Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
65.09946,65.09000,-21.30970,65.09000,-3.09705,65.09000,-2.89496
65.10946,65.10000,-21.10826,65.10000,-3.11160,65.10000,-2.64203
65.11946,65.11000,-20.87147,65.11000,-3.12855,65.11000,-2.37338
65.12946,65.12000,-20.61210,65.12000,-3.14592,65.12000,-2.09368
65.13946,65.13000,-20.34259,65.13000,-3.16335,65.13000,-1.80807
65.14946,65.14000,-20.07404,65.14000,-3.18173,65.14000,-1.52196
65.15946,65.15000,-19.81546,65.15000,-3.20265,65.15000,-1.24069
65.16947,65.16000,-19.57339,65.16000,-3.22784,65.16000,-0.96910
65.17947,65.17000,-19.35176,65.17000,-3.25882,65.17000,-0.71127
65.18947,65.18000,-19.15207,65.18000,-3.29668,65.18000,-0.47039
65.19947,65.19000,-18.97370,65.19000,-3.34198,65.19000,-0.24877
65.20947,65.20000,-18.81440,65.20000,-3.39469,65.20000,-0.04800
65.21947,65.21000,-18.67075,65.21000,-3.45418,65.21000,0.13089
65.22947,65.22000,-18.53880,65.22000,-3.51929,65.22000,0.28721
65.23948,65.23000,-18.41452,65.23000,-3.58843,65.23000,0.42066
65.24948,65.24000,-18.29426,65.24000,-3.65971,65.24000,0.53124
65.25948,65.25000,-18.17508,65.25000,-3.73113,65.25000,0.61947
65.26948,65.26000,-18.05486,65.26000,-3.80071,65.26000,0.68644
65.27948,65.27000,-17.93231,65.27000,-3.86666,65.27000,0.73390
65.28948,65.28000,-17.80686,65.28000,-3.92755,65.28000,0.76432
65.29948,65.29000,-17.67845,65.29000,-3.98246,65.29000,0.78077
65.30949,65.30000,-17.54728,65.30000,-4.03102,65.30000,0.78688
65.31949,65.31000,-17.41361,65.31000,-4.07343,65.31000,0.78664
65.32949,65.32000,-17.27759,65.32000,-4.11026,65.32000,0.78425
65.33949,65.33000,-17.13920,65.33000,-4.14225,65.33000,0.78400
65.34949,65.34000,-16.99822,65.34000,-4.16999,65.34000,0.79011
65.35949,65.35000,-16.85430,65.35000,-4.19363,65.35000,0.80657
65.36949,65.36000,-16.70709,65.36000,-4.21266,65.36000,0.83705
65.37950,65.37000,-16.55637,65.37000,-4.22572,65.37000,0.88477
65.38950,65.38000,-16.40223,65.38000,-4.23049,65.38000,0.95233
65.39950,65.39000,-16.24513,65.39000,-4.22373,65.39000,1.04161
65.40950,65.40000,-16.08600,65.40000,-4.20140,65.40000,1.15365
65.41950,65.41000,-15.92620,65.41000,-4.15888,65.41000,1.28845
65.42950,65.42000,-15.76740,65.42000,-4.09133,65.42000,1.44490
65.43951,65.43000,-15.61137,65.43000,-3.99410,65.43000,1.62062
65.44951,65.44000,-15.45974,65.44000,-3.86324,65.44000,1.81194
65.45951,65.45000,-15.31373,65.45000,-3.69598,65.45000,2.01389
65.46951,65.46000,-15.17396,65.46000,-3.49126,65.46000,2.22029
65.47951,65.47000,-15.04033,65.47000,-3.25014,65.47000,2.42405
65.48951,65.48000,-14.91212,65.48000,-2.97611,65.48000,2.61736
65.49951,65.49000,-14.78827,65.49000,-2.67518,65.49000,2.79217
65.50952,65.50000,-14.66783,65.50000,-2.35572,65.50000,2.94049
65.51952,65.51000,-14.55052,65.51000,-2.02792,65.51000,3.05487
65.52952,65.52000,-14.43733,65.52000,-1.70296,65.52000,3.12868
65.53952,65.53000,-14.33079,65.53000,-1.39208,65.53000,3.15644
65.54952,65.54000,-14.23509,65.54000,-1.10562,65.54000,3.13402
65.55952,65.55000,-14.15567,65.55000,-0.85211,65.55000,3.05880
65.56952,65.56000,-14.09858,65.56000,-0.63784,65.56000,2.92970
65.57953,65.57000,-14.06954,65.57000,-0.46653,65.57000,2.74731
65.58953,65.58000,-14.07295,65.58000,-0.33942,65.58000,2.51377
65.59953,65.59000,-14.11103,65.59000,-0.25561,65.59000,2.23285
65.60953,65.60000,-14.18329,65.60000,-0.21251,65.60000,1.90983
65.61953,65.61000,-14.28629,65.61000,-0.20643,65.61000,1.55145
65.62953,65.62000,-14.41391,65.62000,-0.23311,65.62000,1.16578
65.63953,65.63000,-14.55803,65.63000,-0.28817,65.63000,0.76196
65.64954,65.64000,-14.70936,65.64000,-0.36741,65.64000,0.34986
65.65954,65.65000,-14.85848,65.65000,-0.46686,65.65000,-0.06049
65.66954,65.66000,-14.99680,65.66000,-0.58272,65.66000,-0.45955
65.67954,65.67000,-15.11743,65.67000,-0.71117,65.67000,-0.83891
65.68954,65.68000,-15.21579,65.68000,-0.84833,65.68000,-1.19177
65.69954,65.69000,-15.29006,65.69000,-0.99026,65.69000,-1.51324
65.70954,65.70000,-15.34123,65.70000,-1.13323,65.70000,-1.80024
65.71955,65.71000,-15.37295,65.71000,-1.27401,65.71000,-2.05127
65.72955,65.72000,-15.39116,65.72000,-1.41002,65.72000,-2.26592
65.73955,65.73000,-15.40345,65.73000,-1.53950,65.73000,-2.44447
65.74955,65.74000,-15.41837,65.74000,-1.66150,65.74000,-2.58743
65.75955,65.75000,-15.44472,65.75000,-1.77578,65.75000,-2.69538
65.76955,65.76000,-15.49079,65.76000,-1.88278,65.76000,-2.76893
65.77955,65.77000,-15.56378,65.77000,-1.98353,65.77000,-2.80888
65.78956,65.78000,-15.66929,65.78000,-2.07964,65.78000,-2.81648
65.79956,65.79000,-15.81107,65.79000,-2.17325,65.79000,-2.79367
65.80956,65.80000,-15.99094,65.80000,-2.26700,65.80000,-2.74335
65.81956,65.81000,-16.20885,65.81000,-2.36390,65.81000,-2.66935
65.82956,65.82000,-16.46320,65.82000,-2.46715,65.82000,-2.57647
65.83956,65.83000,-16.75119,65.83000,-2.57996,65.83000,-2.47025
65.84956,65.84000,-17.06926,65.84000,-2.70524,65.84000,-2.35671
65.85957,65.85000,-17.41352,65.85000,-2.84537,65.85000,-2.24203
65.86957,65.86000,-17.78013,65.86000,-3.00195,65.86000,-2.13224
65.87957,65.87000,-18.16553,65.87000,-3.17561,65.87000,-2.03298
65.88957,65.88000,-18.56657,65.88000,-3.36584,65.88000,-1.94925
65.89957,65.89000,-18.98050,65.89000,-3.57098,65.89000,-1.88529
65.90957,65.90000,-19.40483,65.90000,-3.78812,65.90000,-1.84456
65.91957,65.91000,-19.83707,65.91000,-4.01321,65.91000,-1.82967
65.92958,65.92000,-20.27453,65.92000,-4.24108,65.92000,-1.84244
65.93958,65.93000,-20.71402,65.93000,-4.46557,65.93000,-1.88380
65.94958,65.94000,-21.15172,65.94000,-4.67972,65.94000,-1.95380
65.95958,65.95000,-21.58318,65.95000,-4.87600,65.95000,-2.05152
65.96958,65.96000,-22.00341,65.96000,-5.04666,65.96000,-2.17496
65.97958,65.97000,-22.40726,65.97000,-5.18422,65.97000,-2.32095
65.98959,65.98000,-22.78975,65.98000,-5.28196,65.98000,-2.48509
65.99959,65.99000,-23.14652,65.99000,-5.33461,65.99000,-2.66175
66.00959,66.00000,-23.47417,66.00000,-5.33893,66.00000,-2.84421
66.01959,66.01000,-23.77047,66.01000,-5.29437,66.01000,-3.02489
66.02959,66.02000,-24.03420,66.02000,-5.20342,66.02000,-3.19571
66.03959,66.03000,-24.26492,66.03000,-5.07165,66.03000,-3.34862
66.04959,66.04000,-24.46237,66.04000,-4.90738,66.04000,-3.47606
66.05960,66.05000,-24.62595,66.05000,-4.72080,66.05000,-3.57152
66.06960,66.06000,-24.75423,66.06000,-4.52290,66.06000,-3.62989
66.07960,66.07000,-24.84484,66.07000,-4.32422,66.07000,-3.64764
66.08960,66.08000,-24.89473,66.08000,-4.13378,66.08000,-3.62288
66.09960,66.09000,-24.90083,66.09000,-3.95827,66.09000,-3.55517
66.10960,66.10000,-24.86091,66.10000,-3.80167,66.10000,-3.44531
66.11960,66.11000,-24.77450,66.11000,-3.66540,66.11000,-3.29508
66.12961,66.12000,-24.64354,66.12000,-3.54879,66.12000,-3.10703
66.13961,66.13000,-24.47265,66.13000,-3.44983,66.13000,-2.88438
66.14961,66.14000,-24.26898,66.14000,-3.36608,66.14000,-2.63104
66.15961,66.15000,-24.04151,66.15000,-3.29534,66.15000,-2.35170
66.16961,66.16000,-23.80028,66.16000,-3.23621,66.16000,-2.05193
66.17961,66.17000,-23.55541,66.17000,-3.18816,66.17000,-1.73807
66.18961,66.18000,-23.31630,66.18000,-3.15133,66.18000,-1.41708
66.19962,66.19000,-23.09097,66.19000,-3.12611,66.19000,-1.09607
66.20962,66.20000,-22.88567,66.20000,-3.11273,66.20000,-0.78184
66.21962,66.21000,-22.70466,66.21000,-3.11102,66.21000,-0.48031
66.22962,66.22000,-22.55027,66.22000,-3.12036,66.22000,-0.19618
66.23962,66.23000,-22.42292,66.23000,-3.13971,66.23000,0.06724
66.24962,66.24000,-22.32142,66.24000,-3.16771,66.24000,0.30799
66.25962,66.25000,-22.24314,66.25000,-3.20278,66.25000,0.52524
66.26963,66.26000,-22.18437,66.26000,-3.24318,66.26000,0.71900
66.27963,66.27000,-22.14059,66.27000,-3.28709,66.27000,0.88973
66.28963,66.28000,-22.10688,66.28000,-3.33273,66.28000,1.03815
66.29963,66.29000,-22.07817,66.29000,-3.37857,66.29000,1.16502
66.30963,66.30000,-22.04952,66.30000,-3.42338,66.30000,1.27117
66.31963,66.31000,-22.01641,66.31000,-3.46631,66.31000,1.35748
66.32963,66.32000,-21.97480,66.32000,-3.50687,66.32000,1.42503
66.33964,66.33000,-21.92128,66.33000,-3.54486,66.33000,1.47521
66.34964,66.34000,-21.85312,66.34000,-3.58037,66.34000,1.50976
66.35964,66.35000,-21.76823,66.35000,-3.61363,66.35000,1.53088
66.36964,66.36000,-21.66523,66.36000,-3.64501,66.36000,1.54124
66.37964,66.37000,-21.54341,66.37000,-3.67478,66.37000,1.54398
66.38964,66.38000,-21.40277,66.38000,-3.70299,66.38000,1.54267
66.39964,66.39000,-21.24398,66.39000,-3.72923,66.39000,1.54127
66.40965,66.40000,-21.06841,66.40000,-3.75245,66.40000,1.54403
66.41965,66.41000,-20.87812,66.41000,-3.77086,66.41000,1.55525
66.42965,66.42000,-20.67579,66.42000,-3.78185,66.42000,1.57916
66.43965,66.43000,-20.46474,66.43000,-3.78202,66.43000,1.61956
66.44965,66.44000,-20.24880,66.44000,-3.76728,66.44000,1.67961
66.45965,66.45000,-20.03220,66.45000,-3.73306,66.45000,1.76152
66.46965,66.46000,-19.81944,66.46000,-3.67459,66.46000,1.86630
66.47966,66.47000,-19.61501,66.47000,-3.58729,66.47000,1.99352
66.48966,66.48000,-19.42316,66.48000,-3.46721,66.48000,2.14118
66.49966,66.49000,-19.24753,66.49000,-3.31140,66.49000,2.30568
66.50966,66.50000,-19.09086,66.50000,-3.11835,66.50000,2.48187
66.51966,66.51000,-18.95472,66.51000,-2.88830,66.51000,2.66326
66.52966,66.52000,-18.83941,66.52000,-2.62359,66.52000,2.84241
66.53966,66.53000,-18.74400,66.53000,-2.32878,66.53000,3.01136
66.54967,66.54000,-18.66670,66.54000,-2.01073,66.54000,3.16219
66.55967,66.55000,-18.60540,66.55000,-1.67829,66.55000,3.28745
66.56967,66.56000,-18.55825,66.56000,-1.34170,66.56000,3.38057
66.57967,66.57000,-18.52436,66.57000,-1.01173,66.57000,3.43615
66.58967,66.58000,-18.50405,66.58000,-0.69862,66.58000,3.44997
66.59967,66.59000,-18.49897,66.59000,-0.41125,66.59000,3.41905
66.60968,66.60000,-18.51176,66.60000,-0.15637,66.60000,3.34157
66.61968,66.61000,-18.54535,66.61000,0.06182,66.61000,3.21676
66.62968,66.62000,-18.60227,66.62000,0.24180,66.62000,3.04490
66.63968,66.63000,-18.68386,66.63000,0.38456,66.63000,2.82735
66.64968,66.64000,-18.78975,66.64000,0.49320,66.64000,2.56657
66.65968,66.65000,-18.91767,66.65000,0.57227,66.65000,2.26632
66.66968,66.66000,-19.06351,66.66000,0.62705,66.66000,1.93172
66.67969,66.67000,-19.22188,66.67000,0.66280,66.67000,1.56935
66.68969,66.68000,-19.38681,66.68000,0.68411,66.68000,1.18718
66.69969,66.69000,-19.55262,66.69000,0.69439,66.69000,0.79430
66.70969,66.70000,-19.71466,66.70000,0.69562,66.70000,0.40045
66.71969,66.71000,-19.86999,66.71000,0.68838,66.71000,0.01537
66.72969,66.72000,-20.01766,66.72000,0.67216,66.72000,-0.35190
66.73969,66.73000,-20.15876,66.73000,0.64573,66.73000,-0.69360
66.74970,66.74000,-20.29612,66.74000,0.60754,66.74000,-1.00370
66.75970,66.75000,-20.43382,66.75000,0.55617,66.75000,-1.27800
66.76970,66.76000,-20.57652,66.76000,0.49056,66.76000,-1.51401
66.77970,66.77000,-20.72882,66.77000,0.41040,66.77000,-1.71065
66.78970,66.78000,-20.89473,66.78000,0.31616,66.78000,-1.86791
66.79970,66.79000,-21.07722,66.79000,0.20917,66.79000,-1.98654
66.80970,66.80000,-21.27796,66.80000,0.09139,66.80000,-2.06790
66.81971,66.81000,-21.49726,66.81000,-0.03478,66.81000,-2.11394
66.82971,66.82000,-21.73405,66.82000,-0.16676,66.82000,-2.12728
66.83971,66.83000,-21.98604,66.83000,-0.30198,66.83000,-2.11132
66.84971,66.84000,-22.24994,66.84000,-0.43801,66.84000,-2.07040
66.85971,66.85000,-22.52171,66.85000,-0.57271,66.85000,-2.00971
66.86971,66.86000,-22.79695,66.86000,-0.70431,66.86000,-1.93527
66.87971,66.87000,-23.07118,66.87000,-0.83153,66.87000,-1.85358
66.88972,66.88000,-23.34018,66.88000,-0.95362,66.88000,-1.77126
66.89972,66.89000,-23.60037,66.89000,-1.07039,66.89000,-1.69454
66.90972,66.90000,-23.84898,66.90000,-1.18212,66.90000,-1.62881
66.91972,66.91000,-24.08434,66.91000,-1.28945,66.91000,-1.57820
66.92972,66.92000,-24.30584,66.92000,-1.39321,66.92000,-1.54534
66.93972,66.93000,-24.51401,66.93000,-1.49429,66.93000,-1.53127
66.94972,66.94000,-24.71027,66.94000,-1.59350,66.94000,-1.53557
66.95973,66.95000,-24.89665,66.95000,-1.69154,66.95000,-1.55670
66.96973,66.96000,-25.07545,66.96000,-1.78895,66.96000,-1.59234
66.97973,66.97000,-25.24882,66.97000,-1.88609,66.97000,-1.63988
66.98973,66.98000,-25.41838,66.98000,-1.98314,66.98000,-1.69681
66.99973,66.99000,-25.58501,66.99000,-2.07995,66.99000,-1.76107
67.00973,67.00000,-25.74876,67.00000,-2.17592,67.00000,-1.83125
67.01973,67.01000,-25.90890,67.01000,-2.26988,67.01000,-1.90661
67.02974,67.02000,-26.06426,67.02000,-2.35993,67.02000,-1.98703
67.03974,67.03000,-26.21363,67.03000,-2.44343,67.03000,-2.07277
67.04974,67.04000,-26.35625,67.04000,-2.51706,67.04000,-2.16423
67.05974,67.05000,-26.49233,67.05000,-2.57698,67.05000,-2.26157
67.06974,67.06000,-26.62341,67.06000,-2.61921,67.06000,-2.36449
67.07974,67.07000,-26.75259,67.07000,-2.63999,67.07000,-2.47192
67.08974,67.08000,-26.88446,67.08000,-2.63621,67.08000,-2.58193
67.09975,67.09000,-27.02471,67.09000,-2.60585,67.09000,-2.69175
67.10975,67.10000,-27.17951,67.10000,-2.54837,67.10000,-2.79792
67.11975,67.11000,-27.35456,67.11000,-2.46488,67.11000,-2.89654
67.12975,67.12000,-27.55412,67.12000,-2.35828,67.12000,-2.98367
67.13975,67.13000,-27.78003,67.13000,-2.23311,67.13000,-3.05573
67.14975,67.14000,-28.03107,67.14000,-2.09519,67.14000,-3.10982
67.15976,67.15000,-28.30264,67.15000,-1.95111,67.15000,-3.14402
67.16976,67.16000,-28.58701,67.16000,-1.80761,67.16000,-3.15752
67.17976,67.17000,-28.87410,67.17000,-1.67086,67.17000,-3.15059
67.18976,67.18000,-29.15263,67.18000,-1.54594,67.18000,-3.12446
67.19976,67.19000,-29.41151,67.19000,-1.43636,67.19000,-3.08098
67.20976,67.20000,-29.64130,67.20000,-1.34396,67.20000,-3.02241
67.21976,67.21000,-29.83538,67.21000,-1.26893,67.21000,-2.95096
67.22977,67.22000,-29.99075,67.22000,-1.21011,67.22000,-2.86858
67.23977,67.23000,-30.10821,67.23000,-1.16532,67.23000,-2.77673
67.24977,67.24000,-30.19202,67.24000,-1.13189,67.24000,-2.67634
67.25977,67.25000,-30.24903,67.25000,-1.10707,67.25000,-2.56791
67.26977,67.26000,-30.28744,67.26000,-1.08856,67.26000,-2.45181
67.27977,67.27000,-30.31556,67.27000,-1.07480,67.27000,-2.32857
67.28977,67.28000,-30.34057,67.28000,-1.06517,67.28000,-2.19922
67.29978,67.29000,-30.36770,67.29000,-1.05988,67.29000,-2.06551
67.30978,67.30000,-30.39982,67.30000,-1.05974,67.30000,-1.93001
67.31978,67.31000,-30.43744,67.31000,-1.06583,67.31000,-1.79599
67.32978,67.32000,-30.47911,67.32000,-1.07922,67.32000,-1.66720
67.33978,67.33000,-30.52200,67.33000,-1.10077,67.33000,-1.54755
67.34978,67.34000,-30.56255,67.34000,-1.13106,67.34000,-1.44077
67.35978,67.35000,-30.59710,67.35000,-1.17033,67.35000,-1.35004
67.36979,67.36000,-30.62234,67.36000,-1.21859,67.36000,-1.27773
67.37979,67.37000,-30.63565,67.37000,-1.27560,67.37000,-1.22521
67.38979,67.38000,-30.63528,67.38000,-1.34088,67.38000,-1.19277
67.39979,67.39000,-30.62031,67.39000,-1.41369,67.39000,-1.17967
67.40979,67.40000,-30.59064,67.40000,-1.49300,67.40000,-1.18429
67.41979,67.41000,-30.54684,67.41000,-1.57750,67.41000,-1.20438
67.42979,67.42000,-30.48997,67.42000,-1.66566,67.42000,-1.23730
67.43980,67.43000,-30.42144,67.43000,-1.75581,67.43000,-1.28032
67.44980,67.44000,-30.34279,67.44000,-1.84625,67.44000,-1.33081
67.45980,67.45000,-30.25565,67.45000,-1.93538,67.45000,-1.38637
67.46980,67.46000,-30.16159,67.46000,-2.02177,67.46000,-1.44491
67.47980,67.47000,-30.06203,67.47000,-2.10425,67.47000,-1.50468
67.48980,67.48000,-29.95826,67.48000,-2.18185,67.48000,-1.56419
67.49980,67.49000,-29.85135,67.49000,-2.25383,67.49000,-1.62222
67.50981,67.50000,-29.74215,67.50000,-2.31960,67.50000,-1.67781
67.51981,67.51000,-29.63129,67.51000,-2.37865,67.51000,-1.73018
67.52981,67.52000,-29.51922,67.52000,-2.43054,67.52000,-1.77883
67.53981,67.53000,-29.40621,67.53000,-2.47484,67.53000,-1.82343
67.54981,67.54000,-29.29245,67.54000,-2.51111,67.54000,-1.86390
67.55981,67.55000,-29.17809,67.55000,-2.53894,67.55000,-1.90031
67.56981,67.56000,-29.06332,67.56000,-2.55797,67.56000,-1.93288
67.57982,67.57000,-28.94846,67.57000,-2.56799,67.57000,-1.96193
67.58982,67.58000,-28.83402,67.58000,-2.56902,67.58000,-1.98783
67.59982,67.59000,-28.72072,67.59000,-2.56135,67.59000,-2.01097
67.60982,67.60000,-28.60956,67.60000,-2.54562,67.60000,-2.03175
67.61982,67.61000,-28.50178,67.61000,-2.52282,67.61000,-2.05058
67.62982,67.62000,-28.39887,67.62000,-2.49428,67.62000,-2.06785
67.63982,67.63000,-28.30253,67.63000,-2.46160,67.63000,-2.08400
67.64983,67.64000,-28.21457,67.64000,-2.42660,67.64000,-2.09950
67.65983,67.65000,-28.13687,67.65000,-2.39113,67.65000,-2.11486
67.66983,67.66000,-28.07123,67.66000,-2.35703,67.66000,-2.13065
67.67983,67.67000,-28.01931,67.67000,-2.32596,67.67000,-2.14748
67.68983,67.68000,-27.98250,67.68000,-2.29929,67.68000,-2.16596
67.69983,67.69000,-27.96183,67.69000,-2.27808,67.69000,-2.18673
67.70983,67.70000,-27.95792,67.70000,-2.26294,67.70000,-2.21033
67.71984,67.71000,-27.97099,67.71000,-2.25411,67.71000,-2.23720
67.72984,67.72000,-28.00081,67.72000,-2.25141,67.72000,-2.26761
67.73984,67.73000,-28.04684,67.73000,-2.25438,67.73000,-2.30161
67.74984,67.74000,-28.10823,67.74000,-2.26241,67.74000,-2.33897
67.75984,67.75000,-28.18392,67.75000,-2.27483,67.75000,-2.37921
67.76984,67.76000,-28.27275,67.76000,-2.29107,67.76000,-2.42161
67.77985,67.77000,-28.37341,67.77000,-2.31075,67.77000,-2.46530
67.78985,67.78000,-28.48450,67.78000,-2.33376,67.78000,-2.50932
67.79985,67.79000,-28.60447,67.79000,-2.36025,67.79000,-2.55279
67.80985,67.80000,-28.73161,67.80000,-2.39068,67.80000,-2.59501
67.81985,67.81000,-28.86404,67.81000,-2.42572,67.81000,-2.63550
67.82985,67.82000,-28.99969,67.82000,-2.46618,67.82000,-2.67406
67.83985,67.83000,-29.13643,67.83000,-2.51291,67.83000,-2.71069
67.84986,67.84000,-29.27209,67.84000,-2.56667,67.84000,-2.74554
67.85986,67.85000,-29.40461,67.85000,-2.62800,67.85000,-2.77877
67.86986,67.86000,-29.53217,67.86000,-2.69710,67.86000,-2.81046
67.87986,67.87000,-29.65325,67.87000,-2.77381,67.87000,-2.84054
67.88986,67.88000,-29.76677,67.88000,-2.85755,67.88000,-2.86873
67.89986,67.89000,-29.87208,67.89000,-2.94736,67.89000,-2.89460
67.90986,67.90000,-29.96902,67.90000,-3.04198,67.90000,-2.91762
67.91987,67.91000,-30.05785,67.91000,-3.13991,67.91000,-2.93721
67.92987,67.92000,-30.13923,67.92000,-3.23955,67.92000,-2.95291
67.93987,67.93000,-30.21412,67.93000,-3.33925,67.93000,-2.96441
67.94987,67.94000,-30.28377,67.94000,-3.43743,67.94000,-2.97162
67.95987,67.95000,-30.34954,67.95000,-3.53261,67.95000,-2.97475
67.96987,67.96000,-30.41289,67.96000,-3.62350,67.96000,-2.97425
67.97987,67.97000,-30.47526,67.97000,-3.70899,67.97000,-2.97076
67.98988,67.98000,-30.53802,67.98000,-3.78819,67.98000,-2.96512
67.99988,67.99000,-30.60237,67.99000,-3.86045,67.99000,-2.95822
68.00988,68.00000,-30.66929,68.00000,-3.92533,68.00000,-2.95093
68.01988,68.01000,-30.73949,68.01000,-3.98270,68.01000,-2.94408
68.02988,68.02000,-30.81340,68.02000,-4.03265,68.02000,-2.93833
68.03988,68.03000,-30.89112,68.03000,-4.07558,68.03000,-2.93415
68.04988,68.04000,-30.97246,68.04000,-4.11214,68.04000,-2.93184
68.05989,68.05000,-31.05700,68.05000,-4.14319,68.05000,-2.93148
68.06989,68.06000,-31.14411,68.06000,-4.16975,68.06000,-2.93301
68.07989,68.07000,-31.23303,68.07000,-4.19290,68.07000,-2.93624
68.08989,68.08000,-31.32297,68.08000,-4.21369,68.08000,-2.94089
68.09989,68.09000,-31.41316,68.09000,-4.23304,68.09000,-2.94667
68.10989,68.10000,-31.50290,68.10000,-4.25169,68.10000,-2.95326
68.11989,68.11000,-31.59164,68.11000,-4.27010,68.11000,-2.96038
68.12990,68.12000,-31.67901,68.12000,-4.28851,68.12000,-2.96776
68.13990,68.13000,-31.76483,68.13000,-4.30689,68.13000,-2.97511
68.14990,68.14000,-31.84914,68.14000,-4.32502,68.14000,-2.98215
68.15990,68.15000,-31.93215,68.15000,-4.34258,68.15000,-2.98856
68.16990,68.16000,-32.01428,68.16000,-4.35918,68.16000,-2.99401
68.17990,68.17000,-32.09601,68.17000,-4.37445,68.17000,-2.99814
68.18990,68.18000,-32.17794,68.18000,-4.38811,68.18000,-3.00060
68.19991,68.19000,-32.26063,68.19000,-4.39997,68.19000,-3.00109
68.20991,68.20000,-32.34460,68.20000,-4.40996,68.20000,-2.99938
68.21991,68.21000,-32.43024,68.21000,-4.41812,68.21000,-2.99535
68.22991,68.22000,-32.51778,68.22000,-4.42459,68.22000,-2.98901
68.23991,68.23000,-32.60729,68.23000,-4.42951,68.23000,-2.98049
68.24991,68.24000,-32.69869,68.24000,-4.43307,68.24000,-2.97007
68.25991,68.25000,-32.79171,68.25000,-4.43536,68.25000,-2.95811
68.26992,68.26000,-32.88598,68.26000,-4.43641,68.26000,-2.94505
68.27992,68.27000,-32.98101,68.27000,-4.43615,68.27000,-2.93137
68.28992,68.28000,-33.07626,68.28000,-4.43436,68.28000,-2.91754
68.29992,68.29000,-33.17110,68.29000,-4.43078,68.29000,-2.90397
68.30992,68.30000,-33.26495,68.30000,-4.42505,68.30000,-2.89101
68.31992,68.31000,-33.35718,68.31000,-4.41681,68.31000,-2.87890
68.32992,68.32000,-33.44725,68.32000,-4.40579,68.32000,-2.86780
68.33993,68.33000,-33.53462,68.33000,-4.39180,68.33000,-2.85775
68.34993,68.34000,-33.61882,68.34000,-4.37485,68.34000,-2.84870
68.35993,68.35000,-33.69936,68.35000,-4.35511,68.35000,-2.84050
68.36993,68.36000,-33.77579,68.36000,-4.33301,68.36000,-2.83297
68.37993,68.37000,-33.84760,68.37000,-4.30913,68.37000,-2.82584
68.38993,68.38000,-33.91428,68.38000,-4.28421,68.38000,-2.81885
68.39994,68.39000,-33.97530,68.39000,-4.25906,68.39000,-2.81173
68.40994,68.40000,-34.03014,68.40000,-4.23448,68.40000,-2.80423
68.41994,68.41000,-34.07837,68.41000,-4.21115,68.41000,-2.79614
68.42994,68.42000,-34.11964,68.42000,-4.18962,68.42000,-2.78730
68.43994,68.43000,-34.15380,68.43000,-4.17017,68.43000,-2.77758
68.44994,68.44000,-34.18091,68.44000,-4.15289,68.44000,-2.76690
68.45994,68.45000,-34.20128,68.45000,-4.13762,68.45000,-2.75524
68.46995,68.46000,-34.21548,68.46000,-4.12404,68.46000,-2.74262
68.47995,68.47000,-34.22431,68.47000,-4.11167,68.47000,-2.72906
