Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
64.97944,64.97000,-3.23679,64.97000,0.66682,64.97000,1.63786,64.97000,-4.73464,64.97000,-1.92061,64.97000,1.80958
64.98944,64.98000,-3.31393,64.98000,0.81506,64.98000,1.59780,64.98000,-4.84501,64.98000,-1.85086,64.98000,1.57005
64.99944,64.99000,-3.37516,64.99000,0.95675,64.99000,1.55663,64.99000,-4.94931,64.99000,-1.78143,64.99000,1.32834
65.00944,65.00000,-3.41801,65.00000,1.08704,65.00000,1.51135,65.00000,-5.04606,65.00000,-1.71202,65.00000,1.09060
65.01944,65.01000,-3.44064,65.01000,1.20204,65.01000,1.45953,65.01000,-5.13418,65.01000,-1.64258,65.01000,0.86289
65.02945,65.02000,-3.44203,65.02000,1.29914,65.02000,1.39955,65.02000,-5.21312,65.02000,-1.57345,65.02000,0.65100
65.03945,65.03000,-3.42217,65.03000,1.37728,65.03000,1.33087,65.03000,-5.28283,65.03000,-1.50550,65.03000,0.46015
65.04945,65.04000,-3.38205,65.04000,1.43701,65.04000,1.25402,65.04000,-5.34378,65.04000,-1.44015,65.04000,0.29488
65.05945,65.05000,-3.32358,65.05000,1.48028,65.05000,1.17064,65.05000,-5.39673,65.05000,-1.37921,65.05000,0.15887
65.06945,65.06000,-3.24933,65.06000,1.51007,65.06000,1.08316,65.06000,-5.44249,65.06000,-1.32466,65.06000,0.05483
65.07945,65.07000,-3.16229,65.07000,1.52974,65.07000,0.99449,65.07000,-5.48146,65.07000,-1.27826,65.07000,-0.01555
65.08945,65.08000,-3.06543,65.08000,1.54233,65.08000,0.90760,65.08000,-5.51320,65.08000,-1.24112,65.08000,-0.05163
65.09946,65.09000,-2.96149,65.09000,1.54979,65.09000,0.82502,65.09000,-5.53597,65.09000,-1.21331,65.09000,-0.05367
65.10946,65.10000,-2.85269,65.10000,1.55239,65.10000,0.74853,65.10000,-5.54644,65.10000,-1.19352,65.10000,-0.02265
65.11946,65.11000,-2.74071,65.11000,1.54838,65.11000,0.67889,65.11000,-5.53953,65.11000,-1.17898,65.11000,0.04008
65.12946,65.12000,-2.62665,65.12000,1.53395,65.12000,0.61578,65.12000,-5.50857,65.12000,-1.16555,65.12000,0.13315
65.13946,65.13000,-2.51117,65.13000,1.50357,65.13000,0.55773,65.13000,-5.44579,65.13000,-1.14802,65.13000,0.25556
65.14946,65.14000,-2.39456,65.14000,1.45069,65.14000,0.50238,65.14000,-5.34303,65.14000,-1.12060,65.14000,0.40692
65.15946,65.15000,-2.27692,65.15000,1.36862,65.15000,0.44662,65.15000,-5.19261,65.15000,-1.07748,65.15000,0.58750
65.16947,65.16000,-2.15827,65.16000,1.25157,65.16000,0.38693,65.16000,-4.98834,65.16000,-1.01340,65.16000,0.79813
65.17947,65.17000,-2.03869,65.17000,1.09565,65.17000,0.31981,65.17000,-4.72644,65.17000,-0.92429,65.17000,1.03979
65.18947,65.18000,-1.91838,65.18000,0.89969,65.18000,0.24215,65.18000,-4.40628,65.18000,-0.80770,65.18000,1.31312
65.19947,65.19000,-1.79778,65.19000,0.66573,65.19000,0.15169,65.19000,-4.03079,65.19000,-0.66319,65.19000,1.61784
65.20947,65.20000,-1.67758,65.20000,0.39916,65.20000,0.04736,65.20000,-3.60652,65.20000,-0.49241,65.20000,1.95223
65.21947,65.21000,-1.55871,65.21000,0.10840,65.21000,-0.07050,65.21000,-3.14337,65.21000,-0.29897,65.21000,2.31280
65.22947,65.22000,-1.44234,65.22000,-0.19575,65.22000,-0.20012,65.22000,-2.65384,65.22000,-0.08809,65.22000,2.69418
65.23948,65.23000,-1.32978,65.23000,-0.50114,65.23000,-0.33842,65.23000,-2.15211,65.23000,0.13392,65.23000,3.08934
65.24948,65.24000,-1.22239,65.24000,-0.79539,65.24000,-0.48126,65.24000,-1.65293,65.24000,0.36024,65.24000,3.49003
65.25948,65.25000,-1.12149,65.25000,-1.06706,65.25000,-0.62383,65.25000,-1.17033,65.25000,0.58411,65.25000,3.88745
65.26948,65.26000,-1.02825,65.26000,-1.30671,65.26000,-0.76106,65.26000,-0.71664,65.26000,0.79923,65.26000,4.27297
65.27948,65.27000,-0.94363,65.27000,-1.50765,65.27000,-0.88805,65.27000,-0.30150,65.27000,1.00011,65.27000,4.63880
65.28948,65.28000,-0.86826,65.28000,-1.66645,65.28000,-1.00043,65.28000,0.06863,65.28000,1.18220,65.28000,4.97853
65.29948,65.29000,-0.80243,65.29000,-1.78296,65.29000,-1.09470,65.29000,0.39072,65.29000,1.34191,65.29000,5.28741
65.30949,65.30000,-0.74603,65.30000,-1.86013,65.30000,-1.16836,65.30000,0.66499,65.30000,1.47653,65.30000,5.56243
65.31949,65.31000,-0.69856,65.31000,-1.90344,65.31000,-1.22008,65.31000,0.89439,65.31000,1.58419,65.31000,5.80216
65.32949,65.32000,-0.65909,65.32000,-1.92023,65.32000,-1.24959,65.32000,1.08393,65.32000,1.66377,65.32000,6.00648
65.33949,65.33000,-0.62632,65.33000,-1.91891,65.33000,-1.25764,65.33000,1.23982,65.33000,1.71486,65.33000,6.17623
65.34949,65.34000,-0.59862,65.34000,-1.90821,65.34000,-1.24584,65.34000,1.36878,65.34000,1.73782,65.34000,6.31300
65.35949,65.35000,-0.57409,65.35000,-1.89648,65.35000,-1.21642,65.35000,1.47731,65.35000,1.73368,65.35000,6.41893
65.36949,65.36000,-0.55070,65.36000,-1.89115,65.36000,-1.17203,65.36000,1.57128,65.36000,1.70416,65.36000,6.49669
65.37950,65.37000,-0.52642,65.37000,-1.89827,65.37000,-1.11551,65.37000,1.65565,65.37000,1.65156,65.37000,6.54956
65.38950,65.38000,-0.49936,65.38000,-1.92231,65.38000,-1.04974,65.38000,1.73439,65.38000,1.57869,65.38000,6.58152
65.39950,65.39000,-0.46792,65.39000,-1.96601,65.39000,-0.97743,65.39000,1.81057,65.39000,1.48879,65.39000,6.59740
65.40950,65.40000,-0.43096,65.40000,-2.03041,65.40000,-0.90104,65.40000,1.88646,65.40000,1.38537,65.40000,6.60277
65.41950,65.41000,-0.38787,65.41000,-2.11501,65.41000,-0.82269,65.41000,1.96367,65.41000,1.27214,65.41000,6.60385
65.42950,65.42000,-0.33871,65.42000,-2.21798,65.42000,-0.74412,65.42000,2.04325,65.42000,1.15291,65.42000,6.60714
65.43951,65.43000,-0.28420,65.43000,-2.33640,65.43000,-0.66667,65.43000,2.12570,65.43000,1.03142,65.43000,6.61901
65.44951,65.44000,-0.22578,65.44000,-2.46652,65.44000,-0.59133,65.44000,2.21091,65.44000,0.91132,65.44000,6.64521
65.45951,65.45000,-0.16549,65.45000,-2.60404,65.45000,-0.51871,65.45000,2.29810,65.45000,0.79595,65.45000,6.69030
65.46951,65.46000,-0.10586,65.46000,-2.74430,65.46000,-0.44915,65.46000,2.38565,65.46000,0.68823,65.46000,6.75729
65.47951,65.47000,-0.04974,65.47000,-2.88247,65.47000,-0.38277,65.47000,2.47106,65.47000,0.59051,65.47000,6.84737
65.48951,65.48000,0.00001,65.48000,-3.01380,65.48000,-0.31958,65.48000,2.55089,65.48000,0.50443,65.48000,6.95979
65.49951,65.49000,0.04077,65.49000,-3.13371,65.49000,-0.25956,65.49000,2.62091,65.49000,0.43082,65.49000,7.09203
65.50952,65.50000,0.07041,65.50000,-3.23811,65.50000,-0.20278,65.50000,2.67631,65.50000,0.36968,65.50000,7.24007
65.51952,65.51000,0.08760,65.51000,-3.32351,65.51000,-0.14950,65.51000,2.71203,65.51000,0.32016,65.51000,7.39890
65.52952,65.52000,0.09197,65.52000,-3.38736,65.52000,-0.10020,65.52000,2.72316,65.52000,0.28067,65.52000,7.56300
65.53952,65.53000,0.08421,65.53000,-3.42814,65.53000,-0.05565,65.53000,2.70536,65.53000,0.24895,65.53000,7.72697
65.54952,65.54000,0.06619,65.54000,-3.44553,65.54000,-0.01688,65.54000,2.65524,65.54000,0.22224,65.54000,7.88600
65.55952,65.55000,0.04079,65.55000,-3.44044,65.55000,0.01490,65.55000,2.57066,65.55000,0.19752,65.55000,8.03632
65.56952,65.56000,0.01176,65.56000,-3.41490,65.56000,0.03837,65.56000,2.45087,65.56000,0.17178,65.56000,8.17544
65.57953,65.57000,-0.01667,65.57000,-3.37188,65.57000,0.05233,65.57000,2.29661,65.57000,0.14240,65.57000,8.30222
65.58953,65.58000,-0.04023,65.58000,-3.31501,65.58000,0.05588,65.58000,2.11007,65.58000,0.10742,65.58000,8.41672
65.59953,65.59000,-0.05513,65.59000,-3.24812,65.59000,0.04869,65.59000,1.89471,65.59000,0.06586,65.59000,8.51979
65.60953,65.60000,-0.05868,65.60000,-3.17488,65.60000,0.03128,65.60000,1.65506,65.60000,0.01773,65.60000,8.61260
65.61953,65.61000,-0.04968,65.61000,-3.09827,65.61000,0.00525,65.61000,1.39645,65.61000,-0.03597,65.61000,8.69611
65.62953,65.62000,-0.02877,65.62000,-3.02021,65.62000,-0.02659,65.62000,1.12472,65.62000,-0.09360,65.62000,8.77056
65.63953,65.63000,0.00152,65.63000,-2.94129,65.63000,-0.06024,65.63000,0.84592,65.63000,-0.15328,65.63000,8.83524
65.64954,65.64000,0.03702,65.64000,-2.86061,65.64000,-0.09070,65.64000,0.56604,65.64000,-0.21341,65.64000,8.88843
65.65954,65.65000,0.07237,65.65000,-2.77591,65.65000,-0.11237,65.65000,0.29070,65.65000,-0.27313,65.65000,8.92753
65.66954,65.66000,0.10181,65.66000,-2.68383,65.66000,-0.11959,65.66000,0.02483,65.66000,-0.33269,65.66000,8.94940
65.67954,65.67000,0.12005,65.67000,-2.58041,65.67000,-0.10731,65.67000,-0.22768,65.67000,-0.39359,65.67000,8.95079
65.68954,65.68000,0.12301,65.68000,-2.46168,65.68000,-0.07171,65.68000,-0.46434,65.68000,-0.45842,65.68000,8.92874
65.69954,65.69000,0.10856,65.69000,-2.32425,65.69000,-0.01067,65.69000,-0.68434,65.69000,-0.53057,65.69000,8.88089
65.70954,65.70000,0.07676,65.70000,-2.16586,65.70000,0.07590,65.70000,-0.88874,65.70000,-0.61374,65.70000,8.80572
65.71955,65.71000,0.02991,65.71000,-1.98571,65.71000,0.18614,65.71000,-1.08036,65.71000,-0.71140,65.71000,8.70256
65.72955,65.72000,-0.02794,65.72000,-1.78466,65.72000,0.31643,65.72000,-1.26350,65.72000,-0.82621,65.72000,8.57159
65.73955,65.73000,-0.09157,65.73000,-1.56513,65.73000,0.46192,65.73000,-1.44340,65.73000,-0.95961,65.73000,8.41373
65.74955,65.74000,-0.15552,65.74000,-1.33090,65.74000,0.61712,65.74000,-1.62549,65.74000,-1.11137,65.74000,8.23053
65.75955,65.75000,-0.21490,65.75000,-1.08678,65.75000,0.77649,65.75000,-1.81472,65.75000,-1.27948,65.75000,8.02414
65.76955,65.76000,-0.26614,65.76000,-0.83819,65.76000,0.93495,65.76000,-2.01484,65.76000,-1.46009,65.76000,7.79732
65.77955,65.77000,-0.30738,65.77000,-0.59081,65.77000,1.08821,65.77000,-2.22803,65.77000,-1.64776,65.77000,7.55344
65.78956,65.78000,-0.33865,65.78000,-0.35023,65.78000,1.23291,65.78000,-2.45463,65.78000,-1.83591,65.78000,7.29652
65.79956,65.79000,-0.36159,65.79000,-0.12169,65.79000,1.36660,65.79000,-2.69320,65.79000,-2.01738,65.79000,7.03119
65.80956,65.80000,-0.37896,65.80000,0.09012,65.80000,1.48757,65.80000,-2.94082,65.80000,-2.18514,65.80000,6.76255
65.81956,65.81000,-0.39406,65.81000,0.28124,65.81000,1.59473,65.81000,-3.19350,65.81000,-2.33298,65.81000,6.49587
65.82956,65.82000,-0.41002,65.82000,0.44855,65.82000,1.68746,65.82000,-3.44673,65.82000,-2.45603,65.82000,6.23633
65.83956,65.83000,-0.42938,65.83000,0.58995,65.83000,1.76557,65.83000,-3.69597,65.83000,-2.55111,65.83000,5.98858
65.84956,65.84000,-0.45378,65.84000,0.70445,65.84000,1.82921,65.84000,-3.93720,65.84000,-2.61678,65.84000,5.75643
65.85957,65.85000,-0.48395,65.85000,0.79226,65.85000,1.87888,65.85000,-4.16718,65.85000,-2.65323,65.85000,5.54254
65.86957,65.86000,-0.51985,65.86000,0.85487,65.86000,1.91540,65.86000,-4.38371,65.86000,-2.66206,65.86000,5.34828
65.87957,65.87000,-0.56090,65.87000,0.89497,65.87000,1.93989,65.87000,-4.58564,65.87000,-2.64601,65.87000,5.17360
65.88957,65.88000,-0.60624,65.88000,0.91638,65.88000,1.95371,65.88000,-4.77280,65.88000,-2.60870,65.88000,5.01720
65.89957,65.89000,-0.65503,65.89000,0.92382,65.89000,1.95845,65.89000,-4.94582,65.89000,-2.55438,65.89000,4.87661
65.90957,65.90000,-0.70657,65.90000,0.92264,65.90000,1.95581,65.90000,-5.10589,65.90000,-2.48779,65.90000,4.74852
65.91957,65.91000,-0.76042,65.91000,0.91851,65.91000,1.94764,65.91000,-5.25452,65.91000,-2.41408,65.91000,4.62904
65.92958,65.92000,-0.81637,65.92000,0.91700,65.92000,1.93597,65.92000,-5.39335,65.92000,-2.33869,65.92000,4.51393
65.93958,65.93000,-0.87446,65.93000,0.92334,65.93000,1.92302,65.93000,-5.52395,65.93000,-2.26702,65.93000,4.39896
65.94958,65.94000,-0.93491,65.94000,0.94203,65.94000,1.91113,65.94000,-5.64773,65.94000,-2.20382,65.94000,4.28007
65.95958,65.95000,-0.99817,65.95000,0.97663,65.95000,1.90253,65.95000,-5.76583,65.95000,-2.15264,65.95000,4.15365
65.96958,65.96000,-1.06489,65.96000,1.02960,65.96000,1.89910,65.96000,-5.87917,65.96000,-2.11534,65.96000,4.01668
65.97958,65.97000,-1.13585,65.97000,1.10213,65.97000,1.90212,65.97000,-5.98835,65.97000,-2.09208,65.97000,3.86693
65.98959,65.98000,-1.21179,65.98000,1.19413,65.98000,1.91215,65.98000,-6.09366,65.98000,-2.08149,65.98000,3.70297
65.99959,65.99000,-1.29328,65.99000,1.30426,65.99000,1.92900,65.99000,-6.19512,65.99000,-2.08116,65.99000,3.52431
66.00959,66.00000,-1.38053,66.00000,1.42995,66.00000,1.95179,66.00000,-6.29247,66.00000,-2.08803,66.00000,3.33133
66.01959,66.01000,-1.47322,66.01000,1.56764,66.01000,1.97900,66.01000,-6.38520,66.01000,-2.09887,66.01000,3.12532
66.02959,66.02000,-1.57041,66.02000,1.71292,66.02000,2.00865,66.02000,-6.47262,66.02000,-2.11067,66.02000,2.90844
66.03959,66.03000,-1.67046,66.03000,1.86085,66.03000,2.03837,66.03000,-6.55394,66.03000,-2.12104,66.03000,2.68370
66.04959,66.04000,-1.77098,66.04000,2.00623,66.04000,2.06560,66.04000,-6.62829,66.04000,-2.12842,66.04000,2.45489
66.05960,66.05000,-1.86884,66.05000,2.14400,66.05000,2.08771,66.05000,-6.69485,66.05000,-2.13230,66.05000,2.22653
66.06960,66.06000,-1.96020,66.06000,2.26955,66.06000,2.10215,66.06000,-6.75281,66.06000,-2.13324,66.06000,2.00377
66.07960,66.07000,-2.04068,66.07000,2.37906,66.07000,2.10662,66.07000,-6.80141,66.07000,-2.13276,66.07000,1.79222
66.08960,66.08000,-2.10559,66.08000,2.46975,66.08000,2.09924,66.08000,-6.83989,66.08000,-2.13305,66.08000,1.59785
66.09960,66.09000,-2.15025,66.09000,2.54003,66.09000,2.07869,66.09000,-6.86734,66.09000,-2.13666,66.09000,1.42668
66.10960,66.10000,-2.17037,66.10000,2.58943,66.10000,2.04438,66.10000,-6.88261,66.10000,-2.14597,66.10000,1.28458
66.11960,66.11000,-2.16246,66.11000,2.61848,66.11000,1.99655,66.11000,-6.88413,66.11000,-2.16274,66.11000,1.17692
66.12961,66.12000,-2.12425,66.12000,2.62836,66.12000,1.93629,66.12000,-6.86975,66.12000,-2.18766,66.12000,1.10824
66.13961,66.13000,-2.05506,66.13000,2.62045,66.13000,1.86554,66.13000,-6.83663,66.13000,-2.22001,66.13000,1.08195
66.14961,66.14000,-1.95596,66.14000,2.59584,66.14000,1.78697,66.14000,-6.78112,66.14000,-2.25750,66.14000,1.10009
66.15961,66.15000,-1.82989,66.15000,2.55494,66.15000,1.70376,66.15000,-6.69888,66.15000,-2.29632,66.15000,1.16328
66.16961,66.16000,-1.68154,66.16000,2.49715,66.16000,1.61939,66.16000,-6.58496,66.16000,-2.33141,66.16000,1.27082
66.17961,66.17000,-1.51698,66.17000,2.42079,66.17000,1.53724,66.17000,-6.43415,66.17000,-2.35688,66.17000,1.42101
66.18961,66.18000,-1.34323,66.18000,2.32327,66.18000,1.46024,66.18000,-6.24141,66.18000,-2.36662,66.18000,1.61149
66.19962,66.19000,-1.16756,66.19000,2.20144,66.19000,1.39048,66.19000,-6.00238,66.19000,-2.35493,66.19000,1.83959
66.20962,66.20000,-0.99687,66.20000,2.05214,66.20000,1.32890,66.20000,-5.71396,66.20000,-2.31717,66.20000,2.10262
66.21962,66.21000,-0.83710,66.21000,1.87286,66.21000,1.27516,66.21000,-5.37484,66.21000,-2.25028,66.21000,2.39793
66.22962,66.22000,-0.69276,66.22000,1.66233,66.22000,1.22765,66.22000,-4.98598,66.22000,-2.15318,66.22000,2.72280
66.23962,66.23000,-0.56669,66.23000,1.42106,66.23000,1.18387,66.23000,-4.55093,66.23000,-2.02696,66.23000,3.07422
66.24962,66.24000,-0.46007,66.24000,1.15167,66.24000,1.14081,66.24000,-4.07586,66.24000,-1.87487,66.24000,3.44858
66.25962,66.25000,-0.37255,66.25000,0.85894,66.25000,1.09557,66.25000,-3.56954,66.25000,-1.70205,66.25000,3.84138
66.26963,66.26000,-0.30259,66.26000,0.54966,66.26000,1.04584,66.26000,-3.04283,66.26000,-1.51505,66.26000,4.24708
66.27963,66.27000,-0.24785,66.27000,0.23212,66.27000,0.99030,66.27000,-2.50814,66.27000,-1.32123,66.27000,4.65908
66.28963,66.28000,-0.20553,66.28000,-0.08455,66.28000,0.92880,66.28000,-1.97857,66.28000,-1.12804,66.28000,5.07008
66.29963,66.29000,-0.17274,66.29000,-0.39117,66.29000,0.86235,66.29000,-1.46695,66.29000,-0.94241,66.29000,5.47246
66.30963,66.30000,-0.14675,66.30000,-0.67929,66.30000,0.79291,66.30000,-0.98496,66.30000,-0.77019,66.30000,5.85891
66.31963,66.31000,-0.12514,66.31000,-0.94196,66.31000,0.72305,66.31000,-0.54220,66.31000,-0.61584,66.31000,6.22301
66.32963,66.32000,-0.10593,66.32000,-1.17428,66.32000,0.65564,66.32000,-0.14563,66.32000,-0.48224,66.32000,6.55975
66.33964,66.33000,-0.08757,66.33000,-1.37366,66.33000,0.59347,66.33000,0.20079,66.33000,-0.37076,66.33000,6.86571
66.34964,66.34000,-0.06902,66.34000,-1.53997,66.34000,0.53894,66.34000,0.49619,66.34000,-0.28139,66.34000,7.13915
66.35964,66.35000,-0.04959,66.35000,-1.67532,66.35000,0.49392,66.35000,0.74252,66.35000,-0.21305,66.35000,7.37977
66.36964,66.36000,-0.02895,66.36000,-1.78371,66.36000,0.45956,66.36000,0.94407,66.36000,-0.16395,66.36000,7.58836
66.37964,66.37000,-0.00702,66.37000,-1.87053,66.37000,0.43634,66.37000,1.10683,66.37000,-0.13193,66.37000,7.76644
66.38964,66.38000,0.01616,66.38000,-1.94197,66.38000,0.42409,66.38000,1.23782,66.38000,-0.11482,66.38000,7.91585
66.39964,66.39000,0.04043,66.39000,-2.00442,66.39000,0.42213,66.39000,1.34444,66.39000,-0.11058,66.39000,8.03860
66.40965,66.40000,0.06565,66.40000,-2.06395,66.40000,0.42936,66.40000,1.43387,66.40000,-0.11744,66.40000,8.13676
66.41965,66.41000,0.09164,66.41000,-2.12583,66.41000,0.44440,66.41000,1.51269,66.41000,-0.13388,66.41000,8.21253
66.42965,66.42000,0.11828,66.42000,-2.19423,66.42000,0.46573,66.42000,1.58654,66.42000,-0.15859,66.42000,8.26838
66.43965,66.43000,0.14540,66.43000,-2.27202,66.43000,0.49177,66.43000,1.65998,66.43000,-0.19038,66.43000,8.30725
66.44965,66.44000,0.17287,66.44000,-2.36071,66.44000,0.52098,66.44000,1.73640,66.44000,-0.22808,66.44000,8.33264
66.45965,66.45000,0.20053,66.45000,-2.46051,66.45000,0.55196,66.45000,1.81805,66.45000,-0.27049,66.45000,8.34862
66.46965,66.46000,0.22816,66.46000,-2.57053,66.46000,0.58348,66.46000,1.90605,66.46000,-0.31625,66.46000,8.35970
66.47966,66.47000,0.25547,66.47000,-2.68898,66.47000,0.61456,66.47000,2.00043,66.47000,-0.36386,66.47000,8.37050
66.48966,66.48000,0.28204,66.48000,-2.81343,66.48000,0.64445,66.48000,2.10025,66.48000,-0.41162,66.48000,8.38542
66.49966,66.49000,0.30730,66.49000,-2.94105,66.49000,0.67261,66.49000,2.20360,66.49000,-0.45769,66.49000,8.40824
66.50966,66.50000,0.33057,66.50000,-3.06878,66.50000,0.69874,66.50000,2.30772,66.50000,-0.50018,66.50000,8.44172
66.51966,66.51000,0.35102,66.51000,-3.19348,66.51000,0.72265,66.51000,2.40906,66.51000,-0.53727,66.51000,8.48743
66.52966,66.52000,0.36785,66.52000,-3.31205,66.52000,0.74423,66.52000,2.50347,66.52000,-0.56735,66.52000,8.54562
66.53966,66.53000,0.38028,66.53000,-3.42147,66.53000,0.76341,66.53000,2.58638,66.53000,-0.58915,66.53000,8.61531
66.54967,66.54000,0.38773,66.54000,-3.51893,66.54000,0.78005,66.54000,2.65303,66.54000,-0.60186,66.54000,8.69449
66.55967,66.55000,0.38994,66.55000,-3.60182,66.55000,0.79386,66.55000,2.69880,66.55000,-0.60522,66.55000,8.78042
66.56967,66.56000,0.38706,66.56000,-3.66787,66.56000,0.80436,66.56000,2.71943,66.56000,-0.59953,66.56000,8.86993
66.57967,66.57000,0.37975,66.57000,-3.71523,66.57000,0.81086,66.57000,2.71135,66.57000,-0.58562,66.57000,8.95974
66.58967,66.58000,0.36919,66.58000,-3.74262,66.58000,0.81243,66.58000,2.67180,66.58000,-0.56484,66.58000,9.04672
66.59967,66.59000,0.35707,66.59000,-3.74940,66.59000,0.80797,66.59000,2.59900,66.59000,-0.53891,66.59000,9.12821
66.60968,66.60000,0.34551,66.60000,-3.73566,66.60000,0.79632,66.60000,2.49221,66.60000,-0.50985,66.60000,9.20221
66.61968,66.61000,0.33691,66.61000,-3.70226,66.61000,0.77639,66.61000,2.35169,66.61000,-0.47983,66.61000,9.26749
66.62968,66.62000,0.33371,66.62000,-3.65071,66.62000,0.74740,66.62000,2.17867,66.62000,-0.45101,66.62000,9.32364
66.63968,66.63000,0.33808,66.63000,-3.58310,66.63000,0.70907,66.63000,1.97525,66.63000,-0.42538,66.63000,9.37091
66.64968,66.64000,0.35154,66.64000,-3.50175,66.64000,0.66189,66.64000,1.74429,66.64000,-0.40470,66.64000,9.40997
66.65968,66.65000,0.37462,66.65000,-3.40905,66.65000,0.60733,66.65000,1.48934,66.65000,-0.39037,66.65000,9.44145
66.66968,66.66000,0.40652,66.66000,-3.30709,66.66000,0.54801,66.66000,1.21445,66.66000,-0.38357,66.66000,9.46564
66.67969,66.67000,0.44490,66.67000,-3.19747,66.67000,0.48773,66.67000,0.92412,66.67000,-0.38534,66.67000,9.48206
66.68969,66.68000,0.48593,66.68000,-3.08116,66.68000,0.43145,66.68000,0.62317,66.68000,-0.39686,66.68000,9.48932
66.69969,66.69000,0.52444,66.69000,-2.95852,66.69000,0.38500,66.69000,0.31669,66.69000,-0.41972,66.69000,9.48519
66.70969,66.70000,0.55448,66.70000,-2.82944,66.70000,0.35469,66.70000,0.00995,66.70000,-0.45613,66.70000,9.46681
66.71969,66.71000,0.56999,66.71000,-2.69360,66.71000,0.34673,66.71000,-0.29173,66.71000,-0.50908,66.71000,9.43122
66.72969,66.72000,0.56575,66.72000,-2.55081,66.72000,0.36649,66.72000,-0.58312,66.72000,-0.58236,66.72000,9.37591
66.73969,66.73000,0.53830,66.73000,-2.40133,66.73000,0.41782,66.73000,-0.85939,66.73000,-0.68028,66.73000,9.29928
66.74970,66.74000,0.48675,66.74000,-2.24610,66.74000,0.50232,66.74000,-1.11639,66.74000,-0.80726,66.74000,9.20107
66.75970,66.75000,0.41329,66.75000,-2.08682,66.75000,0.61889,66.75000,-1.35100,66.75000,-0.96717,66.75000,9.08242
66.76970,66.76000,0.32331,66.76000,-1.92582,66.76000,0.76358,66.76000,-1.56141,66.76000,-1.16256,66.76000,8.94577
66.77970,66.77000,0.22492,66.77000,-1.76582,66.77000,0.92974,66.77000,-1.74720,66.77000,-1.39390,66.77000,8.79455
66.78970,66.78000,0.12799,66.78000,-1.60954,66.78000,1.10868,66.78000,-1.90938,66.78000,-1.65891,66.78000,8.63273
66.79970,66.79000,0.04280,66.79000,-1.45927,66.79000,1.29057,66.79000,-2.05018,66.79000,-1.95224,66.79000,8.46444
66.80970,66.80000,-0.02149,66.80000,-1.31655,66.80000,1.46559,66.80000,-2.17277,66.80000,-2.26548,66.80000,8.29360
66.81971,66.81000,-0.05830,66.81000,-1.18197,66.81000,1.62506,66.81000,-2.28083,66.81000,-2.58759,66.81000,8.12377
66.82971,66.82000,-0.06468,66.82000,-1.05512,66.82000,1.76233,66.82000,-2.37825,66.82000,-2.90580,66.82000,7.95798
66.83971,66.83000,-0.04176,66.83000,-0.93483,66.83000,1.87335,66.83000,-2.46871,66.83000,-3.20670,66.83000,7.79874
66.84971,66.84000,0.00542,66.84000,-0.81948,66.84000,1.95674,66.84000,-2.55540,66.84000,-3.47752,66.84000,7.64801
66.85971,66.85000,0.06873,66.85000,-0.70741,66.85000,2.01351,66.85000,-2.64085,66.85000,-3.70735,66.85000,7.50723
66.86971,66.86000,0.13816,66.86000,-0.59735,66.86000,2.04641,66.86000,-2.72681,66.86000,-3.88817,66.86000,7.37730
66.87971,66.87000,0.20326,66.87000,-0.48875,66.87000,2.05930,66.87000,-2.81423,66.87000,-4.01543,66.87000,7.25872
66.88972,66.88000,0.25439,66.88000,-0.38191,66.88000,2.05642,66.88000,-2.90332,66.88000,-4.08834,66.88000,7.15158
66.89972,66.89000,0.28382,66.89000,-0.27799,66.89000,2.04192,66.89000,-2.99362,66.89000,-4.10954,66.89000,7.05576
66.90972,66.90000,0.28635,66.90000,-0.17883,66.90000,2.01941,66.90000,-3.08416,66.90000,-4.08452,66.90000,6.97104
