Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
51.69746,51.69000,2.57961,51.69000,-3.52391,51.69000,22.31860,51.69000,5.18329
51.70746,51.70000,2.80731,51.70000,-2.84585,51.70000,22.47990,51.70000,4.94615
51.71747,51.71000,3.07185,51.71000,-2.10661,51.71000,22.59586,51.71000,4.76517
51.72747,51.72000,3.37431,51.72000,-1.31952,51.72000,22.66208,51.72000,4.65880
51.73747,51.73000,3.71149,51.73000,-0.50007,51.73000,22.67561,51.73000,4.63906
51.74747,51.74000,4.07492,51.74000,0.33461,51.74000,22.63463,51.74000,4.70946
51.75747,51.75000,4.45098,51.75000,1.16621,51.75000,22.53799,51.75000,4.86430
51.76747,51.76000,4.82200,51.76000,1.97578,51.76000,22.38458,51.76000,5.08945
51.77747,51.77000,5.16803,51.77000,2.74433,51.77000,22.17297,51.77000,5.36422
51.78748,51.78000,5.46884,51.78000,3.45357,51.78000,21.90118,51.78000,5.66367
51.79748,51.79000,5.70574,51.79000,4.08671,51.79000,21.56688,51.79000,5.96113
51.80748,51.80000,5.86315,51.80000,4.62940,51.80000,21.16769,51.80000,6.23057
51.81748,51.81000,5.92983,51.81000,5.07047,51.81000,20.70169,51.81000,6.44874
51.82748,51.82000,5.89982,51.82000,5.40263,51.82000,20.16788,51.82000,6.59694
51.83748,51.83000,5.77293,51.83000,5.62303,51.83000,19.56656,51.83000,6.66238
51.84748,51.84000,5.55486,51.84000,5.73355,51.84000,18.89957,51.84000,6.63903
51.85749,51.85000,5.25685,51.85000,5.74082,51.85000,18.17039,51.85000,6.52784
51.86749,51.86000,4.89485,51.86000,5.65594,51.86000,17.38420,51.86000,6.33638
51.87749,51.87000,4.48838,51.87000,5.49385,51.87000,16.54777,51.87000,6.07791
51.88749,51.88000,4.05924,51.88000,5.27226,51.88000,15.66937,51.88000,5.77009
51.89749,51.89000,3.63002,51.89000,5.01041,51.89000,14.75854,51.89000,5.43325
51.90749,51.90000,3.22261,51.90000,4.72763,51.90000,13.82583,51.90000,5.08865
51.91749,51.91000,2.85672,51.91000,4.44194,51.91000,12.88248,51.91000,4.75658
51.92750,51.92000,2.54839,51.92000,4.16886,51.92000,11.94003,51.92000,4.45474
51.93750,51.93000,2.30874,51.93000,3.92064,51.93000,11.00996,51.93000,4.19691
51.94750,51.94000,2.14308,51.94000,3.70579,51.94000,10.10329,51.94000,3.99212
51.95750,51.95000,2.05065,51.95000,3.52909,51.95000,9.23034,51.95000,3.84437
51.96750,51.96000,2.02510,51.96000,3.39191,51.96000,8.40048,51.96000,3.75296
51.97750,51.97000,2.05560,51.97000,3.29283,51.97000,7.62186,51.97000,3.71321
51.98750,51.98000,2.12831,51.98000,3.22828,51.98000,6.90128,51.98000,3.71746
51.99751,51.99000,2.22806,51.99000,3.19332,51.99000,6.24384,51.99000,3.75629
52.00751,52.00000,2.33971,52.00000,3.18238,52.00000,5.65279,52.00000,3.81951
52.01751,52.01000,2.44926,52.01000,3.18984,52.01000,5.12917,52.01000,3.89710
52.02751,52.02000,2.54468,52.02000,3.21056,52.02000,4.67167,52.02000,3.97985
52.03751,52.03000,2.61636,52.03000,3.24019,52.03000,4.27652,52.03000,4.05982
52.04751,52.04000,2.65744,52.04000,3.27528,52.04000,3.93758,52.04000,4.13051
52.05751,52.05000,2.66398,52.05000,3.31327,52.05000,3.64656,52.05000,4.18696
52.06752,52.06000,2.63492,52.06000,3.35224,52.06000,3.39354,52.06000,4.22551
52.07752,52.07000,2.57200,52.07000,3.39058,52.07000,3.16760,52.07000,4.24363
52.08752,52.08000,2.47942,52.08000,3.42661,52.08000,2.95765,52.08000,4.23947
52.09752,52.09000,2.36338,52.09000,3.45827,52.09000,2.75324,52.09000,4.21164
52.10752,52.10000,2.23148,52.10000,3.48288,52.10000,2.54537,52.10000,4.15893
52.11752,52.11000,2.09188,52.11000,3.49709,52.11000,2.32715,52.11000,4.08019
52.12752,52.12000,1.95246,52.12000,3.49698,52.12000,2.09420,52.12000,3.97447
52.13753,52.13000,1.81988,52.13000,3.47822,52.13000,1.84481,52.13000,3.84119
52.14753,52.14000,1.69895,52.14000,3.43626,52.14000,1.57978,52.14000,3.68054
52.15753,52.15000,1.59226,52.15000,3.36631,52.15000,1.30210,52.15000,3.49393
52.16753,52.16000,1.50037,52.16000,3.26335,52.16000,1.01652,52.16000,3.28442
52.17753,52.17000,1.42243,52.17000,3.12195,52.17000,0.72906,52.17000,3.05716
52.18753,52.18000,1.35718,52.18000,2.93623,52.18000,0.44662,52.18000,2.81991
52.19753,52.19000,1.30396,52.19000,2.69995,52.19000,0.17650,52.19000,2.58327
52.20754,52.20000,1.26351,52.20000,2.40699,52.20000,-0.07399,52.20000,2.36092
52.21754,52.21000,1.23831,52.21000,2.05200,52.21000,-0.29814,52.21000,2.16924
52.22754,52.22000,1.23221,52.22000,1.63129,52.22000,-0.49038,52.22000,2.02655
52.23754,52.23000,1.24961,52.23000,1.14367,52.23000,-0.64687,52.23000,1.95159
52.24754,52.24000,1.29422,52.24000,0.59105,52.24000,-0.76586,52.24000,1.96157
52.25754,52.25000,1.36791,52.25000,-0.02129,52.25000,-0.84761,52.25000,2.06979
52.26754,52.26000,1.46965,52.26000,-0.68475,52.26000,-0.89407,52.26000,2.28355
52.27755,52.27000,1.59474,52.27000,-1.38772,52.27000,-0.90798,52.27000,2.60244
52.28755,52.28000,1.73458,52.28000,-2.11600,52.28000,-0.89189,52.28000,3.01764
52.29755,52.29000,1.87706,52.29000,-2.85325,52.29000,-0.84706,52.29000,3.51220
52.30755,52.30000,2.00769,52.30000,-3.58155,52.30000,-0.77266,52.30000,4.06243
52.31755,52.31000,2.11130,52.31000,-4.28212,52.31000,-0.66522,52.31000,4.64008
52.32755,52.32000,2.17409,52.32000,-4.93612,52.32000,-0.51879,52.32000,5.21485
52.33755,52.33000,2.18539,52.33000,-5.52568,52.33000,-0.32551,52.33000,5.75704
52.34756,52.34000,2.13902,52.34000,-6.03477,52.34000,-0.07656,52.34000,6.23977
52.35756,52.35000,2.03386,52.35000,-6.45022,52.35000,0.23661,52.35000,6.64074
52.36756,52.36000,1.87373,52.36000,-6.76239,52.36000,0.62120,52.36000,6.94338
52.37756,52.37000,1.66663,52.37000,-6.96580,52.37000,1.08207,52.37000,7.13741
52.38756,52.38000,1.42378,52.38000,-7.05939,52.38000,1.62106,52.38000,7.21893
52.39756,52.39000,1.15849,52.39000,-7.04654,52.39000,2.23662,52.39000,7.19011
52.40757,52.40000,0.88504,52.40000,-6.93476,52.40000,2.92376,52.40000,7.05854
52.41757,52.41000,0.61765,52.41000,-6.73514,52.41000,3.67436,52.41000,6.83624
52.42757,52.42000,0.36946,52.42000,-6.46147,52.42000,4.47772,52.42000,6.53851
52.43757,52.43000,0.15173,52.43000,-6.12930,52.43000,5.32124,52.43000,6.18260
52.44757,52.44000,-0.02681,52.44000,-5.75495,52.44000,6.19118,52.44000,5.78654
52.45757,52.45000,-0.16028,52.45000,-5.35462,52.45000,7.07340,52.45000,5.36801
52.46757,52.46000,-0.24581,52.46000,-4.94370,52.46000,7.95390,52.46000,4.94353
52.47758,52.47000,-0.28355,52.47000,-4.53619,52.47000,8.81935,52.47000,4.52781
52.48758,52.48000,-0.27657,52.48000,-4.14436,52.48000,9.65748,52.48000,4.13333
52.49758,52.49000,-0.23073,52.49000,-3.77847,52.49000,10.45738,52.49000,3.77012
52.50758,52.50000,-0.15433,52.50000,-3.44667,52.50000,11.20978,52.50000,3.44565
52.51758,52.51000,-0.05763,52.51000,-3.15500,52.51000,11.90726,52.51000,3.16488
52.52758,52.52000,0.04778,52.52000,-2.90746,52.52000,12.54442,52.52000,2.93048
52.53758,52.53000,0.14963,52.53000,-2.70610,52.53000,13.11807,52.53000,2.74304
52.54759,52.54000,0.23576,52.54000,-2.55120,52.54000,13.62732,52.54000,2.60143
52.55759,52.55000,0.29482,52.55000,-2.44144,52.55000,14.07364,52.55000,2.50315
52.56759,52.56000,0.31694,52.56000,-2.37412,52.56000,14.46073,52.56000,2.44466
52.57759,52.57000,0.29436,52.57000,-2.34536,52.57000,14.79438,52.57000,2.42171
52.58759,52.58000,0.22189,52.58000,-2.35032,52.58000,15.08212,52.58000,2.42962
52.59759,52.59000,0.09736,52.59000,-2.38339,52.59000,15.33276,52.59000,2.46341
52.60759,52.60000,-0.07819,52.60000,-2.43839,52.60000,15.55589,52.60000,2.51796
52.61760,52.61000,-0.30040,52.61000,-2.50873,52.61000,15.76132,52.61000,2.58800
52.62760,52.62000,-0.56178,52.62000,-2.58747,52.62000,15.95851,52.62000,2.66803
52.63760,52.63000,-0.85214,52.63000,-2.66740,52.63000,16.15609,52.63000,2.75229
52.64760,52.64000,-1.15934,52.64000,-2.74116,52.64000,16.36146,52.64000,2.83474
52.65760,52.65000,-1.47018,52.65000,-2.80126,52.65000,16.58049,52.65000,2.90924
52.66760,52.66000,-1.77138,52.66000,-2.84032,52.66000,16.81746,52.66000,2.96992
52.67760,52.67000,-2.05053,52.67000,-2.85126,52.67000,17.07493,52.67000,3.01171
52.68761,52.68000,-2.29688,52.68000,-2.82759,52.68000,17.35384,52.68000,3.03099
52.69761,52.69000,-2.50197,52.69000,-2.76363,52.69000,17.65358,52.69000,3.02618
52.70761,52.70000,-2.65987,52.70000,-2.65474,52.70000,17.97197,52.70000,2.99813
52.71761,52.71000,-2.76729,52.71000,-2.49744,52.71000,18.30531,52.71000,2.95022
52.72761,52.72000,-2.82323,52.72000,-2.28954,52.72000,18.64829,52.72000,2.88819
52.73761,52.73000,-2.82845,52.73000,-2.03030,52.73000,18.99401,52.73000,2.81946
52.74761,52.74000,-2.78478,52.74000,-1.72057,52.74000,19.33394,52.74000,2.75232
52.75762,52.75000,-2.69448,52.75000,-1.36299,52.75000,19.65821,52.75000,2.69479
52.76762,52.76000,-2.55984,52.76000,-0.96223,52.76000,19.95592,52.76000,2.65366
52.77762,52.77000,-2.38321,52.77000,-0.52511,52.77000,20.21588,52.77000,2.63373
52.78762,52.78000,-2.16743,52.78000,-0.06069,52.78000,20.42745,52.78000,2.63728
52.79762,52.79000,-1.91647,52.79000,0.41976,52.79000,20.58155,52.79000,2.66399
52.80762,52.80000,-1.63605,52.80000,0.90309,52.80000,20.67164,52.80000,2.71095
52.81762,52.81000,-1.33431,52.81000,1.37477,52.81000,20.69452,52.81000,2.77321
52.82763,52.82000,-1.02229,52.82000,1.81977,52.82000,20.65076,52.82000,2.84460
52.83763,52.83000,-0.71410,52.83000,2.22354,52.83000,20.54484,52.83000,2.91884
52.84763,52.84000,-0.42647,52.84000,2.57315,52.84000,20.38480,52.84000,2.99057
52.85763,52.85000,-0.17758,52.85000,2.85820,52.85000,20.18143,52.85000,3.05598
52.86763,52.86000,0.01486,52.86000,3.07178,52.86000,19.94723,52.86000,3.11315
52.87763,52.87000,0.13567,52.87000,3.21107,52.87000,19.69516,52.87000,3.16214
52.88763,52.88000,0.17402,52.88000,3.27770,52.88000,19.43751,52.88000,3.20492
52.89764,52.89000,0.12473,52.89000,3.27777,52.89000,19.18498,52.89000,3.24514
52.90764,52.90000,-0.01123,52.90000,3.22134,52.90000,18.94612,52.90000,3.28760
52.91764,52.91000,-0.22687,52.91000,3.12168,52.91000,18.72711,52.91000,3.33753
52.92764,52.92000,-0.50999,52.92000,2.99415,52.92000,18.53183,52.92000,3.39980
52.93764,52.93000,-0.84427,52.93000,2.85513,52.93000,18.36216,52.93000,3.47821
52.94764,52.94000,-1.21055,52.94000,2.72099,52.94000,18.21839,52.94000,3.57502
52.95764,52.95000,-1.58817,52.95000,2.60734,52.95000,18.09964,52.95000,3.69097
52.96765,52.96000,-1.95617,52.96000,2.52848,52.96000,18.00431,52.96000,3.82554
52.97765,52.97000,-2.29432,52.97000,2.49700,52.97000,17.93046,52.97000,3.97753
52.98765,52.98000,-2.58393,52.98000,2.52350,52.98000,17.87616,52.98000,4.14561
52.99765,52.99000,-2.80848,52.99000,2.61613,52.99000,17.83971,52.99000,4.32882
53.00765,53.00000,-2.95401,53.00000,2.78016,53.00000,17.81990,53.00000,4.52673
53.01765,53.01000,-3.00923,53.01000,3.01740,53.01000,17.81600,53.01000,4.73930
53.02765,53.02000,-2.96562,53.02000,3.32574,53.02000,17.82775,53.02000,4.96662
53.03766,53.03000,-2.81740,53.03000,3.69900,53.03000,17.85515,53.03000,5.20845
53.04766,53.04000,-2.56153,53.04000,4.12714,53.04000,17.89829,53.04000,5.46399
53.05766,53.05000,-2.19787,53.05000,4.59692,53.05000,17.95701,53.05000,5.73190
53.06766,53.06000,-1.72933,53.06000,5.09300,53.06000,18.03061,53.06000,6.01042
53.07766,53.07000,-1.16217,53.07000,5.59931,53.07000,18.11762,53.07000,6.29784
53.08766,53.08000,-0.50612,53.08000,6.10050,53.08000,18.21555,53.08000,6.59285
53.09766,53.09000,0.22556,53.09000,6.58329,53.09000,18.32095,53.09000,6.89486
53.10767,53.10000,1.01633,53.10000,7.03747,53.10000,18.42944,53.10000,7.20414
53.11767,53.11000,1.84693,53.11000,7.45659,53.11000,18.53601,53.11000,7.52165
53.12767,53.12000,2.69633,53.12000,7.83805,53.12000,18.63528,53.12000,7.84865
53.13767,53.13000,3.54293,53.13000,8.18280,53.13000,18.72196,53.13000,8.18621
53.14767,53.14000,4.36589,53.14000,8.49468,53.14000,18.79120,53.14000,8.53467
53.15767,53.15000,5.14631,53.15000,8.77945,53.15000,18.83896,53.15000,8.89326
53.16767,53.16000,5.86823,53.16000,9.04369,53.16000,18.86229,53.16000,9.25982
53.17768,53.17000,6.51918,53.17000,9.29388,53.17000,18.85941,53.17000,9.63077
53.18768,53.18000,7.09041,53.18000,9.53540,53.18000,18.82967,53.18000,10.00120
53.19768,53.19000,7.57682,53.19000,9.77200,53.19000,18.77342,53.19000,10.36514
53.20768,53.20000,7.97666,53.20000,10.00540,53.20000,18.69171,53.20000,10.71591
53.21768,53.21000,8.29114,53.21000,10.23525,53.21000,18.58602,53.21000,11.04661
53.22768,53.22000,8.52395,53.22000,10.45929,53.22000,18.45798,53.22000,11.35058
53.23768,53.23000,8.68077,53.23000,10.67382,53.23000,18.30908,53.23000,11.62191
53.24769,53.24000,8.76884,53.24000,10.87418,53.24000,18.14050,53.24000,11.85583
53.25769,53.25000,8.79637,53.25000,11.05546,53.25000,17.95297,53.25000,12.04904
53.26769,53.26000,8.77208,53.26000,11.21308,53.26000,17.74669,53.26000,12.19992
53.27769,53.27000,8.70470,53.27000,11.34338,53.27000,17.52126,53.27000,12.30858
53.28769,53.28000,8.60256,53.28000,11.44413,53.28000,17.27577,53.28000,12.37683
53.29769,53.29000,8.47343,53.29000,11.51471,53.29000,17.00881,53.29000,12.40811
53.30770,53.30000,8.32433,53.30000,11.55625,53.30000,16.71866,53.30000,12.40722
53.31770,53.31000,8.16164,53.31000,11.57143,53.31000,16.40339,53.31000,12.38006
53.32770,53.32000,7.99117,53.32000,11.56414,53.32000,16.06108,53.32000,12.33325
53.33770,53.33000,7.81834,53.33000,11.53890,53.33000,15.69000,53.33000,12.27360
53.34770,53.34000,7.64821,53.34000,11.50036,53.34000,15.28873,53.34000,12.20768
53.35770,53.35000,7.48556,53.35000,11.45264,53.35000,14.85631,53.35000,12.14131
53.36770,53.36000,7.33471,53.36000,11.39891,53.36000,14.39230,53.36000,12.07910
53.37771,53.37000,7.19934,53.37000,11.34108,53.37000,13.89680,53.37000,12.02416
53.38771,53.38000,7.08213,53.38000,11.27970,53.38000,13.37049,53.38000,11.97790
53.39771,53.39000,6.98453,53.39000,11.21402,53.39000,12.81470,53.39000,11.93999
53.40771,53.40000,6.90667,53.40000,11.14218,53.40000,12.23136,53.40000,11.90848
53.41771,53.41000,6.84732,53.41000,11.06152,53.41000,11.62308,53.41000,11.88015
53.42771,53.42000,6.80413,53.42000,10.96891,53.42000,10.99316,53.42000,11.85078
53.43771,53.43000,6.77384,53.43000,10.86107,53.43000,10.34556,53.43000,11.81560
53.44772,53.44000,6.75256,53.44000,10.73481,53.44000,9.68491,53.44000,11.76962
53.45772,53.45000,6.73613,53.45000,10.58726,53.45000,9.01638,53.45000,11.70795
53.46772,53.46000,6.72033,53.46000,10.41605,53.46000,8.34554,53.46000,11.62613
53.47772,53.47000,6.70130,53.47000,10.21945,53.47000,7.67805,53.47000,11.52044
53.48772,53.48000,6.67590,53.48000,9.99652,53.48000,7.01944,53.48000,11.38822
53.49772,53.49000,6.64208,53.49000,9.74731,53.49000,6.37483,53.49000,11.22826
53.50772,53.50000,6.59915,53.50000,9.47304,53.50000,5.74871,53.50000,11.04109
53.51773,53.51000,6.54785,53.51000,9.17621,53.51000,5.14488,53.51000,10.82914
53.52773,53.52000,6.49027,53.52000,8.86064,53.52000,4.56634,53.52000,10.59673
53.53773,53.53000,6.42957,53.53000,8.53137,53.53000,4.01533,53.53000,10.34984
53.54773,53.54000,6.36969,53.54000,8.19426,53.54000,3.49334,53.54000,10.09567
53.55773,53.55000,6.31487,53.55000,7.85560,53.55000,3.00119,53.55000,9.84205
53.56773,53.56000,6.26934,53.56000,7.52151,53.56000,2.53906,53.56000,9.59676
53.57773,53.57000,6.23691,53.57000,7.19737,53.57000,2.10646,53.57000,9.36693
53.58774,53.58000,6.22075,53.58000,6.88737,53.58000,1.70226,53.58000,9.15846
53.59774,53.59000,6.22316,53.59000,6.59420,53.59000,1.32459,53.59000,8.97574
53.60774,53.60000,6.24556,53.60000,6.31890,53.60000,0.97090,53.60000,8.82143
53.61774,53.61000,6.28846,53.61000,6.06107,53.61000,0.63790,53.61000,8.69660
53.62774,53.62000,6.35155,53.62000,5.81902,53.62000,0.32169,53.62000,8.60092
53.63774,53.63000,6.43379,53.63000,5.59018,53.63000,0.01789,53.63000,8.53287
53.64774,53.64000,6.53350,53.64000,5.37147,53.64000,-0.27818,53.64000,8.49012
53.65775,53.65000,6.64850,53.65000,5.15958,53.65000,-0.57129,53.65000,8.46968
53.66775,53.66000,6.77617,53.66000,4.95126,53.66000,-0.86601,53.66000,8.46818
53.67775,53.67000,6.91352,53.67000,4.74352,53.67000,-1.16652,53.67000,8.48194
53.68775,53.68000,7.05717,53.68000,4.53381,53.68000,-1.47634,53.68000,8.50703
53.69775,53.69000,7.20342,53.69000,4.32004,53.69000,-1.79818,53.69000,8.53930
53.70775,53.70000,7.34818,53.70000,4.10070,53.70000,-2.13373,53.70000,8.57442
53.71775,53.71000,7.48709,53.71000,3.87487,53.71000,-2.48354,53.71000,8.60784
53.72776,53.72000,7.61556,53.72000,3.64222,53.72000,-2.84689,53.72000,8.63493
53.73776,53.73000,7.72892,53.73000,3.40298,53.73000,-3.22176,53.73000,8.65106
53.74776,53.74000,7.82260,53.74000,3.15792,53.74000,-3.60473,53.74000,8.65177
53.75776,53.75000,7.89239,53.75000,2.90823,53.75000,-3.99105,53.75000,8.63294
53.76776,53.76000,7.93468,53.76000,2.65541,53.76000,-4.37475,53.76000,8.59107
53.77776,53.77000,7.94673,53.77000,2.40117,53.77000,-4.74888,53.77000,8.52353
53.78776,53.78000,7.92699,53.78000,2.14722,53.78000,-5.10583,53.78000,8.42876
53.79777,53.79000,7.87523,53.79000,1.89516,53.79000,-5.43782,53.79000,8.30653
53.80777,53.80000,7.79264,53.80000,1.64633,53.80000,-5.73739,53.80000,8.15800
53.81777,53.81000,7.68180,53.81000,1.40169,53.81000,-5.99794,53.81000,7.98571
53.82777,53.82000,7.54648,53.82000,1.16179,53.82000,-6.21421,53.82000,7.79343
53.83777,53.83000,7.39135,53.83000,0.92670,53.83000,-6.38254,53.83000,7.58592
53.84777,53.84000,7.22162,53.84000,0.69602,53.84000,-6.50099,53.84000,7.36859
53.85777,53.85000,7.04270,53.85000,0.46893,53.85000,-6.56925,53.85000,7.14721
53.86778,53.86000,6.85982,53.86000,0.24428,53.86000,-6.58834,53.86000,6.92753
53.87778,53.87000,6.67769,53.87000,0.02073,53.87000,-6.56020,53.87000,6.71500
53.88778,53.88000,6.50035,53.88000,-0.20309,53.88000,-6.48727,53.88000,6.51456
53.89778,53.89000,6.33105,53.89000,-0.42851,53.89000,-6.37209,53.89000,6.33064
53.90778,53.90000,6.17240,53.90000,-0.65675,53.90000,-6.21698,53.90000,6.16715
53.91778,53.91000,6.02644,53.91000,-0.88899,53.91000,-6.02384,53.91000,6.02766
53.92778,53.92000,5.89480,53.92000,-1.12643,53.92000,-5.79400,53.92000,5.91542
53.93779,53.93000,5.77871,53.93000,-1.37034,53.93000,-5.52830,53.93000,5.83337
53.94779,53.94000,5.67901,53.94000,-1.62206,53.94000,-5.22719,53.94000,5.78406
53.95779,53.95000,5.59599,53.95000,-1.88294,53.95000,-4.89098,53.95000,5.76951
53.96779,53.96000,5.52929,53.96000,-2.15419,53.96000,-4.52003,53.96000,5.79090
53.97779,53.97000,5.47765,53.97000,-2.43662,53.97000,-4.11504,53.97000,5.84832
53.98779,53.98000,5.43877,53.98000,-2.73048,53.98000,-3.67712,53.98000,5.94052
53.99779,53.99000,5.40923,53.99000,-3.03529,53.99000,-3.20787,53.99000,6.06473
54.00780,54.00000,5.38466,54.00000,-3.34972,54.00000,-2.70931,54.00000,6.21680
54.01780,54.01000,5.36002,54.01000,-3.67169,54.01000,-2.18374,54.01000,6.39142
54.02780,54.02000,5.33002,54.02000,-3.99846,54.02000,-1.63360,54.02000,6.58257
54.03780,54.03000,5.28959,54.03000,-4.32695,54.03000,-1.06119,54.03000,6.78405
54.04780,54.04000,5.23429,54.04000,-4.65399,54.04000,-0.46850,54.04000,6.98999
54.05780,54.05000,5.16071,54.05000,-4.97674,54.05000,0.14299,54.05000,7.19533
54.06780,54.06000,5.06675,54.06000,-5.29297,54.06000,0.77233,54.06000,7.39631
54.07781,54.07000,4.95209,54.07000,-5.60136,54.07000,1.41907,54.07000,7.59087
54.08781,54.08000,4.81834,54.08000,-5.90156,54.08000,2.08301,54.08000,7.77891
54.09781,54.09000,4.66919,54.09000,-6.19420,54.09000,2.76393,54.09000,7.96225
54.10781,54.10000,4.51006,54.10000,-6.48064,54.10000,3.46126,54.10000,8.14431
54.11781,54.11000,4.34753,54.11000,-6.76267,54.11000,4.17383,54.11000,8.32943
54.12781,54.12000,4.18852,54.12000,-7.04214,54.12000,4.89955,54.12000,8.52212
54.13781,54.13000,4.03951,54.13000,-7.32058,54.13000,5.63526,54.13000,8.72628
54.14782,54.14000,3.90592,54.14000,-7.59898,54.14000,6.37659,54.14000,8.94463
54.15782,54.15000,3.79173,54.15000,-7.87761,54.15000,7.11791,54.15000,9.17838
54.16782,54.16000,3.69937,54.16000,-8.15596,54.16000,7.85241,54.16000,9.42714
54.17782,54.17000,3.62974,54.17000,-8.43280,54.17000,8.57230,54.17000,9.68903
54.18782,54.18000,3.58242,54.18000,-8.70629,54.18000,9.26911,54.18000,9.96090
54.19782,54.19000,3.55605,54.19000,-8.97417,54.19000,9.93405,54.19000,10.23879
54.20782,54.20000,3.54858,54.20000,-9.23396,54.20000,10.55855,54.20000,10.51823
54.21783,54.21000,3.55766,54.21000,-9.48313,54.21000,11.13462,54.21000,10.79469
54.22783,54.22000,3.58082,54.22000,-9.71923,54.22000,11.65543,54.22000,11.06377
54.23783,54.23000,3.61555,54.23000,-9.93996,54.23000,12.11566,54.23000,11.32137
54.24783,54.24000,3.65929,54.24000,-10.14322,54.24000,12.51190,54.24000,11.56369
54.25783,54.25000,3.70923,54.25000,-10.32709,54.25000,12.84293,54.25000,11.78718
54.26783,54.26000,3.76229,54.26000,-10.48997,54.26000,13.10980,54.26000,11.98858
54.27784,54.27000,3.81506,54.27000,-10.63054,54.27000,13.31586,54.27000,12.16491
54.28784,54.28000,3.86393,54.28000,-10.74794,54.28000,13.46660,54.28000,12.31363
54.29784,54.29000,3.90526,54.29000,-10.84179,54.29000,13.56931,54.29000,12.43279
54.30784,54.30000,3.93577,54.30000,-10.91227,54.30000,13.63277,54.30000,12.52124
54.31784,54.31000,3.95288,54.31000,-10.96012,54.31000,13.66681,54.31000,12.57882
54.32784,54.32000,3.95516,54.32000,-10.98655,54.32000,13.68185,54.32000,12.60646
54.33784,54.33000,3.94267,54.33000,-10.99307,54.33000,13.68854,54.33000,12.60628
54.34785,54.34000,3.91728,54.34000,-10.98129,54.34000,13.69724,54.34000,12.58142
54.35785,54.35000,3.88274,54.35000,-10.95260,54.35000,13.71776,54.35000,12.53588
54.36785,54.36000,3.84453,54.36000,-10.90785,54.36000,13.75889,54.36000,12.47407
54.37785,54.37000,3.80948,54.37000,-10.84704,54.37000,13.82820,54.37000,12.40033
54.38785,54.38000,3.78511,54.38000,-10.76905,54.38000,13.93173,54.38000,12.31833
