Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
51.52752,51.52000,7.20695,51.52000,-5.47628,51.52000,5.79718,51.52000,9.42034
51.53752,51.53000,6.93838,51.53000,-5.26535,51.53000,5.93071,51.53000,9.04009
51.54752,51.54000,6.67307,51.54000,-5.02956,51.54000,5.99872,51.54000,8.64702
51.55752,51.55000,6.41973,51.55000,-4.76358,51.55000,5.99705,51.55000,8.25042
51.56752,51.56000,6.18539,51.56000,-4.46134,51.56000,5.92705,51.56000,7.85911
51.57752,51.57000,5.97498,51.57000,-4.11670,51.57000,5.79532,51.57000,7.48119
51.58752,51.58000,5.79106,51.58000,-3.72429,51.58000,5.61289,51.58000,7.12383
51.59753,51.59000,5.63382,51.59000,-3.28042,51.59000,5.39395,51.59000,6.79303
51.60753,51.60000,5.50125,51.60000,-2.78399,51.60000,5.15423,51.60000,6.49356
51.61753,51.61000,5.38970,51.61000,-2.23733,51.61000,4.90914,51.61000,6.22894
51.62753,51.62000,5.29464,51.62000,-1.64682,51.62000,4.67200,51.62000,6.00159
51.63753,51.63000,5.21161,51.63000,-1.02308,51.63000,4.45255,51.63000,5.81297
51.64753,51.64000,5.13710,51.64000,-0.38074,51.64000,4.25595,51.64000,5.66370
51.65753,51.65000,5.06912,51.65000,0.26234,51.65000,4.08245,51.65000,5.55351
51.66754,51.66000,5.00738,51.66000,0.88627,51.66000,3.92765,51.66000,5.48104
51.67754,51.67000,4.95306,51.67000,1.47071,51.67000,3.78334,51.67000,5.44365
51.68754,51.68000,4.90826,51.68000,1.99660,51.68000,3.63866,51.68000,5.43723
51.69754,51.69000,4.87527,51.69000,2.44780,51.69000,3.48150,51.69000,5.45630
51.70754,51.70000,4.85593,51.70000,2.81253,51.70000,3.29988,51.70000,5.49432
51.71754,51.71000,4.85120,51.71000,3.08424,51.71000,3.08330,51.71000,5.54431
51.72754,51.72000,4.86094,51.72000,3.26207,51.72000,2.82380,51.72000,5.59955
51.73755,51.73000,4.88405,51.73000,3.35071,51.73000,2.51679,51.73000,5.65433
51.74755,51.74000,4.91882,51.74000,3.35977,51.74000,2.16152,51.74000,5.70458
51.75755,51.75000,4.96331,51.75000,3.30272,51.75000,1.76122,51.75000,5.74822
51.76755,51.76000,5.01587,51.76000,3.19564,51.76000,1.32285,51.76000,5.78534
51.77755,51.77000,5.07547,51.77000,3.05585,51.77000,0.85658,51.77000,5.81810
51.78755,51.78000,5.14196,51.78000,2.90057,51.78000,0.37504,51.78000,5.85041
51.79755,51.79000,5.21610,51.79000,2.74580,51.79000,-0.10771,51.79000,5.88743
51.80756,51.80000,5.29952,51.80000,2.60543,51.80000,-0.57714,51.80000,5.93511
51.81756,51.81000,5.39453,51.81000,2.49068,51.81000,-1.01931,51.81000,5.99960
51.82756,51.82000,5.50388,51.82000,2.40973,51.82000,-1.42188,51.82000,6.08679
51.83756,51.83000,5.63040,51.83000,2.36775,51.83000,-1.77505,51.83000,6.20185
51.84756,51.84000,5.77667,51.84000,2.36701,51.84000,-2.07232,51.84000,6.34885
51.85756,51.85000,5.94454,51.85000,2.40721,51.85000,-2.31119,51.85000,6.53030
51.86756,51.86000,6.13465,51.86000,2.48593,51.86000,-2.49356,51.86000,6.74687
51.87757,51.87000,6.34600,51.87000,2.59912,51.87000,-2.62577,51.87000,6.99702
51.88757,51.88000,6.57557,51.88000,2.74152,51.88000,-2.71842,51.88000,7.27681
51.89757,51.89000,6.81819,51.89000,2.90717,51.89000,-2.78563,51.89000,7.57982
51.90757,51.90000,7.06660,51.90000,3.08970,51.90000,-2.84412,51.90000,7.89730
51.91757,51.91000,7.31182,51.91000,3.28263,51.91000,-2.91188,51.91000,8.21859
51.92757,51.92000,7.54386,51.92000,3.47949,51.92000,-3.00671,51.92000,8.53164
51.93757,51.93000,7.75244,51.93000,3.67391,51.93000,-3.14466,51.93000,8.82382
51.94758,51.94000,7.92794,51.94000,3.85963,51.94000,-3.33844,51.94000,9.08270
51.95758,51.95000,8.06224,51.95000,4.03053,51.95000,-3.59616,51.95000,9.29691
51.96758,51.96000,8.14947,51.96000,4.18052,51.96000,-3.92033,51.96000,9.45694
51.97758,51.97000,8.18656,51.97000,4.30352,51.97000,-4.30735,51.97000,9.55580
51.98758,51.98000,8.17353,51.98000,4.39335,51.98000,-4.74762,51.98000,9.58950
51.99758,51.99000,8.11361,51.99000,4.44364,51.99000,-5.22617,51.99000,9.55744
52.00759,52.00000,8.01300,52.00000,4.44777,52.00000,-5.72386,52.00000,9.46254
52.01759,52.01000,7.88056,52.01000,4.39885,52.01000,-6.21885,52.01000,9.31124
52.02759,52.02000,7.72709,52.02000,4.28973,52.02000,-6.68839,52.02000,9.11313
52.03759,52.03000,7.56456,52.03000,4.11329,52.03000,-7.11054,52.03000,8.88058
52.04759,52.04000,7.40519,52.04000,3.86280,52.04000,-7.46579,52.04000,8.62800
52.05759,52.05000,7.26049,52.05000,3.53259,52.05000,-7.73844,52.05000,8.37110
52.06759,52.06000,7.14053,52.06000,3.11884,52.06000,-7.91749,52.06000,8.12618
52.07760,52.07000,7.05336,52.07000,2.62044,52.07000,-7.99720,52.07000,7.90930
52.08760,52.08000,7.00474,52.08000,2.03977,52.08000,-7.97707,52.08000,7.73559
52.09760,52.09000,6.99809,52.09000,1.38328,52.09000,-7.86167,52.09000,7.61845
52.10760,52.10000,7.03460,52.10000,0.66161,52.10000,-7.66000,52.10000,7.56878
52.11760,52.11000,7.11331,52.11000,-0.11063,52.11000,-7.38480,52.11000,7.59402
52.12760,52.12000,7.23106,52.12000,-0.91559,52.12000,-7.05140,52.12000,7.69717
52.13760,52.13000,7.38219,52.13000,-1.73302,52.13000,-6.67642,52.13000,7.87581
52.14761,52.14000,7.55816,52.14000,-2.54142,52.14000,-6.27612,52.14000,8.12139
52.15761,52.15000,7.74728,52.15000,-3.31909,52.15000,-5.86488,52.15000,8.41897
52.16761,52.16000,7.93489,52.16000,-4.04524,52.16000,-5.45381,52.16000,8.74786
52.17761,52.17000,8.10418,52.17000,-4.70108,52.17000,-5.04998,52.17000,9.08320
52.18761,52.18000,8.23776,52.18000,-5.27090,52.18000,-4.65631,52.18000,9.39833
52.19761,52.19000,8.31969,52.19000,-5.74312,52.19000,-4.27210,52.19000,9.66781
52.20761,52.20000,8.33756,52.20000,-6.11119,52.20000,-3.89406,52.20000,9.87042
52.21762,52.21000,8.28417,52.21000,-6.37420,52.21000,-3.51756,52.21000,9.99152
52.22762,52.22000,8.15836,52.22000,-6.53697,52.22000,-3.13776,52.22000,10.02453
52.23762,52.23000,7.96485,52.23000,-6.60962,52.23000,-2.75052,52.23000,9.97104
52.24762,52.24000,7.71328,52.24000,-6.60648,52.24000,-2.35282,52.24000,9.83986
52.25762,52.25000,7.41688,52.25000,-6.54458,52.25000,-1.94294,52.25000,9.64531
52.26762,52.26000,7.09108,52.26000,-6.44191,52.26000,-1.52029,52.26000,9.40523
52.27762,52.27000,6.75234,52.27000,-6.31579,52.27000,-1.08515,52.27000,9.13912
52.28763,52.28000,6.41723,52.28000,-6.18147,52.28000,-0.63845,52.28000,8.86644
52.29763,52.29000,6.10166,52.29000,-6.05128,52.29000,-0.18156,52.29000,8.60537
52.30763,52.30000,5.82021,52.30000,-5.93429,52.30000,0.28358,52.30000,8.37191
52.31763,52.31000,5.58553,52.31000,-5.83644,52.31000,0.75440,52.31000,8.17931
52.32763,52.32000,5.40767,52.32000,-5.76116,52.32000,1.22741,52.32000,8.03777
52.33763,52.33000,5.29354,52.33000,-5.71009,52.33000,1.69808,52.33000,7.95439
52.34763,52.34000,5.24646,52.34000,-5.68391,52.34000,2.16082,52.34000,7.93319
52.35764,52.35000,5.26596,52.35000,-5.68288,52.35000,2.60931,52.35000,7.97527
52.36764,52.36000,5.34785,52.36000,-5.70728,52.36000,3.03701,52.36000,8.07900
52.37764,52.37000,5.48452,52.37000,-5.75738,52.37000,3.43784,52.37000,8.24014
52.38764,52.38000,5.66551,52.38000,-5.83330,52.38000,3.80696,52.38000,8.45210
52.39764,52.39000,5.87822,52.39000,-5.93463,52.39000,4.14148,52.39000,8.70610
52.40764,52.40000,6.10867,52.40000,-6.06003,52.40000,4.44097,52.40000,8.99143
52.41764,52.41000,6.34226,52.41000,-6.20686,52.41000,4.70769,52.41000,9.29564
52.42765,52.42000,6.56442,52.42000,-6.37091,52.42000,4.94660,52.42000,9.60492
52.43765,52.43000,6.76125,52.43000,-6.54641,52.43000,5.16490,52.43000,9.90441
52.44765,52.44000,6.92000,52.44000,-6.72614,52.44000,5.37142,52.44000,10.17877
52.45765,52.45000,7.02956,52.45000,-6.90181,52.45000,5.57567,52.45000,10.41275
52.46765,52.46000,7.08091,52.46000,-7.06455,52.46000,5.78687,52.46000,10.59188
52.47765,52.47000,7.06757,52.47000,-7.20539,52.47000,6.01283,52.47000,10.70335
52.48766,52.48000,6.98608,52.48000,-7.31584,52.48000,6.25902,52.48000,10.73676
52.49766,52.49000,6.83648,52.49000,-7.38819,52.49000,6.52770,52.49000,10.68499
52.50766,52.50000,6.62264,52.50000,-7.41575,52.50000,6.81739,52.50000,10.54478
52.51766,52.51000,6.35236,52.51000,-7.39278,52.51000,7.12271,52.51000,10.31711
52.52766,52.52000,6.03720,52.52000,-7.31434,52.52000,7.43469,52.52000,10.00722
52.53766,52.53000,5.69192,52.53000,-7.17591,52.53000,7.74142,52.53000,9.62431
52.54766,52.54000,5.33368,52.54000,-6.97318,52.54000,8.02921,52.54000,9.18109
52.55767,52.55000,4.98105,52.55000,-6.70198,52.55000,8.28381,52.55000,8.69319
52.56767,52.56000,4.65286,52.56000,-6.35847,52.56000,8.49186,52.56000,8.17857
52.57767,52.57000,4.36693,52.57000,-5.93966,52.57000,8.64218,52.57000,7.65686
52.58767,52.58000,4.13876,52.58000,-5.44415,52.58000,8.72683,52.58000,7.14855
52.59767,52.59000,3.98022,52.59000,-4.87288,52.59000,8.74190,52.59000,6.67400
52.60767,52.60000,3.89853,52.60000,-4.22986,52.60000,8.68780,52.60000,6.25224
52.61767,52.61000,3.89560,52.61000,-3.52267,52.61000,8.56913,52.61000,5.89973
52.62768,52.62000,3.96796,52.62000,-2.76264,52.62000,8.39406,52.62000,5.62905
52.63768,52.63000,4.10726,52.63000,-1.96468,52.63000,8.17327,52.63000,5.44791
52.64768,52.64000,4.30111,52.64000,-1.14690,52.64000,7.91859,52.64000,5.35834
52.65768,52.65000,4.53428,52.65000,-0.32977,52.65000,7.64143,52.65000,5.35635
52.66768,52.66000,4.78985,52.66000,0.46484,52.66000,7.35139,52.66000,5.43192
52.67768,52.67000,5.05015,52.67000,1.21489,52.67000,7.05513,52.67000,5.56954
52.68768,52.68000,5.29766,52.68000,1.89939,52.68000,6.75566,52.68000,5.74906
52.69769,52.69000,5.51575,52.69000,2.49979,52.69000,6.45221,52.69000,5.94721
52.70769,52.70000,5.68952,52.70000,3.00116,52.70000,6.14063,52.70000,6.13945
52.71769,52.71000,5.80678,52.71000,3.39331,52.71000,5.81430,52.71000,6.30232
52.72769,52.72000,5.85894,52.72000,3.67149,52.72000,5.46540,52.72000,6.41566
52.73769,52.73000,5.84185,52.73000,3.83681,52.73000,5.08646,52.73000,6.46462
52.74769,52.74000,5.75610,52.74000,3.89612,52.74000,4.67172,52.74000,6.44095
52.75769,52.75000,5.60700,52.75000,3.86147,52.75000,4.21836,52.75000,6.34350
52.76770,52.76000,5.40390,52.76000,3.74923,52.76000,3.72724,52.76000,6.17795
52.77770,52.77000,5.15933,52.77000,3.57882,52.77000,3.20314,52.77000,5.95586
52.78770,52.78000,4.88778,52.78000,3.37138,52.78000,2.65452,52.78000,5.69318
52.79770,52.79000,4.60452,52.79000,3.14833,52.79000,2.09279,52.79000,5.40865
52.80770,52.80000,4.32456,52.80000,2.93008,52.80000,1.53128,52.80000,5.12217
52.81770,52.81000,4.06194,52.81000,2.73484,52.81000,0.98404,52.81000,4.85336
52.82770,52.82000,3.82923,52.82000,2.57780,52.82000,0.46451,52.82000,4.62047
52.83771,52.83000,3.63731,52.83000,2.47057,52.83000,-0.01564,52.83000,4.43957
52.84771,52.84000,3.49527,52.84000,2.42086,52.84000,-0.44747,52.84000,4.32394
52.85771,52.85000,3.41023,52.85000,2.43258,52.85000,-0.82558,52.85000,4.28372
52.86771,52.86000,3.38706,52.86000,2.50605,52.86000,-1.14852,52.86000,4.32539
52.87771,52.87000,3.42806,52.87000,2.63844,52.87000,-1.41903,52.87000,4.45155
52.88771,52.88000,3.53246,52.88000,2.82428,52.88000,-1.64391,52.88000,4.66053
52.89771,52.89000,3.69612,52.89000,3.05610,52.89000,-1.83355,52.89000,4.94638
52.90772,52.90000,3.91135,52.90000,3.32507,52.90000,-2.00126,52.90000,5.29890
52.91772,52.91000,4.16702,52.91000,3.62164,52.91000,-2.16212,52.91000,5.70404
52.92772,52.92000,4.44896,52.92000,3.93613,52.92000,-2.33178,52.92000,6.14457
52.93772,52.93000,4.74063,52.93000,4.25921,52.93000,-2.52501,52.93000,6.60086
52.94772,52.94000,5.02409,52.94000,4.58222,52.94000,-2.75428,52.94000,7.05188
52.95772,52.95000,5.28097,52.95000,4.89726,52.95000,-3.02851,52.95000,7.47621
52.96773,52.96000,5.49372,52.96000,5.19716,52.96000,-3.35206,52.96000,7.85313
52.97773,52.97000,5.64687,52.97000,5.47515,52.97000,-3.72423,52.97000,8.16376
52.98773,52.98000,5.72843,52.98000,5.72438,52.98000,-4.13915,52.98000,8.39214
52.99773,52.99000,5.73127,52.99000,5.93729,52.99000,-4.58626,52.99000,8.52643
53.00773,53.00000,5.65434,53.00000,6.10499,53.00000,-5.05124,53.00000,8.55990
53.01773,53.01000,5.50341,53.01000,6.21676,53.01000,-5.51721,53.01000,8.49168
53.02773,53.02000,5.29104,53.02000,6.25980,53.02000,-5.96613,53.02000,8.32715
53.03774,53.03000,5.03578,53.03000,6.21954,53.03000,-6.38030,53.03000,8.07783
53.04774,53.04000,4.76044,53.04000,6.08045,53.04000,-6.74367,53.04000,7.76076
53.05774,53.05000,4.48984,53.05000,5.82737,53.05000,-7.04297,53.05000,7.39769
53.06774,53.06000,4.24833,53.06000,5.44735,53.06000,-7.26843,53.06000,7.01385
53.07774,53.07000,4.05750,53.07000,4.93153,53.07000,-7.41410,53.07000,6.63673
53.08774,53.08000,3.93435,53.08000,4.27705,53.08000,-7.47785,53.08000,6.29454
53.09774,53.09000,3.89017,53.09000,3.48848,53.09000,-7.46104,53.09000,6.01458
53.10775,53.10000,3.93021,53.10000,2.57854,53.10000,-7.36809,53.10000,5.82137
53.11775,53.11000,4.05403,53.11000,1.56796,53.11000,-7.20597,53.11000,5.73477
53.12775,53.12000,4.25639,53.12000,0.48445,53.12000,-6.98368,53.12000,5.76811
53.13775,53.13000,4.52821,53.13000,-0.63921,53.13000,-6.71165,53.13000,5.92663
53.14775,53.14000,4.85736,53.14000,-1.76752,53.14000,-6.40102,53.14000,6.20649
53.15775,53.15000,5.22904,53.15000,-2.86489,53.15000,-6.06272,53.15000,6.59446
53.16775,53.16000,5.62597,53.16000,-3.89807,53.16000,-5.70646,53.16000,7.06851
53.17776,53.17000,6.02863,53.17000,-4.83828,53.17000,-5.33974,53.17000,7.59944
53.18776,53.18000,6.41593,53.18000,-5.66279,53.18000,-4.96728,53.18000,8.15336
53.19776,53.19000,6.76647,53.19000,-6.35589,53.19000,-4.59068,53.19000,8.69485
53.20776,53.20000,7.06026,53.20000,-6.90928,53.20000,-4.20880,53.20000,9.19031
53.21776,53.21000,7.28072,53.21000,-7.32197,53.21000,-3.81830,53.21000,9.61109
53.22776,53.22000,7.41632,53.22000,-7.59967,53.22000,-3.41468,53.22000,9.93599
53.23776,53.23000,7.46166,53.23000,-7.75381,53.23000,-2.99319,53.23000,10.15257
53.24777,53.24000,7.41763,53.24000,-7.80024,53.24000,-2.54965,53.24000,10.25747
53.25777,53.25000,7.29091,53.25000,-7.75763,53.25000,-2.08109,53.25000,10.25556
53.26777,53.26000,7.09293,53.26000,-7.64592,53.26000,-1.58602,53.26000,10.15845
53.27777,53.27000,6.83866,53.27000,-7.48475,53.27000,-1.06449,53.27000,9.98267
53.28777,53.28000,6.54548,53.28000,-7.29230,53.28000,-0.51812,53.28000,9.74787
53.29777,53.29000,6.23206,53.29000,-7.08441,53.29000,0.05012,53.29000,9.47515
53.30777,53.30000,5.91730,53.30000,-6.87426,53.30000,0.63590,53.30000,9.18575
53.31778,53.31000,5.61932,53.31000,-6.67234,53.31000,1.23369,53.31000,8.89988
53.32778,53.32000,5.35438,53.32000,-6.48682,53.32000,1.83681,53.32000,8.63582
53.33778,53.33000,5.13594,53.33000,-6.32401,53.33000,2.43754,53.33000,8.40931
53.34778,53.34000,4.97388,53.34000,-6.18889,53.34000,3.02748,53.34000,8.23302
53.35778,53.35000,4.87399,53.35000,-6.08560,53.35000,3.59789,53.35000,8.11637
53.36778,53.36000,4.83791,53.36000,-6.01765,53.36000,4.14027,53.36000,8.06541
53.37778,53.37000,4.86329,53.37000,-5.98808,53.37000,4.64697,53.37000,8.08289
53.38779,53.38000,4.94426,53.38000,-5.99926,53.38000,5.11174,53.38000,8.16838
53.39779,53.39000,5.07193,53.39000,-6.05265,53.39000,5.53030,53.39000,8.31831
53.40779,53.40000,5.23499,53.40000,-6.14841,53.40000,5.90077,53.40000,8.52609
53.41779,53.41000,5.42015,53.41000,-6.28501,53.41000,6.22390,53.41000,8.78207
53.42779,53.42000,5.61268,53.42000,-6.45890,53.42000,6.50313,53.42000,9.07371
53.43779,53.43000,5.79696,53.43000,-6.66438,53.43000,6.74441,53.43000,9.38588
53.44780,53.44000,5.95721,53.44000,-6.89361,53.44000,6.95583,53.44000,9.70136
53.45780,53.45000,6.07835,53.45000,-7.13688,53.45000,7.14701,53.45000,10.00173
53.46780,53.46000,6.14696,53.46000,-7.38301,53.46000,7.32831,53.46000,10.26834
53.47780,53.47000,6.15227,53.47000,-7.61997,53.47000,7.50998,53.47000,10.48350
53.48780,53.48000,6.08702,53.48000,-7.83550,53.48000,7.70109,53.48000,10.63165
53.49780,53.49000,5.94818,53.49000,-8.01773,53.49000,7.90866,53.49000,10.70036
53.50780,53.50000,5.73742,53.50000,-8.15566,53.50000,8.13669,53.50000,10.68114
53.51781,53.51000,5.46135,53.51000,-8.23949,53.51000,8.38555,53.51000,10.56994
53.52781,53.52000,5.13141,53.52000,-8.26070,53.52000,8.65169,53.52000,10.36736
53.53781,53.53000,4.76346,53.53000,-8.21205,53.53000,8.92771,53.53000,10.07851
53.54781,53.54000,4.37696,53.54000,-8.08747,53.54000,9.20300,53.54000,9.71266
53.55781,53.55000,3.99390,53.55000,-7.88212,53.55000,9.46468,53.55000,9.28267
53.56781,53.56000,3.63725,53.56000,-7.59259,53.56000,9.69889,53.56000,8.80441
53.57781,53.57000,3.32927,53.57000,-7.21723,53.57000,9.89225,53.57000,8.29594
53.58782,53.58000,3.08960,53.58000,-6.75678,53.58000,10.03327,53.58000,7.77670
53.59782,53.59000,2.93344,53.59000,-6.21492,53.59000,10.11362,53.59000,7.26650
53.60782,53.60000,2.87005,53.60000,-5.59879,53.60000,10.12897,53.60000,6.78448
53.61782,53.61000,2.90199,53.61000,-4.91924,53.61000,10.07937,53.61000,6.34801
53.62782,53.62000,3.02509,53.62000,-4.19081,53.62000,9.96914,53.62000,5.97169
53.63782,53.63000,3.22917,53.63000,-3.43140,53.63000,9.80612,53.63000,5.66640
53.64782,53.64000,3.49930,53.64000,-2.66155,53.64000,9.60057,53.64000,5.43863
53.65783,53.65000,3.81727,53.65000,-1.90337,53.65000,9.36368,53.65000,5.28986
53.66783,53.66000,4.16304,53.66000,-1.17934,53.66000,9.10617,53.66000,5.21634
53.67783,53.67000,4.51596,53.67000,-0.51085,53.67000,8.83694,53.67000,5.20899
53.68783,53.68000,4.85573,53.68000,0.08321,53.68000,8.56219,53.68000,5.25387
53.69783,53.69000,5.16333,53.69000,0.58773,53.69000,8.28497,53.69000,5.33317
53.70783,53.70000,5.42190,53.70000,0.99239,53.70000,8.00526,53.70000,5.42669
53.71783,53.71000,5.61777,53.71000,1.29237,53.71000,7.72038,53.71000,5.51391
53.72784,53.72000,5.74129,53.72000,1.48854,53.72000,7.42594,53.72000,5.57610
53.73784,53.73000,5.78759,53.73000,1.58733,53.73000,7.11685,53.73000,5.59814
53.74784,53.74000,5.75676,53.74000,1.60003,53.74000,6.78848,53.74000,5.56990
53.75784,53.75000,5.65370,53.75000,1.54192,53.75000,6.43777,53.75000,5.48691
53.76784,53.76000,5.48752,53.76000,1.43103,53.76000,6.06390,53.76000,5.35033
53.77784,53.77000,5.27064,53.77000,1.28684,53.77000,5.66883,53.77000,5.16649
53.78784,53.78000,5.01776,53.78000,1.12896,53.78000,5.25722,53.78000,4.94595
53.79785,53.79000,4.74472,53.79000,0.97591,53.79000,4.83615,53.79000,4.70235
53.80785,53.80000,4.46753,53.80000,0.84419,53.80000,4.41443,53.80000,4.45125
53.81785,53.81000,4.20152,53.81000,0.74745,53.81000,4.00164,53.81000,4.20901
53.82785,53.82000,3.96069,53.82000,0.69613,53.82000,3.60716,53.82000,3.99185
53.83785,53.83000,3.75724,53.83000,0.69729,53.83000,3.23908,53.83000,3.81504
53.84785,53.84000,3.60119,53.84000,0.75478,53.84000,2.90330,53.84000,3.69212
53.85785,53.85000,3.50012,53.85000,0.86956,53.85000,2.60286,53.85000,3.63437
53.86786,53.86000,3.45885,53.86000,1.04021,53.86000,2.33745,53.86000,3.65017
53.87786,53.87000,3.47923,53.87000,1.26340,53.87000,2.10336,53.87000,3.74456
53.88786,53.88000,3.55994,53.88000,1.53441,53.88000,1.89366,53.88000,3.91883
53.89786,53.89000,3.69647,53.89000,1.84757,53.89000,1.69876,53.89000,4.17031
53.90786,53.90000,3.88115,53.90000,2.19649,53.90000,1.50720,53.90000,4.49227
53.91786,53.91000,4.10342,53.91000,2.57432,53.91000,1.30668,53.91000,4.87408
53.92787,53.92000,4.35023,53.92000,2.97372,53.92000,1.08520,53.92000,5.30141
53.93787,53.93000,4.60658,53.93000,3.38685,53.93000,0.83230,53.93000,5.75675
53.94787,53.94000,4.85613,53.94000,3.80527,53.94000,0.54015,53.94000,6.21991
53.95787,53.95000,5.08201,53.95000,4.21986,53.95000,0.20442,53.95000,6.66883
53.96787,53.96000,5.26776,53.96000,4.62074,53.96000,-0.17512,53.96000,7.08064
53.97787,53.97000,5.39848,53.97000,4.99731,53.97000,-0.59457,53.97000,7.43296
53.98787,53.98000,5.46222,53.98000,5.33829,53.98000,-1.04612,53.98000,7.70548
53.99788,53.99000,5.45121,53.99000,5.63182,53.99000,-1.51887,53.99000,7.88161
54.00788,54.00000,5.36288,54.00000,5.86549,54.00000,-1.99973,54.00000,7.94991
54.01788,54.01000,5.20021,54.01000,6.02652,54.01000,-2.47451,54.01000,7.90505
54.02788,54.02000,4.97145,54.02000,6.10188,54.02000,-2.92891,54.02000,7.74831
54.03788,54.03000,4.68924,54.03000,6.07872,54.03000,-3.34931,54.03000,7.48756
54.04788,54.04000,4.36944,54.04000,5.94496,54.04000,-3.72329,54.04000,7.13696
54.05788,54.05000,4.02996,54.05000,5.69012,54.05000,-4.03998,54.05000,6.71652
54.06789,54.06000,3.68976,54.06000,5.30643,54.06000,-4.29017,54.06000,6.25149
54.07789,54.07000,3.36801,54.07000,4.79006,54.07000,-4.46650,54.07000,5.77156
54.08789,54.08000,3.08328,54.08000,4.14233,54.08000,-4.56353,54.08000,5.30962
54.09789,54.09000,2.85271,54.09000,3.37072,54.09000,-4.57807,54.09000,4.89989
54.10789,54.10000,2.69115,54.10000,2.48943,54.10000,-4.50946,54.10000,4.57550
54.11789,54.11000,2.61031,54.11000,1.51926,54.11000,-4.36007,54.11000,4.36555
54.12789,54.12000,2.61807,54.12000,0.48684,54.12000,-4.13567,54.12000,4.29206
54.13790,54.13000,2.71779,54.13000,-0.57685,54.13000,-3.84568,54.13000,4.36720
54.14790,54.14000,2.90777,54.14000,-1.63855,54.14000,-3.50291,54.14000,4.59145
54.15790,54.15000,3.18077,54.15000,-2.66497,54.15000,-3.12283,54.15000,4.95299
54.16790,54.16000,3.52382,54.16000,-3.62516,54.16000,-2.72229,54.16000,5.42857
54.17790,54.17000,3.91839,54.17000,-4.49246,54.17000,-2.31783,54.17000,5.98572
54.18790,54.18000,4.34103,54.18000,-5.24607,54.18000,-1.92385,54.18000,6.58576
54.19790,54.19000,4.76473,54.19000,-5.87182,54.19000,-1.55102,54.19000,7.18733
54.20791,54.20000,5.16096,54.20000,-6.36247,54.20000,-1.20518,54.20000,7.74997
54.21791,54.21000,5.50227,54.21000,-6.71738,54.21000,-0.88687,54.21000,8.23758
54.22791,54.22000,5.76505,54.22000,-6.94188,54.22000,-0.59174,54.22000,8.62137
54.23791,54.23000,5.93206,54.23000,-7.04639,54.23000,-0.31154,54.23000,8.88198
54.24791,54.24000,5.99397,54.24000,-7.04534,54.24000,-0.03560,54.24000,9.01059
