Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
77.36968,77.36000,-0.36524,77.36000,-0.35726,77.36000,-1.72212,77.36000,1.71647,77.36000,2.50177,77.36000,1.76972
77.37969,77.37000,-0.37658,77.37000,-0.36733,77.37000,-1.69527,77.37000,1.67659,77.37000,2.53851,77.37000,1.77739
77.38969,77.38000,-0.39639,77.38000,-0.39066,77.38000,-1.67594,77.38000,1.63631,77.38000,2.58590,77.38000,1.79099
77.39969,77.39000,-0.42348,77.39000,-0.42394,77.39000,-1.66244,77.39000,1.59624,77.39000,2.63831,77.39000,1.81048
77.40969,77.40000,-0.45662,77.40000,-0.46268,77.40000,-1.65282,77.40000,1.55690,77.40000,2.69037,77.40000,1.83494
77.41969,77.41000,-0.49471,77.41000,-0.50168,77.41000,-1.64500,77.41000,1.51869,77.41000,2.73740,77.41000,1.86266
77.42969,77.42000,-0.53680,77.42000,-0.53565,77.42000,-1.63701,77.42000,1.48177,77.42000,2.77560,77.42000,1.89131
77.43969,77.43000,-0.58211,77.43000,-0.55974,77.43000,-1.62717,77.43000,1.44599,77.43000,2.80224,77.43000,1.91821
77.44969,77.44000,-0.62998,77.44000,-0.57010,77.44000,-1.61420,77.44000,1.41086,77.44000,2.81569,77.44000,1.94056
77.45970,77.45000,-0.67981,77.45000,-0.56432,77.45000,-1.59736,77.45000,1.37555,77.45000,2.81549,77.45000,1.95581
77.46970,77.46000,-0.73099,77.46000,-0.54167,77.46000,-1.57649,77.46000,1.33895,77.46000,2.80229,77.46000,1.96188
77.47970,77.47000,-0.78284,77.47000,-0.50316,77.47000,-1.55205,77.47000,1.29979,77.47000,2.77775,77.47000,1.95739
77.48970,77.48000,-0.83459,77.48000,-0.45146,77.48000,-1.52504,77.48000,1.25681,77.48000,2.74443,77.48000,1.94181
77.49970,77.49000,-0.88537,77.49000,-0.39058,77.49000,-1.49691,77.49000,1.20889,77.49000,2.70558,77.49000,1.91547
77.50970,77.50000,-0.93426,77.50000,-0.32552,77.50000,-1.46941,77.50000,1.15523,77.50000,2.66479,77.50000,1.87956
77.51970,77.51000,-0.98029,77.51000,-0.26171,77.51000,-1.44443,77.51000,1.09547,77.51000,2.62572,77.51000,1.83602
77.52970,77.52000,-1.02253,77.52000,-0.20452,77.52000,-1.42381,77.52000,1.02974,77.52000,2.59167,77.52000,1.78736
77.53971,77.53000,-1.06017,77.53000,-0.15879,77.53000,-1.40914,77.53000,0.95870,77.53000,2.56529,77.53000,1.73645
77.54971,77.54000,-1.09253,77.54000,-0.12840,77.54000,-1.40165,77.54000,0.88343,77.54000,2.54834,77.54000,1.68636
77.55971,77.55000,-1.11921,77.55000,-0.11598,77.55000,-1.40206,77.55000,0.80540,77.55000,2.54153,77.55000,1.64009
77.56971,77.56000,-1.14007,77.56000,-0.12277,77.56000,-1.41059,77.56000,0.72627,77.56000,2.54457,77.56000,1.60039
77.57971,77.57000,-1.15532,77.57000,-0.14853,77.57000,-1.42692,77.57000,0.64778,77.57000,2.55627,77.57000,1.56954
77.58971,77.58000,-1.16548,77.58000,-0.19166,77.58000,-1.45027,77.58000,0.57163,77.58000,2.57477,77.58000,1.54920
77.59971,77.59000,-1.17136,77.59000,-0.24934,77.59000,-1.47953,77.59000,0.49929,77.59000,2.59769,77.59000,1.54023
77.60971,77.60000,-1.17394,77.60000,-0.31786,77.60000,-1.51331,77.60000,0.43197,77.60000,2.62240,77.60000,1.54260
77.61972,77.61000,-1.17426,77.61000,-0.39289,77.61000,-1.55011,77.61000,0.37053,77.61000,2.64614,77.61000,1.55538
77.62972,77.62000,-1.17329,77.62000,-0.46995,77.62000,-1.58844,77.62000,0.31544,77.62000,2.66615,77.62000,1.57673
77.63972,77.63000,-1.17181,77.63000,-0.54480,77.63000,-1.62682,77.63000,0.26680,77.63000,2.67973,77.63000,1.60410
77.64972,77.64000,-1.17031,77.64000,-0.61381,77.64000,-1.66390,77.64000,0.22432,77.64000,2.68426,77.64000,1.63443
77.65972,77.65000,-1.16900,77.65000,-0.67440,77.65000,-1.69841,77.65000,0.18737,77.65000,2.67716,77.65000,1.66449
77.66972,77.66000,-1.16776,77.66000,-0.72527,77.66000,-1.72920,77.66000,0.15501,77.66000,2.65595,77.66000,1.69128
77.67972,77.67000,-1.16629,77.67000,-0.76662,77.67000,-1.75519,77.67000,0.12610,77.67000,2.61822,77.67000,1.71240
77.68972,77.68000,-1.16415,77.68000,-0.80014,77.68000,-1.77540,77.68000,0.09933,77.68000,2.56181,77.68000,1.72640
77.69973,77.69000,-1.16092,77.69000,-0.82893,77.69000,-1.78897,77.69000,0.07331,77.69000,2.48488,77.69000,1.73301
77.70973,77.70000,-1.15630,77.70000,-0.85712,77.70000,-1.79522,77.70000,0.04666,77.70000,2.38626,77.70000,1.73314
77.71973,77.71000,-1.15017,77.71000,-0.88946,77.71000,-1.79375,77.71000,0.01806,77.71000,2.26572,77.71000,1.72876
77.72973,77.72000,-1.14266,77.72000,-0.93067,77.72000,-1.78458,77.72000,-0.01373,77.72000,2.12442,77.72000,1.72263
77.73973,77.73000,-1.13417,77.73000,-0.98488,77.73000,-1.76829,77.73000,-0.04983,77.73000,1.96529,77.73000,1.71785
77.74973,77.74000,-1.12530,77.74000,-1.05505,77.74000,-1.74618,77.74000,-0.09125,77.74000,1.79347,77.74000,1.71739
77.75973,77.75000,-1.11681,77.75000,-1.14253,77.75000,-1.72046,77.75000,-0.13891,77.75000,1.61649,77.75000,1.72373
77.76973,77.76000,-1.10944,77.76000,-1.24680,77.76000,-1.69433,77.76000,-0.19364,77.76000,1.44444,77.76000,1.73846
77.77974,77.77000,-1.10387,77.77000,-1.36553,77.77000,-1.67209,77.77000,-0.25618,77.77000,1.28975,77.77000,1.76206
77.78974,77.78000,-1.10052,77.78000,-1.49475,77.78000,-1.65916,77.78000,-0.32712,77.78000,1.16677,77.78000,1.79391
77.79974,77.79000,-1.09948,77.79000,-1.62936,77.79000,-1.66186,77.79000,-0.40690,77.79000,1.09094,77.79000,1.83229
77.80974,77.80000,-1.10037,77.80000,-1.76368,77.80000,-1.68725,77.80000,-0.49570,77.80000,1.07773,77.80000,1.87472
77.81974,77.81000,-1.10229,77.81000,-1.89219,77.81000,-1.74264,77.81000,-0.59336,77.81000,1.14134,77.81000,1.91823
77.82974,77.82000,-1.10383,77.82000,-2.01013,77.82000,-1.83510,77.82000,-0.69937,77.82000,1.29322,77.82000,1.95978
77.83974,77.83000,-1.10308,77.83000,-2.11404,77.83000,-1.97072,77.83000,-0.81279,77.83000,1.54080,77.83000,1.99659
77.84974,77.84000,-1.09782,77.84000,-2.20209,77.84000,-2.15401,77.84000,-0.93224,77.84000,1.88644,77.84000,2.02651
77.85975,77.85000,-1.08565,77.85000,-2.27429,77.85000,-2.38727,77.85000,-1.05598,77.85000,2.32685,77.85000,2.04816
77.86975,77.86000,-1.06437,77.86000,-2.33239,77.86000,-2.67014,77.86000,-1.18194,77.86000,2.85306,77.86000,2.06108
77.87975,77.87000,-1.03219,77.87000,-2.37969,77.87000,-2.99938,77.87000,-1.30790,77.87000,3.45092,77.87000,2.06568
77.88975,77.88000,-0.98808,77.88000,-2.42063,77.88000,-3.36892,77.88000,-1.43153,77.88000,4.10198,77.88000,2.06314
77.89975,77.89000,-0.93202,77.89000,-2.46044,77.89000,-3.77004,77.89000,-1.55061,77.89000,4.78470,77.89000,2.05522
77.90975,77.90000,-0.86515,77.90000,-2.50465,77.90000,-4.19192,77.90000,-1.66305,77.90000,5.47575,77.90000,2.04407
77.91975,77.91000,-0.78988,77.91000,-2.55865,77.91000,-4.62215,77.91000,-1.76709,77.91000,6.15136,77.91000,2.03199
77.92975,77.92000,-0.70989,77.92000,-2.62737,77.92000,-5.04753,77.92000,-1.86125,77.92000,6.78860,77.92000,2.02129
77.93976,77.93000,-0.62997,77.93000,-2.71493,77.93000,-5.45478,77.93000,-1.94446,77.93000,7.36652,77.93000,2.01413
77.94976,77.94000,-0.55576,77.94000,-2.82444,77.94000,-5.83136,77.94000,-2.01600,77.94000,7.86706,77.94000,2.01249
77.95976,77.95000,-0.49335,77.95000,-2.95782,77.95000,-6.16610,77.95000,-2.07552,77.95000,8.27568,77.95000,2.01815
77.96976,77.96000,-0.44883,77.96000,-3.11571,77.96000,-6.44977,77.96000,-2.12299,77.96000,8.58180,77.96000,2.03274
77.97976,77.97000,-0.42769,77.97000,-3.29745,77.97000,-6.67551,77.97000,-2.15863,77.97000,8.77892,77.97000,2.05786
77.98976,77.98000,-0.43423,77.98000,-3.50110,77.98000,-6.83903,77.98000,-2.18292,77.98000,8.86460,77.98000,2.09509
77.99976,77.99000,-0.47108,77.99000,-3.72354,77.99000,-6.93868,77.99000,-2.19655,77.99000,8.84028,77.99000,2.14616
78.00976,78.00000,-0.53878,78.00000,-3.96062,78.00000,-6.97536,78.00000,-2.20034,78.00000,8.71105,78.00000,2.21293
78.01977,78.01000,-0.63555,78.01000,-4.20741,78.01000,-6.95239,78.01000,-2.19530,78.01000,8.48534,78.01000,2.29742
78.02977,78.02000,-0.75728,78.02000,-4.45840,78.02000,-6.87516,78.02000,-2.18252,78.02000,8.17458,78.02000,2.40169
78.03977,78.03000,-0.89777,78.03000,-4.70784,78.03000,-6.75075,78.03000,-2.16320,78.03000,7.79268,78.03000,2.52778
78.04977,78.04000,-1.04911,78.04000,-4.95003,78.04000,-6.58749,78.04000,-2.13857,78.04000,7.35542,78.04000,2.67749
78.05977,78.05000,-1.20229,78.05000,-5.17956,78.05000,-6.39440,78.05000,-2.10990,78.05000,6.87975,78.05000,2.85215
78.06977,78.06000,-1.34793,78.06000,-5.39152,78.06000,-6.18072,78.06000,-2.07843,78.06000,6.38298,78.06000,3.05248
78.07977,78.07000,-1.47696,78.07000,-5.58169,78.07000,-5.95535,78.07000,-2.04535,78.07000,5.88204,78.07000,3.27824
78.08977,78.08000,-1.58141,78.08000,-5.74660,78.08000,-5.72643,78.08000,-2.01178,78.08000,5.39270,78.08000,3.52815
78.09978,78.09000,-1.65493,78.09000,-5.88362,78.09000,-5.50105,78.09000,-1.97877,78.09000,4.92901,78.09000,3.79964
78.10978,78.10000,-1.69331,78.10000,-5.99095,78.10000,-5.28494,78.10000,-1.94723,78.10000,4.50283,78.10000,4.08883
78.11978,78.11000,-1.69467,78.11000,-6.06767,78.11000,-5.08241,78.11000,-1.91802,78.11000,4.12348,78.11000,4.39053
78.12978,78.12000,-1.65959,78.12000,-6.11377,78.12000,-4.89632,78.12000,-1.89188,78.12000,3.79771,78.12000,4.69830
78.13978,78.13000,-1.59096,78.13000,-6.13013,78.13000,-4.72817,78.13000,-1.86947,78.13000,3.52965,78.13000,5.00470
78.14978,78.14000,-1.49370,78.14000,-6.11862,78.14000,-4.57830,78.14000,-1.85138,78.14000,3.32095,78.14000,5.30161
78.15978,78.15000,-1.37434,78.15000,-6.08205,78.15000,-4.44616,78.15000,-1.83807,78.15000,3.17096,78.15000,5.58058
78.16978,78.16000,-1.24050,78.16000,-6.02414,78.16000,-4.33058,78.16000,-1.82994,78.16000,3.07690,78.16000,5.83341
78.17979,78.17000,-1.10034,78.17000,-5.94946,78.17000,-4.23008,78.17000,-1.82725,78.17000,3.03404,78.17000,6.05260
78.18979,78.18000,-0.96195,78.18000,-5.86319,78.18000,-4.14313,78.18000,-1.83007,78.18000,3.03598,78.18000,6.23201
78.19979,78.19000,-0.83288,78.19000,-5.77086,78.19000,-4.06837,78.19000,-1.83829,78.19000,3.07494,78.19000,6.36730
78.20979,78.20000,-0.71973,78.20000,-5.67797,78.20000,-4.00473,78.20000,-1.85152,78.20000,3.14229,78.20000,6.45636
78.21979,78.21000,-0.62776,78.21000,-5.58957,78.21000,-3.95150,78.21000,-1.86909,78.21000,3.22900,78.21000,6.49953
78.22979,78.22000,-0.56069,78.22000,-5.50980,78.22000,-3.90829,78.22000,-1.89007,78.22000,3.32625,78.22000,6.49965
78.23979,78.23000,-0.52059,78.23000,-5.44154,78.23000,-3.87498,78.23000,-1.91328,78.23000,3.42596,78.23000,6.46179
78.24979,78.24000,-0.50782,78.24000,-5.38609,78.24000,-3.85161,78.24000,-1.93744,78.24000,3.52129,78.24000,6.39287
78.25980,78.25000,-0.52110,78.25000,-5.34308,78.25000,-3.83827,78.25000,-1.96129,78.25000,3.60699,78.25000,6.30101
78.26980,78.26000,-0.55769,78.26000,-5.31047,78.26000,-3.83504,78.26000,-1.98375,78.26000,3.67964,78.26000,6.19484
78.27980,78.27000,-0.61364,78.27000,-5.28483,78.27000,-3.84188,78.27000,-2.00409,78.27000,3.73772,78.27000,6.08269
78.28980,78.28000,-0.68411,78.28000,-5.26175,78.28000,-3.85864,78.28000,-2.02205,78.28000,3.78156,78.28000,5.97189
78.29980,78.29000,-0.76378,78.29000,-5.23643,78.29000,-3.88506,78.29000,-2.03788,78.29000,3.81316,78.29000,5.86829
78.30980,78.30000,-0.84729,78.30000,-5.20432,78.30000,-3.92075,78.30000,-2.05235,78.30000,3.83587,78.30000,5.77583
78.31980,78.31000,-0.92964,78.31000,-5.16177,78.31000,-3.96526,78.31000,-2.06665,78.31000,3.85402,78.31000,5.69658
78.32980,78.32000,-1.00657,78.32000,-5.10658,78.32000,-4.01809,78.32000,-2.08222,78.32000,3.87252,78.32000,5.63085
78.33981,78.33000,-1.07493,78.33000,-5.03838,78.33000,-4.07868,78.33000,-2.10059,78.33000,3.89636,78.33000,5.57756
78.34981,78.34000,-1.13285,78.34000,-4.95878,78.34000,-4.14644,78.34000,-2.12313,78.34000,3.93017,78.34000,5.53486
78.35981,78.35000,-1.17985,78.35000,-4.87124,78.35000,-4.22071,78.35000,-2.15090,78.35000,3.97769,78.35000,5.50065
78.36981,78.36000,-1.21679,78.36000,-4.78076,78.36000,-4.30073,78.36000,-2.18447,78.36000,4.04140,78.36000,5.47321
78.37981,78.37000,-1.24573,78.37000,-4.69329,78.37000,-4.38564,78.37000,-2.22380,78.37000,4.12215,78.37000,5.45179
78.38981,78.38000,-1.26959,78.38000,-4.61502,78.38000,-4.47448,78.38000,-2.26820,78.38000,4.21896,78.38000,5.43695
78.39981,78.39000,-1.29186,78.39000,-4.55163,78.39000,-4.56626,78.39000,-2.31638,78.39000,4.32893,78.39000,5.43079
78.40981,78.40000,-1.31611,78.40000,-4.50749,78.40000,-4.65998,78.40000,-2.36646,78.40000,4.44736,78.40000,5.43692
78.41982,78.41000,-1.34564,78.41000,-4.48506,78.41000,-4.75476,78.41000,-2.41614,78.41000,4.56800,78.41000,5.46012
78.42982,78.42000,-1.38307,78.42000,-4.48439,78.42000,-4.84988,78.42000,-2.46281,78.42000,4.68344,78.42000,5.50583
78.43982,78.43000,-1.43005,78.43000,-4.50295,78.43000,-4.94492,78.43000,-2.50370,78.43000,4.78557,78.43000,5.57931
78.44982,78.44000,-1.48703,78.44000,-4.53569,78.44000,-5.03977,78.44000,-2.53610,78.44000,4.86613,78.44000,5.68482
78.45982,78.45000,-1.55312,78.45000,-4.57548,78.45000,-5.13467,78.45000,-2.55748,78.45000,4.91721,78.45000,5.82463
78.46982,78.46000,-1.62613,78.46000,-4.61368,78.46000,-5.23007,78.46000,-2.56565,78.46000,4.93172,78.46000,5.99827
78.47982,78.47000,-1.70267,78.47000,-4.64105,78.47000,-5.32653,78.47000,-2.55896,78.47000,4.90379,78.47000,6.20182
78.48982,78.48000,-1.77836,78.48000,-4.64865,78.48000,-5.42446,78.48000,-2.53637,78.48000,4.82914,78.48000,6.42768
78.49983,78.49000,-1.84822,78.49000,-4.62887,78.49000,-5.52394,78.49000,-2.49759,78.49000,4.70533,78.49000,6.66465
78.50983,78.50000,-1.90707,78.50000,-4.57621,78.50000,-5.62450,78.50000,-2.44314,78.50000,4.53207,78.50000,6.89846
78.51983,78.51000,-1.95003,78.51000,-4.48800,78.51000,-5.72500,78.51000,-2.37434,78.51000,4.31135,78.51000,7.11274
78.52983,78.52000,-1.97295,78.52000,-4.36476,78.52000,-5.82363,78.52000,-2.29333,78.52000,4.04749,78.52000,7.29040
78.53983,78.53000,-1.97284,78.53000,-4.21023,78.53000,-5.91795,78.53000,-2.20293,78.53000,3.74707,78.53000,7.41514
78.54983,78.54000,-1.94813,78.54000,-4.03105,78.54000,-6.00512,78.54000,-2.10656,78.54000,3.41860,78.54000,7.47304
78.55983,78.55000,-1.89887,78.55000,-3.83621,78.55000,-6.08206,78.55000,-2.00809,78.55000,3.07205,78.55000,7.45395
78.56983,78.56000,-1.82663,78.56000,-3.63607,78.56000,-6.14578,78.56000,-1.91158,78.56000,2.71819,78.56000,7.35265
78.57984,78.57000,-1.73439,78.57000,-3.44143,78.57000,-6.19357,78.57000,-1.82119,78.57000,2.36788,78.57000,7.16940
78.58984,78.58000,-1.62613,78.58000,-3.26237,78.58000,-6.22321,78.58000,-1.74090,78.58000,2.03134,78.58000,6.91009
78.59984,78.59000,-1.50648,78.59000,-3.10723,78.59000,-6.23313,78.59000,-1.67436,78.59000,1.71752,78.59000,6.58586
78.60984,78.60000,-1.38021,78.60000,-2.98180,78.60000,-6.22242,78.60000,-1.62468,78.60000,1.43357,78.60000,6.21216
78.61984,78.61000,-1.25181,78.61000,-2.88874,78.61000,-6.19095,78.61000,-1.59426,78.61000,1.18458,78.61000,5.80747
78.62984,78.62000,-1.12506,78.62000,-2.82740,78.62000,-6.13925,78.62000,-1.58463,78.62000,0.97330,78.62000,5.39178
78.63984,78.63000,-1.00277,78.63000,-2.79395,78.63000,-6.06854,78.63000,-1.59640,78.63000,0.80015,78.63000,4.98494
78.64984,78.64000,-0.88659,78.64000,-2.78189,78.64000,-5.98059,78.64000,-1.62912,78.64000,0.66334,78.64000,4.60516
78.65985,78.65000,-0.77707,78.65000,-2.78286,78.65000,-5.87772,78.65000,-1.68129,78.65000,0.55909,78.65000,4.26775
78.66985,78.66000,-0.67374,78.66000,-2.78750,78.66000,-5.76262,78.66000,-1.75045,78.66000,0.48218,78.66000,3.98415
78.67985,78.67000,-0.57540,78.67000,-2.78648,78.67000,-5.63836,78.67000,-1.83326,78.67000,0.42646,78.67000,3.76135
78.68985,78.68000,-0.48048,78.68000,-2.77138,78.68000,-5.50818,78.68000,-1.92572,78.68000,0.38558,78.68000,3.60167
78.69985,78.69000,-0.38739,78.69000,-2.73554,78.69000,-5.37545,78.69000,-2.02340,78.69000,0.35364,78.69000,3.50282
78.70985,78.70000,-0.29486,78.70000,-2.67455,78.70000,-5.24355,78.70000,-2.12179,78.70000,0.32577,78.70000,3.45837
78.71985,78.71000,-0.20222,78.71000,-2.58660,78.71000,-5.11569,78.71000,-2.21656,78.71000,0.29842,78.71000,3.45832
78.72985,78.72000,-0.10952,78.72000,-2.47254,78.72000,-4.99483,78.72000,-2.30389,78.72000,0.26948,78.72000,3.48995
78.73986,78.73000,-0.01750,78.73000,-2.33561,78.73000,-4.88349,78.73000,-2.38072,78.73000,0.23805,78.73000,3.53883
78.74986,78.74000,0.07250,78.74000,-2.18102,78.74000,-4.78365,78.74000,-2.44493,78.74000,0.20405,78.74000,3.58988
78.75986,78.75000,0.15881,78.75000,-2.01533,78.75000,-4.69663,78.75000,-2.49555,78.75000,0.16773,78.75000,3.62843
78.76986,78.76000,0.23971,78.76000,-1.84567,78.76000,-4.62298,78.76000,-2.53275,78.76000,0.12916,78.76000,3.64134
78.77986,78.77000,0.31372,78.77000,-1.67903,78.77000,-4.56243,78.77000,-2.55788,78.77000,0.08789,78.77000,3.61790
78.78986,78.78000,0.37980,78.78000,-1.52143,78.78000,-4.51398,78.78000,-2.57334,78.78000,0.04279,78.78000,3.55062
78.79986,78.79000,0.43750,78.79000,-1.37729,78.79000,-4.47599,78.79000,-2.58240,78.79000,-0.00792,78.79000,3.43580
78.80986,78.80000,0.48693,78.80000,-1.24897,78.80000,-4.44634,78.80000,-2.58898,78.80000,-0.06640,78.80000,3.27381
78.81987,78.81000,0.52872,78.81000,-1.13645,78.81000,-4.42273,78.81000,-2.59733,78.81000,-0.13480,78.81000,3.06907
78.82987,78.82000,0.56376,78.82000,-1.03726,78.82000,-4.40289,78.82000,-2.61174,78.82000,-0.21490,78.82000,2.82977
78.83987,78.83000,0.59306,78.83000,-0.94673,78.83000,-4.38483,78.83000,-2.63626,78.83000,-0.30778,78.83000,2.56729
78.84987,78.84000,0.61747,78.84000,-0.85840,78.84000,-4.36704,78.84000,-2.67442,78.84000,-0.41358,78.84000,2.29546
78.85987,78.85000,0.63756,78.85000,-0.76460,78.85000,-4.34858,78.85000,-2.72897,78.85000,-0.53151,78.85000,2.02958
78.86987,78.86000,0.65344,78.86000,-0.65724,78.86000,-4.32910,78.86000,-2.80180,78.86000,-0.65998,78.86000,1.78530
78.87987,78.87000,0.66477,78.87000,-0.52860,78.87000,-4.30878,78.87000,-2.89375,78.87000,-0.79687,78.87000,1.57749
78.88987,78.88000,0.67072,78.88000,-0.37217,78.88000,-4.28823,78.88000,-3.00467,78.88000,-0.93991,78.88000,1.41912
78.89988,78.89000,0.67011,78.89000,-0.18336,78.89000,-4.26834,78.89000,-3.13341,78.89000,-1.08696,78.89000,1.32025
78.90988,78.90000,0.66144,78.90000,0.03990,78.90000,-4.25009,78.90000,-3.27794,78.90000,-1.23638,78.90000,1.28731
78.91988,78.91000,0.64310,78.91000,0.29675,78.91000,-4.23440,78.91000,-3.43545,78.91000,-1.38721,78.91000,1.32270
78.92988,78.92000,0.61346,78.92000,0.58324,78.92000,-4.22195,78.92000,-3.60253,78.92000,-1.53934,78.92000,1.42475
78.93988,78.93000,0.57110,78.93000,0.89243,78.93000,-4.21312,78.93000,-3.77527,78.93000,-1.69348,78.93000,1.58804
78.94988,78.94000,0.51491,78.94000,1.21475,78.94000,-4.20785,78.94000,-3.94947,78.94000,-1.85104,78.94000,1.80409
78.95988,78.95000,0.44426,78.95000,1.53859,78.95000,-4.20567,78.95000,-4.12081,78.95000,-2.01393,78.95000,2.06229
78.96988,78.96000,0.35907,78.96000,1.85114,78.96000,-4.20577,78.96000,-4.28500,78.96000,-2.18427,78.96000,2.35096
78.97989,78.97000,0.25983,78.97000,2.13926,78.97000,-4.20704,78.97000,-4.43804,78.97000,-2.36404,78.97000,2.65851
78.98989,78.98000,0.14757,78.98000,2.39054,78.98000,-4.20822,78.98000,-4.57634,78.98000,-2.55471,78.98000,2.97443
78.99989,78.99000,0.02375,78.99000,2.59418,78.99000,-4.20809,78.99000,-4.69694,78.99000,-2.75694,78.99000,3.29019
79.00989,79.00000,-0.10994,79.00000,2.74179,79.00000,-4.20554,79.00000,-4.79765,79.00000,-2.97027,79.00000,3.59974
79.01989,79.01000,-0.25173,79.01000,2.82798,79.01000,-4.19977,79.01000,-4.87706,79.01000,-3.19294,79.01000,3.89973
79.02989,79.02000,-0.39998,79.02000,2.85069,79.02000,-4.19031,79.02000,-4.93466,79.02000,-3.42190,79.02000,4.18939
79.03989,79.03000,-0.55336,79.03000,2.81117,79.03000,-4.17709,79.03000,-4.97071,79.03000,-3.65282,79.03000,4.47008
79.04989,79.04000,-0.71089,79.04000,2.71379,79.04000,-4.16043,79.04000,-4.98627,79.04000,-3.88030,79.04000,4.74467
79.05990,79.05000,-0.87196,79.05000,2.56560,79.05000,-4.14103,79.05000,-4.98307,79.05000,-4.09825,79.05000,5.01680
79.06990,79.06000,-1.03614,79.06000,2.37561,79.06000,-4.11992,79.06000,-4.96344,79.06000,-4.30021,79.06000,5.29018
79.07990,79.07000,-1.20298,79.07000,2.15410,79.07000,-4.09842,79.07000,-4.93022,79.07000,-4.47983,79.07000,5.56799
79.08990,79.08000,-1.37174,79.08000,1.91174,79.08000,-4.07812,79.08000,-4.88661,79.08000,-4.63129,79.08000,5.85247
79.09990,79.09000,-1.54103,79.09000,1.65880,79.09000,-4.06089,79.09000,-4.83604,79.09000,-4.74959,79.09000,6.14468
79.10990,79.10000,-1.70857,79.10000,1.40436,79.10000,-4.04878,79.10000,-4.78196,79.10000,-4.83078,79.10000,6.44448
79.11990,79.11000,-1.87100,79.11000,1.15575,79.11000,-4.04403,79.11000,-4.72758,79.11000,-4.87203,79.11000,6.75054
79.12990,79.12000,-2.02389,79.12000,0.91807,79.12000,-4.04890,79.12000,-4.67552,79.12000,-4.87161,79.12000,7.06050
79.13991,79.13000,-2.16184,79.13000,0.69398,79.13000,-4.06558,79.13000,-4.62745,79.13000,-4.82876,79.13000,7.37114
79.14991,79.14000,-2.27887,79.14000,0.48370,79.14000,-4.09587,79.14000,-4.58375,79.14000,-4.74370,79.14000,7.67855
79.15991,79.15000,-2.36895,79.15000,0.28532,79.15000,-4.14095,79.15000,-4.54321,79.15000,-4.61758,79.15000,7.97840
79.16991,79.16000,-2.42663,79.16000,0.09525,79.16000,-4.20104,79.16000,-4.50294,79.16000,-4.45260,79.16000,8.26616
79.17991,79.17000,-2.44771,79.17000,-0.09105,79.17000,-4.27515,79.17000,-4.45849,79.17000,-4.25214,79.17000,8.53742
79.18991,79.18000,-2.42976,79.18000,-0.27828,79.18000,-4.36090,79.18000,-4.40426,79.18000,-4.02093,79.18000,8.78822
79.19991,79.19000,-2.37255,79.19000,-0.47040,79.19000,-4.45451,79.19000,-4.33419,79.19000,-3.76507,79.19000,9.01537
79.20991,79.20000,-2.27819,79.20000,-0.66992,79.20000,-4.55093,79.20000,-4.24253,79.20000,-3.49194,79.20000,9.21672
79.21992,79.21000,-2.15098,79.21000,-0.87729,79.21000,-4.64417,79.21000,-4.12474,79.21000,-3.20988,79.21000,9.39136
79.22992,79.22000,-1.99708,79.22000,-1.09068,79.22000,-4.72775,79.22000,-3.97829,79.22000,-2.92770,79.22000,9.53971
79.23992,79.23000,-1.82396,79.23000,-1.30598,79.23000,-4.79531,79.23000,-3.80322,79.23000,-2.65397,79.23000,9.66347
79.24992,79.24000,-1.63971,79.24000,-1.51727,79.24000,-4.84122,79.24000,-3.60239,79.24000,-2.39622,79.24000,9.76543
79.25992,79.25000,-1.45241,79.25000,-1.71754,79.25000,-4.86122,79.25000,-3.38142,79.25000,-2.16010,79.25000,9.84914
79.26992,79.26000,-1.26940,79.26000,-1.89960,79.26000,-4.85288,79.26000,-3.14825,79.26000,-1.94870,79.26000,9.91845
79.27992,79.27000,-1.09682,79.27000,-2.05703,79.27000,-4.81593,79.27000,-2.91239,79.27000,-1.76193,79.27000,9.97701
