Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.83736,58.83000,3.02145,58.83000,-7.84679,58.83000,-3.50270,58.83000,7.80626
58.84737,58.84000,3.08005,58.84000,-7.40719,58.84000,-3.43051,58.84000,7.46529
58.85737,58.85000,3.17406,58.85000,-6.85679,58.85000,-3.37158,58.85000,7.10755
58.86737,58.86000,3.30214,58.86000,-6.19365,58.86000,-3.32566,58.86000,6.74976
58.87737,58.87000,3.46224,58.87000,-5.42179,58.87000,-3.29130,58.87000,6.41196
58.88737,58.88000,3.65152,58.88000,-4.55143,58.88000,-3.26643,58.88000,6.11580
58.89737,58.89000,3.86618,58.89000,-3.59887,58.89000,-3.24913,58.89000,5.88221
58.90737,58.90000,4.10139,58.90000,-2.58573,58.90000,-3.23824,58.90000,5.72891
58.91737,58.91000,4.35112,58.91000,-1.53785,58.91000,-3.23397,58.91000,5.66799
58.92738,58.92000,4.60835,58.92000,-0.48375,58.92000,-3.23834,58.92000,5.70421
58.93738,58.93000,4.86537,58.93000,0.54703,58.93000,-3.25543,58.93000,5.83427
58.94738,58.94000,5.11452,58.94000,1.52579,58.94000,-3.29134,58.94000,6.04727
58.95738,58.95000,5.34906,58.95000,2.42641,58.95000,-3.35396,58.95000,6.32634
58.96738,58.96000,5.56411,58.96000,3.22695,58.96000,-3.45241,58.96000,6.65107
58.97738,58.97000,5.75737,58.97000,3.91083,58.97000,-3.59638,58.97000,7.00018
58.98738,58.98000,5.92959,58.98000,4.46757,58.98000,-3.79532,58.98000,7.35411
58.99738,58.99000,6.08449,58.99000,4.89311,58.99000,-4.05760,58.99000,7.69695
59.00739,59.00000,6.22820,59.00000,5.18961,59.00000,-4.38964,59.00000,8.01759
59.01739,59.01000,6.36829,59.01000,5.36480,59.01000,-4.79505,59.01000,8.30992
59.02739,59.02000,6.51242,59.02000,5.43116,59.02000,-5.27383,59.02000,8.57226
59.03739,59.03000,6.66703,59.03000,5.40461,59.03000,-5.82172,59.03000,8.80616
59.04739,59.04000,6.83616,59.04000,5.30329,59.04000,-6.42977,59.04000,9.01498
59.05739,59.05000,7.02089,59.05000,5.14610,59.05000,-7.08433,59.05000,9.20253
59.06739,59.06000,7.21926,59.06000,4.95149,59.06000,-7.76756,59.06000,9.37208
59.07739,59.07000,7.42677,59.07000,4.73640,59.07000,-8.45835,59.07000,9.52575
59.08740,59.08000,7.63715,59.08000,4.51552,59.08000,-9.13362,59.08000,9.66445
59.09740,59.09000,7.84336,59.09000,4.30092,59.09000,-9.76991,59.09000,9.78806
59.10740,59.10000,8.03853,59.10000,4.10201,59.10000,-10.34495,59.10000,9.89595
59.11740,59.11000,8.21680,59.11000,3.92566,59.11000,-10.83926,59.11000,9.98762
59.12740,59.12000,8.37388,59.12000,3.77673,59.12000,-11.23743,59.12000,10.06318
59.13740,59.13000,8.50721,59.13000,3.65852,59.13000,-11.52922,59.13000,10.12374
59.14740,59.14000,8.61578,59.14000,3.57339,59.14000,-11.71016,59.14000,10.17149
59.15740,59.15000,8.69982,59.15000,3.52320,59.15000,-11.78175,59.15000,10.20961
59.16741,59.16000,8.76027,59.16000,3.50968,59.16000,-11.75114,59.16000,10.24196
59.17741,59.17000,8.79846,59.17000,3.53448,59.17000,-11.63048,59.17000,10.27276
59.18741,59.18000,8.81578,59.18000,3.59904,59.18000,-11.43587,59.18000,10.30617
59.19741,59.19000,8.81359,59.19000,3.70438,59.19000,-11.18615,59.19000,10.34596
59.20741,59.20000,8.79319,59.20000,3.85068,59.20000,-10.90159,59.20000,10.39519
59.21741,59.21000,8.75597,59.21000,4.03695,59.21000,-10.60258,59.21000,10.45599
59.22741,59.22000,8.70355,59.22000,4.26071,59.22000,-10.30854,59.22000,10.52940
59.23741,59.23000,8.63785,59.23000,4.51780,59.23000,-10.03687,59.23000,10.61519
59.24742,59.24000,8.56113,59.24000,4.80225,59.24000,-9.80229,59.24000,10.71172
59.25742,59.25000,8.47579,59.25000,5.10631,59.25000,-9.61631,59.25000,10.81576
59.26742,59.26000,8.38417,59.26000,5.42044,59.26000,-9.48698,59.26000,10.92228
59.27742,59.27000,8.28812,59.27000,5.73349,59.27000,-9.41874,59.27000,11.02434
59.28742,59.28000,8.18868,59.28000,6.03282,59.28000,-9.41248,59.28000,11.11304
59.29742,59.29000,8.08571,59.29000,6.30456,59.29000,-9.46558,59.29000,11.17765
59.30742,59.30000,7.97791,59.30000,6.53385,59.30000,-9.57196,59.30000,11.20611
59.31742,59.31000,7.86296,59.31000,6.70520,59.31000,-9.72219,59.31000,11.18587
59.32743,59.32000,7.73825,59.32000,6.80300,59.32000,-9.90363,59.32000,11.10517
59.33743,59.33000,7.60164,59.33000,6.81216,59.33000,-10.10086,59.33000,10.95456
59.34743,59.34000,7.45231,59.34000,6.71897,59.34000,-10.29632,59.34000,10.72859
59.35743,59.35000,7.29132,59.35000,6.51212,59.35000,-10.47121,59.35000,10.42713
59.36743,59.36000,7.12175,59.36000,6.18379,59.36000,-10.60673,59.36000,10.05634
59.37743,59.37000,6.94859,59.37000,5.73064,59.37000,-10.68539,59.37000,9.62896
59.38743,59.38000,6.77837,59.38000,5.15442,59.38000,-10.69239,59.38000,9.16397
59.39743,59.39000,6.61880,59.39000,4.46219,59.39000,-10.61686,59.39000,8.68551
59.40744,59.40000,6.47826,59.40000,3.66605,59.40000,-10.45293,59.40000,8.22119
59.41744,59.41000,6.36510,59.41000,2.78251,59.41000,-10.20036,59.41000,7.79968
59.42744,59.42000,6.28659,59.42000,1.83173,59.42000,-9.86454,59.42000,7.44787
59.43744,59.43000,6.24769,59.43000,0.83662,59.43000,-9.45600,59.43000,7.18786
59.44744,59.44000,6.24985,59.44000,-0.17815,59.44000,-8.98911,59.44000,7.03423
59.45744,59.45000,6.29018,59.45000,-1.18706,59.45000,-8.48059,59.45000,6.99214
59.46744,59.46000,6.36123,59.46000,-2.16495,59.46000,-7.94762,59.46000,7.05664
59.47744,59.47000,6.45151,59.47000,-3.08829,59.47000,-7.40617,59.47000,7.21335
59.48745,59.48000,6.54680,59.48000,-3.93646,59.48000,-6.86953,59.48000,7.44045
59.49745,59.49000,6.63197,59.49000,-4.69307,59.49000,-6.34727,59.49000,7.71170
59.50745,59.50000,6.69289,59.50000,-5.34692,59.50000,-5.84483,59.50000,7.99978
59.51745,59.51000,6.71832,59.51000,-5.89255,59.51000,-5.36355,59.51000,8.27959
59.52745,59.52000,6.70124,59.52000,-6.33038,59.52000,-4.90116,59.52000,8.53078
59.53745,59.53000,6.63963,59.53000,-6.66628,59.53000,-4.45250,59.53000,8.73951
59.54745,59.54000,6.53664,59.54000,-6.91069,59.54000,-4.01057,59.54000,8.89916
59.55745,59.55000,6.40008,59.55000,-7.07746,59.55000,-3.56763,59.55000,9.01014
59.56746,59.56000,6.24138,59.56000,-7.18230,59.56000,-3.11649,59.56000,9.07860
59.57746,59.57000,6.07388,59.57000,-7.24129,59.57000,-2.65162,59.57000,9.11459
59.58746,59.58000,5.91083,59.58000,-7.26927,59.58000,-2.17008,59.58000,9.12969
59.59746,59.59000,5.76341,59.59000,-7.27860,59.59000,-1.67215,59.59000,9.13463
59.60746,59.60000,5.63916,59.60000,-7.27840,59.60000,-1.16149,59.60000,9.13747
59.61746,59.61000,5.54120,59.61000,-7.27429,59.61000,-0.64487,59.61000,9.14268
59.62746,59.62000,5.46834,59.62000,-7.26880,59.62000,-0.13151,59.62000,9.15103
59.63746,59.63000,5.41579,59.63000,-7.26205,59.63000,0.36783,59.63000,9.16032
59.64747,59.64000,5.37625,59.64000,-7.25277,59.64000,0.84194,59.64000,9.16643
59.65747,59.65000,5.34103,59.65000,-7.23919,59.65000,1.28022,59.65000,9.16447
59.66747,59.66000,5.30113,59.66000,-7.21988,59.66000,1.67367,59.66000,9.14984
59.67747,59.67000,5.24812,59.67000,-7.19425,59.67000,2.01570,59.67000,9.11889
59.68747,59.68000,5.17475,59.68000,-7.16289,59.68000,2.30256,59.68000,9.06945
59.69747,59.69000,5.07543,59.69000,-7.12755,59.69000,2.53354,59.69000,9.00088
59.70747,59.70000,4.94655,59.70000,-7.09095,59.70000,2.71084,59.70000,8.91397
59.71747,59.71000,4.78672,59.71000,-7.05641,59.71000,2.83917,59.71000,8.81071
59.72748,59.72000,4.59693,59.72000,-7.02744,59.72000,2.92518,59.72000,8.69391
59.73748,59.73000,4.38061,59.73000,-7.00722,59.73000,2.97679,59.73000,8.56687
59.74748,59.74000,4.14362,59.74000,-6.99810,59.74000,3.00251,59.74000,8.43298
59.75748,59.75000,3.89393,59.75000,-7.00113,59.75000,3.01075,59.75000,8.29535
59.76748,59.76000,3.64125,59.76000,-7.01560,59.76000,3.00919,59.76000,8.15637
59.77748,59.77000,3.39637,59.77000,-7.03863,59.77000,3.00426,59.77000,8.01745
59.78748,59.78000,3.17033,59.78000,-7.06493,59.78000,3.00080,59.78000,7.87875
59.79748,59.79000,2.97369,59.79000,-7.08659,59.79000,3.00185,59.79000,7.73914
59.80749,59.80000,2.81574,59.80000,-7.09324,59.80000,3.00867,59.80000,7.59643
59.81749,59.81000,2.70402,59.81000,-7.07225,59.81000,3.02102,59.81000,7.44785
59.82749,59.82000,2.64404,59.82000,-7.00930,59.82000,3.03754,59.82000,7.29075
59.83749,59.83000,2.63920,59.83000,-6.88917,59.83000,3.05625,59.83000,7.12345
59.84749,59.84000,2.69089,59.84000,-6.69674,59.84000,3.07502,59.84000,6.94615
59.85749,59.85000,2.79860,59.85000,-6.41811,59.85000,3.09193,59.85000,6.76156
59.86749,59.86000,2.96003,59.86000,-6.04189,59.86000,3.10544,59.86000,6.57536
59.87749,59.87000,3.17119,59.87000,-5.56041,59.87000,3.11440,59.87000,6.39615
59.88750,59.88000,3.42646,59.88000,-4.97079,59.88000,3.11782,59.88000,6.23499
59.89750,59.89000,3.71880,59.89000,-4.27587,59.89000,3.11468,59.89000,6.10446
59.90750,59.90000,4.03989,59.90000,-3.48462,59.90000,3.10363,59.90000,6.01735
59.91750,59.91000,4.38044,59.91000,-2.61222,59.91000,3.08276,59.91000,5.98499
59.92750,59.92000,4.73045,59.92000,-1.67948,59.92000,3.04942,59.92000,6.01556
59.93750,59.93000,5.07951,59.93000,-0.71189,59.93000,3.00012,59.93000,6.11252
59.94750,59.94000,5.41727,59.94000,0.26183,59.94000,2.93047,59.94000,6.27372
59.95750,59.95000,5.73401,59.95000,1.21152,59.95000,2.83528,59.95000,6.49124
59.96751,59.96000,6.02147,59.96000,2.10753,59.96000,2.70868,59.96000,6.75225
59.97751,59.97000,6.27367,59.97000,2.92269,59.97000,2.54448,59.97000,7.04064
59.98751,59.98000,6.48778,59.98000,3.63406,59.98000,2.33652,59.98000,7.33929
59.99751,59.99000,6.66461,59.99000,4.22441,59.99000,2.07899,59.99000,7.63230
60.00751,60.00000,6.80877,60.00000,4.68319,60.00000,1.76678,60.00000,7.90699
60.01751,60.01000,6.92825,60.01000,5.00699,60.01000,1.39582,60.01000,8.15526
60.02751,60.02000,7.03360,60.02000,5.19943,60.02000,0.96338,60.02000,8.37411
60.03751,60.03000,7.13653,60.03000,5.27054,60.03000,0.46853,60.03000,8.56530
60.04752,60.04000,7.24834,60.04000,5.23576,60.04000,-0.08745,60.04000,8.73422
60.05752,60.05000,7.37819,60.05000,5.11448,60.05000,-0.70052,60.05000,8.88826
60.06752,60.06000,7.53166,60.06000,4.92848,60.06000,-1.36350,60.06000,9.03491
60.07752,60.07000,7.70989,60.07000,4.70026,60.07000,-2.06590,60.07000,9.18013
60.08752,60.08000,7.90949,60.08000,4.45137,60.08000,-2.79403,60.08000,9.32726
60.09752,60.09000,8.12319,60.09000,4.20112,60.09000,-3.53161,60.09000,9.47659
60.10752,60.10000,8.34099,60.10000,3.96549,60.10000,-4.26063,60.10000,9.62556
60.11752,60.11000,8.55165,60.11000,3.75662,60.11000,-4.96249,60.11000,9.76948
60.12753,60.12000,8.74412,60.12000,3.58255,60.12000,-5.61925,60.12000,9.90256
60.13753,60.13000,8.90887,60.13000,3.44754,60.13000,-6.21484,60.13000,10.01899
60.14753,60.14000,9.03879,60.14000,3.35256,60.14000,-6.73617,60.14000,10.11394
60.15753,60.15000,9.12966,60.15000,3.29612,60.15000,-7.17404,60.15000,10.18427
60.16753,60.16000,9.18004,60.16000,3.27521,60.16000,-7.52365,60.16000,10.22886
60.17753,60.17000,9.19087,60.17000,3.28618,60.17000,-7.78479,60.17000,10.24857
60.18753,60.18000,9.16491,60.18000,3.32545,60.18000,-7.96158,60.18000,10.24602
60.19753,60.19000,9.10602,60.19000,3.38996,60.19000,-8.06199,60.19000,10.22508
60.20754,60.20000,9.01862,60.20000,3.47744,60.20000,-8.09699,60.20000,10.19039
60.21754,60.21000,8.90723,60.21000,3.58637,60.21000,-8.07967,60.21000,10.14680
60.22754,60.22000,8.77613,60.22000,3.71580,60.22000,-8.02422,60.22000,10.09890
60.23754,60.23000,8.62924,60.23000,3.86513,60.23000,-7.94507,60.23000,10.05061
60.24754,60.24000,8.47001,60.24000,4.03374,60.24000,-7.85605,60.24000,10.00483
60.25754,60.25000,8.30151,60.25000,4.22057,60.25000,-7.76982,60.25000,9.96321
60.26754,60.26000,8.12639,60.26000,4.42373,60.26000,-7.69743,60.26000,9.92592
60.27754,60.27000,7.94700,60.27000,4.63999,60.27000,-7.64805,60.27000,9.89150
60.28755,60.28000,7.76530,60.28000,4.86430,60.28000,-7.62887,60.28000,9.85671
60.29755,60.29000,7.58286,60.29000,5.08949,60.29000,-7.64506,60.29000,9.81653
60.30755,60.30000,7.40075,60.30000,5.30590,60.30000,-7.69980,60.30000,9.76428
60.31755,60.31000,7.21949,60.31000,5.50144,60.31000,-7.79417,60.31000,9.69191
60.32755,60.32000,7.03901,60.32000,5.66167,60.32000,-7.92701,60.32000,9.59059
60.33755,60.33000,6.85885,60.33000,5.77030,60.33000,-8.09469,60.33000,9.45158
60.34755,60.34000,6.67845,60.34000,5.80988,60.34000,-8.29090,60.34000,9.26741
60.35755,60.35000,6.49755,60.35000,5.76285,60.35000,-8.50651,60.35000,9.03319
60.36756,60.36000,6.31649,60.36000,5.61282,60.36000,-8.72979,60.36000,8.74790
60.37756,60.37000,6.13647,60.37000,5.34604,60.37000,-8.94693,60.37000,8.41554
60.38756,60.38000,5.95964,60.38000,4.95276,60.38000,-9.14289,60.38000,8.04575
60.39756,60.39000,5.78926,60.39000,4.42851,60.39000,-9.30257,60.39000,7.65405
60.40756,60.40000,5.62972,60.40000,3.77481,60.40000,-9.41205,60.40000,7.26128
60.41756,60.41000,5.48658,60.41000,2.99948,60.41000,-9.45995,60.41000,6.89238
60.42756,60.42000,5.36621,60.42000,2.11637,60.42000,-9.43853,60.42000,6.57422
60.43756,60.43000,5.27499,60.43000,1.14473,60.43000,-9.34446,60.43000,6.33278
60.44757,60.44000,5.21816,60.44000,0.10826,60.44000,-9.17900,60.44000,6.18985
60.45757,60.45000,5.19845,60.45000,-0.96610,60.45000,-8.94757,60.45000,6.15999
60.46757,60.46000,5.21492,60.46000,-2.04945,60.46000,-8.65886,60.46000,6.24814
60.47757,60.47000,5.26238,60.47000,-3.11251,60.47000,-8.32350,60.47000,6.44856
60.48757,60.48000,5.33146,60.48000,-4.12714,60.48000,-7.95270,60.48000,6.74536
60.49757,60.49000,5.40948,60.49000,-5.06807,60.49000,-7.55690,60.49000,7.11435
60.50757,60.50000,5.48193,60.50000,-5.91434,60.50000,-7.14475,60.50000,7.52617
60.51757,60.51000,5.53446,60.51000,-6.65050,60.51000,-6.72246,60.51000,7.94985
60.52758,60.52000,5.55480,60.52000,-7.26740,60.52000,-6.29360,60.52000,8.35632
60.53758,60.53000,5.53441,60.53000,-7.76235,60.53000,-5.85918,60.53000,8.72132
60.54758,60.54000,5.46966,60.54000,-8.13882,60.54000,-5.41812,60.54000,9.02747
60.55758,60.55000,5.36225,60.55000,-8.40567,60.55000,-4.96785,60.55000,9.26517
60.56758,60.56000,5.21902,60.56000,-8.57601,60.56000,-4.50514,60.56000,9.43266
60.57758,60.57000,5.05116,60.57000,-8.66582,60.57000,-4.02700,60.57000,9.53508
60.58758,60.58000,4.87281,60.58000,-8.69253,60.58000,-3.53172,60.58000,9.58294
60.59758,60.59000,4.69926,60.59000,-8.67357,60.59000,-3.01972,60.59000,9.59001
60.60759,60.60000,4.54495,60.60000,-8.62507,60.60000,-2.49419,60.60000,9.57113
60.61759,60.61000,4.42147,60.61000,-8.56092,60.61000,-1.96147,60.61000,9.54018
60.62759,60.62000,4.33607,60.62000,-8.49215,60.62000,-1.43090,60.62000,9.50847
60.63759,60.63000,4.29096,60.63000,-8.42683,60.63000,-0.91431,60.63000,9.48388
60.64759,60.64000,4.28332,60.64000,-8.37029,60.64000,-0.42506,60.64000,9.47071
60.65759,60.65000,4.30614,60.65000,-8.32562,60.65000,0.02306,60.65000,9.47012
60.66759,60.66000,4.34942,60.66000,-8.29425,60.66000,0.41720,60.66000,9.48087
60.67759,60.67000,4.40144,60.67000,-8.27647,60.67000,0.74667,60.67000,9.50012
60.68760,60.68000,4.45010,60.68000,-8.27177,60.68000,1.00397,60.68000,9.52417
60.69760,60.69000,4.48399,60.69000,-8.27908,60.69000,1.18551,60.69000,9.54901
60.70760,60.70000,4.49329,60.70000,-8.29689,60.70000,1.29191,60.70000,9.57070
60.71760,60.71000,4.47043,60.71000,-8.32324,60.71000,1.32783,60.71000,9.58557
60.72760,60.72000,4.41054,60.72000,-8.35573,60.72000,1.30141,60.72000,9.59035
60.73760,60.73000,4.31165,60.73000,-8.39160,60.73000,1.22353,60.73000,9.58218
60.74760,60.74000,4.17476,60.74000,-8.42775,60.74000,1.10678,60.74000,9.55862
60.75760,60.75000,4.00366,60.75000,-8.46092,60.75000,0.96459,60.75000,9.51769
60.76761,60.76000,3.80466,60.76000,-8.48782,60.76000,0.81028,60.76000,9.45781
60.77761,60.77000,3.58609,60.77000,-8.50522,60.77000,0.65632,60.77000,9.37784
60.78761,60.78000,3.35764,60.78000,-8.51003,60.78000,0.51368,60.78000,9.27690
60.79761,60.79000,3.12964,60.79000,-8.49911,60.79000,0.39142,60.79000,9.15426
60.80761,60.80000,2.91229,60.80000,-8.46912,60.80000,0.29623,60.80000,9.00913
60.81761,60.81000,2.71501,60.81000,-8.41609,60.81000,0.23231,60.81000,8.84046
60.82761,60.82000,2.54587,60.82000,-8.33515,60.82000,0.20131,60.82000,8.64692
60.83761,60.83000,2.41128,60.83000,-8.22026,60.83000,0.20248,60.83000,8.42700
60.84762,60.84000,2.31585,60.84000,-8.06414,60.84000,0.23313,60.84000,8.17938
60.85762,60.85000,2.26241,60.85000,-7.85852,60.85000,0.28912,60.85000,7.90355
60.86762,60.86000,2.25218,60.86000,-7.59463,60.86000,0.36551,60.86000,7.60047
60.87762,60.87000,2.28496,60.87000,-7.26389,60.87000,0.45705,60.87000,7.27336
60.88762,60.88000,2.35932,60.88000,-6.85876,60.88000,0.55860,60.88000,6.92825
60.89762,60.89000,2.47277,60.89000,-6.37367,60.89000,0.66531,60.89000,6.57430
60.90762,60.90000,2.62196,60.90000,-5.80586,60.90000,0.77254,60.90000,6.22364
60.91762,60.91000,2.80288,60.91000,-5.15611,60.91000,0.87581,60.91000,5.89095
60.92763,60.92000,3.01106,60.92000,-4.42928,60.92000,0.97064,60.92000,5.59241
60.93763,60.93000,3.24179,60.93000,-3.63460,60.93000,1.05247,60.93000,5.34436
60.94763,60.94000,3.49016,60.94000,-2.78560,60.94000,1.11665,60.94000,5.16163
60.95763,60.95000,3.75102,60.95000,-1.89973,60.95000,1.15845,60.95000,5.05573
60.96763,60.96000,4.01895,60.96000,-0.99773,60.96000,1.17311,60.96000,5.03325
60.97763,60.97000,4.28832,60.97000,-0.10259,60.97000,1.15582,60.97000,5.09482
60.98763,60.98000,4.55346,60.98000,0.76158,60.98000,1.10175,60.98000,5.23474
60.99763,60.99000,4.80906,60.99000,1.57102,60.99000,1.00612,60.99000,5.44158
61.00764,61.00000,5.05069,61.00000,2.30378,61.00000,0.86421,61.00000,5.69954
61.01764,61.01000,5.27529,61.01000,2.94114,61.01000,0.67153,61.01000,5.99044
61.02764,61.02000,5.48162,61.02000,3.46893,61.02000,0.42398,61.02000,6.29583
61.03764,61.03000,5.67033,61.03000,3.87844,61.03000,0.11805,61.03000,6.59906
61.04764,61.04000,5.84389,61.04000,4.16701,61.04000,-0.24887,61.04000,6.88678
61.05764,61.05000,6.00614,61.05000,4.33807,61.05000,-0.67816,61.05000,7.14993
61.06764,61.06000,6.16176,61.06000,4.40078,61.06000,-1.16955,61.06000,7.38398
61.07764,61.07000,6.31550,61.07000,4.36917,61.07000,-1.72071,61.07000,7.58858
61.08765,61.08000,6.47140,61.08000,4.26095,61.08000,-2.32679,61.08000,7.76660
61.09765,61.09000,6.63205,61.09000,4.09617,61.09000,-2.98021,61.09000,7.92287
61.10765,61.10000,6.79803,61.10000,3.89568,61.10000,-3.67051,61.10000,8.06287
61.11765,61.11000,6.96770,61.11000,3.67970,61.11000,-4.38464,61.11000,8.19149
61.12765,61.12000,7.13745,61.12000,3.46643,61.12000,-5.10748,61.12000,8.31229
61.13765,61.13000,7.30217,61.13000,3.27112,61.13000,-5.82268,61.13000,8.42711
61.14765,61.14000,7.45594,61.14000,3.10530,61.14000,-6.51364,61.14000,8.53601
61.15765,61.15000,7.59276,61.15000,2.97660,61.15000,-7.16461,61.15000,8.63762
61.16766,61.16000,7.70722,61.16000,2.88882,61.16000,-7.76172,61.16000,8.72956
61.17766,61.17000,7.79500,61.17000,2.84234,61.17000,-8.29383,61.17000,8.80907
61.18766,61.18000,7.85324,61.18000,2.83484,61.18000,-8.75327,61.18000,8.87350
61.19766,61.19000,7.88062,61.19000,2.86213,61.19000,-9.13623,61.19000,8.92087
61.20766,61.20000,7.87730,61.20000,2.91898,61.20000,-9.44287,61.20000,8.95012
61.21766,61.21000,7.84468,61.21000,2.99996,61.21000,-9.67705,61.21000,8.96138
61.22766,61.22000,7.78524,61.22000,3.10004,61.22000,-9.84592,61.22000,8.95602
61.23766,61.23000,7.70222,61.23000,3.21507,61.23000,-9.95920,61.23000,8.93668
61.24767,61.24000,7.59944,61.24000,3.34201,61.24000,-10.02844,61.24000,8.90709
61.25767,61.25000,7.48104,61.25000,3.47902,61.25000,-10.06618,61.25000,8.87194
61.26767,61.26000,7.35131,61.26000,3.62536,61.26000,-10.08515,61.26000,8.83653
61.27767,61.27000,7.21449,61.27000,3.78125,61.27000,-10.09745,61.27000,8.80649
61.28767,61.28000,7.07472,61.28000,3.94759,61.28000,-10.11403,61.28000,8.78739
61.29767,61.29000,6.93583,61.29000,4.12569,61.29000,-10.14410,61.29000,8.78441
61.30767,61.30000,6.80131,61.30000,4.31686,61.30000,-10.19494,61.30000,8.80193
61.31767,61.31000,6.67421,61.31000,4.52209,61.31000,-10.27181,61.31000,8.84313
61.32768,61.32000,6.55697,61.32000,4.74163,61.32000,-10.37811,61.32000,8.90962
61.33768,61.33000,6.45131,61.33000,4.97458,61.33000,-10.51563,61.33000,9.00098
61.34768,61.34000,6.35799,61.34000,5.21852,61.34000,-10.68501,61.34000,9.11445
61.35768,61.35000,6.27661,61.35000,5.46923,61.35000,-10.88608,61.35000,9.24459
61.36768,61.36000,6.20541,61.36000,5.72047,61.36000,-11.11815,61.36000,9.38315
61.37768,61.37000,6.14127,61.37000,5.96397,61.37000,-11.38008,61.37000,9.51921
61.38768,61.38000,6.07980,61.38000,6.18948,61.38000,-11.66999,61.38000,9.63959
61.39768,61.39000,6.01579,61.39000,6.38501,61.39000,-11.98473,61.39000,9.72961
61.40769,61.40000,5.94387,61.40000,6.53726,61.40000,-12.31912,61.40000,9.77425
61.41769,61.41000,5.85937,61.41000,6.63213,61.41000,-12.66528,61.41000,9.75954
61.42769,61.42000,5.75917,61.42000,6.65545,61.42000,-13.01213,61.42000,9.67405
61.43769,61.43000,5.64237,61.43000,6.59387,61.43000,-13.34544,61.43000,9.51043
61.44769,61.44000,5.51065,61.44000,6.43583,61.44000,-13.64840,61.44000,9.26657
61.45769,61.45000,5.36823,61.45000,6.17262,61.45000,-13.90280,61.45000,8.94644
61.46769,61.46000,5.22155,61.46000,5.79925,61.46000,-14.09064,61.46000,8.56038
61.47769,61.47000,5.07878,61.47000,5.31521,61.47000,-14.19597,61.47000,8.12493
61.48770,61.48000,4.94927,61.48000,4.72476,61.48000,-14.20677,61.48000,7.66187
61.49770,61.49000,4.84278,61.49000,4.03705,61.49000,-14.11643,61.49000,7.19684
61.50770,61.50000,4.76869,61.50000,3.26580,61.50000,-13.92484,61.50000,6.75720
61.51770,61.51000,4.73491,61.51000,2.42883,61.51000,-13.63858,61.51000,6.36953
61.52770,61.52000,4.74681,61.52000,1.54726,61.52000,-13.27042,61.52000,6.05684
61.53770,61.53000,4.80617,61.53000,0.64463,61.53000,-12.83796,61.53000,5.83604
61.54770,61.54000,4.91071,61.54000,-0.25435,61.54000,-12.36190,61.54000,5.71602
61.55770,61.55000,5.05402,61.55000,-1.12514,61.55000,-11.86403,61.55000,5.69672
61.56771,61.56000,5.22623,61.56000,-1.94482,61.56000,-11.36530,61.56000,5.76950
