Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.51772,53.51000,-211.57164,53.51000,2.65592,53.51000,3.95424
53.52772,53.52000,-211.41431,53.52000,2.44174,53.52000,4.19331
53.53772,53.53000,-211.23619,53.53000,2.22504,53.53000,4.37296
53.54773,53.54000,-211.03584,53.54000,2.01021,53.54000,4.49963
53.55773,53.55000,-210.81464,53.55000,1.80017,53.55000,4.58157
53.56773,53.56000,-210.57669,53.56000,1.59650,53.56000,4.62792
53.57773,53.57000,-210.32822,53.57000,1.39981,53.57000,4.64774
53.58773,53.58000,-210.07687,53.58000,1.21001,53.58000,4.64926
53.59773,53.59000,-209.83087,53.59000,1.02670,53.59000,4.63911
53.60773,53.60000,-209.59822,53.60000,0.84927,53.60000,4.62200
53.61774,53.61000,-209.38608,53.61000,0.67710,53.61000,4.60058
53.62774,53.62000,-209.20020,53.62000,0.50963,53.62000,4.57566
53.63774,53.63000,-209.04457,53.63000,0.34642,53.63000,4.54667
53.64774,53.64000,-208.92143,53.64000,0.18718,53.64000,4.51227
53.65774,53.65000,-208.83106,53.65000,0.03178,53.65000,4.47098
53.66774,53.66000,-208.77202,53.66000,-0.11986,53.66000,4.42168
53.67774,53.67000,-208.74141,53.67000,-0.26778,53.67000,4.36409
53.68775,53.68000,-208.73511,53.68000,-0.41206,53.68000,4.29889
53.69775,53.69000,-208.74814,53.69000,-0.55267,53.69000,4.22783
53.70775,53.70000,-208.77507,53.70000,-0.68936,53.70000,4.15351
53.71775,53.71000,-208.81033,53.71000,-0.82145,53.71000,4.07918
53.72775,53.72000,-208.84851,53.72000,-0.94766,53.72000,4.00832
53.73775,53.73000,-208.88458,53.73000,-1.06587,53.73000,3.94430
53.74775,53.74000,-208.91417,53.74000,-1.17310,53.74000,3.89004
53.75776,53.75000,-208.93364,53.75000,-1.26546,53.75000,3.84758
53.76776,53.76000,-208.94031,53.76000,-1.33826,53.76000,3.81787
53.77776,53.77000,-208.93248,53.77000,-1.38625,53.77000,3.80042
53.78776,53.78000,-208.90958,53.78000,-1.40392,53.78000,3.79318
53.79776,53.79000,-208.87221,53.79000,-1.38600,53.79000,3.79235
53.80776,53.80000,-208.82216,53.80000,-1.32781,53.80000,3.79249
53.81776,53.81000,-208.76239,53.81000,-1.22582,53.81000,3.78662
53.82777,53.82000,-208.69699,53.82000,-1.07805,53.82000,3.76665
53.83777,53.83000,-208.63091,53.83000,-0.88445,53.83000,3.72395
53.84777,53.84000,-208.56969,53.84000,-0.64728,53.84000,3.65009
53.85777,53.85000,-208.51917,53.85000,-0.37130,53.85000,3.53764
53.86777,53.86000,-208.48505,53.86000,-0.06375,53.86000,3.38104
53.87777,53.87000,-208.47258,53.87000,0.26587,53.87000,3.17726
53.88777,53.88000,-208.48624,53.88000,0.60634,53.88000,2.92635
53.89778,53.89000,-208.52948,53.89000,0.94559,53.89000,2.63153
53.90778,53.90000,-208.60460,53.90000,1.27159,53.90000,2.29904
53.91778,53.91000,-208.71259,53.91000,1.57336,53.91000,1.93749
53.92778,53.92000,-208.85333,53.92000,1.84181,53.92000,1.55702
53.93778,53.93000,-209.02573,53.93000,2.07034,53.93000,1.16817
53.94778,53.94000,-209.22806,53.94000,2.25517,53.94000,0.78083
53.95778,53.95000,-209.45824,53.95000,2.39531,53.95000,0.40331
53.96779,53.96000,-209.71396,53.96000,2.49221,53.96000,0.04171
53.97779,53.97000,-209.99272,53.97000,2.54930,53.97000,-0.30020
53.98779,53.98000,-210.29179,53.98000,2.57147,53.98000,-0.62081
53.99779,53.99000,-210.60785,53.99000,2.56459,53.99000,-0.92013
54.00779,54.00000,-210.93683,54.00000,2.53508,54.00000,-1.19913
54.01779,54.01000,-211.27373,54.01000,2.48935,54.01000,-1.45909
54.02779,54.02000,-211.61264,54.02000,2.43335,54.02000,-1.70106
54.03780,54.03000,-211.94699,54.03000,2.37217,54.03000,-1.92552
54.04780,54.04000,-212.26985,54.04000,2.30982,54.04000,-2.13217
54.05780,54.05000,-212.57452,54.05000,2.24914,54.05000,-2.31990
54.06780,54.06000,-212.85510,54.06000,2.19190,54.06000,-2.48698
54.07780,54.07000,-213.10695,54.07000,2.13886,54.07000,-2.63132
54.08780,54.08000,-213.32715,54.08000,2.08992,54.08000,-2.75088
54.09780,54.09000,-213.51473,54.09000,2.04437,54.09000,-2.84410
54.10781,54.10000,-213.67055,54.10000,2.00110,54.10000,-2.91034
54.11781,54.11000,-213.79721,54.11000,1.95888,54.11000,-2.95010
54.12781,54.12000,-213.89864,54.12000,1.91665,54.12000,-2.96520
54.13781,54.13000,-213.97972,54.13000,1.87372,54.13000,-2.95871
54.14781,54.14000,-214.04588,54.14000,1.82992,54.14000,-2.93488
54.15781,54.15000,-214.10269,54.15000,1.78571,54.15000,-2.89881
54.16781,54.16000,-214.15553,54.16000,1.74223,54.16000,-2.85621
54.17782,54.17000,-214.20920,54.17000,1.70137,54.17000,-2.81294
54.18782,54.18000,-214.26770,54.18000,1.66576,54.18000,-2.77466
54.19782,54.19000,-214.33394,54.19000,1.63860,54.19000,-2.74641
54.20782,54.20000,-214.40962,54.20000,1.62360,54.20000,-2.73219
54.21782,54.21000,-214.49519,54.21000,1.62469,54.21000,-2.73469
54.22782,54.22000,-214.58977,54.22000,1.64576,54.22000,-2.75497
54.23782,54.23000,-214.69124,54.23000,1.69034,54.23000,-2.79228
54.24783,54.24000,-214.79643,54.24000,1.76122,54.24000,-2.84397
54.25783,54.25000,-214.90122,54.25000,1.86016,54.25000,-2.90546
54.26783,54.26000,-215.00082,54.26000,1.98757,54.26000,-2.97032
54.27783,54.27000,-215.09013,54.27000,2.14237,54.27000,-3.03044
54.28783,54.28000,-215.16400,54.28000,2.32195,54.28000,-3.07635
54.29783,54.29000,-215.21764,54.29000,2.52228,54.29000,-3.09769
54.30783,54.30000,-215.24692,54.30000,2.73812,54.30000,-3.08385
54.31784,54.31000,-215.24875,54.31000,2.96329,54.31000,-3.02479
54.32784,54.32000,-215.22131,54.32000,3.19101,54.32000,-2.91176
54.33784,54.33000,-215.16415,54.33000,3.41423,54.33000,-2.73818
54.34784,54.34000,-215.07831,54.34000,3.62609,54.34000,-2.50019
54.35784,54.35000,-214.96619,54.35000,3.82031,54.35000,-2.19709
54.36784,54.36000,-214.83148,54.36000,3.99173,54.36000,-1.83142
54.37784,54.37000,-214.67893,54.37000,4.13661,54.37000,-1.40886
54.38785,54.38000,-214.51404,54.38000,4.25296,54.38000,-0.93781
54.39785,54.39000,-214.34265,54.39000,4.34045,54.39000,-0.42881
54.40785,54.40000,-214.17055,54.40000,4.40015,54.40000,0.10608
54.41785,54.41000,-214.00291,54.41000,4.43393,54.41000,0.65396
54.42785,54.42000,-213.84380,54.42000,4.44380,54.42000,1.20171
54.43785,54.43000,-213.69579,54.43000,4.43148,54.43000,1.73662
54.44786,54.44000,-213.55972,54.44000,4.39827,54.44000,2.24704
54.45786,54.45000,-213.43478,54.45000,4.34513,54.45000,2.72298
54.46786,54.46000,-213.31879,54.46000,4.27286,54.46000,3.15667
54.47786,54.47000,-213.20860,54.47000,4.18229,54.47000,3.54287
54.48786,54.48000,-213.10094,54.48000,4.07435,54.48000,3.87912
54.49786,54.49000,-212.99295,54.49000,3.95008,54.49000,4.16558
54.50786,54.50000,-212.88286,54.50000,3.81068,54.50000,4.40474
54.51787,54.51000,-212.77037,54.51000,3.65745,54.51000,4.60093
54.52787,54.52000,-212.65671,54.52000,3.49177,54.52000,4.75964
54.53787,54.53000,-212.54448,54.53000,3.31515,54.53000,4.88675
54.54787,54.54000,-212.43721,54.54000,3.12922,54.54000,4.98777
54.55787,54.55000,-212.33884,54.55000,2.93573,54.55000,5.06722
54.56787,54.56000,-212.25319,54.56000,2.73653,54.56000,5.12820
54.57787,54.57000,-212.18341,54.57000,2.53343,54.57000,5.17216
54.58788,54.58000,-212.13161,54.58000,2.32815,54.58000,5.19910
54.59788,54.59000,-212.09863,54.59000,2.12226,54.59000,5.20787
54.60788,54.60000,-212.08403,54.60000,1.91719,54.60000,5.19684
54.61788,54.61000,-212.08600,54.61000,1.71429,54.61000,5.16448
54.62788,54.62000,-212.10169,54.62000,1.51495,54.62000,5.10999
54.63788,54.63000,-212.12720,54.63000,1.32064,54.63000,5.03388
54.64788,54.64000,-212.15796,54.64000,1.13300,54.64000,4.93825
54.65789,54.65000,-212.18892,54.65000,0.95389,54.65000,4.82695
54.66789,54.66000,-212.21475,54.66000,0.78543,54.66000,4.70551
54.67789,54.67000,-212.23021,54.67000,0.63002,54.67000,4.58075
54.68789,54.68000,-212.23042,54.68000,0.49025,54.68000,4.46031
54.69789,54.69000,-212.21112,54.69000,0.36887,54.69000,4.35194
54.70789,54.70000,-212.16902,54.70000,0.26874,54.70000,4.26282
54.71789,54.71000,-212.10202,54.71000,0.19277,54.71000,4.19873
54.72790,54.72000,-212.00938,54.72000,0.14388,54.72000,4.16343
54.73790,54.73000,-211.89195,54.73000,0.12491,54.73000,4.15809
54.74790,54.74000,-211.75203,54.74000,0.13855,54.74000,4.18086
54.75790,54.75000,-211.59332,54.75000,0.18722,54.75000,4.22685
54.76790,54.76000,-211.42055,54.76000,0.27289,54.76000,4.28824
54.77790,54.77000,-211.23914,54.77000,0.39690,54.77000,4.35476
54.78790,54.78000,-211.05481,54.78000,0.55969,54.78000,4.41445
54.79791,54.79000,-210.87315,54.79000,0.76048,54.79000,4.45450
54.80791,54.80000,-210.69936,54.80000,0.99692,54.80000,4.46239
54.81791,54.81000,-210.53806,54.81000,1.26479,54.81000,4.42686
54.82791,54.82000,-210.39330,54.82000,1.55789,54.82000,4.33903
54.83791,54.83000,-210.26842,54.83000,1.86813,54.83000,4.19319
54.84791,54.84000,-210.16608,54.84000,2.18602,54.84000,3.98736
54.85791,54.85000,-210.08827,54.85000,2.50138,54.85000,3.72346
54.86792,54.86000,-210.03626,54.86000,2.80430,54.86000,3.40704
54.87792,54.87000,-210.01065,54.87000,3.08596,54.87000,3.04663
54.88792,54.88000,-210.01158,54.88000,3.33918,54.88000,2.65276
54.89792,54.89000,-210.03877,54.89000,3.55867,54.89000,2.23694
54.90792,54.90000,-210.09180,54.90000,3.74103,54.90000,1.81053
54.91792,54.91000,-210.17033,54.91000,3.88464,54.91000,1.38404
54.92792,54.92000,-210.27422,54.92000,3.98949,54.92000,0.96645
54.93793,54.93000,-210.40361,54.93000,4.05689,54.93000,0.56501
54.94793,54.94000,-210.55893,54.94000,4.08924,54.94000,0.18516
54.95793,54.95000,-210.74071,54.95000,4.08978,54.95000,-0.16935
54.96793,54.96000,-210.94928,54.96000,4.06243,54.96000,-0.49625
54.97793,54.97000,-211.18454,54.97000,4.01166,54.97000,-0.79448
54.98793,54.98000,-211.44553,54.98000,3.94220,54.98000,-1.06395
54.99793,54.99000,-211.73026,54.99000,3.85869,54.99000,-1.30528
55.00794,55.00000,-212.03565,55.00000,3.76541,55.00000,-1.51957
55.01794,55.01000,-212.35754,55.01000,3.66598,55.01000,-1.70811
55.02794,55.02000,-212.69107,55.02000,3.56333,55.02000,-1.87219
55.03794,55.03000,-213.03084,55.03000,3.45957,55.03000,-2.01285
55.04794,55.04000,-213.37132,55.04000,3.35599,55.04000,-2.13085
55.05794,55.05000,-213.70721,55.05000,3.25313,55.05000,-2.22666
55.06794,55.06000,-214.03377,55.06000,3.15084,55.06000,-2.30074
55.07795,55.07000,-214.34692,55.07000,3.04850,55.07000,-2.35383
55.08795,55.08000,-214.64348,55.08000,2.94524,55.08000,-2.38726
55.09795,55.09000,-214.92111,55.09000,2.84026,55.09000,-2.40326
55.10795,55.10000,-215.17842,55.10000,2.73299,55.10000,-2.40510
55.11795,55.11000,-215.41476,55.11000,2.62332,55.11000,-2.39717
55.12795,55.12000,-215.63025,55.12000,2.51170,55.12000,-2.38480
55.13795,55.13000,-215.82552,55.13000,2.39920,55.13000,-2.37407
55.14796,55.14000,-216.00162,55.14000,2.28753,55.14000,-2.37143
55.15796,55.15000,-216.15996,55.15000,2.17901,55.15000,-2.38326
55.16796,55.16000,-216.30205,55.16000,2.07652,55.16000,-2.41533
55.17796,55.17000,-216.42946,55.17000,1.98342,55.17000,-2.47233
55.18796,55.18000,-216.54364,55.18000,1.90346,55.18000,-2.55737
55.19796,55.19000,-216.64589,55.19000,1.84060,55.19000,-2.67156
55.20796,55.20000,-216.73720,55.20000,1.79884,55.20000,-2.81381
55.21797,55.21000,-216.81830,55.21000,1.78191,55.21000,-2.98072
55.22797,55.22000,-216.88960,55.22000,1.79304,55.22000,-3.16666
55.23797,55.23000,-216.95129,55.23000,1.83461,55.23000,-3.36399
55.24797,55.24000,-217.00328,55.24000,1.90793,55.24000,-3.56339
55.25797,55.25000,-217.04524,55.25000,2.01301,55.25000,-3.75418
55.26797,55.26000,-217.07655,55.26000,2.14842,55.26000,-3.92473
55.27797,55.27000,-217.09634,55.27000,2.31119,55.27000,-4.06287
55.28798,55.28000,-217.10344,55.28000,2.49687,55.28000,-4.15642
55.29798,55.29000,-217.09645,55.29000,2.69960,55.29000,-4.19377
55.30798,55.30000,-217.07385,55.30000,2.91235,55.30000,-4.16467
55.31798,55.31000,-217.03398,55.31000,3.12730,55.31000,-4.06097
55.32798,55.32000,-216.97525,55.32000,3.33644,55.32000,-3.87735
55.33798,55.33000,-216.89616,55.33000,3.53214,55.33000,-3.61183
55.34798,55.34000,-216.79556,55.34000,3.70786,55.34000,-3.26601
55.35799,55.35000,-216.67279,55.35000,3.85858,55.35000,-2.84511
55.36799,55.36000,-216.52788,55.36000,3.98096,55.36000,-2.35769
55.37799,55.37000,-216.36168,55.37000,4.07325,55.37000,-1.81529
55.38799,55.38000,-216.17574,55.38000,4.13491,55.38000,-1.23183
55.39799,55.39000,-215.97203,55.39000,4.16622,55.39000,-0.62302
55.40799,55.40000,-215.75275,55.40000,4.16797,55.40000,-0.00547
55.41800,55.41000,-215.51979,55.41000,4.14131,55.41000,0.60427
55.42800,55.42000,-215.27458,55.42000,4.08773,55.42000,1.19065
55.43800,55.43000,-215.01794,55.43000,4.00910,55.43000,1.74008
55.44800,55.44000,-214.75023,55.44000,3.90770,55.44000,2.24160
55.45800,55.45000,-214.47157,55.45000,3.78616,55.45000,2.68738
55.46800,55.46000,-214.18239,55.46000,3.64748,55.46000,3.07286
55.47800,55.47000,-213.88373,55.47000,3.49484,55.47000,3.39669
55.48801,55.48000,-213.57756,55.48000,3.33151,55.48000,3.66039
55.49801,55.49000,-213.26688,55.49000,3.16070,55.49000,3.86787
55.50801,55.50000,-212.95563,55.50000,2.98546,55.50000,4.02480
55.51801,55.51000,-212.64835,55.51000,2.80860,55.51000,4.13792
55.52801,55.52000,-212.34996,55.52000,2.63264,55.52000,4.21434
55.53801,55.53000,-212.06528,55.53000,2.45971,55.53000,4.26086
55.54801,55.54000,-211.79881,55.54000,2.29134,55.54000,4.28349
55.55802,55.55000,-211.55444,55.55000,2.12834,55.55000,4.28707
55.56802,55.56000,-211.33522,55.56000,1.97068,55.56000,4.27520
55.57802,55.57000,-211.14330,55.57000,1.81756,55.57000,4.25039
55.58802,55.58000,-210.97971,55.58000,1.66752,55.58000,4.21431
55.59802,55.59000,-210.84444,55.59000,1.51870,55.59000,4.16817
55.60802,55.60000,-210.73640,55.60000,1.36908,55.60000,4.11307
55.61802,55.61000,-210.65346,55.61000,1.21674,55.61000,4.05027
55.62803,55.62000,-210.59251,55.62000,1.06013,55.62000,3.98135
55.63803,55.63000,-210.54968,55.63000,0.89829,55.63000,3.90830
55.64803,55.64000,-210.52045,55.64000,0.73108,55.64000,3.83342
55.65803,55.65000,-210.49991,55.65000,0.55934,55.65000,3.75924
55.66803,55.66000,-210.48293,55.66000,0.38501,55.66000,3.68834
55.67803,55.67000,-210.46442,55.67000,0.21113,55.67000,3.62318
55.68803,55.68000,-210.43959,55.68000,0.04185,55.68000,3.56599
55.69804,55.69000,-210.40411,55.69000,-0.11766,55.69000,3.51858
55.70804,55.70000,-210.35437,55.70000,-0.26147,55.70000,3.48224
55.71804,55.71000,-210.28760,55.71000,-0.38317,55.71000,3.45754
55.72804,55.72000,-210.20206,55.72000,-0.47628,55.72000,3.44417
55.73804,55.73000,-210.09723,55.73000,-0.53469,55.73000,3.44065
55.74804,55.74000,-209.97379,55.74000,-0.55315,55.74000,3.44416
55.75804,55.75000,-209.83376,55.75000,-0.52761,55.75000,3.45034
55.76805,55.76000,-209.68037,55.76000,-0.45566,55.76000,3.45322
55.77805,55.77000,-209.51793,55.77000,-0.33673,55.77000,3.44538
55.78805,55.78000,-209.35158,55.78000,-0.17228,55.78000,3.41827
55.79805,55.79000,-209.18703,55.79000,0.03416,55.79000,3.36286
55.80805,55.80000,-209.03021,55.80000,0.27709,55.80000,3.27049
55.81805,55.81000,-208.88704,55.81000,0.54929,55.81000,3.13383
55.82805,55.82000,-208.76309,55.82000,0.84226,55.82000,2.94777
55.83806,55.83000,-208.66342,55.83000,1.14683,55.83000,2.71010
55.84806,55.84000,-208.59230,55.84000,1.45389,55.84000,2.42187
55.85806,55.85000,-208.55296,55.85000,1.75511,55.85000,2.08734
55.86806,55.86000,-208.54747,55.86000,2.04354,55.86000,1.71356
55.87806,55.87000,-208.57677,55.87000,2.31389,55.87000,1.30967
55.88806,55.88000,-208.64084,55.88000,2.56247,55.88000,0.88599
55.89806,55.89000,-208.73900,55.89000,2.78701,55.89000,0.45303
55.90807,55.90000,-208.87013,55.90000,2.98631,55.90000,0.02063
55.91807,55.91000,-209.03291,55.91000,3.15998,55.91000,-0.40274
55.92807,55.92000,-209.22574,55.92000,3.30811,55.92000,-0.81036
55.93807,55.93000,-209.44673,55.93000,3.43102,55.93000,-1.19743
55.94807,55.94000,-209.69354,55.94000,3.52909,55.94000,-1.56086
55.95807,55.95000,-209.96318,55.95000,3.60289,55.95000,-1.89897
55.96807,55.96000,-210.25177,55.96000,3.65325,55.96000,-2.21097
55.97808,55.97000,-210.55447,55.97000,3.68149,55.97000,-2.49652
55.98808,55.98000,-210.86554,55.98000,3.68933,55.98000,-2.75532
55.99808,55.99000,-211.17848,55.99000,3.67886,55.99000,-2.98686
56.00808,56.00000,-211.48640,56.00000,3.65241,56.00000,-3.19026
56.01808,56.01000,-211.78246,56.01000,3.61237,56.01000,-3.36430
56.02808,56.02000,-212.06027,56.02000,3.56115,56.02000,-3.50750
56.03808,56.03000,-212.31455,56.03000,3.50106,56.03000,-3.61850
56.04809,56.04000,-212.54141,56.04000,3.43425,56.04000,-3.69634
56.05809,56.05000,-212.73871,56.05000,3.36273,56.05000,-3.74092
56.06809,56.06000,-212.90604,56.06000,3.28836,56.06000,-3.75333
56.07809,56.07000,-213.04474,56.07000,3.21283,56.07000,-3.73602
56.08809,56.08000,-213.15759,56.08000,3.13766,56.08000,-3.69290
56.09809,56.09000,-213.24846,56.09000,3.06417,56.09000,-3.62912
56.10809,56.10000,-213.32187,56.10000,2.99348,56.10000,-3.55084
56.11810,56.11000,-213.38265,56.11000,2.92652,56.11000,-3.46486
56.12810,56.12000,-213.43558,56.12000,2.86409,56.12000,-3.37817
56.13810,56.13000,-213.48509,56.13000,2.80695,56.13000,-3.29759
56.14810,56.14000,-213.53510,56.14000,2.75596,56.14000,-3.22937
56.15810,56.15000,-213.58878,56.15000,2.71226,56.15000,-3.17887
56.16810,56.16000,-213.64854,56.16000,2.67741,56.16000,-3.15028
56.17810,56.17000,-213.71591,56.17000,2.65351,56.17000,-3.14631
56.18811,56.18000,-213.79143,56.18000,2.64317,56.18000,-3.16808
56.19811,56.19000,-213.87476,56.19000,2.64945,56.19000,-3.21482
56.20811,56.20000,-213.96455,56.20000,2.67564,56.20000,-3.28379
56.21811,56.21000,-214.05867,56.21000,2.72491,56.21000,-3.37016
56.22811,56.22000,-214.15425,56.22000,2.79991,56.22000,-3.46703
56.23811,56.23000,-214.24793,56.23000,2.90242,56.23000,-3.56547
56.24811,56.24000,-214.33606,56.24000,3.03289,56.24000,-3.65475
56.25812,56.25000,-214.41507,56.25000,3.19023,56.25000,-3.72271
56.26812,56.26000,-214.48178,56.26000,3.37157,56.26000,-3.75627
56.27812,56.27000,-214.53363,56.27000,3.57231,56.27000,-3.74220
56.28812,56.28000,-214.56894,56.28000,3.78626,56.28000,-3.66801
56.29812,56.29000,-214.58695,56.29000,4.00590,56.29000,-3.52304
56.30812,56.30000,-214.58774,56.30000,4.22288,56.30000,-3.29953
56.31812,56.31000,-214.57214,56.31000,4.42856,56.31000,-2.99357
56.32813,56.32000,-214.54146,56.32000,4.61475,56.32000,-2.60583
56.33813,56.33000,-214.49718,56.33000,4.77433,56.33000,-2.14180
56.34813,56.34000,-214.44069,56.34000,4.90185,56.34000,-1.61167
56.35813,56.35000,-214.37303,56.35000,4.99379,56.35000,-1.02973
56.36813,56.36000,-214.29457,56.36000,5.04848,56.36000,-0.41335
56.37813,56.37000,-214.20474,56.37000,5.06584,56.37000,0.21823
56.38813,56.38000,-214.10193,56.38000,5.04687,56.38000,0.84543
56.39814,56.39000,-213.98341,56.39000,4.99328,56.39000,1.44972
56.40814,56.40000,-213.84570,56.40000,4.90720,56.40000,2.01499
56.41814,56.41000,-213.68503,56.41000,4.79097,56.41000,2.52858
56.42814,56.42000,-213.49796,56.42000,4.64704,56.42000,2.98194
56.43814,56.43000,-213.28223,56.43000,4.47788,56.43000,3.37086
56.44814,56.44000,-213.03723,56.44000,4.28600,56.44000,3.69526
56.45815,56.45000,-212.76451,56.45000,4.07392,56.45000,3.95864
56.46815,56.46000,-212.46787,56.46000,3.84423,56.46000,4.16733
56.47815,56.47000,-212.15311,56.47000,3.59953,56.47000,4.32948
56.48815,56.48000,-211.82774,56.48000,3.34247,56.48000,4.45402
56.49815,56.49000,-211.50026,56.49000,3.07573,56.49000,4.54966
56.50815,56.50000,-211.17957,56.50000,2.80196,56.50000,4.62403
56.51815,56.51000,-210.87430,56.51000,2.52371,56.51000,4.68303
56.52816,56.52000,-210.59232,56.52000,2.24337,56.52000,4.73052
56.53816,56.53000,-210.34020,56.53000,1.96312,56.53000,4.76832
56.54816,56.54000,-210.12291,56.54000,1.68495,56.54000,4.79646
56.55816,56.55000,-209.94362,56.55000,1.41063,56.55000,4.81370
56.56816,56.56000,-209.80347,56.56000,1.14183,56.56000,4.81819
56.57816,56.57000,-209.70166,56.57000,0.88016,56.57000,4.80806
56.58816,56.58000,-209.63551,56.58000,0.62728,56.58000,4.78207
56.59817,56.59000,-209.60071,56.59000,0.38495,56.59000,4.74008
56.60817,56.60000,-209.59158,56.60000,0.15514,56.60000,4.68330
56.61817,56.61000,-209.60150,56.61000,-0.05990,56.61000,4.61440
56.62817,56.62000,-209.62332,56.62000,-0.25766,56.62000,4.53742
56.63817,56.63000,-209.64977,56.63000,-0.43532,56.63000,4.45738
56.64817,56.64000,-209.67394,56.64000,-0.58985,56.64000,4.37988
56.65817,56.65000,-209.68958,56.65000,-0.71802,56.65000,4.31048
56.66818,56.66000,-209.69153,56.66000,-0.81647,56.66000,4.25419
56.67818,56.67000,-209.67586,56.67000,-0.88184,56.67000,4.21482
56.68818,56.68000,-209.64003,56.68000,-0.91088,56.68000,4.19456
56.69818,56.69000,-209.58298,56.69000,-0.90066,56.69000,4.19360
56.70818,56.70000,-209.50493,56.70000,-0.84873,56.70000,4.20996
56.71818,56.71000,-209.40735,56.71000,-0.75335,56.71000,4.23946
56.72818,56.72000,-209.29273,56.72000,-0.61366,56.72000,4.27586
56.73819,56.73000,-209.16435,56.73000,-0.42990,56.73000,4.31104
56.74819,56.74000,-209.02615,56.74000,-0.20364,56.74000,4.33542
56.75819,56.75000,-208.88255,56.75000,0.06196,56.75000,4.33845
56.76819,56.76000,-208.73825,56.76000,0.36200,56.76000,4.30940
56.77819,56.77000,-208.59805,56.77000,0.68975,56.77000,4.23822
56.78819,56.78000,-208.46672,56.78000,1.03686,56.78000,4.11659
56.79819,56.79000,-208.34876,56.79000,1.39372,56.79000,3.93891
56.80820,56.80000,-208.24825,56.80000,1.75025,56.80000,3.70292
56.81820,56.81000,-208.16876,56.81000,2.09662,56.81000,3.41014
56.82820,56.82000,-208.11336,56.82000,2.42405,56.82000,3.06567
