Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.00750,52.00000,7.18239,52.00000,3.20347,52.00000,-4.45650,52.00000,10.28886,52.00000,8.15316,52.00000,4.03446
52.01750,52.01000,7.03483,52.01000,3.09166,52.01000,-4.31168,52.01000,10.17552,52.01000,7.96408,52.01000,3.89215
52.02751,52.02000,6.86006,52.02000,2.95463,52.02000,-4.12859,52.02000,10.06885,52.02000,7.73942,52.02000,3.72830
52.03751,52.03000,6.66278,52.03000,2.79675,52.03000,-3.91058,52.03000,9.96829,52.03000,7.48481,52.03000,3.54850
52.04751,52.04000,6.45042,52.04000,2.62368,52.04000,-3.66325,52.04000,9.87204,52.04000,7.20919,52.04000,3.35930
52.05751,52.05000,6.23262,52.05000,2.44196,52.05000,-3.39378,52.05000,9.77716,52.05000,6.92408,52.05000,3.16766
52.06751,52.06000,6.02030,52.06000,2.25851,52.06000,-3.11026,52.06000,9.67975,52.06000,6.64256,52.06000,2.98036
52.07751,52.07000,5.82466,52.07000,2.08006,52.07000,-2.82084,52.07000,9.57535,52.07000,6.37790,52.07000,2.80351
52.08751,52.08000,5.65587,52.08000,1.91256,52.08000,-2.53303,52.08000,9.45929,52.08000,6.14215,52.08000,2.64196
52.09752,52.09000,5.52196,52.09000,1.76064,52.09000,-2.25301,52.09000,9.32719,52.09000,5.94486,52.09000,2.49886
52.10752,52.10000,5.42783,52.10000,1.62721,52.10000,-1.98530,52.10000,9.17545,52.10000,5.79196,52.10000,2.37547
52.11752,52.11000,5.37469,52.11000,1.51327,52.11000,-1.73248,52.11000,9.00170,52.11000,5.68521,52.11000,2.27107
52.12752,52.12000,5.36002,52.12000,1.41793,52.12000,-1.49528,52.12000,8.80518,52.12000,5.62210,52.12000,2.18316
52.13752,52.13000,5.37797,52.13000,1.33873,52.13000,-1.27282,52.13000,8.58696,52.13000,5.59639,52.13000,2.10797
52.14752,52.14000,5.42028,52.14000,1.27210,52.14000,-1.06300,52.14000,8.35004,52.14000,5.59907,52.14000,2.04100
52.15752,52.15000,5.47733,52.15000,1.21392,52.15000,-0.86300,52.15000,8.09915,52.15000,5.61959,52.15000,1.97768
52.16753,52.16000,5.53933,52.16000,1.16009,52.16000,-0.66972,52.16000,7.84044,52.16000,5.64711,52.16000,1.91388
52.17753,52.17000,5.59732,52.17000,1.10699,52.17000,-0.48010,52.17000,7.58088,52.17000,5.67166,52.17000,1.84640
52.18753,52.18000,5.64403,52.18000,1.05178,52.18000,-0.29141,52.18000,7.32769,52.18000,5.68503,52.18000,1.77315
52.19753,52.19000,5.67435,52.19000,0.99262,52.19000,-0.10141,52.19000,7.08771,52.19000,5.68135,52.19000,1.69321
52.20753,52.20000,5.68563,52.20000,0.92871,52.20000,0.09155,52.20000,6.86682,52.20000,5.65739,52.20000,1.60682
52.21753,52.21000,5.67760,52.21000,0.86017,52.21000,0.28849,52.21000,6.66957,52.21000,5.61251,52.21000,1.51514
52.22753,52.22000,5.65204,52.22000,0.78790,52.22000,0.48979,52.22000,6.49883,52.22000,5.54838,52.22000,1.42000
52.23754,52.23000,5.61230,52.23000,0.71328,52.23000,0.69526,52.23000,6.35576,52.23000,5.46839,52.23000,1.32354
52.24754,52.24000,5.56256,52.24000,0.63784,52.24000,0.90412,52.24000,6.23987,52.24000,5.37699,52.24000,1.22789
52.25754,52.25000,5.50719,52.25000,0.56302,52.25000,1.11520,52.25000,6.14926,52.25000,5.27891,52.25000,1.13485
52.26754,52.26000,5.44998,52.26000,0.48986,52.26000,1.32692,52.26000,6.08107,52.26000,5.17846,52.26000,1.04572
52.27754,52.27000,5.39366,52.27000,0.41890,52.27000,1.53745,52.27000,6.03188,52.27000,5.07889,52.27000,0.96110
52.28754,52.28000,5.33947,52.28000,0.35014,52.28000,1.74475,52.28000,5.99827,52.28000,4.98203,52.28000,0.88100
52.29754,52.29000,5.28699,52.29000,0.28310,52.29000,1.94664,52.29000,5.97722,52.29000,4.88805,52.29000,0.80491
52.30755,52.30000,5.23423,52.30000,0.21698,52.30000,2.14089,52.30000,5.96643,52.30000,4.79556,52.30000,0.73197
52.31755,52.31000,5.17792,52.31000,0.15092,52.31000,2.32520,52.31000,5.96450,52.31000,4.70186,52.31000,0.66128
52.32755,52.32000,5.11395,52.32000,0.08422,52.32000,2.49731,52.32000,5.97089,52.32000,4.60345,52.32000,0.59209
52.33755,52.33000,5.03797,52.33000,0.01657,52.33000,2.65498,52.33000,5.98582,52.33000,4.49655,52.33000,0.52405
52.34755,52.34000,4.94599,52.34000,-0.05173,52.34000,2.79603,52.34000,6.00991,52.34000,4.37776,52.34000,0.45731
52.35755,52.35000,4.83489,52.35000,-0.11972,52.35000,2.91842,52.35000,6.04383,52.35000,4.24452,52.35000,0.39262
52.36755,52.36000,4.70282,52.36000,-0.18578,52.36000,3.02021,52.36000,6.08789,52.36000,4.09557,52.36000,0.33125
52.37756,52.37000,4.54947,52.37000,-0.24776,52.37000,3.09971,52.37000,6.14167,52.37000,3.93106,52.37000,0.27483
52.38756,52.38000,4.37601,52.38000,-0.30316,52.38000,3.15551,52.38000,6.20380,52.38000,3.75258,52.38000,0.22519
52.39756,52.39000,4.18484,52.39000,-0.34950,52.39000,3.18669,52.39000,6.27185,52.39000,3.56276,52.39000,0.18405
52.40756,52.40000,3.97918,52.40000,-0.38463,52.40000,3.19294,52.40000,6.34248,52.40000,3.36482,52.40000,0.15268
52.41756,52.41000,3.76243,52.41000,-0.40721,52.41000,3.17480,52.41000,6.41166,52.41000,3.16192,52.41000,0.13167
52.42756,52.42000,3.53761,52.42000,-0.41695,52.42000,3.13374,52.42000,6.47520,52.42000,2.95649,52.42000,0.12066
52.43757,52.43000,3.30695,52.43000,-0.41468,52.43000,3.07224,52.43000,6.52928,52.43000,2.74988,52.43000,0.11844
52.44757,52.44000,3.07189,52.44000,-0.40210,52.44000,2.99371,52.44000,6.57101,52.44000,2.54236,52.44000,0.12331
52.45757,52.45000,2.83336,52.45000,-0.38120,52.45000,2.90227,52.45000,6.59899,52.45000,2.33351,52.45000,0.13365
52.46757,52.46000,2.59225,52.46000,-0.35372,52.46000,2.80250,52.46000,6.61339,52.46000,2.12278,52.46000,0.14849
52.47757,52.47000,2.34980,52.47000,-0.32070,52.47000,2.69906,52.47000,6.61593,52.47000,1.91002,52.47000,0.16775
52.48757,52.48000,2.10779,52.48000,-0.28248,52.48000,2.59645,52.48000,6.60938,52.48000,1.69575,52.48000,0.19224
52.49757,52.49000,1.86862,52.49000,-0.23881,52.49000,2.49865,52.49000,6.59703,52.49000,1.48134,52.49000,0.22329
52.50758,52.50000,1.63532,52.50000,-0.18913,52.50000,2.40888,52.50000,6.58220,52.50000,1.26914,52.50000,0.26238
52.51758,52.51000,1.41160,52.51000,-0.13282,52.51000,2.32926,52.51000,6.56783,52.51000,1.06249,52.51000,0.31079
52.52758,52.52000,1.20171,52.52000,-0.06942,52.52000,2.26072,52.52000,6.55623,52.52000,0.86565,52.52000,0.36930
52.53758,52.53000,1.01024,52.53000,0.00111,52.53000,2.20294,52.53000,6.54886,52.53000,0.68356,52.53000,0.43794
52.54758,52.54000,0.84170,52.54000,0.07834,52.54000,2.15451,52.54000,6.54624,52.54000,0.52134,52.54000,0.51591
52.55758,52.55000,0.70005,52.55000,0.16121,52.55000,2.11322,52.55000,6.54797,52.55000,0.38374,52.55000,0.60152
52.56758,52.56000,0.58816,52.56000,0.24815,52.56000,2.07650,52.56000,6.55284,52.56000,0.27446,52.56000,0.69232
52.57759,52.57000,0.50738,52.57000,0.33718,52.57000,2.04184,52.57000,6.55904,52.57000,0.19565,52.57000,0.78535
52.58759,52.58000,0.45724,52.58000,0.42613,52.58000,2.00720,52.58000,6.56454,52.58000,0.14750,52.58000,0.87747
52.59759,52.59000,0.43542,52.59000,0.51298,52.59000,1.97129,52.59000,6.56731,52.59000,0.12813,52.59000,0.96572
52.60759,52.60000,0.43790,52.60000,0.59608,52.60000,1.93365,52.60000,6.56567,52.60000,0.13373,52.60000,1.04771
52.61759,52.61000,0.45935,52.61000,0.67443,52.61000,1.89462,52.61000,6.55839,52.61000,0.15898,52.61000,1.12189
52.62759,52.62000,0.49363,52.62000,0.74780,52.62000,1.85510,52.62000,6.54484,52.62000,0.19760,52.62000,1.18775
52.63759,52.63000,0.53441,52.63000,0.81676,52.63000,1.81628,52.63000,6.52496,52.63000,0.24301,52.63000,1.24582
52.64760,52.64000,0.57575,52.64000,0.88257,52.64000,1.77934,52.64000,6.49918,52.64000,0.28896,52.64000,1.29753
52.65760,52.65000,0.61248,52.65000,0.94698,52.65000,1.74527,52.65000,6.46838,52.65000,0.33005,52.65000,1.34493
52.66760,52.66000,0.64059,52.66000,1.01185,52.66000,1.71474,52.66000,6.43372,52.66000,0.36201,52.66000,1.39038
52.67760,52.67000,0.65730,52.67000,1.07896,52.67000,1.68814,52.67000,6.39658,52.67000,0.38195,52.67000,1.43617
52.68760,52.68000,0.66110,52.68000,1.14965,52.68000,1.66559,52.68000,6.35846,52.68000,0.38827,52.68000,1.48421
52.69760,52.69000,0.65158,52.69000,1.22474,52.69000,1.64716,52.69000,6.32100,52.69000,0.38054,52.69000,1.53585
52.70760,52.70000,0.62931,52.70000,1.30442,52.70000,1.63291,52.70000,6.28590,52.70000,0.35934,52.70000,1.59177
52.71761,52.71000,0.59555,52.71000,1.38832,52.71000,1.62306,52.71000,6.25497,52.71000,0.32597,52.71000,1.65201
52.72761,52.72000,0.55200,52.72000,1.47559,52.72000,1.61801,52.72000,6.23012,52.72000,0.28218,52.72000,1.71603
52.73761,52.73000,0.50058,52.73000,1.56502,52.73000,1.61841,52.73000,6.21328,52.73000,0.22991,52.73000,1.78288
52.74761,52.74000,0.44318,52.74000,1.65520,52.74000,1.62509,52.74000,6.20634,52.74000,0.17111,52.74000,1.85129
52.75761,52.75000,0.38150,52.75000,1.74464,52.75000,1.63901,52.75000,6.21103,52.75000,0.10750,52.75000,1.91985
52.76761,52.76000,0.31695,52.76000,1.83185,52.76000,1.66113,52.76000,6.22872,52.76000,0.04053,52.76000,1.98709
52.77761,52.77000,0.25057,52.77000,1.91547,52.77000,1.69229,52.77000,6.26033,52.77000,-0.02871,52.77000,2.05163
52.78762,52.78000,0.18312,52.78000,1.99430,52.78000,1.73303,52.78000,6.30615,52.78000,-0.09939,52.78000,2.11223
52.79762,52.79000,0.11514,52.79000,2.06733,52.79000,1.78351,52.79000,6.36577,52.79000,-0.17087,52.79000,2.16788
52.80762,52.80000,0.04710,52.80000,2.13379,52.80000,1.84344,52.80000,6.43797,52.80000,-0.24255,52.80000,2.21785
52.81762,52.81000,-0.02050,52.81000,2.19310,52.81000,1.91212,52.81000,6.52072,52.81000,-0.31382,52.81000,2.26167
52.82762,52.82000,-0.08706,52.82000,2.24484,52.82000,1.98855,52.82000,6.61120,52.82000,-0.38394,52.82000,2.29916
52.83762,52.83000,-0.15185,52.83000,2.28868,52.83000,2.07160,52.83000,6.70577,52.83000,-0.45212,52.83000,2.33027
52.84762,52.84000,-0.21408,52.84000,2.32424,52.84000,2.16026,52.84000,6.80015,52.84000,-0.51760,52.84000,2.35505
52.85763,52.85000,-0.27301,52.85000,2.35104,52.85000,2.25379,52.85000,6.88959,52.85000,-0.57976,52.85000,2.37348
52.86763,52.86000,-0.32803,52.86000,2.36839,52.86000,2.35187,52.86000,6.96914,52.86000,-0.63820,52.86000,2.38539
52.87763,52.87000,-0.37870,52.87000,2.37543,52.87000,2.45463,52.87000,7.03402,52.87000,-0.69285,52.87000,2.39039
52.88763,52.88000,-0.42476,52.88000,2.37114,52.88000,2.56256,52.88000,7.08003,52.88000,-0.74381,52.88000,2.38793
52.89763,52.89000,-0.46603,52.89000,2.35452,52.89000,2.67630,52.89000,7.10398,52.89000,-0.79135,52.89000,2.37735
52.90763,52.90000,-0.50232,52.90000,2.32476,52.90000,2.79651,52.90000,7.10406,52.90000,-0.83568,52.90000,2.35800
52.91763,52.91000,-0.53335,52.91000,2.28141,52.91000,2.92361,52.91000,7.08001,52.91000,-0.87682,52.91000,2.32946
52.92764,52.92000,-0.55869,52.92000,2.22459,52.92000,3.05767,52.92000,7.03320,52.92000,-0.91456,52.92000,2.29162
52.93764,52.93000,-0.57776,52.93000,2.15507,52.93000,3.19835,52.93000,6.96646,52.93000,-0.94834,52.93000,2.24480
52.94764,52.94000,-0.58980,52.94000,2.07433,52.94000,3.34481,52.94000,6.88373,52.94000,-0.97731,52.94000,2.18983
52.95764,52.95000,-0.59388,52.95000,1.98463,52.95000,3.49576,52.95000,6.78959,52.95000,-1.00023,52.95000,2.12812
52.96764,52.96000,-0.58875,52.96000,1.88898,52.96000,3.64941,52.96000,6.68875,52.96000,-1.01544,52.96000,2.06169
52.97764,52.97000,-0.57275,52.97000,1.79106,52.97000,3.80339,52.97000,6.58550,52.97000,-1.02074,52.97000,1.99318
52.98764,52.98000,-0.54376,52.98000,1.69508,52.98000,3.95473,52.98000,6.48332,52.98000,-1.01339,52.98000,1.92574
52.99765,52.99000,-0.49929,52.99000,1.60545,52.99000,4.09982,52.99000,6.38457,52.99000,-0.99027,52.99000,1.86280
53.00765,53.00000,-0.43680,53.00000,1.52631,53.00000,4.23453,53.00000,6.29029,53.00000,-0.94819,53.00000,1.80769
53.01765,53.01000,-0.35412,53.01000,1.46111,53.01000,4.35444,53.01000,6.20015,53.01000,-0.88441,53.01000,1.76314
53.02765,53.02000,-0.24988,53.02000,1.41211,53.02000,4.45521,53.02000,6.11253,53.02000,-0.79706,53.02000,1.73096
53.03765,53.03000,-0.12393,53.03000,1.38019,53.03000,4.53303,53.03000,6.02482,53.03000,-0.68568,53.03000,1.71174
53.04765,53.04000,0.02241,53.04000,1.36476,53.04000,4.58499,53.04000,5.93375,53.04000,-0.55136,53.04000,1.70479
53.05765,53.05000,0.18635,53.05000,1.36382,53.05000,4.60941,53.05000,5.83595,53.05000,-0.39692,53.05000,1.70825
53.06766,53.06000,0.36370,53.06000,1.37429,53.06000,4.60601,53.06000,5.72856,53.06000,-0.22664,53.06000,1.71932
53.07766,53.07000,0.54933,53.07000,1.39239,53.07000,4.57596,53.07000,5.60972,53.07000,-0.04596,53.07000,1.73469
53.08766,53.08000,0.73761,53.08000,1.41410,53.08000,4.52169,53.08000,5.47899,53.08000,0.13914,53.08000,1.75097
53.09766,53.09000,0.92310,53.09000,1.43565,53.09000,4.44673,53.09000,5.33753,53.09000,0.32277,53.09000,1.76512
53.10766,53.10000,1.10114,53.10000,1.45389,53.10000,4.35536,53.10000,5.18803,53.10000,0.49981,53.10000,1.77481
53.11766,53.11000,1.26842,53.11000,1.46664,53.11000,4.25232,53.11000,5.03443,53.11000,0.66645,53.11000,1.77872
53.12766,53.12000,1.42330,53.12000,1.47275,53.12000,4.14246,53.12000,4.88147,53.12000,0.82060,53.12000,1.77652
53.13767,53.13000,1.56597,53.13000,1.47209,53.13000,4.03050,53.13000,4.73414,53.13000,0.96200,53.13000,1.76881
53.14767,53.14000,1.69831,53.14000,1.46527,53.14000,3.92077,53.14000,4.59714,53.14000,1.09218,53.14000,1.75679
53.15767,53.15000,1.82364,53.15000,1.45332,53.15000,3.81710,53.15000,4.47435,53.15000,1.21407,53.15000,1.74192
53.16767,53.16000,1.94620,53.16000,1.43732,53.16000,3.72267,53.16000,4.36846,53.16000,1.33162,53.16000,1.72549
53.17767,53.17000,2.07067,53.17000,1.41808,53.17000,3.63996,53.17000,4.28074,53.17000,1.44921,53.17000,1.70833
53.18767,53.18000,2.20164,53.18000,1.39583,53.18000,3.57068,53.18000,4.21098,53.18000,1.57122,53.18000,1.69049
53.19767,53.19000,2.34316,53.19000,1.37014,53.19000,3.51578,53.19000,4.15765,53.19000,1.70147,53.19000,1.67122
53.20768,53.20000,2.49833,53.20000,1.33986,53.20000,3.47541,53.20000,4.11816,53.20000,1.84295,53.20000,1.64893
53.21768,53.21000,2.66909,53.21000,1.30320,53.21000,3.44906,53.21000,4.08921,53.21000,1.99750,53.21000,1.62136
53.22768,53.22000,2.85604,53.22000,1.25798,53.22000,3.43556,53.22000,4.06718,53.22000,2.16575,53.22000,1.58583
53.23768,53.23000,3.05845,53.23000,1.20181,53.23000,3.43321,53.23000,4.04861,53.23000,2.34704,53.23000,1.53953
53.24768,53.24000,3.27430,53.24000,1.13246,53.24000,3.43996,53.24000,4.03043,53.24000,2.53956,53.24000,1.47988
53.25768,53.25000,3.50043,53.25000,1.04813,53.25000,3.45350,53.25000,4.01030,53.25000,2.74045,53.25000,1.40483
53.26768,53.26000,3.73271,53.26000,0.94771,53.26000,3.47144,53.26000,3.98667,53.26000,2.94604,53.26000,1.31313
53.27769,53.27000,3.96625,53.27000,0.83098,53.27000,3.49145,53.27000,3.95882,53.27000,3.15199,53.27000,1.20453
53.28769,53.28000,4.19564,53.28000,0.69879,53.28000,3.51139,53.28000,3.92685,53.28000,3.35358,53.28000,1.07989
53.29769,53.29000,4.41516,53.29000,0.55304,53.29000,3.52937,53.29000,3.89149,53.29000,3.54589,53.29000,0.94121
53.30769,53.30000,4.61906,53.30000,0.39668,53.30000,3.54385,53.30000,3.85404,53.30000,3.72408,53.30000,0.79159
53.31769,53.31000,4.80179,53.31000,0.23354,53.31000,3.55367,53.31000,3.81616,53.31000,3.88360,53.31000,0.63499
53.32769,53.32000,4.95822,53.32000,0.06811,53.32000,3.55800,53.32000,3.77971,53.32000,4.02034,53.32000,0.47604
53.33769,53.33000,5.08383,53.33000,-0.09481,53.33000,3.55634,53.33000,3.74662,53.33000,4.13078,53.33000,0.31965
53.34770,53.34000,5.17485,53.34000,-0.25045,53.34000,3.54846,53.34000,3.71872,53.34000,4.21213,53.34000,0.17069
53.35770,53.35000,5.22843,53.35000,-0.39439,53.35000,3.53430,53.35000,3.69767,53.35000,4.26234,53.35000,0.03365
53.36770,53.36000,5.24267,53.36000,-0.52285,53.36000,3.51393,53.36000,3.68485,53.36000,4.28016,53.36000,-0.08764
53.37770,53.37000,5.21677,53.37000,-0.63283,53.37000,3.48753,53.37000,3.68131,53.37000,4.26515,53.37000,-0.19017
53.38770,53.38000,5.15096,53.38000,-0.72219,53.38000,3.45546,53.38000,3.68776,53.38000,4.21755,53.38000,-0.27178
53.39770,53.39000,5.04649,53.39000,-0.78962,53.39000,3.41826,53.39000,3.70450,53.39000,4.13826,53.39000,-0.33118
53.40771,53.40000,4.90548,53.40000,-0.83461,53.40000,3.37682,53.40000,3.73144,53.40000,4.02860,53.40000,-0.36784
53.41771,53.41000,4.73079,53.41000,-0.85730,53.41000,3.33239,53.41000,3.76804,53.41000,3.89022,53.41000,-0.38190
53.42771,53.42000,4.52579,53.42000,-0.85838,53.42000,3.28663,53.42000,3.81339,53.42000,3.72493,53.42000,-0.37406
53.43771,53.43000,4.29429,53.43000,-0.83897,53.43000,3.24157,53.43000,3.86619,53.43000,3.53471,53.43000,-0.34546
53.44771,53.44000,4.04043,53.44000,-0.80051,53.44000,3.19954,53.44000,3.92491,53.44000,3.32169,53.44000,-0.29753
53.45771,53.45000,3.76865,53.45000,-0.74465,53.45000,3.16299,53.45000,3.98782,53.45000,3.08836,53.45000,-0.23194
53.46771,53.46000,3.48375,53.46000,-0.67308,53.46000,3.13431,53.46000,4.05320,53.46000,2.83770,53.46000,-0.15047
53.47772,53.47000,3.19095,53.47000,-0.58751,53.47000,3.11561,53.47000,4.11940,53.47000,2.57343,53.47000,-0.05491
53.48772,53.48000,2.89597,53.48000,-0.48951,53.48000,3.10850,53.48000,4.18498,53.48000,2.30021,53.48000,0.05301
53.49772,53.49000,2.60505,53.49000,-0.38045,53.49000,3.11393,53.49000,4.24882,53.49000,2.02372,53.49000,0.17171
53.50772,53.50000,2.32482,53.50000,-0.26156,53.50000,3.13212,53.50000,4.31014,53.50000,1.75057,53.50000,0.29969
53.51772,53.51000,2.06207,53.51000,-0.13393,53.51000,3.16248,53.51000,4.36841,53.51000,1.48805,53.51000,0.43551
53.52772,53.52000,1.82324,53.52000,0.00135,53.52000,3.20376,53.52000,4.42333,53.52000,1.24352,53.52000,0.57763
53.53772,53.53000,1.61396,53.53000,0.14304,53.53000,3.25416,53.53000,4.47462,53.53000,1.02389,53.53000,0.72434
53.54773,53.54000,1.43849,53.54000,0.28978,53.54000,3.31154,53.54000,4.52206,53.54000,0.83484,53.54000,0.87374
53.55773,53.55000,1.29931,53.55000,0.44010,53.55000,3.37367,53.55000,4.56546,53.55000,0.68030,53.55000,1.02379
53.56773,53.56000,1.19682,53.56000,0.59253,53.56000,3.43846,53.56000,4.60474,53.56000,0.56203,53.56000,1.17255
53.57773,53.57000,1.12926,53.57000,0.74578,53.57000,3.50414,53.57000,4.64007,53.57000,0.47939,53.57000,1.31833
53.58773,53.58000,1.09290,53.58000,0.89893,53.58000,3.56928,53.58000,4.67196,53.58000,0.42949,53.58000,1.45993
53.59773,53.59000,1.08234,53.59000,1.05151,53.59000,3.63277,53.59000,4.70134,53.59000,0.40748,53.59000,1.59680
53.60773,53.60000,1.09109,53.60000,1.20353,53.60000,3.69362,53.60000,4.72963,53.60000,0.40715,53.60000,1.72907
53.61774,53.61000,1.11210,53.61000,1.35551,53.61000,3.75088,53.61000,4.75872,53.61000,0.42157,53.61000,1.85750
53.62774,53.62000,1.13841,53.62000,1.50827,53.62000,3.80341,53.62000,4.79090,53.62000,0.44373,53.62000,1.98335
53.63774,53.63000,1.16366,53.63000,1.66280,53.63000,3.84990,53.63000,4.82880,53.63000,0.46719,53.63000,2.10818
53.64774,53.64000,1.18249,53.64000,1.82005,53.64000,3.88884,53.64000,4.87528,53.64000,0.48646,53.64000,2.23358
53.65774,53.65000,1.19078,53.65000,1.98083,53.65000,3.91864,53.65000,4.93325,53.65000,0.49733,53.65000,2.36107
53.66774,53.66000,1.18578,53.66000,2.14569,53.66000,3.93779,53.66000,5.00554,53.66000,0.49698,53.66000,2.49192
53.67774,53.67000,1.16605,53.67000,2.31493,53.67000,3.94505,53.67000,5.09471,53.67000,0.48394,53.67000,2.62712
53.68775,53.68000,1.13135,53.68000,2.48861,53.68000,3.93961,53.68000,5.20283,53.68000,0.45793,53.68000,2.76739
53.69775,53.69000,1.08242,53.69000,2.66664,53.69000,3.92134,53.69000,5.33123,53.69000,0.41962,53.69000,2.91321
53.70775,53.70000,1.02063,53.70000,2.84878,53.70000,3.89088,53.70000,5.48035,53.70000,0.37028,53.70000,3.06482
53.71775,53.71000,0.94775,53.71000,3.03468,53.71000,3.84975,53.71000,5.64954,53.71000,0.31147,53.71000,3.22225
53.72775,53.72000,0.86565,53.72000,3.22382,53.72000,3.80039,53.72000,5.83699,53.72000,0.24475,53.72000,3.38523
53.73775,53.73000,0.77605,53.73000,3.41546,53.73000,3.74602,53.73000,6.03967,53.73000,0.17144,53.73000,3.55319
53.74775,53.74000,0.68043,53.74000,3.60857,53.74000,3.69050,53.74000,6.25345,53.74000,0.09249,53.74000,3.72516
53.75776,53.75000,0.57995,53.75000,3.80177,53.75000,3.63806,53.75000,6.47326,53.75000,0.00850,53.75000,3.89977
53.76776,53.76000,0.47558,53.76000,3.99332,53.76000,3.59295,53.76000,6.69332,53.76000,-0.08020,53.76000,4.07525
53.77776,53.77000,0.36816,53.77000,4.18115,53.77000,3.55913,53.77000,6.90742,53.77000,-0.17337,53.77000,4.24950
53.78776,53.78000,0.25865,53.78000,4.36290,53.78000,3.53991,53.78000,7.10923,53.78000,-0.27061,53.78000,4.42014
53.79776,53.79000,0.14822,53.79000,4.53600,53.79000,3.53778,53.79000,7.29262,53.79000,-0.37119,53.79000,4.58464
53.80776,53.80000,0.03844,53.80000,4.69773,53.80000,3.55426,53.80000,7.45185,53.80000,-0.47387,53.80000,4.74039
53.81776,53.81000,-0.06866,53.81000,4.84534,53.81000,3.58992,53.81000,7.58186,53.81000,-0.57681,53.81000,4.88478
53.82777,53.82000,-0.17059,53.82000,4.97607,53.82000,3.64442,53.82000,7.67849,53.82000,-0.67761,53.82000,5.01528
53.83777,53.83000,-0.26437,53.83000,5.08734,53.83000,3.71672,53.83000,7.73865,53.83000,-0.77328,53.83000,5.12953
53.84777,53.84000,-0.34655,53.84000,5.17688,53.84000,3.80512,53.84000,7.76061,53.84000,-0.86030,53.84000,5.22552
53.85777,53.85000,-0.41333,53.85000,5.24294,53.85000,3.90740,53.85000,7.74417,53.85000,-0.93475,53.85000,5.30169
53.86777,53.86000,-0.46061,53.86000,5.28444,53.86000,4.02083,53.86000,7.69080,53.86000,-0.99243,53.86000,5.35712
53.87777,53.87000,-0.48430,53.87000,5.30107,53.87000,4.14222,53.87000,7.60366,53.87000,-1.02916,53.87000,5.39151
53.88777,53.88000,-0.48067,53.88000,5.29324,53.88000,4.26794,53.88000,7.48742,53.88000,-1.04116,53.88000,5.40514
53.89778,53.89000,-0.44692,53.89000,5.26196,53.89000,4.39406,53.89000,7.34786,53.89000,-1.02559,53.89000,5.39867
53.90778,53.90000,-0.38167,53.90000,5.20857,53.90000,4.51657,53.90000,7.19144,53.90000,-0.98111,53.90000,5.37287
53.91778,53.91000,-0.28555,53.91000,5.13451,53.91000,4.63163,53.91000,7.02466,53.91000,-0.90841,53.91000,5.32842
53.92778,53.92000,-0.16153,53.92000,5.04115,53.92000,4.73596,53.92000,6.85360,53.92000,-0.81054,53.92000,5.26574
53.93778,53.93000,-0.01490,53.93000,4.92971,53.93000,4.82714,53.93000,6.68344,53.93000,-0.69286,53.93000,5.18498
