Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
67.14957,67.14000,6.41703,67.14000,14.56201,67.14000,-2.02862,67.14000,-2.47505,67.14000,0.75305,67.14000,-5.21952
67.15957,67.15000,6.24749,67.15000,12.51197,67.15000,-2.04094,67.15000,-1.47035,67.15000,0.54391,67.15000,-5.52037
67.16957,67.16000,6.12043,67.16000,10.60012,67.16000,-2.03828,67.16000,-0.61008,67.16000,0.49620,67.16000,-5.73875
67.17957,67.17000,6.03542,67.17000,8.86427,67.17000,-2.01799,67.17000,0.09632,67.17000,0.58760,67.17000,-5.85080
67.18957,67.18000,5.99107,67.18000,7.33339,67.18000,-1.97820,67.18000,0.64844,67.18000,0.73262,67.18000,-5.84159
67.19958,67.19000,5.98500,67.19000,6.02668,67.19000,-1.91807,67.19000,1.05429,67.19000,0.91814,67.19000,-5.71192
67.20958,67.20000,6.01379,67.20000,4.95363,67.20000,-1.83794,67.20000,1.32940,67.20000,1.19247,67.20000,-5.48410
67.21958,67.21000,6.07299,67.21000,4.11494,67.21000,-1.73946,67.21000,1.49542,67.21000,1.40003,67.21000,-5.20470
67.22958,67.22000,6.15702,67.22000,3.50364,67.22000,-1.62557,67.22000,1.57836,67.22000,1.34911,67.22000,-4.94186
67.23958,67.23000,6.25922,67.23000,3.10580,67.23000,-1.50039,67.23000,1.60615,67.23000,1.08502,67.23000,-4.77583
67.24958,67.24000,6.37199,67.24000,2.90056,67.24000,-1.36897,67.24000,1.60573,67.24000,0.79582,67.24000,-4.78354
67.25958,67.25000,6.48706,67.25000,2.85979,67.25000,-1.23699,67.25000,1.59966,67.25000,0.66988,67.25000,-5.02083
67.26959,67.26000,6.59593,67.26000,2.94825,67.26000,-1.11028,67.26000,1.60300,67.26000,0.74841,67.26000,-5.50755
67.27959,67.27000,6.69034,67.27000,3.12482,67.27000,-0.99439,67.27000,1.62182,67.27000,0.86117,67.27000,-6.22055
67.28959,67.28000,6.76286,67.28000,3.34514,67.28000,-0.89410,67.28000,1.65404,67.28000,0.95959,67.28000,-7.09674
67.29959,67.29000,6.80729,67.29000,3.56557,67.29000,-0.81306,67.29000,1.69249,67.29000,1.09994,67.29000,-8.04533
67.30959,67.30000,6.81908,67.30000,3.74765,67.30000,-0.75358,67.30000,1.72862,67.30000,1.25192,67.30000,-8.96546
67.31959,67.31000,6.79546,67.31000,3.86195,67.31000,-0.71656,67.31000,1.75538,67.31000,1.22026,67.31000,-9.76442
67.32959,67.32000,6.73555,67.32000,3.89029,67.32000,-0.70155,67.32000,1.76868,67.32000,0.86091,67.32000,-10.37181
67.33960,67.33000,6.64019,67.33000,3.82595,67.33000,-0.70697,67.33000,1.76759,67.33000,0.25141,67.33000,-10.74724
67.34960,67.34000,6.51181,67.34000,3.67213,67.34000,-0.73039,67.34000,1.75382,67.34000,-0.42180,67.34000,-10.88150
67.35960,67.35000,6.35422,67.35000,3.43947,67.35000,-0.76883,67.35000,1.73068,67.35000,-0.93485,67.35000,-10.79295
67.36960,67.36000,6.17233,67.36000,3.14325,67.36000,-0.81906,67.36000,1.70213,67.36000,-1.17126,67.36000,-10.52100
67.37960,67.37000,5.97186,67.37000,2.80081,67.37000,-0.87783,67.37000,1.67204,67.37000,-1.15843,67.37000,-10.11836
67.38960,67.38000,5.75903,67.38000,2.42974,67.38000,-0.94207,67.38000,1.64380,67.38000,-0.96690,67.38000,-9.64328
67.39960,67.39000,5.54020,67.39000,2.04666,67.39000,-1.00902,67.39000,1.62023,67.39000,-0.65214,67.39000,-9.15234
67.40961,67.40000,5.32146,67.40000,1.66638,67.40000,-1.07636,67.40000,1.60368,67.40000,-0.28467,67.40000,-8.69453
67.41961,67.41000,5.10832,67.41000,1.30144,67.41000,-1.14220,67.41000,1.59597,67.41000,0.03670,67.41000,-8.30686
67.42961,67.42000,4.90536,67.42000,0.96170,67.42000,-1.20516,67.42000,1.59825,67.42000,0.25277,67.42000,-8.01202
67.43961,67.43000,4.71603,67.43000,0.65425,67.43000,-1.26427,67.43000,1.61080,67.43000,0.36756,67.43000,-7.81817
67.44961,67.44000,4.54256,67.44000,0.38342,67.44000,-1.31893,67.44000,1.63284,67.44000,0.38879,67.44000,-7.72060
67.45961,67.45000,4.38596,67.45000,0.15116,67.45000,-1.36879,67.45000,1.66256,67.45000,0.37957,67.45000,-7.70485
67.46961,67.46000,4.24619,67.46000,-0.04253,67.46000,-1.41368,67.46000,1.69730,67.46000,0.37874,67.46000,-7.75042
67.47962,67.47000,4.12241,67.47000,-0.19920,67.47000,-1.45352,67.47000,1.73394,67.47000,0.34689,67.47000,-7.83441
67.48962,67.48000,4.01322,67.48000,-0.32159,67.48000,-1.48832,67.48000,1.76936,67.48000,0.27828,67.48000,-7.93445
67.49962,67.49000,3.91697,67.49000,-0.41346,67.49000,-1.51819,67.49000,1.80090,67.49000,0.26151,67.49000,-8.03069
67.50962,67.50000,3.83196,67.50000,-0.47954,67.50000,-1.54343,67.50000,1.82676,67.50000,0.37803,67.50000,-8.10689
67.51962,67.51000,3.75661,67.51000,-0.52542,67.51000,-1.56461,67.51000,1.84616,67.51000,0.60757,67.51000,-8.15095
67.52962,67.52000,3.68948,67.52000,-0.55739,67.52000,-1.58253,67.52000,1.85935,67.52000,0.88296,67.52000,-8.15510
67.53962,67.53000,3.62921,67.53000,-0.58214,67.53000,-1.59824,67.53000,1.86744,67.53000,1.16036,67.53000,-8.11600
67.54963,67.54000,3.57433,67.54000,-0.60635,67.54000,-1.61290,67.54000,1.87206,67.54000,1.37226,67.54000,-8.03456
67.55963,67.55000,3.52314,67.55000,-0.63622,67.55000,-1.62762,67.55000,1.87519,67.55000,1.46570,67.55000,-7.91546
67.56963,67.56000,3.47351,67.56000,-0.67716,67.56000,-1.64329,67.56000,1.87879,67.56000,1.41535,67.56000,-7.76632
67.57963,67.57000,3.42280,67.57000,-0.73341,67.57000,-1.66052,67.57000,1.88472,67.57000,1.23417,67.57000,-7.59650
67.58963,67.58000,3.36794,67.58000,-0.80782,67.58000,-1.67951,67.58000,1.89449,67.58000,0.99328,67.58000,-7.41600
67.59963,67.59000,3.30557,67.59000,-0.90168,67.59000,-1.70010,67.59000,1.90916,67.59000,0.75053,67.59000,-7.23432
67.60963,67.60000,3.23232,67.60000,-1.01454,67.60000,-1.72179,67.60000,1.92917,67.60000,0.56592,67.60000,-7.05973
67.61964,67.61000,3.14514,67.61000,-1.14427,67.61000,-1.74389,67.61000,1.95428,67.61000,0.46722,67.61000,-6.89880
67.62964,67.62000,3.04163,67.62000,-1.28714,67.62000,-1.76560,67.62000,1.98354,67.62000,0.46062,67.62000,-6.75617
67.63964,67.63000,2.92040,67.63000,-1.43817,67.63000,-1.78614,67.63000,2.01530,67.63000,0.55370,67.63000,-6.63453
67.64964,67.64000,2.78128,67.64000,-1.59147,67.64000,-1.80489,67.64000,2.04739,67.64000,0.70356,67.64000,-6.53476
67.65964,67.65000,2.62551,67.65000,-1.74071,67.65000,-1.82145,67.65000,2.07724,67.65000,0.88610,67.65000,-6.45605
67.66964,67.66000,2.45569,67.66000,-1.87957,67.66000,-1.83568,67.66000,2.10215,67.66000,1.09148,67.66000,-6.39623
67.67964,67.67000,2.27568,67.67000,-2.00214,67.67000,-1.84767,67.67000,2.11957,67.67000,1.29639,67.67000,-6.35201
67.68965,67.68000,2.09036,67.68000,-2.10328,67.68000,-1.85771,67.68000,2.12723,67.68000,1.46956,67.68000,-6.31929
67.69965,67.69000,1.90529,67.69000,-2.17880,67.69000,-1.86618,67.69000,2.12345,67.69000,1.57777,67.69000,-6.29347
67.70965,67.70000,1.72627,67.70000,-2.22571,67.70000,-1.87346,67.70000,2.10713,67.70000,1.61016,67.70000,-6.26981
67.71965,67.71000,1.55899,67.71000,-2.24222,67.71000,-1.87983,67.71000,2.07785,67.71000,1.57150,67.71000,-6.24377
67.72965,67.72000,1.40862,67.72000,-2.22773,67.72000,-1.88547,67.72000,2.03577,67.72000,1.47967,67.72000,-6.21132
67.73965,67.73000,1.27945,67.73000,-2.18277,67.73000,-1.89038,67.73000,1.98153,67.73000,1.36436,67.73000,-6.16932
67.74965,67.74000,1.17472,67.74000,-2.10881,67.74000,-1.89443,67.74000,1.91615,67.74000,1.25055,67.74000,-6.11567
67.75966,67.75000,1.09641,67.75000,-2.00808,67.75000,-1.89731,67.75000,1.84093,67.75000,1.17415,67.75000,-6.04945
67.76966,67.76000,1.04520,67.76000,-1.88347,67.76000,-1.89861,67.76000,1.75732,67.76000,1.12782,67.76000,-5.97080
67.77966,67.77000,1.02054,67.77000,-1.73831,67.77000,-1.89780,67.77000,1.66693,67.77000,1.10131,67.77000,-5.88076
67.78966,67.78000,1.02077,67.78000,-1.57630,67.78000,-1.89433,67.78000,1.57140,67.78000,1.10626,67.78000,-5.78103
67.79966,67.79000,1.04329,67.79000,-1.40136,67.79000,-1.88765,67.79000,1.47241,67.79000,1.14372,67.79000,-5.67373
67.80966,67.80000,1.08478,67.80000,-1.21757,67.80000,-1.87730,67.80000,1.37162,67.80000,1.19629,67.80000,-5.56121
67.81966,67.81000,1.14148,67.81000,-1.02906,67.81000,-1.86294,67.81000,1.27062,67.81000,1.24285,67.81000,-5.44596
67.82967,67.82000,1.20939,67.82000,-0.83988,67.82000,-1.84442,67.82000,1.17092,67.82000,1.27171,67.82000,-5.33048
67.83967,67.83000,1.28448,67.83000,-0.65395,67.83000,-1.82186,67.83000,1.07393,67.83000,1.26504,67.83000,-5.21720
67.84967,67.84000,1.36291,67.84000,-0.47500,67.84000,-1.79560,67.84000,0.98093,67.84000,1.22924,67.84000,-5.10840
67.85967,67.85000,1.44116,67.85000,-0.30644,67.85000,-1.76629,67.85000,0.89305,67.85000,1.18156,67.85000,-5.00612
67.86967,67.86000,1.51614,67.86000,-0.15133,67.86000,-1.73475,67.86000,0.81127,67.86000,1.11704,67.86000,-4.91216
67.87967,67.87000,1.58530,67.87000,-0.01224,67.87000,-1.70197,67.87000,0.73641,67.87000,1.04933,67.87000,-4.82805
67.88967,67.88000,1.64661,67.88000,0.10880,67.88000,-1.66902,67.88000,0.66906,67.88000,1.01148,67.88000,-4.75502
67.89968,67.89000,1.69864,67.89000,0.21040,67.89000,-1.63691,67.89000,0.60964,67.89000,1.00630,67.89000,-4.69399
67.90968,67.90000,1.74050,67.90000,0.29184,67.90000,-1.60657,67.90000,0.55835,67.90000,1.01906,67.90000,-4.64554
67.91968,67.91000,1.77181,67.91000,0.35310,67.91000,-1.57874,67.91000,0.51517,67.91000,1.04130,67.91000,-4.60986
67.92968,67.92000,1.79263,67.92000,0.39484,67.92000,-1.55397,67.92000,0.47994,67.92000,1.07320,67.92000,-4.58659
67.93968,67.93000,1.80338,67.93000,0.41822,67.93000,-1.53256,67.93000,0.45233,67.93000,1.12293,67.93000,-4.57474
67.94968,67.94000,1.80477,67.94000,0.42489,67.94000,-1.51460,67.94000,0.43191,67.94000,1.18001,67.94000,-4.57265
67.95968,67.95000,1.79771,67.95000,0.41681,67.95000,-1.49995,67.95000,0.41817,67.95000,1.22234,67.95000,-4.57799
67.96969,67.96000,1.78322,67.96000,0.39617,67.96000,-1.48829,67.96000,0.41053,67.96000,1.26581,67.96000,-4.58798
67.97969,67.97000,1.76236,67.97000,0.36523,67.97000,-1.47914,67.97000,0.40837,67.97000,1.32255,67.97000,-4.59963
67.98969,67.98000,1.73619,67.98000,0.32627,67.98000,-1.47190,67.98000,0.41104,67.98000,1.38929,67.98000,-4.61001
67.99969,67.99000,1.70571,67.99000,0.28148,67.99000,-1.46595,67.99000,0.41789,67.99000,1.46571,67.99000,-4.61662
68.00969,68.00000,1.67185,68.00000,0.23291,68.00000,-1.46063,68.00000,0.42830,68.00000,1.55959,68.00000,-4.61754
68.01969,68.01000,1.63543,68.01000,0.18234,68.01000,-1.45532,68.01000,0.44169,68.01000,1.66508,68.01000,-4.61161
68.02969,68.02000,1.59722,68.02000,0.13132,68.02000,-1.44948,68.02000,0.45757,68.02000,1.77260,68.02000,-4.59844
68.03970,68.03000,1.55789,68.03000,0.08111,68.03000,-1.44266,68.03000,0.47555,68.03000,1.87122,68.03000,-4.57836
68.04970,68.04000,1.51804,68.04000,0.03264,68.04000,-1.43453,68.04000,0.49535,68.04000,1.95238,68.04000,-4.55231
68.05970,68.05000,1.47818,68.05000,-0.01341,68.05000,-1.42488,68.05000,0.51681,68.05000,2.02421,68.05000,-4.52165
68.06970,68.06000,1.43874,68.06000,-0.05663,68.06000,-1.41366,68.06000,0.53983,68.06000,2.09686,68.06000,-4.48799
68.07970,68.07000,1.40007,68.07000,-0.09683,68.07000,-1.40091,68.07000,0.56441,68.07000,2.17633,68.07000,-4.45299
68.08970,68.08000,1.36238,68.08000,-0.13402,68.08000,-1.38681,68.08000,0.59057,68.08000,2.26072,68.08000,-4.41819
68.09970,68.09000,1.32578,68.09000,-0.16833,68.09000,-1.37161,68.09000,0.61836,68.09000,2.34824,68.09000,-4.38487
68.10971,68.10000,1.29021,68.10000,-0.20005,68.10000,-1.35558,68.10000,0.64783,68.10000,2.43187,68.10000,-4.35398
68.11971,68.11000,1.25548,68.11000,-0.22950,68.11000,-1.33903,68.11000,0.67901,68.11000,2.50967,68.11000,-4.32616
68.12971,68.12000,1.22124,68.12000,-0.25711,68.12000,-1.32227,68.12000,0.71187,68.12000,2.58559,68.12000,-4.30175
68.13971,68.13000,1.18708,68.13000,-0.28329,68.13000,-1.30560,68.13000,0.74631,68.13000,2.65903,68.13000,-4.28084
68.14971,68.14000,1.15250,68.14000,-0.30851,68.14000,-1.28930,68.14000,0.78209,68.14000,2.72701,68.14000,-4.26337
68.15971,68.15000,1.11702,68.15000,-0.33323,68.15000,-1.27365,68.15000,0.81889,68.15000,2.79469,68.15000,-4.24917
68.16971,68.16000,1.08020,68.16000,-0.35792,68.16000,-1.25889,68.16000,0.85625,68.16000,2.85619,68.16000,-4.23798
68.17972,68.17000,1.04174,68.17000,-0.38306,68.17000,-1.24525,68.17000,0.89364,68.17000,2.91383,68.17000,-4.22949
68.18972,68.18000,1.00148,68.18000,-0.40905,68.18000,-1.23289,68.18000,0.93045,68.18000,2.97681,68.18000,-4.22339
68.19972,68.19000,0.95944,68.19000,-0.43627,68.19000,-1.22195,68.19000,0.96611,68.19000,3.03795,68.19000,-4.21936
68.20972,68.20000,0.91582,68.20000,-0.46495,68.20000,-1.21248,68.20000,1.00008,68.20000,3.09184,68.20000,-4.21709
68.21972,68.21000,0.87100,68.21000,-0.49525,68.21000,-1.20449,68.21000,1.03197,68.21000,3.15869,68.21000,-4.21628
68.22972,68.22000,0.82547,68.22000,-0.52716,68.22000,-1.19791,68.22000,1.06153,68.22000,3.23263,68.22000,-4.21662
68.23972,68.23000,0.77983,68.23000,-0.56056,68.23000,-1.19263,68.23000,1.08870,68.23000,3.29101,68.23000,-4.21781
68.24973,68.24000,0.73472,68.24000,-0.59521,68.24000,-1.18851,68.24000,1.11360,68.24000,3.34586,68.24000,-4.21953
68.25973,68.25000,0.69077,68.25000,-0.63083,68.25000,-1.18538,68.25000,1.13647,68.25000,3.40264,68.25000,-4.22148
68.26973,68.26000,0.64859,68.26000,-0.66709,68.26000,-1.18307,68.26000,1.15769,68.26000,3.45715,68.26000,-4.22335
68.27973,68.27000,0.60869,68.27000,-0.70367,68.27000,-1.18140,68.27000,1.17767,68.27000,3.52008,68.27000,-4.22494
68.28973,68.28000,0.57149,68.28000,-0.74027,68.28000,-1.18022,68.28000,1.19677,68.28000,3.59979,68.28000,-4.22614
68.29973,68.29000,0.53729,68.29000,-0.77664,68.29000,-1.17939,68.29000,1.21533,68.29000,3.68369,68.29000,-4.22707
68.30973,68.30000,0.50625,68.30000,-0.81252,68.30000,-1.17880,68.30000,1.23354,68.30000,3.76264,68.30000,-4.22798
68.31974,68.31000,0.47842,68.31000,-0.84768,68.31000,-1.17836,68.31000,1.25152,68.31000,3.83102,68.31000,-4.22925
68.32974,68.32000,0.45374,68.32000,-0.88187,68.32000,-1.17808,68.32000,1.26926,68.32000,3.88136,68.32000,-4.23122
68.33974,68.33000,0.43203,68.33000,-0.91483,68.33000,-1.17799,68.33000,1.28671,68.33000,3.92287,68.33000,-4.23406
68.34974,68.34000,0.41308,68.34000,-0.94631,68.34000,-1.17821,68.34000,1.30380,68.34000,3.96392,68.34000,-4.23766
68.35974,68.35000,0.39661,68.35000,-0.97608,68.35000,-1.17888,68.35000,1.32045,68.35000,4.00023,68.35000,-4.24158
68.36974,68.36000,0.38230,68.36000,-1.00395,68.36000,-1.18016,68.36000,1.33660,68.36000,4.03157,68.36000,-4.24510
68.37974,68.37000,0.36983,68.37000,-1.02980,68.37000,-1.18221,68.37000,1.35224,68.37000,4.06842,68.37000,-4.24736
68.38975,68.38000,0.35889,68.38000,-1.05362,68.38000,-1.18510,68.38000,1.36741,68.38000,4.11221,68.38000,-4.24748
68.39975,68.39000,0.34917,68.39000,-1.07552,68.39000,-1.18886,68.39000,1.38222,68.39000,4.14399,68.39000,-4.24476
68.40975,68.40000,0.34039,68.40000,-1.09569,68.40000,-1.19345,68.40000,1.39679,68.40000,4.16776,68.40000,-4.23882
68.41975,68.41000,0.33229,68.41000,-1.11447,68.41000,-1.19874,68.41000,1.41128,68.41000,4.20198,68.41000,-4.22966
68.42975,68.42000,0.32468,68.42000,-1.13227,68.42000,-1.20457,68.42000,1.42593,68.42000,4.24501,68.42000,-4.21767
68.43975,68.43000,0.31744,68.43000,-1.14959,68.43000,-1.21076,68.43000,1.44097,68.43000,4.29224,68.43000,-4.20359
68.44975,68.44000,0.31049,68.44000,-1.16700,68.44000,-1.21709,68.44000,1.45675,68.44000,4.35045,68.44000,-4.18837
68.45976,68.45000,0.30384,68.45000,-1.18508,68.45000,-1.22336,68.45000,1.47364,68.45000,4.40645,68.45000,-4.17306
68.46976,68.46000,0.29755,68.46000,-1.20443,68.46000,-1.22939,68.46000,1.49208,68.46000,4.44892,68.46000,-4.15870
68.47976,68.47000,0.29173,68.47000,-1.22564,68.47000,-1.23503,68.47000,1.51253,68.47000,4.46662,68.47000,-4.14619
68.48976,68.48000,0.28650,68.48000,-1.24923,68.48000,-1.24020,68.48000,1.53544,68.48000,4.47080,68.48000,-4.13623
68.49976,68.49000,0.28197,68.49000,-1.27566,68.49000,-1.24488,68.49000,1.56123,68.49000,4.48274,68.49000,-4.12925
68.50976,68.50000,0.27824,68.50000,-1.30533,68.50000,-1.24911,68.50000,1.59022,68.50000,4.51012,68.50000,-4.12543
68.51976,68.51000,0.27531,68.51000,-1.33852,68.51000,-1.25301,68.51000,1.62263,68.51000,4.54095,68.51000,-4.12471
68.52977,68.52000,0.27318,68.52000,-1.37544,68.52000,-1.25668,68.52000,1.65853,68.52000,4.57295,68.52000,-4.12688
68.53977,68.53000,0.27171,68.53000,-1.41616,68.53000,-1.26024,68.53000,1.69786,68.53000,4.60911,68.53000,-4.13161
68.54977,68.54000,0.27073,68.54000,-1.46066,68.54000,-1.26384,68.54000,1.74041,68.54000,4.63716,68.54000,-4.13854
68.55977,68.55000,0.26998,68.55000,-1.50878,68.55000,-1.26756,68.55000,1.78586,68.55000,4.66390,68.55000,-4.14725
68.56977,68.56000,0.26917,68.56000,-1.56027,68.56000,-1.27149,68.56000,1.83379,68.56000,4.69511,68.56000,-4.15728
68.57977,68.57000,0.26794,68.57000,-1.61475,68.57000,-1.27571,68.57000,1.88375,68.57000,4.71838,68.57000,-4.16811
68.58977,68.58000,0.26595,68.58000,-1.67174,68.58000,-1.28027,68.58000,1.93522,68.58000,4.72306,68.58000,-4.17916
68.59978,68.59000,0.26287,68.59000,-1.73073,68.59000,-1.28520,68.59000,1.98769,68.59000,4.72719,68.59000,-4.18974
68.60978,68.60000,0.25838,68.60000,-1.79116,68.60000,-1.29055,68.60000,2.04067,68.60000,4.74435,68.60000,-4.19914
68.61978,68.61000,0.25223,68.61000,-1.85247,68.61000,-1.29634,68.61000,2.09369,68.61000,4.77229,68.61000,-4.20666
68.62978,68.62000,0.24422,68.62000,-1.91416,68.62000,-1.30260,68.62000,2.14633,68.62000,4.80266,68.62000,-4.21165
68.63978,68.63000,0.23425,68.63000,-1.97577,68.63000,-1.30933,68.63000,2.19822,68.63000,4.83621,68.63000,-4.21361
68.64978,68.64000,0.22231,68.64000,-2.03693,68.64000,-1.31653,68.64000,2.24904,68.64000,4.86840,68.64000,-4.21224
68.65978,68.65000,0.20846,68.65000,-2.09736,68.65000,-1.32417,68.65000,2.29857,68.65000,4.89769,68.65000,-4.20744
68.66979,68.66000,0.19285,68.66000,-2.15686,68.66000,-1.33219,68.66000,2.34660,68.66000,4.91984,68.66000,-4.19935
68.67979,68.67000,0.17572,68.67000,-2.21532,68.67000,-1.34048,68.67000,2.39301,68.67000,4.93026,68.67000,-4.18829
68.68979,68.68000,0.15737,68.68000,-2.27268,68.68000,-1.34891,68.68000,2.43774,68.68000,4.93256,68.68000,-4.17470
68.69979,68.69000,0.13815,68.69000,-2.32895,68.69000,-1.35729,68.69000,2.48077,68.69000,4.93571,68.69000,-4.15914
68.70979,68.70000,0.11846,68.70000,-2.38413,68.70000,-1.36541,68.70000,2.52214,68.70000,4.94235,68.70000,-4.14217
68.71979,68.71000,0.09874,68.71000,-2.43829,68.71000,-1.37304,68.71000,2.56194,68.71000,4.95513,68.71000,-4.12437
68.72979,68.72000,0.07944,68.72000,-2.49145,68.72000,-1.37996,68.72000,2.60030,68.72000,4.96716,68.72000,-4.10622
68.73980,68.73000,0.06104,68.73000,-2.54368,68.73000,-1.38597,68.73000,2.63734,68.73000,4.97749,68.73000,-4.08813
68.74980,68.74000,0.04404,68.74000,-2.59498,68.74000,-1.39093,68.74000,2.67318,68.74000,4.98934,68.74000,-4.07039
68.75980,68.75000,0.02891,68.75000,-2.64534,68.75000,-1.39475,68.75000,2.70790,68.75000,5.01197,68.75000,-4.05323
68.76980,68.76000,0.01613,68.76000,-2.69470,68.76000,-1.39741,68.76000,2.74152,68.76000,5.04733,68.76000,-4.03677
68.77980,68.77000,0.00612,68.77000,-2.74292,68.77000,-1.39893,68.77000,2.77397,68.77000,5.06930,68.77000,-4.02109
68.78980,68.78000,-0.00078,68.78000,-2.78983,68.78000,-1.39939,68.78000,2.80514,68.78000,5.06770,68.78000,-4.00624
68.79980,68.79000,-0.00431,68.79000,-2.83522,68.79000,-1.39887,68.79000,2.83485,68.79000,5.06065,68.79000,-3.99226
68.80981,68.80000,-0.00439,68.80000,-2.87885,68.80000,-1.39748,68.80000,2.86291,68.80000,5.06411,68.80000,-3.97921
68.81981,68.81000,-0.00105,68.81000,-2.92049,68.81000,-1.39529,68.81000,2.88910,68.81000,5.08334,68.81000,-3.96720
68.82981,68.82000,0.00552,68.82000,-2.95988,68.82000,-1.39239,68.82000,2.91325,68.82000,5.11250,68.82000,-3.95636
68.83981,68.83000,0.01497,68.83000,-2.99681,68.83000,-1.38885,68.83000,2.93523,68.83000,5.14375,68.83000,-3.94684
68.84981,68.84000,0.02687,68.84000,-3.03108,68.84000,-1.38472,68.84000,2.95498,68.84000,5.16762,68.84000,-3.93875
68.85981,68.85000,0.04069,68.85000,-3.06251,68.85000,-1.38007,68.85000,2.97250,68.85000,5.19423,68.85000,-3.93208
68.86981,68.86000,0.05585,68.86000,-3.09096,68.86000,-1.37495,68.86000,2.98789,68.86000,5.23187,68.86000,-3.92671
68.87982,68.87000,0.07174,68.87000,-3.11638,68.87000,-1.36941,68.87000,3.00131,68.87000,5.25963,68.87000,-3.92237
68.88982,68.88000,0.08778,68.88000,-3.13874,68.88000,-1.36348,68.88000,3.01299,68.88000,5.25986,68.88000,-3.91870
68.89982,68.89000,0.10343,68.89000,-3.15811,68.89000,-1.35719,68.89000,3.02313,68.89000,5.24856,68.89000,-3.91532
68.90982,68.90000,0.11818,68.90000,-3.17461,68.90000,-1.35055,68.90000,3.03194,68.90000,5.24646,68.90000,-3.91190
68.91982,68.91000,0.13163,68.91000,-3.18839,68.91000,-1.34356,68.91000,3.03958,68.91000,5.24729,68.91000,-3.90819
68.92982,68.92000,0.14346,68.92000,-3.19966,68.92000,-1.33622,68.92000,3.04615,68.92000,5.25324,68.92000,-3.90406
68.93982,68.93000,0.15347,68.93000,-3.20862,68.93000,-1.32851,68.93000,3.05169,68.93000,5.26795,68.93000,-3.89946
68.94983,68.94000,0.16158,68.94000,-3.21548,68.94000,-1.32041,68.94000,3.05620,68.94000,5.27658,68.94000,-3.89442
68.95983,68.95000,0.16784,68.95000,-3.22042,68.95000,-1.31187,68.95000,3.05965,68.95000,5.28056,68.95000,-3.88898
68.96983,68.96000,0.17242,68.96000,-3.22361,68.96000,-1.30284,68.96000,3.06204,68.96000,5.28976,68.96000,-3.88314
68.97983,68.97000,0.17560,68.97000,-3.22522,68.97000,-1.29328,68.97000,3.06335,68.97000,5.30052,68.97000,-3.87690
68.98983,68.98000,0.17773,68.98000,-3.22537,68.98000,-1.28313,68.98000,3.06359,68.98000,5.31003,68.98000,-3.87026
68.99983,68.99000,0.17922,68.99000,-3.22416,68.99000,-1.27234,68.99000,3.06274,68.99000,5.31899,68.99000,-3.86322
69.00983,69.00000,0.18049,69.00000,-3.22170,69.00000,-1.26092,69.00000,3.06082,69.00000,5.32655,69.00000,-3.85582
69.01984,69.01000,0.18189,69.01000,-3.21807,69.01000,-1.24891,69.01000,3.05783,69.01000,5.33962,69.01000,-3.84819
69.02984,69.02000,0.18372,69.02000,-3.21336,69.02000,-1.23637,69.02000,3.05379,69.02000,5.35279,69.02000,-3.84047
69.03984,69.03000,0.18612,69.03000,-3.20767,69.03000,-1.22343,69.03000,3.04875,69.03000,5.36086,69.03000,-3.83287
69.04984,69.04000,0.18913,69.04000,-3.20112,69.04000,-1.21025,69.04000,3.04274,69.04000,5.36980,69.04000,-3.82560
