Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.21830,58.21000,11.85184,58.21000,-2.78501,58.21000,5.66679,58.21000,-4.08162,58.21000,-6.67685,58.21000,-7.22383
58.22830,58.22000,12.25005,58.22000,-2.89977,58.22000,5.63565,58.22000,-4.15824,58.22000,-6.76458,58.22000,-7.21925
58.23830,58.23000,12.67739,58.23000,-3.13866,58.23000,5.57796,58.23000,-4.38150,58.23000,-6.83424,58.23000,-7.13075
58.24830,58.24000,13.13549,58.24000,-3.47275,58.24000,5.49183,58.24000,-4.68483,58.24000,-6.88493,58.24000,-6.94564
58.25830,58.25000,13.62543,58.25000,-3.87151,58.25000,5.37589,58.25000,-5.01009,58.25000,-6.91655,58.25000,-6.66129
58.26830,58.26000,14.14747,58.26000,-4.30387,58.26000,5.22891,58.26000,-5.31331,58.26000,-6.92931,58.26000,-6.28765
58.27830,58.27000,14.70046,58.27000,-4.74042,58.27000,5.04951,58.27000,-5.56668,58.27000,-6.92339,58.27000,-5.84654
58.28831,58.28000,15.28114,58.28000,-5.15677,58.28000,4.83594,58.28000,-5.75708,58.28000,-6.89873,58.28000,-5.36847
58.29831,58.29000,15.88334,58.29000,-5.53716,58.29000,4.58611,58.29000,-5.88206,58.29000,-6.85490,58.29000,-4.88787
58.30831,58.30000,16.49718,58.30000,-5.87690,58.30000,4.29770,58.30000,-5.94501,58.30000,-6.79103,58.30000,-4.43823
58.31831,58.31000,17.10826,58.31000,-6.18301,58.31000,3.96852,58.31000,-5.95114,58.31000,-6.70576,58.31000,-4.04809
58.32831,58.32000,17.69710,58.32000,-6.47284,58.32000,3.59698,58.32000,-5.90528,58.32000,-6.59724,58.32000,-3.73851
58.33831,58.33000,18.23868,58.33000,-6.77112,58.33000,3.18282,58.33000,-5.81178,58.33000,-6.46325,58.33000,-3.52238
58.34831,58.34000,18.70245,58.34000,-7.10594,58.34000,2.72783,58.34000,-5.67567,58.34000,-6.30152,58.34000,-3.40492
58.35832,58.35000,19.05268,58.35000,-7.50401,58.35000,2.23666,58.35000,-5.50367,58.35000,-6.11026,58.35000,-3.38483
58.36832,58.36000,19.24953,58.36000,-7.98583,58.36000,1.71737,58.36000,-5.30407,58.36000,-5.88885,58.36000,-3.45529
58.37832,58.37000,19.25061,58.37000,-8.56098,58.37000,1.18178,58.37000,-5.08515,58.37000,-5.63859,58.37000,-3.60459
58.38832,58.38000,19.01336,58.38000,-9.22430,58.38000,0.64530,58.38000,-4.85256,58.38000,-5.36342,58.38000,-3.81658
58.39832,58.39000,18.49803,58.39000,-9.95354,58.39000,0.12623,58.39000,-4.60663,58.39000,-5.07034,58.39000,-4.07097
58.40832,58.40000,17.67137,58.40000,-10.70934,58.40000,-0.35539,58.40000,-4.34055,58.40000,-4.76956,58.40000,-4.34418
58.41832,58.41000,16.51062,58.41000,-11.43845,58.41000,-0.77960,58.41000,-4.04033,58.41000,-4.47426,58.41000,-4.61091
58.42833,58.42000,15.00769,58.42000,-12.08048,58.42000,-1.12859,58.42000,-3.68716,58.42000,-4.19990,58.42000,-4.84671
58.43833,58.43000,13.17297,58.43000,-12.57725,58.43000,-1.38890,58.43000,-3.26216,58.43000,-3.96322,58.43000,-5.03136
58.44833,58.44000,11.03821,58.44000,-12.88223,58.44000,-1.55334,58.44000,-2.75253,58.44000,-3.78109,58.44000,-5.15264
58.45833,58.45000,8.65799,58.45000,-12.96691,58.45000,-1.62233,58.45000,-2.15665,58.45000,-3.66918,58.45000,-5.20963
58.46833,58.46000,6.10908,58.46000,-12.82227,58.46000,-1.60420,58.46000,-1.48598,58.46000,-3.64060,58.46000,-5.21417
58.47833,58.47000,3.48725,58.47000,-12.45626,58.47000,-1.51439,58.47000,-0.76298,58.47000,-3.70459,58.47000,-5.18960
58.48833,58.48000,0.90135,58.48000,-11.88991,58.48000,-1.37327,58.48000,-0.01636,58.48000,-3.86514,58.48000,-5.16625
58.49834,58.49000,-1.53522,58.49000,-11.15400,58.49000,-1.20279,58.49000,0.72419,58.49000,-4.12003,58.49000,-5.17511
58.50834,58.50000,-3.71489,58.50000,-10.28641,58.50000,-1.02240,58.50000,1.43224,58.50000,-4.46010,58.50000,-5.24122
58.51834,58.51000,-5.54647,58.51000,-9.32941,58.51000,-0.84509,58.51000,2.08724,58.51000,-4.86942,58.51000,-5.37858
58.52834,58.52000,-6.96404,58.52000,-8.32617,58.52000,-0.67500,58.52000,2.67552,58.52000,-5.32636,58.52000,-5.58769
58.53834,58.53000,-7.93199,58.53000,-7.31715,58.53000,-0.50745,58.53000,3.19005,58.53000,-5.80599,58.53000,-5.85596
58.54834,58.54000,-8.44536,58.54000,-6.33679,58.54000,-0.33152,58.54000,3.62945,58.54000,-6.28326,58.54000,-6.16071
58.55834,58.55000,-8.52611,58.55000,-5.41161,58.55000,-0.13399,58.55000,3.99697,58.55000,-6.73622,58.55000,-6.47408
58.56835,58.56000,-8.21722,58.56000,-4.55944,58.56000,0.09684,58.56000,4.29962,58.56000,-7.14817,58.56000,-6.76851
58.57835,58.57000,-7.57650,58.57000,-3.78984,58.57000,0.36851,58.57000,4.54752,58.57000,-7.50874,58.57000,-7.02164
58.58835,58.58000,-6.67107,58.58000,-3.10504,58.58000,0.68290,58.58000,4.75337,58.58000,-7.81408,58.58000,-7.21959
58.59835,58.59000,-5.57265,58.59000,-2.50137,58.59000,1.03560,58.59000,4.93155,58.59000,-8.06629,58.59000,-7.35823
58.60835,58.60000,-4.35368,58.60000,-1.97076,58.60000,1.41580,58.60000,5.09688,58.60000,-8.27231,58.60000,-7.44243
58.61835,58.61000,-3.08412,58.61000,-1.50228,58.61000,1.80690,58.61000,5.26318,58.61000,-8.44208,58.61000,-7.48378
58.62835,58.62000,-1.82887,58.62000,-1.08350,58.62000,2.18768,58.62000,5.44187,58.62000,-8.58639,58.62000,-7.49753
58.63836,58.63000,-0.64570,58.63000,-0.70179,58.63000,2.53424,58.63000,5.64125,58.63000,-8.71481,58.63000,-7.49923
58.64836,58.64000,0.41638,58.64000,-0.34539,58.64000,2.82238,58.64000,5.86639,58.64000,-8.83407,58.64000,-7.50212
58.65836,58.65000,1.31842,58.65000,-0.00414,58.65000,3.03039,58.65000,6.11977,58.65000,-8.94729,58.65000,-7.51539
58.66836,58.66000,2.03239,58.66000,0.33004,58.66000,3.14168,58.66000,6.40224,58.66000,-9.05408,58.66000,-7.54391
58.67836,58.67000,2.54166,58.67000,0.66310,58.67000,3.14685,58.67000,6.71386,58.67000,-9.15147,58.67000,-7.58889
58.68836,58.68000,2.84107,58.68000,0.99907,58.68000,3.04468,58.68000,7.05440,58.68000,-9.23514,58.68000,-7.64931
58.69836,58.69000,2.93639,58.69000,1.34059,58.69000,2.84196,58.69000,7.42332,58.69000,-9.30073,58.69000,-7.72325
58.70837,58.70000,2.84312,58.70000,1.68942,58.70000,2.55220,58.70000,7.81943,58.70000,-9.34473,58.70000,-7.80901
58.71837,58.71000,2.58458,58.71000,2.04710,58.71000,2.19348,58.71000,8.24038,58.71000,-9.36487,58.71000,-7.90545
58.72837,58.72000,2.18960,58.72000,2.41538,58.72000,1.78574,58.72000,8.68236,58.72000,-9.35997,58.72000,-8.01190
58.73837,58.73000,1.69005,58.73000,2.79659,58.73000,1.34822,58.73000,9.13993,58.73000,-9.32953,58.73000,-8.12763
58.74837,58.74000,1.11861,58.74000,3.19372,58.74000,0.89726,58.74000,9.60613,58.74000,-9.27324,58.74000,-8.25131
58.75837,58.75000,0.50679,58.75000,3.61020,58.75000,0.44525,58.75000,10.07284,58.75000,-9.19072,58.75000,-8.38063
58.76837,58.76000,-0.11666,58.76000,4.04953,58.76000,0.00059,58.76000,10.53101,58.76000,-9.08155,58.76000,-8.51233
58.77838,58.77000,-0.72717,58.77000,4.51443,58.77000,-0.43123,58.77000,10.97096,58.77000,-8.94583,58.77000,-8.64246
58.78838,58.78000,-1.30545,58.78000,5.00598,58.78000,-0.84594,58.78000,11.38231,58.78000,-8.78496,58.78000,-8.76678
58.79838,58.79000,-1.83835,58.79000,5.52243,58.79000,-1.23861,58.79000,11.75368,58.79000,-8.60257,58.79000,-8.88112
58.80838,58.80000,-2.31910,58.80000,6.05801,58.80000,-1.60188,58.80000,12.07217,58.80000,-8.40536,58.80000,-8.98148
58.81838,58.81000,-2.74719,58.81000,6.60183,58.81000,-1.92475,58.81000,12.32264,58.81000,-8.20343,58.81000,-9.06376
58.82838,58.82000,-3.12754,58.82000,7.13690,58.82000,-2.19194,58.82000,12.48692,58.82000,-8.01012,58.82000,-9.12323
58.83838,58.83000,-3.46920,58.83000,7.63948,58.83000,-2.38401,58.83000,12.54318,58.83000,-7.84126,58.83000,-9.15390
58.84839,58.84000,-3.78371,58.84000,8.07876,58.84000,-2.47840,58.84000,12.46550,58.84000,-7.71379,58.84000,-9.14787
58.85839,58.85000,-4.08306,58.85000,8.41710,58.85000,-2.45129,58.85000,12.22384,58.85000,-7.64412,58.85000,-9.09490
58.86839,58.86000,-4.37736,58.86000,8.61074,58.86000,-2.28016,58.86000,11.78452,58.86000,-7.64608,58.86000,-8.98233
58.87839,58.87000,-4.67240,58.87000,8.61136,58.87000,-1.94682,58.87000,11.11122,58.87000,-7.72873,58.87000,-8.79539
58.88839,58.88000,-4.96712,58.88000,8.36845,58.88000,-1.44049,58.88000,10.16676,58.88000,-7.89434,58.88000,-8.51778
58.89839,58.89000,-5.25159,58.89000,7.83273,58.89000,-0.76061,58.89000,8.91551,58.89000,-8.13683,58.89000,-8.13277
58.90839,58.90000,-5.50577,58.90000,6.96066,58.90000,0.08096,58.90000,7.32663,58.90000,-8.44114,58.90000,-7.62444
58.91840,58.91000,-5.70000,58.91000,5.71981,58.91000,1.05875,58.91000,5.37794,58.91000,-8.78391,58.91000,-6.97939
58.92840,58.92000,-5.79782,58.92000,4.09467,58.92000,2.13406,58.92000,3.06049,58.92000,-9.13574,58.92000,-6.18872
58.93840,58.93000,-5.76147,58.93000,2.09235,58.93000,3.25745,58.93000,0.38324,58.93000,-9.46482,58.93000,-5.25027
58.94840,58.94000,-5.55904,58.94000,-0.25280,58.94000,4.37345,58.94000,-2.62238,58.94000,-9.74128,58.94000,-4.17109
58.95840,58.95000,-5.17105,58.95000,-2.87650,58.95000,5.42696,58.95000,-5.89892,58.95000,-9.94114,58.95000,-2.96979
58.96840,58.96000,-4.59400,58.96000,-5.68510,58.96000,6.37002,58.96000,-9.36127,58.96000,-10.04903,58.96000,-1.67847
58.97840,58.97000,-3.84055,58.97000,-8.55991,58.97000,7.16720,58.97000,-12.89783,58.97000,-10.05952,58.97000,-0.34352
58.98841,58.98000,-2.93692,58.98000,-11.36582,58.98000,7.79814,58.98000,-16.37538,58.98000,-9.97728,58.98000,0.97532
58.99841,58.99000,-1.91903,58.99000,-13.96340,58.99000,8.25713,58.99000,-19.64779,58.99000,-9.81604,58.99000,2.20823
59.00841,59.00000,-0.82808,59.00000,-16.22253,59.00000,8.55041,59.00000,-22.56781,59.00000,-9.59611,59.00000,3.28106
59.01841,59.01000,0.29353,59.01000,-18.03506,59.01000,8.69255,59.01000,-25.00035,59.01000,-9.34037,59.01000,4.12314
59.02841,59.02000,1.40579,59.02000,-19.32438,59.02000,8.70304,59.02000,-26.83548,59.02000,-9.06964,59.02000,4.67599
59.03841,59.03000,2.47388,59.03000,-20.05109,59.03000,8.60378,59.03000,-27.99915,59.03000,-8.79872,59.03000,4.90141
59.04841,59.04000,3.47004,59.04000,-20.21460,59.04000,8.41741,59.04000,-28.46008,59.04000,-8.53455,59.04000,4.78732
59.05842,59.05000,4.37458,59.05000,-19.85049,59.05000,8.16639,59.05000,-28.23126,59.05000,-8.27692,59.05000,4.35017
59.06842,59.06000,5.17607,59.06000,-19.02390,59.06000,7.87249,59.06000,-27.36572,59.06000,-8.02125,59.06000,3.63357
59.07842,59.07000,5.87093,59.07000,-17.82022,59.07000,7.55647,59.07000,-25.94767,59.07000,-7.76231,59.07000,2.70310
59.08842,59.08000,6.46250,59.08000,-16.33497,59.08000,7.23771,59.08000,-24.08154,59.08000,-7.49765,59.08000,1.63832
59.09842,59.09000,6.95971,59.09000,-14.66509,59.09000,6.93367,59.09000,-21.88156,59.09000,-7.22976,59.09000,0.52286
59.10842,59.10000,7.37577,59.10000,-12.90254,59.10000,6.65904,59.10000,-19.46393,59.10000,-6.96656,59.10000,-0.56587
59.11842,59.11000,7.72671,59.11000,-11.13025,59.11000,6.42497,59.11000,-16.94224,59.11000,-6.72005,59.11000,-1.56575
59.12843,59.12000,8.03006,59.12000,-9.41977,59.12000,6.23826,59.12000,-14.42509,59.12000,-6.50376,59.12000,-2.43627
59.13843,59.13000,8.30350,59.13000,-7.83014,59.13000,6.10104,59.13000,-12.01439,59.13000,-6.32961,59.13000,-3.16056
59.14843,59.14000,8.56375,59.14000,-6.40740,59.14000,6.01095,59.14000,-9.80265,59.14000,-6.20548,59.14000,-3.74288
59.15843,59.15000,8.82557,59.15000,-5.18473,59.15000,5.96185,59.15000,-7.86902,59.15000,-6.13378,59.15000,-4.20246
59.16843,59.16000,9.10113,59.16000,-4.18293,59.16000,5.94489,59.16000,-6.27456,59.16000,-6.11153,59.16000,-4.56551
59.17843,59.17000,9.39984,59.17000,-3.41108,59.17000,5.94965,59.17000,-5.05771,59.17000,-6.13142,59.17000,-4.85756
59.18843,59.18000,9.72844,59.18000,-2.86751,59.18000,5.96527,59.18000,-4.23109,59.18000,-6.18340,59.18000,-5.09761
59.19844,59.19000,10.09140,59.19000,-2.54104,59.19000,5.98121,59.19000,-3.78036,59.19000,-6.25631,59.19000,-5.29504
59.20844,59.20000,10.49137,59.20000,-2.41263,59.20000,5.98785,59.20000,-3.66565,59.20000,-6.33914,59.20000,-5.44927
59.21844,59.21000,10.92967,59.21000,-2.45751,59.21000,5.97684,59.21000,-3.82581,59.21000,-6.42189,59.21000,-5.55188
59.22844,59.22000,11.40660,59.22000,-2.64729,59.22000,5.94118,59.22000,-4.18530,59.22000,-6.49606,59.22000,-5.59054
59.23844,59.23000,11.92167,59.23000,-2.95197,59.23000,5.87515,59.23000,-4.66314,59.23000,-6.55475,59.23000,-5.55390
59.24844,59.24000,12.47353,59.24000,-3.34148,59.24000,5.77409,59.24000,-5.18232,59.24000,-6.59248,59.24000,-5.43610
59.25844,59.25000,13.05973,59.25000,-3.78711,59.25000,5.63420,59.25000,-5.67783,59.25000,-6.60504,59.25000,-5.23977
59.26845,59.26000,13.67622,59.26000,-4.26342,59.26000,5.45237,59.26000,-6.10148,59.26000,-6.58913,59.26000,-4.97638
59.27845,59.27000,14.31673,59.27000,-4.75074,59.27000,5.22610,59.27000,-6.42289,59.27000,-6.54228,59.27000,-4.66442
59.28845,59.28000,14.97206,59.28000,-5.23777,59.28000,4.95355,59.28000,-6.62767,59.28000,-6.46269,59.28000,-4.32628
59.29845,59.29000,15.62929,59.29000,-5.72286,59.29000,4.63382,59.29000,-6.71397,59.29000,-6.34921,59.29000,-3.98523
59.30845,59.30000,16.27111,59.30000,-6.21348,59.30000,4.26724,59.30000,-6.68920,59.30000,-6.20136,59.30000,-3.66295
59.31845,59.31000,16.87534,59.31000,-6.72348,59.31000,3.85590,59.31000,-6.56748,59.31000,-6.01933,59.31000,-3.37807
59.32845,59.32000,17.41461,59.32000,-7.26911,59.32000,3.40417,59.32000,-6.36807,59.32000,-5.80414,59.32000,-3.14570
59.33846,59.33000,17.85650,59.33000,-7.86414,59.33000,2.91921,59.33000,-6.11393,59.33000,-5.55777,59.33000,-2.97739
59.34846,59.34000,18.16418,59.34000,-8.51531,59.34000,2.41139,59.34000,-5.82983,59.34000,-5.28353,59.34000,-2.88130
59.35846,59.35000,18.29756,59.35000,-9.21843,59.35000,1.89447,59.35000,-5.53918,59.35000,-4.98637,59.35000,-2.86194
59.36846,59.36000,18.21527,59.36000,-9.95617,59.36000,1.38547,59.36000,-5.26013,59.36000,-4.67324,59.36000,-2.91967
59.37846,59.37000,17.87717,59.37000,-10.69780,59.37000,0.90406,59.37000,-5.00183,59.37000,-4.35340,59.37000,-3.05001
59.38846,59.38000,17.24767,59.38000,-11.40153,59.38000,0.47149,59.38000,-4.76181,59.38000,-4.03842,59.38000,-3.24313
59.39846,59.39000,16.29948,59.39000,-12.01907,59.39000,0.10899,59.39000,-4.52554,59.39000,-3.74193,59.39000,-3.48414
59.40847,59.40000,15.01765,59.40000,-12.50193,59.40000,-0.16426,59.40000,-4.26834,59.40000,-3.47902,59.40000,-3.75437
59.41847,59.41000,13.40353,59.41000,-12.80821,59.41000,-0.33335,59.41000,-3.95976,59.41000,-3.26528,59.41000,-4.03371
59.42847,59.42000,11.47800,59.42000,-12.90879,59.42000,-0.38975,59.42000,-3.56999,59.42000,-3.11568,59.42000,-4.30387
59.43847,59.43000,9.28360,59.43000,-12.79124,59.43000,-0.33296,59.43000,-3.07687,59.43000,-3.04322,59.43000,-4.55182
59.44847,59.44000,6.88492,59.44000,-12.46033,59.44000,-0.17132,59.44000,-2.47164,59.44000,-3.05772,59.44000,-4.77243
59.45847,59.45000,4.36674,59.45000,-11.93529,59.45000,0.07833,59.45000,-1.76141,59.45000,-3.16446,59.45000,-4.96914
59.46847,59.46000,1.82960,59.46000,-11.24530,59.46000,0.39224,59.46000,-0.96797,59.46000,-3.36316,59.46000,-5.15199
59.47848,59.47000,-0.61725,59.47000,-10.42504,59.47000,0.74271,59.47000,-0.12366,59.47000,-3.64716,59.47000,-5.33379
59.48848,59.48000,-2.86501,59.48000,-9.51137,59.48000,1.10204,59.48000,0.73399,59.48000,-4.00325,59.48000,-5.52593
59.49848,59.49000,-4.81566,59.49000,-8.54094,59.49000,1.44701,59.49000,1.56774,59.49000,-4.41225,59.49000,-5.73506
59.50848,59.50000,-6.39170,59.50000,-7.54839,59.50000,1.76252,59.50000,2.34514,59.50000,-4.85036,59.50000,-5.96143
59.51848,59.51000,-7.54334,59.51000,-6.56473,59.51000,2.04345,59.51000,3.04174,59.51000,-5.29157,59.51000,-6.19864
59.52848,59.52000,-8.25151,59.52000,-5.61601,59.52000,2.29381,59.52000,3.64259,59.52000,-5.71075,59.52000,-6.43511
59.53848,59.53000,-8.52619,59.53000,-4.72229,59.53000,2.52364,59.53000,4.14244,59.53000,-6.08680,59.53000,-6.65660
59.54849,59.54000,-8.40138,59.54000,-3.89728,59.54000,2.74495,59.54000,4.54483,59.54000,-6.40479,59.54000,-6.84943
59.55849,59.55000,-7.92882,59.55000,-3.14856,59.55000,2.96823,59.55000,4.86046,59.55000,-6.65661,59.55000,-7.00353
59.56849,59.56000,-7.17194,59.56000,-2.47823,59.56000,3.20014,59.56000,5.10503,59.56000,-6.84027,59.56000,-7.11454
59.57849,59.57000,-6.20065,59.57000,-1.88393,59.57000,3.44232,59.57000,5.29706,59.57000,-6.95875,59.57000,-7.18455
59.58849,59.58000,-5.08705,59.58000,-1.35992,59.58000,3.69092,59.58000,5.45577,59.58000,-7.01868,59.58000,-7.22147
59.59849,59.59000,-3.90177,59.59000,-0.89812,59.59000,3.93667,59.59000,5.59927,59.59000,-7.02900,59.59000,-7.23728
59.60849,59.60000,-2.71115,59.60000,-0.48915,59.60000,4.16566,59.60000,5.74327,59.60000,-6.99967,59.60000,-7.24568
59.61850,59.61000,-1.57488,59.61000,-0.12326,59.61000,4.36060,59.61000,5.90037,59.61000,-6.94051,59.61000,-7.25975
59.62850,59.62000,-0.54418,59.62000,0.20891,59.62000,4.50271,59.62000,6.07998,59.62000,-6.86032,59.62000,-7.29003
59.63850,59.63000,0.33952,59.63000,0.51577,59.63000,4.57390,59.63000,6.28859,59.63000,-6.76626,59.63000,-7.34342
59.64850,59.64000,1.04549,59.64000,0.80455,59.64000,4.55914,59.64000,6.53035,59.64000,-6.66377,59.64000,-7.42293
59.65850,59.65000,1.55410,59.65000,1.08129,59.65000,4.44849,59.65000,6.80754,59.65000,-6.55682,59.65000,-7.52821
59.66850,59.66000,1.85682,59.66000,1.35108,59.66000,4.23851,59.66000,7.12089,59.66000,-6.44838,59.66000,-7.65638
59.67850,59.67000,1.95581,59.67000,1.61848,59.67000,3.93275,59.67000,7.46979,59.67000,-6.34099,59.67000,-7.80305
59.68851,59.68000,1.86299,59.68000,1.88789,59.68000,3.54125,59.68000,7.85228,59.68000,-6.23709,59.68000,-7.96309
59.69851,59.69000,1.59870,59.69000,2.16411,59.69000,3.07927,59.69000,8.26510,59.69000,-6.13904,59.69000,-8.13118
59.70851,59.70000,1.18989,59.70000,2.45257,59.70000,2.56559,59.70000,8.70383,59.70000,-6.04868,59.70000,-8.30221
59.71851,59.71000,0.66794,59.71000,2.75958,59.71000,2.02054,59.71000,9.16318,59.71000,-5.96688,59.71000,-8.47151
59.72851,59.72000,0.06651,59.72000,3.09214,59.72000,1.46416,59.72000,9.63729,59.72000,-5.89303,59.72000,-8.63511
59.73851,59.73000,-0.58070,59.73000,3.45754,59.73000,0.91481,59.73000,10.12009,59.73000,-5.82504,59.73000,-8.78997
59.74851,59.74000,-1.24210,59.74000,3.86269,59.74000,0.38845,59.74000,10.60531,59.74000,-5.75960,59.74000,-8.93417
59.75852,59.75000,-1.89012,59.75000,4.31307,59.75000,-0.10135,59.75000,11.08634,59.75000,-5.69297,59.75000,-9.06696
59.76852,59.76000,-2.50293,59.76000,4.81168,59.76000,-0.54278,59.76000,11.55551,59.76000,-5.62170,59.76000,-9.18856
59.77852,59.77000,-3.06578,59.77000,5.35769,59.77000,-0.92478,59.77000,12.00309,59.77000,-5.54340,59.77000,-9.29970
59.78852,59.78000,-3.57163,59.78000,5.94518,59.78000,-1.23610,59.78000,12.41607,59.78000,-5.45725,59.78000,-9.40086
59.79852,59.79000,-4.02084,59.79000,6.56186,59.79000,-1.46472,59.79000,12.77682,59.79000,-5.36433,59.79000,-9.49132
59.80852,59.80000,-4.41992,59.80000,7.18805,59.80000,-1.59774,59.80000,13.06206,59.80000,-5.26763,59.80000,-9.56811
59.81852,59.81000,-4.77932,59.81000,7.79587,59.81000,-1.62164,59.81000,13.24222,59.81000,-5.17182,59.81000,-9.62509
59.82853,59.82000,-5.11058,59.82000,8.34908,59.82000,-1.52317,59.82000,13.28138,59.82000,-5.08296,59.82000,-9.65217
59.83853,59.83000,-5.42324,59.83000,8.80341,59.83000,-1.29076,59.83000,13.13797,59.83000,-5.00803,59.83000,-9.63507
59.84853,59.84000,-5.72177,59.84000,9.10779,59.84000,-0.91638,59.84000,12.76626,59.84000,-4.95443,59.84000,-9.55550
59.85853,59.85000,-6.00295,59.85000,9.20653,59.85000,-0.39779,59.85000,12.11856,59.85000,-4.92911,59.85000,-9.39190
59.86853,59.86000,-6.25399,59.86000,9.04250,59.86000,0.25935,59.86000,11.14813,59.86000,-4.93736,59.86000,-9.12085
59.87853,59.87000,-6.45192,59.87000,8.56144,59.87000,1.03992,59.87000,9.81288,59.87000,-4.98144,59.87000,-8.71889
59.88853,59.88000,-6.56472,59.88000,7.71738,59.88000,1.91898,59.88000,8.07958,59.88000,-5.05907,59.88000,-8.16497
59.89854,59.89000,-6.55494,59.89000,6.47874,59.89000,2.86311,59.89000,5.92860,59.89000,-5.16266,59.89000,-7.44312
59.90854,59.90000,-6.38588,59.90000,4.83473,59.90000,3.83350,59.90000,3.35882,59.90000,-5.27973,59.90000,-6.54541
59.91854,59.91000,-6.02892,59.91000,2.80109,59.91000,4.79041,59.91000,0.39225,59.91000,-5.39504,59.91000,-5.47494
59.92854,59.92000,-5.46976,59.92000,0.42426,59.92000,5.69791,59.92000,-2.92208,59.92000,-5.49396,59.92000,-4.24842
59.93854,59.93000,-4.71125,59.93000,-2.21718,59.93000,6.52786,59.93000,-6.50589,59.93000,-5.56601,59.93000,-2.89823
59.94854,59.94000,-3.77251,59.94000,-5.01481,59.94000,7.26210,59.94000,-10.25173,59.94000,-5.60739,59.94000,-1.47303
59.95854,59.95000,-2.68554,59.95000,-7.83698,59.95000,7.89274,59.95000,-14.02646,59.95000,-5.62176,59.95000,-0.03663
59.96855,59.96000,-1.49093,59.96000,-10.53983,59.96000,8.42063,59.96000,-17.67841,59.96000,-5.61908,59.96000,1.33556
59.97855,59.97000,-0.23341,59.97000,-12.98128,59.97000,8.85256,59.97000,-21.04840,59.97000,-5.61323,59.97000,2.56253
59.98855,59.98000,1.04225,59.98000,-15.03569,59.98000,9.19818,59.98000,-23.98332,59.98000,-5.61857,59.98000,3.56563
59.99855,59.99000,2.29480,59.99000,-16.60615,59.99000,9.46733,59.99000,-26.35050,59.99000,-5.64636,59.99000,4.27756
60.00855,60.00000,3.48927,60.00000,-17.63264,60.00000,9.66843,60.00000,-28.05071,60.00000,-5.70171,60.00000,4.65092
60.01855,60.01000,4.59857,60.01000,-18.09537,60.01000,9.80810,60.01000,-29.02770,60.01000,-5.78211,60.01000,4.66474
60.02855,60.02000,5.60418,60.02000,-18.01376,60.02000,9.89158,60.02000,-29.27256,60.02000,-5.87805,60.02000,4.32781
60.03856,60.03000,6.49589,60.03000,-17.44120,60.03000,9.92367,60.03000,-28.82186,60.03000,-5.97553,60.03000,3.67799
60.04856,60.04000,7.27103,60.04000,-16.45624,60.04000,9.90957,60.04000,-27.74973,60.04000,-6.05969,60.04000,2.77759
60.05856,60.05000,7.93330,60.05000,-15.15201,60.05000,9.85545,60.05000,-26.15643,60.05000,-6.11824,60.05000,1.70534
60.06856,60.06000,8.49146,60.06000,-13.62620,60.06000,9.76857,60.06000,-24.15630,60.06000,-6.14401,60.06000,0.54615
60.07856,60.07000,8.95799,60.07000,-11.97331,60.07000,9.65690,60.07000,-21.86828,60.07000,-6.13585,60.07000,-0.61989
60.08856,60.08000,9.34782,60.08000,-10.27995,60.08000,9.52839,60.08000,-19.41024,60.08000,-6.09810,60.08000,-1.72722
60.09856,60.09000,9.67713,60.09000,-8.62240,60.09000,9.39021,60.09000,-16.89657,60.09000,-6.03874,60.09000,-2.73162
60.10857,60.10000,9.96233,60.10000,-7.06549,60.10000,9.24805,60.10000,-14.43664,60.10000,-5.96701,60.10000,-3.61261
