Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
58.88839,58.88000,-0.61407,58.88000,30.14798
58.89839,58.89000,-0.85779,58.89000,30.14067
58.90839,58.90000,-1.11039,58.90000,30.03385
58.91840,58.91000,-1.36546,58.91000,29.82137
58.92840,58.92000,-1.61466,58.92000,29.49885
58.93840,58.93000,-1.84794,58.93000,29.06417
58.94840,58.94000,-2.05394,58.94000,28.51758
58.95840,58.95000,-2.22060,58.95000,27.86165
58.96840,58.96000,-2.33577,58.96000,27.10081
58.97840,58.97000,-2.38797,58.97000,26.24072
58.98841,58.98000,-2.36710,58.98000,25.28749
58.99841,58.99000,-2.26507,58.99000,24.24692
59.00841,59.00000,-2.07630,59.00000,23.12384
59.01841,59.01000,-1.79797,59.01000,21.92189
59.02841,59.02000,-1.43004,59.02000,20.64363
59.03841,59.03000,-0.97496,59.03000,19.29135
59.04841,59.04000,-0.43717,59.04000,17.86822
59.05842,59.05000,0.17758,59.05000,16.37973
59.06842,59.06000,0.86298,59.06000,14.83505
59.07842,59.07000,1.61287,59.07000,13.24794
59.08842,59.08000,2.42169,59.08000,11.63698
59.09842,59.09000,3.28479,59.09000,10.02499
59.10842,59.10000,4.19834,59.10000,8.43765
59.11842,59.11000,5.15904,59.11000,6.90155
59.12843,59.12000,6.16361,59.12000,5.44196
59.13843,59.13000,7.20806,59.13000,4.08070
59.14843,59.14000,8.28710,59.14000,2.83428
59.15843,59.15000,9.39357,59.15000,1.71282
59.16843,59.16000,10.51817,59.16000,0.71960
59.17843,59.17000,11.64949,59.17000,-0.14853
59.18843,59.18000,12.77444,59.18000,-0.90017
59.19844,59.19000,13.87894,59.19000,-1.54792
59.20844,59.20000,14.94900,59.20000,-2.10684
59.21844,59.21000,15.97181,59.21000,-2.59282
59.22844,59.22000,16.93684,59.22000,-3.02125
59.23844,59.23000,17.83676,59.23000,-3.40598
59.24844,59.24000,18.66791,59.24000,-3.75862
59.25844,59.25000,19.43045,59.25000,-4.08822
59.26845,59.26000,20.12804,59.26000,-4.40136
59.27845,59.27000,20.76698,59.27000,-4.70246
59.28845,59.28000,21.35527,59.28000,-4.99434
59.29845,59.29000,21.90124,59.29000,-5.27886
59.30845,59.30000,22.41243,59.30000,-5.55751
59.31845,59.31000,22.89434,59.31000,-5.83185
59.32845,59.32000,23.34964,59.32000,-6.10368
59.33846,59.33000,23.77758,59.33000,-6.37495
59.34846,59.34000,24.17384,59.34000,-6.64727
59.35846,59.35000,24.53071,59.35000,-6.92128
59.36846,59.36000,24.83764,59.36000,-7.19582
59.37846,59.37000,25.08192,59.37000,-7.46720
59.38846,59.38000,25.24964,59.38000,-7.72864
59.39846,59.39000,25.32666,59.39000,-7.96995
59.40847,59.40000,25.29968,59.40000,-8.17772
59.41847,59.41000,25.15733,59.41000,-8.33580
59.42847,59.42000,24.89120,59.42000,-8.42625
59.43847,59.43000,24.49667,59.43000,-8.43053
59.44847,59.44000,23.97354,59.44000,-8.33088
59.45847,59.45000,23.32621,59.45000,-8.11169
59.46847,59.46000,22.56348,59.46000,-7.76068
59.47848,59.47000,21.69801,59.47000,-7.26982
59.48848,59.48000,20.74537,59.48000,-6.63592
59.49848,59.49000,19.72306,59.49000,-5.86081
59.50848,59.50000,18.64944,59.50000,-4.95108
59.51848,59.51000,17.54284,59.51000,-3.91751
59.52848,59.52000,16.42079,59.52000,-2.77422
59.53848,59.53000,15.29956,59.53000,-1.53756
59.54849,59.54000,14.19383,59.54000,-0.22490
59.55849,59.55000,13.11664,59.55000,1.14662
59.56849,59.56000,12.07932,59.56000,2.56118
59.57849,59.57000,11.09149,59.57000,4.00517
59.58849,59.58000,10.16104,59.58000,5.46778
59.59849,59.59000,9.29405,59.59000,6.94105
59.60849,59.60000,8.49473,59.60000,8.41964
59.61850,59.61000,7.76525,59.61000,9.90007
59.62850,59.62000,7.10574,59.62000,11.37979
59.63850,59.63000,6.51419,59.63000,12.85611
59.64850,59.64000,5.98655,59.64000,14.32525
59.65850,59.65000,5.51692,59.65000,15.78165
59.66850,59.66000,5.09791,59.66000,17.21763
59.67850,59.67000,4.72113,59.67000,18.62350
59.68851,59.68000,4.37781,59.68000,19.98812
59.69851,59.69000,4.05952,59.69000,21.29971
59.70851,59.70000,3.75879,59.70000,22.54696
59.71851,59.71000,3.46962,59.71000,23.72008
59.72851,59.72000,3.18775,59.72000,24.81171
59.73851,59.73000,2.91072,59.73000,25.81761
59.74851,59.74000,2.63760,59.74000,26.73677
59.75852,59.75000,2.36860,59.75000,27.57130
59.76852,59.76000,2.10449,59.76000,28.32572
59.77852,59.77000,1.84611,59.77000,29.00606
59.78852,59.78000,1.59382,59.78000,29.61866
59.79852,59.79000,1.34715,59.79000,30.16903
59.80852,59.80000,1.10459,59.80000,30.66078
59.81852,59.81000,0.86351,59.81000,31.09480
59.82853,59.82000,0.62042,59.82000,31.46882
59.83853,59.83000,0.37135,59.83000,31.77730
59.84853,59.84000,0.11249,59.84000,32.01178
59.85853,59.85000,-0.15910,59.85000,32.16144
59.86853,59.86000,-0.44468,59.86000,32.21409
59.87853,59.87000,-0.74317,59.87000,32.15724
59.88853,59.88000,-1.05068,59.88000,31.97930
59.89854,59.89000,-1.36021,59.89000,31.67064
59.90854,59.90000,-1.66184,59.90000,31.22455
59.91854,59.91000,-1.94312,59.91000,30.63780
59.92854,59.92000,-2.18979,59.92000,29.91094
59.93854,59.93000,-2.38674,59.93000,29.04814
59.94854,59.94000,-2.51908,59.94000,28.05675
59.95854,59.95000,-2.57313,59.95000,26.94654
59.96855,59.96000,-2.53737,59.96000,25.72879
59.97855,59.97000,-2.40311,59.97000,24.41542
59.98855,59.98000,-2.16485,59.98000,23.01828
59.99855,59.99000,-1.82042,59.99000,21.54873
60.00855,60.00000,-1.37067,60.00000,20.01768
60.01855,60.01000,-0.81906,60.01000,18.43600
60.02855,60.02000,-0.17086,60.02000,16.81526
60.03856,60.03000,0.56753,60.03000,15.16859
60.04856,60.04000,1.38946,60.04000,13.51129
60.05856,60.05000,2.28859,60.05000,11.86119
60.06856,60.06000,3.25931,60.06000,10.23841
60.07856,60.07000,4.29675,60.07000,8.66460
60.08856,60.08000,5.39646,60.08000,7.16160
60.09856,60.09000,6.55376,60.09000,5.74988
60.10857,60.10000,7.76296,60.10000,4.44691
60.11857,60.11000,9.01662,60.11000,3.26572
60.12857,60.12000,10.30498,60.12000,2.21403
60.13857,60.13000,11.61589,60.13000,1.29385
60.14857,60.14000,12.93504,60.14000,0.50179
60.15857,60.15000,14.24667,60.15000,-0.17020
60.16857,60.16000,15.53442,60.16000,-0.73367
60.17858,60.17000,16.78245,60.17000,-1.20243
60.18858,60.18000,17.97643,60.18000,-1.59136
60.19858,60.19000,19.10448,60.19000,-1.91534
60.20858,60.20000,20.15782,60.20000,-2.18854
60.21858,60.21000,21.13122,60.21000,-2.42389
60.22858,60.22000,22.02291,60.22000,-2.63284
60.23858,60.23000,22.83428,60.23000,-2.82535
60.24859,60.24000,23.56908,60.24000,-3.00997
60.25859,60.25000,24.23241,60.25000,-3.19409
60.26859,60.26000,24.82952,60.26000,-3.38414
60.27859,60.27000,25.36478,60.27000,-3.58575
60.28859,60.28000,25.84068,60.28000,-3.80387
60.29859,60.29000,26.25729,60.29000,-4.04266
60.30859,60.30000,26.61204,60.30000,-4.30516
60.31860,60.31000,26.89976,60.31000,-4.59288
60.32860,60.32000,27.11315,60.32000,-4.90520
60.33860,60.33000,27.24329,60.33000,-5.23878
60.34860,60.34000,27.28046,60.34000,-5.58700
60.35860,60.35000,27.21489,60.35000,-5.93971
60.36860,60.36000,27.03772,60.36000,-6.28319
60.37860,60.37000,26.74189,60.37000,-6.60052
60.38861,60.38000,26.32293,60.38000,-6.87236
60.39861,60.39000,25.77974,60.39000,-7.07802
60.40861,60.40000,25.11493,60.40000,-7.19686
60.41861,60.41000,24.33502,60.41000,-7.20974
60.42861,60.42000,23.45012,60.42000,-7.10053
60.43861,60.43000,22.47326,60.43000,-6.85725
60.44861,60.44000,21.41946,60.44000,-6.47297
60.45862,60.45000,20.30458,60.45000,-5.94621
60.46862,60.46000,19.14433,60.46000,-5.28080
60.47862,60.47000,17.95341,60.47000,-4.48537
60.48862,60.48000,16.74512,60.48000,-3.57238
60.49862,60.49000,15.53134,60.49000,-2.55686
60.50862,60.50000,14.32291,60.50000,-1.45506
60.51862,60.51000,13.13010,60.51000,-0.28307
60.52863,60.52000,11.96325,60.52000,0.94445
60.53863,60.53000,10.83302,60.53000,2.21519
60.54863,60.54000,9.75050,60.54000,3.51981
60.55863,60.55000,8.72681,60.55000,4.85201
60.56863,60.56000,7.77259,60.56000,6.20825
60.57863,60.57000,6.89710,60.57000,7.58701
60.58863,60.58000,6.10746,60.58000,8.98777
60.59864,60.59000,5.40797,60.59000,10.40984
60.60864,60.60000,4.79967,60.60000,11.85123
60.61864,60.61000,4.28028,60.61000,13.30777
60.62864,60.62000,3.84445,60.62000,14.77252
60.63864,60.63000,3.48432,60.63000,16.23566
60.64864,60.64000,3.19033,60.64000,17.68477
60.65864,60.65000,2.95207,60.65000,19.10545
60.66865,60.66000,2.75919,60.66000,20.48228
60.67865,60.67000,2.60216,60.67000,21.79986
60.68865,60.68000,2.47281,60.68000,23.04391
60.69865,60.69000,2.36465,60.69000,24.20217
60.70865,60.70000,2.27281,60.70000,25.26511
60.71865,60.71000,2.19388,60.71000,26.22633
60.72865,60.72000,2.12542,60.72000,27.08251
60.73866,60.73000,2.06547,60.73000,27.83314
60.74866,60.74000,2.01213,60.74000,28.47993
60.75866,60.75000,1.96306,60.75000,29.02601
60.76866,60.76000,1.91528,60.76000,29.47509
60.77866,60.77000,1.86500,60.77000,29.83063
60.78866,60.78000,1.80761,60.78000,30.09506
60.79866,60.79000,1.73787,60.79000,30.26928
60.80867,60.80000,1.65020,60.80000,30.35230
60.81867,60.81000,1.53918,60.81000,30.34128
60.82867,60.82000,1.40018,60.82000,30.23175
60.83867,60.83000,1.23010,60.83000,30.01817
60.84867,60.84000,1.02808,60.84000,29.69461
60.85867,60.85000,0.79613,60.85000,29.25558
60.86867,60.86000,0.53955,60.86000,28.69688
60.87868,60.87000,0.26692,60.87000,28.01641
60.88868,60.88000,-0.01007,60.88000,27.21479
60.89868,60.89000,-0.27731,60.89000,26.29586
60.90868,60.90000,-0.51914,60.90000,25.26679
60.91868,60.91000,-0.71950,60.91000,24.13798
60.92868,60.92000,-0.86308,60.92000,22.92255
60.93868,60.93000,-0.93651,60.93000,21.63558
60.94869,60.94000,-0.92926,60.94000,20.29318
60.95869,60.95000,-0.83435,60.95000,18.91149
60.96869,60.96000,-0.64863,60.96000,17.50585
60.97869,60.97000,-0.37262,60.97000,16.09026
60.98869,60.98000,-0.01009,60.98000,14.67725
60.99869,60.99000,0.43283,60.99000,13.27808
61.00869,61.00000,0.94862,61.00000,11.90326
61.01870,61.01000,1.52950,61.01000,10.56309
61.02870,61.02000,2.16844,61.02000,9.26812
61.03870,61.03000,2.85996,61.03000,8.02923
61.04870,61.04000,3.60060,61.04000,6.85747
61.05870,61.05000,4.38892,61.05000,5.76350
61.06870,61.06000,5.22503,61.06000,4.75686
61.07870,61.07000,6.10979,61.07000,3.84509
61.08871,61.08000,7.04366,61.08000,3.03307
61.09871,61.09000,8.02554,61.09000,2.32242
61.10871,61.10000,9.05179,61.10000,1.71132
61.11871,61.11000,10.11567,61.11000,1.19452
61.12871,61.12000,11.20732,61.12000,0.76380
61.13871,61.13000,12.31430,61.13000,0.40855
61.14871,61.14000,13.42259,61.14000,0.11660
61.15872,61.15000,14.51782,61.15000,-0.12499
61.16872,61.16000,15.58658,61.16000,-0.32906
61.17872,61.17000,16.61748,61.17000,-0.50774
61.18872,61.18000,17.60185,61.18000,-0.67186
61.19872,61.19000,18.53403,61.19000,-0.83067
61.20872,61.20000,19.41115,61.20000,-0.99165
61.21872,61.21000,20.23252,61.21000,-1.16052
61.22873,61.22000,20.99867,61.22000,-1.34134
61.23873,61.23000,21.71040,61.23000,-1.53670
61.24873,61.24000,22.36779,61.24000,-1.74799
61.25873,61.25000,22.96938,61.25000,-1.97554
61.26873,61.26000,23.51171,61.26000,-2.21878
61.27873,61.27000,23.98912,61.27000,-2.47624
61.28873,61.28000,24.39391,61.28000,-2.74538
61.29874,61.29000,24.71681,61.29000,-3.02247
61.30874,61.30000,24.94765,61.30000,-3.30234
61.31874,61.31000,25.07624,61.31000,-3.57824
61.32874,61.32000,25.09336,61.32000,-3.84178
61.33874,61.33000,24.99169,61.33000,-4.08310
61.34874,61.34000,24.76681,61.34000,-4.29121
61.35874,61.35000,24.41793,61.35000,-4.45459
61.36874,61.36000,23.94845,61.36000,-4.56193
61.37875,61.37000,23.36613,61.37000,-4.60300
61.38875,61.38000,22.68291,61.38000,-4.56950
61.39875,61.39000,21.91426,61.39000,-4.45568
61.40875,61.40000,21.07819,61.40000,-4.25880
61.41875,61.41000,20.19401,61.41000,-3.97908
61.42875,61.42000,19.28095,61.42000,-3.61937
61.43875,61.43000,18.35686,61.43000,-3.18448
61.44876,61.44000,17.43711,61.44000,-2.68034
61.45876,61.45000,16.53390,61.45000,-2.11320
61.46876,61.46000,15.65594,61.46000,-1.48888
61.47876,61.47000,14.80852,61.47000,-0.81242
61.48876,61.48000,13.99399,61.48000,-0.08786
61.49876,61.49000,13.21237,61.49000,0.68152
61.50876,61.50000,12.46212,61.50000,1.49295
61.51877,61.51000,11.74083,61.51000,2.34374
61.52877,61.52000,11.04592,61.52000,3.23091
61.53877,61.53000,10.37517,61.53000,4.15091
61.54877,61.54000,9.72709,61.54000,5.09945
61.55877,61.55000,9.10114,61.55000,6.07145
61.56877,61.56000,8.49766,61.56000,7.06114
61.57877,61.57000,7.91774,61.57000,8.06221
61.58878,61.58000,7.36284,61.58000,9.06811
61.59878,61.59000,6.83445,61.59000,10.07241
61.60878,61.60000,6.33376,61.60000,11.06917
61.61878,61.61000,5.86144,61.61000,12.05323
61.62878,61.62000,5.41742,61.62000,13.02054
61.63878,61.63000,5.00092,61.63000,13.96827
61.64878,61.64000,4.61045,61.64000,14.89486
61.65879,61.65000,4.24396,61.65000,15.79992
61.66879,61.66000,3.89893,61.66000,16.68393
61.67879,61.67000,3.57260,61.67000,17.54789
61.68879,61.68000,3.26202,61.68000,18.39278
61.69879,61.69000,2.96425,61.69000,19.21906
61.70879,61.70000,2.67646,61.70000,20.02617
61.71879,61.71000,2.39605,61.71000,20.81226
61.72880,61.72000,2.12083,61.72000,21.57399
61.73880,61.73000,1.84910,61.73000,22.30663
61.74880,61.74000,1.57983,61.74000,23.00435
61.75880,61.75000,1.31273,61.75000,23.66059
61.76880,61.76000,1.04833,61.76000,24.26854
61.77880,61.77000,0.78807,61.77000,24.82155
61.78880,61.78000,0.53427,61.78000,25.31356
61.79881,61.79000,0.29016,61.79000,25.73934
61.80881,61.80000,0.05978,61.80000,26.09473
61.81881,61.81000,-0.15215,61.81000,26.37674
61.82881,61.82000,-0.34048,61.82000,26.58360
61.83881,61.83000,-0.49986,61.83000,26.71487
61.84881,61.84000,-0.62519,61.84000,26.77135
61.85881,61.85000,-0.71190,61.85000,26.75502
61.86882,61.86000,-0.75635,61.86000,26.66881
61.87882,61.87000,-0.75608,61.87000,26.51629
61.88882,61.88000,-0.70993,61.88000,26.30120
61.89882,61.89000,-0.61811,61.89000,26.02701
61.90882,61.90000,-0.48216,61.90000,25.69641
61.91882,61.91000,-0.30489,61.91000,25.31108
61.92882,61.92000,-0.09044,61.92000,24.87157
61.93883,61.93000,0.15575,61.93000,24.37756
61.94883,61.94000,0.42692,61.94000,23.82837
61.95883,61.95000,0.71510,61.95000,23.22367
61.96883,61.96000,1.01134,61.96000,22.56430
61.97883,61.97000,1.30612,61.97000,21.85292
61.98883,61.98000,1.58983,61.98000,21.09442
61.99883,61.99000,1.85333,61.99000,20.29588
62.00884,62.00000,2.08847,62.00000,19.46620
62.01884,62.01000,2.28860,62.01000,18.61543
62.02884,62.02000,2.44892,62.02000,17.75387
62.03884,62.03000,2.56673,62.03000,16.89127
62.04884,62.04000,2.64143,62.04000,16.03601
62.05884,62.05000,2.67445,62.05000,15.19463
62.06884,62.06000,2.66892,62.06000,14.37156
62.07885,62.07000,2.62934,62.07000,13.56919
62.08885,62.08000,2.56109,62.08000,12.78824
62.09885,62.09000,2.47000,62.09000,12.02829
62.10885,62.10000,2.36207,62.10000,11.28846
62.11885,62.11000,2.24306,62.11000,10.56799
62.12885,62.12000,2.11839,62.12000,9.86679
62.13885,62.13000,1.99297,62.13000,9.18570
62.14886,62.14000,1.87116,62.14000,8.52655
62.15886,62.15000,1.75671,62.15000,7.89190
62.16886,62.16000,1.65278,62.16000,7.28470
62.17886,62.17000,1.56193,62.17000,6.70778
62.18886,62.18000,1.48617,62.18000,6.16336
62.19886,62.19000,1.42697,62.19000,5.65265
62.20886,62.20000,1.38536,62.20000,5.17565
62.21887,62.21000,1.36193,62.21000,4.73103
62.22887,62.22000,1.35695,62.22000,4.31630
62.23887,62.23000,1.37032,62.23000,3.92795
62.24887,62.24000,1.40162,62.24000,3.56180
62.25887,62.25000,1.45009,62.25000,3.21330
62.26887,62.26000,1.51464,62.26000,2.87787
62.27887,62.27000,1.59385,62.27000,2.55123
62.28888,62.28000,1.68604,62.28000,2.22968
62.29888,62.29000,1.78930,62.29000,1.91038
62.30888,62.30000,1.90153,62.30000,1.59153
62.31888,62.31000,2.02044,62.31000,1.27264
62.32888,62.32000,2.14363,62.32000,0.95456
62.33888,62.33000,2.26857,62.33000,0.63970
62.34888,62.34000,2.39263,62.34000,0.33202
62.35889,62.35000,2.51323,62.35000,0.03700
62.36889,62.36000,2.62786,62.36000,-0.23847
62.37889,62.37000,2.73421,62.37000,-0.48636
62.38889,62.38000,2.83024,62.38000,-0.69791
62.39889,62.39000,2.91413,62.39000,-0.86420
62.40889,62.40000,2.98430,62.40000,-0.97679
62.41889,62.41000,3.03936,62.41000,-1.02839
62.42890,62.42000,3.07816,62.42000,-1.01352
62.43890,62.43000,3.09998,62.43000,-0.92898
62.44890,62.44000,3.10468,62.44000,-0.77412
62.45890,62.45000,3.09298,62.45000,-0.55090
62.46890,62.46000,3.06658,62.46000,-0.26365
62.47890,62.47000,3.02819,62.47000,0.08135
62.48890,62.48000,2.98128,62.48000,0.47642
62.49891,62.49000,2.92973,62.49000,0.91312
62.50891,62.50000,2.87735,62.50000,1.38288
62.51891,62.51000,2.82730,62.51000,1.87748
62.52891,62.52000,2.78169,62.52000,2.38953
62.53891,62.53000,2.74129,62.53000,2.91272
62.54891,62.54000,2.70549,62.54000,3.44193
62.55891,62.55000,2.67249,62.55000,3.97335
62.56892,62.56000,2.63964,62.56000,4.50437
62.57892,62.57000,2.60396,62.57000,5.03347
62.58892,62.58000,2.56267,62.58000,5.56004
62.59892,62.59000,2.51355,62.59000,6.08419
62.60892,62.60000,2.45534,62.60000,6.60649
62.61892,62.61000,2.38789,62.61000,7.12773
62.62892,62.62000,2.31213,62.62000,7.64873
62.63893,62.63000,2.23001,62.63000,8.17006
62.64893,62.64000,2.14431,62.64000,8.69187
62.65893,62.65000,2.05829,62.65000,9.21370
62.66893,62.66000,1.97541,62.66000,9.73435
62.67893,62.67000,1.89896,62.67000,10.25181
62.68893,62.68000,1.83171,62.68000,10.76328
62.69893,62.69000,1.77563,62.69000,11.26534
62.70894,62.70000,1.73175,62.70000,11.75411
62.71894,62.71000,1.70009,62.71000,12.22554
62.72894,62.72000,1.67980,62.72000,12.67572
62.73894,62.73000,1.66930,62.73000,13.10112
62.74894,62.74000,1.66652,62.74000,13.49888
62.75894,62.75000,1.66901,62.75000,13.86689
62.76894,62.76000,1.67409,62.76000,14.20390
62.77895,62.77000,1.67883,62.77000,14.50939
62.78895,62.78000,1.68007,62.78000,14.78343
62.79895,62.79000,1.67443,62.79000,15.02640
62.80895,62.80000,1.65838,62.80000,15.23873
62.81895,62.81000,1.62828,62.81000,15.42066
62.82895,62.82000,1.58060,62.82000,15.57206
62.83895,62.83000,1.51204,62.83000,15.69240
62.84896,62.84000,1.41974,62.84000,15.78076
62.85896,62.85000,1.30144,62.85000,15.83596
62.86896,62.86000,1.15563,62.86000,15.85673
62.87896,62.87000,0.98163,62.87000,15.84190
62.88896,62.88000,0.77975,62.88000,15.79048
62.89896,62.89000,0.55122,62.89000,15.70179
62.90896,62.90000,0.29830,62.90000,15.57552
62.91897,62.91000,0.02421,62.91000,15.41175
62.92897,62.92000,-0.26691,62.92000,15.21098
62.93897,62.93000,-0.57002,62.93000,14.97422
62.94897,62.94000,-0.87929,62.94000,14.70314
62.95897,62.95000,-1.18812,62.95000,14.40021
62.96897,62.96000,-1.48934,62.96000,14.06892
62.97897,62.97000,-1.77534,62.97000,13.71381
62.98898,62.98000,-2.03831,62.98000,13.34051
62.99898,62.99000,-2.27054,62.99000,12.95551
63.00898,63.00000,-2.46474,63.00000,12.56584
63.01898,63.01000,-2.61441,63.01000,12.17856
63.02898,63.02000,-2.71419,63.02000,11.80017
63.03898,63.03000,-2.76030,63.03000,11.43616
63.04898,63.04000,-2.75086,63.04000,11.09050
63.05899,63.05000,-2.68616,63.05000,10.76545
63.06899,63.06000,-2.56881,63.06000,10.46154
63.07899,63.07000,-2.40362,63.07000,10.17778
63.08899,63.08000,-2.19731,63.08000,9.91201
63.09899,63.09000,-1.95784,63.09000,9.66139
63.10899,63.10000,-1.69362,63.10000,9.42284
63.11899,63.11000,-1.41253,63.11000,9.19353
63.12900,63.12000,-1.12093,63.12000,8.97115
63.13900,63.13000,-0.82285,63.13000,8.75418
63.14900,63.14000,-0.51947,63.14000,8.54187
63.15900,63.15000,-0.20895,63.15000,8.33415
63.16900,63.16000,0.11328,63.16000,8.13125
63.17900,63.17000,0.45384,63.17000,7.93330
63.18900,63.18000,0.82048,63.18000,7.73985
63.19901,63.19000,1.22100,63.19000,7.54949
63.20901,63.20000,1.66223,63.20000,7.35965
63.21901,63.21000,2.14921,63.21000,7.16668
63.22901,63.22000,2.68465,63.22000,6.96607
63.23901,63.23000,3.26872,63.23000,6.75299
63.24901,63.24000,3.89925,63.24000,6.52280
63.25901,63.25000,4.57216,63.25000,6.27163
63.26902,63.26000,5.28211,63.26000,5.99680
63.27902,63.27000,6.02330,63.27000,5.69715
63.28902,63.28000,6.79017,63.28000,5.37307
63.29902,63.29000,7.57797,63.29000,5.02645
63.30902,63.30000,8.38318,63.30000,4.66031
63.31902,63.31000,9.20362,63.31000,4.27849
63.32902,63.32000,10.03837,63.32000,3.88510
63.33903,63.33000,10.88750,63.33000,3.48414
63.34903,63.34000,11.75170,63.34000,3.07903
63.35903,63.35000,12.63182,63.35000,2.67235
63.36903,63.36000,13.52844,63.36000,2.26567
63.37903,63.37000,14.44140,63.37000,1.85955
63.38903,63.38000,15.36933,63.38000,1.45369
63.39903,63.39000,16.30919,63.39000,1.04724
63.40904,63.40000,17.25575,63.40000,0.63917
63.41904,63.41000,18.20119,63.41000,0.22884
63.42904,63.42000,19.13483,63.42000,-0.18350
63.43904,63.43000,20.04300,63.43000,-0.59617
63.44904,63.44000,20.90937,63.44000,-1.00558
63.45904,63.45000,21.71547,63.45000,-1.40591
63.46904,63.46000,22.44163,63.46000,-1.78893
63.47905,63.47000,23.06810,63.47000,-2.14419
63.48905,63.48000,23.57632,63.48000,-2.45929
63.49905,63.49000,23.95011,63.49000,-2.72060
63.50905,63.50000,24.17673,63.50000,-2.91408
63.51905,63.51000,24.24764,63.51000,-3.02628
63.52905,63.52000,24.15895,63.52000,-3.04529
63.53905,63.53000,23.91142,63.53000,-2.96162
63.54906,63.54000,23.51023,63.54000,-2.76880
63.55906,63.55000,22.96429,63.55000,-2.46368
63.56906,63.56000,22.28548,63.56000,-2.04648
63.57906,63.57000,21.48769,63.57000,-1.52048
63.58906,63.58000,20.58605,63.58000,-0.89159
63.59906,63.59000,19.59614,63.59000,-0.16764
63.60906,63.60000,18.53357,63.60000,0.64229
