Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
68.00949,68.00000,0.37709,68.00000,0.22729,68.00000,-6.26218,68.00000,0.44490
68.01949,68.01000,0.33474,68.01000,0.24302,68.01000,-6.19069,68.01000,0.42319
68.02949,68.02000,0.28904,68.02000,0.25857,68.02000,-6.11619,68.02000,0.40462
68.03949,68.03000,0.23950,68.03000,0.27322,68.03000,-6.03976,68.03000,0.38932
68.04949,68.04000,0.18596,68.04000,0.28630,68.04000,-5.96252,68.04000,0.37747
68.05949,68.05000,0.12865,68.05000,0.29717,68.05000,-5.88564,68.05000,0.36926
68.06950,68.06000,0.06821,68.06000,0.30529,68.06000,-5.81025,68.06000,0.36480
68.07950,68.07000,0.00565,68.07000,0.31020,68.07000,-5.73742,68.07000,0.36407
68.08950,68.08000,-0.05773,68.08000,0.31162,68.08000,-5.66811,68.08000,0.36691
68.09950,68.09000,-0.12043,68.09000,0.30945,68.09000,-5.60316,68.09000,0.37292
68.10950,68.10000,-0.18087,68.10000,0.30380,68.10000,-5.54323,68.10000,0.38154
68.11950,68.11000,-0.23749,68.11000,0.29497,68.11000,-5.48881,68.11000,0.39198
68.12950,68.12000,-0.28888,68.12000,0.28347,68.12000,-5.44020,68.12000,0.40335
68.13951,68.13000,-0.33380,68.13000,0.26989,68.13000,-5.39747,68.13000,0.41464
68.14951,68.14000,-0.37126,68.14000,0.25496,68.14000,-5.36047,68.14000,0.42484
68.15951,68.15000,-0.40051,68.15000,0.23946,68.15000,-5.32877,68.15000,0.43300
68.16951,68.16000,-0.42107,68.16000,0.22424,68.16000,-5.30163,68.16000,0.43834
68.17951,68.17000,-0.43273,68.17000,0.21017,68.17000,-5.27801,68.17000,0.44028
68.18951,68.18000,-0.43558,68.18000,0.19813,68.18000,-5.25653,68.18000,0.43857
68.19951,68.19000,-0.42996,68.19000,0.18898,68.19000,-5.23555,68.19000,0.43330
68.20952,68.20000,-0.41653,68.20000,0.18349,68.20000,-5.21319,68.20000,0.42489
68.21952,68.21000,-0.39621,68.21000,0.18227,68.21000,-5.18746,68.21000,0.41406
68.22952,68.22000,-0.37019,68.22000,0.18575,68.22000,-5.15642,68.22000,0.40180
68.23952,68.23000,-0.33986,68.23000,0.19404,68.23000,-5.11832,68.23000,0.38924
68.24952,68.24000,-0.30678,68.24000,0.20695,68.24000,-5.07180,68.24000,0.37752
68.25952,68.25000,-0.27252,68.25000,0.22399,68.25000,-5.01602,68.25000,0.36769
68.26952,68.26000,-0.23858,68.26000,0.24434,68.26000,-4.95078,68.26000,0.36053
68.27952,68.27000,-0.20626,68.27000,0.26698,68.27000,-4.87653,68.27000,0.35651
68.28953,68.28000,-0.17656,68.28000,0.29076,68.28000,-4.79437,68.28000,0.35572
68.29953,68.29000,-0.15014,68.29000,0.31447,68.29000,-4.70592,68.29000,0.35786
68.30953,68.30000,-0.12724,68.30000,0.33699,68.30000,-4.61318,68.30000,0.36238
68.31953,68.31000,-0.10781,68.31000,0.35733,68.31000,-4.51835,68.31000,0.36849
68.32953,68.32000,-0.09153,68.32000,0.37471,68.32000,-4.42364,68.32000,0.37532
68.33953,68.33000,-0.07795,68.33000,0.38862,68.33000,-4.33107,68.33000,0.38207
68.34953,68.34000,-0.06667,68.34000,0.39883,68.34000,-4.24230,68.34000,0.38802
68.35954,68.35000,-0.05740,68.35000,0.40536,68.35000,-4.15854,68.35000,0.39273
68.36954,68.36000,-0.05007,68.36000,0.40856,68.36000,-4.08045,68.36000,0.39600
68.37954,68.37000,-0.04482,68.37000,0.40897,68.37000,-4.00806,68.37000,0.39792
68.38954,68.38000,-0.04199,68.38000,0.40736,68.38000,-3.94082,68.38000,0.39886
68.39954,68.39000,-0.04198,68.39000,0.40464,68.39000,-3.87765,68.39000,0.39941
68.40954,68.40000,-0.04518,68.40000,0.40182,68.40000,-3.81702,68.40000,0.40032
68.41954,68.41000,-0.05186,68.41000,0.39995,68.41000,-3.75711,68.41000,0.40243
68.42955,68.42000,-0.06204,68.42000,0.40003,68.42000,-3.69598,68.42000,0.40662
68.43955,68.43000,-0.07546,68.43000,0.40303,68.43000,-3.63179,68.43000,0.41368
68.44955,68.44000,-0.09155,68.44000,0.40975,68.44000,-3.56293,68.44000,0.42429
68.45955,68.45000,-0.10949,68.45000,0.42084,68.45000,-3.48818,68.45000,0.43894
68.46955,68.46000,-0.12829,68.46000,0.43669,68.46000,-3.40688,68.46000,0.45788
68.47955,68.47000,-0.14688,68.47000,0.45745,68.47000,-3.31894,68.47000,0.48108
68.48955,68.48000,-0.16425,68.48000,0.48294,68.48000,-3.22493,68.48000,0.50825
68.49956,68.49000,-0.17962,68.49000,0.51264,68.49000,-3.12600,68.49000,0.53880
68.50956,68.50000,-0.19250,68.50000,0.54572,68.50000,-3.02392,68.50000,0.57193
68.51956,68.51000,-0.20279,68.51000,0.58104,68.51000,-2.92088,68.51000,0.60662
68.52956,68.52000,-0.21079,68.52000,0.61719,68.52000,-2.81947,68.52000,0.64173
68.53956,68.53000,-0.21718,68.53000,0.65263,68.53000,-2.72240,68.53000,0.67609
68.54956,68.54000,-0.22290,68.54000,0.68573,68.54000,-2.63241,68.54000,0.70852
68.55956,68.55000,-0.22906,68.55000,0.71494,68.55000,-2.55200,68.55000,0.73796
68.56957,68.56000,-0.23676,68.56000,0.73886,68.56000,-2.48330,68.56000,0.76351
68.57957,68.57000,-0.24697,68.57000,0.75638,68.57000,-2.42792,68.57000,0.78447
68.58957,68.58000,-0.26038,68.58000,0.76678,68.58000,-2.38684,68.58000,0.80043
68.59957,68.59000,-0.27733,68.59000,0.76974,68.59000,-2.36041,68.59000,0.81126
68.60957,68.60000,-0.29775,68.60000,0.76542,68.60000,-2.34832,68.60000,0.81708
68.61957,68.61000,-0.32118,68.61000,0.75444,68.61000,-2.34973,68.61000,0.81829
68.62957,68.62000,-0.34678,68.62000,0.73781,68.62000,-2.36331,68.62000,0.81549
68.63957,68.63000,-0.37348,68.63000,0.71686,68.63000,-2.38740,68.63000,0.80941
68.64958,68.64000,-0.40003,68.64000,0.69312,68.64000,-2.42010,68.64000,0.80088
68.65958,68.65000,-0.42516,68.65000,0.66820,68.65000,-2.45945,68.65000,0.79072
68.66958,68.66000,-0.44771,68.66000,0.64366,68.66000,-2.50351,68.66000,0.77971
68.67958,68.67000,-0.46672,68.67000,0.62086,68.67000,-2.55043,68.67000,0.76852
68.68958,68.68000,-0.48153,68.68000,0.60088,68.68000,-2.59857,68.68000,0.75770
68.69958,68.69000,-0.49184,68.69000,0.58444,68.69000,-2.64652,68.69000,0.74767
68.70958,68.70000,-0.49773,68.70000,0.57185,68.70000,-2.69308,68.70000,0.73870
68.71959,68.71000,-0.49967,68.71000,0.56302,68.71000,-2.73726,68.71000,0.73097
68.72959,68.72000,-0.49844,68.72000,0.55749,68.72000,-2.77828,68.72000,0.72455
68.73959,68.73000,-0.49510,68.73000,0.55449,68.73000,-2.81549,68.73000,0.71944
68.74959,68.74000,-0.49082,68.74000,0.55306,68.74000,-2.84840,68.74000,0.71557
68.75959,68.75000,-0.48682,68.75000,0.55210,68.75000,-2.87663,68.75000,0.71284
68.76959,68.76000,-0.48422,68.76000,0.55055,68.76000,-2.89994,68.76000,0.71110
68.77959,68.77000,-0.48395,68.77000,0.54743,68.77000,-2.91817,68.77000,0.71020
68.78960,68.78000,-0.48667,68.78000,0.54203,68.78000,-2.93127,68.78000,0.70998
68.79960,68.79000,-0.49270,68.79000,0.53393,68.79000,-2.93928,68.79000,0.71034
68.80960,68.80000,-0.50205,68.80000,0.52305,68.80000,-2.94233,68.80000,0.71119
68.81960,68.81000,-0.51437,68.81000,0.50966,68.81000,-2.94064,68.81000,0.71245
68.82960,68.82000,-0.52900,68.82000,0.49433,68.82000,-2.93451,68.82000,0.71401
68.83960,68.83000,-0.54500,68.83000,0.47781,68.83000,-2.92438,68.83000,0.71571
68.84960,68.84000,-0.56120,68.84000,0.46097,68.84000,-2.91077,68.84000,0.71727
68.85961,68.85000,-0.57633,68.85000,0.44470,68.85000,-2.89428,68.85000,0.71832
68.86961,68.86000,-0.58910,68.86000,0.42979,68.86000,-2.87555,68.86000,0.71841
68.87961,68.87000,-0.59835,68.87000,0.41688,68.87000,-2.85525,68.87000,0.71705
68.88961,68.88000,-0.60316,68.88000,0.40640,68.88000,-2.83402,68.88000,0.71381
68.89961,68.89000,-0.60297,68.89000,0.39859,68.89000,-2.81246,68.89000,0.70839
68.90961,68.90000,-0.59765,68.90000,0.39348,68.90000,-2.79109,68.90000,0.70068
68.91961,68.91000,-0.58751,68.91000,0.39090,68.91000,-2.77032,68.91000,0.69083
68.92962,68.92000,-0.57329,68.92000,0.39055,68.92000,-2.75044,68.92000,0.67921
68.93962,68.93000,-0.55611,68.93000,0.39204,68.93000,-2.73158,68.93000,0.66645
68.94962,68.94000,-0.53730,68.94000,0.39492,68.94000,-2.71378,68.94000,0.65330
68.95962,68.95000,-0.51836,68.95000,0.39872,68.95000,-2.69694,68.95000,0.64063
68.96962,68.96000,-0.50074,68.96000,0.40299,68.96000,-2.68089,68.96000,0.62931
68.97962,68.97000,-0.48577,68.97000,0.40732,68.97000,-2.66543,68.97000,0.62012
68.98962,68.98000,-0.47455,68.98000,0.41135,68.98000,-2.65033,68.98000,0.61369
68.99963,68.99000,-0.46788,68.99000,0.41477,68.99000,-2.63536,68.99000,0.61047
69.00963,69.00000,-0.46622,69.00000,0.41733,69.00000,-2.62033,69.00000,0.61070
69.01963,69.01000,-0.46970,69.01000,0.41886,69.01000,-2.60507,69.01000,0.61439
69.02963,69.02000,-0.47815,69.02000,0.41924,69.02000,-2.58947,69.02000,0.62137
69.03963,69.03000,-0.49113,69.03000,0.41840,69.03000,-2.57350,69.03000,0.63131
69.04963,69.04000,-0.50802,69.04000,0.41638,69.04000,-2.55719,69.04000,0.64375
69.05963,69.05000,-0.52804,69.05000,0.41328,69.05000,-2.54066,69.05000,0.65819
69.06963,69.06000,-0.55035,69.06000,0.40927,69.06000,-2.52413,69.06000,0.67409
69.07964,69.07000,-0.57407,69.07000,0.40460,69.07000,-2.50786,69.07000,0.69088
69.08964,69.08000,-0.59831,69.08000,0.39959,69.08000,-2.49216,69.08000,0.70805
69.09964,69.09000,-0.62224,69.09000,0.39458,69.09000,-2.47733,69.09000,0.72510
69.10964,69.10000,-0.64507,69.10000,0.38993,69.10000,-2.46364,69.10000,0.74157
69.11964,69.11000,-0.66611,69.11000,0.38599,69.11000,-2.45127,69.11000,0.75704
69.12964,69.12000,-0.68475,69.12000,0.38307,69.12000,-2.44032,69.12000,0.77114
69.13964,69.13000,-0.70051,69.13000,0.38142,69.13000,-2.43078,69.13000,0.78357
69.14965,69.14000,-0.71304,69.14000,0.38123,69.14000,-2.42254,69.14000,0.79408
69.15965,69.15000,-0.72215,69.15000,0.38254,69.15000,-2.41539,69.15000,0.80250
69.16965,69.16000,-0.72780,69.16000,0.38535,69.16000,-2.40911,69.16000,0.80876
69.17965,69.17000,-0.73014,69.17000,0.38953,69.17000,-2.40342,69.17000,0.81289
69.18965,69.18000,-0.72948,69.18000,0.39488,69.18000,-2.39804,69.18000,0.81506
69.19965,69.19000,-0.72633,69.19000,0.40113,69.19000,-2.39272,69.19000,0.81554
69.20965,69.20000,-0.72130,69.20000,0.40799,69.20000,-2.38724,69.20000,0.81472
69.21966,69.21000,-0.71513,69.21000,0.41515,69.21000,-2.38146,69.21000,0.81305
69.22966,69.22000,-0.70858,69.22000,0.42230,69.22000,-2.37529,69.22000,0.81103
69.23966,69.23000,-0.70238,69.23000,0.42919,69.23000,-2.36871,69.23000,0.80918
69.24966,69.24000,-0.69721,69.24000,0.43557,69.24000,-2.36176,69.24000,0.80793
69.25966,69.25000,-0.69359,69.25000,0.44128,69.25000,-2.35450,69.25000,0.80767
69.26966,69.26000,-0.69188,69.26000,0.44620,69.26000,-2.34701,69.26000,0.80863
69.27966,69.27000,-0.69227,69.27000,0.45028,69.27000,-2.33937,69.27000,0.81095
69.28967,69.28000,-0.69471,69.28000,0.45352,69.28000,-2.33165,69.28000,0.81459
69.29967,69.29000,-0.69900,69.29000,0.45598,69.29000,-2.32391,69.29000,0.81941
69.30967,69.30000,-0.70474,69.30000,0.45773,69.30000,-2.31620,69.30000,0.82511
69.31967,69.31000,-0.71145,69.31000,0.45887,69.31000,-2.30860,69.31000,0.83132
69.32967,69.32000,-0.71852,69.32000,0.45949,69.32000,-2.30117,69.32000,0.83759
69.33967,69.33000,-0.72535,69.33000,0.45970,69.33000,-2.29402,69.33000,0.84345
69.34967,69.34000,-0.73136,69.34000,0.45955,69.34000,-2.28725,69.34000,0.84845
69.35968,69.35000,-0.73601,69.35000,0.45912,69.35000,-2.28098,69.35000,0.85217
69.36968,69.36000,-0.73887,69.36000,0.45845,69.36000,-2.27527,69.36000,0.85428
69.37968,69.37000,-0.73962,69.37000,0.45759,69.37000,-2.27013,69.37000,0.85452
69.38968,69.38000,-0.73808,69.38000,0.45658,69.38000,-2.26548,69.38000,0.85277
69.39968,69.39000,-0.73417,69.39000,0.45545,69.39000,-2.26113,69.39000,0.84898
69.40968,69.40000,-0.72795,69.40000,0.45425,69.40000,-2.25676,69.40000,0.84325
69.41968,69.41000,-0.71959,69.41000,0.45302,69.41000,-2.25191,69.41000,0.83573
69.42969,69.42000,-0.70937,69.42000,0.45183,69.42000,-2.24607,69.42000,0.82670
69.43969,69.43000,-0.69769,69.43000,0.45072,69.43000,-2.23867,69.43000,0.81651
69.44969,69.44000,-0.68500,69.44000,0.44974,69.44000,-2.22918,69.44000,0.80558
69.45969,69.45000,-0.67187,69.45000,0.44891,69.45000,-2.21718,69.45000,0.79439
69.46969,69.46000,-0.65892,69.46000,0.44822,69.46000,-2.20238,69.46000,0.78344
69.47969,69.47000,-0.64674,69.47000,0.44765,69.47000,-2.18472,69.47000,0.77321
69.48969,69.48000,-0.63594,69.48000,0.44713,69.48000,-2.16432,69.48000,0.76415
69.49969,69.49000,-0.62699,69.49000,0.44658,69.49000,-2.14150,69.49000,0.75662
69.50970,69.50000,-0.62028,69.50000,0.44594,69.50000,-2.11678,69.50000,0.75089
69.51970,69.51000,-0.61602,69.51000,0.44513,69.51000,-2.09075,69.51000,0.74708
69.52970,69.52000,-0.61425,69.52000,0.44411,69.52000,-2.06412,69.52000,0.74521
69.53970,69.53000,-0.61487,69.53000,0.44284,69.53000,-2.03763,69.53000,0.74517
69.54970,69.54000,-0.61761,69.54000,0.44131,69.54000,-2.01198,69.54000,0.74673
69.55970,69.55000,-0.62211,69.55000,0.43952,69.55000,-1.98781,69.55000,0.74959
69.56970,69.56000,-0.62794,69.56000,0.43749,69.56000,-1.96563,69.56000,0.75340
69.57971,69.57000,-0.63462,69.57000,0.43526,69.57000,-1.94580,69.57000,0.75781
69.58971,69.58000,-0.64170,69.58000,0.43291,69.58000,-1.92850,69.58000,0.76248
69.59971,69.59000,-0.64878,69.59000,0.43050,69.59000,-1.91370,69.59000,0.76711
69.60971,69.60000,-0.65548,69.60000,0.42814,69.60000,-1.90125,69.60000,0.77145
69.61971,69.61000,-0.66151,69.61000,0.42591,69.61000,-1.89086,69.61000,0.77531
69.62971,69.62000,-0.66664,69.62000,0.42392,69.62000,-1.88222,69.62000,0.77855
69.63971,69.63000,-0.67073,69.63000,0.42222,69.63000,-1.87501,69.63000,0.78108
69.64972,69.64000,-0.67368,69.64000,0.42089,69.64000,-1.86896,69.64000,0.78287
69.65972,69.65000,-0.67552,69.65000,0.41998,69.65000,-1.86392,69.65000,0.78395
69.66972,69.66000,-0.67630,69.66000,0.41952,69.66000,-1.85980,69.66000,0.78439
69.67972,69.67000,-0.67617,69.67000,0.41957,69.67000,-1.85659,69.67000,0.78434
69.68972,69.68000,-0.67533,69.68000,0.42016,69.68000,-1.85432,69.68000,0.78397
69.69972,69.69000,-0.67402,69.69000,0.42133,69.69000,-1.85295,69.69000,0.78351
69.70972,69.70000,-0.67253,69.70000,0.42308,69.70000,-1.85240,69.70000,0.78319
69.71973,69.71000,-0.67114,69.71000,0.42543,69.71000,-1.85247,69.71000,0.78326
69.72973,69.72000,-0.67012,69.72000,0.42831,69.72000,-1.85285,69.72000,0.78392
69.73973,69.73000,-0.66974,69.73000,0.43167,69.73000,-1.85314,69.73000,0.78534
69.74973,69.74000,-0.67018,69.74000,0.43538,69.74000,-1.85287,69.74000,0.78764
69.75973,69.75000,-0.67158,69.75000,0.43931,69.75000,-1.85151,69.75000,0.79086
69.76973,69.76000,-0.67403,69.76000,0.44330,69.76000,-1.84860,69.76000,0.79499
69.77973,69.77000,-0.67753,69.77000,0.44718,69.77000,-1.84370,69.77000,0.79995
69.78974,69.78000,-0.68201,69.78000,0.45079,69.78000,-1.83656,69.78000,0.80561
69.79974,69.79000,-0.68736,69.79000,0.45395,69.79000,-1.82705,69.79000,0.81178
69.80974,69.80000,-0.69342,69.80000,0.45653,69.80000,-1.81527,69.80000,0.81827
69.81974,69.81000,-0.70001,69.81000,0.45839,69.81000,-1.80151,69.81000,0.82484
69.82974,69.82000,-0.70692,69.82000,0.45943,69.82000,-1.78619,69.82000,0.83128
69.83974,69.83000,-0.71397,69.83000,0.45960,69.83000,-1.76983,69.83000,0.83741
69.84974,69.84000,-0.72097,69.84000,0.45889,69.84000,-1.75296,69.84000,0.84306
69.85975,69.85000,-0.72778,69.85000,0.45734,69.85000,-1.73605,69.85000,0.84816
69.86975,69.86000,-0.73433,69.86000,0.45506,69.86000,-1.71947,69.86000,0.85267
69.87975,69.87000,-0.74056,69.87000,0.45218,69.87000,-1.70350,69.87000,0.85662
69.88975,69.88000,-0.74648,69.88000,0.44889,69.88000,-1.68827,69.88000,0.86013
69.89975,69.89000,-0.75212,69.89000,0.44543,69.89000,-1.67386,69.89000,0.86333
69.90975,69.90000,-0.75754,69.90000,0.44200,69.90000,-1.66024,69.90000,0.86638
69.91975,69.91000,-0.76282,69.91000,0.43883,69.91000,-1.64739,69.91000,0.86944
69.92975,69.92000,-0.76800,69.92000,0.43610,69.92000,-1.63525,69.92000,0.87265
69.93976,69.93000,-0.77312,69.93000,0.43397,69.93000,-1.62372,69.93000,0.87611
69.94976,69.94000,-0.77818,69.94000,0.43254,69.94000,-1.61271,69.94000,0.87987
69.95976,69.95000,-0.78316,69.95000,0.43186,69.95000,-1.60209,69.95000,0.88393
69.96976,69.96000,-0.78802,69.96000,0.43194,69.96000,-1.59171,69.96000,0.88826
69.97976,69.97000,-0.79273,69.97000,0.43274,69.97000,-1.58136,69.97000,0.89280
69.98976,69.98000,-0.79724,69.98000,0.43417,69.98000,-1.57086,69.98000,0.89748
69.99976,69.99000,-0.80155,69.99000,0.43613,69.99000,-1.55998,69.99000,0.90223
70.00977,70.00000,-0.80567,70.00000,0.43848,70.00000,-1.54855,70.00000,0.90701
70.01977,70.01000,-0.80965,70.01000,0.44104,70.01000,-1.53640,70.01000,0.91177
70.02977,70.02000,-0.81356,70.02000,0.44365,70.02000,-1.52341,70.02000,0.91651
70.03977,70.03000,-0.81749,70.03000,0.44614,70.03000,-1.50952,70.03000,0.92121
70.04977,70.04000,-0.82152,70.04000,0.44839,70.04000,-1.49470,70.04000,0.92589
70.05977,70.05000,-0.82572,70.05000,0.45026,70.05000,-1.47897,70.05000,0.93055
70.06977,70.06000,-0.83010,70.06000,0.45169,70.06000,-1.46238,70.06000,0.93518
70.07978,70.07000,-0.83463,70.07000,0.45266,70.07000,-1.44499,70.07000,0.93973
70.08978,70.08000,-0.83922,70.08000,0.45316,70.08000,-1.42688,70.08000,0.94411
70.09978,70.09000,-0.84372,70.09000,0.45322,70.09000,-1.40810,70.09000,0.94823
70.10978,70.10000,-0.84796,70.10000,0.45289,70.10000,-1.38869,70.10000,0.95193
70.11978,70.11000,-0.85175,70.11000,0.45223,70.11000,-1.36870,70.11000,0.95510
70.12978,70.12000,-0.85495,70.12000,0.45130,70.12000,-1.34817,70.12000,0.95763
70.13978,70.13000,-0.85746,70.13000,0.45015,70.13000,-1.32715,70.13000,0.95946
70.14979,70.14000,-0.85928,70.14000,0.44884,70.14000,-1.30576,70.14000,0.96063
70.15979,70.15000,-0.86054,70.15000,0.44741,70.15000,-1.28415,70.15000,0.96124
70.16979,70.16000,-0.86144,70.16000,0.44591,70.16000,-1.26251,70.16000,0.96152
70.17979,70.17000,-0.86229,70.17000,0.44436,70.17000,-1.24107,70.17000,0.96173
70.18979,70.18000,-0.86341,70.18000,0.44276,70.18000,-1.22010,70.18000,0.96217
70.19979,70.19000,-0.86511,70.19000,0.44111,70.19000,-1.19979,70.19000,0.96311
70.20979,70.20000,-0.86761,70.20000,0.43944,70.20000,-1.18032,70.20000,0.96475
70.21980,70.21000,-0.87098,70.21000,0.43774,70.21000,-1.16181,70.21000,0.96715
70.22980,70.22000,-0.87516,70.22000,0.43601,70.22000,-1.14431,70.22000,0.97026
70.23980,70.23000,-0.87997,70.23000,0.43427,70.23000,-1.12786,70.23000,0.97393
70.24980,70.24000,-0.88516,70.24000,0.43249,70.24000,-1.11248,70.24000,0.97792
70.25980,70.25000,-0.89043,70.25000,0.43066,70.25000,-1.09820,70.25000,0.98196
70.26980,70.26000,-0.89551,70.26000,0.42876,70.26000,-1.08505,70.26000,0.98580
70.27980,70.27000,-0.90020,70.27000,0.42680,70.27000,-1.07306,70.27000,0.98927
70.28981,70.28000,-0.90438,70.28000,0.42481,70.28000,-1.06222,70.28000,0.99226
70.29981,70.29000,-0.90802,70.29000,0.42284,70.29000,-1.05251,70.29000,0.99477
70.30981,70.30000,-0.91117,70.30000,0.42097,70.30000,-1.04385,70.30000,0.99690
70.31981,70.31000,-0.91397,70.31000,0.41930,70.31000,-1.03612,70.31000,0.99878
70.32981,70.32000,-0.91655,70.32000,0.41791,70.32000,-1.02915,70.32000,1.00058
70.33981,70.33000,-0.91906,70.33000,0.41690,70.33000,-1.02275,70.33000,1.00249
70.34981,70.34000,-0.92165,70.34000,0.41634,70.34000,-1.01671,70.34000,1.00463
70.35981,70.35000,-0.92439,70.35000,0.41627,70.35000,-1.01078,70.35000,1.00713
70.36982,70.36000,-0.92732,70.36000,0.41672,70.36000,-1.00470,70.36000,1.01000
70.37982,70.37000,-0.93039,70.37000,0.41771,70.37000,-0.99821,70.37000,1.01323
70.38982,70.38000,-0.93353,70.38000,0.41925,70.38000,-0.99103,70.38000,1.01675
70.39982,70.39000,-0.93661,70.39000,0.42132,70.39000,-0.98292,70.39000,1.02044
70.40982,70.40000,-0.93945,70.40000,0.42392,70.40000,-0.97364,70.40000,1.02416
70.41982,70.41000,-0.94190,70.41000,0.42703,70.41000,-0.96305,70.41000,1.02773
70.42982,70.42000,-0.94380,70.42000,0.43063,70.42000,-0.95105,70.42000,1.03103
70.43983,70.43000,-0.94501,70.43000,0.43467,70.43000,-0.93766,70.43000,1.03390
70.44983,70.44000,-0.94545,70.44000,0.43907,70.44000,-0.92300,70.44000,1.03625
70.45983,70.45000,-0.94513,70.45000,0.44376,70.45000,-0.90728,70.45000,1.03805
70.46983,70.46000,-0.94410,70.46000,0.44865,70.46000,-0.89077,70.46000,1.03931
70.47983,70.47000,-0.94253,70.47000,0.45364,70.47000,-0.87377,70.47000,1.04013
70.48983,70.48000,-0.94062,70.48000,0.45866,70.48000,-0.85658,70.48000,1.04068
70.49983,70.49000,-0.93864,70.49000,0.46364,70.49000,-0.83944,70.49000,1.04115
70.50984,70.50000,-0.93686,70.50000,0.46853,70.50000,-0.82251,70.50000,1.04178
70.51984,70.51000,-0.93551,70.51000,0.47330,70.51000,-0.80589,70.51000,1.04275
70.52984,70.52000,-0.93475,70.52000,0.47792,70.52000,-0.78963,70.52000,1.04417
70.53984,70.53000,-0.93461,70.53000,0.48236,70.53000,-0.77374,70.53000,1.04608
70.54984,70.54000,-0.93499,70.54000,0.48660,70.54000,-0.75827,70.54000,1.04837
70.55984,70.55000,-0.93564,70.55000,0.49059,70.55000,-0.74332,70.55000,1.05079
70.56984,70.56000,-0.93621,70.56000,0.49428,70.56000,-0.72906,70.56000,1.05302
70.57985,70.57000,-0.93627,70.57000,0.49762,70.57000,-0.71576,70.57000,1.05464
70.58985,70.58000,-0.93533,70.58000,0.50055,70.58000,-0.70370,70.58000,1.05521
70.59985,70.59000,-0.93292,70.59000,0.50303,70.59000,-0.69323,70.59000,1.05428
70.60985,70.60000,-0.92860,70.60000,0.50503,70.60000,-0.68462,70.60000,1.05147
70.61985,70.61000,-0.92199,70.61000,0.50656,70.61000,-0.67810,70.61000,1.04646
70.62985,70.62000,-0.91282,70.62000,0.50765,70.62000,-0.67377,70.62000,1.03903
70.63985,70.63000,-0.90090,70.63000,0.50834,70.63000,-0.67165,70.63000,1.02906
70.64986,70.64000,-0.88618,70.64000,0.50868,70.64000,-0.67161,70.64000,1.01656
70.65986,70.65000,-0.86872,70.65000,0.50874,70.65000,-0.67340,70.65000,1.00162
70.66986,70.66000,-0.84869,70.66000,0.50855,70.66000,-0.67671,70.66000,0.98442
70.67986,70.67000,-0.82638,70.67000,0.50813,70.67000,-0.68114,70.67000,0.96527
70.68986,70.68000,-0.80216,70.68000,0.50748,70.68000,-0.68626,70.68000,0.94449
70.69986,70.69000,-0.77645,70.69000,0.50661,70.69000,-0.69162,70.69000,0.92248
70.70986,70.70000,-0.74970,70.70000,0.50550,70.70000,-0.69678,70.70000,0.89966
