Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
52.19786,52.19000,8.32342,52.19000,7.05861,52.19000,10.76157
52.20786,52.20000,8.43769,52.20000,6.94353,52.20000,10.84986
52.21786,52.21000,8.55061,52.21000,6.81301,52.21000,10.91707
52.22786,52.22000,8.65960,52.22000,6.67185,52.22000,10.96347
52.23786,52.23000,8.76214,52.23000,6.52602,52.23000,10.99005
52.24786,52.24000,8.85588,52.24000,6.38240,52.24000,10.99855
52.25786,52.25000,8.93872,52.25000,6.24827,52.25000,10.99137
52.26787,52.26000,9.00906,52.26000,6.13084,52.26000,10.97145
52.27787,52.27000,9.06593,52.27000,6.03670,52.27000,10.94208
52.28787,52.28000,9.10916,52.28000,5.97131,52.28000,10.90664
52.29787,52.29000,9.13956,52.29000,5.93862,52.29000,10.86844
52.30787,52.30000,9.15893,52.30000,5.94073,52.30000,10.83037
52.31787,52.31000,9.17007,52.31000,5.97777,52.31000,10.79478
52.32788,52.32000,9.17656,52.32000,6.04790,52.32000,10.76327
52.33788,52.33000,9.18252,52.33000,6.14740,52.33000,10.73658
52.34788,52.34000,9.19223,52.34000,6.27095,52.34000,10.71457
52.35788,52.35000,9.20980,52.35000,6.41188,52.35000,10.69622
52.36788,52.36000,9.23885,52.36000,6.56257,52.36000,10.67976
52.37788,52.37000,9.28231,52.37000,6.71476,52.37000,10.66275
52.38788,52.38000,9.34216,52.38000,6.85998,52.38000,10.64224
52.39789,52.39000,9.41921,52.39000,6.98996,52.39000,10.61492
52.40789,52.40000,9.51297,52.40000,7.09699,52.40000,10.57728
52.41789,52.41000,9.62149,52.41000,7.17430,52.41000,10.52572
52.42789,52.42000,9.74138,52.42000,7.21636,52.42000,10.45678
52.43789,52.43000,9.86801,52.43000,7.21913,52.43000,10.36728
52.44789,52.44000,9.99588,52.44000,7.18018,52.44000,10.25448
52.45789,52.45000,10.11916,52.45000,7.09872,52.45000,10.11626
52.46790,52.46000,10.23243,52.46000,6.97557,52.46000,9.95127
52.47790,52.47000,10.33140,52.47000,6.81297,52.47000,9.75902
52.48790,52.48000,10.41352,52.48000,6.61438,52.48000,9.53997
52.49790,52.49000,10.47838,52.49000,6.38424,52.49000,9.29540
52.50790,52.50000,10.52780,52.50000,6.12773,52.50000,9.02739
52.51790,52.51000,10.56564,52.51000,5.85058,52.51000,8.73857
52.52791,52.52000,10.59733,52.52000,5.55883,52.52000,8.43191
52.53791,52.53000,10.62929,52.53000,5.25871,52.53000,8.11057
52.54791,52.54000,10.66822,52.54000,4.95642,52.54000,7.77771
52.55791,52.55000,10.72037,52.55000,4.65802,52.55000,7.43636
52.56791,52.56000,10.79089,52.56000,4.36930,52.56000,7.08929
52.57791,52.57000,10.88324,52.57000,4.09572,52.57000,6.73898
52.58791,52.58000,10.99895,52.58000,3.84230,52.58000,6.38759
52.59792,52.59000,11.13748,52.59000,3.61356,52.59000,6.03700
52.60792,52.60000,11.29636,52.60000,3.41346,52.60000,5.68891
52.61792,52.61000,11.47157,52.61000,3.24525,52.61000,5.34497
52.62792,52.62000,11.65793,52.62000,3.11137,52.62000,5.00695
52.63792,52.63000,11.84964,52.63000,3.01327,52.63000,4.67681
52.64792,52.64000,12.04077,52.64000,2.95130,52.64000,4.35683
52.65792,52.65000,12.22562,52.65000,2.92459,52.65000,4.04961
52.66793,52.66000,12.39913,52.66000,2.93099,52.66000,3.75797
52.67793,52.67000,12.55700,52.67000,2.96719,52.67000,3.48482
52.68793,52.68000,12.69589,52.68000,3.02879,52.68000,3.23299
52.69793,52.69000,12.81343,52.69000,3.11055,52.69000,3.00490
52.70793,52.70000,12.90823,52.70000,3.20671,52.70000,2.80238
52.71793,52.71000,12.97982,52.71000,3.31118,52.71000,2.62646
52.72794,52.72000,13.02860,52.72000,3.41786,52.72000,2.47721
52.73794,52.73000,13.05570,52.73000,3.52081,52.73000,2.35369
52.74794,52.74000,13.06289,52.74000,3.61433,52.74000,2.25406
52.75794,52.75000,13.05238,52.75000,3.69303,52.75000,2.17561
52.76794,52.76000,13.02671,52.76000,3.75189,52.76000,2.11504
52.77794,52.77000,12.98855,52.77000,3.78625,52.77000,2.06864
52.78794,52.78000,12.94064,52.78000,3.79194,52.78000,2.03256
52.79795,52.79000,12.88575,52.79000,3.76540,52.79000,2.00315
52.80795,52.80000,12.82656,52.80000,3.70396,52.80000,1.97714
52.81795,52.81000,12.76572,52.81000,3.60616,52.81000,1.95195
52.82795,52.82000,12.70573,52.82000,3.47211,52.82000,1.92581
52.83795,52.83000,12.64879,52.83000,3.30378,52.83000,1.89789
52.84795,52.84000,12.59673,52.84000,3.10532,52.84000,1.86831
52.85796,52.85000,12.55070,52.85000,2.88307,52.85000,1.83809
52.86796,52.86000,12.51106,52.86000,2.64558,52.86000,1.80902
52.87796,52.87000,12.47723,52.87000,2.40329,52.87000,1.78348
52.88796,52.88000,12.44770,52.88000,2.16811,52.88000,1.76435
52.89796,52.89000,12.42018,52.89000,1.95276,52.89000,1.75478
52.90796,52.90000,12.39179,52.90000,1.77011,52.90000,1.75808
52.91796,52.91000,12.35944,52.91000,1.63239,52.91000,1.77747
52.92797,52.92000,12.32012,52.92000,1.55052,52.92000,1.81585
52.93797,52.93000,12.27118,52.93000,1.53342,52.93000,1.87559
52.94797,52.94000,12.21059,52.94000,1.58743,52.94000,1.95821
52.95797,52.95000,12.13703,52.95000,1.71589,52.95000,2.06420
52.96797,52.96000,12.04992,52.96000,1.91885,52.96000,2.19294
52.97797,52.97000,11.94945,52.97000,2.19302,52.97000,2.34269
52.98797,52.98000,11.83646,52.98000,2.53182,52.98000,2.51074
52.99798,52.99000,11.71241,52.99000,2.92573,52.99000,2.69371
53.00798,53.00000,11.57930,53.00000,3.36279,53.00000,2.88784
53.01798,53.01000,11.43967,53.01000,3.82921,53.01000,3.08942
53.02798,53.02000,11.29653,53.02000,4.31018,53.02000,3.29501
53.03798,53.03000,11.15340,53.03000,4.79071,53.03000,3.50172
53.04798,53.04000,11.01419,53.04000,5.25649,53.04000,3.70723
53.05799,53.05000,10.88313,53.05000,5.69462,53.05000,3.90980
53.06799,53.06000,10.76460,53.06000,6.09431,53.06000,4.10813
53.07799,53.07000,10.66288,53.07000,6.44724,53.07000,4.30118
53.08799,53.08000,10.58190,53.08000,6.74779,53.08000,4.48801
53.09799,53.09000,10.52498,53.09000,6.99301,53.09000,4.66757
53.10799,53.10000,10.49458,53.10000,7.18243,53.10000,4.83865
53.11799,53.11000,10.49223,53.11000,7.31761,53.11000,4.99976
53.12800,53.12000,10.51836,53.12000,7.40172,53.12000,5.14919
53.13800,53.13000,10.57240,53.13000,7.43902,53.13000,5.28504
53.14800,53.14000,10.65276,53.14000,7.43433,53.14000,5.40532
53.15800,53.15000,10.75704,53.15000,7.39267,53.15000,5.50807
53.16800,53.16000,10.88204,53.16000,7.31892,53.16000,5.59148
53.17800,53.17000,11.02399,53.17000,7.21769,53.17000,5.65397
53.18800,53.18000,11.17865,53.18000,7.09324,53.18000,5.69433
53.19801,53.19000,11.34147,53.19000,6.94949,53.19000,5.71176
53.20801,53.20000,11.50773,53.20000,6.79019,53.20000,5.70594
53.21801,53.21000,11.67264,53.21000,6.61898,53.21000,5.67708
53.22801,53.22000,11.83152,53.22000,6.43962,53.22000,5.62594
53.23801,53.23000,11.97985,53.23000,6.25614,53.23000,5.55377
53.24801,53.24000,12.11344,53.24000,6.07290,53.24000,5.46236
53.25802,53.25000,12.22857,53.25000,5.89471,53.25000,5.35406
53.26802,53.26000,12.32216,53.26000,5.72674,53.26000,5.23170
53.27802,53.27000,12.39203,53.27000,5.57444,53.27000,5.09867
53.28802,53.28000,12.43708,53.28000,5.44328,53.28000,4.95880
53.29802,53.29000,12.45737,53.29000,5.33854,53.29000,4.81623
53.30802,53.30000,12.45420,53.30000,5.26497,53.30000,4.67523
53.31802,53.31000,12.42997,53.31000,5.22646,53.31000,4.53989
53.32803,53.32000,12.38811,53.32000,5.22571,53.32000,4.41388
53.33803,53.33000,12.33277,53.33000,5.26395,53.33000,4.30014
53.34803,53.34000,12.26864,53.34000,5.34068,53.34000,4.20068
53.35803,53.35000,12.20046,53.35000,5.45349,53.35000,4.11645
53.36803,53.36000,12.13267,53.36000,5.59801,53.36000,4.04724
53.37803,53.37000,12.06898,53.37000,5.76786,53.37000,3.99170
53.38803,53.38000,12.01197,53.38000,5.95480,53.38000,3.94752
53.39804,53.39000,11.96300,53.39000,6.14888,53.39000,3.91160
53.40804,53.40000,11.92213,53.40000,6.33877,53.40000,3.88038
53.41804,53.41000,11.88828,53.41000,6.51220,53.41000,3.85026
53.42804,53.42000,11.85933,53.42000,6.65651,53.42000,3.81794
53.43804,53.43000,11.83232,53.43000,6.75936,53.43000,3.78080
53.44804,53.44000,11.80364,53.44000,6.80948,53.44000,3.73719
53.45805,53.45000,11.76939,53.45000,6.79741,53.45000,3.68664
53.46805,53.46000,11.72576,53.46000,6.71629,53.46000,3.62987
53.47805,53.47000,11.66956,53.47000,6.56234,53.47000,3.56880
53.48805,53.48000,11.59877,53.48000,6.33524,53.48000,3.50624
53.49805,53.49000,11.51305,53.49000,6.03821,53.49000,3.44564
53.50805,53.50000,11.41400,53.50000,5.67775,53.50000,3.39060
53.51805,53.51000,11.30528,53.51000,5.26325,53.51000,3.34447
53.52806,53.52000,11.19226,53.52000,4.80626,53.52000,3.30986
53.53806,53.53000,11.08157,53.53000,4.31982,53.53000,3.28834
53.54806,53.54000,10.98039,53.54000,3.81757,53.54000,3.28025
53.55806,53.55000,10.89572,53.55000,3.31303,53.55000,3.28466
53.56806,53.56000,10.83365,53.56000,2.81886,53.56000,3.29962
53.57806,53.57000,10.79877,53.57000,2.34634,53.57000,3.32238
53.58806,53.58000,10.79363,53.58000,1.90501,53.58000,3.34979
53.59807,53.59000,10.81857,53.59000,1.50249,53.59000,3.37861
53.60807,53.60000,10.87168,53.60000,1.14447,53.60000,3.40588
53.61807,53.61000,10.94900,53.61000,0.83484,53.61000,3.42914
53.62807,53.62000,11.04499,53.62000,0.57584,53.62000,3.44665
53.63807,53.63000,11.15299,53.63000,0.36832,53.63000,3.45745
53.64807,53.64000,11.26590,53.64000,0.21193,53.64000,3.46144
53.65808,53.65000,11.37669,53.65000,0.10533,53.65000,3.45931
53.66808,53.66000,11.47901,53.66000,0.04637,53.66000,3.45251
53.67808,53.67000,11.56760,53.67000,0.03216,53.67000,3.44312
53.68808,53.68000,11.63860,53.68000,0.05918,53.68000,3.43375
53.69808,53.69000,11.68969,53.69000,0.12332,53.69000,3.42736
53.70808,53.70000,11.72004,53.70000,0.21991,53.70000,3.42703
53.71808,53.71000,11.73013,53.71000,0.34382,53.71000,3.43568
53.72809,53.72000,11.72151,53.72000,0.48953,53.72000,3.45586
53.73809,53.73000,11.69645,53.73000,0.65114,53.73000,3.48944
53.74809,53.74000,11.65766,53.74000,0.82252,53.74000,3.53736
53.75809,53.75000,11.60799,53.75000,0.99729,53.75000,3.59952
53.76809,53.76000,11.55026,53.76000,1.16892,53.76000,3.67466
53.77809,53.77000,11.48711,53.77000,1.33076,53.77000,3.76037
53.78810,53.78000,11.42091,53.78000,1.47612,53.78000,3.85322
53.79810,53.79000,11.35375,53.79000,1.59844,53.79000,3.94896
53.80810,53.80000,11.28748,53.80000,1.69149,53.80000,4.04282
53.81810,53.81000,11.22384,53.81000,1.74961,53.81000,4.12990
53.82810,53.82000,11.16452,53.82000,1.76813,53.82000,4.20556
53.83810,53.83000,11.11129,53.83000,1.74373,53.83000,4.26586
53.84810,53.84000,11.06610,53.84000,1.67492,53.84000,4.30791
53.85811,53.85000,11.03104,53.85000,1.56241,53.85000,4.33020
53.86811,53.86000,11.00829,53.86000,1.40935,53.86000,4.33269
53.87811,53.87000,11.00002,53.87000,1.22154,53.87000,4.31691
53.88811,53.88000,11.00805,53.88000,1.00727,53.88000,4.28578
53.89811,53.89000,11.03362,53.89000,0.77715,53.89000,4.24341
53.90811,53.90000,11.07706,53.90000,0.54361,53.90000,4.19473
53.91811,53.91000,11.13757,53.91000,0.32030,53.91000,4.14518
53.92812,53.92000,11.21316,53.92000,0.12139,53.92000,4.10036
53.93812,53.93000,11.30068,53.93000,-0.03923,53.93000,4.06573
53.94812,53.94000,11.39601,53.94000,-0.14876,53.94000,4.04629
53.95812,53.95000,11.49428,53.95000,-0.19619,53.95000,4.04631
53.96812,53.96000,11.59031,53.96000,-0.17303,53.96000,4.06912
53.97812,53.97000,11.67890,53.97000,-0.07383,53.97000,4.11693
53.98813,53.98000,11.75538,53.98000,0.10336,53.98000,4.19076
53.99813,53.99000,11.81598,53.99000,0.35683,53.99000,4.29041
54.00813,54.00000,11.85820,54.00000,0.68116,54.00000,4.41460
54.01813,54.01000,11.88098,54.01000,1.06758,54.01000,4.56107
54.02813,54.02000,11.88478,54.02000,1.50448,54.02000,4.72678
54.03813,54.03000,11.87143,54.03000,1.97819,54.03000,4.90817
54.04813,54.04000,11.84390,54.04000,2.47394,54.04000,5.10133
54.05814,54.05000,11.80610,54.05000,2.97686,54.05000,5.30221
54.06814,54.06000,11.76256,54.06000,3.47297,54.06000,5.50686
54.07814,54.07000,11.71818,54.07000,3.95001,54.07000,5.71157
54.08814,54.08000,11.67800,54.08000,4.39802,54.08000,5.91303
54.09814,54.09000,11.64690,54.09000,4.80975,54.09000,6.10851
54.10814,54.10000,11.62935,54.10000,5.18062,54.10000,6.29587
54.11814,54.11000,11.62910,54.11000,5.50862,54.11000,6.47368
54.12815,54.12000,11.64904,54.12000,5.79384,54.12000,6.64116
54.13815,54.13000,11.69103,54.13000,6.03798,54.13000,6.79814
54.14815,54.14000,11.75592,54.14000,6.24372,54.14000,6.94500
54.15815,54.15000,11.84358,54.15000,6.41422,54.15000,7.08249
54.16815,54.16000,11.95308,54.16000,6.55265,54.16000,7.21164
54.17815,54.17000,12.08277,54.17000,6.66182,54.17000,7.33354
54.18816,54.18000,12.23050,54.18000,6.74406,54.18000,7.44922
54.19816,54.19000,12.39364,54.19000,6.80116,54.19000,7.55942
54.20816,54.20000,12.56927,54.20000,6.83444,54.20000,7.66446
54.21816,54.21000,12.75412,54.21000,6.84494,54.21000,7.76417
54.22816,54.22000,12.94465,54.22000,6.83365,54.22000,7.85781
54.23816,54.23000,13.13707,54.23000,6.80170,54.23000,7.94411
54.24816,54.24000,13.32735,54.24000,6.75061,54.24000,8.02136
54.25817,54.25000,13.51129,54.25000,6.68248,54.25000,8.08759
54.26817,54.26000,13.68470,54.26000,6.60014,54.26000,8.14079
54.27817,54.27000,13.84347,54.27000,6.50725,54.27000,8.17916
54.28817,54.28000,13.98375,54.28000,6.40834,54.28000,8.20138
54.29817,54.29000,14.10215,54.29000,6.30873,54.29000,8.20679
54.30817,54.30000,14.19590,54.30000,6.21444,54.30000,8.19565
54.31817,54.31000,14.26300,54.31000,6.13192,54.31000,8.16917
54.32818,54.32000,14.30246,54.32000,6.06776,54.32000,8.12955
54.33818,54.33000,14.31436,54.33000,6.02820,54.33000,8.07986
54.34818,54.34000,14.30005,54.34000,6.01877,54.34000,8.02382
54.35818,54.35000,14.26216,54.35000,6.04374,54.35000,7.96551
54.36818,54.36000,14.20466,54.36000,6.10577,54.36000,7.90901
54.37818,54.37000,14.13278,54.37000,6.20555,54.37000,7.85798
54.38819,54.38000,14.05280,54.38000,6.34160,54.38000,7.81540
54.39819,54.39000,13.97182,54.39000,6.51021,54.39000,7.78326
54.40819,54.40000,13.89737,54.40000,6.70555,54.40000,7.76246
54.41819,54.41000,13.83702,54.41000,6.91989,54.41000,7.75275
54.42819,54.42000,13.79799,54.42000,7.14404,54.42000,7.75285
54.43819,54.43000,13.78665,54.43000,7.36784,54.43000,7.76066
54.44819,54.44000,13.80807,54.44000,7.58079,54.44000,7.77353
54.45820,54.45000,13.86555,54.45000,7.77272,54.45000,7.78856
54.46820,54.46000,13.96013,54.46000,7.93440,54.46000,7.80293
54.47820,54.47000,14.09039,54.47000,8.05805,54.47000,7.81416
54.48820,54.48000,14.25237,54.48000,8.13782,54.48000,7.82036
54.49820,54.49000,14.43981,54.49000,8.16998,54.49000,7.82039
54.50820,54.50000,14.64470,54.50000,8.15302,54.50000,7.81396
54.51820,54.51000,14.85806,54.51000,8.08759,54.51000,7.80160
54.52821,54.52000,15.07075,54.52000,7.97632,54.52000,7.78466
54.53821,54.53000,15.27439,54.53000,7.82346,54.53000,7.76509
54.54821,54.54000,15.46204,54.54000,7.63462,54.54000,7.74526
54.55821,54.55000,15.62867,54.55000,7.41640,54.55000,7.72775
54.56821,54.56000,15.77136,54.56000,7.17604,54.56000,7.71504
54.57821,54.57000,15.88922,54.57000,6.92112,54.57000,7.70936
54.58822,54.58000,15.98305,54.58000,6.65925,54.58000,7.71247
54.59822,54.59000,16.05488,54.59000,6.39783,54.59000,7.72565
54.60822,54.60000,16.10734,54.60000,6.14380,54.60000,7.74955
54.61822,54.61000,16.14306,54.61000,5.90354,54.61000,7.78425
54.62822,54.62000,16.16430,54.62000,5.68273,54.62000,7.82930
54.63822,54.63000,16.17265,54.63000,5.48631,54.63000,7.88380
54.64822,54.64000,16.16901,54.64000,5.31846,54.64000,7.94659
54.65823,54.65000,16.15384,54.65000,5.18262,54.65000,8.01645
54.66823,54.66000,16.12739,54.66000,5.08148,54.66000,8.09231
54.67823,54.67000,16.09018,54.67000,5.01692,54.67000,8.17349
54.68823,54.68000,16.04337,54.68000,4.99006,54.68000,8.25985
54.69823,54.69000,15.98907,54.69000,5.00112,54.69000,8.35193
54.70823,54.70000,15.93049,54.70000,5.04942,54.70000,8.45101
54.71823,54.71000,15.87197,54.71000,5.13332,54.71000,8.55899
54.72824,54.72000,15.81869,54.72000,5.25017,54.72000,8.67830
54.73824,54.73000,15.77639,54.73000,5.39634,54.73000,8.81159
54.74824,54.74000,15.75085,54.74000,5.56732,54.74000,8.96141
54.75824,54.75000,15.74738,54.75000,5.75785,54.75000,9.12982
54.76824,54.76000,15.77027,54.76000,5.96218,54.76000,9.31799
54.77824,54.77000,15.82241,54.77000,6.17425,54.77000,9.52587
54.78825,54.78000,15.90498,54.78000,6.38794,54.78000,9.75190
54.79825,54.79000,16.01735,54.79000,6.59720,54.79000,9.99292
54.80825,54.80000,16.15711,54.80000,6.79620,54.80000,10.24419
54.81825,54.81000,16.32030,54.81000,6.97940,54.81000,10.49966
54.82825,54.82000,16.50179,54.82000,7.14166,54.82000,10.75230
54.83825,54.83000,16.69575,54.83000,7.27836,54.83000,10.99463
54.84825,54.84000,16.89619,54.84000,7.38561,54.84000,11.21936
54.85826,54.85000,17.09755,54.85000,7.46043,54.85000,11.42001
54.86826,54.86000,17.29516,54.86000,7.50104,54.86000,11.59149
54.87826,54.87000,17.48555,54.87000,7.50711,54.87000,11.73056
54.88826,54.88000,17.66659,54.88000,7.47996,54.88000,11.83609
54.89826,54.89000,17.83738,54.89000,7.42271,54.89000,11.90913
54.90826,54.90000,17.99792,54.90000,7.34026,54.90000,11.95269
54.91827,54.91000,18.14876,54.91000,7.23913,54.91000,11.97136
54.92827,54.92000,18.29056,54.92000,7.12720,54.92000,11.97085
54.93827,54.93000,18.42373,54.93000,7.01328,54.93000,11.95747
54.94827,54.94000,18.54820,54.94000,6.90668,54.94000,11.93756
54.95827,54.95000,18.66333,54.95000,6.81663,54.95000,11.91705
54.96827,54.96000,18.76784,54.96000,6.75189,54.96000,11.90096
54.97827,54.97000,18.85995,54.97000,6.72023,54.97000,11.89306
54.98828,54.98000,18.93751,54.98000,6.72804,54.98000,11.89560
54.99828,54.99000,18.99831,54.99000,6.78001,54.99000,11.90915
55.00828,55.00000,19.04046,55.00000,6.87882,55.00000,11.93274
55.01828,55.01000,19.06278,55.01000,7.02491,55.01000,11.96407
55.02828,55.02000,19.06522,55.02000,7.21642,55.02000,11.99991
55.03828,55.03000,19.04901,55.03000,7.44915,55.03000,12.03646
55.04828,55.04000,19.01676,55.04000,7.71676,55.04000,12.06976
55.05829,55.05000,18.97227,55.05000,8.01107,55.05000,12.09590
55.06829,55.06000,18.92027,55.06000,8.32254,55.06000,12.11124
55.07829,55.07000,18.86597,55.07000,8.64085,55.07000,12.11236
55.08829,55.08000,18.81463,55.08000,8.95550,55.08000,12.09616
55.09829,55.09000,18.77120,55.09000,9.25650,55.09000,12.05974
55.10829,55.10000,18.73990,55.10000,9.53489,55.10000,12.00045
55.11830,55.11000,18.72404,55.11000,9.78315,55.11000,11.91596
55.12830,55.12000,18.72583,55.12000,9.99551,55.12000,11.80432
55.13830,55.13000,18.74632,55.13000,10.16802,55.13000,11.66417
55.14830,55.14000,18.78543,55.14000,10.29845,55.14000,11.49482
55.15830,55.15000,18.84200,55.15000,10.38620,55.15000,11.29636
55.16830,55.16000,18.91404,55.16000,10.43192,55.16000,11.06979
55.17830,55.17000,18.99890,55.17000,10.43724,55.17000,10.81696
55.18831,55.18000,19.09358,55.18000,10.40445,55.18000,10.54057
55.19831,55.19000,19.19502,55.19000,10.33613,55.19000,10.24405
55.20831,55.20000,19.30027,55.20000,10.23498,55.20000,9.93132
55.21831,55.21000,19.40659,55.21000,10.10354,55.21000,9.60653
55.22831,55.22000,19.51156,55.22000,9.94412,55.22000,9.27368
55.23831,55.23000,19.61294,55.23000,9.75872,55.23000,8.93635
55.24831,55.24000,19.70874,55.24000,9.54906,55.24000,8.59735
55.25832,55.25000,19.79703,55.25000,9.31662,55.25000,8.25860
55.26832,55.26000,19.87597,55.26000,9.06277,55.26000,7.92100
55.27832,55.27000,19.94372,55.27000,8.78901,55.27000,7.58452
55.28832,55.28000,19.99851,55.28000,8.49716,55.28000,7.24838
55.29832,55.29000,20.03869,55.29000,8.18958,55.29000,6.91139
55.30832,55.30000,20.06284,55.30000,7.86943,55.30000,6.57228
55.31833,55.31000,20.06989,55.31000,7.54075,55.31000,6.23013
55.32833,55.32000,20.05928,55.32000,7.20856,55.32000,5.88464
55.33833,55.33000,20.03113,55.33000,6.87879,55.33000,5.53639
55.34833,55.34000,19.98632,55.34000,6.55809,55.34000,5.18692
55.35833,55.35000,19.92664,55.35000,6.25354,55.35000,4.83870
55.36833,55.36000,19.85484,55.36000,5.97225,55.36000,4.49492
55.37833,55.37000,19.77470,55.37000,5.72087,55.37000,4.15920
55.38834,55.38000,19.69104,55.38000,5.50509,55.38000,3.83526
55.39834,55.39000,19.60958,55.39000,5.32911,55.39000,3.52648
55.40834,55.40000,19.53676,55.40000,5.19525,55.40000,3.23562
55.41834,55.41000,19.47928,55.41000,5.10358,55.41000,2.96445
55.42834,55.42000,19.44359,55.42000,5.05182,55.42000,2.71362
55.43834,55.43000,19.43527,55.43000,5.03523,55.43000,2.48249
55.44834,55.44000,19.45845,55.44000,5.04680,55.44000,2.26920
55.45835,55.45000,19.51535,55.45000,5.07752,55.45000,2.07080
55.46835,55.46000,19.60597,55.46000,5.11678,55.46000,1.88344
55.47835,55.47000,19.72792,55.47000,5.15297,55.47000,1.70264
55.48835,55.48000,19.87649,55.48000,5.17408,55.48000,1.52357
55.49835,55.49000,20.04475,55.49000,5.16845,55.49000,1.34128
55.50835,55.50000,20.22400,55.50000,5.12549,55.50000,1.15094
55.51836,55.51000,20.40433,55.51000,5.03632,55.51000,0.94803
55.52836,55.52000,20.57544,55.52000,4.89439,55.52000,0.72854
55.53836,55.53000,20.72758,55.53000,4.69588,55.53000,0.48911
55.54836,55.54000,20.85258,55.54000,4.43984,55.54000,0.22719
55.55836,55.55000,20.94475,55.55000,4.12815,55.55000,-0.05882
55.56836,55.56000,21.00155,55.56000,3.76529,55.56000,-0.36953
55.57836,55.57000,21.02381,55.57000,3.35781,55.57000,-0.70463
55.58837,55.58000,21.01555,55.58000,2.91390,55.58000,-1.06299
55.59837,55.59000,20.98338,55.59000,2.44273,55.59000,-1.44295
55.60837,55.60000,20.93563,55.60000,1.95393,55.60000,-1.84250
55.61837,55.61000,20.88135,55.61000,1.45704,55.61000,-2.25952
