Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
51.60777,51.60000,41.21331,51.60000,1.63977,51.60000,1.47028,51.60000,-2.49433,51.60000,10.43488,51.60000,-15.33597
51.61777,51.61000,37.98970,51.61000,1.36182,51.61000,1.02301,51.61000,-2.43725,51.61000,12.21731,51.61000,-15.06155
51.62777,51.62000,34.42839,51.62000,1.07871,51.62000,0.68529,51.62000,-2.37791,51.62000,13.97887,51.62000,-14.81003
51.63777,51.63000,30.54528,51.63000,0.79514,51.63000,0.47277,51.63000,-2.31288,51.63000,15.62737,51.63000,-14.59178
51.64777,51.64000,26.37437,51.64000,0.51765,51.64000,0.39257,51.64000,-2.23901,51.64000,17.22379,51.64000,-14.41358
51.65777,51.65000,21.96962,51.65000,0.25455,51.65000,0.44314,51.65000,-2.15377,51.65000,18.90399,51.65000,-14.27858
51.66778,51.66000,17.40524,51.66000,0.01583,51.66000,0.61495,51.66000,-2.05538,51.66000,20.50078,51.66000,-14.18648
51.67778,51.67000,12.77430,51.67000,-0.18697,51.67000,0.89196,51.67000,-1.94298,51.67000,21.86548,51.67000,-14.13386
51.68778,51.68000,8.18539,51.68000,-0.34090,51.68000,1.25356,51.68000,-1.81667,51.68000,22.68695,51.68000,-14.11460
51.69778,51.69000,3.75738,51.69000,-0.43193,51.69000,1.67653,51.69000,-1.67759,51.69000,22.76177,51.69000,-14.12038
51.70778,51.70000,-0.38719,51.70000,-0.44519,51.70000,2.13681,51.70000,-1.52787,51.70000,21.78572,51.70000,-14.14124
51.71778,51.71000,-4.12975,51.71000,-0.36540,51.71000,2.61077,51.71000,-1.37058,51.71000,19.85559,51.71000,-14.16625
51.72778,51.72000,-7.36340,51.72000,-0.17727,51.72000,3.07604,51.72000,-1.20950,51.72000,17.13822,51.72000,-14.18413
51.73779,51.73000,-10.00023,51.73000,0.13409,51.73000,3.51201,51.73000,-1.04880,51.73000,14.03875,51.73000,-14.18387
51.74779,51.74000,-11.97766,51.74000,0.58283,51.74000,3.90029,51.74000,-0.89266,51.74000,11.29799,51.74000,-14.15504
51.75779,51.75000,-13.26348,51.75000,1.18213,51.75000,4.22538,51.75000,-0.74482,51.75000,9.39721,51.75000,-14.08812
51.76779,51.76000,-13.85929,51.76000,1.94400,51.76000,4.47568,51.76000,-0.60828,51.76000,8.79985,51.76000,-13.97459
51.77779,51.77000,-13.80118,51.77000,2.87925,51.77000,4.64461,51.77000,-0.48504,51.77000,9.02053,51.77000,-13.80710
51.78779,51.78000,-13.15687,51.78000,3.99750,51.78000,4.73135,51.78000,-0.37612,51.78000,9.54559,51.78000,-13.57968
51.79780,51.79000,-12.01899,51.79000,5.30712,51.79000,4.74076,51.79000,-0.28157,51.79000,9.61638,51.79000,-13.28795
51.80780,51.80000,-10.49502,51.80000,6.81510,51.80000,4.68210,51.80000,-0.20067,51.80000,10.02039,51.80000,-12.92940
51.81780,51.81000,-8.69623,51.81000,8.52667,51.81000,4.56673,51.81000,-0.13211,51.81000,11.95797,51.81000,-12.50374
51.82780,51.82000,-6.72768,51.82000,10.44472,51.82000,4.40549,51.82000,-0.07417,51.82000,13.36844,51.82000,-12.01317
51.83780,51.83000,-4.68145,51.83000,12.56877,51.83000,4.20672,51.83000,-0.02491,51.83000,13.25941,51.83000,-11.46274
51.84780,51.84000,-2.63369,51.84000,14.89392,51.84000,3.97559,51.84000,0.01769,51.84000,12.31490,51.84000,-10.86059
51.85780,51.85000,-0.64487,51.85000,17.40946,51.85000,3.71472,51.85000,0.05554,51.85000,10.59582,51.85000,-10.21811
51.86781,51.86000,1.23821,51.86000,20.09775,51.86000,3.42605,51.86000,0.09035,51.86000,8.84398,51.86000,-9.54990
51.87781,51.87000,2.97970,51.87000,22.93333,51.87000,3.11293,51.87000,0.12335,51.87000,8.15199,51.87000,-8.87348
51.88781,51.88000,4.55235,51.88000,25.88267,51.88000,2.78213,51.88000,0.15510,51.88000,8.82734,51.88000,-8.20853
51.89781,51.89000,5.93591,51.89000,28.90459,51.89000,2.44482,51.89000,0.18515,51.89000,10.12255,51.89000,-7.57569
51.90781,51.90000,7.11652,51.90000,31.95151,51.90000,2.11612,51.90000,0.21179,51.90000,11.96065,51.90000,-6.99480
51.91781,51.91000,8.08685,51.91000,34.97155,51.91000,1.81311,51.91000,0.23174,51.91000,13.90196,51.91000,-6.48282
51.92782,51.92000,8.84665,51.92000,37.91116,51.92000,1.55183,51.92000,0.24008,51.92000,15.09075,51.92000,-6.05186
51.93782,51.93000,9.40305,51.93000,40.71791,51.93000,1.34429,51.93000,0.23034,51.93000,15.18263,51.93000,-5.70756
51.94782,51.94000,9.77036,51.94000,43.34303,51.94000,1.19626,51.94000,0.19484,51.94000,14.83678,51.94000,-5.44838
51.95782,51.95000,9.96918,51.95000,45.74340,51.95000,1.10660,51.95000,0.12524,51.95000,14.34738,51.95000,-5.26571
51.96782,51.96000,10.02485,51.96000,47.88272,51.96000,1.06787,51.96000,0.01305,51.96000,13.49986,51.96000,-5.14507
51.97782,51.97000,9.96551,51.97000,49.73203,51.97000,1.06805,51.97000,-0.15001,51.97000,12.35911,51.97000,-5.06790
51.98782,51.98000,9.81996,51.98000,51.26966,51.98000,1.09273,51.98000,-0.37183,51.98000,11.45419,51.98000,-5.01363
51.99783,51.99000,9.61563,51.99000,52.48090,51.99000,1.12740,51.99000,-0.65979,51.99000,11.30883,51.99000,-4.96173
52.00783,52.00000,9.37686,52.00000,53.35743,52.00000,1.15949,52.00000,-1.02046,52.00000,11.80330,52.00000,-4.89317
52.01783,52.01000,9.12371,52.01000,53.89652,52.01000,1.17984,52.01000,-1.45891,52.01000,12.49466,52.01000,-4.79140
52.02783,52.02000,8.87130,52.02000,54.09990,52.02000,1.18349,52.02000,-1.97765,52.02000,13.26987,52.02000,-4.64275
52.03783,52.03000,8.62962,52.03000,53.97242,52.03000,1.16958,52.03000,-2.57520,52.03000,14.04771,52.03000,-4.43653
52.04783,52.04000,8.40371,52.04000,53.52044,52.04000,1.14070,52.04000,-3.24476,52.04000,14.57446,52.04000,-4.16513
52.05783,52.05000,8.19429,52.05000,52.75040,52.05000,1.10173,52.05000,-3.97304,52.05000,14.41419,52.05000,-3.82422
52.06784,52.06000,7.99855,52.06000,51.66755,52.06000,1.05846,52.06000,-4.73972,52.06000,13.53142,52.06000,-3.41311
52.07784,52.07000,7.81118,52.07000,50.27511,52.07000,1.01648,52.07000,-5.51766,52.07000,12.41966,52.07000,-2.93531
52.08784,52.08000,7.62558,52.08000,48.57398,52.08000,0.98045,52.08000,-6.27398,52.08000,11.65410,52.08000,-2.39914
52.09784,52.09000,7.43496,52.09000,46.56307,52.09000,0.95378,52.09000,-6.97202,52.09000,11.43267,52.09000,-1.81830
52.10784,52.10000,7.23340,52.10000,44.24026,52.10000,0.93882,52.10000,-7.57389,52.10000,11.58325,52.10000,-1.21223
52.11784,52.11000,7.01654,52.11000,41.60397,52.11000,0.93700,52.11000,-8.04363,52.11000,11.91768,52.11000,-0.60610
52.12785,52.12000,6.78210,52.12000,38.65522,52.12000,0.94912,52.12000,-8.35054,52.12000,12.35223,52.12000,-0.03022
52.13785,52.13000,6.53000,52.13000,35.39999,52.13000,0.97537,52.13000,-8.47232,52.13000,12.79327,52.13000,0.48121
52.14785,52.14000,6.26241,52.14000,31.85176,52.14000,1.01537,52.14000,-8.39785,52.14000,13.15556,52.14000,0.89197
52.15785,52.15000,5.98359,52.15000,28.03381,52.15000,1.06814,52.15000,-8.12893,52.15000,13.45063,52.15000,1.16633
52.16785,52.16000,5.69975,52.16000,23.98130,52.16000,1.13201,52.16000,-7.68100,52.16000,13.75362,52.16000,1.27208
52.17785,52.17000,5.41885,52.17000,19.74259,52.17000,1.20461,52.17000,-7.08233,52.17000,14.08855,52.17000,1.18368
52.18785,52.18000,5.15052,52.18000,15.37972,52.18000,1.28298,52.18000,-6.37203,52.18000,14.36420,52.18000,0.88534
52.19786,52.19000,4.90600,52.19000,10.96779,52.19000,1.36374,52.19000,-5.59667,52.19000,14.51345,52.19000,0.37344
52.20786,52.20000,4.69804,52.20000,6.59304,52.20000,1.44334,52.20000,-4.80612,52.20000,14.55735,52.20000,-0.34216
52.21786,52.21000,4.54081,52.21000,2.34974,52.21000,1.51837,52.21000,-4.04908,52.21000,14.51631,52.21000,-1.23810
52.22786,52.22000,4.44976,52.22000,-1.66404,52.22000,1.58589,52.22000,-3.36876,52.22000,14.33543,52.22000,-2.27933
52.23786,52.23000,4.44132,52.23000,-5.35152,52.23000,1.64365,52.23000,-2.79945,52.23000,13.99275,52.23000,-3.42231
52.24786,52.24000,4.53267,52.24000,-8.62292,52.24000,1.69025,52.24000,-2.36427,52.24000,13.58133,52.24000,-4.61955
52.25786,52.25000,4.74135,52.25000,-11.40138,52.25000,1.72522,52.25000,-2.07422,52.25000,13.24362,52.25000,-5.82449
52.26787,52.26000,5.08486,52.26000,-13.62855,52.26000,1.74906,52.26000,-1.92863,52.26000,13.04357,52.26000,-6.99631
52.27787,52.27000,5.58033,52.27000,-15.26925,52.27000,1.76330,52.27000,-1.91663,52.27000,13.02510,52.27000,-8.10358
52.28787,52.28000,6.24402,52.28000,-16.31458,52.28000,1.77036,52.28000,-2.01934,52.28000,13.17681,52.28000,-9.12643
52.29787,52.29000,7.09098,52.29000,-16.78262,52.29000,1.77348,52.29000,-2.21237,52.29000,13.47443,52.29000,-10.05675
52.30787,52.30000,8.13457,52.30000,-16.71663,52.30000,1.77639,52.30000,-2.46843,52.30000,13.84810,52.30000,-10.89696
52.31787,52.31000,9.38603,52.31000,-16.18043,52.31000,1.78288,52.31000,-2.76008,52.31000,14.11363,52.31000,-11.65747
52.32788,52.32000,10.85404,52.32000,-15.25178,52.32000,1.79634,52.32000,-3.06233,52.32000,14.09438,52.32000,-12.35348
52.33788,52.33000,12.54418,52.33000,-14.01479,52.33000,1.81931,52.33000,-3.35489,52.33000,13.77694,52.33000,-13.00152
52.34788,52.34000,14.45827,52.34000,-12.55292,52.34000,1.85323,52.34000,-3.62351,52.34000,13.15773,52.34000,-13.61597
52.35788,52.35000,16.59356,52.35000,-10.94366,52.35000,1.89855,52.35000,-3.86015,52.35000,12.48243,52.35000,-14.20636
52.36788,52.36000,18.94173,52.36000,-9.25557,52.36000,1.95495,52.36000,-4.06210,52.36000,12.07162,52.36000,-14.77582
52.37788,52.37000,21.48786,52.37000,-7.54753,52.37000,2.02187,52.37000,-4.23026,52.37000,11.94840,52.37000,-15.32120
52.38788,52.38000,24.20950,52.38000,-5.86964,52.38000,2.09900,52.38000,-4.36710,52.38000,12.17618,52.38000,-15.83465
52.39789,52.39000,27.07606,52.39000,-4.26462,52.39000,2.18671,52.39000,-4.47480,52.39000,12.53346,52.39000,-16.30626
52.40789,52.40000,30.04885,52.40000,-2.76905,52.40000,2.28612,52.40000,-4.55378,52.40000,12.94628,52.40000,-16.72709
52.41789,52.41000,33.08177,52.41000,-1.41362,52.41000,2.39897,52.41000,-4.60228,52.41000,13.68592,52.41000,-17.09152
52.42789,52.42000,36.12277,52.42000,-0.22255,52.42000,2.52708,52.42000,-4.61692,52.42000,14.79335,52.42000,-17.39853
52.43789,52.43000,39.11604,52.43000,0.78759,52.43000,2.67163,52.43000,-4.59418,52.43000,15.08546,52.43000,-17.65157
52.44789,52.44000,42.00469,52.44000,1.60896,52.44000,2.83244,52.44000,-4.53212,52.44000,14.19720,52.44000,-17.85758
52.45789,52.45000,44.73369,52.45000,2.24292,52.45000,3.00757,52.45000,-4.43180,52.45000,13.26885,52.45000,-18.02550
52.46790,52.46000,47.25258,52.46000,2.69948,52.46000,3.19327,52.46000,-4.29781,52.46000,12.96024,52.46000,-18.16489
52.47790,52.47000,49.51783,52.47000,2.99590,52.47000,3.38413,52.47000,-4.13792,52.47000,12.53577,52.47000,-18.28473
52.48790,52.48000,51.49420,52.48000,3.15451,52.48000,3.57332,52.48000,-3.96200,52.48000,11.54524,52.48000,-18.39258
52.49790,52.49000,53.15540,52.49000,3.20019,52.49000,3.75287,52.49000,-3.78057,52.49000,10.01377,52.49000,-18.49386
52.50790,52.50000,54.48389,52.50000,3.15805,52.50000,3.91389,52.50000,-3.60333,52.50000,8.02589,52.50000,-18.59117
52.51790,52.51000,55.47037,52.51000,3.05147,52.51000,4.04710,52.51000,-3.43790,52.51000,5.98156,52.51000,-18.68370
52.52791,52.52000,56.11301,52.52000,2.90076,52.52000,4.14355,52.52000,-3.28911,52.52000,4.54971,52.52000,-18.76679
52.53791,52.53000,56.41674,52.53000,2.72246,52.53000,4.19536,52.53000,-3.15886,52.53000,4.50886,52.53000,-18.83194
52.54791,52.54000,56.39216,52.54000,2.52912,52.54000,4.19626,52.54000,-3.04651,52.54000,5.32572,52.54000,-18.86742
52.55791,52.55000,56.05390,52.55000,2.32949,52.55000,4.14173,52.55000,-2.94956,52.55000,6.03183,52.55000,-18.85967
52.56791,52.56000,55.41837,52.56000,2.12882,52.56000,4.02891,52.56000,-2.86445,52.56000,6.26800,52.56000,-18.79521
52.57791,52.57000,54.50101,52.57000,1.92943,52.57000,3.85677,52.57000,-2.78726,52.57000,6.28445,52.57000,-18.66301
52.58791,52.58000,53.31374,52.58000,1.73127,52.58000,3.62648,52.58000,-2.71411,52.58000,6.26656,52.58000,-18.45666
52.59792,52.59000,51.86304,52.59000,1.53261,52.59000,3.34222,52.59000,-2.64138,52.59000,6.28750,52.59000,-18.17591
52.60792,52.60000,50.14918,52.60000,1.33077,52.60000,3.01188,52.60000,-2.56576,52.60000,6.49082,52.60000,-17.82731
52.61792,52.61000,48.16656,52.61000,1.12287,52.61000,2.64754,52.61000,-2.48417,52.61000,6.98385,52.61000,-17.42368
52.62792,52.62000,45.90505,52.62000,0.90650,52.62000,2.26532,52.62000,-2.39377,52.62000,7.83518,52.62000,-16.98262
52.63792,52.63000,43.35233,52.63000,0.68034,52.63000,1.88462,52.63000,-2.29204,52.63000,9.02749,52.63000,-16.52441
52.64792,52.64000,40.49699,52.64000,0.44454,52.64000,1.52666,52.64000,-2.17687,52.64000,10.51128,52.64000,-16.06965
52.65792,52.65000,37.33225,52.65000,0.20096,52.65000,1.21263,52.65000,-2.04675,52.65000,12.25654,52.65000,-15.63729
52.66793,52.66000,33.85987,52.66000,-0.04680,52.66000,0.96167,52.66000,-1.90091,52.66000,14.18865,52.66000,-15.24308
52.67793,52.67000,30.09400,52.67000,-0.29346,52.67000,0.78901,52.67000,-1.73949,52.67000,16.28743,52.67000,-14.89875
52.68793,52.68000,26.06436,52.68000,-0.53218,52.68000,0.70453,52.68000,-1.56357,52.68000,18.55570,52.68000,-14.61174
52.69793,52.69000,21.81844,52.69000,-0.75472,52.69000,0.71193,52.69000,-1.37518,52.69000,20.80304,52.69000,-14.38531
52.70793,52.70000,17.42231,52.70000,-0.95150,52.70000,0.80855,52.70000,-1.17717,52.70000,22.76040,52.70000,-14.21896
52.71793,52.71000,12.95968,52.71000,-1.11162,52.71000,0.98600,52.71000,-0.97304,52.71000,24.02865,52.71000,-14.10895
52.72794,52.72000,8.52910,52.72000,-1.22294,52.72000,1.23122,52.72000,-0.76667,52.72000,24.24446,52.72000,-14.04875
52.73794,52.73000,4.23933,52.73000,-1.27210,52.73000,1.52808,52.73000,-0.56208,52.73000,23.52132,52.73000,-14.02947
52.74794,52.74000,0.20340,52.74000,-1.24473,52.74000,1.85894,52.74000,-0.36318,52.74000,22.14769,52.74000,-14.04027
52.75794,52.75000,-3.46823,52.75000,-1.12572,52.75000,2.20610,52.75000,-0.17347,52.75000,20.36791,52.75000,-14.06862
52.76794,52.76000,-6.67460,52.76000,-0.89958,52.76000,2.55277,52.76000,0.00418,52.76000,18.28564,52.76000,-14.10083
52.77794,52.77000,-9.33080,52.77000,-0.55089,52.77000,2.88368,52.77000,0.16764,52.77000,15.93590,52.77000,-14.12252
52.78794,52.78000,-11.37384,52.78000,-0.06471,52.78000,3.18537,52.78000,0.31563,52.78000,13.65520,52.78000,-14.11941
52.79795,52.79000,-12.76732,52.79000,0.57310,52.79000,3.44664,52.79000,0.44764,52.79000,12.25923,52.79000,-14.07804
52.80795,52.80000,-13.50465,52.80000,1.37556,52.80000,3.65899,52.80000,0.56392,52.80000,11.98352,52.80000,-13.98667
52.81795,52.81000,-13.61011,52.81000,2.35438,52.81000,3.81716,52.81000,0.66537,52.81000,12.13944,52.81000,-13.83590
52.82795,52.82000,-13.13690,52.82000,3.51978,52.82000,3.91924,52.82000,0.75356,52.82000,12.09068,52.82000,-13.61920
52.83795,52.83000,-12.16190,52.83000,4.88029,52.83000,3.96616,52.83000,0.83062,52.83000,12.17445,52.83000,-13.33317
52.84795,52.84000,-10.77779,52.84000,6.44238,52.84000,3.96031,52.84000,0.89923,52.84000,12.62696,52.84000,-12.97760
52.85796,52.85000,-9.08385,52.85000,8.21002,52.85000,3.90396,52.85000,0.96243,52.85000,13.44784,52.85000,-12.55535
52.86796,52.86000,-7.17759,52.86000,10.18391,52.86000,3.79789,52.86000,1.02350,52.86000,13.52525,52.86000,-12.07235
52.87796,52.87000,-5.14862,52.87000,12.36062,52.87000,3.64108,52.87000,1.08566,52.87000,12.56059,52.87000,-11.53764
52.88796,52.88000,-3.07565,52.88000,14.73148,52.88000,3.43184,52.88000,1.15177,52.88000,11.17931,52.88000,-10.96350
52.89796,52.89000,-1.02587,52.89000,17.28156,52.89000,3.16978,52.89000,1.22393,52.89000,9.86851,52.89000,-10.36557
52.90796,52.90000,0.94408,52.90000,19.98884,52.90000,2.85823,52.90000,1.30309,52.90000,9.28864,52.90000,-9.76271
52.91796,52.91000,2.78696,52.91000,22.82379,52.91000,2.50597,52.91000,1.38871,52.91000,9.94547,52.91000,-9.17626
52.92797,52.92000,4.46420,52.92000,25.74944,52.92000,2.12783,52.92000,1.47854,52.92000,11.49169,52.92000,-8.62855
52.93797,52.93000,5.94590,52.93000,28.72232,52.93000,1.74370,52.93000,1.56846,52.93000,13.24779,52.93000,-8.14083
52.94797,52.94000,7.21133,52.94000,31.69404,52.94000,1.37607,52.94000,1.65251,52.94000,14.90723,52.94000,-7.73071
52.95797,52.95000,8.24958,52.95000,34.61361,52.95000,1.04666,52.95000,1.72308,52.95000,16.19344,52.95000,-7.40967
52.96797,52.96000,9.06002,52.96000,37.43003,52.96000,0.77293,52.96000,1.77126,52.96000,16.26860,52.96000,-7.18123
52.97797,52.97000,9.65207,52.97000,40.09467,52.97000,0.56554,52.97000,1.78734,52.97000,15.88506,52.97000,-7.04008
52.98797,52.98000,10.04419,52.98000,42.56328,52.98000,0.42729,52.98000,1.76143,52.98000,15.84815,52.98000,-6.97247
52.99798,52.99000,10.26197,52.99000,44.79730,52.99000,0.35362,52.99000,1.68392,52.99000,16.00023,52.99000,-6.95783
53.00798,53.00000,10.33568,53.00000,46.76446,53.00000,0.33431,53.00000,1.54586,53.00000,15.87921,53.00000,-6.97123
53.01798,53.01000,10.29753,53.01000,48.43900,53.01000,0.35559,53.01000,1.33908,53.01000,15.29443,53.01000,-6.98636
53.02798,53.02000,10.17905,53.02000,49.80151,53.02000,0.40232,53.02000,1.05620,53.02000,14.57144,53.02000,-6.97817
53.03798,53.03000,10.00890,53.03000,50.83873,53.03000,0.45997,53.03000,0.69081,53.03000,14.18125,53.03000,-6.92511
53.04798,53.04000,9.81126,53.04000,51.54314,53.04000,0.51606,53.04000,0.23804,53.04000,14.15871,53.04000,-6.81029
53.05799,53.05000,9.60476,53.05000,51.91232,53.05000,0.56117,53.05000,-0.30464,53.05000,14.18621,53.05000,-6.62191
53.06799,53.06000,9.40222,53.06000,51.94806,53.06000,0.58927,53.06000,-0.93610,53.06000,14.10268,53.06000,-6.35306
53.07799,53.07000,9.21075,53.07000,51.65510,53.07000,0.59760,53.07000,-1.65028,53.07000,13.89488,53.07000,-6.00126
53.08799,53.08000,9.03239,53.08000,51.03979,53.08000,0.58615,53.08000,-2.43499,53.08000,13.51936,53.08000,-5.56792
53.09799,53.09000,8.86504,53.09000,50.10870,53.09000,0.55698,53.09000,-3.27113,53.09000,12.98087,53.09000,-5.05806
53.10799,53.10000,8.70353,53.10000,48.86748,53.10000,0.51359,53.10000,-4.13267,53.10000,12.56718,53.10000,-4.48010
53.11799,53.11000,8.54080,53.11000,47.32012,53.11000,0.46047,53.11000,-4.98745,53.11000,12.63873,53.11000,-3.84594
53.12800,53.12000,8.36895,53.12000,45.46877,53.12000,0.40289,53.12000,-5.79877,53.12000,13.35934,53.12000,-3.17113
53.13800,53.13000,8.18030,53.13000,43.31419,53.13000,0.34663,53.13000,-6.52784,53.13000,14.44846,53.13000,-2.47509
53.14800,53.14000,7.96828,53.14000,40.85679,53.14000,0.29764,53.14000,-7.13667,53.14000,15.40894,53.14000,-1.78110
53.15800,53.15000,7.72824,53.15000,38.09833,53.15000,0.26147,53.15000,-7.59144,53.15000,15.85686,53.15000,-1.11607
53.16800,53.16000,7.45805,53.16000,35.04392,53.16000,0.24258,53.16000,-7.86571,53.16000,15.76146,53.16000,-0.50979
53.17800,53.17000,7.15858,53.17000,31.70426,53.17000,0.24374,53.17000,-7.94337,53.17000,15.38848,53.17000,0.00633
53.18800,53.18000,6.83394,53.18000,28.09790,53.18000,0.26583,53.18000,-7.82085,53.18000,15.05058,53.18000,0.40100
53.19801,53.19000,6.49158,53.19000,24.25330,53.19000,0.30784,53.19000,-7.50813,53.19000,14.96481,53.19000,0.64517
53.20801,53.20000,6.14216,53.20000,20.21040,53.20000,0.36716,53.20000,-7.02863,53.20000,15.19510,53.20000,0.71438
53.21801,53.21000,5.79924,53.21000,16.02155,53.21000,0.44008,53.21000,-6.41761,53.21000,15.59548,53.21000,0.59107
53.22801,53.22000,5.47883,53.22000,11.75158,53.22000,0.52215,53.22000,-5.71933,53.22000,15.91000,53.22000,0.26656
53.23801,53.23000,5.19879,53.23000,7.47670,53.23000,0.60856,53.23000,-4.98317,53.23000,16.00349,53.23000,-0.25768
53.24801,53.24000,4.97829,53.24000,3.28237,53.24000,0.69451,53.24000,-4.25930,53.24000,15.91919,53.24000,-0.96953
53.25802,53.25000,4.83720,53.25000,-0.73989,53.25000,0.77543,53.25000,-3.59416,53.25000,15.80138,53.25000,-1.84688
53.26802,53.26000,4.79560,53.26000,-4.49673,53.26000,0.84717,53.26000,-3.02660,53.26000,15.65290,53.26000,-2.85936
53.27802,53.27000,4.87332,53.27000,-7.89777,53.27000,0.90618,53.27000,-2.58496,53.27000,15.40038,53.27000,-3.97122
53.28802,53.28000,5.08963,53.28000,-10.86105,53.28000,0.94956,53.28000,-2.28538,53.28000,15.01822,53.28000,-5.14483
53.29802,53.29000,5.46295,53.29000,-13.31833,53.29000,0.97508,53.29000,-2.13159,53.29000,14.62266,53.29000,-6.34421
53.30802,53.30000,6.01060,53.30000,-15.22017,53.30000,0.98131,53.30000,-2.11589,53.30000,14.39921,53.30000,-7.53803
53.31802,53.31000,6.74857,53.31000,-16.53987,53.31000,0.96777,53.31000,-2.22114,53.31000,14.35970,53.31000,-8.70140
53.32803,53.32000,7.69120,53.32000,-17.27583,53.32000,0.93503,53.32000,-2.42329,53.32000,14.50916,53.32000,-9.81641
53.33803,53.33000,8.85081,53.33000,-17.45176,53.33000,0.88483,53.33000,-2.69421,53.33000,14.74475,53.33000,-10.87146
53.34803,53.34000,10.23720,53.34000,-17.11441,53.34000,0.82003,53.34000,-3.00454,53.34000,14.94660,53.34000,-11.85987
53.35803,53.35000,11.85704,53.35000,-16.32898,53.35000,0.74449,53.35000,-3.32656,53.35000,15.00842,53.35000,-12.77812
53.36803,53.36000,13.71310,53.36000,-15.17302,53.36000,0.66281,53.36000,-3.63664,53.36000,14.93012,53.36000,-13.62388
53.37803,53.37000,15.80344,53.37000,-13.72983,53.37000,0.58015,53.37000,-3.91704,53.37000,14.65791,53.37000,-14.39440
53.38803,53.38000,18.12044,53.38000,-12.08272,53.38000,0.50202,53.38000,-4.15660,53.38000,14.23206,53.38000,-15.08530
53.39804,53.39000,20.64981,53.39000,-10.31078,53.39000,0.43426,53.39000,-4.35027,53.39000,13.77144,53.39000,-15.69041
53.40804,53.40000,23.36973,53.40000,-8.48645,53.40000,0.38293,53.40000,-4.49771,53.40000,13.41268,53.40000,-16.20281
53.41804,53.41000,26.25021,53.41000,-6.67447,53.41000,0.35430,53.41000,-4.60125,53.41000,13.30547,53.41000,-16.61662
53.42804,53.42000,29.25283,53.42000,-4.93147,53.42000,0.35473,53.42000,-4.66387,53.42000,13.59285,53.42000,-16.92937
53.43804,53.43000,32.33122,53.43000,-3.30562,53.43000,0.39027,53.43000,-4.68781,53.43000,14.42237,53.43000,-17.14389
53.44804,53.44000,35.43232,53.44000,-1.83582,53.44000,0.46606,53.44000,-4.67406,53.44000,15.83453,53.44000,-17.26932
53.45805,53.45000,38.49844,53.45000,-0.55075,53.45000,0.58545,53.45000,-4.62295,53.45000,16.65880,53.45000,-17.32092
