Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
67.94899,67.94000,7.45298,67.94000,-1.51881,67.94000,-13.82362,67.94000,7.43055
67.95899,67.95000,7.46179,67.95000,-1.47880,67.95000,-14.30021,67.95000,7.47079
67.96899,67.96000,7.48108,67.96000,-1.38891,67.96000,-14.69649,67.96000,7.52213
67.97900,67.97000,7.51846,67.97000,-1.26122,67.97000,-15.02160,67.97000,7.58893
67.98900,67.98000,7.58089,67.98000,-1.10960,67.98000,-15.28538,67.98000,7.67535
67.99900,67.99000,7.67383,67.99000,-0.94929,67.99000,-15.49757,67.99000,7.78462
68.00900,68.00000,7.80054,68.00000,-0.79640,68.00000,-15.66708,68.00000,7.91835
68.01900,68.01000,7.96137,68.01000,-0.66734,68.01000,-15.80153,68.01000,8.07609
68.02900,68.02000,8.15329,68.02000,-0.57814,68.02000,-15.90688,68.02000,8.25497
68.03900,68.03000,8.36974,68.03000,-0.54384,68.03000,-15.98741,68.03000,8.44975
68.04901,68.04000,8.60078,68.04000,-0.57768,68.04000,-16.04583,68.04000,8.65316
68.05901,68.05000,8.83366,68.05000,-0.69041,68.05000,-16.08358,68.05000,8.85658
68.06901,68.06000,9.05367,68.06000,-0.88958,68.06000,-16.10122,68.06000,9.05090
68.07901,68.07000,9.24525,68.07000,-1.17892,68.07000,-16.09884,68.07000,9.22751
68.08901,68.08000,9.39326,68.08000,-1.55792,68.08000,-16.07637,68.08000,9.37922
68.09901,68.09000,9.48430,68.09000,-2.02171,68.09000,-16.03382,68.09000,9.50106
68.10901,68.10000,9.50787,68.10000,-2.56112,68.10000,-15.97140,68.10000,9.59078
68.11901,68.11000,9.45737,68.11000,-3.16319,68.11000,-15.88953,68.11000,9.64902
68.12902,68.12000,9.33070,68.12000,-3.81186,68.12000,-15.78881,68.12000,9.67907
68.13902,68.13000,9.13032,68.13000,-4.48890,68.13000,-15.66985,68.13000,9.68626
68.14902,68.14000,8.86300,68.14000,-5.17495,68.14000,-15.53314,68.14000,9.67697
68.15902,68.15000,8.53894,68.15000,-5.85046,68.15000,-15.37883,68.15000,9.65756
68.16902,68.16000,8.17078,68.16000,-6.49654,68.16000,-15.20644,68.16000,9.63328
68.17902,68.17000,7.77228,68.17000,-7.09558,68.17000,-15.01462,68.17000,9.60723
68.18902,68.18000,7.35709,68.18000,-7.63170,68.18000,-14.80083,68.18000,9.57979
68.19903,68.19000,6.93763,68.19000,-8.09103,68.19000,-14.56112,68.19000,9.54822
68.20903,68.20000,6.52427,68.20000,-8.46199,68.20000,-14.29002,68.20000,9.50694
68.21903,68.21000,6.12490,68.21000,-8.73538,68.21000,-13.98056,68.21000,9.44809
68.22903,68.22000,5.74486,68.22000,-8.90465,68.22000,-13.62446,68.22000,9.36250
68.23903,68.23000,5.38729,68.23000,-8.96604,68.23000,-13.21254,68.23000,9.24095
68.24903,68.24000,5.05371,68.24000,-8.91880,68.24000,-12.73529,68.24000,9.07543
68.25903,68.25000,4.74488,68.25000,-8.76539,68.25000,-12.18359,68.25000,8.86041
68.26903,68.26000,4.46161,68.26000,-8.51156,68.26000,-11.54955,68.26000,8.59393
68.27904,68.27000,4.20545,68.27000,-8.16639,68.27000,-10.82724,68.27000,8.27824
68.28904,68.28000,3.97901,68.28000,-7.74205,68.28000,-10.01335,68.28000,7.91998
68.29904,68.29000,3.78587,68.29000,-7.25336,68.29000,-9.10766,68.29000,7.52979
68.30904,68.30000,3.63013,68.30000,-6.71713,68.30000,-8.11324,68.30000,7.12143
68.31904,68.31000,3.51562,68.31000,-6.15130,68.31000,-7.03651,68.31000,6.71038
68.32904,68.32000,3.44499,68.32000,-5.57392,68.32000,-5.88696,68.32000,6.31230
68.33904,68.33000,3.41871,68.33000,-5.00223,68.33000,-4.67668,68.33000,5.94130
68.34904,68.34000,3.43425,68.34000,-4.45177,68.34000,-3.41980,68.34000,5.60851
68.35905,68.35000,3.48559,68.35000,-3.93571,68.35000,-2.13166,68.35000,5.32089
68.36905,68.36000,3.56303,68.36000,-3.46451,68.36000,-0.82809,68.36000,5.08064
68.37905,68.37000,3.65355,68.37000,-3.04575,68.37000,0.47545,68.37000,4.88521
68.38905,68.38000,3.74158,68.38000,-2.68437,68.38000,1.76458,68.38000,4.72794
68.39905,68.39000,3.81020,68.39000,-2.38298,68.39000,3.02663,68.39000,4.59925
68.40905,68.40000,3.84256,68.40000,-2.14237,68.40000,4.25107,68.40000,4.48817
68.41905,68.41000,3.82357,68.41000,-1.96201,68.41000,5.42971,68.41000,4.38403
68.42906,68.42000,3.74135,68.42000,-1.84044,68.42000,6.55671,68.42000,4.27815
68.43906,68.43000,3.58861,68.43000,-1.77565,68.43000,7.62822,68.43000,4.16499
68.44906,68.44000,3.36348,68.44000,-1.76520,68.44000,8.64197,68.44000,4.04295
68.45906,68.45000,3.06986,68.45000,-1.80626,68.45000,9.59671,68.45000,3.91440
68.46906,68.46000,2.71713,68.46000,-1.89560,68.46000,10.49154,68.46000,3.78513
68.47906,68.47000,2.31934,68.47000,-2.02947,68.47000,11.32550,68.47000,3.66315
68.48906,68.48000,1.89393,68.48000,-2.20342,68.48000,12.09715,68.48000,3.55733
68.49906,68.49000,1.46024,68.49000,-2.41221,68.49000,12.80455,68.49000,3.47582
68.50907,68.50000,1.03797,68.50000,-2.64963,68.50000,13.44529,68.50000,3.42469
68.51907,68.51000,0.64575,68.51000,-2.90828,68.51000,14.01692,68.51000,3.40705
68.52907,68.52000,0.29999,68.52000,-3.17948,68.52000,14.51734,68.52000,3.42252
68.53907,68.53000,0.01419,68.53000,-3.45302,68.53000,14.94536,68.53000,3.46729
68.54907,68.54000,-0.20156,68.54000,-3.71707,68.54000,15.30112,68.54000,3.53458
68.55907,68.55000,-0.34064,68.55000,-3.95813,68.55000,15.58637,68.55000,3.61542
68.56907,68.56000,-0.39974,68.56000,-4.16114,68.56000,15.80464,68.56000,3.69973
68.57908,68.57000,-0.37861,68.57000,-4.30994,68.57000,15.96114,68.57000,3.77753
68.58908,68.58000,-0.27975,68.58000,-4.38792,68.58000,16.06267,68.58000,3.84023
68.59908,68.59000,-0.10816,68.59000,-4.37907,68.59000,16.11732,68.59000,3.88183
68.60908,68.60000,0.12887,68.60000,-4.26911,68.60000,16.13409,68.60000,3.89994
68.61908,68.61000,0.42191,68.61000,-4.04682,68.61000,16.12236,68.61000,3.89639
68.62908,68.62000,0.75972,68.62000,-3.70519,68.62000,16.09127,68.62000,3.87733
68.63908,68.63000,1.12966,68.63000,-3.24237,68.63000,16.04890,68.63000,3.85283
68.64908,68.64000,1.51835,68.64000,-2.66225,68.64000,16.00153,68.64000,3.83594
68.65909,68.65000,1.91255,68.65000,-1.97463,68.65000,15.95300,68.65000,3.84129
68.66909,68.66000,2.30011,68.66000,-1.19480,68.66000,15.90428,68.66000,3.88341
68.67909,68.67000,2.67093,68.67000,-0.34274,68.67000,15.85346,68.67000,3.97497
68.68909,68.68000,3.01753,68.68000,0.55802,68.68000,15.79607,68.68000,4.12512
68.69909,68.69000,3.33527,68.69000,1.48174,68.69000,15.72564,68.69000,4.33814
68.70909,68.70000,3.62210,68.70000,2.40187,68.70000,15.63444,68.70000,4.61261
68.71909,68.71000,3.87803,68.71000,3.29237,68.71000,15.51427,68.71000,4.94123
68.72910,68.72000,4.10431,68.72000,4.12887,68.72000,15.35705,68.72000,5.31126
68.73910,68.73000,4.30260,68.73000,4.88963,68.73000,15.15538,68.73000,5.70553
68.74910,68.74000,4.47425,68.74000,5.55625,68.74000,14.90288,68.74000,6.10388
68.75910,68.75000,4.61974,68.75000,6.11415,68.75000,14.59429,68.75000,6.48481
68.76910,68.76000,4.73857,68.76000,6.55274,68.76000,14.22556,68.76000,6.82721
68.77910,68.77000,4.82954,68.77000,6.86555,68.77000,13.79374,68.77000,7.11208
68.78910,68.78000,4.89138,68.78000,7.05006,68.78000,13.29683,68.78000,7.32409
68.79910,68.79000,4.92358,68.79000,7.10753,68.79000,12.73368,68.79000,7.45280
68.80911,68.80000,4.92712,68.80000,7.04279,68.80000,12.10383,68.80000,7.49355
68.81911,68.81000,4.90499,68.81000,6.86390,68.81000,11.40745,68.81000,7.44775
68.82911,68.82000,4.86233,68.82000,6.58183,68.82000,10.64538,68.82000,7.32274
68.83911,68.83000,4.80617,68.83000,6.20997,68.83000,9.81916,68.83000,7.13098
68.84911,68.84000,4.74485,68.84000,5.76360,68.84000,8.93120,68.84000,6.88886
68.85911,68.85000,4.68716,68.85000,5.25928,68.85000,7.98485,68.85000,6.61519
68.86911,68.86000,4.64134,68.86000,4.71413,68.86000,6.98458,68.86000,6.32938
68.87912,68.87000,4.61416,68.87000,4.14527,68.87000,5.93607,68.87000,6.04974
68.88912,68.88000,4.61007,68.88000,3.56921,68.88000,4.84622,68.88000,5.79196
68.89912,68.89000,4.63064,68.89000,3.00146,68.89000,3.72320,68.89000,5.56784
68.90912,68.90000,4.67429,68.90000,2.45622,68.90000,2.57633,68.90000,5.38464
68.91912,68.91000,4.73656,68.91000,1.94618,68.91000,1.41586,68.91000,5.24488
68.92912,68.92000,4.81053,68.92000,1.48246,68.92000,0.25273,68.92000,5.14672
68.93912,68.93000,4.88775,68.93000,1.07451,68.93000,-0.90179,68.93000,5.08478
68.94912,68.94000,4.95925,68.94000,0.72999,68.94000,-2.03655,68.94000,5.05130
68.95913,68.95000,5.01656,68.95000,0.45469,68.95000,-3.14087,68.95000,5.03741
68.96913,68.96000,5.05278,68.96000,0.25227,68.96000,-4.20499,68.96000,5.03440
68.97913,68.97000,5.06333,68.97000,0.12410,68.97000,-5.22046,68.97000,5.03479
68.98913,68.98000,5.04657,68.98000,0.06895,68.98000,-6.18042,68.98000,5.03314
68.99913,68.99000,5.00407,68.99000,0.08283,68.99000,-7.07995,68.99000,5.02663
69.00913,69.00000,4.94071,69.00000,0.15880,69.00000,-7.91615,69.00000,5.01517
69.01913,69.01000,4.86436,69.01000,0.28690,69.01000,-8.68820,69.01000,5.00138
69.02913,69.02000,4.78548,69.02000,0.45428,69.02000,-9.39723,69.02000,4.99015
69.03914,69.03000,4.71633,69.03000,0.64539,69.03000,-10.04610,69.03000,4.98810
69.04914,69.04000,4.67007,69.04000,0.84246,69.04000,-10.63897,69.04000,5.00286
69.05914,69.05000,4.65973,69.05000,1.02619,69.05000,-11.18089,69.05000,5.04230
69.06914,69.06000,4.69707,69.06000,1.17660,69.06000,-11.67733,69.06000,5.11382
69.07914,69.07000,4.79153,69.07000,1.27402,69.07000,-12.13378,69.07000,5.22365
69.08914,69.08000,4.94926,69.08000,1.30018,69.08000,-12.55544,69.08000,5.37638
69.09914,69.09000,5.17236,69.09000,1.23932,69.09000,-12.94692,69.09000,5.57457
69.10915,69.10000,5.45842,69.10000,1.07915,69.10000,-13.31206,69.10000,5.81856
69.11915,69.11000,5.80044,69.11000,0.81166,69.11000,-13.65376,69.11000,6.10640
69.12915,69.12000,6.18704,69.12000,0.43370,69.12000,-13.97394,69.12000,6.43397
69.13915,69.13000,6.60315,69.13000,-0.05279,69.13000,-14.27348,69.13000,6.79519
69.14915,69.14000,7.03089,69.14000,-0.64076,69.14000,-14.55230,69.14000,7.18235
69.15915,69.15000,7.45068,69.15000,-1.31843,69.15000,-14.80943,69.15000,7.58644
69.16915,69.16000,7.84242,69.16000,-2.06990,69.16000,-15.04315,69.16000,7.99753
69.17915,69.17000,8.18673,69.17000,-2.87602,69.17000,-15.25106,69.17000,8.40515
69.18916,69.18000,8.46613,69.18000,-3.71544,69.18000,-15.43023,69.18000,8.79879
69.19916,69.19000,8.66618,69.19000,-4.56579,69.19000,-15.57733,69.19000,9.16840
69.20916,69.20000,8.77642,69.20000,-5.40488,69.20000,-15.68870,69.20000,9.50494
69.21916,69.21000,8.79114,69.21000,-6.21191,69.21000,-15.76047,69.21000,9.80089
69.22916,69.22000,8.70981,69.22000,-6.96845,69.22000,-15.78867,69.22000,10.05076
69.23916,69.23000,8.53720,69.23000,-7.65927,69.23000,-15.76936,69.23000,10.25135
69.24916,69.24000,8.28327,69.24000,-8.27291,69.24000,-15.69878,69.24000,10.40195
69.25917,69.25000,7.96263,69.25000,-8.80186,69.25000,-15.57357,69.25000,10.50438
69.26917,69.26000,7.59380,69.26000,-9.24251,69.26000,-15.39082,69.26000,10.56276
69.27917,69.27000,7.19808,69.27000,-9.59470,69.27000,-15.14827,69.27000,10.58310
69.28917,69.28000,6.79816,69.28000,-9.86112,69.28000,-14.84426,69.28000,10.57268
69.29917,69.29000,6.41651,69.29000,-10.04640,69.29000,-14.47778,69.29000,10.53925
69.30917,69.30000,6.07372,69.30000,-10.15628,69.30000,-14.04845,69.30000,10.49021
69.31917,69.31000,5.78707,69.31000,-10.19672,69.31000,-13.55644,69.31000,10.43190
69.32917,69.32000,5.56931,69.32000,-10.17322,69.32000,-13.00261,69.32000,10.36908
69.33918,69.33000,5.42798,69.33000,-10.09037,69.33000,-12.38845,69.33000,10.30464
69.34918,69.34000,5.36520,69.34000,-9.95169,69.34000,-11.71625,69.34000,10.23964
69.35918,69.35000,5.37804,69.35000,-9.75979,69.35000,-10.98903,69.35000,10.17364
69.36918,69.36000,5.45940,69.36000,-9.51673,69.36000,-10.21061,69.36000,10.10532
69.37918,69.37000,5.59929,69.37000,-9.22465,69.37000,-9.38549,69.37000,10.03328
69.38918,69.38000,5.78624,69.38000,-8.88646,69.38000,-8.51874,69.38000,9.95683
69.39918,69.39000,6.00878,69.39000,-8.50635,69.39000,-7.61586,69.39000,9.87668
69.40919,69.40000,6.25646,69.40000,-8.09022,69.40000,-6.68259,69.40000,9.79530
69.41919,69.41000,6.52054,69.41000,-7.64574,69.41000,-5.72463,69.41000,9.71683
69.42919,69.42000,6.79403,69.42000,-7.18207,69.42000,-4.74746,69.42000,9.64652
69.43919,69.43000,7.07139,69.43000,-6.70940,69.43000,-3.75599,69.43000,9.58989
69.44919,69.44000,7.34779,69.44000,-6.23824,69.44000,-2.75446,69.44000,9.55159
69.45919,69.45000,7.61842,69.45000,-5.77870,69.45000,-1.74629,69.45000,9.53441
69.46919,69.46000,7.87777,69.46000,-5.33989,69.46000,-0.73414,69.46000,9.53845
69.47919,69.47000,8.11928,69.47000,-4.92935,69.47000,0.27987,69.47000,9.56074
69.48920,69.48000,8.33520,69.48000,-4.55277,69.48000,1.29388,69.48000,9.59524
69.49920,69.49000,8.51693,69.49000,-4.21400,69.49000,2.30581,69.49000,9.63338
69.50920,69.50000,8.65554,69.50000,-3.91514,69.50000,3.31280,69.50000,9.66498
69.51920,69.51000,8.74258,69.51000,-3.65698,69.51000,4.31074,69.51000,9.67942
69.52920,69.52000,8.77096,69.52000,-3.43940,69.52000,5.29385,69.52000,9.66692
69.53920,69.53000,8.73577,69.53000,-3.26191,69.53000,6.25444,69.53000,9.61980
69.54920,69.54000,8.63491,69.54000,-3.12402,69.54000,7.18298,69.54000,9.53334
69.55921,69.55000,8.46946,69.55000,-3.02554,69.55000,8.06845,69.55000,9.40636
69.56921,69.56000,8.24381,69.56000,-2.96669,69.56000,8.89885,69.56000,9.24145
69.57921,69.57000,7.96549,69.57000,-2.94800,69.57000,9.66205,69.57000,9.04465
69.58921,69.58000,7.64491,69.58000,-2.97003,69.58000,10.34658,69.58000,8.82505
69.59921,69.59000,7.29498,69.59000,-3.03297,69.59000,10.94250,69.59000,8.59407
69.60921,69.60000,6.93066,69.60000,-3.13615,69.60000,11.44217,69.60000,8.36463
69.61921,69.61000,6.56838,69.61000,-3.27744,69.61000,11.84068,69.61000,8.15021
69.62921,69.62000,6.22532,69.62000,-3.45274,69.62000,12.13618,69.62000,7.96378
69.63922,69.63000,5.91854,69.63000,-3.65553,69.63000,12.32985,69.63000,7.81669
69.64922,69.64000,5.66388,69.64000,-3.87660,69.64000,12.42563,69.64000,7.71756
69.65922,69.65000,5.47483,69.65000,-4.10409,69.65000,12.42989,69.65000,7.67134
69.66922,69.66000,5.36128,69.66000,-4.32379,69.66000,12.35101,69.66000,7.67860
69.67922,69.67000,5.32852,69.67000,-4.51977,69.67000,12.19906,69.67000,7.73525
69.68922,69.68000,5.37648,69.68000,-4.67520,69.68000,11.98540,69.68000,7.83267
69.69922,69.69000,5.49952,69.69000,-4.77347,69.69000,11.72248,69.69000,7.95848
69.70922,69.70000,5.68683,69.70000,-4.79928,69.70000,11.42340,69.70000,8.09772
69.71923,69.71000,5.92330,69.71000,-4.73983,69.71000,11.10150,69.71000,8.23450
69.72923,69.72000,6.19103,69.72000,-4.58581,69.72000,10.76973,69.72000,8.35378
69.73923,69.73000,6.47109,69.73000,-4.33217,69.73000,10.43987,69.73000,8.44311
69.74923,69.74000,6.74546,69.74000,-3.97854,69.74000,10.12174,69.74000,8.49419
69.75923,69.75000,6.99886,69.75000,-3.52923,69.75000,9.82248,69.75000,8.50384
69.76923,69.76000,7.22014,69.76000,-2.99295,69.76000,9.54604,69.76000,8.47443
69.77923,69.77000,7.40314,69.77000,-2.38211,69.77000,9.29305,69.77000,8.41347
69.78924,69.78000,7.54667,69.78000,-1.71208,69.78000,9.06087,69.78000,8.33259
69.79924,69.79000,7.65402,69.79000,-1.00034,69.79000,8.84396,69.79000,8.24595
69.80924,69.80000,7.73191,69.80000,-0.26567,69.80000,8.63437,69.80000,8.16841
69.81924,69.81000,7.78920,69.81000,0.47254,69.81000,8.42221,69.81000,8.11378
69.82924,69.82000,7.83561,69.82000,1.19491,69.82000,8.19616,69.82000,8.09324
69.83924,69.83000,7.88044,69.83000,1.88265,69.83000,7.94390,69.83000,8.11421
69.84924,69.84000,7.93150,69.84000,2.51799,69.84000,7.65252,69.84000,8.17961
69.85924,69.85000,7.99435,69.85000,3.08474,69.85000,7.30889,69.85000,8.28766
69.86925,69.86000,8.07181,69.86000,3.56867,69.86000,6.90018,69.86000,8.43228
69.87925,69.87000,8.16405,69.87000,3.95801,69.87000,6.41438,69.87000,8.60392
69.88925,69.88000,8.26893,69.88000,4.24385,69.88000,5.84084,69.88000,8.79081
69.89925,69.89000,8.38260,69.89000,4.42049,69.89000,5.17089,69.89000,8.98036
69.90925,69.90000,8.50025,69.90000,4.48575,69.90000,4.39843,69.90000,9.16047
69.91925,69.91000,8.61674,69.91000,4.44099,69.91000,3.52031,69.91000,9.32067
69.92925,69.92000,8.72720,69.92000,4.29113,69.92000,2.53672,69.92000,9.45288
69.93926,69.93000,8.82735,69.93000,4.04434,69.93000,1.45126,69.93000,9.55176
69.94926,69.94000,8.91371,69.94000,3.71159,69.94000,0.27096,69.94000,9.61473
69.95926,69.95000,8.98360,69.95000,3.30612,69.95000,-0.99399,69.95000,9.64162
69.96926,69.96000,9.03499,69.96000,2.84265,69.96000,-2.33061,69.96000,9.63407
69.97926,69.97000,9.06626,69.97000,2.33676,69.97000,-3.72368,69.97000,9.59488
69.98926,69.98000,9.07604,69.98000,1.80414,69.98000,-5.15633,69.98000,9.52729
69.99926,69.99000,9.06304,69.99000,1.25999,69.99000,-6.61083,69.99000,9.43451
70.00926,70.00000,9.02613,70.00000,0.71847,70.00000,-8.06932,70.00000,9.31942
70.01927,70.01000,8.96457,70.01000,0.19235,70.01000,-9.51456,70.01000,9.18462
70.02927,70.02000,8.87828,70.02000,-0.30735,70.02000,-10.93066,70.02000,9.03255
70.03927,70.03000,8.76819,70.03000,-0.77143,70.03000,-12.30356,70.03000,8.86584
70.04927,70.04000,8.63648,70.04000,-1.19259,70.04000,-13.62147,70.04000,8.68762
70.05927,70.05000,8.48669,70.05000,-1.56535,70.05000,-14.87506,70.05000,8.50172
70.06927,70.06000,8.32363,70.06000,-1.88588,70.06000,-16.05743,70.06000,8.31270
70.07927,70.07000,8.15315,70.07000,-2.15189,70.07000,-17.16395,70.07000,8.12581
70.08928,70.08000,7.98175,70.08000,-2.36239,70.08000,-18.19198,70.08000,7.94670
70.09928,70.09000,7.81624,70.09000,-2.51762,70.09000,-19.14045,70.09000,7.78122
70.10928,70.10000,7.66333,70.10000,-2.61888,70.10000,-20.00950,70.10000,7.63506
70.11928,70.11000,7.52925,70.11000,-2.66855,70.11000,-20.80010,70.11000,7.51342
70.12928,70.12000,7.41942,70.12000,-2.67000,70.12000,-21.51367,70.12000,7.42070
70.13928,70.13000,7.33818,70.13000,-2.62756,70.13000,-22.15195,70.13000,7.36019
70.14928,70.14000,7.28850,70.14000,-2.54658,70.14000,-22.71676,70.14000,7.33379
70.15928,70.15000,7.27188,70.15000,-2.43337,70.15000,-23.21000,70.15000,7.34182
70.16929,70.16000,7.28823,70.16000,-2.29523,70.16000,-23.63367,70.16000,7.38294
70.17929,70.17000,7.33597,70.17000,-2.14049,70.17000,-23.99002,70.17000,7.45420
70.18929,70.18000,7.41215,70.18000,-1.97852,70.18000,-24.28168,70.18000,7.55130
70.19929,70.19000,7.51279,70.19000,-1.81975,70.19000,-24.51193,70.19000,7.66895
70.20929,70.20000,7.63330,70.20000,-1.67570,70.20000,-24.68491,70.20000,7.80146
70.21929,70.21000,7.76891,70.21000,-1.55892,70.21000,-24.80588,70.21000,7.94334
70.22929,70.22000,7.91506,70.22000,-1.48272,70.22000,-24.88137,70.22000,8.08986
70.23930,70.23000,8.06772,70.23000,-1.46081,70.23000,-24.91932,70.23000,8.23755
70.24930,70.24000,8.22345,70.24000,-1.50657,70.24000,-24.92906,70.24000,8.38439
70.25930,70.25000,8.37935,70.25000,-1.63228,70.25000,-24.92110,70.25000,8.52982
70.26930,70.26000,8.53293,70.26000,-1.84801,70.26000,-24.90670,70.26000,8.67454
70.27930,70.27000,8.68188,70.27000,-2.16059,70.27000,-24.89731,70.27000,8.82017
70.28930,70.28000,8.82402,70.28000,-2.57261,70.28000,-24.90383,70.28000,8.96876
70.29930,70.29000,8.95730,70.29000,-3.08161,70.29000,-24.93598,70.29000,9.12248
70.30930,70.30000,9.07993,70.30000,-3.67965,70.30000,-25.00163,70.30000,9.28312
70.31931,70.31000,9.19058,70.31000,-4.35325,70.31000,-25.10631,70.31000,9.45179
70.32931,70.32000,9.28858,70.32000,-5.08384,70.32000,-25.25295,70.32000,9.62855
70.33931,70.33000,9.37394,70.33000,-5.84866,70.33000,-25.44165,70.33000,9.81210
70.34931,70.34000,9.44715,70.34000,-6.62198,70.34000,-25.66967,70.34000,9.99943
70.35931,70.35000,9.50886,70.35000,-7.37652,70.35000,-25.93151,70.35000,10.18562
70.36931,70.36000,9.55930,70.36000,-8.08495,70.36000,-26.21891,70.36000,10.36378
70.37931,70.37000,9.59788,70.37000,-8.72135,70.37000,-26.52109,70.37000,10.52523
70.38931,70.38000,9.62280,70.38000,-9.26253,70.38000,-26.82500,70.38000,10.66003
70.39932,70.39000,9.63116,70.39000,-9.68916,70.39000,-27.11571,70.39000,10.75787
70.40932,70.40000,9.61930,70.40000,-9.98669,70.40000,-27.37708,70.40000,10.80913
70.41932,70.41000,9.58359,70.41000,-10.14601,70.41000,-27.59247,70.41000,10.80624
70.42932,70.42000,9.52145,70.42000,-10.16386,70.42000,-27.74570,70.42000,10.74483
70.43932,70.43000,9.43240,70.43000,-10.04285,70.43000,-27.82197,70.43000,10.62488
70.44932,70.44000,9.31898,70.44000,-9.79129,70.44000,-27.80874,70.44000,10.45134
70.45932,70.45000,9.18714,70.45000,-9.42255,70.45000,-27.69641,70.45000,10.23418
70.46933,70.46000,9.04595,70.46000,-8.95416,70.46000,-27.47863,70.46000,9.98774
70.47933,70.47000,8.90678,70.47000,-8.40652,70.47000,-27.15249,70.47000,9.72941
70.48933,70.48000,8.78193,70.48000,-7.80152,70.48000,-26.71825,70.48000,9.47791
70.49933,70.49000,8.68318,70.49000,-7.16107,70.49000,-26.17902,70.49000,9.25137
70.50933,70.50000,8.62042,70.50000,-6.50580,70.50000,-25.54030,70.50000,9.06553
70.51933,70.51000,8.60068,70.51000,-5.85396,70.51000,-24.80947,70.51000,8.93239
70.52933,70.52000,8.62750,70.52000,-5.22083,70.52000,-23.99537,70.52000,8.85938
70.53933,70.53000,8.70093,70.53000,-4.61836,70.53000,-23.10790,70.53000,8.84906
70.54934,70.54000,8.81787,70.54000,-4.05539,70.54000,-22.15781,70.54000,8.89954
70.55934,70.55000,8.97276,70.55000,-3.53808,70.55000,-21.15651,70.55000,9.00519
70.56934,70.56000,9.15852,70.56000,-3.07050,70.56000,-20.11604,70.56000,9.15776
70.57934,70.57000,9.36741,70.57000,-2.65536,70.57000,-19.04911,70.57000,9.34758
70.58934,70.58000,9.59199,70.58000,-2.29457,70.58000,-17.96923,70.58000,9.56466
70.59934,70.59000,9.82571,70.59000,-1.98960,70.59000,-16.89068,70.59000,9.79968
70.60934,70.60000,10.06335,70.60000,-1.74168,70.60000,-15.82844,70.60000,10.04467
70.61935,70.61000,10.30117,70.61000,-1.55166,70.61000,-14.79796,70.61000,10.29334
70.62935,70.62000,10.53687,70.62000,-1.41985,70.62000,-13.81465,70.62000,10.54122
70.63935,70.63000,10.76935,70.63000,-1.34564,70.63000,-12.89320,70.63000,10.78554
