Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.16757,57.16000,182.28136,57.16000,1.38892,57.16000,1.80716
57.17757,57.17000,182.99127,57.17000,1.44368,57.17000,1.82053
57.18757,57.18000,183.66191,57.18000,1.44347,57.18000,1.85219
57.19757,57.19000,184.29431,57.19000,1.38734,57.19000,1.89675
57.20757,57.20000,184.88985,57.20000,1.27862,57.20000,1.95070
57.21757,57.21000,185.44963,57.21000,1.12459,57.21000,2.01246
57.22757,57.22000,185.97395,57.22000,0.93578,57.22000,2.08218
57.23757,57.23000,186.46193,57.23000,0.72504,57.23000,2.16135
57.24758,57.24000,186.91151,57.24000,0.50656,57.24000,2.25224
57.25758,57.25000,187.31953,57.25000,0.29489,57.25000,2.35719
57.26758,57.26000,187.68216,57.26000,0.10411,57.26000,2.47783
57.27758,57.27000,187.99538,57.27000,-0.05296,57.27000,2.61424
57.28758,57.28000,188.25554,57.28000,-0.16530,57.28000,2.76415
57.29758,57.29000,188.46001,57.29000,-0.22418,57.29000,2.92233
57.30758,57.30000,188.60768,57.30000,-0.22346,57.30000,3.08021
57.31759,57.31000,188.69937,57.31000,-0.15974,57.31000,3.22599
57.32759,57.32000,188.73802,57.32000,-0.03251,57.32000,3.34523
57.33759,57.33000,188.72871,57.33000,0.15586,57.33000,3.42182
57.34759,57.34000,188.67848,57.34000,0.40023,57.34000,3.43935
57.35759,57.35000,188.59604,57.35000,0.69298,57.35000,3.38259
57.36759,57.36000,188.49141,57.36000,1.02448,57.36000,3.23893
57.37759,57.37000,188.37552,57.37000,1.38376,57.37000,2.99962
57.38759,57.38000,188.25969,57.38000,1.75930,57.38000,2.66073
57.39760,57.39000,188.15517,57.39000,2.13995,57.39000,2.22353
57.40760,57.40000,188.07248,57.40000,2.51570,57.40000,1.69460
57.41760,57.41000,188.02084,57.41000,2.87842,57.41000,1.08541
57.42760,57.42000,188.00746,57.42000,3.22214,57.42000,0.41168
57.43760,57.43000,188.03685,57.43000,3.54307,57.43000,-0.30745
57.44760,57.44000,188.11025,57.44000,3.83913,57.44000,-1.05036
57.45760,57.45000,188.22514,57.45000,4.10928,57.45000,-1.79385
57.46761,57.46000,188.37514,57.46000,4.35276,57.46000,-2.51412
57.47761,57.47000,188.54997,57.47000,4.56842,57.47000,-3.18777
57.48761,57.48000,188.73602,57.48000,4.75432,57.48000,-3.79278
57.49761,57.49000,188.91704,57.49000,4.90765,57.49000,-4.30959
57.50761,57.50000,189.07513,57.50000,5.02508,57.50000,-4.72202
57.51761,57.51000,189.19200,57.51000,5.10350,57.51000,-5.01812
57.52761,57.52000,189.25006,57.52000,5.14093,57.52000,-5.19082
57.53761,57.53000,189.23363,57.53000,5.13739,57.53000,-5.23838
57.54762,57.54000,189.13007,57.54000,5.09556,57.54000,-5.16448
57.55762,57.55000,188.93059,57.55000,5.02090,57.55000,-4.97808
57.56762,57.56000,188.63089,57.56000,4.92133,57.56000,-4.69282
57.57762,57.57000,188.23138,57.57000,4.80641,57.57000,-4.32619
57.58762,57.58000,187.73717,57.58000,4.68630,57.58000,-3.89841
57.59762,57.59000,187.15753,57.59000,4.57053,57.59000,-3.43117
57.60762,57.60000,186.50528,57.60000,4.46696,57.60000,-2.94626
57.61762,57.61000,185.79579,57.61000,4.38090,57.61000,-2.46439
57.62763,57.62000,185.04605,57.62000,4.31470,57.62000,-2.00414
57.63763,57.63000,184.27353,57.63000,4.26763,57.63000,-1.58120
57.64763,57.64000,183.49522,57.64000,4.23629,57.64000,-1.20799
57.65763,57.65000,182.72675,57.65000,4.21527,57.65000,-0.89350
57.66763,57.66000,181.98157,57.66000,4.19799,57.66000,-0.64348
57.67763,57.67000,181.27057,57.67000,4.17777,57.67000,-0.46066
57.68763,57.68000,180.60162,57.68000,4.14871,57.68000,-0.34520
57.69764,57.69000,179.97957,57.69000,4.10650,57.69000,-0.29507
57.70764,57.70000,179.40627,57.70000,4.04903,57.70000,-0.30642
57.71764,57.71000,178.88103,57.71000,3.97666,57.71000,-0.37397
57.72764,57.72000,178.40103,57.72000,3.89227,57.72000,-0.49124
57.73764,57.73000,177.96213,57.73000,3.80110,57.73000,-0.65078
57.74764,57.74000,177.55953,57.74000,3.71037,57.74000,-0.84429
57.75764,57.75000,177.18868,57.75000,3.62878,57.75000,-1.06267
57.76764,57.76000,176.84592,57.76000,3.56588,57.76000,-1.29596
57.77765,57.77000,176.52913,57.77000,3.53139,57.77000,-1.53339
57.78765,57.78000,176.23792,57.78000,3.53427,57.78000,-1.76338
57.79765,57.79000,175.97366,57.79000,3.58190,57.79000,-1.97372
57.80765,57.80000,175.73920,57.80000,3.67910,57.80000,-2.15189
57.81765,57.81000,175.53822,57.81000,3.82727,57.81000,-2.28550
57.82765,57.82000,175.37460,57.82000,4.02383,57.82000,-2.36292
57.83765,57.83000,175.25157,57.83000,4.26185,57.83000,-2.37395
57.84766,57.84000,175.17104,57.84000,4.53023,57.84000,-2.31061
57.85766,57.85000,175.13303,57.85000,4.81435,57.85000,-2.16775
57.86766,57.86000,175.13536,57.86000,5.09704,57.86000,-1.94361
57.87766,57.87000,175.17351,57.87000,5.36010,57.87000,-1.64006
57.88766,57.88000,175.24071,57.88000,5.58579,57.88000,-1.26262
57.89766,57.89000,175.32835,57.89000,5.75852,57.89000,-0.82009
57.90766,57.90000,175.42645,57.90000,5.86625,57.90000,-0.32405
57.91766,57.91000,175.52438,57.91000,5.90155,57.91000,0.21186
57.92767,57.92000,175.61177,57.92000,5.86214,57.92000,0.77279
57.93767,57.93000,175.67937,57.93000,5.75086,57.93000,1.34341
57.94767,57.94000,175.72006,57.94000,5.57515,57.94000,1.90865
57.95767,57.95000,175.72960,57.95000,5.34613,57.95000,2.45424
57.96767,57.96000,175.70735,57.96000,5.07735,57.96000,2.96711
57.97767,57.97000,175.65643,57.97000,4.78349,57.97000,3.43571
57.98767,57.98000,175.58373,57.98000,4.47904,57.98000,3.85015
57.99768,57.99000,175.49934,57.99000,4.17713,57.99000,4.20240
58.00768,58.00000,175.41589,58.00000,3.88857,58.00000,4.48635
58.01768,58.01000,175.34746,58.01000,3.62125,58.01000,4.69794
58.02768,58.02000,175.30844,58.02000,3.37991,58.02000,4.83530
58.03768,58.03000,175.31249,58.03000,3.16635,58.03000,4.89890
58.04768,58.04000,175.37145,58.04000,2.97998,58.04000,4.89171
58.05768,58.05000,175.49452,58.05000,2.81857,58.05000,4.81923
58.06768,58.06000,175.68765,58.06000,2.67911,58.06000,4.68942
58.07769,58.07000,175.95316,58.07000,2.55856,58.07000,4.51240
58.08769,58.08000,176.28975,58.08000,2.45430,58.08000,4.29991
58.09769,58.09000,176.69280,58.09000,2.36448,58.09000,4.06456
58.10769,58.10000,177.15482,58.10000,2.28795,58.10000,3.81906
58.11769,58.11000,177.66617,58.11000,2.22417,58.11000,3.57542
58.12769,58.12000,178.21573,58.12000,2.17291,58.12000,3.34435
58.13769,58.13000,178.79155,58.13000,2.13405,58.13000,3.13486
58.14770,58.14000,179.38145,58.14000,2.10742,58.14000,2.95419
58.15770,58.15000,179.97337,58.15000,2.09276,58.15000,2.80799
58.16770,58.16000,180.55551,58.16000,2.08981,58.16000,2.70066
58.17770,58.17000,181.11639,58.17000,2.09851,58.17000,2.63579
58.18770,58.18000,181.64468,58.18000,2.11919,58.18000,2.61654
58.19770,58.19000,182.12906,58.19000,2.15292,58.19000,2.64584
58.20770,58.20000,182.55801,58.20000,2.20159,58.20000,2.72635
58.21770,58.21000,182.91979,58.21000,2.26816,58.21000,2.86010
58.22771,58.22000,183.20248,58.22000,2.35654,58.22000,3.04791
58.23771,58.23000,183.39433,58.23000,2.47152,58.23000,3.28851
58.24771,58.24000,183.48422,58.24000,2.61841,58.24000,3.57771
58.25771,58.25000,183.46225,58.25000,2.80265,58.25000,3.90759
58.26771,58.26000,183.32056,58.26000,3.02934,58.26000,4.26598
58.27771,58.27000,183.05388,58.27000,3.30263,58.27000,4.63641
58.28771,58.28000,182.66008,58.28000,3.62515,58.28000,4.99868
58.29771,58.29000,182.14052,58.29000,3.99742,58.29000,5.33008
58.30772,58.30000,181.49995,58.30000,4.41719,58.30000,5.60717
58.31772,58.31000,180.74620,58.31000,4.87908,58.31000,5.80804
58.32772,58.32000,179.88948,58.32000,5.37427,58.32000,5.91474
58.33772,58.33000,178.94144,58.33000,5.89058,58.33000,5.91544
58.34772,58.34000,177.91406,58.34000,6.41291,58.34000,5.80627
58.35772,58.35000,176.81857,58.35000,6.92397,58.35000,5.59218
58.36772,58.36000,175.66440,58.36000,7.40538,58.36000,5.28697
58.37773,58.37000,174.45847,58.37000,7.83886,58.37000,4.91229
58.38773,58.38000,173.20470,58.38000,8.20743,58.38000,4.49565
58.39773,58.39000,171.90399,58.39000,8.49655,58.39000,4.06788
58.40773,58.40000,170.55432,58.40000,8.69488,58.40000,3.66016
58.41773,58.41000,169.15109,58.41000,8.79473,58.41000,3.30122
58.42773,58.42000,167.68762,58.42000,8.79224,58.42000,3.01487
58.43773,58.43000,166.15559,58.43000,8.68725,58.43000,2.81837
58.44773,58.44000,164.54564,58.44000,8.48313,58.44000,2.72151
58.45774,58.45000,162.84782,58.45000,8.18645,58.45000,2.72665
58.46774,58.46000,161.05225,58.46000,7.80671,58.46000,2.82934
58.47774,58.47000,159.14952,58.47000,7.35582,58.47000,3.01949
58.48774,58.48000,157.13141,58.48000,6.84764,58.48000,3.28276
58.49774,58.49000,154.99123,58.49000,6.29735,58.49000,3.60189
58.50774,58.50000,152.72443,58.50000,5.72065,58.50000,3.95809
58.51774,58.51000,150.32912,58.51000,5.13287,58.51000,4.33205
58.52775,58.52000,147.80647,58.52000,4.54800,58.52000,4.70497
58.53775,58.53000,145.16104,58.53000,3.97793,58.53000,5.05926
58.54775,58.54000,142.40093,58.54000,3.43187,58.54000,5.37928
58.55775,58.55000,139.53781,58.55000,2.91606,58.55000,5.65179
58.56775,58.56000,136.58667,58.56000,2.43390,58.56000,5.86643
58.57775,58.57000,133.56534,58.57000,1.98623,58.57000,6.01609
58.58775,58.58000,130.49388,58.58000,1.57170,58.58000,6.09709
58.59775,58.59000,127.39375,58.59000,1.18721,58.59000,6.10932
58.60776,58.60000,124.28688,58.60000,0.82814,58.60000,6.05616
58.61776,58.61000,121.19470,58.61000,0.48865,58.61000,5.94407
58.62776,58.62000,118.13717,58.62000,0.16187,58.62000,5.78204
58.63776,58.63000,115.13193,58.63000,-0.15964,58.63000,5.58069
58.64776,58.64000,112.19353,58.64000,-0.48325,58.64000,5.35127
58.65776,58.65000,109.33295,58.65000,-0.81530,58.65000,5.10465
58.66776,58.66000,106.55730,58.66000,-1.16007,58.66000,4.85046
58.67777,58.67000,103.86984,58.67000,-1.51880,58.67000,4.59643
58.68777,58.68000,101.27028,58.68000,-1.88903,58.68000,4.34806
58.69777,58.69000,98.75521,58.69000,-2.26450,58.69000,4.10867
58.70777,58.70000,96.31886,58.70000,-2.63568,58.70000,3.87959
58.71777,58.71000,93.95387,58.71000,-2.99077,58.71000,3.66063
58.72777,58.72000,91.65213,58.72000,-3.31704,58.72000,3.45062
58.73777,58.73000,89.40568,58.73000,-3.60232,58.73000,3.24792
58.74777,58.74000,87.20741,58.74000,-3.83634,58.74000,3.05086
58.75778,58.75000,85.05171,58.75000,-4.01167,58.75000,2.85816
58.76778,58.76000,82.93484,58.76000,-4.12433,58.76000,2.66911
58.77778,58.77000,80.85504,58.77000,-4.17385,58.77000,2.48374
58.78778,58.78000,78.81250,58.78000,-4.16283,58.78000,2.30280
58.79778,58.79000,76.80906,58.79000,-4.09620,58.79000,2.12768
58.80778,58.80000,74.84784,58.80000,-3.98027,58.80000,1.96018
58.81778,58.81000,72.93291,58.81000,-3.82196,58.81000,1.80226
58.82779,58.82000,71.06894,58.82000,-3.62837,58.82000,1.65578
58.83779,58.83000,69.26109,58.83000,-3.40672,58.83000,1.52235
58.84779,58.84000,67.51487,58.84000,-3.16470,58.84000,1.40328
58.85779,58.85000,65.83608,58.85000,-2.91081,58.85000,1.29965
58.86779,58.86000,64.23064,58.86000,-2.65458,58.86000,1.21235
58.87779,58.87000,62.70429,58.87000,-2.40646,58.87000,1.14222
58.88779,58.88000,61.26225,58.88000,-2.17727,58.88000,1.08998
58.89779,58.89000,59.90871,58.89000,-1.97737,58.89000,1.05619
58.90780,58.90000,58.64632,58.90000,-1.81560,58.90000,1.04105
58.91780,58.91000,57.47563,58.91000,-1.69824,58.91000,1.04419
58.92780,58.92000,56.39475,58.92000,-1.62826,58.92000,1.06444
58.93780,58.93000,55.39908,58.93000,-1.60492,58.93000,1.09971
58.94780,58.94000,54.48132,58.94000,-1.62386,58.94000,1.14692
58.95780,58.95000,53.63168,58.95000,-1.67781,58.95000,1.20205
58.96780,58.96000,52.83833,58.96000,-1.75758,58.96000,1.26031
58.97780,58.97000,52.08801,58.97000,-1.85331,58.97000,1.31641
58.98781,58.98000,51.36683,58.98000,-1.95571,58.98000,1.36491
58.99781,58.99000,50.66101,58.99000,-2.05692,58.99000,1.40068
59.00781,59.00000,49.95762,59.00000,-2.15110,59.00000,1.41936
59.01781,59.01000,49.24520,59.01000,-2.23448,59.01000,1.41777
59.02781,59.02000,48.51425,59.02000,-2.30510,59.02000,1.39423
59.03781,59.03000,47.75745,59.03000,-2.36228,59.03000,1.34874
59.04781,59.04000,46.96978,59.04000,-2.40597,59.04000,1.28289
59.05782,59.05000,46.14842,59.05000,-2.43625,59.05000,1.19961
59.06782,59.06000,45.29248,59.06000,-2.45281,59.06000,1.10273
59.07782,59.07000,44.40273,59.07000,-2.45474,59.07000,0.99654
59.08782,59.08000,43.48121,59.08000,-2.44045,59.08000,0.88518
59.09782,59.09000,42.53087,59.09000,-2.40772,59.09000,0.77231
59.10782,59.10000,41.55528,59.10000,-2.35394,59.10000,0.66075
59.11782,59.11000,40.55840,59.11000,-2.27643,59.11000,0.55240
59.12782,59.12000,39.54447,59.12000,-2.17279,59.12000,0.44819
59.13783,59.13000,38.51786,59.13000,-2.04129,59.13000,0.34827
59.14783,59.14000,37.48303,59.14000,-1.88120,59.14000,0.25215
59.15783,59.15000,36.44442,59.15000,-1.69298,59.15000,0.15887
59.16783,59.16000,35.40633,59.16000,-1.47841,59.16000,0.06717
59.17783,59.17000,34.37277,59.17000,-1.24047,59.17000,-0.02445
59.18783,59.18000,33.34718,59.18000,-0.98318,59.18000,-0.11768
59.19783,59.19000,32.33216,59.19000,-0.71123,59.19000,-0.21433
59.20784,59.20000,31.32912,59.20000,-0.42972,59.20000,-0.31621
59.21784,59.21000,30.33795,59.21000,-0.14373,59.21000,-0.42493
59.22784,59.22000,29.35681,59.22000,0.14195,59.22000,-0.54158
59.23784,59.23000,28.38202,59.23000,0.42300,59.23000,-0.66635
59.24784,59.24000,27.40824,59.24000,0.69572,59.24000,-0.79815
59.25784,59.25000,26.42879,59.25000,0.95692,59.25000,-0.93430
59.26784,59.26000,25.43619,59.26000,1.20384,59.26000,-1.07047
59.27784,59.27000,24.42284,59.27000,1.43388,59.27000,-1.20079
59.28785,59.28000,23.38179,59.28000,1.64438,59.28000,-1.31829
59.29785,59.29000,22.30750,59.29000,1.83241,59.29000,-1.41555
59.30785,59.30000,21.19650,59.30000,1.99470,59.30000,-1.48552
59.31785,59.31000,20.04785,59.31000,2.12775,59.31000,-1.52220
59.32785,59.32000,18.86342,59.32000,2.22815,59.32000,-1.52139
59.33785,59.33000,17.64779,59.33000,2.29315,59.33000,-1.48110
59.34785,59.34000,16.40801,59.34000,2.32126,59.34000,-1.40168
59.35786,59.35000,15.15299,59.35000,2.31290,59.35000,-1.28572
59.36786,59.36000,13.89284,59.36000,2.27084,59.36000,-1.13767
59.37786,59.37000,12.63807,59.37000,2.20020,59.37000,-0.96332
59.38786,59.38000,11.39894,59.38000,2.10812,59.38000,-0.76927
59.39786,59.39000,10.18479,59.39000,2.00301,59.39000,-0.56239
59.40786,59.40000,9.00373,59.40000,1.89361,59.40000,-0.34945
59.41786,59.41000,7.86235,59.41000,1.78813,59.41000,-0.13683
59.42786,59.42000,6.76579,59.42000,1.69337,59.42000,0.06966
59.43787,59.43000,5.71785,59.43000,1.61428,59.43000,0.26486
59.44787,59.44000,4.72125,59.44000,1.55378,59.44000,0.44435
59.45787,59.45000,3.77801,59.45000,1.51287,59.45000,0.60450
59.46787,59.46000,2.88970,59.46000,1.49105,59.46000,0.74247
59.47787,59.47000,2.05775,59.47000,1.48681,59.47000,0.85632
59.48787,59.48000,1.28357,59.48000,1.49822,59.48000,0.94496
59.49787,59.49000,0.56860,59.49000,1.52344,59.49000,1.00813
59.50788,59.50000,-0.08577,59.50000,1.56113,59.50000,1.04630
59.51788,59.51000,-0.67841,59.51000,1.61062,59.51000,1.06055
59.52788,59.52000,-1.20866,59.52000,1.67197,59.52000,1.05233
59.53788,59.53000,-1.67659,59.53000,1.74589,59.53000,1.02332
59.54788,59.54000,-2.08316,59.54000,1.83339,59.54000,0.97527
59.55788,59.55000,-2.43029,59.55000,1.93552,59.55000,0.90991
59.56788,59.56000,-2.72082,59.56000,2.05296,59.56000,0.82900
59.57788,59.57000,-2.95828,59.57000,2.18577,59.57000,0.73450
59.58789,59.58000,-3.14655,59.58000,2.33310,59.58000,0.62892
59.59789,59.59000,-3.28952,59.59000,2.49310,59.59000,0.51563
59.60789,59.60000,-3.39070,59.60000,2.66283,59.60000,0.39920
59.61789,59.61000,-3.45287,59.61000,2.83832,59.61000,0.28567
59.62789,59.62000,-3.47796,59.62000,3.01459,59.62000,0.18251
59.63789,59.63000,-3.46700,59.63000,3.18578,59.63000,0.09843
59.64789,59.64000,-3.42037,59.64000,3.34526,59.64000,0.04291
59.65789,59.65000,-3.33808,59.65000,3.48589,59.65000,0.02552
59.66790,59.66000,-3.22032,59.66000,3.60030,59.66000,0.05513
59.67790,59.67000,-3.06796,59.67000,3.68130,59.67000,0.13907
59.68790,59.68000,-2.88308,59.68000,3.72236,59.68000,0.28238
59.69790,59.69000,-2.66936,59.69000,3.71810,59.69000,0.48731
59.70790,59.70000,-2.43231,59.70000,3.66490,59.70000,0.75297
59.71790,59.71000,-2.17935,59.71000,3.56138,59.71000,1.07542
59.72790,59.72000,-1.91955,59.72000,3.40879,59.72000,1.44785
59.73791,59.73000,-1.66324,59.73000,3.21116,59.73000,1.86114
59.74791,59.74000,-1.42129,59.74000,2.97515,59.74000,2.30443
59.75791,59.75000,-1.20430,59.75000,2.70969,59.75000,2.76574
59.76791,59.76000,-1.02165,59.76000,2.42524,59.76000,3.23257
59.77791,59.77000,-0.88055,59.77000,2.13301,59.77000,3.69238
59.78791,59.78000,-0.78525,59.78000,1.84400,59.78000,4.13293
59.79791,59.79000,-0.73644,59.79000,1.56818,59.79000,4.54260
59.80791,59.80000,-0.73099,59.80000,1.31365,59.80000,4.91058
59.81792,59.81000,-0.76205,59.81000,1.08620,59.81000,5.22717
59.82792,59.82000,-0.81953,59.82000,0.88906,59.82000,5.48394
59.83792,59.83000,-0.89089,59.83000,0.72305,59.83000,5.67412
59.84792,59.84000,-0.96214,59.84000,0.58698,59.84000,5.79287
59.85792,59.85000,-1.01901,59.85000,0.47823,59.85000,5.83758
59.86792,59.86000,-1.04798,59.86000,0.39348,59.86000,5.80823
59.87792,59.87000,-1.03733,59.87000,0.32937,59.87000,5.70755
59.88793,59.88000,-0.97787,59.88000,0.28301,59.88000,5.54106
59.89793,59.89000,-0.86345,59.89000,0.25233,59.89000,5.31698
59.90793,59.90000,-0.69120,59.90000,0.23626,59.90000,5.04591
59.91793,59.91000,-0.46154,59.91000,0.23471,59.91000,4.74023
59.92793,59.92000,-0.17788,59.92000,0.24840,59.92000,4.41348
59.93793,59.93000,0.15378,59.93000,0.27857,59.93000,4.07945
59.94793,59.94000,0.52546,59.94000,0.32647,59.94000,3.75137
59.95793,59.95000,0.92785,59.95000,0.39279,59.95000,3.44109
59.96794,59.96000,1.35100,59.96000,0.47707,59.96000,3.15849
59.97794,59.97000,1.78495,59.97000,0.57718,59.97000,2.91098
59.98794,59.98000,2.22035,59.98000,0.68899,59.98000,2.70337
59.99794,59.99000,2.64888,59.99000,0.80627,59.99000,2.53789
60.00794,60.00000,3.06357,60.00000,0.92092,60.00000,2.41444
60.01794,60.01000,3.45900,60.01000,1.02351,60.01000,2.33100
60.02794,60.02000,3.83132,60.02000,1.10409,60.02000,2.28414
60.03795,60.03000,4.17819,60.03000,1.15317,60.03000,2.26953
60.04795,60.04000,4.49860,60.04000,1.16276,60.04000,2.28253
60.05795,60.05000,4.79262,60.05000,1.12729,60.05000,2.31855
60.06795,60.06000,5.06115,60.06000,1.04431,60.06000,2.37350
60.07795,60.07000,5.30558,60.07000,0.91490,60.07000,2.44395
60.08795,60.08000,5.52752,60.08000,0.74374,60.08000,2.52719
60.09795,60.09000,5.72855,60.09000,0.53890,60.09000,2.62125
60.10795,60.10000,5.90997,60.10000,0.31130,60.10000,2.72461
60.11796,60.11000,6.07259,60.11000,0.07398,60.11000,2.83596
60.12796,60.12000,6.21661,60.12000,-0.15878,60.12000,2.95370
60.13796,60.13000,6.34146,60.13000,-0.37234,60.13000,3.07548
60.14796,60.14000,6.44582,60.14000,-0.55265,60.14000,3.19766
60.15796,60.15000,6.52769,60.15000,-0.68708,60.15000,3.31491
60.16796,60.16000,6.58462,60.16000,-0.76515,60.16000,3.41993
60.17796,60.17000,6.61392,60.17000,-0.77916,60.17000,3.50351
60.18797,60.18000,6.61310,60.18000,-0.72475,60.18000,3.55481
60.19797,60.19000,6.58020,60.19000,-0.60125,60.19000,3.56206
60.20797,60.20000,6.51419,60.20000,-0.41190,60.20000,3.51337
60.21797,60.21000,6.41533,60.21000,-0.16379,60.21000,3.39785
60.22797,60.22000,6.28540,60.22000,0.13244,60.22000,3.20663
60.23797,60.23000,6.12789,60.23000,0.46333,60.23000,2.93378
60.24797,60.24000,5.94786,60.24000,0.81365,60.24000,2.57700
60.25797,60.25000,5.75177,60.25000,1.16777,60.25000,2.13797
60.26798,60.26000,5.54702,60.26000,1.51130,60.26000,1.62240
60.27798,60.27000,5.34143,60.27000,1.83252,60.27000,1.03976
60.28798,60.28000,5.14266,60.28000,2.12363,60.28000,0.40281
60.29798,60.29000,4.95749,60.29000,2.38115,60.29000,-0.27301
60.30798,60.30000,4.79111,60.30000,2.60576,60.30000,-0.97033
60.31798,60.31000,4.64645,60.31000,2.80128,60.31000,-1.67059
60.32798,60.32000,4.52357,60.32000,2.97336,60.32000,-2.35483
60.33798,60.33000,4.41939,60.33000,3.12797,60.33000,-3.00442
60.34799,60.34000,4.32764,60.34000,3.26992,60.34000,-3.60188
60.35799,60.35000,4.23915,60.35000,3.40189,60.35000,-4.13147
60.36799,60.36000,4.14257,60.36000,3.52383,60.36000,-4.57989
60.37799,60.37000,4.02522,60.37000,3.63308,60.37000,-4.93676
60.38799,60.38000,3.87425,60.38000,3.72514,60.38000,-5.19503
60.39799,60.39000,3.67766,60.39000,3.79473,60.39000,-5.35131
60.40799,60.40000,3.42528,60.40000,3.83722,60.40000,-5.40599
60.41800,60.41000,3.10948,60.41000,3.84979,60.41000,-5.36329
60.42800,60.42000,2.72565,60.42000,3.83229,60.42000,-5.23092
60.43800,60.43000,2.27235,60.43000,3.78763,60.43000,-5.01970
60.44800,60.44000,1.75122,60.44000,3.72162,60.44000,-4.74279
60.45800,60.45000,1.16664,60.45000,3.64238,60.45000,-4.41492
60.46800,60.46000,0.52533,60.46000,3.55935,60.46000,-4.05150
60.47800,60.47000,-0.16418,60.47000,3.48218,60.47000,-3.66780
60.48800,60.48000,-0.89212,60.48000,3.41944,60.48000,-3.27826
60.49801,60.49000,-1.64799,60.49000,3.37766,60.49000,-2.89602
