Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.91771,56.91000,6.50297,56.91000,-4.72577,56.91000,7.67782
56.92771,56.92000,6.63062,56.92000,-4.76228,56.92000,7.65208
56.93772,56.93000,6.77247,56.93000,-4.77970,56.93000,7.63837
56.94772,56.94000,6.92153,56.94000,-4.77922,56.94000,7.63554
56.95772,56.95000,7.07097,56.95000,-4.76180,56.95000,7.64226
56.96772,56.96000,7.21453,56.96000,-4.72816,56.96000,7.65704
56.97772,56.97000,7.34691,56.97000,-4.67900,56.97000,7.67820
56.98772,56.98000,7.46396,56.98000,-4.61517,56.98000,7.70385
56.99772,56.99000,7.56280,56.99000,-4.53787,56.99000,7.73190
57.00773,57.00000,7.64175,57.00000,-4.44888,57.00000,7.76009
57.01773,57.01000,7.70022,57.01000,-4.35070,57.01000,7.78600
57.02773,57.02000,7.73845,57.02000,-4.24660,57.02000,7.80715
57.03773,57.03000,7.75725,57.03000,-4.14064,57.03000,7.82101
57.04773,57.04000,7.75774,57.04000,-4.03756,57.04000,7.82517
57.05773,57.05000,7.74104,57.05000,-3.94258,57.05000,7.81738
57.06773,57.06000,7.70818,57.06000,-3.86121,57.06000,7.79570
57.07773,57.07000,7.65998,57.07000,-3.79895,57.07000,7.75865
57.08774,57.08000,7.59708,57.08000,-3.76102,57.08000,7.70534
57.09774,57.09000,7.52005,57.09000,-3.75211,57.09000,7.63562
57.10774,57.10000,7.42959,57.10000,-3.77606,57.10000,7.55018
57.11774,57.11000,7.32665,57.11000,-3.83557,57.11000,7.45066
57.12774,57.12000,7.21261,57.12000,-3.93191,57.12000,7.33960
57.13774,57.13000,7.08932,57.13000,-4.06462,57.13000,7.22036
57.14774,57.14000,6.95906,57.14000,-4.23121,57.14000,7.09689
57.15775,57.15000,6.82444,57.15000,-4.42703,57.15000,6.97353
57.16775,57.16000,6.68827,57.16000,-4.64524,57.16000,6.85474
57.17775,57.17000,6.55334,57.17000,-4.87705,57.17000,6.74494
57.18775,57.18000,6.42223,57.18000,-5.11212,57.18000,6.64832
57.19775,57.19000,6.29712,57.19000,-5.33914,57.19000,6.56873
57.20775,57.20000,6.17954,57.20000,-5.54638,57.20000,6.50945
57.21775,57.21000,6.07019,57.21000,-5.72242,57.21000,6.47302
57.22775,57.22000,5.96894,57.22000,-5.85669,57.22000,6.46103
57.23776,57.23000,5.87499,57.23000,-5.94021,57.23000,6.47401
57.24776,57.24000,5.78716,57.24000,-5.96615,57.24000,6.51138
57.25776,57.25000,5.70435,57.25000,-5.93048,57.25000,6.57151
57.26776,57.26000,5.62599,57.26000,-5.83238,57.26000,6.65191
57.27776,57.27000,5.55239,57.27000,-5.67449,57.27000,6.74945
57.28776,57.28000,5.48490,57.28000,-5.46293,57.28000,6.86064
57.29776,57.29000,5.42580,57.29000,-5.20702,57.29000,6.98187
57.30777,57.30000,5.37803,57.30000,-4.91867,57.30000,7.10968
57.31777,57.31000,5.34475,57.31000,-4.61165,57.31000,7.24095
57.32777,57.32000,5.32878,57.32000,-4.30062,57.32000,7.37298
57.33777,57.33000,5.33211,57.33000,-4.00011,57.33000,7.50358
57.34777,57.34000,5.35551,57.34000,-3.72352,57.34000,7.63107
57.35777,57.35000,5.39823,57.35000,-3.48217,57.35000,7.75418
57.36777,57.36000,5.45792,57.36000,-3.28462,57.36000,7.87202
57.37778,57.37000,5.53074,57.37000,-3.13624,57.37000,7.98394
57.38778,57.38000,5.61161,57.38000,-3.03908,57.38000,8.08950
57.39778,57.39000,5.69463,57.39000,-2.99211,57.39000,8.18837
57.40778,57.40000,5.77348,57.40000,-2.99172,57.40000,8.28029
57.41778,57.41000,5.84192,57.41000,-3.03230,57.41000,8.36502
57.42778,57.42000,5.89427,57.42000,-3.10701,57.42000,8.44231
57.43778,57.43000,5.92572,57.43000,-3.20848,57.43000,8.51185
57.44778,57.44000,5.93263,57.44000,-3.32941,57.44000,8.57331
57.45779,57.45000,5.91268,57.45000,-3.46305,57.45000,8.62633
57.46779,57.46000,5.86486,57.46000,-3.60357,57.46000,8.67058
57.47779,57.47000,5.78937,57.47000,-3.74610,57.47000,8.70579
57.48779,57.48000,5.68737,57.48000,-3.88680,57.48000,8.73186
57.49779,57.49000,5.56070,57.49000,-4.02261,57.49000,8.74882
57.50779,57.50000,5.41151,57.50000,-4.15097,57.50000,8.75695
57.51779,57.51000,5.24193,57.51000,-4.26946,57.51000,8.75673
57.52780,57.52000,5.05377,57.52000,-4.37548,57.52000,8.74883
57.53780,57.53000,4.84831,57.53000,-4.46587,57.53000,8.73412
57.54780,57.54000,4.62621,57.54000,-4.53678,57.54000,8.71358
57.55780,57.55000,4.38764,57.55000,-4.58358,57.55000,8.68830
57.56780,57.56000,4.13245,57.56000,-4.60102,57.56000,8.65951
57.57780,57.57000,3.86053,57.57000,-4.58353,57.57000,8.62852
57.58780,57.58000,3.57223,57.58000,-4.52559,57.58000,8.59673
57.59781,57.59000,3.26878,57.59000,-4.42234,57.59000,8.56566
57.60781,57.60000,2.95265,57.60000,-4.27009,57.60000,8.53687
57.61781,57.61000,2.62786,57.61000,-4.06694,57.61000,8.51192
57.62781,57.62000,2.30004,57.62000,-3.81323,57.62000,8.49230
57.63781,57.63000,1.97625,57.63000,-3.51189,57.63000,8.47924
57.64781,57.64000,1.66471,57.64000,-3.16868,57.64000,8.47362
57.65781,57.65000,1.37419,57.65000,-2.79213,57.65000,8.47574
57.66781,57.66000,1.11345,57.66000,-2.39332,57.66000,8.48513
57.67782,57.67000,0.89048,57.67000,-1.98535,57.67000,8.50036
57.68782,57.68000,0.71181,57.68000,-1.58261,57.68000,8.51899
57.69782,57.69000,0.58178,57.69000,-1.19980,57.69000,8.53759
57.70782,57.70000,0.50191,57.70000,-0.85084,57.70000,8.55202
57.71782,57.71000,0.47051,57.71000,-0.54783,57.71000,8.55781
57.72782,57.72000,0.48251,57.72000,-0.30027,57.72000,8.55058
57.73782,57.73000,0.52964,57.73000,-0.11441,57.73000,8.52654
57.74783,57.74000,0.60100,57.74000,0.00695,57.74000,8.48284
57.75783,57.75000,0.68382,57.75000,0.06440,57.75000,8.41776
57.76783,57.76000,0.76456,57.76000,0.06155,57.76000,8.33086
57.77783,57.77000,0.82999,57.77000,0.00448,57.77000,8.22289
57.78783,57.78000,0.86839,57.78000,-0.09892,57.78000,8.09573
57.79783,57.79000,0.87046,57.79000,-0.23960,57.79000,7.95218
57.80783,57.80000,0.83008,57.80000,-0.40794,57.80000,7.79572
57.81783,57.81000,0.74463,57.81000,-0.59418,57.81000,7.63031
57.82784,57.82000,0.61503,57.82000,-0.78877,57.82000,7.46005
57.83784,57.83000,0.44539,57.83000,-0.98265,57.83000,7.28900
57.84784,57.84000,0.24243,57.84000,-1.16750,57.84000,7.12087
57.85784,57.85000,0.01470,57.85000,-1.33592,57.85000,6.95890
57.86784,57.86000,-0.22828,57.86000,-1.48171,57.86000,6.80573
57.87784,57.87000,-0.47691,57.87000,-1.60008,57.87000,6.66331
57.88784,57.88000,-0.72228,57.88000,-1.68777,57.88000,6.53299
57.89785,57.89000,-0.95675,57.89000,-1.74321,57.89000,6.41551
57.90785,57.90000,-1.17438,57.90000,-1.76638,57.90000,6.31110
57.91785,57.91000,-1.37110,57.91000,-1.75874,57.91000,6.21956
57.92785,57.92000,-1.54465,57.92000,-1.72289,57.92000,6.14031
57.93785,57.93000,-1.69442,57.93000,-1.66224,57.93000,6.07250
57.94785,57.94000,-1.82114,57.94000,-1.58069,57.94000,6.01504
57.95785,57.95000,-1.92660,57.95000,-1.48230,57.95000,5.96670
57.96786,57.96000,-2.01331,57.96000,-1.37101,57.96000,5.92616
57.97786,57.97000,-2.08422,57.97000,-1.25052,57.97000,5.89215
57.98786,57.98000,-2.14245,57.98000,-1.12420,57.98000,5.86344
57.99786,57.99000,-2.19110,57.99000,-0.99502,57.99000,5.83893
58.00786,58.00000,-2.23310,58.00000,-0.86566,58.00000,5.81768
58.01786,58.01000,-2.27113,58.01000,-0.73854,58.01000,5.79893
58.02786,58.02000,-2.30762,58.02000,-0.61591,58.02000,5.78203
58.03786,58.03000,-2.34486,58.03000,-0.49995,58.03000,5.76643
58.04787,58.04000,-2.38509,58.04000,-0.39277,58.04000,5.75157
58.05787,58.05000,-2.43069,58.05000,-0.29649,58.05000,5.73677
58.06787,58.06000,-2.48433,58.06000,-0.21322,58.06000,5.72122
58.07787,58.07000,-2.54904,58.07000,-0.14508,58.07000,5.70385
58.08787,58.08000,-2.62827,58.08000,-0.09421,58.08000,5.68335
58.09787,58.09000,-2.72576,58.09000,-0.06281,58.09000,5.65823
58.10787,58.10000,-2.84523,58.10000,-0.05310,58.10000,5.62691
58.11788,58.11000,-2.99007,58.11000,-0.06741,58.11000,5.58785
58.12788,58.12000,-3.16282,58.12000,-0.10804,58.12000,5.53978
58.13788,58.13000,-3.36463,58.13000,-0.17712,58.13000,5.48189
58.14788,58.14000,-3.59494,58.14000,-0.27626,58.14000,5.41393
58.15788,58.15000,-3.85110,58.15000,-0.40619,58.15000,5.33637
58.16788,58.16000,-4.12839,58.16000,-0.56623,58.16000,5.25047
58.17788,58.17000,-4.42011,58.17000,-0.75391,58.17000,5.15826
58.18789,58.18000,-4.71797,58.18000,-0.96477,58.18000,5.06255
58.19789,58.19000,-5.01264,58.19000,-1.19232,58.19000,4.96692
58.20789,58.20000,-5.29461,58.20000,-1.42813,58.20000,4.87547
58.21789,58.21000,-5.55495,58.21000,-1.66209,58.21000,4.79258
58.22789,58.22000,-5.78612,58.22000,-1.88282,58.22000,4.72254
58.23789,58.23000,-5.98253,58.23000,-2.07829,58.23000,4.66915
58.24789,58.24000,-6.14068,58.24000,-2.23655,58.24000,4.63544
58.25789,58.25000,-6.25911,58.25000,-2.34677,58.25000,4.62340
58.26790,58.26000,-6.33796,58.26000,-2.40011,58.26000,4.63390
58.27790,58.27000,-6.37845,58.27000,-2.39075,58.27000,4.66667
58.28790,58.28000,-6.38224,58.28000,-2.31651,58.28000,4.72044
58.29790,58.29000,-6.35092,58.29000,-2.17935,58.29000,4.79307
58.30790,58.30000,-6.28553,58.30000,-1.98536,58.30000,4.88182
58.31790,58.31000,-6.18641,58.31000,-1.74445,58.31000,4.98356
58.32790,58.32000,-6.05319,58.32000,-1.46966,58.32000,5.09505
58.33791,58.33000,-5.88486,58.33000,-1.17617,58.33000,5.21313
58.34791,58.34000,-5.68011,58.34000,-0.88010,58.34000,5.33493
58.35791,58.35000,-5.43761,58.35000,-0.59728,58.35000,5.45793
58.36791,58.36000,-5.15638,58.36000,-0.34211,58.36000,5.58005
58.37791,58.37000,-4.83603,58.37000,-0.12661,58.37000,5.69965
58.38791,58.38000,-4.47708,58.38000,0.04021,58.38000,5.81547
58.39791,58.39000,-4.08106,58.39000,0.15262,58.39000,5.92666
58.40791,58.40000,-3.65054,58.40000,0.20812,58.40000,6.03263
58.41792,58.41000,-3.18915,58.41000,0.20712,58.41000,6.13298
58.42792,58.42000,-2.70140,58.42000,0.15241,58.42000,6.22743
58.43792,58.43000,-2.19256,58.43000,0.04863,58.43000,6.31565
58.44792,58.44000,-1.66838,58.44000,-0.09843,58.44000,6.39721
58.45792,58.45000,-1.13495,58.45000,-0.28234,58.45000,6.47156
58.46792,58.46000,-0.59838,58.46000,-0.49657,58.46000,6.53800
58.47792,58.47000,-0.06467,58.47000,-0.73483,58.47000,6.59577
58.48793,58.48000,0.46054,58.48000,-0.99125,58.48000,6.64410
58.49793,58.49000,0.97203,58.49000,-1.26045,58.49000,6.68239
58.50793,58.50000,1.46511,58.50000,-1.53739,58.50000,6.71029
58.51793,58.51000,1.93560,58.51000,-1.81713,58.51000,6.72781
58.52793,58.52000,2.37974,58.52000,-2.09463,58.52000,6.73545
58.53793,58.53000,2.79422,58.53000,-2.36441,58.53000,6.73424
58.54793,58.54000,3.17614,58.54000,-2.62043,58.54000,6.72574
58.55794,58.55000,3.52305,58.55000,-2.85600,58.55000,6.71206
58.56794,58.56000,3.83318,58.56000,-3.06395,58.56000,6.69574
58.57794,58.57000,4.10559,58.57000,-3.23687,58.57000,6.67967
58.58794,58.58000,4.34051,58.58000,-3.36758,58.58000,6.66699
58.59794,58.59000,4.53958,58.59000,-3.44960,58.59000,6.66088
58.60794,58.60000,4.70597,58.60000,-3.47778,58.60000,6.66445
58.61794,58.61000,4.84454,58.61000,-3.44877,58.61000,6.68053
58.62794,58.62000,4.96159,58.62000,-3.36150,58.62000,6.71146
58.63795,58.63000,5.06466,58.63000,-3.21751,58.63000,6.75894
58.64795,58.64000,5.16199,58.64000,-3.02109,58.64000,6.82383
58.65795,58.65000,5.26198,58.65000,-2.77937,58.65000,6.90601
58.66795,58.66000,5.37250,58.66000,-2.50209,58.66000,7.00425
58.67795,58.67000,5.50034,58.67000,-2.20133,58.67000,7.11623
58.68795,58.68000,5.65071,58.68000,-1.89101,58.68000,7.23850
58.69795,58.69000,5.82683,58.69000,-1.58619,58.69000,7.36667
58.70796,58.70000,6.02965,58.70000,-1.30222,58.70000,7.49559
58.71796,58.71000,6.25770,58.71000,-1.05367,58.71000,7.61976
58.72796,58.72000,6.50704,58.72000,-0.85333,58.72000,7.73367
58.73796,58.73000,6.77145,58.73000,-0.71127,58.73000,7.83223
58.74796,58.74000,7.04273,58.74000,-0.63413,58.74000,7.91109
58.75796,58.75000,7.31125,58.75000,-0.62473,58.75000,7.96683
58.76796,58.76000,7.56664,58.76000,-0.68209,58.76000,7.99714
58.77796,58.77000,7.79856,58.77000,-0.80176,58.77000,8.00076
58.78797,58.78000,7.99755,58.78000,-0.97647,58.78000,7.97749
58.79797,58.79000,8.15588,58.79000,-1.19700,58.79000,7.92808
58.80797,58.80000,8.26821,58.80000,-1.45302,58.80000,7.85416
58.81797,58.81000,8.33209,58.81000,-1.73390,58.81000,7.75812
58.82797,58.82000,8.34808,58.82000,-2.02930,58.82000,7.64298
58.83797,58.83000,8.31972,58.83000,-2.32965,58.83000,7.51230
58.84797,58.84000,8.25301,58.84000,-2.62638,58.84000,7.36995
58.85798,58.85000,8.15585,58.85000,-2.91210,58.85000,7.22001
58.86798,58.86000,8.03725,58.86000,-3.18067,58.86000,7.06662
58.87798,58.87000,7.90652,58.87000,-3.42719,58.87000,6.91382
58.88798,58.88000,7.77251,58.88000,-3.64800,58.88000,6.76545
58.89798,58.89000,7.64300,58.89000,-3.84058,58.89000,6.62506
58.90798,58.90000,7.52429,58.90000,-4.00352,58.90000,6.49582
58.91798,58.91000,7.42095,58.91000,-4.13627,58.91000,6.38044
58.92799,58.92000,7.33585,58.92000,-4.23906,58.92000,6.28108
58.93799,58.93000,7.27028,58.93000,-4.31264,58.93000,6.19933
58.94799,58.94000,7.22419,58.94000,-4.35813,58.94000,6.13616
58.95799,58.95000,7.19648,58.95000,-4.37689,58.95000,6.09190
58.96799,58.96000,7.18526,58.96000,-4.37046,58.96000,6.06624
58.97799,58.97000,7.18813,58.97000,-4.34054,58.97000,6.05834
58.98799,58.98000,7.20237,58.98000,-4.28905,58.98000,6.06682
58.99799,58.99000,7.22514,58.99000,-4.21822,58.99000,6.08989
59.00800,59.00000,7.25353,59.00000,-4.13068,59.00000,6.12542
59.01800,59.01000,7.28465,59.01000,-4.02950,59.01000,6.17098
59.02800,59.02000,7.31559,59.02000,-3.91824,59.02000,6.22390
59.03800,59.03000,7.34339,59.03000,-3.80093,59.03000,6.28130
59.04800,59.04000,7.36490,59.04000,-3.68196,59.04000,6.34009
59.05800,59.05000,7.37669,59.05000,-3.56595,59.05000,6.39701
59.06800,59.06000,7.37496,59.06000,-3.45765,59.06000,6.44869
59.07801,59.07000,7.35546,59.07000,-3.36168,59.07000,6.49168
59.08801,59.08000,7.31355,59.08000,-3.28241,59.08000,6.52267
59.09801,59.09000,7.24432,59.09000,-3.22378,59.09000,6.53866
59.10801,59.10000,7.14287,59.10000,-3.18916,59.10000,6.53727
59.11801,59.11000,7.00465,59.11000,-3.18123,59.11000,6.51708
59.12801,59.12000,6.82598,59.12000,-3.20189,59.12000,6.47789
59.13801,59.13000,6.60446,59.13000,-3.25215,59.13000,6.42105
59.14802,59.14000,6.33943,59.14000,-3.33198,59.14000,6.34950
59.15802,59.15000,6.03226,59.15000,-3.44023,59.15000,6.26777
59.16802,59.16000,5.68646,59.16000,-3.57436,59.16000,6.18168
59.17802,59.17000,5.30756,59.17000,-3.73039,59.17000,6.09801
59.18802,59.18000,4.90284,59.18000,-3.90285,59.18000,6.02395
59.19802,59.19000,4.48080,59.19000,-4.08486,59.19000,5.96660
59.20802,59.20000,4.05060,59.20000,-4.26835,59.20000,5.93246
59.21802,59.21000,3.62135,59.21000,-4.44444,59.21000,5.92697
59.22803,59.22000,3.20138,59.22000,-4.60375,59.22000,5.95410
59.23803,59.23000,2.79764,59.23000,-4.73678,59.23000,6.01598
59.24803,59.24000,2.41527,59.24000,-4.83430,59.24000,6.11278
59.25803,59.25000,2.05753,59.25000,-4.88778,59.25000,6.24272
59.26803,59.26000,1.72592,59.26000,-4.88997,59.26000,6.40228
59.27803,59.27000,1.42063,59.27000,-4.83552,59.27000,6.58659
59.28803,59.28000,1.14117,59.28000,-4.72153,59.28000,6.79002
59.29804,59.29000,0.88689,59.29000,-4.54809,59.29000,7.00666
59.30804,59.30000,0.65742,59.30000,-4.31858,59.30000,7.23096
59.31804,59.31000,0.45291,59.31000,-4.03970,59.31000,7.45815
59.32804,59.32000,0.27397,59.32000,-3.72115,59.32000,7.68456
59.33804,59.33000,0.12145,59.33000,-3.37508,59.33000,7.90781
59.34804,59.34000,-0.00394,59.34000,-3.01524,59.34000,8.12686
59.35804,59.35000,-0.10204,59.35000,-2.65597,59.35000,8.34186
59.36804,59.36000,-0.17363,59.36000,-2.31113,59.36000,8.55385
59.37805,59.37000,-0.22068,59.37000,-1.99308,59.37000,8.76446
59.38805,59.38000,-0.24649,59.38000,-1.71186,59.38000,8.97546
59.39805,59.39000,-0.25566,59.39000,-1.47459,59.39000,9.18839
59.40805,59.40000,-0.25382,59.40000,-1.28530,59.40000,9.40420
59.41805,59.41000,-0.24727,59.41000,-1.14503,59.41000,9.62306
59.42805,59.42000,-0.24251,59.42000,-1.05218,59.42000,9.84417
59.43805,59.43000,-0.24570,59.43000,-1.00308,59.43000,10.06574
59.44806,59.44000,-0.26214,59.44000,-0.99258,59.44000,10.28512
59.45806,59.45000,-0.29587,59.45000,-1.01471,59.45000,10.49890
59.46806,59.46000,-0.34937,59.46000,-1.06323,59.46000,10.70319
59.47806,59.47000,-0.42340,59.47000,-1.13206,59.47000,10.89392
59.48806,59.48000,-0.51705,59.48000,-1.21561,59.48000,11.06711
59.49806,59.49000,-0.62796,59.49000,-1.30892,59.49000,11.21924
59.50806,59.50000,-0.75262,59.50000,-1.40765,59.50000,11.34752
59.51807,59.51000,-0.88688,59.51000,-1.50802,59.51000,11.45016
59.52807,59.52000,-1.02648,59.52000,-1.60659,59.52000,11.52655
59.53807,59.53000,-1.16753,59.53000,-1.70005,59.53000,11.57742
59.54807,59.54000,-1.30703,59.54000,-1.78507,59.54000,11.60477
59.55807,59.55000,-1.44311,59.55000,-1.85814,59.55000,11.61189
59.56807,59.56000,-1.57516,59.56000,-1.91558,59.56000,11.60310
59.57807,59.57000,-1.70371,59.57000,-1.95361,59.57000,11.58356
59.58807,59.58000,-1.83004,59.58000,-1.96847,59.58000,11.55886
59.59808,59.59000,-1.95567,59.59000,-1.95672,59.59000,11.53470
59.60808,59.60000,-2.08175,59.60000,-1.91544,59.60000,11.51646
59.61808,59.61000,-2.20845,59.61000,-1.84259,59.61000,11.50882
59.62808,59.62000,-2.33456,59.62000,-1.73727,59.62000,11.51542
59.63808,59.63000,-2.45720,59.63000,-1.59998,59.63000,11.53861
59.64808,59.64000,-2.57189,59.64000,-1.43284,59.64000,11.57923
59.65808,59.65000,-2.67288,59.65000,-1.23972,59.65000,11.63656
59.66809,59.66000,-2.75360,59.66000,-1.02624,59.66000,11.70824
59.67809,59.67000,-2.80732,59.67000,-0.79977,59.67000,11.79036
59.68809,59.68000,-2.82774,59.68000,-0.56913,59.68000,11.87760
59.69809,59.69000,-2.80958,59.69000,-0.34431,59.69000,11.96342
59.70809,59.70000,-2.74901,59.70000,-0.13592,59.70000,12.04043
59.71809,59.71000,-2.64410,59.71000,0.04551,59.71000,12.10088
59.72809,59.72000,-2.49512,59.72000,0.19019,59.72000,12.13721
59.73810,59.73000,-2.30470,59.73000,0.28986,59.73000,12.14265
59.74810,59.74000,-2.07795,59.74000,0.33834,59.74000,12.11184
59.75810,59.75000,-1.82236,59.75000,0.33199,59.75000,12.04116
59.76810,59.76000,-1.54751,59.76000,0.26992,59.76000,11.92901
59.77810,59.77000,-1.26465,59.77000,0.15393,59.77000,11.77577
59.78810,59.78000,-0.98593,59.78000,-0.01185,59.78000,11.58371
59.79810,59.79000,-0.72352,59.79000,-0.22149,59.79000,11.35665
59.80810,59.80000,-0.48859,59.80000,-0.46792,59.80000,11.09970
59.81811,59.81000,-0.29037,59.81000,-0.74349,59.81000,10.81887
59.82811,59.82000,-0.13530,59.82000,-1.04049,59.82000,10.52068
59.83811,59.83000,-0.02654,59.83000,-1.35139,59.83000,10.21183
59.84811,59.84000,0.03625,59.84000,-1.66904,59.84000,9.89883
59.85811,59.85000,0.05681,59.85000,-1.98666,59.85000,9.58779
59.86811,59.86000,0.04184,59.86000,-2.29792,59.86000,9.28414
59.87811,59.87000,0.00036,59.87000,-2.59685,59.87000,8.99252
59.88812,59.88000,-0.05717,59.88000,-2.87796,59.88000,8.71673
59.89812,59.89000,-0.11972,59.89000,-3.13627,59.89000,8.45966
59.90812,59.90000,-0.17661,59.90000,-3.36743,59.90000,8.22338
59.91812,59.91000,-0.21826,59.91000,-3.56783,59.91000,8.00916
59.92812,59.92000,-0.23682,59.92000,-3.73469,59.92000,7.81755
59.93812,59.93000,-0.22656,59.93000,-3.86616,59.93000,7.64846
59.94812,59.94000,-0.18404,59.94000,-3.96136,59.94000,7.50123
59.95812,59.95000,-0.10818,59.95000,-4.02033,59.95000,7.37476
59.96813,59.96000,-0.00009,59.96000,-4.04407,59.96000,7.26763
59.97813,59.97000,0.13715,59.97000,-4.03446,59.97000,7.17822
59.98813,59.98000,0.29878,59.98000,-3.99416,59.98000,7.10482
59.99813,59.99000,0.47878,59.99000,-3.92657,59.99000,7.04571
60.00813,60.00000,0.67016,60.00000,-3.83576,60.00000,6.99923
60.01813,60.01000,0.86548,60.01000,-3.72634,60.01000,6.96369
60.02813,60.02000,1.05716,60.02000,-3.60348,60.02000,6.93731
60.03814,60.03000,1.23785,60.03000,-3.47275,60.03000,6.91817
60.04814,60.04000,1.40074,60.04000,-3.34011,60.04000,6.90401
60.05814,60.05000,1.53974,60.05000,-3.21176,60.05000,6.89224
60.06814,60.06000,1.64965,60.06000,-3.09394,60.06000,6.87988
60.07814,60.07000,1.72625,60.07000,-2.99272,60.07000,6.86366
60.08814,60.08000,1.76630,60.08000,-2.91371,60.08000,6.84018
60.09814,60.09000,1.76763,60.09000,-2.86176,60.09000,6.80618
60.10815,60.10000,1.72916,60.10000,-2.84073,60.10000,6.75890
60.11815,60.11000,1.65098,60.11000,-2.85321,60.11000,6.69642
60.12815,60.12000,1.53452,60.12000,-2.90048,60.12000,6.61794
60.13815,60.13000,1.38273,60.13000,-2.98234,60.13000,6.52404
60.14815,60.14000,1.20018,60.14000,-3.09712,60.14000,6.41667
60.15815,60.15000,0.99321,60.15000,-3.24171,60.15000,6.29911
60.16815,60.16000,0.76975,60.16000,-3.41156,60.16000,6.17568
60.17815,60.17000,0.53907,60.17000,-3.60086,60.17000,6.05140
60.18816,60.18000,0.31118,60.18000,-3.80269,60.18000,5.93157
60.19816,60.19000,0.09603,60.19000,-4.00924,60.19000,5.82134
60.20816,60.20000,-0.09742,60.20000,-4.21216,60.20000,5.72529
60.21816,60.21000,-0.26216,60.21000,-4.40284,60.21000,5.64709
60.22816,60.22000,-0.39384,60.22000,-4.57280,60.22000,5.58924
60.23816,60.23000,-0.49110,60.23000,-4.71413,60.23000,5.55288
60.24816,60.24000,-0.55553,60.24000,-4.81988,60.24000,5.53785
60.25817,60.25000,-0.59116,60.25000,-4.88462,60.25000,5.54278
60.26817,60.26000,-0.60361,60.26000,-4.90478,60.26000,5.56540
60.27817,60.27000,-0.59915,60.27000,-4.87905,60.27000,5.60287
60.28817,60.28000,-0.58375,60.28000,-4.80852,60.28000,5.65220
60.29817,60.29000,-0.56225,60.29000,-4.69677,60.29000,5.71059
60.30817,60.30000,-0.53794,60.30000,-4.54962,60.30000,5.77578
60.31817,60.31000,-0.51231,60.31000,-4.37476,60.31000,5.84626
60.32818,60.32000,-0.48530,60.32000,-4.18119,60.32000,5.92127
60.33818,60.33000,-0.45562,60.33000,-3.97853,60.33000,6.00080
60.34818,60.34000,-0.42130,60.34000,-3.77634,60.34000,6.08528
60.35818,60.35000,-0.38023,60.35000,-3.58342,60.35000,6.17539
60.36818,60.36000,-0.33059,60.36000,-3.40729,60.36000,6.27168
60.37818,60.37000,-0.27117,60.37000,-3.25393,60.37000,6.37441
60.38818,60.38000,-0.20149,60.38000,-3.12763,60.38000,6.48327
