Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.04860,61.04000,-4.54059,61.04000,-1.88871,61.04000,0.05441,61.04000,1.78649,61.04000,10.00051,61.04000,-12.96477
61.05860,61.05000,-7.99443,61.05000,-1.23387,61.05000,-0.12827,61.05000,2.26752,61.05000,10.77586,61.05000,-13.24170
61.06861,61.06000,-11.38834,61.06000,-0.47094,61.06000,-0.28877,61.06000,2.84584,61.06000,11.47401,61.06000,-13.40593
61.07861,61.07000,-14.59587,61.07000,0.37047,61.07000,-0.42255,61.07000,3.49853,61.07000,12.06490,61.07000,-13.46901
61.08861,61.08000,-17.49010,61.08000,1.25908,61.08000,-0.52297,61.08000,4.19848,61.08000,12.52445,61.08000,-13.45024
61.09861,61.09000,-19.95163,61.09000,2.16454,61.09000,-0.58197,61.09000,4.91784,61.09000,12.83701,61.09000,-13.37437
61.10861,61.10000,-21.87647,61.10000,3.05933,61.10000,-0.59114,61.10000,5.63101,61.10000,12.99691,61.10000,-13.26885
61.11861,61.11000,-23.18369,61.11000,3.92020,61.11000,-0.54311,61.11000,6.31644,61.11000,13.00850,61.11000,-13.16069
61.12861,61.12000,-23.82188,61.12000,4.72928,61.12000,-0.43328,61.12000,6.95726,61.12000,12.88482,61.12000,-13.07348
61.13862,61.13000,-23.77391,61.13000,5.47471,61.13000,-0.26134,61.13000,7.54095,61.13000,12.64512,61.13000,-13.02466
61.14862,61.14000,-23.05855,61.14000,6.15064,61.14000,-0.03259,61.14000,8.05874,61.14000,12.31170,61.14000,-13.02358
61.15862,61.15000,-21.72827,61.15000,6.75662,61.15000,0.24150,61.15000,8.50515,61.15000,11.90691,61.15000,-13.07063
61.16862,61.16000,-19.86366,61.16000,7.29637,61.16000,0.54348,61.16000,8.87779,61.16000,11.45088,61.16000,-13.15763
61.17862,61.17000,-17.56560,61.17000,7.77638,61.17000,0.85116,61.17000,9.17736,61.17000,10.96055,61.17000,-13.26965
61.18862,61.18000,-14.94685,61.18000,8.20465,61.18000,1.13977,61.18000,9.40756,61.18000,10.44986,61.18000,-13.38786
61.19862,61.19000,-12.12429,61.19000,8.58962,61.19000,1.38456,61.19000,9.57494,61.19000,9.93059,61.19000,-13.49299
61.20863,61.20000,-9.21228,61.20000,8.93943,61.20000,1.56319,61.20000,9.68842,61.20000,9.41344,61.20000,-13.56860
61.21863,61.21000,-6.31750,61.21000,9.26138,61.21000,1.65758,61.21000,9.75861,61.21000,8.90884,61.21000,-13.60364
61.22863,61.22000,-3.53534,61.22000,9.56165,61.22000,1.65501,61.22000,9.79701,61.22000,8.42728,61.22000,-13.59383
61.23863,61.23000,-0.94749,61.23000,9.84511,61.23000,1.54849,61.23000,9.81496,61.23000,7.97913,61.23000,-13.54151
61.24863,61.24000,1.37943,61.24000,10.11540,61.24000,1.33670,61.24000,9.82276,61.24000,7.57401,61.24000,-13.45444
61.25863,61.25000,3.39438,61.25000,10.37509,61.25000,1.02355,61.25000,9.82873,61.25000,7.21994,61.25000,-13.34348
61.26863,61.26000,5.06197,61.26000,10.62587,61.26000,0.61765,61.26000,9.83868,61.26000,6.92228,61.26000,-13.22019
61.27863,61.27000,6.36211,61.27000,10.86875,61.27000,0.13172,61.27000,9.85573,61.27000,6.68292,61.27000,-13.09460
61.28864,61.28000,7.28939,61.28000,11.10421,61.28000,-0.41812,61.28000,9.88049,61.28000,6.49948,61.28000,-12.97373
61.29864,61.29000,7.85227,61.29000,11.33229,61.29000,-1.01324,61.29000,9.91156,61.29000,6.36504,61.29000,-12.86112
61.30864,61.30000,8.07212,61.30000,11.55272,61.30000,-1.63360,61.30000,9.94616,61.30000,6.26830,61.30000,-12.75728
61.31864,61.31000,7.98213,61.31000,11.76501,61.31000,-2.25902,61.31000,9.98076,61.31000,6.19423,61.31000,-12.66075
61.32864,61.32000,7.62599,61.32000,11.96870,61.32000,-2.87049,61.32000,10.01159,61.32000,6.12540,61.32000,-12.56945
61.33864,61.33000,7.05626,61.33000,12.16360,61.33000,-3.45143,61.33000,10.03486,61.33000,6.04375,61.33000,-12.48187
61.34864,61.34000,6.33225,61.34000,12.35008,61.34000,-3.98870,61.34000,10.04686,61.34000,5.93256,61.34000,-12.39782
61.35865,61.35000,5.51725,61.35000,12.52928,61.35000,-4.47320,61.35000,10.04379,61.35000,5.77856,61.35000,-12.31849
61.36865,61.36000,4.67496,61.36000,12.70320,61.36000,-4.89983,61.36000,10.02170,61.36000,5.57355,61.36000,-12.24604
61.37865,61.37000,3.86552,61.37000,12.87464,61.37000,-5.26710,61.37000,9.97637,61.37000,5.31537,61.37000,-12.18277
61.38865,61.38000,3.14114,61.38000,13.04679,61.38000,-5.57610,61.38000,9.90340,61.38000,5.00791,61.38000,-12.13017
61.39865,61.39000,2.54224,61.39000,13.22267,61.39000,-5.82942,61.39000,9.79837,61.39000,4.66029,61.39000,-12.08807
61.40865,61.40000,2.09438,61.40000,13.40422,61.40000,-6.02993,61.40000,9.65698,61.40000,4.28513,61.40000,-12.05400
61.41865,61.41000,1.80666,61.41000,13.59125,61.41000,-6.17988,61.41000,9.47510,61.41000,3.89648,61.41000,-12.02284
61.42866,61.42000,1.67180,61.42000,13.78030,61.42000,-6.28032,61.42000,9.24864,61.42000,3.50769,61.42000,-11.98658
61.43866,61.43000,1.66791,61.43000,13.96347,61.43000,-6.33072,61.43000,8.97315,61.43000,3.12975,61.43000,-11.93424
61.44866,61.44000,1.76143,61.44000,14.12740,61.44000,-6.32851,61.44000,8.64328,61.44000,2.77050,61.44000,-11.85179
61.45866,61.45000,1.91086,61.45000,14.25259,61.45000,-6.26864,61.45000,8.25220,61.45000,2.43475,61.45000,-11.72218
61.46866,61.46000,2.07090,61.46000,14.31316,61.46000,-6.14359,61.46000,7.79114,61.46000,2.12525,61.46000,-11.52550
61.47866,61.47000,2.19701,61.47000,14.27722,61.47000,-5.94451,61.47000,7.24911,61.47000,1.84379,61.47000,-11.23946
61.48866,61.48000,2.25016,61.48000,14.10784,61.48000,-5.66341,61.48000,6.61292,61.48000,1.59209,61.48000,-10.84023
61.49867,61.49000,2.20137,61.49000,13.76487,61.49000,-5.29592,61.49000,5.86745,61.49000,1.37239,61.49000,-10.30367
61.50867,61.50000,2.03569,61.50000,13.20740,61.50000,-4.84338,61.50000,4.99635,61.50000,1.18756,61.50000,-9.60709
61.51867,61.51000,1.75496,61.51000,12.39704,61.51000,-4.31374,61.51000,3.98296,61.51000,1.04093,61.51000,-8.73140
61.52867,61.52000,1.37874,61.52000,11.30168,61.52000,-3.72124,61.52000,2.81173,61.52000,0.93570,61.52000,-7.66366
61.53867,61.53000,0.94284,61.53000,9.89948,61.53000,-3.08490,61.53000,1.46992,61.53000,0.87411,61.53000,-6.39979
61.54867,61.54000,0.49514,61.54000,8.18275,61.54000,-2.42624,61.54000,-0.05041,61.54000,0.85671,61.54000,-4.94716
61.55867,61.55000,0.08924,61.55000,6.16112,61.55000,-1.76671,61.55000,-1.75029,61.55000,0.88193,61.55000,-3.32681
61.56868,61.56000,-0.22274,61.56000,3.86352,61.56000,-1.12559,61.56000,-3.62175,61.56000,0.94584,61.56000,-1.57466
61.57868,61.57000,-0.39695,61.57000,1.33839,61.57000,-0.51869,61.57000,-5.64605,61.57000,1.04208,61.57000,0.25873
61.58868,61.58000,-0.40283,61.58000,-1.34800,61.58000,0.04208,61.58000,-7.79228,61.58000,1.16225,61.58000,2.11014
61.59868,61.59000,-0.22592,61.59000,-4.11523,61.59000,0.54869,61.59000,-10.01687,61.59000,1.29660,61.59000,3.90786
61.60868,61.60000,0.13187,61.60000,-6.87393,61.60000,0.99672,61.60000,-12.26407,61.60000,1.43533,61.60000,5.57738
61.61868,61.61000,0.65399,61.61000,-9.53162,61.61000,1.38496,61.61000,-14.46802,61.61000,1.57000,61.61000,7.04832
61.62868,61.62000,1.31242,61.62000,-11.99829,61.62000,1.71488,61.62000,-16.55637,61.62000,1.69463,61.62000,8.26116
61.63869,61.63000,2.07171,61.63000,-14.19103,61.63000,1.98981,61.63000,-18.45543,61.63000,1.80637,61.63000,9.17284
61.64869,61.64000,2.89308,61.64000,-16.03728,61.64000,2.21421,61.64000,-20.09621,61.64000,1.90535,61.64000,9.76019
61.65869,61.65000,3.73828,61.65000,-17.47743,61.65000,2.39312,61.65000,-21.42047,61.65000,1.99405,61.65000,10.02095
61.66869,61.66000,4.57266,61.66000,-18.46755,61.66000,2.53186,61.66000,-22.38562,61.66000,2.07637,61.66000,9.97251
61.67869,61.67000,5.36734,61.67000,-18.98241,61.67000,2.63582,61.67000,-22.96776,61.67000,2.15655,61.67000,9.64869
61.68869,61.68000,6.10054,61.68000,-19.01844,61.68000,2.71019,61.68000,-23.16266,61.68000,2.23844,61.68000,9.09490
61.69869,61.69000,6.75810,61.69000,-18.59487,61.69000,2.75977,61.69000,-22.98503,61.69000,2.32524,61.69000,8.36213
61.70870,61.70000,7.33313,61.70000,-17.75216,61.70000,2.78865,61.70000,-22.46659,61.70000,2.41973,61.70000,7.50045
61.71870,61.71000,7.82522,61.71000,-16.54729,61.71000,2.80015,61.71000,-21.65324,61.71000,2.52485,61.71000,6.55313
61.72870,61.72000,8.23922,61.72000,-15.04762,61.72000,2.79679,61.72000,-20.60144,61.72000,2.64431,61.72000,5.55264
61.73870,61.73000,8.58379,61.73000,-13.32478,61.73000,2.78049,61.73000,-19.37381,61.73000,2.78291,61.73000,4.51938
61.74870,61.74000,8.86999,61.74000,-11.44985,61.74000,2.75282,61.74000,-18.03417,61.74000,2.94621,61.74000,3.46291
61.75870,61.75000,9.11000,61.75000,-9.49024,61.75000,2.71537,61.75000,-16.64268,61.75000,3.13977,61.75000,2.38495
61.76870,61.76000,9.31606,61.76000,-7.50763,61.76000,2.66992,61.76000,-15.25191,61.76000,3.36799,61.76000,1.28310
61.77871,61.77000,9.49961,61.77000,-5.55702,61.77000,2.61856,61.77000,-13.90434,61.77000,3.63298,61.77000,0.15422
61.78871,61.78000,9.67082,61.78000,-3.68609,61.78000,2.56358,61.78000,-12.63152,61.78000,3.93380,61.78000,-1.00279
61.79871,61.79000,9.83818,61.79000,-1.93505,61.79000,2.50720,61.79000,-11.45450,61.79000,4.26641,61.79000,-2.18528
61.80871,61.80000,10.00839,61.80000,-0.33659,61.80000,2.45121,61.80000,-10.38518,61.80000,4.62416,61.80000,-3.38606
61.81871,61.81000,10.18627,61.81000,1.08402,61.81000,2.39667,61.81000,-9.42799,61.81000,4.99887,61.81000,-4.59342
61.82871,61.82000,10.37485,61.82000,2.30867,61.82000,2.34374,61.82000,-8.58158,61.82000,5.38205,61.82000,-5.79180
61.83871,61.83000,10.57547,61.83000,3.32609,61.83000,2.29174,61.83000,-7.84022,61.83000,5.76602,61.83000,-6.96287
61.84872,61.84000,10.78807,61.84000,4.13131,61.84000,2.23936,61.84000,-7.19481,61.84000,6.14458,61.84000,-8.08686
61.85872,61.85000,11.01147,61.85000,4.72505,61.85000,2.18511,61.85000,-6.63345,61.85000,6.51317,61.85000,-9.14379
61.86872,61.86000,11.24382,61.86000,5.11301,61.86000,2.12778,61.86000,-6.14176,61.86000,6.86850,61.86000,-10.11477
61.87872,61.87000,11.48307,61.87000,5.30513,61.87000,2.06689,61.87000,-5.70319,61.87000,7.20778,61.87000,-10.98295
61.88872,61.88000,11.72743,61.88000,5.31489,61.88000,2.00297,61.88000,-5.29928,61.88000,7.52790,61.88000,-11.73426
61.89872,61.89000,11.97585,61.89000,5.15872,61.89000,1.93766,61.89000,-4.91020,61.89000,7.82467,61.89000,-12.35782
61.90872,61.90000,12.22828,61.90000,4.85536,61.90000,1.87349,61.90000,-4.51555,61.90000,8.09255,61.90000,-12.84604
61.91873,61.91000,12.48590,61.91000,4.42523,61.91000,1.81346,61.91000,-4.09547,61.91000,8.32476,61.91000,-13.19451
61.92873,61.92000,12.75101,61.92000,3.88979,61.92000,1.76044,61.92000,-3.63208,61.92000,8.51405,61.92000,-13.40196
61.93873,61.93000,13.02672,61.93000,3.27091,61.93000,1.71651,61.93000,-3.11120,61.93000,8.65381,61.93000,-13.47039
61.94873,61.94000,13.31636,61.94000,2.59060,61.94000,1.68240,61.94000,-2.52420,61.94000,8.73944,61.94000,-13.40554
61.95873,61.95000,13.62274,61.95000,1.87081,61.95000,1.65713,61.95000,-1.86960,61.95000,8.76947,61.95000,-13.21760
61.96873,61.96000,13.94721,61.96000,1.13357,61.96000,1.63791,61.96000,-1.15424,61.96000,8.74644,61.96000,-12.92205
61.97873,61.97000,14.28870,61.97000,0.40079,61.97000,1.62038,61.97000,-0.39366,61.97000,8.67713,61.97000,-12.54042
61.98873,61.98000,14.64272,61.98000,-0.30607,61.98000,1.59907,61.98000,0.38846,61.98000,8.57224,61.98000,-12.10044
61.99874,61.99000,15.00042,61.99000,-0.96695,61.99000,1.56804,61.99000,1.16184,61.99000,8.44551,61.99000,-11.63563
62.00874,62.00000,15.34779,62.00000,-1.56446,62.00000,1.52168,62.00000,1.89236,62.00000,8.31265,62.00000,-11.18367
62.01874,62.01000,15.66506,62.01000,-2.08541,62.01000,1.45537,62.01000,2.54581,62.01000,8.19002,62.01000,-10.78384
62.02874,62.02000,15.92626,62.02000,-2.52241,62.02000,1.36604,62.02000,3.09221,62.02000,8.09372,62.02000,-10.47339
62.03874,62.03000,16.09928,62.03000,-2.87492,62.03000,1.25242,62.03000,3.51009,62.03000,8.03877,62.03000,-10.28361
62.04874,62.04000,16.14621,62.04000,-3.14899,62.04000,1.11514,62.04000,3.78943,62.04000,8.03877,62.04000,-10.23631
62.05874,62.05000,16.02433,62.05000,-3.35525,62.05000,0.95644,62.05000,3.93273,62.05000,8.10575,62.05000,-10.34136
62.06875,62.06000,15.68777,62.06000,-3.50515,62.06000,0.77976,62.06000,3.95411,62.06000,8.25004,62.06000,-10.59591
62.07875,62.07000,15.08986,62.07000,-3.60671,62.07000,0.58909,62.07000,3.87720,62.07000,8.48004,62.07000,-10.98511
62.08875,62.08000,14.18626,62.08000,-3.66094,62.08000,0.38828,62.08000,3.73267,62.08000,8.80183,62.08000,-11.48429
62.09875,62.09000,12.93876,62.09000,-3.66029,62.09000,0.18049,62.09000,3.55562,62.09000,9.21840,62.09000,-12.06193
62.10875,62.10000,11.31954,62.10000,-3.58982,62.10000,-0.03225,62.10000,3.38286,62.10000,9.72877,62.10000,-12.68321
62.11875,62.11000,9.31547,62.11000,-3.43096,62.11000,-0.24916,62.11000,3.24971,62.11000,10.32696,62.11000,-13.31314
62.12875,62.12000,6.93206,62.12000,-3.16684,62.12000,-0.47043,62.12000,3.18668,62.12000,11.00109,62.12000,-13.91916
62.13876,62.13000,4.19649,62.13000,-2.78721,62.13000,-0.69663,62.13000,3.21654,62.13000,11.73292,62.13000,-14.47296
62.14876,62.14000,1.15916,62.14000,-2.29135,62.14000,-0.92785,62.14000,3.35237,62.14000,12.49793,62.14000,-14.95187
62.15876,62.15000,-2.10653,62.15000,-1.68818,62.15000,-1.16265,62.15000,3.59686,62.15000,13.26623,62.15000,-15.34002
62.16876,62.16000,-5.50641,62.16000,-0.99438,62.16000,-1.39715,62.16000,3.94297,62.16000,14.00438,62.16000,-15.62924
62.17876,62.17000,-8.92973,62.17000,-0.23172,62.17000,-1.62448,62.17000,4.37570,62.17000,14.67805,62.17000,-15.81948
62.18876,62.18000,-12.25486,62.18000,0.57543,62.18000,-1.83485,62.18000,4.87455,62.18000,15.25521,62.18000,-15.91850
62.19876,62.19000,-15.35618,62.19000,1.40212,62.19000,-2.01610,62.19000,5.41642,62.19000,15.70948,62.19000,-15.94059
62.20877,62.20000,-18.11159,62.20000,2.22462,62.20000,-2.15462,62.20000,5.97822,62.20000,16.02299,62.20000,-15.90446
62.21877,62.21000,-20.41020,62.21000,3.02195,62.21000,-2.23653,62.21000,6.53889,62.21000,16.18825,62.21000,-15.83074
62.22877,62.22000,-22.15969,62.22000,3.77728,62.22000,-2.24921,62.22000,7.08034,62.22000,16.20856,62.22000,-15.73922
62.23877,62.23000,-23.29294,62.23000,4.47882,62.23000,-2.18297,62.23000,7.58775,62.23000,16.09675,62.23000,-15.64634
62.24877,62.24000,-23.77330,62.24000,5.12010,62.24000,-2.03273,62.24000,8.04942,62.24000,15.87246,62.24000,-15.56319
62.25877,62.25000,-23.59773,62.25000,5.69959,62.25000,-1.79948,62.25000,8.45673,62.25000,15.55852,62.25000,-15.49442
62.26877,62.26000,-22.79693,62.26000,6.21989,62.26000,-1.49114,62.26000,8.80405,62.26000,15.17707,62.26000,-15.43808
62.27878,62.27000,-21.43205,62.27000,6.68653,62.27000,-1.12279,62.27000,9.08877,62.27000,14.74646,62.27000,-15.38655
62.28878,62.28000,-19.58819,62.28000,7.10685,62.28000,-0.71599,62.28000,9.31130,62.28000,14.27963,62.28000,-15.32835
62.29878,62.29000,-17.36633,62.29000,7.48902,62.29000,-0.29708,62.29000,9.47479,62.29000,13.78432,62.29000,-15.25050
62.30878,62.30000,-14.87492,62.30000,7.84118,62.30000,0.10518,62.30000,9.58488,62.30000,13.26451,62.30000,-15.14102
62.31878,62.31000,-12.22242,62.31000,8.17085,62.31000,0.46225,62.31000,9.64918,62.31000,12.72261,62.31000,-14.99121
62.32878,62.32000,-9.51155,62.32000,8.48453,62.32000,0.74828,62.32000,9.67669,62.32000,12.16166,62.32000,-14.79712
62.33878,62.33000,-6.83527,62.33000,8.78748,62.33000,0.94196,62.33000,9.67705,62.33000,11.58692,62.33000,-14.56019
62.34879,62.34000,-4.27446,62.34000,9.08365,62.34000,1.02763,62.34000,9.65975,62.34000,11.00670,62.34000,-14.28675
62.35879,62.35000,-1.89684,62.35000,9.37589,62.35000,0.99571,62.35000,9.63330,62.35000,10.43228,62.35000,-13.98669
62.36879,62.36000,0.24328,62.36000,9.66607,62.36000,0.84252,62.36000,9.60466,62.36000,9.87702,62.36000,-13.67155
62.37879,62.37000,2.10480,62.37000,9.95534,62.37000,0.56980,62.37000,9.57886,62.37000,9.35486,62.37000,-13.35263
62.38879,62.38000,3.65938,62.38000,10.24438,62.38000,0.18418,62.38000,9.55897,62.38000,8.87845,62.38000,-13.03935
62.39879,62.39000,4.89101,62.39000,10.53352,62.39000,-0.30350,62.39000,9.54631,62.39000,8.45731,62.39000,-12.73840
62.40879,62.40000,5.79556,62.40000,10.82285,62.40000,-0.87870,62.40000,9.54094,62.40000,8.09612,62.40000,-12.45365
62.41880,62.41000,6.38020,62.41000,11.11231,62.41000,-1.52398,62.41000,9.54210,62.41000,7.79360,62.41000,-12.18669
62.42880,62.42000,6.66291,62.42000,11.40170,62.42000,-2.21976,62.42000,9.54862,62.42000,7.54219,62.42000,-11.93779
62.43880,62.43000,6.67168,62.43000,11.69068,62.43000,-2.94540,62.43000,9.55915,62.43000,7.32871,62.43000,-11.70693
62.44880,62.44000,6.44360,62.44000,11.97882,62.44000,-3.68023,62.44000,9.57221,62.44000,7.13601,62.44000,-11.49462
62.45880,62.45000,6.02349,62.45000,12.26564,62.45000,-4.40473,62.45000,9.58610,62.45000,6.94544,62.45000,-11.30218
62.46880,62.46000,5.46204,62.46000,12.55067,62.46000,-5.10128,62.46000,9.59872,62.46000,6.73977,62.46000,-11.13176
62.47880,62.47000,4.81337,62.47000,12.83357,62.47000,-5.75475,62.47000,9.60743,62.47000,6.50600,62.47000,-10.98587
62.48881,62.48000,4.13186,62.48000,13.11416,62.48000,-6.35269,62.48000,9.60899,62.48000,6.23763,62.48000,-10.86680
62.49881,62.49000,3.46862,62.49000,13.39252,62.49000,-6.88513,62.49000,9.59966,62.49000,5.93574,62.49000,-10.77615
62.50881,62.50000,2.86805,62.50000,13.66899,62.50000,-7.34439,62.50000,9.57537,62.50000,5.60865,62.50000,-10.71439
62.51881,62.51000,2.36478,62.51000,13.94406,62.51000,-7.72477,62.51000,9.53199,62.51000,5.27018,62.51000,-10.68073
62.52881,62.52000,1.98163,62.52000,14.21820,62.52000,-8.02223,62.52000,9.46563,62.52000,4.93685,62.52000,-10.67302
62.53881,62.53000,1.72841,62.53000,14.49144,62.53000,-8.23417,62.53000,9.37270,62.53000,4.62480,62.53000,-10.68774
62.54881,62.54000,1.60191,62.54000,14.76287,62.54000,-8.35905,62.54000,9.24996,62.54000,4.34697,62.54000,-10.71979
62.55882,62.55000,1.58672,62.55000,15.02988,62.55000,-8.39604,62.55000,9.09426,62.55000,4.11126,62.55000,-10.76218
62.56882,62.56000,1.65699,62.56000,15.28742,62.56000,-8.34455,62.56000,8.90214,62.56000,3.91967,62.56000,-10.80538
62.57882,62.57000,1.77876,62.57000,15.52713,62.57000,-8.20374,62.57000,8.66929,62.57000,3.76877,62.57000,-10.83678
62.58882,62.58000,1.91281,62.58000,15.73664,62.58000,-7.97246,62.58000,8.39008,62.58000,3.65079,62.58000,-10.84013
62.59882,62.59000,2.01788,62.59000,15.89902,62.59000,-7.64964,62.59000,8.05712,62.59000,3.55511,62.59000,-10.79536
62.60882,62.60000,2.05444,62.60000,15.99261,62.60000,-7.23536,62.60000,7.66094,62.60000,3.46958,62.60000,-10.67889
62.61882,62.61000,1.98858,62.61000,15.99115,62.61000,-6.73214,62.61000,7.18990,62.61000,3.38159,62.61000,-10.46439
62.62883,62.62000,1.79612,62.62000,15.86445,62.62000,-6.14612,62.62000,6.63020,62.62000,3.27891,62.62000,-10.12414
62.63883,62.63000,1.46659,62.63000,15.57949,62.63000,-5.48771,62.63000,5.96610,62.63000,3.15045,62.63000,-9.63076
62.64883,62.64000,1.00631,62.64000,15.10211,62.64000,-4.77170,62.64000,5.18037,62.64000,2.98694,62.64000,-8.95933
62.65883,62.65000,0.43971,62.65000,14.39915,62.65000,-4.01662,62.65000,4.25495,62.65000,2.78181,62.65000,-8.08964
62.66883,62.66000,-0.19220,62.66000,13.44118,62.66000,-3.24326,62.66000,3.17199,62.66000,2.53208,62.66000,-7.00860
62.67883,62.67000,-0.83621,62.67000,12.20534,62.67000,-2.47258,62.67000,1.91508,62.67000,2.23932,62.67000,-5.71243
62.68883,62.68000,-1.43355,62.68000,10.67843,62.68000,-1.72361,62.68000,0.47090,62.68000,1.91031,62.68000,-4.20867
62.69884,62.69000,-1.92710,62.69000,8.85962,62.69000,-1.01202,62.69000,-1.16896,62.69000,1.55674,62.69000,-2.51762
62.70884,62.70000,-2.26810,62.70000,6.76268,62.70000,-0.34963,62.70000,-3.00598,62.70000,1.19424,62.70000,-0.67314
62.71884,62.71000,-2.42128,62.71000,4.41715,62.71000,0.25548,62.71000,-5.03267,62.71000,0.84095,62.71000,1.27757
62.72884,62.72000,-2.36789,62.72000,1.86838,62.72000,0.79857,62.72000,-7.23066,62.72000,0.51602,62.72000,3.27542
62.73884,62.73000,-2.10636,62.73000,-0.82375,62.73000,1.27776,62.73000,-9.56926,62.73000,0.23829,62.73000,5.25229
62.74884,62.74000,-1.65078,62.74000,-3.58750,62.74000,1.69372,62.74000,-12.00462,62.74000,0.02502,62.74000,7.13530
62.75884,62.75000,-1.02789,62.75000,-6.34293,62.75000,2.04938,62.75000,-14.47986,62.75000,-0.10935,62.75000,8.85225
62.76884,62.76000,-0.27306,62.76000,-9.00627,62.76000,2.34955,62.76000,-16.92641,62.76000,-0.15471,62.76000,10.33769
62.77885,62.77000,0.57388,62.77000,-11.49412,62.77000,2.60044,62.77000,-19.26689,62.77000,-0.10667,62.77000,11.53875
62.78885,62.78000,1.47271,62.78000,-13.72698,62.78000,2.80920,62.78000,-21.41962,62.78000,0.03232,62.78000,12.41976
62.79885,62.79000,2.38620,62.79000,-15.63203,62.79000,2.98343,62.79000,-23.30443,62.79000,0.25255,62.79000,12.96470
62.80885,62.80000,3.28260,62.80000,-17.14562,62.80000,3.13068,62.80000,-24.84897,62.80000,0.53759,62.80000,13.17729
62.81885,62.81000,4.13716,62.81000,-18.21626,62.81000,3.25778,62.81000,-25.99459,62.81000,0.86599,62.81000,13.07886
62.82885,62.82000,4.93272,62.82000,-18.80865,62.82000,3.37026,62.82000,-26.70110,62.82000,1.21377,62.82000,12.70464
62.83885,62.83000,5.65940,62.83000,-18.90803,62.83000,3.47186,62.83000,-26.95002,62.83000,1.55764,62.83000,12.09890
62.84886,62.84000,6.31369,62.84000,-18.52333,62.84000,3.56440,62.84000,-26.74636,62.84000,1.87799,62.84000,11.30941
62.85886,62.85000,6.89710,62.85000,-17.68757,62.85000,3.64791,62.85000,-26.11871,62.85000,2.16144,62.85000,10.38167
62.86886,62.86000,7.41467,62.86000,-16.45465,62.86000,3.72102,62.86000,-25.11740,62.86000,2.40216,62.86000,9.35396
62.87886,62.87000,7.87353,62.87000,-14.89374,62.87000,3.78159,62.87000,-23.81062,62.87000,2.60201,62.87000,8.25444
62.88886,62.88000,8.28161,62.88000,-13.08266,62.88000,3.82741,62.88000,-22.27871,62.88000,2.76929,62.88000,7.10076
62.89886,62.89000,8.64670,62.89000,-11.10175,62.89000,3.85687,62.89000,-20.60709,62.89000,2.91649,62.89000,5.90214
62.90886,62.90000,8.97580,62.90000,-9.02898,62.90000,3.86955,62.90000,-18.87893,62.90000,3.05751,62.90000,4.66288
62.91887,62.91000,9.27482,62.91000,-6.93640,62.91000,3.86649,62.91000,-17.16855,62.91000,3.20480,62.91000,3.38622
