Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.15939,63.15000,-8.83817,63.15000,-1.99792,63.15000,5.10523,63.15000,3.81169,63.15000,-8.22560,63.15000,-2.24970
63.16939,63.16000,-8.89899,63.16000,-2.00430,63.16000,5.07043,63.16000,3.84909,63.16000,-8.29195,63.16000,-2.25738
63.17939,63.17000,-8.94921,63.17000,-2.01508,63.17000,5.03328,63.17000,3.86380,63.17000,-8.34896,63.17000,-2.26780
63.18939,63.18000,-8.98506,63.18000,-2.03418,63.18000,4.99571,63.18000,3.85145,63.18000,-8.39251,63.18000,-2.28468
63.19939,63.19000,-9.00208,63.19000,-2.06560,63.19000,4.95952,63.19000,3.80891,63.19000,-8.41786,63.19000,-2.31191
63.20940,63.20000,-8.99572,63.20000,-2.11306,63.20000,4.92636,63.20000,3.73449,63.20000,-8.42018,63.20000,-2.35317
63.21940,63.21000,-8.96196,63.21000,-2.17967,63.21000,4.89765,63.21000,3.62810,63.21000,-8.39531,63.21000,-2.41171
63.22940,63.22000,-8.89806,63.22000,-2.26774,63.22000,4.87461,63.22000,3.49126,63.22000,-8.34044,63.22000,-2.49001
63.23940,63.23000,-8.80315,63.23000,-2.37847,63.23000,4.85830,63.23000,3.32697,63.23000,-8.25464,63.23000,-2.58957
63.24940,63.24000,-8.67850,63.24000,-2.51182,63.24000,4.84966,63.24000,3.13949,63.24000,-8.13921,63.24000,-2.71074
63.25940,63.25000,-8.52754,63.25000,-2.66638,63.25000,4.84950,63.25000,2.93413,63.25000,-7.99762,63.25000,-2.85249
63.26940,63.26000,-8.35545,63.26000,-2.83933,63.26000,4.85853,63.26000,2.71687,63.26000,-7.83504,63.26000,-3.01240
63.27941,63.27000,-8.16845,63.27000,-3.02649,63.27000,4.87737,63.27000,2.49411,63.27000,-7.65767,63.27000,-3.18670
63.28941,63.28000,-7.97282,63.28000,-3.22256,63.28000,4.90645,63.28000,2.27226,63.28000,-7.47170,63.28000,-3.37039
63.29941,63.29000,-7.77391,63.29000,-3.42140,63.29000,4.94604,63.29000,2.05738,63.29000,-7.28240,63.29000,-3.55759
63.30941,63.30000,-7.57530,63.30000,-3.61650,63.30000,4.99612,63.30000,1.85480,63.30000,-7.09316,63.30000,-3.74195
63.31941,63.31000,-7.37812,63.31000,-3.80142,63.31000,5.05631,63.31000,1.66880,63.31000,-6.90503,63.31000,-3.91711
63.32941,63.32000,-7.18095,63.32000,-3.97028,63.32000,5.12582,63.32000,1.50234,63.32000,-6.71645,63.32000,-4.07721
63.33941,63.33000,-6.97998,63.33000,-4.11832,63.33000,5.20341,63.33000,1.35687,63.33000,-6.52363,63.33000,-4.21740
63.34942,63.34000,-6.76978,63.34000,-4.24221,63.34000,5.28744,63.34000,1.23222,63.34000,-6.32121,63.34000,-4.33423
63.35942,63.35000,-6.54412,63.35000,-4.34042,63.35000,5.37592,63.35000,1.12671,63.35000,-6.10316,63.35000,-4.42600
63.36942,63.36000,-6.29701,63.36000,-4.41331,63.36000,5.46676,63.36000,1.03740,63.36000,-5.86380,63.36000,-4.49285
63.37942,63.37000,-6.02352,63.37000,-4.46305,63.37000,5.55790,63.37000,0.96050,63.37000,-5.59862,63.37000,-4.53678
63.38942,63.38000,-5.72045,63.38000,-4.49339,63.38000,5.64758,63.38000,0.89189,63.38000,-5.30483,63.38000,-4.56137
63.39942,63.39000,-5.38660,63.39000,-4.50928,63.39000,5.73451,63.39000,0.82763,63.39000,-4.98167,63.39000,-4.57143
63.40943,63.40000,-5.02281,63.40000,-4.51630,63.40000,5.81805,63.40000,0.76431,63.40000,-4.63035,63.40000,-4.57249
63.41943,63.41000,-4.63174,63.41000,-4.52022,63.41000,5.89832,63.41000,0.69937,63.41000,-4.25377,63.41000,-4.57027
63.42943,63.42000,-4.21741,63.42000,-4.52636,63.42000,5.97627,63.42000,0.63120,63.42000,-3.85606,63.42000,-4.57017
63.43943,63.43000,-3.78462,63.43000,-4.53925,63.43000,6.05364,63.43000,0.55916,63.43000,-3.44197,63.43000,-4.57674
63.44943,63.44000,-3.33840,63.44000,-4.56218,63.44000,6.13281,63.44000,0.48345,63.44000,-3.01627,63.44000,-4.59340
63.45943,63.45000,-2.88341,63.45000,-4.59703,63.45000,6.21660,63.45000,0.40502,63.45000,-2.58325,63.45000,-4.62212
63.46943,63.46000,-2.42356,63.46000,-4.64414,63.46000,6.30777,63.46000,0.32540,63.46000,-2.14631,63.46000,-4.66335
63.47944,63.47000,-1.96175,63.47000,-4.70234,63.47000,6.40862,63.47000,0.24651,63.47000,-1.70775,63.47000,-4.71603
63.48944,63.48000,-1.49975,63.48000,-4.76910,63.48000,6.52052,63.48000,0.17054,63.48000,-1.26879,63.48000,-4.77775
63.49944,63.49000,-1.03840,63.49000,-4.84085,63.49000,6.64366,63.49000,0.09967,63.49000,-0.82975,63.49000,-4.84501
63.50944,63.50000,-0.57784,63.50000,-4.91337,63.50000,6.77693,63.50000,0.03586,63.50000,-0.39036,63.50000,-4.91367
63.51944,63.51000,-0.11789,63.51000,-4.98224,63.51000,6.91790,63.51000,-0.01938,63.51000,0.04982,63.51000,-4.97936
63.52944,63.52000,0.34152,63.52000,-5.04330,63.52000,7.06299,63.52000,-0.06521,63.52000,0.49097,63.52000,-5.03793
63.53944,63.53000,0.79998,63.53000,-5.09308,63.53000,7.20771,63.53000,-0.10147,63.53000,0.93262,63.53000,-5.08587
63.54945,63.54000,1.25622,63.54000,-5.12913,63.54000,7.34696,63.54000,-0.12873,63.54000,1.37329,63.54000,-5.12065
63.55945,63.55000,1.70793,63.55000,-5.15025,63.55000,7.47540,63.55000,-0.14819,63.55000,1.81036,63.55000,-5.14098
63.56945,63.56000,2.15163,63.56000,-5.15657,63.56000,7.58786,63.56000,-0.16153,63.56000,2.23994,63.56000,-5.14688
63.57945,63.57000,2.58273,63.57000,-5.14958,63.57000,7.67983,63.57000,-0.17078,63.57000,2.65702,63.57000,-5.13966
63.58945,63.58000,2.99571,63.58000,-5.13191,63.58000,7.74792,63.58000,-0.17808,63.58000,3.05568,63.58000,-5.12181
63.59945,63.59000,3.38450,63.59000,-5.10705,63.59000,7.79018,63.59000,-0.18558,63.59000,3.42951,63.59000,-5.09671
63.60945,63.60000,3.74287,63.60000,-5.07905,63.60000,7.80643,63.60000,-0.19523,63.60000,3.77208,63.60000,-5.06825
63.61946,63.61000,4.06492,63.61000,-5.05208,63.61000,7.79824,63.61000,-0.20869,63.61000,4.07739,63.61000,-5.04050
63.62946,63.62000,4.34547,63.62000,-5.03000,63.62000,7.76876,63.62000,-0.22716,63.62000,4.34032,63.62000,-5.01724
63.63946,63.63000,4.58044,63.63000,-5.01601,63.63000,7.72237,63.63000,-0.25139,63.63000,4.55704,63.63000,-5.00164
63.64946,63.64000,4.76711,63.64000,-5.01232,63.64000,7.66406,63.64000,-0.28157,63.64000,4.72513,63.64000,-4.99592
63.65946,63.65000,4.90419,63.65000,-5.01998,63.65000,7.59894,63.65000,-0.31734,63.65000,4.84382,63.65000,-5.00113
63.66946,63.66000,4.99194,63.66000,-5.03871,63.66000,7.53154,63.66000,-0.35777,63.66000,4.91386,63.66000,-5.01709
63.67947,63.67000,5.03202,63.67000,-5.06700,63.67000,7.46534,63.67000,-0.40140,63.67000,4.93753,63.67000,-5.04241
63.68947,63.68000,5.02735,63.68000,-5.10229,63.68000,7.40229,63.68000,-0.44627,63.68000,4.91833,63.68000,-5.07467
63.69947,63.69000,4.98185,63.69000,-5.14124,63.69000,7.34252,63.69000,-0.49000,63.69000,4.86075,63.69000,-5.11068
63.70947,63.70000,4.90001,63.70000,-5.18006,63.70000,7.28428,63.70000,-0.52985,63.70000,4.76978,63.70000,-5.14688
63.71947,63.71000,4.78645,63.71000,-5.21497,63.71000,7.22411,63.71000,-0.56287,63.71000,4.65042,63.71000,-5.17967
63.72947,63.72000,4.64542,63.72000,-5.24253,63.72000,7.15734,63.72000,-0.58606,63.72000,4.50712,63.72000,-5.20580
63.73947,63.73000,4.48021,63.73000,-5.26000,63.73000,7.07869,63.73000,-0.59650,63.73000,4.34322,63.73000,-5.22270
63.74948,63.74000,4.29276,63.74000,-5.26553,63.74000,6.98314,63.74000,-0.59153,63.74000,4.16045,63.74000,-5.22867
63.75948,63.75000,4.08337,63.75000,-5.25834,63.75000,6.86669,63.75000,-0.56899,63.75000,3.95868,63.75000,-5.22303
63.76948,63.76000,3.85063,63.76000,-5.23875,63.76000,6.72712,63.76000,-0.52742,63.76000,3.73592,63.76000,-5.20615
63.77948,63.77000,3.59171,63.77000,-5.20815,63.77000,6.56440,63.77000,-0.46625,63.77000,3.48865,63.77000,-5.17942
63.78948,63.78000,3.30290,63.78000,-5.16893,63.78000,6.38091,63.78000,-0.38596,63.78000,3.21247,63.78000,-5.14515
63.79948,63.79000,2.98047,63.79000,-5.12416,63.79000,6.18122,63.79000,-0.28809,63.79000,2.90305,63.79000,-5.10632
63.80948,63.80000,2.62167,63.80000,-5.07735,63.80000,5.97176,63.80000,-0.17523,63.80000,2.55721,63.80000,-5.06624
63.81949,63.81000,2.22573,63.81000,-5.03192,63.81000,5.76028,63.81000,-0.05077,63.81000,2.17398,63.81000,-5.02815
63.82949,63.82000,1.79466,63.82000,-4.99074,63.82000,5.55516,63.82000,0.08129,63.82000,1.75549,63.82000,-4.99470
63.83949,63.83000,1.33377,63.83000,-4.95568,63.83000,5.36482,63.83000,0.21665,63.83000,1.30738,63.83000,-4.96751
63.84949,63.84000,0.85159,63.84000,-4.92717,63.84000,5.19691,63.84000,0.35107,63.84000,0.83871,63.84000,-4.94679
63.85949,63.85000,0.35934,63.85000,-4.90401,63.85000,5.05766,63.85000,0.48067,63.85000,0.36134,63.85000,-4.93112
63.86949,63.86000,-0.13006,63.86000,-4.88333,63.86000,4.95129,63.86000,0.60211,63.86000,-0.11118,63.86000,-4.91746
63.87950,63.87000,-0.60333,63.87000,-4.86089,63.87000,4.87969,63.87000,0.71279,63.87000,-0.56504,63.87000,-4.90139
63.88950,63.88000,-1.04816,63.88000,-4.83158,63.88000,4.84226,63.88000,0.81082,63.88000,-0.98764,63.88000,-4.87767
63.89950,63.89000,-1.45455,63.89000,-4.79007,63.89000,4.83601,63.89000,0.89502,63.89000,-1.36894,63.89000,-4.84091
63.90950,63.90000,-1.81577,63.90000,-4.73160,63.90000,4.85587,63.90000,0.96489,63.90000,-1.70249,63.90000,-4.78627
63.91950,63.91000,-2.12895,63.91000,-4.65260,63.91000,4.89504,63.91000,1.02052,63.91000,-1.98600,63.91000,-4.71019
63.92950,63.92000,-2.39519,63.92000,-4.55112,63.92000,4.94570,63.92000,1.06265,63.92000,-2.22139,63.92000,-4.61075
63.93950,63.93000,-2.61914,63.93000,-4.42698,63.93000,4.99966,63.93000,1.09257,63.93000,-2.41431,63.93000,-4.48786
63.94951,63.94000,-2.80819,63.94000,-4.28170,63.94000,5.04927,63.94000,1.11215,63.94000,-2.57319,63.94000,-4.34317
63.95951,63.95000,-2.97131,63.95000,-4.11815,63.95000,5.08815,63.95000,1.12377,63.95000,-2.70800,63.95000,-4.17969
63.96951,63.96000,-3.11788,63.96000,-3.94011,63.96000,5.11178,63.96000,1.13015,63.96000,-2.82892,63.96000,-4.00142
63.97951,63.97000,-3.25651,63.97000,-3.75188,63.97000,5.11787,63.97000,1.13421,63.97000,-2.94513,63.97000,-3.81285
63.98951,63.98000,-3.39428,63.98000,-3.55788,63.98000,5.10637,63.98000,1.13886,63.98000,-3.06394,63.98000,-3.61858
63.99951,63.99000,-3.53626,63.99000,-3.36236,63.99000,5.07921,63.99000,1.14675,63.99000,-3.19032,63.99000,-3.42308
64.00951,64.00000,-3.68549,64.00000,-3.16931,64.00000,5.03987,64.00000,1.16007,64.00000,-3.32697,64.00000,-3.23048
64.01952,64.01000,-3.84323,64.01000,-2.98236,64.01000,4.99273,64.01000,1.18030,64.01000,-3.47457,64.01000,-3.04453
64.02952,64.02000,-4.00945,64.02000,-2.80481,64.02000,4.94253,64.02000,1.20815,64.02000,-3.63241,64.02000,-2.86862
64.03952,64.03000,-4.18319,64.03000,-2.63965,64.03000,4.89383,64.03000,1.24339,64.03000,-3.79880,64.03000,-2.70576
64.04952,64.04000,-4.36299,64.04000,-2.48959,64.04000,4.85063,64.04000,1.28500,64.04000,-3.97160,64.04000,-2.55862
64.05952,64.05000,-4.54708,64.05000,-2.35699,64.05000,4.81621,64.05000,1.33128,64.05000,-4.14845,64.05000,-2.42952
64.06952,64.06000,-4.73347,64.06000,-2.24387,64.06000,4.79301,64.06000,1.38015,64.06000,-4.32685,64.06000,-2.32037
64.07952,64.07000,-4.91995,64.07000,-2.15172,64.07000,4.78269,64.07000,1.42954,64.07000,-4.50427,64.07000,-2.23256
64.08953,64.08000,-5.10412,64.08000,-2.08143,64.08000,4.78611,64.08000,1.47771,64.08000,-4.67810,64.08000,-2.16689
64.09953,64.09000,-5.28343,64.09000,-2.03313,64.09000,4.80341,64.09000,1.52363,64.09000,-4.84570,64.09000,-2.12340
64.10953,64.10000,-5.45523,64.10000,-2.00613,64.10000,4.83402,64.10000,1.56716,64.10000,-5.00447,64.10000,-2.10137
64.11953,64.11000,-5.61693,64.11000,-1.99880,64.11000,4.87665,64.11000,1.60921,64.11000,-5.15202,64.11000,-2.09917
64.12953,64.12000,-5.76622,64.12000,-2.00862,64.12000,4.92925,64.12000,1.65162,64.12000,-5.28629,64.12000,-2.11435
64.13953,64.13000,-5.90121,64.13000,-2.03226,64.13000,4.98907,64.13000,1.69703,64.13000,-5.40578,64.13000,-2.14367
64.14954,64.14000,-6.02066,64.14000,-2.06575,64.14000,5.05275,64.14000,1.74848,64.14000,-5.50968,64.14000,-2.18326
64.15954,64.15000,-6.12404,64.15000,-2.10474,64.15000,5.11652,64.15000,1.80903,64.15000,-5.59796,64.15000,-2.22889
64.16954,64.16000,-6.21164,64.16000,-2.14482,64.16000,5.17651,64.16000,1.88132,64.16000,-5.67138,64.16000,-2.27628
64.17954,64.17000,-6.28445,64.17000,-2.18188,64.17000,5.22902,64.17000,1.96709,64.17000,-5.73141,64.17000,-2.32138
64.18954,64.18000,-6.34418,64.18000,-2.21251,64.18000,5.27084,64.18000,2.06693,64.18000,-5.78015,64.18000,-2.36076
64.19954,64.19000,-6.39306,64.19000,-2.23421,64.19000,5.29946,64.19000,2.18003,64.19000,-5.82017,64.19000,-2.39188
64.20954,64.20000,-6.43379,64.20000,-2.24571,64.20000,5.31316,64.20000,2.30417,64.20000,-5.85438,64.20000,-2.41329
64.21955,64.21000,-6.46930,64.21000,-2.24701,64.21000,5.31110,64.21000,2.43584,64.21000,-5.88585,64.21000,-2.42480
64.22955,64.22000,-6.50263,64.22000,-2.23944,64.22000,5.29321,64.22000,2.57053,64.22000,-5.91765,64.22000,-2.42738
64.23955,64.23000,-6.53664,64.23000,-2.22547,64.23000,5.26013,64.23000,2.70303,64.23000,-5.95261,64.23000,-2.42317
64.24955,64.24000,-6.57372,64.24000,-2.20849,64.24000,5.21307,64.24000,2.82779,64.24000,-5.99299,64.24000,-2.41516
64.25955,64.25000,-6.61545,64.25000,-2.19249,64.25000,5.15368,64.25000,2.93930,64.25000,-6.04019,64.25000,-2.40693
64.26955,64.26000,-6.66224,64.26000,-2.18174,64.26000,5.08398,64.26000,3.03239,64.26000,-6.09438,64.26000,-2.40234
64.27955,64.27000,-6.71305,64.27000,-2.18039,64.27000,5.00623,64.27000,3.10246,64.27000,-6.15427,64.27000,-2.40519
64.28956,64.28000,-6.76529,64.28000,-2.19221,64.28000,4.92291,64.28000,3.14580,64.28000,-6.21695,64.28000,-2.41898
64.29956,64.29000,-6.81490,64.29000,-2.22028,64.29000,4.83661,64.29000,3.15971,64.29000,-6.27807,64.29000,-2.44662
64.30956,64.30000,-6.85676,64.30000,-2.26686,64.30000,4.74999,64.30000,3.14273,64.30000,-6.33217,64.30000,-2.49030
64.31956,64.31000,-6.88520,64.31000,-2.33319,64.31000,4.66577,64.31000,3.09476,64.31000,-6.37329,64.31000,-2.55134
64.32956,64.32000,-6.89486,64.32000,-2.41952,64.32000,4.58674,64.32000,3.01704,64.32000,-6.39576,64.32000,-2.63018
64.33956,64.33000,-6.88140,64.33000,-2.52506,64.33000,4.51571,64.33000,2.91218,64.33000,-6.39495,64.33000,-2.72637
64.34956,64.34000,-6.84218,64.34000,-2.64811,64.34000,4.45550,64.34000,2.78393,64.34000,-6.36793,64.34000,-2.83863
64.35957,64.35000,-6.77661,64.35000,-2.78615,64.35000,4.40886,64.35000,2.63697,64.35000,-6.31384,64.35000,-2.96492
64.36957,64.36000,-6.68610,64.36000,-2.93592,64.36000,4.37836,64.36000,2.47657,64.36000,-6.23379,64.36000,-3.10248
64.37957,64.37000,-6.57362,64.37000,-3.09356,64.37000,4.36619,64.37000,2.30825,64.37000,-6.13052,64.37000,-3.24790
64.38957,64.38000,-6.44302,64.38000,-3.25468,64.38000,4.37397,64.38000,2.13744,64.38000,-6.00765,64.38000,-3.39723
64.39957,64.39000,-6.29816,64.39000,-3.41461,64.39000,4.40257,64.39000,1.96910,64.39000,-5.86890,64.39000,-3.54609
64.40957,64.40000,-6.14221,64.40000,-3.56864,64.40000,4.45186,64.40000,1.80742,64.40000,-5.71741,64.40000,-3.68999
64.41958,64.41000,-5.97717,64.41000,-3.71235,64.41000,4.52066,64.41000,1.65564,64.41000,-5.55526,64.41000,-3.82463
64.42958,64.42000,-5.80365,64.42000,-3.84198,64.42000,4.60673,64.42000,1.51588,64.42000,-5.38329,64.42000,-3.94619
64.43958,64.43000,-5.62094,64.43000,-3.95460,64.43000,4.70680,64.43000,1.38915,64.43000,-5.20116,64.43000,-4.05170
64.44958,64.44000,-5.42740,64.44000,-4.04837,64.44000,4.81679,64.44000,1.27542,64.44000,-5.00771,64.44000,-4.13914
64.45958,64.45000,-5.22086,64.45000,-4.12259,64.45000,4.93204,64.45000,1.17384,64.45000,-4.80137,64.45000,-4.20762
64.46958,64.46000,-4.99922,64.46000,-4.17770,64.46000,5.04762,64.46000,1.08288,64.46000,-4.58069,64.46000,-4.25739
64.47958,64.47000,-4.76096,64.47000,-4.21524,64.47000,5.15871,64.47000,1.00067,64.47000,-4.34479,64.47000,-4.28980
64.48959,64.48000,-4.50552,64.48000,-4.23772,64.48000,5.26103,64.48000,0.92522,64.48000,-4.09372,64.48000,-4.30722
64.49959,64.49000,-4.23353,64.49000,-4.24842,64.49000,5.35120,64.49000,0.85474,64.49000,-3.82861,64.49000,-4.31285
64.50959,64.50000,-3.94683,64.50000,-4.25120,64.50000,5.42716,64.50000,0.78782,64.50000,-3.55164,64.50000,-4.31048
64.51959,64.51000,-3.64831,64.51000,-4.25009,64.51000,5.48840,64.51000,0.72359,64.51000,-3.26578,64.51000,-4.30418
64.52959,64.52000,-3.34151,64.52000,-4.24907,64.52000,5.53616,64.52000,0.66177,64.52000,-2.97448,64.52000,-4.29800
64.53959,64.53000,-3.03022,64.53000,-4.25167,64.53000,5.57335,64.53000,0.60264,64.53000,-2.68113,64.53000,-4.29556
64.54959,64.54000,-2.71797,64.54000,-4.26077,64.54000,5.60435,64.54000,0.54693,64.54000,-2.38868,64.54000,-4.29990
64.55960,64.55000,-2.40761,64.55000,-4.27843,64.55000,5.63456,64.55000,0.49565,64.55000,-2.09922,64.55000,-4.31317
64.56960,64.56000,-2.10094,64.56000,-4.30574,64.56000,5.66969,64.56000,0.44993,64.56000,-1.81375,64.56000,-4.33661
64.57960,64.57000,-1.79857,64.57000,-4.34283,64.57000,5.71505,64.57000,0.41086,64.57000,-1.53205,64.57000,-4.37044
64.58960,64.58000,-1.49987,64.58000,-4.38890,64.58000,5.77480,64.58000,0.37940,64.58000,-1.25277,64.58000,-4.41391
64.59960,64.59000,-1.20315,64.59000,-4.44231,64.59000,5.85132,64.59000,0.35627,64.59000,-0.97370,64.59000,-4.46542
64.60960,64.60000,-0.90599,64.60000,-4.50078,64.60000,5.94491,64.60000,0.34182,64.60000,-0.69212,64.60000,-4.52270
64.61961,64.61000,-0.60568,64.61000,-4.56165,64.61000,6.05379,64.61000,0.33598,64.61000,-0.40527,64.61000,-4.58305
64.62961,64.62000,-0.29965,64.62000,-4.62217,64.62000,6.17428,64.62000,0.33815,64.62000,-0.11077,64.62000,-4.64365
64.63961,64.63000,0.01406,64.63000,-4.67980,64.63000,6.30129,64.63000,0.34719,64.63000,0.19293,64.63000,-4.70184
64.64961,64.64000,0.33643,64.64000,-4.73246,64.64000,6.42896,64.64000,0.36145,64.64000,0.50623,64.64000,-4.75543
64.65961,64.65000,0.66717,64.65000,-4.77873,64.65000,6.55126,64.65000,0.37889,64.65000,0.82819,64.65000,-4.80283
64.66961,64.66000,1.00460,64.66000,-4.81790,64.66000,6.66265,64.66000,0.39719,64.66000,1.15646,64.66000,-4.84318
64.67961,64.67000,1.34563,64.67000,-4.84993,64.67000,6.75867,64.67000,0.41391,64.67000,1.48733,64.67000,-4.87628
64.68962,64.68000,1.68592,64.68000,-4.87530,64.68000,6.83624,64.68000,0.42671,64.68000,1.81594,64.68000,-4.90245
64.69962,64.69000,2.02017,64.69000,-4.89476,64.69000,6.89390,64.69000,0.43349,64.69000,2.13662,64.69000,-4.92232
64.70962,64.70000,2.34246,64.70000,-4.90912,64.70000,6.93170,64.70000,0.43257,64.70000,2.44330,64.70000,-4.93660
64.71962,64.71000,2.64680,64.71000,-4.91904,64.71000,6.95109,64.71000,0.42284,64.71000,2.72998,64.71000,-4.94588
64.72962,64.72000,2.92754,64.72000,-4.92488,64.72000,6.95457,64.72000,0.40384,64.72000,2.99121,64.72000,-4.95050
64.73962,64.73000,3.17985,64.73000,-4.92664,64.73000,6.94535,64.73000,0.37580,64.73000,3.22251,64.73000,-4.95049
64.74962,64.74000,3.40011,64.74000,-4.92404,64.74000,6.92700,64.74000,0.33960,64.74000,3.42072,64.74000,-4.94562
64.75963,64.75000,3.58610,64.75000,-4.91659,64.75000,6.90300,64.75000,0.29675,64.75000,3.58420,64.75000,-4.93551
64.76963,64.76000,3.73715,64.76000,-4.90376,64.76000,6.87643,64.76000,0.24919,64.76000,3.71288,64.76000,-4.91973
64.77963,64.77000,3.85401,64.77000,-4.88516,64.77000,6.84965,64.77000,0.19921,64.77000,3.80816,64.77000,-4.89804
64.78963,64.78000,3.93863,64.78000,-4.86065,64.78000,6.82400,64.78000,0.14928,64.78000,3.87261,64.78000,-4.87044
64.79963,64.79000,3.99384,64.79000,-4.83050,64.79000,6.79961,64.79000,0.10194,64.79000,3.90961,64.79000,-4.83735
64.80963,64.80000,4.02284,64.80000,-4.79537,64.80000,6.77522,64.80000,0.05970,64.80000,3.92284,64.80000,-4.79957
64.81963,64.81000,4.02878,64.81000,-4.75635,64.81000,6.74822,64.81000,0.02503,64.81000,3.91580,64.81000,-4.75834
64.82964,64.82000,4.01429,64.82000,-4.71487,64.82000,6.71478,64.82000,0.00029,64.82000,3.89133,64.82000,-4.71521
64.83964,64.83000,3.98109,64.83000,-4.67254,64.83000,6.67024,64.83000,-0.01229,64.83000,3.85122,64.83000,-4.67194
64.84964,64.84000,3.92974,64.84000,-4.63112,64.84000,6.60975,64.84000,-0.01069,64.84000,3.79589,64.84000,-4.63038
64.85964,64.85000,3.85947,64.85000,-4.59238,64.85000,6.52895,64.85000,0.00672,64.85000,3.72431,64.85000,-4.59241
64.86964,64.86000,3.76823,64.86000,-4.55800,64.86000,6.42480,64.86000,0.04101,64.86000,3.63403,64.86000,-4.55979
64.87964,64.87000,3.65290,64.87000,-4.52961,64.87000,6.29626,64.87000,0.09250,64.87000,3.52147,64.87000,-4.53416
64.88965,64.88000,3.50979,64.88000,-4.50867,64.88000,6.14475,64.88000,0.16063,64.88000,3.38240,64.88000,-4.51696
64.89965,64.89000,3.33526,64.89000,-4.49646,64.89000,5.97423,64.89000,0.24399,64.89000,3.21273,64.89000,-4.50941
64.90965,64.90000,3.12655,64.90000,-4.49389,64.90000,5.79099,64.90000,0.34046,64.90000,3.00936,64.90000,-4.51231
64.91965,64.91000,2.88259,64.91000,-4.50137,64.91000,5.60295,64.91000,0.44751,64.91000,2.77107,64.91000,-4.52593
64.92965,64.92000,2.60468,64.92000,-4.51848,64.92000,5.41888,64.92000,0.56252,64.92000,2.49918,64.92000,-4.54973
64.93965,64.93000,2.29677,64.93000,-4.54380,64.93000,5.24749,64.93000,0.68296,64.93000,2.19791,64.93000,-4.58217
64.94965,64.94000,1.96543,64.94000,-4.57476,64.94000,5.09660,64.94000,0.80660,64.94000,1.87430,64.94000,-4.62053
64.95966,64.95000,1.61945,64.95000,-4.60756,64.95000,4.97255,64.95000,0.93143,64.95000,1.53773,64.95000,-4.66092
64.96966,64.96000,1.26920,64.96000,-4.63739,64.96000,4.87979,64.96000,1.05563,64.96000,1.19918,64.96000,-4.69842
64.97966,64.97000,0.92578,64.97000,-4.65872,64.97000,4.82064,64.97000,1.17751,64.97000,0.87034,64.97000,-4.72739
64.98966,64.98000,0.60015,64.98000,-4.66583,64.98000,4.79526,64.98000,1.29543,64.98000,0.56260,64.98000,-4.74199
64.99966,64.99000,0.30231,64.99000,-4.65339,64.99000,4.80168,64.99000,1.40784,64.99000,0.28618,64.99000,-4.73680
65.00966,65.00000,0.04042,65.00000,-4.61708,65.00000,4.83591,65.00000,1.51328,65.00000,0.04923,65.00000,-4.70736
65.01966,65.01000,-0.17982,65.01000,-4.55403,65.01000,4.89229,65.01000,1.61052,65.01000,-0.14291,65.01000,-4.65071
65.02967,65.02000,-0.35578,65.02000,-4.46317,65.02000,4.96378,65.02000,1.69864,65.02000,-0.28817,65.02000,-4.56569
65.03967,65.03000,-0.48808,65.03000,-4.34529,65.03000,5.04251,65.03000,1.77714,65.03000,-0.38807,65.03000,-4.45305
65.04967,65.04000,-0.58067,65.04000,-4.20299,65.04000,5.12043,65.04000,1.84605,65.04000,-0.44760,65.04000,-4.31536
65.05967,65.05000,-0.64038,65.05000,-4.04038,65.05000,5.18992,65.05000,1.90595,65.05000,-0.47480,65.05000,-4.15674
65.06967,65.06000,-0.67631,65.06000,-3.86273,65.06000,5.24450,65.06000,1.95794,65.06000,-0.47998,65.06000,-3.98253
65.07967,65.07000,-0.69887,65.07000,-3.67610,65.07000,5.27935,65.07000,2.00350,65.07000,-0.47467,65.07000,-3.79887
