Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
66.41927,66.41000,-0.16186,66.41000,-1.10361
66.42927,66.42000,-0.24637,66.42000,-0.93102
66.43927,66.43000,-0.34203,66.43000,-0.75052
66.44928,66.44000,-0.44805,66.44000,-0.56376
66.45928,66.45000,-0.56336,66.45000,-0.37274
66.46928,66.46000,-0.68650,66.46000,-0.17965
66.47928,66.47000,-0.81557,66.47000,0.01315
66.48928,66.48000,-0.94812,66.48000,0.20323
66.49928,66.49000,-1.08125,66.49000,0.38803
66.50928,66.50000,-1.21161,66.50000,0.56493
66.51929,66.51000,-1.33562,66.51000,0.73116
66.52929,66.52000,-1.44955,66.52000,0.88381
66.53929,66.53000,-1.54985,66.53000,1.01976
66.54929,66.54000,-1.63333,66.54000,1.13575
66.55929,66.55000,-1.69752,66.55000,1.22833
66.56929,66.56000,-1.74089,66.56000,1.29402
66.57929,66.57000,-1.76310,66.57000,1.32942
66.58930,66.58000,-1.76508,66.58000,1.33140
66.59930,66.59000,-1.74914,66.59000,1.29733
66.60930,66.60000,-1.71879,66.60000,1.22530
66.61930,66.61000,-1.67851,66.61000,1.11439
66.62930,66.62000,-1.63346,66.62000,0.96481
66.63930,66.63000,-1.58897,66.63000,0.77812
66.64930,66.64000,-1.55020,66.64000,0.55724
66.65931,66.65000,-1.52160,66.65000,0.30649
66.66931,66.66000,-1.50661,66.66000,0.03149
66.67931,66.67000,-1.50730,66.67000,-0.26099
66.68931,66.68000,-1.52427,66.68000,-0.56322
66.69931,66.69000,-1.55652,66.69000,-0.86680
66.70931,66.70000,-1.60158,66.70000,-1.16286
66.71931,66.71000,-1.65569,66.71000,-1.44245
66.72932,66.72000,-1.71411,66.72000,-1.69683
66.73932,66.73000,-1.77151,66.73000,-1.91794
66.74932,66.74000,-1.82252,66.74000,-2.09886
66.75932,66.75000,-1.86222,66.75000,-2.23432
66.76932,66.76000,-1.88664,66.76000,-2.32107
66.77932,66.77000,-1.89318,66.77000,-2.35818
66.78932,66.78000,-1.88077,66.78000,-2.34707
66.79932,66.79000,-1.84993,66.79000,-2.29134
66.80933,66.80000,-1.80253,66.80000,-2.19646
66.81933,66.81000,-1.74148,66.81000,-2.06920
66.82933,66.82000,-1.67024,66.82000,-1.91715
66.83933,66.83000,-1.59243,66.83000,-1.74811
66.84933,66.84000,-1.51126,66.84000,-1.56968
66.85933,66.85000,-1.42924,66.85000,-1.38882
66.86933,66.86000,-1.34778,66.86000,-1.21165
66.87934,66.87000,-1.26706,66.87000,-1.04324
66.88934,66.88000,-1.18600,66.88000,-0.88756
66.89934,66.89000,-1.10236,66.89000,-0.74751
66.90934,66.90000,-1.01307,66.90000,-0.62495
66.91934,66.91000,-0.91456,66.91000,-0.52083
66.92934,66.92000,-0.80318,66.92000,-0.43535
66.93934,66.93000,-0.67565,66.93000,-0.36803
66.94935,66.94000,-0.52937,66.94000,-0.31783
66.95935,66.95000,-0.36278,66.95000,-0.28321
66.96935,66.96000,-0.17553,66.96000,-0.26225
66.97935,66.97000,0.03143,66.97000,-0.25267
66.98935,66.98000,0.25594,66.98000,-0.25208
66.99935,66.99000,0.49477,66.99000,-0.25804
67.00935,67.00000,0.74395,67.00000,-0.26833
67.01936,67.01000,0.99909,67.01000,-0.28107
67.02936,67.02000,1.25576,67.02000,-0.29484
67.03936,67.03000,1.50975,67.03000,-0.30889
67.04936,67.04000,1.75727,67.04000,-0.32311
67.05936,67.05000,1.99501,67.05000,-0.33812
67.06936,67.06000,2.22006,67.06000,-0.35523
67.07936,67.07000,2.42971,67.07000,-0.37633
67.08937,67.08000,2.62125,67.08000,-0.40377
67.09937,67.09000,2.79171,67.09000,-0.44021
67.10937,67.10000,2.93779,67.10000,-0.48834
67.11937,67.11000,3.05585,67.11000,-0.55078
67.12937,67.12000,3.14206,67.12000,-0.62973
67.13937,67.13000,3.19272,67.13000,-0.72685
67.14937,67.14000,3.20464,67.14000,-0.84298
67.15938,67.15000,3.17557,67.15000,-0.97795
67.16938,67.16000,3.10458,67.16000,-1.13047
67.17938,67.17000,2.99237,67.17000,-1.29800
67.18938,67.18000,2.84151,67.18000,-1.47677
67.19938,67.19000,2.65641,67.19000,-1.66191
67.20938,67.20000,2.44333,67.20000,-1.84763
67.21938,67.21000,2.21002,67.21000,-2.02758
67.22938,67.22000,1.96536,67.22000,-2.19520
67.23939,67.23000,1.71868,67.23000,-2.34422
67.24939,67.24000,1.47912,67.24000,-2.46914
67.25939,67.25000,1.25488,67.25000,-2.56570
67.26939,67.26000,1.05248,67.26000,-2.63124
67.27939,67.27000,0.87633,67.27000,-2.66496
67.28939,67.28000,0.72843,67.28000,-2.66796
67.29939,67.29000,0.60839,67.29000,-2.64321
67.30940,67.30000,0.51377,67.30000,-2.59520
67.31940,67.31000,0.44064,67.31000,-2.52952
67.32940,67.32000,0.38429,67.32000,-2.45235
67.33940,67.33000,0.34000,67.33000,-2.36985
67.34940,67.34000,0.30368,67.34000,-2.28755
67.35940,67.35000,0.27236,67.35000,-2.20983
67.36940,67.36000,0.24434,67.36000,-2.13955
67.37941,67.37000,0.21907,67.37000,-2.07782
67.38941,67.38000,0.19687,67.38000,-2.02396
67.39941,67.39000,0.17836,67.39000,-1.97569
67.40941,67.40000,0.16406,67.40000,-1.92936
67.41941,67.41000,0.15394,67.41000,-1.88032
67.42941,67.42000,0.14725,67.42000,-1.82335
67.43941,67.43000,0.14253,67.43000,-1.75305
67.44942,67.44000,0.13779,67.44000,-1.66432
67.45942,67.45000,0.13081,67.45000,-1.55282
67.46942,67.46000,0.11943,67.46000,-1.41534
67.47942,67.47000,0.10187,67.47000,-1.25025
67.48942,67.48000,0.07690,67.48000,-1.05768
67.49942,67.49000,0.04401,67.49000,-0.83968
67.50942,67.50000,0.00339,67.50000,-0.60012
67.51943,67.51000,-0.04406,67.51000,-0.34448
67.52943,67.52000,-0.09692,67.52000,-0.07953
67.53943,67.53000,-0.15330,67.53000,0.18716
67.54943,67.54000,-0.21105,67.54000,0.44766
67.55943,67.55000,-0.26788,67.55000,0.69417
67.56943,67.56000,-0.32157,67.56000,0.91945
67.57943,67.57000,-0.37012,67.57000,1.11714
67.58944,67.58000,-0.41192,67.58000,1.28209
67.59944,67.59000,-0.44595,67.59000,1.41051
67.60944,67.60000,-0.47187,67.60000,1.50009
67.61944,67.61000,-0.49009,67.61000,1.55002
67.62944,67.62000,-0.50174,67.62000,1.56092
67.63944,67.63000,-0.50849,67.63000,1.53476
67.64944,67.64000,-0.51231,67.64000,1.47475
67.65944,67.65000,-0.51517,67.65000,1.38521
67.66945,67.66000,-0.51871,67.66000,1.27147
67.67945,67.67000,-0.52402,67.67000,1.13968
67.68945,67.68000,-0.53146,67.68000,0.99660
67.69945,67.69000,-0.54072,67.69000,0.84932
67.70945,67.70000,-0.55095,67.70000,0.70480
67.71945,67.71000,-0.56102,67.71000,0.56946
67.72945,67.72000,-0.56973,67.72000,0.44876
67.73946,67.73000,-0.57597,67.73000,0.34691
67.74946,67.74000,-0.57879,67.74000,0.26685
67.75946,67.75000,-0.57726,67.75000,0.21022
67.76946,67.76000,-0.57036,67.76000,0.17763
67.77946,67.77000,-0.55679,67.77000,0.16877
67.78946,67.78000,-0.53482,67.78000,0.18251
67.79946,67.79000,-0.50236,67.79000,0.21684
67.80947,67.80000,-0.45701,67.80000,0.26878
67.81947,67.81000,-0.39630,67.81000,0.33428
67.82947,67.82000,-0.31797,67.82000,0.40819
67.83947,67.83000,-0.22019,67.83000,0.48440
67.84947,67.84000,-0.10178,67.84000,0.55616
67.85947,67.85000,0.03773,67.85000,0.61646
67.86947,67.86000,0.19808,67.86000,0.65858
67.87948,67.87000,0.37840,67.87000,0.67661
67.88948,67.88000,0.57731,67.88000,0.66596
67.89948,67.89000,0.79311,67.89000,0.62371
67.90948,67.90000,1.02381,67.90000,0.54890
67.91948,67.91000,1.26723,67.91000,0.44258
67.92948,67.92000,1.52091,67.92000,0.30770
67.93948,67.93000,1.78209,67.93000,0.14884
67.94949,67.94000,2.04764,67.94000,-0.02819
67.95949,67.95000,2.31396,67.95000,-0.21686
67.96949,67.96000,2.57709,67.96000,-0.41042
67.97949,67.97000,2.83275,67.97000,-0.60249
67.98949,67.98000,3.07658,67.98000,-0.78742
67.99949,67.99000,3.30432,67.99000,-0.96070
68.00949,68.00000,3.51207,68.00000,-1.11917
68.01950,68.01000,3.69642,68.01000,-1.26112
68.02950,68.02000,3.85455,68.02000,-1.38630
68.03950,68.03000,3.98421,68.03000,-1.49577
68.04950,68.04000,4.08357,68.04000,-1.59171
68.05950,68.05000,4.15110,68.05000,-1.67712
68.06950,68.06000,4.18541,68.06000,-1.75543
68.07950,68.07000,4.18516,68.07000,-1.83010
68.08950,68.08000,4.14916,68.08000,-1.90407
68.09951,68.09000,4.07657,68.09000,-1.97936
68.10951,68.10000,3.96730,68.10000,-2.05664
68.11951,68.11000,3.82244,68.11000,-2.13489
68.12951,68.12000,3.64469,68.12000,-2.21139
68.13951,68.13000,3.43850,68.13000,-2.28184
68.14951,68.14000,3.21005,68.14000,-2.34084
68.15951,68.15000,2.96682,68.15000,-2.38253
68.16952,68.16000,2.71704,68.16000,-2.40126
68.17952,68.17000,2.46902,68.17000,-2.39229
68.18952,68.18000,2.23053,68.18000,-2.35227
68.19952,68.19000,2.00832,68.19000,-2.27947
68.20952,68.20000,1.80766,68.20000,-2.17390
68.21952,68.21000,1.63210,68.21000,-2.03717
68.22952,68.22000,1.48328,68.22000,-1.87235
68.23953,68.23000,1.36101,68.23000,-1.68365
68.24953,68.24000,1.26351,68.24000,-1.47618
68.25953,68.25000,1.18782,68.25000,-1.25564
68.26953,68.26000,1.13027,68.26000,-1.02799
68.27953,68.27000,1.08704,68.27000,-0.79910
68.28953,68.28000,1.05455,68.28000,-0.57446
68.29953,68.29000,1.02984,68.29000,-0.35887
68.30954,68.30000,1.01077,68.30000,-0.15624
68.31954,68.31000,0.99612,68.31000,0.03055
68.32954,68.32000,0.98547,68.32000,0.19975
68.33954,68.33000,0.97912,68.33000,0.35062
68.34954,68.34000,0.97776,68.34000,0.48337
68.35954,68.35000,0.98230,68.35000,0.59890
68.36954,68.36000,0.99357,68.36000,0.69863
68.37955,68.37000,1.01214,68.37000,0.78416
68.38955,68.38000,1.03821,68.38000,0.85716
68.39955,68.39000,1.07157,68.39000,0.91913
68.40955,68.40000,1.11159,68.40000,0.97132
68.41955,68.41000,1.15735,68.41000,1.01472
68.42955,68.42000,1.20771,68.42000,1.05004
68.43955,68.43000,1.26142,68.43000,1.07776
68.44956,68.44000,1.31723,68.44000,1.09817
68.45956,68.45000,1.37393,68.45000,1.11142
68.46956,68.46000,1.43039,68.46000,1.11754
68.47956,68.47000,1.48556,68.47000,1.11646
68.48956,68.48000,1.53842,68.48000,1.10801
68.49956,68.49000,1.58799,68.49000,1.09189
68.50956,68.50000,1.63321,68.50000,1.06774
68.51956,68.51000,1.67302,68.51000,1.03515
68.52957,68.52000,1.70630,68.52000,0.99374
68.53957,68.53000,1.73194,68.53000,0.94317
68.54957,68.54000,1.74893,68.54000,0.88329
68.55957,68.55000,1.75646,68.55000,0.81417
68.56957,68.56000,1.75399,68.56000,0.73612
68.57957,68.57000,1.74141,68.57000,0.64974
68.58957,68.58000,1.71905,68.58000,0.55589
68.59958,68.59000,1.68776,68.59000,0.45564
68.60958,68.60000,1.64888,68.60000,0.35030
68.61958,68.61000,1.60423,68.61000,0.24130
68.62958,68.62000,1.55604,68.62000,0.13024
68.63958,68.63000,1.50684,68.63000,0.01874
68.64958,68.64000,1.45933,68.64000,-0.09152
68.65958,68.65000,1.41623,68.65000,-0.19898
68.66959,68.66000,1.38008,68.66000,-0.30226
68.67959,68.67000,1.35300,68.67000,-0.40027
68.68959,68.68000,1.33652,68.68000,-0.49231
68.69959,68.69000,1.33140,68.69000,-0.57810
68.70959,68.70000,1.33753,68.70000,-0.65778
68.71959,68.71000,1.35396,68.71000,-0.73182
68.72959,68.72000,1.37896,68.72000,-0.80097
68.73960,68.73000,1.41023,68.73000,-0.86612
68.74960,68.74000,1.44516,68.74000,-0.92822
68.75960,68.75000,1.48105,68.75000,-0.98818
68.76960,68.76000,1.51545,68.76000,-1.04680
68.77960,68.77000,1.54645,68.77000,-1.10467
68.78960,68.78000,1.57281,68.78000,-1.16219
68.79960,68.79000,1.59415,68.79000,-1.21949
68.80961,68.80000,1.61085,68.80000,-1.27646
68.81961,68.81000,1.62398,68.81000,-1.33282
68.82961,68.82000,1.63503,68.82000,-1.38817
68.83961,68.83000,1.64558,68.83000,-1.44209
68.84961,68.84000,1.65700,68.84000,-1.49425
68.85961,68.85000,1.67018,68.85000,-1.54441
68.86961,68.86000,1.68537,68.86000,-1.59249
68.87962,68.87000,1.70211,68.87000,-1.63851
68.88962,68.88000,1.71928,68.88000,-1.68251
68.89962,68.89000,1.73527,68.89000,-1.72454
68.90962,68.90000,1.74816,68.90000,-1.76457
68.91962,68.91000,1.75584,68.91000,-1.80246
68.92962,68.92000,1.75623,68.92000,-1.83791
68.93962,68.93000,1.74735,68.93000,-1.87046
68.94962,68.94000,1.72749,68.94000,-1.89948
68.95963,68.95000,1.69526,68.95000,-1.92421
68.96963,68.96000,1.64970,68.96000,-1.94383
68.97963,68.97000,1.59037,68.97000,-1.95747
68.98963,68.98000,1.51742,68.98000,-1.96434
68.99963,68.99000,1.43160,68.99000,-1.96377
69.00963,69.00000,1.33434,69.00000,-1.95534
69.01963,69.01000,1.22763,69.01000,-1.93886
69.02964,69.02000,1.11396,69.02000,-1.91446
69.03964,69.03000,0.99613,69.03000,-1.88257
69.04964,69.04000,0.87712,69.04000,-1.84393
69.05964,69.05000,0.75985,69.05000,-1.79953
69.06964,69.06000,0.64700,69.06000,-1.75056
69.07964,69.07000,0.54085,69.07000,-1.69838
69.08964,69.08000,0.44319,69.08000,-1.64441
69.09965,69.09000,0.35518,69.09000,-1.59013
69.10965,69.10000,0.27744,69.10000,-1.53700
69.11965,69.11000,0.21001,69.11000,-1.48641
69.12965,69.12000,0.15247,69.12000,-1.43962
69.13965,69.13000,0.10403,69.13000,-1.39774
69.14965,69.14000,0.06368,69.14000,-1.36164
69.15965,69.15000,0.03030,69.15000,-1.33197
69.16966,69.16000,0.00281,69.16000,-1.30910
69.17966,69.17000,-0.01975,69.17000,-1.29312
69.18966,69.18000,-0.03813,69.18000,-1.28385
69.19966,69.19000,-0.05278,69.19000,-1.28089
69.20966,69.20000,-0.06391,69.20000,-1.28364
69.21966,69.21000,-0.07144,69.21000,-1.29138
69.22966,69.22000,-0.07506,69.22000,-1.30330
69.23967,69.23000,-0.07436,69.23000,-1.31853
69.24967,69.24000,-0.06887,69.24000,-1.33628
69.25967,69.25000,-0.05822,69.25000,-1.35575
69.26967,69.26000,-0.04217,69.26000,-1.37628
69.27967,69.27000,-0.02074,69.27000,-1.39730
69.28967,69.28000,0.00582,69.28000,-1.41836
69.29967,69.29000,0.03699,69.29000,-1.43916
69.30968,69.30000,0.07205,69.30000,-1.45955
69.31968,69.31000,0.11007,69.31000,-1.47948
69.32968,69.32000,0.15003,69.32000,-1.49903
69.33968,69.33000,0.19084,69.33000,-1.51834
69.34968,69.34000,0.23142,69.34000,-1.53765
69.35968,69.35000,0.27075,69.35000,-1.55716
69.36968,69.36000,0.30790,69.36000,-1.57708
69.37968,69.37000,0.34207,69.37000,-1.59750
69.38969,69.38000,0.37254,69.38000,-1.61842
69.39969,69.39000,0.39876,69.39000,-1.63964
69.40969,69.40000,0.42030,69.40000,-1.66081
69.41969,69.41000,0.43690,69.41000,-1.68138
69.42969,69.42000,0.44846,69.42000,-1.70061
69.43969,69.43000,0.45503,69.43000,-1.71762
69.44969,69.44000,0.45686,69.44000,-1.73139
69.45970,69.45000,0.45432,69.45000,-1.74080
69.46970,69.46000,0.44794,69.46000,-1.74472
69.47970,69.47000,0.43832,69.47000,-1.74201
69.48970,69.48000,0.42611,69.48000,-1.73162
69.49970,69.49000,0.41195,69.49000,-1.71262
69.50970,69.50000,0.39643,69.50000,-1.68426
69.51970,69.51000,0.38003,69.51000,-1.64605
69.52971,69.52000,0.36309,69.52000,-1.59774
69.53971,69.53000,0.34573,69.53000,-1.53941
69.54971,69.54000,0.32788,69.54000,-1.47149
69.55971,69.55000,0.30922,69.55000,-1.39475
69.56971,69.56000,0.28925,69.56000,-1.31029
69.57971,69.57000,0.26732,69.57000,-1.21957
69.58971,69.58000,0.24277,69.58000,-1.12431
69.59972,69.59000,0.21502,69.59000,-1.02642
69.60972,69.60000,0.18378,69.60000,-0.92798
69.61972,69.61000,0.14909,69.61000,-0.83107
69.62972,69.62000,0.11143,69.62000,-0.73777
69.63972,69.63000,0.07171,69.63000,-0.65000
69.64972,69.64000,0.03123,69.64000,-0.56951
69.65972,69.65000,-0.00848,69.65000,-0.49780
69.66973,69.66000,-0.04580,69.66000,-0.43612
69.67973,69.67000,-0.07924,69.67000,-0.38545
69.68973,69.68000,-0.10759,69.68000,-0.34647
69.69973,69.69000,-0.13011,69.69000,-0.31961
69.70973,69.70000,-0.14662,69.70000,-0.30506
69.71973,69.71000,-0.15756,69.71000,-0.30278
69.72973,69.72000,-0.16400,69.72000,-0.31256
69.73974,69.73000,-0.16746,69.73000,-0.33400
69.74974,69.74000,-0.16988,69.74000,-0.36656
69.75974,69.75000,-0.17327,69.75000,-0.40958
69.76974,69.76000,-0.17961,69.76000,-0.46221
69.77974,69.77000,-0.19046,69.77000,-0.52349
69.78974,69.78000,-0.20679,69.78000,-0.59227
69.79974,69.79000,-0.22870,69.79000,-0.66726
69.80975,69.80000,-0.25519,69.80000,-0.74698
69.81975,69.81000,-0.28401,69.81000,-0.82981
69.82975,69.82000,-0.31156,69.82000,-0.91402
69.83975,69.83000,-0.33288,69.83000,-0.99780
69.84975,69.84000,-0.34179,69.84000,-1.07932
69.85975,69.85000,-0.33113,69.85000,-1.15684
69.86975,69.86000,-0.29323,69.86000,-1.22875
69.87975,69.87000,-0.22050,69.87000,-1.29368
69.88976,69.88000,-0.10621,69.88000,-1.35053
69.89976,69.89000,0.05458,69.89000,-1.39851
69.90976,69.90000,0.26408,69.90000,-1.43722
69.91976,69.91000,0.52080,69.91000,-1.46659
69.92976,69.92000,0.81884,69.92000,-1.48689
69.93976,69.93000,1.14744,69.93000,-1.49874
69.94976,69.94000,1.49124,69.94000,-1.50304
69.95977,69.95000,1.83115,69.95000,-1.50095
69.96977,69.96000,2.14617,69.96000,-1.49384
69.97977,69.97000,2.41595,69.97000,-1.48321
69.98977,69.98000,2.62360,69.98000,-1.47068
69.99977,69.99000,2.75821,69.99000,-1.45789
70.00977,70.00000,2.81668,70.00000,-1.44643
70.01977,70.01000,2.80437,70.01000,-1.43778
70.02978,70.02000,2.73468,70.02000,-1.43322
70.03978,70.03000,2.62756,70.03000,-1.43378
70.04978,70.04000,2.50709,70.04000,-1.44017
70.05978,70.05000,2.39860,70.05000,-1.45269
70.06978,70.06000,2.32574,70.06000,-1.47124
70.07978,70.07000,2.30802,70.07000,-1.49526
70.08978,70.08000,2.35908,70.08000,-1.52376
70.09979,70.09000,2.48579,70.09000,-1.55537
70.10979,70.10000,2.68816,70.10000,-1.58842
70.11979,70.11000,2.95997,70.11000,-1.62106
70.12979,70.12000,3.28990,70.12000,-1.65134
70.13979,70.13000,3.66291,70.13000,-1.67739
70.14979,70.14000,4.06182,70.14000,-1.69751
70.15979,70.15000,4.46882,70.15000,-1.71025
70.16980,70.16000,4.86677,70.16000,-1.71449
70.17980,70.17000,5.24025,70.17000,-1.70949
70.18980,70.18000,5.57621,70.18000,-1.69488
70.19980,70.19000,5.86440,70.19000,-1.67066
70.20980,70.20000,6.09745,70.20000,-1.63716
70.21980,70.21000,6.27079,70.21000,-1.59500
70.22980,70.22000,6.38254,70.22000,-1.54503
70.23981,70.23000,6.43325,70.23000,-1.48828
70.24981,70.24000,6.42569,70.24000,-1.42594
70.25981,70.25000,6.36458,70.25000,-1.35922
70.26981,70.26000,6.25622,70.26000,-1.28938
70.27981,70.27000,6.10821,70.27000,-1.21764
70.28981,70.28000,5.92899,70.28000,-1.14516
70.29981,70.29000,5.72745,70.29000,-1.07300
70.30981,70.30000,5.51249,70.30000,-1.00213
70.31982,70.31000,5.29259,70.31000,-0.93335
70.32982,70.32000,5.07540,70.32000,-0.86737
70.33982,70.33000,4.86742,70.33000,-0.80472
70.34982,70.34000,4.67377,70.34000,-0.74584
70.35982,70.35000,4.49803,70.35000,-0.69103
70.36982,70.36000,4.34234,70.36000,-0.64051
70.37982,70.37000,4.20740,70.37000,-0.59444
70.38983,70.38000,4.09273,70.38000,-0.55293
70.39983,70.39000,3.99685,70.39000,-0.51605
70.40983,70.40000,3.91758,70.40000,-0.48388
70.41983,70.41000,3.85226,70.41000,-0.45650
70.42983,70.42000,3.79800,70.42000,-0.43401
70.43983,70.43000,3.75186,70.43000,-0.41654
70.44983,70.44000,3.71096,70.44000,-0.40425
70.45984,70.45000,3.67262,70.45000,-0.39732
70.46984,70.46000,3.63435,70.46000,-0.39596
70.47984,70.47000,3.59392,70.47000,-0.40037
70.48984,70.48000,3.54941,70.48000,-0.41072
70.49984,70.49000,3.49920,70.49000,-0.42711
70.50984,70.50000,3.44198,70.50000,-0.44958
70.51984,70.51000,3.37677,70.51000,-0.47805
70.52985,70.52000,3.30289,70.52000,-0.51233
70.53985,70.53000,3.21999,70.53000,-0.55213
70.54985,70.54000,3.12806,70.54000,-0.59700
70.55985,70.55000,3.02747,70.55000,-0.64639
70.56985,70.56000,2.91912,70.56000,-0.69961
70.57985,70.57000,2.80450,70.57000,-0.75587
70.58985,70.58000,2.68576,70.58000,-0.81428
70.59986,70.59000,2.56570,70.59000,-0.87387
70.60986,70.60000,2.44758,70.60000,-0.93365
70.61986,70.61000,2.33487,70.61000,-0.99260
70.62986,70.62000,2.23084,70.62000,-1.04977
70.63986,70.63000,2.13822,70.63000,-1.10431
70.64986,70.64000,2.05888,70.64000,-1.15550
70.65986,70.65000,1.99378,70.65000,-1.20278
70.66987,70.66000,1.94287,70.66000,-1.24579
70.67987,70.67000,1.90534,70.67000,-1.28438
70.68987,70.68000,1.87974,70.68000,-1.31857
70.69987,70.69000,1.86428,70.69000,-1.34856
70.70987,70.70000,1.85701,70.70000,-1.37467
70.71987,70.71000,1.85602,70.71000,-1.39735
70.72987,70.72000,1.85959,70.72000,-1.41712
70.73987,70.73000,1.86628,70.73000,-1.43453
70.74988,70.74000,1.87493,70.74000,-1.45010
70.75988,70.75000,1.88468,70.75000,-1.46433
70.76988,70.76000,1.89495,70.76000,-1.47757
70.77988,70.77000,1.90533,70.77000,-1.49006
70.78988,70.78000,1.91556,70.78000,-1.50189
70.79988,70.79000,1.92549,70.79000,-1.51299
70.80988,70.80000,1.93499,70.80000,-1.52315
70.81989,70.81000,1.94396,70.81000,-1.53205
70.82989,70.82000,1.95233,70.82000,-1.53928
70.83989,70.83000,1.96003,70.83000,-1.54437
70.84989,70.84000,1.96707,70.84000,-1.54687
70.85989,70.85000,1.97350,70.85000,-1.54633
70.86989,70.86000,1.97948,70.86000,-1.54241
70.87989,70.87000,1.98533,70.87000,-1.53483
70.88990,70.88000,1.99147,70.88000,-1.52348
70.89990,70.89000,1.99852,70.89000,-1.50839
70.90990,70.90000,2.00726,70.90000,-1.48972
70.91990,70.91000,2.01860,70.91000,-1.46775
70.92990,70.92000,2.03357,70.92000,-1.44291
70.93990,70.93000,2.05320,70.93000,-1.41567
70.94990,70.94000,2.07848,70.94000,-1.38661
70.95991,70.95000,2.11019,70.95000,-1.35628
70.96991,70.96000,2.14878,70.96000,-1.32526
70.97991,70.97000,2.19424,70.97000,-1.29407
70.98991,70.98000,2.24593,70.98000,-1.26319
70.99991,70.99000,2.30252,70.99000,-1.23298
71.00991,71.00000,2.36195,71.00000,-1.20373
71.01991,71.01000,2.42151,71.01000,-1.17563
71.02992,71.02000,2.47807,71.02000,-1.14878
71.03992,71.03000,2.52845,71.03000,-1.12322
71.04992,71.04000,2.56987,71.04000,-1.09894
71.05992,71.05000,2.60031,71.05000,-1.07591
71.06992,71.06000,2.61877,71.06000,-1.05412
71.07992,71.07000,2.62526,71.07000,-1.03355
71.08992,71.08000,2.62050,71.08000,-1.01419
71.09993,71.09000,2.60563,71.09000,-0.99606
71.10993,71.10000,2.58192,71.10000,-0.97915
71.11993,71.11000,2.55063,71.11000,-0.96346
71.12993,71.12000,2.51309,71.12000,-0.94893
71.13993,71.13000,2.47074,71.13000,-0.93545
71.14993,71.14000,2.42521,71.14000,-0.92288
71.15993,71.15000,2.37825,71.15000,-0.91103
71.16993,71.16000,2.33167,71.16000,-0.89966
71.17994,71.17000,2.28716,71.17000,-0.88852
71.18994,71.18000,2.24613,71.18000,-0.87735
71.19994,71.19000,2.20966,71.19000,-0.86590
71.20994,71.20000,2.17839,71.20000,-0.85398
71.21994,71.21000,2.15259,71.21000,-0.84144
71.22994,71.22000,2.13215,71.22000,-0.82823
71.23994,71.23000,2.11669,71.23000,-0.81433
71.24995,71.24000,2.10560,71.24000,-0.79985
71.25995,71.25000,2.09812,71.25000,-0.78491
71.26995,71.26000,2.09340,71.26000,-0.76971
