Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.91940,66.91000,4.07251,66.91000,-0.81443,66.91000,-6.15819,66.91000,4.67297
66.92940,66.92000,4.36757,66.92000,-1.44976,66.92000,-6.34312,66.92000,4.96358
66.93940,66.93000,4.66047,66.93000,-2.05210,66.93000,-6.44827,66.93000,5.26992
66.94940,66.94000,4.93910,66.94000,-2.59677,66.94000,-6.46459,66.94000,5.57617
66.95940,66.95000,5.19195,66.95000,-3.06326,66.95000,-6.38638,66.95000,5.86574
66.96940,66.96000,5.40903,66.96000,-3.43697,66.96000,-6.21169,66.96000,6.12305
66.97941,66.97000,5.58289,66.97000,-3.71015,66.97000,-5.94253,66.97000,6.33543
66.98941,66.98000,5.70941,66.98000,-3.88201,66.98000,-5.58490,66.98000,6.49437
66.99941,66.99000,5.78799,66.99000,-3.95804,66.99000,-5.14849,66.99000,6.59612
67.00941,67.00000,5.82112,67.00000,-3.94878,67.00000,-4.64620,67.00000,6.64133
67.01941,67.01000,5.81358,67.01000,-3.86827,67.01000,-4.09335,67.01000,6.63426
67.02941,67.02000,5.77152,67.02000,-3.73250,67.02000,-3.50674,67.02000,6.58163
67.03941,67.03000,5.70168,67.03000,-3.55810,67.03000,-2.90360,67.03000,6.49176
67.04941,67.04000,5.61079,67.04000,-3.36129,67.04000,-2.30051,67.04000,6.37367
67.05942,67.05000,5.50516,67.05000,-3.15706,67.05000,-1.71247,67.05000,6.23646
67.06942,67.06000,5.39032,67.06000,-2.95859,67.06000,-1.15210,67.06000,6.08877
67.07942,67.07000,5.27091,67.07000,-2.77680,67.07000,-0.62917,67.07000,5.93831
67.08942,67.08000,5.15054,67.08000,-2.62009,67.08000,-0.15041,67.08000,5.79158
67.09942,67.09000,5.03184,67.09000,-2.49419,67.09000,0.28046,67.09000,5.65364
67.10942,67.10000,4.91663,67.10000,-2.40215,67.10000,0.66242,67.10000,5.52810
67.11942,67.11000,4.80602,67.11000,-2.34449,67.11000,0.99669,67.11000,5.41714
67.12943,67.12000,4.70064,67.12000,-2.31958,67.12000,1.28627,67.12000,5.32171
67.13943,67.13000,4.60078,67.13000,-2.32405,67.13000,1.53536,67.13000,5.24177
67.14943,67.14000,4.50651,67.14000,-2.35342,67.14000,1.74889,67.14000,5.17653
67.15943,67.15000,4.41775,67.15000,-2.40271,67.15000,1.93210,67.15000,5.12479
67.16943,67.16000,4.33433,67.16000,-2.46700,67.16000,2.09010,67.16000,5.08517
67.17943,67.17000,4.25601,67.17000,-2.54191,67.17000,2.22761,67.17000,5.05634
67.18943,67.18000,4.18245,67.18000,-2.62393,67.18000,2.34873,67.18000,5.03713
67.19944,67.19000,4.11317,67.19000,-2.71048,67.19000,2.45674,67.19000,5.02658
67.20944,67.20000,4.04747,67.20000,-2.79988,67.20000,2.55402,67.20000,5.02377
67.21944,67.21000,3.98442,67.21000,-2.89118,67.21000,2.64200,67.21000,5.02779
67.22944,67.22000,3.92278,67.22000,-2.98383,67.22000,2.72122,67.22000,5.03748
67.23944,67.23000,3.86114,67.23000,-3.07742,67.23000,2.79141,67.23000,5.05139
67.24944,67.24000,3.79797,67.24000,-3.17140,67.24000,2.85167,67.24000,5.06771
67.25944,67.25000,3.73187,67.25000,-3.26488,67.25000,2.90071,67.25000,5.08436
67.26945,67.26000,3.66177,67.26000,-3.35651,67.26000,2.93715,67.26000,5.09906
67.27945,67.27000,3.58710,67.27000,-3.44444,67.27000,2.95981,67.27000,5.10954
67.28945,67.28000,3.50801,67.28000,-3.52646,67.28000,2.96805,67.28000,5.11373
67.29945,67.29000,3.42535,67.29000,-3.59999,67.29000,2.96210,67.29000,5.10986
67.30945,67.30000,3.34064,67.30000,-3.66233,67.30000,2.94321,67.30000,5.09658
67.31945,67.31000,3.25589,67.31000,-3.71072,67.31000,2.91380,67.31000,5.07291
67.32945,67.32000,3.17338,67.32000,-3.74249,67.32000,2.87740,67.32000,5.03820
67.33946,67.33000,3.09536,67.33000,-3.75517,67.33000,2.83845,67.33000,4.99200
67.34946,67.34000,3.02380,67.34000,-3.74663,67.34000,2.80199,67.34000,4.93404
67.35946,67.35000,2.96020,67.35000,-3.71520,67.35000,2.77323,67.35000,4.86411
67.36946,67.36000,2.90542,67.36000,-3.65980,67.36000,2.75704,67.36000,4.78217
67.37946,67.37000,2.85967,67.37000,-3.58006,67.37000,2.75755,67.37000,4.68832
67.38946,67.38000,2.82253,67.38000,-3.47642,67.38000,2.77772,67.38000,4.58295
67.39946,67.39000,2.79305,67.39000,-3.35020,67.39000,2.81909,67.39000,4.46680
67.40947,67.40000,2.76994,67.40000,-3.20349,67.40000,2.88163,67.40000,4.34108
67.41947,67.41000,2.75176,67.41000,-3.03912,67.41000,2.96373,67.41000,4.20749
67.42947,67.42000,2.73712,67.42000,-2.86044,67.42000,3.06235,67.42000,4.06821
67.43947,67.43000,2.72487,67.43000,-2.67108,67.43000,3.17321,67.43000,3.92583
67.44947,67.44000,2.71425,67.44000,-2.47469,67.44000,3.29110,67.44000,3.78325
67.45947,67.45000,2.70497,67.45000,-2.27472,67.45000,3.41026,67.45000,3.64351
67.46947,67.46000,2.69717,67.46000,-2.07419,67.46000,3.52474,67.46000,3.50962
67.47948,67.47000,2.69134,67.47000,-1.87559,67.47000,3.62886,67.47000,3.38438
67.48948,67.48000,2.68812,67.48000,-1.68083,67.48000,3.71754,67.48000,3.27014
67.49948,67.49000,2.68809,67.49000,-1.49130,67.49000,3.78668,67.49000,3.16862
67.50948,67.50000,2.69152,67.50000,-1.30792,67.50000,3.83340,67.50000,3.08079
67.51948,67.51000,2.69823,67.51000,-1.13130,67.51000,3.85623,67.51000,3.00675
67.52948,67.52000,2.70744,67.52000,-0.96188,67.52000,3.85522,67.52000,2.94572
67.53948,67.53000,2.71785,67.53000,-0.79999,67.53000,3.83191,67.53000,2.89619
67.54949,67.54000,2.72771,67.54000,-0.64602,67.54000,3.78920,67.54000,2.85602
67.55949,67.55000,2.73505,67.55000,-0.50035,67.55000,3.73118,67.55000,2.82269
67.56949,67.56000,2.73783,67.56000,-0.36339,67.56000,3.66282,67.56000,2.79351
67.57949,67.57000,2.73415,67.57000,-0.23558,67.57000,3.58968,67.57000,2.76584
67.58949,67.58000,2.72242,67.58000,-0.11723,67.58000,3.51755,67.58000,2.73727
67.59949,67.59000,2.70150,67.59000,-0.00858,67.59000,3.45210,67.59000,2.70572
67.60949,67.60000,2.67076,67.60000,0.09030,67.60000,3.39857,67.60000,2.66964
67.61949,67.61000,2.63023,67.61000,0.17949,67.61000,3.36144,67.61000,2.62805
67.62950,67.62000,2.58061,67.62000,0.25924,67.62000,3.34424,67.62000,2.58073
67.63950,67.63000,2.52337,67.63000,0.32992,67.63000,3.34934,67.63000,2.52816
67.64950,67.64000,2.46063,67.64000,0.39196,67.64000,3.37784,67.64000,2.47157
67.65950,67.65000,2.39510,67.65000,0.44579,67.65000,3.42956,67.65000,2.41284
67.66950,67.66000,2.32986,67.66000,0.49178,67.66000,3.50307,67.66000,2.35430
67.67950,67.67000,2.26814,67.67000,0.53014,67.67000,3.59584,67.67000,2.29850
67.68950,67.68000,2.21303,67.68000,0.56091,67.68000,3.70438,67.68000,2.24800
67.69951,67.69000,2.16720,67.69000,0.58386,67.69000,3.82452,67.69000,2.20509
67.70951,67.70000,2.13271,67.70000,0.59858,67.70000,3.95165,67.70000,2.17155
67.71951,67.71000,2.11076,67.71000,0.60443,67.71000,4.08099,67.71000,2.14853
67.72951,67.72000,2.10166,67.72000,0.60065,67.72000,4.20788,67.72000,2.13642
67.73951,67.73000,2.10472,67.73000,0.58644,67.73000,4.32796,67.73000,2.13487
67.74951,67.74000,2.11840,67.74000,0.56100,67.74000,4.43745,67.74000,2.14283
67.75951,67.75000,2.14044,67.75000,0.52369,67.75000,4.53319,67.75000,2.15869
67.76952,67.76000,2.16802,67.76000,0.47410,67.76000,4.61289,67.76000,2.18049
67.77952,67.77000,2.19812,67.77000,0.41208,67.77000,4.67506,67.77000,2.20609
67.78952,67.78000,2.22773,67.78000,0.33786,67.78000,4.71913,67.78000,2.23346
67.79952,67.79000,2.25414,67.79000,0.25203,67.79000,4.74538,67.79000,2.26080
67.80952,67.80000,2.27513,67.80000,0.15560,67.80000,4.75482,67.80000,2.28668
67.81952,67.81000,2.28910,67.81000,0.04996,67.81000,4.74909,67.81000,2.31011
67.82952,67.82000,2.29512,67.82000,-0.06312,67.82000,4.73024,67.82000,2.33052
67.83953,67.83000,2.29294,67.83000,-0.18149,67.83000,4.70052,67.83000,2.34769
67.84953,67.84000,2.28293,67.84000,-0.30263,67.84000,4.66228,67.84000,2.36167
67.85953,67.85000,2.26603,67.85000,-0.42369,67.85000,4.61777,67.85000,2.37269
67.86953,67.86000,2.24361,67.86000,-0.54157,67.86000,4.56911,67.86000,2.38104
67.87953,67.87000,2.21736,67.87000,-0.65296,67.87000,4.51823,67.87000,2.38701
67.88953,67.88000,2.18915,67.88000,-0.75457,67.88000,4.46688,67.88000,2.39085
67.89953,67.89000,2.16095,67.89000,-0.84330,67.89000,4.41670,67.89000,2.39278
67.90954,67.90000,2.13467,67.90000,-0.91647,67.90000,4.36924,67.90000,2.39303
67.91954,67.91000,2.11210,67.91000,-0.97212,67.91000,4.32600,67.91000,2.39191
67.92954,67.92000,2.09480,67.92000,-1.00920,67.92000,4.28839,67.92000,2.38985
67.93954,67.93000,2.08403,67.93000,-1.02768,67.93000,4.25774,67.93000,2.38747
67.94954,67.94000,2.08066,67.94000,-1.02859,67.94000,4.23513,67.94000,2.38556
67.95954,67.95000,2.08515,67.95000,-1.01396,67.95000,4.22135,67.95000,2.38498
67.96954,67.96000,2.09751,67.96000,-0.98655,67.96000,4.21672,67.96000,2.38664
67.97955,67.97000,2.11733,67.97000,-0.94969,67.97000,4.22107,67.97000,2.39134
67.98955,67.98000,2.14382,67.98000,-0.90685,67.98000,4.23370,67.98000,2.39969
67.99955,67.99000,2.17590,67.99000,-0.86140,67.99000,4.25348,67.99000,2.41202
68.00955,68.00000,2.21228,68.00000,-0.81630,68.00000,4.27892,68.00000,2.42836
68.01955,68.01000,2.25160,68.01000,-0.77387,68.01000,4.30842,68.01000,2.44842
68.02955,68.02000,2.29247,68.02000,-0.73568,68.02000,4.34043,68.02000,2.47163
68.03955,68.03000,2.33363,68.03000,-0.70249,68.03000,4.37359,68.03000,2.49719
68.04956,68.04000,2.37398,68.04000,-0.67425,68.04000,4.40691,68.04000,2.52420
68.05956,68.05000,2.41267,68.05000,-0.65021,68.05000,4.43983,68.05000,2.55167
68.06956,68.06000,2.44907,68.06000,-0.62908,68.06000,4.47223,68.06000,2.57869
68.07956,68.07000,2.48283,68.07000,-0.60922,68.07000,4.50441,68.07000,2.60444
68.08956,68.08000,2.51379,68.08000,-0.58883,68.08000,4.53702,68.08000,2.62826
68.09956,68.09000,2.54196,68.09000,-0.56613,68.09000,4.57096,68.09000,2.64965
68.10956,68.10000,2.56741,68.10000,-0.53960,68.10000,4.60725,68.10000,2.66828
68.11957,68.11000,2.59025,68.11000,-0.50807,68.11000,4.64691,68.11000,2.68392
68.12957,68.12000,2.61051,68.12000,-0.47081,68.12000,4.69086,68.12000,2.69645
68.13957,68.13000,2.62811,68.13000,-0.42760,68.13000,4.73974,68.13000,2.70574
68.14957,68.14000,2.64282,68.14000,-0.37869,68.14000,4.79390,68.14000,2.71168
68.15957,68.15000,2.65426,68.15000,-0.32475,68.15000,4.85329,68.15000,2.71406
68.16957,68.16000,2.66193,68.16000,-0.26680,68.16000,4.91746,68.16000,2.71264
68.17957,68.17000,2.66519,68.17000,-0.20614,68.17000,4.98553,68.17000,2.70706
68.18957,68.18000,2.66333,68.18000,-0.14420,68.18000,5.05626,68.18000,2.69688
68.19958,68.19000,2.65563,68.19000,-0.08254,68.19000,5.12813,68.19000,2.68160
68.20958,68.20000,2.64139,68.20000,-0.02272,68.20000,5.19937,68.20000,2.66070
68.21958,68.21000,2.62000,68.21000,0.03372,68.21000,5.26813,68.21000,2.63366
68.22958,68.22000,2.59099,68.22000,0.08529,68.22000,5.33253,68.22000,2.60007
68.23958,68.23000,2.55409,68.23000,0.13062,68.23000,5.39082,68.23000,2.55960
68.24958,68.24000,2.50924,68.24000,0.16845,68.24000,5.44145,68.24000,2.51212
68.25958,68.25000,2.45669,68.25000,0.19775,68.25000,5.48321,68.25000,2.45772
68.26959,68.26000,2.39698,68.26000,0.21771,68.26000,5.51527,68.26000,2.39678
68.27959,68.27000,2.33099,68.27000,0.22788,68.27000,5.53722,68.27000,2.33002
68.28959,68.28000,2.26001,68.28000,0.22823,68.28000,5.54905,68.28000,2.25852
68.29959,68.29000,2.18566,68.29000,0.21918,68.29000,5.55110,68.29000,2.18376
68.30959,68.30000,2.10991,68.30000,0.20176,68.30000,5.54393,68.30000,2.10755
68.31959,68.31000,2.03497,68.31000,0.17756,68.31000,5.52828,68.31000,2.03207
68.32959,68.32000,1.96324,68.32000,0.14883,68.32000,5.50494,68.32000,1.95967
68.33960,68.33000,1.89718,68.33000,0.11838,68.33000,5.47477,68.33000,1.89286
68.34960,68.34000,1.83916,68.34000,0.08956,68.34000,5.43864,68.34000,1.83417
68.35960,68.35000,1.79142,68.35000,0.06605,68.35000,5.39753,68.35000,1.78603
68.36960,68.36000,1.75590,68.36000,0.05163,68.36000,5.35250,68.36000,1.75067
68.37960,68.37000,1.73420,68.37000,0.04990,68.37000,5.30474,68.37000,1.73004
68.38960,68.38000,1.72751,68.38000,0.06394,68.38000,5.25552,68.38000,1.72574
68.39960,68.39000,1.73659,68.39000,0.09600,68.39000,5.20608,68.39000,1.73897
68.40961,68.40000,1.76183,68.40000,0.14723,68.40000,5.15751,68.40000,1.77051
68.41961,68.41000,1.80325,68.41000,0.21760,68.41000,5.11053,68.41000,1.82077
68.42961,68.42000,1.86060,68.42000,0.30584,68.42000,5.06533,68.42000,1.88969
68.43961,68.43000,1.93329,68.43000,0.40956,68.43000,5.02147,68.43000,1.97678
68.44961,68.44000,2.02036,68.44000,0.52547,68.44000,4.97779,68.44000,2.08090
68.45961,68.45000,2.12034,68.45000,0.64956,68.45000,4.93249,68.45000,2.20020
68.46961,68.46000,2.23108,68.46000,0.77736,68.46000,4.88332,68.46000,2.33193
68.47962,68.47000,2.34968,68.47000,0.90421,68.47000,4.82786,68.47000,2.47240
68.48962,68.48000,2.47255,68.48000,1.02544,68.48000,4.76375,68.48000,2.61708
68.49962,68.49000,2.59548,68.49000,1.13670,68.49000,4.68900,68.49000,2.76079
68.50962,68.50000,2.71402,68.50000,1.23417,68.50000,4.60221,68.50000,2.89811
68.51962,68.51000,2.82377,68.51000,1.31486,68.51000,4.50264,68.51000,3.02384
68.52962,68.52000,2.92082,68.52000,1.37685,68.52000,4.39029,68.52000,3.13344
68.53962,68.53000,3.00202,68.53000,1.41945,68.53000,4.26589,68.53000,3.22349
68.54963,68.54000,3.06525,68.54000,1.44332,68.54000,4.13083,68.54000,3.29192
68.55963,68.55000,3.10949,68.55000,1.45042,68.55000,3.98713,68.55000,3.33814
68.56963,68.56000,3.13488,68.56000,1.44382,68.56000,3.83743,68.56000,3.36303
68.57963,68.57000,3.14256,68.57000,1.42741,68.57000,3.68495,68.57000,3.36873
68.58963,68.58000,3.13461,68.58000,1.40551,68.58000,3.53344,68.58000,3.35842
68.59963,68.59000,3.11378,68.59000,1.38243,68.59000,3.38712,68.59000,3.33594
68.60963,68.60000,3.08325,68.60000,1.36206,68.60000,3.25056,68.60000,3.30538
68.61964,68.61000,3.04638,68.61000,1.34750,68.61000,3.12844,68.61000,3.27078
68.62964,68.62000,3.00644,68.62000,1.34080,68.62000,3.02538,68.62000,3.23572
68.63964,68.63000,2.96638,68.63000,1.34284,68.63000,2.94563,68.63000,3.20309
68.64964,68.64000,2.92867,68.64000,1.35330,68.64000,2.89279,68.64000,3.17491
68.65964,68.65000,2.89507,68.65000,1.37085,68.65000,2.86955,68.65000,3.15222
68.66964,68.66000,2.86662,68.66000,1.39329,68.66000,2.87744,68.66000,3.13508
68.67964,68.67000,2.84355,68.67000,1.41794,68.67000,2.91671,68.67000,3.12266
68.68965,68.68000,2.82535,68.68000,1.44193,68.68000,2.98622,68.68000,3.11341
68.69965,68.69000,2.81083,68.69000,1.46252,68.69000,3.08353,68.69000,3.10528
68.70965,68.70000,2.79836,68.70000,1.47734,68.70000,3.20500,68.70000,3.09600
68.71965,68.71000,2.78610,68.71000,1.48457,68.71000,3.34603,68.71000,3.08333
68.72965,68.72000,2.77221,68.72000,1.48301,68.72000,3.50139,68.72000,3.06537
68.73965,68.73000,2.75521,68.73000,1.47204,68.73000,3.66550,68.73000,3.04078
68.74965,68.74000,2.73410,68.74000,1.45159,68.74000,3.83285,68.74000,3.00894
68.75966,68.75000,2.70861,68.75000,1.42196,68.75000,3.99829,68.75000,2.97003
68.76966,68.76000,2.67922,68.76000,1.38375,68.76000,4.15733,68.76000,2.92505
68.77966,68.77000,2.64717,68.77000,1.33768,68.77000,4.30631,68.77000,2.87575
68.78966,68.78000,2.61440,68.78000,1.28456,68.78000,4.44250,68.78000,2.82454
68.79966,68.79000,2.58342,68.79000,1.22522,68.79000,4.56418,68.79000,2.77428
68.80966,68.80000,2.55703,68.80000,1.16051,68.80000,4.67051,68.80000,2.72812
68.81966,68.81000,2.53813,68.81000,1.09140,68.81000,4.76143,68.81000,2.68920
68.82966,68.82000,2.52943,68.82000,1.01900,68.82000,4.83743,68.82000,2.66048
68.83967,68.83000,2.53320,68.83000,0.94467,68.83000,4.89938,68.83000,2.64445
68.84967,68.84000,2.55102,68.84000,0.87014,68.84000,4.94818,68.84000,2.64299
68.85967,68.85000,2.58369,68.85000,0.79751,68.85000,4.98461,68.85000,2.65722
68.86967,68.86000,2.63105,68.86000,0.72927,68.86000,5.00909,68.86000,2.68739
68.87967,68.87000,2.69200,68.87000,0.66819,68.87000,5.02160,68.87000,2.73287
68.88967,68.88000,2.76455,68.88000,0.61721,68.88000,5.02167,68.88000,2.79215
68.89967,68.89000,2.84590,68.89000,0.57923,68.89000,5.00853,68.89000,2.86297
68.90968,68.90000,2.93267,68.90000,0.55694,68.90000,4.98127,68.90000,2.94247
68.91968,68.91000,3.02114,68.91000,0.55253,68.91000,4.93915,68.91000,3.02744
68.92968,68.92000,3.10760,68.92000,0.56760,68.92000,4.88186,68.92000,3.11461
68.93968,68.93000,3.18860,68.93000,0.60292,68.93000,4.80978,68.93000,3.20090
68.94968,68.94000,3.26126,68.94000,0.65839,68.94000,4.72419,68.94000,3.28368
68.95968,68.95000,3.32340,68.95000,0.73300,68.95000,4.62730,68.95000,3.36092
68.96968,68.96000,3.37367,68.96000,0.82489,68.96000,4.52224,68.96000,3.43125
68.97969,68.97000,3.41150,68.97000,0.93144,68.97000,4.41289,68.97000,3.49391
68.98969,68.98000,3.43698,68.98000,1.04948,68.98000,4.30355,68.98000,3.54864
68.99969,68.99000,3.45066,68.99000,1.17546,68.99000,4.19863,68.99000,3.59550
69.00969,69.00000,3.45335,69.00000,1.30569,69.00000,4.10223,69.00000,3.63473
69.01969,69.01000,3.44589,69.01000,1.43653,69.01000,4.01775,69.01000,3.66651
69.02969,69.02000,3.42899,69.02000,1.56463,69.02000,3.94762,69.02000,3.69097
69.03969,69.03000,3.40313,69.03000,1.68709,69.03000,3.89310,69.03000,3.70808
69.04970,69.04000,3.36847,69.04000,1.80170,69.04000,3.85416,69.04000,3.71772
69.05970,69.05000,3.32493,69.05000,1.90701,69.05000,3.82955,69.05000,3.71975
69.06970,69.06000,3.27221,69.06000,2.00251,69.06000,3.81694,69.06000,3.71421
69.07970,69.07000,3.21002,69.07000,2.08862,69.07000,3.81318,69.07000,3.70146
69.08970,69.08000,3.13829,69.08000,2.16662,69.08000,3.81463,69.08000,3.68233
69.09970,69.09000,3.05742,69.09000,2.23859,69.09000,3.81756,69.09000,3.65833
69.10970,69.10000,2.96846,69.10000,2.30710,69.10000,3.81852,69.10000,3.63166
69.11971,69.11000,2.87328,69.11000,2.37506,69.11000,3.81468,69.11000,3.60517
69.12971,69.12000,2.77458,69.12000,2.44533,69.12000,3.80402,69.12000,3.58222
69.13971,69.13000,2.67582,69.13000,2.52054,69.13000,3.78543,69.13000,3.56648
69.14971,69.14000,2.58109,69.14000,2.60282,69.14000,3.75868,69.14000,3.56161
69.15971,69.15000,2.49487,69.15000,2.69358,69.15000,3.72424,69.15000,3.57102
69.16971,69.16000,2.42182,69.16000,2.79339,69.16000,3.68311,69.16000,3.59761
69.17971,69.17000,2.36641,69.17000,2.90187,69.17000,3.63654,69.17000,3.64346
69.18972,69.18000,2.33260,69.18000,3.01774,69.18000,3.58579,69.18000,3.70965
69.19972,69.19000,2.32338,69.19000,3.13884,69.19000,3.53200,69.19000,3.79607
69.20972,69.20000,2.34055,69.20000,3.26228,69.20000,3.47603,69.20000,3.90131
69.21972,69.21000,2.38446,69.21000,3.38457,69.21000,3.41840,69.21000,4.02270
69.22972,69.22000,2.45396,69.22000,3.50186,69.22000,3.35937,69.22000,4.15643
69.23972,69.23000,2.54645,69.23000,3.61019,69.23000,3.29890,69.23000,4.29778
69.24972,69.24000,2.65801,69.24000,3.70583,69.24000,3.23671,69.24000,4.44148
69.25973,69.25000,2.78366,69.25000,3.78563,69.25000,3.17233,69.25000,4.58209
69.26973,69.26000,2.91771,69.26000,3.84731,69.26000,3.10509,69.26000,4.71445
69.27973,69.27000,3.05414,69.27000,3.88974,69.27000,3.03416,69.27000,4.83409
69.28973,69.28000,3.18704,69.28000,3.91310,69.28000,2.95854,69.28000,4.93759
69.29973,69.29000,3.31102,69.29000,3.91889,69.29000,2.87711,69.29000,5.02281
69.30973,69.30000,3.42158,69.30000,3.90977,69.30000,2.78879,69.30000,5.08900
69.31973,69.31000,3.51534,69.31000,3.88936,69.31000,2.69255,69.31000,5.13675
69.32974,69.32000,3.59025,69.32000,3.86186,69.32000,2.58772,69.32000,5.16788
69.33974,69.33000,3.64565,69.33000,3.83163,69.33000,2.47403,69.33000,5.18511
69.34974,69.34000,3.68225,69.34000,3.80278,69.34000,2.35191,69.34000,5.19183
69.35974,69.35000,3.70200,69.35000,3.77880,69.35000,2.22251,69.35000,5.19172
69.36974,69.36000,3.70796,69.36000,3.76229,69.36000,2.08782,69.36000,5.18850
69.37974,69.37000,3.70397,69.37000,3.75481,69.37000,1.95061,69.37000,5.18562
69.38974,69.38000,3.69433,69.38000,3.75682,69.38000,1.81434,69.38000,5.18604
69.39974,69.39000,3.68349,69.39000,3.76775,69.39000,1.68296,69.39000,5.19205
69.40975,69.40000,3.67562,69.40000,3.78609,69.40000,1.56064,69.40000,5.20516
69.41975,69.41000,3.67434,69.41000,3.80963,69.41000,1.45146,69.41000,5.22601
69.42975,69.42000,3.68240,69.42000,3.83561,69.42000,1.35910,69.42000,5.25435
69.43975,69.43000,3.70150,69.43000,3.86097,69.43000,1.28651,69.43000,5.28907
69.44975,69.44000,3.73218,69.44000,3.88253,69.44000,1.23570,69.44000,5.32827
69.45975,69.45000,3.77381,69.45000,3.89716,69.45000,1.20756,69.45000,5.36939
69.46975,69.46000,3.82468,69.46000,3.90192,69.46000,1.20187,69.46000,5.40936
69.47976,69.47000,3.88215,69.47000,3.89422,69.47000,1.21734,69.47000,5.44476
69.48976,69.48000,3.94289,69.48000,3.87191,69.48000,1.25186,69.48000,5.47209
69.49976,69.49000,4.00319,69.49000,3.83343,69.49000,1.30270,69.49000,5.48797
69.50976,69.50000,4.05925,69.50000,3.77788,69.50000,1.36686,69.50000,5.48946
69.51976,69.51000,4.10749,69.51000,3.70515,69.51000,1.44125,69.51000,5.47426
69.52976,69.52000,4.14488,69.52000,3.61596,69.52000,1.52297,69.52000,5.44096
69.53976,69.53000,4.16914,69.53000,3.51181,69.53000,1.60940,69.53000,5.38915
69.54977,69.54000,4.17892,69.54000,3.39497,69.54000,1.69826,69.54000,5.31951
69.55977,69.55000,4.17388,69.55000,3.26831,69.55000,1.78760,69.55000,5.23378
69.56977,69.56000,4.15475,69.56000,3.13515,69.56000,1.87572,69.56000,5.13465
69.57977,69.57000,4.12317,69.57000,2.99911,69.57000,1.96112,69.57000,5.02563
69.58977,69.58000,4.08160,69.58000,2.86391,69.58000,2.04239,69.58000,4.91080
69.59977,69.59000,4.03303,69.59000,2.73316,69.59000,2.11817,69.59000,4.79453
69.60977,69.60000,3.98070,69.60000,2.61022,69.60000,2.18715,69.60000,4.68115
69.61978,69.61000,3.92778,69.61000,2.49803,69.61000,2.24811,69.61000,4.57465
69.62978,69.62000,3.87715,69.62000,2.39892,69.62000,2.30003,69.62000,4.47838
69.63978,69.63000,3.83117,69.63000,2.31451,69.63000,2.34213,69.63000,4.39490
69.64978,69.64000,3.79157,69.64000,2.24561,69.64000,2.37399,69.64000,4.32579
69.65978,69.65000,3.75947,69.65000,2.19221,69.65000,2.39562,69.65000,4.27169
69.66978,69.66000,3.73535,69.66000,2.15350,69.66000,2.40743,69.66000,4.23236
69.67978,69.67000,3.71916,69.67000,2.12799,69.67000,2.41023,69.67000,4.20676
69.68979,69.68000,3.71038,69.68000,2.11366,69.68000,2.40519,69.68000,4.19326
