Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.00898,19.00000,1.37112,19.00000,3.52315,19.00000,-1.11426,19.00000,-1.38878,19.00000,1.47594,19.00000,3.70288
19.01899,19.01000,2.09232,19.01000,1.91745,19.01000,-1.23933,19.01000,-2.64758,19.01000,2.23981,19.01000,2.02249
19.02899,19.02000,2.80977,19.02000,0.29212,19.02000,-1.37087,19.02000,-3.87762,19.02000,3.00646,19.02000,0.32837
19.03900,19.03000,3.52902,19.03000,-1.31617,19.03000,-1.50866,19.03000,-5.05560,19.03000,3.78036,19.03000,-1.34607
19.04900,19.04000,4.25187,19.04000,-2.87074,19.04000,-1.65019,19.04000,-6.16539,19.04000,4.56162,19.04000,-2.96923
19.05901,19.05000,4.97590,19.05000,-4.33769,19.05000,-1.79096,19.05000,-7.19777,19.05000,5.34571,19.05000,-4.51327
19.06901,19.06000,5.69461,19.06000,-5.68801,19.06000,-1.92504,19.06000,-8.14884,19.06000,6.12364,19.06000,-5.95533
19.07902,19.07000,6.39807,19.07000,-6.89888,19.07000,-2.04595,19.07000,-9.01786,19.07000,6.88287,19.07000,-7.27777
19.08902,19.08000,7.07396,19.08000,-7.95404,19.08000,-2.14777,19.08000,-9.80529,19.08000,7.60858,19.08000,-8.46776
19.09903,19.09000,7.70889,19.09000,-8.84360,19.09000,-2.22622,19.09000,-10.51139,19.09000,8.28531,19.09000,-9.51648
19.10903,19.10000,8.28972,19.10000,-9.56339,19.10000,-2.27959,19.10000,-11.13579,19.10000,8.89846,19.10000,-10.41827
19.11904,19.11000,8.80473,19.11000,-10.11413,19.11000,-2.30939,19.11000,-11.67773,19.11000,9.43572,19.11000,-11.16989
19.12904,19.12000,9.24454,19.12000,-10.50048,19.12000,-2.32053,19.12000,-12.13654,19.12000,9.88800,19.12000,-11.76997
19.13905,19.13000,9.60265,19.13000,-10.72999,19.13000,-2.32105,19.13000,-12.51222,19.13000,10.24998,19.13000,-12.21856
19.14905,19.14000,9.87575,19.14000,-10.81222,19.14000,-2.32150,19.14000,-12.80574,19.14000,10.52026,19.14000,-12.51694
19.15905,19.15000,10.06369,19.15000,-10.75797,19.15000,-2.33390,19.15000,-13.01915,19.15000,10.70117,19.15000,-12.66753
19.16906,19.16000,10.16927,19.16000,-10.57884,19.16000,-2.37044,19.16000,-13.15551,19.16000,10.79822,19.16000,-12.67412
19.17906,19.17000,10.19775,19.17000,-10.28714,19.17000,-2.44209,19.17000,-13.21880,19.17000,10.81937,19.17000,-12.54223
19.18907,19.18000,10.15630,19.18000,-9.89617,19.18000,-2.55713,19.18000,-13.21367,19.18000,10.77412,19.18000,-12.27980
19.19907,19.19000,10.05324,19.19000,-9.42056,19.19000,-2.71995,19.19000,-13.14536,19.19000,10.67251,19.19000,-11.89767
19.20908,19.20000,9.89745,19.20000,-8.87664,19.20000,-2.93020,19.20000,-13.01944,19.20000,10.52435,19.20000,-11.41004
19.21908,19.21000,9.69774,19.21000,-8.28233,19.21000,-3.18258,19.21000,-12.84154,19.21000,10.33851,19.21000,-10.83432
19.22909,19.22000,9.46246,19.22000,-7.65675,19.22000,-3.46716,19.22000,-12.61710,19.22000,10.12259,19.22000,-10.19066
19.23909,19.23000,9.19914,19.23000,-7.01932,19.23000,-3.77043,19.23000,-12.35103,19.23000,9.88272,19.23000,-9.50096
19.24910,19.24000,8.91432,19.24000,-6.38873,19.24000,-4.07678,19.24000,-12.04761,19.24000,9.62358,19.24000,-8.78762
19.25910,19.25000,8.61346,19.25000,-5.78185,19.25000,-4.37015,19.25000,-11.71031,19.25000,9.34856,19.25000,-8.07233
19.26911,19.26000,8.30101,19.26000,-5.21288,19.26000,-4.63574,19.26000,-11.34180,19.26000,9.06005,19.26000,-7.37479
19.27911,19.27000,7.98069,19.27000,-4.69277,19.27000,-4.86128,19.27000,-10.94389,19.27000,8.75991,19.27000,-6.71177
19.28912,19.28000,7.65593,19.28000,-4.22904,19.28000,-5.03798,19.28000,-10.51752,19.28000,8.44998,19.28000,-6.09650
19.29912,19.29000,7.33025,19.29000,-3.82598,19.29000,-5.16084,19.29000,-10.06275,19.29000,8.13254,19.29000,-5.53841
19.30913,19.30000,7.00766,19.30000,-3.48507,19.30000,-5.22850,19.30000,-9.57878,19.30000,7.81075,19.30000,-5.04327
19.31913,19.31000,6.69284,19.31000,-3.20560,19.31000,-5.24278,19.31000,-9.06410,19.31000,7.48878,19.31000,-4.61362
19.32914,19.32000,6.39106,19.32000,-2.98523,19.32000,-5.20791,19.32000,-8.51673,19.32000,7.17179,19.32000,-4.24931
19.33914,19.33000,6.10807,19.33000,-2.82045,19.33000,-5.12967,19.33000,-7.93448,19.33000,6.86573,19.33000,-3.94802
19.34914,19.34000,5.84981,19.34000,-2.70689,19.34000,-5.01452,19.34000,-7.31531,19.34000,6.57702,19.34000,-3.70573
19.35915,19.35000,5.62213,19.35000,-2.63953,19.35000,-4.86880,19.35000,-6.65760,19.35000,6.31226,19.35000,-3.51708
19.36915,19.36000,5.43049,19.36000,-2.61283,19.36000,-4.69816,19.36000,-5.96031,19.36000,6.07783,19.36000,-3.37569
19.37916,19.37000,5.27974,19.37000,-2.62088,19.37000,-4.50711,19.37000,-5.22313,19.37000,5.87959,19.37000,-3.27445
19.38916,19.38000,5.17387,19.38000,-2.65761,19.38000,-4.29876,19.38000,-4.44643,19.38000,5.72265,19.38000,-3.20574
19.39917,19.39000,5.11595,19.39000,-2.71692,19.39000,-4.07483,19.39000,-3.63117,19.39000,5.61118,19.39000,-3.16169
19.40917,19.40000,5.10800,19.40000,-2.79283,19.40000,-3.83568,19.40000,-2.77880,19.40000,5.54831,19.40000,-3.13437
19.41918,19.41000,5.15112,19.41000,-2.87948,19.41000,-3.58052,19.41000,-1.89116,19.41000,5.53614,19.41000,-3.11581
19.42918,19.42000,5.24552,19.42000,-2.97111,19.42000,-3.30768,19.42000,-0.97035,19.42000,5.57586,19.42000,-3.09810
19.43919,19.43000,5.39066,19.43000,-3.06194,19.43000,-3.01482,19.43000,-0.01869,19.43000,5.66780,19.43000,-3.07331
19.44919,19.44000,5.58538,19.44000,-3.14607,19.44000,-2.69927,19.44000,0.96132,19.44000,5.81160,19.44000,-3.03351
19.45920,19.45000,5.82796,19.45000,-3.21739,19.45000,-2.35825,19.45000,1.96709,19.45000,6.00629,19.45000,-2.97087
19.46920,19.46000,6.11619,19.46000,-3.26969,19.46000,-1.98911,19.46000,2.99587,19.46000,6.25033,19.46000,-2.87782
19.47921,19.47000,6.44736,19.47000,-3.29682,19.47000,-1.58957,19.47000,4.04478,19.47000,6.54167,19.47000,-2.74736
19.48921,19.48000,6.81825,19.48000,-3.29300,19.48000,-1.15793,19.48000,5.11074,19.48000,6.87770,19.48000,-2.57356
19.49922,19.49000,7.22508,19.49000,-3.25321,19.49000,-0.69326,19.49000,6.19044,19.49000,7.25521,19.49000,-2.35192
19.50922,19.50000,7.66343,19.50000,-3.17356,19.50000,-0.19553,19.50000,7.28027,19.50000,7.67031,19.50000,-2.07988
19.51923,19.51000,8.12813,19.51000,-3.05166,19.51000,0.33426,19.51000,8.37635,19.51000,8.11830,19.51000,-1.75709
19.52923,19.52000,8.61330,19.52000,-2.88673,19.52000,0.89410,19.52000,9.47450,19.52000,8.59360,19.52000,-1.38552
19.53923,19.53000,9.11226,19.53000,-2.67965,19.53000,1.48100,19.53000,10.57027,19.53000,9.08972,19.53000,-0.96929
19.54924,19.54000,9.61766,19.54000,-2.43271,19.54000,2.09106,19.54000,11.65898,19.54000,9.59925,19.54000,-0.51435
19.55924,19.55000,10.12163,19.55000,-2.14922,19.55000,2.71968,19.55000,12.73577,19.55000,10.11402,19.55000,-0.02778
19.56925,19.56000,10.61594,19.56000,-1.83297,19.56000,3.36166,19.56000,13.79563,19.56000,10.62528,19.56000,0.48286
19.57925,19.57000,11.09221,19.57000,-1.48766,19.57000,4.01135,19.57000,14.83354,19.57000,11.12393,19.57000,1.01034
19.58926,19.58000,11.54221,19.58000,-1.11640,19.58000,4.66283,19.58000,15.84455,19.58000,11.60084,19.58000,1.54841
19.59926,19.59000,11.95797,19.59000,-0.72136,19.59000,5.31002,19.59000,16.82389,19.59000,12.04708,19.59000,2.09226
19.60927,19.60000,12.33197,19.60000,-0.30362,19.60000,5.94686,19.60000,17.76711,19.60000,12.45420,19.60000,2.63876
19.61927,19.61000,12.65716,19.61000,0.13679,19.61000,6.56747,19.61000,18.67026,19.61000,12.81434,19.61000,3.18640
19.62928,19.62000,12.92703,19.62000,0.60049,19.62000,7.16630,19.62000,19.53000,19.62000,13.12038,19.62000,3.73490
19.63928,19.63000,13.13557,19.63000,1.08838,19.63000,7.73828,19.63000,20.34368,19.63000,13.36590,19.63000,4.28477
19.64929,19.64000,13.27728,19.64000,1.60108,19.64000,8.27898,19.64000,21.10937,19.64000,13.54527,19.64000,4.83677
19.65929,19.65000,13.34718,19.65000,2.13853,19.65000,8.78464,19.65000,21.82583,19.65000,13.65357,19.65000,5.39137
19.66930,19.66000,13.34090,19.66000,2.69968,19.66000,9.25229,19.66000,22.49235,19.66000,13.68665,19.66000,5.94852
19.67930,19.67000,13.25478,19.67000,3.28253,19.67000,9.67967,19.67000,23.10853,19.67000,13.64114,19.67000,6.50753
19.68931,19.68000,13.08616,19.68000,3.88424,19.68000,10.06522,19.68000,23.67398,19.68000,13.51462,19.68000,7.06728
19.69931,19.69000,12.83358,19.69000,4.50162,19.69000,10.40790,19.69000,24.18811,19.69000,13.30577,19.69000,7.62651
19.70931,19.70000,12.49712,19.70000,5.13155,19.70000,10.70698,19.70000,24.64986,19.70000,13.01465,19.70000,8.18431
19.71932,19.71000,12.07865,19.71000,5.77148,19.71000,10.96181,19.71000,25.05765,19.71000,12.64286,19.71000,8.74043
19.72932,19.72000,11.58204,19.72000,6.41963,19.72000,11.17154,19.72000,25.40932,19.72000,12.19383,19.72000,9.29549
19.73933,19.73000,11.01326,19.73000,7.07517,19.73000,11.33495,19.73000,25.70219,19.73000,11.67281,19.73000,9.85097
19.74933,19.74000,10.38030,19.74000,7.73801,19.74000,11.45037,19.74000,25.93321,19.74000,11.08695,19.74000,10.40891
19.75934,19.75000,9.69294,19.75000,8.40845,19.75000,11.51576,19.75000,26.09907,19.75000,10.44510,19.75000,10.97154
19.76934,19.76000,8.96242,19.76000,9.08672,19.76000,11.52883,19.76000,26.19631,19.76000,9.75747,19.76000,11.54064
19.77935,19.77000,8.20089,19.77000,9.77241,19.77000,11.48733,19.77000,26.22147,19.77000,9.03523,19.77000,12.11695
19.78935,19.78000,7.42083,19.78000,10.46396,19.78000,11.38935,19.78000,26.17114,19.78000,8.28992,19.78000,12.69963
19.79936,19.79000,6.63444,19.79000,11.15828,19.79000,11.23357,19.79000,26.04206,19.79000,7.53291,19.79000,13.28590
19.80936,19.80000,5.85303,19.80000,11.85056,19.80000,11.01952,19.80000,25.83125,19.80000,6.77480,19.80000,13.87087
19.81937,19.81000,5.08655,19.81000,12.53433,19.81000,10.74780,19.81000,25.53619,19.81000,6.02491,19.81000,14.44764
19.82937,19.82000,4.34317,19.82000,13.20165,19.82000,10.42007,19.82000,25.15496,19.82000,5.29095,19.82000,15.00765
19.83938,19.83000,3.62904,19.83000,13.84360,19.83000,10.03917,19.83000,24.68649,19.83000,4.57868,19.83000,15.54121
19.84938,19.84000,2.94821,19.84000,14.45082,19.84000,9.60899,19.84000,24.13085,19.84000,3.89189,19.84000,16.03819
19.85939,19.85000,2.30260,19.85000,15.01410,19.85000,9.13447,19.85000,23.48945,19.85000,3.23237,19.85000,16.48871
19.86939,19.86000,1.69215,19.86000,15.52499,19.86000,8.62151,19.86000,22.76534,19.86000,2.60009,19.86000,16.88381
19.87940,19.87000,1.11502,19.87000,15.97627,19.87000,8.07686,19.87000,21.96336,19.87000,1.99341,19.87000,17.21604
19.88940,19.88000,0.56786,19.88000,16.36231,19.88000,7.50792,19.88000,21.09032,19.88000,1.40939,19.88000,17.47987
19.89940,19.89000,0.04620,19.89000,16.67935,19.89000,6.92246,19.89000,20.15496,19.89000,0.84414,19.89000,17.67197
19.90941,19.90000,-0.45522,19.90000,16.92553,19.90000,6.32831,19.90000,19.16785,19.90000,0.29325,19.90000,17.79126
19.91941,19.91000,-0.94190,19.91000,17.10088,19.91000,5.73297,19.91000,18.14107,19.91000,-0.24786,19.91000,17.83892
19.92942,19.92000,-1.41912,19.92000,17.20716,19.92000,5.14322,19.92000,17.08779,19.92000,-0.78339,19.92000,17.81818
19.93942,19.93000,-1.89138,19.93000,17.24768,19.93000,4.56480,19.93000,16.02174,19.93000,-1.31680,19.93000,17.73407
19.94943,19.94000,-2.36196,19.94000,17.22707,19.94000,4.00219,19.94000,14.95658,19.94000,-1.85031,19.94000,17.59309
19.95943,19.95000,-2.83246,19.95000,17.15102,19.95000,3.45856,19.95000,13.90538,19.95000,-2.38458,19.95000,17.40291
19.96944,19.96000,-3.30257,19.96000,17.02600,19.96000,2.93579,19.96000,12.88003,19.96000,-2.91847,19.96000,17.17192
19.97944,19.97000,-3.77000,19.97000,16.85901,19.97000,2.43469,19.97000,11.89090,19.97000,-3.44900,19.97000,16.90881
19.98945,19.98000,-4.23066,19.98000,16.65720,19.98000,1.95517,19.98000,10.94665,19.98000,-3.97153,19.98000,16.62214
19.99945,19.99000,-4.67903,19.99000,16.42757,19.99000,1.49660,19.99000,10.05424,19.99000,-4.48008,19.99000,16.31984
20.00946,20.00000,-5.10863,20.00000,16.17663,20.00000,1.05806,20.00000,9.21922,20.00000,-4.96787,20.00000,16.00882
20.01946,20.01000,-5.51272,20.01000,15.91011,20.01000,0.63870,20.01000,8.44617,20.01000,-5.42787,20.01000,15.69465
20.02947,20.02000,-5.88486,20.02000,15.63279,20.02000,0.23793,20.02000,7.73912,20.02000,-5.85345,20.02000,15.38142
20.03947,20.03000,-6.21960,20.03000,15.34853,20.03000,-0.14431,20.03000,7.10190,20.03000,-6.23895,20.03000,15.07173
20.04948,20.04000,-6.51290,20.04000,15.06039,20.04000,-0.50753,20.04000,6.53822,20.04000,-6.58013,20.04000,14.76698
20.05948,20.05000,-6.76249,20.05000,14.77089,20.05000,-0.85067,20.05000,6.05148,20.05000,-6.87448,20.05000,14.46776
20.06949,20.06000,-6.96794,20.06000,14.48237,20.06000,-1.17218,20.06000,5.64431,20.06000,-7.12132,20.06000,14.17434
20.07949,20.07000,-7.13048,20.07000,14.19727,20.07000,-1.47020,20.07000,5.31803,20.07000,-7.32164,20.07000,13.88714
20.08949,20.08000,-7.25270,20.08000,13.91831,20.08000,-1.74274,20.08000,5.07203,20.08000,-7.47779,20.08000,13.60703
20.09950,20.09000,-7.33806,20.09000,13.64856,20.09000,-1.98791,20.09000,4.90345,20.09000,-7.59301,20.09000,13.33550
20.10950,20.10000,-7.39039,20.10000,13.39125,20.10000,-2.20413,20.10000,4.80709,20.10000,-7.67099,20.10000,13.07455
20.11951,20.11000,-7.41348,20.11000,13.14949,20.11000,-2.39035,20.11000,4.77560,20.11000,-7.71547,20.11000,12.82642
20.12951,20.12000,-7.41075,20.12000,12.92590,20.12000,-2.54621,20.12000,4.80000,20.12000,-7.72990,20.12000,12.59318
20.13952,20.13000,-7.38510,20.13000,12.72218,20.13000,-2.67219,20.13000,4.87022,20.13000,-7.71732,20.13000,12.37625
20.14952,20.14000,-7.33879,20.14000,12.53881,20.14000,-2.76959,20.14000,4.97578,20.14000,-7.68024,20.14000,12.17605
20.15953,20.15000,-7.27355,20.15000,12.37482,20.15000,-2.84050,20.15000,5.10641,20.15000,-7.62067,20.15000,11.99175
20.16953,20.16000,-7.19060,20.16000,12.22786,20.16000,-2.88758,20.16000,5.25262,20.16000,-7.54021,20.16000,11.82118
20.17954,20.17000,-7.09081,20.17000,12.09437,20.17000,-2.91388,20.17000,5.40610,20.17000,-7.44005,20.17000,11.66110
20.18954,20.18000,-6.97475,20.18000,11.96997,20.18000,-2.92255,20.18000,5.55993,20.18000,-7.32113,20.18000,11.50747
20.19955,20.19000,-6.84278,20.19000,11.84997,20.19000,-2.91659,20.19000,5.70869,20.19000,-7.18410,20.19000,11.35600
20.20955,20.20000,-6.69514,20.20000,11.72987,20.20000,-2.89874,20.20000,5.84831,20.20000,-7.02945,20.20000,11.20264
20.21956,20.21000,-6.53191,20.21000,11.60579,20.21000,-2.87130,20.21000,5.97587,20.21000,-6.85752,20.21000,11.04409
20.22956,20.22000,-6.35309,20.22000,11.47494,20.22000,-2.83613,20.22000,6.08928,20.22000,-6.66847,20.22000,10.87818
20.23957,20.23000,-6.15857,20.23000,11.33577,20.23000,-2.79466,20.23000,6.18698,20.23000,-6.46240,20.23000,10.70417
20.24957,20.24000,-5.94814,20.24000,11.18811,20.24000,-2.74796,20.24000,6.26765,20.24000,-6.23930,20.24000,10.52275
20.25957,20.25000,-5.72158,20.25000,11.03303,20.25000,-2.69674,20.25000,6.32998,20.25000,-5.99912,20.25000,10.33598
20.26958,20.26000,-5.47869,20.26000,10.87264,20.26000,-2.64140,20.26000,6.37253,20.26000,-5.74187,20.26000,10.14700
20.27958,20.27000,-5.21941,20.27000,10.70975,20.27000,-2.58206,20.27000,6.39380,20.27000,-5.46769,20.27000,9.95960
20.28959,20.28000,-4.94395,20.28000,10.54743,20.28000,-2.51855,20.28000,6.39232,20.28000,-5.17694,20.28000,9.77777
20.29959,20.29000,-4.65289,20.29000,10.38863,20.29000,-2.45048,20.29000,6.36687,20.29000,-4.87037,20.29000,9.60518
20.30960,20.30000,-4.34728,20.30000,10.23584,20.30000,-2.37732,20.30000,6.31676,20.30000,-4.54914,20.30000,9.44478
20.31960,20.31000,-4.02863,20.31000,10.09077,20.31000,-2.29845,20.31000,6.24208,20.31000,-4.21488,20.31000,9.29845
20.32961,20.32000,-3.69888,20.32000,9.95422,20.32000,-2.21332,20.32000,6.14385,20.32000,-3.86959,20.32000,9.16682
20.33961,20.33000,-3.36026,20.33000,9.82601,20.33000,-2.12148,20.33000,6.02417,20.33000,-3.51560,20.33000,9.04923
20.34962,20.34000,-3.01512,20.34000,9.70505,20.34000,-2.02273,20.34000,5.88619,20.34000,-3.15533,20.34000,8.94379
20.35962,20.35000,-2.66577,20.35000,9.58949,20.35000,-1.91713,20.35000,5.73407,20.35000,-2.79118,20.35000,8.84767
20.36963,20.36000,-2.31428,20.36000,9.47696,20.36000,-1.80504,20.36000,5.57275,20.36000,-2.42532,20.36000,8.75733
20.37963,20.37000,-1.96232,20.37000,9.36490,20.37000,-1.68708,20.37000,5.40777,20.37000,-2.05953,20.37000,8.66897
20.38964,20.38000,-1.61107,20.38000,9.25082,20.38000,-1.56412,20.38000,5.24496,20.38000,-1.69511,20.38000,8.57887
20.39964,20.39000,-1.26120,20.39000,9.13261,20.39000,-1.43716,20.39000,5.09008,20.39000,-1.33283,20.39000,8.48378
20.40965,20.40000,-0.91286,20.40000,9.00875,20.40000,-1.30724,20.40000,4.94854,20.40000,-0.97297,20.40000,8.38117
20.41965,20.41000,-0.56585,20.41000,8.87841,20.41000,-1.17538,20.41000,4.82503,20.41000,-0.61540,20.41000,8.26939
20.42966,20.42000,-0.21972,20.42000,8.74148,20.42000,-1.04253,20.42000,4.72330,20.42000,-0.25976,20.42000,8.14779
20.43966,20.43000,0.12600,20.43000,8.59848,20.43000,-0.90955,20.43000,4.64595,20.43000,0.09440,20.43000,8.01656
20.44966,20.44000,0.47170,20.44000,8.45041,20.44000,-0.77725,20.44000,4.59437,20.44000,0.44746,20.44000,7.87663
20.45967,20.45000,0.81749,20.45000,8.29852,20.45000,-0.64641,20.45000,4.56879,20.45000,0.79955,20.45000,7.72939
20.46967,20.46000,1.16311,20.46000,8.14409,20.46000,-0.51785,20.46000,4.56837,20.46000,1.15046,20.46000,7.57648
20.47968,20.47000,1.50787,20.47000,7.98827,20.47000,-0.39243,20.47000,4.59141,20.47000,1.49954,20.47000,7.41953
20.48968,20.48000,1.85056,20.48000,7.83189,20.48000,-0.27113,20.48000,4.63558,20.48000,1.84568,20.48000,7.25999
20.49969,20.49000,2.18950,20.49000,7.67539,20.49000,-0.15494,20.49000,4.69812,20.49000,2.18729,20.49000,7.09899
20.50969,20.50000,2.52255,20.50000,7.51884,20.50000,-0.04489,20.50000,4.77611,20.50000,2.52231,20.50000,6.93732
20.51970,20.51000,2.84716,20.51000,7.36186,20.51000,0.05806,20.51000,4.86662,20.51000,2.84831,20.51000,6.77537
20.52970,20.52000,3.16048,20.52000,7.20381,20.52000,0.15311,20.52000,4.96686,20.52000,3.16254,20.52000,6.61319
20.53971,20.53000,3.45951,20.53000,7.04377,20.53000,0.23969,20.53000,5.07423,20.53000,3.46209,20.53000,6.45060
20.54971,20.54000,3.74122,20.54000,6.88075,20.54000,0.31750,20.54000,5.18640,20.54000,3.74402,20.54000,6.28725
20.55972,20.55000,4.00272,20.55000,6.71375,20.55000,0.38657,20.55000,5.30123,20.55000,4.00552,20.55000,6.12276
20.56972,20.56000,4.24139,20.56000,6.54188,20.56000,0.44726,20.56000,5.41676,20.56000,4.24405,20.56000,5.95679
20.57973,20.57000,4.45504,20.57000,6.36443,20.57000,0.50019,20.57000,5.53117,20.57000,4.45749,20.57000,5.78908
20.58973,20.58000,4.64196,20.58000,6.18089,20.58000,0.54630,20.58000,5.64269,20.58000,4.64416,20.58000,5.61953
20.59974,20.59000,4.80096,20.59000,5.99097,20.59000,0.58676,20.59000,5.74962,20.59000,4.80292,20.59000,5.44813
20.60974,20.60000,4.93135,20.60000,5.79460,20.60000,0.62301,20.60000,5.85022,20.60000,4.93311,20.60000,5.27496
20.61975,20.61000,5.03289,20.61000,5.59180,20.61000,0.65667,20.61000,5.94275,20.61000,5.03450,20.61000,5.10011
20.62975,20.62000,5.10570,20.62000,5.38270,20.62000,0.68947,20.62000,6.02540,20.62000,5.10723,20.62000,4.92358
20.63975,20.63000,5.15019,20.63000,5.16740,20.63000,0.72317,20.63000,6.09632,20.63000,5.15171,20.63000,4.74528
20.64976,20.64000,5.16699,20.64000,4.94595,20.64000,0.75946,20.64000,6.15364,20.64000,5.16858,20.64000,4.56486
20.65976,20.65000,5.15693,20.65000,4.71827,20.65000,0.79982,20.65000,6.19547,20.65000,5.15868,20.65000,4.38171
20.66977,20.66000,5.12103,20.66000,4.48410,20.66000,0.84547,20.66000,6.21993,20.66000,5.12305,20.66000,4.19494
20.67977,20.67000,5.06053,20.67000,4.24303,20.67000,0.89728,20.67000,6.22509,20.67000,5.06295,20.67000,4.00335
20.68978,20.68000,4.97693,20.68000,3.99444,20.68000,0.95573,20.68000,6.20903,20.68000,4.97990,20.68000,3.80547
20.69978,20.69000,4.87196,20.69000,3.73757,20.69000,1.02083,20.69000,6.16968,20.69000,4.87570,20.69000,3.59958
20.70979,20.70000,4.74764,20.70000,3.47153,20.70000,1.09217,20.70000,6.10488,20.70000,4.75240,20.70000,3.38377
20.71979,20.71000,4.60622,20.71000,3.19534,20.71000,1.16885,20.71000,6.01229,20.71000,4.61231,20.71000,3.15604
20.72980,20.72000,4.45020,20.72000,2.90799,20.72000,1.24954,20.72000,5.88942,20.72000,4.45797,20.72000,2.91436
20.73980,20.73000,4.28225,20.73000,2.60852,20.73000,1.33239,20.73000,5.73365,20.73000,4.29213,20.73000,2.65678
20.74981,20.74000,4.10525,20.74000,2.29615,20.74000,1.41508,20.74000,5.54234,20.74000,4.11767,20.74000,2.38160
20.75981,20.75000,3.92218,20.75000,1.97035,20.75000,1.49472,20.75000,5.31299,20.75000,3.93759,20.75000,2.08748
20.76982,20.76000,3.73607,20.76000,1.63101,20.76000,1.56792,20.76000,5.04346,20.76000,3.75489,20.76000,1.77361
20.77982,20.77000,3.54993,20.77000,1.27850,20.77000,1.63081,20.77000,4.73223,20.77000,3.57250,20.77000,1.43983
20.78983,20.78000,3.36655,20.78000,0.91382,20.78000,1.67914,20.78000,4.37873,20.78000,3.39310,20.78000,1.08679
20.79983,20.79000,3.18839,20.79000,0.53859,20.79000,1.70858,20.79000,3.98365,20.79000,3.21897,20.79000,0.71596
20.80984,20.80000,3.01729,20.80000,0.15508,20.80000,1.71500,20.80000,3.54919,20.80000,3.05175,20.80000,0.32966
20.81984,20.81000,2.85423,20.81000,-0.23392,20.81000,1.69498,20.81000,3.07929,20.81000,2.89217,20.81000,-0.06906
20.82984,20.82000,2.69905,20.82000,-0.62522,20.82000,1.64619,20.82000,2.57976,20.82000,2.73980,20.82000,-0.47655
20.83985,20.83000,2.55028,20.83000,-1.01542,20.83000,1.56777,20.83000,2.05819,20.83000,2.59292,20.83000,-0.88876
20.84985,20.84000,2.40508,20.84000,-1.40100,20.84000,1.46068,20.84000,1.52378,20.84000,2.44849,20.84000,-1.30141
20.85986,20.85000,2.25944,20.85000,-1.77842,20.85000,1.32766,20.85000,0.98693,20.85000,2.30234,20.85000,-1.71001
20.86986,20.86000,2.10860,20.86000,-2.14395,20.86000,1.17321,20.86000,0.45866,20.86000,2.14965,20.86000,-2.10989
