Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.28723,58.28000,3.23937,58.28000,5.06794,58.28000,-10.52439,58.28000,8.98714,58.28000,3.04401,58.28000,-12.41661
58.29723,58.29000,3.47235,58.29000,5.36690,58.29000,-10.61715,58.29000,9.02152,58.29000,3.01994,58.29000,-12.48628
58.30723,58.30000,3.34797,58.30000,5.68028,58.30000,-10.71211,58.30000,9.05614,58.30000,3.18233,58.30000,-12.57439
58.31723,58.31000,2.90235,58.31000,6.01274,58.31000,-10.83297,58.31000,9.09224,58.31000,3.49060,58.31000,-12.67878
58.32723,58.32000,2.17718,58.32000,6.36909,58.32000,-10.99976,58.32000,9.13249,58.32000,3.89193,58.32000,-12.79503
58.33723,58.33000,1.21867,58.33000,6.75429,58.33000,-11.22656,58.33000,9.17998,58.33000,4.32752,58.33000,-12.91809
58.34723,58.34000,0.07651,58.34000,7.17343,58.34000,-11.51935,58.34000,9.23689,58.34000,4.73988,58.34000,-13.04375
58.35724,58.35000,-1.19737,58.35000,7.63139,58.35000,-11.87455,58.35000,9.30313,58.35000,5.07992,58.35000,-13.16964
58.36724,58.36000,-2.55055,58.36000,8.13240,58.36000,-12.27871,58.36000,9.37527,58.36000,5.31232,58.36000,-13.29544
58.37724,58.37000,-3.93230,58.37000,8.67927,58.37000,-12.70963,58.37000,9.44578,58.37000,5.41884,58.37000,-13.42225
58.38724,58.38000,-5.29602,58.38000,9.27257,58.38000,-13.13864,58.38000,9.50281,58.38000,5.39946,58.38000,-13.55128
58.39724,58.39000,-6.60165,58.39000,9.90962,58.39000,-13.53340,58.39000,9.53030,58.39000,5.27163,58.39000,-13.68213
58.40724,58.40000,-7.81768,58.40000,10.58339,58.40000,-13.86068,58.40000,9.50855,58.40000,5.06769,58.40000,-13.81080
58.41724,58.41000,-8.92223,58.41000,11.28135,58.41000,-14.08893,58.41000,9.41498,58.41000,4.83000,58.41000,-13.92792
58.42724,58.42000,-9.90306,58.42000,11.98452,58.42000,-14.19059,58.42000,9.22516,58.42000,4.60421,58.42000,-14.01724
58.43725,58.43000,-10.75629,58.43000,12.66671,58.43000,-14.14388,58.43000,8.91393,58.43000,4.43129,58.43000,-14.05490
58.44725,58.44000,-11.48426,58.44000,13.29435,58.44000,-13.93348,58.44000,8.45670,58.44000,4.34040,58.44000,-14.00935
58.45725,58.45000,-12.09315,58.45000,13.82685,58.45000,-13.55013,58.45000,7.83073,58.45000,4.34398,58.45000,-13.84215
58.46725,58.46000,-12.59097,58.46000,14.21773,58.46000,-12.98983,58.46000,7.01646,58.46000,4.43620,58.46000,-13.50969
58.47725,58.47000,-12.98606,58.47000,14.41668,58.47000,-12.25383,58.47000,5.99877,58.47000,4.59471,58.47000,-12.96566
58.48725,58.48000,-13.28610,58.48000,14.37252,58.48000,-11.35014,58.48000,4.76829,58.48000,4.78473,58.48000,-12.16435
58.49725,58.49000,-13.49679,58.49000,14.03715,58.49000,-10.29598,58.49000,3.32253,58.49000,4.96474,58.49000,-11.06468
58.50725,58.50000,-13.61950,58.50000,13.37022,58.50000,-9.11956,58.50000,1.66700,58.50000,5.09289,58.50000,-9.63483
58.51726,58.51000,-13.64801,58.51000,12.34428,58.51000,-7.85966,58.51000,-0.18399,58.51000,5.13379,58.51000,-7.85725
58.52726,58.52000,-13.56560,58.52000,10.94997,58.52000,-6.56232,58.52000,-2.20691,58.52000,5.06472,58.52000,-5.73357
58.53726,58.53000,-13.34514,58.53000,9.20069,58.53000,-5.27531,58.53000,-4.36905,58.53000,4.88032,58.53000,-3.28895
58.54726,58.54000,-12.95411,58.54000,7.13625,58.54000,-4.04205,58.54000,-6.62930,58.54000,4.59387,58.54000,-0.57512
58.55726,58.55000,-12.36407,58.55000,4.82467,58.55000,-2.89706,58.55000,-8.93961,58.55000,4.23381,58.55000,2.32845
58.56726,58.56000,-11.56064,58.56000,2.36125,58.56000,-1.86442,58.56000,-11.24705,58.56000,3.83542,58.56000,5.31606
58.57726,58.57000,-10.54965,58.57000,-0.13571,58.57000,-0.95912,58.57000,-13.49642,58.57000,3.43003,58.57000,8.26047
58.58726,58.58000,-9.35727,58.58000,-2.53310,58.58000,-0.18994,58.58000,-15.63258,58.58000,3.03622,58.58000,11.02159
58.59727,58.59000,-8.02541,58.59000,-4.69457,58.59000,0.43815,58.59000,-17.60234,58.59000,2.65703,58.59000,13.45879
58.60727,58.60000,-6.60483,58.60000,-6.49408,58.60000,0.92343,58.60000,-19.35539,58.60000,2.28427,58.60000,15.44540
58.61727,58.61000,-5.14823,58.61000,-7.82917,58.61000,1.26821,58.61000,-20.84485,58.61000,1.90726,58.61000,16.88282
58.62727,58.62000,-3.70484,58.62000,-8.63192,58.62000,1.47988,58.62000,-22.02835,58.62000,1.52154,58.62000,17.71152
58.63727,58.63000,-2.31679,58.63000,-8.87534,58.63000,1.57122,58.63000,-22.87008,58.63000,1.13345,58.63000,17.91684
58.64727,58.64000,-1.01709,58.64000,-8.57394,58.64000,1.55947,58.64000,-23.34394,58.64000,0.75909,58.64000,17.52847
58.65727,58.65000,0.17120,58.65000,-7.77832,58.65000,1.46455,58.65000,-23.43680,58.65000,0.41860,58.65000,16.61398
58.66727,58.66000,1.23487,58.66000,-6.56546,58.66000,1.30702,58.66000,-23.15099,58.66000,0.12860,58.66000,15.26791
58.67728,58.67000,2.16975,58.67000,-5.02724,58.67000,1.10612,58.67000,-22.50526,58.67000,-0.10396,58.67000,13.59911
58.68728,58.68000,2.97934,58.68000,-3.25981,58.68000,0.87834,58.68000,-21.53400,58.68000,-0.28411,58.68000,11.71862
58.69728,58.69000,3.67306,58.69000,-1.35519,58.69000,0.63647,58.69000,-20.28490,58.69000,-0.42654,58.69000,9.72950
58.70728,58.70000,4.26426,58.70000,0.60436,58.70000,0.38950,58.70000,-18.81567,58.70000,-0.55012,58.70000,7.71943
58.71728,58.71000,4.76831,58.71000,2.54947,58.71000,0.14302,58.71000,-17.19024,58.71000,-0.67157,58.71000,5.75640
58.72728,58.72000,5.20076,58.72000,4.42461,58.72000,-0.09976,58.72000,-15.47459,58.72000,-0.80094,58.72000,3.88763
58.73728,58.73000,5.57605,58.73000,6.18752,58.73000,-0.33692,58.73000,-13.73266,58.73000,-0.94018,58.73000,2.14120
58.74728,58.74000,5.90663,58.74000,7.80757,58.74000,-0.56697,58.74000,-12.02261,58.74000,-1.08477,58.74000,0.52959
58.75729,58.75000,6.20270,58.75000,9.26380,58.75000,-0.78850,58.75000,-10.39396,58.75000,-1.22745,58.75000,-0.94561
58.76729,58.76000,6.47230,58.76000,10.54275,58.76000,-1.00017,58.76000,-8.88580,58.76000,-1.36232,58.76000,-2.28901
58.77729,58.77000,6.72161,58.77000,11.63667,58.77000,-1.20112,58.77000,-7.52618,58.77000,-1.48773,58.77000,-3.50734
58.78729,58.78000,6.95542,58.78000,12.54214,58.78000,-1.39135,58.78000,-6.33257,58.78000,-1.60702,58.78000,-4.60653
58.79729,58.79000,7.17760,58.79000,13.25911,58.79000,-1.57204,58.79000,-5.31299,58.79000,-1.72705,58.79000,-5.58987
58.80729,58.80000,7.39159,58.80000,13.79037,58.80000,-1.74547,58.80000,-4.46772,58.80000,-1.85550,58.80000,-6.45720
58.81729,58.81000,7.60075,58.81000,14.14137,58.81000,-1.91485,58.81000,-3.79100,58.81000,-1.99811,58.81000,-7.20500
58.82729,58.82000,7.80873,58.82000,14.32005,58.82000,-2.08384,58.82000,-3.27256,58.82000,-2.15703,58.82000,-7.82708
58.83729,58.83000,8.01975,58.83000,14.33679,58.83000,-2.25615,58.83000,-2.89867,58.83000,-2.33043,58.83000,-8.31591
58.84730,58.84000,8.23883,58.84000,14.20424,58.84000,-2.43529,58.84000,-2.65285,58.84000,-2.51331,58.84000,-8.66457
58.85730,58.85000,8.47187,58.85000,13.93703,58.85000,-2.62446,58.85000,-2.51646,58.85000,-2.69883,58.85000,-8.86913
58.86730,58.86000,8.72559,58.86000,13.55134,58.86000,-2.82662,58.86000,-2.46957,58.86000,-2.87976,58.86000,-8.93136
58.87730,58.87000,9.00709,58.87000,13.06442,58.87000,-3.04478,58.87000,-2.49224,58.87000,-3.04959,58.87000,-8.86110
58.88730,58.88000,9.32332,58.88000,12.49389,58.88000,-3.28227,58.88000,-2.56626,58.88000,-3.20314,58.88000,-8.67764
58.89730,58.89000,9.68010,58.89000,11.85700,58.89000,-3.54304,58.89000,-2.67672,58.89000,-3.33659,58.89000,-8.40948
58.90730,58.90000,10.08098,58.90000,11.16974,58.90000,-3.83182,58.90000,-2.81310,58.90000,-3.44704,58.90000,-8.09218
58.91730,58.91000,10.52590,58.91000,10.44572,58.91000,-4.15409,58.91000,-2.96927,58.91000,-3.53184,58.91000,-7.76443
58.92731,58.92000,11.00970,58.92000,9.69496,58.92000,-4.51578,58.92000,-3.14248,58.92000,-3.58782,58.92000,-7.46322
58.93731,58.93000,11.52073,58.93000,8.92263,58.93000,-4.92278,58.93000,-3.33154,58.93000,-3.61067,58.93000,-7.21912
58.94731,58.94000,12.03965,58.94000,8.12840,58.94000,-5.38027,58.94000,-3.53465,58.94000,-3.59473,58.94000,-7.05286
58.95731,58.95000,12.53854,58.95000,7.30663,58.95000,-5.89193,58.95000,-3.74731,58.95000,-3.53305,58.95000,-6.97385
58.96731,58.96000,12.98054,58.96000,6.44771,58.96000,-6.45921,58.96000,-3.96084,58.96000,-3.41770,58.96000,-6.98083
58.97731,58.97000,13.32001,58.97000,5.54051,58.97000,-7.08042,58.97000,-4.16160,58.97000,-3.24022,58.97000,-7.06406
58.98731,58.98000,13.50340,58.98000,4.57554,58.98000,-7.74996,58.98000,-4.33109,58.98000,-2.99191,58.98000,-7.20867
58.99731,58.99000,13.47090,58.99000,3.54851,58.99000,-8.45734,58.99000,-4.44709,58.99000,-2.66392,58.99000,-7.39822
59.00732,59.00000,13.15894,59.00000,2.46393,59.00000,-9.18639,59.00000,-4.48565,59.00000,-2.24712,59.00000,-7.61798
59.01732,59.01000,12.50379,59.01000,1.33808,59.01000,-9.91453,59.01000,-4.42369,59.01000,-1.73211,59.01000,-7.85697
59.02732,59.02000,11.44607,59.02000,0.20068,59.02000,-10.61260,59.02000,-4.24165,59.02000,-1.10953,59.02000,-8.10814
59.03732,59.03000,9.93611,59.03000,-0.90563,59.03000,-11.24532,59.03000,-3.92551,59.03000,-0.37095,59.03000,-8.36642
59.04732,59.04000,7.93979,59.04000,-1.92865,59.04000,-11.77297,59.04000,-3.46781,59.04000,0.48969,59.04000,-8.62534
59.05732,59.05000,5.44445,59.05000,-2.81268,59.05000,-12.15433,59.05000,-2.86804,59.05000,1.47434,59.05000,-8.87397
59.06732,59.06000,2.46427,59.06000,-3.50658,59.06000,-12.35110,59.06000,-2.13300,59.06000,2.57894,59.06000,-9.09676
59.07732,59.07000,-0.95557,59.07000,-3.97204,59.07000,-12.33350,59.07000,-1.27702,59.07000,3.79168,59.07000,-9.27727
59.08733,59.08000,-4.73661,59.08000,-4.18973,59.08000,-12.08623,59.08000,-0.32178,59.08000,5.09140,59.08000,-9.40486
59.09733,59.09000,-8.76748,59.09000,-4.16126,59.09000,-11.61367,59.09000,0.70432,59.09000,6.44647,59.09000,-9.48113
59.10733,59.10000,-12.90753,59.10000,-3.90665,59.10000,-10.94297,59.10000,1.76715,59.10000,7.81477,59.10000,-9.52278
59.11733,59.11000,-16.99414,59.11000,-3.45876,59.11000,-10.12411,59.11000,2.82845,59.11000,9.14555,59.11000,-9.55883
59.12733,59.12000,-20.85338,59.12000,-2.85714,59.12000,-9.22626,59.12000,3.84841,59.12000,10.38356,59.12000,-9.62288
59.13733,59.13000,-24.31306,59.13000,-2.14295,59.13000,-8.33098,59.13000,4.78968,59.13000,11.47475,59.13000,-9.74306
59.14733,59.14000,-27.21663,59.14000,-1.35581,59.14000,-7.52308,59.14000,5.62213,59.14000,12.37244,59.14000,-9.93356
59.15733,59.15000,-29.43615,59.15000,-0.53205,59.15000,-6.88039,59.15000,6.32672,59.15000,13.04254,59.15000,-10.19084
59.16734,59.16000,-30.88286,59.16000,0.29630,59.16000,-6.46392,59.16000,6.89728,59.16000,13.46694,59.16000,-10.49588
59.17734,59.17000,-31.51390,59.17000,1.10284,59.17000,-6.30983,59.17000,7.33960,59.17000,13.64456,59.17000,-10.82109
59.18734,59.18000,-31.33422,59.18000,1.86845,59.18000,-6.42503,59.18000,7.66833,59.18000,13.58997,59.18000,-11.13928
59.19734,59.19000,-30.39328,59.19000,2.58248,59.19000,-6.78740,59.19000,7.90257,59.19000,13.32943,59.19000,-11.43139
59.20734,59.20000,-28.77720,59.20000,3.24267,59.20000,-7.35067,59.20000,8.06144,59.20000,12.89511,59.20000,-11.69035
59.21734,59.21000,-26.59825,59.21000,3.85320,59.21000,-8.05256,59.21000,8.16092,59.21000,12.31903,59.21000,-11.92035
59.22734,59.22000,-23.98363,59.22000,4.42179,59.22000,-8.82415,59.22000,8.21255,59.22000,11.62847,59.22000,-12.13206
59.23734,59.23000,-21.06502,59.23000,4.95657,59.23000,-9.59848,59.23000,8.22437,59.23000,10.84441,59.23000,-12.33625
59.24735,59.24000,-17.97021,59.24000,5.46389,59.24000,-10.31712,59.24000,8.20330,59.24000,9.98332,59.24000,-12.53837
59.25735,59.25000,-14.81712,59.25000,5.94721,59.25000,-10.93422,59.25000,8.15766,59.25000,9.06072,59.25000,-12.73611
59.26735,59.26000,-11.71033,59.26000,6.40708,59.26000,-11.41855,59.26000,8.09849,59.26000,8.09479,59.26000,-12.92044
59.27735,59.27000,-8.73926,59.27000,6.84204,59.27000,-11.75384,59.27000,8.03891,59.27000,7.10819,59.27000,-13.07901
59.28735,59.28000,-5.97740,59.28000,7.24991,59.28000,-11.93779,59.28000,7.99212,59.28000,6.12828,59.28000,-13.20057
59.29735,59.29000,-3.48204,59.29000,7.62906,59.29000,-11.97984,59.29000,7.96889,59.29000,5.18585,59.29000,-13.27874
59.30735,59.30000,-1.29460,59.30000,7.97914,59.30000,-11.89796,59.30000,7.97566,59.30000,4.31326,59.30000,-13.31430
59.31735,59.31000,0.55851,59.31000,8.30138,59.31000,-11.71528,59.31000,8.01363,59.31000,3.54214,59.31000,-13.31521
59.32736,59.32000,2.06428,59.32000,8.59865,59.32000,-11.45720,59.32000,8.07908,59.32000,2.90066,59.32000,-13.29496
59.33736,59.33000,3.22116,59.33000,8.87530,59.33000,-11.14945,59.33000,8.16462,59.33000,2.41046,59.33000,-13.26965
59.34736,59.34000,4.03679,59.34000,9.13694,59.34000,-10.81712,59.34000,8.26100,59.34000,2.08358,59.34000,-13.25484
59.35736,59.35000,4.52606,59.35000,9.39005,59.35000,-10.48416,59.35000,8.35902,59.35000,1.91999,59.35000,-13.26279
59.36736,59.36000,4.70949,59.36000,9.64139,59.36000,-10.17261,59.36000,8.45098,59.36000,1.90636,59.36000,-13.30043
59.37736,59.37000,4.61220,59.37000,9.89750,59.37000,-9.90161,59.37000,8.53157,59.37000,2.01655,59.37000,-13.36863
59.38736,59.38000,4.26342,59.38000,10.16440,59.38000,-9.68585,59.38000,8.59811,59.38000,2.21374,59.38000,-13.46274
59.39736,59.39000,3.69607,59.39000,10.44742,59.39000,-9.53421,59.39000,8.65003,59.39000,2.45408,59.39000,-13.57416
59.40737,59.40000,2.94635,59.40000,10.75125,59.40000,-9.44884,59.40000,8.68800,59.40000,2.69124,59.40000,-13.69265
59.41737,59.41000,2.05296,59.41000,11.07995,59.41000,-9.42503,59.41000,8.71252,59.41000,2.88123,59.41000,-13.80849
59.42737,59.42000,1.05586,59.42000,11.43681,59.42000,-9.45192,59.42000,8.72260,59.42000,2.98705,59.42000,-13.91424
59.43737,59.43000,-0.00524,59.43000,11.82402,59.43000,-9.51385,59.43000,8.71455,59.43000,2.98258,59.43000,-14.00563
59.44737,59.44000,-1.09260,59.44000,12.24221,59.44000,-9.59197,59.44000,8.68120,59.44000,2.85551,59.44000,-14.08133
59.45737,59.45000,-2.17208,59.45000,12.68979,59.45000,-9.66564,59.45000,8.61179,59.45000,2.60915,59.45000,-14.14173
59.46737,59.46000,-3.21464,59.46000,13.16210,59.46000,-9.71355,59.46000,8.49230,59.46000,2.26272,59.46000,-14.18693
59.47737,59.47000,-4.19757,59.47000,13.65039,59.47000,-9.71480,59.47000,8.30617,59.47000,1.84941,59.47000,-14.21434
59.48738,59.48000,-5.10524,59.48000,14.14076,59.48000,-9.65040,59.48000,8.03524,59.48000,1.41178,59.48000,-14.21646
59.49738,59.49000,-5.92936,59.49000,14.61322,59.49000,-9.50506,59.49000,7.66055,59.49000,0.99488,59.49000,-14.17904
59.50738,59.50000,-6.66822,59.50000,15.04115,59.50000,-9.26849,59.50000,7.16316,59.50000,0.63844,59.50000,-14.08018
59.51738,59.51000,-7.32522,59.51000,15.39132,59.51000,-8.93534,59.51000,6.52487,59.51000,0.37017,59.51000,-13.89043
59.52738,59.52000,-7.90664,59.52000,15.62476,59.52000,-8.50349,59.52000,5.72901,59.52000,0.20184,59.52000,-13.57387
59.53738,59.53000,-8.41923,59.53000,15.69842,59.53000,-7.97219,59.53000,4.76135,59.53000,0.12897,59.53000,-13.09011
59.54738,59.54000,-8.86787,59.54000,15.56783,59.54000,-7.34134,59.54000,3.61122,59.54000,0.13340,59.54000,-12.39725
59.55738,59.55000,-9.25344,59.55000,15.19062,59.55000,-6.61294,59.55000,2.27275,59.55000,0.18812,59.55000,-11.45546
59.56739,59.56000,-9.57088,59.56000,14.53093,59.56000,-5.79382,59.56000,0.74633,59.56000,0.26308,59.56000,-10.23140
59.57739,59.57000,-9.80728,59.57000,13.56418,59.57000,-4.89813,59.57000,-0.96011,59.57000,0.33109,59.57000,-8.70310
59.58739,59.58000,-9.94085,59.58000,12.28202,59.58000,-3.94802,59.58000,-2.82993,59.58000,0.37303,59.58000,-6.86507
59.59739,59.59000,-9.94230,59.59000,10.69657,59.59000,-2.97219,59.59000,-4.83729,59.59000,0.38099,59.59000,-4.73283
59.60739,59.60000,-9.78016,59.60000,8.84351,59.60000,-2.00277,59.60000,-6.94722,59.60000,0.35844,59.60000,-2.34644
59.61739,59.61000,-9.42899,59.61000,6.78330,59.61000,-1.07176,59.61000,-9.11668,59.61000,0.31684,59.61000,0.22786
59.62739,59.62000,-8.87720,59.62000,4.59977,59.62000,-0.20835,59.62000,-11.29648,59.62000,0.26916,59.62000,2.89835
59.63739,59.63000,-8.13087,59.63000,2.39566,59.63000,0.56238,59.63000,-13.43375,59.63000,0.22254,59.63000,5.55165
59.64740,59.64000,-7.21258,59.64000,0.28498,59.64000,1.22005,59.64000,-15.47466,59.64000,0.17328,59.64000,8.06048
59.65740,59.65000,-6.15693,59.65000,-1.61714,59.65000,1.74949,59.65000,-17.36670,59.65000,0.10687,59.65000,10.29521
59.66740,59.66000,-5.00498,59.66000,-3.20603,59.66000,2.14175,59.66000,-19.06009,59.66000,0.00348,59.66000,12.13823
59.67740,59.67000,-3.79947,59.67000,-4.39840,59.67000,2.39513,59.67000,-20.50842,59.67000,-0.15338,59.67000,13.49843
59.68740,59.68000,-2.58119,59.68000,-5.14101,59.68000,2.51544,59.68000,-21.66944,59.68000,-0.36887,59.68000,14.32269
59.69740,59.69000,-1.38653,59.69000,-5.41532,59.69000,2.51540,59.69000,-22.50678,59.69000,-0.63296,59.69000,14.60173
59.70740,59.70000,-0.24587,59.70000,-5.23722,59.70000,2.41307,59.70000,-22.99305,59.70000,-0.92212,59.70000,14.36886
59.71740,59.71000,0.81745,59.71000,-4.65179,59.71000,2.22980,59.71000,-23.11340,59.71000,-1.20589,59.71000,13.69227
59.72741,59.72000,1.78771,59.72000,-3.72430,59.72000,1.98792,59.72000,-22.86867,59.72000,-1.45556,59.72000,12.66262
59.73741,59.73000,2.65674,59.73000,-2.53006,59.73000,1.70859,59.73000,-22.27661,59.73000,-1.65173,59.73000,11.37908
59.74741,59.74000,3.42333,59.74000,-1.14514,59.74000,1.40999,59.74000,-21.37110,59.74000,-1.78816,59.74000,9.93669
59.75741,59.75000,4.09207,59.75000,0.36026,59.75000,1.10613,59.75000,-20.19927,59.75000,-1.87101,59.75000,8.41678
59.76741,59.76000,4.67181,59.76000,1.92571,59.76000,0.80645,59.76000,-18.81739,59.76000,-1.91450,59.76000,6.88153
59.77741,59.77000,5.17402,59.77000,3.50203,59.77000,0.51622,59.77000,-17.28626,59.77000,-1.93504,59.77000,5.37232
59.78741,59.78000,5.61101,59.78000,5.05092,59.78000,0.23747,59.78000,-15.66658,59.78000,-1.94629,59.78000,3.91154
59.79741,59.79000,5.99471,59.79000,6.54346,59.79000,-0.02980,59.79000,-14.01500,59.79000,-1.95649,59.79000,2.50659
59.80742,59.80000,6.33569,59.80000,7.95796,59.80000,-0.28653,59.80000,-12.38103,59.80000,-1.96838,59.80000,1.15523
59.81742,59.81000,6.64286,59.81000,9.27771,59.81000,-0.53382,59.81000,-10.80534,59.81000,-1.98102,59.81000,-0.14895
59.82742,59.82000,6.92345,59.82000,10.48910,59.82000,-0.77252,59.82000,-9.31937,59.82000,-1.99234,59.82000,-1.41182
59.83742,59.83000,7.18315,59.83000,11.58041,59.83000,-1.00304,59.83000,-7.94594,59.83000,-2.00134,59.83000,-2.63544
59.84742,59.84000,7.42654,59.84000,12.54137,59.84000,-1.22548,59.84000,-6.70064,59.84000,-2.00921,59.84000,-3.81635
59.85742,59.85000,7.65741,59.85000,13.36320,59.85000,-1.43975,59.85000,-5.59345,59.85000,-2.01938,59.85000,-4.94548
59.86742,59.86000,7.87911,59.86000,14.03910,59.86000,-1.64577,59.86000,-4.63044,59.86000,-2.03676,59.86000,-6.00892
59.87742,59.87000,8.09495,59.87000,14.56481,59.87000,-1.84365,59.87000,-3.81496,59.87000,-2.06671,59.87000,-6.98932
59.88743,59.88000,8.30844,59.88000,14.93905,59.88000,-2.03382,59.88000,-3.14835,59.88000,-2.11409,59.88000,-7.86727
59.89743,59.89000,8.52352,59.89000,15.16393,59.89000,-2.21708,59.89000,-2.62984,59.89000,-2.18245,59.89000,-8.62276
59.90743,59.90000,8.74471,59.90000,15.24505,59.90000,-2.39466,59.90000,-2.25591,59.90000,-2.27360,59.90000,-9.23646
59.91743,59.91000,8.97715,59.91000,15.19138,59.91000,-2.56829,59.91000,-2.01939,59.91000,-2.38753,59.91000,-9.69140
59.92743,59.92000,9.22658,59.92000,15.01499,59.92000,-2.74018,59.92000,-1.90874,59.92000,-2.52244,59.92000,-9.97492
59.93743,59.93000,9.49916,59.93000,14.73039,59.93000,-2.91321,59.93000,-1.90781,59.93000,-2.67516,59.93000,-10.08110
59.94743,59.94000,9.80110,59.94000,14.35369,59.94000,-3.09100,59.94000,-1.99652,59.94000,-2.84142,59.94000,-10.01313
59.95743,59.95000,10.13817,59.95000,13.90143,59.95000,-3.27801,59.95000,-2.15228,59.95000,-3.01627,59.95000,-9.78507
59.96744,59.96000,10.51493,59.96000,13.38919,59.96000,-3.47971,59.96000,-2.35180,59.96000,-3.19424,59.96000,-9.42239
59.97744,59.97000,10.93385,59.97000,12.83009,59.97000,-3.70254,59.97000,-2.57286,59.97000,-3.36947,59.97000,-8.96062
59.98744,59.98000,11.39413,59.98000,12.23344,59.98000,-3.95387,59.98000,-2.79543,59.98000,-3.53561,59.98000,-8.44242
59.99744,59.99000,11.89052,59.99000,11.60361,59.99000,-4.24176,59.99000,-3.00211,59.99000,-3.68553,59.99000,-7.91326
60.00744,60.00000,12.41203,60.00000,10.93920,60.00000,-4.57454,60.00000,-3.17794,60.00000,-3.81110,60.00000,-7.41673
60.01744,60.01000,12.94063,60.01000,10.23284,60.01000,-4.96024,60.01000,-3.30979,60.01000,-3.90291,60.01000,-6.99036
60.02744,60.02000,13.45028,60.02000,9.47180,60.02000,-5.40586,60.02000,-3.38577,60.02000,-3.95024,60.02000,-6.66280
60.03744,60.03000,13.90614,60.03000,8.63969,60.03000,-5.91666,60.03000,-3.39477,60.03000,-3.94118,60.03000,-6.45251
60.04745,60.04000,14.26434,60.04000,7.71903,60.04000,-6.49521,60.04000,-3.32637,60.04000,-3.86274,60.04000,-6.36809
60.05745,60.05000,14.47243,60.05000,6.69479,60.05000,-7.14055,60.05000,-3.17098,60.05000,-3.70084,60.05000,-6.40972
60.06745,60.06000,14.47059,60.06000,5.55835,60.06000,-7.84722,60.06000,-2.92043,60.06000,-3.44018,60.06000,-6.57139
60.07745,60.07000,14.19401,60.07000,4.31145,60.07000,-8.60425,60.07000,-2.56879,60.07000,-3.06403,60.07000,-6.84331
60.08745,60.08000,13.57628,60.08000,2.96965,60.08000,-9.39438,60.08000,-2.11337,60.08000,-2.55428,60.08000,-7.21360
60.09745,60.09000,12.55405,60.09000,1.56433,60.09000,-10.19343,60.09000,-1.55554,60.09000,-1.89232,60.09000,-7.66864
60.10745,60.10000,11.07273,60.10000,0.14244,60.10000,-10.97039,60.10000,-0.90059,60.10000,-1.06081,60.10000,-8.19176
60.11745,60.11000,9.09283,60.11000,-1.23670,60.11000,-11.68833,60.11000,-0.15672,60.11000,-0.04633,60.11000,-8.76076
60.12745,60.12000,6.59665,60.12000,-2.50741,60.12000,-12.30664,60.12000,0.66617,60.12000,1.15740,60.12000,-9.34610
60.13746,60.13000,3.59427,60.13000,-3.60564,60.13000,-12.78458,60.13000,1.55677,60.13000,2.54627,60.13000,-9.91218
60.14746,60.14000,0.12847,60.14000,-4.47753,60.14000,-13.08634,60.14000,2.50162,60.14000,4.10302,60.14000,-10.42290
60.15746,60.15000,-3.72272,60.15000,-5.08681,60.15000,-13.18680,60.15000,3.48376,60.15000,5.79514,60.15000,-10.85027
