Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
64.76910,64.76000,16.80721,64.76000,-13.03214
64.77910,64.77000,17.29817,64.77000,-12.89164
64.78910,64.78000,17.72084,64.78000,-12.78197
64.79910,64.79000,18.07691,64.79000,-12.71252
64.80911,64.80000,18.36625,64.80000,-12.68980
64.81911,64.81000,18.58700,64.81000,-12.71703
64.82911,64.82000,18.73601,64.82000,-12.79393
64.83911,64.83000,18.80948,64.83000,-12.91677
64.84911,64.84000,18.80366,64.84000,-13.07856
64.85911,64.85000,18.71567,64.85000,-13.26955
64.86911,64.86000,18.54408,64.86000,-13.47789
64.87912,64.87000,18.28940,64.87000,-13.69050
64.88912,64.88000,17.95416,64.88000,-13.89397
64.89912,64.89000,17.54284,64.89000,-14.07547
64.90912,64.90000,17.06145,64.90000,-14.22357
64.91912,64.91000,16.51700,64.91000,-14.32877
64.92912,64.92000,15.91690,64.92000,-14.38385
64.93912,64.93000,15.26843,64.93000,-14.38387
64.94913,64.94000,14.57838,64.94000,-14.32593
64.95913,64.95000,13.85289,64.95000,-14.20873
64.96913,64.96000,13.09743,64.96000,-14.03191
64.97913,64.97000,12.31694,64.97000,-13.79549
64.98913,64.98000,11.51605,64.98000,-13.49917
64.99913,64.99000,10.69920,64.99000,-13.14184
65.00913,65.00000,9.87083,65.00000,-12.72112
65.01913,65.01000,9.03542,65.01000,-12.23324
65.02914,65.02000,8.19757,65.02000,-11.67296
65.03914,65.03000,7.36194,65.03000,-11.03386
65.04914,65.04000,6.53329,65.04000,-10.30879
65.05914,65.05000,5.71632,65.05000,-9.49052
65.06914,65.06000,4.91565,65.06000,-8.57265
65.07914,65.07000,4.13561,65.07000,-7.55047
65.08914,65.08000,3.38020,65.08000,-6.42187
65.09915,65.09000,2.65285,65.09000,-5.18817
65.10915,65.10000,1.95641,65.10000,-3.85463
65.11915,65.11000,1.29294,65.11000,-2.43074
65.12915,65.12000,0.66378,65.12000,-0.93012
65.13915,65.13000,0.06943,65.13000,0.62991
65.14915,65.14000,-0.49038,65.14000,2.22905
65.15915,65.15000,-1.01661,65.15000,3.84506
65.16916,65.16000,-1.51083,65.16000,5.45480
65.17916,65.17000,-1.97504,65.17000,7.03547
65.18916,65.18000,-2.41145,65.18000,8.56568
65.19916,65.19000,-2.82236,65.19000,10.02640
65.20916,65.20000,-3.20988,65.20000,11.40173
65.21916,65.21000,-3.57588,65.21000,12.67936
65.22916,65.22000,-3.92189,65.22000,13.85084
65.23917,65.23000,-4.24911,65.23000,14.91146
65.24917,65.24000,-4.55853,65.24000,15.85996
65.25917,65.25000,-4.85100,65.25000,16.69808
65.26917,65.26000,-5.12744,65.26000,17.42994
65.27917,65.27000,-5.38894,65.27000,18.06132
65.28917,65.28000,-5.63683,65.28000,18.59898
65.29917,65.29000,-5.87273,65.29000,19.04993
65.30918,65.30000,-6.09844,65.30000,19.42081
65.31918,65.31000,-6.31576,65.31000,19.71726
65.32918,65.32000,-6.52623,65.32000,19.94347
65.33918,65.33000,-6.73074,65.33000,20.10179
65.34918,65.34000,-6.92925,65.34000,20.19252
65.35918,65.35000,-7.12051,65.35000,20.21379
65.36918,65.36000,-7.30189,65.36000,20.16165
65.37919,65.37000,-7.46942,65.37000,20.03028
65.38919,65.38000,-7.61792,65.38000,19.81236
65.39919,65.39000,-7.74132,65.39000,19.49966
65.40919,65.40000,-7.83313,65.40000,19.08369
65.41919,65.41000,-7.88686,65.41000,18.55656
65.42919,65.42000,-7.89660,65.42000,17.91178
65.43919,65.43000,-7.85746,65.43000,17.14500
65.44920,65.44000,-7.76605,65.44000,16.25462
65.45920,65.45000,-7.62075,65.45000,15.24215
65.46920,65.46000,-7.42180,65.46000,14.11239
65.47920,65.47000,-7.17133,65.47000,12.87334
65.48920,65.48000,-6.87297,65.48000,11.53605
65.49920,65.49000,-6.53140,65.49000,10.11436
65.50920,65.50000,-6.15178,65.50000,8.62463
65.51921,65.51000,-5.73899,65.51000,7.08540
65.52921,65.52000,-5.29709,65.52000,5.51700
65.53921,65.53000,-4.82876,65.53000,3.94105
65.54921,65.54000,-4.33505,65.54000,2.37985
65.55921,65.55000,-3.81535,65.55000,0.85560
65.56921,65.56000,-3.26756,65.56000,-0.61041
65.57921,65.57000,-2.68858,65.57000,-1.99859
65.58922,65.58000,-2.07485,65.58000,-3.29178
65.59922,65.59000,-1.42300,65.59000,-4.47575
65.60922,65.60000,-0.73042,65.60000,-5.53958
65.61922,65.61000,0.00423,65.61000,-6.47580
65.62922,65.62000,0.78071,65.62000,-7.28042
65.63922,65.63000,1.59708,65.63000,-7.95286
65.64922,65.64000,2.44978,65.64000,-8.49585
65.65922,65.65000,3.33381,65.65000,-8.91523
65.66923,65.66000,4.24310,65.66000,-9.21974
65.67923,65.67000,5.17093,65.67000,-9.42077
65.68923,65.68000,6.11039,65.68000,-9.53205
65.69923,65.69000,7.05473,65.69000,-9.56925
65.70923,65.70000,7.99772,65.70000,-9.54950
65.71923,65.71000,8.93377,65.71000,-9.49092
65.72923,65.72000,9.85801,65.72000,-9.41196
65.73924,65.73000,10.76609,65.73000,-9.33087
65.74924,65.74000,11.65401,65.74000,-9.26508
65.75924,65.75000,12.51774,65.75000,-9.23062
65.76924,65.76000,13.35287,65.76000,-9.24154
65.77924,65.77000,14.15428,65.77000,-9.30941
65.78924,65.78000,14.91587,65.78000,-9.44282
65.79924,65.79000,15.63044,65.79000,-9.64699
65.80925,65.80000,16.28972,65.80000,-9.92343
65.81925,65.81000,16.88455,65.81000,-10.26981
65.82925,65.82000,17.40524,65.82000,-10.67993
65.83925,65.83000,17.84204,65.83000,-11.14397
65.84925,65.84000,18.18576,65.84000,-11.64890
65.85925,65.85000,18.42831,65.85000,-12.17915
65.86925,65.86000,18.56329,65.86000,-12.71747
65.87926,65.87000,18.58647,65.87000,-13.24593
65.88926,65.88000,18.49600,65.88000,-13.74691
65.89926,65.89000,18.29260,65.89000,-14.20420
65.90926,65.90000,17.97934,65.90000,-14.60382
65.91926,65.91000,17.56153,65.91000,-14.93483
65.92926,65.92000,17.04627,65.92000,-15.18968
65.93926,65.93000,16.44218,65.93000,-15.36444
65.94927,65.94000,15.75899,65.94000,-15.45850
65.95927,65.95000,15.00718,65.95000,-15.47413
65.96927,65.96000,14.19772,65.96000,-15.41565
65.97927,65.97000,13.34181,65.97000,-15.28858
65.98927,65.98000,12.45057,65.98000,-15.09862
65.99927,65.99000,11.53493,65.99000,-14.85076
66.00927,66.00000,10.60539,66.00000,-14.54850
66.01928,66.01000,9.67186,66.01000,-14.19324
66.02928,66.02000,8.74352,66.02000,-13.78403
66.03928,66.03000,7.82873,66.03000,-13.31749
66.04928,66.04000,6.93490,66.04000,-12.78810
66.05928,66.05000,6.06840,66.05000,-12.18871
66.06928,66.06000,5.23442,66.06000,-11.51126
66.07928,66.07000,4.43689,66.07000,-10.74761
66.08929,66.08000,3.67836,66.08000,-9.89049
66.09929,66.09000,2.95995,66.09000,-8.93437
66.10929,66.10000,2.28139,66.10000,-7.87630
66.11929,66.11000,1.64109,66.11000,-6.71660
66.12929,66.12000,1.03632,66.12000,-5.45928
66.13929,66.13000,0.46355,66.13000,-4.11228
66.14929,66.14000,-0.08127,66.14000,-2.68727
66.15930,66.15000,-0.60236,66.15000,-1.19930
66.16930,66.16000,-1.10372,66.16000,0.33391
66.17930,66.17000,-1.58885,66.17000,1.89282
66.18930,66.18000,-2.06050,66.18000,3.45696
66.19930,66.19000,-2.52050,66.19000,5.00585
66.20930,66.20000,-2.96974,66.20000,6.51986
66.21930,66.21000,-3.40815,66.21000,7.98083
66.22930,66.22000,-3.83487,66.22000,9.37270
66.23931,66.23000,-4.24847,66.23000,10.68180
66.24931,66.24000,-4.64724,66.24000,11.89718
66.25931,66.25000,-5.02944,66.25000,13.01065
66.26931,66.26000,-5.39362,66.26000,14.01681
66.27931,66.27000,-5.73885,66.27000,14.91285
66.28931,66.28000,-6.06475,66.28000,15.69832
66.29931,66.29000,-6.37159,66.29000,16.37477
66.30932,66.30000,-6.66013,66.30000,16.94535
66.31932,66.31000,-6.93149,66.31000,17.41446
66.32932,66.32000,-7.18683,66.32000,17.78734
66.33932,66.33000,-7.42718,66.33000,18.06976
66.34932,66.34000,-7.65310,66.34000,18.26770
66.35932,66.35000,-7.86444,66.35000,18.38700
66.36932,66.36000,-8.06019,66.36000,18.43301
66.37933,66.37000,-8.23826,66.37000,18.41025
66.38933,66.38000,-8.39555,66.38000,18.32203
66.39933,66.39000,-8.52803,66.39000,18.17015
66.40933,66.40000,-8.63102,66.40000,17.95466
66.41933,66.41000,-8.69955,66.41000,17.67385
66.42933,66.42000,-8.72885,66.42000,17.32420
66.43933,66.43000,-8.71483,66.43000,16.90069
66.44934,66.44000,-8.65454,66.44000,16.39704
66.45934,66.45000,-8.54649,66.45000,15.80613
66.46934,66.46000,-8.39084,66.46000,15.12057
66.47934,66.47000,-8.18932,66.47000,14.33325
66.48934,66.48000,-7.94489,66.48000,13.43809
66.49934,66.49000,-7.66128,66.49000,12.43090
66.50934,66.50000,-7.34225,66.50000,11.31027
66.51935,66.51000,-6.99091,66.51000,10.07851
66.52935,66.52000,-6.60911,66.52000,8.74238
66.53935,66.53000,-6.19698,66.53000,7.31362
66.54935,66.54000,-5.75284,66.54000,5.80904
66.55935,66.55000,-5.27325,66.55000,4.25004
66.56935,66.56000,-4.75356,66.56000,2.66178
66.57935,66.57000,-4.18852,66.57000,1.07180
66.58936,66.58000,-3.57306,66.58000,-0.49158
66.59936,66.59000,-2.90315,66.59000,-2.00088
66.60936,66.60000,-2.17643,66.60000,-3.43112
66.61936,66.61000,-1.39278,66.61000,-4.76098
66.62936,66.62000,-0.55456,66.62000,-5.97379
66.63936,66.63000,0.33335,66.63000,-7.05796
66.64936,66.64000,1.26377,66.64000,-8.00706
66.65937,66.65000,2.22759,66.65000,-8.81960
66.66937,66.66000,3.21434,66.66000,-9.49843
66.67937,66.67000,4.21284,66.67000,-10.05014
66.68937,66.68000,5.21191,66.68000,-10.48421
66.69937,66.69000,6.20099,66.69000,-10.81227
66.70937,66.70000,7.17084,66.70000,-11.04738
66.71937,66.71000,8.11398,66.71000,-11.20339
66.72938,66.72000,9.02500,66.72000,-11.29455
66.73938,66.73000,9.90065,66.73000,-11.33518
66.74938,66.74000,10.73961,66.74000,-11.33950
66.75938,66.75000,11.54207,66.75000,-11.32158
66.76938,66.76000,12.30908,66.76000,-11.29530
66.77938,66.77000,13.04171,66.77000,-11.27429
66.78938,66.78000,13.74025,66.78000,-11.27180
66.79939,66.79000,14.40344,66.79000,-11.30038
66.80939,66.80000,15.02786,66.80000,-11.37145
66.81939,66.81000,15.60769,66.81000,-11.49471
66.82939,66.82000,16.13472,66.82000,-11.67750
66.83939,66.83000,16.59877,66.83000,-11.92408
66.84939,66.84000,16.98836,66.84000,-12.23506
66.85939,66.85000,17.29157,66.85000,-12.60699
66.86939,66.86000,17.49703,66.86000,-13.03213
66.87940,66.87000,17.59482,66.87000,-13.49857
66.88940,66.88000,17.57729,66.88000,-13.99072
66.89940,66.89000,17.43962,66.89000,-14.49000
66.90940,66.90000,17.18027,66.90000,-14.97598
66.91940,66.91000,16.80103,66.91000,-15.42752
66.92940,66.92000,16.30698,66.92000,-15.82411
66.93940,66.93000,15.70618,66.93000,-16.14711
66.94941,66.94000,15.00921,66.94000,-16.38072
66.95941,66.95000,14.22858,66.95000,-16.51276
66.96941,66.96000,13.37817,66.96000,-16.53496
66.97941,66.97000,12.47259,66.97000,-16.44299
66.98941,66.98000,11.52667,66.98000,-16.23605
66.99941,66.99000,10.55499,66.99000,-15.91624
67.00941,67.00000,9.57165,67.00000,-15.48784
67.01942,67.01000,8.59006,67.01000,-14.95642
67.02942,67.02000,7.62277,67.02000,-14.32809
67.03942,67.03000,6.68140,67.03000,-13.60887
67.04942,67.04000,5.77641,67.04000,-12.80422
67.05942,67.05000,4.91682,67.05000,-11.91887
67.06942,67.06000,4.10991,67.06000,-10.95690
67.07942,67.07000,3.36091,67.07000,-9.92200
67.08943,67.08000,2.67272,67.08000,-8.81801
67.09943,67.09000,2.04586,67.09000,-7.64946
67.10943,67.10000,1.47850,67.10000,-6.42217
67.11943,67.11000,0.96672,67.11000,-5.14369
67.12943,67.12000,0.50498,67.12000,-3.82355
67.13943,67.13000,0.08658,67.13000,-2.47332
67.14943,67.14000,-0.29577,67.14000,-1.10634
67.15944,67.15000,-0.64942,67.15000,0.26271
67.16944,67.16000,-0.98133,67.16000,1.61842
67.17944,67.17000,-1.29773,67.17000,2.94538
67.18944,67.18000,-1.60387,67.18000,4.22891
67.19944,67.19000,-1.90386,67.19000,5.45572
67.20944,67.20000,-2.20064,67.20000,6.61457
67.21944,67.21000,-2.49593,67.21000,7.69659
67.22945,67.22000,-2.79036,67.22000,8.69559
67.23945,67.23000,-3.08356,67.23000,9.60799
67.24945,67.24000,-3.37436,67.24000,10.43265
67.25945,67.25000,-3.66102,67.25000,11.17044
67.26945,67.26000,-3.94148,67.26000,11.82371
67.27945,67.27000,-4.21357,67.27000,12.39567
67.28945,67.28000,-4.47525,67.28000,12.88979
67.29946,67.29000,-4.72475,67.29000,13.30924
67.30946,67.30000,-4.96071,67.30000,13.65649
67.31946,67.31000,-5.18215,67.31000,13.93302
67.32946,67.32000,-5.38847,67.32000,14.13924
67.33946,67.33000,-5.57933,67.33000,14.27452
67.34946,67.34000,-5.75455,67.34000,14.33740
67.35946,67.35000,-5.91392,67.35000,14.32579
67.36947,67.36000,-6.05714,67.36000,14.23728
67.37947,67.37000,-6.18367,67.37000,14.06944
67.38947,67.38000,-6.29281,67.38000,13.82011
67.39947,67.39000,-6.38363,67.39000,13.48765
67.40947,67.40000,-6.45510,67.40000,13.07130
67.41947,67.41000,-6.50616,67.41000,12.57130
67.42947,67.42000,-6.53591,67.42000,11.98918
67.43947,67.43000,-6.54372,67.43000,11.32774
67.44948,67.44000,-6.52934,67.44000,10.59106
67.45948,67.45000,-6.49300,67.45000,9.78425
67.46948,67.46000,-6.43527,67.46000,8.91323
67.47948,67.47000,-6.35685,67.47000,7.98439
67.48948,67.48000,-6.25807,67.48000,7.00436
67.49948,67.49000,-6.13840,67.49000,5.97999
67.50948,67.50000,-5.99575,67.50000,4.91842
67.51949,67.51000,-5.82600,67.51000,3.82740
67.52949,67.52000,-5.62267,67.52000,2.71558
67.53949,67.53000,-5.37693,67.53000,1.59291
67.54949,67.54000,-5.07799,67.54000,0.47068
67.55949,67.55000,-4.71383,67.55000,-0.63851
67.56949,67.56000,-4.27221,67.56000,-1.72112
67.57949,67.57000,-3.74178,67.57000,-2.76329
67.58950,67.58000,-3.11321,67.58000,-3.75162
67.59950,67.59000,-2.38007,67.59000,-4.67396
67.60950,67.60000,-1.53956,67.60000,-5.52024
67.61950,67.61000,-0.59279,67.61000,-6.28311
67.62950,67.62000,0.45522,67.62000,-6.95835
67.63950,67.63000,1.59572,67.63000,-7.54512
67.64950,67.64000,2.81680,67.64000,-8.04583
67.65951,67.65000,4.10394,67.65000,-8.46593
67.66951,67.66000,5.44083,67.66000,-8.81332
67.67951,67.67000,6.81009,67.67000,-9.09778
67.68951,67.68000,8.19411,67.68000,-9.33028
67.69951,67.69000,9.57582,67.69000,-9.52223
67.70951,67.70000,10.93937,67.70000,-9.68490
67.71951,67.71000,12.27064,67.71000,-9.82883
67.72952,67.72000,13.55759,67.72000,-9.96350
67.73952,67.73000,14.79038,67.73000,-10.09707
67.74952,67.74000,15.96120,67.74000,-10.23634
67.75952,67.75000,17.06394,67.75000,-10.38677
67.76952,67.76000,18.09365,67.76000,-10.55261
67.77952,67.77000,19.04592,67.77000,-10.73703
67.78952,67.78000,19.91630,67.78000,-10.94223
67.79953,67.79000,20.69981,67.79000,-11.16947
67.80953,67.80000,21.39059,67.80000,-11.41907
67.81953,67.81000,21.98178,67.81000,-11.69029
67.82953,67.82000,22.46574,67.82000,-11.98123
67.83953,67.83000,22.83436,67.83000,-12.28865
67.84953,67.84000,23.07966,67.84000,-12.60788
67.85953,67.85000,23.19448,67.85000,-12.93280
67.86954,67.86000,23.17316,67.86000,-13.25594
67.87954,67.87000,23.01219,67.87000,-13.56877
67.88954,67.88000,22.71074,67.88000,-13.86217
67.89954,67.89000,22.27089,67.89000,-14.12694
67.90954,67.90000,21.69785,67.90000,-14.35441
67.91954,67.91000,20.99982,67.91000,-14.53704
67.92954,67.92000,20.18778,67.92000,-14.66888
67.93955,67.93000,19.27517,67.93000,-14.74587
67.94955,67.94000,18.27738,67.94000,-14.76596
67.95955,67.95000,17.21128,67.95000,-14.72907
67.96955,67.96000,16.09458,67.96000,-14.63677
67.97955,67.97000,14.94528,67.97000,-14.49190
67.98955,67.98000,13.78104,67.98000,-14.29807
67.99955,67.99000,12.61862,67.99000,-14.05904
68.00956,68.00000,11.47334,68.00000,-13.77821
68.01956,68.01000,10.35857,68.01000,-13.45810
68.02956,68.02000,9.28548,68.02000,-13.09993
68.03956,68.03000,8.26271,68.03000,-12.70337
68.04956,68.04000,7.29643,68.04000,-12.26650
68.05956,68.05000,6.39039,68.05000,-11.78593
68.06956,68.06000,5.54618,68.06000,-11.25713
68.07956,68.07000,4.76366,68.07000,-10.67497
68.08957,68.08000,4.04134,68.08000,-10.03429
68.09957,68.09000,3.37681,68.09000,-9.33065
68.10957,68.10000,2.76716,68.10000,-8.56101
68.11957,68.11000,2.20934,68.11000,-7.72428
68.12957,68.12000,1.70041,68.12000,-6.82187
68.13957,68.13000,1.23769,68.13000,-5.85789
68.14957,68.14000,0.81883,68.14000,-4.83922
68.15958,68.15000,0.44169,68.15000,-3.77524
68.16958,68.16000,0.10419,68.16000,-2.67745
68.17958,68.17000,-0.19594,68.17000,-1.55885
68.18958,68.18000,-0.46136,68.18000,-0.43322
68.19958,68.19000,-0.69533,68.19000,0.68557
68.20958,68.20000,-0.90178,68.20000,1.78419
68.21958,68.21000,-1.08526,68.21000,2.85045
68.22959,68.22000,-1.25078,68.22000,3.87363
68.23959,68.23000,-1.40354,68.23000,4.84481
68.24959,68.24000,-1.54864,68.24000,5.75690
68.25959,68.25000,-1.69078,68.25000,6.60471
68.26959,68.26000,-1.83403,68.26000,7.38474
68.27959,68.27000,-1.98169,68.27000,8.09511
68.28959,68.28000,-2.13625,68.28000,8.73520
68.29960,68.29000,-2.29945,68.29000,9.30546
68.30960,68.30000,-2.47242,68.30000,9.80704
68.31960,68.31000,-2.65578,68.31000,10.24154
68.32960,68.32000,-2.84983,68.32000,10.61071
68.33960,68.33000,-3.05456,68.33000,10.91624
68.34960,68.34000,-3.26969,68.34000,11.15955
68.35960,68.35000,-3.49451,68.35000,11.34173
68.36961,68.36000,-3.72783,68.36000,11.46346
68.37961,68.37000,-3.96781,68.37000,11.52504
68.38961,68.38000,-4.21193,68.38000,11.52649
68.39961,68.39000,-4.45700,68.39000,11.46760
68.40961,68.40000,-4.69924,68.40000,11.34803
68.41961,68.41000,-4.93451,68.41000,11.16741
68.42961,68.42000,-5.15841,68.42000,10.92544
68.43962,68.43000,-5.36653,68.43000,10.62201
68.44962,68.44000,-5.55459,68.44000,10.25739
68.45962,68.45000,-5.71855,68.45000,9.83236
68.46962,68.46000,-5.85473,68.46000,9.34835
68.47962,68.47000,-5.95989,68.47000,8.80754
68.48962,68.48000,-6.03131,68.48000,8.21282
68.49962,68.49000,-6.06682,68.49000,7.56767
68.50963,68.50000,-6.06466,68.50000,6.87594
68.51963,68.51000,-6.02334,68.51000,6.14168
68.52963,68.52000,-5.94124,68.52000,5.36902
68.53963,68.53000,-5.81621,68.53000,4.56219
68.54963,68.54000,-5.64511,68.54000,3.72567
68.55963,68.55000,-5.42349,68.55000,2.86456
68.56963,68.56000,-5.14539,68.56000,1.98490
68.57964,68.57000,-4.80345,68.57000,1.09399
68.58964,68.58000,-4.38933,68.58000,0.20062
68.59964,68.59000,-3.89429,68.59000,-0.68503
68.60964,68.60000,-3.31006,68.60000,-1.55167
68.61964,68.61000,-2.62980,68.61000,-2.38742
68.62964,68.62000,-1.84904,68.62000,-3.18060
68.63964,68.63000,-0.96643,68.63000,-3.92055
68.64965,68.64000,0.01563,68.64000,-4.59850
68.65965,68.65000,1.09080,68.65000,-5.20833
68.66965,68.66000,2.24888,68.66000,-5.74714
68.67965,68.67000,3.47629,68.67000,-6.21553
68.68965,68.68000,4.75675,68.68000,-6.61759
68.69965,68.69000,6.07226,68.69000,-6.96062
68.70965,68.70000,7.40420,68.70000,-7.25447
68.71965,68.71000,8.73441,68.71000,-7.51082
68.72966,68.72000,10.04627,68.72000,-7.74215
68.73966,68.73000,11.32555,68.73000,-7.96083
68.74966,68.74000,12.56101,68.74000,-8.17819
68.75966,68.75000,13.74473,68.75000,-8.40376
68.76966,68.76000,14.87201,68.76000,-8.64482
68.77966,68.77000,15.94095,68.77000,-8.90611
68.78966,68.78000,16.95178,68.78000,-9.18986
68.79967,68.79000,17.90586,68.79000,-9.49603
68.80967,68.80000,18.80467,68.80000,-9.82263
68.81967,68.81000,19.64878,68.81000,-10.16626
68.82967,68.82000,20.43700,68.82000,-10.52247
68.83967,68.83000,21.16581,68.83000,-10.88627
68.84967,68.84000,21.82905,68.84000,-11.25243
68.85967,68.85000,22.41813,68.85000,-11.61572
68.86968,68.86000,22.92245,68.86000,-11.97103
68.87968,68.87000,23.33016,68.87000,-12.31343
68.88968,68.88000,23.62910,68.88000,-12.63805
68.89968,68.89000,23.80782,68.89000,-12.94002
68.90968,68.90000,23.85650,68.90000,-13.21437
68.91968,68.91000,23.76780,68.91000,-13.45589
68.92968,68.92000,23.53750,68.92000,-13.65916
68.93969,68.93000,23.16486,68.93000,-13.81861
68.94969,68.94000,22.65281,68.94000,-13.92867
68.95969,68.95000,22.00787,68.95000,-13.98407
68.96969,68.96000,21.24001,68.96000,-13.98015
68.97969,68.97000,20.36218,68.97000,-13.91334
68.98969,68.98000,19.38981,68.98000,-13.78151
68.99969,68.99000,18.34015,68.99000,-13.58436
69.00970,69.00000,17.23143,69.00000,-13.32366
69.01970,69.01000,16.08202,69.01000,-13.00334
69.02970,69.02000,14.90957,69.02000,-12.62940
69.03970,69.03000,13.73028,69.03000,-12.20962
69.04970,69.04000,12.55841,69.04000,-11.75309
69.05970,69.05000,11.40605,69.05000,-11.26950
69.06970,69.06000,10.28318,69.06000,-10.76843
69.07971,69.07000,9.19808,69.07000,-10.25850
69.08971,69.08000,8.15767,69.08000,-9.74661
69.09971,69.09000,7.16796,69.09000,-9.23732
69.10971,69.10000,6.23425,69.10000,-8.73247
69.11971,69.11000,5.36122,69.11000,-8.23103
69.12971,69.12000,4.55276,69.12000,-7.72927
69.13971,69.13000,3.81179,69.13000,-7.22119
69.14972,69.14000,3.14004,69.14000,-6.69921
69.15972,69.15000,2.53792,69.15000,-6.15494
69.16972,69.16000,2.00438,69.16000,-5.58005
69.17972,69.17000,1.53699,69.17000,-4.96709
69.18972,69.18000,1.13203,69.18000,-4.31020
69.19972,69.19000,0.78460,69.19000,-3.60558
69.20972,69.20000,0.48887,69.20000,-2.85187
69.21973,69.21000,0.23822,69.21000,-2.05016
69.22973,69.22000,0.02550,69.22000,-1.20391
69.23973,69.23000,-0.15679,69.23000,-0.31877
69.24973,69.24000,-0.31630,69.24000,0.59783
69.25973,69.25000,-0.46070,69.25000,1.53704
69.26973,69.26000,-0.59753,69.26000,2.48898
69.27973,69.27000,-0.73410,69.27000,3.44318
69.28973,69.28000,-0.87743,69.28000,4.38898
69.29974,69.29000,-1.03410,69.29000,5.31592
69.30974,69.30000,-1.21018,69.30000,6.21403
69.31974,69.31000,-1.41106,69.31000,7.07418
69.32974,69.32000,-1.64133,69.32000,7.88827
69.33974,69.33000,-1.90454,69.33000,8.64936
69.34974,69.34000,-2.20308,69.34000,9.35170
69.35974,69.35000,-2.53792,69.35000,9.99067
69.36975,69.36000,-2.90849,69.36000,10.56264
69.37975,69.37000,-3.31245,69.37000,11.06474
69.38975,69.38000,-3.74560,69.38000,11.49466
69.39975,69.39000,-4.20180,69.39000,11.85045
69.40975,69.40000,-4.67302,69.40000,12.13032
69.41975,69.41000,-5.14952,69.41000,12.33256
