Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.92814,57.92000,0.10974,57.92000,15.39601,57.92000,-4.66518,57.92000,-4.95308,57.92000,3.37087,57.92000,-5.61295
57.93814,57.93000,-0.61896,57.93000,13.11306,57.93000,-3.86283,57.93000,-6.57950,57.93000,2.79680,57.93000,-4.54302
57.94814,57.94000,-1.16979,57.94000,10.51605,57.94000,-3.03617,57.94000,-8.26769,57.94000,2.24088,57.94000,-3.48708
57.95814,57.95000,-1.49532,57.95000,7.66916,57.95000,-2.19454,57.95000,-10.00187,57.95000,1.72445,57.95000,-2.48217
57.96814,57.96000,-1.56601,57.96000,4.65989,57.96000,-1.34726,57.96000,-11.75844,57.96000,1.26700,57.96000,-1.56619
57.97815,57.97000,-1.37218,57.97000,1.59469,57.97000,-0.50599,57.97000,-13.50451,57.97000,0.88458,57.97000,-0.77440
57.98815,57.98000,-0.92315,57.98000,-1.40782,57.98000,0.31404,57.98000,-15.19753,57.98000,0.58907,57.98000,-0.13576
57.99815,57.99000,-0.24457,57.99000,-4.22541,57.99000,1.09440,57.99000,-16.78630,57.99000,0.38824,57.99000,0.32997
58.00815,58.00000,0.62545,58.00000,-6.74146,58.00000,1.81575,58.00000,-18.21367,58.00000,0.28643,58.00000,0.61390
58.01815,58.01000,1.64052,58.01000,-8.85408,58.01000,2.46084,58.01000,-19.42099,58.01000,0.28466,58.01000,0.71801
58.02815,58.02000,2.75015,58.02000,-10.48437,58.02000,3.01701,58.02000,-20.35387,58.02000,0.37998,58.02000,0.65359
58.03815,58.03000,3.90373,58.03000,-11.58273,58.03000,3.47764,58.03000,-20.96850,58.03000,0.56424,58.03000,0.43864
58.04816,58.04000,5.05408,58.04000,-12.13261,58.04000,3.84256,58.04000,-21.23737,58.04000,0.82324,58.04000,0.09467
58.05816,58.05000,6.16026,58.05000,-12.15101,58.05000,4.11755,58.05000,-21.15279,58.05000,1.13686,58.05000,-0.35663
58.06816,58.06000,7.18964,58.06000,-11.68519,58.06000,4.31315,58.06000,-20.72752,58.06000,1.48040,58.06000,-0.89620
58.07816,58.07000,8.11906,58.07000,-10.80605,58.07000,4.44288,58.07000,-19.99226,58.07000,1.82703,58.07000,-1.50957
58.08816,58.08000,8.93529,58.08000,-9.59950,58.08000,4.52151,58.08000,-18.99094,58.08000,2.15095,58.08000,-2.18728
58.09816,58.09000,9.63474,58.09000,-8.15763,58.09000,4.56355,58.09000,-17.77480,58.09000,2.43049,58.09000,-2.92372
58.10816,58.10000,10.22254,58.10000,-6.57106,58.10000,4.58213,58.10000,-16.39683,58.10000,2.65059,58.10000,-3.71487
58.11817,58.11000,10.71118,58.11000,-4.92351,58.11000,4.58830,58.11000,-14.90724,58.11000,2.80405,58.11000,-4.55580
58.12817,58.12000,11.11875,58.12000,-3.28841,58.12000,4.59067,58.12000,-13.35086,58.12000,2.89159,58.12000,-5.43889
58.13817,58.13000,11.46718,58.13000,-1.72729,58.13000,4.59541,58.13000,-11.76633,58.13000,2.92071,58.13000,-6.35324
58.14817,58.14000,11.78023,58.14000,-0.28933,58.14000,4.60649,58.14000,-10.18661,58.14000,2.90369,58.14000,-7.28528
58.15817,58.15000,12.08183,58.15000,0.98809,58.15000,4.62606,58.15000,-8.64020,58.15000,2.85519,58.15000,-8.21976
58.16817,58.16000,12.39445,58.16000,2.07832,58.16000,4.65483,58.16000,-7.15211,58.16000,2.78996,58.16000,-9.14076
58.17817,58.17000,12.73787,58.17000,2.96408,58.17000,4.69254,58.17000,-5.74438,58.17000,2.72092,58.17000,-10.03206
58.18818,58.18000,13.12819,58.18000,3.63627,58.18000,4.73824,58.18000,-4.43607,58.18000,2.65797,58.18000,-10.87710
58.19818,58.19000,13.57724,58.19000,4.09318,58.19000,4.79054,58.19000,-3.24306,58.19000,2.60752,58.19000,-11.65867
58.20818,58.20000,14.09226,58.20000,4.34025,58.20000,4.84777,58.20000,-2.17770,58.20000,2.57262,58.20000,-12.35859
58.21818,58.21000,14.67586,58.21000,4.39024,58.21000,4.90808,58.21000,-1.24863,58.21000,2.55342,58.21000,-12.95774
58.22818,58.22000,15.32629,58.22000,4.26362,58.22000,4.96938,58.22000,-0.46041,58.22000,2.54796,58.22000,-13.43658
58.23818,58.23000,16.03789,58.23000,3.98868,58.23000,5.02924,58.23000,0.18679,58.23000,2.55291,58.23000,-13.77621
58.24818,58.24000,16.80163,58.24000,3.60130,58.24000,5.08467,58.24000,0.69752,58.24000,2.56432,58.24000,-13.96004
58.25819,58.25000,17.60584,58.25000,3.14401,58.25000,5.13188,58.25000,1.08135,58.25000,2.57827,58.25000,-13.97576
58.26819,58.26000,18.43695,58.26000,2.66416,58.26000,5.16609,58.26000,1.35272,58.26000,2.59133,58.26000,-13.81735
58.27819,58.27000,19.28019,58.27000,2.21103,58.27000,5.18137,58.27000,1.53041,58.27000,2.60092,58.27000,-13.48686
58.28819,58.28000,20.12038,58.28000,1.83208,58.28000,5.17073,58.28000,1.63630,58.28000,2.60551,58.28000,-12.99558
58.29819,58.29000,20.94254,58.29000,1.56835,58.29000,5.12633,58.29000,1.69358,58.29000,2.60472,58.29000,-12.36433
58.30819,58.30000,21.73234,58.30000,1.44970,58.30000,5.04006,58.30000,1.72455,58.30000,2.59929,58.30000,-11.62279
58.31819,58.31000,22.47638,58.31000,1.49035,58.31000,4.90424,58.31000,1.74825,58.31000,2.59097,58.31000,-10.80772
58.32819,58.32000,23.16210,58.32000,1.68564,58.32000,4.71259,58.32000,1.77850,58.32000,2.58240,58.32000,-9.96053
58.33820,58.33000,23.77738,58.33000,2.01063,58.33000,4.46122,58.33000,1.82278,58.33000,2.57690,58.33000,-9.12448
58.34820,58.34000,24.30982,58.34000,2.42118,58.34000,4.14957,58.34000,1.88204,58.34000,2.57832,58.34000,-8.34199
58.35820,58.35000,24.74570,58.35000,2.85761,58.35000,3.78124,58.35000,1.95151,58.35000,2.59092,58.35000,-7.65230
58.36820,58.36000,25.06872,58.36000,3.25090,58.36000,3.36432,58.36000,2.02211,58.36000,2.61915,58.36000,-7.08936
58.37820,58.37000,25.25882,58.37000,3.53062,58.37000,2.91146,58.37000,2.08219,58.37000,2.66753,58.37000,-6.67991
58.38820,58.38000,25.29119,58.38000,3.63392,58.38000,2.43933,58.38000,2.11952,58.38000,2.74048,58.38000,-6.44172
58.39820,58.39000,25.13585,58.39000,3.51420,58.39000,1.96763,58.39000,2.12332,58.39000,2.84204,58.39000,-6.38230
58.40821,58.40000,24.75796,58.40000,3.14843,58.40000,1.51755,58.40000,2.08654,58.40000,2.97568,58.40000,-6.49843
58.41821,58.41000,24.11918,58.41000,2.54180,58.41000,1.10985,58.41000,2.00805,58.41000,3.14408,58.41000,-6.77679
58.42821,58.42000,23.18019,58.42000,1.72864,58.42000,0.76275,58.42000,1.89451,58.42000,3.34901,58.42000,-7.19555
58.43821,58.43000,21.90424,58.43000,0.76909,58.43000,0.48973,58.43000,1.76137,58.43000,3.59126,58.43000,-7.72669
58.44821,58.44000,20.26170,58.44000,-0.25837,58.44000,0.29775,58.44000,1.63257,58.44000,3.87078,58.44000,-8.33889
58.45821,58.45000,18.23503,58.45000,-1.26722,58.45000,0.18603,58.45000,1.53868,58.45000,4.18667,58.45000,-9.00056
58.46821,58.46000,15.82381,58.46000,-2.17395,58.46000,0.14584,58.46000,1.51356,58.46000,4.53718,58.46000,-9.68287
58.47822,58.47000,13.04911,58.47000,-2.90728,58.47000,0.16132,58.47000,1.58982,58.47000,4.91943,58.47000,-10.36213
58.48822,58.48000,9.95641,58.48000,-3.41429,58.48000,0.21131,58.48000,1.79358,58.48000,5.32904,58.48000,-11.02133
58.49822,58.49000,6.61666,58.49000,-3.66310,58.49000,0.27212,58.49000,2.13962,58.49000,5.75965,58.49000,-11.65026
58.50822,58.50000,3.12478,58.50000,-3.64246,58.50000,0.32066,58.50000,2.62827,58.50000,6.20262,58.50000,-12.24423
58.51822,58.51000,-0.40426,58.51000,-3.35927,58.51000,0.33755,58.51000,3.24492,58.51000,6.64699,58.51000,-12.80184
58.52822,58.52000,-3.84178,58.52000,-2.83518,58.52000,0.30959,58.52000,3.96238,58.52000,7.07992,58.52000,-13.32234
58.53822,58.53000,-7.05372,58.53000,-2.10302,58.53000,0.23134,58.53000,4.74549,58.53000,7.48753,58.53000,-13.80364
58.54823,58.54000,-9.91039,58.54000,-1.20345,58.54000,0.10557,58.54000,5.55629,58.54000,7.85620,58.54000,-14.24171
58.55823,58.55000,-12.29675,58.55000,-0.18158,58.55000,-0.05762,58.55000,6.35857,58.55000,8.17398,58.55000,-14.63139
58.56823,58.56000,-14.12232,58.56000,0.91658,58.56000,-0.24276,58.56000,7.12102,58.56000,8.43183,58.56000,-14.96809
58.57823,58.57000,-15.32940,58.57000,2.04717,58.57000,-0.43182,58.57000,7.81895,58.57000,8.62428,58.57000,-15.24930
58.58823,58.58000,-15.89841,58.58000,3.17100,58.58000,-0.60705,58.58000,8.43498,58.58000,8.74959,58.58000,-15.47548
58.59823,58.59000,-15.84907,58.59000,4.25527,58.59000,-0.75347,58.59000,8.95879,58.59000,8.80923,58.59000,-15.65000
58.60823,58.60000,-15.23678,58.60000,5.27451,58.60000,-0.86039,58.60000,9.38644,58.60000,8.80725,58.60000,-15.77845
58.61824,58.61000,-14.14481,58.61000,6.21094,58.61000,-0.92209,58.61000,9.71938,58.61000,8.74975,58.61000,-15.86772
58.62824,58.62000,-12.67387,58.62000,7.05418,58.62000,-0.93781,58.62000,9.96325,58.62000,8.64481,58.62000,-15.92500
58.63824,58.63000,-10.93110,58.63000,7.80066,58.63000,-0.91110,58.63000,10.12680,58.63000,8.50269,58.63000,-15.95713
58.64824,58.64000,-9.02060,58.64000,8.45259,58.64000,-0.84887,58.64000,10.22075,58.64000,8.33588,58.64000,-15.97000
58.65824,58.65000,-7.03654,58.65000,9.01696,58.65000,-0.76042,58.65000,10.25690,58.65000,8.15842,58.65000,-15.96830
58.66824,58.66000,-5.05921,58.66000,9.50442,58.66000,-0.65663,58.66000,10.24743,58.66000,7.98457,58.66000,-15.95539
58.67824,58.67000,-3.15358,58.67000,9.92818,58.67000,-0.54944,58.67000,10.20435,58.67000,7.82686,58.67000,-15.93351
58.68825,58.68000,-1.36975,58.68000,10.30303,58.68000,-0.45129,58.68000,10.13920,58.68000,7.69438,58.68000,-15.90416
58.69825,58.69000,0.25541,58.69000,10.64443,58.69000,-0.37446,58.69000,10.06282,58.69000,7.59163,58.69000,-15.86861
58.70825,58.70000,1.69627,58.70000,10.96775,58.70000,-0.33039,58.70000,9.98514,58.70000,7.51838,58.70000,-15.82832
58.71825,58.71000,2.93654,58.71000,11.28762,58.71000,-0.32908,58.71000,9.91505,58.71000,7.47038,58.71000,-15.78520
58.72825,58.72000,3.96780,58.72000,11.61749,58.72000,-0.37881,58.72000,9.86016,58.72000,7.44081,58.72000,-15.74169
58.73825,58.73000,4.78851,58.73000,11.96923,58.73000,-0.48609,58.73000,9.82670,58.73000,7.42193,58.73000,-15.70067
58.74825,58.74000,5.40339,58.74000,12.35283,58.74000,-0.65599,58.74000,9.81934,58.74000,7.40671,58.74000,-15.66531
58.75826,58.75000,5.82300,58.75000,12.77621,58.75000,-0.89236,58.75000,9.84108,58.75000,7.39013,58.75000,-15.63884
58.76826,58.76000,6.06333,58.76000,13.24500,58.76000,-1.19817,58.76000,9.89311,58.76000,7.36980,58.76000,-15.62433
58.77826,58.77000,6.14527,58.77000,13.76241,58.77000,-1.57550,58.77000,9.97471,58.77000,7.34616,58.77000,-15.62443
58.78826,58.78000,6.09398,58.78000,14.32915,58.78000,-2.02538,58.78000,10.08316,58.78000,7.32198,58.78000,-15.64111
58.79826,58.79000,5.93792,58.79000,14.94333,58.79000,-2.54741,58.79000,10.21359,58.79000,7.30165,58.79000,-15.67536
58.80826,58.80000,5.70761,58.80000,15.60060,58.80000,-3.13923,58.80000,10.35894,58.80000,7.29034,58.80000,-15.72692
58.81826,58.81000,5.43403,58.81000,16.29422,58.81000,-3.79596,58.81000,10.50992,58.81000,7.29319,58.81000,-15.79400
58.82827,58.82000,5.14674,58.82000,17.01543,58.82000,-4.50951,58.82000,10.65518,58.82000,7.31475,58.82000,-15.87311
58.83827,58.83000,4.87180,58.83000,17.75376,58.83000,-5.26803,58.83000,10.78153,58.83000,7.35866,58.83000,-15.95903
58.84827,58.84000,4.62969,58.84000,18.49755,58.84000,-6.05535,58.84000,10.87446,58.84000,7.42729,58.84000,-16.04487
58.85827,58.85000,4.43351,58.85000,19.23445,58.85000,-6.85088,58.85000,10.91875,58.85000,7.52152,58.85000,-16.12233
58.86827,58.86000,4.28774,58.86000,19.95187,58.86000,-7.62990,58.86000,10.89932,58.86000,7.64040,58.86000,-16.18205
58.87827,58.87000,4.18776,58.87000,20.63728,58.87000,-8.36468,58.87000,10.80209,58.87000,7.78098,58.87000,-16.21398
58.88827,58.88000,4.12016,58.88000,21.27837,58.88000,-9.02635,58.88000,10.61485,58.88000,7.93811,58.88000,-16.20775
58.89828,58.89000,4.06377,58.89000,21.86289,58.89000,-9.58755,58.89000,10.32806,58.89000,8.10460,58.89000,-16.15301
58.90828,58.90000,3.99126,58.90000,22.37823,58.90000,-10.02542,58.90000,9.93541,58.90000,8.27140,58.90000,-16.03955
58.91828,58.91000,3.87131,58.91000,22.81076,58.91000,-10.32425,58.91000,9.43402,58.91000,8.42806,58.91000,-15.85745
58.92828,58.92000,3.67128,58.92000,23.14502,58.92000,-10.47728,58.92000,8.82444,58.92000,8.56333,58.92000,-15.59709
58.93828,58.93000,3.36074,58.93000,23.36292,58.93000,-10.48715,58.93000,8.11019,58.93000,8.66566,58.93000,-15.24935
58.94828,58.94000,2.91549,58.94000,23.44321,58.94000,-10.36487,58.94000,7.29707,58.94000,8.72355,58.94000,-14.80592
58.95828,58.95000,2.32168,58.95000,23.36133,58.95000,-10.12734,58.95000,6.39226,58.95000,8.72569,58.95000,-14.25981
58.96828,58.96000,1.57946,58.96000,23.08984,58.96000,-9.79392,58.96000,5.40336,58.96000,8.66128,58.96000,-13.60619
58.97829,58.97000,0.70539,58.97000,22.59956,58.97000,-9.38282,58.97000,4.33746,58.97000,8.52087,58.97000,-12.84328
58.98829,58.98000,-0.26666,58.98000,21.86147,58.98000,-8.90806,58.98000,3.20037,58.98000,8.29798,58.98000,-11.97329
58.99829,58.99000,-1.28674,58.99000,20.84926,58.99000,-8.37789,58.99000,1.99615,58.99000,7.99102,58.99000,-11.00326
59.00829,59.00000,-2.29228,59.00000,19.54244,59.00000,-7.79501,59.00000,0.72701,59.00000,7.60511,59.00000,-9.94565
59.01829,59.01000,-3.21377,59.01000,17.92983,59.01000,-7.15808,59.01000,-0.60643,59.01000,7.15295,59.01000,-8.81858
59.02829,59.02000,-3.98183,59.02000,16.01303,59.02000,-6.46406,59.02000,-2.00442,59.02000,6.65462,59.02000,-7.64570
59.03829,59.03000,-4.53460,59.03000,13.80954,59.03000,-5.71038,59.03000,-3.46685,59.03000,6.13615,59.03000,-6.45570
59.04830,59.04000,-4.82415,59.04000,11.35502,59.04000,-4.89696,59.04000,-4.99162,59.04000,5.62678,59.04000,-5.28130
59.05830,59.05000,-4.82096,59.05000,8.70415,59.05000,-4.02806,59.05000,-6.57270,59.05000,5.15549,59.05000,-4.15773
59.06830,59.06000,-4.51591,59.06000,5.92959,59.06000,-3.11388,59.06000,-8.19803,59.06000,4.74734,59.06000,-3.12059
59.07830,59.07000,-3.91955,59.07000,3.11878,59.07000,-2.17129,59.07000,-9.84780,59.07000,4.42075,59.07000,-2.20313
59.08830,59.08000,-3.05929,59.08000,0.36891,59.08000,-1.22295,59.08000,-11.49340,59.08000,4.18638,59.08000,-1.43333
59.09830,59.09000,-1.97544,59.09000,-2.21950,59.09000,-0.29485,59.09000,-13.09736,59.09000,4.04725,59.09000,-0.83128
59.10830,59.10000,-0.71694,59.10000,-4.54973,59.10000,0.58710,59.10000,-14.61449,59.10000,3.99946,59.10000,-0.40757
59.11831,59.11000,0.66278,59.11000,-6.53600,59.11000,1.40020,59.11000,-15.99433,59.11000,4.03280,59.11000,-0.16284
59.12831,59.12000,2.10982,59.12000,-8.11000,59.12000,2.12717,59.12000,-17.18486,59.12000,4.13153,59.12000,-0.08884
59.13831,59.13000,3.57334,59.13000,-9.22583,59.13000,2.75735,59.13000,-18.13729,59.13000,4.27550,59.13000,-0.17044
59.14831,59.14000,5.00843,59.14000,-9.86298,59.14000,3.28692,59.14000,-18.81145,59.14000,4.44186,59.14000,-0.38806
59.15831,59.15000,6.37799,59.15000,-10.02693,59.15000,3.71808,59.15000,-19.18071,59.15000,4.60724,59.15000,-0.72012
59.16831,59.16000,7.65374,59.16000,-9.74729,59.16000,4.05777,59.16000,-19.23532,59.16000,4.74994,59.16000,-1.14505
59.17831,59.17000,8.81645,59.17000,-9.07338,59.17000,4.31619,59.17000,-18.98333,59.17000,4.85203,59.17000,-1.64281
59.18832,59.18000,9.85536,59.18000,-8.06800,59.18000,4.50538,59.18000,-18.44913,59.18000,4.90069,59.18000,-2.19589
59.19832,59.19000,10.76724,59.19000,-6.80044,59.19000,4.63822,59.19000,-17.66991,59.19000,4.88897,59.19000,-2.78953
59.20832,59.20000,11.55509,59.20000,-5.34018,59.20000,4.72751,59.20000,-16.69115,59.20000,4.81545,59.20000,-3.41126
59.21832,59.21000,12.22665,59.21000,-3.75245,59.21000,4.78538,59.21000,-15.56207,59.21000,4.68322,59.21000,-4.04999
59.22832,59.22000,12.79300,59.22000,-2.09574,59.22000,4.82274,59.22000,-14.33174,59.22000,4.49854,59.22000,-4.69535
59.23832,59.23000,13.26722,59.23000,-0.42100,59.23000,4.84891,59.23000,-13.04638,59.23000,4.26939,59.23000,-5.33754
59.24832,59.24000,13.66332,59.24000,1.22821,59.24000,4.87125,59.24000,-11.74755,59.24000,4.00444,59.24000,-5.96789
59.25833,59.25000,13.99529,59.25000,2.81515,59.25000,4.89498,59.25000,-10.47127,59.25000,3.71240,59.25000,-6.57962
59.26833,59.26000,14.27645,59.26000,4.30898,59.26000,4.92304,59.26000,-9.24730,59.26000,3.40161,59.26000,-7.16846
59.27833,59.27000,14.51899,59.27000,5.68381,59.27000,4.95620,59.27000,-8.09860,59.27000,3.07988,59.27000,-7.73254
59.28833,59.28000,14.73358,59.28000,6.91763,59.28000,4.99317,59.28000,-7.04107,59.28000,2.75428,59.28000,-8.27175
59.29833,59.29000,14.92923,59.29000,7.99139,59.29000,5.03091,59.29000,-6.08368,59.29000,2.43092,59.29000,-8.78671
59.30833,59.30000,15.11322,59.30000,8.88834,59.30000,5.06491,59.30000,-5.22927,59.30000,2.11471,59.30000,-9.27767
59.31833,59.31000,15.29116,59.31000,9.59358,59.31000,5.08961,59.31000,-4.47582,59.31000,1.80903,59.31000,-9.74350
59.32834,59.32000,15.46714,59.32000,10.09390,59.32000,5.09863,59.32000,-3.81804,59.32000,1.51560,59.32000,-10.18112
59.33834,59.33000,15.64395,59.33000,10.37806,59.33000,5.08519,59.33000,-3.24884,59.33000,1.23440,59.33000,-10.58532
59.34834,59.34000,15.82328,59.34000,10.43736,59.34000,5.04236,59.34000,-2.76060,59.34000,0.96377,59.34000,-10.94906
59.35834,59.35000,16.00599,59.35000,10.26684,59.35000,4.96339,59.35000,-2.34600,59.35000,0.70069,59.35000,-11.26442
59.36834,59.36000,16.19216,59.36000,9.86685,59.36000,4.84204,59.36000,-1.99848,59.36000,0.44112,59.36000,-11.52385
59.37834,59.37000,16.38113,59.37000,9.24498,59.37000,4.67294,59.37000,-1.71224,59.37000,0.18042,59.37000,-11.72162
59.38834,59.38000,16.57135,59.38000,8.41770,59.38000,4.45191,59.38000,-1.48177,59.38000,-0.08620,59.38000,-11.85531
59.39835,59.39000,16.76007,59.39000,7.41162,59.39000,4.17640,59.39000,-1.30086,59.39000,-0.36322,59.39000,-11.92701
59.40835,59.40000,16.94289,59.40000,6.26358,59.40000,3.84592,59.40000,-1.16105,59.40000,-0.65435,59.40000,-11.94423
59.41835,59.41000,17.11332,59.41000,5.01956,59.41000,3.46238,59.41000,-1.04998,59.41000,-0.96203,59.41000,-11.92022
59.42835,59.42000,17.26216,59.42000,3.73242,59.42000,3.03045,59.42000,-0.95015,59.42000,-1.28688,59.42000,-11.87401
59.43835,59.43000,17.37705,59.43000,2.45868,59.43000,2.55775,59.43000,-0.83903,59.43000,-1.62724,59.43000,-11.82979
59.44835,59.44000,17.44203,59.44000,1.25509,59.44000,2.05474,59.44000,-0.69085,59.44000,-1.97861,59.44000,-11.81593
59.45835,59.45000,17.43742,59.45000,0.17518,59.45000,1.53454,59.45000,-0.47978,59.45000,-2.33329,59.45000,-11.86334
59.46836,59.46000,17.33984,59.46000,-0.73373,59.46000,1.01237,59.46000,-0.18400,59.46000,-2.68014,59.46000,-12.00308
59.47836,59.47000,17.12271,59.47000,-1.43291,59.47000,0.50482,59.47000,0.21032,59.47000,-3.00460,59.47000,-12.26345
59.48836,59.48000,16.75715,59.48000,-1.89384,59.48000,0.02895,59.48000,0.70599,59.48000,-3.28907,59.48000,-12.66673
59.49836,59.49000,16.21339,59.49000,-2.09923,59.49000,-0.39876,59.49000,1.29342,59.49000,-3.51370,59.49000,-13.22612
59.50836,59.50000,15.46272,59.50000,-2.04351,59.50000,-0.76356,59.50000,1.95131,59.50000,-3.65757,59.50000,-13.94329
59.51836,59.51000,14.47997,59.51000,-1.73307,59.51000,-1.05349,59.51000,2.64962,59.51000,-3.70026,59.51000,-14.80702
59.52836,59.52000,13.24623,59.52000,-1.18591,59.52000,-1.26036,59.52000,3.35402,59.52000,-3.62384,59.52000,-15.79346
59.53836,59.53000,11.75196,59.53000,-0.43063,59.53000,-1.38049,59.53000,4.03104,59.53000,-3.41485,59.53000,-16.86792
59.54837,59.54000,9.99976,59.54000,0.49546,59.54000,-1.41508,59.54000,4.65259,59.54000,-3.06635,59.54000,-17.98819
59.55837,59.55000,8.00675,59.55000,1.54886,59.55000,-1.37023,59.55000,5.19868,59.55000,-2.57963,59.55000,-19.10913
59.56837,59.56000,5.80603,59.56000,2.68297,59.56000,-1.25650,59.56000,5.65821,59.56000,-1.96541,59.56000,-20.18755
59.57837,59.57000,3.44681,59.57000,3.85118,59.57000,-1.08809,59.57000,6.02793,59.57000,-1.24443,59.57000,-21.18684
59.58837,59.58000,0.99314,59.58000,5.01006,59.58000,-0.88170,59.58000,6.31071,59.58000,-0.44707,59.58000,-22.08016
59.59837,59.59000,-1.47884,59.59000,6.12193,59.59000,-0.65511,59.59000,6.51360,59.59000,0.38808,59.59000,-22.85181
59.60837,59.60000,-3.88484,59.60000,7.15692,59.60000,-0.42553,59.60000,6.64614,59.60000,1.21668,59.60000,-23.49665
59.61838,59.61000,-6.13746,59.61000,8.09389,59.61000,-0.20784,59.61000,6.71906,59.61000,1.99211,59.61000,-24.01814
59.62838,59.62000,-8.15188,59.62000,8.92056,59.62000,-0.01296,59.62000,6.74329,59.62000,2.66950,59.62000,-24.42563
59.63838,59.63000,-9.85188,59.63000,9.63276,59.63000,0.15328,59.63000,6.72925,59.63000,3.20982,59.63000,-24.73160
59.64838,59.64000,-11.17564,59.64000,10.23316,59.64000,0.29021,59.64000,6.68639,59.64000,3.58350,59.64000,-24.94939
59.65838,59.65000,-12.08058,59.65000,10.72961,59.65000,0.40143,59.65000,6.62285,59.65000,3.77317,59.65000,-25.09148
59.66838,59.66000,-12.54664,59.66000,11.13345,59.66000,0.49289,59.66000,6.54539,59.66000,3.77520,59.66000,-25.16866
59.67838,59.67000,-12.57743,59.67000,11.45785,59.67000,0.57092,59.67000,6.45929,59.67000,3.60006,59.67000,-25.18967
59.68839,59.68000,-12.19880,59.68000,11.71640,59.68000,0.64048,59.68000,6.36850,59.68000,3.27138,59.68000,-25.16140
59.69839,59.69000,-11.45516,59.69000,11.92199,59.69000,0.70435,59.69000,6.27581,59.69000,2.82410,59.69000,-25.08922
59.70839,59.70000,-10.40437,59.70000,12.08609,59.70000,0.76309,59.70000,6.18298,59.70000,2.30158,59.70000,-24.97747
59.71839,59.71000,-9.11231,59.71000,12.21830,59.71000,0.81557,59.71000,6.09090,59.71000,1.75207,59.71000,-24.82977
59.72839,59.72000,-7.64797,59.72000,12.32629,59.72000,0.85975,59.72000,5.99974,59.72000,1.22475,59.72000,-24.64924
59.73839,59.73000,-6.07962,59.73000,12.41587,59.73000,0.89341,59.73000,5.90901,59.73000,0.76573,59.73000,-24.43853
59.74839,59.74000,-4.47205,59.74000,12.49125,59.74000,0.91471,59.74000,5.81769,59.74000,0.41449,59.74000,-24.19972
59.75840,59.75000,-2.88485,59.75000,12.55534,59.75000,0.92234,59.75000,5.72436,59.75000,0.20109,59.75000,-23.93428
59.76840,59.76000,-1.37129,59.76000,12.61006,59.76000,0.91542,59.76000,5.62739,59.76000,0.14442,59.76000,-23.64307
59.77840,59.77000,0.02226,59.77000,12.65661,59.77000,0.89321,59.77000,5.52510,59.77000,0.25177,59.77000,-23.32648
59.78840,59.78000,1.25674,59.78000,12.69573,59.78000,0.85481,59.78000,5.41598,59.78000,0.51963,59.78000,-22.98462
59.79840,59.79000,2.30062,59.79000,12.72792,59.79000,0.79917,59.79000,5.29888,59.79000,0.93544,59.79000,-22.61756
59.80840,59.80000,3.13003,59.80000,12.75363,59.80000,0.72515,59.80000,5.17314,59.80000,1.47987,59.80000,-22.22541
