Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
68.36961,68.36000,1.23719,68.36000,-19.45792,68.36000,-0.29463,68.36000,-17.53558,68.36000,-5.90819,68.36000,8.28668
68.37961,68.37000,1.08968,68.37000,-20.00080,68.37000,-0.52819,68.37000,-17.68719,68.37000,-5.50515,68.37000,8.75980
68.38961,68.38000,1.03225,68.38000,-20.48868,68.38000,-0.74028,68.38000,-17.74467,68.38000,-5.26744,68.38000,9.27418
68.39961,68.39000,1.05505,68.39000,-20.89264,68.39000,-0.93439,68.39000,-17.69217,68.39000,-5.20112,68.39000,9.82553
68.40961,68.40000,1.14430,68.40000,-21.18221,68.40000,-1.11843,68.40000,-17.51518,68.40000,-5.30084,68.40000,10.40942
68.41961,68.41000,1.28383,68.41000,-21.32728,68.41000,-1.30373,68.41000,-17.20157,68.41000,-5.55237,68.41000,11.02060
68.42961,68.42000,1.45630,68.42000,-21.30031,68.42000,-1.50359,68.42000,-16.74283,68.42000,-5.93603,68.42000,11.65248
68.43962,68.43000,1.64406,68.43000,-21.07873,68.43000,-1.73162,68.43000,-16.13535,68.43000,-6.43025,68.43000,12.29696
68.44962,68.44000,1.82962,68.44000,-20.64716,68.44000,-2.00010,68.44000,-15.38153,68.44000,-7.01459,68.44000,12.94466
68.45962,68.45000,1.99563,68.45000,-19.99918,68.45000,-2.31849,68.45000,-14.49058,68.45000,-7.67139,68.45000,13.58575
68.46962,68.46000,2.12472,68.46000,-19.13824,68.46000,-2.69207,68.46000,-13.47868,68.46000,-8.38567,68.46000,14.21104
68.47962,68.47000,2.19935,68.47000,-18.07763,68.47000,-3.12087,68.47000,-12.36844,68.47000,-9.14320,68.47000,14.81332
68.48962,68.48000,2.20205,68.48000,-16.83927,68.48000,-3.59897,68.48000,-11.18758,68.48000,-9.92785,68.48000,15.38843
68.49962,68.49000,2.11617,68.49000,-15.45165,68.49000,-4.11442,68.49000,-9.96693,68.49000,-10.71984,68.49000,15.93579
68.50963,68.50000,1.92733,68.50000,-13.94710,68.50000,-4.64981,68.50000,-8.73812,68.50000,-11.49660,68.50000,16.45795
68.51963,68.51000,1.62502,68.51000,-12.35895,68.51000,-5.18339,68.51000,-7.53115,68.51000,-12.23603,68.51000,16.95927
68.52963,68.52000,1.20397,68.52000,-10.71902,68.52000,-5.69063,68.52000,-6.37220,68.52000,-12.92052,68.52000,17.44342
68.53963,68.53000,0.66478,68.53000,-9.05593,68.53000,-6.14611,68.53000,-5.28190,68.53000,-13.53964,68.53000,17.91068
68.54963,68.54000,0.01349,68.54000,-7.39432,68.54000,-6.52574,68.54000,-4.27424,68.54000,-14.09044,68.54000,18.35541
68.55963,68.55000,-0.73957,68.55000,-5.75499,68.55000,-6.80905,68.55000,-3.35628,68.55000,-14.57573,68.55000,18.76478
68.56963,68.56000,-1.58124,68.56000,-4.15561,68.56000,-6.98124,68.56000,-2.52868,68.56000,-15.00148,68.56000,19.11911
68.57964,68.57000,-2.49707,68.57000,-2.61147,68.57000,-7.03464,68.57000,-1.78691,68.57000,-15.37464,68.57000,19.39376
68.58964,68.58000,-3.47233,68.58000,-1.13624,68.58000,-6.96923,68.58000,-1.12283,68.58000,-15.70188,68.58000,19.56217
68.59964,68.59000,-4.49275,68.59000,0.25770,68.59000,-6.79243,68.59000,-0.52654,68.59000,-15.98923,68.59000,19.59924
68.60964,68.60000,-5.54476,68.60000,1.55929,68.60000,-6.51791,68.60000,0.01202,68.60000,-16.24224,68.60000,19.48472
68.61964,68.61000,-6.61535,68.61000,2.75915,68.61000,-6.16398,68.61000,0.50167,68.61000,-16.46642,68.61000,19.20595
68.62964,68.62000,-7.69173,68.62000,3.85008,68.62000,-5.75165,68.62000,0.94919,68.62000,-16.66776,68.62000,18.75977
68.63964,68.63000,-8.76088,68.63000,4.82767,68.63000,-5.30261,68.63000,1.35892,68.63000,-16.85333,68.63000,18.15340
68.64965,68.64000,-9.80933,68.64000,5.69067,68.64000,-4.83755,68.64000,1.73289,68.64000,-17.03174,68.64000,17.40422
68.65965,68.65000,-10.82329,68.65000,6.44089,68.65000,-4.37482,68.65000,2.07125,68.65000,-17.21314,68.65000,16.53869
68.66965,68.66000,-11.78926,68.66000,7.08281,68.66000,-3.92952,68.66000,2.37293,68.66000,-17.40861,68.66000,15.59078
68.67965,68.67000,-12.69497,68.67000,7.62265,68.67000,-3.51319,68.67000,2.63630,68.67000,-17.62905,68.67000,14.59978
68.68965,68.68000,-13.53053,68.68000,8.06752,68.68000,-3.13387,68.68000,2.85985,68.68000,-17.88389,68.68000,13.60818
68.69965,68.69000,-14.28941,68.69000,8.42468,68.69000,-2.79651,68.69000,3.04256,68.69000,-18.17989,68.69000,12.65939
68.70965,68.70000,-14.96913,68.70000,8.70121,68.70000,-2.50357,68.70000,3.18407,68.70000,-18.52033,68.70000,11.79578
68.71965,68.71000,-15.57148,68.71000,8.90418,68.71000,-2.25572,68.71000,3.28453,68.71000,-18.90474,68.71000,11.05683
68.72966,68.72000,-16.10228,68.72000,9.04126,68.72000,-2.05242,68.72000,3.34422,68.72000,-19.32912,68.72000,10.47766
68.73966,68.73000,-16.57071,68.73000,9.12137,68.73000,-1.89245,68.73000,3.36330,68.73000,-19.78664,68.73000,10.08780
68.74966,68.74000,-16.98845,68.74000,9.15540,68.74000,-1.77415,68.74000,3.34159,68.74000,-20.26848,68.74000,9.91021
68.75966,68.75000,-17.36870,68.75000,9.15661,68.75000,-1.69549,68.75000,3.27863,68.75000,-20.76463,68.75000,9.96062
68.76966,68.76000,-17.72520,68.76000,9.14052,68.76000,-1.65404,68.76000,3.17402,68.76000,-21.26476,68.76000,10.24707
68.77966,68.77000,-18.07128,68.77000,9.12437,68.77000,-1.64683,68.77000,3.02794,68.77000,-21.75881,68.77000,10.76956
68.78966,68.78000,-18.41905,68.78000,9.12600,68.78000,-1.67021,68.78000,2.84186,68.78000,-22.23744,68.78000,11.51997
68.79967,68.79000,-18.77869,68.79000,9.16235,68.79000,-1.71978,68.79000,2.61919,68.79000,-22.69218,68.79000,12.48174
68.80967,68.80000,-19.15783,68.80000,9.24771,68.80000,-1.79028,68.80000,2.36581,68.80000,-23.11536,68.80000,13.62956
68.81967,68.81000,-19.56111,68.81000,9.39191,68.81000,-1.87570,68.81000,2.09039,68.81000,-23.49987,68.81000,14.92889
68.82967,68.82000,-19.98986,68.82000,9.59881,68.82000,-1.96940,68.82000,1.80424,68.82000,-23.83884,68.82000,16.33570
68.83967,68.83000,-20.44190,68.83000,9.86522,68.83000,-2.06427,68.83000,1.52090,68.83000,-24.12530,68.83000,17.79670
68.84967,68.84000,-20.91156,68.84000,10.18073,68.84000,-2.15302,68.84000,1.25517,68.84000,-24.35216,68.84000,19.25089
68.85967,68.85000,-21.38979,68.85000,10.52840,68.85000,-2.22839,68.85000,1.02177,68.85000,-24.51230,68.85000,20.63261
68.86968,68.86000,-21.86442,68.86000,10.88637,68.86000,-2.28335,68.86000,0.83364,68.86000,-24.59910,68.86000,21.87623
68.87968,68.87000,-22.32059,68.87000,11.23018,68.87000,-2.31124,68.87000,0.70012,68.87000,-24.60712,68.87000,22.92177
68.88968,68.88000,-22.74137,68.88000,11.53544,68.88000,-2.30583,68.88000,0.62548,68.88000,-24.53292,68.88000,23.72069
68.89968,68.89000,-23.10853,68.89000,11.78033,68.89000,-2.26141,68.89000,0.60806,68.89000,-24.37581,68.89000,24.24047
68.90968,68.90000,-23.40349,68.90000,11.94771,68.90000,-2.17292,68.90000,0.64006,68.90000,-24.13832,68.90000,24.46726
68.91968,68.91000,-23.60829,68.91000,12.02655,68.91000,-2.03613,68.91000,0.70807,68.91000,-23.82631,68.91000,24.40654
68.92968,68.92000,-23.70652,68.92000,12.01252,68.92000,-1.84802,68.92000,0.79389,68.92000,-23.44866,68.92000,24.08170
68.93969,68.93000,-23.68417,68.93000,11.90762,68.93000,-1.60718,68.93000,0.87563,68.93000,-23.01649,68.93000,23.53106
68.94969,68.94000,-23.53020,68.94000,11.71903,68.94000,-1.31430,68.94000,0.92909,68.94000,-22.54212,68.94000,22.80386
68.95969,68.95000,-23.23697,68.95000,11.45722,68.95000,-0.97254,68.95000,0.92929,68.95000,-22.03787,68.95000,21.95559
68.96969,68.96000,-22.80027,68.96000,11.13378,68.96000,-0.58774,68.96000,0.85228,68.96000,-21.51486,68.96000,21.04375
68.97969,68.97000,-22.21930,68.97000,10.75947,68.97000,-0.16841,68.97000,0.67708,68.97000,-20.98189,68.97000,20.12443
68.98969,68.98000,-21.49639,68.98000,10.34283,68.98000,0.27449,68.98000,0.38756,68.98000,-20.44457,68.98000,19.24993
68.99969,68.99000,-20.63679,68.99000,9.88951,68.99000,0.72804,68.99000,-0.02595,68.99000,-19.90482,68.99000,18.46667
69.00970,69.00000,-19.64846,69.00000,9.40220,69.00000,1.17793,69.00000,-0.56534,69.00000,-19.36081,69.00000,17.81231
69.01970,69.01000,-18.54191,69.01000,8.88097,69.01000,1.60927,69.01000,-1.22399,69.01000,-18.80727,69.01000,17.31178
69.02970,69.02000,-17.32991,69.02000,8.32383,69.02000,2.00747,69.02000,-1.98674,69.02000,-18.23629,69.02000,16.97329
69.03970,69.03000,-16.02698,69.03000,7.72757,69.03000,2.35923,69.03000,-2.83107,69.03000,-17.63846,69.03000,16.78649
69.04970,69.04000,-14.64882,69.04000,7.08846,69.04000,2.65354,69.04000,-3.72922,69.04000,-17.00451,69.04000,16.72427
69.05970,69.05000,-13.21167,69.05000,6.40293,69.05000,2.88242,69.05000,-4.65117,69.05000,-16.32717,69.05000,16.74777
69.06970,69.06000,-11.73183,69.06000,5.66817,69.06000,3.04161,69.06000,-5.56767,69.06000,-15.60314,69.06000,16.81312
69.07971,69.07000,-10.22537,69.07000,4.88252,69.07000,3.13085,69.07000,-6.45292,69.07000,-14.83451,69.07000,16.87767
69.08971,69.08000,-8.70805,69.08000,4.04581,69.08000,3.15384,69.08000,-7.28640,69.08000,-14.02969,69.08000,16.90478
69.09971,69.09000,-7.19534,69.09000,3.15937,69.09000,3.11793,69.09000,-8.05371,69.09000,-13.20331,69.09000,16.86668
69.10971,69.10000,-5.70235,69.10000,2.22606,69.10000,3.03343,69.10000,-8.74659,69.10000,-12.37535,69.10000,16.74583
69.11971,69.11000,-4.24373,69.11000,1.25016,69.11000,2.91264,69.11000,-9.36223,69.11000,-11.56958,69.11000,16.53493
69.12971,69.12000,-2.83341,69.12000,0.23746,69.12000,2.76866,69.12000,-9.90221,69.12000,-10.81173,69.12000,16.23602
69.13971,69.13000,-1.48419,69.13000,-0.80468,69.13000,2.61419,69.13000,-10.37122,69.13000,-10.12754,69.13000,15.85869
69.14972,69.14000,-0.20748,69.14000,-1.86729,69.14000,2.46045,69.14000,-10.77579,69.14000,-9.54109,69.14000,15.41770
69.15972,69.15000,0.98693,69.15000,-2.93994,69.15000,2.31651,69.15000,-11.12325,69.15000,-9.07334,69.15000,14.93042
69.16972,69.16000,2.09095,69.16000,-4.01106,69.16000,2.18892,69.16000,-11.42091,69.16000,-8.74082,69.16000,14.41439
69.17972,69.17000,3.09807,69.17000,-5.06847,69.17000,2.08161,69.17000,-11.67571,69.17000,-8.55464,69.17000,13.88524
69.18972,69.18000,4.00314,69.18000,-6.10000,69.18000,1.99608,69.18000,-11.89412,69.18000,-8.51956,69.18000,13.35526
69.19972,69.19000,4.80201,69.19000,-7.09434,69.19000,1.93183,69.19000,-12.08235,69.19000,-8.63343,69.19000,12.83274
69.20972,69.20000,5.49101,69.20000,-8.04184,69.20000,1.88681,69.20000,-12.24669,69.20000,-8.88674,69.20000,12.32219
69.21973,69.21000,6.06658,69.21000,-8.93526,69.21000,1.85793,69.21000,-12.39384,69.21000,-9.26262,69.21000,11.82518
69.22973,69.22000,6.52491,69.22000,-9.77037,69.22000,1.84145,69.22000,-12.53123,69.22000,-9.73718,69.22000,11.34159
69.23973,69.23000,6.86201,69.23000,-10.54620,69.23000,1.83328,69.23000,-12.66701,69.23000,-10.28022,69.23000,10.87108
69.24973,69.24000,7.07400,69.24000,-11.26502,69.24000,1.82922,69.24000,-12.80994,69.24000,-10.85638,69.24000,10.41429
69.25973,69.25000,7.15779,69.25000,-11.93205,69.25000,1.82500,69.25000,-12.96895,69.25000,-11.42676,69.25000,9.97384
69.26973,69.26000,7.11198,69.26000,-12.55488,69.26000,1.81644,69.26000,-13.15257,69.26000,-11.95098,69.26000,9.55474
69.27973,69.27000,6.93787,69.27000,-13.14286,69.27000,1.79943,69.27000,-13.36820,69.27000,-12.38971,69.27000,9.16430
69.28973,69.28000,6.64045,69.28000,-13.70632,69.28000,1.77008,69.28000,-13.62143,69.28000,-12.70754,69.28000,8.81162
69.29974,69.29000,6.22934,69.29000,-14.25583,69.29000,1.72481,69.29000,-13.91540,69.29000,-12.87601,69.29000,8.50677
69.30974,69.30000,5.71922,69.30000,-14.80148,69.30000,1.66059,69.30000,-14.25029,69.30000,-12.87642,69.30000,8.25982
69.31974,69.31000,5.12995,69.31000,-15.35219,69.31000,1.57524,69.31000,-14.62298,69.31000,-12.70213,69.31000,8.08001
69.32974,69.32000,4.48597,69.32000,-15.91508,69.32000,1.46770,69.32000,-15.02688,69.32000,-12.35986,69.32000,7.97493
69.33974,69.33000,3.81524,69.33000,-16.49489,69.33000,1.33843,69.33000,-15.45195,69.33000,-11.86970,69.33000,7.94997
69.34974,69.34000,3.14764,69.34000,-17.09341,69.34000,1.18969,69.34000,-15.88497,69.34000,-11.26399,69.34000,8.00794
69.35974,69.35000,2.51304,69.35000,-17.70908,69.35000,1.02579,69.35000,-16.31009,69.35000,-10.58511,69.35000,8.14891
69.36975,69.36000,1.93919,69.36000,-18.33660,69.36000,0.85295,69.36000,-16.70967,69.36000,-9.88230,69.36000,8.37031
69.37975,69.37000,1.44966,69.37000,-18.96675,69.37000,0.67860,69.37000,-17.06521,69.37000,-9.20766,69.37000,8.66726
69.38975,69.38000,1.06208,69.38000,-19.58637,69.38000,0.51018,69.38000,-17.35821,69.38000,-8.61143,69.38000,9.03308
69.39975,69.39000,0.78690,69.39000,-20.17853,69.39000,0.35360,69.39000,-17.57101,69.39000,-8.13715,69.39000,9.46000
69.40975,69.40000,0.62671,69.40000,-20.72296,69.40000,0.21170,69.40000,-17.68731,69.40000,-7.81749,69.40000,9.93981
69.41975,69.41000,0.57644,69.41000,-21.19674,69.41000,0.08305,69.41000,-17.69259,69.41000,-7.67171,69.41000,10.46432
69.42975,69.42000,0.62415,69.42000,-21.57521,69.42000,-0.03855,69.42000,-17.57441,69.42000,-7.70506,69.42000,11.02556
69.43976,69.43000,0.75229,69.43000,-21.83320,69.43000,-0.16385,69.43000,-17.32278,69.43000,-7.91005,69.43000,11.61563
69.44976,69.44000,0.93925,69.44000,-21.94646,69.44000,-0.30708,69.44000,-16.93064,69.44000,-8.26930,69.44000,12.22628
69.45976,69.45000,1.16088,69.45000,-21.89317,69.45000,-0.48438,69.45000,-16.39445,69.45000,-8.75903,69.45000,12.84844
69.46976,69.46000,1.39181,69.46000,-21.65570,69.46000,-0.71180,69.46000,-15.71491,69.46000,-9.35268,69.46000,13.47198
69.47976,69.47000,1.60662,69.47000,-21.22214,69.47000,-1.00324,69.47000,-14.89757,69.47000,-10.02382,69.47000,14.08580
69.48976,69.48000,1.78074,69.48000,-20.58751,69.48000,-1.36835,69.48000,-13.95338,69.48000,-10.74774,69.48000,14.67849
69.49976,69.49000,1.89145,69.49000,-19.75447,69.49000,-1.81084,69.49000,-12.89880,69.49000,-11.50162,69.49000,15.23952
69.50977,69.50000,1.91876,69.50000,-18.73326,69.50000,-2.32730,69.50000,-11.75547,69.50000,-12.26364,69.50000,15.76068
69.51977,69.51000,1.84635,69.51000,-17.54094,69.51000,-2.90660,69.51000,-10.54941,69.51000,-13.01228,69.51000,16.23756
69.52977,69.52000,1.66252,69.52000,-16.20008,69.52000,-3.53027,69.52000,-9.30961,69.52000,-13.72704,69.52000,16.67043
69.53977,69.53000,1.36086,69.53000,-14.73699,69.53000,-4.17355,69.53000,-8.06620,69.53000,-14.39090,69.53000,17.06422
69.54977,69.54000,0.94061,69.54000,-13.17996,69.54000,-4.80716,69.54000,-6.84837,69.54000,-14.99341,69.54000,17.42723
69.55977,69.55000,0.40637,69.55000,-11.55760,69.55000,-5.39970,69.55000,-5.68219,69.55000,-15.53264,69.55000,17.76876
69.56977,69.56000,-0.23291,69.56000,-9.89756,69.56000,-5.92033,69.56000,-4.58869,69.56000,-16.01463,69.56000,18.09593
69.57978,69.57000,-0.96541,69.57000,-8.22585,69.57000,-6.34161,69.57000,-3.58248,69.57000,-16.45079,69.57000,18.41071
69.58978,69.58000,-1.77800,69.58000,-6.56650,69.58000,-6.64196,69.58000,-2.67120,69.58000,-16.85424,69.58000,18.70794
69.59978,69.59000,-2.65756,69.59000,-4.94149,69.59000,-6.80756,69.59000,-1.85574,69.59000,-17.23671,69.59000,18.97481
69.60978,69.60000,-3.59181,69.60000,-3.37078,69.60000,-6.83328,69.60000,-1.13139,69.60000,-17.60658,69.60000,19.19193
69.61978,69.61000,-4.56950,69.61000,-1.87212,69.61000,-6.72272,69.61000,-0.48943,69.61000,-17.96827,69.61000,19.33553
69.62978,69.62000,-5.58024,69.62000,-0.46088,69.62000,-6.48738,69.62000,0.08100,69.62000,-18.32243,69.62000,19.38034
69.63978,69.63000,-6.61397,69.63000,0.85026,69.63000,-6.14520,69.63000,0.59111,69.63000,-18.66682,69.63000,19.30271
69.64979,69.64000,-7.66040,69.64000,2.05153,69.64000,-5.71867,69.64000,1.05102,69.64000,-18.99768,69.64000,19.08372
69.65979,69.65000,-8.70850,69.65000,3.13638,69.65000,-5.23275,69.65000,1.46877,69.65000,-19.31133,69.65000,18.71174
69.66979,69.66000,-9.74619,69.66000,4.10158,69.66000,-4.71287,69.66000,1.84980,69.66000,-19.60571,69.66000,18.18438
69.67979,69.67000,-10.76044,69.67000,4.94725,69.67000,-4.18316,69.67000,2.19700,69.67000,-19.88146,69.67000,17.50952
69.68979,69.68000,-11.73778,69.68000,5.67646,69.68000,-3.66501,69.68000,2.51117,69.68000,-20.14216,69.68000,16.70544
69.69979,69.69000,-12.66510,69.69000,6.29472,69.69000,-3.17618,69.69000,2.79178,69.69000,-20.39386,69.69000,15.79999
69.70979,69.70000,-13.53080,69.70000,6.80914,69.70000,-2.73026,69.70000,3.03777,69.70000,-20.64405,69.70000,14.82898
69.71980,69.71000,-14.32590,69.71000,7.22771,69.71000,-2.33654,69.71000,3.24817,69.71000,-20.90023,69.71000,13.83415
69.72980,69.72000,-15.04501,69.72000,7.55867,69.72000,-2.00017,69.72000,3.42229,69.72000,-21.16862,69.72000,12.86081
69.73980,69.73000,-15.68694,69.73000,7.81026,69.73000,-1.72260,69.73000,3.55953,69.73000,-21.45319,69.73000,11.95550
69.74980,69.74000,-16.25485,69.74000,7.99082,69.74000,-1.50206,69.74000,3.65900,69.74000,-21.75525,69.74000,11.16367
69.75980,69.75000,-16.75588,69.75000,8.10915,69.75000,-1.33428,69.75000,3.71925,69.75000,-22.07356,69.75000,10.52738
69.76980,69.76000,-17.20049,69.76000,8.17507,69.76000,-1.21318,69.76000,3.73806,69.76000,-22.40485,69.76000,10.08324
69.77980,69.77000,-17.60145,69.77000,8.19995,69.77000,-1.13166,69.77000,3.71272,69.77000,-22.74448,69.77000,9.86060
69.78981,69.78000,-17.97276,69.78000,8.19707,69.78000,-1.08231,69.78000,3.64056,69.78000,-23.08726,69.78000,9.88013
69.79981,69.79000,-18.32860,69.79000,8.18158,69.79000,-1.05804,69.79000,3.51977,69.79000,-23.42805,69.79000,10.15274
69.80981,69.80000,-18.68233,69.80000,8.17000,69.80000,-1.05258,69.80000,3.35032,69.80000,-23.76213,69.80000,10.67898
69.81981,69.81000,-19.04564,69.81000,8.17931,69.81000,-1.06072,69.81000,3.13483,69.81000,-24.08527,69.81000,11.44866
69.82981,69.82000,-19.42782,69.82000,8.22553,69.82000,-1.07843,69.82000,2.87909,69.82000,-24.39349,69.82000,12.44088
69.83981,69.83000,-19.83518,69.83000,8.32212,69.83000,-1.10271,69.83000,2.59220,69.83000,-24.68259,69.83000,13.62429
69.84981,69.84000,-20.27059,69.84000,8.47826,69.84000,-1.13129,69.84000,2.28621,69.84000,-24.94783,69.84000,14.95746
69.85982,69.85000,-20.73319,69.85000,8.69736,69.85000,-1.16230,69.85000,1.97539,69.85000,-25.18364,69.85000,16.38966
69.86982,69.86000,-21.21825,69.86000,8.97603,69.86000,-1.19370,69.86000,1.67526,69.86000,-25.38361,69.86000,17.86212
69.87982,69.87000,-21.71713,69.87000,9.30371,69.87000,-1.22284,69.87000,1.40136,69.87000,-25.54083,69.87000,19.31025
69.88982,69.88000,-22.21746,69.88000,9.66325,69.88000,-1.24602,69.88000,1.16797,69.88000,-25.64841,69.88000,20.66718
69.89982,69.89000,-22.70341,69.89000,10.03234,69.89000,-1.25822,69.89000,0.98655,69.89000,-25.70025,69.89000,21.86857
69.90982,69.90000,-23.15613,69.90000,10.38566,69.90000,-1.25296,69.90000,0.86438,69.90000,-25.69172,69.90000,22.85833
69.91982,69.91000,-23.55447,69.91000,10.69740,69.91000,-1.22243,69.91000,0.80340,69.91000,-25.62038,69.91000,23.59415
69.92982,69.92000,-23.87598,69.92000,10.94393,69.92000,-1.15784,69.92000,0.79961,69.92000,-25.48626,69.92000,24.05157
69.93983,69.93000,-24.09808,69.93000,11.10604,69.93000,-1.05000,69.93000,0.84299,69.93000,-25.29198,69.93000,24.22588
69.94983,69.94000,-24.19953,69.94000,11.17085,69.94000,-0.89020,69.94000,0.91799,69.94000,-25.04238,69.94000,24.13153
69.95983,69.95000,-24.16185,69.95000,11.13271,69.95000,-0.67120,69.95000,1.00444,69.95000,-24.74389,69.95000,23.79956
69.96983,69.96000,-23.97069,69.96000,10.99331,69.96000,-0.38835,69.96000,1.07881,69.96000,-24.40368,69.96000,23.27349
69.97983,69.97000,-23.61692,69.97000,10.76079,69.97000,-0.04068,69.97000,1.11578,69.97000,-24.02866,69.97000,22.60426
69.98983,69.98000,-23.09734,69.98000,10.44807,69.98000,0.36830,69.98000,1.09025,69.98000,-23.62455,69.98000,21.84487
69.99983,69.99000,-22.41501,69.99000,10.07066,69.99000,0.83013,69.99000,0.97951,69.99000,-23.19489,69.99000,21.04548
70.00984,70.00000,-21.57904,70.00000,9.64431,70.00000,1.33137,70.00000,0.76561,70.00000,-22.74015,70.00000,20.24997
70.01984,70.01000,-20.60401,70.01000,9.18298,70.01000,1.85419,70.01000,0.43735,70.01000,-22.25705,70.01000,19.49452
70.02984,70.02000,-19.50900,70.02000,8.69745,70.02000,2.37740,70.02000,-0.00839,70.02000,-21.73822,70.02000,18.80779
70.03984,70.03000,-18.31634,70.03000,8.19465,70.03000,2.87802,70.03000,-0.56644,70.03000,-21.17251,70.03000,18.21201
70.04984,70.04000,-17.05012,70.04000,7.67760,70.04000,3.33307,70.04000,-1.22403,70.04000,-20.54631,70.04000,17.72367
70.05984,70.05000,-15.73471,70.05000,7.14591,70.05000,3.72148,70.05000,-1.96215,70.05000,-19.84588,70.05000,17.35293
70.06984,70.06000,-14.39314,70.06000,6.59663,70.06000,4.02595,70.06000,-2.75729,70.06000,-19.06047,70.06000,17.10205
70.07985,70.07000,-13.04571,70.07000,6.02537,70.07000,4.23441,70.07000,-3.58330,70.07000,-18.18584,70.07000,16.96358
70.08985,70.08000,-11.70881,70.08000,5.42748,70.08000,4.34111,70.08000,-4.41345,70.08000,-17.22725,70.08000,16.91986
70.09985,70.09000,-10.39454,70.09000,4.79912,70.09000,4.34708,70.09000,-5.22253,70.09000,-16.20128,70.09000,16.94444
70.10985,70.10000,-9.11098,70.10000,4.13799,70.10000,4.26006,70.10000,-5.98874,70.10000,-15.13584,70.10000,17.00501
70.11985,70.11000,-7.86315,70.11000,3.44355,70.11000,4.09373,70.11000,-6.69527,70.11000,-14.06820,70.11000,17.06723
70.12985,70.12000,-6.65436,70.12000,2.71694,70.12000,3.86647,70.12000,-7.33117,70.12000,-13.04165,70.12000,17.09833
70.13985,70.13000,-5.48756,70.13000,1.96054,70.13000,3.59963,70.13000,-7.89166,70.13000,-12.10119,70.13000,17.07039
70.14986,70.14000,-4.36631,70.14000,1.17752,70.14000,3.31563,70.14000,-8.37775,70.14000,-11.28915,70.14000,16.96280
70.15986,70.15000,-3.29544,70.15000,0.37146,70.15000,3.03606,70.15000,-8.79536,70.15000,-10.64132,70.15000,16.76372
70.16986,70.16000,-2.28119,70.16000,-0.45390,70.16000,2.78004,70.16000,-9.15412,70.16000,-10.18395,70.16000,16.47052
70.17986,70.17000,-1.33098,70.17000,-1.29475,70.17000,2.56305,70.17000,-9.46585,70.17000,-9.93203,70.17000,16.08917
70.18986,70.18000,-0.45296,70.18000,-2.14705,70.18000,2.39637,70.18000,-9.74310,70.18000,-9.88877,70.18000,15.63266
