Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
68.05956,68.05000,9.79635,68.05000,-6.75849,68.05000,-2.51613,68.05000,11.54191
68.06956,68.06000,9.84229,68.06000,-6.91926,68.06000,-2.15576,68.06000,11.69178
68.07956,68.07000,9.86504,68.07000,-6.96463,68.07000,-1.71561,68.07000,11.78497
68.08957,68.08000,9.87023,68.08000,-6.90623,68.08000,-1.19442,68.08000,11.82665
68.09957,68.09000,9.86524,68.09000,-6.75908,68.09000,-0.59448,68.09000,11.82593
68.10957,68.10000,9.85828,68.10000,-6.54029,68.10000,0.07823,68.10000,11.79456
68.11957,68.11000,9.85748,68.11000,-6.26770,68.11000,0.81429,68.11000,11.74544
68.12957,68.12000,9.87000,68.12000,-5.95870,68.12000,1.60141,68.12000,11.69112
68.13957,68.13000,9.90126,68.13000,-5.62922,68.13000,2.42517,68.13000,11.64263
68.14957,68.14000,9.95441,68.14000,-5.29309,68.14000,3.26996,68.14000,11.60844
68.15958,68.15000,10.03001,68.15000,-4.96169,68.15000,4.11983,68.15000,11.59389
68.16958,68.16000,10.12605,68.16000,-4.64384,68.16000,4.95938,68.16000,11.60106
68.17958,68.17000,10.23820,68.17000,-4.34601,68.17000,5.77444,68.17000,11.62891
68.18958,68.18000,10.36036,68.18000,-4.07270,68.18000,6.55256,68.18000,11.67392
68.19958,68.19000,10.48536,68.19000,-3.82687,68.19000,7.28331,68.19000,11.73086
68.20958,68.20000,10.60572,68.20000,-3.61042,68.20000,7.95835,68.20000,11.79367
68.21958,68.21000,10.71431,68.21000,-3.42460,68.21000,8.57152,68.21000,11.85623
68.22959,68.22000,10.80484,68.22000,-3.27028,68.22000,9.11876,68.22000,11.91301
68.23959,68.23000,10.87225,68.23000,-3.14825,68.23000,9.59807,68.23000,11.95949
68.24959,68.24000,10.91281,68.24000,-3.05928,68.24000,10.00944,68.24000,11.99242
68.25959,68.25000,10.92429,68.25000,-3.00415,68.25000,10.35481,68.25000,12.00990
68.26959,68.26000,10.90587,68.26000,-2.98359,68.26000,10.63796,68.26000,12.01140
68.27959,68.27000,10.85812,68.27000,-2.99815,68.27000,10.86439,68.27000,11.99758
68.28959,68.28000,10.78291,68.28000,-3.04792,68.28000,11.04107,68.28000,11.97012
68.29960,68.29000,10.68333,68.29000,-3.13225,68.29000,11.17612,68.29000,11.93152
68.30960,68.30000,10.56360,68.30000,-3.24935,68.30000,11.27848,68.30000,11.88476
68.31960,68.31000,10.42891,68.31000,-3.39595,68.31000,11.35739,68.31000,11.83305
68.32960,68.32000,10.28524,68.32000,-3.56688,68.32000,11.42197,68.32000,11.77942
68.33960,68.33000,10.13901,68.33000,-3.75483,68.33000,11.48077,68.33000,11.72638
68.34960,68.34000,9.99667,68.34000,-3.95011,68.34000,11.54146,68.34000,11.67551
68.35960,68.35000,9.86422,68.35000,-4.14070,68.35000,11.61060,68.35000,11.62712
68.36961,68.36000,9.74675,68.36000,-4.31240,68.36000,11.69348,68.36000,11.58015
68.37961,68.37000,9.64813,68.37000,-4.44923,68.37000,11.79411,68.37000,11.53214
68.38961,68.38000,9.57080,68.38000,-4.53408,68.38000,11.91511,68.38000,11.47967
68.39961,68.39000,9.51592,68.39000,-4.54960,68.39000,12.05768,68.39000,11.41895
68.40961,68.40000,9.48363,68.40000,-4.47931,68.40000,12.22133,68.40000,11.34675
68.41961,68.41000,9.47356,68.41000,-4.30888,68.41000,12.40371,68.41000,11.26137
68.42961,68.42000,9.48552,68.42000,-4.02742,68.42000,12.60028,68.42000,11.16372
68.43962,68.43000,9.51997,68.43000,-3.62876,68.43000,12.80428,68.43000,11.05808
68.44962,68.44000,9.57845,68.44000,-3.11239,68.44000,13.00696,68.44000,10.95226
68.45962,68.45000,9.66343,68.45000,-2.48395,68.45000,13.19813,68.45000,10.85724
68.46962,68.46000,9.77787,68.46000,-1.75541,68.46000,13.36700,68.46000,10.78596
68.47962,68.47000,9.92432,68.47000,-0.94450,68.47000,13.50313,68.47000,10.75151
68.48962,68.48000,10.10386,68.48000,-0.07388,68.48000,13.59719,68.48000,10.76506
68.49962,68.49000,10.31508,68.49000,0.83017,68.49000,13.64159,68.49000,10.83379
68.50963,68.50000,10.55333,68.50000,1.73919,68.50000,13.63068,68.50000,10.95936
68.51963,68.51000,10.81042,68.51000,2.62406,68.51000,13.56077,68.51000,11.13704
68.52963,68.52000,11.07501,68.52000,3.45663,68.52000,13.42979,68.52000,11.35591
68.53963,68.53000,11.33349,68.53000,4.21111,68.53000,13.23705,68.53000,11.60000
68.54963,68.54000,11.57149,68.54000,4.86554,68.54000,12.98279,68.54000,11.85016
68.55963,68.55000,11.77550,68.55000,5.40292,68.55000,12.66811,68.55000,12.08648
68.56963,68.56000,11.93450,68.56000,5.81209,68.56000,12.29480,68.56000,12.29062
68.57964,68.57000,12.04111,68.57000,6.08825,68.57000,11.86550,68.57000,12.44780
68.58964,68.58000,12.09224,68.58000,6.23293,68.58000,11.38386,68.58000,12.54816
68.59964,68.59000,12.08912,68.59000,6.25366,68.59000,10.85470,68.59000,12.58730
68.60964,68.60000,12.03676,68.60000,6.16308,68.60000,10.28418,68.60000,12.56609
68.61964,68.61000,11.94300,68.61000,5.97778,68.61000,9.67991,68.61000,12.48991
68.62964,68.62000,11.81732,68.62000,5.71696,68.62000,9.05088,68.62000,12.36739
68.63964,68.63000,11.66961,68.63000,5.40099,68.63000,8.40735,68.63000,12.20897
68.64965,68.64000,11.50911,68.64000,5.05001,68.64000,7.76052,68.64000,12.02554
68.65965,68.65000,11.34365,68.65000,4.68285,68.65000,7.12215,68.65000,11.82737
68.66965,68.66000,11.17928,68.66000,4.31612,68.66000,6.50395,68.66000,11.62340
68.67965,68.67000,11.02044,68.67000,3.96376,68.67000,5.91704,68.67000,11.42102
68.68965,68.68000,10.87022,68.68000,3.63678,68.68000,5.37140,68.68000,11.22624
68.69965,68.69000,10.73090,68.69000,3.34342,68.69000,4.87542,68.69000,11.04394
68.70965,68.70000,10.60430,68.70000,3.08945,68.70000,4.43555,68.70000,10.87820
68.71965,68.71000,10.49202,68.71000,2.87857,68.71000,4.05608,68.71000,10.73249
68.72966,68.72000,10.39541,68.72000,2.71289,68.72000,3.73911,68.72000,10.60966
68.73966,68.73000,10.31540,68.73000,2.59336,68.73000,3.48457,68.73000,10.51181
68.74966,68.74000,10.25225,68.74000,2.52011,68.74000,3.29027,68.74000,10.44006
68.75966,68.75000,10.20538,68.75000,2.49257,68.75000,3.15206,68.75000,10.39438
68.76966,68.76000,10.17326,68.76000,2.50958,68.76000,3.06392,68.76000,10.37348
68.77966,68.77000,10.15348,68.77000,2.56923,68.77000,3.01813,68.77000,10.37486
68.78966,68.78000,10.14300,68.78000,2.66873,68.78000,3.00545,68.78000,10.39491
68.79967,68.79000,10.13836,68.79000,2.80417,68.79000,3.01546,68.79000,10.42918
68.80967,68.80000,10.13611,68.80000,2.97032,68.80000,3.03703,68.80000,10.47262
68.81967,68.81000,10.13312,68.81000,3.16050,68.81000,3.05894,68.81000,10.51995
68.82967,68.82000,10.12688,68.82000,3.36648,68.82000,3.07060,68.82000,10.56596
68.83967,68.83000,10.11572,68.83000,3.57849,68.83000,3.06277,68.83000,10.60579
68.84967,68.84000,10.09897,68.84000,3.78533,68.84000,3.02820,68.84000,10.63524
68.85967,68.85000,10.07687,68.85000,3.97458,68.85000,2.96204,68.85000,10.65095
68.86968,68.86000,10.05047,68.86000,4.13287,68.86000,2.86197,68.86000,10.65056
68.87968,68.87000,10.02140,68.87000,4.24632,68.87000,2.72803,68.87000,10.63286
68.88968,68.88000,9.99157,68.88000,4.30100,68.88000,2.56233,68.88000,10.59788
68.89968,68.89000,9.96296,68.89000,4.28351,68.89000,2.36845,68.89000,10.54704
68.90968,68.90000,9.93753,68.90000,4.18164,68.90000,2.15108,68.90000,10.48332
68.91968,68.91000,9.91718,68.91000,3.98513,68.91000,1.91560,68.91000,10.41143
68.92968,68.92000,9.90381,68.92000,3.68646,68.92000,1.66799,68.92000,10.33788
68.93969,68.93000,9.89937,68.93000,3.28161,68.93000,1.41477,68.93000,10.27094
68.94969,68.94000,9.90590,68.94000,2.77074,68.94000,1.16297,68.94000,10.22024
68.95969,68.95000,9.92529,68.95000,2.15857,68.95000,0.91991,68.95000,10.19608
68.96969,68.96000,9.95898,68.96000,1.45438,68.96000,0.69273,68.96000,10.20839
68.97969,68.97000,10.00744,68.97000,0.67171,68.97000,0.48774,68.97000,10.26545
68.98969,68.98000,10.06971,68.98000,-0.17230,68.98000,0.30978,68.98000,10.37263
68.99969,68.99000,10.14315,68.99000,-1.05785,68.99000,0.16180,68.99000,10.53146
69.00970,69.00000,10.22354,69.00000,-1.96352,69.00000,0.04497,69.00000,10.73928
69.01970,69.01000,10.30553,69.01000,-2.86743,69.01000,-0.04080,69.01000,10.98941
69.02970,69.02000,10.38322,69.02000,-3.74820,69.02000,-0.09587,69.02000,11.27191
69.03970,69.03000,10.45082,69.03000,-4.58600,69.03000,-0.11976,69.03000,11.57450
69.04970,69.04000,10.50316,69.04000,-5.36329,69.04000,-0.11024,69.04000,11.88375
69.05970,69.05000,10.53621,69.05000,-6.06555,69.05000,-0.06285,69.05000,12.18621
69.06970,69.06000,10.54739,69.06000,-6.68172,69.06000,0.02895,69.06000,12.46959
69.07971,69.07000,10.53595,69.07000,-7.20442,69.07000,0.17312,69.07000,12.72371
69.08971,69.08000,10.50306,69.08000,-7.62998,69.08000,0.37801,69.08000,12.94117
69.09971,69.09000,10.45182,69.09000,-7.95807,69.09000,0.65125,69.09000,13.11771
69.10971,69.10000,10.38700,69.10000,-8.19126,69.10000,0.99869,69.10000,13.25218
69.11971,69.11000,10.31463,69.11000,-8.33433,69.11000,1.42369,69.11000,13.34614
69.12971,69.12000,10.24136,69.12000,-8.39355,69.12000,1.92674,69.12000,13.40325
69.13971,69.13000,10.17386,69.13000,-8.37613,69.13000,2.50532,69.13000,13.42852
69.14972,69.14000,10.11816,69.14000,-8.28967,69.14000,3.15409,69.14000,13.42764
69.15972,69.15000,10.07916,69.15000,-8.14194,69.15000,3.86522,69.15000,13.40636
69.16972,69.16000,10.06028,69.16000,-7.94072,69.16000,4.62886,69.16000,13.37011
69.17972,69.17000,10.06330,69.17000,-7.69381,69.17000,5.43361,69.17000,13.32371
69.18972,69.18000,10.08826,69.18000,-7.40915,69.18000,6.26707,69.18000,13.27120
69.19972,69.19000,10.13358,69.19000,-7.09489,69.19000,7.11623,69.19000,13.21582
69.20972,69.20000,10.19626,69.20000,-6.75952,69.20000,7.96783,69.20000,13.16005
69.21973,69.21000,10.27223,69.21000,-6.41188,69.21000,8.80865,69.21000,13.10574
69.22973,69.22000,10.35666,69.22000,-6.06116,69.22000,9.62575,69.22000,13.05419
69.23973,69.23000,10.44422,69.23000,-5.71675,69.23000,10.40678,69.23000,13.00620
69.24973,69.24000,10.52935,69.24000,-5.38794,69.24000,11.14032,69.24000,12.96205
69.25973,69.25000,10.60637,69.25000,-5.08366,69.25000,11.81632,69.25000,12.92145
69.26973,69.26000,10.66972,69.26000,-4.81214,69.26000,12.42656,69.26000,12.88353
69.27973,69.27000,10.71413,69.27000,-4.58050,69.27000,12.96511,69.27000,12.84689
69.28973,69.28000,10.73483,69.28000,-4.39447,69.28000,13.42871,69.28000,12.80963
69.29974,69.29000,10.72779,69.29000,-4.25812,69.29000,13.81701,69.29000,12.76954
69.30974,69.30000,10.68996,69.30000,-4.17355,69.30000,14.13261,69.30000,12.72421
69.31974,69.31000,10.61956,69.31000,-4.14074,69.31000,14.38086,69.31000,12.67124
69.32974,69.32000,10.51633,69.32000,-4.15741,69.32000,14.56940,69.32000,12.60844
69.33974,69.33000,10.38178,69.33000,-4.21889,69.33000,14.70756,69.33000,12.53398
69.34974,69.34000,10.21929,69.34000,-4.31813,69.34000,14.80557,69.34000,12.44657
69.35974,69.35000,10.03414,69.35000,-4.44582,69.35000,14.87376,69.35000,12.34553
69.36975,69.36000,9.83333,69.36000,-4.59052,69.36000,14.92182,69.36000,12.23081
69.37975,69.37000,9.62517,69.37000,-4.73907,69.37000,14.95832,69.37000,12.10290
69.38975,69.38000,9.41876,69.38000,-4.87691,69.38000,14.99032,69.38000,11.96277
69.39975,69.39000,9.22332,69.39000,-4.98860,69.39000,15.02331,69.39000,11.81169
69.40975,69.40000,9.04761,69.40000,-5.05832,69.40000,15.06128,69.40000,11.65120
69.41975,69.41000,8.89942,69.41000,-5.07048,69.41000,15.10686,69.41000,11.48320
69.42975,69.42000,8.78528,69.42000,-5.01025,69.42000,15.16147,69.42000,11.31010
69.43976,69.43000,8.71024,69.43000,-4.86436,69.43000,15.22542,69.43000,11.13512
69.44976,69.44000,8.67796,69.44000,-4.62178,69.44000,15.29794,69.44000,10.96263
69.45976,69.45000,8.69071,69.45000,-4.27457,69.45000,15.37723,69.45000,10.79837
69.46976,69.46000,8.74952,69.46000,-3.81865,69.46000,15.46059,69.46000,10.64955
69.47976,69.47000,8.85421,69.47000,-3.25435,69.47000,15.54466,69.47000,10.52459
69.48976,69.48000,9.00334,69.48000,-2.58685,69.48000,15.62587,69.48000,10.43249
69.49976,69.49000,9.19395,69.49000,-1.82623,69.49000,15.70069,69.49000,10.38178
69.50977,69.50000,9.42128,69.50000,-0.98732,69.50000,15.76584,69.50000,10.37931
69.51977,69.51000,9.67848,69.51000,-0.08936,69.51000,15.81812,69.51000,10.42889
69.52977,69.52000,9.95652,69.52000,0.84464,69.52000,15.85403,69.52000,10.53034
69.53977,69.53000,10.24443,69.53000,1.78871,69.53000,15.86925,69.53000,10.67889
69.54977,69.54000,10.52985,69.54000,2.71500,69.54000,15.85811,69.54000,10.86529
69.55977,69.55000,10.79986,69.55000,3.59507,69.55000,15.81335,69.55000,11.07651
69.56977,69.56000,11.04206,69.56000,4.40142,69.56000,15.72621,69.56000,11.29693
69.57978,69.57000,11.24575,69.57000,5.10907,69.57000,15.58693,69.57000,11.51004
69.58978,69.58000,11.40290,69.58000,5.69705,69.58000,15.38563,69.58000,11.70010
69.59978,69.59000,11.50892,69.59000,6.14975,69.59000,15.11334,69.59000,11.85380
69.60978,69.60000,11.56294,69.60000,6.45781,69.60000,14.76304,69.60000,11.96134
69.61978,69.61000,11.56756,69.61000,6.61864,69.61000,14.33063,69.61000,12.01718
69.62978,69.62000,11.52831,69.62000,6.63651,69.62000,13.81550,69.62000,12.02001
69.63978,69.63000,11.45274,69.63000,6.52210,69.63000,13.22103,69.63000,11.97247
69.64979,69.64000,11.34952,69.64000,6.29161,69.64000,12.55459,69.64000,11.88039
69.65979,69.65000,11.22748,69.65000,5.96552,69.65000,11.82735,69.65000,11.75186
69.66979,69.66000,11.09481,69.66000,5.56709,69.66000,11.05385,69.66000,11.59612
69.67979,69.67000,10.95845,69.67000,5.12072,69.67000,10.25121,69.67000,11.42256
69.68979,69.68000,10.82368,69.68000,4.65042,69.68000,9.43822,69.68000,11.23989
69.69979,69.69000,10.69406,69.69000,4.17845,69.69000,8.63433,69.69000,11.05553
69.70979,69.70000,10.57161,69.70000,3.72427,69.70000,7.85845,69.70000,10.87544
69.71980,69.71000,10.45716,69.71000,3.30393,69.71000,7.12794,69.71000,10.70407
69.72980,69.72000,10.35074,69.72000,2.92965,69.72000,6.45764,69.72000,10.54461
69.73980,69.73000,10.25189,69.73000,2.60987,69.73000,5.85902,69.73000,10.39914
69.74980,69.74000,10.15987,69.74000,2.34949,69.74000,5.33978,69.74000,10.26881
69.75980,69.75000,10.07370,69.75000,2.15034,69.75000,4.90356,69.75000,10.15396
69.76980,69.76000,9.99209,69.76000,2.01178,69.76000,4.55015,69.76000,10.05413
69.77980,69.77000,9.91334,69.77000,1.93136,69.77000,4.27581,69.77000,9.96803
69.78981,69.78000,9.83529,69.78000,1.90543,69.78000,4.07386,69.78000,9.89360
69.79981,69.79000,9.75535,69.79000,1.92967,69.79000,3.93542,69.79000,9.82811
69.80981,69.80000,9.67066,69.80000,1.99943,69.80000,3.85009,69.80000,9.76828
69.81981,69.81000,9.57842,69.81000,2.11000,69.81000,3.80672,69.81000,9.71064
69.82981,69.82000,9.47619,69.82000,2.25654,69.82000,3.79405,69.82000,9.65175
69.83981,69.83000,9.36238,69.83000,2.43395,69.83000,3.80134,69.83000,9.58862
69.84981,69.84000,9.23651,69.84000,2.63663,69.84000,3.81877,69.84000,9.51890
69.85982,69.85000,9.09958,69.85000,2.85808,69.85000,3.83783,69.85000,9.44114
69.86982,69.86000,8.95403,69.86000,3.09062,69.86000,3.85142,69.86000,9.35489
69.87982,69.87000,8.80373,69.87000,3.32509,69.87000,3.85394,69.87000,9.26063
69.88982,69.88000,8.65353,69.88000,3.55077,69.88000,3.84102,69.88000,9.15964
69.89982,69.89000,8.50877,69.89000,3.75534,69.89000,3.80931,69.89000,9.05375
69.90982,69.90000,8.37463,69.90000,3.92515,69.90000,3.75612,69.90000,8.94508
69.91982,69.91000,8.25552,69.91000,4.04564,69.91000,3.67914,69.91000,8.83584
69.92982,69.92000,8.15467,69.92000,4.10185,69.92000,3.57633,69.92000,8.72838
69.93983,69.93000,8.07400,69.93000,4.07925,69.93000,3.44611,69.93000,8.62533
69.94983,69.94000,8.01430,69.94000,3.96461,69.94000,3.28768,69.94000,8.53005
69.95983,69.95000,7.97561,69.95000,3.74706,69.95000,3.10175,69.95000,8.44701
69.96983,69.96000,7.95773,69.96000,3.41917,69.96000,2.89110,69.96000,8.38213
69.97983,69.97000,7.96065,69.97000,2.97791,69.97000,2.66107,69.97000,8.34284
69.98983,69.98000,7.98468,69.98000,2.42543,69.98000,2.41959,69.98000,8.33762
69.99983,69.99000,8.03044,69.99000,1.76949,69.99000,2.17665,69.99000,8.37513
70.00984,70.00000,8.09845,70.00000,1.02355,70.00000,1.94342,70.00000,8.46303
70.01984,70.01000,8.18865,70.01000,0.20639,70.01000,1.73102,70.01000,8.60654
70.02984,70.02000,8.29999,70.02000,-0.65872,70.02000,1.54939,70.02000,8.80729
70.03984,70.03000,8.43014,70.03000,-1.54532,70.03000,1.40640,70.03000,9.06250
70.04984,70.04000,8.57554,70.04000,-2.42541,70.04000,1.30753,70.04000,9.36493
70.05984,70.05000,8.73175,70.05000,-3.27123,70.05000,1.25593,70.05000,9.70342
70.06984,70.06000,8.89384,70.06000,-4.05703,70.06000,1.25301,70.06000,10.06393
70.07985,70.07000,9.05675,70.07000,-4.76062,70.07000,1.29928,70.07000,10.43090
70.08985,70.08000,9.21547,70.08000,-5.36465,70.08000,1.39509,70.08000,10.78853
70.09985,70.09000,9.36529,70.09000,-5.85748,70.09000,1.54123,70.09000,11.12215
70.10985,70.10000,9.50200,70.10000,-6.23365,70.10000,1.73900,70.10000,11.41940
70.11985,70.11000,9.62225,70.11000,-6.49387,70.11000,1.98982,70.11000,11.67121
70.12985,70.12000,9.72388,70.12000,-6.64457,70.12000,2.29466,70.12000,11.87249
70.13985,70.13000,9.80621,70.13000,-6.69693,70.13000,2.65322,70.13000,12.02229
70.14986,70.14000,9.87001,70.14000,-6.66573,70.14000,3.06335,70.14000,12.12348
70.15986,70.15000,9.91743,70.15000,-6.56784,70.15000,3.52064,70.15000,12.18206
70.16986,70.16000,9.95157,70.16000,-6.42084,70.16000,4.01838,70.16000,12.20609
70.17986,70.17000,9.97606,70.17000,-6.24166,70.17000,4.54771,70.17000,12.20462
70.18986,70.18000,9.99451,70.18000,-6.04556,70.18000,5.09808,70.18000,12.18657
70.19986,70.19000,10.00998,70.19000,-5.84538,70.19000,5.65787,70.19000,12.15977
70.20986,70.20000,10.02457,70.20000,-5.65117,70.20000,6.21503,70.20000,12.13027
70.21987,70.21000,10.03909,70.21000,-5.47015,70.21000,6.75791,70.21000,12.10192
70.22987,70.22000,10.05290,70.22000,-5.30694,70.22000,7.27584,70.22000,12.07629
70.23987,70.23000,10.06397,70.23000,-5.16399,70.23000,7.75983,70.23000,12.05277
70.24987,70.24000,10.06907,70.24000,-5.04199,70.24000,8.20289,70.24000,12.02900
70.25987,70.25000,10.06406,70.25000,-4.94042,70.25000,8.60042,70.25000,12.00131
70.26987,70.26000,10.04436,70.26000,-4.85789,70.26000,8.95025,70.26000,11.96531
70.27987,70.27000,10.00536,70.27000,-4.79251,70.27000,9.25266,70.27000,11.91640
70.28988,70.28000,9.94286,70.28000,-4.74214,70.28000,9.51017,70.28000,11.85031
70.29988,70.29000,9.85359,70.29000,-4.70452,70.29000,9.72729,70.29000,11.76359
70.30988,70.30000,9.73556,70.30000,-4.67746,70.30000,9.91008,70.30000,11.65402
70.31988,70.31000,9.58843,70.31000,-4.65894,70.31000,10.06568,70.31000,11.52098
70.32988,70.32000,9.41379,70.32000,-4.64717,70.32000,10.20174,70.32000,11.36569
70.33988,70.33000,9.21526,70.33000,-4.64073,70.33000,10.32584,70.33000,11.19133
70.34988,70.34000,8.99848,70.34000,-4.63862,70.34000,10.44492,70.34000,11.00302
70.35989,70.35000,8.77086,70.35000,-4.64031,70.35000,10.56470,70.35000,10.80757
70.36989,70.36000,8.54122,70.36000,-4.64578,70.36000,10.68931,70.36000,10.61316
70.37989,70.37000,8.31924,70.37000,-4.65545,70.37000,10.82102,70.37000,10.42876
70.38989,70.38000,8.11480,70.38000,-4.67010,70.38000,10.96016,70.38000,10.26351
70.39989,70.39000,7.93726,70.39000,-4.69061,70.39000,11.10532,70.39000,10.12594
70.40989,70.40000,7.79476,70.40000,-4.71763,70.40000,11.25384,70.40000,10.02321
70.41989,70.41000,7.69349,70.41000,-4.75118,70.41000,11.40235,70.41000,9.96033
70.42990,70.42000,7.63714,70.42000,-4.79012,70.42000,11.54760,70.42000,9.93944
70.43990,70.43000,7.62644,70.43000,-4.83168,70.43000,11.68718,70.43000,9.95927
70.44990,70.44000,7.65905,70.44000,-4.87112,70.44000,11.82015,70.44000,10.01495
70.45990,70.45000,7.72979,70.45000,-4.90156,70.45000,11.94732,70.45000,10.09819
70.46990,70.46000,7.83119,70.46000,-4.91417,70.46000,12.07111,70.46000,10.19801
70.47990,70.47000,7.95450,70.47000,-4.89873,70.47000,12.19501,70.47000,10.30195
70.48990,70.48000,8.09092,70.48000,-4.84447,70.48000,12.32265,70.48000,10.39767
70.49990,70.49000,8.23285,70.49000,-4.74119,70.49000,12.45692,70.49000,10.47469
70.50991,70.50000,8.37500,70.50000,-4.58035,70.50000,12.59911,70.50000,10.52590
70.51991,70.51000,8.51516,70.51000,-4.35612,70.51000,12.74849,70.51000,10.54876
70.52991,70.52000,8.65440,70.52000,-4.06608,70.52000,12.90234,70.52000,10.54568
70.53991,70.53000,8.79666,70.53000,-3.71167,70.53000,13.05632,70.53000,10.52375
70.54991,70.54000,8.94793,70.54000,-3.29814,70.54000,13.20509,70.54000,10.49365
70.55991,70.55000,9.11488,70.55000,-2.83423,70.55000,13.34305,70.55000,10.46804
70.56991,70.56000,9.30351,70.56000,-2.33146,70.56000,13.46485,70.56000,10.45957
70.57992,70.57000,9.51779,70.57000,-1.80339,70.57000,13.56584,70.57000,10.47900
70.58992,70.58000,9.75861,70.58000,-1.26470,70.58000,13.64214,70.58000,10.53358
70.59992,70.59000,10.02320,70.59000,-0.73041,70.59000,13.69066,70.59000,10.62598
70.60992,70.60000,10.30504,70.60000,-0.21513,70.60000,13.70898,70.60000,10.75392
70.61992,70.61000,10.59443,70.61000,0.26760,70.61000,13.69523,70.61000,10.91050
70.62992,70.62000,10.87940,70.62000,0.70590,70.62000,13.64810,70.62000,11.08517
70.63992,70.63000,11.14705,70.63000,1.09013,70.63000,13.56691,70.63000,11.26507
70.64993,70.64000,11.38490,70.64000,1.41339,70.64000,13.45183,70.64000,11.43666
70.65993,70.65000,11.58219,70.65000,1.67185,70.65000,13.30407,70.65000,11.58716
70.66993,70.66000,11.73080,70.66000,1.86494,70.66000,13.12602,70.66000,11.70584
70.67993,70.67000,11.82591,70.67000,1.99526,70.67000,12.92126,70.67000,11.78485
70.68993,70.68000,11.86609,70.68000,2.06826,70.68000,12.69443,70.68000,11.81968
70.69993,70.69000,11.85320,70.69000,2.09172,70.69000,12.45110,70.69000,11.80920
70.70993,70.70000,11.79190,70.70000,2.07509,70.70000,12.19749,70.70000,11.75533
