Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
66.47934,66.47000,0.85084,66.47000,-6.94719,66.47000,-8.97944,66.47000,16.21240,66.47000,10.26430,66.47000,13.85033
66.48934,66.48000,1.02227,66.48000,-7.03861,66.48000,-9.44761,66.48000,16.12489,66.48000,10.45606,66.48000,14.37344
66.49934,66.49000,1.15092,66.49000,-6.95518,66.49000,-9.79614,66.49000,15.93523,66.49000,10.61236,66.49000,14.79129
66.50934,66.50000,1.22886,66.50000,-6.68216,66.50000,-10.00136,66.50000,15.63328,66.50000,10.72425,66.50000,15.07671
66.51935,66.51000,1.24996,66.51000,-6.21254,66.51000,-10.04537,66.51000,15.21364,66.51000,10.78503,66.51000,15.20653
66.52935,66.52000,1.21050,66.52000,-5.54797,66.52000,-9.91738,66.52000,14.67637,66.52000,10.79048,66.52000,15.16311
66.53935,66.53000,1.10981,66.53000,-4.69891,66.53000,-9.61458,66.53000,14.02723,66.53000,10.73891,66.53000,14.93566
66.54935,66.54000,0.95066,66.54000,-3.68413,66.54000,-9.14258,66.54000,13.27759,66.54000,10.63108,66.54000,14.52126
66.55935,66.55000,0.73945,66.55000,-2.52950,66.55000,-8.51520,66.55000,12.44385,66.55000,10.47008,66.55000,13.92554
66.56935,66.56000,0.48616,66.56000,-1.26638,66.56000,-7.75368,66.56000,11.54654,66.56000,10.26102,66.56000,13.16298
66.57935,66.57000,0.20383,66.57000,0.07040,66.57000,-6.88541,66.57000,10.60917,66.57000,10.01073,66.57000,12.25673
66.58936,66.58000,-0.09218,66.58000,1.44449,66.58000,-5.94219,66.58000,9.65691,66.58000,9.72741,66.58000,11.23768
66.59936,66.59000,-0.38527,66.59000,2.81991,66.59000,-4.95828,66.59000,8.71527,66.59000,9.42019,66.59000,10.14306
66.60936,66.60000,-0.65877,66.60000,4.16257,66.60000,-3.96820,66.60000,7.80884,66.60000,9.09873,66.60000,9.01428
66.61936,66.61000,-0.89726,66.61000,5.44141,66.61000,-3.00464,66.61000,6.96018,66.61000,8.77274,66.61000,7.89438
66.62936,66.62000,-1.08771,66.62000,6.62916,66.62000,-2.09655,66.62000,6.18892,66.62000,8.45156,66.62000,6.82519
66.63936,66.63000,-1.22035,66.63000,7.70281,66.63000,-1.26759,66.63000,5.51106,66.63000,8.14373,66.63000,5.84457
66.64936,66.64000,-1.28931,66.64000,8.64387,66.64000,-0.53511,66.64000,4.93846,66.64000,7.85663,66.64000,4.98406
66.65937,66.65000,-1.29279,66.65000,9.43860,66.65000,0.09041,66.65000,4.47847,66.65000,7.59620,66.65000,4.26710
66.66937,66.66000,-1.23297,66.66000,10.07820,66.66000,0.60522,66.66000,4.13379,66.66000,7.36683,66.66000,3.70824
66.67937,66.67000,-1.11553,66.67000,10.55895,66.67000,1.01183,66.67000,3.90247,66.67000,7.17129,66.67000,3.31318
66.68937,66.68000,-0.94902,66.68000,10.88234,66.68000,1.31797,66.68000,3.77814,66.68000,7.01094,66.68000,3.07958
66.69937,66.69000,-0.74409,66.69000,11.05497,66.69000,1.53537,66.69000,3.75042,66.69000,6.88598,66.69000,2.99838
66.70937,66.70000,-0.51262,66.70000,11.08830,66.70000,1.67832,66.70000,3.80564,66.70000,6.79583,66.70000,3.05534
66.71937,66.71000,-0.26693,66.71000,10.99807,66.71000,1.76226,66.71000,3.92766,66.71000,6.73949,66.71000,3.23258
66.72938,66.72000,-0.01899,66.72000,10.80356,66.72000,1.80249,66.72000,4.09883,66.72000,6.71587,66.72000,3.50990
66.73938,66.73000,0.22016,66.73000,10.52669,66.73000,1.81316,66.73000,4.30104,66.73000,6.72392,66.73000,3.86584
66.74938,66.74000,0.44096,66.74000,10.19089,66.74000,1.80660,66.74000,4.51666,66.74000,6.76263,66.74000,4.27850
66.75938,66.75000,0.63571,66.75000,9.82011,66.75000,1.79295,66.75000,4.72929,66.75000,6.83080,66.75000,4.72602
66.76938,66.76000,0.79870,66.76000,9.43770,66.76000,1.78022,66.76000,4.92444,66.76000,6.92668,66.76000,5.18701
66.77938,66.77000,0.92627,66.77000,9.06548,66.77000,1.77457,66.77000,5.08986,66.77000,7.04752,66.77000,5.64077
66.78938,66.78000,1.01663,66.78000,8.72291,66.78000,1.78083,66.78000,5.21576,66.78000,7.18915,66.78000,6.06765
66.79939,66.79000,1.06955,66.79000,8.42638,66.79000,1.80298,66.79000,5.29482,66.79000,7.34565,66.79000,6.44936
66.80939,66.80000,1.08592,66.80000,8.18876,66.80000,1.84475,66.80000,5.32204,66.80000,7.50930,66.80000,6.76937
66.81939,66.81000,1.06727,66.81000,8.01891,66.81000,1.90989,66.81000,5.29463,66.81000,7.67083,66.81000,7.01336
66.82939,66.82000,1.01534,66.82000,7.92155,66.82000,2.00233,66.82000,5.21178,66.82000,7.82004,66.82000,7.16978
66.83939,66.83000,0.93171,66.83000,7.89713,66.83000,2.12603,66.83000,5.07461,66.83000,7.94661,66.83000,7.23043
66.84939,66.84000,0.81762,66.84000,7.94195,66.84000,2.28460,66.84000,4.88612,66.84000,8.04110,66.84000,7.19114
66.85939,66.85000,0.67405,66.85000,8.04839,66.85000,2.48078,66.85000,4.65127,66.85000,8.09586,66.85000,7.05235
66.86939,66.86000,0.50188,66.86000,8.20541,66.86000,2.71578,66.86000,4.37707,66.86000,8.10572,66.86000,6.81951
66.87940,66.87000,0.30230,66.87000,8.39919,66.87000,2.98864,66.87000,4.07265,66.87000,8.06834,66.87000,6.50324
66.88940,66.88000,0.07721,66.88000,8.61398,66.88000,3.29569,66.88000,3.74921,66.88000,7.98417,66.88000,6.11913
66.89940,66.89000,-0.17037,66.89000,8.83312,66.89000,3.63014,66.89000,3.41984,66.89000,7.85621,66.89000,5.68704
66.90940,66.90000,-0.43596,66.90000,9.04003,66.90000,3.98200,66.90000,3.09918,66.90000,7.68951,66.90000,5.23008
66.91940,66.91000,-0.71348,66.91000,9.21916,66.91000,4.33818,66.91000,2.80292,66.91000,7.49076,66.91000,4.77317
66.92940,66.92000,-0.99523,66.92000,9.35683,66.92000,4.68296,66.92000,2.54717,66.92000,7.26780,66.92000,4.34141
66.93940,66.93000,-1.27217,66.93000,9.44165,66.93000,4.99865,66.93000,2.34779,66.93000,7.02939,66.93000,3.95840
66.94941,66.94000,-1.53422,66.94000,9.46473,66.94000,5.26646,66.94000,2.21966,66.94000,6.78497,66.94000,3.64461
66.95941,66.95000,-1.77088,66.95000,9.41954,66.95000,5.46751,66.95000,2.17594,66.95000,6.54462,66.95000,3.41613
66.96941,66.96000,-1.97179,66.96000,9.30166,66.96000,5.58394,66.96000,2.22743,66.96000,6.31907,66.96000,3.28379
66.97941,66.97000,-2.12748,66.97000,9.10841,66.97000,5.59998,66.97000,2.38200,66.97000,6.11960,66.97000,3.25282
66.98941,66.98000,-2.23001,66.98000,8.83861,66.98000,5.50285,66.98000,2.64412,66.98000,5.95788,66.98000,3.32297
66.99941,66.99000,-2.27359,66.99000,8.49249,66.99000,5.28358,66.99000,3.01462,66.99000,5.84553,66.99000,3.48911
67.00941,67.00000,-2.25501,67.00000,8.07183,67.00000,4.93756,67.00000,3.49047,67.00000,5.79341,67.00000,3.74210
67.01942,67.01000,-2.17383,67.01000,7.58019,67.01000,4.46485,67.01000,4.06487,67.01000,5.81074,67.01000,4.06982
67.02942,67.02000,-2.03232,67.02000,7.02327,67.02000,3.87018,67.02000,4.72744,67.02000,5.90406,67.02000,4.45824
67.03942,67.03000,-1.83529,67.03000,6.40916,67.03000,3.16284,67.03000,5.46449,67.03000,6.07644,67.03000,4.89245
67.04942,67.04000,-1.58960,67.04000,5.74849,67.04000,2.35619,67.04000,6.25960,67.04000,6.32678,67.04000,5.35747
67.05942,67.05000,-1.30375,67.05000,5.05431,67.05000,1.46717,67.05000,7.09415,67.05000,6.64943,67.05000,5.83894
67.06942,67.06000,-0.98729,67.06000,4.34172,67.06000,0.51562,67.06000,7.94816,67.06000,7.03426,67.06000,6.32359
67.07942,67.07000,-0.65035,67.07000,3.62722,67.07000,-0.47649,67.07000,8.80107,67.07000,7.46703,67.07000,6.79957
67.08943,67.08000,-0.30320,67.08000,2.92788,67.08000,-1.48578,67.08000,9.63267,67.08000,7.93025,67.08000,7.25664
67.09943,67.09000,0.04413,67.09000,2.26022,67.09000,-2.48834,67.09000,10.42397,67.09000,8.40434,67.09000,7.68631
67.10943,67.10000,0.38212,67.10000,1.63920,67.10000,-3.46049,67.10000,11.15806,67.10000,8.86909,67.10000,8.08191
67.11943,67.11000,0.70190,67.11000,1.07710,67.11000,-4.37973,67.11000,11.82078,67.11000,9.30523,67.11000,8.43854
67.12943,67.12000,0.99542,67.12000,0.58279,67.12000,-5.22558,67.12000,12.40134,67.12000,9.69584,67.12000,8.75306
67.13943,67.13000,1.25553,67.13000,0.16121,67.13000,-5.98047,67.13000,12.89257,67.13000,10.02765,67.13000,9.02387
67.14943,67.14000,1.47607,67.14000,-0.18670,67.14000,-6.63065,67.14000,13.29109,67.14000,10.29181,67.14000,9.25074
67.15944,67.15000,1.65210,67.15000,-0.46370,67.15000,-7.16689,67.15000,13.59714,67.15000,10.48419,67.15000,9.43460
67.16944,67.16000,1.78009,67.16000,-0.67561,67.16000,-7.58503,67.16000,13.81435,67.16000,10.60515,67.16000,9.57730
67.17944,67.17000,1.85823,67.17000,-0.83039,67.17000,-7.88625,67.17000,13.94922,67.17000,10.65897,67.17000,9.68139
67.18944,67.18000,1.88672,67.18000,-0.93722,67.18000,-8.07697,67.18000,14.01060,67.18000,10.65297,67.18000,9.75001
67.19944,67.19000,1.86797,67.19000,-1.00555,67.19000,-8.16850,67.19000,14.00907,67.19000,10.59662,67.19000,9.78664
67.20944,67.20000,1.80672,67.20000,-1.04435,67.20000,-8.17638,67.20000,13.95628,67.20000,10.50070,67.20000,9.79503
67.21944,67.21000,1.70987,67.21000,-1.06156,67.21000,-8.11942,67.21000,13.86435,67.21000,10.37653,67.21000,9.77899
67.22945,67.22000,1.58625,67.22000,-1.06390,67.22000,-8.01862,67.22000,13.74536,67.22000,10.23539,67.22000,9.74225
67.23945,67.23000,1.44610,67.23000,-1.05686,67.23000,-7.89594,67.23000,13.61093,67.23000,10.08804,67.23000,9.68840
67.24945,67.24000,1.30043,67.24000,-1.04496,67.24000,-7.77308,67.24000,13.47188,67.24000,9.94434,67.24000,9.62073
67.25945,67.25000,1.16032,67.25000,-1.03211,67.25000,-7.67023,67.25000,13.33814,67.25000,9.81293,67.25000,9.54230
67.26945,67.26000,1.03609,67.26000,-1.02196,67.26000,-7.60500,67.26000,13.21859,67.26000,9.70104,67.26000,9.45603
67.27945,67.27000,0.93668,67.27000,-1.01822,67.27000,-7.59142,67.27000,13.12103,67.27000,9.61426,67.27000,9.36494
67.28945,67.28000,0.86896,67.28000,-1.02486,67.28000,-7.63931,67.28000,13.05218,67.28000,9.55653,67.28000,9.27249
67.29946,67.29000,0.83735,67.29000,-1.04611,67.29000,-7.75376,67.29000,13.01754,67.29000,9.53007,67.29000,9.18297
67.30946,67.30000,0.84359,67.30000,-1.08640,67.30000,-7.93497,67.30000,13.02126,67.30000,9.53543,67.30000,9.10183
67.31946,67.31000,0.88669,67.31000,-1.15010,67.31000,-8.17836,67.31000,13.06593,67.31000,9.57159,67.31000,9.03586
67.32946,67.32000,0.96315,67.32000,-1.24121,67.32000,-8.47499,67.32000,13.15221,67.32000,9.63611,67.32000,8.99311
67.33946,67.33000,1.06732,67.33000,-1.36304,67.33000,-8.81218,67.33000,13.27858,67.33000,9.72524,67.33000,8.98256
67.34946,67.34000,1.19187,67.34000,-1.51783,67.34000,-9.17442,67.34000,13.44097,67.34000,9.83411,67.34000,9.01342
67.35946,67.35000,1.32837,67.35000,-1.70635,67.35000,-9.54441,67.35000,13.63267,67.35000,9.95700,67.35000,9.09432
67.36947,67.36000,1.46794,67.36000,-1.92769,67.36000,-9.90426,67.36000,13.84422,67.36000,10.08751,67.36000,9.23238
67.37947,67.37000,1.60191,67.37000,-2.17901,67.37000,-10.23664,67.37000,14.06378,67.37000,10.21891,67.37000,9.43229
67.38947,67.38000,1.72249,67.38000,-2.45545,67.38000,-10.52599,67.38000,14.27754,67.38000,10.34451,67.38000,9.69564
67.39947,67.39000,1.82332,67.39000,-2.75022,67.39000,-10.75954,67.39000,14.47050,67.39000,10.45802,67.39000,10.02041
67.40947,67.40000,1.89998,67.40000,-3.05472,67.40000,-10.92819,67.40000,14.62734,67.40000,10.55391,67.40000,10.40077
67.41947,67.41000,1.95012,67.41000,-3.35868,67.41000,-11.02697,67.41000,14.73342,67.41000,10.62779,67.41000,10.82709
67.42947,67.42000,1.97347,67.42000,-3.65045,67.42000,-11.05528,67.42000,14.77569,67.42000,10.67665,67.42000,11.28619
67.43947,67.43000,1.97139,67.43000,-3.91713,67.43000,-11.01654,67.43000,14.74352,67.43000,10.69901,67.43000,11.76176
67.44948,67.44000,1.94630,67.44000,-4.14478,67.44000,-10.91750,67.44000,14.62933,67.44000,10.69491,67.44000,12.23487
67.45948,67.45000,1.90087,67.45000,-4.31865,67.45000,-10.76712,67.45000,14.42898,67.45000,10.66580,67.45000,12.68463
67.46948,67.46000,1.83738,67.46000,-4.42353,67.46000,-10.57520,67.46000,14.14200,67.46000,10.61424,67.46000,13.08896
67.47948,67.47000,1.75708,67.47000,-4.44422,67.47000,-10.35096,67.47000,13.77146,67.47000,10.54343,67.47000,13.42553
67.48948,67.48000,1.66003,67.48000,-4.36625,67.48000,-10.10181,67.48000,13.32373,67.48000,10.45673,67.48000,13.67278
67.49948,67.49000,1.54516,67.49000,-4.17672,67.49000,-9.83246,67.49000,12.80805,67.49000,10.35716,67.49000,13.81101
67.50948,67.50000,1.41072,67.50000,-3.86533,67.50000,-9.54450,67.50000,12.23586,67.50000,10.24696,67.50000,13.82370
67.51949,67.51000,1.25495,67.51000,-3.42539,67.51000,-9.23658,67.51000,11.62016,67.51000,10.12738,67.51000,13.69865
67.52949,67.52000,1.07680,67.52000,-2.85476,67.52000,-8.90494,67.52000,10.97473,67.52000,9.99861,67.52000,13.42914
67.53949,67.53000,0.87668,67.53000,-2.15650,67.53000,-8.54437,67.53000,10.31350,67.53000,9.85992,67.53000,13.01499
67.54949,67.54000,0.65699,67.54000,-1.33931,67.54000,-8.14923,67.54000,9.64994,67.54000,9.70998,67.54000,12.46315
67.55949,67.55000,0.42246,67.55000,-0.41747,67.55000,-7.71463,67.55000,8.99660,67.55000,9.54728,67.55000,11.78801
67.56949,67.56000,0.18007,67.56000,0.58956,67.56000,-7.23730,67.56000,8.36485,67.56000,9.37053,67.56000,11.01111
67.57949,67.57000,-0.06124,67.57000,1.65791,67.57000,-6.71639,67.57000,7.76469,67.57000,9.17904,67.57000,10.16021
67.58950,67.58000,-0.29130,67.58000,2.76030,67.58000,-6.15382,67.58000,7.20472,67.58000,8.97296,67.58000,9.26777
67.59950,67.59000,-0.49952,67.59000,3.86728,67.59000,-5.55437,67.59000,6.69217,67.59000,8.75345,67.59000,8.36890
67.60950,67.60000,-0.67591,67.60000,4.94853,67.60000,-4.92553,67.60000,6.23298,67.60000,8.52262,67.60000,7.49902
67.61950,67.61000,-0.81195,67.61000,5.97420,67.61000,-4.27703,67.61000,5.83189,67.61000,8.28343,67.61000,6.69139
67.62950,67.62000,-0.90137,67.62000,6.91630,67.62000,-3.62019,67.62000,5.49252,67.62000,8.03947,67.62000,5.97483
67.63950,67.63000,-0.94069,67.63000,7.75003,67.63000,-2.96723,67.63000,5.21729,67.63000,7.79466,67.63000,5.37195
67.64950,67.64000,-0.92935,67.64000,8.45507,67.64000,-2.33045,67.64000,5.00729,67.64000,7.55304,67.64000,4.89794
67.65951,67.65000,-0.86972,67.65000,9.01664,67.65000,-1.72147,67.65000,4.86198,67.65000,7.31853,67.65000,4.56020
67.66951,67.66000,-0.76669,67.66000,9.42631,67.66000,-1.15057,67.66000,4.77892,67.66000,7.09483,67.66000,4.35861
67.67951,67.67000,-0.62717,67.67000,9.68239,67.67000,-0.62611,67.67000,4.75345,67.67000,6.88544,67.67000,4.28640
67.68951,67.68000,-0.45951,67.68000,9.78985,67.68000,-0.15415,67.68000,4.77853,67.68000,6.69371,67.68000,4.33139
67.69951,67.69000,-0.27280,67.69000,9.75978,67.69000,0.26168,67.69000,4.84483,67.69000,6.52312,67.69000,4.47734
67.70951,67.70000,-0.07632,67.70000,9.60842,67.70000,0.62021,67.70000,4.94102,67.70000,6.37738,67.70000,4.70534
67.71951,67.71000,0.12092,67.71000,9.35598,67.71000,0.92254,67.71000,5.05429,67.71000,6.26060,67.71000,4.99509
67.72952,67.72000,0.31060,67.72000,9.02530,67.72000,1.17183,67.72000,5.17117,67.72000,6.17720,67.72000,5.32602
67.73952,67.73000,0.48535,67.73000,8.64051,67.73000,1.37292,67.73000,5.27831,67.73000,6.13170,67.73000,5.67815
67.74952,67.74000,0.63892,67.74000,8.22580,67.74000,1.53209,67.74000,5.36336,67.74000,6.12827,67.74000,6.03281
67.75952,67.75000,0.76627,67.75000,7.80435,67.75000,1.65678,67.75000,5.41575,67.75000,6.17022,67.75000,6.37316
67.76952,67.76000,0.86356,67.76000,7.39738,67.76000,1.75539,67.76000,5.42727,67.76000,6.25934,67.76000,6.68455
67.77952,67.77000,0.92806,67.77000,7.02349,67.77000,1.83705,67.77000,5.39243,67.77000,6.39536,67.77000,6.95476
67.78952,67.78000,0.95803,67.78000,6.69798,67.78000,1.91141,67.78000,5.30857,67.78000,6.57556,67.78000,7.17407
67.79953,67.79000,0.95249,67.79000,6.43244,67.79000,1.98833,67.79000,5.17581,67.79000,6.79467,67.79000,7.33530
67.80953,67.80000,0.91101,67.80000,6.23435,67.80000,2.07747,67.80000,4.99671,67.80000,7.04502,67.80000,7.43367
67.81953,67.81000,0.83350,67.81000,6.10695,67.81000,2.18771,67.81000,4.77593,67.81000,7.31695,67.81000,7.46678
67.82953,67.82000,0.72004,67.82000,6.04917,67.82000,2.32656,67.82000,4.51984,67.82000,7.59950,67.82000,7.43451
67.83953,67.83000,0.57083,67.83000,6.05588,67.83000,2.49940,67.83000,4.23606,67.83000,7.88117,67.83000,7.33903
67.84953,67.84000,0.38616,67.84000,6.11832,67.84000,2.70885,67.84000,3.93313,67.84000,8.15078,67.84000,7.18482
67.85953,67.85000,0.16663,67.85000,6.22487,67.85000,2.95411,67.85000,3.62021,67.85000,8.39827,67.85000,6.97867
67.86954,67.86000,-0.08672,67.86000,6.36198,67.86000,3.23062,67.86000,3.30675,67.86000,8.61536,67.86000,6.72967
67.87954,67.87000,-0.37204,67.87000,6.51530,67.87000,3.52985,67.87000,3.00226,67.87000,8.79600,67.87000,6.44896
67.88954,67.88000,-0.68644,67.88000,6.67085,67.88000,3.83948,67.88000,2.71603,67.88000,8.93667,67.88000,6.14952
67.89954,67.89000,-1.02567,67.89000,6.81605,67.89000,4.14386,67.89000,2.45678,67.89000,9.03633,67.89000,5.84556
67.90954,67.90000,-1.38398,67.90000,6.94055,67.90000,4.42478,67.90000,2.23240,67.90000,9.09633,67.90000,5.55184
67.91954,67.91000,-1.75396,67.91000,7.03663,67.91000,4.66244,67.91000,2.04948,67.91000,9.12010,67.91000,5.28270
67.92954,67.92000,-2.12665,67.92000,7.09933,67.92000,4.83657,67.92000,1.91303,67.92000,9.11283,67.92000,5.05108
67.93955,67.93000,-2.49162,67.93000,7.12609,67.93000,4.92765,67.93000,1.82616,67.93000,9.08113,67.93000,4.86743
67.94955,67.94000,-2.83732,67.94000,7.11616,67.94000,4.91800,67.94000,1.78989,67.94000,9.03281,67.94000,4.73892
67.95955,67.95000,-3.15143,67.95000,7.06988,67.95000,4.79279,67.95000,1.80317,67.95000,8.97669,67.95000,4.66883
67.96955,67.96000,-3.42136,67.96000,6.98792,67.96000,4.54088,67.96000,1.86314,67.96000,8.92246,67.96000,4.65652
67.97955,67.97000,-3.63478,67.97000,6.87064,67.97000,4.15538,67.97000,1.96557,67.97000,8.88053,67.97000,4.69766
67.98955,67.98000,-3.78028,67.98000,6.71775,67.98000,3.63417,67.98000,2.10551,67.98000,8.86177,67.98000,4.78504
67.99955,67.99000,-3.84807,67.99000,6.52827,67.99000,2.98004,67.99000,2.27801,67.99000,8.87720,67.99000,4.90952
68.00956,68.00000,-3.83069,68.00000,6.30074,68.00000,2.20087,68.00000,2.47873,68.00000,8.93737,68.00000,5.06115
68.01956,68.01000,-3.72379,68.01000,6.03371,68.01000,1.30952,68.01000,2.70449,68.01000,9.05160,68.01000,5.23024
68.02956,68.02000,-3.52674,68.02000,5.72632,68.02000,0.32365,68.02000,2.95348,68.02000,9.22698,68.02000,5.40824
68.03956,68.03000,-3.24316,68.03000,5.37892,68.03000,-0.73471,68.03000,3.22524,68.03000,9.46720,68.03000,5.58828
68.04956,68.04000,-2.88111,68.04000,4.99355,68.04000,-1.83988,68.04000,3.52041,68.04000,9.77145,68.04000,5.76546
68.05956,68.05000,-2.45297,68.05000,4.57425,68.05000,-2.96341,68.05000,3.84024,68.05000,10.13365,68.05000,5.93682
68.06956,68.06000,-1.97498,68.06000,4.12711,68.06000,-4.07542,68.06000,4.18609,68.06000,10.54219,68.06000,6.10102
68.07956,68.07000,-1.46634,68.07000,3.66003,68.07000,-5.14605,68.07000,4.55890,68.07000,10.98040,68.07000,6.25796
68.08957,68.08000,-0.94807,68.08000,3.18234,68.08000,-6.14708,68.08000,4.95873,68.08000,11.42776,68.08000,6.40834
68.09957,68.09000,-0.44162,68.09000,2.70407,68.09000,-7.05346,68.09000,5.38449,68.09000,11.86163,68.09000,6.55326
68.10957,68.10000,0.03259,68.10000,2.23533,68.10000,-7.84469,68.10000,5.83380,68.10000,12.25944,68.10000,6.69395
68.11957,68.11000,0.45647,68.11000,1.78545,68.11000,-8.50582,68.11000,6.30301,68.11000,12.60082,68.11000,6.83153
68.12957,68.12000,0.81545,68.12000,1.36236,68.12000,-9.02805,68.12000,6.78735,68.12000,12.86963,68.12000,6.96697
68.13957,68.13000,1.09920,68.13000,0.97202,68.13000,-9.40882,68.13000,7.28123,68.13000,13.05523,68.13000,7.10092
68.14957,68.14000,1.30205,68.14000,0.61803,68.14000,-9.65152,68.14000,7.77850,68.14000,13.15319,68.14000,7.23378
68.15958,68.15000,1.42290,68.15000,0.30162,68.15000,-9.76480,68.15000,8.27278,68.15000,13.16505,68.15000,7.36558
68.16958,68.16000,1.46487,68.16000,0.02171,68.16000,-9.76155,68.16000,8.75778,68.16000,13.09749,68.16000,7.49598
68.17958,68.17000,1.43459,68.17000,-0.22469,68.17000,-9.65779,68.17000,9.22748,68.17000,12.96096,68.17000,7.62421
68.18958,68.18000,1.34135,68.18000,-0.44192,68.18000,-9.47142,68.18000,9.67633,68.18000,12.76813,68.18000,7.74910
68.19958,68.19000,1.19619,68.19000,-0.63509,68.19000,-9.22107,68.19000,10.09945,68.19000,12.53247,68.19000,7.86910
68.20958,68.20000,1.01101,68.20000,-0.80945,68.20000,-8.92511,68.20000,10.49267,68.20000,12.26715,68.20000,7.98242
68.21958,68.21000,0.79775,68.21000,-0.96982,68.21000,-8.60090,68.21000,10.85274,68.21000,11.98424,68.21000,8.08721
68.22959,68.22000,0.56776,68.22000,-1.12015,68.22000,-8.26426,68.22000,11.17735,68.22000,11.69433,68.22000,8.18182
68.23959,68.23000,0.33141,68.23000,-1.26328,68.23000,-7.92920,68.23000,11.46527,68.23000,11.40637,68.23000,8.26497
68.24959,68.24000,0.09785,68.24000,-1.40087,68.24000,-7.60791,68.24000,11.71642,68.24000,11.12770,68.24000,8.33605
68.25959,68.25000,-0.12502,68.25000,-1.53356,68.25000,-7.31076,68.25000,11.93195,68.25000,10.86419,68.25000,8.39525
68.26959,68.26000,-0.33048,68.26000,-1.66130,68.26000,-7.04656,68.26000,12.11423,68.26000,10.62046,68.26000,8.44372
68.27959,68.27000,-0.51286,68.27000,-1.78384,68.27000,-6.82268,68.27000,12.26688,68.27000,10.40005,68.27000,8.48356
68.28959,68.28000,-0.66746,68.28000,-1.90127,68.28000,-6.64532,68.28000,12.39464,68.28000,10.20572,68.28000,8.51778
68.29960,68.29000,-0.79052,68.29000,-2.01454,68.29000,-6.51959,68.29000,12.50334,68.29000,10.03965,68.29000,8.55024
68.30960,68.30000,-0.87933,68.30000,-2.12589,68.30000,-6.44957,68.30000,12.59964,68.30000,9.90371,68.30000,8.58544
68.31960,68.31000,-0.93235,68.31000,-2.23907,68.31000,-6.43820,68.31000,12.69083,68.31000,9.79958,68.31000,8.62839
68.32960,68.32000,-0.94938,68.32000,-2.35941,68.32000,-6.48715,68.32000,12.78450,68.32000,9.72877,68.32000,8.68438
68.33960,68.33000,-0.93176,68.33000,-2.49357,68.33000,-6.59650,68.33000,12.88811,68.33000,9.69251,68.33000,8.75880
68.34960,68.34000,-0.88242,68.34000,-2.64911,68.34000,-6.76448,68.34000,13.00855,68.34000,9.69154,68.34000,8.85697
68.35960,68.35000,-0.80588,68.35000,-2.83385,68.35000,-6.98716,68.35000,13.15156,68.35000,9.72578,68.35000,8.98400
68.36961,68.36000,-0.70806,68.36000,-3.05509,68.36000,-7.25822,68.36000,13.32120,68.36000,9.79392,68.36000,9.14455
68.37961,68.37000,-0.59596,68.37000,-3.31886,68.37000,-7.56886,68.37000,13.51932,68.37000,9.89315,68.37000,9.34266
