Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.96843,59.96000,16.57081,59.96000,-7.45678,59.96000,-7.12120
59.97843,59.97000,16.63858,59.97000,-7.37934,59.97000,-7.01424
59.98843,59.98000,16.74588,59.98000,-7.31213,59.98000,-6.91675
59.99843,59.99000,16.89253,59.99000,-7.25269,59.99000,-6.83475
60.00843,60.00000,17.07644,60.00000,-7.19845,60.00000,-6.77338
60.01843,60.01000,17.29348,60.01000,-7.14673,60.01000,-6.73647
60.02843,60.02000,17.53769,60.02000,-7.09480,60.02000,-6.72628
60.03844,60.03000,17.80151,60.03000,-7.03999,60.03000,-6.74333
60.04844,60.04000,18.07625,60.04000,-6.97976,60.04000,-6.78639
60.05844,60.05000,18.35256,60.05000,-6.91184,60.05000,-6.85263
60.06844,60.06000,18.62099,60.06000,-6.83421,60.06000,-6.93786
60.07844,60.07000,18.87239,60.07000,-6.74510,60.07000,-7.03694
60.08844,60.08000,19.09831,60.08000,-6.64305,60.08000,-7.14414
60.09844,60.09000,19.29131,60.09000,-6.52685,60.09000,-7.25359
60.10845,60.10000,19.44517,60.10000,-6.39563,60.10000,-7.35965
60.11845,60.11000,19.55517,60.11000,-6.24893,60.11000,-7.45718
60.12845,60.12000,19.61827,60.12000,-6.08681,60.12000,-7.54174
60.13845,60.13000,19.63328,60.13000,-5.90997,60.13000,-7.60972
60.14845,60.14000,19.60091,60.14000,-5.71989,60.14000,-7.65843
60.15845,60.15000,19.52381,60.15000,-5.51891,60.15000,-7.68611
60.16845,60.16000,19.40640,60.16000,-5.31024,60.16000,-7.69192
60.17845,60.17000,19.25465,60.17000,-5.09793,60.17000,-7.67592
60.18846,60.18000,19.07580,60.18000,-4.88671,60.18000,-7.63904
60.19846,60.19000,18.87792,60.19000,-4.68177,60.19000,-7.58296
60.20846,60.20000,18.66957,60.20000,-4.48847,60.20000,-7.50999
60.21846,60.21000,18.45936,60.21000,-4.31201,60.21000,-7.42293
60.22846,60.22000,18.25550,60.22000,-4.15700,60.22000,-7.32490
60.23846,60.23000,18.06541,60.23000,-4.02716,60.23000,-7.21917
60.24846,60.24000,17.89539,60.24000,-3.92498,60.24000,-7.10914
60.25847,60.25000,17.75022,60.25000,-3.85149,60.25000,-6.99819
60.26847,60.26000,17.63302,60.26000,-3.80620,60.26000,-6.88968
60.27847,60.27000,17.54506,60.27000,-3.78709,60.27000,-6.78695
60.28847,60.28000,17.48579,60.28000,-3.79083,60.28000,-6.69322
60.29847,60.29000,17.45289,60.29000,-3.81304,60.29000,-6.61150
60.30847,60.30000,17.44246,60.30000,-3.84873,60.30000,-6.54436
60.31847,60.31000,17.44938,60.31000,-3.89269,60.31000,-6.49366
60.32848,60.32000,17.46766,60.32000,-3.94002,60.32000,-6.46010
60.33848,60.33000,17.49095,60.33000,-3.98649,60.33000,-6.44285
60.34848,60.34000,17.51302,60.34000,-4.02893,60.34000,-6.43917
60.35848,60.35000,17.52819,60.35000,-4.06541,60.35000,-6.44419
60.36848,60.36000,17.53175,60.36000,-4.09540,60.36000,-6.45075
60.37848,60.37000,17.52021,60.37000,-4.11970,60.37000,-6.44962
60.38848,60.38000,17.49137,60.38000,-4.14034,60.38000,-6.42970
60.39849,60.39000,17.44430,60.39000,-4.16026,60.39000,-6.37857
60.40849,60.40000,17.37921,60.40000,-4.18304,60.40000,-6.28304
60.41849,60.41000,17.29719,60.41000,-4.21249,60.41000,-6.12983
60.42849,60.42000,17.19996,60.42000,-4.25235,60.42000,-5.90628
60.43849,60.43000,17.08953,60.43000,-4.30592,60.43000,-5.60107
60.44849,60.44000,16.96800,60.44000,-4.37581,60.44000,-5.20494
60.45849,60.45000,16.83726,60.45000,-4.46378,60.45000,-4.71127
60.46850,60.46000,16.69882,60.46000,-4.57062,60.46000,-4.11665
60.47850,60.47000,16.55374,60.47000,-4.69610,60.47000,-3.42128
60.48850,60.48000,16.40249,60.48000,-4.83900,60.48000,-2.62923
60.49850,60.49000,16.24505,60.49000,-4.99718,60.49000,-1.74849
60.50850,60.50000,16.08095,60.50000,-5.16767,60.50000,-0.79077
60.51850,60.51000,15.90947,60.51000,-5.34680,60.51000,0.22894
60.52850,60.52000,15.72989,60.52000,-5.53032,60.52000,1.29299
60.53851,60.53000,15.54167,60.53000,-5.71355,60.53000,2.38194
60.54851,60.54000,15.34472,60.54000,-5.89146,60.54000,3.47539
60.55851,60.55000,15.13956,60.55000,-6.05884,60.55000,4.55295
60.56851,60.56000,14.92734,60.56000,-6.21038,60.56000,5.59506
60.57851,60.57000,14.70983,60.57000,-6.34084,60.57000,6.58378
60.58851,60.58000,14.48918,60.58000,-6.44513,60.58000,7.50342
60.59851,60.59000,14.26764,60.59000,-6.51840,60.59000,8.34092
60.60852,60.60000,14.04727,60.60000,-6.55622,60.60000,9.08622
60.61852,60.61000,13.82960,60.61000,-6.55462,60.61000,9.73232
60.62852,60.62000,13.61541,60.62000,-6.51020,60.62000,10.27527
60.63852,60.63000,13.40466,60.63000,-6.42029,60.63000,10.71406
60.64852,60.64000,13.19651,60.64000,-6.28298,60.64000,11.05032
60.65852,60.65000,12.98961,60.65000,-6.09728,60.65000,11.28802
60.66852,60.66000,12.78241,60.66000,-5.86324,60.66000,11.43307
60.67853,60.67000,12.57359,60.67000,-5.58199,60.67000,11.49292
60.68853,60.68000,12.36243,60.68000,-5.25587,60.68000,11.47613
60.69853,60.69000,12.14919,60.69000,-4.88845,60.69000,11.39201
60.70853,60.70000,11.93533,60.70000,-4.48452,60.70000,11.25022
60.71853,60.71000,11.72355,60.71000,-4.05000,60.71000,11.06050
60.72853,60.72000,11.51762,60.72000,-3.59176,60.72000,10.83238
60.73853,60.73000,11.32196,60.73000,-3.11732,60.73000,10.57499
60.74853,60.74000,11.14114,60.74000,-2.63449,60.74000,10.29692
60.75854,60.75000,10.97921,60.75000,-2.15101,60.75000,10.00615
60.76854,60.76000,10.83919,60.76000,-1.67417,60.76000,9.71006
60.77854,60.77000,10.72253,60.77000,-1.21052,60.77000,9.41544
60.78854,60.78000,10.62891,60.78000,-0.76575,60.78000,9.12857
60.79854,60.79000,10.55608,60.79000,-0.34449,60.79000,8.85532
60.80854,60.80000,10.50009,60.80000,0.04962,60.80000,8.60114
60.81854,60.81000,10.45558,60.81000,0.41403,60.81000,8.37115
60.82855,60.82000,10.41630,60.82000,0.74715,60.82000,8.17011
60.83855,60.83000,10.37566,60.83000,1.04832,60.83000,8.00232
60.84855,60.84000,10.32736,60.84000,1.31781,60.84000,7.87156
60.85855,60.85000,10.26578,60.85000,1.55667,60.85000,7.78088
60.86855,60.86000,10.18643,60.86000,1.76672,60.86000,7.73233
60.87855,60.87000,10.08612,60.87000,1.95042,60.87000,7.72682
60.88855,60.88000,9.96306,60.88000,2.11067,60.88000,7.76379
60.89856,60.89000,9.81680,60.89000,2.25067,60.89000,7.84110
60.90856,60.90000,9.64814,60.90000,2.37369,60.90000,7.95489
60.91856,60.91000,9.45894,60.91000,2.48279,60.91000,8.09965
60.92856,60.92000,9.25203,60.92000,2.58068,60.92000,8.26841
60.93856,60.93000,9.03097,60.93000,2.66944,60.93000,8.45300
60.94856,60.94000,8.79992,60.94000,2.75046,60.94000,8.64458
60.95856,60.95000,8.56343,60.95000,2.82428,60.95000,8.83415
60.96857,60.96000,8.32630,60.96000,2.89066,60.96000,9.01310
60.97857,60.97000,8.09330,60.97000,2.94866,60.97000,9.17384
60.98857,60.98000,7.86902,60.98000,2.99681,60.98000,9.31025
60.99857,60.99000,7.65759,60.99000,3.03339,60.99000,9.41806
61.00857,61.00000,7.46248,61.00000,3.05673,61.00000,9.49502
61.01857,61.01000,7.28633,61.01000,3.06548,61.01000,9.54096
61.02857,61.02000,7.13077,61.02000,3.05889,61.02000,9.55758
61.03858,61.03000,6.99629,61.03000,3.03698,61.03000,9.54819
61.04858,61.04000,6.88222,61.04000,3.00068,61.04000,9.51728
61.05858,61.05000,6.78677,61.05000,2.95179,61.05000,9.47008
61.06858,61.06000,6.70713,61.06000,2.89287,61.06000,9.41215
61.07858,61.07000,6.63975,61.07000,2.82709,61.07000,9.34893
61.08858,61.08000,6.58058,61.08000,2.75799,61.08000,9.28543
61.09858,61.09000,6.52547,61.09000,2.68916,61.09000,9.22598
61.10859,61.10000,6.47047,61.10000,2.62404,61.10000,9.17399
61.11859,61.11000,6.41215,61.11000,2.56565,61.11000,9.13191
61.12859,61.12000,6.34793,61.12000,2.51638,61.12000,9.10110
61.13859,61.13000,6.27619,61.13000,2.47780,61.13000,9.08189
61.14859,61.14000,6.19640,61.14000,2.45057,61.14000,9.07366
61.15859,61.15000,6.10909,61.15000,2.43432,61.15000,9.07496
61.16859,61.16000,6.01578,61.16000,2.42765,61.16000,9.08374
61.17860,61.17000,5.91876,61.17000,2.42815,61.17000,9.09749
61.18860,61.18000,5.82082,61.18000,2.43256,61.18000,9.11352
61.19860,61.19000,5.72501,61.19000,2.43696,61.19000,9.12915
61.20860,61.20000,5.63430,61.20000,2.43701,61.20000,9.14189
61.21860,61.21000,5.55136,61.21000,2.42836,61.21000,9.14962
61.22860,61.22000,5.47827,61.22000,2.40696,61.22000,9.15070
61.23860,61.23000,5.41635,61.23000,2.36941,61.23000,9.14407
61.24861,61.24000,5.36603,61.24000,2.31333,61.24000,9.12925
61.25861,61.25000,5.32685,61.25000,2.23764,61.25000,9.10638
61.26861,61.26000,5.29742,61.26000,2.14270,61.26000,9.07614
61.27861,61.27000,5.27568,61.27000,2.03046,61.27000,9.03982
61.28861,61.28000,5.25909,61.28000,1.90434,61.28000,8.99925
61.29861,61.29000,5.24497,61.29000,1.76910,61.29000,8.95683
61.30861,61.30000,5.23094,61.30000,1.63053,61.30000,8.91545
61.31862,61.31000,5.21511,61.31000,1.49506,61.31000,8.87838
61.32862,61.32000,5.19629,61.32000,1.36938,61.32000,8.84905
61.33862,61.33000,5.17388,61.33000,1.26007,61.33000,8.83081
61.34862,61.34000,5.14757,61.34000,1.17326,61.34000,8.82667
61.35862,61.35000,5.11699,61.35000,1.11439,61.35000,8.83905
61.36862,61.36000,5.08132,61.36000,1.08799,61.36000,8.86968
61.37862,61.37000,5.03896,61.37000,1.09756,61.37000,8.91954
61.38862,61.38000,4.98744,61.38000,1.14550,61.38000,8.98888
61.39863,61.39000,4.92353,61.39000,1.23303,61.39000,9.07737
61.40863,61.40000,4.84352,61.40000,1.36006,61.40000,9.18419
61.41863,61.41000,4.74371,61.41000,1.52514,61.41000,9.30815
61.42863,61.42000,4.62087,61.42000,1.72533,61.42000,9.44780
61.43863,61.43000,4.47260,61.43000,1.95618,61.43000,9.60137
61.44863,61.44000,4.29760,61.44000,2.21170,61.44000,9.76676
61.45863,61.45000,4.09580,61.45000,2.48444,61.45000,9.94149
61.46864,61.46000,3.86821,61.46000,2.76574,61.46000,10.12256
61.47864,61.47000,3.61675,61.47000,3.04600,61.47000,10.30645
61.48864,61.48000,3.34401,61.48000,3.31505,61.48000,10.48906
61.49864,61.49000,3.05292,61.49000,3.56268,61.49000,10.66580
61.50864,61.50000,2.74643,61.50000,3.77912,61.50000,10.83168
61.51864,61.51000,2.42733,61.51000,3.95561,61.51000,10.98154
61.52864,61.52000,2.09803,61.52000,4.08499,61.52000,11.11024
61.53865,61.53000,1.76058,61.53000,4.16215,61.53000,11.21301
61.54865,61.54000,1.41669,61.54000,4.18441,61.54000,11.28570
61.55865,61.55000,1.06801,61.55000,4.15166,61.55000,11.32504
61.56865,61.56000,0.71639,61.56000,4.06630,61.56000,11.32893
61.57865,61.57000,0.36417,61.57000,3.93298,61.57000,11.29652
61.58865,61.58000,0.01438,61.58000,3.75816,61.58000,11.22834
61.59865,61.59000,-0.32914,61.59000,3.54951,61.59000,11.12620
61.60866,61.60000,-0.66190,61.60000,3.31537,61.60000,10.99306
61.61866,61.61000,-0.97892,61.61000,3.06420,61.61000,10.83287
61.62866,61.62000,-1.27505,61.62000,2.80403,61.62000,10.65028
61.63866,61.63000,-1.54538,61.63000,2.54217,61.63000,10.45036
61.64866,61.64000,-1.78549,61.64000,2.28494,61.64000,10.23836
61.65866,61.65000,-1.99171,61.65000,2.03748,61.65000,10.01949
61.66866,61.66000,-2.16124,61.66000,1.80382,61.66000,9.79869
61.67867,61.67000,-2.29215,61.67000,1.58687,61.67000,9.58054
61.68867,61.68000,-2.38336,61.68000,1.38859,61.68000,9.36908
61.69867,61.69000,-2.43456,61.69000,1.21015,61.69000,9.16782
61.70867,61.70000,-2.44616,61.70000,1.05219,61.70000,8.97963
61.71867,61.71000,-2.41920,61.71000,0.91497,61.71000,8.80682
61.72867,61.72000,-2.35539,61.72000,0.79862,61.72000,8.65113
61.73867,61.73000,-2.25714,61.73000,0.70320,61.73000,8.51382
61.74868,61.74000,-2.12767,61.74000,0.62885,61.74000,8.39573
61.75868,61.75000,-1.97116,61.75000,0.57577,61.75000,8.29734
61.76868,61.76000,-1.79291,61.76000,0.54421,61.76000,8.21887
61.77868,61.77000,-1.59951,61.77000,0.53442,61.77000,8.16028
61.78868,61.78000,-1.39882,61.78000,0.54656,61.78000,8.12137
61.79868,61.79000,-1.19997,61.79000,0.58062,61.79000,8.10170
61.80868,61.80000,-1.01300,61.80000,0.63626,61.80000,8.10059
61.81869,61.81000,-0.84836,61.81000,0.71269,61.81000,8.11699
61.82869,61.82000,-0.71611,61.82000,0.80846,61.82000,8.14945
61.83869,61.83000,-0.62501,61.83000,0.92127,61.83000,8.19602
61.84869,61.84000,-0.58141,61.84000,1.04774,61.84000,8.25424
61.85869,61.85000,-0.58836,61.85000,1.18327,61.85000,8.32108
61.86869,61.86000,-0.64492,61.86000,1.32194,61.86000,8.39301
61.87869,61.87000,-0.74604,61.87000,1.45673,61.87000,8.46592
61.88870,61.88000,-0.88287,61.88000,1.57987,61.88000,8.53530
61.89870,61.89000,-1.04373,61.89000,1.68340,61.89000,8.59632
61.90870,61.90000,-1.21535,61.90000,1.75990,61.90000,8.64404
61.91870,61.91000,-1.38441,61.91000,1.80323,61.91000,8.67382
61.92870,61.92000,-1.53901,61.92000,1.80932,61.92000,8.68159
61.93870,61.93000,-1.67003,61.93000,1.77664,61.93000,8.66439
61.94870,61.94000,-1.77187,61.94000,1.70654,61.94000,8.62069
61.95871,61.95000,-1.84276,61.95000,1.60312,61.95000,8.55072
61.96871,61.96000,-1.88455,61.96000,1.47284,61.96000,8.45662
61.97871,61.97000,-1.90198,61.97000,1.32387,61.97000,8.34230
61.98871,61.98000,-1.90175,61.98000,1.16525,61.98000,8.21318
61.99871,61.99000,-1.89149,61.99000,1.00611,61.99000,8.07576
62.00871,62.00000,-1.87880,62.00000,0.85496,62.00000,7.93707
62.01871,62.01000,-1.87050,62.01000,0.71913,62.01000,7.80418
62.02871,62.02000,-1.87209,62.02000,0.60448,62.02000,7.68368
62.03872,62.03000,-1.88753,62.03000,0.51524,62.03000,7.58135
62.04872,62.04000,-1.91914,62.04000,0.45396,62.04000,7.50184
62.05872,62.05000,-1.96784,62.05000,0.42167,62.05000,7.44848
62.06872,62.06000,-2.03334,62.06000,0.41803,62.06000,7.42319
62.07872,62.07000,-2.11442,62.07000,0.44151,62.07000,7.42644
62.08872,62.08000,-2.20921,62.08000,0.48963,62.08000,7.45737
62.09872,62.09000,-2.31536,62.09000,0.55922,62.09000,7.51395
62.10873,62.10000,-2.43017,62.10000,0.64664,62.10000,7.59327
62.11873,62.11000,-2.55064,62.11000,0.74797,62.11000,7.69189
62.12873,62.12000,-2.67346,62.12000,0.85923,62.12000,7.80612
62.13873,62.13000,-2.79505,62.13000,0.97657,62.13000,7.93240
62.14873,62.14000,-2.91157,62.14000,1.09636,62.14000,8.06751
62.15873,62.15000,-3.01911,62.15000,1.21529,62.15000,8.20873
62.16873,62.16000,-3.11385,62.16000,1.33047,62.16000,8.35392
62.17874,62.17000,-3.19242,62.17000,1.43946,62.17000,8.50149
62.18874,62.18000,-3.25213,62.18000,1.54023,62.18000,8.65025
62.19874,62.19000,-3.29130,62.19000,1.63121,62.19000,8.79936
62.20874,62.20000,-3.30938,62.20000,1.71123,62.20000,8.94807
62.21874,62.21000,-3.30698,62.21000,1.77945,62.21000,9.09564
62.22874,62.22000,-3.28578,62.22000,1.83533,62.22000,9.24117
62.23874,62.23000,-3.24830,62.23000,1.87851,62.23000,9.38345
62.24875,62.24000,-3.19758,62.24000,1.90870,62.24000,9.52096
62.25875,62.25000,-3.13686,62.25000,1.92552,62.25000,9.65174
62.26875,62.26000,-3.06925,62.26000,1.92845,62.26000,9.77353
62.27875,62.27000,-2.99755,62.27000,1.91669,62.27000,9.88378
62.28875,62.28000,-2.92406,62.28000,1.88919,62.28000,9.97987
62.29875,62.29000,-2.85056,62.29000,1.84473,62.29000,10.05934
62.30875,62.30000,-2.77832,62.30000,1.78210,62.30000,10.12012
62.31876,62.31000,-2.70815,62.31000,1.70037,62.31000,10.16076
62.32876,62.32000,-2.64044,62.32000,1.59926,62.32000,10.18066
62.33876,62.33000,-2.57524,62.33000,1.47949,62.33000,10.18014
62.34876,62.34000,-2.51223,62.34000,1.34311,62.34000,10.16047
62.35876,62.35000,-2.45068,62.35000,1.19374,62.35000,10.12392
62.36876,62.36000,-2.38947,62.36000,1.03653,62.36000,10.07363
62.37876,62.37000,-2.32698,62.37000,0.87802,62.37000,10.01356
62.38877,62.38000,-2.26118,62.38000,0.72565,62.38000,9.94827
62.39877,62.39000,-2.18970,62.39000,0.58723,62.39000,9.88277
62.40877,62.40000,-2.11012,62.40000,0.47029,62.40000,9.82225
62.41877,62.41000,-2.02028,62.41000,0.38150,62.41000,9.77176
62.42877,62.42000,-1.91862,62.42000,0.32619,62.42000,9.73596
62.43877,62.43000,-1.80441,62.43000,0.30798,62.43000,9.71875
62.44877,62.44000,-1.67799,62.44000,0.32860,62.44000,9.72307
62.45878,62.45000,-1.54078,62.45000,0.38788,62.45000,9.75075
62.46878,62.46000,-1.39513,62.46000,0.48383,62.46000,9.80250
62.47878,62.47000,-1.24408,62.47000,0.61279,62.47000,9.87801
62.48878,62.48000,-1.09099,62.48000,0.76965,62.48000,9.97609
62.49878,62.49000,-0.93911,62.49000,0.94818,62.49000,10.09485
62.50878,62.50000,-0.79129,62.50000,1.14132,62.50000,10.23186
62.51878,62.51000,-0.64973,62.51000,1.34162,62.51000,10.38421
62.52879,62.52000,-0.51583,62.52000,1.54160,62.52000,10.54861
62.53879,62.53000,-0.39021,62.53000,1.73421,62.53000,10.72130
62.54879,62.54000,-0.27273,62.54000,1.91305,62.54000,10.89810
62.55879,62.55000,-0.16262,62.55000,2.07268,62.55000,11.07436
62.56879,62.56000,-0.05861,62.56000,2.20870,62.56000,11.24491
62.57879,62.57000,0.04091,62.57000,2.31785,62.57000,11.40411
62.58879,62.58000,0.13768,62.58000,2.39793,62.58000,11.54593
62.59879,62.59000,0.23339,62.59000,2.44784,62.59000,11.66406
62.60880,62.60000,0.32945,62.60000,2.46737,62.60000,11.75212
62.61880,62.61000,0.42688,62.61000,2.45711,62.61000,11.80398
62.62880,62.62000,0.52622,62.62000,2.41820,62.62000,11.81406
62.63880,62.63000,0.62754,62.63000,2.35213,62.63000,11.77774
62.64880,62.64000,0.73047,62.64000,2.26051,62.64000,11.69164
62.65880,62.65000,0.83434,62.65000,2.14488,62.65000,11.55393
62.66880,62.66000,0.93832,62.66000,2.00660,62.66000,11.36449
62.67881,62.67000,1.04162,62.67000,1.84682,62.67000,11.12490
62.68881,62.68000,1.14371,62.68000,1.66654,62.68000,10.83837
62.69881,62.69000,1.24448,62.69000,1.46680,62.69000,10.50944
62.70881,62.70000,1.34444,62.70000,1.24889,62.70000,10.14369
62.71881,62.71000,1.44481,62.71000,1.01463,62.71000,9.74729
62.72881,62.72000,1.54756,62.72000,0.76665,62.72000,9.32671
62.73881,62.73000,1.65534,62.73000,0.50850,62.73000,8.88838
62.74882,62.74000,1.77132,62.74000,0.24479,62.74000,8.43851
62.75882,62.75000,1.89887,62.75000,-0.01889,62.75000,7.98296
62.76882,62.76000,2.04123,62.76000,-0.27612,62.76000,7.52719
62.77882,62.77000,2.20096,62.77000,-0.51983,62.77000,7.07626
62.78882,62.78000,2.37950,62.78000,-0.74265,62.78000,6.63489
62.79882,62.79000,2.57674,62.79000,-0.93722,62.79000,6.20746
62.80882,62.80000,2.79072,62.80000,-1.09673,62.80000,5.79798
62.81883,62.81000,3.01761,62.81000,-1.21531,62.81000,5.40998
62.82883,62.82000,3.25192,62.82000,-1.28857,62.82000,5.04637
62.83883,62.83000,3.48698,62.83000,-1.31408,62.83000,4.70921
62.84883,62.84000,3.71567,62.84000,-1.29172,62.84000,4.39958
62.85883,62.85000,3.93130,62.85000,-1.22394,62.85000,4.11743
62.86883,62.86000,4.12835,62.86000,-1.11579,62.86000,3.86161
62.87883,62.87000,4.30320,62.87000,-0.97477,62.87000,3.63000
62.88884,62.88000,4.45465,62.88000,-0.81040,62.88000,3.41967
62.89884,62.89000,4.58410,62.89000,-0.63369,62.89000,3.22724
62.90884,62.90000,4.69550,62.90000,-0.45635,62.90000,3.04915
62.91884,62.91000,4.79488,62.91000,-0.28999,62.91000,2.88210
62.92884,62.92000,4.88960,62.92000,-0.14523,62.92000,2.72338
62.93884,62.93000,4.98735,62.93000,-0.03091,62.93000,2.57127
62.94884,62.94000,5.09497,62.94000,0.04655,62.94000,2.42531
62.95885,62.95000,5.21745,62.95000,0.08360,62.95000,2.28655
62.96885,62.96000,5.35710,62.96000,0.07966,62.96000,2.15776
62.97885,62.97000,5.51322,62.97000,0.03690,62.97000,2.04357
62.98885,62.98000,5.68219,62.98000,-0.04015,62.98000,1.95041
62.99885,62.99000,5.85803,62.99000,-0.14524,62.99000,1.88647
63.00885,63.00000,6.03329,63.00000,-0.27108,63.00000,1.86136
63.01885,63.01000,6.20012,63.01000,-0.40989,63.01000,1.88566
63.02886,63.02000,6.35125,63.02000,-0.55393,63.02000,1.97035
63.03886,63.03000,6.48083,63.03000,-0.69582,63.03000,2.12615
63.04886,63.04000,6.58497,63.04000,-0.82878,63.04000,2.36277
63.05886,63.05000,6.66190,63.05000,-0.94672,63.05000,2.68826
63.06886,63.06000,6.71179,63.06000,-1.04428,63.06000,3.10832
63.07886,63.07000,6.73628,63.07000,-1.11682,63.07000,3.62584
63.08886,63.08000,6.73792,63.08000,-1.16049,63.08000,4.24045
63.09887,63.09000,6.71960,63.09000,-1.17227,63.09000,4.94839
63.10887,63.10000,6.68402,63.10000,-1.15002,63.10000,5.74245
63.11887,63.11000,6.63338,63.11000,-1.09258,63.11000,6.61222
63.12887,63.12000,6.56922,63.12000,-0.99981,63.12000,7.54444
63.13887,63.13000,6.49238,63.13000,-0.87265,63.13000,8.52356
63.14887,63.14000,6.40311,63.14000,-0.71306,63.14000,9.53234
63.15887,63.15000,6.30115,63.15000,-0.52402,63.15000,10.55247
63.16888,63.16000,6.18595,63.16000,-0.30930,63.16000,11.56519
63.17888,63.17000,6.05676,63.17000,-0.07328,63.17000,12.55192
63.18888,63.18000,5.91284,63.18000,0.17927,63.18000,13.49464
63.19888,63.19000,5.75367,63.19000,0.44352,63.19000,14.37632
63.20888,63.20000,5.57916,63.20000,0.71474,63.20000,15.18117
63.21888,63.21000,5.38990,63.21000,0.98846,63.21000,15.89484
63.22888,63.22000,5.18746,63.22000,1.26057,63.22000,16.50459
63.23888,63.23000,4.97451,63.23000,1.52718,63.23000,16.99947
63.24889,63.24000,4.75488,63.24000,1.78457,63.24000,17.37048
63.25889,63.25000,4.53350,63.25000,2.02897,63.25000,17.61071
63.26889,63.26000,4.31614,63.26000,2.25640,63.26000,17.71556
63.27889,63.27000,4.10902,63.27000,2.46263,63.27000,17.68288
63.28889,63.28000,3.91838,63.28000,2.64311,63.28000,17.51314
63.29889,63.29000,3.74993,63.29000,2.79312,63.29000,17.20961
63.30889,63.30000,3.60836,63.30000,2.90794,63.30000,16.77852
63.31890,63.31000,3.49688,63.31000,2.98315,63.31000,16.22910
63.32890,63.32000,3.41692,63.32000,3.01503,63.32000,15.57361
63.33890,63.33000,3.36800,63.33000,3.00092,63.33000,14.82725
63.34890,63.34000,3.34788,63.34000,2.93966,63.34000,14.00785
63.35890,63.35000,3.35294,63.35000,2.83195,63.35000,13.13550
63.36890,63.36000,3.37876,63.36000,2.68058,63.36000,12.23195
