Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
58.09822,58.09000,15.39572,58.09000,-3.87100
58.10822,58.10000,15.23306,58.10000,-4.38508
58.11822,58.11000,15.12222,58.11000,-4.91179
58.12823,58.12000,15.06414,58.12000,-5.44618
58.13823,58.13000,15.05242,58.13000,-5.98124
58.14823,58.14000,15.07374,58.14000,-6.50762
58.15823,58.15000,15.10902,58.15000,-7.01347
58.16823,58.16000,15.13559,58.16000,-7.48452
58.17823,58.17000,15.13005,58.17000,-7.90442
58.18823,58.18000,15.07140,58.18000,-8.25540
58.19824,58.19000,14.94407,58.19000,-8.51932
58.20824,58.20000,14.74013,58.20000,-8.67876
58.21824,58.21000,14.46047,58.21000,-8.71834
58.22824,58.22000,14.11461,58.22000,-8.62583
58.23824,58.23000,13.71945,58.23000,-8.39311
58.24824,58.24000,13.29698,58.24000,-8.01678
58.25824,58.25000,12.87161,58.25000,-7.49833
58.26825,58.26000,12.46724,58.26000,-6.84396
58.27825,58.27000,12.10449,58.27000,-6.06403
58.28825,58.28000,11.79840,58.28000,-5.17218
58.29825,58.29000,11.55672,58.29000,-4.18434
58.30825,58.30000,11.37922,58.30000,-3.11748
58.31825,58.31000,11.25787,58.31000,-1.98850
58.32825,58.32000,11.17810,58.32000,-0.81303
58.33826,58.33000,11.12084,58.33000,0.39538
58.34826,58.34000,11.06502,58.34000,1.62595
58.35826,58.35000,10.99030,58.35000,2.87087
58.36826,58.36000,10.87939,58.36000,4.12515
58.37826,58.37000,10.71993,58.37000,5.38607
58.38826,58.38000,10.50551,58.38000,6.65238
58.39826,58.39000,10.23583,58.39000,7.92332
58.40827,58.40000,9.91625,58.40000,9.19769
58.41827,58.41000,9.55674,58.41000,10.47316
58.42827,58.42000,9.17055,58.42000,11.74571
58.43827,58.43000,8.77291,58.43000,13.00957
58.44827,58.44000,8.37961,58.44000,14.25727
58.45827,58.45000,8.00566,58.45000,15.48008
58.46827,58.46000,7.66399,58.46000,16.66849
58.47828,58.47000,7.36411,58.47000,17.81284
58.48828,58.48000,7.11105,58.48000,18.90398
58.49828,58.49000,6.90456,58.49000,19.93390
58.50828,58.50000,6.73876,58.50000,20.89624
58.51828,58.51000,6.60261,58.51000,21.78675
58.52828,58.52000,6.48090,58.52000,22.60357
58.53828,58.53000,6.35597,58.53000,23.34728
58.54829,58.54000,6.20970,58.54000,24.02080
58.55829,58.55000,6.02573,58.55000,24.62907
58.56829,58.56000,5.79149,58.56000,25.17851
58.57829,58.57000,5.49990,58.57000,25.67641
58.58829,58.58000,5.15041,58.58000,26.13010
58.59829,58.59000,4.74945,58.59000,26.54615
58.60829,58.60000,4.31009,58.60000,26.92953
58.61830,58.61000,3.85100,58.61000,27.28290
58.62830,58.62000,3.39481,58.62000,27.60599
58.63830,58.63000,2.96598,58.63000,27.89529
58.64830,58.64000,2.58844,58.64000,28.14397
58.65830,58.65000,2.28333,58.65000,28.34214
58.66830,58.66000,2.06687,58.66000,28.47753
58.67830,58.67000,1.94892,58.67000,28.53633
58.68831,58.68000,1.93214,58.68000,28.50433
58.69831,58.69000,2.01213,58.69000,28.36809
58.70831,58.70000,2.17843,58.70000,28.11608
58.71831,58.71000,2.41631,58.71000,27.73965
58.72831,58.72000,2.70888,58.72000,27.23371
58.73831,58.73000,3.03932,58.73000,26.59717
58.74831,58.74000,3.39260,58.74000,25.83294
58.75831,58.75000,3.75670,58.75000,24.94773
58.76832,58.76000,4.12319,58.76000,23.95154
58.77832,58.77000,4.48736,58.77000,22.85711
58.78832,58.78000,4.84804,58.78000,21.67926
58.79832,58.79000,5.20742,58.79000,20.43438
58.80832,58.80000,5.57067,58.80000,19.13994
58.81832,58.81000,5.94553,58.81000,17.81420
58.82832,58.82000,6.34169,58.82000,16.47590
58.83833,58.83000,6.76990,58.83000,15.14399
58.84833,58.84000,7.24085,58.84000,13.83721
58.85833,58.85000,7.76384,58.85000,12.57356
58.86833,58.86000,8.34530,58.86000,11.36956
58.87833,58.87000,8.98732,58.87000,10.23945
58.88833,58.88000,9.68623,58.88000,9.19444
58.89833,58.89000,10.43172,58.89000,8.24201
58.90834,58.90000,11.20653,58.90000,7.38557
58.91834,58.91000,11.98722,58.91000,6.62433
58.92834,58.92000,12.74590,58.92000,5.95352
58.93834,58.93000,13.45286,58.93000,5.36499
58.94834,58.94000,14.07971,58.94000,4.84790
58.95834,58.95000,14.60229,58.95000,4.38974
58.96834,58.96000,15.00323,58.96000,3.97726
58.97835,58.97000,15.27352,58.97000,3.59741
58.98835,58.98000,15.41325,58.98000,3.23812
58.99835,58.99000,15.43146,58.99000,2.88882
59.00835,59.00000,15.34530,59.00000,2.54079
59.01835,59.01000,15.17851,59.01000,2.18714
59.02835,59.02000,14.95943,59.02000,1.82269
59.03835,59.03000,14.71866,59.03000,1.44358
59.04836,59.04000,14.48642,59.04000,1.04687
59.05836,59.05000,14.29005,59.05000,0.63014
59.06836,59.06000,14.15143,59.06000,0.19127
59.07836,59.07000,14.08498,59.07000,-0.27168
59.08836,59.08000,14.09606,59.08000,-0.76024
59.09836,59.09000,14.18004,59.09000,-1.27513
59.10836,59.10000,14.32227,59.10000,-1.81561
59.11837,59.11000,14.49898,59.11000,-2.37879
59.12837,59.12000,14.67931,59.12000,-2.95894
59.13837,59.13000,14.82848,59.13000,-3.54692
59.14837,59.14000,14.91180,59.14000,-4.13000
59.15837,59.15000,14.89922,59.15000,-4.69197
59.16837,59.16000,14.76957,59.16000,-5.21376
59.17837,59.17000,14.51406,59.17000,-5.67440
59.18838,59.18000,14.13817,59.18000,-6.05227
59.19838,59.19000,13.66188,59.19000,-6.32661
59.20838,59.20000,13.11790,59.20000,-6.47896
59.21838,59.21000,12.54828,59.21000,-6.49443
59.22838,59.22000,11.99975,59.22000,-6.36277
59.23838,59.23000,11.51847,59.23000,-6.07893
59.24838,59.24000,11.14484,59.24000,-5.64327
59.25839,59.25000,10.90894,59.25000,-5.06132
59.26839,59.26000,10.82717,59.26000,-4.34314
59.27839,59.27000,10.90048,59.27000,-3.50245
59.28839,59.28000,11.11428,59.28000,-2.55540
59.29839,59.29000,11.44009,59.29000,-1.51933
59.30839,59.30000,11.83853,59.30000,-0.41151
59.31839,59.31000,12.26340,59.31000,0.75194
59.32840,59.32000,12.66626,59.32000,1.95689
59.33840,59.33000,13.00112,59.33000,3.19176
59.34840,59.34000,13.22873,59.34000,4.44761
59.35840,59.35000,13.32008,59.35000,5.71799
59.36840,59.36000,13.25867,59.36000,6.99840
59.37840,59.37000,13.04146,59.37000,8.28558
59.38840,59.38000,12.67836,59.38000,9.57674
59.39841,59.39000,12.19056,59.39000,10.86879
59.40841,59.40000,11.60797,59.40000,12.15767
59.41841,59.41000,10.96608,59.41000,13.43799
59.42841,59.42000,10.30265,59.42000,14.70278
59.43841,59.43000,9.65443,59.43000,15.94362
59.44841,59.44000,9.05427,59.44000,17.15087
59.45841,59.45000,8.52862,59.45000,18.31414
59.46842,59.46000,8.09569,59.46000,19.42287
59.47842,59.47000,7.76440,59.47000,20.46699
59.48842,59.48000,7.53410,59.48000,21.43764
59.49842,59.49000,7.39514,59.49000,22.32780
59.50842,59.50000,7.33029,59.50000,23.13288
59.51842,59.51000,7.31676,59.51000,23.85117
59.52842,59.52000,7.32859,59.52000,24.48405
59.53843,59.53000,7.33924,59.53000,25.03597
59.54843,59.54000,7.32408,59.54000,25.51416
59.55843,59.55000,7.26248,59.55000,25.92803
59.56843,59.56000,7.13950,59.56000,26.28832
59.57843,59.57000,6.94701,59.57000,26.60604
59.58843,59.58000,6.68407,59.58000,26.89127
59.59843,59.59000,6.35688,59.59000,27.15202
59.60844,59.60000,5.97796,59.60000,27.39307
59.61844,59.61000,5.56489,59.61000,27.61515
59.62844,59.62000,5.13844,59.62000,27.81447
59.63844,59.63000,4.72052,59.63000,27.98265
59.64844,59.64000,4.33196,59.64000,28.10717
59.65844,59.65000,3.99058,59.65000,28.17229
59.66844,59.66000,3.70977,59.66000,28.16042
59.67845,59.67000,3.49781,59.67000,28.05377
59.68845,59.68000,3.35790,59.68000,27.83618
59.69845,59.69000,3.28889,59.69000,27.49476
59.70845,59.70000,3.28650,59.70000,27.02122
59.71845,59.71000,3.34478,59.71000,26.41264
59.72845,59.72000,3.45759,59.72000,25.67168
59.73845,59.73000,3.61975,59.73000,24.80609
59.74846,59.74000,3.82770,59.74000,23.82784
59.75846,59.75000,4.07965,59.75000,22.75186
59.76846,59.76000,4.37504,59.76000,21.59475
59.77846,59.77000,4.71384,59.77000,20.37362
59.78846,59.78000,5.09561,59.78000,19.10516
59.79846,59.79000,5.51884,59.79000,17.80519
59.80846,59.80000,5.98040,59.80000,16.48844
59.81846,59.81000,6.47538,59.81000,15.16871
59.82847,59.82000,6.99714,59.82000,13.85908
59.83847,59.83000,7.53756,59.83000,12.57219
59.84847,59.84000,8.08744,59.84000,11.32030
59.85847,59.85000,8.63693,59.85000,10.11514
59.86847,59.86000,9.17602,59.86000,8.96757
59.87847,59.87000,9.69498,59.87000,7.88699
59.88847,59.88000,10.18470,59.88000,6.88084
59.89848,59.89000,10.63701,59.89000,5.95413
59.90848,59.90000,11.04482,59.90000,5.10926
59.91848,59.91000,11.40229,59.91000,4.34607
59.92848,59.92000,11.70502,59.92000,3.66212
59.93848,59.93000,11.95024,59.93000,3.05312
59.94848,59.94000,12.13714,59.94000,2.51340
59.95848,59.95000,12.26718,59.95000,2.03637
59.96849,59.96000,12.34440,59.96000,1.61487
59.97849,59.97000,12.37563,59.97000,1.24148
59.98849,59.98000,12.37058,59.98000,0.90868
59.99849,59.99000,12.34155,59.99000,0.60898
60.00849,60.00000,12.30291,60.00000,0.33506
60.01849,60.01000,12.27014,60.01000,0.07984
60.02849,60.02000,12.25849,60.02000,-0.16335
60.03850,60.03000,12.28141,60.03000,-0.40065
60.04850,60.04000,12.34885,60.04000,-0.63757
60.05850,60.05000,12.46562,60.05000,-0.87893
60.06850,60.06000,12.63008,60.06000,-1.12874
60.07850,60.07000,12.83338,60.07000,-1.39019
60.08850,60.08000,13.05939,60.08000,-1.66558
60.09850,60.09000,13.28560,60.09000,-1.95626
60.10851,60.10000,13.48480,60.10000,-2.26253
60.11851,60.11000,13.62764,60.11000,-2.58345
60.12851,60.12000,13.68556,60.12000,-2.91673
60.13851,60.13000,13.63404,60.13000,-3.25850
60.14851,60.14000,13.45548,60.14000,-3.60327
60.15851,60.15000,13.14168,60.15000,-3.94384
60.16851,60.16000,12.69558,60.16000,-4.27144
60.17852,60.17000,12.13204,60.17000,-4.57595
60.18852,60.18000,11.47775,60.18000,-4.84623
60.19852,60.19000,10.76998,60.19000,-5.07045
60.20852,60.20000,10.05412,60.20000,-5.23657
60.21852,60.21000,9.38010,60.21000,-5.33269
60.22852,60.22000,8.79783,60.22000,-5.34740
60.23852,60.23000,8.35226,60.23000,-5.27006
60.24853,60.24000,8.07847,60.24000,-5.09102
60.25853,60.25000,7.99764,60.25000,-4.80184
60.26853,60.26000,8.11444,60.26000,-4.39544
60.27853,60.27000,8.41608,60.27000,-3.86633
60.28853,60.28000,8.87342,60.28000,-3.21088
60.29853,60.29000,9.44387,60.29000,-2.42758
60.30853,60.30000,10.07577,60.30000,-1.51730
60.31854,60.31000,10.71386,60.31000,-0.48355
60.32854,60.32000,11.30476,60.32000,0.66746
60.33854,60.33000,11.80205,60.33000,1.92678
60.34854,60.34000,12.16993,60.34000,3.28295
60.35854,60.35000,12.38539,60.35000,4.72227
60.36854,60.36000,12.43870,60.36000,6.22927
60.37854,60.37000,12.33260,60.37000,7.78717
60.38855,60.38000,12.08046,60.38000,9.37845
60.39855,60.39000,11.70398,60.39000,10.98529
60.40855,60.40000,11.23086,60.40000,12.59003
60.41855,60.41000,10.69242,60.41000,14.17559
60.42855,60.42000,10.12143,60.42000,15.72575
60.43855,60.43000,9.54998,60.43000,17.22546
60.44855,60.44000,9.00740,60.44000,18.66107
60.45856,60.45000,8.51847,60.45000,20.02060
60.46856,60.46000,8.10190,60.46000,21.29392
60.47856,60.47000,7.76932,60.47000,22.47294
60.48856,60.48000,7.52468,60.48000,23.55186
60.49856,60.49000,7.36426,60.49000,24.52733
60.50856,60.50000,7.27699,60.50000,25.39856
60.51856,60.51000,7.24531,60.51000,26.16744
60.52857,60.52000,7.24656,60.52000,26.83849
60.53857,60.53000,7.25482,60.53000,27.41869
60.54857,60.54000,7.24335,60.54000,27.91719
60.55857,60.55000,7.18719,60.55000,28.34485
60.56857,60.56000,7.06572,60.56000,28.71366
60.57857,60.57000,6.86475,60.57000,29.03596
60.58857,60.58000,6.57797,60.58000,29.32375
60.59858,60.59000,6.20748,60.59000,29.58780
60.60858,60.60000,5.76355,60.60000,29.83690
60.61858,60.61000,5.26351,60.61000,30.07714
60.62858,60.62000,4.73011,60.62000,30.31125
60.63858,60.63000,4.18928,60.63000,30.53820
60.64858,60.64000,3.66778,60.64000,30.75288
60.65858,60.65000,3.19070,60.65000,30.94619
60.66859,60.66000,2.77945,60.66000,31.10537
60.67859,60.67000,2.45012,60.67000,31.21475
60.68859,60.68000,2.21264,60.68000,31.25681
60.69859,60.69000,2.07065,60.69000,31.21349
60.70859,60.70000,2.02189,60.70000,31.06767
60.71859,60.71000,2.05915,60.71000,30.80457
60.72859,60.72000,2.17156,60.72000,30.41296
60.73860,60.73000,2.34610,60.73000,29.88608
60.74860,60.74000,2.56923,60.74000,29.22196
60.75860,60.75000,2.82842,60.75000,28.42348
60.76860,60.76000,3.11339,60.76000,27.49774
60.77860,60.77000,3.41680,60.77000,26.45527
60.78860,60.78000,3.73428,60.78000,25.30887
60.79860,60.79000,4.06395,60.79000,24.07247
60.80861,60.80000,4.40549,60.80000,22.76015
60.81861,60.81000,4.75928,60.81000,21.38542
60.82861,60.82000,5.12550,60.82000,19.96086
60.83861,60.83000,5.50363,60.83000,18.49820
60.84861,60.84000,5.89205,60.84000,17.00868
60.85861,60.85000,6.28805,60.85000,15.50370
60.86861,60.86000,6.68801,60.86000,13.99537
60.87861,60.87000,7.08783,60.87000,12.49710
60.88862,60.88000,7.48351,60.88000,11.02373
60.89862,60.89000,7.87185,60.89000,9.59136
60.90862,60.90000,8.25097,60.90000,8.21671
60.91862,60.91000,8.62073,60.91000,6.91615
60.92862,60.92000,8.98271,60.92000,5.70455
60.93862,60.93000,9.33983,60.93000,4.59416
60.94862,60.94000,9.69571,60.94000,3.59360
60.95863,60.95000,10.05379,60.95000,2.70731
60.96863,60.96000,10.41655,60.96000,1.93525
60.97863,60.97000,10.78486,60.97000,1.27314
60.98863,60.98000,11.15776,60.98000,0.71298
60.99863,60.99000,11.53245,60.99000,0.24391
61.00863,61.00000,11.90470,61.00000,-0.14690
61.01863,61.01000,12.26938,61.01000,-0.47322
61.02864,61.02000,12.62105,61.02000,-0.74898
61.03864,61.03000,12.95448,61.03000,-0.98756
61.04864,61.04000,13.26503,61.04000,-1.20131
61.05864,61.05000,13.54882,61.05000,-1.40131
61.06864,61.06000,13.80271,61.06000,-1.59722
61.07864,61.07000,14.02416,61.07000,-1.79724
61.08864,61.08000,14.21100,61.08000,-2.00817
61.09865,61.09000,14.36125,61.09000,-2.23544
61.10865,61.10000,14.47283,61.10000,-2.48309
61.11865,61.11000,14.54347,61.11000,-2.75373
61.12865,61.12000,14.57060,61.12000,-3.04840
61.13865,61.13000,14.55128,61.13000,-3.36643
61.14865,61.14000,14.48236,61.14000,-3.70515
61.15865,61.15000,14.36073,61.15000,-4.05977
61.16866,61.16000,14.18375,61.16000,-4.42320
61.17866,61.17000,13.94984,61.17000,-4.78607
61.18866,61.18000,13.65925,61.18000,-5.13691
61.19866,61.19000,13.31477,61.19000,-5.46252
61.20866,61.20000,12.92247,61.20000,-5.74856
61.21866,61.21000,12.49228,61.21000,-5.98030
61.22866,61.22000,12.03807,61.22000,-6.14342
61.23867,61.23000,11.57735,61.23000,-6.22485
61.24867,61.24000,11.13020,61.24000,-6.21341
61.25867,61.25000,10.71760,61.25000,-6.10029
61.26867,61.26000,10.35917,61.26000,-5.87925
61.27867,61.27000,10.07082,61.27000,-5.54653
61.28867,61.28000,9.86259,61.28000,-5.10061
61.29867,61.29000,9.73709,61.29000,-4.54186
61.30868,61.30000,9.68892,61.30000,-3.87216
61.31868,61.31000,9.70505,61.31000,-3.09464
61.32868,61.32000,9.76634,61.32000,-2.21359
61.33868,61.33000,9.84974,61.33000,-1.23438
61.34868,61.34000,9.93111,61.34000,-0.16356
61.35868,61.35000,9.98798,61.35000,0.99109
61.36868,61.36000,10.00206,61.36000,2.22061
61.37869,61.37000,9.96100,61.37000,3.51503
61.38869,61.38000,9.85941,61.38000,4.86363
61.39869,61.39000,9.69890,61.39000,6.25530
61.40869,61.40000,9.48726,61.40000,7.67895
61.41869,61.41000,9.23703,61.41000,9.12378
61.42869,61.42000,8.96356,61.42000,10.57947
61.43869,61.43000,8.68288,61.43000,12.03629
61.44870,61.44000,8.40972,61.44000,13.48501
61.45870,61.45000,8.15583,61.45000,14.91678
61.46870,61.46000,7.92884,61.46000,16.32300
61.47870,61.47000,7.73177,61.47000,17.69518
61.48870,61.48000,7.56315,61.48000,19.02491
61.49870,61.49000,7.41772,61.49000,20.30389
61.50870,61.50000,7.28756,61.50000,21.52402
61.51871,61.51000,7.16340,61.51000,22.67762
61.52871,61.52000,7.03605,61.52000,23.75763
61.53871,61.53000,6.89764,61.53000,24.75794
61.54871,61.54000,6.74262,61.54000,25.67371
61.55871,61.55000,6.56837,61.55000,26.50166
61.56871,61.56000,6.37542,61.56000,27.24037
61.57871,61.57000,6.16727,61.57000,27.89047
61.58872,61.58000,5.94989,61.58000,28.45473
61.59872,61.59000,5.73099,61.59000,28.93798
61.60872,61.60000,5.51913,61.60000,29.34690
61.61872,61.61000,5.32272,61.61000,29.68960
61.62872,61.62000,5.14909,61.62000,29.97504
61.63872,61.63000,5.00350,61.63000,30.21230
61.64872,61.64000,4.88846,61.64000,30.40983
61.65873,61.65000,4.80329,61.65000,30.57453
61.66873,61.66000,4.74402,61.66000,30.71089
61.67873,61.67000,4.70382,61.67000,30.82034
61.68873,61.68000,4.67381,61.68000,30.90066
61.69873,61.69000,4.64431,61.69000,30.94582
61.70873,61.70000,4.60633,61.70000,30.94606
61.71873,61.71000,4.55297,61.71000,30.88845
61.72874,61.72000,4.48068,61.72000,30.75779
61.73874,61.73000,4.38999,61.73000,30.53785
61.74874,61.74000,4.28587,61.74000,30.21270
61.75874,61.75000,4.17752,61.75000,29.76815
61.76874,61.76000,4.07791,61.76000,29.19291
61.77874,61.77000,4.00309,61.77000,28.47956
61.78874,61.78000,3.97128,61.78000,27.62509
61.79875,61.79000,4.00167,61.79000,26.63104
61.80875,61.80000,4.11298,61.80000,25.50326
61.81875,61.81000,4.32181,61.81000,24.25148
61.82875,61.82000,4.64082,61.82000,22.88859
61.83875,61.83000,5.07712,61.83000,21.43012
61.84875,61.84000,5.63100,61.84000,19.89366
61.85875,61.85000,6.29526,61.85000,18.29851
61.86876,61.86000,7.05514,61.86000,16.66543
61.87876,61.87000,7.88907,61.87000,15.01640
61.88876,61.88000,8.77000,61.88000,13.37440
61.89876,61.89000,9.66744,61.89000,11.76305
61.90876,61.90000,10.54991,61.90000,10.20606
61.91876,61.91000,11.38764,61.91000,8.72644
61.92876,61.92000,12.15505,61.92000,7.34544
61.93877,61.93000,12.83270,61.93000,6.08134
61.94877,61.94000,13.40840,61.94000,4.94830
61.95877,61.95000,13.87749,61.95000,3.95529
61.96877,61.96000,14.24227,61.96000,3.10551
61.97877,61.97000,14.51094,61.97000,2.39620
61.98877,61.98000,14.69627,61.98000,1.81903
61.99877,61.99000,14.81426,61.99000,1.36091
62.00877,62.00000,14.88294,62.00000,1.00522
62.01878,62.01000,14.92133,62.01000,0.73312
62.02878,62.02000,14.94860,62.02000,0.52495
62.03878,62.03000,14.98329,62.03000,0.36144
62.04878,62.04000,15.04251,62.04000,0.22466
62.05878,62.05000,15.14125,62.05000,0.09878
62.06878,62.06000,15.29152,62.06000,-0.02957
62.07878,62.07000,15.50149,62.07000,-0.17110
62.08879,62.08000,15.77458,62.08000,-0.33385
62.09879,62.09000,16.10864,62.09000,-0.52340
62.10879,62.10000,16.49536,62.10000,-0.74310
62.11879,62.11000,16.92014,62.11000,-0.99440
62.12879,62.12000,17.36266,62.12000,-1.27719
62.13879,62.13000,17.79812,62.13000,-1.59016
62.14879,62.14000,18.19910,62.14000,-1.93113
62.15880,62.15000,18.53785,62.15000,-2.29723
62.16880,62.16000,18.78852,62.16000,-2.68501
62.17880,62.17000,18.92929,62.17000,-3.09036
62.18880,62.18000,18.94403,62.18000,-3.50836
62.19880,62.19000,18.82359,62.19000,-3.93304
62.20880,62.20000,18.56660,62.20000,-4.35712
62.21880,62.21000,18.17987,62.21000,-4.77194
62.22881,62.22000,17.67830,62.22000,-5.16744
62.23881,62.23000,17.08437,62.23000,-5.53249
62.24881,62.24000,16.42702,62.24000,-5.85520
62.25881,62.25000,15.73991,62.25000,-6.12356
62.26881,62.26000,15.05912,62.26000,-6.32599
62.27881,62.27000,14.42026,62.27000,-6.45194
62.28881,62.28000,13.85534,62.28000,-6.49244
62.29882,62.29000,13.38972,62.29000,-6.44039
62.30882,62.30000,13.03944,62.30000,-6.29082
62.31882,62.31000,12.80936,62.31000,-6.04083
62.32882,62.32000,12.69240,62.32000,-5.68952
62.33882,62.33000,12.67014,62.33000,-5.23768
62.34882,62.34000,12.71479,62.34000,-4.68750
62.35882,62.35000,12.79227,62.35000,-4.04216
62.36883,62.36000,12.86607,62.36000,-3.30553
62.37883,62.37000,12.90130,62.37000,-2.48187
62.38883,62.38000,12.86833,62.38000,-1.57573
62.39883,62.39000,12.74570,62.39000,-0.59185
62.40883,62.40000,12.52177,62.40000,0.46463
62.41883,62.41000,12.19518,62.41000,1.58806
62.42883,62.42000,11.77405,62.42000,2.77203
62.43884,62.43000,11.27421,62.43000,4.00917
62.44884,62.44000,10.71681,62.44000,5.29109
62.45884,62.45000,10.12562,62.45000,6.60831
62.46884,62.46000,9.52439,62.46000,7.95049
62.47884,62.47000,8.93460,62.47000,9.30663
62.48884,62.48000,8.37382,62.48000,10.66547
62.49884,62.49000,7.85470,62.49000,12.01591
62.50885,62.50000,7.38476,62.50000,13.34742
62.51885,62.51000,6.96684,62.51000,14.65045
62.52885,62.52000,6.60003,62.52000,15.91670
62.53885,62.53000,6.28082,62.53000,17.13937
62.54885,62.54000,6.00433,62.54000,18.31329
62.55885,62.55000,5.76525,62.55000,19.43493
62.56885,62.56000,5.55847,62.56000,20.50232
62.57886,62.57000,5.37928,62.57000,21.51501
62.58886,62.58000,5.22329,62.58000,22.47375
62.59886,62.59000,5.08607,62.59000,23.38029
62.60886,62.60000,4.96279,62.60000,24.23700
62.61886,62.61000,4.84797,62.61000,25.04643
62.62886,62.62000,4.73546,62.62000,25.81087
62.63886,62.63000,4.61867,62.63000,26.53193
62.64887,62.64000,4.49110,62.64000,27.21002
62.65887,62.65000,4.34692,62.65000,27.84408
62.66887,62.66000,4.18160,62.66000,28.43122
62.67887,62.67000,3.99238,62.67000,28.96654
62.68887,62.68000,3.77861,62.68000,29.44309
62.69887,62.69000,3.54189,62.69000,29.85198
62.70887,62.70000,3.28602,62.70000,30.18272
62.71888,62.71000,3.01690,62.71000,30.42382
62.72888,62.72000,2.74222,62.72000,30.56354
62.73888,62.73000,2.47122,62.73000,30.59083
62.74888,62.74000,2.21436,62.74000,30.49624
62.75888,62.75000,1.98306,62.75000,30.27274
