Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.06746,50.06000,-2.84666,50.06000,35.50340,50.06000,1.81243,50.06000,14.81740,50.06000,-3.34254,50.06000,7.83686
50.07746,50.07000,-2.00965,50.07000,35.53419,50.07000,1.78368,50.07000,13.87801,50.07000,-3.60840,50.07000,8.27306
50.08746,50.08000,-0.94483,50.08000,35.46008,50.08000,1.77166,50.08000,12.86331,50.08000,-3.96186,50.08000,8.70116
50.09746,50.09000,0.33349,50.09000,35.25520,50.09000,1.78425,50.09000,11.80059,50.09000,-4.35185,50.09000,9.09417
50.10746,50.10000,1.80792,50.10000,34.89953,50.10000,1.82724,50.10000,10.71091,50.10000,-4.72098,50.10000,9.43832
50.11747,50.11000,3.45809,50.11000,34.37796,50.11000,1.90364,50.11000,9.60847,50.11000,-5.01140,50.11000,9.73497
50.12747,50.12000,5.26195,50.12000,33.68103,50.12000,2.01237,50.12000,8.50233,50.12000,-5.17122,50.12000,9.99965
50.13747,50.13000,7.19745,50.13000,32.80702,50.13000,2.14654,50.13000,7.39947,50.13000,-5.16076,50.13000,10.25753
50.14747,50.14000,9.24388,50.14000,31.76411,50.14000,2.29218,50.14000,6.30756,50.14000,-4.95788,50.14000,10.53572
50.15747,50.15000,11.38175,50.15000,30.57087,50.15000,2.42811,50.15000,5.23654,50.15000,-4.56121,50.15000,10.85486
50.16747,50.16000,13.59146,50.16000,29.25441,50.16000,2.52773,50.16000,4.19892,50.16000,-3.99056,50.16000,11.22256
50.17748,50.17000,15.85129,50.17000,27.84651,50.17000,2.56211,50.17000,3.20870,50.17000,-3.28407,50.17000,11.63028
50.18748,50.18000,18.13620,50.18000,26.37942,50.18000,2.50414,50.18000,2.27958,50.18000,-2.49275,50.18000,12.05363
50.19748,50.19000,20.41792,50.19000,24.88232,50.19000,2.33239,50.19000,1.42294,50.19000,-1.67330,50.19000,12.45569
50.20748,50.20000,22.66666,50.20000,23.37949,50.20000,2.03432,50.20000,0.64626,50.20000,-0.88081,50.20000,12.79254
50.21748,50.21000,24.85345,50.21000,21.88986,50.21000,1.60814,50.21000,-0.04800,50.21000,-0.16215,50.21000,13.01988
50.22748,50.22000,26.95234,50.22000,20.42743,50.22000,1.06343,50.22000,-0.66283,50.22000,0.44881,50.22000,13.09967
50.23748,50.23000,28.94166,50.23000,19.00166,50.23000,0.42038,50.23000,-1.20683,50.23000,0.93377,50.23000,13.00543
50.24749,50.24000,30.80416,50.24000,17.61768,50.24000,-0.29194,50.24000,-1.69381,50.24000,1.29012,50.24000,12.72563
50.25749,50.25000,32.52628,50.25000,16.27604,50.25000,-1.03803,50.25000,-2.14215,50.25000,1.52886,50.25000,12.26486
50.26749,50.26000,34.09713,50.26000,14.97266,50.26000,-1.77888,50.26000,-2.57341,50.26000,1.67073,50.26000,11.64325
50.27749,50.27000,35.50784,50.27000,13.69922,50.27000,-2.47514,50.27000,-3.01053,50.27000,1.74177,50.27000,10.89417
50.28749,50.28000,36.75141,50.28000,12.44443,50.28000,-3.09027,50.28000,-3.47549,50.28000,1.76878,50.28000,10.06071
50.29749,50.29000,37.82335,50.29000,11.19603,50.29000,-3.59365,50.29000,-3.98706,50.29000,1.77538,50.29000,9.19134
50.30749,50.30000,38.72256,50.30000,9.94328,50.30000,-3.96324,50.30000,-4.55867,50.30000,1.77917,50.30000,8.33535
50.31750,50.31000,39.45219,50.31000,8.67954,50.31000,-4.18770,50.31000,-5.19698,50.31000,1.78980,50.31000,7.53875
50.32750,50.32000,40.02007,50.32000,7.40426,50.32000,-4.26783,50.32000,-5.90096,50.32000,1.80825,50.32000,6.84081
50.33750,50.33000,40.43857,50.33000,6.12421,50.33000,-4.21701,50.33000,-6.66171,50.33000,1.82720,50.33000,6.27133
50.34750,50.34000,40.72390,50.34000,4.85368,50.34000,-4.06064,50.34000,-7.46290,50.34000,1.83251,50.34000,5.84863
50.35750,50.35000,40.89510,50.35000,3.61388,50.35000,-3.83463,50.35000,-8.28198,50.35000,1.80576,50.35000,5.57827
50.36750,50.36000,40.97269,50.36000,2.43165,50.36000,-3.58292,50.36000,-9.09183,50.36000,1.72753,50.36000,5.45293
50.37750,50.37000,40.97733,50.37000,1.33775,50.37000,-3.35403,50.37000,-9.86265,50.37000,1.58128,50.37000,5.45331
50.38751,50.38000,40.92856,50.38000,0.36477,50.38000,-3.19678,50.38000,-10.56369,50.38000,1.35687,50.38000,5.55028
50.39751,50.39000,40.84394,50.39000,-0.45511,50.39000,-3.15495,50.39000,-11.16470,50.39000,1.05308,50.39000,5.70786
50.40751,50.40000,40.73872,50.40000,-1.09243,50.40000,-3.26170,50.40000,-11.63712,50.40000,0.67801,50.40000,5.88682
50.41751,50.41000,40.62582,50.41000,-1.52254,50.41000,-3.53464,50.41000,-11.95505,50.41000,0.24704,50.41000,6.04867
50.42751,50.42000,40.51576,50.42000,-1.72711,50.42000,-3.97314,50.42000,-12.09622,50.42000,-0.22111,50.42000,6.15963
50.43751,50.43000,40.41613,50.43000,-1.69518,50.43000,-4.55859,50.43000,-12.04280,50.43000,-0.70886,50.43000,6.19420
50.44752,50.44000,40.33065,50.44000,-1.42350,50.44000,-5.25753,50.44000,-11.78218,50.44000,-1.20297,50.44000,6.13796
50.45752,50.45000,40.25805,50.45000,-0.91659,50.45000,-6.02652,50.45000,-11.30767,50.45000,-1.69508,50.45000,5.98933
50.46752,50.46000,40.19108,50.46000,-0.18661,50.46000,-6.81746,50.46000,-10.61902,50.46000,-2.17958,50.46000,5.76011
50.47752,50.47000,40.11554,50.47000,0.74691,50.47000,-7.58258,50.47000,-9.72274,50.47000,-2.65002,50.47000,5.47468
50.48752,50.48000,40.00916,50.48000,1.85767,50.48000,-8.27879,50.48000,-8.63200,50.48000,-3.09554,50.48000,5.16784
50.49752,50.49000,39.84131,50.49000,3.11386,50.49000,-8.87084,50.49000,-7.36622,50.49000,-3.49846,50.49000,4.88138
50.50752,50.50000,39.57477,50.50000,4.48068,50.50000,-9.33293,50.50000,-5.95012,50.50000,-3.83350,50.50000,4.65954
50.51753,50.51000,39.17051,50.51000,5.92415,50.51000,-9.64840,50.51000,-4.41236,50.51000,-4.06932,50.51000,4.54387
50.52753,50.52000,38.59486,50.52000,7.41540,50.52000,-9.80848,50.52000,-2.78401,50.52000,-4.17268,50.52000,4.56812
50.53753,50.53000,37.82690,50.53000,8.93430,50.53000,-9.81062,50.53000,-1.09690,50.53000,-4.11535,50.53000,4.75401
50.54753,50.54000,36.86315,50.54000,10.47082,50.54000,-9.65714,50.54000,0.61752,50.54000,-3.88163,50.54000,5.10841
50.55753,50.55000,35.71805,50.55000,12.02347,50.55000,-9.35417,50.55000,2.32882,50.55000,-3.47438,50.55000,5.62244
50.56753,50.56000,34.42012,50.56000,13.59542,50.56000,-8.91099,50.56000,4.00784,50.56000,-2.91729,50.56000,6.27258
50.57753,50.57000,33.00565,50.57000,15.18969,50.57000,-8.33973,50.57000,5.62698,50.57000,-2.25288,50.57000,7.02380
50.58754,50.58000,31.51224,50.58000,16.80535,50.58000,-7.65525,50.58000,7.16089,50.58000,-1.53686,50.58000,7.83401
50.59754,50.59000,29.97417,50.59000,18.43582,50.59000,-6.87493,50.59000,8.58758,50.59000,-0.83049,50.59000,8.65935
50.60754,50.60000,28.42027,50.60000,20.06930,50.60000,-6.01821,50.60000,9.88970,50.60000,-0.19258,50.60000,9.45916
50.61754,50.61000,26.87348,50.61000,21.69052,50.61000,-5.10603,50.61000,11.05537,50.61000,0.32721,50.61000,10.19983
50.62754,50.62000,25.35133,50.62000,23.28236,50.62000,-4.16010,50.62000,12.07823,50.62000,0.69298,50.62000,10.85717
50.63754,50.63000,23.86612,50.63000,24.82672,50.63000,-3.20199,50.63000,12.95686,50.63000,0.88467,50.63000,11.41710
50.64755,50.64000,22.42475,50.64000,26.30447,50.64000,-2.25207,50.64000,13.69395,50.64000,0.89787,50.64000,11.87515
50.65755,50.65000,21.02823,50.65000,27.69490,50.65000,-1.32852,50.65000,14.29557,50.65000,0.74199,50.65000,12.23495
50.66755,50.66000,19.67156,50.66000,28.97540,50.66000,-0.44658,50.66000,14.77099,50.66000,0.43769,50.66000,12.50602
50.67755,50.67000,18.34436,50.67000,30.12200,50.67000,0.38194,50.67000,15.13286,50.67000,0.01400,50.67000,12.70096
50.68755,50.68000,17.03244,50.68000,31.11075,50.68000,1.14859,50.68000,15.39743,50.68000,-0.49440,50.68000,12.83249
50.69755,50.69000,15.72043,50.69000,31.92013,50.69000,1.84804,50.69000,15.58444,50.69000,-1.04978,50.69000,12.91085
50.70755,50.70000,14.39480,50.70000,32.53391,50.70000,2.47754,50.70000,15.71645,50.70000,-1.61370,50.70000,12.94174
50.71756,50.71000,13.04717,50.71000,32.94406,50.71000,3.03641,50.71000,15.81746,50.71000,-2.14918,50.71000,12.92547
50.72756,50.72000,11.67694,50.72000,33.15307,50.72000,3.52562,50.72000,15.91108,50.72000,-2.62270,50.72000,12.85723
50.73756,50.73000,10.29293,50.73000,33.17544,50.73000,3.94752,50.73000,16.01834,50.73000,-3.00623,50.73000,12.72857
50.74756,50.74000,8.91350,50.74000,33.03774,50.74000,4.30568,50.74000,16.15552,50.74000,-3.27937,50.74000,12.53000
50.75756,50.75000,7.56505,50.75000,32.77733,50.75000,4.60460,50.75000,16.33212,50.75000,-3.43161,50.75000,12.25449
50.76756,50.76000,6.27920,50.76000,32.43963,50.76000,4.84939,50.76000,16.54922,50.76000,-3.46424,50.76000,11.90133
50.77756,50.77000,5.08910,50.77000,32.07424,50.77000,5.04529,50.77000,16.79849,50.77000,-3.39127,50.77000,11.47971
50.78757,50.78000,4.02584,50.78000,31.73041,50.78000,5.19733,50.78000,17.06223,50.78000,-3.23884,50.78000,11.01107
50.79757,50.79000,3.11550,50.79000,31.45230,50.79000,5.31005,50.79000,17.31497,50.79000,-3.04273,50.79000,10.52916
50.80757,50.80000,2.37746,50.80000,31.27480,50.80000,5.38748,50.80000,17.52675,50.80000,-2.84412,50.80000,10.07710
50.81757,50.81000,1.82419,50.81000,31.22046,50.81000,5.43319,50.81000,17.66779,50.81000,-2.68432,50.81000,9.70146
50.82757,50.82000,1.46205,50.82000,31.29805,50.82000,5.45059,50.82000,17.71329,50.82000,-2.59920,50.82000,9.44458
50.83757,50.83000,1.29297,50.83000,31.50291,50.83000,5.44320,50.83000,17.64715,50.83000,-2.61440,50.83000,9.33685
50.84757,50.84000,1.31601,50.84000,31.81904,50.84000,5.41482,50.84000,17.46339,50.84000,-2.74210,50.84000,9.39101
50.85758,50.85000,1.52875,50.85000,32.22227,50.85000,5.36951,50.85000,17.16532,50.85000,-2.97958,50.85000,9.59982
50.86758,50.86000,1.92790,50.86000,32.68389,50.86000,5.31155,50.86000,16.76317,50.86000,-3.30966,50.86000,9.93730
50.87758,50.87000,2.50948,50.87000,33.17379,50.87000,5.24536,50.87000,16.27129,50.87000,-3.70260,50.87000,10.36294
50.88758,50.88000,3.26842,50.88000,33.66268,50.88000,5.17555,50.88000,15.70541,50.88000,-4.11881,50.88000,10.82738
50.89758,50.89000,4.19799,50.89000,34.12286,50.89000,5.10694,50.89000,15.07996,50.89000,-4.51218,50.89000,11.27854
50.90758,50.90000,5.28906,50.90000,34.52790,50.90000,5.04429,50.90000,14.40597,50.90000,-4.83370,50.90000,11.66762
50.91759,50.91000,6.52963,50.91000,34.85207,50.91000,4.99138,50.91000,13.69030,50.91000,-5.03540,50.91000,11.95503
50.92759,50.92000,7.90448,50.92000,35.07047,50.92000,4.94945,50.92000,12.93671,50.92000,-5.07455,50.92000,12.11534
50.93759,50.93000,9.39537,50.93000,35.16045,50.93000,4.91528,50.93000,12.14804,50.93000,-4.91780,50.93000,12.13964
50.94759,50.94000,10.98159,50.94000,35.10397,50.94000,4.87985,50.94000,11.32859,50.94000,-4.54498,50.94000,12.03396
50.95759,50.95000,12.64032,50.95000,34.88981,50.95000,4.82827,50.95000,10.48518,50.95000,-3.95202,50.95000,11.81457
50.96759,50.96000,14.34662,50.96000,34.51448,50.96000,4.74148,50.96000,9.62687,50.96000,-3.15241,50.96000,11.50264
50.97759,50.97000,16.07271,50.97000,33.98146,50.97000,4.59919,50.97000,8.76333,50.97000,-2.17692,50.97000,11.12046
50.98760,50.98000,17.78746,50.98000,33.29924,50.98000,4.38334,50.98000,7.90309,50.98000,-1.07120,50.98000,10.69002
50.99760,50.99000,19.45666,50.99000,32.47926,50.99000,4.08119,50.99000,7.05232,50.99000,0.10842,50.99000,10.23307
51.00760,51.00000,21.04465,51.00000,31.53491,51.00000,3.68755,51.00000,6.21484,51.00000,1.30015,51.00000,9.77116
51.01760,51.01000,22.51690,51.01000,30.48155,51.01000,3.20568,51.01000,5.39300,51.01000,2.44218,51.01000,9.32519
51.02760,51.02000,23.84268,51.02000,29.33698,51.02000,2.64716,51.02000,4.58887,51.02000,3.47723,51.02000,8.91393
51.03760,51.03000,24.99713,51.03000,28.12183,51.03000,2.03062,51.03000,3.80539,51.03000,4.35589,51.03000,8.55211
51.04760,51.04000,25.96243,51.04000,26.85916,51.04000,1.37997,51.04000,3.04697,51.04000,5.03847,51.04000,8.24853
51.05761,51.05000,26.72821,51.05000,25.57341,51.05000,0.72249,51.05000,2.31953,51.05000,5.49579,51.05000,8.00483
51.06761,51.06000,27.29152,51.06000,24.28892,51.06000,0.08699,51.06000,1.63010,51.06000,5.70909,51.06000,7.81514
51.07761,51.07000,27.65647,51.07000,23.02840,51.07000,-0.49788,51.07000,0.98606,51.07000,5.66944,51.07000,7.66687
51.08761,51.08000,27.83385,51.08000,21.81172,51.08000,-1.00506,51.08000,0.39420,51.08000,5.37682,51.08000,7.54245
51.09761,51.09000,27.84071,51.09000,20.65523,51.09000,-1.41047,51.09000,-0.14021,51.09000,4.83893,51.09000,7.42156
51.10761,51.10000,27.69990,51.10000,19.57170,51.10000,-1.69432,51.10000,-0.61407,51.10000,4.07011,51.10000,7.28356
51.11762,51.11000,27.43965,51.11000,18.57069,51.11000,-1.84230,51.11000,-1.02681,51.11000,3.09046,51.11000,7.10971
51.12762,51.12000,27.09276,51.12000,17.65925,51.12000,-1.84672,51.12000,-1.38024,51.12000,1.92530,51.12000,6.88483
51.13762,51.13000,26.69533,51.13000,16.84256,51.13000,-1.70764,51.13000,-1.67798,51.13000,0.60524,51.13000,6.59847
51.14762,51.14000,26.28466,51.14000,16.12442,51.14000,-1.43379,51.14000,-1.92468,51.14000,-0.83353,51.14000,6.24545
51.15762,51.15000,25.89626,51.15000,15.50736,51.15000,-1.04304,51.15000,-2.12516,51.15000,-2.34849,51.15000,5.82573
51.16762,51.16000,25.56045,51.16000,14.99260,51.16000,-0.56223,51.16000,-2.28367,51.16000,-3.89009,51.16000,5.34383
51.17762,51.17000,25.29921,51.17000,14.57971,51.17000,-0.02575,51.17000,-2.40346,51.17000,-5.40126,51.17000,4.80797
51.18763,51.18000,25.12410,51.18000,14.26646,51.18000,0.52730,51.18000,-2.48660,51.18000,-6.81798,51.18000,4.22904
51.19763,51.19000,25.03594,51.19000,14.04859,51.19000,1.05710,51.19000,-2.53403,51.19000,-8.07158,51.19000,3.61968
51.20763,51.20000,25.02617,51.20000,13.91997,51.20000,1.52746,51.20000,-2.54581,51.20000,-9.09349,51.20000,2.99363
51.21763,51.21000,25.07951,51.21000,13.87285,51.21000,1.90941,51.21000,-2.52140,51.21000,-9.82222,51.21000,2.36538
51.22763,51.22000,25.17724,51.22000,13.89846,51.22000,2.18345,51.22000,-2.46001,51.22000,-10.21132,51.22000,1.75005
51.23763,51.23000,25.30040,51.23000,13.98758,51.23000,2.34028,51.23000,-2.36086,51.23000,-10.23648,51.23000,1.16362
51.24763,51.24000,25.43278,51.24000,14.13117,51.24000,2.38024,51.24000,-2.22330,51.24000,-9.89969,51.24000,0.62300
51.25764,51.25000,25.56320,51.25000,14.32091,51.25000,2.31202,51.25000,-2.04675,51.25000,-9.22957,51.25000,0.14615
51.26764,51.26000,25.68684,51.26000,14.54949,51.26000,2.15088,51.26000,-1.83059,51.26000,-8.27772,51.26000,-0.24821
51.27764,51.27000,25.80528,51.27000,14.81076,51.27000,1.91686,51.27000,-1.57386,51.27000,-7.11233,51.27000,-0.54124
51.28764,51.28000,25.92514,51.28000,15.09962,51.28000,1.63273,51.28000,-1.27510,51.28000,-5.81054,51.28000,-0.71502
51.29764,51.29000,26.05537,51.29000,15.41172,51.29000,1.32208,51.29000,-0.93221,51.29000,-4.45104,51.29000,-0.75391
51.30764,51.30000,26.20390,51.30000,15.74293,51.30000,1.00729,51.30000,-0.54263,51.30000,-3.10762,51.30000,-0.64601
51.31765,51.31000,26.37422,51.31000,16.08880,51.31000,0.70774,51.31000,-0.10388,51.31000,-1.84351,51.31000,-0.38464
51.32765,51.32000,26.56324,51.32000,16.44407,51.32000,0.43894,51.32000,0.38538,51.32000,-0.70614,51.32000,0.03057
51.33765,51.33000,26.76066,51.33000,16.80266,51.33000,0.21291,51.33000,0.92421,51.33000,0.27739,51.33000,0.59304
51.34765,51.34000,26.95042,51.34000,17.15808,51.34000,0.03989,51.34000,1.50870,51.34000,1.10263,51.34000,1.28944
51.35765,51.35000,27.11353,51.35000,17.50439,51.35000,-0.07004,51.35000,2.13235,51.35000,1.78619,51.35000,2.10058
51.36765,51.36000,27.23153,51.36000,17.83739,51.36000,-0.10663,51.36000,2.78756,51.36000,2.35962,51.36000,3.00281
51.37765,51.37000,27.28915,51.37000,18.15546,51.37000,-0.06082,51.37000,3.46738,51.37000,2.86072,51.37000,3.96971
51.38766,51.38000,27.27543,51.38000,18.45960,51.38000,0.07296,51.38000,4.16671,51.38000,3.32495,51.38000,4.97374
51.39766,51.39000,27.18325,51.39000,18.75238,51.39000,0.29468,51.39000,4.88254,51.39000,3.77974,51.39000,5.98807
51.40766,51.40000,27.00785,51.40000,19.03624,51.40000,0.59818,51.40000,5.61353,51.40000,4.24233,51.40000,6.98842
51.41766,51.41000,26.74566,51.41000,19.31174,51.41000,0.97226,51.41000,6.35929,51.41000,4.72067,51.41000,7.95472
51.42766,51.42000,26.39375,51.42000,19.57659,51.42000,1.40279,51.42000,7.11960,51.42000,5.21551,51.42000,8.87242
51.43766,51.43000,25.95026,51.43000,19.82589,51.43000,1.87465,51.43000,7.89386,51.43000,5.72278,51.43000,9.73344
51.44766,51.44000,25.41526,51.44000,20.05322,51.44000,2.37289,51.44000,8.68071,51.44000,6.23536,51.44000,10.53662
51.45767,51.45000,24.79175,51.45000,20.25248,51.45000,2.88313,51.45000,9.47789,51.45000,6.74461,51.45000,11.28767
51.46767,51.46000,24.08636,51.46000,20.41972,51.46000,3.39183,51.46000,10.28236,51.46000,7.24173,51.46000,11.99849
51.47767,51.47000,23.30974,51.47000,20.55472,51.47000,3.88649,51.47000,11.09048,51.47000,7.71896,51.47000,12.68582
51.48767,51.48000,22.47615,51.48000,20.66188,51.48000,4.35594,51.48000,11.89831,51.48000,8.17014,51.48000,13.36927
51.49767,51.49000,21.60248,51.49000,20.75025,51.49000,4.79055,51.49000,12.70182,51.49000,8.59053,51.49000,14.06871
51.50767,51.50000,20.70649,51.50000,20.83271,51.50000,5.18248,51.50000,13.49703,51.50000,8.97587,51.50000,14.80158
51.51767,51.51000,19.80491,51.51000,20.92450,51.51000,5.52585,51.51000,14.28018,51.51000,9.32130,51.51000,15.58012
51.52768,51.52000,18.91169,51.52000,21.04157,51.52000,5.81701,51.52000,15.04783,51.52000,9.62049,51.52000,16.40927
51.53768,51.53000,18.03679,51.53000,21.19906,51.53000,6.05472,51.53000,15.79685,51.53000,9.86529,51.53000,17.28519
51.54768,51.54000,17.18578,51.54000,21.41011,51.54000,6.24011,51.54000,16.52451,51.54000,10.04604,51.54000,18.19493
51.55768,51.55000,16.36010,51.55000,21.68512,51.55000,6.37643,51.55000,17.22833,51.55000,10.15215,51.55000,19.11718
51.56768,51.56000,15.55775,51.56000,22.03141,51.56000,6.46850,51.56000,17.90596,51.56000,10.17304,51.56000,20.02413
51.57768,51.57000,14.77423,51.57000,22.45299,51.57000,6.52209,51.57000,18.55501,51.57000,10.09909,51.57000,20.88413
51.58769,51.58000,14.00337,51.58000,22.95050,51.58000,6.54310,51.58000,19.17291,51.58000,9.92264,51.58000,21.66493
51.59769,51.59000,13.23806,51.59000,23.52115,51.59000,6.53701,51.59000,19.75685,51.59000,9.63887,51.59000,22.33707
51.60769,51.60000,12.47076,51.60000,24.15863,51.60000,6.50826,51.60000,20.30380,51.60000,9.24655,51.60000,22.87696
51.61769,51.61000,11.69391,51.61000,24.85324,51.61000,6.45999,51.61000,20.81066,51.61000,8.74858,51.61000,23.26936
51.62769,51.62000,10.90032,51.62000,25.59208,51.62000,6.39395,51.62000,21.27437,51.62000,8.15223,51.62000,23.50886
51.63769,51.63000,10.08369,51.63000,26.35950,51.63000,6.31061,51.63000,21.69205,51.63000,7.46928,51.63000,23.60037
51.64769,51.64000,9.23920,51.64000,27.13773,51.64000,6.20947,51.64000,22.06093,51.64000,6.71577,51.64000,23.55849
51.65770,51.65000,8.36438,51.65000,27.90776,51.65000,6.08958,51.65000,22.37825,51.65000,5.91157,51.65000,23.40607
51.66770,51.66000,7.45987,51.66000,28.65026,51.66000,5.94998,51.66000,22.64096,51.66000,5.07965,51.66000,23.17194
51.67770,51.67000,6.53028,51.67000,29.34661,51.67000,5.79034,51.67000,22.84533,51.67000,4.24514,51.67000,22.88836
51.68770,51.68000,5.58488,51.68000,29.97982,51.68000,5.61141,51.68000,22.98666,51.68000,3.43411,51.68000,22.58804
51.69770,51.69000,4.63805,51.69000,30.53530,51.69000,5.41542,51.69000,23.05912,51.69000,2.67231,51.69000,22.30125
51.70770,51.70000,3.70934,51.70000,31.00134,51.70000,5.20637,51.70000,23.05581,51.70000,1.98377,51.70000,22.05303
51.71770,51.71000,2.82318,51.71000,31.36929,51.71000,4.98992,51.71000,22.96908,51.71000,1.38944,51.71000,21.86078
51.72771,51.72000,2.00808,51.72000,31.63350,51.72000,4.77323,51.72000,22.79130,51.72000,0.90585,51.72000,21.73238
51.73771,51.73000,1.29554,51.73000,31.79100,51.73000,4.56432,51.73000,22.51573,51.73000,0.54402,51.73000,21.66508
51.74771,51.74000,0.71852,51.74000,31.84113,51.74000,4.37141,51.74000,22.13767,51.74000,0.30852,51.74000,21.64527
51.75771,51.75000,0.30977,51.75000,31.78519,51.75000,4.20195,51.75000,21.65553,51.75000,0.19689,51.75000,21.64943
51.76771,51.76000,0.09986,51.76000,31.62635,51.76000,4.06163,51.76000,21.07172,51.76000,0.19938,51.76000,21.64623
51.77771,51.77000,0.11512,51.77000,31.36951,51.77000,3.95341,51.77000,20.39311,51.77000,0.29915,51.77000,21.59987
51.78772,51.78000,0.37546,51.78000,31.02124,51.78000,3.87683,51.78000,19.63073,51.78000,0.47292,51.78000,21.47456
51.79772,51.79000,0.89219,51.79000,30.58943,51.79000,3.82762,51.79000,18.79868,51.79000,0.69220,51.79000,21.23959
51.80772,51.80000,1.66622,51.80000,30.08265,51.80000,3.79788,51.80000,17.91217,51.80000,0.92507,51.80000,20.87469
51.81772,51.81000,2.68678,51.81000,29.50929,51.81000,3.77663,51.81000,16.98496,51.81000,1.13856,51.81000,20.37470
51.82772,51.82000,3.93130,51.82000,28.87693,51.82000,3.75074,51.82000,16.02712,51.82000,1.30129,51.82000,19.75279
51.83772,51.83000,5.36678,51.83000,28.19208,51.83000,3.70585,51.83000,15.04380,51.83000,1.38616,51.83000,19.04103
51.84772,51.84000,6.95241,51.84000,27.46070,51.84000,3.62718,51.84000,14.03569,51.84000,1.37291,51.84000,18.28753
51.85773,51.85000,8.64345,51.85000,26.68899,51.85000,3.50019,51.85000,13.00076,51.85000,1.25031,51.85000,17.54996
51.86773,51.86000,10.39536,51.86000,25.88422,51.86000,3.31112,51.86000,11.93650,51.86000,1.01773,51.86000,16.88668
51.87773,51.87000,12.16752,51.87000,25.05520,51.87000,3.04752,51.87000,10.84190,51.87000,0.68564,51.87000,16.34772
51.88773,51.88000,13.92606,51.88000,24.21196,51.88000,2.69864,51.88000,9.71858,51.88000,0.27469,51.88000,15.96757
51.89773,51.89000,15.64528,51.89000,23.36485,51.89000,2.25567,51.89000,8.57138,51.89000,-0.18685,51.89000,15.76111
51.90773,51.90000,17.30789,51.90000,22.52322,51.90000,1.71192,51.90000,7.40834,51.90000,-0.66702,51.90000,15.72267
51.91773,51.91000,18.90442,51.91000,21.69415,51.91000,1.06312,51.91000,6.24035,51.91000,-1.13475,51.91000,15.82783
