Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.59754,50.59000,1.49685,50.59000,-18.70256,50.59000,11.77124,50.59000,-11.95951,50.59000,-21.58856,50.59000,-9.54418
50.60754,50.60000,1.53149,50.60000,-16.96257,50.60000,12.14943,50.60000,-11.99749,50.60000,-21.82610,50.60000,-9.03708
50.61754,50.61000,1.54231,50.61000,-15.33276,50.61000,12.50170,50.61000,-12.06365,50.61000,-22.05058,50.61000,-8.71936
50.62754,50.62000,1.52376,50.62000,-13.81379,50.62000,12.82484,50.62000,-12.16595,50.62000,-22.23960,50.62000,-8.58446
50.63754,50.63000,1.47041,50.63000,-12.40136,50.63000,13.11891,50.63000,-12.30953,50.63000,-22.37186,50.63000,-8.60976
50.64755,50.64000,1.37756,50.64000,-11.08968,50.64000,13.38684,50.64000,-12.49666,50.64000,-22.42921,50.64000,-8.75860
50.65755,50.65000,1.24182,50.65000,-9.87461,50.65000,13.63353,50.65000,-12.72676,50.65000,-22.39835,50.65000,-8.98412
50.66755,50.66000,1.06151,50.66000,-8.75598,50.66000,13.86497,50.66000,-12.99640,50.66000,-22.27202,50.66000,-9.23441
50.67755,50.67000,0.83690,50.67000,-7.73868,50.67000,14.08733,50.67000,-13.29951,50.67000,-22.04959,50.67000,-9.45851
50.68755,50.68000,0.57026,50.68000,-6.83229,50.68000,14.30625,50.68000,-13.62767,50.68000,-21.73711,50.68000,-9.61241
50.69755,50.69000,0.26588,50.69000,-6.04961,50.69000,14.52638,50.69000,-13.97057,50.69000,-21.34679,50.69000,-9.66389
50.70755,50.70000,-0.07020,50.70000,-5.40426,50.70000,14.75118,50.70000,-14.31663,50.70000,-20.89588,50.70000,-9.59561
50.71756,50.71000,-0.43051,50.71000,-4.90807,50.71000,14.98274,50.71000,-14.65372,50.71000,-20.40506,50.71000,-9.40564
50.72756,50.72000,-0.80655,50.72000,-4.56874,50.72000,15.22189,50.72000,-14.96986,50.72000,-19.89646,50.72000,-9.10558
50.73756,50.73000,-1.18935,50.73000,-4.38827,50.73000,15.46816,50.73000,-15.25386,50.73000,-19.39157,50.73000,-8.71656
50.74756,50.74000,-1.57015,50.74000,-4.36246,50.74000,15.71987,50.74000,-15.49579,50.74000,-18.90922,50.74000,-8.26417
50.75756,50.75000,-1.94097,50.75000,-4.48144,50.75000,15.97406,50.75000,-15.68738,50.75000,-18.46392,50.75000,-7.77322
50.76756,50.76000,-2.29522,50.76000,-4.73108,50.76000,16.22657,50.76000,-15.82221,50.76000,-18.06473,50.76000,-7.26361
50.77756,50.77000,-2.62798,50.77000,-5.09469,50.77000,16.47208,50.77000,-15.89572,50.77000,-17.71494,50.77000,-6.74808
50.78757,50.78000,-2.93595,50.78000,-5.55470,50.78000,16.70435,50.78000,-15.90510,50.78000,-17.41250,50.78000,-6.23189
50.79757,50.79000,-3.21719,50.79000,-6.09367,50.79000,16.91663,50.79000,-15.84903,50.79000,-17.15132,50.79000,-5.71437
50.80757,50.80000,-3.47050,50.80000,-6.69480,50.80000,17.10219,50.80000,-15.72729,50.80000,-16.92317,50.80000,-5.19137
50.81757,50.81000,-3.69486,50.81000,-7.34185,50.81000,17.25509,50.81000,-15.54046,50.81000,-16.71991,50.81000,-4.65788
50.82757,50.82000,-3.88893,50.82000,-8.01899,50.82000,17.37085,50.82000,-15.28957,50.82000,-16.53568,50.82000,-4.11031
50.83757,50.83000,-4.05080,50.83000,-8.71068,50.83000,17.44708,50.83000,-14.97595,50.83000,-16.36864,50.83000,-3.54784
50.84757,50.84000,-4.17809,50.84000,-9.40206,50.84000,17.48390,50.84000,-14.60111,50.84000,-16.22190,50.84000,-2.97291
50.85758,50.85000,-4.26838,50.85000,-10.07955,50.85000,17.48404,50.85000,-14.16671,50.85000,-16.10345,50.85000,-2.39092
50.86758,50.86000,-4.31995,50.86000,-10.73185,50.86000,17.45253,50.86000,-13.67453,50.86000,-16.02517,50.86000,-1.80950
50.87758,50.87000,-4.33265,50.87000,-11.35111,50.87000,17.39613,50.87000,-13.12649,50.87000,-16.00092,50.87000,-1.23749
50.88758,50.88000,-4.30877,50.88000,-11.93383,50.88000,17.32227,50.88000,-12.52462,50.88000,-16.04391,50.88000,-0.68413
50.89758,50.89000,-4.25357,50.89000,-12.48134,50.89000,17.23780,50.89000,-11.87117,50.89000,-16.16370,50.89000,-0.15847
50.90758,50.90000,-4.17539,50.90000,-12.99948,50.90000,17.14758,50.90000,-11.16880,50.90000,-16.36300,50.90000,0.33067
50.91759,50.91000,-4.08522,50.91000,-13.49727,50.91000,17.05316,50.91000,-10.42099,50.91000,-16.63478,50.91000,0.77421
50.92759,50.92000,-3.99571,50.92000,-13.98459,50.92000,16.95183,50.92000,-9.63273,50.92000,-16.96012,50.92000,1.16199
50.93759,50.93000,-3.91990,50.93000,-14.46918,50.93000,16.83639,50.93000,-8.81136,50.93000,-17.30745,50.93000,1.48157
50.94759,50.94000,-3.87008,50.94000,-14.95358,50.94000,16.69581,50.94000,-7.96744,50.94000,-17.63367,50.94000,1.71727
50.95759,50.95000,-3.85690,50.95000,-15.43285,50.95000,16.51679,50.95000,-7.11548,50.95000,-17.88757,50.95000,1.84967
50.96759,50.96000,-3.88905,50.96000,-15.89365,50.96000,16.28620,50.96000,-6.27433,50.96000,-18.01527,50.96000,1.85611
50.97759,50.97000,-3.97335,50.97000,-16.31506,50.97000,15.99361,50.97000,-5.46684,50.97000,-17.96707,50.97000,1.71207
50.98760,50.98000,-4.11499,50.98000,-16.67107,50.98000,15.63380,50.98000,-4.71889,50.98000,-17.70472,50.98000,1.39359
50.99760,50.99000,-4.31763,50.99000,-16.93419,50.99000,15.20822,50.99000,-4.05757,50.99000,-17.20746,50.99000,0.88019
51.00760,51.00000,-4.58320,51.00000,-17.07967,51.00000,14.72543,51.00000,-3.50870,51.00000,-16.47586,51.00000,0.15798
51.01760,51.01000,-4.91124,51.01000,-17.08959,51.01000,14.20002,51.01000,-3.09399,51.01000,-15.53241,51.01000,-0.77756
51.02760,51.02000,-5.29803,51.02000,-16.95617,51.02000,13.65055,51.02000,-2.82831,51.02000,-14.41883,51.02000,-1.91970
51.03760,51.03000,-5.73577,51.03000,-16.68386,51.03000,13.09677,51.03000,-2.71743,51.03000,-13.19077,51.03000,-3.24966
51.04760,51.04000,-6.21238,51.04000,-16.28985,51.04000,12.55698,51.04000,-2.75680,51.04000,-11.91111,51.04000,-4.73730
51.05761,51.05000,-6.71195,51.05000,-15.80305,51.05000,12.04603,51.05000,-2.93129,51.05000,-10.64324,51.05000,-6.34303
51.06761,51.06000,-7.21603,51.06000,-15.26184,51.06000,11.57423,51.06000,-3.21622,51.06000,-9.44526,51.06000,-8.02071
51.07761,51.07000,-7.70551,51.07000,-14.71085,51.07000,11.14747,51.07000,-3.57928,51.07000,-8.36602,51.07000,-9.72122
51.08761,51.08000,-8.16265,51.08000,-14.19724,51.08000,10.76800,51.08000,-3.98309,51.08000,-7.44276,51.08000,-11.39606
51.09761,51.09000,-8.57286,51.09000,-13.76697,51.09000,10.43575,51.09000,-4.38817,51.09000,-6.70055,51.09000,-13.00069
51.10761,51.10000,-8.92592,51.10000,-13.46112,51.10000,10.14967,51.10000,-4.75581,51.10000,-6.15289,51.10000,-14.49722
51.11762,51.11000,-9.21639,51.11000,-13.31266,51.11000,9.90875,51.11000,-5.05071,51.11000,-5.80314,51.11000,-15.85634
51.12762,51.12000,-9.44323,51.12000,-13.34382,51.12000,9.71252,51.12000,-5.24316,51.12000,-5.64635,51.12000,-17.05830
51.13762,51.13000,-9.60879,51.13000,-13.56413,51.13000,9.56106,51.13000,-5.31067,51.13000,-5.67120,51.13000,-18.09298
51.14762,51.14000,-9.71755,51.14000,-13.96940,51.14000,9.45441,51.14000,-5.23898,51.14000,-5.86172,51.14000,-18.95909
51.15762,51.15000,-9.77481,51.15000,-14.54184,51.15000,9.39207,51.15000,-5.02246,51.15000,-6.19887,51.15000,-19.66277
51.16762,51.16000,-9.78580,51.16000,-15.25145,51.16000,9.37243,51.16000,-4.66382,51.16000,-6.66169,51.16000,-20.21581
51.17762,51.17000,-9.75509,51.17000,-16.05864,51.17000,9.39267,51.17000,-4.17322,51.17000,-7.22816,51.17000,-20.63360
51.18763,51.18000,-9.68650,51.18000,-16.91793,51.18000,9.44895,51.18000,-3.56663,51.18000,-7.87559,51.18000,-20.93325
51.19763,51.19000,-9.58328,51.19000,-17.78221,51.19000,9.53697,51.19000,-2.86389,51.19000,-8.58066,51.19000,-21.13174
51.20763,51.20000,-9.44831,51.20000,-18.60700,51.20000,9.65258,51.20000,-2.08639,51.20000,-9.31926,51.20000,-21.24442
51.21763,51.21000,-9.28447,51.21000,-19.35410,51.21000,9.79237,51.21000,-1.25497,51.21000,-10.06613,51.21000,-21.28374
51.22763,51.22000,-9.09483,51.22000,-19.99435,51.22000,9.95399,51.22000,-0.38815,51.22000,-10.79457,51.22000,-21.25828
51.23763,51.23000,-8.88283,51.23000,-20.50923,51.23000,10.13620,51.23000,0.49902,51.23000,-11.47648,51.23000,-21.17207
51.24763,51.24000,-8.65243,51.24000,-20.89149,51.24000,10.33870,51.24000,1.39545,51.24000,-12.08267,51.24000,-21.02423
51.25764,51.25000,-8.40829,51.25000,-21.14494,51.25000,10.56164,51.25000,2.29387,51.25000,-12.58381,51.25000,-20.80887
51.26764,51.26000,-8.15596,51.26000,-21.28348,51.26000,10.80512,51.26000,3.19027,51.26000,-12.95179,51.26000,-20.51552
51.27764,51.27000,-7.90200,51.27000,-21.32961,51.27000,11.06871,51.27000,4.08280,51.27000,-13.16148,51.27000,-20.12995
51.28764,51.28000,-7.65413,51.28000,-21.31224,51.28000,11.35120,51.28000,4.97059,51.28000,-13.19279,51.28000,-19.63551
51.29764,51.29000,-7.42132,51.29000,-21.26401,51.29000,11.65070,51.29000,5.85219,51.29000,-13.03278,51.29000,-19.01499
51.30764,51.30000,-7.21374,51.30000,-21.21815,51.30000,11.96516,51.30000,6.72399,51.30000,-12.67774,51.30000,-18.25299
51.31765,51.31000,-7.04240,51.31000,-21.20518,51.31000,12.29324,51.31000,7.57862,51.31000,-12.13486,51.31000,-17.33873
51.32765,51.32000,-6.91849,51.32000,-21.24985,51.32000,12.63525,51.32000,8.40362,51.32000,-11.42335,51.32000,-16.26925
51.33765,51.33000,-6.85222,51.33000,-21.36851,51.33000,12.99380,51.33000,9.18074,51.33000,-10.57433,51.33000,-15.05235
51.34765,51.34000,-6.85120,51.34000,-21.56743,51.34000,13.37387,51.34000,9.88617,51.34000,-9.62938,51.34000,-13.70871
51.35765,51.35000,-6.91874,51.35000,-21.84186,51.35000,13.78192,51.35000,10.49198,51.35000,-8.63735,51.35000,-12.27214
51.36765,51.36000,-7.05256,51.36000,-22.17612,51.36000,14.22427,51.36000,10.96885,51.36000,-7.64991,51.36000,-10.78732
51.37765,51.37000,-7.24422,51.37000,-22.54445,51.37000,14.70489,51.37000,11.28961,51.37000,-6.71643,51.37000,-9.30491
51.38766,51.38000,-7.47966,51.38000,-22.91288,51.38000,15.22338,51.38000,11.43321,51.38000,-5.87907,51.38000,-7.87501
51.39766,51.39000,-7.74068,51.39000,-23.24208,51.39000,15.77353,51.39000,11.38822,51.39000,-5.16915,51.39000,-6.54023
51.40766,51.40000,-8.00711,51.40000,-23.49132,51.40000,16.34301,51.40000,11.15503,51.40000,-4.60523,51.40000,-5.33018
51.41766,51.41000,-8.25905,51.41000,-23.62303,51.41000,16.91435,51.41000,10.74641,51.41000,-4.19306,51.41000,-4.25857
51.42766,51.42000,-8.47912,51.42000,-23.60732,51.42000,17.46692,51.42000,10.18601,51.42000,-3.92714,51.42000,-3.32320
51.43766,51.43000,-8.65399,51.43000,-23.42561,51.43000,17.97962,51.43000,9.50539,51.43000,-3.79317,51.43000,-2.50872
51.44766,51.44000,-8.77539,51.44000,-23.07270,51.44000,18.43361,51.44000,8.74005,51.44000,-3.77087,51.44000,-1.79110
51.45767,51.45000,-8.84040,51.45000,-22.55683,51.45000,18.81456,51.45000,7.92553,51.45000,-3.83657,51.45000,-1.14248
51.46767,51.46000,-8.85109,51.46000,-21.89821,51.46000,19.11407,51.46000,7.09409,51.46000,-3.96542,51.46000,-0.53563
51.47767,51.47000,-8.81369,51.47000,-21.12635,51.47000,19.33012,51.47000,6.27251,51.47000,-4.13325,51.47000,0.05292
51.48767,51.48000,-8.73745,51.48000,-20.27698,51.48000,19.46648,51.48000,5.48086,51.48000,-4.31795,51.48000,0.64113
51.49767,51.49000,-8.63324,51.49000,-19.38893,51.49000,19.53146,51.49000,4.73239,51.49000,-4.50067,51.49000,1.24108
51.50767,51.50000,-8.51220,51.50000,-18.50135,51.50000,19.53617,51.50000,4.03393,51.50000,-4.66671,51.50000,1.85965
51.51767,51.51000,-8.38444,51.51000,-17.65142,51.51000,19.49279,51.51000,3.38683,51.51000,-4.80614,51.51000,2.49987
51.52768,51.52000,-8.25808,51.52000,-16.87257,51.52000,19.41300,51.52000,2.78829,51.52000,-4.91406,51.52000,3.16257
51.53768,51.53000,-8.13864,51.53000,-16.19328,51.53000,19.30697,51.53000,2.23281,51.53000,-4.99046,51.53000,3.84800
51.54768,51.54000,-8.02888,51.54000,-15.63630,51.54000,19.18275,51.54000,1.71397,51.54000,-5.03952,51.54000,4.55703
51.55768,51.55000,-7.92906,51.55000,-15.21811,51.55000,19.04623,51.55000,1.22615,51.55000,-5.06853,51.55000,5.29171
51.56768,51.56000,-7.83754,51.56000,-14.94862,51.56000,18.90140,51.56000,0.76616,51.56000,-5.08654,51.56000,6.05517
51.57768,51.57000,-7.75158,51.57000,-14.83086,51.57000,18.75090,51.57000,0.33450,51.57000,-5.10284,51.57000,6.85084
51.58769,51.58000,-7.66816,51.58000,-14.86075,51.58000,18.59659,51.58000,-0.06407,51.58000,-5.12572,51.58000,7.68108
51.59769,51.59000,-7.58469,51.59000,-15.02715,51.59000,18.44000,51.59000,-0.42076,51.59000,-5.16142,51.59000,8.54566
51.60769,51.60000,-7.49950,51.60000,-15.31221,51.60000,18.28266,51.60000,-0.72385,51.60000,-5.21346,51.60000,9.44037
51.61769,51.61000,-7.41196,51.61000,-15.69233,51.61000,18.12613,51.61000,-0.96049,51.61000,-5.28260,51.61000,10.35616
51.62769,51.62000,-7.32247,51.62000,-16.13966,51.62000,17.97194,51.62000,-1.11884,51.62000,-5.36713,51.62000,11.27913
51.63769,51.63000,-7.23205,51.63000,-16.62420,51.63000,17.82151,51.63000,-1.19014,51.63000,-5.46367,51.63000,12.19131
51.64769,51.64000,-7.14200,51.64000,-17.11597,51.64000,17.67596,51.64000,-1.17029,51.64000,-5.56815,51.64000,13.07232
51.65770,51.65000,-7.05343,51.65000,-17.58734,51.65000,17.53602,51.65000,-1.06055,51.65000,-5.67682,51.65000,13.90136
51.66770,51.66000,-6.96687,51.66000,-18.01477,51.66000,17.40199,51.66000,-0.86735,51.66000,-5.78715,51.66000,14.65947
51.67770,51.67000,-6.88206,51.67000,-18.38007,51.67000,17.27370,51.67000,-0.60122,51.67000,-5.89841,51.67000,15.33155
51.68770,51.68000,-6.79782,51.68000,-18.67089,51.68000,17.15044,51.68000,-0.27505,51.68000,-6.01196,51.68000,15.90780
51.69770,51.69000,-6.71208,51.69000,-18.88061,51.69000,17.03096,51.69000,0.09773,51.69000,-6.13107,51.69000,16.38458
51.70770,51.70000,-6.62197,51.70000,-19.00762,51.70000,16.91332,51.70000,0.50495,51.70000,-6.26056,51.70000,16.76433
51.71770,51.71000,-6.52405,51.71000,-19.05436,51.71000,16.79483,51.71000,0.93696,51.71000,-6.40614,51.71000,17.05485
51.72771,51.72000,-6.41459,51.72000,-19.02612,51.72000,16.67201,51.72000,1.38726,51.72000,-6.57364,51.72000,17.26793
51.73771,51.73000,-6.28994,51.73000,-18.93001,51.73000,16.54059,51.73000,1.85245,51.73000,-6.76837,51.73000,17.41764
51.74771,51.74000,-6.14695,51.74000,-18.77389,51.74000,16.39568,51.74000,2.33170,51.74000,-6.99443,51.74000,17.51856
51.75771,51.75000,-5.98351,51.75000,-18.56564,51.75000,16.23199,51.75000,2.82580,51.75000,-7.25419,51.75000,17.58413
51.76771,51.76000,-5.79907,51.76000,-18.31264,51.76000,16.04428,51.76000,3.33619,51.76000,-7.54777,51.76000,17.62535
51.77771,51.77000,-5.59517,51.77000,-18.02156,51.77000,15.82788,51.77000,3.86417,51.77000,-7.87266,51.77000,17.65002
51.78772,51.78000,-5.37584,51.78000,-17.69847,51.78000,15.57925,51.78000,4.41040,51.78000,-8.22340,51.78000,17.66244
51.79772,51.79000,-5.14774,51.79000,-17.34918,51.79000,15.29666,51.79000,4.97489,51.79000,-8.59137,51.79000,17.66363
51.80772,51.80000,-4.91990,51.80000,-16.97975,51.80000,14.98065,51.80000,5.55716,51.80000,-8.96492,51.80000,17.65182
51.81772,51.81000,-4.70294,51.81000,-16.59691,51.81000,14.63440,51.81000,6.15678,51.81000,-9.32972,51.81000,17.62318
51.82772,51.82000,-4.50792,51.82000,-16.20845,51.82000,14.26375,51.82000,6.77376,51.82000,-9.66953,51.82000,17.57256
51.83772,51.83000,-4.34482,51.83000,-15.82330,51.83000,13.87686,51.83000,7.40876,51.83000,-9.96722,51.83000,17.49411
51.84772,51.84000,-4.22116,51.84000,-15.45141,51.84000,13.48352,51.84000,8.06303,51.84000,-10.20591,51.84000,17.38153
51.85773,51.85000,-4.14079,51.85000,-15.10354,51.85000,13.09419,51.85000,8.73798,51.85000,-10.37038,51.85000,17.22802
51.86773,51.86000,-4.10338,51.86000,-14.79117,51.86000,12.71882,51.86000,9.43451,51.86000,-10.44844,51.86000,17.02583
51.87773,51.87000,-4.10446,51.87000,-14.52650,51.87000,12.36585,51.87000,10.15213,51.87000,-10.43230,51.87000,16.76555
51.88773,51.88000,-4.13618,51.88000,-14.32253,51.88000,12.04117,51.88000,10.88814,51.88000,-10.31972,51.88000,16.43548
51.89773,51.89000,-4.18854,51.89000,-14.19315,51.89000,11.74766,51.89000,11.63688,51.89000,-10.11482,51.89000,16.02118
51.90773,51.90000,-4.25074,51.90000,-14.15302,51.90000,11.48500,51.90000,12.38932,51.90000,-9.82826,51.90000,15.50558
51.91773,51.91000,-4.31262,51.91000,-14.21726,51.91000,11.25000,51.91000,13.13293,51.91000,-9.47663,51.91000,14.86977
51.92774,51.92000,-4.36579,51.92000,-14.40094,51.92000,11.03741,51.92000,13.85193,51.92000,-9.08115,51.92000,14.09423
51.93774,51.93000,-4.40446,51.93000,-14.71842,51.93000,10.84104,51.93000,14.52785,51.93000,-8.66562,51.93000,13.16047
51.94774,51.94000,-4.42591,51.94000,-15.18268,51.94000,10.65493,51.94000,15.14026,51.94000,-8.25411,51.94000,12.05269
51.95774,51.95000,-4.43054,51.95000,-15.80467,51.95000,10.47456,51.95000,15.66761,51.95000,-7.86879,51.95000,10.75914
51.96774,51.96000,-4.42151,51.96000,-16.59283,51.96000,10.29764,51.96000,16.08810,51.96000,-7.52809,51.96000,9.27328
51.97774,51.97000,-4.40408,51.97000,-17.55268,51.97000,10.12461,51.97000,16.38066,51.97000,-7.24557,51.97000,7.59453
51.98774,51.98000,-4.38454,51.98000,-18.68672,51.98000,9.95850,51.98000,16.52597,51.98000,-7.02957,51.98000,5.72890
51.99775,51.99000,-4.36911,51.99000,-19.99435,51.99000,9.80438,51.99000,16.50748,51.99000,-6.88352,51.99000,3.68944
52.00775,52.00000,-4.36268,52.00000,-21.47168,52.00000,9.66829,52.00000,16.31244,52.00000,-6.80667,52.00000,1.49647
52.01775,52.01000,-4.36787,52.01000,-23.11133,52.01000,9.55605,52.01000,15.93294,52.01000,-6.79531,52.01000,-0.82253
52.02775,52.02000,-4.38437,52.02000,-24.90196,52.02000,9.47202,52.02000,15.36666,52.02000,-6.84399,52.02000,-3.23342
52.03775,52.03000,-4.40885,52.03000,-26.82767,52.03000,9.41823,52.03000,14.61765,52.03000,-6.94676,52.03000,-5.69647
52.04775,52.04000,-4.43537,52.04000,-28.86750,52.04000,9.39401,52.04000,13.69686,52.04000,-7.09821,52.04000,-8.16774
52.05776,52.05000,-4.45626,52.05000,-30.99532,52.05000,9.39622,52.05000,12.62258,52.05000,-7.29407,52.05000,-10.60068
52.06776,52.06000,-4.46335,52.06000,-33.18005,52.06000,9.42001,52.06000,11.42053,52.06000,-7.53156,52.06000,-12.94800
52.07776,52.07000,-4.44924,52.07000,-35.38645,52.07000,9.45990,52.07000,10.12360,52.07000,-7.80903,52.07000,-15.16347
52.08776,52.08000,-4.40844,52.08000,-37.57622,52.08000,9.51090,52.08000,8.77085,52.08000,-8.12536,52.08000,-17.20382
52.09776,52.09000,-4.33808,52.09000,-39.70937,52.09000,9.56939,52.09000,7.40583,52.09000,-8.47901,52.09000,-19.03065
52.10776,52.10000,-4.23818,52.10000,-41.74566,52.10000,9.63365,52.10000,6.07403,52.10000,-8.86713,52.10000,-20.61208
52.11776,52.11000,-4.11140,52.11000,-43.64608,52.11000,9.70381,52.11000,4.81994,52.11000,-9.28489,52.11000,-21.92425
52.12777,52.12000,-3.96229,52.12000,-45.37435,52.12000,9.78146,52.12000,3.68372,52.12000,-9.72520,52.12000,-22.95216
52.13777,52.13000,-3.79640,52.13000,-46.89835,52.13000,9.86903,52.13000,2.69823,52.13000,-10.17903,52.13000,-23.69008
52.14777,52.14000,-3.61924,52.14000,-48.19132,52.14000,9.96905,52.14000,1.88668,52.14000,-10.63602,52.14000,-24.14117
52.15777,52.15000,-3.43547,52.15000,-49.23283,52.15000,10.08355,52.15000,1.26121,52.15000,-11.08549,52.15000,-24.31651
52.16777,52.16000,-3.24845,52.16000,-50.00904,52.16000,10.21363,52.16000,0.82269,52.16000,-11.51737,52.16000,-24.23358
52.17777,52.17000,-3.06011,52.17000,-50.51237,52.17000,10.35934,52.17000,0.56159,52.17000,-11.92300,52.17000,-23.91452
52.18777,52.18000,-2.87128,52.18000,-50.74042,52.18000,10.51971,52.18000,0.45988,52.18000,-12.29556,52.18000,-23.38413
52.19778,52.19000,-2.68223,52.19000,-50.69450,52.19000,10.69299,52.19000,0.49337,52.19000,-12.63021,52.19000,-22.66823
52.20778,52.20000,-2.49329,52.20000,-50.37801,52.20000,10.87689,52.20000,0.63442,52.20000,-12.92380,52.20000,-21.79233
52.21778,52.21000,-2.30538,52.21000,-49.79509,52.21000,11.06897,52.21000,0.85424,52.21000,-13.17441,52.21000,-20.78084
52.22778,52.22000,-2.12040,52.22000,-48.94993,52.22000,11.26678,52.22000,1.12494,52.22000,-13.38093,52.22000,-19.65705
52.23778,52.23000,-1.94128,52.23000,-47.84683,52.23000,11.46814,52.23000,1.42070,52.23000,-13.54270,52.23000,-18.44351
52.24778,52.24000,-1.77178,52.24000,-46.49098,52.24000,11.67131,52.24000,1.71844,52.24000,-13.65964,52.24000,-17.16294
52.25779,52.25000,-1.61601,52.25000,-44.88971,52.25000,11.87519,52.25000,1.99789,52.25000,-13.73283,52.25000,-15.83932
52.26779,52.26000,-1.47773,52.26000,-43.05381,52.26000,12.07946,52.26000,2.24135,52.26000,-13.76546,52.26000,-14.49889
52.27779,52.27000,-1.35964,52.27000,-40.99864,52.27000,12.28456,52.27000,2.43339,52.27000,-13.76395,52.27000,-13.17077
52.28779,52.28000,-1.26270,52.28000,-38.74476,52.28000,12.49144,52.28000,2.56072,52.28000,-13.73855,52.28000,-11.88704
52.29779,52.29000,-1.18575,52.29000,-36.31815,52.29000,12.70101,52.29000,2.61228,52.29000,-13.70317,52.29000,-10.68184
52.30779,52.30000,-1.12551,52.30000,-33.75018,52.30000,12.91341,52.30000,2.57953,52.30000,-13.67410,52.30000,-9.58959
52.31779,52.31000,-1.07693,52.31000,-31.07749,52.31000,13.12735,52.31000,2.45704,52.31000,-13.66798,52.31000,-8.64226
52.32780,52.32000,-1.03387,52.32000,-28.34199,52.32000,13.33971,52.32000,2.24322,52.32000,-13.69932,52.32000,-7.86601
52.33780,52.33000,-0.98997,52.33000,-25.59085,52.33000,13.54566,52.33000,1.94105,52.33000,-13.77853,52.33000,-7.27752
52.34780,52.34000,-0.93965,52.34000,-22.87608,52.34000,13.73912,52.34000,1.55859,52.34000,-13.91051,52.34000,-6.88069
52.35780,52.35000,-0.87888,52.35000,-20.25336,52.35000,13.91369,52.35000,1.10913,52.35000,-14.09422,52.35000,-6.66428
52.36780,52.36000,-0.80582,52.36000,-17.77980,52.36000,14.06361,52.36000,0.61055,52.36000,-14.32307,52.36000,-6.60106
52.37780,52.37000,-0.72109,52.37000,-15.51058,52.37000,14.18458,52.37000,0.08410,52.37000,-14.58576,52.37000,-6.64903
52.38780,52.38000,-0.62772,52.38000,-13.49499,52.38000,14.27437,52.38000,-0.44746,52.38000,-14.86751,52.38000,-6.75461
52.39781,52.39000,-0.53081,52.39000,-11.77233,52.39000,14.33295,52.39000,-0.96211,52.39000,-15.15127,52.39000,-6.85761
52.40781,52.40000,-0.43702,52.40000,-10.36851,52.40000,14.36237,52.40000,-1.44079,52.40000,-15.41905,52.40000,-6.89733
