Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.23896,61.23000,-8.81115,61.23000,-15.25779,61.23000,2.87192,61.23000,-2.83878,61.23000,-8.77730,61.23000,-15.41537
61.24897,61.24000,-9.19397,61.24000,-15.38484,61.24000,3.01499,61.24000,-3.00921,61.24000,-9.17233,61.24000,-15.54678
61.25897,61.25000,-9.58063,61.25000,-15.46264,61.25000,3.18789,61.25000,-3.14372,61.25000,-9.57223,61.25000,-15.62500
61.26897,61.26000,-9.96273,61.26000,-15.49762,61.26000,3.38934,61.26000,-3.24311,61.26000,-9.96816,61.26000,-15.65635
61.27897,61.27000,-10.33144,61.27000,-15.49709,61.27000,3.61607,61.27000,-3.31074,61.27000,-10.35082,61.27000,-15.64816
61.28897,61.28000,-10.67783,61.28000,-15.46894,61.28000,3.86293,61.28000,-3.35222,61.28000,-10.71064,61.28000,-15.60848
61.29897,61.29000,-10.99300,61.29000,-15.42118,61.29000,4.12313,61.29000,-3.37481,61.29000,-11.03805,61.29000,-15.54558
61.30897,61.30000,-11.26837,61.30000,-15.36143,61.30000,4.38855,61.30000,-3.38670,61.30000,-11.32379,61.30000,-15.46739
61.31898,61.31000,-11.49610,61.31000,-15.29628,61.31000,4.65006,61.31000,-3.39607,61.31000,-11.55927,61.31000,-15.38097
61.32898,61.32000,-11.66949,61.32000,-15.23097,61.32000,4.89798,61.32000,-3.41017,61.32000,-11.73719,61.32000,-15.29204
61.33898,61.33000,-11.78363,61.33000,-15.16919,61.33000,5.12258,61.33000,-3.43444,61.33000,-11.85215,61.33000,-15.20486
61.34898,61.34000,-11.83603,61.34000,-15.11315,61.34000,5.31476,61.34000,-3.47167,61.34000,-11.90141,61.34000,-15.12228
61.35898,61.35000,-11.82715,61.35000,-15.06394,61.35000,5.46683,61.35000,-3.52137,61.35000,-11.88553,61.35000,-15.04613
61.36898,61.36000,-11.76093,61.36000,-15.02207,61.36000,5.57334,61.36000,-3.57935,61.36000,-11.80888,61.36000,-14.97772
61.37898,61.37000,-11.64494,61.37000,-14.98802,61.37000,5.63182,61.37000,-3.63762,61.37000,-11.67988,61.37000,-14.91840
61.38899,61.38000,-11.49031,61.38000,-14.96268,61.38000,5.64348,61.38000,-3.68466,61.38000,-11.51090,61.38000,-14.86996
61.39899,61.39000,-11.31130,61.39000,-14.94753,61.39000,5.61362,61.39000,-3.70629,61.39000,-11.31779,61.39000,-14.83483
61.40899,61.40000,-11.12460,61.40000,-14.94458,61.40000,5.55184,61.40000,-3.68694,61.40000,-11.11903,61.40000,-14.81594
61.41899,61.41000,-10.94830,61.41000,-14.95617,61.41000,5.47177,61.41000,-3.61142,61.41000,-10.93463,61.41000,-14.81644
61.42899,61.42000,-10.80065,61.42000,-14.98464,61.42000,5.39046,61.42000,-3.46682,61.42000,-10.78472,61.42000,-14.83931
61.43899,61.43000,-10.69857,61.43000,-15.03199,61.43000,5.32711,61.43000,-3.24415,61.43000,-10.68779,61.43000,-14.88695
61.44899,61.44000,-10.65579,61.44000,-15.09948,61.44000,5.30140,61.44000,-2.93957,61.44000,-10.65877,61.44000,-14.96065
61.45900,61.45000,-10.68088,61.45000,-15.18721,61.45000,5.33138,61.45000,-2.55475,61.45000,-10.70685,61.45000,-15.06018
61.46900,61.46000,-10.77584,61.46000,-15.29401,61.46000,5.43153,61.46000,-2.09661,61.46000,-10.83389,61.46000,-15.18370
61.47900,61.47000,-10.93543,61.47000,-15.41784,61.47000,5.61114,61.47000,-1.57641,61.47000,-11.03378,61.47000,-15.32809
61.48900,61.48000,-11.14789,61.48000,-15.55663,61.48000,5.87345,61.48000,-1.00855,61.48000,-11.29316,61.48000,-15.49005
61.49900,61.49000,-11.39661,61.49000,-15.70942,61.49000,6.21566,61.49000,-0.40914,61.49000,-11.59318,61.49000,-15.66719
61.50900,61.50000,-11.66236,61.50000,-15.87709,61.50000,6.62965,61.50000,0.20516,61.50000,-11.91192,61.50000,-15.85903
61.51901,61.51000,-11.92539,61.51000,-16.06259,61.51000,7.10331,61.51000,0.81817,61.51000,-12.22679,61.51000,-16.06727
61.52901,61.52000,-12.16718,61.52000,-16.27025,61.52000,7.62218,61.52000,1.41481,61.52000,-12.51648,61.52000,-16.29525
61.53901,61.53000,-12.37155,61.53000,-16.50474,61.53000,8.17099,61.53000,1.98144,61.53000,-12.76236,61.53000,-16.54687
61.54901,61.54000,-12.52542,61.54000,-16.76967,61.54000,8.73497,61.54000,2.50604,61.54000,-12.94935,61.54000,-16.82530
61.55901,61.55000,-12.61920,61.55000,-17.06649,61.55000,9.30066,61.55000,2.97836,61.55000,-13.06650,61.55000,-17.13178
61.56901,61.56000,-12.64685,61.56000,-17.39359,61.56000,9.85640,61.56000,3.38994,61.56000,-13.10703,61.56000,-17.46473
61.57901,61.57000,-12.60574,61.57000,-17.74598,61.57000,10.39241,61.57000,3.73418,61.57000,-13.06818,61.57000,-17.81938
61.58902,61.58000,-12.49629,61.58000,-18.11541,61.58000,10.90076,61.58000,4.00640,61.58000,-12.95076,61.58000,-18.18782
61.59902,61.59000,-12.32142,61.59000,-18.49093,61.59000,11.37512,61.59000,4.20389,61.59000,-12.75847,61.59000,-18.55951
61.60902,61.60000,-12.08593,61.60000,-18.85978,61.60000,11.81065,61.60000,4.32586,61.60000,-12.49719,61.60000,-18.92221
61.61902,61.61000,-11.79594,61.61000,-19.20847,61.61000,12.20376,61.61000,4.37349,61.61000,-12.17427,61.61000,-19.26297
61.62902,61.62000,-11.45830,61.62000,-19.52388,61.62000,12.55203,61.62000,4.34982,61.62000,-11.79782,61.62000,-19.56924
61.63902,61.63000,-11.08016,61.63000,-19.79418,61.63000,12.85412,61.63000,4.25964,61.63000,-11.37628,61.63000,-19.82975
61.64902,61.64000,-10.66864,61.64000,-20.00951,61.64000,13.10959,61.64000,4.10923,61.64000,-10.91794,61.64000,-20.03520
61.65903,61.65000,-10.23061,61.65000,-20.16248,61.65000,13.31881,61.65000,3.90614,61.65000,-10.43078,61.65000,-20.17869
61.66903,61.66000,-9.77260,61.66000,-20.24827,61.66000,13.48280,61.66000,3.65881,61.66000,-9.92237,61.66000,-20.25587
61.67903,61.67000,-9.30086,61.67000,-20.26467,61.67000,13.60303,61.67000,3.37626,61.67000,-9.39984,61.67000,-20.26483
61.68903,61.68000,-8.82129,61.68000,-20.21184,61.68000,13.68125,61.68000,3.06771,61.68000,-8.86998,61.68000,-20.20600
61.69903,61.69000,-8.33965,61.69000,-20.09202,61.69000,13.71940,61.69000,2.74228,61.69000,-8.33934,61.69000,-20.08174
61.70903,61.70000,-7.86154,61.70000,-19.90919,61.70000,13.71952,61.70000,2.40861,61.70000,-7.81429,61.70000,-19.89604
61.71903,61.71000,-7.39248,61.71000,-19.66867,61.71000,13.68389,61.71000,2.07465,61.71000,-7.30114,61.71000,-19.65412
61.72904,61.72000,-6.93802,61.72000,-19.37676,61.72000,13.61515,61.72000,1.74735,61.72000,-6.80614,61.72000,-19.36211
61.73904,61.73000,-6.50366,61.73000,-19.04046,61.73000,13.51655,61.73000,1.43246,61.73000,-6.33548,61.73000,-19.02674
61.74904,61.74000,-6.09480,61.74000,-18.66711,61.74000,13.39208,61.74000,1.13437,61.74000,-5.89518,61.74000,-18.65510
61.75904,61.75000,-5.71662,61.75000,-18.26424,61.75000,13.24664,61.75000,0.85597,61.75000,-5.49087,61.75000,-18.25439
61.76904,61.76000,-5.37382,61.76000,-17.83924,61.76000,13.08600,61.76000,0.59863,61.76000,-5.12757,61.76000,-17.83171
61.77904,61.77000,-5.07038,61.77000,-17.39915,61.77000,12.91669,61.77000,0.36218,61.77000,-4.80935,61.77000,-17.39380
61.78904,61.78000,-4.80932,61.78000,-16.95038,61.78000,12.74579,61.78000,0.14511,61.78000,-4.53906,61.78000,-16.94685
61.79905,61.79000,-4.59241,61.79000,-16.49847,61.79000,12.58061,61.79000,-0.05534,61.79000,-4.31810,61.79000,-16.49621
61.80905,61.80000,-4.42010,61.80000,-16.04794,61.80000,12.42839,61.80000,-0.24286,61.80000,-4.14631,61.80000,-16.04622
61.81905,61.81000,-4.29139,61.81000,-15.60205,61.81000,12.29594,61.81000,-0.42180,61.81000,-4.02190,61.81000,-15.60007
61.82905,61.82000,-4.20396,61.82000,-15.16283,61.82000,12.18934,61.82000,-0.59681,61.82000,-3.94161,61.82000,-15.15972
61.83905,61.83000,-4.15419,61.83000,-14.73105,61.83000,12.11362,61.83000,-0.77246,61.83000,-3.90082,61.83000,-14.72593
61.84905,61.84000,-4.13742,61.84000,-14.30637,61.84000,12.07255,61.84000,-0.95287,61.84000,-3.89383,61.84000,-14.29839
61.85905,61.85000,-4.14819,61.85000,-13.88755,61.85000,12.06843,61.85000,-1.14128,61.85000,-3.91413,61.85000,-13.87591
61.86906,61.86000,-4.18049,61.86000,-13.47271,61.86000,12.10193,61.86000,-1.33970,61.86000,-3.95480,61.86000,-13.45671
61.87906,61.87000,-4.22815,61.87000,-13.05966,61.87000,12.17199,61.87000,-1.54863,61.87000,-4.00880,61.87000,-13.03869
61.88906,61.88000,-4.28514,61.88000,-12.64614,61.88000,12.27575,61.88000,-1.76684,61.88000,-4.06942,61.88000,-12.61973
61.89906,61.89000,-4.34598,61.89000,-12.23006,61.89000,12.40855,61.89000,-1.99135,61.89000,-4.13057,61.89000,-12.19789
61.90906,61.90000,-4.40594,61.90000,-11.80962,61.90000,12.56408,61.90000,-2.21762,61.90000,-4.18716,61.90000,-11.77153
61.91906,61.91000,-4.46139,61.91000,-11.38333,61.91000,12.73464,61.91000,-2.43987,61.91000,-4.23528,61.91000,-11.33935
61.92907,61.92000,-4.50989,61.92000,-10.94994,61.92000,12.91160,61.92000,-2.65172,61.92000,-4.27240,61.92000,-10.90027
61.93907,61.93000,-4.55034,61.93000,-10.50833,61.93000,13.08594,61.93000,-2.84689,61.93000,-4.29741,61.93000,-10.45335
61.94907,61.94000,-4.58295,61.94000,-10.05738,61.94000,13.24900,61.94000,-3.02002,61.94000,-4.31064,61.94000,-9.99764
61.95907,61.95000,-4.60933,61.95000,-9.59596,61.95000,13.39311,61.95000,-3.16748,61.95000,-4.31392,61.95000,-9.53214
61.96907,61.96000,-4.63251,61.96000,-9.12308,61.96000,13.51218,61.96000,-3.28794,61.96000,-4.31057,61.96000,-9.05595
61.97907,61.97000,-4.65702,61.97000,-8.63833,61.97000,13.60225,61.97000,-3.38271,61.97000,-4.30555,61.97000,-8.56871
61.98907,61.98000,-4.68887,61.98000,-8.14245,61.98000,13.66168,61.98000,-3.45561,61.98000,-4.30546,61.98000,-8.07116
61.99908,61.99000,-4.73545,61.99000,-7.63804,61.99000,13.69132,61.99000,-3.51254,61.99000,-4.31844,61.99000,-7.56582
62.00908,62.00000,-4.80514,62.00000,-7.13010,62.00000,13.69444,62.00000,-3.56062,62.00000,-4.35379,62.00000,-7.05758
62.01908,62.01000,-4.90670,62.01000,-6.62637,62.01000,13.67646,62.01000,-3.60727,62.01000,-4.42133,62.01000,-6.55398
62.02908,62.02000,-5.04844,62.02000,-6.13716,62.02000,13.64458,62.02000,-3.65908,62.02000,-4.53046,62.02000,-6.06513
62.03908,62.03000,-5.23728,62.03000,-5.67486,62.03000,13.60715,62.03000,-3.72098,62.03000,-4.68918,62.03000,-5.60314
62.04908,62.04000,-5.47790,62.04000,-5.25302,62.04000,13.57307,62.04000,-3.79566,62.04000,-4.90307,62.04000,-5.18130
62.05908,62.05000,-5.77210,62.05000,-4.88525,62.05000,13.55094,62.05000,-3.88327,62.05000,-5.17455,62.05000,-4.81301
62.06909,62.06000,-6.11833,62.06000,-4.58412,62.06000,13.54843,62.06000,-3.98165,62.06000,-5.50235,62.06000,-4.51062
62.07909,62.07000,-6.51175,62.07000,-4.36003,62.07000,13.57153,62.07000,-4.08674,62.07000,-5.88145,62.07000,-4.28443
62.08909,62.08000,-6.94447,62.08000,-4.22043,62.08000,13.62409,62.08000,-4.19323,62.08000,-6.30343,62.08000,-4.14182
62.09909,62.09000,-7.40625,62.09000,-4.16922,62.09000,13.70742,62.09000,-4.29517,62.09000,-6.75715,62.09000,-4.08673
62.10909,62.10000,-7.88538,62.10000,-4.20662,62.10000,13.82023,62.10000,-4.38662,62.10000,-7.22978,62.10000,-4.11950
62.11909,62.11000,-8.36975,62.11000,-4.32942,62.11000,13.95870,62.11000,-4.46205,62.11000,-7.70802,62.11000,-4.23710
62.12909,62.12000,-8.84794,62.12000,-4.53146,62.12000,14.11684,62.12000,-4.51660,62.12000,-8.17934,62.12000,-4.43360
62.13910,62.13000,-9.31029,62.13000,-4.80435,62.13000,14.28704,62.13000,-4.54625,62.13000,-8.63316,62.13000,-4.70086
62.14910,62.14000,-9.74966,62.14000,-5.13822,62.14000,14.46075,62.14000,-4.54784,62.14000,-9.06179,62.14000,-5.02932
62.15910,62.15000,-10.16200,62.15000,-5.52251,62.15000,14.62922,62.15000,-4.51909,62.15000,-9.46098,62.15000,-5.40869
62.16910,62.16000,-10.54653,62.16000,-5.94665,62.16000,14.78418,62.16000,-4.45857,62.16000,-9.83015,62.16000,-5.82869
62.17910,62.17000,-10.90560,62.17000,-6.40065,62.17000,14.91836,62.17000,-4.36560,62.17000,-10.17223,62.17000,-6.27959
62.18910,62.18000,-11.24422,62.18000,-6.87556,62.18000,15.02595,62.18000,-4.24014,62.18000,-10.49306,62.18000,-6.75268
62.19910,62.19000,-11.56933,62.19000,-7.36376,62.19000,15.10276,62.19000,-4.08264,62.19000,-10.80062,62.19000,-7.24054
62.20911,62.20000,-11.88891,62.20000,-7.85903,62.20000,15.14626,62.20000,-3.89388,62.20000,-11.10401,62.20000,-7.73714
62.21911,62.21000,-12.21099,62.21000,-8.35651,62.21000,15.15555,62.21000,-3.67482,62.21000,-11.41239,62.21000,-8.23774
62.22911,62.22000,-12.54274,62.22000,-8.85244,62.22000,15.13116,62.22000,-3.42658,62.22000,-11.73395,62.22000,-8.73863
62.23911,62.23000,-12.88965,62.23000,-9.34374,62.23000,15.07477,62.23000,-3.15043,62.23000,-12.07498,62.23000,-9.23674
62.24911,62.24000,-13.25487,62.24000,-9.82752,62.24000,14.98893,62.24000,-2.84790,62.24000,-12.43924,62.24000,-9.72909
62.25911,62.25000,-13.63888,62.25000,-10.30054,62.25000,14.87662,62.25000,-2.52088,62.25000,-12.82752,62.25000,-10.21223
62.26911,62.26000,-14.03939,62.26000,-10.75857,62.26000,14.74090,62.26000,-2.17176,62.26000,-13.23759,62.26000,-10.68166
62.27912,62.27000,-14.45149,62.27000,-11.19602,62.27000,14.58458,62.27000,-1.80352,62.27000,-13.66432,62.27000,-11.13137
62.28912,62.28000,-14.86801,62.28000,-11.60562,62.28000,14.41001,62.28000,-1.41983,62.28000,-14.10014,62.28000,-11.55360
62.29912,62.29000,-15.28021,62.29000,-11.97852,62.29000,14.21897,62.29000,-1.02498,62.29000,-14.53568,62.29000,-11.93891
62.30912,62.30000,-15.67853,62.30000,-12.30476,62.30000,14.01265,62.30000,-0.62388,62.30000,-14.96067,62.30000,-12.27675
62.31912,62.31000,-16.05356,62.31000,-12.57414,62.31000,13.79179,62.31000,-0.22194,62.31000,-15.36497,62.31000,-12.55628
62.32912,62.32000,-16.39708,62.32000,-12.77733,62.32000,13.55680,62.32000,0.17513,62.32000,-15.73962,62.32000,-12.76766
62.33913,62.33000,-16.70303,62.33000,-12.90721,62.33000,13.30799,62.33000,0.56149,62.33000,-16.07797,62.33000,-12.90328
62.34913,62.34000,-16.96826,62.34000,-12.95990,62.34000,13.04575,62.34000,0.93148,62.34000,-16.37646,62.34000,-12.95901
62.35913,62.35000,-17.19299,62.35000,-12.93565,62.35000,12.77077,62.35000,1.27988,62.35000,-16.63512,62.35000,-12.93496
62.36913,62.36000,-17.38080,62.36000,-12.83908,62.36000,12.48424,62.36000,1.60215,62.36000,-16.85753,62.36000,-12.83585
62.37913,62.37000,-17.53803,62.37000,-12.67885,62.37000,12.18789,62.37000,1.89474,62.37000,-17.05017,62.37000,-12.67063
62.38913,62.38000,-17.67286,62.38000,-12.46684,62.38000,11.88397,62.38000,2.15526,62.38000,-17.22137,62.38000,-12.45161
62.39913,62.39000,-17.79398,62.39000,-12.21683,62.39000,11.57496,62.39000,2.38269,62.39000,-17.37988,62.39000,-12.19315
62.40914,62.40000,-17.90923,62.40000,-11.94308,62.40000,11.26319,62.40000,2.57763,62.40000,-17.53336,62.40000,-11.91016
62.41914,62.41000,-18.02431,62.41000,-11.65886,62.41000,10.95044,62.41000,2.74225,62.41000,-17.68705,62.41000,-11.61658
62.42914,62.42000,-18.14184,62.42000,-11.37523,62.42000,10.63755,62.42000,2.88026,62.42000,-17.84284,62.42000,-11.32414
62.43914,62.43000,-18.26090,62.43000,-11.10020,62.43000,10.32430,62.43000,2.99660,62.43000,-17.99879,62.43000,-11.04142
62.44914,62.44000,-18.37699,62.44000,-10.83821,62.44000,10.00939,62.44000,3.09691,62.44000,-18.14924,62.44000,-10.77337
62.45914,62.45000,-18.48263,62.45000,-10.59012,62.45000,9.69078,62.45000,3.18701,62.45000,-18.28550,62.45000,-10.52123
62.46914,62.46000,-18.56829,62.46000,-10.35346,62.46000,9.36605,62.46000,3.27229,62.46000,-18.39693,62.46000,-10.28279
62.47915,62.47000,-18.62375,62.47000,-10.12304,62.47000,9.03301,62.47000,3.35713,62.47000,-18.47240,62.47000,-10.05299
62.48915,62.48000,-18.63955,62.48000,-9.89177,62.48000,8.69027,62.48000,3.44458,62.48000,-18.50193,62.48000,-9.82475
62.49915,62.49000,-18.60852,62.49000,-9.65159,62.49000,8.33780,62.49000,3.53606,62.49000,-18.47826,62.49000,-9.58992
62.50915,62.50000,-18.52705,62.50000,-9.39446,62.50000,7.97731,62.50000,3.63136,62.50000,-18.39811,62.50000,-9.34027
62.51915,62.51000,-18.39584,62.51000,-9.11321,62.51000,7.61245,62.51000,3.72883,62.51000,-18.26296,62.51000,-9.06834
62.52915,62.52000,-18.22022,62.52000,-8.80216,62.52000,7.24864,62.52000,3.82566,62.52000,-18.07923,62.52000,-8.76814
62.53915,62.53000,-18.00969,62.53000,-8.45751,62.53000,6.89273,62.53000,3.91835,62.53000,-17.85769,62.53000,-8.43551
62.54916,62.54000,-17.77692,62.54000,-8.07732,62.54000,6.55247,62.54000,4.00314,62.54000,-17.61232,62.54000,-8.06817
62.55916,62.55000,-17.53631,62.55000,-7.66129,62.55000,6.23583,62.55000,4.07650,62.55000,-17.35872,62.55000,-7.66550
62.56916,62.56000,-17.30226,62.56000,-7.21028,62.56000,5.95029,62.56000,4.13545,62.56000,-17.11227,62.56000,-7.22813
62.57916,62.57000,-17.08756,62.57000,-6.72584,62.57000,5.70219,62.57000,4.17788,62.57000,-16.88642,62.57000,-6.75744
62.58916,62.58000,-16.90202,62.58000,-6.20976,62.58000,5.49612,62.58000,4.20271,62.58000,-16.69133,62.58000,-6.25515
62.59916,62.59000,-16.75164,62.59000,-5.66375,62.59000,5.33453,62.59000,4.20997,62.59000,-16.53303,62.59000,-5.72303
62.60916,62.60000,-16.63842,62.60000,-5.08927,62.60000,5.21754,62.60000,4.20075,62.60000,-16.41328,62.60000,-5.16268
62.61917,62.61000,-16.56064,62.61000,-4.48747,62.61000,5.14302,62.61000,4.17707,62.61000,-16.33001,62.61000,-4.57548
62.62917,62.62000,-16.51371,62.62000,-3.85929,62.62000,5.10684,62.62000,4.14173,62.62000,-16.27815,62.62000,-3.96263
62.63917,62.63000,-16.49126,62.63000,-3.20560,62.63000,5.10336,62.63000,4.09794,62.63000,-16.25087,62.63000,-3.32528
62.64917,62.64000,-16.48627,62.64000,-2.52747,62.64000,5.12598,62.64000,4.04904,62.64000,-16.24080,62.64000,-2.66471
62.65917,62.65000,-16.49228,62.65000,-1.82647,62.65000,5.16776,62.65000,3.99805,62.65000,-16.24120,62.65000,-1.98259
62.66917,62.66000,-16.50418,62.66000,-1.10502,62.66000,5.22195,62.66000,3.94730,62.66000,-16.24684,62.66000,-1.28132
62.67917,62.67000,-16.51888,62.67000,-0.36677,62.67000,5.28253,62.67000,3.89805,62.67000,-16.25460,62.67000,-0.56435
62.68918,62.68000,-16.53550,62.68000,0.38307,62.68000,5.34455,62.68000,3.85033,62.68000,-16.26365,62.68000,0.16353
62.69918,62.69000,-16.55526,62.69000,1.13749,62.69000,5.40435,62.69000,3.80281,62.69000,-16.27533,62.69000,0.89588
62.70918,62.70000,-16.58105,62.70000,1.88761,62.70000,5.45963,62.70000,3.75297,62.70000,-16.29270,62.70000,1.62460
62.71918,62.71000,-16.61686,62.71000,2.62276,62.71000,5.50941,62.71000,3.69725,62.71000,-16.31986,62.71000,2.33992
62.72918,62.72000,-16.66697,62.72000,3.33088,62.72000,5.55392,62.72000,3.63145,62.72000,-16.36119,62.72000,3.03076
62.73918,62.73000,-16.73516,62.73000,3.99910,62.73000,5.59441,62.73000,3.55110,62.73000,-16.42049,62.73000,3.68524
62.74919,62.74000,-16.82393,62.74000,4.61446,62.74000,5.63301,62.74000,3.45178,62.74000,-16.50024,62.74000,4.29134
62.75919,62.75000,-16.93388,62.75000,5.16491,62.75000,5.67246,62.75000,3.32945,62.75000,-16.60092,62.75000,4.83780
62.76919,62.76000,-17.06315,62.76000,5.64030,62.76000,5.71584,62.76000,3.18063,62.76000,-16.72050,62.76000,5.31505
62.77919,62.77000,-17.20717,62.77000,6.03330,62.77000,5.76617,62.77000,3.00243,62.77000,-16.85420,62.77000,5.71610
62.78919,62.78000,-17.35859,62.78000,6.34027,62.78000,5.82608,62.78000,2.79250,62.78000,-16.99446,62.78000,6.03731
62.79919,62.79000,-17.50751,62.79000,6.56168,62.79000,5.89741,62.79000,2.54881,62.79000,-17.13124,62.79000,6.27889
62.80919,62.80000,-17.64198,62.80000,6.70223,62.80000,5.98086,62.80000,2.26948,62.80000,-17.25252,62.80000,6.44495
62.81920,62.81000,-17.74876,62.81000,6.77020,62.81000,6.07586,62.81000,1.95256,62.81000,-17.34515,62.81000,6.54296
62.82920,62.82000,-17.81428,62.82000,6.77631,62.82000,6.18042,62.82000,1.59608,62.82000,-17.39583,62.82000,6.58264
62.83920,62.83000,-17.82570,62.83000,6.73195,62.83000,6.29133,62.83000,1.19825,62.83000,-17.39219,62.83000,6.57429
62.84920,62.84000,-17.77191,62.84000,6.64702,62.84000,6.40437,62.84000,0.75807,62.84000,-17.32380,62.84000,6.52670
62.85920,62.85000,-17.64445,62.85000,6.52793,62.85000,6.51468,62.85000,0.27613,62.85000,-17.18300,62.85000,6.44518
62.86920,62.86000,-17.43791,62.86000,6.37587,62.86000,6.61714,62.86000,-0.24445,62.86000,-16.96533,62.86000,6.32993
62.87920,62.87000,-17.15008,62.87000,6.18601,62.87000,6.70665,62.87000,-0.79716,62.87000,-16.66950,62.87000,6.17528
62.88921,62.88000,-16.78148,62.88000,5.94762,62.88000,6.77839,62.88000,-1.37154,62.88000,-16.29685,62.88000,5.96984
62.89921,62.89000,-16.33460,62.89000,5.64523,62.89000,6.82793,62.89000,-1.95327,62.89000,-15.85048,62.89000,5.69774
62.90921,62.90000,-15.81295,62.90000,5.26071,62.90000,6.85143,62.90000,-2.52476,62.90000,-15.33418,62.90000,5.34071
62.91921,62.91000,-15.22026,62.91000,4.77579,62.91000,6.84588,62.91000,-3.06661,62.91000,-14.75151,62.91000,4.88061
62.92921,62.92000,-14.55984,62.92000,4.17482,62.92000,6.80944,62.92000,-3.55935,62.92000,-14.10521,62.92000,4.30209
62.93921,62.93000,-13.83461,62.93000,3.44714,62.93000,6.74185,62.93000,-3.98554,62.93000,-13.39718,62.93000,3.59494
62.94921,62.94000,-13.04741,62.94000,2.58873,62.94000,6.64482,62.94000,-4.33151,62.94000,-12.62887,62.94000,2.75550
62.95922,62.95000,-12.20172,62.95000,1.60274,62.95000,6.52220,62.95000,-4.58881,62.95000,-11.80220,62.95000,1.78720
62.96922,62.96000,-11.30261,62.96000,0.49898,62.96000,6.37989,62.96000,-4.75492,62.96000,-10.92062,62.96000,0.69989
62.97922,62.97000,-10.35759,62.97000,-0.70742,62.97000,6.22542,62.97000,-4.83335,62.97000,-9.99020,62.97000,-0.49147
62.98922,62.98000,-9.37730,62.98000,-1.99784,62.98000,6.06742,62.98000,-4.83303,62.98000,-9.02046,62.98000,-1.76859
62.99922,62.99000,-8.37578,62.99000,-3.35207,62.99000,5.91491,62.99000,-4.76705,62.99000,-8.02482,62.99000,-3.11170
63.00922,63.00000,-7.37029,63.00000,-4.74991,63.00000,5.77676,63.00000,-4.65099,63.00000,-7.02045,63.00000,-4.50105
63.01922,63.01000,-6.38066,63.01000,-6.17238,63.01000,5.66116,63.01000,-4.50116,63.01000,-6.02761,63.01000,-5.91808
63.02923,63.02000,-5.42818,63.02000,-7.60248,63.02000,5.57539,63.02000,-4.33284,63.02000,-5.06842,63.02000,-7.34608
63.03923,63.03000,-4.53408,63.03000,-9.02533,63.03000,5.52565,63.03000,-4.15890,63.03000,-4.16530,63.03000,-8.77040
63.04923,63.04000,-3.71787,63.04000,-10.42805,63.04000,5.51713,63.04000,-3.98895,63.04000,-3.33906,63.04000,-10.17823
