Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
50.16731,50.16000,5.54381,50.16000,14.95254,50.16000,-2.87330,50.16000,8.83977,50.16000,5.11783,50.16000,14.37612
50.17731,50.17000,5.66729,50.17000,14.56809,50.17000,-3.12308,50.17000,9.00581,50.17000,5.23282,50.17000,14.02260
50.18731,50.18000,5.82002,50.18000,14.19196,50.18000,-3.31062,50.18000,9.16878,50.18000,5.39356,50.18000,13.68451
50.19731,50.19000,6.00703,50.19000,13.82816,50.19000,-3.43988,50.19000,9.32681,50.19000,5.60254,50.19000,13.36590
50.20732,50.20000,6.23239,50.20000,13.47890,50.20000,-3.51704,50.20000,9.47912,50.20000,5.86103,50.20000,13.06856
50.21732,50.21000,6.49887,50.21000,13.14432,50.21000,-3.55015,50.21000,9.62599,50.21000,6.16888,50.21000,12.79183
50.22732,50.22000,6.80764,50.22000,12.82248,50.22000,-3.54856,50.22000,9.76856,50.22000,6.52443,50.22000,12.53271
50.23732,50.23000,7.15815,50.23000,12.50972,50.23000,-3.52229,50.23000,9.90865,50.23000,6.92455,50.23000,12.28637
50.24732,50.24000,7.54815,50.24000,12.20129,50.24000,-3.48117,50.24000,10.04846,50.24000,7.36479,50.24000,12.04693
50.25732,50.25000,7.97383,50.25000,11.89207,50.25000,-3.43400,50.25000,10.19026,50.25000,7.83957,50.25000,11.80832
50.26732,50.26000,8.43012,50.26000,11.57741,50.26000,-3.38782,50.26000,10.33612,50.26000,8.34250,50.26000,11.56526
50.27733,50.27000,8.91101,50.27000,11.25382,50.27000,-3.34728,50.27000,10.48776,50.27000,8.86669,50.27000,11.31398
50.28733,50.28000,9.40999,50.28000,10.91949,50.28000,-3.31432,50.28000,10.64635,50.28000,9.40508,50.28000,11.05280
50.29733,50.29000,9.92044,50.29000,10.57460,50.29000,-3.28816,50.29000,10.81261,50.29000,9.95082,50.29000,10.78245
50.30733,50.30000,10.43605,50.30000,10.22135,50.30000,-3.26564,50.30000,10.98678,50.30000,10.49749,50.30000,10.50608
50.31733,50.31000,10.95116,50.31000,9.86380,50.31000,-3.24184,50.31000,11.16886,50.31000,11.03946,50.31000,10.22909
50.32733,50.32000,11.46099,50.32000,9.50755,50.32000,-3.21081,50.32000,11.35869,50.32000,11.57196,50.32000,9.95864
50.33734,50.33000,11.96173,50.33000,9.15915,50.33000,-3.16630,50.33000,11.55618,50.33000,12.09120,50.33000,9.70309
50.34734,50.34000,12.45039,50.34000,8.82555,50.34000,-3.10244,50.34000,11.76144,50.34000,12.59413,50.34000,9.47130
50.35734,50.35000,12.92444,50.35000,8.51347,50.35000,-3.01423,50.35000,11.97486,50.35000,13.07816,50.35000,9.27183
50.36734,50.36000,13.38131,50.36000,8.22880,50.36000,-2.89787,50.36000,12.19720,50.36000,13.54063,50.36000,9.11225
50.37734,50.37000,13.81781,50.37000,7.97610,50.37000,-2.75092,50.37000,12.42952,50.37000,13.97830,50.37000,8.99846
50.38734,50.38000,14.22960,50.38000,7.75836,50.38000,-2.57228,50.38000,12.67305,50.38000,14.38685,50.38000,8.93431
50.39734,50.39000,14.61085,50.39000,7.57685,50.39000,-2.36209,50.39000,12.92904,50.39000,14.76053,50.39000,8.92130
50.40735,50.40000,14.95412,50.40000,7.43124,50.40000,-2.12150,50.40000,13.19846,50.40000,15.09213,50.40000,8.95860
50.41735,50.41000,15.25050,50.41000,7.31995,50.41000,-1.85254,50.41000,13.48171,50.41000,15.37309,50.41000,9.04324
50.42735,50.42000,15.49011,50.42000,7.24048,50.42000,-1.55783,50.42000,13.77824,50.42000,15.59398,50.42000,9.17047
50.43735,50.43000,15.66269,50.43000,7.18988,50.43000,-1.24049,50.43000,14.08617,50.43000,15.74517,50.43000,9.33419
50.44735,50.44000,15.75849,50.44000,7.16515,50.44000,-0.90411,50.44000,14.40204,50.44000,15.81763,50.44000,9.52738
50.45735,50.45000,15.76910,50.45000,7.16350,50.45000,-0.55273,50.45000,14.72055,50.45000,15.80378,50.45000,9.74251
50.46735,50.46000,15.68831,50.46000,7.18255,50.46000,-0.19105,50.46000,15.03453,50.46000,15.69833,50.46000,9.97185
50.47736,50.47000,15.51291,50.47000,7.22042,50.47000,0.17540,50.47000,15.33514,50.47000,15.49904,50.47000,10.20780
50.48736,50.48000,15.24323,50.48000,7.27578,50.48000,0.54003,50.48000,15.61221,50.48000,15.20724,50.48000,10.44322
50.49736,50.49000,14.88354,50.49000,7.34780,50.49000,0.89512,50.49000,15.85482,50.49000,14.82815,50.49000,10.67165
50.50736,50.50000,14.44201,50.50000,7.43614,50.50000,1.23183,50.50000,16.05202,50.50000,14.37084,50.50000,10.88761
50.51736,50.51000,13.93042,50.51000,7.54078,50.51000,1.54054,50.51000,16.19364,50.51000,13.84782,50.51000,11.08682
50.52736,50.52000,13.36347,50.52000,7.66189,50.52000,1.81136,50.52000,16.27101,50.52000,13.27429,50.52000,11.26624
50.53736,50.53000,12.75782,50.53000,7.79958,50.53000,2.03499,50.53000,16.27759,50.53000,12.66712,50.53000,11.42410
50.54737,50.54000,12.13099,50.54000,7.95371,50.54000,2.20358,50.54000,16.20943,50.54000,12.04371,50.54000,11.55970
50.55737,50.55000,11.50019,50.55000,8.12375,50.55000,2.31174,50.55000,16.06527,50.55000,11.42080,50.55000,11.67313
50.56737,50.56000,10.88122,50.56000,8.30855,50.56000,2.35736,50.56000,15.84656,50.56000,10.81341,50.56000,11.76498
50.57737,50.57000,10.28745,50.57000,8.50633,50.57000,2.34223,50.57000,15.55710,50.57000,10.23389,50.57000,11.83590
50.58737,50.58000,9.72893,50.58000,8.71448,50.58000,2.27231,50.58000,15.20276,50.58000,9.69114,50.58000,11.88636
50.59737,50.59000,9.21174,50.59000,8.92959,50.59000,2.15750,50.59000,14.79109,50.59000,9.19009,50.59000,11.91642
50.60737,50.60000,8.73767,50.60000,9.14747,50.60000,2.01099,50.60000,14.33099,50.60000,8.73152,50.60000,11.92578
50.61738,50.61000,8.30436,50.61000,9.36349,50.61000,1.84828,50.61000,13.83236,50.61000,8.31229,50.61000,11.91402
50.62738,50.62000,7.90587,50.62000,9.57290,50.62000,1.68582,50.62000,13.30582,50.62000,7.92601,50.62000,11.88098
50.63738,50.63000,7.53362,50.63000,9.77145,50.63000,1.53955,50.63000,12.76226,50.63000,7.56400,50.63000,11.82725
50.64738,50.64000,7.17756,50.64000,9.95598,50.64000,1.42345,50.64000,12.21250,50.64000,7.21643,50.64000,11.75472
50.65738,50.65000,6.82737,50.65000,10.12505,50.65000,1.34821,50.65000,11.66680,50.65000,6.87348,50.65000,11.66703
50.66738,50.66000,6.47360,50.66000,10.27947,50.66000,1.32029,50.66000,11.13446,50.66000,6.52632,50.66000,11.56999
50.67738,50.67000,6.10854,50.67000,10.42267,50.67000,1.34143,50.67000,10.62340,50.67000,6.16801,50.67000,11.47169
50.68739,50.68000,5.72691,50.68000,10.56074,50.68000,1.40881,50.68000,10.13993,50.68000,5.79393,50.68000,11.38242
50.69739,50.69000,5.32605,50.69000,10.70223,50.69000,1.51571,50.69000,9.68859,50.69000,5.40203,50.69000,11.31423
50.70739,50.70000,4.90597,50.70000,10.85758,50.70000,1.65269,50.70000,9.27218,50.70000,4.99273,50.70000,11.28028
50.71739,50.71000,4.46897,50.71000,11.03830,50.71000,1.80898,50.71000,8.89191,50.71000,4.56856,50.71000,11.29392
50.72739,50.72000,4.01912,50.72000,11.25596,50.72000,1.97383,50.72000,8.54766,50.72000,4.13358,50.72000,11.36763
50.73739,50.73000,3.56157,50.73000,11.52109,50.73000,2.13771,50.73000,8.23822,50.73000,3.69280,50.73000,11.51197
50.74739,50.74000,3.10191,50.74000,11.84214,50.74000,2.29303,50.74000,7.96159,50.74000,3.25150,50.74000,11.73465
50.75740,50.75000,2.64560,50.75000,12.22472,50.75000,2.43465,50.75000,7.71513,50.75000,2.81475,50.75000,12.03974
50.76740,50.76000,2.19762,50.76000,12.67093,50.76000,2.55990,50.76000,7.49577,50.76000,2.38724,50.76000,12.42729
50.77740,50.77000,1.76231,50.77000,13.17924,50.77000,2.66843,50.77000,7.30011,50.77000,1.97311,50.77000,12.89322
50.78740,50.78000,1.34343,50.78000,13.74450,50.78000,2.76193,50.78000,7.12454,50.78000,1.57626,50.78000,13.42957
50.79740,50.79000,0.94431,50.79000,14.35839,50.79000,2.84369,50.79000,6.96541,50.79000,1.20054,50.79000,14.02504
50.80740,50.80000,0.56814,50.80000,15.01008,50.80000,2.91823,50.80000,6.81917,50.80000,0.85018,50.80000,14.66582
50.81741,50.81000,0.21813,50.81000,15.68698,50.81000,2.99089,50.81000,6.68260,50.81000,0.53003,50.81000,15.33651
50.82741,50.82000,-0.10237,50.82000,16.37575,50.82000,3.06754,50.82000,6.55296,50.82000,0.24571,50.82000,16.02120
50.83741,50.83000,-0.38989,50.83000,17.06310,50.83000,3.15423,50.83000,6.42818,50.83000,0.00361,50.83000,16.70441
50.84741,50.84000,-0.64103,50.84000,17.73661,50.84000,3.25700,50.84000,6.30707,50.84000,-0.18944,50.84000,17.37197
50.85741,50.85000,-0.85285,50.85000,18.38531,50.85000,3.38152,50.85000,6.18934,50.85000,-0.32663,50.85000,18.01159
50.86741,50.86000,-1.02324,50.86000,19.00005,50.86000,3.53286,50.86000,6.07567,50.86000,-0.40189,50.86000,18.61329
50.87741,50.87000,-1.15141,50.87000,19.57362,50.87000,3.71506,50.87000,5.96762,50.87000,-0.41061,50.87000,19.16946
50.88742,50.88000,-1.23826,50.88000,20.10072,50.88000,3.93079,50.88000,5.86746,50.88000,-0.35048,50.88000,19.67477
50.89742,50.89000,-1.28662,50.89000,20.57765,50.89000,4.18095,50.89000,5.77792,50.89000,-0.22211,50.89000,20.12581
50.90742,50.90000,-1.30134,50.90000,21.00196,50.90000,4.46429,50.90000,5.70173,50.90000,-0.02955,50.90000,20.52071
50.91742,50.91000,-1.28912,50.91000,21.37206,50.91000,4.77723,50.91000,5.64119,50.91000,0.21948,50.91000,20.85862
50.92742,50.92000,-1.25810,50.92000,21.68670,50.92000,5.11376,50.92000,5.59766,50.92000,0.51374,50.92000,21.13927
50.93742,50.93000,-1.21728,50.93000,21.94473,50.93000,5.46556,50.93000,5.57103,50.93000,0.83898,50.93000,21.36258
50.94742,50.94000,-1.17568,50.94000,22.14479,50.94000,5.82236,50.94000,5.55934,50.94000,1.17877,50.94000,21.52844
50.95743,50.95000,-1.14149,50.95000,22.28530,50.95000,6.17250,50.95000,5.55861,50.95000,1.51573,50.95000,21.63664
50.96743,50.96000,-1.12117,50.96000,22.36457,50.96000,6.50368,50.96000,5.56287,50.96000,1.83291,50.96000,21.68695
50.97743,50.97000,-1.11875,50.97000,22.38104,50.97000,6.80377,50.97000,5.56447,50.97000,2.11514,50.97000,21.67933
50.98743,50.98000,-1.13536,50.98000,22.33367,50.98000,7.06166,50.98000,5.55469,50.98000,2.35021,50.98000,21.61426
50.99743,50.99000,-1.16911,50.99000,22.22233,50.99000,7.26789,50.99000,5.52443,50.99000,2.52979,50.99000,21.49303
51.00743,51.00000,-1.21516,51.00000,22.04824,51.00000,7.41508,51.00000,5.46510,51.00000,2.64992,51.00000,21.31809
51.01743,51.01000,-1.26607,51.01000,21.81431,51.01000,7.49820,51.01000,5.36936,51.01000,2.71121,51.01000,21.09329
51.02744,51.02000,-1.31226,51.02000,21.52539,51.02000,7.51454,51.02000,5.23191,51.02000,2.71878,51.02000,20.82397
51.03744,51.03000,-1.34241,51.03000,21.18841,51.03000,7.46355,51.03000,5.05011,51.03000,2.68190,51.03000,20.51707
51.04744,51.04000,-1.34418,51.04000,20.81224,51.04000,7.34654,51.04000,4.82442,51.04000,2.61344,51.04000,20.18085
51.05744,51.05000,-1.30485,51.05000,20.40726,51.05000,7.16633,51.05000,4.55861,51.05000,2.52890,51.05000,19.82444
51.06744,51.06000,-1.21241,51.06000,19.98450,51.06000,6.92688,51.06000,4.25964,51.06000,2.44521,51.06000,19.45701
51.07744,51.07000,-1.05676,51.07000,19.55433,51.07000,6.63285,51.07000,3.93710,51.07000,2.37908,51.07000,19.08663
51.08744,51.08000,-0.83095,51.08000,19.12505,51.08000,6.28926,51.08000,3.60248,51.08000,2.34534,51.08000,18.71899
51.09745,51.09000,-0.53218,51.09000,18.70148,51.09000,5.90120,51.09000,3.26816,51.09000,2.35560,51.09000,18.35623
51.10745,51.10000,-0.16221,51.10000,18.28412,51.10000,5.47364,51.10000,2.94658,51.10000,2.41731,51.10000,17.99631
51.11745,51.11000,0.27286,51.11000,17.86912,51.11000,5.01143,51.11000,2.64945,51.11000,2.53361,51.11000,17.63318
51.12745,51.12000,0.76348,51.12000,17.44902,51.12000,4.51953,51.12000,2.38724,51.12000,2.70381,51.12000,17.25765
51.13745,51.13000,1.29784,51.13000,17.01429,51.13000,4.00326,51.13000,2.16873,51.13000,2.92439,51.13000,16.85904
51.14745,51.14000,1.86339,51.14000,16.55521,51.14000,3.46868,51.14000,2.00050,51.14000,3.19013,51.14000,16.42718
51.15745,51.15000,2.44810,51.15000,16.06385,51.15000,2.92289,51.15000,1.88639,51.15000,3.49541,51.15000,15.95433
51.16746,51.16000,3.04169,51.16000,15.53559,51.16000,2.37414,51.16000,1.82695,51.16000,3.83512,51.16000,15.43676
51.17746,51.17000,3.63630,51.17000,14.97003,51.17000,1.83172,51.17000,1.81912,51.17000,4.20539,51.17000,14.87552
51.18746,51.18000,4.22696,51.18000,14.37111,51.18000,1.30560,51.18000,1.85618,51.18000,4.60392,51.18000,14.27642
51.19746,51.19000,4.81162,51.19000,13.74640,51.19000,0.80580,51.19000,1.92835,51.19000,5.02994,51.19000,13.64916
51.20746,51.20000,5.39089,51.20000,13.10584,51.20000,0.34158,51.20000,2.02384,51.20000,5.48404,51.20000,13.00577
51.21746,51.21000,5.96757,51.21000,12.45997,51.21000,-0.07932,51.21000,2.13027,51.21000,5.96770,51.21000,12.35864
51.22746,51.22000,6.54594,51.22000,11.81825,51.22000,-0.45140,51.22000,2.23620,51.22000,6.48276,51.22000,11.71856
51.23747,51.23000,7.13088,51.23000,11.18745,51.23000,-0.77185,51.23000,2.33246,51.23000,7.03083,51.23000,11.09306
51.24747,51.24000,7.72714,51.24000,10.57070,51.24000,-1.04065,51.24000,2.41289,51.24000,7.61279,51.24000,10.48530
51.25747,51.25000,8.33870,51.25000,9.96715,51.25000,-1.26038,51.25000,2.47458,51.25000,8.22846,51.25000,9.89393
51.26747,51.26000,8.96846,51.26000,9.37236,51.26000,-1.43579,51.26000,2.51752,51.26000,8.87663,51.26000,9.31358
51.27747,51.27000,9.61830,51.27000,8.77941,51.27000,-1.57324,51.27000,2.54408,51.27000,9.55524,51.27000,8.73621
51.28747,51.28000,10.28924,51.28000,8.18029,51.28000,-1.67999,51.28000,2.55832,51.28000,10.26191,51.28000,8.15285
51.29747,51.29000,10.98186,51.29000,7.56761,51.29000,-1.76357,51.29000,2.56548,51.29000,10.99429,51.29000,7.55548
51.30748,51.30000,11.69654,51.30000,6.93599,51.30000,-1.83108,51.30000,2.57147,51.30000,11.75045,51.30000,6.93873
51.31748,51.31000,12.43354,51.31000,6.28311,51.31000,-1.88858,51.31000,2.58255,51.31000,12.52889,51.31000,6.30110
51.32748,51.32000,13.19281,51.32000,5.61014,51.32000,-1.94065,51.32000,2.60511,51.32000,13.32829,51.32000,5.64558
51.33748,51.33000,13.97367,51.33000,4.92161,51.33000,-1.99004,51.33000,2.64540,51.33000,14.14711,51.33000,4.97949
51.34748,51.34000,14.77433,51.34000,4.22476,51.34000,-2.03764,51.34000,2.70946,51.34000,14.98297,51.34000,4.31389
51.35748,51.35000,15.59149,51.35000,3.52858,51.35000,-2.08256,51.35000,2.80294,51.35000,15.83212,51.35000,3.66244
51.36749,51.36000,16.41999,51.36000,2.84276,51.36000,-2.12239,51.36000,2.93099,51.36000,16.68901,51.36000,3.04012
51.37749,51.37000,17.25266,51.37000,2.17670,51.37000,-2.15348,51.37000,3.09812,51.37000,17.54605,51.37000,2.46189
51.38749,51.38000,18.08030,51.38000,1.53869,51.38000,-2.17124,51.38000,3.30794,51.38000,18.39352,51.38000,1.94149
51.39749,51.39000,18.89187,51.39000,0.93543,51.39000,-2.17040,51.39000,3.56288,51.39000,19.21971,51.39000,1.49041
51.40749,51.40000,19.67485,51.40000,0.37181,51.40000,-2.14530,51.40000,3.86388,51.40000,20.01125,51.40000,1.11720
51.41749,51.41000,20.41557,51.41000,-0.14900,51.41000,-2.09016,51.41000,4.21002,51.41000,20.75352,51.41000,0.82692
51.42749,51.42000,21.09975,51.42000,-0.62530,51.42000,-1.99943,51.42000,4.59815,51.42000,21.43123,51.42000,0.62097
51.43750,51.43000,21.71303,51.43000,-1.05641,51.43000,-1.86828,51.43000,5.02258,51.43000,22.02902,51.43000,0.49709
51.44750,51.44000,22.24156,51.44000,-1.44227,51.44000,-1.69320,51.44000,5.47498,51.44000,22.53232,51.44000,0.44958
51.45750,51.45000,22.67275,51.45000,-1.78307,51.45000,-1.47260,51.45000,5.94439,51.45000,22.92812,51.45000,0.46958
51.46750,51.46000,22.99603,51.46000,-2.07904,51.46000,-1.20750,51.46000,6.41761,51.46000,23.20597,51.46000,0.54565
51.47750,51.47000,23.20343,51.47000,-2.33039,51.47000,-0.90212,51.47000,6.87978,51.47000,23.35870,51.47000,0.66440
51.48750,51.48000,23.29018,51.48000,-2.53729,51.48000,-0.56424,51.48000,7.31526,51.48000,23.38308,51.48000,0.81126
51.49750,51.49000,23.25495,51.49000,-2.69989,51.49000,-0.20522,51.49000,7.70857,51.49000,23.28013,51.49000,0.97146
51.50751,51.50000,23.10006,51.50000,-2.81835,51.50000,0.16033,51.50000,8.04541,51.50000,23.05524,51.50000,1.13109
51.51751,51.51000,22.83155,51.51000,-2.89266,51.51000,0.51534,51.51000,8.31360,51.51000,22.71805,51.51000,1.27824
51.52751,51.52000,22.45907,51.52000,-2.92251,51.52000,0.84140,51.52000,8.50391,51.52000,22.28210,51.52000,1.40402
51.53751,51.53000,21.99563,51.53000,-2.90704,51.53000,1.12031,51.53000,8.61061,51.53000,21.76422,51.53000,1.50339
51.54751,51.54000,21.45713,51.54000,-2.84470,51.54000,1.33575,51.54000,8.63173,51.54000,21.18362,51.54000,1.57558
51.55751,51.55000,20.86148,51.55000,-2.73321,51.55000,1.47500,51.55000,8.56894,51.55000,20.56072,51.55000,1.62404
51.56751,51.56000,20.22744,51.56000,-2.56977,51.56000,1.53043,51.56000,8.42713,51.56000,19.91561,51.56000,1.65582
51.57752,51.57000,19.57318,51.57000,-2.35164,51.57000,1.50054,51.57000,8.21369,51.57000,19.26647,51.57000,1.68059
51.58752,51.58000,18.91463,51.58000,-2.07676,51.58000,1.39040,51.58000,7.93766,51.58000,18.62798,51.58000,1.70922
51.59752,51.59000,18.26419,51.59000,-1.74460,51.59000,1.21134,51.59000,7.60895,51.59000,18.01009,51.59000,1.75244
51.60752,51.60000,17.62982,51.60000,-1.35668,51.60000,0.97999,51.60000,7.23771,51.60000,17.41746,51.60000,1.81972
51.61752,51.61000,17.01484,51.61000,-0.91682,51.61000,0.71670,51.61000,6.83384,51.61000,16.84962,51.61000,1.91844
51.62752,51.62000,16.41835,51.62000,-0.43109,51.62000,0.44358,51.62000,6.40678,51.62000,16.30180,51.62000,2.05355
51.63752,51.63000,15.83609,51.63000,0.09265,51.63000,0.18219,51.63000,5.96543,51.63000,15.76614,51.63000,2.22754
51.64753,51.64000,15.26154,51.64000,0.64541,51.64000,-0.04861,51.64000,5.51815,51.64000,15.23310,51.64000,2.44086
51.65753,51.65000,14.68698,51.65000,1.21793,51.65000,-0.23452,51.65000,5.07282,51.65000,14.69277,51.65000,2.69237
51.66753,51.66000,14.10446,51.66000,1.80159,51.66000,-0.36697,51.66000,4.63681,51.66000,14.13588,51.66000,2.98013
51.67753,51.67000,13.50657,51.67000,2.38925,51.67000,-0.44335,51.67000,4.21694,51.67000,13.55461,51.67000,3.30195
51.68753,51.68000,12.88701,51.68000,2.97588,51.68000,-0.46640,51.68000,3.81939,51.68000,12.94301,51.68000,3.65604
51.69753,51.69000,12.24097,51.69000,3.55890,51.69000,-0.44274,51.69000,3.44962,51.69000,12.29728,51.69000,4.04131
51.70753,51.70000,11.56523,51.70000,4.13817,51.70000,-0.38094,51.70000,3.11220,51.70000,11.61561,51.70000,4.45747
51.71754,51.71000,10.85816,51.71000,4.71567,51.71000,-0.28961,51.71000,2.81075,51.71000,10.89800,51.71000,4.90494
51.72754,51.72000,10.11940,51.72000,5.29493,51.72000,-0.17577,51.72000,2.54785,51.72000,10.14586,51.72000,5.38452
51.73754,51.73000,9.34963,51.73000,5.88037,51.73000,-0.04387,51.73000,2.32491,51.73000,9.36163,51.73000,5.89706
51.74754,51.74000,8.55036,51.74000,6.47665,51.74000,0.10461,51.74000,2.14219,51.74000,8.54856,51.74000,6.44307
51.75754,51.75000,7.72383,51.75000,7.08803,51.75000,0.27091,51.75000,1.99881,51.75000,7.71071,51.75000,7.02245
51.76754,51.76000,6.87324,51.76000,7.71802,51.76000,0.45836,51.76000,1.89281,51.76000,6.85314,51.76000,7.63431
51.77754,51.77000,6.00295,51.77000,8.36903,51.77000,0.67161,51.77000,1.82129,51.77000,5.98225,51.77000,8.27695
51.78755,51.78000,5.11885,51.78000,9.04234,51.78000,0.91571,51.78000,1.78065,51.78000,5.10618,51.78000,8.94792
51.79755,51.79000,4.22857,51.79000,9.73822,51.79000,1.19532,51.79000,1.76686,51.79000,4.23502,51.79000,9.64426
51.80755,51.80000,3.34154,51.80000,10.45612,51.80000,1.51405,51.80000,1.77582,51.80000,3.38094,51.80000,10.36277
51.81755,51.81000,2.46875,51.81000,11.19492,51.81000,1.87399,51.81000,1.80376,51.81000,2.55780,51.81000,11.10026
51.82755,51.82000,1.62221,51.82000,11.95308,51.82000,2.27541,51.82000,1.84756,51.82000,1.78060,51.82000,11.85367
51.83755,51.83000,0.81417,51.83000,12.72866,51.83000,2.71680,51.83000,1.90507,51.83000,1.06450,51.83000,12.62004
51.84756,51.84000,0.05616,51.84000,13.51917,51.84000,3.19492,51.84000,1.97521,51.84000,0.42368,51.84000,13.39633
51.85756,51.85000,-0.64208,51.85000,14.32136,51.85000,3.70504,51.85000,2.05796,51.85000,-0.12994,51.85000,14.17908
51.86756,51.86000,-1.27346,51.86000,15.13097,51.86000,4.24121,51.86000,2.15413,51.86000,-0.58786,51.86000,14.96412
51.87756,51.87000,-1.83425,51.87000,15.94242,51.87000,4.79648,51.87000,2.26500,51.87000,-0.94599,51.87000,15.74623
51.88756,51.88000,-2.32446,51.88000,16.74877,51.88000,5.36315,51.88000,2.39186,51.88000,-1.20520,51.88000,16.51901
51.89756,51.89000,-2.74778,51.89000,17.54166,51.89000,5.93289,51.89000,2.53541,51.89000,-1.37154,51.89000,17.27487
51.90756,51.90000,-3.11116,51.90000,18.31153,51.90000,6.49696,51.90000,2.69540,51.90000,-1.45586,51.90000,18.00513
51.91757,51.91000,-3.42405,51.91000,19.04783,51.91000,7.04638,51.91000,2.87015,51.91000,-1.47308,51.91000,18.70032
51.92757,51.92000,-3.69746,51.92000,19.73952,51.92000,7.57219,51.92000,3.05639,51.92000,-1.44106,51.92000,19.35056
51.93757,51.93000,-3.94285,51.93000,20.37533,51.93000,8.06576,51.93000,3.24918,51.93000,-1.37917,51.93000,19.94590
51.94757,51.94000,-4.17103,51.94000,20.94429,51.94000,8.51911,51.94000,3.44200,51.94000,-1.30684,51.94000,20.47672
51.95757,51.95000,-4.39116,51.95000,21.43602,51.95000,8.92526,51.95000,3.62706,51.95000,-1.24199,51.95000,20.93406
51.96757,51.96000,-4.60993,51.96000,21.84116,51.96000,9.27848,51.96000,3.79562,51.96000,-1.19965,51.96000,21.30994
51.97757,51.97000,-4.83076,51.97000,22.15183,51.97000,9.57459,51.97000,3.93859,51.97000,-1.19078,51.97000,21.59778
51.98758,51.98000,-5.05342,51.98000,22.36208,51.98000,9.81096,51.98000,4.04698,51.98000,-1.22136,51.98000,21.79277
51.99758,51.99000,-5.27373,51.99000,22.46849,51.99000,9.98658,51.99000,4.11260,51.99000,-1.29196,51.99000,21.89241
52.00758,52.00000,-5.48367,52.00000,22.47077,52.00000,10.10189,52.00000,4.12859,52.00000,-1.39765,52.00000,21.89704
52.01758,52.01000,-5.67173,52.01000,22.37228,52.01000,10.15860,52.01000,4.08999,52.01000,-1.52857,52.01000,21.81029
