Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
58.64855,58.64000,-4.41798,58.64000,5.44476
58.65855,58.65000,-4.61389,58.65000,7.66348
58.66855,58.66000,-4.72691,58.66000,9.82591
58.67855,58.67000,-4.77650,58.67000,11.92409
58.68855,58.68000,-4.78331,58.68000,13.94967
58.69855,58.69000,-4.76836,58.69000,15.89357
58.70855,58.70000,-4.75219,58.70000,17.74587
58.71856,58.71000,-4.75393,58.71000,19.49590
58.72856,58.72000,-4.79042,58.72000,21.13270
58.73856,58.73000,-4.87540,58.73000,22.64547
58.74856,58.74000,-5.01870,58.74000,24.02427
58.75856,58.75000,-5.22569,58.75000,25.26058
58.76856,58.76000,-5.49698,58.76000,26.34775
58.77857,58.77000,-5.82841,58.77000,27.28126
58.78857,58.78000,-6.21159,58.78000,28.05866
58.79857,58.79000,-6.63472,58.79000,28.67921
58.80857,58.80000,-7.08392,58.80000,29.14330
58.81857,58.81000,-7.54463,58.81000,29.45169
58.82857,58.82000,-8.00308,58.82000,29.60468
58.83857,58.83000,-8.44748,58.83000,29.60135
58.84858,58.84000,-8.86875,58.84000,29.43914
58.85858,58.85000,-9.26075,58.85000,29.11377
58.86858,58.86000,-9.61978,58.86000,28.61978
58.87858,58.87000,-9.94373,58.87000,27.95149
58.88858,58.88000,-10.23089,58.88000,27.10436
58.89858,58.89000,-10.47870,58.89000,26.07652
58.90858,58.90000,-10.68281,58.90000,24.87014
58.91859,58.91000,-10.83638,58.91000,23.49244
58.92859,58.92000,-10.92998,58.92000,21.95597
58.93859,58.93000,-10.95178,58.93000,20.27827
58.94859,58.94000,-10.88833,58.94000,18.48067
58.95859,58.95000,-10.72554,58.95000,16.58665
58.96859,58.96000,-10.44999,58.96000,14.61988
58.97859,58.97000,-10.05020,58.97000,12.60241
58.98860,58.98000,-9.51785,58.98000,10.55334
58.99860,58.99000,-8.84869,58.99000,8.48817
59.00860,59.00000,-8.04298,59.00000,6.41904
59.01860,59.01000,-7.10544,59.01000,4.35564
59.02860,59.02000,-6.04481,59.02000,2.30656
59.03860,59.03000,-4.87299,59.03000,0.28071
59.04860,59.04000,-3.60404,59.04000,-1.71162
59.05861,59.05000,-2.25320,59.05000,-3.65827
59.06861,59.06000,-0.83595,59.06000,-5.54525
59.07861,59.07000,0.63259,59.07000,-7.35730
59.08861,59.08000,2.13801,59.08000,-9.07867
59.09861,59.09000,3.66682,59.09000,-10.69406
59.10861,59.10000,5.20643,59.10000,-12.18945
59.11861,59.11000,6.74500,59.11000,-13.55280
59.12862,59.12000,8.27135,59.12000,-14.77466
59.13862,59.13000,9.77483,59.13000,-15.84849
59.14862,59.14000,11.24514,59.14000,-16.77103
59.15862,59.15000,12.67226,59.15000,-17.54245
59.16862,59.16000,14.04643,59.16000,-18.16653
59.17862,59.17000,15.35819,59.17000,-18.65077
59.18862,59.18000,16.59858,59.18000,-19.00643
59.19863,59.19000,17.75945,59.19000,-19.24847
59.20863,59.20000,18.83387,59.20000,-19.39535
59.21863,59.21000,19.81656,59.21000,-19.46861
59.22863,59.22000,20.70428,59.22000,-19.49220
59.23863,59.23000,21.49612,59.23000,-19.49154
59.24863,59.24000,22.19346,59.24000,-19.49237
59.25864,59.25000,22.79962,59.25000,-19.51941
59.26864,59.26000,23.31911,59.26000,-19.59509
59.27864,59.27000,23.75663,59.27000,-19.73822
59.28864,59.28000,24.11604,59.28000,-19.96288
59.29864,59.29000,24.39930,59.29000,-20.27758
59.30864,59.30000,24.60578,59.30000,-20.68472
59.31864,59.31000,24.73170,59.31000,-21.18041
59.32865,59.32000,24.77012,59.32000,-21.75464
59.33865,59.33000,24.71118,59.33000,-22.39182
59.34865,59.34000,24.54291,59.34000,-23.07159
59.35865,59.35000,24.25245,59.35000,-23.76998
59.36865,59.36000,23.82757,59.36000,-24.46063
59.37865,59.37000,23.25845,59.37000,-25.11621
59.38865,59.38000,22.53931,59.38000,-25.70976
59.39866,59.39000,21.66983,59.39000,-26.21608
59.40866,59.40000,20.65593,59.40000,-26.61278
59.41866,59.41000,19.50991,59.41000,-26.88126
59.42866,59.42000,18.24965,59.42000,-27.00725
59.43866,59.43000,16.89718,59.43000,-26.98109
59.44866,59.44000,15.47673,59.44000,-26.79769
59.45866,59.45000,14.01266,59.45000,-26.45611
59.46867,59.46000,12.52775,59.46000,-25.95904
59.47867,59.47000,11.04198,59.47000,-25.31207
59.48867,59.48000,9.57196,59.48000,-24.52304
59.49867,59.49000,8.13104,59.49000,-23.60130
59.50867,59.50000,6.72976,59.50000,-22.55721
59.51867,59.51000,5.37655,59.51000,-21.40164
59.52867,59.52000,4.07843,59.52000,-20.14564
59.53868,59.53000,2.84160,59.53000,-18.80021
59.54868,59.54000,1.67169,59.54000,-17.37614
59.55868,59.55000,0.57393,59.55000,-15.88399
59.56868,59.56000,-0.44706,59.56000,-14.33411
59.57868,59.57000,-1.38746,59.57000,-12.73659
59.58868,59.58000,-2.24461,59.58000,-11.10137
59.59868,59.59000,-3.01742,59.59000,-9.43820
59.60869,59.60000,-3.70665,59.60000,-7.75662
59.61869,59.61000,-4.31512,59.61000,-6.06597
59.62869,59.62000,-4.84780,59.62000,-4.37534
59.63869,59.63000,-5.31153,59.63000,-2.69361
59.64869,59.64000,-5.71460,59.64000,-1.02953
59.65869,59.65000,-6.06608,59.65000,0.60818
59.66869,59.66000,-6.37507,59.66000,2.21072
59.67870,59.67000,-6.64999,59.67000,3.76918
59.68870,59.68000,-6.89803,59.68000,5.27444
59.69870,59.69000,-7.12481,59.69000,6.71730
59.70870,59.70000,-7.33440,59.70000,8.08861
59.71870,59.71000,-7.52947,59.71000,9.37945
59.72870,59.72000,-7.71171,59.72000,10.58147
59.73870,59.73000,-7.88224,59.73000,11.68712
59.74871,59.74000,-8.04213,59.74000,12.68993
59.75871,59.75000,-8.19269,59.75000,13.58477
59.76871,59.76000,-8.33568,59.76000,14.36796
59.77871,59.77000,-8.47339,59.77000,15.03738
59.78871,59.78000,-8.60848,59.78000,15.59236
59.79871,59.79000,-8.74373,59.79000,16.03356
59.80872,59.80000,-8.88178,59.80000,16.36276
59.81872,59.81000,-9.02486,59.81000,16.58250
59.82872,59.82000,-9.17458,59.82000,16.69597
59.83872,59.83000,-9.33172,59.83000,16.70672
59.84872,59.84000,-9.49610,59.84000,16.61876
59.85872,59.85000,-9.66628,59.85000,16.43660
59.86872,59.86000,-9.83935,59.86000,16.16556
59.87873,59.87000,-10.01065,59.87000,15.81208
59.88873,59.88000,-10.17356,59.88000,15.38405
59.89873,59.89000,-10.31948,59.89000,14.89102
59.90873,59.90000,-10.43794,59.90000,14.34420
59.91873,59.91000,-10.51689,59.91000,13.75612
59.92873,59.92000,-10.54317,59.92000,13.13998
59.93873,59.93000,-10.50301,59.93000,12.50879
59.94874,59.94000,-10.38265,59.94000,11.87446
59.95874,59.95000,-10.16891,59.95000,11.24695
59.96874,59.96000,-9.84983,59.96000,10.63385
59.97874,59.97000,-9.41510,59.97000,10.04020
59.98874,59.98000,-8.85649,59.98000,9.46890
59.99874,59.99000,-8.16800,59.99000,8.92134
60.00874,60.00000,-7.34596,60.00000,8.39842
60.01875,60.01000,-6.38899,60.01000,7.90161
60.02875,60.02000,-5.29794,60.02000,7.43401
60.03875,60.03000,-4.07570,60.03000,7.00118
60.04875,60.04000,-2.72709,60.04000,6.61158
60.05875,60.05000,-1.25880,60.05000,6.27644
60.06875,60.06000,0.32063,60.06000,6.00903
60.07875,60.07000,2.00079,60.07000,5.82319
60.08876,60.08000,3.76932,60.08000,5.73149
60.09876,60.09000,5.61199,60.09000,5.74326
60.10876,60.10000,7.51303,60.10000,5.86283
60.11876,60.11000,9.45568,60.11000,6.08856
60.12876,60.12000,11.42297,60.12000,6.41265
60.13876,60.13000,13.39859,60.13000,6.82195
60.14876,60.14000,15.36773,60.14000,7.29959
60.15877,60.15000,17.31773,60.15000,7.82706
60.16877,60.16000,19.23834,60.16000,8.38635
60.17877,60.17000,21.12179,60.17000,8.96187
60.18877,60.18000,22.96245,60.18000,9.54176
60.19877,60.19000,24.75629,60.19000,10.11851
60.20877,60.20000,26.50018,60.20000,10.68881
60.21877,60.21000,28.19118,60.21000,11.25280
60.22878,60.22000,29.82588,60.22000,11.81266
60.23878,60.23000,31.39982,60.23000,12.37115
60.24878,60.24000,32.90710,60.24000,12.92990
60.25878,60.25000,34.34013,60.25000,13.48805
60.26878,60.26000,35.68953,60.26000,14.04126
60.27878,60.27000,36.94414,60.27000,14.58121
60.28879,60.28000,38.09115,60.28000,15.09577
60.29879,60.29000,39.11632,60.29000,15.56957
60.30879,60.30000,40.00435,60.30000,15.98507
60.31879,60.31000,40.73931,60.31000,16.32378
60.32879,60.32000,41.30531,60.32000,16.56761
60.33879,60.33000,41.68736,60.33000,16.70015
60.34879,60.34000,41.87244,60.34000,16.70788
60.35880,60.35000,41.85082,60.35000,16.58111
60.36880,60.36000,41.61748,60.36000,16.31483
60.37880,60.37000,41.17351,60.37000,15.90920
60.38880,60.38000,40.52726,60.38000,15.36995
60.39880,60.39000,39.69508,60.39000,14.70831
60.40880,60.40000,38.70152,60.40000,13.94079
60.41880,60.41000,37.57872,60.41000,13.08855
60.42881,60.42000,36.36522,60.42000,12.17654
60.43881,60.43000,35.10399,60.43000,11.23243
60.44881,60.44000,33.84001,60.44000,10.28524
60.45881,60.45000,32.61726,60.45000,9.36390
60.46881,60.46000,31.47554,60.46000,8.49571
60.47881,60.47000,30.44727,60.47000,7.70483
60.48881,60.48000,29.55493,60.48000,7.01102
60.49882,60.49000,28.80933,60.49000,6.42865
60.50882,60.50000,28.20906,60.50000,5.96613
60.51882,60.51000,27.74104,60.51000,5.62578
60.52882,60.52000,27.38224,60.52000,5.40418
60.53882,60.53000,27.10217,60.53000,5.29276
60.54882,60.54000,26.86621,60.54000,5.27871
60.55882,60.55000,26.63926,60.55000,5.34595
60.56883,60.56000,26.38931,60.56000,5.47613
60.57883,60.57000,26.09057,60.57000,5.64957
60.58883,60.58000,25.72573,60.58000,5.84620
60.59883,60.59000,25.28719,60.59000,6.04642
60.60883,60.60000,24.77725,60.60000,6.23196
60.61883,60.61000,24.20747,60.61000,6.38665
60.62883,60.62000,23.59713,60.62000,6.49727
60.63884,60.63000,22.97135,60.63000,6.55412
60.64884,60.64000,22.35875,60.64000,6.55160
60.65884,60.65000,21.78914,60.65000,6.48849
60.66884,60.66000,21.29123,60.66000,6.36801
60.67884,60.67000,20.89069,60.67000,6.19777
60.68884,60.68000,20.60847,60.68000,5.98926
60.69884,60.69000,20.45949,60.69000,5.75728
60.70885,60.70000,20.45172,60.70000,5.51903
60.71885,60.71000,20.58560,60.71000,5.29305
60.72885,60.72000,20.85383,60.72000,5.09818
60.73885,60.73000,21.24160,60.73000,4.95237
60.74885,60.74000,21.72732,60.74000,4.87180
60.75885,60.75000,22.28378,60.75000,4.87003
60.76886,60.76000,22.87976,60.76000,4.95744
60.77886,60.77000,23.48205,60.77000,5.14097
60.78886,60.78000,24.05766,60.78000,5.42396
60.79886,60.79000,24.57612,60.79000,5.80624
60.80886,60.80000,25.01151,60.80000,6.28430
60.81886,60.81000,25.34402,60.81000,6.85151
60.82886,60.82000,25.56091,60.82000,7.49830
60.83887,60.83000,25.65671,60.83000,8.21234
60.84887,60.84000,25.63268,60.84000,8.97868
60.85887,60.85000,25.49571,60.85000,9.77991
60.86887,60.86000,25.25686,60.86000,10.59642
60.87887,60.87000,24.92966,60.87000,11.40695
60.88887,60.88000,24.52864,60.88000,12.18929
60.89887,60.89000,24.06804,60.89000,12.92147
60.90888,60.90000,23.56105,60.90000,13.58294
60.91888,60.91000,23.01950,60.91000,14.15601
60.92888,60.92000,22.45400,60.92000,14.62686
60.93888,60.93000,21.87433,60.93000,14.98620
60.94888,60.94000,21.28995,60.94000,15.22943
60.95888,60.95000,20.71046,60.95000,15.35618
60.96888,60.96000,20.14576,60.96000,15.36957
60.97889,60.97000,19.60597,60.97000,15.27525
60.98889,60.98000,19.10102,60.98000,15.08047
60.99889,60.99000,18.63993,60.99000,14.79327
61.00889,61.00000,18.23008,61.00000,14.42199
61.01889,61.01000,17.87644,61.01000,13.97490
61.02889,61.02000,17.58109,61.02000,13.46004
61.03889,61.03000,17.34311,61.03000,12.88528
61.04890,61.04000,17.15883,61.04000,12.25825
61.05890,61.05000,17.02260,61.05000,11.58645
61.06890,61.06000,16.92771,61.06000,10.87720
61.07890,61.07000,16.86757,61.07000,10.13761
61.08890,61.08000,16.83684,61.08000,9.37453
61.09890,61.09000,16.83244,61.09000,8.59444
61.10890,61.10000,16.85432,61.10000,7.80341
61.11891,61.11000,16.90583,61.11000,7.00703
61.12891,61.12000,16.99367,61.12000,6.21043
61.13891,61.13000,17.12732,61.13000,5.41834
61.14891,61.14000,17.31803,61.14000,4.63523
61.15891,61.15000,17.57743,61.15000,3.86543
61.16891,61.16000,17.91596,61.16000,3.11342
61.17891,61.17000,18.34135,61.17000,2.38393
61.18892,61.18000,18.85724,61.18000,1.68215
61.19892,61.19000,19.46226,61.19000,1.01373
61.20892,61.20000,20.14962,61.20000,0.38477
61.21892,61.21000,20.90727,61.21000,-0.19847
61.22892,61.22000,21.71870,61.22000,-0.72989
61.23892,61.23000,22.56422,61.23000,-1.20405
61.24893,61.24000,23.42257,61.24000,-1.61673
61.25893,61.25000,24.27275,61.25000,-1.96548
61.26893,61.26000,25.09576,61.26000,-2.25013
61.27893,61.27000,25.87606,61.27000,-2.47321
61.28893,61.28000,26.60259,61.28000,-2.64012
61.29893,61.29000,27.26915,61.29000,-2.75919
61.30893,61.30000,27.87421,61.30000,-2.84149
61.31894,61.31000,28.42000,61.31000,-2.90039
61.32894,61.32000,28.91106,61.32000,-2.95097
61.33894,61.33000,29.35228,61.33000,-3.00932
61.34894,61.34000,29.74676,61.34000,-3.09167
61.35894,61.35000,30.09368,61.35000,-3.21362
61.36894,61.36000,30.38663,61.36000,-3.38929
61.37894,61.37000,30.61280,61.37000,-3.63063
61.38895,61.38000,30.75327,61.38000,-3.94677
61.39895,61.39000,30.78438,61.39000,-4.34351
61.40895,61.40000,30.68016,61.40000,-4.82297
61.41895,61.41000,30.41546,61.41000,-5.38323
61.42895,61.42000,29.96915,61.42000,-6.01813
61.43895,61.43000,29.32714,61.43000,-6.71709
61.44895,61.44000,28.48457,61.44000,-7.46496
61.45896,61.45000,27.44703,61.45000,-8.24212
61.46896,61.46000,26.23050,61.46000,-9.02473
61.47896,61.47000,24.86024,61.47000,-9.78529
61.48896,61.48000,23.36870,61.48000,-10.49363
61.49896,61.49000,21.79283,61.49000,-11.11819
61.50896,61.50000,20.17111,61.50000,-11.62765
61.51896,61.51000,18.54059,61.51000,-11.99258
61.52897,61.52000,16.93432,61.52000,-12.18720
61.53897,61.53000,15.37944,61.53000,-12.19076
61.54897,61.54000,13.89604,61.54000,-11.98855
61.55897,61.55000,12.49686,61.55000,-11.57238
61.56897,61.56000,11.18780,61.56000,-10.94055
61.57897,61.57000,9.96907,61.57000,-10.09729
61.58897,61.58000,8.83657,61.58000,-9.05194
61.59898,61.59000,7.78347,61.59000,-7.81790
61.60898,61.60000,6.80166,61.60000,-6.41156
61.61898,61.61000,5.88284,61.61000,-4.85122
61.62898,61.62000,5.01928,61.62000,-3.15611
61.63898,61.63000,4.20409,61.63000,-1.34565
61.64898,61.64000,3.43114,61.64000,0.56130
61.65898,61.65000,2.69468,61.65000,2.54686
61.66899,61.66000,1.98896,61.66000,4.59441
61.67899,61.67000,1.30786,61.67000,6.68870
61.68899,61.68000,0.64488,61.68000,8.81567
61.69899,61.69000,-0.00675,61.69000,10.96218
61.70899,61.70000,-0.65350,61.70000,13.11567
61.71899,61.71000,-1.30101,61.71000,15.26374
61.72899,61.72000,-1.95343,61.72000,17.39384
61.73900,61.73000,-2.61296,61.73000,19.49314
61.74900,61.74000,-3.27961,61.74000,21.54849
61.75900,61.75000,-3.95127,61.75000,23.54658
61.76900,61.76000,-4.62404,61.76000,25.47433
61.77900,61.77000,-5.29275,61.77000,27.31923
61.78900,61.78000,-5.95155,61.78000,29.06980
61.79901,61.79000,-6.59447,61.79000,30.71601
61.80901,61.80000,-7.21597,61.80000,32.24944
61.81901,61.81000,-7.81122,61.81000,33.66343
61.82901,61.82000,-8.37631,61.82000,34.95290
61.83901,61.83000,-8.90825,61.83000,36.11400
61.84901,61.84000,-9.40494,61.84000,37.14352
61.85901,61.85000,-9.86497,61.85000,38.03819
61.86902,61.86000,-10.28746,61.86000,38.79384
61.87902,61.87000,-10.67192,61.87000,39.40462
61.88902,61.88000,-11.01815,61.88000,39.86244
61.89902,61.89000,-11.32610,61.89000,40.15665
61.90902,61.90000,-11.59576,61.90000,40.27415
61.91902,61.91000,-11.82699,61.91000,40.19990
61.92902,61.92000,-12.01936,61.92000,39.91798
61.93903,61.93000,-12.17194,61.93000,39.41286
61.94903,61.94000,-12.28310,61.94000,38.67103
61.95903,61.95000,-12.35036,61.95000,37.68261
61.96903,61.96000,-12.37019,61.96000,36.44280
61.97903,61.97000,-12.33791,61.97000,34.95301
61.98903,61.98000,-12.24753,61.98000,33.22149
61.99903,61.99000,-12.09173,61.99000,31.26325
62.00904,62.00000,-11.86196,62.00000,29.09945
62.01904,62.01000,-11.54877,62.01000,26.75611
62.02904,62.02000,-11.14226,62.02000,24.26252
62.03904,62.03000,-10.63261,62.03000,21.64959
62.04904,62.04000,-10.01076,62.04000,18.94837
62.05904,62.05000,-9.26892,62.05000,16.18908
62.06904,62.06000,-8.40104,62.06000,13.40072
62.07905,62.07000,-7.40325,62.07000,10.61115
62.08905,62.08000,-6.27412,62.08000,7.84751
62.09905,62.09000,-5.01491,62.09000,5.13660
62.10905,62.10000,-3.62959,62.10000,2.50500
62.11905,62.11000,-2.12498,62.11000,-0.02128
62.12905,62.12000,-0.51057,62.12000,-2.41761
62.13905,62.13000,1.20160,62.13000,-4.66174
62.14906,62.14000,2.99728,62.14000,-6.73484
62.15906,62.15000,4.86034,62.15000,-8.62222
62.16906,62.16000,6.77328,62.16000,-10.31373
62.17906,62.17000,8.71769,62.17000,-11.80367
62.18906,62.18000,10.67473,62.18000,-13.09032
62.19906,62.19000,12.62568,62.19000,-14.17534
62.20906,62.20000,14.55233,62.20000,-15.06311
62.21907,62.21000,16.43761,62.21000,-15.76032
62.22907,62.22000,18.26608,62.22000,-16.27579
62.23907,62.23000,20.02456,62.23000,-16.62071
62.24907,62.24000,21.70274,62.24000,-16.80906
62.25907,62.25000,23.29369,62.25000,-16.85816
62.26907,62.26000,24.79415,62.26000,-16.78917
62.27908,62.27000,26.20446,62.27000,-16.62721
62.28908,62.28000,27.52814,62.28000,-16.40117
62.29908,62.29000,28.77081,62.29000,-16.14294
62.30908,62.30000,29.93881,62.30000,-15.88609
62.31908,62.31000,31.03766,62.31000,-15.66426
62.32908,62.32000,32.07042,62.32000,-15.50916
62.33908,62.33000,33.03636,62.33000,-15.44860
62.34909,62.34000,33.92989,62.34000,-15.50470
62.35909,62.35000,34.74005,62.35000,-15.69237
62.36909,62.36000,35.45054,62.36000,-16.01831
62.37909,62.37000,36.04044,62.37000,-16.48054
62.38909,62.38000,36.48570,62.38000,-17.06839
62.39909,62.39000,36.76117,62.39000,-17.76314
62.40909,62.40000,36.84318,62.40000,-18.53895
62.41910,62.41000,36.71212,62.41000,-19.36432
62.42910,62.42000,36.35492,62.42000,-20.20374
62.43910,62.43000,35.76672,62.43000,-21.01957
62.44910,62.44000,34.95154,62.44000,-21.77385
62.45910,62.45000,33.92165,62.45000,-22.42997
62.46910,62.46000,32.69573,62.46000,-22.95405
62.47910,62.47000,31.29621,62.47000,-23.31607
62.48911,62.48000,29.74629,62.48000,-23.49052
62.49911,62.49000,28.06742,62.49000,-23.45689
62.50911,62.50000,26.27758,62.50000,-23.19981
62.51911,62.51000,24.39091,62.51000,-22.70902
62.52911,62.52000,22.41837,62.52000,-21.97925
62.53911,62.53000,20.36933,62.53000,-21.01004
62.54911,62.54000,18.25357,62.54000,-19.80566
62.55912,62.55000,16.08313,62.55000,-18.37505
62.56912,62.56000,13.87376,62.56000,-16.73174
62.57912,62.57000,11.64552,62.57000,-14.89379
62.58912,62.58000,9.42257,62.58000,-12.88347
62.59912,62.59000,7.23208,62.59000,-10.72678
62.60912,62.60000,5.10247,62.60000,-8.45250
62.61912,62.61000,3.06120,62.61000,-6.09111
62.62913,62.62000,1.13234,62.62000,-3.67335
62.63913,62.63000,-0.66555,62.63000,-1.22875
62.64913,62.64000,-2.32118,62.64000,1.21576
62.65913,62.65000,-3.83135,62.65000,3.63703
62.66913,62.66000,-5.20084,62.66000,6.01646
62.67913,62.67000,-6.44132,62.67000,8.34024
62.68913,62.68000,-7.56940,62.68000,10.59922
62.69914,62.69000,-8.60413,62.69000,12.78818
62.70914,62.70000,-9.56434,62.70000,14.90491
62.71914,62.71000,-10.46621,62.71000,16.94909
62.72914,62.72000,-11.32131,62.72000,18.92117
62.73914,62.73000,-12.13556,62.73000,20.82143
62.74914,62.74000,-12.90895,62.74000,22.64932
62.75915,62.75000,-13.63611,62.75000,24.40301
62.76915,62.76000,-14.30777,62.76000,26.07927
62.77915,62.77000,-14.91261,62.77000,27.67356
62.78915,62.78000,-15.43949,62.78000,29.18016
62.79915,62.79000,-15.87958,62.79000,30.59243
62.80915,62.80000,-16.22816,62.80000,31.90283
62.81915,62.81000,-16.48575,62.81000,33.10301
62.82916,62.82000,-16.65842,62.82000,34.18362
62.83916,62.83000,-16.75717,62.83000,35.13405
62.84916,62.84000,-16.79659,62.84000,35.94213
62.85916,62.85000,-16.79280,62.85000,36.59393
62.86916,62.86000,-16.76129,62.86000,37.07378
62.87916,62.87000,-16.71482,62.87000,37.36461
62.88916,62.88000,-16.66186,62.88000,37.44869
62.89917,62.89000,-16.60573,62.89000,37.30885
62.90917,62.90000,-16.54460,62.90000,36.92997
62.91917,62.91000,-16.47206,62.91000,36.30064
62.92917,62.92000,-16.37819,62.92000,35.41478
62.93917,62.93000,-16.25077,62.93000,34.27295
62.94917,62.94000,-16.07639,62.94000,32.88309
62.95917,62.95000,-15.84142,62.95000,31.26067
62.96918,62.96000,-15.53275,62.96000,29.42805
62.97918,62.97000,-15.13839,62.97000,27.41312
62.98918,62.98000,-14.64789,62.98000,25.24745
62.99918,62.99000,-14.05273,62.99000,22.96401
63.00918,63.00000,-13.34655,63.00000,20.59509
63.01918,63.01000,-12.52534,63.01000,18.17035
63.02918,63.02000,-11.58740,63.02000,15.71567
63.03919,63.03000,-10.53325,63.03000,13.25261
63.04919,63.04000,-9.36541,63.04000,10.79862
63.05919,63.05000,-8.08807,63.05000,8.36784
63.06919,63.06000,-6.70675,63.06000,5.97215
63.07919,63.07000,-5.22802,63.07000,3.62223
63.08919,63.08000,-3.65922,63.08000,1.32847
63.09919,63.09000,-2.00835,63.09000,-0.89840
63.10920,63.10000,-0.28405,63.10000,-3.04704
63.11920,63.11000,1.50431,63.11000,-5.10544
63.12920,63.12000,3.34644,63.12000,-7.06102
63.13920,63.13000,5.23103,63.13000,-8.90101
63.14920,63.14000,7.14564,63.14000,-10.61278
63.15920,63.15000,9.07672,63.15000,-12.18432
63.16920,63.16000,11.00980,63.16000,-13.60484
63.17921,63.17000,12.92979,63.17000,-14.86531
63.18921,63.18000,14.82142,63.18000,-15.95923
63.19921,63.19000,16.66994,63.19000,-16.88331
63.20921,63.20000,18.46186,63.20000,-17.63828
63.21921,63.21000,20.18583,63.21000,-18.22954
63.22921,63.22000,21.83346,63.22000,-18.66776
63.23922,63.23000,23.40012,63.23000,-18.96910
63.24922,63.24000,24.88521,63.24000,-19.15503
