Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.28871,60.28000,10.38832,60.28000,3.49714,60.28000,-5.13386,60.28000,-5.44133,60.28000,-3.84019,60.28000,-2.77550
60.29871,60.29000,7.59391,60.29000,2.52301,60.29000,-5.28130,60.29000,-5.31152,60.29000,-2.69562,60.29000,-3.92224
60.30872,60.30000,4.48514,60.30000,1.61766,60.30000,-5.41884,60.30000,-5.00205,60.30000,-1.50612,60.30000,-4.88537
60.31872,60.31000,1.14757,60.31000,0.84792,60.31000,-5.55981,60.31000,-4.50594,60.31000,-0.33578,60.31000,-5.60441
60.32872,60.32000,-2.30945,60.32000,0.26560,60.32000,-5.71577,60.32000,-3.83005,60.32000,0.74741,60.32000,-6.03952
60.33872,60.33000,-5.75805,60.33000,-0.09595,60.33000,-5.89485,60.33000,-2.99599,60.33000,1.67864,60.33000,-6.17753
60.34872,60.34000,-9.05955,60.34000,-0.22180,60.34000,-6.10048,60.34000,-2.03877,60.34000,2.40357,60.34000,-6.03308
60.35872,60.35000,-12.07388,60.35000,-0.11357,60.35000,-6.33076,60.35000,-1.00276,60.35000,2.88484,60.35000,-5.64406
60.36872,60.36000,-14.67028,60.36000,0.21224,60.36000,-6.57849,60.36000,0.06459,60.36000,3.10660,60.36000,-5.06302
60.37873,60.37000,-16.73843,60.37000,0.72595,60.37000,-6.83209,60.37000,1.11914,60.37000,3.07621,60.37000,-4.34764
60.38873,60.38000,-18.19871,60.38000,1.38763,60.38000,-7.07752,60.38000,2.12496,60.38000,2.82253,60.38000,-3.55307
60.39873,60.39000,-19.00999,60.39000,2.15168,60.39000,-7.30108,60.39000,3.05660,60.39000,2.39103,60.39000,-2.72767
60.40873,60.40000,-19.17285,60.40000,2.97239,60.40000,-7.49245,60.40000,3.89884,60.40000,1.83686,60.40000,-1.91194
60.41873,60.41000,-18.72750,60.41000,3.80878,60.41000,-7.64729,60.41000,4.64498,60.41000,1.21717,60.41000,-1.13964
60.42873,60.42000,-17.74672,60.42000,4.62780,60.42000,-7.76897,60.42000,5.29447,60.42000,0.58420,60.42000,-0.43928
60.43873,60.43000,-16.32568,60.43000,5.40542,60.43000,-7.86856,60.43000,5.85084,60.43000,-0.01976,60.43000,0.16542
60.44874,60.44000,-14.57101,60.44000,6.12616,60.44000,-7.96319,60.44000,6.32045,60.44000,-0.56513,60.44000,0.65676
60.45874,60.45000,-12.59087,60.45000,6.78171,60.45000,-8.07278,60.45000,6.71169,60.45000,-1.03545,60.45000,1.02563
60.46874,60.46000,-10.48720,60.46000,7.36940,60.46000,-8.21633,60.46000,7.03469,60.46000,-1.42633,60.46000,1.27401
60.47874,60.47000,-8.35029,60.47000,7.89079,60.47000,-8.40856,60.47000,7.30085,60.47000,-1.74350,60.47000,1.41585
60.48874,60.48000,-6.25562,60.48000,8.35069,60.48000,-8.65788,60.48000,7.52224,60.48000,-2.00052,60.48000,1.47550
60.49874,60.49000,-4.26249,60.49000,8.75647,60.49000,-8.96575,60.49000,7.71096,60.49000,-2.21624,60.49000,1.48358
60.50874,60.50000,-2.41402,60.50000,9.11740,60.50000,-9.32732,60.50000,7.87834,60.50000,-2.41193,60.50000,1.47138
60.51875,60.51000,-0.73825,60.51000,9.44390,60.51000,-9.73269,60.51000,8.03429,60.51000,-2.60813,60.51000,1.46533
60.52875,60.52000,0.75015,60.52000,9.74676,60.52000,-10.16839,60.52000,8.18677,60.52000,-2.82143,60.52000,1.48311
60.53875,60.53000,2.04772,60.53000,10.03637,60.53000,-10.61874,60.53000,8.34158,60.53000,-3.06158,60.53000,1.53223
60.54875,60.54000,3.15998,60.54000,10.32222,60.54000,-11.06692,60.54000,8.50253,60.54000,-3.32946,60.54000,1.61109
60.55875,60.55000,4.09920,60.55000,10.61265,60.55000,-11.49605,60.55000,8.67182,60.55000,-3.61621,60.55000,1.71155
60.56875,60.56000,4.88252,60.56000,10.91476,60.56000,-11.88999,60.56000,8.85047,60.56000,-3.90411,60.56000,1.82191
60.57875,60.57000,5.53027,60.57000,11.23445,60.57000,-12.23429,60.57000,9.03861,60.57000,-4.16880,60.57000,1.92949
60.58876,60.58000,6.06462,60.58000,11.57663,60.58000,-12.51690,60.58000,9.23567,60.58000,-4.38292,60.58000,2.02219
60.59876,60.59000,6.50848,60.59000,11.94549,60.59000,-12.72888,60.59000,9.44035,60.59000,-4.52030,60.59000,2.08933
60.60876,60.60000,6.88435,60.60000,12.34467,60.60000,-12.86484,60.60000,9.65048,60.60000,-4.56021,60.60000,2.12191
60.61876,60.61000,7.21323,60.61000,12.77727,60.61000,-12.92336,60.61000,9.86283,60.61000,-4.49089,60.61000,2.11270
60.62876,60.62000,7.51349,60.62000,13.24559,60.62000,-12.90710,60.62000,10.07294,60.62000,-4.31191,60.62000,2.05621
60.63876,60.63000,7.79951,60.63000,13.75065,60.63000,-12.82285,60.63000,10.27499,60.63000,-4.03498,60.63000,1.94857
60.64876,60.64000,8.08056,60.64000,14.29156,60.64000,-12.68125,60.64000,10.46175,60.64000,-3.68324,60.64000,1.78720
60.65877,60.65000,8.35961,60.65000,14.86476,60.65000,-12.49613,60.65000,10.62450,60.65000,-3.28903,60.65000,1.57047
60.66877,60.66000,8.63259,60.66000,15.46336,60.66000,-12.28339,60.66000,10.75297,60.66000,-2.89057,60.66000,1.29725
60.67877,60.67000,8.88797,60.67000,16.07648,60.67000,-12.05963,60.67000,10.83530,60.67000,-2.52794,60.67000,0.96692
60.68877,60.68000,9.10701,60.68000,16.68876,60.68000,-11.84071,60.68000,10.85793,60.68000,-2.23909,60.68000,0.57981
60.69877,60.69000,9.26475,60.69000,17.27992,60.69000,-11.64054,60.69000,10.80563,60.69000,-2.05625,60.69000,0.13818
60.70877,60.70000,9.33187,60.70000,17.82456,60.70000,-11.47000,60.70000,10.66166,60.70000,-2.00343,60.70000,-0.35248
60.71877,60.71000,9.27757,60.71000,18.29220,60.71000,-11.33579,60.71000,10.40815,60.71000,-2.09480,60.71000,-0.88216
60.72878,60.72000,9.07352,60.72000,18.64767,60.72000,-11.23911,60.72000,10.02688,60.72000,-2.33402,60.72000,-1.43549
60.73878,60.73000,8.69857,60.73000,18.85219,60.73000,-11.17441,60.73000,9.50034,60.73000,-2.71417,60.73000,-1.99173
60.74878,60.74000,8.14369,60.74000,18.86516,60.74000,-11.12914,60.74000,8.81317,60.74000,-3.21850,60.74000,-2.52570
60.75878,60.75000,7.41649,60.75000,18.64695,60.75000,-11.08484,60.75000,7.95368,60.75000,-3.82174,60.75000,-3.00954
60.76878,60.76000,6.54424,60.76000,18.16247,60.76000,-11.01949,60.76000,6.91564,60.76000,-4.49195,60.76000,-3.41516
60.77878,60.77000,5.57449,60.77000,17.38550,60.77000,-10.91040,60.77000,5.69991,60.77000,-5.19259,60.77000,-3.71688
60.78879,60.78000,4.57216,60.78000,16.30330,60.78000,-10.73726,60.78000,4.31597,60.78000,-5.88444,60.78000,-3.89412
60.79879,60.79000,3.61281,60.79000,14.92088,60.79000,-10.48459,60.79000,2.78300,60.79000,-6.52742,60.79000,-3.93389
60.80879,60.80000,2.77319,60.80000,13.26448,60.80000,-10.14374,60.80000,1.13022,60.80000,-7.08221,60.80000,-3.83285
60.81879,60.81000,2.12103,60.81000,11.38310,60.81000,-9.71395,60.81000,-0.60371,60.81000,-7.51182,60.81000,-3.59861
60.82879,60.82000,1.70672,60.82000,9.34761,60.82000,-9.20251,60.82000,-2.37204,60.82000,-7.78372,60.82000,-3.24979
60.83879,60.83000,1.55815,60.83000,7.24664,60.83000,-8.62427,60.83000,-4.12212,60.83000,-7.87268,60.83000,-2.81447
60.84879,60.84000,1.67965,60.84000,5.17943,60.84000,-8.00033,60.84000,-5.79754,60.84000,-7.76375,60.84000,-2.32687
60.85880,60.85000,2.05445,60.85000,3.24646,60.85000,-7.35589,60.85000,-7.34049,60.85000,-7.45425,60.85000,-1.82278
60.86880,60.86000,2.64967,60.86000,1.53946,60.86000,-6.71711,60.86000,-8.69418,60.86000,-6.95466,60.86000,-1.33456
60.87880,60.87000,3.42222,60.87000,0.13246,60.87000,-6.10806,60.87000,-9.80587,60.87000,-6.28873,60.87000,-0.88699
60.88880,60.88000,4.32449,60.88000,-0.92455,60.88000,-5.54859,60.88000,-10.63043,60.88000,-5.49342,60.88000,-0.49480
60.89880,60.89000,5.30908,60.89000,-1.60871,60.89000,-5.05316,60.89000,-11.13392,60.89000,-4.61802,60.89000,-0.16285
60.90880,60.90000,6.33235,60.90000,-1.92350,60.90000,-4.63019,60.90000,-11.29644,60.90000,-3.72132,60.90000,0.11127
60.91880,60.91000,7.35644,60.91000,-1.89439,60.91000,-4.28172,60.91000,-11.11396,60.91000,-2.86652,60.91000,0.33276
60.92881,60.92000,8.35045,60.92000,-1.56206,60.92000,-4.00410,60.92000,-10.59906,60.92000,-2.11449,60.92000,0.50461
60.93881,60.93000,9.29064,60.93000,-0.97496,60.93000,-3.78952,60.93000,-9.78077,60.93000,-1.51675,60.93000,0.62378
60.94881,60.94000,10.16025,60.94000,-0.18347,60.94000,-3.62816,60.94000,-8.70291,60.94000,-1.10957,60.94000,0.68014
60.95881,60.95000,10.94890,60.95000,0.76315,60.95000,-3.50997,60.95000,-7.42075,60.95000,-0.91028,60.95000,0.65851
60.96881,60.96000,11.65178,60.96000,1.81752,60.96000,-3.42579,60.96000,-5.99654,60.96000,-0.91622,60.96000,0.54289
60.97881,60.97000,12.26872,60.97000,2.93398,60.97000,-3.36774,60.97000,-4.49470,60.97000,-1.10659,60.97000,0.32118
60.98881,60.98000,12.80336,60.98000,4.06875,60.98000,-3.32928,60.98000,-2.97791,60.98000,-1.44652,60.98000,-0.01111
60.99882,60.99000,13.26219,60.99000,5.18113,60.99000,-3.30503,60.99000,-1.50431,60.99000,-1.89254,60.99000,-0.44896
61.00882,61.00000,13.65373,61.00000,6.23502,61.00000,-3.29049,61.00000,-0.12553,61.00000,-2.39831,61.00000,-0.97737
61.01882,61.01000,13.98772,61.01000,7.20024,61.01000,-3.28192,61.01000,1.11500,61.01000,-2.91991,61.01000,-1.57192
61.02882,61.02000,14.27443,61.02000,8.05320,61.02000,-3.27631,61.02000,2.18365,61.02000,-3.41979,61.02000,-2.20015
61.03882,61.03000,14.52407,61.03000,8.77710,61.03000,-3.27146,61.03000,3.05796,61.03000,-3.86924,61.03000,-2.82341
61.04882,61.04000,14.74639,61.04000,9.36206,61.04000,-3.26614,61.04000,3.72730,61.04000,-4.24938,61.04000,-3.39951
61.05882,61.05000,14.95043,61.05000,9.80520,61.05000,-3.26020,61.05000,4.19267,61.05000,-4.55086,61.05000,-3.88618
61.06883,61.06000,15.14448,61.06000,10.11071,61.06000,-3.25449,61.06000,4.46551,61.06000,-4.77278,61.06000,-4.24541
61.07883,61.07000,15.33615,61.07000,10.28959,61.07000,-3.25070,61.07000,4.56577,61.07000,-4.92110,61.07000,-4.44818
61.08883,61.08000,15.53265,61.08000,10.35891,61.08000,-3.25098,61.08000,4.51933,61.08000,-5.00715,61.08000,-4.47914
61.09883,61.09000,15.74097,61.09000,10.34054,61.09000,-3.25762,61.09000,4.35515,61.09000,-5.04612,61.09000,-4.34011
61.10883,61.10000,15.96810,61.10000,10.25956,61.10000,-3.27267,61.10000,4.10233,61.10000,-5.05594,61.10000,-4.05153
61.11883,61.11000,16.22101,61.11000,10.14230,61.11000,-3.29777,61.11000,3.78736,61.11000,-5.05633,61.11000,-3.65111
61.12883,61.12000,16.50642,61.12000,10.01422,61.12000,-3.33415,61.12000,3.43201,61.12000,-5.06782,61.12000,-3.18941
61.13884,61.13000,16.83016,61.13000,9.89776,61.13000,-3.38291,61.13000,3.05201,61.13000,-5.11061,61.13000,-2.72320
61.14884,61.14000,17.19623,61.14000,9.81026,61.14000,-3.44533,61.14000,2.65686,61.14000,-5.20315,61.14000,-2.30746
61.15884,61.15000,17.60557,61.15000,9.76225,61.15000,-3.52333,61.15000,2.25061,61.15000,-5.36029,61.15000,-1.98767
61.16884,61.16000,18.05458,61.16000,9.75607,61.16000,-3.61981,61.16000,1.83362,61.16000,-5.59123,61.16000,-1.79392
61.17884,61.17000,18.53355,61.17000,9.78522,61.17000,-3.73890,61.17000,1.40482,61.17000,-5.89737,61.17000,-1.73814
61.18884,61.18000,19.02532,61.18000,9.83427,61.18000,-3.88584,61.18000,0.96404,61.18000,-6.27047,61.18000,-1.81525
61.19884,61.19000,19.50421,61.19000,9.87964,61.19000,-4.06677,61.19000,0.51382,61.19000,-6.69136,61.19000,-2.00801
61.20885,61.20000,19.93550,61.20000,9.89118,61.20000,-4.28823,61.20000,0.06058,61.20000,-7.12954,61.20000,-2.29401
61.21885,61.21000,20.27567,61.21000,9.83428,61.21000,-4.55655,61.21000,-0.38508,61.21000,-7.54391,61.21000,-2.65275
61.22885,61.22000,20.47356,61.22000,9.67272,61.22000,-4.87713,61.22000,-0.80860,61.22000,-7.88481,61.22000,-3.07023
61.23885,61.23000,20.47244,61.23000,9.37219,61.23000,-5.25376,61.23000,-1.19235,61.23000,-8.09723,61.23000,-3.53996
61.24885,61.24000,20.21332,61.24000,8.90463,61.24000,-5.68812,61.24000,-1.51664,61.24000,-8.12528,61.24000,-4.06015
61.25885,61.25000,19.63911,61.25000,8.25312,61.25000,-6.17933,61.25000,-1.76114,61.25000,-7.91753,61.25000,-4.62845
61.26885,61.26000,18.69981,61.26000,7.41638,61.26000,-6.72384,61.26000,-1.90639,61.26000,-7.43288,61.26000,-5.23616
61.27886,61.27000,17.35823,61.27000,6.41209,61.27000,-7.31543,61.27000,-1.93543,61.27000,-6.64642,61.27000,-5.86375
61.28886,61.28000,15.59576,61.28000,5.27783,61.28000,-7.94529,61.28000,-1.83513,61.28000,-5.55471,61.28000,-6.47943
61.29886,61.29000,13.41769,61.29000,4.06898,61.29000,-8.60215,61.29000,-1.59704,61.29000,-4.17952,61.29000,-7.04138
61.30886,61.30000,10.85706,61.30000,2.85305,61.30000,-9.27232,61.30000,-1.21777,61.30000,-2.56958,61.30000,-7.50376
61.31886,61.31000,7.97644,61.31000,1.70124,61.31000,-9.93984,61.31000,-0.69940,61.31000,-0.79952,61.31000,-7.82504
61.32886,61.32000,4.86674,61.32000,0.67920,61.32000,-10.58708,61.32000,-0.05037,61.32000,1.03414,61.32000,-7.97678
61.33886,61.33000,1.64275,61.33000,-0.16048,61.33000,-11.19584,61.33000,0.71333,61.33000,2.82020,61.33000,-7.94997
61.34887,61.34000,-1.56430,61.34000,-0.78248,61.34000,-11.74877,61.34000,1.56795,61.34000,4.44272,61.34000,-7.75650
61.35887,61.35000,-4.61667,61.35000,-1.16968,61.35000,-12.23078,61.35000,2.48363,61.35000,5.79256,61.35000,-7.42540
61.36887,61.36000,-7.38132,61.36000,-1.32237,61.36000,-12.63004,61.36000,3.42761,61.36000,6.77901,61.36000,-6.99541
61.37887,61.37000,-9.74125,61.37000,-1.25648,61.37000,-12.93863,61.37000,4.36798,61.37000,7.33963,61.37000,-6.50692
61.38887,61.38000,-11.60574,61.38000,-1.00094,61.38000,-13.15290,61.38000,5.27681,61.38000,7.44674,61.38000,-5.99534
61.39887,61.39000,-12.91812,61.39000,-0.59368,61.39000,-13.27349,61.39000,6.13221,61.39000,7.10984,61.39000,-5.48749
61.40887,61.40000,-13.65972,61.40000,-0.07684,61.40000,-13.30494,61.40000,6.91914,61.40000,6.37397,61.40000,-5.00073
61.41888,61.41000,-13.84900,61.41000,0.50786,61.41000,-13.25517,61.41000,7.62914,61.41000,5.31428,61.41000,-4.54447
61.42888,61.42000,-13.53605,61.42000,1.12273,61.42000,-13.13481,61.42000,8.25934,61.42000,4.02776,61.42000,-4.12274
61.43888,61.43000,-12.79369,61.43000,1.73623,61.43000,-12.95646,61.43000,8.81113,61.43000,2.62306,61.43000,-3.73695
61.44888,61.44000,-11.70738,61.44000,2.32401,61.44000,-12.73370,61.44000,9.28879,61.44000,1.20962,61.44000,-3.38783
61.45888,61.45000,-10.36570,61.45000,2.86886,61.45000,-12.47986,61.45000,9.69838,61.45000,-0.11258,61.45000,-3.07640
61.46888,61.46000,-8.85254,61.46000,3.36023,61.46000,-12.20671,61.46000,10.04687,61.46000,-1.26159,61.46000,-2.80379
61.47888,61.47000,-7.24163,61.47000,3.79327,61.47000,-11.92347,61.47000,10.34164,61.47000,-2.17990,61.47000,-2.57057
61.48889,61.48000,-5.59325,61.48000,4.16771,61.48000,-11.63639,61.48000,10.59026,61.48000,-2.83773,61.48000,-2.37607
61.49889,61.49000,-3.95295,61.49000,4.48676,61.49000,-11.34883,61.49000,10.80042,61.49000,-3.23331,61.49000,-2.21837
61.50889,61.50000,-2.35194,61.50000,4.75626,61.50000,-11.06173,61.50000,10.97970,61.50000,-3.39010,61.50000,-2.09494
61.51889,61.51000,-0.80873,61.51000,4.98400,61.51000,-10.77427,61.51000,11.13522,61.51000,-3.35150,61.51000,-2.00348
61.52889,61.52000,0.66848,61.52000,5.17918,61.52000,-10.48452,61.52000,11.27331,61.52000,-3.17388,61.52000,-1.94227
61.53889,61.53000,2.07884,61.53000,5.35175,61.53000,-10.19000,61.53000,11.39924,61.53000,-2.91887,61.53000,-1.90963
61.54889,61.54000,3.42597,61.54000,5.51160,61.54000,-9.88815,61.54000,11.51733,61.54000,-2.64604,61.54000,-1.90264
61.55890,61.55000,4.71523,61.55000,5.66782,61.55000,-9.57672,61.55000,11.63113,61.55000,-2.40655,61.55000,-1.91601
61.56890,61.56000,5.95145,61.56000,5.82802,61.56000,-9.25408,61.56000,11.74365,61.56000,-2.23864,61.56000,-1.94154
61.57890,61.57000,7.13718,61.57000,5.99798,61.57000,-8.91958,61.57000,11.85755,61.57000,-2.16495,61.57000,-1.96884
61.58890,61.58000,8.27164,61.58000,6.18157,61.58000,-8.57379,61.58000,11.97514,61.58000,-2.19187,61.58000,-1.98685
61.59890,61.59000,9.35036,61.59000,6.38094,61.59000,-8.21860,61.59000,12.09834,61.59000,-2.31065,61.59000,-1.98575
61.60890,61.60000,10.36545,61.60000,6.59668,61.60000,-7.85717,61.60000,12.22844,61.60000,-2.49996,61.60000,-1.95846
61.61890,61.61000,11.30648,61.61000,6.82816,61.61000,-7.49378,61.61000,12.36598,61.61000,-2.72931,61.61000,-1.90141
61.62891,61.62000,12.16183,61.62000,7.07366,61.62000,-7.13351,61.62000,12.51076,61.62000,-2.96311,61.62000,-1.81438
61.63891,61.63000,12.92026,61.63000,7.33067,61.63000,-6.78190,61.63000,12.66180,61.63000,-3.16461,61.63000,-1.69988
61.64891,61.64000,13.57255,61.64000,7.59596,61.64000,-6.44453,61.64000,12.81743,61.64000,-3.29951,61.64000,-1.56219
61.65891,61.65000,14.11296,61.65000,7.86580,61.65000,-6.12672,61.65000,12.97537,61.65000,-3.33897,61.65000,-1.40660
61.66891,61.66000,14.54013,61.66000,8.13616,61.66000,-5.83312,61.66000,13.13281,61.66000,-3.26162,61.66000,-1.23864
61.67891,61.67000,14.85741,61.67000,8.40299,61.67000,-5.56739,61.67000,13.28648,61.67000,-3.05469,61.67000,-1.06352
61.68892,61.68000,15.07237,61.68000,8.66250,61.68000,-5.33207,61.68000,13.43279,61.68000,-2.71430,61.68000,-0.88561
61.69892,61.69000,15.19575,61.69000,8.91154,61.69000,-5.12845,61.69000,13.56788,61.69000,-2.24487,61.69000,-0.70808
61.70892,61.70000,15.23983,61.70000,9.14791,61.70000,-4.95669,61.70000,13.68769,61.70000,-1.65832,61.70000,-0.53268
61.71892,61.71000,15.21667,61.71000,9.37063,61.71000,-4.81606,61.71000,13.78794,61.71000,-0.97295,61.71000,-0.35984
61.72892,61.72000,15.13627,61.72000,9.58005,61.72000,-4.70522,61.72000,13.86410,61.72000,-0.21254,61.72000,-0.18890
61.73892,61.73000,15.00490,61.73000,9.77786,61.73000,-4.62261,61.73000,13.91126,61.73000,0.59452,61.73000,-0.01864
61.74892,61.74000,14.82380,61.74000,9.96685,61.74000,-4.56690,61.74000,13.92389,61.74000,1.41611,61.74000,0.15225
61.75893,61.75000,14.58844,61.75000,10.15047,61.75000,-4.53737,61.75000,13.89557,61.75000,2.21737,61.75000,0.32475
61.76893,61.76000,14.28859,61.76000,10.33225,61.76000,-4.53415,61.76000,13.81874,61.76000,2.96193,61.76000,0.49939
61.77893,61.77000,13.90931,61.77000,10.51495,61.77000,-4.55812,61.77000,13.68442,61.77000,3.61331,61.77000,0.67628
61.78893,61.78000,13.43308,61.78000,10.69968,61.78000,-4.61027,61.78000,13.48196,61.78000,4.13637,61.78000,0.85553
61.79893,61.79000,12.84284,61.79000,10.88497,61.79000,-4.69042,61.79000,13.19903,61.79000,4.49876,61.79000,1.03778
61.80893,61.80000,12.12600,61.80000,11.06589,61.80000,-4.79564,61.80000,12.82172,61.80000,4.67255,61.80000,1.22483
61.81893,61.81000,11.27864,61.81000,11.23351,61.81000,-4.91877,61.81000,12.33493,61.81000,4.63595,61.81000,1.42032
61.82894,61.82000,10.30965,61.82000,11.37467,61.82000,-5.04753,61.82000,11.72307,61.82000,4.37520,61.82000,1.63017
61.83894,61.83000,9.24354,61.83000,11.47232,61.83000,-5.16424,61.83000,10.97111,61.83000,3.88676,61.83000,1.86266
61.84894,61.84000,8.12105,61.84000,11.50653,61.84000,-5.24624,61.84000,10.06587,61.84000,3.17953,61.84000,2.12803
61.85894,61.85000,6.99660,61.85000,11.45608,61.85000,-5.26729,61.85000,8.99764,61.85000,2.27667,61.85000,2.43738
61.86894,61.86000,5.93269,61.86000,11.30063,61.86000,-5.20041,61.86000,7.76175,61.86000,1.21632,61.86000,2.80070
61.87894,61.87000,4.99226,61.87000,11.02337,61.87000,-5.02167,61.87000,6.36021,61.87000,0.05081,61.87000,3.22432
61.88894,61.88000,4.23093,61.88000,10.61359,61.88000,-4.71350,61.88000,4.80304,61.88000,-1.15597,61.88000,3.70780
61.89895,61.89000,3.69067,61.89000,10.06918,61.89000,-4.26637,61.89000,3.10930,61.89000,-2.33336,61.89000,4.24117
61.90895,61.90000,3.39593,61.90000,9.39843,61.90000,-3.67912,61.90000,1.30740,61.90000,-3.41125,61.90000,4.80292
61.91895,61.91000,3.35278,61.91000,8.62095,61.91000,-2.95907,61.91000,-0.56526,61.91000,-4.32937,61.91000,5.35987
61.92895,61.92000,3.55040,61.92000,7.76718,61.92000,-2.12200,61.92000,-2.46351,61.92000,-5.04654,61.92000,5.86918
61.93895,61.93000,3.96426,61.93000,6.87637,61.93000,-1.19181,61.93000,-4.33637,61.93000,-5.54723,61.93000,6.28299
61.94895,61.94000,4.55957,61.94000,5.99290,61.94000,-0.19899,61.94000,-6.12942,61.94000,-5.84312,61.94000,6.55532
61.95895,61.95000,5.29443,61.95000,5.16137,61.95000,0.82179,61.95000,-7.78741,61.95000,-5.96945,61.95000,6.65005
61.96896,61.96000,6.12257,61.96000,4.42143,61.96000,1.83450,61.96000,-9.25711,61.96000,-5.97721,61.96000,6.54827
61.97896,61.97000,6.99603,61.97000,3.80317,61.97000,2.80460,61.97000,-10.49042,61.97000,-5.92358,61.97000,6.25318
61.98896,61.98000,7.86773,61.98000,3.32427,61.98000,3.70153,61.98000,-11.44790,61.98000,-5.86269,61.98000,5.79091
61.99896,61.99000,8.69396,61.99000,2.98907,61.99000,4.50067,61.99000,-12.10204,61.99000,-5.83843,61.99000,5.20704
62.00896,62.00000,9.43647,62.00000,2.78967,62.00000,5.18437,62.00000,-12.43983,62.00000,-5.88025,62.00000,4.55911
62.01896,62.01000,10.06403,62.01000,2.70889,62.01000,5.74230,62.01000,-12.46399,62.01000,-6.00169,62.01000,3.90655
62.02896,62.02000,10.55341,62.02000,2.72433,62.02000,6.17103,62.02000,-12.19284,62.02000,-6.20155,62.02000,3.30009
62.03897,62.03000,10.88986,62.03000,2.81273,62.03000,6.47331,62.03000,-11.65887,62.03000,-6.46703,62.03000,2.77313
62.04897,62.04000,11.06698,62.04000,2.95333,62.04000,6.65715,62.04000,-10.90620,62.04000,-6.77805,62.04000,2.33711
62.05897,62.05000,11.08616,62.05000,3.12951,62.05000,6.73469,62.05000,-9.98703,62.05000,-7.11188,62.05000,1.98181
62.06897,62.06000,10.95548,62.06000,3.32885,62.06000,6.72113,62.06000,-8.95745,62.06000,-7.44708,62.06000,1.67997
62.07897,62.07000,10.68845,62.07000,3.54234,62.07000,6.63345,62.07000,-7.87334,62.07000,-7.76624,62.07000,1.39460
62.08897,62.08000,10.30249,62.08000,3.76337,62.08000,6.48921,62.08000,-6.78678,62.08000,-8.05731,62.08000,1.08703
62.09897,62.09000,9.81747,62.09000,3.98688,62.09000,6.30544,62.09000,-5.74337,62.09000,-8.31377,62.09000,0.72416
62.10898,62.10000,9.25436,62.10000,4.20852,62.10000,6.09773,62.10000,-4.78034,62.10000,-8.53400,62.10000,0.28381
62.11898,62.11000,8.63400,62.11000,4.42382,62.11000,5.87962,62.11000,-3.92527,62.11000,-8.72010,62.11000,-0.24232
62.12898,62.12000,7.97625,62.12000,4.62735,62.12000,5.66221,62.12000,-3.19556,62.12000,-8.87663,62.12000,-0.84847
62.13898,62.13000,7.29930,62.13000,4.81217,62.13000,5.45407,62.13000,-2.59856,62.13000,-9.00937,62.13000,-1.51708
62.14898,62.14000,6.61926,62.14000,4.96973,62.14000,5.26138,62.14000,-2.13241,62.14000,-9.12436,62.14000,-2.22301
62.15898,62.15000,5.95000,62.15000,5.09029,62.15000,5.08817,62.15000,-1.78746,62.15000,-9.22727,62.15000,-2.93854
62.16898,62.16000,5.30309,62.16000,5.16373,62.16000,4.93676,62.16000,-1.54800,62.16000,-9.32318,62.16000,-3.63824
