Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.24813,56.24000,-1.30497,56.24000,5.56023,56.24000,6.71181,56.24000,-11.72127,56.24000,6.14160,56.24000,-8.23004
56.25813,56.25000,-0.62649,56.25000,5.18924,56.25000,6.91529,56.25000,-11.42769,56.25000,5.96966,56.25000,-8.05795
56.26813,56.26000,0.07024,56.26000,4.77941,56.26000,6.94615,56.26000,-11.04861,56.26000,5.74974,56.26000,-7.79958
56.27813,56.27000,0.76442,56.27000,4.35277,56.27000,6.82722,56.27000,-10.62657,56.27000,5.47616,56.27000,-7.48112
56.28813,56.28000,1.43518,56.28000,3.92957,56.28000,6.58774,56.28000,-10.20345,56.28000,5.14537,56.28000,-7.12900
56.29814,56.29000,2.06279,56.29000,3.52786,56.29000,6.26292,56.29000,-9.81805,56.29000,4.75553,56.29000,-6.76925
56.30814,56.30000,2.62996,56.30000,3.16311,56.30000,5.89321,56.30000,-9.50407,56.30000,4.30582,56.30000,-6.42687
56.31814,56.31000,3.12298,56.31000,2.84796,56.31000,5.52299,56.31000,-9.28845,56.31000,3.79600,56.31000,-6.12504
56.32814,56.32000,3.53265,56.32000,2.59190,56.32000,5.19883,56.32000,-9.19018,56.32000,3.22603,56.32000,-5.88435
56.33814,56.33000,3.85479,56.33000,2.40115,56.33000,4.96716,56.33000,-9.21977,56.33000,2.59596,56.33000,-5.72196
56.34814,56.34000,4.09035,56.34000,2.27851,56.34000,4.87148,56.34000,-9.37923,56.34000,1.90623,56.34000,-5.65081
56.35814,56.35000,4.24498,56.35000,2.22342,56.35000,4.94933,56.35000,-9.66254,56.35000,1.15825,56.35000,-5.67896
56.36815,56.36000,4.32810,56.36000,2.23206,56.36000,5.22919,56.36000,-10.05653,56.36000,0.35531,56.36000,-5.80900
56.37815,56.37000,4.35159,56.37000,2.29773,56.37000,5.72764,56.37000,-10.54219,56.37000,-0.49635,56.37000,-6.03777
56.38815,56.38000,4.32806,56.38000,2.41126,56.38000,6.44703,56.38000,-11.09609,56.38000,-1.38643,56.38000,-6.35627
56.39815,56.39000,4.26922,56.39000,2.56163,56.39000,7.37403,56.39000,-11.69202,56.39000,-2.29972,56.39000,-6.74984
56.40815,56.40000,4.18419,56.40000,2.73663,56.40000,8.47924,56.40000,-12.30259,56.40000,-3.21566,56.40000,-7.19873
56.41815,56.41000,4.07832,56.41000,2.92355,56.41000,9.71805,56.41000,-12.90086,56.41000,-4.10849,56.41000,-7.67900
56.42815,56.42000,3.95259,56.42000,3.10978,56.42000,11.03272,56.42000,-13.46161,56.42000,-4.94802,56.42000,-8.16376
56.43816,56.43000,3.80386,56.43000,3.28342,56.43000,12.35569,56.43000,-13.96248,56.43000,-5.70103,56.43000,-8.62474
56.44816,56.44000,3.62595,56.44000,3.43368,56.44000,13.61369,56.44000,-14.38462,56.44000,-6.33320,56.44000,-9.03406
56.45816,56.45000,3.41169,56.45000,3.55123,56.45000,14.73239,56.45000,-14.71315,56.45000,-6.81121,56.45000,-9.36605
56.46816,56.46000,3.15548,56.46000,3.62849,56.46000,15.64114,56.46000,-14.93704,56.46000,-7.10486,56.46000,-9.59899
56.47816,56.47000,2.85591,56.47000,3.65969,56.47000,16.27736,56.47000,-15.04890,56.47000,-7.18887,56.47000,-9.71656
56.48816,56.48000,2.51785,56.48000,3.64093,56.48000,16.59035,56.48000,-15.04446,56.48000,-7.04407,56.48000,-9.70871
56.49816,56.49000,2.15350,56.49000,3.56999,56.49000,16.54431,56.49000,-14.92195,56.49000,-6.65812,56.49000,-9.57206
56.50817,56.50000,1.78217,56.50000,3.44612,56.50000,16.12023,56.50000,-14.68160,56.50000,-6.02585,56.50000,-9.30980
56.51817,56.51000,1.42864,56.51000,3.26979,56.51000,15.31674,56.51000,-14.32532,56.51000,-5.14945,56.51000,-8.93123
56.52817,56.52000,1.12055,56.52000,3.04255,56.52000,14.14983,56.52000,-13.85660,56.52000,-4.03906,56.52000,-8.45113
56.53817,56.53000,0.88513,56.53000,2.76694,56.53000,12.65161,56.53000,-13.28071,56.53000,-2.71392,56.53000,-7.88903
56.54817,56.54000,0.74569,56.54000,2.44658,56.54000,10.86830,56.54000,-12.60504,56.54000,-1.20391,56.54000,-7.26841
56.55817,56.55000,0.71841,56.55000,2.08615,56.55000,8.85783,56.55000,-11.83946,56.55000,0.44858,56.55000,-6.61564
56.56818,56.56000,0.80984,56.56000,1.69144,56.56000,6.68704,56.56000,-10.99658,56.56000,2.18722,56.56000,-5.95863
56.57818,56.57000,1.01557,56.57000,1.26931,56.57000,4.42888,56.57000,-10.09177,56.57000,3.94131,56.57000,-5.32512
56.58818,56.58000,1.32018,56.58000,0.82754,56.58000,2.15938,56.58000,-9.14294,56.58000,5.62726,56.58000,-4.74055
56.59818,56.59000,1.69869,56.59000,0.37472,56.59000,-0.04545,56.59000,-8.16994,56.59000,7.15231,56.59000,-4.22592
56.60818,56.60000,2.11919,56.60000,-0.08003,56.60000,-2.11278,56.60000,-7.19374,56.60000,8.42092,56.60000,-3.79570
56.61818,56.61000,2.54629,56.61000,-0.52722,56.61000,-3.97619,56.61000,-6.23537,56.61000,9.34354,56.61000,-3.45624
56.62818,56.62000,2.94484,56.62000,-0.95726,56.62000,-5.57871,56.62000,-5.31481,56.62000,9.84704,56.62000,-3.20500
56.63819,56.63000,3.28338,56.63000,-1.36075,56.63000,-6.87569,56.63000,-4.44985,56.63000,9.88544,56.63000,-3.03075
56.64819,56.64000,3.53671,56.64000,-1.72871,56.64000,-7.83712,56.64000,-3.65516,56.64000,9.44934,56.64000,-2.91486
56.65819,56.65000,3.68747,56.65000,-2.05299,56.65000,-8.44935,56.65000,-2.94167,56.65000,8.57206,56.65000,-2.83367
56.66819,56.66000,3.72639,56.66000,-2.32659,56.66000,-8.71575,56.66000,-2.31625,56.66000,7.33062,56.66000,-2.76141
56.67819,56.67000,3.65157,56.67000,-2.54413,56.67000,-8.65628,56.67000,-1.78177,56.67000,5.84004,56.67000,-2.67354
56.68819,56.68000,3.46713,56.68000,-2.70229,56.68000,-8.30586,56.68000,-1.33742,56.68000,4.24094,56.68000,-2.54971
56.69819,56.69000,3.18158,56.69000,-2.80024,56.69000,-7.71180,56.69000,-0.97920,56.69000,2.68186,56.69000,-2.37611
56.70820,56.70000,2.80630,56.70000,-2.83994,56.70000,-6.93035,56.70000,-0.70042,56.70000,1.29991,56.70000,-2.14676
56.71820,56.71000,2.35425,56.71000,-2.82634,56.71000,-6.02268,56.71000,-0.49217,56.71000,0.20376,56.71000,-1.86375
56.72820,56.72000,1.83897,56.72000,-2.76728,56.72000,-5.05043,56.72000,-0.34367,56.72000,-0.53719,56.72000,-1.53621
56.73820,56.73000,1.27380,56.73000,-2.67323,56.73000,-4.07174,56.73000,-0.24241,56.73000,-0.89601,56.73000,-1.17854
56.74820,56.74000,0.67162,56.74000,-2.55676,56.74000,-3.13811,56.74000,-0.17429,56.74000,-0.88451,56.74000,-0.80793
56.75820,56.75000,0.04478,56.75000,-2.43182,56.75000,-2.29299,56.75000,-0.12360,56.75000,-0.54470,56.75000,-0.44166
56.76820,56.76000,-0.59459,56.76000,-2.31300,56.76000,-1.57165,56.76000,-0.07308,56.76000,0.06163,56.76000,-0.09453
56.77821,56.77000,-1.23437,56.77000,-2.21473,56.77000,-1.00210,56.77000,-0.00406,56.77000,0.86313,56.77000,0.22343
56.78821,56.78000,-1.86237,56.78000,-2.15062,56.78000,-0.60619,56.78000,0.10324,56.78000,1.78769,56.78000,0.50858
56.79821,56.79000,-2.46669,56.79000,-2.13281,56.79000,-0.40041,56.79000,0.26918,56.79000,2.76926,56.79000,0.76456
56.80821,56.80000,-3.03624,56.80000,-2.17157,56.80000,-0.39635,56.80000,0.51378,56.80000,3.75246,56.80000,1.00243
56.81821,56.81000,-3.56147,56.81000,-2.27498,56.81000,-0.60058,56.81000,0.85561,56.81000,4.69522,56.81000,1.23985
56.82821,56.82000,-4.03493,56.82000,-2.44869,56.82000,-1.01447,56.82000,1.31032,56.82000,5.56930,56.82000,1.49964
56.83821,56.83000,-4.45162,56.83000,-2.69577,56.83000,-1.63374,56.83000,1.88896,56.83000,6.35931,56.83000,1.80754
56.84822,56.84000,-4.80909,56.84000,-3.01651,56.84000,-2.44822,56.84000,2.59629,56.84000,7.06055,56.84000,2.18954
56.85822,56.85000,-5.10712,56.85000,-3.40824,56.85000,-3.44168,56.85000,3.42930,56.85000,7.67633,56.85000,2.66895
56.86822,56.86000,-5.34736,56.86000,-3.86506,56.86000,-4.59179,56.86000,4.37603,56.86000,8.21505,56.86000,3.26341
56.87822,56.87000,-5.53274,56.87000,-4.37766,56.87000,-5.87040,56.87000,5.41511,56.87000,8.68760,56.87000,3.98234
56.88822,56.88000,-5.66694,56.88000,-4.93307,56.88000,-7.24401,56.88000,6.51593,56.88000,9.10513,56.88000,4.82493
56.89822,56.89000,-5.75392,56.89000,-5.51466,56.89000,-8.67450,56.89000,7.63972,56.89000,9.47735,56.89000,5.77907
56.90822,56.90000,-5.79763,56.90000,-6.10224,56.90000,-10.12013,56.90000,8.74126,56.90000,9.81142,56.90000,6.82127
56.91823,56.91000,-5.80187,56.91000,-6.67243,56.91000,-11.53678,56.91000,9.77122,56.91000,10.11144,56.91000,7.91744
56.92823,56.92000,-5.77030,56.92000,-7.19922,56.92000,-12.87935,56.92000,10.67889,56.92000,10.37836,56.92000,9.02457
56.93823,56.93000,-5.70653,56.93000,-7.65471,56.93000,-14.10340,56.93000,11.41495,56.93000,10.61023,56.93000,10.09297
56.94823,56.94000,-5.61434,56.94000,-8.01017,56.94000,-15.16666,56.94000,11.93424,56.94000,10.80292,56.94000,11.06892
56.95823,56.95000,-5.49768,56.95000,-8.23742,56.95000,-16.03061,56.95000,12.19829,56.95000,10.95087,56.95000,11.89761
56.96823,56.96000,-5.36079,56.96000,-8.31053,56.96000,-16.66195,56.96000,12.17754,56.96000,11.04817,56.96000,12.52608
56.97823,56.97000,-5.20812,56.97000,-8.20790,56.97000,-17.03394,56.97000,11.85322,56.97000,11.08947,56.97000,12.90639
56.98824,56.98000,-5.04417,56.98000,-7.91439,56.98000,-17.12763,56.98000,11.21877,56.98000,11.07108,56.98000,12.99861
56.99824,56.99000,-4.87322,56.99000,-7.42352,56.99000,-16.93291,56.99000,10.28086,56.99000,10.99170,56.99000,12.77374
57.00824,57.00000,-4.69903,57.00000,-6.73921,57.00000,-16.44930,57.00000,9.05979,57.00000,10.85309,57.00000,12.21638
57.01824,57.01000,-4.52453,57.01000,-5.87698,57.01000,-15.68637,57.01000,7.58927,57.01000,10.66023,57.01000,11.32691
57.02824,57.02000,-4.35157,57.02000,-4.86417,57.02000,-14.66366,57.02000,5.91548,57.02000,10.42111,57.02000,10.12296
57.03824,57.03000,-4.18077,57.03000,-3.73910,57.03000,-13.41004,57.03000,4.09522,57.03000,10.14614,57.03000,8.63996
57.04824,57.04000,-4.01148,57.04000,-2.54900,57.04000,-11.96248,57.04000,2.19323,57.04000,9.84719,57.04000,6.93027
57.05825,57.05000,-3.84180,57.05000,-1.34691,57.05000,-10.36440,57.05000,0.27872,57.05000,9.53653,57.05000,5.06088
57.06825,57.06000,-3.66861,57.06000,-0.18774,57.06000,-8.66354,57.06000,-1.57871,57.06000,9.22568,57.06000,3.10937
57.07825,57.07000,-3.48771,57.07000,0.87614,57.07000,-6.90971,57.07000,-3.31329,57.07000,8.92436,57.07000,1.15848
57.08825,57.08000,-3.29388,57.08000,1.79911,57.08000,-5.15233,57.08000,-4.86727,57.08000,8.63975,57.08000,-0.71031
57.09825,57.09000,-3.08102,57.09000,2.54592,57.09000,-3.43823,57.09000,-6.19425,57.09000,8.37606,57.09000,-2.42322
57.10825,57.10000,-2.84235,57.10000,3.09420,57.10000,-1.80962,57.10000,-7.26180,57.10000,8.13451,57.10000,-3.91982
57.11825,57.11000,-2.57073,57.11000,3.43539,57.11000,-0.30247,57.11000,-8.05277,57.11000,7.91372,57.11000,-5.15699
57.12826,57.12000,-2.25905,57.12000,3.57433,57.12000,1.05455,57.12000,-8.56541,57.12000,7.71045,57.12000,-6.11080
57.13826,57.13000,-1.90086,57.13000,3.52745,57.13000,2.24060,57.13000,-8.81247,57.13000,7.52048,57.13000,-6.77615
57.14826,57.14000,-1.49091,57.14000,3.32021,57.14000,3.24268,57.14000,-8.81921,57.14000,7.33963,57.14000,-7.16460
57.15826,57.15000,-1.02595,57.15000,2.98411,57.15000,4.05515,57.15000,-8.62096,57.15000,7.16468,57.15000,-7.30091
57.16826,57.16000,-0.50530,57.16000,2.55392,57.16000,4.67888,57.16000,-8.26006,57.16000,6.99397,57.16000,-7.21912
57.17826,57.17000,0.06849,57.17000,2.06506,57.17000,5.12036,57.17000,-7.78284,57.17000,6.82781,57.17000,-6.95871
57.18826,57.18000,0.68923,57.18000,1.55163,57.18000,5.39076,57.18000,-7.23661,57.18000,6.66840,57.18000,-6.56129
57.19827,57.19000,1.34682,57.19000,1.04478,57.19000,5.50529,57.19000,-6.66693,57.19000,6.51939,57.19000,-6.06810
57.20827,57.20000,2.02724,57.20000,0.57156,57.20000,5.48273,57.20000,-6.11533,57.20000,6.38525,57.20000,-5.51812
57.21827,57.21000,2.71287,57.21000,0.15411,57.21000,5.34532,57.21000,-5.61754,57.21000,6.27038,57.21000,-4.94694
57.22827,57.22000,3.38309,57.22000,-0.19081,57.22000,5.11872,57.22000,-5.20223,57.22000,6.17822,57.22000,-4.38600
57.23827,57.23000,4.01520,57.23000,-0.45208,57.23000,4.83188,57.23000,-4.89031,57.23000,6.11051,57.23000,-3.86218
57.24827,57.24000,4.58572,57.24000,-0.62420,57.24000,4.51672,57.24000,-4.69470,57.24000,6.06657,57.24000,-3.39770
57.25827,57.25000,5.07193,57.25000,-0.70706,57.25000,4.20725,57.25000,-4.62060,57.25000,6.04287,57.25000,-3.01004
57.26828,57.26000,5.45360,57.26000,-0.70547,57.26000,3.93808,57.26000,-4.66611,57.26000,6.03278,57.26000,-2.71207
57.27828,57.27000,5.71476,57.27000,-0.62849,57.27000,3.74241,57.27000,-4.82314,57.27000,6.02656,57.27000,-2.51212
57.28828,57.28000,5.84530,57.28000,-0.48856,57.28000,3.64949,57.28000,-5.07856,57.28000,6.01168,57.28000,-2.41414
57.29828,57.29000,5.84233,57.29000,-0.30049,57.29000,3.68202,57.29000,-5.41535,57.29000,5.97354,57.29000,-2.41783
57.30828,57.30000,5.71079,57.30000,-0.08035,57.30000,3.85376,57.30000,-5.81390,57.30000,5.89665,57.30000,-2.51874
57.31828,57.31000,5.46337,57.31000,0.15561,57.31000,4.16779,57.31000,-6.25307,57.31000,5.76631,57.31000,-2.70833
57.32828,57.32000,5.11955,57.32000,0.39194,57.32000,4.61582,57.32000,-6.71132,57.32000,5.57053,57.32000,-2.97413
57.33829,57.33000,4.70378,57.33000,0.61484,57.33000,5.17873,57.33000,-7.16755,57.33000,5.30203,57.33000,-3.29989
57.34829,57.34000,4.24298,57.34000,0.81272,57.34000,5.82823,57.34000,-7.60194,57.34000,4.95994,57.34000,-3.66598
57.35829,57.35000,3.76383,57.35000,0.97651,57.35000,6.52947,57.35000,-7.99664,57.35000,4.55089,57.35000,-4.05002
57.36829,57.36000,3.29006,57.36000,1.09976,57.36000,7.24412,57.36000,-8.33626,57.36000,4.08926,57.36000,-4.42788
57.37829,57.37000,2.84049,57.37000,1.17851,57.37000,7.93349,57.37000,-8.60825,57.37000,3.59648,57.37000,-4.77492
57.38829,57.38000,2.42796,57.38000,1.21107,57.38000,8.56130,57.38000,-8.80307,57.38000,3.09939,57.38000,-5.06753
57.39830,57.39000,2.05928,57.39000,1.19768,57.39000,9.09571,57.39000,-8.91418,57.39000,2.62792,57.39000,-5.28467
57.40830,57.40000,1.73630,57.40000,1.14016,57.40000,9.51070,57.40000,-8.93776,57.40000,2.21245,57.40000,-5.40923
57.41830,57.41000,1.45752,57.41000,1.04152,57.41000,9.78660,57.41000,-8.87239,57.41000,1.88129,57.41000,-5.42903
57.42830,57.42000,1.21977,57.42000,0.90548,57.42000,9.91016,57.42000,-8.71846,57.42000,1.65876,57.42000,-5.33723
57.43830,57.43000,1.01971,57.43000,0.73601,57.43000,9.87421,57.43000,-8.47775,57.43000,1.56388,57.43000,-5.13225
57.44830,57.44000,0.85453,57.44000,0.53686,57.44000,9.67719,57.44000,-8.15302,57.44000,1.60989,57.44000,-4.81720
57.45830,57.45000,0.72220,57.45000,0.31131,57.45000,9.32247,57.45000,-7.74778,57.45000,1.80424,57.45000,-4.39931
57.46831,57.46000,0.62101,57.46000,0.06208,57.46000,8.81768,57.46000,-7.26636,57.46000,2.14894,57.46000,-3.88928
57.47831,57.47000,0.54887,57.47000,-0.20851,57.47000,8.17400,57.47000,-6.71413,57.47000,2.64082,57.47000,-3.30102
57.48831,57.48000,0.50243,57.48000,-0.49807,57.48000,7.40560,57.48000,-6.09790,57.48000,3.27173,57.48000,-2.65141
57.49831,57.49000,0.47633,57.49000,-0.80371,57.49000,6.52924,57.49000,-5.42629,57.49000,4.02845,57.49000,-1.96017
57.50831,57.50000,0.46274,57.50000,-1.12156,57.50000,5.56398,57.50000,-4.71002,57.50000,4.89256,57.50000,-1.24944
57.51831,57.51000,0.45131,57.51000,-1.44651,57.51000,4.53105,57.51000,-3.96192,57.51000,5.84038,57.51000,-0.54305
57.52831,57.52000,0.42968,57.52000,-1.77211,57.52000,3.45350,57.52000,-3.19681,57.52000,6.84320,57.52000,0.13469
57.53832,57.53000,0.38457,57.53000,-2.09077,57.53000,2.35583,57.53000,-2.43096,57.53000,7.86800,57.53000,0.76065
57.54832,57.54000,0.30304,57.54000,-2.39415,57.54000,1.26339,57.54000,-1.68136,57.54000,8.87875,57.54000,1.31464
57.55832,57.55000,0.17396,57.55000,-2.67366,57.55000,0.20174,57.55000,-0.96484,57.55000,9.83825,57.55000,1.78129
57.56832,57.56000,-0.01076,57.56000,-2.92107,57.56000,-0.80409,57.56000,-0.29703,57.56000,10.71038,57.56000,2.15147
57.57832,57.57000,-0.25536,57.57000,-3.12904,57.57000,-1.73031,57.57000,0.30862,57.57000,11.46259,57.57000,2.42315
57.58832,57.58000,-0.56001,57.58000,-3.29170,57.58000,-2.55509,57.58000,0.84171,57.58000,12.06838,57.58000,2.60142
57.59832,57.59000,-0.92112,57.59000,-3.40505,57.59000,-3.25920,57.59000,1.29553,57.59000,12.50940,57.59000,2.69764
57.60833,57.60000,-1.33208,57.60000,-3.46728,57.60000,-3.82688,57.60000,1.66734,57.60000,12.77691,57.60000,2.72786
57.61833,57.61000,-1.78426,57.61000,-3.47894,57.61000,-4.24669,57.61000,1.95828,57.61000,12.87234,57.61000,2.71066
57.62833,57.62000,-2.26809,57.62000,-3.44303,57.62000,-4.51242,57.62000,2.17304,57.62000,12.80687,57.62000,2.66485
57.63833,57.63000,-2.77394,57.63000,-3.36494,57.63000,-4.62399,57.63000,2.31913,57.63000,12.60016,57.63000,2.60731
57.64833,57.64000,-3.29288,57.64000,-3.25226,57.64000,-4.58813,57.64000,2.40607,57.64000,12.27828,57.64000,2.55140
57.65833,57.65000,-3.81708,57.65000,-3.11446,57.65000,-4.41872,57.65000,2.44453,57.65000,11.87140,57.65000,2.50603
57.66833,57.66000,-4.33999,57.66000,-2.96248,57.66000,-4.13675,57.66000,2.44559,57.66000,11.41127,57.66000,2.47555
57.67834,57.67000,-4.85625,57.67000,-2.80819,57.67000,-3.76979,57.67000,2.42009,57.67000,10.92905,57.67000,2.46048
57.68834,57.68000,-5.36148,57.68000,-2.66380,57.68000,-3.35096,57.68000,2.37829,57.68000,10.45348,57.68000,2.45861
57.69834,57.69000,-5.85181,57.69000,-2.54132,57.69000,-2.91757,57.69000,2.32969,57.69000,10.00964,57.69000,2.46652
57.70834,57.70000,-6.32348,57.70000,-2.45193,57.70000,-2.50947,57.70000,2.28313,57.70000,9.61820,57.70000,2.48109
57.71834,57.71000,-6.77234,57.71000,-2.40554,57.71000,-2.16710,57.71000,2.24686,57.71000,9.29521,57.71000,2.50078
57.72834,57.72000,-7.19353,57.72000,-2.41036,57.72000,-1.92956,57.72000,2.22889,57.72000,9.05231,57.72000,2.52660
57.73834,57.73000,-7.58127,57.73000,-2.47265,57.73000,-1.83260,57.73000,2.23722,57.73000,8.89718,57.73000,2.56259
57.74835,57.74000,-7.92883,57.74000,-2.59648,57.74000,-1.90669,57.74000,2.28006,57.74000,8.83425,57.74000,2.61588
57.75835,57.75000,-8.22873,57.75000,-2.78366,57.75000,-2.17532,57.75000,2.36588,57.75000,8.86523,57.75000,2.69623
57.76835,57.76000,-8.47307,57.76000,-3.03361,57.76000,-2.65350,57.76000,2.50338,57.76000,8.98966,57.76000,2.81527
57.77835,57.77000,-8.65398,57.77000,-3.34332,57.77000,-3.34660,57.77000,2.70109,57.77000,9.20509,57.77000,2.98542
57.78835,57.78000,-8.76419,57.78000,-3.70718,57.78000,-4.24961,57.78000,2.96680,57.78000,9.50698,57.78000,3.21862
57.79835,57.79000,-8.79761,57.79000,-4.11694,57.79000,-5.34690,57.79000,3.30673,57.79000,9.88842,57.79000,3.52515
57.80835,57.80000,-8.75003,57.80000,-4.56167,57.80000,-6.61246,57.80000,3.72442,57.80000,10.33968,57.80000,3.91235
57.81836,57.81000,-8.61976,57.81000,-5.02789,57.81000,-8.01080,57.81000,4.21961,57.81000,10.84777,57.81000,4.38365
57.82836,57.82000,-8.40825,57.82000,-5.49988,57.82000,-9.49840,57.82000,4.78697,57.82000,11.39632,57.82000,4.93770
57.83836,57.83000,-8.12061,57.83000,-5.96022,57.83000,-11.02566,57.83000,5.41511,57.83000,11.96575,57.83000,5.56777
57.84836,57.84000,-7.76590,57.84000,-6.39053,57.84000,-12.53937,57.84000,6.08594,57.84000,12.53392,57.84000,6.26152
57.85836,57.85000,-7.35726,57.85000,-6.77231,57.85000,-13.98531,57.85000,6.77454,57.85000,13.07722,57.85000,7.00115
57.86836,57.86000,-6.91163,57.86000,-7.08792,57.86000,-15.31096,57.86000,7.44988,57.86000,13.57204,57.86000,7.76403
57.87836,57.87000,-6.44919,57.87000,-7.32144,57.87000,-16.46810,57.87000,8.07626,57.87000,13.99635,57.87000,8.52386
57.88837,57.88000,-5.99236,57.88000,-7.45938,57.88000,-17.41498,57.88000,8.61548,57.88000,14.33121,57.88000,9.25218
57.89837,57.89000,-5.56456,57.89000,-7.49112,57.89000,-18.11794,57.89000,9.02965,57.89000,14.56203,57.89000,9.92011
57.90837,57.90000,-5.18862,57.90000,-7.40897,57.90000,-18.55247,57.90000,9.28407,57.90000,14.67934,57.90000,10.50014
57.91837,57.91000,-4.88513,57.91000,-7.20815,57.91000,-18.70350,57.91000,9.34999,57.91000,14.67907,57.91000,10.96751
57.92837,57.92000,-4.67086,57.92000,-6.88658,57.92000,-18.56515,57.92000,9.20683,57.92000,14.56220,57.92000,11.30129
57.93837,57.93000,-4.55735,57.93000,-6.44490,57.93000,-18.14008,57.93000,8.84359,57.93000,14.33406,57.93000,11.48478
57.94837,57.94000,-4.54984,57.94000,-5.88657,57.94000,-17.43868,57.94000,8.25932,57.94000,14.00346,57.94000,11.50556
57.95838,57.95000,-4.64659,57.95000,-5.21819,57.95000,-16.47824,57.95000,7.46286,57.95000,13.58166,57.95000,11.35524
57.96838,57.96000,-4.83865,57.96000,-4.44978,57.96000,-15.28217,57.96000,6.47184,57.96000,13.08173,57.96000,11.02947
57.97838,57.97000,-5.11011,57.97000,-3.59515,57.97000,-13.87937,57.97000,5.31153,57.97000,12.51801,57.97000,10.52822
57.98838,57.98000,-5.43881,57.98000,-2.67214,57.98000,-12.30345,57.98000,4.01343,57.98000,11.90589,57.98000,9.85647
57.99838,57.99000,-5.79766,57.99000,-1.70254,57.99000,-10.59191,57.99000,2.61392,57.99000,11.26175,57.99000,9.02520
58.00838,58.00000,-6.15616,58.00000,-0.71173,58.00000,-8.78520,58.00000,1.15283,58.00000,10.60290,58.00000,8.05220
58.01838,58.01000,-6.48239,58.01000,0.27214,58.01000,-6.92553,58.01000,-0.32796,58.01000,9.94728,58.01000,6.96248
58.02839,58.02000,-6.74496,58.02000,1.21956,58.02000,-5.05560,58.02000,-1.78612,58.02000,9.31301,58.02000,5.78788
58.03839,58.03000,-6.91494,58.03000,2.10129,58.03000,-3.21716,58.03000,-3.18050,58.03000,8.71755,58.03000,4.56589
58.04839,58.04000,-6.96757,58.04000,2.89039,58.04000,-1.44955,58.04000,-4.47289,58.04000,8.17661,58.04000,3.33762
58.05839,58.05000,-6.88366,58.05000,3.56410,58.05000,0.21173,58.05000,-5.62966,58.05000,7.70291,58.05000,2.14519
58.06839,58.06000,-6.65052,58.06000,4.10552,58.06000,1.73631,58.06000,-6.62334,58.06000,7.30499,58.06000,1.02887
58.07839,58.07000,-6.26250,58.07000,4.50481,58.07000,3.10001,58.07000,-7.43388,58.07000,6.98625,58.07000,0.02434
58.08839,58.08000,-5.72104,58.08000,4.75964,58.08000,4.28551,58.08000,-8.04959,58.08000,6.74445,58.08000,-0.83952
58.09840,58.09000,-5.03431,58.09000,4.87497,58.09000,5.28267,58.09000,-8.46755,58.09000,6.57182,58.09000,-1.54201
58.10840,58.10000,-4.21645,58.10000,4.86208,58.10000,6.08840,58.10000,-8.69344,58.10000,6.45574,58.10000,-2.07112
58.11840,58.11000,-3.28656,58.11000,4.73704,58.11000,6.70618,58.11000,-8.74081,58.11000,6.38004,58.11000,-2.42317
58.12840,58.12000,-2.26757,58.12000,4.51894,58.12000,7.14529,58.12000,-8.62986,58.12000,6.32655,58.12000,-2.60170
58.13840,58.13000,-1.18501,58.13000,4.22827,58.13000,7.41985,58.13000,-8.38594,58.13000,6.27701,58.13000,-2.61612
58.14840,58.14000,-0.06588,58.14000,3.88556,58.14000,7.54783,58.14000,-8.03785,58.14000,6.21475,58.14000,-2.48040
58.15840,58.15000,1.06223,58.15000,3.51054,58.15000,7.55017,58.15000,-7.61632,58.15000,6.12626,58.15000,-2.21204
