Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.71845,57.71000,7.65868,57.71000,-6.63396
57.72845,57.72000,7.49197,57.72000,-6.69459
57.73846,57.73000,7.34691,57.73000,-6.76426
57.74846,57.74000,7.22900,57.74000,-6.83926
57.75846,57.75000,7.14198,57.75000,-6.91451
57.76846,57.76000,7.08750,57.76000,-6.98405
57.77846,57.77000,7.06540,57.77000,-7.04168
57.78846,57.78000,7.07408,57.78000,-7.08171
57.79846,57.79000,7.11119,57.79000,-7.09962
57.80847,57.80000,7.17414,57.80000,-7.09258
57.81847,57.81000,7.26043,57.81000,-7.05979
57.82847,57.82000,7.36781,57.82000,-7.00261
57.83847,57.83000,7.49419,57.83000,-6.92439
57.84847,57.84000,7.63743,57.84000,-6.83015
57.85847,57.85000,7.79511,57.85000,-6.72604
57.86847,57.86000,7.96440,57.86000,-6.61877
57.87848,57.87000,8.14191,57.87000,-6.51487
57.88848,57.88000,8.32368,57.88000,-6.42011
57.89848,57.89000,8.50526,57.89000,-6.33897
57.90848,57.90000,8.68180,57.90000,-6.27425
57.91848,57.91000,8.84830,57.91000,-6.22694
57.92848,57.92000,8.99983,57.92000,-6.19626
57.93848,57.93000,9.13177,57.93000,-6.17989
57.94849,57.94000,9.24008,57.94000,-6.17439
57.95849,57.95000,9.32154,57.95000,-6.17572
57.96849,57.96000,9.37386,57.96000,-6.17980
57.97849,57.97000,9.39584,57.97000,-6.18303
57.98849,57.98000,9.38743,57.98000,-6.18273
57.99849,57.99000,9.34972,57.99000,-6.17742
58.00849,58.00000,9.28490,58.00000,-6.16695
58.01850,58.01000,9.19609,58.01000,-6.15255
58.02850,58.02000,9.08718,58.02000,-6.13660
58.03850,58.03000,8.96252,58.03000,-6.12252
58.04850,58.04000,8.82667,58.04000,-6.11437
58.05850,58.05000,8.68404,58.05000,-6.11659
58.06850,58.06000,8.53861,58.06000,-6.13358
58.07851,58.07000,8.39368,58.07000,-6.16938
58.08851,58.08000,8.25165,58.08000,-6.22733
58.09851,58.09000,8.11396,58.09000,-6.30978
58.10851,58.10000,7.98109,58.10000,-6.41788
58.11851,58.11000,7.85267,58.11000,-6.55140
58.12851,58.12000,7.72774,58.12000,-6.70876
58.13851,58.13000,7.60506,58.13000,-6.88704
58.14852,58.14000,7.48339,58.14000,-7.08229
58.15852,58.15000,7.36183,58.15000,-7.28976
58.16852,58.16000,7.24009,58.16000,-7.50432
58.17852,58.17000,7.11869,58.17000,-7.72082
58.18852,58.18000,6.99911,58.18000,-7.93447
58.19852,58.19000,6.88389,58.19000,-8.14110
58.20852,58.20000,6.77656,58.20000,-8.33726
58.21853,58.21000,6.68144,58.21000,-8.52025
58.22853,58.22000,6.60326,58.22000,-8.68793
58.23853,58.23000,6.54665,58.23000,-8.83854
58.24853,58.24000,6.51556,58.24000,-8.97037
58.25853,58.25000,6.51280,58.25000,-9.08158
58.26853,58.26000,6.53972,58.26000,-9.16999
58.27853,58.27000,6.59613,58.27000,-9.23313
58.28854,58.28000,6.68039,58.28000,-9.26840
58.29854,58.29000,6.78952,58.29000,-9.27345
58.30854,58.30000,6.91945,58.30000,-9.24668
58.31854,58.31000,7.06522,58.31000,-9.18765
58.32854,58.32000,7.22125,58.32000,-9.09752
58.33854,58.33000,7.38159,58.33000,-8.97926
58.34854,58.34000,7.54026,58.34000,-8.83758
58.35855,58.35000,7.69164,58.35000,-8.67881
58.36855,58.36000,7.83083,58.36000,-8.51041
58.37855,58.37000,7.95398,58.37000,-8.34046
58.38855,58.38000,8.05851,58.38000,-8.17706
58.39855,58.39000,8.14327,58.39000,-8.02770
58.40855,58.40000,8.20848,58.40000,-7.89877
58.41855,58.41000,8.25563,58.41000,-7.79509
58.42856,58.42000,8.28719,58.42000,-7.71973
58.43856,58.43000,8.30629,58.43000,-7.67396
58.44856,58.44000,8.31640,58.44000,-7.65733
58.45856,58.45000,8.32092,58.45000,-7.66796
58.46856,58.46000,8.32292,58.46000,-7.70283
58.47856,58.47000,8.32483,58.47000,-7.75818
58.48857,58.48000,8.32827,58.48000,-7.82980
58.49857,58.49000,8.33398,58.49000,-7.91338
58.50857,58.50000,8.34180,58.50000,-8.00471
58.51857,58.51000,8.35077,58.51000,-8.09983
58.52857,58.52000,8.35930,58.52000,-8.19517
58.53857,58.53000,8.36537,58.53000,-8.28754
58.54857,58.54000,8.36668,58.54000,-8.37416
58.55858,58.55000,8.36089,58.55000,-8.45265
58.56858,58.56000,8.34569,58.56000,-8.52102
58.57858,58.57000,8.31897,58.57000,-8.57767
58.58858,58.58000,8.27889,58.58000,-8.62143
58.59858,58.59000,8.22400,58.59000,-8.65161
58.60858,58.60000,8.15325,58.60000,-8.66804
58.61858,58.61000,8.06616,58.61000,-8.67117
58.62859,58.62000,7.96284,58.62000,-8.66208
58.63859,58.63000,7.84411,58.63000,-8.64254
58.64859,58.64000,7.71154,58.64000,-8.61499
58.65859,58.65000,7.56755,58.65000,-8.58240
58.66859,58.66000,7.41538,58.66000,-8.54810
58.67859,58.67000,7.25910,58.67000,-8.51557
58.68859,58.68000,7.10352,58.68000,-8.48805
58.69860,58.69000,6.95406,58.69000,-8.46827
58.70860,58.70000,6.81663,58.70000,-8.45815
58.71860,58.71000,6.69728,58.71000,-8.45850
58.72860,58.72000,6.60184,58.72000,-8.46892
58.73860,58.73000,6.53536,58.73000,-8.48774
58.74860,58.74000,6.50162,58.74000,-8.51218
58.75860,58.75000,6.50263,58.75000,-8.53852
58.76861,58.76000,6.53848,58.76000,-8.56253
58.77861,58.77000,6.60743,58.77000,-8.57990
58.78861,58.78000,6.70624,58.78000,-8.58675
58.79861,58.79000,6.83069,58.79000,-8.58009
58.80861,58.80000,6.97606,58.80000,-8.55824
58.81861,58.81000,7.13760,58.81000,-8.52109
58.82862,58.82000,7.31077,58.82000,-8.47018
58.83862,58.83000,7.49148,58.83000,-8.40857
58.84862,58.84000,7.67607,58.84000,-8.34057
58.85862,58.85000,7.86131,58.85000,-8.27116
58.86862,58.86000,8.04437,58.86000,-8.20545
58.87862,58.87000,8.22272,58.87000,-8.14805
58.88862,58.88000,8.39401,58.88000,-8.10254
58.89863,58.89000,8.55604,58.89000,-8.07106
58.90863,58.90000,8.70664,58.90000,-8.05411
58.91863,58.91000,8.84374,58.91000,-8.05059
58.92863,58.92000,8.96536,58.92000,-8.05795
58.93863,58.93000,9.06968,58.93000,-8.07252
58.94863,58.94000,9.15517,58.94000,-8.08997
58.95863,58.95000,9.22066,58.95000,-8.10582
58.96864,58.96000,9.26542,58.96000,-8.11585
58.97864,58.97000,9.28927,58.97000,-8.11658
58.98864,58.98000,9.29258,58.98000,-8.10553
58.99864,58.99000,9.27637,58.99000,-8.08143
59.00864,59.00000,9.24230,59.00000,-8.04427
59.01864,59.01000,9.19256,59.01000,-7.99522
59.02864,59.02000,9.12981,59.02000,-7.93647
59.03865,59.03000,9.05690,59.03000,-7.87100
59.04865,59.04000,8.97665,59.04000,-7.80225
59.05865,59.05000,8.89153,59.05000,-7.73383
59.06865,59.06000,8.80349,59.06000,-7.66924
59.07865,59.07000,8.71370,59.07000,-7.61156
59.08865,59.08000,8.62256,59.08000,-7.56323
59.09865,59.09000,8.52973,59.09000,-7.52595
59.10866,59.10000,8.43428,59.10000,-7.50058
59.11866,59.11000,8.33495,59.11000,-7.48722
59.12866,59.12000,8.23051,59.12000,-7.48523
59.13866,59.13000,8.12001,59.13000,-7.49351
59.14866,59.14000,8.00314,59.14000,-7.51059
59.15866,59.15000,7.88043,59.15000,-7.53491
59.16866,59.16000,7.75343,59.16000,-7.56498
59.17867,59.17000,7.62475,59.17000,-7.59949
59.18867,59.18000,7.49809,59.18000,-7.63738
59.19867,59.19000,7.37801,59.19000,-7.67783
59.20867,59.20000,7.26966,59.20000,-7.72007
59.21867,59.21000,7.17833,59.21000,-7.76325
59.22867,59.22000,7.10887,59.22000,-7.80611
59.23868,59.23000,7.06515,59.23000,-7.84678
59.24868,59.24000,7.04968,59.24000,-7.88261
59.25868,59.25000,7.06337,59.25000,-7.91011
59.26868,59.26000,7.10563,59.26000,-7.92517
59.27868,59.27000,7.17448,59.27000,-7.92335
59.28868,59.28000,7.26680,59.28000,-7.90050
59.29868,59.29000,7.37859,59.29000,-7.85333
59.30869,59.30000,7.50519,59.30000,-7.77998
59.31869,59.31000,7.64148,59.31000,-7.68047
59.32869,59.32000,7.78220,59.32000,-7.55689
59.33869,59.33000,7.92219,59.33000,-7.41332
59.34869,59.34000,8.05680,59.34000,-7.25557
59.35869,59.35000,8.18213,59.35000,-7.09064
59.36869,59.36000,8.29531,59.36000,-6.92611
59.37870,59.37000,8.39465,59.37000,-6.76953
59.38870,59.38000,8.47958,59.38000,-6.62777
59.39870,59.39000,8.55063,59.39000,-6.50657
59.40870,59.40000,8.60919,59.40000,-6.41020
59.41870,59.41000,8.65732,59.41000,-6.34128
59.42870,59.42000,8.69750,59.42000,-6.30081
59.43870,59.43000,8.73234,59.43000,-6.28829
59.44871,59.44000,8.76442,59.44000,-6.30204
59.45871,59.45000,8.79602,59.45000,-6.33940
59.46871,59.46000,8.82895,59.46000,-6.39714
59.47871,59.47000,8.86442,59.47000,-6.47165
59.48871,59.48000,8.90297,59.48000,-6.55924
59.49871,59.49000,8.94440,59.49000,-6.65632
59.50871,59.50000,8.98786,59.50000,-6.75951
59.51872,59.51000,9.03192,59.51000,-6.86577
59.52872,59.52000,9.07465,59.52000,-6.97245
59.53872,59.53000,9.11381,59.53000,-7.07726
59.54872,59.54000,9.14696,59.54000,-7.17825
59.55872,59.55000,9.17160,59.55000,-7.27373
59.56872,59.56000,9.18529,59.56000,-7.36224
59.57872,59.57000,9.18578,59.57000,-7.44243
59.58873,59.58000,9.17108,59.58000,-7.51311
59.59873,59.59000,9.13957,59.59000,-7.57321
59.60873,59.60000,9.09010,59.60000,-7.62187
59.61873,59.61000,9.02208,59.61000,-7.65852
59.62873,59.62000,8.93558,59.62000,-7.68295
59.63873,59.63000,8.83152,59.63000,-7.69539
59.64874,59.64000,8.71175,59.64000,-7.69652
59.65874,59.65000,8.57911,59.65000,-7.68744
59.66874,59.66000,8.43751,59.66000,-7.66954
59.67874,59.67000,8.29182,59.67000,-7.64434
59.68874,59.68000,8.14772,59.68000,-7.61328
59.69874,59.69000,8.01149,59.69000,-7.57749
59.70874,59.70000,7.88956,59.70000,-7.53764
59.71875,59.71000,7.78805,59.71000,-7.49384
59.72875,59.72000,7.71217,59.72000,-7.44564
59.73875,59.73000,7.66576,59.73000,-7.39215
59.74875,59.74000,7.65098,59.74000,-7.33222
59.75875,59.75000,7.66835,59.75000,-7.26471
59.76875,59.76000,7.71694,59.76000,-7.18880
59.77875,59.77000,7.79481,59.77000,-7.10427
59.78876,59.78000,7.89935,59.78000,-7.01171
59.79876,59.79000,8.02761,59.79000,-6.91270
59.80876,59.80000,8.17633,59.80000,-6.80979
59.81876,59.81000,8.34202,59.81000,-6.70640
59.82876,59.82000,8.52083,59.82000,-6.60656
59.83876,59.83000,8.70853,59.83000,-6.51452
59.84876,59.84000,8.90051,59.84000,-6.43433
59.85877,59.85000,9.09191,59.85000,-6.36938
59.86877,59.86000,9.27767,59.86000,-6.32199
59.87877,59.87000,9.45276,59.87000,-6.29318
59.88877,59.88000,9.61230,59.88000,-6.28250
59.89877,59.89000,9.75170,59.89000,-6.28810
59.90877,59.90000,9.86685,59.90000,-6.30685
59.91877,59.91000,9.95414,59.91000,-6.33467
59.92878,59.92000,10.01067,59.92000,-6.36692
59.93878,59.93000,10.03431,59.93000,-6.39874
59.94878,59.94000,10.02384,59.94000,-6.42556
59.95878,59.95000,9.97908,59.95000,-6.44343
59.96878,59.96000,9.90103,59.96000,-6.44932
59.97878,59.97000,9.79189,59.97000,-6.44139
59.98878,59.98000,9.65512,59.98000,-6.41903
59.99879,59.99000,9.49529,59.99000,-6.38292
60.00879,60.00000,9.31786,60.00000,-6.33490
60.01879,60.01000,9.12882,60.01000,-6.27777
60.02879,60.02000,8.93433,60.02000,-6.21511
60.03879,60.03000,8.74023,60.03000,-6.15093
60.04879,60.04000,8.55172,60.04000,-6.08942
60.05880,60.05000,8.37302,60.05000,-6.03460
60.06880,60.06000,8.20714,60.06000,-5.99012
60.07880,60.07000,8.05590,60.07000,-5.95900
60.08880,60.08000,7.91986,60.08000,-5.94347
60.09880,60.09000,7.79857,60.09000,-5.94488
60.10880,60.10000,7.69071,60.10000,-5.96365
60.11880,60.11000,7.59442,60.11000,-5.99935
60.12881,60.12000,7.50762,60.12000,-6.05074
60.13881,60.13000,7.42830,60.13000,-6.11600
60.14881,60.14000,7.35488,60.14000,-6.19283
60.15881,60.15000,7.28645,60.15000,-6.27864
60.16881,60.16000,7.22302,60.16000,-6.37067
60.17881,60.17000,7.16569,60.17000,-6.46610
60.18881,60.18000,7.11663,60.18000,-6.56206
60.19882,60.19000,7.07903,60.19000,-6.65562
60.20882,60.20000,7.05675,60.20000,-6.74375
60.21882,60.21000,7.05385,60.21000,-6.82332
60.22882,60.22000,7.07393,60.22000,-6.89104
60.23882,60.23000,7.11959,60.23000,-6.94352
60.24882,60.24000,7.19195,60.24000,-6.97734
60.25882,60.25000,7.29048,60.25000,-6.98917
60.26883,60.26000,7.41312,60.26000,-6.97598
60.27883,60.27000,7.55644,60.27000,-6.93534
60.28883,60.28000,7.71595,60.28000,-6.86570
60.29883,60.29000,7.88644,60.29000,-6.76679
60.30883,60.30000,8.06221,60.30000,-6.63987
60.31883,60.31000,8.23737,60.31000,-6.48790
60.32883,60.32000,8.40612,60.32000,-6.31558
60.33884,60.33000,8.56310,60.33000,-6.12913
60.34884,60.34000,8.70366,60.34000,-5.93598
60.35884,60.35000,8.82417,60.35000,-5.74419
60.36884,60.36000,8.92226,60.36000,-5.56193
60.37884,60.37000,8.99694,60.37000,-5.39686
60.38884,60.38000,9.04859,60.38000,-5.25563
60.39884,60.39000,9.07890,60.39000,-5.14349
60.40885,60.40000,9.09061,60.40000,-5.06402
60.41885,60.41000,9.08726,60.41000,-5.01906
60.42885,60.42000,9.07283,60.42000,-5.00873
60.43885,60.43000,9.05138,60.43000,-5.03161
60.44885,60.44000,9.02681,60.44000,-5.08500
60.45885,60.45000,9.00251,60.45000,-5.16519
60.46886,60.46000,8.98120,60.46000,-5.26778
60.47886,60.47000,8.96478,60.47000,-5.38792
60.48886,60.48000,8.95430,60.48000,-5.52061
60.49886,60.49000,8.94997,60.49000,-5.66082
60.50886,60.50000,8.95126,60.50000,-5.80371
60.51886,60.51000,8.95702,60.51000,-5.94473
60.52886,60.52000,8.96566,60.52000,-6.07974
60.53887,60.53000,8.97532,60.53000,-6.20510
60.54887,60.54000,8.98393,60.54000,-6.31773
60.55887,60.55000,8.98936,60.55000,-6.41520
60.56887,60.56000,8.98944,60.56000,-6.49578
60.57887,60.57000,8.98203,60.57000,-6.55843
60.58887,60.58000,8.96502,60.58000,-6.60288
60.59887,60.59000,8.93642,60.59000,-6.62961
60.60888,60.60000,8.89447,60.60000,-6.63984
60.61888,60.61000,8.83775,60.61000,-6.63548
60.62888,60.62000,8.76538,60.62000,-6.61911
60.63888,60.63000,8.67717,60.63000,-6.59388
60.64888,60.64000,8.57381,60.64000,-6.56336
60.65888,60.65000,8.45701,60.65000,-6.53142
60.66888,60.66000,8.32961,60.66000,-6.50197
60.67889,60.67000,8.19564,60.67000,-6.47875
60.68889,60.68000,8.06023,60.68000,-6.46503
60.69889,60.69000,7.92955,60.69000,-6.46327
60.70889,60.70000,7.81042,60.70000,-6.47485
60.71889,60.71000,7.70994,60.71000,-6.49980
60.72889,60.72000,7.63484,60.72000,-6.53667
60.73889,60.73000,7.59073,60.73000,-6.58252
60.74890,60.74000,7.58150,60.74000,-6.63302
60.75890,60.75000,7.60874,60.75000,-6.68286
60.76890,60.76000,7.67159,60.76000,-6.72616
60.77890,60.77000,7.76691,60.77000,-6.75703
60.78890,60.78000,7.88975,60.78000,-6.77026
60.79890,60.79000,8.03407,60.79000,-6.76175
60.80891,60.80000,8.19346,60.80000,-6.72904
60.81891,60.81000,8.36176,60.81000,-6.67148
60.82891,60.82000,8.53347,60.82000,-6.59032
60.83891,60.83000,8.70395,60.83000,-6.48848
60.84891,60.84000,8.86944,60.84000,-6.37024
60.85891,60.85000,9.02699,60.85000,-6.24075
60.86891,60.86000,9.17434,60.86000,-6.10547
60.87892,60.87000,9.30978,60.87000,-5.96961
60.88892,60.88000,9.43202,60.88000,-5.83760
60.89892,60.89000,9.54006,60.89000,-5.71274
60.90892,60.90000,9.63308,60.90000,-5.59692
60.91892,60.91000,9.71040,60.91000,-5.49059
60.92892,60.92000,9.77151,60.92000,-5.39293
60.93892,60.93000,9.81607,60.93000,-5.30211
60.94893,60.94000,9.84400,60.94000,-5.21579
60.95893,60.95000,9.85552,60.95000,-5.13146
60.96893,60.96000,9.85126,60.96000,-5.04698
60.97893,60.97000,9.83226,60.97000,-4.96078
60.98893,60.98000,9.80001,60.98000,-4.87216
60.99893,60.99000,9.75646,60.99000,-4.78131
61.00893,61.00000,9.70396,61.00000,-4.68930
61.01894,61.01000,9.64518,61.01000,-4.59788
61.02894,61.02000,9.58287,61.02000,-4.50938
61.03894,61.03000,9.51975,61.03000,-4.42636
61.04894,61.04000,9.45824,61.04000,-4.35146
61.05894,61.05000,9.40032,61.05000,-4.28701
61.06894,61.06000,9.34745,61.06000,-4.23489
61.07894,61.07000,9.30055,61.07000,-4.19626
61.08895,61.08000,9.26011,61.08000,-4.17145
61.09895,61.09000,9.22630,61.09000,-4.15997
61.10895,61.10000,9.19921,61.10000,-4.16057
61.11895,61.11000,9.17894,61.11000,-4.17141
61.12895,61.12000,9.16581,61.12000,-4.19032
61.13895,61.13000,9.16032,61.13000,-4.21510
61.14895,61.14000,9.16318,61.14000,-4.24379
61.15896,61.15000,9.17515,61.15000,-4.27485
61.16896,61.16000,9.19688,61.16000,-4.30738
61.17896,61.17000,9.22876,61.17000,-4.34112
61.18896,61.18000,9.27078,61.18000,-4.37647
61.19896,61.19000,9.32250,61.19000,-4.41433
61.20896,61.20000,9.38310,61.20000,-4.45593
61.21897,61.21000,9.45144,61.21000,-4.50262
61.22897,61.22000,9.52621,61.22000,-4.55559
61.23897,61.23000,9.60600,61.23000,-4.61558
61.24897,61.24000,9.68930,61.24000,-4.68263
61.25897,61.25000,9.77444,61.25000,-4.75585
61.26897,61.26000,9.85952,61.26000,-4.83322
61.27897,61.27000,9.94228,61.27000,-4.91153
61.28898,61.28000,10.02010,61.28000,-4.98632
61.29898,61.29000,10.08997,61.29000,-5.05209
61.30898,61.30000,10.14864,61.30000,-5.10250
61.31898,61.31000,10.19276,61.31000,-5.13082
61.32898,61.32000,10.21914,61.32000,-5.13040
61.33898,61.33000,10.22506,61.33000,-5.09519
61.34898,61.34000,10.20855,61.34000,-5.02028
61.35899,61.35000,10.16861,61.35000,-4.90225
61.36899,61.36000,10.10538,61.36000,-4.73955
61.37899,61.37000,10.02010,61.37000,-4.53263
61.38899,61.38000,9.91501,61.38000,-4.28397
61.39899,61.39000,9.79311,61.39000,-3.99799
61.40899,61.40000,9.65787,61.40000,-3.68074
61.41899,61.41000,9.51296,61.41000,-3.33967
61.42900,61.42000,9.36199,61.42000,-2.98309
61.43900,61.43000,9.20834,61.43000,-2.61981
61.44900,61.44000,9.05503,61.44000,-2.25861
61.45900,61.45000,8.90466,61.45000,-1.90785
61.46900,61.46000,8.75942,61.46000,-1.57513
61.47900,61.47000,8.62110,61.47000,-1.26693
61.48900,61.48000,8.49112,61.48000,-0.98844
61.49901,61.49000,8.37056,61.49000,-0.74341
61.50901,61.50000,8.26023,61.50000,-0.53405
61.51901,61.51000,8.16064,61.51000,-0.36103
61.52901,61.52000,8.07203,61.52000,-0.22350
61.53901,61.53000,7.99432,61.53000,-0.11914
61.54901,61.54000,7.92720,61.54000,-0.04432
61.55901,61.55000,7.87007,61.55000,0.00583
61.56902,61.56000,7.82218,61.56000,0.03711
61.57902,61.57000,7.78268,61.57000,0.05602
61.58902,61.58000,7.75060,61.58000,0.06939
61.59902,61.59000,7.72489,61.59000,0.08405
61.60902,61.60000,7.70436,61.60000,0.10641
61.61902,61.61000,7.68763,61.61000,0.14218
61.62903,61.62000,7.67307,61.62000,0.19602
61.63903,61.63000,7.65888,61.63000,0.27141
61.64903,61.64000,7.64311,61.64000,0.37054
61.65903,61.65000,7.62390,61.65000,0.49432
61.66903,61.66000,7.59962,61.66000,0.64245
61.67903,61.67000,7.56912,61.67000,0.81353
61.68903,61.68000,7.53187,61.68000,1.00525
61.69904,61.69000,7.48805,61.69000,1.21455
61.70904,61.70000,7.43861,61.70000,1.43779
61.71904,61.71000,7.38516,61.71000,1.67088
61.72904,61.72000,7.32987,61.72000,1.90943
61.73904,61.73000,7.27527,61.73000,2.14892
61.74904,61.74000,7.22404,61.74000,2.38485
61.75904,61.75000,7.17880,61.75000,2.61292
61.76905,61.76000,7.14185,61.76000,2.82924
61.77905,61.77000,7.11500,61.77000,3.03053
61.78905,61.78000,7.09943,61.78000,3.21428
61.79905,61.79000,7.09552,61.79000,3.37886
61.80905,61.80000,7.10284,61.80000,3.52356
61.81905,61.81000,7.12014,61.81000,3.64856
61.82905,61.82000,7.14545,61.82000,3.75481
61.83906,61.83000,7.17627,61.83000,3.84381
61.84906,61.84000,7.20975,61.84000,3.91734
61.85906,61.85000,7.24303,61.85000,3.97721
61.86906,61.86000,7.27354,61.86000,4.02491
61.87906,61.87000,7.29930,61.87000,4.06137
61.88906,61.88000,7.31918,61.88000,4.08684
61.89906,61.89000,7.33309,61.89000,4.10083
61.90907,61.90000,7.34202,61.90000,4.10215
61.91907,61.91000,7.34791,61.91000,4.08913
61.92907,61.92000,7.35351,61.92000,4.05998
61.93907,61.93000,7.36194,61.93000,4.01308
61.94907,61.94000,7.37634,61.94000,3.94745
61.95907,61.95000,7.39951,61.95000,3.86296
61.96907,61.96000,7.43370,61.96000,3.76054
61.97908,61.97000,7.48051,61.97000,3.64214
61.98908,61.98000,7.54091,61.98000,3.51047
61.99908,61.99000,7.61528,61.99000,3.36873
62.00908,62.00000,7.70343,62.00000,3.22021
62.01908,62.01000,7.80459,62.01000,3.06795
62.02908,62.02000,7.91726,62.02000,2.91452
62.03909,62.03000,8.03922,62.03000,2.76188
62.04909,62.04000,8.16742,62.04000,2.61143
62.05909,62.05000,8.29811,62.05000,2.46409
62.06909,62.06000,8.42703,62.06000,2.32050
62.07909,62.07000,8.54970,62.07000,2.18120
62.08909,62.08000,8.66187,62.08000,2.04673
62.09909,62.09000,8.75995,62.09000,1.91775
62.10910,62.10000,8.84144,62.10000,1.79504
62.11910,62.11000,8.90526,62.11000,1.67947
62.12910,62.12000,8.95193,62.12000,1.57189
62.13910,62.13000,8.98352,62.13000,1.47302
62.14910,62.14000,9.00347,62.14000,1.38341
62.15910,62.15000,9.01615,62.15000,1.30335
62.16910,62.16000,9.02638,62.16000,1.23290
62.17911,62.17000,9.03891,62.17000,1.17192
62.18911,62.18000,9.05787,62.18000,1.12017
62.19911,62.19000,9.08645,62.19000,1.07739
62.20911,62.20000,9.12668,62.20000,1.04335
62.21911,62.21000,9.17933,62.21000,1.01784
62.22911,62.22000,9.24392,62.22000,1.00067
62.23911,62.23000,9.31891,62.23000,0.99158
62.24912,62.24000,9.40182,62.24000,0.99014
62.25912,62.25000,9.48954,62.25000,0.99570
62.26912,62.26000,9.57846,62.26000,1.00733
62.27912,62.27000,9.66478,62.27000,1.02382
62.28912,62.28000,9.74463,62.28000,1.04377
62.29912,62.29000,9.81421,62.29000,1.06565
62.30912,62.30000,9.86987,62.30000,1.08800
62.31913,62.31000,9.90822,62.31000,1.10951
62.32913,62.32000,9.92618,62.32000,1.12919
62.33913,62.33000,9.92107,62.33000,1.14641
62.34913,62.34000,9.89072,62.34000,1.16094
62.35913,62.35000,9.83349,62.35000,1.17291
62.36913,62.36000,9.74844,62.36000,1.18271
62.37913,62.37000,9.63545,62.37000,1.19087
62.38914,62.38000,9.49534,62.38000,1.19792
62.39914,62.39000,9.33006,62.39000,1.20423
62.40914,62.40000,9.14285,62.40000,1.20988
62.41914,62.41000,8.93834,62.41000,1.21454
62.42914,62.42000,8.72264,62.42000,1.21744
62.43914,62.43000,8.50330,62.43000,1.21737
62.44915,62.44000,8.28911,62.44000,1.21273
62.45915,62.45000,8.08981,62.45000,1.20167
62.46915,62.46000,7.91561,62.46000,1.18232
62.47915,62.47000,7.77649,62.47000,1.15299
62.48915,62.48000,7.68149,62.48000,1.11247
62.49915,62.49000,7.63798,62.49000,1.06022
62.50915,62.50000,7.65108,62.50000,0.99662
62.51916,62.51000,7.72336,62.51000,0.92313
62.52916,62.52000,7.85479,62.52000,0.84238
62.53916,62.53000,8.04298,62.53000,0.75815
62.54916,62.54000,8.28342,62.54000,0.67519
62.55916,62.55000,8.56990,62.55000,0.59886
62.56916,62.56000,8.89480,62.56000,0.53464
62.57916,62.57000,9.24948,62.57000,0.48749
62.58917,62.58000,9.62461,62.58000,0.46133
62.59917,62.59000,10.01058,62.59000,0.45851
62.60917,62.60000,10.39790,62.60000,0.47946
