Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.90775,52.90000,-7.44193,52.90000,2.11121,52.90000,7.22585,52.90000,6.75112,52.90000,22.53202,52.90000,-15.82664
52.91775,52.91000,-6.46927,52.91000,2.70330,52.91000,5.81107,52.91000,7.35479,52.91000,22.01830,52.91000,-16.03946
52.92775,52.92000,-5.26423,52.92000,3.24302,52.92000,4.23000,52.92000,7.87698,52.92000,21.39415,52.92000,-16.18537
52.93775,52.93000,-3.88156,52.93000,3.72882,52.93000,2.56964,52.93000,8.31702,52.93000,20.72041,52.93000,-16.25545
52.94775,52.94000,-2.37309,52.94000,4.16286,52.94000,0.91001,52.94000,8.67856,52.94000,20.05535,52.94000,-16.24534
52.95776,52.95000,-0.78863,52.95000,4.55022,52.95000,-0.68136,52.95000,8.96876,52.95000,19.44942,52.95000,-16.15570
52.96776,52.96000,0.82197,52.96000,4.89795,52.96000,-2.15353,52.96000,9.19737,52.96000,18.94062,52.96000,-15.99203
52.97776,52.97000,2.40733,52.97000,5.21431,52.97000,-3.47412,52.97000,9.37582,52.97000,18.55127,52.97000,-15.76393
52.98776,52.98000,3.91472,52.98000,5.50802,52.98000,-4.62898,52.98000,9.51619,52.98000,18.28677,52.98000,-15.48394
52.99776,52.99000,5.29201,52.99000,5.78772,52.99000,-5.61973,52.99000,9.63037,52.99000,18.13641,52.99000,-15.16617
53.00776,53.00000,6.49064,53.00000,6.06159,53.00000,-6.46026,53.00000,9.72935,53.00000,18.07578,53.00000,-14.82495
53.01776,53.01000,7.46873,53.01000,6.33710,53.01000,-7.17292,53.01000,9.82267,53.01000,18.07028,53.01000,-14.47378
53.02777,53.02000,8.19390,53.02000,6.62096,53.02000,-7.78516,53.02000,9.91812,53.02000,18.07937,53.02000,-14.12461
53.03777,53.03000,8.64535,53.03000,6.91911,53.03000,-8.32644,53.03000,10.02156,53.03000,18.06127,53.03000,-13.78745
53.04777,53.04000,8.81532,53.04000,7.23681,53.04000,-8.82545,53.04000,10.13688,53.04000,17.97774,53.04000,-13.47032
53.05777,53.05000,8.70969,53.05000,7.57873,53.05000,-9.30737,53.05000,10.26589,53.05000,17.79848,53.05000,-13.17935
53.06777,53.06000,8.34785,53.06000,7.94898,53.06000,-9.79130,53.06000,10.40839,53.06000,17.50449,53.06000,-12.91896
53.07777,53.07000,7.76158,53.07000,8.35107,53.07000,-10.28812,53.07000,10.56207,53.07000,17.08987,53.07000,-12.69206
53.08777,53.08000,6.99307,53.08000,8.78765,53.08000,-10.79922,53.08000,10.72260,53.08000,16.56181,53.08000,-12.50014
53.09778,53.09000,6.09208,53.09000,9.26014,53.09000,-11.31641,53.09000,10.88360,53.09000,15.93884,53.09000,-12.34340
53.10778,53.10000,5.11227,53.10000,9.76823,53.10000,-11.82319,53.10000,11.03668,53.10000,15.24766,53.10000,-12.22065
53.11778,53.11000,4.10692,53.11000,10.30911,53.11000,-12.29714,53.11000,11.17152,53.11000,14.51935,53.11000,-12.12923
53.12778,53.12000,3.12438,53.12000,10.87678,53.12000,-12.71308,53.12000,11.27589,53.12000,13.78562,53.12000,-12.06490
53.13778,53.13000,2.20372,53.13000,11.46123,53.13000,-13.04636,53.13000,11.33582,53.13000,13.07590,53.13000,-12.02172
53.14778,53.14000,1.37150,53.14000,12.04779,53.14000,-13.27553,53.14000,11.33566,53.14000,12.41559,53.14000,-11.99202
53.15778,53.15000,0.64038,53.15000,12.61653,53.15000,-13.38397,53.15000,11.25825,53.15000,11.82528,53.15000,-11.96639
53.16779,53.16000,0.00981,53.16000,13.14197,53.16000,-13.36051,53.16000,11.08517,53.16000,11.32064,53.16000,-11.93376
53.17779,53.17000,-0.53121,53.17000,13.59301,53.17000,-13.19938,53.17000,10.79696,53.17000,10.91250,53.17000,-11.88129
53.18779,53.18000,-1.00013,53.18000,13.93334,53.18000,-12.90024,53.18000,10.37357,53.18000,10.60685,53.18000,-11.79431
53.19779,53.19000,-1.41615,53.19000,14.12258,53.19000,-12.46882,53.19000,9.79484,53.19000,10.40456,53.19000,-11.65608
53.20779,53.20000,-1.79558,53.20000,14.11818,53.20000,-11.91820,53.20000,9.04147,53.20000,10.30133,53.20000,-11.44768
53.21779,53.21000,-2.14789,53.21000,13.87810,53.21000,-11.27010,53.21000,8.09616,53.21000,10.28809,53.21000,-11.14811
53.22779,53.22000,-2.47292,53.22000,13.36437,53.22000,-10.55513,53.22000,6.94525,53.22000,10.35217,53.22000,-10.73471
53.23780,53.23000,-2.75987,53.23000,12.54706,53.23000,-9.81091,53.23000,5.58057,53.23000,10.47919,53.23000,-10.18434
53.24780,53.24000,-2.98829,53.24000,11.40858,53.24000,-9.07769,53.24000,4.00152,53.24000,10.65518,53.24000,-9.47521
53.25780,53.25000,-3.13071,53.25000,9.94764,53.25000,-8.39241,53.25000,2.21727,53.25000,10.86826,53.25000,-8.58948
53.26780,53.26000,-3.15679,53.26000,8.18235,53.26000,-7.78332,53.26000,0.24866,53.26000,11.10920,53.26000,-7.51636
53.27780,53.27000,-3.03848,53.27000,6.15193,53.27000,-7.26728,53.27000,-1.87030,53.27000,11.37027,53.27000,-6.25539
53.28780,53.28000,-2.75576,53.28000,3.91638,53.28000,-6.85111,53.28000,-4.09186,53.28000,11.64326,53.28000,-4.81920
53.29781,53.29000,-2.30157,53.29000,1.55412,53.29000,-6.53573,53.29000,-6.35537,53.29000,11.91750,53.29000,-3.23540
53.30781,53.30000,-1.68445,53.30000,-0.84254,53.30000,-6.32056,53.30000,-8.58980,53.30000,12.17954,53.30000,-1.54697
53.31781,53.31000,-0.92788,53.31000,-3.17345,53.31000,-6.20556,53.31000,-10.71796,53.31000,12.41474,53.31000,0.18910
53.32781,53.32000,-0.06644,53.32000,-5.33762,53.32000,-6.19015,53.32000,-12.66246,53.32000,12.61021,53.32000,1.90509
53.33781,53.33000,0.85992,53.33000,-7.24059,53.33000,-6.27060,53.33000,-14.35231,53.33000,12.75775,53.33000,3.52755
53.34781,53.34000,1.81156,53.34000,-8.80177,53.34000,-6.43789,53.34000,-15.72920,53.34000,12.85562,53.34000,4.98345
53.35781,53.35000,2.75356,53.35000,-9.96107,53.35000,-6.67754,53.35000,-16.75224,53.35000,12.90851,53.35000,6.20651
53.36782,53.36000,3.65805,53.36000,-10.68372,53.36000,-6.97138,53.36000,-17.40054,53.36000,12.92613,53.36000,7.14254
53.37782,53.37000,4.50499,53.37000,-10.96253,53.37000,-7.30022,53.37000,-17.67323,53.37000,12.92097,53.37000,7.75309
53.38782,53.38000,5.28191,53.38000,-10.81707,53.38000,-7.64638,53.38000,-17.58741,53.38000,12.90602,53.38000,8.01709
53.39782,53.39000,5.98328,53.39000,-10.28984,53.39000,-7.99529,53.39000,-17.17434,53.39000,12.89280,53.39000,7.93093
53.40782,53.40000,6.60952,53.40000,-9.44063,53.40000,-8.33636,53.40000,-16.47471,53.40000,12.89012,53.40000,7.50730
53.41782,53.41000,7.16592,53.41000,-8.33995,53.41000,-8.66310,53.41000,-15.53382,53.41000,12.90334,53.41000,6.77322
53.42782,53.42000,7.66135,53.42000,-7.06287,53.42000,-8.97281,53.42000,-14.39753,53.42000,12.93443,53.42000,5.76754
53.43783,53.43000,8.10705,53.43000,-5.68375,53.43000,-9.26591,53.43000,-13.10955,53.43000,12.98250,53.43000,4.53787
53.44783,53.44000,8.51557,53.44000,-4.27203,53.44000,-9.54496,53.44000,-11.71008,53.44000,13.04460,53.44000,3.13716
53.45783,53.45000,8.89990,53.45000,-2.88919,53.45000,-9.81368,53.45000,-10.23540,53.45000,13.11661,53.45000,1.62015
53.46783,53.46000,9.27275,53.46000,-1.58688,53.46000,-10.07612,53.46000,-8.71825,53.46000,13.19393,53.46000,0.04011
53.47783,53.47000,9.64589,53.47000,-0.40593,53.47000,-10.33608,53.47000,-7.18826,53.47000,13.27203,53.47000,-1.55395
53.48783,53.48000,10.02973,53.48000,0.62379,53.48000,-10.59684,53.48000,-5.67259,53.48000,13.34673,53.48000,-3.11917
53.49783,53.49000,10.43297,53.49000,1.48297,53.49000,-10.86091,53.49000,-4.19634,53.49000,13.41431,53.49000,-4.61996
53.50784,53.50000,10.86247,53.50000,2.16225,53.50000,-11.13013,53.50000,-2.78292,53.50000,13.47142,53.50000,-6.02816
53.51784,53.51000,11.32324,53.51000,2.66144,53.51000,-11.40567,53.51000,-1.45411,53.51000,13.51482,53.51000,-7.32257
53.52784,53.52000,11.81841,53.52000,2.98870,53.52000,-11.68841,53.52000,-0.22991,53.52000,13.54109,53.52000,-8.48787
53.53784,53.53000,12.34927,53.53000,3.15967,53.53000,-11.97929,53.53000,0.87182,53.53000,13.54633,53.53000,-9.51341
53.54784,53.54000,12.91521,53.54000,3.19644,53.54000,-12.27970,53.54000,1.83615,53.54000,13.52615,53.54000,-10.39194
53.55784,53.55000,13.51374,53.55000,3.12640,53.55000,-12.59173,53.55000,2.65193,53.55000,13.47600,53.55000,-11.11876
53.56784,53.56000,14.14044,53.56000,2.98067,53.56000,-12.91804,53.56000,3.31284,53.56000,13.39184,53.56000,-11.69136
53.57785,53.57000,14.78903,53.57000,2.79235,53.57000,-13.26146,53.57000,3.81833,53.57000,13.27110,53.57000,-12.10965
53.58785,53.58000,15.45135,53.58000,2.59439,53.58000,-13.62423,53.58000,4.17427,53.58000,13.11362,53.58000,-12.37666
53.59785,53.59000,16.11734,53.59000,2.41722,53.59000,-14.00708,53.59000,4.39294,53.59000,12.92238,53.59000,-12.49950
53.60785,53.60000,16.77496,53.60000,2.28626,53.60000,-14.40822,53.60000,4.49217,53.60000,12.70386,53.60000,-12.49010
53.61785,53.61000,17.41000,53.61000,2.21951,53.61000,-14.82257,53.61000,4.49372,53.61000,12.46784,53.61000,-12.36567
53.62785,53.62000,18.00584,53.62000,2.22541,53.62000,-15.24119,53.62000,4.42106,53.62000,12.22683,53.62000,-12.14845
53.63785,53.63000,18.54314,53.63000,2.30126,53.63000,-15.65100,53.63000,4.29686,53.63000,11.99529,53.63000,-11.86483
53.64786,53.64000,18.99964,53.64000,2.43248,53.64000,-16.03476,53.64000,4.14093,53.64000,11.78890,53.64000,-11.54409
53.65786,53.65000,19.35003,53.65000,2.59319,53.65000,-16.37124,53.65000,3.96880,53.65000,11.62413,53.65000,-11.21658
53.66786,53.66000,19.56613,53.66000,2.74822,53.66000,-16.63544,53.66000,3.79124,53.66000,11.51810,53.66000,-10.91200
53.67786,53.67000,19.61753,53.67000,2.85682,53.67000,-16.79893,53.67000,3.61471,53.67000,11.48874,53.67000,-10.65760
53.68786,53.68000,19.47256,53.68000,2.87751,53.68000,-16.83054,53.68000,3.44209,53.68000,11.55500,53.68000,-10.47664
53.69786,53.69000,19.09979,53.69000,2.77366,53.69000,-16.69765,53.69000,3.27369,53.69000,11.73675,53.69000,-10.38716
53.70787,53.70000,18.46987,53.70000,2.51919,53.70000,-16.36804,53.70000,3.10821,53.70000,12.05421,53.70000,-10.40104
53.71787,53.71000,17.55779,53.71000,2.10351,53.71000,-15.81258,53.71000,2.94405,53.71000,12.52681,53.71000,-10.52322
53.72787,53.72000,16.34530,53.72000,1.53509,53.72000,-15.00823,53.72000,2.78111,53.72000,13.17133,53.72000,-10.75125
53.73787,53.73000,14.82360,53.73000,0.84241,53.73000,-13.94147,53.73000,2.62299,53.73000,13.99960,53.73000,-11.07506
53.74787,53.74000,12.99588,53.74000,0.07169,53.74000,-12.61151,53.74000,2.47895,53.74000,15.01598,53.74000,-11.47753
53.75787,53.75000,10.87953,53.75000,-0.71872,53.75000,-11.03300,53.75000,2.36445,53.75000,16.21489,53.75000,-11.93609
53.76787,53.76000,8.50784,53.76000,-1.46615,53.76000,-9.23777,53.76000,2.29988,53.76000,17.57865,53.76000,-12.42541
53.77788,53.77000,5.93070,53.77000,-2.11164,53.77000,-7.27489,53.77000,2.30791,53.77000,19.07591,53.77000,-12.92081
53.78788,53.78000,3.21417,53.78000,-2.60649,53.78000,-5.20898,53.78000,2.41015,53.78000,20.66100,53.78000,-13.40152
53.79788,53.79000,0.43875,53.79000,-2.91663,53.79000,-3.11687,53.79000,2.62378,53.79000,22.27462,53.79000,-13.85260
53.80788,53.80000,-2.30378,53.80000,-3.02434,53.80000,-1.08312,53.80000,2.95844,53.80000,23.84624,53.80000,-14.26532
53.81788,53.81000,-4.91487,53.81000,-2.92806,53.81000,0.80499,53.81000,3.41421,53.81000,25.29837,53.81000,-14.63608
53.82788,53.82000,-7.29486,53.82000,-2.64040,53.82000,2.46279,53.82000,3.98103,53.82000,26.55255,53.82000,-14.96464
53.83788,53.83000,-9.34934,53.83000,-2.18509,53.83000,3.81392,53.83000,4.63979,53.83000,27.53648,53.83000,-15.25243
53.84789,53.84000,-10.99573,53.84000,-1.59350,53.84000,4.79631,53.84000,5.36470,53.84000,28.19147,53.84000,-15.50147
53.85789,53.85000,-12.16955,53.85000,-0.90090,53.85000,5.36826,53.85000,6.12641,53.85000,28.47897,53.85000,-15.71392
53.86789,53.86000,-12.82984,53.86000,-0.14318,53.86000,5.51331,53.86000,6.89510,53.86000,28.38503,53.86000,-15.89196
53.87789,53.87000,-12.96266,53.87000,0.64596,53.87000,5.24295,53.87000,7.64315,53.87000,27.92195,53.87000,-16.03760
53.88789,53.88000,-12.58173,53.88000,1.43704,53.88000,4.59579,53.88000,8.34710,53.88000,27.12694,53.88000,-16.15231
53.89789,53.89000,-11.72550,53.89000,2.20611,53.89000,3.63323,53.89000,8.98877,53.89000,26.05813,53.89000,-16.23646
53.90789,53.90000,-10.45121,53.90000,2.93537,53.90000,2.43221,53.90000,9.55570,53.90000,24.78866,53.90000,-16.28891
53.91790,53.91000,-8.82749,53.91000,3.61319,53.91000,1.07680,53.91000,10.04104,53.91000,23.39991,53.91000,-16.30698
53.92790,53.92000,-6.92803,53.92000,4.23374,53.92000,-0.34994,53.92000,10.44323,53.92000,21.97438,53.92000,-16.28703
53.93790,53.93000,-4.82766,53.93000,4.79615,53.93000,-1.77286,53.93000,10.76528,53.93000,20.58903,53.93000,-16.22556
53.94790,53.94000,-2.60105,53.94000,5.30359,53.94000,-3.13000,53.94000,11.01406,53.94000,19.30939,53.94000,-16.12048
53.95790,53.95000,-0.32276,53.95000,5.76215,53.95000,-4.37603,53.95000,11.19934,53.95000,18.18497,53.95000,-15.97232
53.96790,53.96000,1.93306,53.96000,6.17979,53.96000,-5.48342,53.96000,11.33274,53.96000,17.24642,53.96000,-15.78480
53.97790,53.97000,4.09412,53.97000,6.56539,53.97000,-6.44138,53.97000,11.42662,53.97000,16.50497,53.97000,-15.56490
53.98791,53.98000,6.09291,53.98000,6.92793,53.98000,-7.25290,53.98000,11.49301,53.98000,15.95385,53.98000,-15.32214
53.99791,53.99000,7.86982,53.99000,7.27595,53.99000,-7.93089,53.99000,11.54261,53.99000,15.57136,53.99000,-15.06748
54.00791,54.00000,9.37600,54.00000,7.61708,54.00000,-8.49443,54.00000,11.58410,54.00000,15.32473,54.00000,-14.81195
54.01791,54.01000,10.57508,54.01000,7.95792,54.01000,-8.96565,54.01000,11.62373,54.01000,15.17427,54.01000,-14.56549
54.02791,54.02000,11.44398,54.02000,8.30385,54.02000,-9.36767,54.02000,11.66513,54.02000,15.07763,54.02000,-14.33598
54.03791,54.03000,11.97297,54.03000,8.65910,54.03000,-9.72310,54.03000,11.70951,54.03000,14.99379,54.03000,-14.12875
54.04791,54.04000,12.16527,54.04000,9.02683,54.04000,-10.05298,54.04000,11.75579,54.04000,14.88676,54.04000,-13.94640
54.05792,54.05000,12.03641,54.05000,9.40913,54.05000,-10.37569,54.05000,11.80103,54.05000,14.72857,54.05000,-13.78901
54.06792,54.06000,11.61339,54.06000,9.80717,54.06000,-10.70583,54.06000,11.84069,54.06000,14.50135,54.06000,-13.65439
54.07792,54.07000,10.93347,54.07000,10.22115,54.07000,-11.05308,54.07000,11.86888,54.07000,14.19844,54.07000,-13.53851
54.08792,54.08000,10.04275,54.08000,10.65023,54.08000,-11.42117,54.08000,11.87850,54.08000,13.82410,54.08000,-13.43590
54.09792,54.09000,8.99425,54.09000,11.09246,54.09000,-11.80730,54.09000,11.86135,54.09000,13.39225,54.09000,-13.33995
54.10792,54.10000,7.84544,54.10000,11.54442,54.10000,-12.20207,54.10000,11.80803,54.10000,12.92391,54.10000,-13.24320
54.11793,54.11000,6.65514,54.11000,12.00095,54.11000,-12.59023,54.11000,11.70794,54.11000,12.44407,54.11000,-13.13756
54.12793,54.12000,5.47985,54.12000,12.45455,54.12000,-12.95204,54.12000,11.54917,54.12000,11.97819,54.12000,-13.01440
54.13793,54.13000,4.36972,54.13000,12.89471,54.13000,-13.26506,54.13000,11.31836,54.13000,11.54918,54.13000,-12.86448
54.14793,54.14000,3.36459,54.14000,13.30706,54.14000,-13.50590,54.14000,11.00069,54.14000,11.17498,54.14000,-12.67779
54.15793,54.15000,2.49068,54.15000,13.67260,54.15000,-13.65194,54.15000,10.57980,54.15000,10.86725,54.15000,-12.44317
54.16793,54.16000,1.75854,54.16000,13.96714,54.16000,-13.68294,54.16000,10.03797,54.16000,10.63089,54.16000,-12.14806
54.17793,54.17000,1.16285,54.17000,14.16132,54.17000,-13.58272,54.17000,9.35650,54.17000,10.46417,54.17000,-11.77828
54.18794,54.18000,0.68436,54.18000,14.22124,54.18000,-13.34109,54.18000,8.51635,54.18000,10.35956,54.18000,-11.31810
54.19794,54.19000,0.29403,54.19000,14.11004,54.19000,-12.95609,54.19000,7.49923,54.19000,10.30495,54.19000,-10.75064
54.20794,54.20000,-0.04091,54.20000,13.79037,54.20000,-12.43589,54.20000,6.28891,54.20000,10.28541,54.20000,-10.05861
54.21794,54.21000,-0.35003,54.21000,13.22760,54.21000,-11.80010,54.21000,4.87299,54.21000,10.28546,54.21000,-9.22544
54.22794,54.22000,-0.65302,54.22000,12.39383,54.22000,-11.07930,54.22000,3.24483,54.22000,10.29158,54.22000,-8.23674
54.23794,54.23000,-0.95461,54.23000,11.27193,54.23000,-10.31210,54.23000,1.40573,54.23000,10.29468,54.23000,-7.08218
54.24794,54.24000,-1.24216,54.24000,9.85958,54.24000,-9.53954,54.24000,-0.63296,54.24000,10.29174,54.24000,-5.75759
54.25795,54.25000,-1.48648,54.25000,8.17234,54.25000,-8.79824,54.25000,-2.84789,54.25000,10.28570,54.25000,-4.26718
54.26795,54.26000,-1.64626,54.26000,6.24541,54.26000,-8.11466,54.26000,-5.20239,54.26000,10.28297,54.26000,-2.62567
54.27795,54.27000,-1.67569,54.27000,4.13362,54.27000,-7.50329,54.27000,-7.64592,54.27000,10.28891,54.27000,-0.86004
54.28795,54.28000,-1.53419,54.28000,1.90935,54.28000,-6.96925,54.28000,-10.11479,54.28000,10.30301,54.28000,0.98965
54.29795,54.29000,-1.19565,54.29000,-0.34132,54.29000,-6.51385,54.29000,-12.53454,54.29000,10.31621,54.29000,2.87056
54.30795,54.30000,-0.65443,54.30000,-2.52401,54.30000,-6.13976,54.30000,-14.82392,54.30000,10.31181,54.30000,4.71899
54.31795,54.31000,0.07380,54.31000,-4.54249,54.31000,-5.85292,54.31000,-16.90056,54.31000,10.26981,54.31000,6.46398
54.32796,54.32000,0.95612,54.32000,-6.30569,54.32000,-5.66032,54.32000,-18.68750,54.32000,10.17288,54.32000,8.03231
54.33796,54.33000,1.94966,54.33000,-7.73486,54.33000,-5.56525,54.33000,-20.11969,54.33000,10.01182,54.33000,9.35445
54.34796,54.34000,3.00927,54.34000,-8.77011,54.34000,-5.56296,54.34000,-21.14945,54.34000,9.78847,54.34000,10.37037
54.35796,54.35000,4.09349,54.35000,-9.37539,54.35000,-5.63921,54.35000,-21.75012,54.35000,9.51555,54.35000,11.03424
54.36796,54.36000,5.16792,54.36000,-9.54108,54.36000,-5.77238,54.36000,-21.91738,54.36000,9.21384,54.36000,11.31748
54.37796,54.37000,6.20623,54.37000,-9.28365,54.37000,-5.93787,54.37000,-21.66800,54.37000,8.90791,54.37000,11.20970
54.38796,54.38000,7.18963,54.38000,-8.64261,54.38000,-6.11269,54.38000,-21.03658,54.38000,8.62151,54.38000,10.71827
54.39797,54.39000,8.10579,54.39000,-7.67545,54.39000,-6.27895,54.39000,-20.07053,54.39000,8.37389,54.39000,9.86660
54.40797,54.40000,8.94755,54.40000,-6.45156,54.40000,-6.42557,54.40000,-18.82477,54.40000,8.17743,54.40000,8.69183
54.41797,54.41000,9.71197,54.41000,-5.04633,54.41000,-6.54863,54.41000,-17.35686,54.41000,8.03713,54.41000,7.24206
54.42797,54.42000,10.39972,54.42000,-3.53570,54.42000,-6.65035,54.42000,-15.72356,54.42000,7.95153,54.42000,5.57318
54.43797,54.43000,11.01477,54.43000,-1.99178,54.43000,-6.73726,54.43000,-13.97880,54.43000,7.91464,54.43000,3.74547
54.44797,54.44000,11.56427,54.44000,-0.47929,54.44000,-6.81797,54.44000,-12.17263,54.44000,7.91808,54.44000,1.82024
54.45798,54.45000,12.05810,54.45000,0.94682,54.45000,-6.90120,54.45000,-10.35072,54.45000,7.95303,54.45000,-0.14322
54.46798,54.46000,12.50815,54.46000,2.24274,54.46000,-6.99451,54.46000,-8.55397,54.46000,8.01153,54.46000,-2.09007
54.47798,54.47000,12.92734,54.47000,3.37605,54.47000,-7.10397,54.47000,-6.81819,54.47000,8.08703,54.47000,-3.97167
54.48798,54.48000,13.32855,54.48000,4.32540,54.48000,-7.23438,54.48000,-5.17369,54.48000,8.17458,54.48000,-5.74671
54.49798,54.49000,13.72381,54.49000,5.07957,54.49000,-7.38964,54.49000,-3.64513,54.49000,8.27064,54.49000,-7.38178
54.50798,54.50000,14.12360,54.50000,5.63646,54.50000,-7.57308,54.50000,-2.25129,54.50000,8.37280,54.50000,-8.85149
54.51798,54.51000,14.53655,54.51000,6.00188,54.51000,-7.78748,54.51000,-1.00522,54.51000,8.47948,54.51000,-10.13826
54.52799,54.52000,14.96914,54.52000,6.18851,54.52000,-8.03511,54.52000,0.08566,54.52000,8.58949,54.52000,-11.23180
54.53799,54.53000,15.42566,54.53000,6.21478,54.53000,-8.31779,54.53000,1.01924,54.53000,8.70162,54.53000,-12.12845
54.54799,54.54000,15.90809,54.54000,6.10375,54.54000,-8.63696,54.54000,1.79842,54.54000,8.81419,54.54000,-12.83037
54.55799,54.55000,16.41614,54.55000,5.88204,54.55000,-8.99381,54.55000,2.43075,54.55000,8.92489,54.55000,-13.34490
54.56799,54.56000,16.94721,54.56000,5.57845,54.56000,-9.38917,54.56000,2.92805,54.56000,9.03076,54.56000,-13.68402
54.57799,54.57000,17.49646,54.57000,5.22261,54.57000,-9.82324,54.57000,3.30582,54.57000,9.12854,54.57000,-13.86410
54.58799,54.58000,18.05681,54.58000,4.84331,54.58000,-10.29504,54.58000,3.58233,54.58000,9.21506,54.58000,-13.90558
54.59800,54.59000,18.61885,54.59000,4.46673,54.59000,-10.80167,54.59000,3.77736,54.59000,9.28768,54.59000,-13.83250
54.60800,54.60000,19.17065,54.60000,4.11467,54.60000,-11.33765,54.60000,3.91034,54.60000,9.34468,54.60000,-13.67172
54.61800,54.61000,19.69754,54.61000,3.80271,54.61000,-11.89420,54.61000,3.99835,54.61000,9.38547,54.61000,-13.45171
54.62800,54.62000,20.18185,54.62000,3.53863,54.62000,-12.45866,54.62000,4.05415,54.62000,9.41071,54.62000,-13.20105
54.63800,54.63000,20.60276,54.63000,3.32126,54.63000,-13.01410,54.63000,4.08475,54.63000,9.42250,54.63000,-12.94672
54.64800,54.64000,20.93632,54.64000,3.14021,54.64000,-13.53902,54.64000,4.09101,54.64000,9.42455,54.64000,-12.71265
54.65800,54.65000,21.15577,54.65000,2.97687,54.65000,-14.00726,54.65000,4.06855,54.65000,9.42250,54.65000,-12.51846
54.66801,54.66000,21.23215,54.66000,2.80667,54.66000,-14.38819,54.66000,4.00959,54.66000,9.42420,54.66000,-12.37876
54.67801,54.67000,21.13536,54.67000,2.60259,54.67000,-14.64741,54.67000,3.90543,54.67000,9.43998,54.67000,-12.30296
54.68801,54.68000,20.83547,54.68000,2.33956,54.68000,-14.74798,54.68000,3.74878,54.68000,9.48281,54.68000,-12.29546
54.69801,54.69000,20.30456,54.69000,1.99919,54.69000,-14.65240,54.69000,3.53577,54.69000,9.56827,54.69000,-12.35623
54.70801,54.70000,19.51880,54.70000,1.57428,54.70000,-14.32531,54.70000,3.26753,54.70000,9.71435,54.70000,-12.48154
54.71801,54.71000,18.46084,54.71000,1.07203,54.71000,-13.73666,54.71000,2.95174,54.71000,9.94086,54.71000,-12.66448
54.72801,54.72000,17.12230,54.72000,0.51516,54.72000,-12.86530,54.72000,2.60379,54.72000,10.26869,54.72000,-12.89551
54.73802,54.73000,15.50608,54.73000,-0.06000,54.73000,-11.70236,54.73000,2.24713,54.73000,10.71858,54.73000,-13.16281
54.74802,54.74000,13.62837,54.74000,-0.60825,54.74000,-10.25427,54.74000,1.91186,54.74000,11.30941,54.74000,-13.45286
54.75802,54.75000,11.51979,54.75000,-1.08205,54.75000,-8.54471,54.75000,1.63167,54.75000,12.05589,54.75000,-13.75136
