Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.44891,59.44000,17.96113,59.44000,-6.81657,59.44000,-3.61261,59.44000,10.08496,59.44000,-8.50715,59.44000,14.88809
59.45891,59.45000,17.94418,59.45000,-5.54592,59.45000,-3.66418,59.45000,10.39295,59.45000,-8.34592,59.45000,15.50077
59.46891,59.46000,17.93450,59.46000,-4.28029,59.46000,-3.70923,59.46000,10.56490,59.46000,-8.18096,59.46000,16.09784
59.47891,59.47000,17.93783,59.47000,-3.01453,59.47000,-3.75179,59.47000,10.57970,59.47000,-8.01393,59.47000,16.66210
59.48891,59.48000,17.95858,59.48000,-1.74528,59.48000,-3.79573,59.48000,10.41663,59.48000,-7.84612,59.48000,17.18232
59.49891,59.49000,18.00015,59.49000,-0.47236,59.49000,-3.84470,59.49000,10.05588,59.49000,-7.67855,59.49000,17.65338
59.50892,59.50000,18.06530,59.50000,0.80002,59.50000,-3.90229,59.50000,9.47964,59.50000,-7.51196,59.50000,18.07588
59.51892,59.51000,18.15643,59.51000,2.06242,59.51000,-3.97209,59.51000,8.67364,59.51000,-7.34679,59.51000,18.45518
59.52892,59.52000,18.27575,59.52000,3.29983,59.52000,-4.05791,59.52000,7.62926,59.52000,-7.18309,59.52000,18.80006
59.53892,59.53000,18.42540,59.53000,4.49202,59.53000,-4.16391,59.53000,6.34585,59.53000,-7.02045,59.53000,19.12111
59.54892,59.54000,18.60742,59.54000,5.61450,59.54000,-4.29471,59.54000,4.83318,59.54000,-6.85787,59.54000,19.42897
59.55892,59.55000,18.82360,59.55000,6.64001,59.55000,-4.45546,59.55000,3.11340,59.55000,-6.69370,59.55000,19.73263
59.56892,59.56000,19.07514,59.56000,7.54034,59.56000,-4.65178,59.56000,1.22223,59.56000,-6.52557,59.56000,20.03812
59.57893,59.57000,19.36218,59.57000,8.28833,59.57000,-4.88955,59.57000,-0.79095,59.57000,-6.35031,59.57000,20.34751
59.58893,59.58000,19.68311,59.58000,8.85981,59.58000,-5.17466,59.58000,-2.86422,59.58000,-6.16392,59.58000,20.65832
59.59893,59.59000,20.03373,59.59000,9.23532,59.59000,-5.51249,59.59000,-4.92546,59.59000,-5.96148,59.59000,20.96323
59.60893,59.60000,20.40632,59.60000,9.40126,59.60000,-5.90747,59.60000,-6.89607,59.60000,-5.73712,59.60000,21.24987
59.61893,59.61000,20.78855,59.61000,9.35038,59.61000,-6.36234,59.61000,-8.69582,59.61000,-5.48392,59.61000,21.50071
59.62893,59.62000,21.16256,59.62000,9.08174,59.62000,-6.87749,59.62000,-10.24879,59.62000,-5.19383,59.62000,21.69322
59.63894,59.63000,21.50407,59.63000,8.60025,59.63000,-7.45029,59.63000,-11.48964,59.63000,-4.85766,59.63000,21.80085
59.64894,59.64000,21.78194,59.64000,7.91627,59.64000,-8.07449,59.64000,-12.36936,59.64000,-4.46517,59.64000,21.79501
59.65894,59.65000,21.95819,59.65000,7.04530,59.65000,-8.73991,59.65000,-12.85952,59.65000,-4.00523,59.65000,21.64803
59.66894,59.66000,21.98868,59.66000,6.00840,59.66000,-9.43227,59.66000,-12.95434,59.66000,-3.46622,59.66000,21.33646
59.67894,59.67000,21.82473,59.67000,4.83353,59.67000,-10.13352,59.67000,-12.66999,59.67000,-2.83642,59.67000,20.84411
59.68894,59.68000,21.41567,59.68000,3.55774,59.68000,-10.82255,59.68000,-12.04138,59.68000,-2.10485,59.68000,20.16442
59.69894,59.69000,20.71243,59.69000,2.22931,59.69000,-11.47637,59.69000,-11.11659,59.69000,-1.26218,59.69000,19.30264
59.70895,59.70000,19.67199,59.70000,0.90798,59.70000,-12.07197,59.70000,-9.95023,59.70000,-0.30208,59.70000,18.27774
59.71895,59.71000,18.26256,59.71000,-0.33821,59.71000,-12.58849,59.71000,-8.59752,59.71000,0.77717,59.71000,17.12380
59.72895,59.72000,16.46888,59.72000,-1.43984,59.72000,-13.00981,59.72000,-7.11123,59.72000,1.97075,59.72000,15.88968
59.73895,59.73000,14.29730,59.73000,-2.33471,59.73000,-13.32725,59.73000,-5.54144,59.73000,3.26533,59.73000,14.63560
59.74895,59.74000,11.77962,59.74000,-2.97546,59.74000,-13.54181,59.74000,-3.93629,59.74000,4.63727,59.74000,13.42653
59.75895,59.75000,8.97512,59.75000,-3.33434,59.75000,-13.66552,59.75000,-2.34157,59.75000,6.05172,59.75000,12.32411
59.76895,59.76000,5.96981,59.76000,-3.40502,59.76000,-13.72107,59.76000,-0.79858,59.76000,7.46319,59.76000,11.37972
59.77896,59.77000,2.87250,59.77000,-3.20171,59.77000,-13.73949,59.77000,0.65829,59.77000,8.81806,59.77000,10.63012
59.78896,59.78000,-0.19261,59.78000,-2.75597,59.78000,-13.75572,59.78000,2.00306,59.78000,10.05927,59.78000,10.09557
59.79896,59.79000,-3.09601,59.79000,-2.11175,59.79000,-13.80306,59.79000,3.21850,59.79000,11.13247,59.79000,9.77967
59.80896,59.80000,-5.71462,59.80000,-1.31975,59.80000,-13.90764,59.80000,4.29596,59.80000,11.99262,59.80000,9.67094
59.81896,59.81000,-7.94334,59.81000,-0.43215,59.81000,-14.08426,59.81000,5.23474,59.81000,12.60949,59.81000,9.74594
59.82896,59.82000,-9.70444,59.82000,0.50159,59.82000,-14.33480,59.82000,6.04096,59.82000,12.97075,59.82000,9.97403
59.83897,59.83000,-10.95345,59.83000,1.43792,59.83000,-14.64933,59.83000,6.72581,59.83000,13.08190,59.83000,10.32269
59.84897,59.84000,-11.68041,59.84000,2.34121,59.84000,-15.00956,59.84000,7.30344,59.84000,12.96336,59.84000,10.76225
59.85897,59.85000,-11.90690,59.85000,3.18458,59.85000,-15.39349,59.85000,7.78914,59.85000,12.64588,59.85000,11.26862
59.86897,59.86000,-11.67963,59.86000,3.94989,59.86000,-15.77960,59.86000,8.19794,59.86000,12.16550,59.86000,11.82329
59.87897,59.87000,-11.06222,59.87000,4.62706,59.87000,-16.14960,59.87000,8.54393,59.87000,11.55939,59.87000,12.41130
59.88897,59.88000,-10.12655,59.88000,5.21305,59.88000,-16.48947,59.88000,8.83967,59.88000,10.86300,59.88000,13.01875
59.89897,59.89000,-8.94525,59.89000,5.71054,59.89000,-16.78936,59.89000,9.09586,59.89000,10.10811,59.89000,13.63141
59.90898,59.90000,-7.58621,59.90000,6.12656,59.90000,-17.04308,59.90000,9.32086,59.90000,9.32155,59.90000,14.23493
59.91898,59.91000,-6.10946,59.91000,6.47117,59.91000,-17.24760,59.91000,9.52059,59.91000,8.52428,59.91000,14.81592
59.92898,59.92000,-4.56625,59.92000,6.75623,59.92000,-17.40251,59.92000,9.69873,59.92000,7.73076,59.92000,15.36295
59.93898,59.93000,-2.99930,59.93000,6.99428,59.93000,-17.50919,59.93000,9.85722,59.93000,6.94895,59.93000,15.86703
59.94898,59.94000,-1.44375,59.94000,7.19774,59.94000,-17.56990,59.94000,9.99678,59.94000,6.18093,59.94000,16.32175
59.95898,59.95000,0.07169,59.95000,7.37819,59.95000,-17.58670,59.95000,10.11738,59.95000,5.42415,59.95000,16.72333
59.96898,59.96000,1.52348,59.96000,7.54581,59.96000,-17.56053,59.96000,10.21855,59.96000,4.67339,59.96000,17.07073
59.97899,59.97000,2.89208,59.97000,7.70908,59.97000,-17.49025,59.97000,10.29962,59.97000,3.92294,59.97000,17.36559
59.98899,59.98000,4.16070,59.98000,7.87462,59.98000,-17.37191,59.98000,10.35997,59.98000,3.16885,59.98000,17.61212
59.99899,59.99000,5.31436,59.99000,8.04713,59.99000,-17.19821,59.99000,10.39911,59.99000,2.41079,59.99000,17.81682
60.00899,60.00000,6.33898,60.00000,8.22951,60.00000,-16.95833,60.00000,10.41686,60.00000,1.65313,60.00000,17.98817
60.01899,60.01000,7.22088,60.01000,8.42305,60.01000,-16.63821,60.01000,10.41334,60.01000,0.90515,60.01000,18.13623
60.02899,60.02000,7.94644,60.02000,8.62769,60.02000,-16.22146,60.02000,10.38908,60.02000,0.18039,60.02000,18.27224
60.03900,60.03000,8.50224,60.03000,8.84234,60.03000,-15.69106,60.03000,10.34511,60.03000,-0.50462,60.03000,18.40808
60.04900,60.04000,8.87542,60.04000,9.06526,60.04000,-15.03156,60.04000,10.28311,60.04000,-1.13200,60.04000,18.55584
60.05900,60.05000,9.05448,60.05000,9.29450,60.05000,-14.23178,60.05000,10.20549,60.05000,-1.68407,60.05000,18.72727
60.06900,60.06000,9.03047,60.06000,9.52828,60.06000,-13.28749,60.06000,10.11551,60.06000,-2.14467,60.06000,18.93340
60.07900,60.07000,8.79853,60.07000,9.76539,60.07000,-12.20358,60.07000,10.01736,60.07000,-2.50003,60.07000,19.18421
60.08900,60.08000,8.35972,60.08000,10.00556,60.08000,-10.99548,60.08000,9.91613,60.08000,-2.73945,60.08000,19.48833
60.09900,60.09000,7.72295,60.09000,10.24962,60.09000,-9.68943,60.09000,9.81774,60.09000,-2.85582,60.09000,19.85285
60.10901,60.10000,6.90686,60.10000,10.49965,60.10000,-8.32164,60.10000,9.72875,60.10000,-2.84616,60.10000,20.28307
60.11901,60.11000,5.94141,60.11000,10.75889,60.11000,-6.93623,60.11000,9.65603,60.11000,-2.71246,60.11000,20.78218
60.12901,60.12000,4.86906,60.12000,11.03161,60.12000,-5.58213,60.12000,9.60644,60.12000,-2.46250,60.12000,21.35088
60.13901,60.13000,3.74497,60.13000,11.32274,60.13000,-4.30911,60.13000,9.58629,60.13000,-2.11065,60.13000,21.98682
60.14901,60.14000,2.63602,60.14000,11.63740,60.14000,-3.16325,60.14000,9.60080,60.14000,-1.67825,60.14000,22.68403
60.15901,60.15000,1.61798,60.15000,11.98037,60.15000,-2.18238,60.15000,9.65349,60.15000,-1.19315,60.15000,23.43227
60.16901,60.16000,0.77079,60.16000,12.35541,60.16000,-1.39174,60.16000,9.74556,60.16000,-0.68845,60.16000,24.21654
60.17902,60.17000,0.17197,60.17000,12.76461,60.17000,-0.80067,60.17000,9.87541,60.17000,-0.20009,60.17000,25.01689
60.18902,60.18000,-0.11111,60.18000,13.20779,60.18000,-0.40079,60.18000,10.03814,60.18000,0.23634,60.18000,25.80868
60.19902,60.19000,-0.02908,60.19000,13.68188,60.19000,-0.16648,60.19000,10.22540,60.19000,0.58928,60.19000,26.56333
60.20902,60.20000,0.44323,60.20000,14.18063,60.20000,-0.05835,60.20000,10.42542,60.20000,0.83440,60.20000,27.24977
60.21902,60.21000,1.30362,60.21000,14.69438,60.21000,-0.02926,60.21000,10.62338,60.21000,0.95656,60.21000,27.83630
60.22902,60.22000,2.52322,60.22000,15.21012,60.22000,-0.03144,60.22000,10.80221,60.22000,0.94996,60.22000,28.29285
60.23903,60.23000,4.05053,60.23000,15.71184,60.23000,-0.02244,60.23000,10.94377,60.23000,0.81709,60.23000,28.59339
60.24903,60.24000,5.81760,60.24000,16.18102,60.24000,0.03126,60.24000,11.03033,60.24000,0.56694,60.24000,28.71827
60.25903,60.25000,7.74690,60.25000,16.59744,60.25000,0.15268,60.25000,11.04622,60.25000,0.21310,60.25000,28.65611
60.26903,60.26000,9.75792,60.26000,16.94025,60.26000,0.35405,60.26000,10.97938,60.26000,-0.22777,60.26000,28.40503
60.27903,60.27000,11.77285,60.27000,17.18934,60.27000,0.63720,60.27000,10.82248,60.27000,-0.73681,60.27000,27.97295
60.28903,60.28000,13.72114,60.28000,17.32699,60.28000,0.99474,60.28000,10.57343,60.28000,-1.29340,60.28000,27.37693
60.29903,60.29000,15.54295,60.29000,17.33953,60.29000,1.41204,60.29000,10.23518,60.29000,-1.87556,60.29000,26.64168
60.30904,60.30000,17.19158,60.30000,17.21902,60.30000,1.86989,60.30000,9.81505,60.30000,-2.46116,60.30000,25.79773
60.31904,60.31000,18.63481,60.31000,16.96450,60.31000,2.34743,60.31000,9.32361,60.31000,-3.02972,60.31000,24.87931
60.32904,60.32000,19.85502,60.32000,16.58286,60.32000,2.82513,60.32000,8.77344,60.32000,-3.56455,60.32000,23.92230
60.33904,60.33000,20.84813,60.33000,16.08879,60.33000,3.28722,60.33000,8.17800,60.33000,-4.05425,60.33000,22.96210
60.34904,60.34000,21.62125,60.34000,15.50414,60.34000,3.72326,60.34000,7.55070,60.34000,-4.49326,60.34000,22.03157
60.35904,60.35000,22.18979,60.35000,14.85632,60.35000,4.12852,60.35000,6.90431,60.35000,-4.88141,60.35000,21.15924
60.36904,60.36000,22.57437,60.36000,14.17608,60.36000,4.50327,60.36000,6.25060,60.36000,-5.22280,60.36000,20.36791
60.37905,60.37000,22.79799,60.37000,13.49478,60.37000,4.85130,60.37000,5.60018,60.37000,-5.52423,60.37000,19.67393
60.38905,60.38000,22.88366,60.38000,12.84152,60.38000,5.17820,60.38000,4.96239,60.38000,-5.79347,60.38000,19.08705
60.39905,60.39000,22.85259,60.39000,12.24057,60.39000,5.48991,60.39000,4.34523,60.39000,-6.03756,60.39000,18.61059
60.40905,60.40000,22.72299,60.40000,11.70947,60.40000,5.79156,60.40000,3.75543,60.40000,-6.26142,60.40000,18.24191
60.41905,60.41000,22.50949,60.41000,11.25789,60.41000,6.08676,60.41000,3.19860,60.41000,-6.46708,60.41000,17.97269
60.42905,60.42000,22.22315,60.42000,10.88747,60.42000,6.37721,60.42000,2.67955,60.42000,-6.65337,60.42000,17.78935
60.43906,60.43000,21.87199,60.43000,10.59256,60.43000,6.66263,60.43000,2.20258,60.43000,-6.81637,60.43000,17.67353
60.44906,60.44000,21.46193,60.44000,10.36157,60.44000,6.94092,60.44000,1.77171,60.44000,-6.95010,60.44000,17.60320
60.45906,60.45000,20.99784,60.45000,10.17897,60.45000,7.20852,60.45000,1.39060,60.45000,-7.04765,60.45000,17.55423
60.46906,60.46000,20.48477,60.46000,10.02751,60.46000,7.46077,60.46000,1.06211,60.46000,-7.10231,60.46000,17.50272
60.47906,60.47000,19.92901,60.47000,9.89034,60.47000,7.69245,60.47000,0.78782,60.47000,-7.10883,60.47000,17.42748
60.48906,60.48000,19.33894,60.48000,9.75285,60.48000,7.89838,60.48000,0.56746,60.48000,-7.06450,60.48000,17.31232
60.49906,60.49000,18.72555,60.49000,9.60379,60.49000,8.07409,60.49000,0.39866,60.49000,-6.97003,60.49000,17.14747
60.50907,60.50000,18.10252,60.50000,9.43602,60.50000,8.21646,60.50000,0.27697,60.50000,-6.82995,60.50000,16.93008
60.51907,60.51000,17.48581,60.51000,9.24658,60.51000,8.32431,60.51000,0.19627,60.51000,-6.65258,60.51000,16.66362
60.52907,60.52000,16.89283,60.52000,9.03647,60.52000,8.39870,60.52000,0.14929,60.52000,-6.44941,60.52000,16.35671
60.53907,60.53000,16.34124,60.53000,8.80994,60.53000,8.44291,60.53000,0.12821,60.53000,-6.23422,60.53000,16.02150
60.54907,60.54000,15.84749,60.54000,8.57352,60.54000,8.46214,60.54000,0.12524,60.54000,-6.02170,60.54000,15.67210
60.55907,60.55000,15.42533,60.55000,8.33488,60.55000,8.46289,60.55000,0.13308,60.55000,-5.82605,60.55000,15.32304
60.56907,60.56000,15.08452,60.56000,8.10170,60.56000,8.45221,60.56000,0.14528,60.56000,-5.65951,60.56000,14.98805
60.57908,60.57000,14.82986,60.57000,7.88072,60.57000,8.43681,60.57000,0.15649,60.57000,-5.53118,60.57000,14.67882
60.58908,60.58000,14.66070,60.58000,7.67705,60.58000,8.42228,60.58000,0.16254,60.58000,-5.44617,60.58000,14.40420
60.59908,60.59000,14.57111,60.59000,7.49397,60.59000,8.41241,60.59000,0.16042,60.59000,-5.40527,60.59000,14.16954
60.60908,60.60000,14.55045,60.60000,7.33287,60.60000,8.40871,60.60000,0.14811,60.60000,-5.40517,60.60000,13.97651
60.61908,60.61000,14.58452,60.61000,7.19357,60.61000,8.41029,60.61000,0.12428,60.61000,-5.43916,60.61000,13.82338
60.62908,60.62000,14.65691,60.62000,7.07467,60.62000,8.41401,60.62000,0.08797,60.62000,-5.49827,60.62000,13.70558
60.63909,60.63000,14.75051,60.63000,6.97385,60.63000,8.41497,60.63000,0.03829,60.63000,-5.57251,60.63000,13.61654
60.64909,60.64000,14.84881,60.64000,6.88825,60.64000,8.40737,60.64000,-0.02584,60.64000,-5.65218,60.64000,13.54869
60.65909,60.65000,14.93695,60.65000,6.81457,60.65000,8.38554,60.65000,-0.10578,60.65000,-5.72889,60.65000,13.49434
60.66909,60.66000,15.00248,60.66000,6.74922,60.66000,8.34498,60.66000,-0.20320,60.66000,-5.79630,60.66000,13.44643
60.67909,60.67000,15.03572,60.67000,6.68834,60.67000,8.28303,60.67000,-0.31998,60.67000,-5.85068,60.67000,13.39908
60.68909,60.68000,15.02988,60.68000,6.62782,60.68000,8.19920,60.68000,-0.45792,60.68000,-5.89116,60.68000,13.34771
60.69909,60.69000,14.98084,60.69000,6.56327,60.69000,8.09503,60.69000,-0.61852,60.69000,-5.91958,60.69000,13.28913
60.70910,60.70000,14.88689,60.70000,6.49016,60.70000,7.97378,60.70000,-0.80259,60.70000,-5.94009,60.70000,13.22133
60.71910,60.71000,14.74829,60.71000,6.40396,60.71000,7.83989,60.71000,-1.00993,60.71000,-5.95846,60.71000,13.14326
60.72910,60.72000,14.56688,60.72000,6.30033,60.72000,7.69847,60.72000,-1.23899,60.72000,-5.98126,60.72000,13.05454
60.73910,60.73000,14.34575,60.73000,6.17541,60.73000,7.55473,60.73000,-1.48654,60.73000,-6.01507,60.73000,12.95525
60.74910,60.74000,14.08889,60.74000,6.02604,60.74000,7.41353,60.74000,-1.74749,60.74000,-6.06565,60.74000,12.84561
60.75910,60.75000,13.80105,60.75000,5.85009,60.75000,7.27895,60.75000,-2.01475,60.75000,-6.13747,60.75000,12.72583
60.76910,60.76000,13.48756,60.76000,5.64659,60.76000,7.15409,60.76000,-2.27935,60.76000,-6.23327,60.76000,12.59591
60.77911,60.77000,13.15431,60.77000,5.41596,60.77000,7.04087,60.77000,-2.53081,60.77000,-6.35391,60.77000,12.45551
60.78911,60.78000,12.80770,60.78000,5.16013,60.78000,6.93999,60.78000,-2.75764,60.78000,-6.49841,60.78000,12.30381
60.79911,60.79000,12.45457,60.79000,4.88277,60.79000,6.85093,60.79000,-2.94813,60.79000,-6.66416,60.79000,12.13940
60.80911,60.80000,12.10208,60.80000,4.58940,60.80000,6.77201,60.80000,-3.09116,60.80000,-6.84724,60.80000,11.96028
60.81911,60.81000,11.75756,60.81000,4.28750,60.81000,6.70037,60.81000,-3.17701,60.81000,-7.04284,60.81000,11.76388
60.82911,60.82000,11.42820,60.82000,3.98639,60.82000,6.63212,60.82000,-3.19802,60.82000,-7.24585,60.82000,11.54713
60.83911,60.83000,11.12071,60.83000,3.69694,60.83000,6.56231,60.83000,-3.14913,60.83000,-7.45136,60.83000,11.30666
60.84912,60.84000,10.84090,60.84000,3.43091,60.84000,6.48516,60.84000,-3.02829,60.84000,-7.65529,60.84000,11.03902
60.85912,60.85000,10.59320,60.85000,3.20013,60.85000,6.39418,60.85000,-2.83647,60.85000,-7.85493,60.85000,10.74079
60.86912,60.86000,10.38017,60.86000,3.01538,60.86000,6.28257,60.86000,-2.57757,60.86000,-8.04927,60.86000,10.40890
60.87912,60.87000,10.20198,60.87000,2.88523,60.87000,6.14363,60.87000,-2.25801,60.87000,-8.23922,60.87000,10.04080
60.88912,60.88000,10.05594,60.88000,2.81495,60.88000,5.97136,60.88000,-1.88607,60.88000,-8.42746,60.88000,9.63477
60.89912,60.89000,9.93602,60.89000,2.80560,60.89000,5.76124,60.89000,-1.47131,60.89000,-8.61811,60.89000,9.19032
60.90913,60.90000,9.83260,60.90000,2.85382,60.90000,5.51094,60.90000,-1.02391,60.90000,-8.81615,60.90000,8.70877
60.91913,60.91000,9.73239,60.91000,2.95214,60.91000,5.22113,60.91000,-0.55433,60.91000,-9.02686,60.91000,8.19410
60.92913,60.92000,9.61868,60.92000,3.09031,60.92000,4.89615,60.92000,-0.07320,60.92000,-9.25520,60.92000,7.65400
60.93913,60.93000,9.47199,60.93000,3.25717,60.93000,4.54455,60.93000,0.40862,60.93000,-9.50539,60.93000,7.10103
60.94913,60.94000,9.27111,60.94000,3.44276,60.94000,4.17926,60.94000,0.88032,60.94000,-9.78062,60.94000,6.55352
60.95913,60.95000,8.99451,60.95000,3.63964,60.95000,3.81745,60.95000,1.33229,60.95000,-10.08302,60.95000,6.03566
60.96913,60.96000,8.62206,60.96000,3.84299,60.96000,3.47980,60.96000,1.75762,60.96000,-10.41374,60.96000,5.57582
60.97914,60.97000,8.13682,60.97000,4.04981,60.97000,3.18929,60.97000,2.15310,60.97000,-10.77311,60.97000,5.20281
60.98914,60.98000,7.52678,60.98000,4.25814,60.98000,2.96940,60.98000,2.51885,60.98000,-11.16068,60.98000,4.94066
60.99914,60.99000,6.78653,60.99000,4.46667,60.99000,2.84178,60.99000,2.85703,60.99000,-11.57504,60.99000,4.80414
61.00914,61.00000,5.91856,61.00000,4.67455,61.00000,2.82368,61.00000,3.17063,61.00000,-12.01334,61.00000,4.79667
61.01914,61.01000,4.93419,61.01000,4.88120,61.01000,2.92520,61.01000,3.46281,61.01000,-12.47054,61.01000,4.91138
61.02914,61.02000,3.85382,61.02000,5.08618,61.02000,3.14714,61.02000,3.73656,61.02000,-12.93874,61.02000,5.13399
61.03914,61.03000,2.70658,61.03000,5.28910,61.03000,3.47957,61.03000,3.99443,61.03000,-13.40656,61.03000,5.44604
61.04915,61.04000,1.52901,61.04000,5.48964,61.04000,3.90188,61.04000,4.23832,61.04000,-13.85914,61.04000,5.82743
61.05915,61.05000,0.36306,61.05000,5.68756,61.05000,4.38422,61.05000,4.46942,61.05000,-14.27872,61.05000,6.25816
61.06915,61.06000,-0.74691,61.06000,5.88263,61.06000,4.89057,61.06000,4.68820,61.06000,-14.64586,61.06000,6.71964
61.07915,61.07000,-1.75765,61.07000,6.07455,61.07000,5.38296,61.07000,4.89447,61.07000,-14.94142,61.07000,7.19561
61.08915,61.08000,-2.63075,61.08000,6.26287,61.08000,5.82646,61.08000,5.08741,61.08000,-15.14894,61.08000,7.67292
61.09915,61.09000,-3.33603,61.09000,6.44693,61.09000,6.19408,61.09000,5.26573,61.09000,-15.25730,61.09000,8.14174
61.10916,61.10000,-3.85386,61.10000,6.62570,61.10000,6.47048,61.10000,5.42778,61.10000,-15.26326,61.10000,8.59543
61.11916,61.11000,-4.17605,61.11000,6.79780,61.11000,6.65327,61.11000,5.57178,61.11000,-15.17323,61.11000,9.03010
61.12916,61.12000,-4.30539,61.12000,6.96143,61.12000,6.75175,61.12000,5.69589,61.12000,-15.00331,61.12000,9.44414
61.13916,61.13000,-4.25410,61.13000,7.11436,61.13000,6.78350,61.13000,5.79840,61.13000,-14.77730,61.13000,9.83766
61.14916,61.14000,-4.04186,61.14000,7.25399,61.14000,6.77028,61.14000,5.87792,61.14000,-14.52272,61.14000,10.21180
61.15916,61.15000,-3.69374,61.15000,7.37741,61.15000,6.73421,61.15000,5.93364,61.15000,-14.26598,61.15000,10.56791
61.16916,61.16000,-3.23819,61.16000,7.48151,61.16000,6.69486,61.16000,5.96552,61.16000,-14.02795,61.16000,10.90681
61.17917,61.17000,-2.70547,61.17000,7.56320,61.17000,6.66729,61.17000,5.97432,61.17000,-13.82091,61.17000,11.22833
61.18917,61.18000,-2.12613,61.18000,7.61958,61.18000,6.66114,61.18000,5.96156,61.18000,-13.64733,61.18000,11.53119
61.19917,61.19000,-1.52989,61.19000,7.64812,61.19000,6.68054,61.19000,5.92930,61.19000,-13.50032,61.19000,11.81325
61.20917,61.20000,-0.94452,61.20000,7.64687,61.20000,6.72477,61.20000,5.87989,61.20000,-13.36543,61.20000,12.07195
61.21917,61.21000,-0.39504,61.21000,7.61470,61.21000,6.78950,61.21000,5.81575,61.21000,-13.22322,61.21000,12.30481
61.22917,61.22000,0.09711,61.22000,7.55144,61.22000,6.86815,61.22000,5.73914,61.22000,-13.05224,61.22000,12.50984
61.23917,61.23000,0.51474,61.23000,7.45814,61.23000,6.95334,61.23000,5.65201,61.23000,-12.83175,61.23000,12.68589
61.24918,61.24000,0.84551,61.24000,7.33727,61.24000,7.03808,61.24000,5.55591,61.24000,-12.54405,61.24000,12.83272
61.25918,61.25000,1.08237,61.25000,7.19284,61.25000,7.11680,61.25000,5.45199,61.25000,-12.17606,61.25000,12.95104
61.26918,61.26000,1.22377,61.26000,7.03053,61.26000,7.18597,61.26000,5.34094,61.26000,-11.72023,61.26000,13.04239
61.27918,61.27000,1.27352,61.27000,6.85772,61.27000,7.24455,61.27000,5.22310,61.27000,-11.17476,61.27000,13.10894
61.28918,61.28000,1.24030,61.28000,6.68335,61.28000,7.29408,61.28000,5.09846,61.28000,-10.54338,61.28000,13.15339
61.29918,61.29000,1.13667,61.29000,6.51774,61.29000,7.33854,61.29000,4.96672,61.29000,-9.83473,61.29000,13.17878
