Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
63.05916,63.05000,-7.25071,63.05000,3.00589,63.05000,13.31799
63.06916,63.06000,-7.70752,63.06000,3.40187,63.06000,13.26030
63.07916,63.07000,-8.09987,63.07000,3.71602,63.07000,13.20563
63.08917,63.08000,-8.41812,63.08000,3.93768,63.08000,13.15102
63.09917,63.09000,-8.65642,63.09000,4.05866,63.09000,13.09405
63.10917,63.10000,-8.81272,63.10000,4.07392,63.10000,13.03335
63.11917,63.11000,-8.88852,63.11000,3.98212,63.11000,12.96899
63.12917,63.12000,-8.88869,63.12000,3.78609,63.12000,12.90266
63.13917,63.13000,-8.82117,63.13000,3.49304,63.13000,12.83776
63.14918,63.14000,-8.69680,63.14000,3.11452,63.14000,12.77928
63.15918,63.15000,-8.52901,63.15000,2.66615,63.15000,12.73345
63.16918,63.16000,-8.33361,63.16000,2.16710,63.16000,12.70741
63.17918,63.17000,-8.12833,63.17000,1.63946,63.17000,12.70862
63.18918,63.18000,-7.93212,63.18000,1.10739,63.18000,12.74439
63.19918,63.19000,-7.76413,63.19000,0.59624,63.19000,12.82132
63.20918,63.20000,-7.64249,63.20000,0.13153,63.20000,12.94484
63.21919,63.21000,-7.58295,63.21000,-0.26213,63.21000,13.11883
63.22919,63.22000,-7.59783,63.22000,-0.56212,63.22000,13.34536
63.23919,63.23000,-7.69517,63.23000,-0.74887,63.23000,13.62450
63.24919,63.24000,-7.87793,63.24000,-0.80679,63.24000,13.95422
63.25919,63.25000,-8.14350,63.25000,-0.72512,63.25000,14.33039
63.26919,63.26000,-8.48360,63.26000,-0.49876,63.26000,14.74686
63.27919,63.27000,-8.88488,63.27000,-0.12902,63.27000,15.19561
63.28920,63.28000,-9.33017,63.28000,0.37600,63.28000,15.66707
63.29920,63.29000,-9.80002,63.29000,1.00136,63.29000,16.15052
63.30920,63.30000,-10.27435,63.30000,1.72587,63.30000,16.63462
63.31920,63.31000,-10.73369,63.31000,2.52310,63.31000,17.10804
63.32920,63.32000,-11.16016,63.32000,3.36271,63.32000,17.56017
63.33920,63.33000,-11.53815,63.33000,4.21204,63.33000,17.98178
63.34920,63.34000,-11.85481,63.34000,5.03774,63.34000,18.36568
63.35921,63.35000,-12.10046,63.35000,5.80749,63.35000,18.70712
63.36921,63.36000,-12.26901,63.36000,6.49167,63.36000,19.00411
63.37921,63.37000,-12.35836,63.37000,7.06481,63.37000,19.25750
63.38921,63.38000,-12.37053,63.38000,7.50682,63.38000,19.47084
63.39921,63.39000,-12.31163,63.39000,7.80392,63.39000,19.65006
63.40921,63.40000,-12.19140,63.40000,7.94914,63.40000,19.80287
63.41921,63.41000,-12.02246,63.41000,7.94241,63.41000,19.93815
63.42922,63.42000,-11.81918,63.42000,7.79036,63.42000,20.06505
63.43922,63.43000,-11.59651,63.43000,7.50568,63.43000,20.19234
63.44922,63.44000,-11.36870,63.44000,7.10635,63.44000,20.32764
63.45922,63.45000,-11.14829,63.45000,6.61456,63.45000,20.47695
63.46922,63.46000,-10.94531,63.46000,6.05560,63.46000,20.64433
63.47922,63.47000,-10.76696,63.47000,5.45660,63.47000,20.83181
63.48922,63.48000,-10.61762,63.48000,4.84538,63.48000,21.03949
63.49923,63.49000,-10.49924,63.49000,4.24921,63.49000,21.26574
63.50923,63.50000,-10.41197,63.50000,3.69378,63.50000,21.50756
63.51923,63.51000,-10.35483,63.51000,3.20210,63.51000,21.76086
63.52923,63.52000,-10.32632,63.52000,2.79360,63.52000,22.02086
63.53923,63.53000,-10.32482,63.53000,2.48323,63.53000,22.28228
63.54923,63.54000,-10.34881,63.54000,2.28081,63.54000,22.53953
63.55923,63.55000,-10.39692,63.55000,2.19051,63.55000,22.78680
63.56924,63.56000,-10.46783,63.56000,2.21064,63.56000,23.01806
63.57924,63.57000,-10.56019,63.57000,2.33361,63.57000,23.22704
63.58924,63.58000,-10.67248,63.58000,2.54637,63.58000,23.40735
63.59924,63.59000,-10.80298,63.59000,2.83096,63.59000,23.55260
63.60924,63.60000,-10.94966,63.60000,3.16548,63.60000,23.65670
63.61924,63.61000,-11.11020,63.61000,3.52518,63.61000,23.71430
63.62924,63.62000,-11.28189,63.62000,3.88373,63.62000,23.72122
63.63925,63.63000,-11.46155,63.63000,4.21456,63.63000,23.67492
63.64925,63.64000,-11.64546,63.64000,4.49227,63.64000,23.57485
63.65925,63.65000,-11.82916,63.65000,4.69390,63.65000,23.42258
63.66925,63.66000,-12.00743,63.66000,4.80028,63.66000,23.22177
63.67925,63.67000,-12.17429,63.67000,4.79708,63.67000,22.97788
63.68925,63.68000,-12.32312,63.68000,4.67584,63.68000,22.69786
63.69926,63.69000,-12.44673,63.69000,4.43468,63.69000,22.38966
63.70926,63.70000,-12.53730,63.70000,4.07862,63.70000,22.06174
63.71926,63.71000,-12.58632,63.71000,3.61949,63.71000,21.72262
63.72926,63.72000,-12.58454,63.72000,3.07528,63.72000,21.38041
63.73926,63.73000,-12.52231,63.73000,2.46913,63.73000,21.04244
63.74926,63.74000,-12.39022,63.74000,1.82786,63.74000,20.71509
63.75926,63.75000,-12.17998,63.75000,1.18036,63.75000,20.40362
63.76927,63.76000,-11.88541,63.76000,0.55581,63.76000,20.11201
63.77927,63.77000,-11.50323,63.77000,-0.01799,63.77000,19.84286
63.78927,63.78000,-11.03370,63.78000,-0.51615,63.78000,19.59725
63.79927,63.79000,-10.48084,63.79000,-0.91795,63.79000,19.37455
63.80927,63.80000,-9.85252,63.80000,-1.20776,63.80000,19.17242
63.81927,63.81000,-9.16011,63.81000,-1.37562,63.81000,18.98691
63.82927,63.82000,-8.41802,63.82000,-1.41746,63.82000,18.81263
63.83928,63.83000,-7.64292,63.83000,-1.33485,63.83000,18.64322
63.84928,63.84000,-6.85292,63.84000,-1.13453,63.84000,18.47187
63.85928,63.85000,-6.06656,63.85000,-0.82752,63.85000,18.29189
63.86928,63.86000,-5.30179,63.86000,-0.42813,63.86000,18.09739
63.87928,63.87000,-4.57505,63.87000,0.04709,63.87000,17.88382
63.88928,63.88000,-3.90046,63.88000,0.58040,63.88000,17.64841
63.89928,63.89000,-3.28919,63.89000,1.15376,63.89000,17.39047
63.90929,63.90000,-2.74901,63.90000,1.74953,63.90000,17.11149
63.91929,63.91000,-2.28415,63.91000,2.35101,63.91000,16.81499
63.92929,63.92000,-1.89528,63.92000,2.94286,63.92000,16.50620
63.93929,63.93000,-1.57981,63.93000,3.51130,63.93000,16.19159
63.94929,63.94000,-1.33228,63.94000,4.04429,63.94000,15.87815
63.95929,63.95000,-1.14492,63.95000,4.53161,63.95000,15.57280
63.96929,63.96000,-1.00828,63.96000,4.96481,63.96000,15.28180
63.97930,63.97000,-0.91199,63.97000,5.33711,63.97000,15.01020
63.98930,63.98000,-0.84554,63.98000,5.64321,63.98000,14.76171
63.99930,63.99000,-0.79907,63.99000,5.87909,63.99000,14.53858
64.00930,64.00000,-0.76419,64.00000,6.04181,64.00000,14.34192
64.01930,64.01000,-0.73458,64.01000,6.12945,64.01000,14.17199
64.02930,64.02000,-0.70663,64.02000,6.14108,64.02000,14.02883
64.03930,64.03000,-0.67981,64.03000,6.07695,64.03000,13.91267
64.04931,64.04000,-0.65687,64.04000,5.93883,64.04000,13.82446
64.05931,64.05000,-0.64388,64.05000,5.73041,64.05000,13.76616
64.06931,64.06000,-0.64997,64.06000,5.45777,64.06000,13.74089
64.07931,64.07000,-0.68692,64.07000,5.12981,64.07000,13.75284
64.08931,64.08000,-0.76851,64.08000,4.75855,64.08000,13.80707
64.09931,64.09000,-0.90961,64.09000,4.35933,64.09000,13.90905
64.10931,64.10000,-1.12512,64.10000,3.95067,64.10000,14.06421
64.11932,64.11000,-1.42860,64.11000,3.55401,64.11000,14.27732
64.12932,64.12000,-1.83076,64.12000,3.19295,64.12000,14.55204
64.13932,64.13000,-2.33803,64.13000,2.89233,64.13000,14.89045
64.14932,64.14000,-2.95140,64.14000,2.67682,64.14000,15.29270
64.15932,64.15000,-3.66559,64.15000,2.56944,64.15000,15.75668
64.16932,64.16000,-4.46858,64.16000,2.59002,64.16000,16.27783
64.17932,64.17000,-5.34148,64.17000,2.75362,64.17000,16.84893
64.18933,64.18000,-6.25906,64.18000,3.06897,64.18000,17.46011
64.19933,64.19000,-7.19121,64.19000,3.53716,64.19000,18.09895
64.20933,64.20000,-8.10518,64.20000,4.15065,64.20000,18.75080
64.21933,64.21000,-8.96824,64.21000,4.89304,64.21000,19.39929
64.22933,64.22000,-9.75030,64.22000,5.73954,64.22000,20.02707
64.23933,64.23000,-10.42589,64.23000,6.65820,64.23000,20.61661
64.24933,64.24000,-10.97559,64.24000,7.61174,64.24000,21.15127
64.25934,64.25000,-11.38678,64.25000,8.55967,64.25000,21.61639
64.26934,64.26000,-11.65390,64.26000,9.46070,64.26000,22.00034
64.27934,64.27000,-11.77842,64.27000,10.27519,64.27000,22.29543
64.28934,64.28000,-11.76833,64.28000,10.96747,64.28000,22.49850
64.29934,64.29000,-11.63741,64.29000,11.50785,64.29000,22.61115
64.30934,64.30000,-11.40414,64.30000,11.87415,64.30000,22.63953
64.31935,64.31000,-11.09025,64.31000,12.05270,64.31000,22.59378
64.32935,64.32000,-10.71917,64.32000,12.03885,64.32000,22.48715
64.33935,64.33000,-10.31430,64.33000,11.83683,64.33000,22.33488
64.34935,64.34000,-9.89745,64.34000,11.45935,64.34000,22.15301
64.35935,64.35000,-9.48740,64.35000,10.92669,64.35000,21.95732
64.36935,64.36000,-9.09889,64.36000,10.26555,64.36000,21.76233
64.37935,64.37000,-8.74189,64.37000,9.50772,64.37000,21.58061
64.38936,64.38000,-8.42153,64.38000,8.68846,64.38000,21.42229
64.39936,64.39000,-8.13837,64.39000,7.84489,64.39000,21.29495
64.40936,64.40000,-7.88934,64.40000,7.01429,64.40000,21.20350
64.41936,64.41000,-7.66892,64.41000,6.23241,64.41000,21.15045
64.42936,64.42000,-7.47064,64.42000,5.53186,64.42000,21.13613
64.43936,64.43000,-7.28859,64.43000,4.94061,64.43000,21.15905
64.44936,64.44000,-7.11863,64.44000,4.48072,64.44000,21.21620
64.45937,64.45000,-6.95919,64.45000,4.16720,64.45000,21.30336
64.46937,64.46000,-6.81151,64.46000,4.00730,64.46000,21.41534
64.47937,64.47000,-6.67938,64.47000,4.00007,64.47000,21.54605
64.48937,64.48000,-6.56838,64.48000,4.13636,64.48000,21.68862
64.49937,64.49000,-6.48500,64.49000,4.39931,64.49000,21.83537
64.50937,64.50000,-6.43553,64.50000,4.76523,64.50000,21.97786
64.51937,64.51000,-6.42525,64.51000,5.20486,64.51000,22.10704
64.52938,64.52000,-6.45757,64.52000,5.68497,64.52000,22.21351
64.53938,64.53000,-6.53363,64.53000,6.17016,64.53000,22.28796
64.54938,64.54000,-6.65213,64.54000,6.62475,64.54000,22.32174
64.55938,64.55000,-6.80942,64.55000,7.01461,64.55000,22.30748
64.56938,64.56000,-6.99984,64.56000,7.30898,64.56000,22.23971
64.57938,64.57000,-7.21614,64.57000,7.48201,64.57000,22.11530
64.58938,64.58000,-7.44985,64.58000,7.51427,64.58000,21.93369
64.59939,64.59000,-7.69176,64.59000,7.39390,64.59000,21.69693
64.60939,64.60000,-7.93234,64.60000,7.11759,64.60000,21.40949
64.61939,64.61000,-8.16196,64.61000,6.69102,64.61000,21.07803
64.62939,64.62000,-8.37096,64.62000,6.12891,64.62000,20.71110
64.63939,64.63000,-8.54954,64.63000,5.45434,64.63000,20.31880
64.64939,64.64000,-8.68768,64.64000,4.69754,64.64000,19.91235
64.65939,64.65000,-8.77525,64.65000,3.89419,64.65000,19.50370
64.66940,64.66000,-8.80257,64.66000,3.08328,64.66000,19.10514
64.67940,64.67000,-8.76107,64.67000,2.30488,64.67000,18.72881
64.68940,64.68000,-8.64408,64.68000,1.59775,64.68000,18.38624
64.69940,64.69000,-8.44748,64.69000,0.99712,64.69000,18.08770
64.70940,64.70000,-8.17015,64.70000,0.53284,64.70000,17.84154
64.71940,64.71000,-7.81418,64.71000,0.22790,64.71000,17.65353
64.72940,64.72000,-7.38486,64.72000,0.09747,64.72000,17.52629
64.73941,64.73000,-6.89034,64.73000,0.14847,64.73000,17.45892
64.74941,64.74000,-6.34124,64.74000,0.37961,64.74000,17.44697
64.75941,64.75000,-5.74999,64.75000,0.78182,64.75000,17.48262
64.76941,64.76000,-5.13012,64.76000,1.33915,64.76000,17.55531
64.77941,64.77000,-4.49555,64.77000,2.02977,64.77000,17.65259
64.78941,64.78000,-3.85987,64.78000,2.82734,64.78000,17.76117
64.79941,64.79000,-3.23568,64.79000,3.70241,64.79000,17.86803
64.80942,64.80000,-2.63403,64.80000,4.62382,64.80000,17.96148
64.81942,64.81000,-2.06405,64.81000,5.56014,64.81000,18.03200
64.82942,64.82000,-1.53255,64.82000,6.48097,64.82000,18.07287
64.83942,64.83000,-1.04386,64.83000,7.35807,64.83000,18.08035
64.84942,64.84000,-0.59982,64.84000,8.16636,64.84000,18.05365
64.85942,64.85000,-0.19988,64.85000,8.88461,64.85000,17.99444
64.86943,64.86000,0.15853,64.86000,9.49598,64.86000,17.90630
64.87943,64.87000,0.47951,64.87000,9.98821,64.87000,17.79391
64.88943,64.88000,0.76800,64.88000,10.35360,64.88000,17.66241
64.89943,64.89000,1.02894,64.89000,10.58876,64.89000,17.51683
64.90943,64.90000,1.26643,64.90000,10.69418,64.90000,17.36167
64.91943,64.91000,1.48300,64.91000,10.67380,64.91000,17.20079
64.92943,64.92000,1.67899,64.92000,10.53445,64.92000,17.03734
64.93944,64.93000,1.85219,64.93000,10.28551,64.93000,16.87402
64.94944,64.94000,1.99782,64.94000,9.93847,64.94000,16.71331
64.95944,64.95000,2.10860,64.95000,9.50680,64.95000,16.55785
64.96944,64.96000,2.17523,64.96000,9.00580,64.96000,16.41072
64.97944,64.97000,2.18686,64.97000,8.45260,64.97000,16.27570
64.98944,64.98000,2.13190,64.98000,7.86617,64.98000,16.15731
64.99944,64.99000,1.99880,64.99000,7.26733,64.99000,16.06081
65.00945,65.00000,1.77704,65.00000,6.67861,65.00000,15.99198
65.01945,65.01000,1.45821,65.01000,6.12403,65.01000,15.95674
65.02945,65.02000,1.03716,65.02000,5.62848,65.02000,15.96075
65.03945,65.03000,0.51317,65.03000,5.21691,65.03000,16.00887
65.04945,65.04000,-0.10904,65.04000,4.91309,65.04000,16.10468
65.05945,65.05000,-0.81885,65.05000,4.73804,65.05000,16.25003
65.06945,65.06000,-1.59971,65.06000,4.70841,65.06000,16.44463
65.07946,65.07000,-2.42982,65.07000,4.83480,65.07000,16.68583
65.08946,65.08000,-3.28324,65.08000,5.12043,65.08000,16.96833
65.09946,65.09000,-4.13134,65.09000,5.56006,65.09000,17.28424
65.10946,65.10000,-4.94470,65.10000,6.13939,65.10000,17.62321
65.11946,65.11000,-5.69525,65.11000,6.83526,65.11000,17.97295
65.12946,65.12000,-6.35853,65.12000,7.61651,65.12000,18.31982
65.13946,65.13000,-6.91543,65.13000,8.44584,65.13000,18.64968
65.14947,65.14000,-7.35329,65.14000,9.28224,65.14000,18.94880
65.15947,65.15000,-7.66626,65.15000,10.08375,65.15000,19.20485
65.16947,65.16000,-7.85488,65.16000,10.81011,65.16000,19.40787
65.17947,65.17000,-7.92530,65.17000,11.42533,65.17000,19.55109
65.18947,65.18000,-7.88808,65.18000,11.89965,65.18000,19.63148
65.19947,65.19000,-7.75703,65.19000,12.21111,65.19000,19.64991
65.20947,65.20000,-7.54795,65.20000,12.34645,65.20000,19.61099
65.21948,65.21000,-7.27761,65.21000,12.30146,65.21000,19.52247
65.22948,65.22000,-6.96280,65.22000,12.08073,65.22000,19.39440
65.23948,65.23000,-6.61954,65.23000,11.69678,65.23000,19.23818
65.24948,65.24000,-6.26248,65.24000,11.16886,65.24000,19.06548
65.25948,65.25000,-5.90440,65.25000,10.52134,65.25000,18.88735
65.26948,65.26000,-5.55578,65.26000,9.78201,65.26000,18.71348
65.27948,65.27000,-5.22455,65.27000,8.98034,65.27000,18.55169
65.28949,65.28000,-4.91579,65.28000,8.14595,65.28000,18.40771
65.29949,65.29000,-4.63167,65.29000,7.30730,65.29000,18.28519
65.30949,65.30000,-4.37142,65.30000,6.49069,65.30000,18.18592
65.31949,65.31000,-4.13166,65.31000,5.71961,65.31000,18.11016
65.32949,65.32000,-3.90683,65.32000,5.01438,65.32000,18.05707
65.33949,65.33000,-3.69001,65.33000,4.39201,65.33000,18.02507
65.34949,65.34000,-3.47397,65.34000,3.86621,65.34000,18.01212
65.35950,65.35000,-3.25227,65.35000,3.44748,65.35000,18.01590
65.36950,65.36000,-3.02040,65.36000,3.14319,65.36000,18.03388
65.37950,65.37000,-2.77674,65.37000,2.95758,65.37000,18.06324
65.38950,65.38000,-2.52311,65.38000,2.89173,65.38000,18.10081
65.39950,65.39000,-2.26487,65.39000,2.94337,65.39000,18.14294
65.40950,65.40000,-2.01063,65.40000,3.10662,65.40000,18.18541
65.41951,65.41000,-1.77138,65.41000,3.37168,65.41000,18.22333
65.42951,65.42000,-1.55946,65.42000,3.72459,65.42000,18.25126
65.43951,65.43000,-1.38743,65.43000,4.14707,65.43000,18.26323
65.44951,65.44000,-1.26691,65.44000,4.61661,65.44000,18.25305
65.45951,65.45000,-1.20773,65.45000,5.10688,65.45000,18.21459
65.46951,65.46000,-1.21719,65.46000,5.58845,65.46000,18.14220
65.47951,65.47000,-1.29965,65.47000,6.02995,65.47000,18.03116
65.48952,65.48000,-1.45633,65.48000,6.39952,65.48000,17.87816
65.49952,65.49000,-1.68523,65.49000,6.66647,65.49000,17.68164
65.50952,65.50000,-1.98126,65.50000,6.80309,65.50000,17.44203
65.51952,65.51000,-2.33640,65.51000,6.78635,65.51000,17.16180
65.52952,65.52000,-2.74002,65.52000,6.59963,65.52000,16.84517
65.53952,65.53000,-3.17928,65.53000,6.23409,65.53000,16.49781
65.54952,65.54000,-3.63957,65.54000,5.68969,65.54000,16.12635
65.55953,65.55000,-4.10487,65.55000,4.97575,65.55000,15.73812
65.56953,65.56000,-4.55801,65.56000,4.11076,65.56000,15.34075
65.57953,65.57000,-4.98114,65.57000,3.12169,65.57000,14.94204
65.58953,65.58000,-5.35635,65.58000,2.04264,65.58000,14.54978
65.59953,65.59000,-5.66664,65.59000,0.91301,65.59000,14.17169
65.60953,65.60000,-5.89712,65.60000,-0.22462,65.60000,13.81538
65.61953,65.61000,-6.03626,65.61000,-1.32698,65.61000,13.48818
65.62954,65.62000,-6.07686,65.62000,-2.35254,65.62000,13.19693
65.63954,65.63000,-6.01691,65.63000,-3.26390,65.63000,12.94749
65.64954,65.64000,-5.85985,65.64000,-4.02984,65.64000,12.74430
65.65954,65.65000,-5.61464,65.65000,-4.62692,65.65000,12.58982
65.66954,65.66000,-5.29521,65.66000,-5.04048,65.66000,12.48424
65.67954,65.67000,-4.91970,65.67000,-5.26506,65.67000,12.42528
65.68954,65.68000,-4.50931,65.68000,-5.30415,65.68000,12.40837
65.69955,65.69000,-4.08695,65.69000,-5.16933,65.69000,12.42694
65.70955,65.70000,-3.67565,65.70000,-4.87890,65.70000,12.47305
65.71955,65.71000,-3.29703,65.71000,-4.45622,65.71000,12.53804
65.72955,65.72000,-2.96967,65.72000,-3.92778,65.72000,12.61328
65.73955,65.73000,-2.70780,65.73000,-3.32130,65.73000,12.69085
65.74955,65.74000,-2.52025,65.74000,-2.66405,65.74000,12.76405
65.75955,65.75000,-2.40990,65.75000,-1.98147,65.75000,12.82766
65.76956,65.76000,-2.37368,65.76000,-1.29616,65.76000,12.87803
65.77956,65.77000,-2.40299,65.77000,-0.62730,65.77000,12.91292
65.78956,65.78000,-2.48470,65.78000,0.00949,65.78000,12.93117
65.79956,65.79000,-2.60242,65.79000,0.60205,65.79000,12.93235
65.80956,65.80000,-2.73793,65.80000,1.14128,65.80000,12.91627
65.81956,65.81000,-2.87273,65.81000,1.62059,65.81000,12.88267
65.82956,65.82000,-2.98952,65.82000,2.03526,65.82000,12.83094
65.83957,65.83000,-3.07347,65.83000,2.38187,65.83000,12.76001
65.84957,65.84000,-3.11323,65.84000,2.65775,65.84000,12.66846
65.85957,65.85000,-3.10160,65.85000,2.86067,65.85000,12.55471
65.86957,65.86000,-3.03588,65.86000,2.98863,65.86000,12.41749
65.87957,65.87000,-2.91783,65.87000,3.04002,65.87000,12.25628
65.88957,65.88000,-2.75331,65.88000,3.01385,65.88000,12.07185
65.89957,65.89000,-2.55174,65.89000,2.91034,65.89000,11.86678
65.90958,65.90000,-2.32535,65.90000,2.73151,65.90000,11.64571
65.91958,65.91000,-2.08820,65.91000,2.48198,65.91000,11.41557
65.92958,65.92000,-1.85522,65.92000,2.16962,65.92000,11.18545
65.93958,65.93000,-1.64123,65.93000,1.80607,65.93000,10.96622
65.94958,65.94000,-1.45997,65.94000,1.40707,65.94000,10.76998
65.95958,65.95000,-1.32319,65.95000,0.99243,65.95000,10.60916
65.96958,65.96000,-1.23982,65.96000,0.58564,65.96000,10.49563
65.97959,65.97000,-1.21504,65.97000,0.21294,65.97000,10.43969
65.98959,65.98000,-1.24965,65.98000,-0.09806,65.98000,10.44910
65.99959,65.99000,-1.33969,65.99000,-0.32035,65.99000,10.52841
66.00959,66.00000,-1.47672,66.00000,-0.42974,66.00000,10.67847
66.01959,66.01000,-1.64843,66.01000,-0.40701,66.01000,10.89630
66.02959,66.02000,-1.83952,66.02000,-0.23979,66.02000,11.17525
66.03960,66.03000,-2.03266,66.03000,0.07609,66.03000,11.50546
66.04960,66.04000,-2.20988,66.04000,0.53583,66.04000,11.87451
66.05960,66.05000,-2.35438,66.05000,1.12554,66.05000,12.26838
66.06960,66.06000,-2.45253,66.06000,1.82289,66.06000,12.67247
66.07960,66.07000,-2.49547,66.07000,2.59861,66.07000,13.07277
66.08960,66.08000,-2.47999,66.08000,3.41862,66.08000,13.45683
66.09960,66.09000,-2.40865,66.09000,4.24639,66.09000,13.81457
66.10961,66.10000,-2.28915,66.10000,5.04525,66.10000,14.13885
66.11961,66.11000,-2.13331,66.11000,5.78036,66.11000,14.42567
66.12961,66.12000,-1.95588,66.12000,6.42038,66.12000,14.67414
66.13961,66.13000,-1.77327,66.13000,6.93874,66.13000,14.88618
66.14961,66.14000,-1.60239,66.14000,7.31456,66.14000,15.06603
66.15961,66.15000,-1.45964,66.15000,7.53319,66.15000,15.21961
66.16961,66.16000,-1.36005,66.16000,7.58648,66.16000,15.35377
66.17962,66.17000,-1.31641,66.17000,7.47266,66.17000,15.47564
66.18962,66.18000,-1.33849,66.18000,7.19598,66.18000,15.59190
66.19962,66.19000,-1.43226,66.19000,6.76608,66.19000,15.70819
66.20962,66.20000,-1.59920,66.20000,6.19724,66.20000,15.82861
66.21962,66.21000,-1.83562,66.21000,5.50752,66.21000,15.95539
66.22962,66.22000,-2.13237,66.22000,4.71788,66.22000,16.08865
66.23962,66.23000,-2.47472,66.23000,3.85132,66.23000,16.22646
66.24963,66.24000,-2.84273,66.24000,2.93200,66.24000,16.36502
66.25963,66.25000,-3.21201,66.25000,1.98447,66.25000,16.49898
66.26963,66.26000,-3.55496,66.26000,1.03295,66.26000,16.62199
66.27963,66.27000,-3.84235,66.27000,0.10067,66.27000,16.72728
66.28963,66.28000,-4.04525,66.28000,-0.79079,66.28000,16.80824
66.29963,66.29000,-4.13693,66.29000,-1.62198,66.29000,16.85908
66.30963,66.30000,-4.09489,66.30000,-2.37618,66.30000,16.87529
66.31964,66.31000,-3.90240,66.31000,-3.03978,66.31000,16.85404
66.32964,66.32000,-3.54985,66.32000,-3.60266,66.32000,16.79432
66.33964,66.33000,-3.03535,66.33000,-4.05833,66.33000,16.69700
66.34964,66.34000,-2.36485,66.34000,-4.40400,66.34000,16.56460
66.35964,66.35000,-1.55159,66.35000,-4.64033,66.35000,16.40099
66.36964,66.36000,-0.61510,66.36000,-4.77121,66.36000,16.21102
66.37964,66.37000,0.42040,66.37000,-4.80328,66.37000,16.00003
66.38965,66.38000,1.52765,66.38000,-4.74551,66.38000,15.77347
66.39965,66.39000,2.67831,66.39000,-4.60876,66.39000,15.53643
66.40965,66.40000,3.84484,66.40000,-4.40521,66.40000,15.29316
66.41965,66.41000,5.00213,66.41000,-4.14798,66.41000,15.04670
66.42965,66.42000,6.12900,66.42000,-3.85055,66.42000,14.79830
66.43965,66.43000,7.20931,66.43000,-3.52619,66.43000,14.54705
66.44965,66.44000,8.23252,66.44000,-3.18731,66.44000,14.28964
66.45966,66.45000,9.19354,66.45000,-2.84463,66.45000,14.02044
66.46966,66.46000,10.09191,66.46000,-2.50635,66.46000,13.73219
