Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
67.99915,67.99000,15.72595,67.99000,-7.39370,67.99000,3.87069,67.99000,0.98498,67.99000,15.84611,67.99000,-7.28016
68.00915,68.00000,15.26413,68.00000,-7.12625,68.00000,3.50097,68.00000,1.26250,68.00000,15.38354,68.00000,-6.99807
68.01915,68.01000,14.74109,68.01000,-6.80907,68.01000,3.09752,68.01000,1.59008,68.01000,14.85734,68.01000,-6.66425
68.02916,68.02000,14.15212,68.02000,-6.44182,68.02000,2.66797,68.02000,1.95521,68.02000,14.26249,68.02000,-6.27982
68.03916,68.03000,13.49531,68.03000,-6.02299,68.03000,2.21905,68.03000,2.34482,68.03000,13.59693,68.03000,-5.84452
68.04916,68.04000,12.77230,68.04000,-5.55020,68.04000,1.75717,68.04000,2.74636,68.04000,12.86235,68.04000,-5.35704
68.05916,68.05000,11.98819,68.05000,-5.02109,68.05000,1.28973,68.05000,3.14859,68.05000,12.06418,68.05000,-4.81572
68.06916,68.06000,11.15069,68.06000,-4.43428,68.06000,0.82640,68.06000,3.54204,68.06000,11.21069,68.06000,-4.21956
68.07916,68.07000,10.26862,68.07000,-3.79025,68.07000,0.38001,68.07000,3.91937,68.07000,10.31155,68.07000,-3.56911
68.08916,68.08000,9.35045,68.08000,-3.09179,68.08000,-0.03374,68.08000,4.27556,68.08000,9.37622,68.08000,-2.86699
68.09916,68.09000,8.40317,68.09000,-2.34399,68.09000,-0.39776,68.09000,4.60807,68.09000,8.41271,68.09000,-2.11788
68.10917,68.10000,7.43192,68.10000,-1.55386,68.10000,-0.69592,68.10000,4.91687,68.10000,7.42708,68.10000,-1.32824
68.11917,68.11000,6.44047,68.11000,-0.72969,68.11000,-0.91547,68.11000,5.20438,68.11000,6.42385,68.11000,-0.50577
68.12917,68.12000,5.43246,68.12000,0.11955,68.12000,-1.04907,68.12000,5.47514,68.12000,5.40710,68.12000,0.34120
68.13917,68.13000,4.41282,68.13000,0.98492,68.13000,-1.09579,68.13000,5.73542,68.13000,4.38190,68.13000,1.20432
68.14917,68.14000,3.38878,68.14000,1.85806,68.14000,-1.06146,68.14000,5.99261,68.14000,3.35533,68.14000,2.07574
68.15917,68.15000,2.37009,68.15000,2.73170,68.15000,-0.95814,68.15000,6.25465,68.15000,2.33678,68.15000,2.94857
68.16917,68.16000,1.36826,68.16000,3.59990,68.16000,-0.80303,68.16000,6.52947,68.16000,1.33720,68.16000,3.81710
68.17918,68.17000,0.39515,68.17000,4.45821,68.17000,-0.61675,68.17000,6.82449,68.17000,0.36784,68.17000,4.67691
68.18918,68.18000,-0.53848,68.18000,5.30350,68.18000,-0.42104,68.18000,7.14623,68.18000,-0.56119,68.18000,5.52471
68.19918,68.19000,-1.42429,68.19000,6.13369,68.19000,-0.23616,68.19000,7.49995,68.19000,-1.44213,68.19000,6.35803
68.20918,68.20000,-2.25709,68.20000,6.94730,68.20000,-0.07850,68.20000,7.88944,68.20000,-2.27025,68.20000,7.17479
68.21918,68.21000,-3.03496,68.21000,7.74292,68.21000,0.04122,68.21000,8.31675,68.21000,-3.04399,68.21000,7.97279
68.22918,68.22000,-3.75886,68.22000,8.51881,68.22000,0.11862,68.22000,8.78213,68.22000,-3.76455,68.22000,8.74923
68.23918,68.23000,-4.43176,68.23000,9.27246,68.23000,0.15520,68.23000,9.28386,68.23000,-4.43502,68.23000,9.50047
68.24918,68.24000,-5.05742,68.24000,10.00048,68.24000,0.15704,68.24000,9.81832,68.24000,-5.05919,68.24000,10.22187
68.25919,68.25000,-5.63903,68.25000,10.69854,68.25000,0.13286,68.25000,10.38006,68.25000,-5.64021,68.25000,10.90788
68.26919,68.26000,-6.17803,68.26000,11.36157,68.26000,0.09197,68.26000,10.96200,68.26000,-6.17949,68.26000,11.55237
68.27919,68.27000,-6.67337,68.27000,11.98407,68.27000,0.04244,68.27000,11.55578,68.27000,-6.67596,68.27000,12.14901
68.28919,68.28000,-7.12144,68.28000,12.56042,68.28000,-0.01016,68.28000,12.15217,68.28000,-7.12602,68.28000,12.69174
68.29919,68.29000,-7.51666,68.29000,13.08531,68.29000,-0.06337,68.29000,12.74151,68.29000,-7.52419,68.29000,13.17531
68.30919,68.30000,-7.85274,68.30000,13.55403,68.30000,-0.11782,68.30000,13.31421,68.30000,-7.86426,68.30000,13.59563
68.31919,68.31000,-8.12411,68.31000,13.96286,68.31000,-0.17647,68.31000,13.86115,68.31000,-8.14076,68.31000,13.95018
68.32920,68.32000,-8.32736,68.32000,14.30931,68.32000,-0.24361,68.32000,14.37409,68.32000,-8.35031,68.32000,14.23830
68.33920,68.33000,-8.46224,68.33000,14.59234,68.33000,-0.32368,68.33000,14.84589,68.33000,-8.49260,68.33000,14.46125
68.34920,68.34000,-8.53205,68.34000,14.81250,68.34000,-0.42027,68.34000,15.27073,68.34000,-8.57072,68.34000,14.62235
68.35920,68.35000,-8.54333,68.35000,14.97195,68.35000,-0.53547,68.35000,15.64411,68.35000,-8.59086,68.35000,14.72675
68.36920,68.36000,-8.50489,68.36000,15.07433,68.36000,-0.66955,68.36000,15.96277,68.36000,-8.56140,68.36000,14.78121
68.37920,68.37000,-8.42647,68.37000,15.12451,68.37000,-0.82094,68.37000,16.22450,68.37000,-8.49161,68.37000,14.79361
68.38920,68.38000,-8.31734,68.38000,15.12828,68.38000,-0.98638,68.38000,16.42793,68.38000,-8.39026,68.38000,14.77241
68.39921,68.39000,-8.18506,68.39000,15.09180,68.39000,-1.16096,68.39000,16.57222,68.39000,-8.26457,68.39000,14.72593
68.40921,68.40000,-8.03488,68.40000,15.02115,68.40000,-1.33824,68.40000,16.65676,68.40000,-8.11955,68.40000,14.66172
68.41921,68.41000,-7.86973,68.41000,14.92181,68.41000,-1.51013,68.41000,16.68103,68.41000,-7.95807,68.41000,14.58586
68.42921,68.42000,-7.69083,68.42000,14.79823,68.42000,-1.66686,68.42000,16.64447,68.42000,-7.78147,68.42000,14.50249
68.43921,68.43000,-7.49865,68.43000,14.65348,68.43000,-1.79701,68.43000,16.54662,68.43000,-7.59049,68.43000,14.41336
68.44921,68.44000,-7.29394,68.44000,14.48903,68.44000,-1.88769,68.44000,16.38737,68.44000,-7.38627,68.44000,14.31774
68.45921,68.45000,-7.07833,68.45000,14.30477,68.45000,-1.92522,68.45000,16.16734,68.45000,-7.17087,68.45000,14.21241
68.46921,68.46000,-6.85438,68.46000,14.09908,68.46000,-1.89618,68.46000,15.88827,68.46000,-6.94730,68.46000,14.09204
68.47922,68.47000,-6.62480,68.47000,13.86925,68.47000,-1.78912,68.47000,15.55334,68.47000,-6.71872,68.47000,13.94972
68.48922,68.48000,-6.39094,68.48000,13.61194,68.48000,-1.59665,68.48000,15.16736,68.48000,-6.48687,68.48000,13.77788
68.49922,68.49000,-6.15089,68.49000,13.32393,68.49000,-1.31761,68.49000,14.73672,68.49000,-6.25012,68.49000,13.56921
68.50922,68.50000,-5.89781,68.50000,13.00267,68.50000,-0.95891,68.50000,14.26922,68.50000,-6.00178,68.50000,13.31765
68.51922,68.51000,-5.61906,68.51000,12.64666,68.51000,-0.53642,68.51000,13.77373,68.51000,-5.72913,68.51000,13.01900
68.52922,68.52000,-5.29689,68.52000,12.25542,68.52000,-0.07466,68.52000,13.25961,68.52000,-5.41406,68.52000,12.67104
68.53922,68.53000,-4.91052,68.53000,11.82906,68.53000,0.39503,68.53000,12.73607,68.53000,-5.03504,68.53000,12.27317
68.54923,68.54000,-4.43930,68.54000,11.36773,68.54000,0.83781,68.54000,12.21147,68.54000,-4.57042,68.54000,11.82579
68.55923,68.55000,-3.86638,68.55000,10.87093,68.55000,1.21974,68.55000,11.69272,68.55000,-4.00215,68.55000,11.32949
68.56923,68.56000,-3.18193,68.56000,10.33715,68.56000,1.51249,68.56000,11.18476,68.56000,-3.31927,68.56000,10.78445
68.57923,68.57000,-2.38541,68.57000,9.76375,68.57000,1.69752,68.57000,10.69041,68.57000,-2.52041,68.57000,10.19018
68.58923,68.58000,-1.48645,68.58000,9.14727,68.58000,1.76858,68.58000,10.21051,68.58000,-1.61489,68.58000,9.54566
68.59923,68.59000,-0.50424,68.59000,8.48419,68.59000,1.73222,68.59000,9.74433,68.59000,-0.62218,68.59000,8.84984
68.60923,68.60000,0.53442,68.60000,7.77172,68.60000,1.60616,68.60000,9.29028,68.60000,0.43012,68.60000,8.10243
68.61923,68.61000,1.59815,68.61000,7.00875,68.61000,1.41610,68.61000,8.84664,68.61000,1.50946,68.61000,7.30464
68.62924,68.62000,2.65464,68.62000,6.19660,68.62000,1.19173,68.62000,8.41208,68.62000,2.58220,68.62000,6.45986
68.63924,68.63000,3.67441,68.63000,5.33948,68.63000,0.96260,68.63000,7.98613,68.63000,3.61756,68.63000,5.57405
68.64924,68.64000,4.63404,68.64000,4.44464,68.64000,0.75472,68.64000,7.56922,68.64000,4.59106,68.64000,4.65580
68.65924,68.65000,5.51844,68.65000,3.52217,68.65000,0.58794,68.65000,7.16260,68.65000,5.48685,68.65000,3.71611
68.66924,68.66000,6.32174,68.66000,2.58434,68.66000,0.47457,68.66000,6.76799,68.66000,6.29862,68.66000,2.76771
68.67924,68.67000,7.04674,68.67000,1.64487,68.67000,0.41901,68.67000,6.38726,68.67000,7.02910,68.67000,1.82432
68.68924,68.68000,7.70315,68.68000,0.71789,68.68000,0.41846,68.68000,6.02195,68.68000,7.68828,68.68000,0.89965
68.69925,68.69000,8.30512,68.69000,-0.18302,68.69000,0.46440,68.69000,5.67289,68.69000,8.29077,68.69000,0.00647
68.70925,68.70000,8.86833,68.70000,-1.04575,68.70000,0.54460,68.70000,5.33996,68.70000,8.85289,68.70000,-0.84424
68.71925,68.71000,9.40733,68.71000,-1.86030,68.71000,0.64543,68.71000,5.02188,68.71000,9.38987,68.71000,-1.64386
68.72925,68.72000,9.93340,68.72000,-2.61928,68.72000,0.75403,68.72000,4.71626,68.72000,9.91360,68.72000,-2.38651
68.73925,68.73000,10.45304,68.73000,-3.31801,68.73000,0.86014,68.73000,4.41975,68.73000,10.43110,68.73000,-3.06911
68.74925,68.74000,10.96739,68.74000,-3.95451,68.74000,0.95723,68.74000,4.12843,68.74000,10.94383,68.74000,-3.69118
68.75925,68.75000,11.47238,68.75000,-4.52921,68.75000,1.04289,68.75000,3.83823,68.75000,11.44783,68.75000,-4.25454
68.76925,68.76000,11.95956,68.76000,-5.04457,68.76000,1.11847,68.76000,3.54550,68.76000,11.93463,68.76000,-4.76283
68.77926,68.77000,12.41755,68.77000,-5.50468,68.77000,1.18804,68.77000,3.24755,68.77000,12.39264,68.77000,-5.22095
68.78926,68.78000,12.83368,68.78000,-5.91474,68.78000,1.25709,68.78000,2.94307,68.78000,12.80893,68.78000,-5.63458
68.79926,68.79000,13.19572,68.79000,-6.28060,68.79000,1.33101,68.79000,2.63251,68.79000,13.17101,68.79000,-6.00966
68.80926,68.80000,13.49340,68.80000,-6.60825,68.80000,1.41368,68.80000,2.31812,68.80000,13.46837,68.80000,-6.35184
68.81926,68.81000,13.71953,68.81000,-6.90332,68.81000,1.50647,68.81000,2.00396,68.81000,13.69362,68.81000,-6.66605
68.82926,68.82000,13.87051,68.82000,-7.17062,68.82000,1.60753,68.82000,1.69559,68.82000,13.84314,68.82000,-6.95607
68.83926,68.83000,13.94642,68.83000,-7.41362,68.83000,1.71160,68.83000,1.39975,68.83000,13.91702,68.83000,-7.22409
68.84927,68.84000,13.95058,68.84000,-7.63412,68.84000,1.81031,68.84000,1.12391,68.84000,13.91873,68.84000,-7.47052
68.85927,68.85000,13.88884,68.85000,-7.83198,68.85000,1.89285,68.85000,0.87582,68.85000,13.85433,68.85000,-7.69374
68.86927,68.86000,13.76863,68.86000,-8.00506,68.86000,1.94693,68.86000,0.66314,68.86000,13.73149,68.86000,-7.89019
68.87927,68.87000,13.59794,68.87000,-8.14938,68.87000,1.96004,68.87000,0.49308,68.87000,13.55846,68.87000,-8.05464
68.88927,68.88000,13.38430,68.88000,-8.25947,68.88000,1.92078,68.88000,0.37214,68.88000,13.34300,68.88000,-8.18055
68.89927,68.89000,13.13383,68.89000,-8.32898,68.89000,1.82020,68.89000,0.30577,68.89000,13.09142,68.89000,-8.26077
68.90927,68.90000,12.85039,68.90000,-8.35126,68.90000,1.65300,68.90000,0.29807,68.90000,12.80769,68.90000,-8.28822
68.91928,68.91000,12.53496,68.91000,-8.32018,68.91000,1.41855,68.91000,0.35144,68.91000,12.49283,68.91000,-8.25663
68.92928,68.92000,12.18532,68.92000,-8.23068,68.92000,1.12149,68.92000,0.46621,68.92000,12.14458,68.92000,-8.16119
68.93928,68.93000,11.79601,68.93000,-8.07933,68.93000,0.77185,68.93000,0.64042,68.93000,11.75745,68.93000,-7.99904
68.94928,68.94000,11.35892,68.94000,-7.86450,68.94000,0.38455,68.94000,0.86972,68.94000,11.32324,68.94000,-7.76941
68.95928,68.95000,10.86433,68.95000,-7.58627,68.95000,-0.02181,68.95000,1.14752,68.95000,10.83220,68.95000,-7.47343
68.96928,68.96000,10.30263,68.96000,-7.24594,68.96000,-0.42672,68.96000,1.46555,68.96000,10.27469,68.96000,-7.11350
68.97928,68.97000,9.66639,68.97000,-6.84542,68.97000,-0.80983,68.97000,1.81457,68.97000,9.64329,68.97000,-6.69250
68.98928,68.98000,8.95229,68.98000,-6.38664,68.98000,-1.15303,68.98000,2.18522,68.98000,8.93468,68.98000,-6.21321
68.99929,68.99000,8.16249,68.99000,-5.87148,68.99000,-1.44215,68.99000,2.56871,68.99000,8.15100,68.99000,-5.67804
69.00929,69.00000,7.30495,69.00000,-5.30197,69.00000,-1.66813,69.00000,2.95731,69.00000,7.30010,69.00000,-5.08931
69.01929,69.01000,6.39266,69.01000,-4.68087,69.01000,-1.82762,69.01000,3.34458,69.01000,6.39479,69.01000,-4.44984
69.02929,69.02000,5.44197,69.02000,-4.01222,69.02000,-1.92296,69.02000,3.72539,69.02000,5.45115,69.02000,-3.76361
69.03929,69.03000,4.47041,69.03000,-3.30180,69.03000,-1.96147,69.03000,4.09592,69.03000,4.48640,69.03000,-3.03629
69.04929,69.04000,3.49473,69.04000,-2.55710,69.04000,-1.95430,69.04000,4.45364,69.04000,3.51700,69.04000,-2.27531
69.05929,69.05000,2.52939,69.05000,-1.78709,69.05000,-1.91465,69.05000,4.79738,69.05000,2.55713,69.05000,-1.48961
69.06930,69.06000,1.58586,69.06000,-1.00152,69.06000,-1.85590,69.06000,5.12738,69.06000,1.61808,69.06000,-0.68901
69.07930,69.07000,0.67244,69.07000,-0.21021,69.07000,-1.78971,69.07000,5.44536,69.07000,0.70800,69.07000,0.11657
69.08930,69.08000,-0.20554,69.08000,0.57781,69.08000,-1.72481,69.08000,5.75447,69.08000,-0.16785,69.08000,0.91795
69.09930,69.09000,-1.04526,69.09000,1.35498,69.09000,-1.66646,69.09000,6.05914,69.09000,-1.00668,69.09000,1.70747
69.10930,69.10000,-1.84592,69.10000,2.11571,69.10000,-1.61680,69.10000,6.36487,69.10000,-1.80766,69.10000,2.47953
69.11930,69.11000,-2.60800,69.11000,2.85668,69.11000,-1.57550,69.11000,6.67788,69.11000,-2.57123,69.11000,3.23082
69.12930,69.12000,-3.33255,69.12000,3.57668,69.12000,-1.54078,69.12000,7.00477,69.12000,-3.29836,69.12000,3.96029
69.13930,69.13000,-4.02044,69.13000,4.27639,69.13000,-1.51033,69.13000,7.35198,69.13000,-3.98982,69.13000,4.66872
69.14931,69.14000,-4.67179,69.14000,4.95770,69.14000,-1.48192,69.14000,7.72542,69.14000,-4.64563,69.14000,5.35812
69.15931,69.15000,-5.28563,69.15000,5.62313,69.15000,-1.45396,69.15000,8.12992,69.15000,-5.26473,69.15000,6.03096
69.16931,69.16000,-5.85993,69.16000,6.27501,69.16000,-1.42568,69.16000,8.56884,69.16000,-5.84500,69.16000,6.68939
69.17931,69.17000,-6.39175,69.17000,6.91489,69.17000,-1.39710,69.17000,9.04365,69.17000,-6.38346,69.17000,7.33450
69.18931,69.18000,-6.87778,69.18000,7.54306,69.18000,-1.36889,69.18000,9.55373,69.18000,-6.87671,69.18000,7.96589
69.19931,69.19000,-7.31481,69.19000,8.15821,69.19000,-1.34206,69.19000,10.09617,69.19000,-7.32151,69.19000,8.58133
69.20931,69.20000,-7.70031,69.20000,8.75745,69.20000,-1.31770,69.20000,10.66578,69.20000,-7.71526,69.20000,9.17684
69.21932,69.21000,-8.03284,69.21000,9.33640,69.21000,-1.29673,69.21000,11.25525,69.21000,-8.05644,69.21000,9.74695
69.22932,69.22000,-8.31238,69.22000,9.88960,69.22000,-1.27987,69.22000,11.85551,69.22000,-8.34490,69.22000,10.28514
69.23932,69.23000,-8.54039,69.23000,10.41093,69.23000,-1.26766,69.23000,12.45621,69.23000,-8.58196,69.23000,10.78455
69.24932,69.24000,-8.71964,69.24000,10.89418,69.24000,-1.26066,69.24000,13.04645,69.24000,-8.77021,69.24000,11.23860
69.25932,69.25000,-8.85396,69.25000,11.33359,69.25000,-1.25963,69.25000,13.61539,69.25000,-8.91328,69.25000,11.64169
69.26932,69.26000,-8.94780,69.26000,11.72441,69.26000,-1.26578,69.26000,14.15294,69.26000,-9.01536,69.26000,11.98983
69.27932,69.27000,-9.00575,69.27000,12.06327,69.27000,-1.28078,69.27000,14.65023,69.27000,-9.08084,69.27000,12.28108
69.28932,69.28000,-9.03223,69.28000,12.34857,69.28000,-1.30668,69.28000,15.09998,69.28000,-9.11389,69.28000,12.51583
69.29933,69.29000,-9.03114,69.29000,12.58057,69.29000,-1.34569,69.29000,15.49663,69.29000,-9.11818,69.29000,12.69685
69.30933,69.30000,-9.00569,69.30000,12.76139,69.30000,-1.39975,69.30000,15.83630,69.30000,-9.09672,69.30000,12.82914
69.31933,69.31000,-8.95825,69.31000,12.89479,69.31000,-1.47005,69.31000,16.11658,69.31000,-9.05167,69.31000,12.91949
69.32933,69.32000,-8.89018,69.32000,12.98582,69.32000,-1.55655,69.32000,16.33624,69.32000,-8.98426,69.32000,12.97597
69.33933,69.33000,-8.80179,69.33000,13.04032,69.33000,-1.65759,69.33000,16.49482,69.33000,-8.89470,69.33000,13.00712
69.34933,69.34000,-8.69229,69.34000,13.06430,69.34000,-1.76951,69.34000,16.59224,69.34000,-8.78220,69.34000,13.02116
69.35933,69.35000,-8.55997,69.35000,13.06322,69.35000,-1.88656,69.35000,16.62847,69.35000,-8.64515,69.35000,13.02505
69.36934,69.36000,-8.40254,69.36000,13.04138,69.36000,-2.00085,69.36000,16.60329,69.36000,-8.48149,69.36000,13.02370
69.37934,69.37000,-8.21766,69.37000,13.00131,69.37000,-2.10260,69.37000,16.51630,69.37000,-8.28927,69.37000,13.01928
69.38934,69.38000,-8.00355,69.38000,12.94337,69.38000,-2.18051,69.38000,16.36710,69.38000,-8.06719,69.38000,13.01076
69.39934,69.39000,-7.75949,69.39000,12.86569,69.39000,-2.22251,69.39000,16.15566,69.39000,-7.81516,69.39000,12.99390
69.40934,69.40000,-7.48609,69.40000,12.76429,69.40000,-2.21674,69.40000,15.88290,69.40000,-7.53442,69.40000,12.96150
69.41934,69.41000,-7.18494,69.41000,12.63362,69.41000,-2.15288,69.41000,15.55115,69.41000,-7.22726,69.41000,12.90415
69.42934,69.42000,-6.85784,69.42000,12.46735,69.42000,-2.02381,69.42000,15.16458,69.42000,-6.89606,69.42000,12.81132
69.43935,69.43000,-6.50531,69.43000,12.25937,69.43000,-1.82735,69.43000,14.72931,69.43000,-6.54180,69.43000,12.67272
69.44935,69.44000,-6.12500,69.44000,12.00490,69.44000,-1.56777,69.44000,14.25328,69.44000,-6.16236,69.44000,12.47979
69.45935,69.45000,-5.71048,69.45000,11.70127,69.45000,-1.25673,69.45000,13.74578,69.45000,-5.75122,69.45000,12.22677
69.46935,69.46000,-5.25096,69.46000,11.34820,69.46000,-0.91314,69.46000,13.21672,69.46000,-5.29713,69.46000,11.91124
69.47935,69.47000,-4.73247,69.47000,10.94733,69.47000,-0.56173,69.47000,12.67558,69.47000,-4.78527,69.47000,11.53377
69.48935,69.48000,-4.14006,69.48000,10.50139,69.48000,-0.23034,69.48000,12.13034,69.48000,-4.19952,69.48000,11.09703
69.49935,69.49000,-3.46071,69.49000,10.01312,69.49000,0.05365,69.49000,11.58662,69.49000,-3.52553,69.49000,10.60457
69.50935,69.50000,-2.68607,69.50000,9.48450,69.50000,0.26726,69.50000,11.04723,69.50000,-2.75368,69.50000,10.05989
69.51936,69.51000,-1.81449,69.51000,8.91638,69.51000,0.39527,69.51000,10.51219,69.51000,-1.88143,69.51000,9.46586
69.52936,69.52000,-0.85210,69.52000,8.30868,69.52000,0.43225,69.52000,9.97938,69.52000,-0.91446,69.52000,8.82468
69.53936,69.53000,0.18749,69.53000,7.66094,69.53000,0.38294,69.53000,9.44553,69.53000,0.13341,69.53000,8.13831
69.54936,69.54000,1.28435,69.54000,6.97307,69.54000,0.26090,69.54000,8.90751,69.54000,1.24159,69.54000,7.40908
69.55936,69.55000,2.41445,69.55000,6.24620,69.55000,0.08595,69.55000,8.36352,69.55000,2.38500,69.55000,6.64038
69.56936,69.56000,3.55235,69.56000,5.48319,69.56000,-0.11902,69.56000,7.81400,69.56000,3.53702,69.56000,5.83709
69.57936,69.57000,4.67396,69.57000,4.68895,69.57000,-0.33115,69.57000,7.26202,69.57000,4.67244,69.57000,5.00583
69.58937,69.58000,5.75913,69.58000,3.87040,69.58000,-0.53014,69.58000,6.71325,69.58000,5.77014,69.58000,4.15481
69.59937,69.59000,6.79337,69.59000,3.03604,69.59000,-0.70000,69.59000,6.17523,69.59000,6.81495,69.59000,3.29344
69.60937,69.60000,7.76870,69.60000,2.19539,69.60000,-0.82981,69.60000,5.65646,69.60000,7.79847,69.60000,2.43166
69.61937,69.61000,8.68343,69.61000,1.35824,69.61000,-0.91383,69.61000,5.16525,69.61000,8.71885,69.61000,1.57926
69.62937,69.62000,9.54111,69.62000,0.53389,69.62000,-0.95092,69.62000,4.70860,69.62000,9.57969,69.62000,0.74514
69.63937,69.63000,10.34888,69.63000,-0.26945,69.63000,-0.94356,69.63000,4.29130,69.63000,10.38836,69.63000,-0.06323
69.64937,69.64000,11.11564,69.64000,-1.04510,69.64000,-0.89667,69.64000,3.91534,69.64000,11.15406,69.64000,-0.84019
69.65937,69.65000,11.85026,69.65000,-1.78812,69.65000,-0.81636,69.65000,3.57971,69.65000,11.88600,69.65000,-1.58203
69.66938,69.66000,12.56017,69.66000,-2.49530,69.66000,-0.70881,69.66000,3.28055,69.66000,12.59191,69.66000,-2.28685
69.67938,69.67000,13.25024,69.67000,-3.16498,69.67000,-0.57942,69.67000,3.01168,69.67000,13.27693,69.67000,-2.95433
69.68938,69.68000,13.92226,69.68000,-3.79669,69.68000,-0.43226,69.68000,2.76534,69.68000,13.94302,69.68000,-3.58527
69.69938,69.69000,14.57478,69.69000,-4.39085,69.69000,-0.26980,69.69000,2.53314,69.69000,14.58880,69.69000,-4.18118
69.70938,69.70000,15.20337,69.70000,-4.94839,69.70000,-0.09299,69.70000,2.30693,69.70000,15.20984,69.70000,-4.74386
69.71938,69.71000,15.80119,69.71000,-5.47048,69.71000,0.09842,69.71000,2.07970,69.71000,15.79920,69.71000,-5.27511
69.72938,69.72000,16.35986,69.72000,-5.95837,69.72000,0.30534,69.72000,1.84617,69.72000,16.34838,69.72000,-5.77645
69.73939,69.73000,16.87039,69.73000,-6.41324,69.73000,0.52870,69.73000,1.60327,69.73000,16.84826,69.73000,-6.24904
69.74939,69.74000,17.32422,69.74000,-6.83606,69.74000,0.76861,69.74000,1.35028,69.74000,17.29020,69.74000,-6.69352
69.75939,69.75000,17.71420,69.75000,-7.22751,69.75000,1.02363,69.75000,1.08885,69.75000,17.66703,69.75000,-7.10992
69.76939,69.76000,18.03532,69.76000,-7.58777,69.76000,1.29006,69.76000,0.82278,69.76000,17.97388,69.76000,-7.49754
69.77939,69.77000,18.28527,69.77000,-7.91629,69.77000,1.56144,69.77000,0.55774,69.77000,18.20870,69.77000,-7.85473
69.78939,69.78000,18.46468,69.78000,-8.21160,69.78000,1.82832,69.78000,0.30083,69.78000,18.37260,69.78000,-8.17878
69.79939,69.79000,18.57696,69.79000,-8.47115,69.79000,2.07839,69.79000,0.06016,69.79000,18.46958,69.79000,-8.46581
69.80939,69.80000,18.62780,69.80000,-8.69130,69.80000,2.29687,69.80000,-0.15562,69.80000,18.50612,69.80000,-8.71086
69.81940,69.81000,18.62436,69.81000,-8.86742,69.81000,2.46738,69.81000,-0.33785,69.81000,18.49020,69.81000,-8.90806
69.82940,69.82000,18.57416,69.82000,-8.99425,69.82000,2.57310,69.82000,-0.47825,69.82000,18.43023,69.82000,-9.05110
69.83940,69.83000,18.48389,69.83000,-9.06640,69.83000,2.59830,69.83000,-0.56943,69.83000,18.33370,69.83000,-9.13373
69.84940,69.84000,18.35819,69.84000,-9.07892,69.84000,2.53011,69.84000,-0.60526,69.84000,18.20587,69.84000,-9.15053
69.85940,69.85000,18.19855,69.85000,-9.02796,69.85000,2.36026,69.85000,-0.58131,69.85000,18.04865,69.85000,-9.09747
