Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
69.02929,69.02000,-3.81383,69.02000,3.80370,69.02000,-5.01586
69.03929,69.03000,-3.66324,69.03000,3.64872,69.03000,-5.13122
69.04929,69.04000,-3.51800,69.04000,3.48026,69.04000,-5.23599
69.05929,69.05000,-3.38182,69.05000,3.30739,69.05000,-5.32535
69.06930,69.06000,-3.25619,69.06000,3.13814,69.06000,-5.39576
69.07930,69.07000,-3.14065,69.07000,2.97902,69.07000,-5.44509
69.08930,69.08000,-3.03331,69.08000,2.83476,69.08000,-5.47268
69.09930,69.09000,-2.93137,69.09000,2.70817,69.09000,-5.47918
69.10930,69.10000,-2.83176,69.10000,2.60026,69.10000,-5.46628
69.11930,69.11000,-2.73159,69.11000,2.51040,69.11000,-5.43646
69.12930,69.12000,-2.62853,69.12000,2.43666,69.12000,-5.39262
69.13930,69.13000,-2.52114,69.13000,2.37621,69.13000,-5.33785
69.14931,69.14000,-2.40891,69.14000,2.32563,69.14000,-5.27513
69.15931,69.15000,-2.29236,69.15000,2.28139,69.15000,-5.20715
69.16931,69.16000,-2.17293,69.16000,2.24010,69.16000,-5.13620
69.17931,69.17000,-2.05294,69.17000,2.19881,69.17000,-5.06410
69.18931,69.18000,-1.93536,69.18000,2.15522,69.18000,-4.99216
69.19931,69.19000,-1.82369,69.19000,2.10775,69.19000,-4.92129
69.20931,69.20000,-1.72169,69.20000,2.05555,69.20000,-4.85198
69.21932,69.21000,-1.63312,69.21000,1.99843,69.21000,-4.78444
69.22932,69.22000,-1.56147,69.22000,1.93671,69.22000,-4.71865
69.23932,69.23000,-1.50959,69.23000,1.87097,69.23000,-4.65448
69.24932,69.24000,-1.47949,69.24000,1.80181,69.24000,-4.59175
69.25932,69.25000,-1.47205,69.25000,1.72966,69.25000,-4.53041
69.26932,69.26000,-1.48704,69.26000,1.65454,69.26000,-4.47058
69.27932,69.27000,-1.52304,69.27000,1.57599,69.27000,-4.41265
69.28932,69.28000,-1.57773,69.28000,1.49299,69.28000,-4.35739
69.29933,69.29000,-1.64811,69.29000,1.40401,69.29000,-4.30596
69.30933,69.30000,-1.73087,69.30000,1.30716,69.30000,-4.25986
69.31933,69.31000,-1.82283,69.31000,1.20034,69.31000,-4.22093
69.32933,69.32000,-1.92127,69.32000,1.08152,69.32000,-4.19113
69.33933,69.33000,-2.02409,69.33000,0.94906,69.33000,-4.17237
69.34933,69.34000,-2.12990,69.34000,0.80197,69.34000,-4.16622
69.35933,69.35000,-2.23775,69.35000,0.64024,69.35000,-4.17365
69.36934,69.36000,-2.34673,69.36000,0.46513,69.36000,-4.19466
69.37934,69.37000,-2.45549,69.37000,0.27937,69.37000,-4.22805
69.38934,69.38000,-2.56175,69.38000,0.08733,69.38000,-4.27121
69.39934,69.39000,-2.66200,69.39000,-0.10494,69.39000,-4.32009
69.40934,69.40000,-2.75150,69.40000,-0.28989,69.40000,-4.36929
69.41934,69.41000,-2.82464,69.41000,-0.45883,69.41000,-4.41249
69.42934,69.42000,-2.87569,69.42000,-0.60268,69.42000,-4.44303
69.43935,69.43000,-2.89991,69.43000,-0.71287,69.43000,-4.45476
69.44935,69.44000,-2.89476,69.44000,-0.78234,69.44000,-4.44294
69.45935,69.45000,-2.86088,69.45000,-0.80648,69.45000,-4.40498
69.46935,69.46000,-2.80247,69.46000,-0.78378,69.46000,-4.34084
69.47935,69.47000,-2.72685,69.47000,-0.71608,69.47000,-4.25311
69.48935,69.48000,-2.64332,69.48000,-0.60843,69.48000,-4.14664
69.49935,69.49000,-2.56165,69.49000,-0.46850,69.49000,-4.02789
69.50935,69.50000,-2.49058,69.50000,-0.30571,69.50000,-3.90418
69.51936,69.51000,-2.43659,69.51000,-0.13012,69.51000,-3.78286
69.52936,69.52000,-2.40325,69.52000,0.04855,69.52000,-3.67071
69.53936,69.53000,-2.39107,69.53000,0.22195,69.53000,-3.57338
69.54936,69.54000,-2.39783,69.54000,0.38368,69.54000,-3.49508
69.55936,69.55000,-2.41922,69.55000,0.52975,69.55000,-3.43844
69.56936,69.56000,-2.44966,69.56000,0.65854,69.56000,-3.40445
69.57936,69.57000,-2.48315,69.57000,0.77056,69.57000,-3.39262
69.58937,69.58000,-2.51400,69.58000,0.86793,69.58000,-3.40116
69.59937,69.59000,-2.53742,69.59000,0.95378,69.59000,-3.42726
69.60937,69.60000,-2.54991,69.60000,1.03158,69.60000,-3.46744
69.61937,69.61000,-2.54942,69.61000,1.10460,69.61000,-3.51789
69.62937,69.62000,-2.53538,69.62000,1.17546,69.62000,-3.57473
69.63937,69.63000,-2.50855,69.63000,1.24590,69.63000,-3.63434
69.64937,69.64000,-2.47081,69.64000,1.31661,69.64000,-3.69354
69.65937,69.65000,-2.42489,69.65000,1.38734,69.65000,-3.74982
69.66938,69.66000,-2.37405,69.66000,1.45695,69.66000,-3.80138
69.67938,69.67000,-2.32177,69.67000,1.52369,69.67000,-3.84727
69.68938,69.68000,-2.27136,69.68000,1.58545,69.68000,-3.88738
69.69938,69.69000,-2.22575,69.69000,1.64005,69.69000,-3.92239
69.70938,69.70000,-2.18713,69.70000,1.68561,69.70000,-3.95366
69.71938,69.71000,-2.15680,69.71000,1.72083,69.71000,-3.98312
69.72938,69.72000,-2.13507,69.72000,1.74523,69.72000,-4.01302
69.73939,69.73000,-2.12131,69.73000,1.75942,69.73000,-4.04566
69.74939,69.74000,-2.11417,69.74000,1.76516,69.74000,-4.08318
69.75939,69.75000,-2.11184,69.75000,1.76545,69.75000,-4.12725
69.76939,69.76000,-2.11250,69.76000,1.76448,69.76000,-4.17883
69.77939,69.77000,-2.11468,69.77000,1.76741,69.77000,-4.23798
69.78939,69.78000,-2.11763,69.78000,1.78008,69.78000,-4.30376
69.79939,69.79000,-2.12144,69.79000,1.80857,69.79000,-4.37426
69.80939,69.80000,-2.12700,69.80000,1.85866,69.80000,-4.44673
69.81940,69.81000,-2.13573,69.81000,1.93523,69.81000,-4.51789
69.82940,69.82000,-2.14896,69.82000,2.04166,69.82000,-4.58432
69.83940,69.83000,-2.16732,69.83000,2.17922,69.83000,-4.64293
69.84940,69.84000,-2.19002,69.84000,2.34653,69.84000,-4.69147
69.85940,69.85000,-2.21437,69.85000,2.53922,69.85000,-4.72896
69.86940,69.86000,-2.23552,69.86000,2.74975,69.86000,-4.75607
69.87940,69.87000,-2.24673,69.87000,2.96763,69.87000,-4.77526
69.88941,69.88000,-2.23995,69.88000,3.18009,69.88000,-4.79070
69.89941,69.89000,-2.20695,69.89000,3.37317,69.89000,-4.80786
69.90941,69.90000,-2.14070,69.90000,3.53329,69.90000,-4.83267
69.91941,69.91000,-2.03693,69.91000,3.64899,69.91000,-4.87057
69.92941,69.92000,-1.89531,69.92000,3.71254,69.92000,-4.92530
69.93941,69.93000,-1.72007,69.93000,3.72100,69.93000,-4.99803
69.94941,69.94000,-1.51964,69.94000,3.67650,69.94000,-5.08691
69.95942,69.95000,-1.30550,69.95000,3.58573,69.95000,-5.18720
69.96942,69.96000,-1.09046,69.96000,3.45864,69.96000,-5.29200
69.97942,69.97000,-0.88684,69.97000,3.30693,69.97000,-5.39325
69.98942,69.98000,-0.70498,69.98000,3.14235,69.98000,-5.48289
69.99942,69.99000,-0.55225,69.99000,2.97537,69.99000,-5.55387
70.00942,70.00000,-0.43266,70.00000,2.81426,70.00000,-5.60092
70.01942,70.01000,-0.34707,70.01000,2.66466,70.01000,-5.62096
70.02942,70.02000,-0.29361,70.02000,2.52947,70.02000,-5.61325
70.03943,70.03000,-0.26843,70.03000,2.40920,70.03000,-5.57923
70.04943,70.04000,-0.26648,70.04000,2.30246,70.04000,-5.52222
70.05943,70.05000,-0.28223,70.05000,2.20658,70.05000,-5.44690
70.06943,70.06000,-0.31039,70.06000,2.11828,70.06000,-5.35874
70.07943,70.07000,-0.34638,70.07000,2.03428,70.07000,-5.26346
70.08943,70.08000,-0.38663,70.08000,1.95175,70.08000,-5.16648
70.09943,70.09000,-0.42871,70.09000,1.86871,70.09000,-5.07243
70.10944,70.10000,-0.47125,70.10000,1.78414,70.10000,-4.98485
70.11944,70.11000,-0.51373,70.11000,1.69803,70.11000,-4.90594
70.12944,70.12000,-0.55628,70.12000,1.61128,70.12000,-4.83657
70.13944,70.13000,-0.59934,70.13000,1.52548,70.13000,-4.77630
70.14944,70.14000,-0.64347,70.14000,1.44264,70.14000,-4.72363
70.15944,70.15000,-0.68916,70.15000,1.36494,70.15000,-4.67623
70.16944,70.16000,-0.73669,70.16000,1.29435,70.16000,-4.63130
70.17944,70.17000,-0.78605,70.17000,1.23240,70.17000,-4.58588
70.18945,70.18000,-0.83692,70.18000,1.17997,70.18000,-4.53720
70.19945,70.19000,-0.88867,70.19000,1.13704,70.19000,-4.48295
70.20945,70.20000,-0.94035,70.20000,1.10268,70.20000,-4.42153
70.21945,70.21000,-0.99084,70.21000,1.07499,70.21000,-4.35222
70.22945,70.22000,-1.03891,70.22000,1.05118,70.22000,-4.27529
70.23945,70.23000,-1.08348,70.23000,1.02771,70.23000,-4.19205
70.24945,70.24000,-1.12380,70.24000,1.00047,70.24000,-4.10476
70.25946,70.25000,-1.15973,70.25000,0.96508,70.25000,-4.01652
70.26946,70.26000,-1.19195,70.26000,0.91716,70.26000,-3.93110
70.27946,70.27000,-1.22205,70.27000,0.85268,70.27000,-3.85260
70.28946,70.28000,-1.25254,70.28000,0.76827,70.28000,-3.78517
70.29946,70.29000,-1.28655,70.29000,0.66155,70.29000,-3.73264
70.30946,70.30000,-1.32737,70.30000,0.53146,70.30000,-3.69811
70.31946,70.31000,-1.37773,70.31000,0.37849,70.31000,-3.68362
70.32946,70.32000,-1.43901,70.32000,0.20498,70.32000,-3.68980
70.33947,70.33000,-1.51056,70.33000,0.01524,70.33000,-3.71559
70.34947,70.34000,-1.58913,70.34000,-0.18434,70.34000,-3.75819
70.35947,70.35000,-1.66878,70.35000,-0.38536,70.35000,-3.81300
70.36947,70.36000,-1.74123,70.36000,-0.57777,70.36000,-3.87393
70.37947,70.37000,-1.79676,70.37000,-0.75056,70.37000,-3.93386
70.38947,70.38000,-1.82550,70.38000,-0.89272,70.38000,-3.98546
70.39947,70.39000,-1.81910,70.39000,-0.99448,70.39000,-4.02209
70.40948,70.40000,-1.77217,70.40000,-1.04860,70.40000,-4.03881
70.41948,70.41000,-1.68334,70.41000,-1.05135,70.41000,-4.03317
70.42948,70.42000,-1.55541,70.42000,-1.00313,70.42000,-4.00558
70.43948,70.43000,-1.39470,70.43000,-0.90851,70.43000,-3.95923
70.44948,70.44000,-1.20985,70.44000,-0.77562,70.44000,-3.89952
70.45948,70.45000,-1.01029,70.45000,-0.61511,70.45000,-3.83325
70.46948,70.46000,-0.80491,70.46000,-0.43884,70.46000,-3.76765
70.47949,70.47000,-0.60113,70.47000,-0.25847,70.47000,-3.70945
70.48949,70.48000,-0.40438,70.48000,-0.08421,70.48000,-3.66428
70.49949,70.49000,-0.21810,70.49000,0.07615,70.49000,-3.63613
70.50949,70.50000,-0.04407,70.50000,0.21784,70.50000,-3.62716
70.51949,70.51000,0.11717,70.51000,0.33927,70.51000,-3.63769
70.52949,70.52000,0.26575,70.52000,0.44179,70.52000,-3.66640
70.53949,70.53000,0.40203,70.53000,0.52913,70.53000,-3.71061
70.54949,70.54000,0.52620,70.54000,0.60659,70.54000,-3.76671
70.55950,70.55000,0.63809,70.55000,0.68015,70.55000,-3.83065
70.56950,70.56000,0.73705,70.56000,0.75554,70.56000,-3.89836
70.57950,70.57000,0.82204,70.57000,0.83753,70.57000,-3.96614
70.58950,70.58000,0.89175,70.58000,0.92930,70.58000,-4.03096
70.59950,70.59000,0.94482,70.59000,1.03219,70.59000,-4.09067
70.60950,70.60000,0.98016,70.60000,1.14554,70.60000,-4.14401
70.61950,70.61000,0.99716,70.61000,1.26693,70.61000,-4.19060
70.62951,70.62000,0.99599,70.62000,1.39251,70.62000,-4.23080
70.63951,70.63000,0.97778,70.63000,1.51750,70.63000,-4.26558
70.64951,70.64000,0.94474,70.64000,1.63681,70.64000,-4.29627
70.65951,70.65000,0.90016,70.65000,1.74561,70.65000,-4.32441
70.66951,70.66000,0.84834,70.66000,1.83986,70.66000,-4.35152
70.67951,70.67000,0.79431,70.67000,1.91680,70.67000,-4.37898
70.68951,70.68000,0.74350,70.68000,1.97521,70.68000,-4.40788
70.69951,70.69000,0.70122,70.69000,2.01557,70.69000,-4.43891
70.70952,70.70000,0.67208,70.70000,2.04001,70.70000,-4.47235
70.71952,70.71000,0.65944,70.71000,2.05215,70.71000,-4.50797
70.72952,70.72000,0.66481,70.72000,2.05674,70.72000,-4.54508
70.73952,70.73000,0.68759,70.73000,2.05929,70.73000,-4.58256
70.74952,70.74000,0.72496,70.74000,2.06560,70.74000,-4.61895
70.75952,70.75000,0.77222,70.75000,2.08127,70.75000,-4.65264
70.76952,70.76000,0.82348,70.76000,2.11131,70.76000,-4.68205
70.77953,70.77000,0.87258,70.77000,2.15972,70.77000,-4.70586
70.78953,70.78000,0.91416,70.78000,2.22913,70.78000,-4.72325
70.79953,70.79000,0.94465,70.79000,2.32044,70.79000,-4.73404
70.80953,70.80000,0.96300,70.80000,2.43254,70.80000,-4.73890
70.81953,70.81000,0.97094,70.81000,2.56205,70.81000,-4.73934
70.82953,70.82000,0.97295,70.82000,2.70329,70.82000,-4.73778
70.83953,70.83000,0.97561,70.83000,2.84840,70.83000,-4.73731
70.84953,70.84000,0.98681,70.84000,2.98784,70.84000,-4.74150
70.85954,70.85000,1.01451,70.85000,3.11127,70.85000,-4.75389
70.86954,70.86000,1.06545,70.86000,3.20873,70.86000,-4.77742
70.87954,70.87000,1.14396,70.87000,3.27191,70.87000,-4.81388
70.88954,70.88000,1.25118,70.88000,3.29526,70.88000,-4.86335
70.89954,70.89000,1.38494,70.89000,3.27657,70.89000,-4.92398
70.90954,70.90000,1.54033,70.90000,3.21702,70.90000,-4.99217
70.91954,70.91000,1.71067,70.91000,3.12071,70.91000,-5.06295
70.92955,70.92000,1.88858,70.92000,2.99383,70.92000,-5.13076
70.93955,70.93000,2.06698,70.93000,2.84367,70.93000,-5.19018
70.94955,70.94000,2.23970,70.94000,2.67779,70.94000,-5.23661
70.95955,70.95000,2.40180,70.95000,2.50323,70.95000,-5.26687
70.96955,70.96000,2.54961,70.96000,2.32603,70.96000,-5.27940
70.97955,70.97000,2.68058,70.97000,2.15094,70.97000,-5.27434
70.98955,70.98000,2.79307,70.98000,1.98140,70.98000,-5.25334
70.99956,70.99000,2.88612,70.99000,1.81967,70.99000,-5.21913
71.00956,71.00000,2.95929,71.00000,1.66713,71.00000,-5.17508
71.01956,71.01000,3.01253,71.01000,1.52456,71.01000,-5.12468
71.02956,71.02000,3.04616,71.02000,1.39246,71.02000,-5.07102
71.03956,71.03000,3.06093,71.03000,1.27121,71.03000,-5.01652
71.04956,71.04000,3.05809,71.04000,1.16127,71.04000,-4.96263
71.05956,71.05000,3.03942,71.05000,1.06314,71.05000,-4.90982
71.06956,71.06000,3.00731,71.06000,0.97733,71.06000,-4.85767
71.07957,71.07000,2.96469,71.07000,0.90430,71.07000,-4.80502
71.08957,71.08000,2.91499,71.08000,0.84427,71.08000,-4.75029
71.09957,71.09000,2.86199,71.09000,0.79719,71.09000,-4.69174
71.10957,71.10000,2.80966,71.10000,0.76261,71.10000,-4.62776
71.11957,71.11000,2.76202,71.11000,0.73963,71.11000,-4.55714
71.12957,71.12000,2.72293,71.12000,0.72697,71.12000,-4.47924
71.13957,71.13000,2.69596,71.13000,0.72296,71.13000,-4.39419
71.14958,71.14000,2.68421,71.14000,0.72562,71.14000,-4.30290
71.15958,71.15000,2.69012,71.15000,0.73279,71.15000,-4.20713
71.16958,71.16000,2.71531,71.16000,0.74215,71.16000,-4.10943
71.17958,71.17000,2.76033,71.17000,0.75137,71.17000,-4.01299
71.18958,71.18000,2.82444,71.18000,0.75806,71.18000,-3.92151
71.19958,71.19000,2.90541,71.19000,0.75990,71.19000,-3.83897
71.20958,71.20000,2.99937,71.20000,0.75457,71.20000,-3.76932
71.21958,71.21000,3.10078,71.21000,0.73984,71.21000,-3.71629
71.22959,71.22000,3.20261,71.22000,0.71348,71.22000,-3.68303
71.23959,71.23000,3.29678,71.23000,0.67342,71.23000,-3.67195
71.24959,71.24000,3.37492,71.24000,0.61781,71.24000,-3.68444
71.25959,71.25000,3.42929,71.25000,0.54530,71.25000,-3.72072
71.26959,71.26000,3.45399,71.26000,0.45534,71.26000,-3.77962
71.27959,71.27000,3.44598,71.27000,0.34864,71.27000,-3.85843
71.28959,71.28000,3.40603,71.28000,0.22763,71.28000,-3.95278
71.29960,71.29000,3.33918,71.29000,0.09673,71.29000,-4.05663
71.30960,71.30000,3.25480,71.30000,-0.03748,71.30000,-4.16234
71.31960,71.31000,3.16584,71.31000,-0.16671,71.31000,-4.26114
71.32960,71.32000,3.08754,71.32000,-0.28180,71.32000,-4.34379
71.33960,71.33000,3.03539,71.33000,-0.37396,71.33000,-4.40157
71.34960,71.34000,3.02266,71.34000,-0.43616,71.34000,-4.42742
71.35960,71.35000,3.05806,71.35000,-0.46432,71.35000,-4.41699
71.36960,71.36000,3.14421,71.36000,-0.45796,71.36000,-4.36931
71.37961,71.37000,3.27728,71.37000,-0.42029,71.37000,-4.28697
71.38961,71.38000,3.44791,71.38000,-0.35757,71.38000,-4.17572
71.39961,71.39000,3.64301,71.39000,-0.27807,71.39000,-4.04369
71.40961,71.40000,3.84784,71.40000,-0.19062,71.40000,-3.90024
71.41961,71.41000,4.04795,71.41000,-0.10324,71.41000,-3.75495
71.42961,71.42000,4.23069,71.42000,-0.02187,71.42000,-3.61651
71.43961,71.43000,4.38622,71.43000,0.05034,71.43000,-3.49207
71.44962,71.44000,4.50808,71.44000,0.11327,71.44000,-3.38662
71.45962,71.45000,4.59333,71.45000,0.16947,71.45000,-3.30285
71.46962,71.46000,4.64247,71.46000,0.22343,71.46000,-3.24117
71.47962,71.47000,4.65899,71.47000,0.28057,71.47000,-3.20001
71.48962,71.48000,4.64887,71.48000,0.34617,71.48000,-3.17615
71.49962,71.49000,4.61973,71.49000,0.42438,71.49000,-3.16514
71.50962,71.50000,4.57998,71.50000,0.51740,71.50000,-3.16163
71.51962,71.51000,4.53779,71.51000,0.62491,71.51000,-3.15971
71.52963,71.52000,4.50011,71.52000,0.74385,71.52000,-3.15311
71.53963,71.53000,4.47185,71.53000,0.86845,71.53000,-3.13553
71.54963,71.54000,4.45526,71.54000,0.99060,71.54000,-3.10082
71.55963,71.55000,4.44968,71.55000,1.10054,71.55000,-3.04327
71.56963,71.56000,4.45166,71.56000,1.18766,71.56000,-2.95772
71.57963,71.57000,4.45534,71.57000,1.24136,71.57000,-2.83981
71.58963,71.58000,4.45319,71.58000,1.25204,71.58000,-2.68607
71.59964,71.59000,4.43685,71.59000,1.21195,71.59000,-2.49397
71.60964,71.60000,4.39806,71.60000,1.11601,71.60000,-2.26192
71.61964,71.61000,4.32954,71.61000,0.96245,71.61000,-1.98919
71.62964,71.62000,4.22571,71.62000,0.75331,71.62000,-1.67571
71.63964,71.63000,4.08327,71.63000,0.49463,71.63000,-1.32200
71.64964,71.64000,3.90146,71.64000,0.19640,71.64000,-0.92903
71.65964,71.65000,3.68218,71.65000,-0.12779,71.65000,-0.49823
71.66965,71.66000,3.42977,71.66000,-0.46147,71.66000,-0.03158
71.67965,71.67000,3.15063,71.67000,-0.78641,71.67000,0.46835
71.68965,71.68000,2.85277,71.68000,-1.08390,71.68000,0.99818
71.69965,71.69000,2.54521,71.69000,-1.33645,71.69000,1.55365
71.70965,71.70000,2.23748,71.70000,-1.52936,71.70000,2.12959
71.71965,71.71000,1.93916,71.71000,-1.65239,71.71000,2.71989
71.72965,71.72000,1.65941,71.72000,-1.70103,71.72000,3.31764
71.73965,71.73000,1.40662,71.73000,-1.67738,71.73000,3.91524
71.74966,71.74000,1.18799,71.74000,-1.59038,71.74000,4.50458
71.75966,71.75000,1.00935,71.75000,-1.45533,71.75000,5.07734
71.76966,71.76000,0.87490,71.76000,-1.29243,71.76000,5.62533
71.77966,71.77000,0.78720,71.77000,-1.12448,71.77000,6.14109
71.78966,71.78000,0.74695,71.78000,-0.97393,71.78000,6.61856
71.79966,71.79000,0.75270,71.79000,-0.85981,71.79000,7.05387
71.80966,71.80000,0.80036,71.80000,-0.79505,71.80000,7.44609
71.81967,71.81000,0.88309,71.81000,-0.78498,71.81000,7.79746
71.82967,71.82000,0.99147,71.82000,-0.82705,71.82000,8.11331
71.83967,71.83000,1.11429,71.83000,-0.91192,71.83000,8.40134
71.84967,71.84000,1.23949,71.84000,-1.02538,71.84000,8.67059
71.85967,71.85000,1.35518,71.85000,-1.15084,71.85000,8.93019
71.86967,71.86000,1.45056,71.86000,-1.27188,71.86000,9.18822
71.87967,71.87000,1.51675,71.87000,-1.37441,71.87000,9.45082
71.88967,71.88000,1.54747,71.88000,-1.44828,71.88000,9.72176
71.89968,71.89000,1.53942,71.89000,-1.48795,71.89000,10.00243
71.90968,71.90000,1.49244,71.90000,-1.49248,71.90000,10.29218
71.91968,71.91000,1.40928,71.91000,-1.46475,71.91000,10.58894
71.92968,71.92000,1.29523,71.92000,-1.41033,71.92000,10.88994
71.93968,71.93000,1.15748,71.93000,-1.33621,71.93000,11.19234
71.94968,71.94000,1.00451,71.94000,-1.24964,71.94000,11.49382
71.95968,71.95000,0.84543,71.95000,-1.15714,71.95000,11.79287
71.96969,71.96000,0.68937,71.96000,-1.06387,71.96000,12.08891
71.97969,71.97000,0.54495,71.97000,-0.97331,71.97000,12.38214
71.98969,71.98000,0.41993,71.98000,-0.88721,71.98000,12.67323
71.99969,71.99000,0.32088,71.99000,-0.80582,71.99000,12.96298
72.00969,72.00000,0.25302,72.00000,-0.72822,72.00000,13.25193
72.01969,72.01000,0.22016,72.01000,-0.65284,72.01000,13.54005
72.02969,72.02000,0.22460,72.02000,-0.57790,72.02000,13.82656
72.03969,72.03000,0.26711,72.03000,-0.50184,72.03000,14.10985
72.04970,72.04000,0.34687,72.04000,-0.42368,72.04000,14.38758
72.05970,72.05000,0.46139,72.05000,-0.34325,72.05000,14.65684
72.06970,72.06000,0.60649,72.06000,-0.26129,72.06000,14.91436
72.07970,72.07000,0.77625,72.07000,-0.17944,72.07000,15.15675
72.08970,72.08000,0.96316,72.08000,-0.10013,72.08000,15.38075
72.09970,72.09000,1.15832,72.09000,-0.02635,72.09000,15.58337
72.10970,72.10000,1.35183,72.10000,0.03867,72.10000,15.76213
72.11971,72.11000,1.53333,72.11000,0.09184,72.11000,15.91517
72.12971,72.12000,1.69270,72.12000,0.13054,72.12000,16.04138
72.13971,72.13000,1.82085,72.13000,0.15310,72.13000,16.14053
72.14971,72.14000,1.91058,72.14000,0.15902,72.14000,16.21337
72.15971,72.15000,1.95731,72.15000,0.14926,72.15000,16.26169
72.16971,72.16000,1.95969,72.16000,0.12628,72.16000,16.28838
72.17971,72.17000,1.91995,72.17000,0.09389,72.17000,16.29740
72.18972,72.18000,1.84395,72.18000,0.05683,72.18000,16.29369
72.19972,72.19000,1.74080,72.19000,0.02019,72.19000,16.28302
72.20972,72.20000,1.62200,72.20000,-0.01131,72.20000,16.27172
72.21972,72.21000,1.50022,72.21000,-0.03406,72.21000,16.26628
72.22972,72.22000,1.38761,72.22000,-0.04603,72.22000,16.27285
72.23972,72.23000,1.29436,72.23000,-0.04712,72.23000,16.29679
72.24972,72.24000,1.22749,72.24000,-0.03909,72.24000,16.34236
72.25972,72.25000,1.19020,72.25000,-0.02529,72.25000,16.41248
72.26973,72.26000,1.18178,72.26000,-0.01008,72.26000,16.50881
72.27973,72.27000,1.19802,72.27000,0.00181,72.27000,16.63183
72.28973,72.28000,1.23194,72.28000,0.00607,72.28000,16.78112
72.29973,72.29000,1.27483,72.29000,-0.00058,72.29000,16.95555
72.30973,72.30000,1.31730,72.30000,-0.01995,72.30000,17.15355
72.31973,72.31000,1.35034,72.31000,-0.05210,72.31000,17.37324
72.32973,72.32000,1.36626,72.32000,-0.09536,72.32000,17.61255
72.33974,72.33000,1.35939,72.33000,-0.14650,72.33000,17.86924
72.34974,72.34000,1.32657,72.34000,-0.20110,72.34000,18.14086
72.35974,72.35000,1.26744,72.35000,-0.25400,72.35000,18.42474
72.36974,72.36000,1.18446,72.36000,-0.29977,72.36000,18.71800
72.37974,72.37000,1.08272,72.37000,-0.33319,72.37000,19.01756
72.38974,72.38000,0.96954,72.38000,-0.34963,72.38000,19.32023
72.39974,72.39000,0.85399,72.39000,-0.34527,72.39000,19.62282
72.40974,72.40000,0.74623,72.40000,-0.31728,72.40000,19.92230
72.41975,72.41000,0.65677,72.41000,-0.26383,72.41000,20.21590
72.42975,72.42000,0.59582,72.42000,-0.18400,72.42000,20.50131
72.43975,72.43000,0.57258,72.43000,-0.07767,72.43000,20.77686
72.44975,72.44000,0.59464,72.44000,0.05463,72.44000,21.04163
72.45975,72.45000,0.66749,72.45000,0.21182,72.45000,21.29564
72.46975,72.46000,0.79428,72.46000,0.39241,72.46000,21.53996
72.47975,72.47000,0.97560,72.47000,0.59452,72.47000,21.77676
72.48976,72.48000,1.20957,72.48000,0.81591,72.48000,22.00929
72.49976,72.49000,1.49207,72.49000,1.05398,72.49000,22.24172
72.50976,72.50000,1.81715,72.50000,1.30573,72.50000,22.47888
72.51976,72.51000,2.17754,72.51000,1.56776,72.51000,22.72589
72.52976,72.52000,2.56528,72.52000,1.83626,72.52000,22.98770
72.53976,72.53000,2.97227,72.53000,2.10710,72.53000,23.26864
