Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.17867,59.17000,-202.97444,59.17000,-4.41823,59.17000,-1.20295
59.18867,59.18000,-202.82611,59.18000,-4.65884,59.18000,-1.07197
59.19867,59.19000,-202.67319,59.19000,-4.90612,59.19000,-0.93343
59.20867,59.20000,-202.52275,59.20000,-5.15739,59.20000,-0.78486
59.21867,59.21000,-202.38144,59.21000,-5.41003,59.21000,-0.62522
59.22867,59.22000,-202.25490,59.22000,-5.66132,59.22000,-0.45465
59.23867,59.23000,-202.14731,59.23000,-5.90845,59.23000,-0.27432
59.24868,59.24000,-202.06128,59.24000,-6.14867,59.24000,-0.08627
59.25868,59.25000,-201.99771,59.25000,-6.37946,59.25000,0.10660
59.26868,59.26000,-201.95602,59.26000,-6.59889,59.26000,0.30068
59.27868,59.27000,-201.93431,59.27000,-6.80581,59.27000,0.49175
59.28868,59.28000,-201.92966,59.28000,-7.00001,59.28000,0.67529
59.29868,59.29000,-201.93849,59.29000,-7.18216,59.29000,0.84683
59.30868,59.30000,-201.95671,59.30000,-7.35367,59.30000,1.00239
59.31869,59.31000,-201.97995,59.31000,-7.51629,59.31000,1.13891
59.32869,59.32000,-202.00365,59.32000,-7.67183,59.32000,1.25458
59.33869,59.33000,-202.02325,59.33000,-7.82185,59.33000,1.34898
59.34869,59.34000,-202.03420,59.34000,-7.96738,59.34000,1.42315
59.35869,59.35000,-202.03217,59.35000,-8.10875,59.35000,1.47943
59.36869,59.36000,-202.01309,59.36000,-8.24542,59.36000,1.52121
59.37869,59.37000,-201.97343,59.37000,-8.37592,59.37000,1.55262
59.38870,59.38000,-201.91023,59.38000,-8.49771,59.38000,1.57821
59.39870,59.39000,-201.82126,59.39000,-8.60725,59.39000,1.60261
59.40870,59.40000,-201.70511,59.40000,-8.70010,59.40000,1.63027
59.41870,59.41000,-201.56123,59.41000,-8.77111,59.41000,1.66520
59.42870,59.42000,-201.39002,59.42000,-8.81479,59.42000,1.71081
59.43870,59.43000,-201.19267,59.43000,-8.82569,59.43000,1.76965
59.44870,59.44000,-200.97133,59.44000,-8.79892,59.44000,1.84329
59.45871,59.45000,-200.72894,59.45000,-8.73067,59.45000,1.93208
59.46871,59.46000,-200.46933,59.46000,-8.61864,59.46000,2.03497
59.47871,59.47000,-200.19711,59.47000,-8.46247,59.47000,2.14931
59.48871,59.48000,-199.91765,59.48000,-8.26401,59.48000,2.27072
59.49871,59.49000,-199.63692,59.49000,-8.02737,59.49000,2.39310
59.50871,59.50000,-199.36128,59.50000,-7.75881,59.50000,2.50866
59.51871,59.51000,-199.09723,59.51000,-7.46645,59.51000,2.60830
59.52872,59.52000,-198.85094,59.52000,-7.15966,59.52000,2.68208
59.53872,59.53000,-198.62798,59.53000,-6.84843,59.53000,2.71992
59.54872,59.54000,-198.43286,59.54000,-6.54256,59.54000,2.71244
59.55872,59.55000,-198.26871,59.55000,-6.25086,59.55000,2.65193
59.56872,59.56000,-198.13707,59.56000,-5.98044,59.56000,2.53319
59.57872,59.57000,-198.03781,59.57000,-5.73622,59.57000,2.35432
59.58873,59.58000,-197.96925,59.58000,-5.52076,59.58000,2.11715
59.59873,59.59000,-197.92845,59.59000,-5.33440,59.59000,1.82740
59.60873,59.60000,-197.91156,59.60000,-5.17564,59.60000,1.49424
59.61873,59.61000,-197.91438,59.61000,-5.04184,59.61000,1.12962
59.62873,59.62000,-197.93292,59.62000,-4.93014,59.62000,0.74711
59.63873,59.63000,-197.96391,59.63000,-4.83842,59.63000,0.36061
59.64873,59.64000,-198.00534,59.64000,-4.76606,59.64000,-0.01704
59.65874,59.65000,-198.05676,59.65000,-4.71416,59.65000,-0.37533
59.66874,59.66000,-198.11920,59.66000,-4.68508,59.66000,-0.70699
59.67874,59.67000,-198.19467,59.67000,-4.68155,59.67000,-1.00836
59.68874,59.68000,-198.28540,59.68000,-4.70594,59.68000,-1.27927
59.69874,59.69000,-198.39299,59.69000,-4.75961,59.69000,-1.52224
59.70874,59.70000,-198.51755,59.70000,-4.84271,59.70000,-1.74152
59.71874,59.71000,-198.65717,59.71000,-4.95419,59.71000,-1.94191
59.72875,59.72000,-198.80768,59.72000,-5.09204,59.72000,-2.12780
59.73875,59.73000,-198.96294,59.73000,-5.25338,59.73000,-2.30248
59.74875,59.74000,-199.11536,59.74000,-5.43464,59.74000,-2.46785
59.75875,59.75000,-199.25676,59.75000,-5.63148,59.75000,-2.62459
59.76875,59.76000,-199.37932,59.76000,-5.83885,59.76000,-2.77246
59.77875,59.77000,-199.47633,59.77000,-6.05113,59.77000,-2.91076
59.78875,59.78000,-199.54285,59.78000,-6.26249,59.78000,-3.03871
59.79876,59.79000,-199.57587,59.79000,-6.46735,59.79000,-3.15574
59.80876,59.80000,-199.57445,59.80000,-6.66090,59.80000,-3.26158
59.81876,59.81000,-199.53943,59.81000,-6.83951,59.81000,-3.35636
59.82876,59.82000,-199.47319,59.82000,-7.00087,59.82000,-3.44051
59.83876,59.83000,-199.37924,59.83000,-7.14396,59.83000,-3.51469
59.84876,59.84000,-199.26204,59.84000,-7.26872,59.84000,-3.57971
59.85876,59.85000,-199.12659,59.85000,-7.37568,59.85000,-3.63650
59.86877,59.86000,-198.97832,59.86000,-7.46565,59.86000,-3.68605
59.87877,59.87000,-198.82280,59.87000,-7.53937,59.87000,-3.72935
59.88877,59.88000,-198.66563,59.88000,-7.59734,59.88000,-3.76744
59.89877,59.89000,-198.51222,59.89000,-7.63974,59.89000,-3.80128
59.90877,59.90000,-198.36771,59.90000,-7.66633,59.90000,-3.83181
59.91877,59.91000,-198.23669,59.91000,-7.67643,59.91000,-3.85991
59.92877,59.92000,-198.12326,59.92000,-7.66892,59.92000,-3.88646
59.93878,59.93000,-198.03072,59.93000,-7.64228,59.93000,-3.91243
59.94878,59.94000,-197.96150,59.94000,-7.59472,59.94000,-3.93887
59.95878,59.95000,-197.91708,59.95000,-7.52422,59.95000,-3.96704
59.96878,59.96000,-197.89783,59.96000,-7.42881,59.96000,-3.99844
59.97878,59.97000,-197.90303,59.97000,-7.30667,59.97000,-4.03473
59.98878,59.98000,-197.93077,59.98000,-7.15648,59.98000,-4.07768
59.99879,59.99000,-197.97807,59.99000,-6.97763,59.99000,-4.12901
60.00879,60.00000,-198.04091,60.00000,-6.77053,60.00000,-4.19016
60.01879,60.01000,-198.11443,60.01000,-6.53676,60.01000,-4.26207
60.02879,60.02000,-198.19312,60.02000,-6.27920,60.02000,-4.34490
60.03879,60.03000,-198.27116,60.03000,-6.00191,60.03000,-4.43777
60.04879,60.04000,-198.34277,60.04000,-5.70996,60.04000,-4.53855
60.05879,60.05000,-198.40247,60.05000,-5.40907,60.05000,-4.64376
60.06880,60.06000,-198.44548,60.06000,-5.10522,60.06000,-4.74851
60.07880,60.07000,-198.46817,60.07000,-4.80425,60.07000,-4.84666
60.08880,60.08000,-198.46816,60.08000,-4.51151,60.08000,-4.93104
60.09880,60.09000,-198.44458,60.09000,-4.23155,60.09000,-4.99395
60.10880,60.10000,-198.39819,60.10000,-3.96797,60.10000,-5.02766
60.11880,60.11000,-198.33124,60.11000,-3.72329,60.11000,-5.02514
60.12880,60.12000,-198.24735,60.12000,-3.49905,60.12000,-4.98069
60.13881,60.13000,-198.15123,60.13000,-3.29594,60.13000,-4.89068
60.14881,60.14000,-198.04831,60.14000,-3.11421,60.14000,-4.75407
60.15881,60.15000,-197.94440,60.15000,-2.95413,60.15000,-4.57284
60.16881,60.16000,-197.84512,60.16000,-2.81658,60.16000,-4.35204
60.17881,60.17000,-197.75545,60.17000,-2.70354,60.17000,-4.09962
60.18881,60.18000,-197.67902,60.18000,-2.61844,60.18000,-3.82583
60.19881,60.19000,-197.61758,60.19000,-2.56614,60.19000,-3.54228
60.20882,60.20000,-197.57056,60.20000,-2.55225,60.20000,-3.26079
60.21882,60.21000,-197.53481,60.21000,-2.58212,60.21000,-2.99210
60.22882,60.22000,-197.50504,60.22000,-2.65941,60.22000,-2.74460
60.23882,60.23000,-197.47440,60.23000,-2.78514,60.23000,-2.52346
60.24882,60.24000,-197.43555,60.24000,-2.95717,60.24000,-2.33020
60.25882,60.25000,-197.38161,60.25000,-3.17056,60.25000,-2.16284
60.26882,60.26000,-197.30714,60.26000,-3.41829,60.26000,-2.01662
60.27883,60.27000,-197.20883,60.27000,-3.69229,60.27000,-1.88509
60.28883,60.28000,-197.08582,60.28000,-3.98438,60.28000,-1.76126
60.29883,60.29000,-196.93971,60.29000,-4.28698,60.29000,-1.63877
60.30883,60.30000,-196.77428,60.30000,-4.59353,60.30000,-1.51254
60.31883,60.31000,-196.59483,60.31000,-4.89861,60.31000,-1.37918
60.32883,60.32000,-196.40770,60.32000,-5.19781,60.32000,-1.23690
60.33883,60.33000,-196.21948,60.33000,-5.48759,60.33000,-1.08527
60.34884,60.34000,-196.03650,60.34000,-5.76504,60.34000,-0.92481
60.35884,60.35000,-195.86430,60.35000,-6.02782,60.35000,-0.75673
60.36884,60.36000,-195.70731,60.36000,-6.27406,60.36000,-0.58273
60.37884,60.37000,-195.56850,60.37000,-6.50244,60.37000,-0.40502
60.38884,60.38000,-195.44933,60.38000,-6.71232,60.38000,-0.22622
60.39884,60.39000,-195.34973,60.39000,-6.90380,60.39000,-0.04947
60.40885,60.40000,-195.26816,60.40000,-7.07791,60.40000,0.12172
60.41885,60.41000,-195.20184,60.41000,-7.23641,60.41000,0.28367
60.42885,60.42000,-195.14694,60.42000,-7.38172,60.42000,0.43287
60.43885,60.43000,-195.09886,60.43000,-7.51647,60.43000,0.56639
60.44885,60.44000,-195.05234,60.44000,-7.64316,60.44000,0.68227
60.45885,60.45000,-195.00186,60.45000,-7.76377,60.45000,0.77985
60.46885,60.46000,-194.94179,60.46000,-7.87954,60.46000,0.85993
60.47886,60.47000,-194.86671,60.47000,-7.99071,60.47000,0.92475
60.48886,60.48000,-194.77168,60.48000,-8.09650,60.48000,0.97783
60.49886,60.49000,-194.65248,60.49000,-8.19505,60.49000,1.02370
60.50886,60.50000,-194.50588,60.50000,-8.28348,60.50000,1.06749
60.51886,60.51000,-194.32971,60.51000,-8.35802,60.51000,1.11458
60.52886,60.52000,-194.12300,60.52000,-8.41415,60.52000,1.17011
60.53886,60.53000,-193.88600,60.53000,-8.44694,60.53000,1.23875
60.54887,60.54000,-193.62009,60.54000,-8.45129,60.54000,1.32428
60.55887,60.55000,-193.32771,60.55000,-8.42235,60.55000,1.42943
60.56887,60.56000,-193.01228,60.56000,-8.35586,60.56000,1.55564
60.57887,60.57000,-192.67801,60.57000,-8.24858,60.57000,1.70284
60.58887,60.58000,-192.32973,60.58000,-8.09860,60.58000,1.86941
60.59887,60.59000,-191.97286,60.59000,-7.90564,60.59000,2.05195
60.60887,60.60000,-191.61310,60.60000,-7.67126,60.60000,2.24530
60.61888,60.61000,-191.25633,60.61000,-7.39890,60.61000,2.44255
60.62888,60.62000,-190.90840,60.62000,-7.09385,60.62000,2.63514
60.63888,60.63000,-190.57484,60.63000,-6.76306,60.63000,2.81319
60.64888,60.64000,-190.26077,60.64000,-6.41482,60.64000,2.96593
60.65888,60.65000,-189.97058,60.65000,-6.05837,60.65000,3.08232
60.66888,60.66000,-189.70783,60.66000,-5.70336,60.66000,3.15185
60.67888,60.67000,-189.47507,60.67000,-5.35921,60.67000,3.16543
60.68889,60.68000,-189.27376,60.68000,-5.03453,60.68000,3.11625
60.69889,60.69000,-189.10419,60.69000,-4.73650,60.69000,3.00067
60.70889,60.70000,-188.96552,60.70000,-4.47047,60.70000,2.81875
60.71889,60.71000,-188.85587,60.71000,-4.23967,60.71000,2.57454
60.72889,60.72000,-188.77255,60.72000,-4.04520,60.72000,2.27588
60.73889,60.73000,-188.71233,60.73000,-3.88634,60.73000,1.93376
60.74889,60.74000,-188.67168,60.74000,-3.76101,60.74000,1.56127
60.75890,60.75000,-188.64729,60.75000,-3.66663,60.75000,1.17235
60.76890,60.76000,-188.63638,60.76000,-3.60103,60.76000,0.78046
60.77890,60.77000,-188.63718,60.77000,-3.56321,60.77000,0.39736
60.78890,60.78000,-188.64902,60.78000,-3.55351,60.78000,0.03221
60.79890,60.79000,-188.67232,60.79000,-3.57309,60.79000,-0.30898
60.80890,60.80000,-188.70812,60.80000,-3.62323,60.80000,-0.62332
60.81891,60.81000,-188.75742,60.81000,-3.70455,60.81000,-0.91065
60.82891,60.82000,-188.82050,60.82000,-3.81666,60.82000,-1.17277
60.83891,60.83000,-188.89627,60.83000,-3.95816,60.83000,-1.41258
60.84891,60.84000,-188.98203,60.84000,-4.12675,60.84000,-1.63326
60.85891,60.85000,-189.07335,60.85000,-4.31953,60.85000,-1.83770
60.86891,60.86000,-189.16449,60.86000,-4.53305,60.86000,-2.02811
60.87891,60.87000,-189.24889,60.87000,-4.76339,60.87000,-2.20598
60.88892,60.88000,-189.31999,60.88000,-5.00606,60.88000,-2.37221
60.89892,60.89000,-189.37189,60.89000,-5.25598,60.89000,-2.52731
60.90892,60.90000,-189.39992,60.90000,-5.50748,60.90000,-2.67160
60.91892,60.91000,-189.40097,60.91000,-5.75462,60.91000,-2.80532
60.92892,60.92000,-189.37361,60.92000,-5.99154,60.92000,-2.92868
60.93892,60.93000,-189.31810,60.93000,-6.21294,60.93000,-3.04184
60.94892,60.94000,-189.23616,60.94000,-6.41455,60.94000,-3.14494
60.95893,60.95000,-189.13075,60.95000,-6.59338,60.95000,-3.23805
60.96893,60.96000,-189.00591,60.96000,-6.74788,60.96000,-3.32127
60.97893,60.97000,-188.86639,60.97000,-6.87785,60.97000,-3.39486
60.98893,60.98000,-188.71755,60.98000,-6.98422,60.98000,-3.45924
60.99893,60.99000,-188.56491,60.99000,-7.06875,60.99000,-3.51518
61.00893,61.00000,-188.41406,61.00000,-7.13382,61.00000,-3.56375
61.01893,61.01000,-188.27031,61.01000,-7.18207,61.01000,-3.60632
61.02894,61.02000,-188.13837,61.02000,-7.21613,61.02000,-3.64448
61.03894,61.03000,-188.02226,61.03000,-7.23836,61.03000,-3.67992
61.04894,61.04000,-187.92508,61.04000,-7.25062,61.04000,-3.71431
61.05894,61.05000,-187.84895,61.05000,-7.25404,61.05000,-3.74925
61.06894,61.06000,-187.79501,61.06000,-7.24894,61.06000,-3.78622
61.07894,61.07000,-187.76346,61.07000,-7.23479,61.07000,-3.82657
61.08894,61.08000,-187.75363,61.08000,-7.21028,61.08000,-3.87155
61.09895,61.09000,-187.76407,61.09000,-7.17338,61.09000,-3.92238
61.10895,61.10000,-187.79266,61.10000,-7.12161,61.10000,-3.98019
61.11895,61.11000,-187.83667,61.11000,-7.05228,61.11000,-4.04610
61.12895,61.12000,-187.89284,61.12000,-6.96285,61.12000,-4.12105
61.13895,61.13000,-187.95744,61.13000,-6.85130,61.13000,-4.20578
61.14895,61.14000,-188.02649,61.14000,-6.71652,61.14000,-4.30059
61.15895,61.15000,-188.09570,61.15000,-6.55858,61.15000,-4.40517
61.16896,61.16000,-188.16086,61.16000,-6.37894,61.16000,-4.51835
61.17896,61.17000,-188.21790,61.17000,-6.18049,61.17000,-4.63787
61.18896,61.18000,-188.26314,61.18000,-5.96735,61.18000,-4.76019
61.19896,61.19000,-188.29361,61.19000,-5.74465,61.19000,-4.88044
61.20896,61.20000,-188.30722,61.20000,-5.51814,61.20000,-4.99238
61.21896,61.21000,-188.30301,61.21000,-5.29376,61.21000,-5.08863
61.22897,61.22000,-188.28127,61.22000,-5.07725,61.22000,-5.16103
61.23897,61.23000,-188.24362,61.23000,-4.87374,61.23000,-5.20120
61.24897,61.24000,-188.19295,61.24000,-4.68744,61.24000,-5.20124
61.25897,61.25000,-188.13322,61.25000,-4.52147,61.25000,-5.15451
61.26897,61.26000,-188.06921,61.26000,-4.37780,61.26000,-5.05644
61.27897,61.27000,-188.00601,61.27000,-4.25745,61.27000,-4.90527
61.28897,61.28000,-187.94861,61.28000,-4.16080,61.28000,-4.70258
61.29898,61.29000,-187.90131,61.29000,-4.08809,61.29000,-4.45359
61.30898,61.30000,-187.86710,61.30000,-4.03998,61.30000,-4.16693
61.31898,61.31000,-187.84715,61.31000,-4.01795,61.31000,-3.85414
61.32898,61.32000,-187.84036,61.32000,-4.02447,61.32000,-3.52865
61.33898,61.33000,-187.84311,61.33000,-4.06265,61.33000,-3.20439
61.34898,61.34000,-187.84950,61.34000,-4.13550,61.34000,-2.89432
61.35898,61.35000,-187.85185,61.35000,-4.24491,61.35000,-2.60897
61.36899,61.36000,-187.84180,61.36000,-4.39093,61.36000,-2.35529
61.37899,61.37000,-187.81131,61.37000,-4.57141,61.37000,-2.13604
61.38899,61.38000,-187.75397,61.38000,-4.78223,61.38000,-1.94986
61.39899,61.39000,-187.66571,61.39000,-5.01791,61.39000,-1.79187
61.40899,61.40000,-187.54556,61.40000,-5.27234,61.40000,-1.65476
61.41899,61.41000,-187.39563,61.41000,-5.53961,61.41000,-1.53018
61.42899,61.42000,-187.22095,61.42000,-5.81462,61.42000,-1.40994
61.43900,61.43000,-187.02881,61.43000,-6.09330,61.43000,-1.28714
61.44900,61.44000,-186.82802,61.44000,-6.37264,61.44000,-1.15667
61.45900,61.45000,-186.62785,61.45000,-6.65035,61.45000,-1.01549
61.46900,61.46000,-186.43729,61.46000,-6.92454,61.46000,-0.86245
61.47900,61.47000,-186.26415,61.47000,-7.19333,61.47000,-0.69797
61.48900,61.48000,-186.11466,61.48000,-7.45472,61.48000,-0.52371
61.49900,61.49000,-185.99309,61.49000,-7.70647,61.49000,-0.34223
61.50901,61.50000,-185.90163,61.50000,-7.94627,61.50000,-0.15677
61.51901,61.51000,-185.84053,61.51000,-8.17194,61.51000,0.02894
61.52901,61.52000,-185.80833,61.52000,-8.38174,61.52000,0.21090
61.53901,61.53000,-185.80222,61.53000,-8.57467,61.53000,0.38499
61.54901,61.54000,-185.81845,61.54000,-8.75059,61.54000,0.54730
61.55901,61.55000,-185.85272,61.55000,-8.91023,61.55000,0.69445
61.56901,61.56000,-185.90035,61.56000,-9.05500,61.56000,0.82389
61.57902,61.57000,-185.95659,61.57000,-9.18673,61.57000,0.93420
61.58902,61.58000,-186.01669,61.58000,-9.30729,61.58000,1.02524
61.59902,61.59000,-186.07597,61.59000,-9.41830,61.59000,1.09817
61.60902,61.60000,-186.12987,61.60000,-9.52084,61.60000,1.15533
61.61902,61.61000,-186.17394,61.61000,-9.61524,61.61000,1.19998
61.62902,61.62000,-186.20387,61.62000,-9.70094,61.62000,1.23602
61.63903,61.63000,-186.21564,61.63000,-9.77636,61.63000,1.26761
61.64903,61.64000,-186.20543,61.64000,-9.83885,61.64000,1.29892
61.65903,61.65000,-186.16986,61.65000,-9.88475,61.65000,1.33387
61.66903,61.66000,-186.10611,61.66000,-9.90947,61.66000,1.37593
61.67903,61.67000,-186.01212,61.67000,-9.90781,61.67000,1.42803
61.68903,61.68000,-185.88681,61.68000,-9.87424,61.68000,1.49246
61.69903,61.69000,-185.73041,61.69000,-9.80345,61.69000,1.57078
61.70904,61.70000,-185.54454,61.70000,-9.69080,61.70000,1.66371
61.71904,61.71000,-185.33247,61.71000,-9.53287,61.71000,1.77099
61.72904,61.72000,-185.09914,61.72000,-9.32797,61.72000,1.89117
61.73904,61.73000,-184.85100,61.73000,-9.07652,61.73000,2.02143
61.74904,61.74000,-184.59593,61.74000,-8.78123,61.74000,2.15740
61.75904,61.75000,-184.34274,61.75000,-8.44725,61.75000,2.29307
61.76904,61.76000,-184.10077,61.76000,-8.08196,61.76000,2.42082
61.77905,61.77000,-183.87924,61.77000,-7.69460,61.77000,2.53168
61.78905,61.78000,-183.68665,61.78000,-7.29578,61.78000,2.61579
61.79905,61.79000,-183.53008,61.79000,-6.89672,61.79000,2.66306
61.80905,61.80000,-183.41467,61.80000,-6.50849,61.80000,2.66403
61.81905,61.81000,-183.34322,61.81000,-6.14118,61.81000,2.61085
61.82905,61.82000,-183.31596,61.82000,-5.80326,61.82000,2.49812
61.83905,61.83000,-183.33063,61.83000,-5.50102,61.83000,2.32373
61.84906,61.84000,-183.38278,61.84000,-5.23830,61.84000,2.08924
61.85906,61.85000,-183.46629,61.85000,-5.01650,61.85000,1.79997
61.86906,61.86000,-183.57414,61.86000,-4.83480,61.86000,1.46466
61.87906,61.87000,-183.69907,61.87000,-4.69081,61.87000,1.09467
61.88906,61.88000,-183.83453,61.88000,-4.58129,61.88000,0.70292
61.89906,61.89000,-183.97543,61.89000,-4.50314,61.89000,0.30266
61.90906,61.90000,-184.11881,61.90000,-4.45398,61.90000,-0.09384
61.91907,61.91000,-184.26408,61.91000,-4.43235,61.91000,-0.47631
61.92907,61.92000,-184.41301,61.92000,-4.43742,61.92000,-0.83735
61.93907,61.93000,-184.56899,61.93000,-4.46851,61.93000,-1.17261
61.94907,61.94000,-184.73616,61.94000,-4.52480,61.94000,-1.48064
61.95907,61.95000,-184.91838,61.95000,-4.60517,61.95000,-1.76232
61.96907,61.96000,-185.11813,61.96000,-4.70821,61.96000,-2.02012
61.97908,61.97000,-185.33583,61.97000,-4.83231,61.97000,-2.25722
61.98908,61.98000,-185.56943,61.98000,-4.97568,61.98000,-2.47686
61.99908,61.99000,-185.81442,61.99000,-5.13638,61.99000,-2.68184
62.00908,62.00000,-186.06439,62.00000,-5.31221,62.00000,-2.87441
62.01908,62.01000,-186.31168,62.01000,-5.50056,62.01000,-3.05620
62.02908,62.02000,-186.54840,62.02000,-5.69833,62.02000,-3.22847
62.03908,62.03000,-186.76718,62.03000,-5.90186,62.03000,-3.39216
62.04909,62.04000,-186.96185,62.04000,-6.10709,62.04000,-3.54800
62.05909,62.05000,-187.12784,62.05000,-6.30988,62.05000,-3.69648
62.06909,62.06000,-187.26231,62.06000,-6.50629,62.06000,-3.83774
62.07909,62.07000,-187.36414,62.07000,-6.69301,62.07000,-3.97155
62.08909,62.08000,-187.43375,62.08000,-6.86757,62.08000,-4.09726
62.09909,62.09000,-187.47290,62.09000,-7.02843,62.09000,-4.21387
62.10909,62.10000,-187.48454,62.10000,-7.17491,62.10000,-4.32025
62.11910,62.11000,-187.47246,62.11000,-7.30693,62.11000,-4.41533
62.12910,62.12000,-187.44119,62.12000,-7.42480,62.12000,-4.49831
62.13910,62.13000,-187.39569,62.13000,-7.52891,62.13000,-4.56887
62.14910,62.14000,-187.34111,62.14000,-7.61960,62.14000,-4.62721
62.15910,62.15000,-187.28258,62.15000,-7.69694,62.15000,-4.67412
62.16910,62.16000,-187.22501,62.16000,-7.76063,62.16000,-4.71083
62.17910,62.17000,-187.17287,62.17000,-7.80983,62.17000,-4.73897
62.18911,62.18000,-187.13005,62.18000,-7.84313,62.18000,-4.76042
62.19911,62.19000,-187.09985,62.19000,-7.85842,62.19000,-4.77724
62.20911,62.20000,-187.08482,62.20000,-7.85300,62.20000,-4.79162
62.21911,62.21000,-187.08684,62.21000,-7.82367,62.21000,-4.80577
62.22911,62.22000,-187.10701,62.22000,-7.76696,62.22000,-4.82190
62.23911,62.23000,-187.14580,62.23000,-7.67946,62.23000,-4.84211
62.24911,62.24000,-187.20294,62.24000,-7.55817,62.24000,-4.86824
62.25912,62.25000,-187.27756,62.25000,-7.40102,62.25000,-4.90175
62.26912,62.26000,-187.36818,62.26000,-7.20721,62.26000,-4.94353
62.27912,62.27000,-187.47287,62.27000,-6.97766,62.27000,-4.99362
62.28912,62.28000,-187.58929,62.28000,-6.71523,62.28000,-5.05113
62.29912,62.29000,-187.71487,62.29000,-6.42472,62.29000,-5.11396
62.30912,62.30000,-187.84694,62.30000,-6.11274,62.30000,-5.17878
62.31912,62.31000,-187.98291,62.31000,-5.78721,62.31000,-5.24094
62.32913,62.32000,-188.12045,62.32000,-5.45684,62.32000,-5.29459
62.33913,62.33000,-188.25769,62.33000,-5.13040,62.33000,-5.33293
62.34913,62.34000,-188.39331,62.34000,-4.81607,62.34000,-5.34861
62.35913,62.35000,-188.52661,62.35000,-4.52083,62.35000,-5.33433
62.36913,62.36000,-188.65750,62.36000,-4.25009,62.36000,-5.28349
62.37913,62.37000,-188.78636,62.37000,-4.00746,62.37000,-5.19102
62.38914,62.38000,-188.91393,62.38000,-3.79490,62.38000,-5.05404
62.39914,62.39000,-189.04089,62.39000,-3.61305,62.39000,-4.87255
62.40914,62.40000,-189.16776,62.40000,-3.46188,62.40000,-4.64979
62.41914,62.41000,-189.29437,62.41000,-3.34134,62.41000,-4.39229
62.42914,62.42000,-189.41960,62.42000,-3.25206,62.42000,-4.10952
62.43914,62.43000,-189.54100,62.43000,-3.19571,62.43000,-3.81309
