Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.56837,57.56000,2.42624,57.56000,-1.50826,57.56000,0.02074
57.57837,57.57000,2.31395,57.57000,-1.43133,57.57000,-0.08906
57.58837,57.58000,2.18716,57.58000,-1.33019,57.58000,-0.19157
57.59837,57.59000,2.04609,57.59000,-1.20685,57.59000,-0.28410
57.60837,57.60000,1.89350,57.60000,-1.06441,57.60000,-0.36476
57.61837,57.61000,1.73491,57.61000,-0.90686,57.61000,-0.43261
57.62838,57.62000,1.57844,57.62000,-0.73900,57.62000,-0.48786
57.63838,57.63000,1.43415,57.63000,-0.56622,57.63000,-0.53187
57.64838,57.64000,1.31285,57.64000,-0.39433,57.64000,-0.56704
57.65838,57.65000,1.22466,57.65000,-0.22935,57.65000,-0.59654
57.66838,57.66000,1.17737,57.66000,-0.07715,57.66000,-0.62393
57.67838,57.67000,1.17507,57.67000,0.05689,57.67000,-0.65277
57.68838,57.68000,1.21719,57.68000,0.16824,57.68000,-0.68622
57.69839,57.69000,1.29830,57.69000,0.25354,57.69000,-0.72665
57.70839,57.70000,1.40860,57.70000,0.31079,57.70000,-0.77548
57.71839,57.71000,1.53517,57.71000,0.33951,57.71000,-0.83306
57.72839,57.72000,1.66358,57.72000,0.34066,57.72000,-0.89887
57.73839,57.73000,1.77972,57.73000,0.31652,57.73000,-0.97177
57.74839,57.74000,1.87134,57.74000,0.27047,57.74000,-1.05036
57.75839,57.75000,1.92925,57.75000,0.20672,57.75000,-1.13346
57.76840,57.76000,1.94792,57.76000,0.12999,57.76000,-1.22049
57.77840,57.77000,1.92563,57.77000,0.04518,57.77000,-1.31177
57.78840,57.78000,1.86408,57.78000,-0.04297,57.78000,-1.40869
57.79840,57.79000,1.76780,57.79000,-0.13016,57.79000,-1.51369
57.80840,57.80000,1.64328,57.80000,-0.21281,57.80000,-1.63010
57.81840,57.81000,1.49811,57.81000,-0.28820,57.81000,-1.76178
57.82840,57.82000,1.34021,57.82000,-0.35451,57.82000,-1.91270
57.83841,57.83000,1.17712,57.83000,-0.41072,57.83000,-2.08648
57.84841,57.84000,1.01559,57.84000,-0.45645,57.84000,-2.28596
57.85841,57.85000,0.86117,57.85000,-0.49171,57.85000,-2.51285
57.86841,57.86000,0.71813,57.86000,-0.51665,57.86000,-2.76746
57.87841,57.87000,0.58931,57.87000,-0.53144,57.87000,-3.04861
57.88841,57.88000,0.47620,57.88000,-0.53614,57.88000,-3.35360
57.89841,57.89000,0.37902,57.89000,-0.53076,57.89000,-3.67831
57.90842,57.90000,0.29693,57.90000,-0.51531,57.90000,-4.01732
57.91842,57.91000,0.22824,57.91000,-0.48986,57.91000,-4.36419
57.92842,57.92000,0.17075,57.92000,-0.45469,57.92000,-4.71174
57.93842,57.93000,0.12212,57.93000,-0.41031,57.93000,-5.05251
57.94842,57.94000,0.08019,57.94000,-0.35749,57.94000,-5.37915
57.95842,57.95000,0.04330,57.95000,-0.29734,57.95000,-5.68492
57.96842,57.96000,0.01044,57.96000,-0.23126,57.96000,-5.96418
57.97843,57.97000,-0.01865,57.97000,-0.16099,57.97000,-6.21273
57.98843,57.98000,-0.04350,57.98000,-0.08859,57.98000,-6.42806
57.99843,57.99000,-0.06310,57.99000,-0.01638,57.99000,-6.60950
58.00843,58.00000,-0.07615,58.00000,0.05312,58.00000,-6.75815
58.01843,58.01000,-0.08135,58.01000,0.11733,58.01000,-6.87676
58.02843,58.02000,-0.07779,58.02000,0.17381,58.02000,-6.96946
58.03844,58.03000,-0.06525,58.03000,0.22039,58.03000,-7.04144
58.04844,58.04000,-0.04445,58.04000,0.25530,58.04000,-7.09864
58.05844,58.05000,-0.01715,58.05000,0.27721,58.05000,-7.14727
58.06844,58.06000,0.01395,58.06000,0.28529,58.06000,-7.19341
58.07844,58.07000,0.04539,58.07000,0.27917,58.07000,-7.24258
58.08844,58.08000,0.07343,58.08000,0.25893,58.08000,-7.29935
58.09844,58.09000,0.09452,58.09000,0.22511,58.09000,-7.36707
58.10845,58.10000,0.10587,58.10000,0.17884,58.10000,-7.44774
58.11845,58.11000,0.10586,58.11000,0.12186,58.11000,-7.54196
58.12845,58.12000,0.09434,58.12000,0.05665,58.12000,-7.64919
58.13845,58.13000,0.07269,58.13000,-0.01366,58.13000,-7.76792
58.14845,58.14000,0.04353,58.14000,-0.08533,58.14000,-7.89611
58.15845,58.15000,0.01023,58.15000,-0.15438,58.15000,-8.03138
58.16845,58.16000,-0.02382,58.16000,-0.21688,58.16000,-8.17134
58.17846,58.17000,-0.05598,58.17000,-0.26941,58.17000,-8.31368
58.18846,58.18000,-0.08494,58.18000,-0.30926,58.18000,-8.45633
58.19846,58.19000,-0.11097,58.19000,-0.33465,58.19000,-8.59745
58.20846,58.20000,-0.13569,58.20000,-0.34463,58.20000,-8.73544
58.21846,58.21000,-0.16164,58.21000,-0.33898,58.21000,-8.86891
58.22846,58.22000,-0.19158,58.22000,-0.31809,58.22000,-8.99663
58.23846,58.23000,-0.22784,58.23000,-0.28274,58.23000,-9.11747
58.24847,58.24000,-0.27185,58.24000,-0.23404,58.24000,-9.23035
58.25847,58.25000,-0.32394,58.25000,-0.17336,58.25000,-9.33423
58.26847,58.26000,-0.38336,58.26000,-0.10223,58.26000,-9.42808
58.27847,58.27000,-0.44855,58.27000,-0.02238,58.27000,-9.51095
58.28847,58.28000,-0.51748,58.28000,0.06437,58.28000,-9.58197
58.29847,58.29000,-0.58803,58.29000,0.15610,58.29000,-9.64040
58.30847,58.30000,-0.65830,58.30000,0.25080,58.30000,-9.68569
58.31848,58.31000,-0.72683,58.31000,0.34638,58.31000,-9.71752
58.32848,58.32000,-0.79271,58.32000,0.44072,58.32000,-9.73582
58.33848,58.33000,-0.85563,58.33000,0.53161,58.33000,-9.74082
58.34848,58.34000,-0.91577,58.34000,0.61684,58.34000,-9.73308
58.35848,58.35000,-0.97374,58.35000,0.69422,58.35000,-9.71349
58.36848,58.36000,-1.03043,58.36000,0.76169,58.36000,-9.68327
58.37848,58.37000,-1.08686,58.37000,0.81742,58.37000,-9.64404
58.38849,58.38000,-1.14411,58.38000,0.85993,58.38000,-9.59777
58.39849,58.39000,-1.20315,58.39000,0.88826,58.39000,-9.54680
58.40849,58.40000,-1.26483,58.40000,0.90203,58.40000,-9.49376
58.41849,58.41000,-1.32976,58.41000,0.90148,58.41000,-9.44152
58.42849,58.42000,-1.39829,58.42000,0.88753,58.42000,-9.39302
58.43849,58.43000,-1.47044,58.43000,0.86164,58.43000,-9.35110
58.44849,58.44000,-1.54590,58.44000,0.82580,58.44000,-9.31828
58.45850,58.45000,-1.62406,58.45000,0.78242,58.45000,-9.29663
58.46850,58.46000,-1.70406,58.46000,0.73424,58.46000,-9.28764
58.47850,58.47000,-1.78491,58.47000,0.68428,58.47000,-9.29210
58.48850,58.48000,-1.86553,58.48000,0.63576,58.48000,-9.31011
58.49850,58.49000,-1.94492,58.49000,0.59203,58.49000,-9.34108
58.50850,58.50000,-2.02220,58.50000,0.55636,58.50000,-9.38374
58.51850,58.51000,-2.09671,58.51000,0.53184,58.51000,-9.43618
58.52851,58.52000,-2.16794,58.52000,0.52113,58.52000,-9.49591
58.53851,58.53000,-2.23555,58.53000,0.52630,58.53000,-9.55997
58.54851,58.54000,-2.29913,58.54000,0.54867,58.54000,-9.62506
58.55851,58.55000,-2.35801,58.55000,0.58874,58.55000,-9.68775
58.56851,58.56000,-2.41094,58.56000,0.64619,58.56000,-9.74482
58.57851,58.57000,-2.45576,58.57000,0.71991,58.57000,-9.79357
58.58852,58.58000,-2.48916,58.58000,0.80809,58.58000,-9.83217
58.59852,58.59000,-2.50662,58.59000,0.90832,58.59000,-9.85991
58.60852,58.60000,-2.50261,58.60000,1.01771,58.60000,-9.87745
58.61852,58.61000,-2.47113,58.61000,1.13298,58.61000,-9.88677
58.62852,58.62000,-2.40646,58.62000,1.25055,58.62000,-9.89109
58.63852,58.63000,-2.30414,58.63000,1.36670,58.63000,-9.89462
58.64852,58.64000,-2.16192,58.64000,1.47772,58.64000,-9.90218
58.65853,58.65000,-1.98068,58.65000,1.58016,58.65000,-9.91891
58.66853,58.66000,-1.76493,58.66000,1.67103,58.66000,-9.94981
58.67853,58.67000,-1.52285,58.67000,1.74798,58.67000,-9.99951
58.68853,58.68000,-1.26577,58.68000,1.80939,58.68000,-10.07193
58.69853,58.69000,-1.00710,58.69000,1.85428,58.69000,-10.17007
58.70853,58.70000,-0.76083,58.70000,1.88225,58.70000,-10.29583
58.71853,58.71000,-0.54000,58.71000,1.89328,58.71000,-10.44993
58.72854,58.72000,-0.35531,58.72000,1.88772,58.72000,-10.63186
58.73854,58.73000,-0.21411,58.73000,1.86623,58.73000,-10.84007
58.74854,58.74000,-0.11985,58.74000,1.82991,58.74000,-11.07218
58.75854,58.75000,-0.07213,58.75000,1.78040,58.75000,-11.32525
58.76854,58.76000,-0.06701,58.76000,1.71990,58.76000,-11.59618
58.77854,58.77000,-0.09789,58.77000,1.65120,58.77000,-11.88198
58.78854,58.78000,-0.15632,58.78000,1.57753,58.78000,-12.18003
58.79855,58.79000,-0.23308,58.79000,1.50248,58.79000,-12.48830
58.80855,58.80000,-0.31898,58.80000,1.42970,58.80000,-12.80543
58.81855,58.81000,-0.40564,58.81000,1.36276,58.81000,-13.13081
58.82855,58.82000,-0.48597,58.82000,1.30487,58.82000,-13.46438
58.83855,58.83000,-0.55449,58.83000,1.25872,58.83000,-13.80653
58.84855,58.84000,-0.60744,58.84000,1.22633,58.84000,-14.15780
58.85855,58.85000,-0.64271,58.85000,1.20901,58.85000,-14.51855
58.86856,58.86000,-0.65967,58.86000,1.20732,58.86000,-14.88872
58.87856,58.87000,-0.65888,58.87000,1.22121,58.87000,-15.26758
58.88856,58.88000,-0.64183,58.88000,1.25004,58.88000,-15.65363
58.89856,58.89000,-0.61054,58.89000,1.29275,58.89000,-16.04454
58.90856,58.90000,-0.56733,58.90000,1.34793,58.90000,-16.43722
58.91856,58.91000,-0.51452,58.91000,1.41386,58.91000,-16.82797
58.92856,58.92000,-0.45419,58.92000,1.48855,58.92000,-17.21262
58.93857,58.93000,-0.38796,58.93000,1.56974,58.93000,-17.58678
58.94857,58.94000,-0.31688,58.94000,1.65484,58.94000,-17.94601
58.95857,58.95000,-0.24133,58.95000,1.74100,58.95000,-18.28612
58.96857,58.96000,-0.16100,58.96000,1.82498,58.96000,-18.60329
58.97857,58.97000,-0.07497,58.97000,1.90329,58.97000,-18.89438
58.98857,58.98000,0.01800,58.98000,1.97219,58.98000,-19.15708
58.99857,58.99000,0.11923,58.99000,2.02783,58.99000,-19.39004
59.00858,59.00000,0.22968,59.00000,2.06647,59.00000,-19.59307
59.01858,59.01000,0.34958,59.01000,2.08475,59.01000,-19.76716
59.02858,59.02000,0.47811,59.02000,2.07987,59.02000,-19.91444
59.03858,59.03000,0.61322,59.03000,2.04987,59.03000,-20.03808
59.04858,59.04000,0.75166,59.04000,1.99379,59.04000,-20.14200
59.05858,59.05000,0.88931,59.05000,1.91180,59.05000,-20.23052
59.06858,59.06000,1.02168,59.06000,1.80530,59.06000,-20.30804
59.07859,59.07000,1.14466,59.07000,1.67698,59.07000,-20.37870
59.08859,59.08000,1.25521,59.08000,1.53075,59.08000,-20.44612
59.09859,59.09000,1.35191,59.09000,1.37170,59.09000,-20.51331
59.10859,59.10000,1.43518,59.10000,1.20577,59.10000,-20.58258
59.11859,59.11000,1.50706,59.11000,1.03940,59.11000,-20.65562
59.12859,59.12000,1.57068,59.12000,0.87900,59.12000,-20.73345
59.13859,59.13000,1.62939,59.13000,0.73043,59.13000,-20.81651
59.14860,59.14000,1.68598,59.14000,0.59855,59.14000,-20.90467
59.15860,59.15000,1.74214,59.15000,0.48691,59.15000,-20.99734
59.16860,59.16000,1.79829,59.16000,0.39773,59.16000,-21.09354
59.17860,59.17000,1.85380,59.17000,0.33201,59.17000,-21.19210
59.18860,59.18000,1.90748,59.18000,0.28965,59.18000,-21.29169
59.19860,59.19000,1.95809,59.19000,0.26972,59.19000,-21.39097
59.20861,59.20000,2.00487,59.20000,0.27058,59.20000,-21.48860
59.21861,59.21000,2.04772,59.21000,0.29004,59.21000,-21.58316
59.22861,59.22000,2.08730,59.22000,0.32537,59.22000,-21.67312
59.23861,59.23000,2.12490,59.23000,0.37344,59.23000,-21.75678
59.24861,59.24000,2.16211,59.24000,0.43073,59.24000,-21.83213
59.25861,59.25000,2.20050,59.25000,0.49344,59.25000,-21.89685
59.26861,59.26000,2.24134,59.26000,0.55761,59.26000,-21.94830
59.27862,59.27000,2.28529,59.27000,0.61924,59.27000,-21.98364
59.28862,59.28000,2.33231,59.28000,0.67445,59.28000,-22.00000
59.29862,59.29000,2.38163,59.29000,0.71964,59.29000,-21.99466
59.30862,59.30000,2.43188,59.30000,0.75163,59.30000,-21.96528
59.31862,59.31000,2.48126,59.31000,0.76776,59.31000,-21.91009
59.32862,59.32000,2.52784,59.32000,0.76597,59.32000,-21.82796
59.33862,59.33000,2.56975,59.33000,0.74483,59.33000,-21.71846
59.34863,59.34000,2.60541,59.34000,0.70359,59.34000,-21.58172
59.35863,59.35000,2.63369,59.35000,0.64211,59.35000,-21.41831
59.36863,59.36000,2.65401,59.36000,0.56089,59.36000,-21.22907
59.37863,59.37000,2.66636,59.37000,0.46105,59.37000,-21.01486
59.38863,59.38000,2.67131,59.38000,0.34431,59.38000,-20.77646
59.39863,59.39000,2.66991,59.39000,0.21302,59.39000,-20.51445
59.40863,59.40000,2.66357,59.40000,0.07015,59.40000,-20.22916
59.41864,59.41000,2.65389,59.41000,-0.08072,59.41000,-19.92080
59.42864,59.42000,2.64246,59.42000,-0.23548,59.42000,-19.58944
59.43864,59.43000,2.63067,59.43000,-0.38962,59.43000,-19.23516
59.44864,59.44000,2.61959,59.44000,-0.53836,59.44000,-18.85810
59.45864,59.45000,2.60977,59.45000,-0.67692,59.45000,-18.45849
59.46864,59.46000,2.60122,59.46000,-0.80069,59.46000,-18.03659
59.47864,59.47000,2.59339,59.47000,-0.90555,59.47000,-17.59272
59.48865,59.48000,2.58533,59.48000,-0.98805,59.48000,-17.12714
59.49865,59.49000,2.57589,59.49000,-1.04567,59.49000,-16.64008
59.50865,59.50000,2.56416,59.50000,-1.07699,59.50000,-16.13166
59.51865,59.51000,2.54992,59.51000,-1.08174,59.51000,-15.60193
59.52865,59.52000,2.53417,59.52000,-1.06086,59.52000,-15.05099
59.53865,59.53000,2.51954,59.53000,-1.01634,59.53000,-14.47901
59.54865,59.54000,2.51043,59.54000,-0.95113,59.54000,-13.88648
59.55866,59.55000,2.51293,59.55000,-0.86886,59.55000,-13.27432
59.56866,59.56000,2.53435,59.56000,-0.77368,59.56000,-12.64410
59.57866,59.57000,2.58240,59.57000,-0.67003,59.57000,-11.99815
59.58866,59.58000,2.66418,59.58000,-0.56246,59.58000,-11.33960
59.59866,59.59000,2.78495,59.59000,-0.45542,59.59000,-10.67233
59.60866,59.60000,2.94698,59.60000,-0.35305,59.60000,-10.00088
59.61866,59.61000,3.14863,59.61000,-0.25901,59.61000,-9.33019
59.62867,59.62000,3.38391,59.62000,-0.17626,59.62000,-8.66546
59.63867,59.63000,3.64274,59.63000,-0.10693,59.63000,-8.01191
59.64867,59.64000,3.91185,59.64000,-0.05232,59.64000,-7.37460
59.65867,59.65000,4.17626,59.65000,-0.01288,59.65000,-6.75823
59.66867,59.66000,4.42102,59.66000,0.01163,59.66000,-6.16712
59.67867,59.67000,4.63290,59.67000,0.02205,59.67000,-5.60511
59.68867,59.68000,4.80177,59.68000,0.01967,59.68000,-5.07557
59.69868,59.69000,4.92144,59.69000,0.00608,59.69000,-4.58138
59.70868,59.70000,4.98989,59.70000,-0.01691,59.70000,-4.12501
59.71868,59.71000,5.00901,59.71000,-0.04741,59.71000,-3.70839
59.72868,59.72000,4.98390,59.72000,-0.08352,59.72000,-3.33296
59.73868,59.73000,4.92188,59.73000,-0.12346,59.73000,-2.99957
59.74868,59.74000,4.83148,59.74000,-0.16560,59.74000,-2.70841
59.75869,59.75000,4.72141,59.75000,-0.20846,59.75000,-2.45898
59.76869,59.76000,4.59975,59.76000,-0.25071,59.76000,-2.25010
59.77869,59.77000,4.47336,59.77000,-0.29114,59.77000,-2.07993
59.78869,59.78000,4.34754,59.78000,-0.32859,59.78000,-1.94600
59.79869,59.79000,4.22596,59.79000,-0.36196,59.79000,-1.84525
59.80869,59.80000,4.11074,59.80000,-0.39016,59.80000,-1.77410
59.81869,59.81000,4.00265,59.81000,-0.41217,59.81000,-1.72848
59.82870,59.82000,3.90141,59.82000,-0.42699,59.82000,-1.70399
59.83870,59.83000,3.80597,59.83000,-0.43371,59.83000,-1.69595
59.84870,59.84000,3.71484,59.84000,-0.43153,59.84000,-1.69948
59.85870,59.85000,3.62633,59.85000,-0.41990,59.85000,-1.70968
59.86870,59.86000,3.53881,59.86000,-0.39853,59.86000,-1.72164
59.87870,59.87000,3.45097,59.87000,-0.36753,59.87000,-1.73061
59.88870,59.88000,3.36205,59.88000,-0.32747,59.88000,-1.73208
59.89871,59.89000,3.27197,59.89000,-0.27943,59.89000,-1.72194
59.90871,59.90000,3.18154,59.90000,-0.22500,59.90000,-1.69664
59.91871,59.91000,3.09241,59.91000,-0.16629,59.91000,-1.65331
59.92871,59.92000,3.00700,59.92000,-0.10587,59.92000,-1.58993
59.93871,59.93000,2.92826,59.93000,-0.04662,59.93000,-1.50547
59.94871,59.94000,2.85931,59.94000,0.00837,59.94000,-1.39994
59.95871,59.95000,2.80303,59.95000,0.05599,59.95000,-1.27451
59.96872,59.96000,2.76168,59.96000,0.09323,59.96000,-1.13142
59.97872,59.97000,2.73647,59.97000,0.11737,59.97000,-0.97388
59.98872,59.98000,2.72735,59.98000,0.12604,59.98000,-0.80582
59.99872,59.99000,2.73288,59.99000,0.11738,59.99000,-0.63155
60.00872,60.00000,2.75029,60.00000,0.09008,60.00000,-0.45536
60.01872,60.01000,2.77573,60.01000,0.04350,60.01000,-0.28117
60.02872,60.02000,2.80471,60.02000,-0.02221,60.02000,-0.11221
60.03873,60.03000,2.83263,60.03000,-0.10597,60.03000,0.04920
60.04873,60.04000,2.85538,60.04000,-0.20567,60.04000,0.20168
60.05873,60.05000,2.86988,60.05000,-0.31816,60.05000,0.34472
60.06873,60.06000,2.87451,60.06000,-0.43930,60.06000,0.47855
60.07873,60.07000,2.86917,60.07000,-0.56414,60.07000,0.60390
60.08873,60.08000,2.85513,60.08000,-0.68731,60.08000,0.72184
60.09873,60.09000,2.83450,60.09000,-0.80341,60.09000,0.83354
60.10874,60.10000,2.80952,60.10000,-0.90754,60.10000,0.94014
60.11874,60.11000,2.78188,60.11000,-0.99561,60.11000,1.04266
60.12874,60.12000,2.75228,60.12000,-1.06461,60.12000,1.14190
60.13874,60.13000,2.72028,60.13000,-1.11263,60.13000,1.23839
60.14874,60.14000,2.68462,60.14000,-1.13878,60.14000,1.33247
60.15874,60.15000,2.64364,60.15000,-1.14305,60.15000,1.42432
60.16874,60.16000,2.59585,60.16000,-1.12620,60.16000,1.51409
60.17875,60.17000,2.54044,60.17000,-1.08960,60.17000,1.60199
60.18875,60.18000,2.47753,60.18000,-1.03520,60.18000,1.68837
60.19875,60.19000,2.40831,60.19000,-0.96541,60.19000,1.77378
60.20875,60.20000,2.33492,60.20000,-0.88308,60.20000,1.85901
60.21875,60.21000,2.26018,60.21000,-0.79144,60.21000,1.94509
60.22875,60.22000,2.18729,60.22000,-0.69401,60.22000,2.03330
60.23875,60.23000,2.11948,60.23000,-0.59452,60.23000,2.12514
60.24876,60.24000,2.05963,60.24000,-0.49677,60.24000,2.22222
60.25876,60.25000,2.01008,60.25000,-0.40450,60.25000,2.32617
60.26876,60.26000,1.97233,60.26000,-0.32123,60.26000,2.43852
60.27876,60.27000,1.94705,60.27000,-0.25008,60.27000,2.56050
60.28876,60.28000,1.93399,60.28000,-0.19369,60.28000,2.69285
60.29876,60.29000,1.93210,60.29000,-0.15414,60.29000,2.83576
60.30877,60.30000,1.93968,60.30000,-0.13284,60.30000,2.98867
60.31877,60.31000,1.95454,60.31000,-0.13063,60.31000,3.15032
60.32877,60.32000,1.97422,60.32000,-0.14774,60.32000,3.31873
60.33877,60.33000,1.99622,60.33000,-0.18388,60.33000,3.49139
60.34877,60.34000,2.01816,60.34000,-0.23829,60.34000,3.66540
60.35877,60.35000,2.03800,60.35000,-0.30973,60.35000,3.83777
60.36877,60.36000,2.05415,60.36000,-0.39653,60.36000,4.00558
60.37878,60.37000,2.06556,60.37000,-0.49650,60.37000,4.16629
60.38878,60.38000,2.07179,60.38000,-0.60693,60.38000,4.31783
60.39878,60.39000,2.07297,60.39000,-0.72453,60.39000,4.45880
60.40878,60.40000,2.06975,60.40000,-0.84543,60.40000,4.58848
60.41878,60.41000,2.06314,60.41000,-0.96522,60.41000,4.70684
60.42878,60.42000,2.05433,60.42000,-1.07904,60.42000,4.81446
60.43878,60.43000,2.04446,60.43000,-1.18176,60.43000,4.91241
60.44879,60.44000,2.03444,60.44000,-1.26820,60.44000,5.00210
60.45879,60.45000,2.02476,60.45000,-1.33342,60.45000,5.08514
60.46879,60.46000,2.01545,60.46000,-1.37310,60.46000,5.16316
60.47879,60.47000,2.00626,60.47000,-1.38384,60.47000,5.23771
60.48879,60.48000,1.99686,60.48000,-1.36353,60.48000,5.31019
60.49879,60.49000,1.98732,60.49000,-1.31158,60.49000,5.38173
60.50879,60.50000,1.97853,60.50000,-1.22908,60.50000,5.45318
60.51880,60.51000,1.97268,60.51000,-1.11889,60.51000,5.52507
60.52880,60.52000,1.97343,60.52000,-0.98552,60.52000,5.59753
60.53880,60.53000,1.98593,60.53000,-0.83504,60.53000,5.67038
60.54880,60.54000,2.01638,60.54000,-0.67483,60.54000,5.74322
60.55880,60.55000,2.07140,60.55000,-0.51325,60.55000,5.81559
60.56880,60.56000,2.15705,60.56000,-0.35916,60.56000,5.88718
60.57880,60.57000,2.27779,60.57000,-0.22129,60.57000,5.95796
60.58881,60.58000,2.43563,60.58000,-0.10752,60.58000,6.02822
60.59881,60.59000,2.62949,60.59000,-0.02413,60.59000,6.09854
60.60881,60.60000,2.85504,60.60000,0.02476,60.60000,6.16961
60.61881,60.61000,3.10504,60.61000,0.03755,60.61000,6.24202
60.62881,60.62000,3.37012,60.62000,0.01519,60.62000,6.31606
60.63881,60.63000,3.63983,60.63000,-0.03903,60.63000,6.39152
60.64881,60.64000,3.90375,60.64000,-0.11992,60.64000,6.46752
60.65882,60.65000,4.15242,60.65000,-0.22103,60.65000,6.54245
60.66882,60.66000,4.37805,60.66000,-0.33529,60.66000,6.61391
60.67882,60.67000,4.57499,60.67000,-0.45567,60.67000,6.67879
60.68882,60.68000,4.73982,60.68000,-0.57571,60.68000,6.73343
60.69882,60.69000,4.87131,60.69000,-0.69009,60.69000,6.77389
60.70882,60.70000,4.97018,60.70000,-0.79485,60.70000,6.79620
60.71882,60.71000,5.03879,60.71000,-0.88761,60.71000,6.79675
60.72883,60.72000,5.08074,60.72000,-0.96744,60.72000,6.77253
60.73883,60.73000,5.10057,60.73000,-1.03470,60.73000,6.72147
60.74883,60.74000,5.10333,60.74000,-1.09065,60.74000,6.64255
60.75883,60.75000,5.09434,60.75000,-1.13706,60.75000,6.53598
60.76883,60.76000,5.07876,60.76000,-1.17581,60.76000,6.40318
60.77883,60.77000,5.06139,60.77000,-1.20857,60.77000,6.24672
60.78883,60.78000,5.04636,60.78000,-1.23656,60.78000,6.07018
60.79884,60.79000,5.03694,60.79000,-1.26046,60.79000,5.87795
60.80884,60.80000,5.03540,60.80000,-1.28036,60.80000,5.67501
60.81884,60.81000,5.04300,60.81000,-1.29589,60.81000,5.46672
60.82884,60.82000,5.06010,60.82000,-1.30634,60.82000,5.25856
60.83884,60.83000,5.08639,60.83000,-1.31087,60.83000,5.05601
60.84884,60.84000,5.12119,60.84000,-1.30867,60.84000,4.86431
60.85884,60.85000,5.16379,60.85000,-1.29915,60.85000,4.68831
60.86885,60.86000,5.21371,60.86000,-1.28214,60.86000,4.53239
60.87885,60.87000,5.27084,60.87000,-1.25799,60.87000,4.40024
60.88885,60.88000,5.33549,60.88000,-1.22767,60.88000,4.29477
60.89885,60.89000,5.40817,60.89000,-1.19278,60.89000,4.21793
60.90885,60.90000,5.48939,60.90000,-1.15550,60.90000,4.17055
60.91885,60.91000,5.57934,60.91000,-1.11845,60.91000,4.15215
60.92886,60.92000,5.67761,60.92000,-1.08454,60.92000,4.16086
60.93886,60.93000,5.78300,60.93000,-1.05677,60.93000,4.19335
60.94886,60.94000,5.89345,60.94000,-1.03806,60.94000,4.24497
60.95886,60.95000,6.00609,60.95000,-1.03107,60.95000,4.30995
60.96886,60.96000,6.11739,60.96000,-1.03807,60.96000,4.38183
60.97886,60.97000,6.22358,60.97000,-1.06082,60.97000,4.45393
60.98886,60.98000,6.32099,60.98000,-1.10042,60.98000,4.51994
60.99887,60.99000,6.40665,60.99000,-1.15720,60.99000,4.57444
61.00887,61.00000,6.47868,61.00000,-1.23060,61.00000,4.61333
61.01887,61.01000,6.53661,61.01000,-1.31902,61.01000,4.63410
61.02887,61.02000,6.58150,61.02000,-1.41983,61.02000,4.63592
