Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.47748,51.47000,0.90452,51.47000,-1.47621,51.47000,3.48658,51.47000,1.23225,51.47000,0.91379,51.47000,-1.41470
51.48748,51.48000,1.03497,51.48000,-1.63678,51.48000,3.49241,51.48000,1.10694,51.48000,1.04293,51.48000,-1.57983
51.49748,51.49000,1.17667,51.49000,-1.78764,51.49000,3.48496,51.49000,0.98410,51.49000,1.18257,51.49000,-1.73543
51.50749,51.50000,1.32518,51.50000,-1.93130,51.50000,3.46622,51.50000,0.86442,51.50000,1.32817,51.50000,-1.88394
51.51749,51.51000,1.47625,51.51000,-2.07010,51.51000,3.43917,51.51000,0.74911,51.51000,1.47544,51.51000,-2.02765
51.52749,51.52000,1.62607,51.52000,-2.20605,51.52000,3.40743,51.52000,0.63978,51.52000,1.62062,51.52000,-2.16845
51.53749,51.53000,1.77153,51.53000,-2.34061,51.53000,3.37503,51.53000,0.53816,51.53000,1.76065,51.53000,-2.30773
51.54749,51.54000,1.91027,51.54000,-2.47468,51.54000,3.34600,51.54000,0.44594,51.54000,1.89327,51.54000,-2.44624
51.55749,51.55000,2.04065,51.55000,-2.60852,51.55000,3.32412,51.55000,0.36452,51.55000,2.01699,51.55000,-2.58414
51.56749,51.56000,2.16177,51.56000,-2.74181,51.56000,3.31259,51.56000,0.29487,51.56000,2.13103,51.56000,-2.72100
51.57750,51.57000,2.27328,51.57000,-2.87366,51.57000,3.31385,51.57000,0.23741,51.57000,2.23522,51.57000,-2.85588
51.58750,51.58000,2.37535,51.58000,-3.00279,51.58000,3.32941,51.58000,0.19192,51.58000,2.32989,51.58000,-2.98746
51.59750,51.59000,2.46850,51.59000,-3.12761,51.59000,3.35976,51.59000,0.15759,51.59000,2.41573,51.59000,-3.11418
51.60750,51.60000,2.55359,51.60000,-3.24639,51.60000,3.40444,51.60000,0.13297,51.60000,2.49376,51.60000,-3.23436
51.61750,51.61000,2.63171,51.61000,-3.35744,51.61000,3.46208,51.61000,0.11614,51.61000,2.56518,51.61000,-3.34641
51.62750,51.62000,2.70410,51.62000,-3.45926,51.62000,3.53062,51.62000,0.10481,51.62000,2.63141,51.62000,-3.44898
51.63750,51.63000,2.77217,51.63000,-3.55070,51.63000,3.60745,51.63000,0.09651,51.63000,2.69393,51.63000,-3.54108
51.64751,51.64000,2.83739,51.64000,-3.63109,51.64000,3.68968,51.64000,0.08870,51.64000,2.75429,51.64000,-3.62221
51.65751,51.65000,2.90122,51.65000,-3.70029,51.65000,3.77428,51.65000,0.07905,51.65000,2.81400,51.65000,-3.69243
51.66751,51.66000,2.96505,51.66000,-3.75874,51.66000,3.85829,51.66000,0.06553,51.66000,2.87442,51.66000,-3.75232
51.67751,51.67000,3.03005,51.67000,-3.80738,51.67000,3.93893,51.67000,0.04660,51.67000,2.93669,51.67000,-3.80296
51.68751,51.68000,3.09708,51.68000,-3.84756,51.68000,4.01364,51.68000,0.02134,51.68000,3.00163,51.68000,-3.84577
51.69751,51.69000,3.16662,51.69000,-3.88083,51.69000,4.08017,51.69000,-0.01049,51.69000,3.06959,51.69000,-3.88232
51.70752,51.70000,3.23867,51.70000,-3.90870,51.70000,4.13659,51.70000,-0.04839,51.70000,3.14048,51.70000,-3.91409
51.71752,51.71000,3.31271,51.71000,-3.93241,51.71000,4.18130,51.71000,-0.09117,51.71000,3.21370,51.71000,-3.94220
51.72752,51.72000,3.38779,51.72000,-3.95269,51.72000,4.21309,51.72000,-0.13706,51.72000,3.28820,51.72000,-3.96721
51.73752,51.73000,3.46248,51.73000,-3.96955,51.73000,4.23116,51.73000,-0.18381,51.73000,3.36251,51.73000,-3.98892
51.74752,51.74000,3.53502,51.74000,-3.98223,51.74000,4.23517,51.74000,-0.22900,51.74000,3.43487,51.74000,-4.00633
51.75752,51.75000,3.60335,51.75000,-3.98918,51.75000,4.22525,51.75000,-0.27019,51.75000,3.50325,51.75000,-4.01764
51.76752,51.76000,3.66526,51.76000,-3.98821,51.76000,4.20205,51.76000,-0.30519,51.76000,3.56551,51.76000,-4.02044
51.77753,51.77000,3.71840,51.77000,-3.97668,51.77000,4.16665,51.77000,-0.33214,51.77000,3.61943,51.77000,-4.01187
51.78753,51.78000,3.76045,51.78000,-3.95178,51.78000,4.12055,51.78000,-0.34966,51.78000,3.66278,51.78000,-3.98899
51.79753,51.79000,3.78912,51.79000,-3.91089,51.79000,4.06554,51.79000,-0.35676,51.79000,3.69341,51.79000,-3.94903
51.80753,51.80000,3.80227,51.80000,-3.85183,51.80000,4.00359,51.80000,-0.35282,51.80000,3.70925,51.80000,-3.88973
51.81753,51.81000,3.79789,51.81000,-3.77323,51.81000,3.93678,51.81000,-0.33748,51.81000,3.70836,51.81000,-3.80965
51.82753,51.82000,3.77425,51.82000,-3.67474,51.82000,3.86720,51.82000,-0.31051,51.82000,3.68897,51.82000,-3.70838
51.83753,51.83000,3.72988,51.83000,-3.55721,51.83000,3.79689,51.83000,-0.27179,51.83000,3.64953,51.83000,-3.58674
51.84754,51.84000,3.66369,51.84000,-3.42274,51.84000,3.72779,51.84000,-0.22125,51.84000,3.58881,51.84000,-3.44678
51.85754,51.85000,3.57508,51.85000,-3.27452,51.85000,3.66175,51.85000,-0.15895,51.85000,3.50597,51.85000,-3.29168
51.86754,51.86000,3.46411,51.86000,-3.11662,51.86000,3.60039,51.86000,-0.08509,51.86000,3.40083,51.86000,-3.12550
51.87754,51.87000,3.33174,51.87000,-2.95347,51.87000,3.54507,51.87000,-0.00008,51.87000,3.27409,51.87000,-2.95272
51.88754,51.88000,3.18011,51.88000,-2.78938,51.88000,3.49673,51.88000,0.09549,51.88000,3.12761,51.88000,-2.77772
51.89754,51.89000,3.01264,51.89000,-2.62799,51.89000,3.45570,51.89000,0.20082,51.89000,2.96460,51.89000,-2.60423
51.90754,51.90000,2.83402,51.90000,-2.47184,51.90000,3.42166,51.90000,0.31500,51.90000,2.78961,51.90000,-2.43498
51.91755,51.91000,2.64996,51.91000,-2.32224,51.91000,3.39353,51.91000,0.43698,51.91000,2.60828,51.91000,-2.27145
51.92755,51.92000,2.46676,51.92000,-2.17922,51.92000,3.36960,51.92000,0.56556,51.92000,2.42692,51.92000,-2.11392
51.93755,51.93000,2.29079,51.93000,-2.04181,51.93000,3.34768,51.93000,0.69946,51.93000,2.25200,51.93000,-1.96171
51.94755,51.94000,2.12793,51.94000,-1.90843,51.94000,3.32540,51.94000,0.83725,51.94000,2.08958,51.94000,-1.81353
51.95755,51.95000,1.98309,51.95000,-1.77726,51.95000,3.30053,51.95000,0.97744,51.95000,1.94476,51.95000,-1.66792
51.96755,51.96000,1.85987,51.96000,-1.64670,51.96000,3.27130,51.96000,1.11858,51.96000,1.82138,51.96000,-1.52358
51.97755,51.97000,1.76034,51.97000,-1.51563,51.97000,3.23672,51.97000,1.25928,51.97000,1.72172,51.97000,-1.37969
51.98756,51.98000,1.68509,51.98000,-1.38357,51.98000,3.19675,51.98000,1.39838,51.98000,1.64654,51.98000,-1.23601
51.99756,51.99000,1.63328,51.99000,-1.25064,51.99000,3.15240,51.99000,1.53495,51.99000,1.59516,51.99000,-1.09283
52.00756,52.00000,1.60300,52.00000,-1.11744,52.00000,3.10565,52.00000,1.66842,52.00000,1.56571,52.00000,-0.95082
52.01756,52.01000,1.59146,52.01000,-0.98484,52.01000,3.05924,52.01000,1.79849,52.01000,1.55542,52.01000,-0.81080
52.02756,52.02000,1.59533,52.02000,-0.85372,52.02000,3.01635,52.02000,1.92517,52.02000,1.56090,52.02000,-0.67357
52.03756,52.03000,1.61105,52.03000,-0.72480,52.03000,2.98026,52.03000,2.04862,52.03000,1.57847,52.03000,-0.53969
52.04756,52.04000,1.63499,52.04000,-0.59858,52.04000,2.95395,52.04000,2.16906,52.04000,1.60436,52.04000,-0.40945
52.05757,52.05000,1.66371,52.05000,-0.47527,52.05000,2.93986,52.05000,2.28671,52.05000,1.63495,52.05000,-0.28287
52.06757,52.06000,1.69407,52.06000,-0.35490,52.06000,2.93957,52.06000,2.40164,52.06000,1.66694,52.06000,-0.15981
52.07757,52.07000,1.72334,52.07000,-0.23744,52.07000,2.95375,52.07000,2.51376,52.07000,1.69746,52.07000,-0.04012
52.08757,52.08000,1.74929,52.08000,-0.12294,52.08000,2.98211,52.08000,2.62286,52.08000,1.72416,52.08000,0.07623
52.09757,52.09000,1.77021,52.09000,-0.01162,52.09000,3.02344,52.09000,2.72865,52.09000,1.74531,52.09000,0.18905
52.10757,52.10000,1.78495,52.10000,0.09610,52.10000,3.07574,52.10000,2.83085,52.10000,1.75973,52.10000,0.29791
52.11757,52.11000,1.79285,52.11000,0.19960,52.11000,3.13645,52.11000,2.92927,52.11000,1.76688,52.11000,0.40216
52.12758,52.12000,1.79375,52.12000,0.29816,52.12000,3.20260,52.12000,3.02394,52.12000,1.76667,52.12000,0.50106
52.13758,52.13000,1.78786,52.13000,0.39107,52.13000,3.27106,52.13000,3.11508,52.13000,1.75951,52.13000,0.59390
52.14758,52.14000,1.77568,52.14000,0.47779,52.14000,3.33873,52.14000,3.20311,52.14000,1.74607,52.14000,0.68014
52.15758,52.15000,1.75788,52.15000,0.55803,52.15000,3.40275,52.15000,3.28857,52.15000,1.72721,52.15000,0.75954
52.16758,52.16000,1.73514,52.16000,0.63185,52.16000,3.46061,52.16000,3.37200,52.16000,1.70382,52.16000,0.83223
52.17758,52.17000,1.70804,52.17000,0.69971,52.17000,3.51031,52.17000,3.45381,52.17000,1.67664,52.17000,0.89872
52.18758,52.18000,1.67692,52.18000,0.76236,52.18000,3.55046,52.18000,3.53416,52.18000,1.64615,52.18000,0.95986
52.19759,52.19000,1.64175,52.19000,0.82079,52.19000,3.58029,52.19000,3.61285,52.19000,1.61241,52.19000,1.01668
52.20759,52.20000,1.60213,52.20000,0.87605,52.20000,3.59976,52.20000,3.68931,52.20000,1.57509,52.20000,1.07027
52.21759,52.21000,1.55727,52.21000,0.92907,52.21000,3.60941,52.21000,3.76255,52.21000,1.53339,52.21000,1.12159
52.22759,52.22000,1.50607,52.22000,0.98052,52.22000,3.61036,52.22000,3.83123,52.22000,1.48617,52.22000,1.17129
52.23759,52.23000,1.44726,52.23000,1.03066,52.23000,3.60418,52.23000,3.89366,52.23000,1.43209,52.23000,1.21958
52.24759,52.24000,1.37960,52.24000,1.07921,52.24000,3.59271,52.24000,3.94794,52.24000,1.36980,52.24000,1.26612
52.25759,52.25000,1.30203,52.25000,1.12532,52.25000,3.57797,52.25000,3.99203,52.25000,1.29812,52.25000,1.31001
52.26760,52.26000,1.21390,52.26000,1.16763,52.26000,3.56195,52.26000,4.02389,52.26000,1.21629,52.26000,1.34980
52.27760,52.27000,1.11516,52.27000,1.20438,52.27000,3.54649,52.27000,4.04162,52.27000,1.12412,52.27000,1.38367
52.28760,52.28000,1.00646,52.28000,1.23364,52.28000,3.53321,52.28000,4.04360,52.28000,1.02216,52.28000,1.40966
52.29760,52.29000,0.88921,52.29000,1.25355,52.29000,3.52342,52.29000,4.02854,52.29000,0.91174,52.29000,1.42590
52.30760,52.30000,0.76563,52.30000,1.26263,52.30000,3.51812,52.30000,3.99548,52.30000,0.79501,52.30000,1.43092
52.31760,52.31000,0.63864,52.31000,1.25999,52.31000,3.51803,52.31000,3.94384,52.31000,0.67485,52.31000,1.42389
52.32761,52.32000,0.51172,52.32000,1.24556,52.32000,3.52361,52.32000,3.87329,52.32000,0.55474,52.32000,1.40474
52.33761,52.33000,0.38874,52.33000,1.22007,52.33000,3.53511,52.33000,3.78378,52.33000,0.43853,52.33000,1.37425
52.34761,52.34000,0.27365,52.34000,1.18498,52.34000,3.55255,52.34000,3.67555,52.34000,0.33016,52.34000,1.33390
52.35761,52.35000,0.17017,52.35000,1.14225,52.35000,3.57576,52.35000,3.54916,52.35000,0.23330,52.35000,1.28563
52.36761,52.36000,0.08134,52.36000,1.09392,52.36000,3.60441,52.36000,3.40563,52.36000,0.15094,52.36000,1.23147
52.37761,52.37000,0.00919,52.37000,1.04176,52.37000,3.63803,52.37000,3.24654,52.37000,0.08497,52.37000,1.17316
52.38761,52.38000,-0.04564,52.38000,0.98683,52.38000,3.67614,52.38000,3.07419,52.38000,0.03590,52.38000,1.11176
52.39762,52.39000,-0.08400,52.39000,0.92928,52.39000,3.71825,52.39000,2.89161,52.39000,0.00266,52.39000,1.04739
52.40762,52.40000,-0.10822,52.40000,0.86831,52.40000,3.76391,52.40000,2.70259,52.40000,-0.01727,52.40000,0.97932
52.41762,52.41000,-0.12171,52.41000,0.80247,52.41000,3.81273,52.41000,2.51151,52.41000,-0.02751,52.41000,0.90617
52.42762,52.42000,-0.12836,52.42000,0.73013,52.42000,3.86420,52.42000,2.32309,52.42000,-0.03212,52.42000,0.82641
52.43762,52.43000,-0.13174,52.43000,0.65008,52.43000,3.91766,52.43000,2.14211,52.43000,-0.03477,52.43000,0.73899
52.44762,52.44000,-0.13437,52.44000,0.56197,52.44000,3.97199,52.44000,1.97297,52.44000,-0.03805,52.44000,0.64374
52.45762,52.45000,-0.13716,52.45000,0.46666,52.45000,4.02550,52.45000,1.81937,52.45000,-0.04287,52.45000,0.54170
52.46763,52.46000,-0.13922,52.46000,0.36616,52.46000,4.07577,52.46000,1.68395,52.46000,-0.04829,52.46000,0.43509
52.47763,52.47000,-0.13798,52.47000,0.26346,52.47000,4.11964,52.47000,1.56813,52.47000,-0.05165,52.47000,0.32704
52.48763,52.48000,-0.12953,52.48000,0.16212,52.48000,4.15338,52.48000,1.47208,52.48000,-0.04895,52.48000,0.22122
52.49763,52.49000,-0.10928,52.49000,0.06582,52.49000,4.17299,52.49000,1.39479,52.49000,-0.03551,52.49000,0.12136
52.50763,52.50000,-0.07267,52.50000,-0.02217,52.50000,4.17457,52.50000,1.33439,52.50000,-0.00667,52.50000,0.03074
52.51763,52.51000,-0.01584,52.51000,-0.09930,52.51000,4.15476,52.51000,1.28843,52.51000,0.04149,52.51000,-0.04814
52.52763,52.52000,0.06381,52.52000,-0.16398,52.52000,4.11109,52.52000,1.25424,52.52000,0.11163,52.52000,-0.11381
52.53764,52.53000,0.16725,52.53000,-0.21569,52.53000,4.04227,52.53000,1.22921,52.53000,0.20483,52.53000,-0.16586
52.54764,52.54000,0.29381,52.54000,-0.25487,52.54000,3.94840,52.54000,1.21103,52.54000,0.32049,52.54000,-0.20489
52.55764,52.55000,0.44123,52.55000,-0.28278,52.55000,3.83092,52.55000,1.19779,52.55000,0.45652,52.55000,-0.23231
52.56764,52.56000,0.60606,52.56000,-0.30132,52.56000,3.69258,52.56000,1.18808,52.56000,0.60964,52.56000,-0.25013
52.57764,52.57000,0.78402,52.57000,-0.31277,52.57000,3.53711,52.57000,1.18097,52.57000,0.77581,52.57000,-0.26077
52.58764,52.58000,0.97044,52.58000,-0.31964,52.58000,3.36894,52.58000,1.17590,52.58000,0.95062,52.58000,-0.26683
52.59764,52.59000,1.16070,52.59000,-0.32446,52.59000,3.19273,52.59000,1.17263,52.59000,1.12971,52.59000,-0.27088
52.60765,52.60000,1.35046,52.60000,-0.32959,52.60000,3.01300,52.60000,1.17102,52.60000,1.30904,52.60000,-0.27535
52.61765,52.61000,1.53591,52.61000,-0.33714,52.61000,2.83378,52.61000,1.17104,52.61000,1.48502,52.61000,-0.28235
52.62765,52.62000,1.71379,52.62000,-0.34882,52.62000,2.65829,52.62000,1.17256,52.62000,1.65461,52.62000,-0.29359
52.63765,52.63000,1.88142,52.63000,-0.36586,52.63000,2.48891,52.63000,1.17543,52.63000,1.81528,52.63000,-0.31029
52.64765,52.64000,2.03667,52.64000,-0.38897,52.64000,2.32712,52.64000,1.17938,52.64000,1.96500,52.64000,-0.33313
52.65765,52.65000,2.17786,52.65000,-0.41827,52.65000,2.17368,52.65000,1.18409,52.65000,2.10211,52.65000,-0.36219
52.66765,52.66000,2.30381,52.66000,-0.45329,52.66000,2.02879,52.66000,1.18922,52.66000,2.22541,52.66000,-0.39698
52.67766,52.67000,2.41376,52.67000,-0.49303,52.67000,1.89236,52.67000,1.19443,52.67000,2.33404,52.67000,-0.43646
52.68766,52.68000,2.50739,52.68000,-0.53603,52.68000,1.76416,52.68000,1.19944,52.68000,2.42755,52.68000,-0.47913
52.69766,52.69000,2.58481,52.69000,-0.58051,52.69000,1.64405,52.69000,1.20403,52.69000,2.50583,52.69000,-0.52321
52.70766,52.70000,2.64648,52.70000,-0.62457,52.70000,1.53204,52.70000,1.20809,52.70000,2.56918,52.70000,-0.56674
52.71766,52.71000,2.69328,52.71000,-0.66628,52.71000,1.42827,52.71000,1.21165,52.71000,2.61821,52.71000,-0.60782
52.72766,52.72000,2.72632,52.72000,-0.70397,52.72000,1.33302,52.72000,1.21485,52.72000,2.65384,52.72000,-0.64476
52.73766,52.73000,2.74697,52.73000,-0.73628,52.73000,1.24659,52.73000,1.21801,52.73000,2.67722,52.73000,-0.67621
52.74767,52.74000,2.75675,52.74000,-0.76232,52.74000,1.16913,52.74000,1.22156,52.74000,2.68970,52.74000,-0.70129
52.75767,52.75000,2.75721,52.75000,-0.78168,52.75000,1.10054,52.75000,1.22606,52.75000,2.69270,52.75000,-0.71961
52.76767,52.76000,2.74984,52.76000,-0.79447,52.76000,1.04033,52.76000,1.23213,52.76000,2.68766,52.76000,-0.73128
52.77767,52.77000,2.73605,52.77000,-0.80122,52.77000,0.98756,52.77000,1.24040,52.77000,2.67594,52.77000,-0.73688
52.78767,52.78000,2.71700,52.78000,-0.80280,52.78000,0.94080,52.78000,1.25140,52.78000,2.65876,52.78000,-0.73729
52.79767,52.79000,2.69361,52.79000,-0.80031,52.79000,0.89822,52.79000,1.26556,52.79000,2.63712,52.79000,-0.73363
52.80767,52.80000,2.66647,52.80000,-0.79496,52.80000,0.85775,52.80000,1.28308,52.80000,2.61173,52.80000,-0.72716
52.81768,52.81000,2.63587,52.81000,-0.78798,52.81000,0.81722,52.81000,1.30392,52.81000,2.58300,52.81000,-0.71913
52.82768,52.82000,2.60180,52.82000,-0.78052,52.82000,0.77466,52.82000,1.32781,52.82000,2.55103,52.82000,-0.71075
52.83768,52.83000,2.56401,52.83000,-0.77364,52.83000,0.72850,52.83000,1.35422,52.83000,2.51569,52.83000,-0.70311
52.84768,52.84000,2.52215,52.84000,-0.76825,52.84000,0.67775,52.84000,1.38242,52.84000,2.47670,52.84000,-0.69714
52.85768,52.85000,2.47593,52.85000,-0.76501,52.85000,0.62215,52.85000,1.41161,52.85000,2.43375,52.85000,-0.69356
52.86768,52.86000,2.42525,52.86000,-0.76436,52.86000,0.56226,52.86000,1.44095,52.86000,2.38671,52.86000,-0.69281
52.87769,52.87000,2.37032,52.87000,-0.76632,52.87000,0.49936,52.87000,1.46973,52.87000,2.33574,52.87000,-0.69494
52.88769,52.88000,2.31176,52.88000,-0.77051,52.88000,0.43540,52.88000,1.49746,52.88000,2.28131,52.88000,-0.69954
52.89769,52.89000,2.25059,52.89000,-0.77602,52.89000,0.37284,52.89000,1.52392,52.89000,2.22431,52.89000,-0.70567
52.90769,52.90000,2.18809,52.90000,-0.78141,52.90000,0.31448,52.90000,1.54925,52.90000,2.16587,52.90000,-0.71188
52.91769,52.91000,2.12567,52.91000,-0.78480,52.91000,0.26324,52.91000,1.57392,52.91000,2.10724,52.91000,-0.71622
52.92769,52.92000,2.06470,52.92000,-0.78394,52.92000,0.22196,52.92000,1.59868,52.92000,2.04966,52.92000,-0.71637
52.93769,52.93000,2.00624,52.93000,-0.77637,52.93000,0.19318,52.93000,1.62455,52.93000,1.99409,52.93000,-0.70985
52.94770,52.94000,1.95100,52.94000,-0.75961,52.94000,0.17898,52.94000,1.65266,52.94000,1.94115,52.94000,-0.69416
52.95770,52.95000,1.89917,52.95000,-0.73141,52.95000,0.18072,52.95000,1.68426,52.95000,1.89101,52.95000,-0.66699
52.96770,52.96000,1.85045,52.96000,-0.68992,52.96000,0.19899,52.96000,1.72060,52.96000,1.84337,52.96000,-0.62651
52.97770,52.97000,1.80403,52.97000,-0.63392,52.97000,0.23355,52.97000,1.76285,52.97000,1.79746,52.97000,-0.57153
52.98770,52.98000,1.75867,52.98000,-0.56303,52.98000,0.28331,52.98000,1.81201,52.98000,1.75210,52.98000,-0.50168
52.99770,52.99000,1.71280,52.99000,-0.47772,52.99000,0.34652,52.99000,1.86887,52.99000,1.70579,52.99000,-0.41746
53.00770,53.00000,1.66463,53.00000,-0.37935,53.00000,0.42085,53.00000,1.93393,53.00000,1.65684,53.00000,-0.32026
53.01771,53.01000,1.61233,53.01000,-0.26999,53.01000,0.50373,53.01000,2.00739,53.01000,1.60349,53.01000,-0.21217
53.02771,53.02000,1.55420,53.02000,-0.15226,53.02000,0.59252,53.02000,2.08910,53.02000,1.54410,53.02000,-0.09584
53.03771,53.03000,1.48877,53.03000,-0.02909,53.03000,0.68484,53.03000,2.17856,53.03000,1.47724,53.03000,0.02583
53.04771,53.04000,1.41492,53.04000,0.09659,53.04000,0.77871,53.04000,2.27492,53.04000,1.40183,53.04000,0.14991
53.05771,53.05000,1.33199,53.05000,0.22201,53.05000,0.87274,53.05000,2.37695,53.05000,1.31719,53.05000,0.27365
53.06771,53.06000,1.23977,53.06000,0.34480,53.06000,0.96612,53.06000,2.48314,53.06000,1.22312,53.06000,0.39468
53.07771,53.07000,1.13853,53.07000,0.46303,53.07000,1.05858,53.07000,2.59170,53.07000,1.11987,53.07000,0.51109
53.08772,53.08000,1.02899,53.08000,0.57530,53.08000,1.15025,53.08000,2.70078,53.08000,1.00816,53.08000,0.62146
53.09772,53.09000,0.91226,53.09000,0.68066,53.09000,1.24146,53.09000,2.80858,53.09000,0.88910,53.09000,0.72482
53.10772,53.10000,0.78979,53.10000,0.77855,53.10000,1.33246,53.10000,2.91351,53.10000,0.76415,53.10000,0.82056
53.11772,53.11000,0.66331,53.11000,0.86863,53.11000,1.42325,53.11000,3.01432,53.11000,0.63510,53.11000,0.90831
53.12772,53.12000,0.53480,53.12000,0.95063,53.12000,1.51333,53.12000,3.11020,53.12000,0.50398,53.12000,0.98779
53.13772,53.13000,0.40643,53.13000,1.02429,53.13000,1.60169,53.13000,3.20070,53.13000,0.37305,53.13000,1.05872
53.14772,53.14000,0.28053,53.14000,1.08923,53.14000,1.68678,53.14000,3.28578,53.14000,0.24474,53.14000,1.12072
53.15773,53.15000,0.15955,53.15000,1.14492,53.15000,1.76670,53.15000,3.36568,53.15000,0.12162,53.15000,1.17331
53.16773,53.16000,0.04598,53.16000,1.19072,53.16000,1.83945,53.16000,3.44083,53.16000,0.00628,53.16000,1.21590
53.17773,53.17000,-0.05772,53.17000,1.22589,53.17000,1.90314,53.17000,3.51176,53.17000,-0.09871,53.17000,1.24782
53.18773,53.18000,-0.14925,53.18000,1.24961,53.18000,1.95629,53.18000,3.57894,53.18000,-0.19099,53.18000,1.26835
53.19773,53.19000,-0.22663,53.19000,1.26102,53.19000,1.99800,53.19000,3.64271,53.19000,-0.26848,53.19000,1.27674
53.20773,53.20000,-0.28822,53.20000,1.25927,53.20000,2.02809,53.20000,3.70318,53.20000,-0.32953,53.20000,1.27224
53.21773,53.21000,-0.33290,53.21000,1.24353,53.21000,2.04716,53.21000,3.76019,53.21000,-0.37302,53.21000,1.25414
53.22774,53.22000,-0.36010,53.22000,1.21307,53.22000,2.05652,53.22000,3.81335,53.22000,-0.39837,53.22000,1.22180
53.23774,53.23000,-0.36980,53.23000,1.16736,53.23000,2.05815,53.23000,3.86203,53.23000,-0.40562,53.23000,1.17477
53.24774,53.24000,-0.36260,53.24000,1.10610,53.24000,2.05448,53.24000,3.90542,53.24000,-0.39541,53.24000,1.11286
53.25774,53.25000,-0.33971,53.25000,1.02937,53.25000,2.04828,53.25000,3.94255,53.25000,-0.36903,53.25000,1.03619
53.26774,53.26000,-0.30289,53.26000,0.93759,53.26000,2.04244,53.26000,3.97233,53.26000,-0.32834,53.26000,0.94525
53.27774,53.27000,-0.25451,53.27000,0.83155,53.27000,2.03977,53.27000,3.99359,53.27000,-0.27579,53.27000,0.84088
53.28774,53.28000,-0.19741,53.28000,0.71229,53.28000,2.04283,53.28000,4.00515,53.28000,-0.21433,53.28000,0.72416
53.29775,53.29000,-0.13485,53.29000,0.58100,53.29000,2.05384,53.29000,4.00586,53.29000,-0.14733,53.29000,0.59631
53.30775,53.30000,-0.07035,53.30000,0.43889,53.30000,2.07445,53.30000,3.99473,53.30000,-0.07841,53.30000,0.45854
53.31775,53.31000,-0.00749,53.31000,0.28708,53.31000,2.10580,53.31000,3.97097,53.31000,-0.01124,53.31000,0.31195
53.32775,53.32000,0.05028,53.32000,0.12657,53.32000,2.14839,53.32000,3.93407,53.32000,0.05067,53.32000,0.15746
53.33775,53.33000,0.09993,53.33000,-0.04186,53.33000,2.20209,53.33000,3.88385,53.33000,0.10420,53.33000,-0.00421
53.34775,53.34000,0.13895,53.34000,-0.21752,53.34000,2.26620,53.34000,3.82041,53.34000,0.14685,53.34000,-0.17253
53.35775,53.35000,0.16562,53.35000,-0.39983,53.35000,2.33946,53.35000,3.74417,53.35000,0.17687,53.35000,-0.34708
53.36776,53.36000,0.17902,53.36000,-0.58819,53.36000,2.42008,53.36000,3.65581,53.36000,0.19338,53.36000,-0.52746
53.37776,53.37000,0.17913,53.37000,-0.78193,53.37000,2.50589,53.37000,3.55623,53.37000,0.19641,53.37000,-0.71322
53.38776,53.38000,0.16675,53.38000,-0.98024,53.38000,2.59433,53.38000,3.44654,53.38000,0.18680,53.38000,-0.90376
53.39776,53.39000,0.14342,53.39000,-1.18215,53.39000,2.68264,53.39000,3.32799,53.39000,0.16619,53.39000,-1.09834
