Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.15919,64.15000,4.44897,64.15000,-19.45252,64.15000,4.99173,64.15000,-1.26473,64.15000,1.69344,64.15000,0.13344
64.16920,64.16000,4.98328,64.16000,-18.41264,64.16000,5.50185,64.16000,-0.49115,64.16000,1.59451,64.16000,-0.39175
64.17920,64.17000,5.47131,64.17000,-17.28726,64.17000,5.95676,64.17000,0.43740,64.17000,1.45445,64.17000,-0.93523
64.18920,64.18000,5.91831,64.18000,-16.11307,64.18000,6.34939,64.18000,1.48508,64.18000,1.28434,64.18000,-1.49016
64.19920,64.19000,6.33210,64.19000,-14.92022,64.19000,6.67591,64.19000,2.61334,64.19000,1.09553,64.19000,-2.05110
64.20920,64.20000,6.72215,64.20000,-13.73298,64.20000,6.93544,64.20000,3.78182,64.20000,0.89828,64.20000,-2.61335
64.21920,64.21000,7.09867,64.21000,-12.57036,64.21000,7.12980,64.21000,4.94924,64.21000,0.70077,64.21000,-3.17203
64.22921,64.22000,7.47178,64.22000,-11.44662,64.22000,7.26310,64.22000,6.07461,64.22000,0.50851,64.22000,-3.72116
64.23921,64.23000,7.85087,64.23000,-10.37161,64.23000,7.34138,64.23000,7.11867,64.23000,0.32423,64.23000,-4.25275
64.24921,64.24000,8.24403,64.24000,-9.35104,64.24000,7.37212,64.24000,8.04563,64.24000,0.14808,64.24000,-4.75615
64.25921,64.25000,8.65763,64.25000,-8.38687,64.25000,7.36378,64.25000,8.82498,64.25000,-0.02183,64.25000,-5.21794
64.26921,64.26000,9.09609,64.26000,-7.47778,64.26000,7.32527,64.26000,9.43310,64.26000,-0.18877,64.26000,-5.62227
64.27921,64.27000,9.56180,64.27000,-6.61983,64.27000,7.26544,64.27000,9.85453,64.27000,-0.35664,64.27000,-5.95182
64.28921,64.28000,10.05515,64.28000,-5.80714,64.28000,7.19256,64.28000,10.08272,64.28000,-0.52938,64.28000,-6.18917
64.29922,64.29000,10.57481,64.29000,-5.03267,64.29000,7.11381,64.29000,10.12019,64.29000,-0.71047,64.29000,-6.31850
64.30922,64.30000,11.11802,64.30000,-4.28882,64.30000,7.03489,64.30000,9.97816,64.30000,-0.90250,64.30000,-6.32730
64.31922,64.31000,11.68095,64.31000,-3.56799,64.31000,6.95969,64.31000,9.67575,64.31000,-1.10684,64.31000,-6.20802
64.32922,64.32000,12.25905,64.32000,-2.86297,64.32000,6.89009,64.32000,9.23875,64.32000,-1.32331,64.32000,-5.95933
64.33922,64.33000,12.84729,64.33000,-2.16733,64.33000,6.82602,64.33000,8.69802,64.33000,-1.55002,64.33000,-5.58700
64.34922,64.34000,13.44027,64.34000,-1.47586,64.34000,6.76551,64.34000,8.08768,64.34000,-1.78318,64.34000,-5.10416
64.35922,64.35000,14.03225,64.35000,-0.78501,64.35000,6.70503,64.35000,7.44305,64.35000,-2.01723,64.35000,-4.53101
64.36923,64.36000,14.61695,64.36000,-0.09345,64.36000,6.63983,64.36000,6.79844,64.36000,-2.24501,64.36000,-3.89385
64.37923,64.37000,15.18718,64.37000,0.59741,64.37000,6.56443,64.37000,6.18499,64.37000,-2.45823,64.37000,-3.22358
64.38923,64.38000,15.73441,64.38000,1.28313,64.38000,6.47318,64.38000,5.62842,64.38000,-2.64807,64.38000,-2.55371
64.39923,64.39000,16.24808,64.39000,1.95613,64.39000,6.36092,64.39000,5.14716,64.39000,-2.80587,64.39000,-1.91812
64.40923,64.40000,16.71495,64.40000,2.60606,64.40000,6.22362,64.40000,4.75086,64.40000,-2.92379,64.40000,-1.34859
64.41923,64.41000,17.11832,64.41000,3.22028,64.41000,6.05910,64.41000,4.43963,64.41000,-2.99547,64.41000,-0.87236
64.42923,64.42000,17.43742,64.42000,3.78466,64.42000,5.86771,64.42000,4.20419,64.42000,-3.01644,64.42000,-0.50976
64.43924,64.43000,17.64697,64.43000,4.28421,64.43000,5.65293,64.43000,4.02709,64.43000,-2.98440,64.43000,-0.27241
64.44924,64.44000,17.71713,64.44000,4.70390,64.44000,5.42184,64.44000,3.88493,64.44000,-2.89936,64.44000,-0.16211
64.45924,64.45000,17.61401,64.45000,5.02930,64.45000,5.18520,64.45000,3.75138,64.45000,-2.76362,64.45000,-0.17112
64.46924,64.46000,17.30072,64.46000,5.24758,64.46000,4.95733,64.46000,3.60064,64.46000,-2.58150,64.46000,-0.28375
64.47924,64.47000,16.73919,64.47000,5.34875,64.47000,4.75541,64.47000,3.41069,64.47000,-2.35889,64.47000,-0.47930
64.48924,64.48000,15.89253,64.48000,5.32729,64.48000,4.59855,64.48000,3.16592,64.48000,-2.10257,64.48000,-0.73558
64.49924,64.49000,14.72817,64.49000,5.18384,64.49000,4.50639,64.49000,2.85889,64.49000,-1.81935,64.49000,-1.03229
64.50925,64.50000,13.22137,64.50000,4.92672,64.50000,4.49759,64.50000,2.49121,64.50000,-1.51518,64.50000,-1.35327
64.51925,64.51000,11.35912,64.51000,4.57253,64.51000,4.58806,64.51000,2.07352,64.51000,-1.19446,64.51000,-1.68716
64.52925,64.52000,9.14401,64.52000,4.14565,64.52000,4.78926,64.52000,1.62503,64.52000,-0.85964,64.52000,-2.02627
64.53925,64.53000,6.59756,64.53000,3.67631,64.53000,5.10672,64.53000,1.17234,64.53000,-0.51114,64.53000,-2.36405
64.54925,64.54000,3.76255,64.54000,3.19763,64.54000,5.53888,64.54000,0.74786,64.54000,-0.14774,64.54000,-2.69204
64.55925,64.55000,0.70352,64.55000,2.74197,64.55000,6.07644,64.55000,0.38767,64.55000,0.23275,64.55000,-2.99763
64.56925,64.56000,-2.49471,64.56000,2.33758,64.56000,6.70233,64.56000,0.12870,64.56000,0.63261,64.56000,-3.26392
64.57926,64.57000,-5.73103,64.57000,2.00609,64.57000,7.39234,64.57000,0.00541,64.57000,1.05332,64.57000,-3.47222
64.58926,64.58000,-8.89408,64.58000,1.76133,64.58000,8.11645,64.58000,0.04606,64.58000,1.49487,64.58000,-3.60655
64.59926,64.59000,-11.86987,64.59000,1.60913,64.59000,8.84097,64.59000,0.26913,64.59000,1.95537,64.59000,-3.65838
64.60926,64.60000,-14.55015,64.60000,1.54809,64.60000,9.53150,64.60000,0.68029,64.60000,2.43130,64.60000,-3.62959
64.61926,64.61000,-16.84059,64.61000,1.57086,64.61000,10.15645,64.61000,1.27096,64.61000,2.91793,64.61000,-3.53278
64.62926,64.62000,-18.66803,64.62000,1.66568,64.62000,10.69069,64.62000,2.01902,64.62000,3.40979,64.62000,-3.38865
64.63926,64.63000,-19.98570,64.63000,1.81800,64.63000,11.11840,64.63000,2.89187,64.63000,3.90088,64.63000,-3.22165
64.64927,64.64000,-20.77574,64.64000,2.01200,64.64000,11.43469,64.64000,3.85087,64.64000,4.38440,64.64000,-3.05503
64.65927,64.65000,-21.04863,64.65000,2.23211,64.65000,11.64516,64.65000,4.85579,64.65000,4.85229,64.65000,-2.90695
64.66927,64.66000,-20.83967,64.66000,2.46424,64.66000,11.76391,64.66000,5.86825,64.66000,5.29446,64.66000,-2.78822
64.67927,64.67000,-20.20324,64.67000,2.69682,64.67000,11.81020,64.67000,6.85401,64.67000,5.69828,64.67000,-2.70193
64.68927,64.68000,-19.20583,64.68000,2.92131,64.68000,11.80494,64.68000,7.78446,64.68000,6.04866,64.68000,-2.64434
64.69927,64.69000,-17.91900,64.69000,3.13226,64.69000,11.76766,64.69000,8.63764,64.69000,6.32879,64.69000,-2.60655
64.70927,64.70000,-16.41338,64.70000,3.32711,64.70000,11.71430,64.70000,9.39874,64.70000,6.52177,64.70000,-2.57656
64.71928,64.71000,-14.75446,64.71000,3.50569,64.71000,11.65601,64.71000,10.05992,64.71000,6.61239,64.71000,-2.54151
64.72928,64.72000,-13.00042,64.72000,3.66969,64.72000,11.59881,64.72000,10.61979,64.72000,6.58900,64.72000,-2.48959
64.73928,64.73000,-11.20176,64.73000,3.82201,64.73000,11.54369,64.73000,11.08252,64.73000,6.44472,64.73000,-2.41160
64.74928,64.74000,-9.40179,64.74000,3.96618,64.74000,11.48716,64.74000,11.45693,64.74000,6.17799,64.74000,-2.30196
64.75928,64.75000,-7.63770,64.75000,4.10573,64.75000,11.42209,64.75000,11.75547,64.75000,5.79261,64.75000,-2.15928
64.76928,64.76000,-5.94148,64.76000,4.24374,64.76000,11.33882,64.76000,11.99299,64.76000,5.29726,64.76000,-1.98642
64.77928,64.77000,-4.34052,64.77000,4.38253,64.77000,11.22649,64.77000,12.18545,64.77000,4.70479,64.77000,-1.79014
64.78929,64.78000,-2.85791,64.78000,4.52348,64.78000,11.07437,64.78000,12.34853,64.78000,4.03138,64.78000,-1.58035
64.79929,64.79000,-1.51228,64.79000,4.66707,64.79000,10.87308,64.79000,12.49640,64.79000,3.29572,64.79000,-1.36892
64.80929,64.80000,-0.31766,64.80000,4.81310,64.80000,10.61529,64.80000,12.64067,64.80000,2.51818,64.80000,-1.16833
64.81929,64.81000,0.71684,64.81000,4.96098,64.81000,10.29616,64.81000,12.78977,64.81000,1.72022,64.81000,-0.99029
64.82929,64.82000,1.58707,64.82000,5.11010,64.82000,9.91328,64.82000,12.94853,64.82000,0.92387,64.82000,-0.84470
64.83929,64.83000,2.29382,64.83000,5.26020,64.83000,9.46630,64.83000,13.11823,64.83000,0.15138,64.83000,-0.73903
64.84929,64.84000,2.84251,64.84000,5.41165,64.84000,8.95646,64.84000,13.29685,64.84000,-0.57515,64.84000,-0.67829
64.85930,64.85000,3.24283,64.85000,5.56558,64.85000,8.38615,64.85000,13.47948,64.85000,-1.23423,64.85000,-0.66529
64.86930,64.86000,3.50838,64.86000,5.72389,64.86000,7.75858,64.86000,13.65893,64.86000,-1.80565,64.86000,-0.70109
64.87930,64.87000,3.65628,64.87000,5.88907,64.87000,7.07782,64.87000,13.82634,64.87000,-2.27152,64.87000,-0.78541
64.88930,64.88000,3.70668,64.88000,6.06391,64.88000,6.34907,64.88000,13.97189,64.88000,-2.61745,64.88000,-0.91675
64.89930,64.89000,3.68217,64.89000,6.25097,64.89000,5.57924,64.89000,14.08554,64.89000,-2.83401,64.89000,-1.09233
64.90930,64.90000,3.60679,64.90000,6.45199,64.90000,4.77770,64.90000,14.15780,64.90000,-2.91797,64.90000,-1.30768
64.91930,64.91000,3.50465,64.91000,6.66711,64.91000,3.95684,64.91000,14.18052,64.91000,-2.87328,64.91000,-1.55616
64.92931,64.92000,3.39804,64.92000,6.89409,64.92000,3.13245,64.92000,14.14762,64.92000,-2.71127,64.92000,-1.82857
64.93931,64.93000,3.30520,64.93000,7.12746,64.93000,2.32358,64.93000,14.05586,64.93000,-2.45021,64.93000,-2.11306
64.94931,64.94000,3.23812,64.94000,7.35772,64.94000,1.55189,64.94000,13.90527,64.94000,-2.11400,64.94000,-2.39545
64.95931,64.95000,3.20067,64.95000,7.57075,64.95000,0.84051,64.95000,13.69929,64.95000,-1.73026,64.95000,-2.65993
64.96931,64.96000,3.18762,64.96000,7.74741,64.96000,0.21248,64.96000,13.44461,64.96000,-1.32803,64.96000,-2.88999
64.97931,64.97000,3.18488,64.97000,7.86347,64.97000,-0.31106,64.97000,13.15036,64.97000,-0.93532,64.97000,-3.06938
64.98931,64.98000,3.17111,64.98000,7.89003,64.98000,-0.71286,64.98000,12.82706,64.98000,-0.57681,64.98000,-3.18311
64.99932,64.99000,3.12064,64.99000,7.79431,64.99000,-0.98138,64.99000,12.48516,64.99000,-0.27199,64.99000,-3.21837
65.00932,65.00000,3.00734,65.00000,7.54113,65.00000,-1.11222,65.00000,12.13337,65.00000,-0.03394,65.00000,-3.16556
65.01932,65.01000,2.80888,65.01000,7.09483,65.01000,-1.10886,65.01000,11.77713,65.01000,0.13084,65.01000,-3.01928
65.02932,65.02000,2.51097,65.02000,6.42170,65.02000,-0.98249,65.02000,11.41727,65.02000,0.22159,65.02000,-2.77927
65.03932,65.03000,2.11091,65.03000,5.49285,65.03000,-0.75118,65.03000,11.04928,65.03000,0.24165,65.03000,-2.45109
65.04932,65.04000,1.62003,65.04000,4.28725,65.04000,-0.43845,65.04000,10.66316,65.04000,0.19638,65.04000,-2.04631
65.05932,65.05000,1.06446,65.05000,2.79481,65.05000,-0.07113,65.05000,10.24421,65.05000,0.09174,65.05000,-1.58209
65.06933,65.06000,0.48374,65.06000,1.01913,65.06000,0.32345,65.06000,9.77449,65.06000,-0.06579,65.06000,-1.08006
65.07933,65.07000,-0.07301,65.07000,-1.02028,65.07000,0.72093,65.07000,9.23515,65.07000,-0.26775,65.07000,-0.56463
65.08933,65.08000,-0.55317,65.08000,-3.28668,65.08000,1.10318,65.08000,8.60930,65.08000,-0.50156,65.08000,-0.06080
65.09933,65.09000,-0.90781,65.09000,-5.72599,65.09000,1.46025,65.09000,7.88525,65.09000,-0.74918,65.09000,0.40810
65.10933,65.10000,-1.09838,65.10000,-8.26811,65.10000,1.79077,65.10000,7.05971,65.10000,-0.98766,65.10000,0.82246
65.11933,65.11000,-1.10137,65.11000,-10.83009,65.11000,2.10035,65.11000,6.14036,65.11000,-1.19185,65.11000,1.16775
65.12933,65.12000,-0.91003,65.12000,-13.32108,65.12000,2.39859,65.12000,5.14731,65.12000,-1.33887,65.12000,1.43511
65.13934,65.13000,-0.53349,65.13000,-15.64893,65.13000,2.69528,65.13000,4.11287,65.13000,-1.41240,65.13000,1.62096
65.14934,65.14000,0.00595,65.14000,-17.72783,65.14000,2.99720,65.14000,3.07959,65.14000,-1.40539,65.14000,1.72620
65.15934,65.15000,0.67651,65.15000,-19.48580,65.15000,3.30668,65.15000,2.09685,65.15000,-1.31982,65.15000,1.75508
65.16934,65.16000,1.44074,65.16000,-20.87107,65.16000,3.62211,65.16000,1.21647,65.16000,-1.16424,65.16000,1.71430
65.17934,65.17000,2.25931,65.17000,-21.85604,65.17000,3.93906,65.17000,0.48815,65.17000,-0.95073,65.17000,1.61215
65.18934,65.18000,3.09431,65.18000,-22.43819,65.18000,4.25133,65.18000,-0.04504,65.18000,-0.69223,65.18000,1.45761
65.19934,65.19000,3.91202,65.19000,-22.63779,65.19000,4.55178,65.19000,-0.35025,65.19000,-0.40106,65.19000,1.25906
65.20935,65.20000,4.68480,65.20000,-22.49307,65.20000,4.83317,65.20000,-0.40738,65.20000,-0.08796,65.20000,1.02277
65.21935,65.21000,5.39208,65.21000,-22.05409,65.21000,5.08918,65.21000,-0.20994,65.21000,0.23825,65.21000,0.75181
65.22935,65.22000,6.02061,65.22000,-21.37667,65.22000,5.31504,65.22000,0.23553,65.22000,0.57048,65.22000,0.44579
65.23935,65.23000,6.56414,65.23000,-20.51687,65.23000,5.50779,65.23000,0.91104,65.23000,0.90294,65.23000,0.10127
65.24935,65.24000,7.02268,65.24000,-19.52698,65.24000,5.66613,65.24000,1.78912,65.24000,1.23053,65.24000,-0.28720
65.25935,65.25000,7.40146,65.25000,-18.45285,65.25000,5.79024,65.25000,2.83472,65.25000,1.54844,65.25000,-0.72584
65.26935,65.26000,7.70974,65.26000,-17.33271,65.26000,5.88140,65.26000,4.00695,65.26000,1.85199,65.26000,-1.22020
65.27936,65.27000,7.95959,65.27000,-16.19702,65.27000,5.94174,65.27000,5.26068,65.27000,2.13667,65.27000,-1.77364
65.28936,65.28000,8.16472,65.28000,-15.06881,65.28000,5.97403,65.28000,6.54820,65.28000,2.39827,65.28000,-2.38587
65.29936,65.29000,8.33943,65.29000,-13.96441,65.29000,5.98155,65.29000,7.82104,65.29000,2.63317,65.29000,-3.05170
65.30936,65.30000,8.49777,65.30000,-12.89416,65.30000,5.96816,65.30000,9.03187,65.30000,2.83843,65.30000,-3.76026
65.31936,65.31000,8.65281,65.31000,-11.86313,65.31000,5.93823,65.31000,10.13659,65.31000,3.01194,65.31000,-4.49459
65.32936,65.32000,8.81619,65.32000,-10.87200,65.32000,5.89669,65.32000,11.09625,65.32000,3.15233,65.32000,-5.23197
65.33936,65.33000,8.99773,65.33000,-9.91805,65.33000,5.84888,65.33000,11.87871,65.33000,3.25896,65.33000,-5.94473
65.34937,65.34000,9.20524,65.34000,-8.99627,65.34000,5.80026,65.34000,12.45991,65.34000,3.33172,65.34000,-6.60173
65.35937,65.35000,9.44447,65.35000,-8.10053,65.35000,5.75605,65.35000,12.82473,65.35000,3.37085,65.35000,-7.17015
65.36937,65.36000,9.71923,65.36000,-7.22467,65.36000,5.72078,65.36000,12.96729,65.36000,3.37671,65.36000,-7.61765
65.37937,65.37000,10.03154,65.37000,-6.36330,65.37000,5.69779,65.37000,12.89101,65.37000,3.34969,65.37000,-7.91461
65.38937,65.38000,10.38198,65.38000,-5.51236,65.38000,5.68881,65.38000,12.60833,65.38000,3.29010,65.38000,-8.03642
65.39937,65.39000,10.76995,65.39000,-4.66924,65.39000,5.69375,65.39000,12.14022,65.39000,3.19831,65.39000,-7.96574
65.40937,65.40000,11.19391,65.40000,-3.83270,65.40000,5.71061,65.40000,11.51546,65.40000,3.07501,65.40000,-7.69452
65.41938,65.41000,11.65153,65.41000,-3.00262,65.41000,5.73557,65.41000,10.76958,65.41000,2.92156,65.41000,-7.22574
65.42938,65.42000,12.13967,65.42000,-2.17983,65.42000,5.76324,65.42000,9.94336,65.42000,2.74036,65.42000,-6.57455
65.43938,65.43000,12.65432,65.43000,-1.36606,65.43000,5.78701,65.43000,9.08081,65.43000,2.53527,65.43000,-5.76854
65.44938,65.44000,13.19024,65.44000,-0.56417,65.44000,5.79959,65.44000,8.22684,65.44000,2.31176,65.44000,-4.84713
65.45938,65.45000,13.74058,65.45000,0.22143,65.45000,5.79359,65.45000,7.42445,65.45000,2.07694,65.45000,-3.85976
65.46938,65.46000,14.29626,65.46000,0.98434,65.46000,5.76230,65.46000,6.71179,65.46000,1.83933,65.46000,-2.86309
65.47938,65.47000,14.84537,65.47000,1.71595,65.47000,5.70041,65.47000,6.11918,65.47000,1.60832,65.47000,-1.91733
65.48939,65.48000,15.37248,65.48000,2.40556,65.48000,5.60481,65.48000,5.66653,65.48000,1.39360,65.48000,-1.08190
65.49939,65.49000,15.85796,65.49000,3.04092,65.49000,5.47522,65.49000,5.36143,65.49000,1.20439,65.49000,-0.41064
65.50939,65.50000,16.27750,65.50000,3.60906,65.50000,5.31475,65.50000,5.19826,65.50000,1.04884,65.50000,0.05309
65.51939,65.51000,16.60177,65.51000,4.09722,65.51000,5.13019,65.51000,5.15883,65.51000,0.93348,65.51000,0.28105
65.52939,65.52000,16.79642,65.52000,4.49360,65.52000,4.93209,65.52000,5.21425,65.52000,0.86282,65.52000,0.26361
65.53939,65.53000,16.82263,65.53000,4.78799,65.53000,4.73449,65.53000,5.32817,65.53000,0.83907,65.53000,0.01128
65.54939,65.54000,16.63821,65.54000,4.97235,65.54000,4.55443,65.54000,5.46078,65.54000,0.86204,65.54000,-0.44639
65.55940,65.55000,16.19956,65.55000,5.04162,65.55000,4.41095,65.55000,5.57296,65.55000,0.92925,65.55000,-1.06441
65.56940,65.56000,15.46433,65.56000,4.99487,65.56000,4.32397,65.56000,5.63021,65.56000,1.03637,65.56000,-1.78808
65.57940,65.57000,14.39488,65.57000,4.83669,65.57000,4.31283,65.57000,5.60597,65.57000,1.17783,65.57000,-2.55943
65.58940,65.58000,12.96233,65.58000,4.57848,65.58000,4.39473,65.58000,5.48428,65.58000,1.34761,65.58000,-3.32340
65.59940,65.59000,11.15102,65.59000,4.23916,65.59000,4.58318,65.59000,5.26139,65.59000,1.54005,65.59000,-4.03271
65.60940,65.60000,8.96279,65.60000,3.84472,65.60000,4.88647,65.60000,4.94622,65.60000,1.75048,65.60000,-4.65085
65.61940,65.61000,6.42063,65.61000,3.42634,65.61000,5.30638,65.61000,4.55956,65.61000,1.97558,65.61000,-5.15294
65.62941,65.62000,3.57097,65.62000,3.01720,65.62000,5.83732,65.62000,4.13194,65.62000,2.21344,65.62000,-5.52454
65.63941,65.63000,0.48402,65.63000,2.64873,65.63000,6.46600,65.63000,3.70072,65.63000,2.46337,65.63000,-5.75935
65.64941,65.64000,-2.74842,65.64000,2.34733,65.64000,7.17174,65.64000,3.30627,65.64000,2.72547,65.64000,-5.85721
65.65941,65.65000,-6.01763,65.65000,2.13210,65.65000,7.92758,65.65000,2.98808,65.65000,3.00008,65.65000,-5.82327
65.66941,65.66000,-9.20499,65.66000,2.01387,65.66000,8.70208,65.66000,2.78096,65.66000,3.28732,65.66000,-5.66795
65.67941,65.67000,-12.19057,65.67000,1.99525,65.67000,9.46191,65.67000,2.71194,65.67000,3.58679,65.67000,-5.40720
65.68941,65.68000,-14.86238,65.68000,2.07144,65.68000,10.17511,65.68000,2.79783,65.68000,3.89760,65.68000,-5.06210
65.69942,65.69000,-17.12545,65.69000,2.23145,65.69000,10.81467,65.69000,3.04348,65.69000,4.21838,65.69000,-4.65782
65.70942,65.70000,-18.90953,65.70000,2.45980,65.70000,11.36167,65.70000,3.44134,65.70000,4.54724,65.70000,-4.22170
65.71942,65.71000,-20.17440,65.71000,2.73810,65.71000,11.80742,65.71000,3.97271,65.71000,4.88155,65.71000,-3.78061
65.72942,65.72000,-20.91192,65.72000,3.04677,65.72000,12.15375,65.72000,4.61071,65.72000,5.21745,65.72000,-3.35790
65.73942,65.73000,-21.14424,65.73000,3.36650,65.73000,12.41143,65.73000,5.32424,65.73000,5.54916,65.73000,-2.97081
65.74942,65.74000,-20.91873,65.74000,3.67961,65.74000,12.59705,65.74000,6.08166,65.74000,5.86842,65.74000,-2.62915
65.75942,65.75000,-20.30043,65.75000,3.97107,65.75000,12.72928,65.75000,6.85353,65.75000,6.16411,65.75000,-2.33564
65.76943,65.76000,-19.36349,65.76000,4.22929,65.76000,12.82561,65.76000,7.61435,65.76000,6.42253,65.76000,-2.08749
65.77943,65.77000,-18.18296,65.77000,4.44646,65.77000,12.90004,65.77000,8.34354,65.77000,6.62831,65.77000,-1.87836
65.78943,65.78000,-16.82835,65.78000,4.61861,65.78000,12.96200,65.78000,9.02590,65.78000,6.76578,65.78000,-1.70002
65.79943,65.79000,-15.35964,65.79000,4.74541,65.79000,13.01615,65.79000,9.65162,65.79000,6.82044,65.79000,-1.54364
65.80943,65.80000,-13.82583,65.80000,4.82982,65.80000,13.06268,65.80000,10.21592,65.80000,6.78016,65.80000,-1.40072
65.81943,65.81000,-12.26548,65.81000,4.87759,65.81000,13.09780,65.81000,10.71839,65.81000,6.63601,65.81000,-1.26383
65.82943,65.82000,-10.70849,65.82000,4.89663,65.82000,13.11417,65.82000,11.16228,65.82000,6.38281,65.82000,-1.12730
65.83944,65.83000,-9.17826,65.83000,4.89621,65.83000,13.10167,65.83000,11.55372,65.83000,6.01947,65.83000,-0.98765
65.84944,65.84000,-7.69387,65.84000,4.88620,65.84000,13.04834,65.84000,11.90084,65.84000,5.54925,65.84000,-0.84390
65.85944,65.85000,-6.27176,65.85000,4.87623,65.85000,12.94173,65.85000,12.21295,65.85000,4.97995,65.85000,-0.69743
65.86944,65.86000,-4.92676,65.86000,4.87496,65.86000,12.77032,65.86000,12.49959,65.86000,4.32399,65.86000,-0.55152
65.87944,65.87000,-3.67260,65.87000,4.88951,65.87000,12.52477,65.87000,12.76967,65.87000,3.59825,65.87000,-0.41069
65.88944,65.88000,-2.52190,65.88000,4.92515,65.88000,12.19891,65.88000,13.03072,65.88000,2.82384,65.88000,-0.27990
65.89944,65.89000,-1.48579,65.89000,4.98514,65.89000,11.79022,65.89000,13.28830,65.89000,2.02550,65.89000,-0.16377
65.90945,65.90000,-0.57332,65.90000,5.07085,65.90000,11.29987,65.90000,13.54555,65.90000,1.23085,65.90000,-0.06619
65.91945,65.91000,0.20922,65.91000,5.18203,65.91000,10.73236,65.91000,13.80311,65.91000,0.46926,65.91000,0.00992
65.92945,65.92000,0.85911,65.92000,5.31722,65.92000,10.09483,65.92000,14.05914,65.92000,-0.22963,65.92000,0.06237
65.93945,65.93000,1.37786,65.93000,5.47420,65.93000,9.39636,65.93000,14.30960,65.93000,-0.83761,65.93000,0.08935
65.94945,65.94000,1.77195,65.94000,5.65043,65.94000,8.64716,65.94000,14.54864,65.94000,-1.32998,65.94000,0.08899
65.95945,65.95000,2.05319,65.95000,5.84343,65.95000,7.85794,65.95000,14.76903,65.95000,-1.68766,65.95000,0.05902
65.96945,65.96000,2.23892,65.96000,6.05094,65.96000,7.03957,65.96000,14.96268,65.96000,-1.89920,65.96000,-0.00319
65.97946,65.97000,2.35150,65.97000,6.27099,65.97000,6.20295,65.97000,15.12119,65.97000,-1.96244,65.97000,-0.10031
65.98946,65.98000,2.41710,65.98000,6.50168,65.98000,5.35923,65.98000,15.23644,65.98000,-1.88535,65.98000,-0.23430
65.99946,65.99000,2.46362,65.99000,6.74081,65.99000,4.52022,65.99000,15.30128,65.99000,-1.68589,65.99000,-0.40543
66.00946,66.00000,2.51788,66.00000,6.98531,66.00000,3.69871,66.00000,15.31022,66.00000,-1.39068,66.00000,-0.61136
66.01946,66.01000,2.60238,66.01000,7.23046,66.01000,2.90880,66.01000,15.26017,66.01000,-1.03263,66.01000,-0.84649
66.02946,66.02000,2.73227,66.02000,7.46910,66.02000,2.16589,66.02000,15.15092,66.02000,-0.64763,66.02000,-1.10176
66.03946,66.03000,2.91299,66.03000,7.69081,66.03000,1.48635,66.03000,14.98542,66.03000,-0.27094,66.03000,-1.36489
66.04947,66.04000,3.13903,66.04000,7.88118,66.04000,0.88694,66.04000,14.76960,66.04000,0.06634,66.04000,-1.62093
