Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
63.38946,63.38000,-25.70208,63.38000,-8.28375,63.38000,-6.34733,63.38000,2.91190,63.38000,18.60690,63.38000,-11.74625
63.39946,63.39000,-28.72145,63.39000,-7.53293,63.39000,-5.66863,63.39000,3.77560,63.39000,18.56274,63.39000,-12.10733
63.40946,63.40000,-31.50823,63.40000,-6.64586,63.40000,-4.95204,63.40000,4.59508,63.40000,18.32596,63.40000,-12.34315
63.41946,63.41000,-33.97764,63.41000,-5.66235,63.41000,-4.22664,63.41000,5.35798,63.41000,17.93015,63.41000,-12.45806
63.42946,63.42000,-36.05631,63.42000,-4.62419,63.42000,-3.51656,63.42000,6.05483,63.42000,17.42276,63.42000,-12.46458
63.43946,63.43000,-37.68673,63.43000,-3.57179,63.43000,-2.84048,63.43000,6.67886,63.43000,16.85990,63.43000,-12.38252
63.44947,63.44000,-38.83103,63.44000,-2.54174,63.44000,-2.21213,63.44000,7.22566,63.44000,16.29988,63.44000,-12.23657
63.45947,63.45000,-39.47339,63.45000,-1.56502,63.45000,-1.64142,63.45000,7.69271,63.45000,15.79619,63.45000,-12.05308
63.46947,63.46000,-39.62031,63.46000,-0.66606,63.46000,-1.13603,63.46000,8.07899,63.46000,15.39088,63.46000,-11.85646
63.47947,63.47000,-39.29823,63.47000,0.13764,63.47000,-0.70297,63.47000,8.38461,63.47000,15.10929,63.47000,-11.66613
63.48947,63.48000,-38.54896,63.48000,0.83534,63.48000,-0.34995,63.48000,8.61066,63.48000,14.95709,63.48000,-11.49473
63.49947,63.49000,-37.42388,63.49000,1.42228,63.49000,-0.08590,63.49000,8.75926,63.49000,14.92034,63.49000,-11.34776
63.50948,63.50000,-35.97868,63.50000,1.89869,63.50000,0.07947,63.50000,8.83355,63.50000,14.96874,63.50000,-11.22461
63.51948,63.51000,-34.26950,63.51000,2.26858,63.51000,0.13725,63.51000,8.83760,63.51000,15.06122,63.51000,-11.12044
63.52948,63.52000,-32.35089,63.52000,2.53860,63.52000,0.08129,63.52000,8.77622,63.52000,15.15244,63.52000,-11.02814
63.53948,63.53000,-30.27512,63.53000,2.71705,63.53000,-0.09016,63.53000,8.65472,63.53000,15.19873,63.53000,-10.94003
63.54948,63.54000,-28.09221,63.54000,2.81313,63.54000,-0.37362,63.54000,8.47863,63.54000,15.16257,63.54000,-10.84898
63.55948,63.55000,-25.85010,63.55000,2.83652,63.55000,-0.76073,63.55000,8.25363,63.55000,15.01527,63.55000,-10.74890
63.56948,63.56000,-23.59462,63.56000,2.79715,63.56000,-1.23945,63.56000,7.98549,63.56000,14.73824,63.56000,-10.63496
63.57949,63.57000,-21.36910,63.57000,2.70508,63.57000,-1.79567,63.57000,7.68019,63.57000,14.32344,63.57000,-10.50359
63.58949,63.58000,-19.21361,63.58000,2.57048,63.58000,-2.41476,63.58000,7.34401,63.58000,13.77327,63.58000,-10.35257
63.59949,63.59000,-17.16403,63.59000,2.40357,63.59000,-3.08291,63.59000,6.98357,63.59000,13.10020,63.59000,-10.18112
63.60949,63.60000,-15.25102,63.60000,2.21450,63.60000,-3.78800,63.60000,6.60579,63.60000,12.32605,63.60000,-9.99013
63.61949,63.61000,-13.49910,63.61000,2.01324,63.61000,-4.52001,63.61000,6.21771,63.61000,11.48089,63.61000,-9.78220
63.62949,63.62000,-11.92607,63.62000,1.80938,63.62000,-5.27117,63.62000,5.82620,63.62000,10.60141,63.62000,-9.56163
63.63949,63.63000,-10.54271,63.63000,1.61202,63.63000,-6.03573,63.63000,5.43761,63.63000,9.72874,63.63000,-9.33416
63.64950,63.64000,-9.35305,63.64000,1.42954,63.64000,-6.80959,63.64000,5.05739,63.64000,8.90589,63.64000,-9.10665
63.65950,63.65000,-8.35490,63.65000,1.26952,63.65000,-7.58975,63.65000,4.68973,63.65000,8.17479,63.65000,-8.88662
63.66950,63.66000,-7.54069,63.66000,1.13847,63.66000,-8.37363,63.66000,4.33718,63.66000,7.57322,63.66000,-8.68178
63.67950,63.67000,-6.89847,63.67000,1.04171,63.67000,-9.15820,63.67000,4.00045,63.67000,7.13184,63.67000,-8.49947
63.68950,63.68000,-6.41290,63.68000,0.98308,63.68000,-9.93909,63.68000,3.67814,63.68000,6.87175,63.68000,-8.34606
63.69950,63.69000,-6.06631,63.69000,0.96472,63.69000,-10.70946,63.69000,3.36667,63.69000,6.80272,63.69000,-8.22632
63.70951,63.70000,-5.83983,63.70000,0.98669,63.70000,-11.45897,63.70000,3.06026,63.70000,6.92247,63.70000,-8.14272
63.71951,63.71000,-5.71442,63.71000,1.04657,63.71000,-12.17303,63.71000,2.75107,63.71000,7.21687,63.71000,-8.09482
63.72951,63.72000,-5.67195,63.72000,1.13893,63.72000,-12.83244,63.72000,2.42927,63.72000,7.66111,63.72000,-8.07879
63.73951,63.73000,-5.69609,63.73000,1.25472,63.73000,-13.41370,63.73000,2.08331,63.73000,8.22144,63.73000,-8.08697
63.74951,63.74000,-5.77317,63.74000,1.38059,63.74000,-13.88976,63.74000,1.70015,63.74000,8.85739,63.74000,-8.10777
63.75951,63.75000,-5.89273,63.75000,1.49826,63.75000,-14.23118,63.75000,1.26545,63.75000,9.52402,63.75000,-8.12564
63.76951,63.76000,-6.04782,63.76000,1.58401,63.76000,-14.40758,63.76000,0.76406,63.76000,10.17428,63.76000,-8.12131
63.77952,63.77000,-6.23486,63.77000,1.60853,63.77000,-14.38951,63.77000,0.18043,63.77000,10.76125,63.77000,-8.07232
63.78952,63.78000,-6.45315,63.78000,1.53724,63.78000,-14.15114,63.78000,-0.50061,63.78000,11.24045,63.78000,-7.95380
63.79952,63.79000,-6.70376,63.79000,1.33128,63.79000,-13.67376,63.79000,-1.29290,63.79000,11.57217,63.79000,-7.73981
63.80952,63.80000,-6.98798,63.80000,0.94930,63.80000,-12.94948,63.80000,-2.20776,63.80000,11.72376,63.80000,-7.40518
63.81952,63.81000,-7.30546,63.81000,0.34993,63.81000,-11.98405,63.81000,-3.25264,63.81000,11.67179,63.81000,-6.92796
63.82952,63.82000,-7.65208,63.82000,-0.50490,63.82000,-10.79752,63.82000,-4.42978,63.82000,11.40393,63.82000,-6.29236
63.83952,63.83000,-8.01809,63.83000,-1.64636,63.83000,-9.42279,63.83000,-5.73496,63.83000,10.92012,63.83000,-5.49194
63.84953,63.84000,-8.38663,63.84000,-3.09479,63.84000,-7.90265,63.84000,-7.15651,63.84000,10.23287,63.84000,-4.53270
63.85953,63.85000,-8.73307,63.85000,-4.85612,63.85000,-6.28648,63.85000,-8.67480,63.85000,9.36636,63.85000,-3.43548
63.86953,63.86000,-9.02598,63.86000,-6.91885,63.86000,-4.62679,63.86000,-10.26219,63.86000,8.35478,63.86000,-2.23712
63.87953,63.87000,-9.23001,63.87000,-9.25226,63.87000,-2.97584,63.87000,-11.88387,63.87000,7.24031,63.87000,-0.98989
63.88953,63.88000,-9.31060,63.88000,-11.80605,63.88000,-1.38228,63.88000,-13.49930,63.88000,6.07105,63.88000,0.24126
63.89953,63.89000,-9.23894,63.89000,-14.51189,63.89000,0.11158,63.89000,-15.06444,63.89000,4.89842,63.89000,1.38378
63.90953,63.90000,-8.99608,63.90000,-17.28664,63.90000,1.47151,63.90000,-16.53416,63.90000,3.77390,63.90000,2.36466
63.91954,63.91000,-8.57522,63.91000,-20.03729,63.91000,2.67230,63.91000,-17.86447,63.91000,2.74499,63.91000,3.11893
63.92954,63.92000,-7.98238,63.92000,-22.66682,63.92000,3.69805,63.92000,-19.01420,63.92000,1.85112,63.92000,3.59808
63.93954,63.93000,-7.23572,63.93000,-25.08060,63.93000,4.54218,63.93000,-19.94623,63.93000,1.12000,63.93000,3.77694
63.94954,63.94000,-6.36362,63.94000,-27.19248,63.94000,5.20692,63.94000,-20.62865,63.94000,0.56509,63.94000,3.65749
63.95954,63.95000,-5.40178,63.95000,-28.93011,63.95000,5.70222,63.95000,-21.03613,63.95000,0.18459,63.95000,3.26889
63.96954,63.96000,-4.38969,63.96000,-30.23897,63.96000,6.04398,63.96000,-21.15175,63.96000,-0.03779,63.96000,2.66350
63.97955,63.97000,-3.36698,63.97000,-31.08506,63.97000,6.25200,63.97000,-20.96894,63.97000,-0.13012,63.97000,1.90995
63.98955,63.98000,-2.37015,63.98000,-31.45593,63.98000,6.34781,63.98000,-20.49307,63.98000,-0.12779,63.98000,1.08400
63.99955,63.99000,-1.43027,63.99000,-31.36001,63.99000,6.35276,63.99000,-19.74233,63.99000,-0.06797,63.99000,0.25891
64.00955,64.00000,-0.57157,64.00000,-30.82394,64.00000,6.28661,64.00000,-18.74725,64.00000,0.01582,64.00000,-0.50331
64.01955,64.01000,0.18904,64.01000,-29.88845,64.01000,6.16674,64.01000,-17.54875,64.01000,0.09809,64.01000,-1.15831
64.02955,64.02000,0.84172,64.02000,-28.60366,64.02000,6.00810,64.02000,-16.19481,64.02000,0.16362,64.02000,-1.68256
64.03955,64.03000,1.38313,64.03000,-27.02478,64.03000,5.82345,64.03000,-14.73636,64.03000,0.20746,64.03000,-2.07314
64.04956,64.04000,1.81559,64.04000,-25.20899,64.04000,5.62377,64.04000,-13.22308,64.04000,0.23289,64.04000,-2.34457
64.05956,64.05000,2.14624,64.05000,-23.21353,64.05000,5.41859,64.05000,-11.69995,64.05000,0.24826,64.05000,-2.52397
64.06956,64.06000,2.38614,64.06000,-21.09468,64.06000,5.21611,64.06000,-10.20500,64.06000,0.26360,64.06000,-2.64536
64.07956,64.07000,2.54934,64.07000,-18.90714,64.07000,5.02307,64.07000,-8.76839,64.07000,0.28780,64.07000,-2.74426
64.08956,64.08000,2.65200,64.08000,-16.70336,64.08000,4.84452,64.08000,-7.41284,64.08000,0.32691,64.08000,-2.85308
64.09956,64.09000,2.71137,64.09000,-14.53269,64.09000,4.68358,64.09000,-6.15476,64.09000,0.38371,64.09000,-2.99747
64.10956,64.10000,2.74478,64.10000,-12.44017,64.10000,4.54125,64.10000,-5.00565,64.10000,0.45822,64.10000,-3.19381
64.11957,64.11000,2.76871,64.11000,-10.46531,64.11000,4.41646,64.11000,-3.97342,64.11000,0.54878,64.11000,-3.44778
64.12957,64.12000,2.79784,64.12000,-8.64079,64.12000,4.30638,64.12000,-3.06335,64.12000,0.65330,64.12000,-3.75402
64.13957,64.13000,2.84445,64.13000,-6.99138,64.13000,4.20678,64.13000,-2.27869,64.13000,0.77015,64.13000,-4.09698
64.14957,64.14000,2.91789,64.14000,-5.53317,64.14000,4.11259,64.14000,-1.62102,64.14000,0.89866,64.14000,-4.45288
64.15957,64.15000,3.02441,64.15000,-4.27326,64.15000,4.01832,64.15000,-1.09037,64.15000,1.03911,64.15000,-4.79257
64.16957,64.16000,3.16724,64.16000,-3.21004,64.16000,3.91839,64.16000,-0.68531,64.16000,1.19234,64.16000,-5.08511
64.17958,64.17000,3.34682,64.17000,-2.33412,64.17000,3.80728,64.17000,-0.40280,64.17000,1.35928,64.17000,-5.30158
64.18958,64.18000,3.56116,64.18000,-1.62981,64.18000,3.67954,64.18000,-0.23831,64.18000,1.54040,64.18000,-5.41872
64.19958,64.19000,3.80623,64.19000,-1.07713,64.19000,3.52970,64.19000,-0.18569,64.19000,1.73552,64.19000,-5.42191
64.20958,64.20000,4.07632,64.20000,-0.65400,64.20000,3.35209,64.20000,-0.23733,64.20000,1.94364,64.20000,-5.30709
64.21958,64.21000,4.36436,64.21000,-0.33849,64.21000,3.14082,64.21000,-0.38406,64.21000,2.16319,64.21000,-5.08146
64.22958,64.22000,4.66209,64.22000,-0.11076,64.22000,2.88975,64.22000,-0.61525,64.22000,2.39231,64.22000,-4.76264
64.23958,64.23000,4.96017,64.23000,0.04543,64.23000,2.59273,64.23000,-0.91873,64.23000,2.62928,64.23000,-4.37668
64.24959,64.24000,5.24808,64.24000,0.14183,64.24000,2.24398,64.24000,-1.28087,64.24000,2.87293,64.24000,-3.95502
64.25959,64.25000,5.51392,64.25000,0.18529,64.25000,1.83857,64.25000,-1.68653,64.25000,3.12293,64.25000,-3.53110
64.26959,64.26000,5.74414,64.26000,0.17790,64.26000,1.37315,64.26000,-2.11907,64.26000,3.38000,64.26000,-3.13709
64.27959,64.27000,5.92312,64.27000,0.11736,64.27000,0.84659,64.27000,-2.56001,64.27000,3.64605,64.27000,-2.80143
64.28959,64.28000,6.03276,64.28000,-0.00241,64.28000,0.26080,64.28000,-2.98889,64.28000,3.92419,64.28000,-2.54730
64.29959,64.29000,6.05222,64.29000,-0.19033,64.29000,-0.37863,64.29000,-3.38331,64.29000,4.21881,64.29000,-2.39216
64.30959,64.30000,5.95776,64.30000,-0.45675,64.30000,-1.06176,64.30000,-3.71998,64.30000,4.53553,64.30000,-2.34773
64.31960,64.31000,5.72290,64.31000,-0.81120,64.31000,-1.77378,64.31000,-3.97674,64.31000,4.88109,64.31000,-2.42021
64.32960,64.32000,5.31900,64.32000,-1.25960,64.32000,-2.49486,64.32000,-4.13520,64.32000,5.26300,64.32000,-2.61018
64.33960,64.33000,4.71629,64.33000,-1.80125,64.33000,-3.20029,64.33000,-4.18281,64.33000,5.68884,64.33000,-2.91244
64.34960,64.34000,3.88540,64.34000,-2.42655,64.34000,-3.86120,64.34000,-4.11343,64.34000,6.16523,64.34000,-3.31592
64.35960,64.35000,2.79940,64.35000,-3.11563,64.35000,-4.44596,64.35000,-3.92643,64.35000,6.69636,64.35000,-3.80438
64.36960,64.36000,1.43620,64.36000,-3.83822,64.36000,-4.92204,64.36000,-3.62517,64.36000,7.28241,64.36000,-4.35799
64.37961,64.37000,-0.21890,64.37000,-4.55471,64.37000,-5.25844,64.37000,-3.21544,64.37000,7.91811,64.37000,-4.95549
64.38961,64.38000,-2.17055,64.38000,-5.21894,64.38000,-5.42834,64.38000,-2.70441,64.38000,8.59163,64.38000,-5.57631
64.39961,64.39000,-4.41112,64.39000,-5.78273,64.39000,-5.41176,64.39000,-2.10029,64.39000,9.28433,64.39000,-6.20190
64.40961,64.40000,-6.91886,64.40000,-6.20126,64.40000,-5.19811,64.40000,-1.41282,64.40000,9.97131,64.40000,-6.81593
64.41961,64.41000,-9.65697,64.41000,-6.43823,64.41000,-4.78802,64.41000,-0.65414,64.41000,10.62306,64.41000,-7.40366
64.42961,64.42000,-12.57371,64.42000,-6.46976,64.42000,-4.19438,64.42000,0.16043,64.42000,11.20813,64.42000,-7.95091
64.43961,64.43000,-15.60370,64.43000,-6.28650,64.43000,-3.44193,64.43000,1.01225,64.43000,11.69649,64.43000,-8.44346
64.44962,64.44000,-18.67043,64.44000,-5.89395,64.44000,-2.56540,64.44000,1.88004,64.44000,12.06343,64.44000,-8.86711
64.45962,64.45000,-21.68981,64.45000,-5.31113,64.45000,-1.60618,64.45000,2.74128,64.45000,12.29318,64.45000,-9.20871
64.46962,64.46000,-24.57448,64.46000,-4.56797,64.46000,-0.60822,64.46000,3.57403,64.46000,12.38187,64.46000,-9.45783
64.47962,64.47000,-27.23858,64.47000,-3.70188,64.47000,0.38613,64.47000,4.35870,64.47000,12.33887,64.47000,-9.60849
64.48962,64.48000,-29.60261,64.48000,-2.75391,64.48000,1.33929,64.48000,5.07898,64.48000,12.18644,64.48000,-9.66068
64.49962,64.49000,-31.59820,64.49000,-1.76532,64.49000,2.22049,64.49000,5.72232,64.49000,11.95739,64.49000,-9.62079
64.50962,64.50000,-33.17257,64.50000,-0.77465,64.50000,3.00647,64.50000,6.27974,64.50000,11.69112,64.50000,-9.50066
64.51963,64.51000,-34.29207,64.51000,0.18432,64.51000,3.68108,64.51000,6.74560,64.51000,11.42866,64.51000,-9.31562
64.52963,64.52000,-34.94431,64.52000,1.08394,64.52000,4.23430,64.52000,7.11711,64.52000,11.20719,64.52000,-9.08172
64.53963,64.53000,-35.13808,64.53000,1.90339,64.53000,4.66065,64.53000,7.39389,64.53000,11.05507,64.53000,-8.81329
64.54963,64.54000,-34.90062,64.54000,2.62874,64.54000,4.95752,64.54000,7.57761,64.54000,10.98792,64.54000,-8.52117
64.55963,64.55000,-34.27275,64.55000,3.25237,64.55000,5.12346,64.55000,7.67174,64.55000,11.00668,64.55000,-8.21220
64.56963,64.56000,-33.30306,64.56000,3.77207,64.56000,5.15719,64.56000,7.68136,64.56000,11.09799,64.56000,-7.88963
64.57963,64.57000,-32.04273,64.57000,4.18986,64.57000,5.05757,64.57000,7.61283,64.57000,11.23702,64.57000,-7.55430
64.58964,64.58000,-30.54209,64.58000,4.51073,64.58000,4.82457,64.58000,7.47341,64.58000,11.39215,64.58000,-7.20592
64.59964,64.59000,-28.84892,64.59000,4.74160,64.59000,4.46082,64.59000,7.27094,64.59000,11.53006,64.59000,-6.84412
64.60964,64.60000,-27.00840,64.60000,4.89043,64.60000,3.97279,64.60000,7.01342,64.60000,11.62016,64.60000,-6.46903
64.61964,64.61000,-25.06360,64.61000,4.96572,64.61000,3.37127,64.61000,6.70884,64.61000,11.63749,64.61000,-6.08140
64.62964,64.62000,-23.05613,64.62000,4.97617,64.62000,2.67094,64.62000,6.36509,64.62000,11.56412,64.62000,-5.68254
64.63964,64.63000,-21.02636,64.63000,4.93054,64.63000,1.88940,64.63000,5.98994,64.63000,11.38946,64.63000,-5.27421
64.64965,64.64000,-19.01313,64.64000,4.83767,64.64000,1.04589,64.64000,5.59103,64.64000,11.10999,64.64000,-4.85852
64.65965,64.65000,-17.05291,64.65000,4.70639,64.65000,0.16002,64.65000,5.17592,64.65000,10.72882,64.65000,-4.43799
64.66965,64.66000,-15.17866,64.66000,4.54553,64.66000,-0.74942,64.66000,4.75198,64.66000,10.25522,64.66000,-4.01564
64.67965,64.67000,-13.41867,64.67000,4.36387,64.67000,-1.66554,64.67000,4.32636,64.67000,9.70417,64.67000,-3.59510
64.68965,64.68000,-11.79546,64.68000,4.17002,64.68000,-2.57417,64.68000,3.90584,64.68000,9.09585,64.68000,-3.18069
64.69965,64.69000,-10.32514,64.69000,3.97240,64.69000,-3.46445,64.69000,3.49669,64.69000,8.45501,64.69000,-2.77738
64.70965,64.70000,-9.01720,64.70000,3.77915,64.70000,-4.32911,64.70000,3.10446,64.70000,7.81001,64.70000,-2.39067
64.71966,64.71000,-7.87483,64.71000,3.59801,64.71000,-5.16427,64.71000,2.73383,64.71000,7.19154,64.71000,-2.02643
64.72966,64.72000,-6.89558,64.72000,3.43621,64.72000,-5.96895,64.72000,2.38830,64.72000,6.63096,64.72000,-1.69066
64.73966,64.73000,-6.07235,64.73000,3.30033,64.73000,-6.74413,64.73000,2.06999,64.73000,6.15823,64.73000,-1.38920
64.74966,64.74000,-5.39435,64.74000,3.19603,64.74000,-7.49157,64.74000,1.77939,64.74000,5.79955,64.74000,-1.12735
64.75966,64.75000,-4.84821,64.75000,3.12780,64.75000,-8.21247,64.75000,1.51511,64.75000,5.57511,64.75000,-0.90943
64.76966,64.76000,-4.41883,64.76000,3.09865,64.76000,-8.90605,64.76000,1.27375,64.76000,5.49706,64.76000,-0.73819
64.77966,64.77000,-4.09033,64.77000,3.10974,64.77000,-9.56828,64.77000,1.04983,64.77000,5.56816,64.77000,-0.61421
64.78967,64.78000,-3.84681,64.78000,3.16003,64.78000,-10.19096,64.78000,0.83585,64.78000,5.78119,64.78000,-0.53529
64.79967,64.79000,-3.67316,64.79000,3.24586,64.79000,-10.76126,64.79000,0.62241,64.79000,6.11926,64.79000,-0.49598
64.80967,64.80000,-3.55574,64.80000,3.36044,64.80000,-11.26193,64.80000,0.39849,64.80000,6.55688,64.80000,-0.48720
64.81967,64.81000,-3.48317,64.81000,3.49333,64.81000,-11.67194,64.81000,0.15166,64.81000,7.06170,64.81000,-0.49614
64.82967,64.82000,-3.44690,64.82000,3.62990,64.82000,-11.96758,64.82000,-0.13155,64.82000,7.59671,64.82000,-0.50628
64.83967,64.83000,-3.44177,64.83000,3.75081,64.83000,-12.12382,64.83000,-0.46536,64.83000,8.12256,64.83000,-0.49778
64.84968,64.84000,-3.46619,64.84000,3.83168,64.84000,-12.11612,64.84000,-0.86429,64.84000,8.60009,64.84000,-0.44798
64.85968,64.85000,-3.52194,64.85000,3.84307,64.85000,-11.92288,64.85000,-1.34263,64.85000,8.99278,64.85000,-0.33233
64.86968,64.86000,-3.61351,64.86000,3.75101,64.86000,-11.52865,64.86000,-1.91376,64.86000,9.26907,64.86000,-0.12562
64.87968,64.87000,-3.74678,64.87000,3.51803,64.87000,-10.92740,64.87000,-2.58934,64.87000,9.40441,64.87000,0.19624
64.88968,64.88000,-3.92719,64.88000,3.10489,64.88000,-10.12495,64.88000,-3.37826,64.88000,9.38282,64.88000,0.65395
64.89968,64.89000,-4.15750,64.89000,2.47298,64.89000,-9.13935,64.89000,-4.28564,64.89000,9.19773,64.89000,1.26208
64.90968,64.90000,-4.43545,64.90000,1.58717,64.90000,-7.99916,64.90000,-5.31179,64.90000,8.85210,64.90000,2.02606
64.91969,64.91000,-4.75157,64.91000,0.41908,64.91000,-6.74044,64.91000,-6.45126,64.91000,8.35746,64.91000,2.93923
64.92969,64.92000,-5.08779,64.92000,-1.04964,64.92000,-5.40342,64.92000,-7.69217,64.92000,7.73214,64.92000,3.98051
64.93969,64.93000,-5.41729,64.93000,-2.82415,64.93000,-4.02974,64.93000,-9.01588,64.93000,6.99899,64.93000,5.11303
64.94969,64.94000,-5.70652,64.94000,-4.89391,64.94000,-2.66028,64.94000,-10.39726,64.94000,6.18353,64.94000,6.28444
64.95969,64.95000,-5.91928,64.95000,-7.23108,64.95000,-1.33322,64.95000,-11.80550,64.95000,5.31317,64.95000,7.42931
64.96969,64.96000,-6.02183,64.96000,-9.79017,64.96000,-0.08233,64.96000,-13.20565,64.96000,4.41742,64.96000,8.47374
64.97969,64.97000,-5.98772,64.97000,-12.50924,64.97000,1.06451,64.97000,-14.56042,64.97000,3.52819,64.97000,9.34227
64.98970,64.98000,-5.80109,64.98000,-15.31265,64.98000,2.08633,64.98000,-15.83198,64.98000,2.67934,64.98000,9.96617
64.99970,64.99000,-5.45811,64.99000,-18.11534,64.99000,2.96950,64.99000,-16.98326,64.99000,1.90474,64.99000,10.29218
65.00970,65.00000,-4.96696,65.00000,-20.82796,65.00000,3.70746,65.00000,-17.97849,65.00000,1.23518,65.00000,10.28987
65.01970,65.01000,-4.34643,65.01000,-23.36249,65.01000,4.30004,65.01000,-18.78357,65.01000,0.69464,65.01000,9.95624
65.02970,65.02000,-3.62352,65.02000,-25.63733,65.02000,4.75228,65.02000,-19.36663,65.02000,0.29694,65.02000,9.31665
65.03970,65.03000,-2.83044,65.03000,-27.58166,65.03000,5.07329,65.03000,-19.69948,65.03000,0.04364,65.03000,8.42196
65.04971,65.04000,-2.00139,65.04000,-29.13868,65.04000,5.27517,65.04000,-19.75991,65.04000,-0.07610,65.04000,7.34252
65.05971,65.05000,-1.16958,65.05000,-30.26778,65.05000,5.37200,65.05000,-19.53459,65.05000,-0.08350,65.05000,6.16014
65.06971,65.06000,-0.36478,65.06000,-30.94563,65.06000,5.37873,65.06000,-19.02186,65.06000,-0.00639,65.06000,4.95900
65.07971,65.07000,0.38850,65.07000,-31.16636,65.07000,5.31019,65.07000,-18.23378,65.07000,0.12551,65.07000,3.81689
65.08971,65.08000,1.07194,65.08000,-30.94053,65.08000,5.18022,65.08000,-17.19668,65.08000,0.28514,65.08000,2.79763
65.09971,65.09000,1.67364,65.09000,-30.29304,65.09000,5.00137,65.09000,-15.94982,65.09000,0.45167,65.09000,1.94571
65.10971,65.10000,2.18782,65.10000,-29.26024,65.10000,4.78490,65.10000,-14.54219,65.10000,0.61241,65.10000,1.28387
65.11972,65.11000,2.61404,65.11000,-27.88688,65.11000,4.54104,65.11000,-13.02815,65.11000,0.76290,65.11000,0.81357
65.12972,65.12000,2.95638,65.12000,-26.22363,65.12000,4.27928,65.12000,-11.46258,65.12000,0.90541,65.12000,0.51817
65.13972,65.13000,3.22262,65.13000,-24.32520,65.13000,4.00840,65.13000,-9.89656,65.13000,1.04648,65.13000,0.36778
65.14972,65.14000,3.42348,65.14000,-22.24910,65.14000,3.73640,65.14000,-8.37412,65.14000,1.19417,65.14000,0.32475
65.15972,65.15000,3.57184,65.15000,-20.05446,65.15000,3.47036,65.15000,-6.93070,65.15000,1.35567,65.15000,0.34897
65.16972,65.16000,3.68201,65.16000,-17.80067,65.16000,3.21613,65.16000,-5.59299,65.16000,1.53553,65.16000,0.40227
65.17972,65.17000,3.76901,65.17000,-15.54573,65.17000,2.97820,65.17000,-4.37998,65.17000,1.73487,65.17000,0.45178
65.18973,65.18000,3.84777,65.18000,-13.34435,65.18000,2.75955,65.18000,-3.30447,65.18000,1.95119,65.18000,0.47230
65.19973,65.19000,3.93241,65.19000,-11.24589,65.19000,2.56169,65.19000,-2.37460,65.19000,2.17895,65.19000,0.44776
65.20973,65.20000,4.03562,65.20000,-9.29250,65.20000,2.38483,65.20000,-1.59500,65.20000,2.41035,65.20000,0.37187
65.21973,65.21000,4.16803,65.21000,-7.51738,65.21000,2.22805,65.21000,-0.96747,65.21000,2.63638,65.21000,0.24797
65.22973,65.22000,4.33784,65.22000,-5.94355,65.22000,2.08957,65.22000,-0.49139,65.22000,2.84780,65.22000,0.08816
65.23973,65.23000,4.55050,65.23000,-4.58305,65.23000,1.96696,65.23000,-0.16386,65.23000,3.03600,65.23000,-0.08841
65.24973,65.24000,4.80864,65.24000,-3.43687,65.24000,1.85729,65.24000,0.02009,65.24000,3.19365,65.24000,-0.25782
65.25974,65.25000,5.11214,65.25000,-2.49569,65.25000,1.75723,65.25000,0.06723,65.25000,3.31510,65.25000,-0.39409
65.26974,65.26000,5.45839,65.26000,-1.74128,65.26000,1.66293,65.26000,-0.01419,65.26000,3.39663,65.26000,-0.47200
65.27974,65.27000,5.84252,65.27000,-1.14874,65.27000,1.56991,65.27000,-0.21493,65.27000,3.43656,65.27000,-0.46979
