Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
54.20775,54.20000,538.26776,54.20000,10.59366,54.20000,2.07025
54.21775,54.21000,539.00732,54.21000,10.38408,54.21000,2.26972
54.22775,54.22000,539.79993,54.22000,10.16732,54.22000,2.41196
54.23776,54.23000,540.64801,54.23000,9.95187,54.23000,2.49347
54.24776,54.24000,541.55481,54.24000,9.74543,54.24000,2.51509
54.25776,54.25000,542.52393,54.25000,9.55456,54.25000,2.48170
54.26776,54.26000,543.55920,54.26000,9.38425,54.26000,2.40158
54.27776,54.27000,544.66394,54.27000,9.23764,54.27000,2.28547
54.28776,54.28000,545.84076,54.28000,9.11585,54.28000,2.14549
54.29776,54.29000,547.09125,54.29000,9.01798,54.29000,1.99403
54.30777,54.30000,548.41559,54.30000,8.94130,54.30000,1.84269
54.31777,54.31000,549.81281,54.31000,8.88169,54.31000,1.70157
54.32777,54.32000,551.28070,54.32000,8.83414,54.32000,1.57862
54.33777,54.33000,552.81610,54.33000,8.79331,54.33000,1.47946
54.34777,54.34000,554.41498,54.34000,8.75421,54.34000,1.40736
54.35777,54.35000,556.07300,54.35000,8.71258,54.35000,1.36339
54.36777,54.36000,557.78577,54.36000,8.66538,54.36000,1.34688
54.37778,54.37000,559.54883,54.37000,8.61088,54.37000,1.35574
54.38778,54.38000,561.35803,54.38000,8.54872,54.38000,1.38695
54.39778,54.39000,563.20972,54.39000,8.47972,54.39000,1.43697
54.40778,54.40000,565.10046,54.40000,8.40567,54.40000,1.50199
54.41778,54.41000,567.02734,54.41000,8.32901,54.41000,1.57822
54.42778,54.42000,568.98798,54.42000,8.25259,54.42000,1.66206
54.43778,54.43000,570.98041,54.43000,8.17946,54.43000,1.75016
54.44779,54.44000,573.00330,54.44000,8.11272,54.44000,1.83949
54.45779,54.45000,575.05591,54.45000,8.05536,54.45000,1.92734
54.46779,54.46000,577.13800,54.46000,8.01017,54.46000,2.01125
54.47779,54.47000,579.24970,54.47000,7.97960,54.47000,2.08903
54.48779,54.48000,581.39142,54.48000,7.96560,54.48000,2.15867
54.49779,54.49000,583.56372,54.49000,7.96944,54.49000,2.21837
54.50779,54.50000,585.76666,54.50000,7.99158,54.50000,2.26650
54.51780,54.51000,588.00018,54.51000,8.03151,54.51000,2.30170
54.52780,54.52000,590.26331,54.52000,8.08773,54.52000,2.32291
54.53780,54.53000,592.55444,54.53000,8.15775,54.53000,2.32947
54.54780,54.54000,594.87073,54.54000,8.23811,54.54000,2.32116
54.55780,54.55000,597.20844,54.55000,8.32450,54.55000,2.29824
54.56780,54.56000,599.56226,54.56000,8.41190,54.56000,2.26143
54.57780,54.57000,601.92578,54.57000,8.49471,54.57000,2.21180
54.58781,54.58000,604.29120,54.58000,8.56698,54.58000,2.15062
54.59781,54.59000,606.64984,54.59000,8.62269,54.59000,2.07923
54.60781,54.60000,608.99219,54.60000,8.65602,54.60000,1.99882
54.61781,54.61000,611.30859,54.61000,8.66172,54.61000,1.91030
54.62781,54.62000,613.58972,54.62000,8.63543,54.62000,1.81421
54.63781,54.63000,615.82739,54.63000,8.57398,54.63000,1.71061
54.64781,54.64000,618.01502,54.64000,8.47566,54.64000,1.59920
54.65782,54.65000,620.14801,54.65000,8.34033,54.65000,1.47937
54.66782,54.66000,622.22424,54.66000,8.16946,54.66000,1.35044
54.67782,54.67000,624.24390,54.67000,7.96608,54.67000,1.21190
54.68782,54.68000,626.20941,54.68000,7.73458,54.68000,1.06367
54.69782,54.69000,628.12543,54.69000,7.48049,54.69000,0.90640
54.70782,54.70000,629.99786,54.70000,7.21020,54.70000,0.74161
54.71782,54.71000,631.83380,54.71000,6.93067,54.71000,0.57189
54.72783,54.72000,633.64093,54.72000,6.64901,54.72000,0.40088
54.73783,54.73000,635.42676,54.73000,6.37215,54.73000,0.23315
54.74783,54.74000,637.19836,54.74000,6.10636,54.74000,0.07398
54.75783,54.75000,638.96198,54.75000,5.85692,54.75000,-0.07100
54.76783,54.76000,640.72278,54.76000,5.62775,54.76000,-0.19619
54.77783,54.77000,642.48444,54.77000,5.42126,54.77000,-0.29647
54.78783,54.78000,644.24933,54.78000,5.23830,54.78000,-0.36765
54.79784,54.79000,646.01831,54.79000,5.07824,54.79000,-0.40679
54.80784,54.80000,647.79077,54.80000,4.93924,54.80000,-0.41250
54.81784,54.81000,649.56488,54.81000,4.81853,54.81000,-0.38504
54.82784,54.82000,651.33740,54.82000,4.71278,54.82000,-0.32632
54.83784,54.83000,653.10407,54.83000,4.61848,54.83000,-0.23971
54.84784,54.84000,654.85974,54.84000,4.53222,54.84000,-0.12973
54.85784,54.85000,656.59876,54.85000,4.45102,54.85000,-0.00165
54.86785,54.86000,658.31488,54.86000,4.37245,54.86000,0.13898
54.87785,54.87000,660.00195,54.87000,4.29472,54.87000,0.28679
54.88785,54.88000,661.65393,54.88000,4.21670,54.88000,0.43697
54.89785,54.89000,663.26508,54.89000,4.13782,54.89000,0.58566
54.90785,54.90000,664.83032,54.90000,4.05802,54.90000,0.73011
54.91785,54.91000,666.34528,54.91000,3.97763,54.91000,0.86885
54.92785,54.92000,667.80652,54.92000,3.89730,54.92000,1.00168
54.93786,54.93000,669.21143,54.93000,3.81797,54.93000,1.12956
54.94786,54.94000,670.55847,54.94000,3.74080,54.94000,1.25443
54.95786,54.95000,671.84686,54.95000,3.66714,54.95000,1.37889
54.96786,54.96000,673.07678,54.96000,3.59850,54.96000,1.50587
54.97786,54.97000,674.24896,54.97000,3.53643,54.97000,1.63820
54.98786,54.98000,675.36469,54.98000,3.48243,54.98000,1.77828
54.99786,54.99000,676.42548,54.99000,3.43778,54.99000,1.92770
55.00787,55.00000,677.43317,55.00000,3.40338,55.00000,2.08702
55.01787,55.01000,678.38965,55.01000,3.37964,55.01000,2.25571
55.02787,55.02000,679.29675,55.02000,3.36640,55.02000,2.43220
55.03787,55.03000,680.15649,55.03000,3.36293,55.03000,2.61401
55.04787,55.04000,680.97089,55.04000,3.36797,55.04000,2.79813
55.05787,55.05000,681.74207,55.05000,3.37983,55.05000,2.98124
55.06787,55.06000,682.47229,55.06000,3.39657,55.06000,3.16015
55.07788,55.07000,683.16400,55.07000,3.41613,55.07000,3.33201
55.08788,55.08000,683.81970,55.08000,3.43651,55.08000,3.49461
55.09788,55.09000,684.44214,55.09000,3.45584,55.09000,3.64639
55.10788,55.10000,685.03388,55.10000,3.47252,55.10000,3.78656
55.11788,55.11000,685.59747,55.11000,3.48522,55.11000,3.91496
55.12788,55.12000,686.13544,55.12000,3.49287,55.12000,4.03198
55.13788,55.13000,686.64990,55.13000,3.49471,55.13000,4.13833
55.14789,55.14000,687.14246,55.14000,3.49023,55.14000,4.23493
55.15789,55.15000,687.61456,55.15000,3.47912,55.15000,4.32271
55.16789,55.16000,688.06714,55.16000,3.46129,55.16000,4.40248
55.17789,55.17000,688.50067,55.17000,3.43685,55.17000,4.47491
55.18789,55.18000,688.91534,55.18000,3.40608,55.18000,4.54042
55.19789,55.19000,689.31116,55.19000,3.36944,55.19000,4.59924
55.20789,55.20000,689.68793,55.20000,3.32757,55.20000,4.65141
55.21790,55.21000,690.04547,55.21000,3.28130,55.21000,4.69688
55.22790,55.22000,690.38367,55.22000,3.23162,55.22000,4.73559
55.23790,55.23000,690.70264,55.23000,3.17972,55.23000,4.76750
55.24790,55.24000,691.00269,55.24000,3.12693,55.24000,4.79273
55.25790,55.25000,691.28430,55.25000,3.07467,55.25000,4.81156
55.26790,55.26000,691.54816,55.26000,3.02445,55.26000,4.82449
55.27790,55.27000,691.79523,55.27000,2.97777,55.27000,4.83225
55.28791,55.28000,692.02631,55.28000,2.93604,55.28000,4.83572
55.29791,55.29000,692.24231,55.29000,2.90048,55.29000,4.83597
55.30791,55.30000,692.44415,55.30000,2.87207,55.30000,4.83408
55.31791,55.31000,692.63245,55.31000,2.85150,55.31000,4.83117
55.32791,55.32000,692.80792,55.32000,2.83912,55.32000,4.82823
55.33791,55.33000,692.97101,55.33000,2.83497,55.33000,4.82612
55.34791,55.34000,693.12250,55.34000,2.83886,55.34000,4.82549
55.35792,55.35000,693.26312,55.35000,2.85048,55.35000,4.82677
55.36792,55.36000,693.39423,55.36000,2.86954,55.36000,4.83018
55.37792,55.37000,693.51770,55.37000,2.89600,55.37000,4.83574
55.38792,55.38000,693.63641,55.38000,2.93016,55.38000,4.84332
55.39792,55.39000,693.75397,55.39000,2.97281,55.39000,4.85272
55.40792,55.40000,693.87500,55.40000,3.02526,55.40000,4.86367
55.41792,55.41000,694.00501,55.41000,3.08928,55.41000,4.87594
55.42793,55.42000,694.15015,55.42000,3.16687,55.42000,4.88930
55.43793,55.43000,694.31653,55.43000,3.26002,55.43000,4.90352
55.44793,55.44000,694.51013,55.44000,3.37045,55.44000,4.91842
55.45793,55.45000,694.73584,55.45000,3.49921,55.45000,4.93377
55.46793,55.46000,694.99701,55.46000,3.64655,55.46000,4.94930
55.47793,55.47000,695.29517,55.47000,3.81168,55.47000,4.96472
55.48793,55.48000,695.62958,55.48000,3.99273,55.48000,4.97970
55.49794,55.49000,695.99762,55.49000,4.18669,55.49000,4.99395
55.50794,55.50000,696.39496,55.50000,4.38943,55.50000,5.00727
55.51794,55.51000,696.81622,55.51000,4.59581,55.51000,5.01958
55.52794,55.52000,697.25543,55.52000,4.79986,55.52000,5.03098
55.53794,55.53000,697.70654,55.53000,4.99509,55.53000,5.04165
55.54794,55.54000,698.16400,55.54000,5.17504,55.54000,5.05181
55.55794,55.55000,698.62268,55.55000,5.33378,55.55000,5.06159
55.56795,55.56000,699.07837,55.56000,5.46657,55.56000,5.07087
55.57795,55.57000,699.52777,55.57000,5.57031,55.57000,5.07917
55.58795,55.58000,699.96838,55.58000,5.64387,55.58000,5.08543
55.59795,55.59000,700.39887,55.59000,5.68812,55.59000,5.08803
55.60795,55.60000,700.81860,55.60000,5.70573,55.60000,5.08474
55.61795,55.61000,701.22809,55.61000,5.70070,55.61000,5.07288
55.62795,55.62000,701.62830,55.62000,5.67781,55.62000,5.04950
55.63796,55.63000,702.02106,55.63000,5.64196,55.63000,5.01170
55.64796,55.64000,702.40839,55.64000,5.59774,55.64000,4.95703
55.65796,55.65000,702.79260,55.65000,5.54903,55.65000,4.88388
55.66796,55.66000,703.17590,55.66000,5.49897,55.66000,4.79180
55.67796,55.67000,703.56018,55.67000,5.45003,55.67000,4.68180
55.68796,55.68000,703.94690,55.68000,5.40425,55.68000,4.55646
55.69796,55.69000,704.33661,55.69000,5.36350,55.69000,4.41992
55.70797,55.70000,704.72888,55.70000,5.32967,55.70000,4.27764
55.71797,55.71000,705.12231,55.71000,5.30479,55.71000,4.13597
55.72797,55.72000,705.51416,55.72000,5.29085,55.72000,4.00165
55.73797,55.73000,705.90051,55.73000,5.28965,55.73000,3.88118
55.74797,55.74000,706.27655,55.74000,5.30237,55.74000,3.78020
55.75797,55.75000,706.63672,55.75000,5.32923,55.75000,3.70298
55.76797,55.76000,706.97522,55.76000,5.36912,55.76000,3.65195
55.77798,55.77000,707.28656,55.77000,5.41940,55.77000,3.62751
55.78798,55.78000,707.56574,55.78000,5.47585,55.78000,3.62801
55.79798,55.79000,707.80920,55.79000,5.53292,55.79000,3.64989
55.80798,55.80000,708.01477,55.80000,5.58419,55.80000,3.68805
55.81798,55.81000,708.18231,55.81000,5.62299,55.81000,3.73633
55.82798,55.82000,708.31342,55.82000,5.64308,55.82000,3.78809
55.83798,55.83000,708.41168,55.83000,5.63935,55.83000,3.83684
55.84799,55.84000,708.48273,55.84000,5.60840,55.84000,3.87678
55.85799,55.85000,708.53333,55.85000,5.54898,55.85000,3.90337
55.86799,55.86000,708.57172,55.86000,5.46228,55.86000,3.91370
55.87799,55.87000,708.60651,55.87000,5.35200,55.87000,3.90674
55.88799,55.88000,708.64648,55.88000,5.22425,55.88000,3.88328
55.89799,55.89000,708.69959,55.89000,5.08728,55.89000,3.84573
55.90799,55.90000,708.77222,55.90000,4.95096,55.90000,3.79768
55.91800,55.91000,708.86847,55.91000,4.82624,55.91000,3.74321
55.92800,55.92000,708.98938,55.92000,4.72436,55.92000,3.68621
55.93800,55.93000,709.13251,55.93000,4.65609,55.93000,3.62957
55.94800,55.94000,709.29175,55.94000,4.63096,55.94000,3.57455
55.95800,55.95000,709.45746,55.95000,4.65649,55.95000,3.52027
55.96800,55.96000,709.61731,55.96000,4.73756,55.96000,3.46352
55.97800,55.97000,709.75745,55.97000,4.87587,55.97000,3.39878
55.98801,55.98000,709.86371,55.98000,5.06971,55.98000,3.31868
55.99801,55.99000,709.92352,55.99000,5.31380,55.99000,3.21461
56.00801,56.00000,709.92737,56.00000,5.59954,56.00000,3.07769
56.01801,56.01000,709.87042,56.01000,5.91545,56.01000,2.89974
56.02801,56.02000,709.75348,56.02000,6.24791,56.02000,2.67433
56.03801,56.03000,709.58362,56.03000,6.58214,56.03000,2.39774
56.04801,56.04000,709.37372,56.04000,6.90350,56.04000,2.06966
56.05802,56.05000,709.14154,56.05000,7.19867,56.05000,1.69366
56.06802,56.06000,708.90753,56.06000,7.45679,56.06000,1.27733
56.07802,56.07000,708.69263,56.07000,7.67001,56.07000,0.83203
56.08802,56.08000,708.51556,56.08000,7.83351,56.08000,0.37225
56.09802,56.09000,708.39069,56.09000,7.94502,56.09000,-0.08522
56.10802,56.10000,708.32629,56.10000,8.00414,56.10000,-0.52242
56.11802,56.11000,708.32398,56.11000,8.01170,56.11000,-0.92144
56.12803,56.12000,708.37878,56.12000,7.96964,56.12000,-1.26562
56.13803,56.13000,708.47998,56.13000,7.88106,56.13000,-1.54074
56.14803,56.14000,708.61255,56.14000,7.75064,56.14000,-1.73600
56.15803,56.15000,708.75903,56.15000,7.58491,56.15000,-1.84477
56.16803,56.16000,708.90137,56.16000,7.39239,56.16000,-1.86512
56.17803,56.17000,709.02264,56.17000,7.18334,56.17000,-1.79978
56.18803,56.18000,709.10870,56.18000,6.96917,56.18000,-1.65590
56.19804,56.19000,709.14917,56.19000,6.76169,56.19000,-1.44427
56.20804,56.20000,709.13800,56.20000,6.57212,56.20000,-1.17837
56.21804,56.21000,709.07367,56.21000,6.41026,56.21000,-0.87319
56.22804,56.22000,708.95886,56.22000,6.28362,56.22000,-0.54410
56.23804,56.23000,708.79981,56.23000,6.19680,56.23000,-0.20586
56.24804,56.24000,708.60523,56.24000,6.15117,56.24000,0.12823
56.25804,56.25000,708.38544,56.25000,6.14484,56.25000,0.44684
56.26805,56.26000,708.15155,56.26000,6.17300,56.26000,0.74099
56.27805,56.27000,707.91419,56.27000,6.22860,56.27000,1.00417
56.28805,56.28000,707.68280,56.28000,6.30330,56.28000,1.23229
56.29805,56.29000,707.46527,56.29000,6.38837,56.29000,1.42339
56.30805,56.30000,707.26691,56.30000,6.47560,56.30000,1.57740
56.31805,56.31000,707.09058,56.31000,6.55788,56.31000,1.69557
56.32805,56.32000,706.93628,56.32000,6.62960,56.32000,1.78011
56.33806,56.33000,706.80145,56.33000,6.68682,56.33000,1.83368
56.34806,56.34000,706.68103,56.34000,6.72728,56.34000,1.85904
56.35806,56.35000,706.56836,56.35000,6.75031,56.35000,1.85883
56.36806,56.36000,706.45551,56.36000,6.75669,56.36000,1.83538
56.37806,56.37000,706.33441,56.37000,6.74847,56.37000,1.79084
56.38806,56.38000,706.19769,56.38000,6.72872,56.38000,1.72726
56.39806,56.39000,706.03980,56.39000,6.70129,56.39000,1.64689
56.40807,56.40000,705.85724,56.40000,6.67054,56.40000,1.55248
56.41807,56.41000,705.64972,56.41000,6.64100,56.41000,1.44754
56.42807,56.42000,705.41986,56.42000,6.61716,56.42000,1.33660
56.43807,56.43000,705.17340,56.43000,6.60315,56.43000,1.22539
56.44807,56.44000,704.91846,56.44000,6.60256,56.44000,1.12093
56.45807,56.45000,704.66498,56.45000,6.61824,56.45000,1.03149
56.46807,56.46000,704.42383,56.46000,6.65215,56.46000,0.96644
56.47808,56.47000,704.20575,56.47000,6.70525,56.47000,0.93596
56.48808,56.48000,704.02045,56.48000,6.77744,56.48000,0.95056
56.49808,56.49000,703.87659,56.49000,6.86746,56.49000,1.02048
56.50808,56.50000,703.78113,56.50000,6.97281,56.50000,1.15500
56.51808,56.51000,703.73944,56.51000,7.08972,56.51000,1.36164
56.52808,56.52000,703.75507,56.52000,7.21325,56.52000,1.64543
56.53808,56.53000,703.82965,56.53000,7.33752,56.53000,2.00815
56.54809,56.54000,703.96222,56.54000,7.45616,56.54000,2.44780
56.55809,56.55000,704.14874,56.55000,7.56274,56.55000,2.95815
56.56809,56.56000,704.38159,56.56000,7.65118,56.56000,3.52848
56.57809,56.57000,704.64935,56.57000,7.71597,56.57000,4.14372
56.58809,56.58000,704.93726,56.58000,7.75241,56.58000,4.78475
56.59809,56.59000,705.22821,56.59000,7.75672,56.59000,5.42921
56.60809,56.60000,705.50427,56.60000,7.72608,56.60000,6.05249
56.61810,56.61000,705.74896,56.61000,7.65879,56.61000,6.62912
56.62810,56.62000,705.94959,56.62000,7.55447,56.62000,7.13440
56.63810,56.63000,706.09876,56.63000,7.41430,56.63000,7.54621
56.64810,56.64000,706.19592,56.64000,7.24123,56.64000,7.84679
56.65810,56.65000,706.24731,56.65000,7.04015,56.65000,8.02431
56.66810,56.66000,706.26514,56.66000,6.81773,56.66000,8.07400
56.67810,56.67000,706.26654,56.67000,6.58229,56.67000,7.99875
56.68811,56.68000,706.27130,56.68000,6.34344,56.68000,7.80891
56.69811,56.69000,706.29993,56.69000,6.11166,56.69000,7.52147
56.70811,56.70000,706.37128,56.70000,5.89767,56.70000,7.15855
56.71811,56.71000,706.50079,56.71000,5.71174,56.71000,6.74556
56.72811,56.72000,706.69910,56.72000,5.56279,56.72000,6.30902
56.73811,56.73000,706.97089,56.73000,5.45759,56.73000,5.87441
56.74811,56.74000,707.31476,56.74000,5.40004,56.74000,5.46427
56.75812,56.75000,707.72339,56.75000,5.39069,56.75000,5.09669
56.76812,56.76000,708.18463,56.76000,5.42655,56.76000,4.78430
56.77812,56.77000,708.68280,56.77000,5.50123,56.77000,4.53396
56.78812,56.78000,709.20001,56.78000,5.60534,56.78000,4.34688
56.79812,56.79000,709.71832,56.79000,5.72735,56.79000,4.21924
56.80812,56.80000,710.22083,56.80000,5.85469,56.80000,4.14320
56.81812,56.81000,710.69324,56.81000,5.97494,56.81000,4.10806
56.82813,56.82000,711.12494,56.82000,6.07695,56.82000,4.10157
56.83813,56.83000,711.50952,56.83000,6.15170,56.83000,4.11122
56.84813,56.84000,711.84534,56.84000,6.19288,56.84000,4.12547
56.85813,56.85000,712.13556,56.85000,6.19715,56.85000,4.13479
56.86813,56.86000,712.38739,56.86000,6.16427,56.86000,4.13254
56.87813,56.87000,712.61188,56.87000,6.09704,56.87000,4.11535
56.88813,56.88000,712.82233,56.88000,6.00110,56.88000,4.08328
56.89814,56.89000,713.03308,56.89000,5.88461,56.89000,4.03944
56.90814,56.90000,713.25794,56.90000,5.75774,56.90000,3.98935
56.91814,56.91000,713.50836,56.91000,5.63205,56.91000,3.93987
56.92814,56.92000,713.79224,56.92000,5.51969,56.92000,3.89808
56.93814,56.93000,714.11255,56.93000,5.43259,56.93000,3.86992
56.94814,56.94000,714.46674,56.94000,5.38165,56.94000,3.85908
56.95814,56.95000,714.84699,56.95000,5.37610,56.95000,3.86600
56.96815,56.96000,715.24036,56.96000,5.42311,56.96000,3.88729
56.97815,56.97000,715.63043,56.97000,5.52769,56.97000,3.91558
56.98815,56.98000,715.99829,56.98000,5.69276,56.98000,3.93992
56.99815,56.99000,716.32477,56.99000,5.91921,56.99000,3.94655
57.00815,57.00000,716.59149,57.00000,6.20585,57.00000,3.92011
57.01815,57.01000,716.78278,57.01000,6.54905,57.01000,3.84505
57.02815,57.02000,716.88684,57.02000,6.94218,57.02000,3.70721
57.03816,57.03000,716.89661,57.03000,7.37513,57.03000,3.49533
57.04816,57.04000,716.81049,57.04000,7.83417,57.04000,3.20248
57.05816,57.05000,716.63287,57.05000,8.30243,57.05000,2.82717
57.06816,57.06000,716.37390,57.06000,8.76078,57.06000,2.37401
57.07816,57.07000,716.04913,57.07000,9.18930,57.07000,1.85391
57.08816,57.08000,715.67847,57.08000,9.56888,57.08000,1.28361
57.09816,57.09000,715.28461,57.09000,9.88296,57.09000,0.68481
57.10817,57.10000,714.89111,57.10000,10.11901,57.10000,0.08278
57.11817,57.11000,714.51990,57.11000,10.26967,57.11000,-0.49542
57.12817,57.12000,714.18866,57.12000,10.33328,57.12000,-1.02288
57.13817,57.13000,713.90918,57.13000,10.31388,57.13000,-1.47490
57.14817,57.14000,713.68591,57.14000,10.22041,57.14000,-1.83096
57.15817,57.15000,713.51544,57.15000,10.06555,57.15000,-2.07623
57.16817,57.16000,713.38751,57.16000,9.86426,57.16000,-2.20260
57.17818,57.17000,713.28613,57.17000,9.63236,57.17000,-2.20908
57.18818,57.18000,713.19196,57.18000,9.38531,57.18000,-2.10149
57.19818,57.19000,713.08447,57.19000,9.13731,57.19000,-1.89171
57.20818,57.20000,712.94452,57.20000,8.90064,57.20000,-1.59643
57.21818,57.21000,712.75592,57.21000,8.68527,57.21000,-1.23560
57.22818,57.22000,712.50739,57.22000,8.49860,57.22000,-0.83082
57.23818,57.23000,712.19324,57.23000,8.34530,57.23000,-0.40363
57.24819,57.24000,711.81384,57.24000,8.22736,57.24000,0.02587
57.25819,57.25000,711.37500,57.25000,8.14414,57.25000,0.44012
57.26819,57.26000,710.88721,57.26000,8.09261,57.26000,0.82492
57.27819,57.27000,710.36432,57.27000,8.06766,57.27000,1.16967
57.28819,57.28000,709.82196,57.28000,8.06250,57.28000,1.46746
57.29819,57.29000,709.27594,57.29000,8.06923,57.29000,1.71476
57.30819,57.30000,708.74072,57.30000,8.07948,57.30000,1.91098
57.31820,57.31000,708.22846,57.31000,8.08519,57.31000,2.05787
57.32820,57.32000,707.74774,57.32000,8.07935,57.32000,2.15889
57.33820,57.33000,707.30341,57.33000,8.05656,57.33000,2.21855
57.34820,57.34000,706.89636,57.34000,8.01359,57.34000,2.24182
57.35820,57.35000,706.52387,57.35000,7.94954,57.35000,2.23365
57.36820,57.36000,706.18042,57.36000,7.86595,57.36000,2.19870
57.37820,57.37000,705.85840,57.37000,7.76664,57.37000,2.14119
57.38821,57.38000,705.54950,57.38000,7.65724,57.38000,2.06492
57.39821,57.39000,705.24585,57.39000,7.54464,57.39000,1.97344
57.40821,57.40000,704.94098,57.40000,7.43626,57.40000,1.87030
57.41821,57.41000,704.63104,57.41000,7.33933,57.41000,1.75930
57.42821,57.42000,704.31513,57.42000,7.26015,57.42000,1.64480
57.43821,57.43000,703.99561,57.43000,7.20360,57.43000,1.53192
57.44821,57.44000,703.67773,57.44000,7.17289,57.44000,1.42677
57.45822,57.45000,703.36914,57.45000,7.16942,57.45000,1.33642
57.46822,57.46000,703.07867,57.46000,7.19300,57.46000,1.26888
57.47822,57.47000,702.81531,57.47000,7.24216,57.47000,1.23288
57.48822,57.48000,702.58722,57.48000,7.31450,57.48000,1.23751
