Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
53.85770,53.85000,2.17274,53.85000,6.00101,53.85000,-4.34737,53.85000,-5.35511,53.85000,11.35796,53.85000,-12.21007
53.86770,53.86000,2.31033,53.86000,6.05869,53.86000,-3.62842,53.86000,-5.68833,53.86000,11.16743,53.86000,-12.59279
53.87770,53.87000,2.39206,53.87000,5.98395,53.87000,-2.98556,53.87000,-5.87112,53.87000,10.93329,53.87000,-12.88611
53.88771,53.88000,2.42774,53.88000,5.79197,53.88000,-2.43230,53.88000,-5.91316,53.88000,10.66333,53.88000,-13.09383
53.89771,53.89000,2.43063,53.89000,5.50341,53.89000,-1.97594,53.89000,-5.82916,53.89000,10.36739,53.89000,-13.22170
53.90771,53.90000,2.41631,53.90000,5.14229,53.90000,-1.61797,53.90000,-5.63768,53.90000,10.05575,53.90000,-13.27648
53.91771,53.91000,2.40127,53.91000,4.73380,53.91000,-1.35489,53.91000,-5.35997,53.91000,9.73761,53.91000,-13.26529
53.92771,53.92000,2.40150,53.92000,4.30243,53.92000,-1.17937,53.92000,-5.01862,53.92000,9.41994,53.92000,-13.19528
53.93771,53.93000,2.43109,53.93000,3.87039,53.93000,-1.08136,53.93000,-4.63644,53.93000,9.10685,53.93000,-13.07350
53.94771,53.94000,2.50113,53.94000,3.45656,53.94000,-1.04918,53.94000,-4.23536,53.94000,8.79956,53.94000,-12.90705
53.95772,53.95000,2.61886,53.95000,3.07576,53.95000,-1.07045,53.95000,-3.83551,53.95000,8.49697,53.95000,-12.70323
53.96772,53.96000,2.78726,53.96000,2.73845,53.96000,-1.13275,53.96000,-3.45445,53.96000,8.19661,53.96000,-12.46967
53.97772,53.97000,3.00499,53.97000,2.45078,53.97000,-1.22410,53.97000,-3.10660,53.97000,7.89578,53.97000,-12.21429
53.98772,53.98000,3.26673,53.98000,2.21481,53.98000,-1.33324,53.98000,-2.80279,53.98000,7.59275,53.98000,-11.94517
53.99772,53.99000,3.56381,53.99000,2.02900,53.99000,-1.44990,53.99000,-2.55009,53.99000,7.28768,53.99000,-11.67019
54.00772,54.00000,3.88498,54.00000,1.88883,54.00000,-1.56493,54.00000,-2.35173,54.00000,6.98314,54.00000,-11.39675
54.01772,54.01000,4.21739,54.01000,1.78755,54.01000,-1.67050,54.01000,-2.20729,54.01000,6.68408,54.01000,-11.13141
54.02773,54.02000,4.54755,54.02000,1.71698,54.02000,-1.76035,54.02000,-2.11322,54.02000,6.39736,54.02000,-10.87962
54.03773,54.03000,4.86222,54.03000,1.66831,54.03000,-1.83005,54.03000,-2.06335,54.03000,6.13078,54.03000,-10.64560
54.04773,54.04000,5.14924,54.04000,1.63287,54.04000,-1.87736,54.04000,-2.04982,54.04000,5.89186,54.04000,-10.43235
54.05773,54.05000,5.39821,54.05000,1.60285,54.05000,-1.90251,54.05000,-2.06398,54.05000,5.68655,54.05000,-10.24182
54.06773,54.06000,5.60091,54.06000,1.57187,54.06000,-1.90844,54.06000,-2.09729,54.06000,5.51821,54.06000,-10.07512
54.07773,54.07000,5.75162,54.07000,1.53533,54.07000,-1.90089,54.07000,-2.14225,54.07000,5.38686,54.07000,-9.93278
54.08773,54.08000,5.84715,54.08000,1.49071,54.08000,-1.88829,54.08000,-2.19302,54.08000,5.28906,54.08000,-9.81494
54.09774,54.09000,5.88678,54.09000,1.43752,54.09000,-1.88129,54.09000,-2.24581,54.09000,5.21826,54.09000,-9.72146
54.10774,54.10000,5.87205,54.10000,1.37713,54.10000,-1.89200,54.10000,-2.29900,54.10000,5.16570,54.10000,-9.65179
54.11774,54.11000,5.80648,54.11000,1.31241,54.11000,-1.93296,54.11000,-2.35284,54.11000,5.12163,54.11000,-9.60487
54.12774,54.12000,5.69523,54.12000,1.24721,54.12000,-2.01581,54.12000,-2.40901,54.12000,5.07681,54.12000,-9.57881
54.13774,54.13000,5.54487,54.13000,1.18568,54.13000,-2.14996,54.13000,-2.46980,54.13000,5.02381,54.13000,-9.57066
54.14774,54.14000,5.36303,54.14000,1.13156,54.14000,-2.34123,54.14000,-2.53730,54.14000,4.95818,54.14000,-9.57615
54.15774,54.15000,5.15819,54.15000,1.08749,54.15000,-2.59088,54.15000,-2.61247,54.15000,4.87914,54.15000,-9.58951
54.16775,54.16000,4.93941,54.16000,1.05441,54.16000,-2.89486,54.16000,-2.69432,54.16000,4.78968,54.16000,-9.60354
54.17775,54.17000,4.71613,54.17000,1.03111,54.17000,-3.24374,54.17000,-2.77923,54.17000,4.69605,54.17000,-9.60971
54.18775,54.18000,4.49786,54.18000,1.01408,54.18000,-3.62320,54.18000,-2.86053,54.18000,4.60669,54.18000,-9.59857
54.19775,54.19000,4.29385,54.19000,0.99759,54.19000,-4.01512,54.19000,-2.92845,54.19000,4.53068,54.19000,-9.56013
54.20775,54.20000,4.11263,54.20000,0.97412,54.20000,-4.39935,54.20000,-2.97042,54.20000,4.47616,54.20000,-9.48448
54.21775,54.21000,3.96142,54.21000,0.93516,54.21000,-4.75570,54.21000,-2.97188,54.21000,4.44879,54.21000,-9.36238
54.22775,54.22000,3.84536,54.22000,0.87205,54.22000,-5.06616,54.22000,-2.91738,54.22000,4.45079,54.22000,-9.18592
54.23776,54.23000,3.76690,54.23000,0.77698,54.23000,-5.31669,54.23000,-2.79197,54.23000,4.48052,54.23000,-8.94914
54.24776,54.24000,3.72531,54.24000,0.64398,54.24000,-5.49846,54.24000,-2.58265,54.24000,4.53278,54.24000,-8.64852
54.25776,54.25000,3.71665,54.25000,0.46965,54.25000,-5.60835,54.25000,-2.27971,54.25000,4.59975,54.25000,-8.28327
54.26776,54.26000,3.73411,54.26000,0.25375,54.26000,-5.64870,54.26000,-1.87790,54.26000,4.67230,54.26000,-7.85547
54.27776,54.27000,3.76887,54.27000,-0.00048,54.27000,-5.62644,54.27000,-1.37722,54.27000,4.74157,54.27000,-7.36999
54.28776,54.28000,3.81109,54.28000,-0.28633,54.28000,-5.55189,54.28000,-0.78337,54.28000,4.80035,54.28000,-6.83416
54.29776,54.29000,3.85099,54.29000,-0.59393,54.29000,-5.43742,54.29000,-0.10781,54.29000,4.84423,54.29000,-6.25745
54.30777,54.30000,3.87984,54.30000,-0.91080,54.30000,-5.29598,54.30000,0.63255,54.30000,4.87214,54.30000,-5.65090
54.31777,54.31000,3.89065,54.31000,-1.22276,54.31000,-5.14001,54.31000,1.41615,54.31000,4.88623,54.31000,-5.02657
54.32777,54.32000,3.87854,54.32000,-1.51502,54.32000,-4.98041,54.32000,2.21776,54.32000,4.89122,54.32000,-4.39691
54.33777,54.33000,3.84084,54.33000,-1.77331,54.33000,-4.82605,54.33000,3.00994,54.33000,4.89326,54.33000,-3.77404
54.34777,54.34000,3.77694,54.34000,-1.98516,54.34000,-4.68354,54.34000,3.76468,54.34000,4.89859,54.34000,-3.16919
54.35777,54.35000,3.68799,54.35000,-2.14089,54.35000,-4.55733,54.35000,4.45519,54.35000,4.91235,54.35000,-2.59201
54.36777,54.36000,3.57646,54.36000,-2.23438,54.36000,-4.45001,54.36000,5.05780,54.36000,4.93762,54.36000,-2.05006
54.37778,54.37000,3.44581,54.37000,-2.26350,54.37000,-4.36276,54.37000,5.55362,54.37000,4.97503,54.37000,-1.54842
54.38778,54.38000,3.30008,54.38000,-2.23009,54.38000,-4.29571,54.38000,5.92990,54.38000,5.02279,54.38000,-1.08951
54.39778,54.39000,3.14360,54.39000,-2.13945,54.39000,-4.24834,54.39000,6.18089,54.39000,5.07722,54.39000,-0.67308
54.40778,54.40000,2.98071,54.40000,-1.99971,54.40000,-4.21964,54.40000,6.30808,54.40000,5.13346,54.40000,-0.29649
54.41778,54.41000,2.81557,54.41000,-1.82091,54.41000,-4.20830,54.41000,6.31974,54.41000,5.18639,54.41000,0.04480
54.42778,54.42000,2.65197,54.42000,-1.61411,54.42000,-4.21266,54.42000,6.22996,54.42000,5.23140,54.42000,0.35654
54.43778,54.43000,2.49322,54.43000,-1.39069,54.43000,-4.23067,54.43000,6.05713,54.43000,5.26510,54.43000,0.64485
54.44779,54.44000,2.34209,54.44000,-1.16174,54.44000,-4.25982,54.44000,5.82222,54.44000,5.28568,54.44000,0.91535
54.45779,54.45000,2.20077,54.45000,-0.93776,54.45000,-4.29705,54.45000,5.54686,54.45000,5.29309,54.45000,1.17221
54.46779,54.46000,2.07086,54.46000,-0.72852,54.46000,-4.33880,54.46000,5.25159,54.46000,5.28900,54.46000,1.41742
54.47779,54.47000,1.95340,54.47000,-0.54305,54.47000,-4.38108,54.47000,4.95433,54.47000,5.27654,54.47000,1.65021
54.48779,54.48000,1.84888,54.48000,-0.38971,54.48000,-4.41966,54.48000,4.66927,54.48000,5.25993,54.48000,1.86695
54.49779,54.49000,1.75728,54.49000,-0.27610,54.49000,-4.45039,54.49000,4.40620,54.49000,5.24411,54.49000,2.06139
54.50779,54.50000,1.67809,54.50000,-0.20907,54.50000,-4.46945,54.50000,4.17038,54.50000,5.23423,54.50000,2.22551
54.51780,54.51000,1.61034,54.51000,-0.19441,54.51000,-4.47368,54.51000,3.96278,54.51000,5.23525,54.51000,2.35058
54.52780,54.52000,1.55268,54.52000,-0.23660,54.52000,-4.46073,54.52000,3.78087,54.52000,5.25149,54.52000,2.42850
54.53780,54.53000,1.50343,54.53000,-0.33844,54.53000,-4.42919,54.53000,3.61951,54.53000,5.28634,54.53000,2.45302
54.54780,54.54000,1.46067,54.54000,-0.50073,54.54000,-4.37858,54.54000,3.47212,54.54000,5.34193,54.54000,2.42074
54.55780,54.55000,1.42239,54.55000,-0.72202,54.55000,-4.30919,54.55000,3.33183,54.55000,5.41901,54.55000,2.33169
54.56780,54.56000,1.38661,54.56000,-0.99858,54.56000,-4.22195,54.56000,3.19250,54.56000,5.51685,54.56000,2.18945
54.57780,54.57000,1.35149,54.57000,-1.32445,54.57000,-4.11823,54.57000,3.04955,54.57000,5.63337,54.57000,2.00077
54.58781,54.58000,1.31546,54.58000,-1.69174,54.58000,-3.99971,54.58000,2.90049,54.58000,5.76531,54.58000,1.77497
54.59781,54.59000,1.27727,54.59000,-2.09106,54.59000,-3.86822,54.59000,2.74513,54.59000,5.90854,54.59000,1.52294
54.60781,54.60000,1.23605,54.60000,-2.51201,54.60000,-3.72574,54.60000,2.58545,54.60000,6.05839,54.60000,1.25625
54.61781,54.61000,1.19129,54.61000,-2.94381,54.61000,-3.57435,54.61000,2.42522,54.61000,6.21001,54.61000,0.98623
54.62781,54.62000,1.14280,54.62000,-3.37590,54.62000,-3.41626,54.62000,2.26943,54.62000,6.35878,54.62000,0.72333
54.63781,54.63000,1.09068,54.63000,-3.79852,54.63000,-3.25389,54.63000,2.12366,54.63000,6.50059,54.63000,0.47662
54.64781,54.64000,1.03520,54.64000,-4.20320,54.64000,-3.08985,54.64000,1.99341,54.64000,6.63213,54.64000,0.25370
54.65782,54.65000,0.97676,54.65000,-4.58318,54.65000,-2.92698,54.65000,1.88370,54.65000,6.75106,54.65000,0.06064
54.66782,54.66000,0.91575,54.66000,-4.93364,54.66000,-2.76820,54.66000,1.79867,54.66000,6.85605,54.66000,-0.09773
54.67782,54.67000,0.85256,54.67000,-5.25179,54.67000,-2.61640,54.67000,1.74154,54.67000,6.94680,54.67000,-0.21762
54.68782,54.68000,0.78747,54.68000,-5.53680,54.68000,-2.47426,54.68000,1.71462,54.68000,7.02389,54.68000,-0.29600
54.69782,54.69000,0.72063,54.69000,-5.78945,54.69000,-2.34403,54.69000,1.71951,54.69000,7.08857,54.69000,-0.33045
54.70782,54.70000,0.65210,54.70000,-6.01183,54.70000,-2.22733,54.70000,1.75727,54.70000,7.14240,54.70000,-0.31912
54.71782,54.71000,0.58182,54.71000,-6.20675,54.71000,-2.12495,54.71000,1.82857,54.71000,7.18695,54.71000,-0.26079
54.72783,54.72000,0.50967,54.72000,-6.37727,54.72000,-2.03676,54.72000,1.93380,54.72000,7.22344,54.72000,-0.15500
54.73783,54.73000,0.43550,54.73000,-6.52627,54.73000,-1.96167,54.73000,2.07297,54.73000,7.25249,54.73000,-0.00236
54.74783,54.74000,0.35923,54.74000,-6.65609,54.74000,-1.89774,54.74000,2.24560,54.74000,7.27400,54.74000,0.19528
54.75783,54.75000,0.28087,54.75000,-6.76837,54.75000,-1.84235,54.75000,2.45048,54.75000,7.28718,54.75000,0.43459
54.76783,54.76000,0.20057,54.76000,-6.86398,54.76000,-1.79248,54.76000,2.68540,54.76000,7.29079,54.76000,0.71070
54.77783,54.77000,0.11864,54.77000,-6.94312,54.77000,-1.74507,54.77000,2.94701,54.77000,7.28348,54.77000,1.01723
54.78783,54.78000,0.03562,54.78000,-7.00560,54.78000,-1.69727,54.78000,3.23072,54.78000,7.26424,54.78000,1.34650
54.79784,54.79000,-0.04779,54.79000,-7.05102,54.79000,-1.64679,54.79000,3.53074,54.79000,7.23277,54.79000,1.68988
54.80784,54.80000,-0.13070,54.80000,-7.07918,54.80000,-1.59208,54.80000,3.84034,54.80000,7.18981,54.80000,2.03820
54.81784,54.81000,-0.21207,54.81000,-7.09030,54.81000,-1.53242,54.81000,4.15220,54.81000,7.13723,54.81000,2.38233
54.82784,54.82000,-0.29076,54.82000,-7.08523,54.82000,-1.46805,54.82000,4.45886,54.82000,7.07796,54.82000,2.71365
54.83784,54.83000,-0.36555,54.83000,-7.06561,54.83000,-1.40007,54.83000,4.75324,54.83000,7.01571,54.83000,3.02458
54.84784,54.84000,-0.43521,54.84000,-7.03380,54.84000,-1.33039,54.84000,5.02914,54.84000,6.95456,54.84000,3.30882
54.85784,54.85000,-0.49859,54.85000,-6.99278,54.85000,-1.26150,54.85000,5.28158,54.85000,6.89842,54.85000,3.56159
54.86785,54.86000,-0.55469,54.86000,-6.94590,54.86000,-1.19631,54.86000,5.50711,54.86000,6.85058,54.86000,3.77957
54.87785,54.87000,-0.60273,54.87000,-6.89656,54.87000,-1.13779,54.87000,5.70391,54.87000,6.81329,54.87000,3.96079
54.88785,54.88000,-0.64234,54.88000,-6.84791,54.88000,-1.08873,54.88000,5.87165,54.88000,6.78751,54.88000,4.10439
54.89785,54.89000,-0.67356,54.89000,-6.80249,54.89000,-1.05139,54.89000,6.01131,54.89000,6.77285,54.89000,4.21032
54.90785,54.90000,-0.69699,54.90000,-6.76200,54.90000,-1.02728,54.90000,6.12476,54.90000,6.76763,54.90000,4.27906
54.91785,54.91000,-0.71376,54.91000,-6.72713,54.91000,-1.01695,54.91000,6.21434,54.91000,6.76911,54.91000,4.31142
54.92785,54.92000,-0.72553,54.92000,-6.69752,54.92000,-1.01996,54.92000,6.28236,54.92000,6.77383,54.92000,4.30844
54.93786,54.93000,-0.73437,54.93000,-6.67182,54.93000,-1.03490,54.93000,6.33071,54.93000,6.77799,54.93000,4.27129
54.94786,54.94000,-0.74257,54.94000,-6.64781,54.94000,-1.05961,54.94000,6.36059,54.94000,6.77783,54.94000,4.20138
54.95786,54.95000,-0.75240,54.95000,-6.62265,54.95000,-1.09139,54.95000,6.37235,54.95000,6.76999,54.95000,4.10041
54.96786,54.96000,-0.76590,54.96000,-6.59315,54.96000,-1.12739,54.96000,6.36553,54.96000,6.75178,54.96000,3.97052
54.97786,54.97000,-0.78462,54.97000,-6.55610,54.97000,-1.16489,54.97000,6.33907,54.97000,6.72140,54.97000,3.81431
54.98786,54.98000,-0.80945,54.98000,-6.50852,54.98000,-1.20163,54.98000,6.29154,54.98000,6.67803,54.98000,3.63496
54.99786,54.99000,-0.84053,54.99000,-6.44802,54.99000,-1.23598,54.99000,6.22152,54.99000,6.62180,54.99000,3.43616
55.00787,55.00000,-0.87721,55.00000,-6.37296,55.00000,-1.26706,55.00000,6.12796,55.00000,6.55372,55.00000,3.22206
55.01787,55.01000,-0.91813,55.01000,-6.28274,55.01000,-1.29469,55.01000,6.01041,55.01000,6.47552,55.01000,2.99711
55.02787,55.02000,-0.96135,55.02000,-6.17781,55.02000,-1.31929,55.02000,5.86925,55.02000,6.38940,55.02000,2.76592
55.03787,55.03000,-1.00447,55.03000,-6.05980,55.03000,-1.34165,55.03000,5.70577,55.03000,6.29787,55.03000,2.53297
55.04787,55.04000,-1.04485,55.04000,-5.93140,55.04000,-1.36269,55.04000,5.52207,55.04000,6.20348,55.04000,2.30239
55.05787,55.05000,-1.07974,55.05000,-5.79626,55.05000,-1.38324,55.05000,5.32089,55.05000,6.10863,55.05000,2.07766
55.06787,55.06000,-1.10642,55.06000,-5.65879,55.06000,-1.40379,55.06000,5.10532,55.06000,6.01541,55.06000,1.86129
55.07788,55.07000,-1.12233,55.07000,-5.52386,55.07000,-1.42438,55.07000,4.87840,55.07000,5.92538,55.07000,1.65459
55.08788,55.08000,-1.12509,55.08000,-5.39647,55.08000,-1.44452,55.08000,4.64283,55.08000,5.83956,55.08000,1.45747
55.09788,55.09000,-1.11263,55.09000,-5.28142,55.09000,-1.46324,55.09000,4.40052,55.09000,5.75828,55.09000,1.26833
55.10788,55.10000,-1.08316,55.10000,-5.18289,55.10000,-1.47913,55.10000,4.15234,55.10000,5.68124,55.10000,1.08406
55.11788,55.11000,-1.03525,55.11000,-5.10411,55.11000,-1.49058,55.11000,3.89782,55.11000,5.60757,55.11000,0.90013
55.12788,55.12000,-0.96790,55.12000,-5.04692,55.12000,-1.49592,55.12000,3.63504,55.12000,5.53596,55.12000,0.71081
55.13788,55.13000,-0.88062,55.13000,-5.01153,55.13000,-1.49367,55.13000,3.36050,55.13000,5.46483,55.13000,0.50951
55.14789,55.14000,-0.77345,55.14000,-4.99618,55.14000,-1.48268,55.14000,3.06925,55.14000,5.39250,55.14000,0.28911
55.15789,55.15000,-0.64710,55.15000,-4.99705,55.15000,-1.46231,55.15000,2.75508,55.15000,5.31736,55.15000,0.04249
55.16789,55.16000,-0.50294,55.16000,-5.00820,55.16000,-1.43249,55.16000,2.41084,55.16000,5.23806,55.16000,-0.23701
55.17789,55.17000,-0.34299,55.17000,-5.02167,55.17000,-1.39379,55.17000,2.02897,55.17000,5.15356,55.17000,-0.55507
55.18789,55.18000,-0.16991,55.18000,-5.02773,55.18000,-1.34733,55.18000,1.60206,55.18000,5.06322,55.18000,-0.91590
55.19789,55.19000,0.01318,55.19000,-5.01529,55.19000,-1.29469,55.19000,1.12350,55.19000,4.96677,55.19000,-1.32184
55.20789,55.20000,0.20279,55.20000,-4.97245,55.20000,-1.23776,55.20000,0.58817,55.20000,4.86425,55.20000,-1.77309
55.21790,55.21000,0.39528,55.21000,-4.88712,55.21000,-1.17855,55.21000,-0.00697,55.21000,4.75596,55.21000,-2.26753
55.22790,55.22000,0.58706,55.22000,-4.74781,55.22000,-1.11901,55.22000,-0.66233,55.22000,4.64236,55.22000,-2.80073
55.23790,55.23000,0.77480,55.23000,-4.54436,55.23000,-1.06085,55.23000,-1.37539,55.23000,4.52402,55.23000,-3.36611
55.24790,55.24000,0.95560,55.24000,-4.26876,55.24000,-1.00544,55.24000,-2.14051,55.24000,4.40156,55.24000,-3.95524
55.25790,55.25000,1.12714,55.25000,-3.91580,55.25000,-0.95375,55.25000,-2.94903,55.25000,4.27568,55.25000,-4.55823
55.26790,55.26000,1.28779,55.26000,-3.48366,55.26000,-0.90639,55.26000,-3.78957,55.26000,4.14724,55.26000,-5.16425
55.27790,55.27000,1.43660,55.27000,-2.97431,55.27000,-0.86361,55.27000,-4.64848,55.27000,4.01730,55.27000,-5.76201
55.28791,55.28000,1.57334,55.28000,-2.39369,55.28000,-0.82549,55.28000,-5.51056,55.28000,3.88721,55.28000,-6.34038
55.29791,55.29000,1.69839,55.29000,-1.75158,55.29000,-0.79200,55.29000,-6.35978,55.29000,3.75871,55.29000,-6.88883
55.30791,55.30000,1.81267,55.30000,-1.06127,55.30000,-0.76320,55.30000,-7.18007,55.30000,3.63395,55.30000,-7.39797
55.31791,55.31000,1.91746,55.31000,-0.33892,55.31000,-0.73927,55.31000,-7.95622,55.31000,3.51549,55.31000,-7.85999
55.32791,55.32000,2.01431,55.32000,0.39734,55.32000,-0.72062,55.32000,-8.67455,55.32000,3.40628,55.32000,-8.26900
55.33791,55.33000,2.10484,55.33000,1.12842,55.33000,-0.70785,55.33000,-9.32364,55.33000,3.30954,55.33000,-8.62130
55.34791,55.34000,2.19059,55.34000,1.83546,55.34000,-0.70172,55.34000,-9.89482,55.34000,3.22858,55.34000,-8.91552
55.35792,55.35000,2.27291,55.35000,2.50099,55.35000,-0.70302,55.35000,-10.38250,55.35000,3.16662,55.35000,-9.15264
55.36792,55.36000,2.35283,55.36000,3.10994,55.36000,-0.71242,55.36000,-10.78432,55.36000,3.12656,55.36000,-9.33575
55.37792,55.37000,2.43095,55.37000,3.65051,55.37000,-0.73029,55.37000,-11.10108,55.37000,3.11073,55.37000,-9.46974
55.38792,55.38000,2.50739,55.38000,4.11469,55.38000,-0.75654,55.38000,-11.33637,55.38000,3.12067,55.38000,-9.56066
55.39792,55.39000,2.58175,55.39000,4.49849,55.39000,-0.79047,55.39000,-11.49611,55.39000,3.15690,55.39000,-9.61516
55.40792,55.40000,2.65309,55.40000,4.80168,55.40000,-0.83070,55.40000,-11.58781,55.40000,3.21876,55.40000,-9.63971
55.41792,55.41000,2.71993,55.41000,5.02734,55.41000,-0.87522,55.41000,-11.61967,55.41000,3.30432,55.41000,-9.63999
55.42793,55.42000,2.78033,55.42000,5.18103,55.42000,-0.92151,55.42000,-11.59970,55.42000,3.41033,55.42000,-9.62044
55.43793,55.43000,2.83192,55.43000,5.26981,55.43000,-0.96687,55.43000,-11.53472,55.43000,3.53240,55.43000,-9.58393
55.44793,55.44000,2.87197,55.44000,5.30130,55.44000,-1.00876,55.44000,-11.42959,55.44000,3.66522,55.44000,-9.53178
55.45793,55.45000,2.89754,55.45000,5.28271,55.45000,-1.04529,55.45000,-11.28661,55.45000,3.80301,55.45000,-9.46395
55.46793,55.46000,2.90561,55.46000,5.22014,55.46000,-1.07565,55.46000,-11.10512,55.46000,3.94004,55.46000,-9.37943
55.47793,55.47000,2.89328,55.47000,5.11816,55.47000,-1.10040,55.47000,-10.88164,55.47000,4.07118,55.47000,-9.27668
55.48793,55.48000,2.85806,55.48000,4.97964,55.48000,-1.12159,55.48000,-10.61019,55.48000,4.19246,55.48000,-9.15411
55.49794,55.49000,2.79807,55.49000,4.80597,55.49000,-1.14260,55.49000,-10.28314,55.49000,4.30137,55.49000,-9.01048
55.50794,55.50000,2.71238,55.50000,4.59748,55.50000,-1.16771,55.50000,-9.89217,55.50000,4.39702,55.50000,-8.84515
55.51794,55.51000,2.60119,55.51000,4.35402,55.51000,-1.20151,55.51000,-9.42956,55.51000,4.48001,55.51000,-8.65828
55.52794,55.52000,2.46601,55.52000,4.07565,55.52000,-1.24822,55.52000,-8.88936,55.52000,4.55215,55.52000,-8.45076
55.53794,55.53000,2.30968,55.53000,3.76324,55.53000,-1.31099,55.53000,-8.26849,55.53000,4.61594,55.53000,-8.22420
55.54794,55.54000,2.13622,55.54000,3.41891,55.54000,-1.39143,55.54000,-7.56750,55.54000,4.67414,55.54000,-7.98072
55.55794,55.55000,1.95064,55.55000,3.04625,55.55000,-1.48924,55.55000,-6.79101,55.55000,4.72924,55.55000,-7.72277
55.56795,55.56000,1.75854,55.56000,2.65041,55.56000,-1.60218,55.56000,-5.94762,55.56000,4.78305,55.56000,-7.45288
55.57795,55.57000,1.56574,55.57000,2.23779,55.57000,-1.72620,55.57000,-5.04954,55.57000,4.83646,55.57000,-7.17349
55.58795,55.58000,1.37782,55.58000,1.81575,55.58000,-1.85585,55.58000,-4.11182,55.58000,4.88924,55.58000,-6.88678
55.59795,55.59000,1.19971,55.59000,1.39208,55.59000,-1.98486,55.59000,-3.15146,55.59000,4.94004,55.59000,-6.59458
55.60795,55.60000,1.03545,55.60000,0.97451,55.60000,-2.10680,55.60000,-2.18641,55.60000,4.98651,55.60000,-6.29830
55.61795,55.61000,0.88794,55.61000,0.57020,55.61000,-2.21583,55.61000,-1.23459,55.61000,5.02556,55.61000,-5.99893
55.62795,55.62000,0.75886,55.62000,0.18531,55.62000,-2.30732,55.62000,-0.31298,55.62000,5.05379,55.62000,-5.69704
55.63796,55.63000,0.64876,55.63000,-0.17534,55.63000,-2.37844,55.63000,0.56302,55.63000,5.06797,55.63000,-5.39283
55.64796,55.64000,0.55715,55.64000,-0.50844,55.64000,-2.42845,55.64000,1.38022,55.64000,5.06556,55.64000,-5.08610
55.65796,55.65000,0.48277,55.65000,-0.81219,55.65000,-2.45887,55.65000,2.12799,55.65000,5.04518,55.65000,-4.77624
55.66796,55.66000,0.42381,55.66000,-1.08621,55.66000,-2.47327,55.66000,2.79852,55.66000,5.00702,55.66000,-4.46223
55.67796,55.67000,0.37817,55.67000,-1.33130,55.67000,-2.47696,55.67000,3.38700,55.67000,4.95298,55.67000,-4.14254
55.68796,55.68000,0.34369,55.68000,-1.54911,55.68000,-2.47637,55.68000,3.89165,55.68000,4.88666,55.68000,-3.81512
55.69796,55.69000,0.31835,55.69000,-1.74188,55.69000,-2.47839,55.69000,4.31370,55.69000,4.81310,55.69000,-3.47747
55.70797,55.70000,0.30037,55.70000,-1.91206,55.70000,-2.48967,55.70000,4.65726,55.70000,4.73833,55.70000,-3.12672
55.71797,55.71000,0.28837,55.71000,-2.06217,55.71000,-2.51584,55.71000,4.92909,55.71000,4.66870,55.71000,-2.75989
55.72797,55.72000,0.28132,55.72000,-2.19453,55.72000,-2.56106,55.72000,5.13816,55.72000,4.61014,55.72000,-2.37416
55.73797,55.73000,0.27866,55.73000,-2.31124,55.73000,-2.62758,55.73000,5.29520,55.73000,4.56745,55.73000,-1.96726
55.74797,55.74000,0.28019,55.74000,-2.41415,55.74000,-2.71562,55.74000,5.41198,55.74000,4.54365,55.74000,-1.53786
