Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
61.77797,61.77000,-8.61688,61.77000,17.24141,61.77000,-6.98746,61.77000,-0.04255,61.77000,-12.87997,61.77000,-2.81037
61.78798,61.78000,-9.36987,61.78000,17.69320,61.78000,-7.06542,61.78000,-0.64263,61.78000,-13.16226,61.78000,-3.36628
61.79798,61.79000,-10.01667,61.79000,18.16462,61.79000,-7.17480,61.79000,-1.26940,61.79000,-13.43486,61.79000,-3.87129
61.80798,61.80000,-10.56401,61.80000,18.66250,61.80000,-7.31456,61.80000,-1.89505,61.80000,-13.70946,61.80000,-4.32876
61.81798,61.81000,-11.02556,61.81000,19.18997,61.81000,-7.48042,61.81000,-2.49080,61.81000,-13.99506,61.81000,-4.74640
61.82798,61.82000,-11.42090,61.82000,19.74598,61.82000,-7.66483,61.82000,-3.02860,61.82000,-14.29676,61.82000,-5.13549
61.83798,61.83000,-11.77367,61.83000,20.32513,61.83000,-7.85724,61.83000,-3.48315,61.83000,-14.61468,61.83000,-5.50969
61.84798,61.84000,-12.10915,61.84000,20.91781,61.84000,-8.04438,61.84000,-3.83388,61.84000,-14.94350,61.84000,-5.88343
61.85799,61.85000,-12.45153,61.85000,21.51063,61.85000,-8.21084,61.85000,-4.06681,61.85000,-15.27266,61.85000,-6.26989
61.86799,61.86000,-12.82130,61.86000,22.08726,61.86000,-8.33977,61.86000,-4.17600,61.86000,-15.58749,61.86000,-6.67852
61.87799,61.87000,-13.23295,61.87000,22.62958,61.87000,-8.41381,61.87000,-4.16447,61.87000,-15.87087,61.87000,-7.11231
61.88799,61.88000,-13.69341,61.88000,23.11899,61.88000,-8.41602,61.88000,-4.04399,61.88000,-16.10494,61.88000,-7.56505
61.89799,61.89000,-14.20130,61.89000,23.53786,61.89000,-8.33080,61.89000,-3.83391,61.89000,-16.27250,61.89000,-8.01933
61.90799,61.90000,-14.74706,61.90000,23.87080,61.90000,-8.14454,61.90000,-3.55891,61.90000,-16.35773,61.90000,-8.44575
61.91799,61.91000,-15.31381,61.91000,24.10585,61.91000,-7.84619,61.91000,-3.24619,61.91000,-16.34621,61.91000,-8.80433
61.92799,61.92000,-15.87866,61.92000,24.23523,61.92000,-7.42751,61.92000,-2.92288,61.92000,-16.22493,61.92000,-9.04821
61.93800,61.93000,-16.41448,61.93000,24.25571,61.93000,-6.88338,61.93000,-2.61427,61.93000,-15.98255,61.93000,-9.12892
61.94800,61.94000,-16.89167,61.94000,24.16852,61.94000,-6.21213,61.94000,-2.34301,61.94000,-15.61046,61.94000,-9.00231
61.95800,61.95000,-17.28001,61.95000,23.97884,61.95000,-5.41617,61.95000,-2.12919,61.95000,-15.10463,61.95000,-8.63383
61.96800,61.96000,-17.55047,61.96000,23.69494,61.96000,-4.50268,61.96000,-1.99106,61.96000,-14.46769,61.96000,-8.00263
61.97800,61.97000,-17.67688,61.97000,23.32700,61.97000,-3.48443,61.97000,-1.94578,61.97000,-13.71056,61.97000,-7.10409
61.98800,61.98000,-17.63743,61.98000,22.88592,61.98000,-2.38017,61.98000,-2.00979,61.98000,-12.85299,61.98000,-5.95104
61.99800,61.99000,-17.41571,61.99000,22.38244,61.99000,-1.21461,61.99000,-2.19830,61.99000,-11.92260,61.99000,-4.57336
62.00800,62.00000,-17.00140,62.00000,21.82656,62.00000,-0.01772,62.00000,-2.52366,62.00000,-10.95243,62.00000,-3.01621
62.01801,62.01000,-16.39053,62.01000,21.22741,62.01000,1.17679,62.01000,-2.99331,62.01000,-9.97737,62.01000,-1.33672
62.02801,62.02000,-15.58525,62.02000,20.59331,62.02000,2.33360,62.02000,-3.60795,62.02000,-9.02993,62.02000,0.40049
62.03801,62.03000,-14.59319,62.03000,19.93196,62.03000,3.41857,62.03000,-4.36056,62.03000,-8.13616,62.03000,2.12836
62.04801,62.04000,-13.42642,62.04000,19.25065,62.04000,4.40151,62.04000,-5.23651,62.04000,-7.31231,62.04000,3.78251
62.05801,62.05000,-12.10037,62.05000,18.55619,62.05000,5.25867,62.05000,-6.21477,62.05000,-6.56306,62.05000,5.30593
62.06801,62.06000,-10.63272,62.06000,17.85464,62.06000,5.97444,62.06000,-7.26997,62.06000,-5.88162,62.06000,6.65319
62.07801,62.07000,-9.04261,62.07000,17.15085,62.07000,6.54205,62.07000,-8.37481,62.07000,-5.25195,62.07000,7.79372
62.08801,62.08000,-7.34995,62.08000,16.44813,62.08000,6.96310,62.08000,-9.50244,62.08000,-4.65264,62.08000,8.71365
62.09802,62.09000,-5.57489,62.09000,15.74797,62.09000,7.24630,62.09000,-10.62850,62.09000,-4.06177,62.09000,9.41545
62.10802,62.10000,-3.73721,62.10000,15.05024,62.10000,7.40568,62.10000,-11.73275,62.10000,-3.46151,62.10000,9.91553
62.11802,62.11000,-1.85568,62.11000,14.35356,62.11000,7.45868,62.11000,-12.80029,62.11000,-2.84154,62.11000,10.24007
62.12802,62.12000,0.05258,62.12000,13.65564,62.12000,7.42457,62.12000,-13.82228,62.12000,-2.20062,62.12000,10.42037
62.13802,62.13000,1.97238,62.13000,12.95351,62.13000,7.32302,62.13000,-14.79612,62.13000,-1.54634,62.13000,10.48835
62.14802,62.14000,3.89038,62.14000,12.24363,62.14000,7.17281,62.14000,-15.72503,62.14000,-0.89348,62.14000,10.47297
62.15802,62.15000,5.79478,62.15000,11.52194,62.15000,6.99071,62.15000,-16.61701,62.15000,-0.26156,62.15000,10.39797
62.16803,62.16000,7.67490,62.16000,10.78410,62.16000,6.79057,62.16000,-17.48331,62.16000,0.32786,62.16000,10.28061
62.17803,62.17000,9.52072,62.17000,10.02580,62.17000,6.58284,62.17000,-18.33662,62.17000,0.85374,62.17000,10.13157
62.18803,62.18000,11.32247,62.18000,9.24324,62.18000,6.37469,62.18000,-19.18929,62.18000,1.29763,62.18000,9.95555
62.19803,62.19000,13.07025,62.19000,8.43345,62.19000,6.17047,62.19000,-20.05183,62.19000,1.64494,62.19000,9.75257
62.20803,62.20000,14.75370,62.20000,7.59466,62.20000,5.97231,62.20000,-20.93181,62.20000,1.88561,62.20000,9.51965
62.21803,62.21000,16.36188,62.21000,6.72654,62.21000,5.78072,62.21000,-21.83324,62.21000,2.01395,62.21000,9.25276
62.22803,62.22000,17.88335,62.22000,5.83039,62.22000,5.59494,62.22000,-22.75647,62.22000,2.02819,62.22000,8.94862
62.23803,62.23000,19.30653,62.23000,4.90933,62.23000,5.41306,62.23000,-23.69853,62.23000,1.92987,62.23000,8.60627
62.24804,62.24000,20.62022,62.24000,3.96836,62.24000,5.23196,62.24000,-24.65381,62.24000,1.72355,62.24000,8.22794
62.25804,62.25000,21.81436,62.25000,3.01447,62.25000,5.04732,62.25000,-25.61490,62.25000,1.41687,62.25000,7.81933
62.26804,62.26000,22.88084,62.26000,2.05657,62.26000,4.85368,62.26000,-26.57348,62.26000,1.02106,62.26000,7.38911
62.27804,62.27000,23.81421,62.27000,1.10529,62.27000,4.64501,62.27000,-27.52126,62.27000,0.55176,62.27000,6.94794
62.28804,62.28000,24.61236,62.28000,0.17274,62.28000,4.41545,62.28000,-28.45062,62.28000,0.02966,62.28000,6.50708
62.29804,62.29000,25.27693,62.29000,-0.72806,62.29000,4.16020,62.29000,-29.35517,62.29000,-0.51919,62.29000,6.07699
62.30804,62.30000,25.81360,62.30000,-1.58372,62.30000,3.87625,62.30000,-30.23002,62.30000,-1.06378,62.30000,5.66599
62.31804,62.31000,26.23200,62.31000,-2.38138,62.31000,3.56291,62.31000,-31.07199,62.31000,-1.56944,62.31000,5.27931
62.32805,62.32000,26.54557,62.32000,-3.10963,62.32000,3.22197,62.32000,-31.87950,62.32000,-2.00010,62.32000,4.91852
62.33805,62.33000,26.77095,62.33000,-3.75959,62.33000,2.85746,62.33000,-32.65245,62.33000,-2.32137,62.33000,4.58148
62.34805,62.34000,26.92730,62.34000,-4.32598,62.34000,2.47525,62.34000,-33.39196,62.34000,-2.50420,62.34000,4.26289
62.35805,62.35000,27.03541,62.35000,-4.80810,62.35000,2.08245,62.35000,-34.09982,62.35000,-2.52862,62.35000,3.95529
62.36805,62.36000,27.11658,62.36000,-5.21038,62.36000,1.68672,62.36000,-34.77799,62.36000,-2.38702,62.36000,3.65041
62.37805,62.37000,27.19151,62.37000,-5.54263,62.37000,1.29577,62.37000,-35.42775,62.37000,-2.08668,62.37000,3.34081
62.38805,62.38000,27.27911,62.38000,-5.81960,62.38000,0.91694,62.38000,-36.04900,62.38000,-1.65091,62.38000,3.02124
62.39805,62.39000,27.39515,62.39000,-6.06000,62.39000,0.55708,62.39000,-36.63932,62.39000,-1.11852,62.39000,2.68986
62.40806,62.40000,27.55115,62.40000,-6.28497,62.40000,0.22246,62.40000,-37.19328,62.40000,-0.54135,62.40000,2.34892
62.41806,62.41000,27.75324,62.41000,-6.51613,62.41000,-0.08118,62.41000,-37.70183,62.41000,0.02022,62.41000,2.00489
62.42806,62.42000,28.00145,62.42000,-6.77346,62.42000,-0.34875,62.42000,-38.15209,62.42000,0.50365,62.42000,1.66810
62.43806,62.43000,28.28924,62.43000,-7.07329,62.43000,-0.57598,62.43000,-38.52750,62.43000,0.85174,62.43000,1.35189
62.44806,62.44000,28.60364,62.44000,-7.42654,62.44000,-0.75961,62.44000,-38.80844,62.44000,1.02030,62.44000,1.07145
62.45806,62.45000,28.92574,62.45000,-7.83764,62.45000,-0.89749,62.45000,-38.97325,62.45000,0.98487,62.45000,0.84253
62.46806,62.46000,29.23193,62.46000,-8.30412,62.46000,-0.98882,62.46000,-38.99945,62.46000,0.74494,62.46000,0.68029
62.47807,62.47000,29.49547,62.47000,-8.81685,62.47000,-1.03452,62.47000,-38.86514,62.47000,0.32467,62.47000,0.59823
62.48807,62.48000,29.68867,62.48000,-9.36104,62.48000,-1.03785,62.48000,-38.55030,62.48000,-0.23047,62.48000,0.60725
62.49807,62.49000,29.78499,62.49000,-9.91752,62.49000,-1.00510,62.49000,-38.03823,62.49000,-0.86047,62.49000,0.71483
62.50807,62.50000,29.76111,62.50000,-10.46435,62.50000,-0.94587,62.50000,-37.31671,62.50000,-1.49936,62.50000,0.92413
62.51807,62.51000,29.59848,62.51000,-10.97837,62.51000,-0.87297,62.51000,-36.37911,62.51000,-2.08405,62.51000,1.23326
62.52807,62.52000,29.28445,62.52000,-11.43665,62.52000,-0.80191,62.52000,-35.22525,62.52000,-2.56198,62.52000,1.63476
62.53807,62.53000,28.81302,62.53000,-11.81767,62.53000,-0.75037,62.53000,-33.86198,62.53000,-2.89663,62.53000,2.11581
62.54807,62.54000,28.18499,62.54000,-12.10227,62.54000,-0.73718,62.54000,-32.30349,62.54000,-3.06986,62.54000,2.65905
62.55808,62.55000,27.40780,62.55000,-12.27421,62.55000,-0.78083,62.55000,-30.57123,62.55000,-3.08054,62.55000,3.24405
62.56808,62.56000,26.49500,62.56000,-12.32055,62.56000,-0.89733,62.56000,-28.69337,62.56000,-2.94038,62.56000,3.84918
62.57808,62.57000,25.46531,62.57000,-12.23179,62.57000,-1.09798,62.57000,-26.70376,62.57000,-2.66915,62.57000,4.45354
62.58808,62.58000,24.34165,62.58000,-12.00163,62.58000,-1.38774,62.58000,-24.64028,62.58000,-2.29162,62.58000,5.03839
62.59808,62.59000,23.14989,62.59000,-11.62669,62.59000,-1.76445,62.59000,-22.54257,62.59000,-1.83724,62.59000,5.58807
62.60808,62.60000,21.91736,62.60000,-11.10606,62.60000,-2.21907,62.60000,-20.44958,62.60000,-1.34121,62.60000,6.09020
62.61808,62.61000,20.67112,62.61000,-10.44099,62.61000,-2.73647,62.61000,-18.39713,62.61000,-0.84494,62.61000,6.53547
62.62808,62.62000,19.43609,62.62000,-9.63490,62.62000,-3.29697,62.62000,-16.41599,62.62000,-0.39423,62.62000,6.91738
62.63809,62.63000,18.23330,62.63000,-8.69363,62.63000,-3.87841,62.63000,-14.53071,62.63000,-0.03518,62.63000,7.23193
62.64809,62.64000,17.07837,62.64000,-7.62587,62.64000,-4.45858,62.64000,-12.75926,62.64000,0.19115,62.64000,7.47745
62.65809,62.65000,15.98049,62.65000,-6.44359,62.65000,-5.01738,62.65000,-11.11319,62.65000,0.25384,62.65000,7.65442
62.66809,62.66000,14.94203,62.66000,-5.16218,62.66000,-5.53850,62.66000,-9.59802,62.66000,0.13568,62.66000,7.76536
62.67809,62.67000,13.95900,62.67000,-3.80017,62.67000,-6.01002,62.67000,-8.21391,62.67000,-0.16564,62.67000,7.81482
62.68809,62.68000,13.02214,62.68000,-2.37869,62.68000,-6.42460,62.68000,-6.95627,62.68000,-0.63875,62.68000,7.80910
62.69809,62.69000,12.11847,62.69000,-0.92055,62.69000,-6.77915,62.69000,-5.81671,62.69000,-1.26167,62.69000,7.75570
62.70810,62.70000,11.23301,62.70000,0.55076,62.70000,-7.07429,62.70000,-4.78416,62.70000,-2.00595,62.70000,7.66234
62.71810,62.71000,10.35047,62.71000,2.01222,62.71000,-7.31361,62.71000,-3.84626,62.71000,-2.84080,62.71000,7.53585
62.72810,62.72000,9.45675,62.72000,3.44235,62.72000,-7.50267,62.72000,-2.99073,62.72000,-3.73636,62.72000,7.38128
62.73810,62.73000,8.54007,62.73000,4.82215,62.73000,-7.64801,62.73000,-2.20690,62.73000,-4.66579,62.73000,7.20128
62.74810,62.74000,7.59182,62.74000,6.13596,62.74000,-7.75617,62.74000,-1.48678,62.74000,-5.60614,62.74000,6.99600
62.75810,62.75000,6.60698,62.75000,7.37193,62.75000,-7.83296,62.75000,-0.82593,62.75000,-6.53829,62.75000,6.76319
62.76810,62.76000,5.58413,62.76000,8.52237,62.76000,-7.88301,62.76000,-0.22364,62.76000,-7.44649,62.76000,6.49865
62.77810,62.77000,4.52516,62.77000,9.58363,62.77000,-7.90964,62.77000,0.31728,62.77000,-8.31781,62.77000,6.19669
62.78811,62.78000,3.43472,62.78000,10.55562,62.78000,-7.91501,62.78000,0.79113,62.78000,-9.14172,62.78000,5.85084
62.79811,62.79000,2.31941,62.79000,11.44110,62.79000,-7.90051,62.79000,1.19019,62.79000,-9.91001,62.79000,5.45463
62.80811,62.80000,1.18710,62.80000,12.24478,62.80000,-7.86724,62.80000,1.50566,62.80000,-10.61679,62.80000,5.00269
62.81811,62.81000,0.04638,62.81000,12.97260,62.81000,-7.81650,62.81000,1.72859,62.81000,-11.25874,62.81000,4.49205
62.82811,62.82000,-1.09358,62.82000,13.63131,62.82000,-7.75035,62.82000,1.85084,62.82000,-11.83511,62.82000,3.92347
62.83811,62.83000,-2.22296,62.83000,14.22839,62.83000,-7.67185,62.83000,1.86598,62.83000,-12.34778,62.83000,3.30259
62.84811,62.84000,-3.33112,62.84000,14.77218,62.84000,-7.58537,62.84000,1.77018,62.84000,-12.80100,62.84000,2.64041
62.85811,62.85000,-4.40651,62.85000,15.27212,62.85000,-7.49649,62.85000,1.56300,62.85000,-13.20109,62.85000,1.95296
62.86812,62.86000,-5.43690,62.86000,15.73878,62.86000,-7.41179,62.86000,1.24812,62.86000,-13.55591,62.86000,1.25997
62.87812,62.87000,-6.40991,62.87000,16.18364,62.87000,-7.33838,62.87000,0.83382,62.87000,-13.87434,62.87000,0.58266
62.88812,62.88000,-7.31395,62.88000,16.61854,62.88000,-7.28334,62.88000,0.33324,62.88000,-14.16579,62.88000,-0.05897
62.89812,62.89000,-8.13943,62.89000,17.05494,62.89000,-7.25302,62.89000,-0.23567,62.89000,-14.43982,62.89000,-0.64888
62.90812,62.90000,-8.87995,62.90000,17.50312,62.90000,-7.25241,62.90000,-0.85059,62.90000,-14.70597,62.90000,-1.17733
62.91812,62.91000,-9.53351,62.91000,17.97137,62.91000,-7.28465,62.91000,-1.48565,62.91000,-14.97361,62.91000,-1.64234
62.92812,62.92000,-10.10333,62.92000,18.46536,62.92000,-7.35068,62.92000,-2.11270,62.92000,-15.25170,62.92000,-2.05011
62.93812,62.93000,-10.59818,62.93000,18.98770,62.93000,-7.44903,62.93000,-2.70287,62.93000,-15.54809,62.93000,-2.41432
62.94813,62.94000,-11.03216,62.94000,19.53757,62.94000,-7.57573,62.94000,-3.22849,62.94000,-15.86853,62.94000,-2.75452
62.95813,62.95000,-11.42363,62.95000,20.11061,62.95000,-7.72416,62.95000,-3.66496,62.95000,-16.21537,62.95000,-3.09367
62.96813,62.96000,-11.79361,62.96000,20.69898,62.96000,-7.88500,62.96000,-3.99275,62.96000,-16.58626,62.96000,-3.45529
62.97813,62.97000,-12.16354,62.97000,21.29173,62.97000,-8.04615,62.97000,-4.19903,62.97000,-16.97333,62.97000,-3.86017
62.98813,62.98000,-12.55287,62.98000,21.87533,62.98000,-8.19300,62.98000,-4.27897,62.98000,-17.36305,62.98000,-4.32303
62.99813,62.99000,-12.97659,62.99000,22.43457,62.99000,-8.30884,62.99000,-4.23632,62.99000,-17.73699,62.99000,-4.84925
63.00813,63.00000,-13.44333,63.00000,22.95363,63.00000,-8.37561,63.00000,-4.08319,63.00000,-18.07331,63.00000,-5.43229
63.01814,63.01000,-13.95403,63.01000,23.41714,63.01000,-8.37489,63.01000,-3.83874,63.01000,-18.34877,63.01000,-6.05209
63.02814,63.02000,-14.50161,63.02000,23.81129,63.02000,-8.28888,63.02000,-3.52706,63.02000,-18.54064,63.02000,-6.67509
63.03814,63.03000,-15.07154,63.03000,24.12467,63.03000,-8.10147,63.03000,-3.17436,63.03000,-18.62829,63.03000,-7.25630
63.04814,63.04000,-15.64324,63.04000,24.34881,63.04000,-7.79917,63.04000,-2.80643,63.04000,-18.59444,63.04000,-7.74333
63.05814,63.05000,-16.19201,63.05000,24.47835,63.05000,-7.37202,63.05000,-2.44681,63.05000,-18.42594,63.05000,-8.08186
63.06814,63.06000,-16.69109,63.06000,24.51101,63.06000,-6.81432,63.06000,-2.11605,63.06000,-18.11479,63.06000,-8.22160
63.07814,63.07000,-17.11366,63.07000,24.44735,63.07000,-6.12528,63.07000,-1.83195,63.07000,-17.65908,63.07000,-8.12137
63.08814,63.08000,-17.43448,63.08000,24.29048,63.08000,-5.30952,63.08000,-1.61037,63.08000,-17.06403,63.08000,-7.75301
63.09815,63.09000,-17.63117,63.09000,24.04564,63.09000,-4.37734,63.09000,-1.46642,63.09000,-16.34274,63.09000,-7.10385
63.10815,63.10000,-17.68515,63.10000,23.71966,63.10000,-3.34490,63.10000,-1.41534,63.10000,-15.51615,63.10000,-6.17795
63.11815,63.11000,-17.58219,63.11000,23.32052,63.11000,-2.23408,63.11000,-1.47262,63.11000,-14.61205,63.11000,-4.99637
63.12815,63.12000,-17.31265,63.12000,22.85700,63.12000,-1.07196,63.12000,-1.65303,63.12000,-13.66301,63.12000,-3.59605
63.13815,63.13000,-16.87145,63.13000,22.33855,63.13000,0.11002,63.13000,-1.96863,63.13000,-12.70341,63.13000,-2.02730
63.14815,63.14000,-16.25787,63.14000,21.77511,63.14000,1.27756,63.14000,-2.42638,63.14000,-11.76591,63.14000,-0.34996
63.15815,63.15000,-15.47515,63.15000,21.17686,63.15000,2.39550,63.15000,-3.02618,63.15000,-10.87794,63.15000,1.37114
63.16815,63.16000,-14.52986,63.16000,20.55383,63.16000,3.43026,63.16000,-3.75988,63.16000,-10.05857,63.16000,3.07054
63.17816,63.17000,-13.43119,63.17000,19.91545,63.17000,4.35250,63.17000,-4.61148,63.17000,-9.31631,63.17000,4.68624
63.18816,63.18000,-12.19030,63.18000,19.27010,63.18000,5.13956,63.18000,-5.55856,63.18000,-8.64837,63.18000,6.16359
63.19816,63.19000,-10.81973,63.19000,18.62463,63.19000,5.77721,63.19000,-6.57460,63.19000,-8.04162,63.19000,7.45931
63.20816,63.20000,-9.33308,63.20000,17.98392,63.20000,6.26031,63.20000,-7.63152,63.20000,-7.47527,63.20000,8.54494
63.21816,63.21000,-7.74492,63.21000,17.35059,63.21000,6.59235,63.21000,-8.70214,63.21000,-6.92502,63.21000,9.40897
63.22816,63.22000,-6.07057,63.22000,16.72503,63.22000,6.78395,63.22000,-9.76211,63.22000,-6.36781,63.22000,10.05690
63.23816,63.23000,-4.32587,63.23000,16.10568,63.23000,6.85089,63.23000,-10.79147,63.23000,-5.78623,63.23000,10.50890
63.24816,63.24000,-2.52670,63.24000,15.48954,63.24000,6.81208,63.24000,-11.77580,63.24000,-5.17159,63.24000,10.79572
63.25817,63.25000,-0.68843,63.25000,14.87260,63.25000,6.68791,63.25000,-12.70689,63.25000,-4.52491,63.25000,10.95363
63.26817,63.26000,1.17439,63.26000,14.25016,63.26000,6.49888,63.26000,-13.58289,63.26000,-3.85615,63.26000,11.01956
63.27817,63.27000,3.04809,63.27000,13.61701,63.27000,6.26459,63.27000,-14.40793,63.27000,-3.18202,63.27000,11.02702
63.28817,63.28000,4.91973,63.28000,12.96762,63.28000,6.00282,63.28000,-15.19115,63.28000,-2.52316,63.28000,11.00329
63.29817,63.29000,6.77695,63.29000,12.29649,63.29000,5.72869,63.29000,-15.94528,63.29000,-1.90118,63.29000,10.96784
63.30817,63.30000,8.60779,63.30000,11.59861,63.30000,5.45420,63.30000,-16.68501,63.30000,-1.33617,63.30000,10.93198
63.31817,63.31000,10.40058,63.31000,10.86983,63.31000,5.18807,63.31000,-17.42536,63.31000,-0.84474,63.31000,10.89940
63.32818,63.32000,12.14376,63.32000,10.10725,63.32000,4.93597,63.32000,-18.18027,63.32000,-0.43893,63.32000,10.86747
63.33818,63.33000,13.82576,63.33000,9.30941,63.33000,4.70101,63.33000,-18.96145,63.33000,-0.12593,63.33000,10.82900
63.34818,63.34000,15.43499,63.34000,8.47649,63.34000,4.48423,63.34000,-19.77767,63.34000,0.09132,63.34000,10.77417
63.35818,63.35000,16.95992,63.35000,7.61031,63.35000,4.28513,63.35000,-20.63432,63.35000,0.21317,63.35000,10.69246
63.36818,63.36000,18.38928,63.36000,6.71443,63.36000,4.10187,63.36000,-21.53338,63.36000,0.24203,63.36000,10.57428
63.37818,63.37000,19.71246,63.37000,5.79402,63.37000,3.93134,63.37000,-22.47353,63.37000,0.18151,63.37000,10.41227
63.38818,63.38000,20.91995,63.38000,4.85582,63.38000,3.76903,63.38000,-23.45055,63.38000,0.03610,63.38000,10.20210
63.39818,63.39000,22.00389,63.39000,3.90793,63.39000,3.60904,63.39000,-24.45772,63.39000,-0.18840,63.39000,9.94283
63.40819,63.40000,22.95860,63.40000,2.95964,63.40000,3.44431,63.40000,-25.48637,63.40000,-0.48379,63.40000,9.63683
63.41819,63.41000,23.78108,63.41000,2.02118,63.41000,3.26728,63.41000,-26.52637,63.41000,-0.83818,63.41000,9.28924
63.42819,63.42000,24.47141,63.42000,1.10342,63.42000,3.07061,63.42000,-27.56673,63.42000,-1.23490,63.42000,8.90719
63.43819,63.43000,25.03301,63.43000,0.21747,63.43000,2.84805,63.43000,-28.59613,63.43000,-1.65200,63.43000,8.49882
63.44819,63.44000,25.47276,63.44000,-0.62579,63.44000,2.59507,63.44000,-29.60347,63.44000,-2.06276,63.44000,8.07231
63.45819,63.45000,25.80097,63.45000,-1.41625,63.45000,2.30931,63.45000,-30.57846,63.45000,-2.43711,63.45000,7.63498
63.46819,63.46000,26.03117,63.46000,-2.14525,63.46000,1.99077,63.46000,-31.51211,63.46000,-2.74404,63.46000,7.19269
63.47819,63.47000,26.17975,63.47000,-2.80632,63.47000,1.64174,63.47000,-32.39725,63.47000,-2.95455,63.47000,6.74965
63.48820,63.48000,26.26531,63.48000,-3.39603,63.48000,1.26662,63.48000,-33.22879,63.48000,-3.04506,63.48000,6.30863
63.49820,63.49000,26.30789,63.49000,-3.91471,63.49000,0.87164,63.49000,-34.00393,63.49000,-3.00062,63.49000,5.87148
63.50820,63.50000,26.32797,63.50000,-4.36709,63.50000,0.46443,63.50000,-34.72192,63.50000,-2.81757,63.50000,5.43994
63.51820,63.51000,26.34542,63.51000,-4.76249,63.51000,0.05366,63.51000,-35.38355,63.51000,-2.50538,63.51000,5.01647
63.52820,63.52000,26.37830,63.52000,-5.11465,63.52000,-0.35148,63.52000,-35.99026,63.52000,-2.08720,63.52000,4.60497
63.53820,63.53000,26.44165,63.53000,-5.44092,63.53000,-0.74163,63.53000,-36.54303,63.53000,-1.59888,63.53000,4.21130
63.54820,63.54000,26.54642,63.54000,-5.76089,63.54000,-1.10772,63.54000,-37.04123,63.54000,-1.08625,63.54000,3.84332
63.55820,63.55000,26.69857,63.55000,-6.09451,63.55000,-1.44139,63.55000,-37.48148,63.55000,-0.60083,63.55000,3.51058
63.56821,63.56000,26.89845,63.56000,-6.46001,63.56000,-1.73541,63.56000,-37.85685,63.56000,-0.19400,63.56000,3.22358
63.57821,63.57000,27.14060,63.57000,-6.87178,63.57000,-1.98409,63.57000,-38.15631,63.57000,0.08935,63.57000,2.99285
63.58821,63.58000,27.41393,63.58000,-7.33874,63.58000,-2.18365,63.58000,-38.36475,63.58000,0.21686,63.58000,2.82801
63.59821,63.59000,27.70224,63.59000,-7.86322,63.59000,-2.33262,63.59000,-38.46347,63.59000,0.17324,63.59000,2.73690
63.60821,63.60000,27.98519,63.60000,-8.44071,63.60000,-2.43229,63.60000,-38.43119,63.60000,-0.03782,63.60000,2.72504
