Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
58.37754,58.37000,-0.92441,58.37000,-0.52838,58.37000,19.35389
58.38754,58.38000,-0.78560,58.38000,-0.63668,58.38000,19.33162
58.39754,58.39000,-0.64585,58.39000,-0.74987,58.39000,19.31542
58.40754,58.40000,-0.50746,58.40000,-0.86931,58.40000,19.30181
58.41754,58.41000,-0.37327,58.41000,-0.99642,58.41000,19.28657
58.42754,58.42000,-0.24674,58.42000,-1.13239,58.42000,19.26519
58.43754,58.43000,-0.13188,58.43000,-1.27793,58.43000,19.23327
58.44755,58.44000,-0.03310,58.44000,-1.43300,58.44000,19.18692
58.45755,58.45000,0.04514,58.45000,-1.59670,58.45000,19.12312
58.46755,58.46000,0.09873,58.46000,-1.76716,58.46000,19.04004
58.47755,58.47000,0.12437,58.47000,-1.94152,58.47000,18.93714
58.48755,58.48000,0.12009,58.48000,-2.11600,58.48000,18.81524
58.49755,58.49000,0.08561,58.49000,-2.28610,58.49000,18.67629
58.50755,58.50000,0.02256,58.50000,-2.44678,58.50000,18.52319
58.51755,58.51000,-0.06546,58.51000,-2.59277,58.51000,18.35932
58.52756,58.52000,-0.17315,58.52000,-2.71891,58.52000,18.18816
58.53756,58.53000,-0.29394,58.53000,-2.82044,58.53000,18.01282
58.54756,58.54000,-0.42056,58.54000,-2.89331,58.54000,17.83575
58.55756,58.55000,-0.54580,58.55000,-2.93441,58.55000,17.65850
58.56756,58.56000,-0.66313,58.56000,-2.94175,58.56000,17.48161
58.57756,58.57000,-0.76741,58.57000,-2.91464,58.57000,17.30480
58.58756,58.58000,-0.85535,58.58000,-2.85385,58.58000,17.12723
58.59756,58.59000,-0.92584,58.59000,-2.76173,58.59000,16.94795
58.60757,58.60000,-0.97989,58.60000,-2.64237,58.60000,16.76629
58.61757,58.61000,-1.02015,58.61000,-2.50146,58.61000,16.58224
58.62757,58.62000,-1.05014,58.62000,-2.34619,58.62000,16.39656
58.63757,58.63000,-1.07327,58.63000,-2.18475,58.63000,16.21070
58.64757,58.64000,-1.09199,58.64000,-2.02593,58.64000,16.02655
58.65757,58.65000,-1.10717,58.65000,-1.87848,58.65000,15.84609
58.66757,58.66000,-1.11802,58.66000,-1.75064,58.66000,15.67101
58.67757,58.67000,-1.12243,58.67000,-1.64969,58.67000,15.50242
58.68758,58.68000,-1.11768,58.68000,-1.58149,58.68000,15.34070
58.69758,58.69000,-1.10143,58.69000,-1.55025,58.69000,15.18555
58.70758,58.70000,-1.07250,58.70000,-1.55814,58.70000,15.03617
58.71758,58.71000,-1.03146,58.71000,-1.60511,58.71000,14.89159
58.72758,58.72000,-0.98063,58.72000,-1.68863,58.72000,14.75097
58.73758,58.73000,-0.92366,58.73000,-1.80372,58.73000,14.61389
58.74758,58.74000,-0.86487,58.74000,-1.94319,58.74000,14.48040
58.75759,58.75000,-0.80842,58.75000,-2.09816,58.75000,14.35108
58.76759,58.76000,-0.75771,58.76000,-2.25882,58.76000,14.22691
58.77759,58.77000,-0.71502,58.77000,-2.41528,58.77000,14.10917
58.78759,58.78000,-0.68146,58.78000,-2.55842,58.78000,13.99925
58.79759,58.79000,-0.65719,58.79000,-2.68062,58.79000,13.89855
58.80759,58.80000,-0.64171,58.80000,-2.77636,58.80000,13.80832
58.81759,58.81000,-0.63427,58.81000,-2.84248,58.81000,13.72959
58.82759,58.82000,-0.63410,58.82000,-2.87832,58.82000,13.66322
58.83760,58.83000,-0.64067,58.83000,-2.88551,58.83000,13.60987
58.84760,58.84000,-0.65382,58.84000,-2.86753,58.84000,13.57011
58.85760,58.85000,-0.67372,58.85000,-2.82923,58.85000,13.54462
58.86760,58.86000,-0.70082,58.86000,-2.77609,58.86000,13.53428
58.87760,58.87000,-0.73578,58.87000,-2.71363,58.87000,13.54032
58.88760,58.88000,-0.77923,58.88000,-2.64677,58.88000,13.56438
58.89760,58.89000,-0.83174,58.89000,-2.57939,58.89000,13.60852
58.90760,58.90000,-0.89359,58.90000,-2.51401,58.90000,13.67512
58.91761,58.91000,-0.96480,58.91000,-2.45169,58.91000,13.76670
58.92761,58.92000,-1.04498,58.92000,-2.39212,58.92000,13.88566
58.93761,58.93000,-1.13335,58.93000,-2.33392,58.93000,14.03406
58.94761,58.94000,-1.22876,58.94000,-2.27501,58.94000,14.21336
58.95761,58.95000,-1.32971,58.95000,-2.21305,58.95000,14.42416
58.96761,58.96000,-1.43443,58.96000,-2.14595,58.96000,14.66613
58.97761,58.97000,-1.54095,58.97000,-2.07217,58.97000,14.93795
58.98761,58.98000,-1.64723,58.98000,-1.99109,58.98000,15.23734
58.99762,58.99000,-1.75122,58.99000,-1.90313,58.99000,15.56121
59.00762,59.00000,-1.85097,59.00000,-1.80982,59.00000,15.90583
59.01762,59.01000,-1.94471,59.01000,-1.71374,59.01000,16.26701
59.02762,59.02000,-2.03092,59.02000,-1.61836,59.02000,16.64039
59.03762,59.03000,-2.10847,59.03000,-1.52783,59.03000,17.02160
59.04762,59.04000,-2.17673,59.04000,-1.44672,59.04000,17.40649
59.05762,59.05000,-2.23558,59.05000,-1.37969,59.05000,17.79133
59.06763,59.06000,-2.28552,59.06000,-1.33120,59.06000,18.17296
59.07763,59.07000,-2.32754,59.07000,-1.30523,59.07000,18.54892
59.08763,59.08000,-2.36296,59.08000,-1.30503,59.08000,18.91752
59.09763,59.09000,-2.39322,59.09000,-1.33294,59.09000,19.27786
59.10763,59.10000,-2.41958,59.10000,-1.39022,59.10000,19.62982
59.11763,59.11000,-2.44279,59.11000,-1.47710,59.11000,19.97397
59.12763,59.12000,-2.46290,59.12000,-1.59274,59.12000,20.31146
59.13763,59.13000,-2.47905,59.13000,-1.73533,59.13000,20.64388
59.14764,59.14000,-2.48943,59.14000,-1.90225,59.14000,20.97317
59.15764,59.15000,-2.49145,59.15000,-2.09017,59.15000,21.30140
59.16764,59.16000,-2.48197,59.16000,-2.29511,59.16000,21.63064
59.17764,59.17000,-2.45764,59.17000,-2.51249,59.17000,21.96272
59.18764,59.18000,-2.41522,59.18000,-2.73696,59.18000,22.29898
59.19764,59.19000,-2.35192,59.19000,-2.96235,59.19000,22.63999
59.20764,59.20000,-2.26563,59.20000,-3.18165,59.20000,22.98531
59.21764,59.21000,-2.15523,59.21000,-3.38706,59.21000,23.33327
59.22765,59.22000,-2.02093,59.22000,-3.57035,59.22000,23.68090
59.23765,59.23000,-1.86448,59.23000,-3.72322,59.23000,24.02402
59.24765,59.24000,-1.68935,59.24000,-3.83779,59.24000,24.35745
59.25765,59.25000,-1.50073,59.25000,-3.90716,59.25000,24.67532
59.26765,59.26000,-1.30532,59.26000,-3.92594,59.26000,24.97153
59.27765,59.27000,-1.11093,59.27000,-3.89080,59.27000,25.24025
59.28765,59.28000,-0.92572,59.28000,-3.80083,59.28000,25.47634
59.29765,59.29000,-0.75735,59.29000,-3.65776,59.29000,25.67564
59.30766,59.30000,-0.61199,59.30000,-3.46599,59.30000,25.83516
59.31766,59.31000,-0.49338,59.31000,-3.23243,59.31000,25.95311
59.32766,59.32000,-0.40236,59.32000,-2.96614,59.32000,26.02884
59.33766,59.33000,-0.33670,59.33000,-2.67788,59.33000,26.06278
59.34766,59.34000,-0.29148,59.34000,-2.37947,59.34000,26.05628
59.35766,59.35000,-0.25974,59.35000,-2.08304,59.35000,26.01155
59.36766,59.36000,-0.23345,59.36000,-1.80027,59.36000,25.93157
59.37767,59.37000,-0.20446,59.37000,-1.54160,59.37000,25.82008
59.38767,59.38000,-0.16541,59.38000,-1.31553,59.38000,25.68144
59.39767,59.39000,-0.11041,59.39000,-1.12813,59.39000,25.52060
59.40767,59.40000,-0.03552,59.40000,-0.98274,59.40000,25.34289
59.41767,59.41000,0.06108,59.41000,-0.87997,59.41000,25.15387
59.42767,59.42000,0.17923,59.42000,-0.81797,59.42000,24.95903
59.43767,59.43000,0.31713,59.43000,-0.79293,59.43000,24.76361
59.44767,59.44000,0.47182,59.44000,-0.79968,59.44000,24.57222
59.45768,59.45000,0.63968,59.45000,-0.83241,59.45000,24.38867
59.46768,59.46000,0.81694,59.46000,-0.88532,59.46000,24.21571
59.47768,59.47000,0.99998,59.47000,-0.95314,59.47000,24.05492
59.48768,59.48000,1.18550,59.48000,-1.03158,59.48000,23.90667
59.49768,59.49000,1.37061,59.49000,-1.11748,59.49000,23.77014
59.50768,59.50000,1.55272,59.50000,-1.20890,59.50000,23.64350
59.51768,59.51000,1.72944,59.51000,-1.30499,59.51000,23.52401
59.52768,59.52000,1.89845,59.52000,-1.40572,59.52000,23.40833
59.53769,59.53000,2.05738,59.53000,-1.51160,59.53000,23.29271
59.54769,59.54000,2.20368,59.54000,-1.62334,59.54000,23.17330
59.55769,59.55000,2.33459,59.55000,-1.74145,59.55000,23.04637
59.56769,59.56000,2.44718,59.56000,-1.86604,59.56000,22.90858
59.57769,59.57000,2.53840,59.57000,-1.99651,59.57000,22.75720
59.58769,59.58000,2.60527,59.58000,-2.13146,59.58000,22.59037
59.59769,59.59000,2.64512,59.59000,-2.26854,59.59000,22.40722
59.60769,59.60000,2.65581,59.60000,-2.40444,59.60000,22.20804
59.61770,59.61000,2.63611,59.61000,-2.53499,59.61000,21.99427
59.62770,59.62000,2.58595,59.62000,-2.65527,59.62000,21.76840
59.63770,59.63000,2.50673,59.63000,-2.75988,59.63000,21.53379
59.64770,59.64000,2.40140,59.64000,-2.84327,59.64000,21.29433
59.65770,59.65000,2.27443,59.65000,-2.90017,59.65000,21.05405
59.66770,59.66000,2.13163,59.66000,-2.92600,59.66000,20.81672
59.67770,59.67000,1.97986,59.67000,-2.91728,59.67000,20.58542
59.68771,59.68000,1.82657,59.68000,-2.87198,59.68000,20.36221
59.69771,59.69000,1.67933,59.69000,-2.78979,59.69000,20.14795
59.70771,59.70000,1.54536,59.70000,-2.67242,59.70000,19.94216
59.71771,59.71000,1.43107,59.71000,-2.52372,59.71000,19.74318
59.72771,59.72000,1.34168,59.72000,-2.34974,59.72000,19.54830
59.73771,59.73000,1.28100,59.73000,-2.15861,59.73000,19.35403
59.74771,59.74000,1.25128,59.74000,-1.96016,59.74000,19.15632
59.75771,59.75000,1.25309,59.75000,-1.76541,59.75000,18.95087
59.76772,59.76000,1.28535,59.76000,-1.58585,59.76000,18.73345
59.77772,59.77000,1.34527,59.77000,-1.43261,59.77000,18.50019
59.78772,59.78000,1.42844,59.78000,-1.31559,59.78000,18.24801
59.79772,59.79000,1.52895,59.79000,-1.24271,59.79000,17.97494
59.80772,59.80000,1.63955,59.80000,-1.21912,59.80000,17.68049
59.81772,59.81000,1.75196,59.81000,-1.24672,59.81000,17.36584
59.82772,59.82000,1.85742,59.82000,-1.32381,59.82000,17.03389
59.83772,59.83000,1.94741,59.83000,-1.44510,59.83000,16.68912
59.84773,59.84000,2.01464,59.84000,-1.60197,59.84000,16.33713
59.85773,59.85000,2.05392,59.85000,-1.78306,59.85000,15.98414
59.86773,59.86000,2.06288,59.86000,-1.97512,59.86000,15.63639
59.87773,59.87000,2.04228,59.87000,-2.16401,59.87000,15.29951
59.88773,59.88000,1.99582,59.88000,-2.33576,59.88000,14.97807
59.89773,59.89000,1.92955,59.89000,-2.47760,59.89000,14.67527
59.90773,59.90000,1.85102,59.90000,-2.57888,59.90000,14.39280
59.91773,59.91000,1.76820,59.91000,-2.63176,59.91000,14.13084
59.92774,59.92000,1.68855,59.92000,-2.63174,59.92000,13.88829
59.93774,59.93000,1.61823,59.93000,-2.57785,59.93000,13.66298
59.94774,59.94000,1.56158,59.94000,-2.47255,59.94000,13.45216
59.95774,59.95000,1.52091,59.95000,-2.32134,59.95000,13.25285
59.96774,59.96000,1.49657,59.96000,-2.13213,59.96000,13.06231
59.97774,59.97000,1.48726,59.97000,-1.91442,59.97000,12.87847
59.98774,59.98000,1.49043,59.98000,-1.67838,59.98000,12.70020
59.99775,59.99000,1.50284,59.99000,-1.43396,59.99000,12.52757
60.00775,60.00000,1.52099,60.00000,-1.19008,60.00000,12.36193
60.01775,60.01000,1.54153,60.01000,-0.95399,60.01000,12.20588
60.02775,60.02000,1.56151,60.02000,-0.73085,60.02000,12.06315
60.03775,60.03000,1.57849,60.03000,-0.52362,60.03000,11.93831
60.04775,60.04000,1.59046,60.04000,-0.33314,60.04000,11.83650
60.05775,60.05000,1.59580,60.05000,-0.15841,60.05000,11.76301
60.06775,60.06000,1.59315,60.06000,0.00295,60.06000,11.72288
60.07776,60.07000,1.58134,60.07000,0.15422,60.07000,11.72055
60.08776,60.08000,1.55944,60.08000,0.29900,60.08000,11.75951
60.09776,60.09000,1.52687,60.09000,0.44077,60.09000,11.84197
60.10776,60.10000,1.48354,60.10000,0.58237,60.10000,11.96871
60.11776,60.11000,1.43008,60.11000,0.72570,60.11000,12.13896
60.12776,60.12000,1.36794,60.12000,0.87142,60.12000,12.35031
60.13776,60.13000,1.29942,60.13000,1.01883,60.13000,12.59880
60.14776,60.14000,1.22769,60.14000,1.16587,60.14000,12.87899
60.15777,60.15000,1.15655,60.15000,1.30923,60.15000,13.18420
60.16777,60.16000,1.09023,60.16000,1.44461,60.16000,13.50669
60.17777,60.17000,1.03295,60.17000,1.56710,60.17000,13.83806
60.18777,60.18000,0.98854,60.18000,1.67161,60.18000,14.16963
60.19777,60.19000,0.95989,60.19000,1.75336,60.19000,14.49291
60.20777,60.20000,0.94866,60.20000,1.80835,60.20000,14.80018
60.21777,60.21000,0.95503,60.21000,1.83380,60.21000,15.08501
60.22777,60.22000,0.97777,60.22000,1.82844,60.22000,15.34273
60.23778,60.23000,1.01454,60.23000,1.79270,60.23000,15.57084
60.24778,60.24000,1.06234,60.24000,1.72878,60.24000,15.76910
60.25778,60.25000,1.11804,60.25000,1.64053,60.25000,15.93955
60.26778,60.26000,1.17884,60.26000,1.53326,60.26000,16.08622
60.27778,60.27000,1.24255,60.27000,1.41345,60.27000,16.21480
60.28778,60.28000,1.30778,60.28000,1.28842,60.28000,16.33201
60.29778,60.29000,1.37388,60.29000,1.16595,60.29000,16.44509
60.30779,60.30000,1.44085,60.30000,1.05387,60.30000,16.56114
60.31779,60.31000,1.50906,60.31000,0.95956,60.31000,16.68652
60.32779,60.32000,1.57900,60.32000,0.88949,60.32000,16.82640
60.33779,60.33000,1.65093,60.33000,0.84872,60.33000,16.98425
60.34779,60.34000,1.72468,60.34000,0.84052,60.34000,17.16170
60.35779,60.35000,1.79951,60.35000,0.86602,60.35000,17.35830
60.36779,60.36000,1.87420,60.36000,0.92411,60.36000,17.57167
60.37779,60.37000,1.94737,60.37000,1.01147,60.37000,17.79761
60.38780,60.38000,2.01787,60.38000,1.12290,60.38000,18.03037
60.39780,60.39000,2.08543,60.39000,1.25175,60.39000,18.26308
60.40780,60.40000,2.15106,60.40000,1.39056,60.40000,18.48811
60.41780,60.41000,2.21734,60.41000,1.53166,60.41000,18.69770
60.42780,60.42000,2.28821,60.42000,1.66774,60.42000,18.88447
60.43780,60.43000,2.36840,60.43000,1.79224,60.43000,19.04208
60.44780,60.44000,2.46266,60.44000,1.89977,60.44000,19.16579
60.45780,60.45000,2.57481,60.45000,1.98627,60.45000,19.25291
60.46781,60.46000,2.70701,60.46000,2.04920,60.46000,19.30312
60.47781,60.47000,2.85930,60.47000,2.08757,60.47000,19.31847
60.48781,60.48000,3.02952,60.48000,2.10184,60.48000,19.30324
60.49781,60.49000,3.21358,60.49000,2.09373,60.49000,19.26350
60.50781,60.50000,3.40610,60.50000,2.06598,60.50000,19.20661
60.51781,60.51000,3.60109,60.51000,2.02200,60.51000,19.14054
60.52781,60.52000,3.79284,60.52000,1.96553,60.52000,19.07320
60.53781,60.53000,3.97667,60.53000,1.90022,60.53000,19.01192
60.54782,60.54000,4.14949,60.54000,1.82937,60.54000,18.96282
60.55782,60.55000,4.31015,60.55000,1.75560,60.55000,18.93051
60.56782,60.56000,4.45953,60.56000,1.68060,60.56000,18.91784
60.57782,60.57000,4.60020,60.57000,1.60501,60.57000,18.92580
60.58782,60.58000,4.73601,60.58000,1.52841,60.58000,18.95367
60.59782,60.59000,4.87135,60.59000,1.44935,60.59000,18.99918
60.60782,60.60000,5.01039,60.60000,1.36560,60.60000,19.05888
60.61783,60.61000,5.15645,60.61000,1.27449,60.61000,19.12845
60.62783,60.62000,5.31135,60.62000,1.17333,60.62000,19.20316
60.63783,60.63000,5.47517,60.63000,1.05990,60.63000,19.27815
60.64783,60.64000,5.64613,60.64000,0.93287,60.64000,19.34884
60.65783,60.65000,5.82082,60.65000,0.79220,60.65000,19.41111
60.66783,60.66000,5.99461,60.66000,0.63943,60.66000,19.46157
60.67783,60.67000,6.16224,60.67000,0.47774,60.67000,19.49767
60.68783,60.68000,6.31845,60.68000,0.31196,60.68000,19.51784
60.69784,60.69000,6.45864,60.69000,0.14832,60.69000,19.52157
60.70784,60.70000,6.57943,60.70000,-0.00588,60.70000,19.50944
60.71784,60.71000,6.67905,60.71000,-0.14279,60.71000,19.48305
60.72784,60.72000,6.75756,60.72000,-0.25457,60.72000,19.44496
60.73784,60.73000,6.81689,60.73000,-0.33402,60.73000,19.39844
60.74784,60.74000,6.86055,60.74000,-0.37523,60.74000,19.34719
60.75784,60.75000,6.89333,60.75000,-0.37406,60.75000,19.29494
60.76784,60.76000,6.92073,60.76000,-0.32862,60.76000,19.24512
60.77785,60.77000,6.94843,60.77000,-0.23946,60.77000,19.20039
60.78785,60.78000,6.98173,60.78000,-0.10967,60.78000,19.16237
60.79785,60.79000,7.02497,60.79000,0.05528,60.79000,19.13136
60.80785,60.80000,7.08116,60.80000,0.24778,60.80000,19.10636
60.81785,60.81000,7.15172,60.81000,0.45845,60.81000,19.08515
60.82785,60.82000,7.23649,60.82000,0.67661,60.82000,19.06455
60.83785,60.83000,7.33400,60.83000,0.89084,60.83000,19.04081
60.84785,60.84000,7.44189,60.84000,1.08962,60.84000,19.00997
60.85786,60.85000,7.55748,60.85000,1.26207,60.85000,18.96828
60.86786,60.86000,7.67826,60.86000,1.39870,60.86000,18.91256
60.87786,60.87000,7.80218,60.87000,1.49200,60.87000,18.84059
60.88786,60.88000,7.92779,60.88000,1.53703,60.88000,18.75129
60.89786,60.89000,8.05405,60.89000,1.53169,60.89000,18.64491
60.90786,60.90000,8.18012,60.90000,1.47689,60.90000,18.52300
60.91786,60.91000,8.30493,60.91000,1.37650,60.91000,18.38831
60.92787,60.92000,8.42708,60.92000,1.23712,60.92000,18.24456
60.93787,60.93000,8.54475,60.93000,1.06771,60.93000,18.09618
60.94787,60.94000,8.65604,60.94000,0.87907,60.94000,17.94785
60.95787,60.95000,8.75939,60.95000,0.68310,60.95000,17.80419
60.96787,60.96000,8.85402,60.96000,0.49208,60.96000,17.66932
60.97787,60.97000,8.94021,60.97000,0.31784,60.97000,17.54663
60.98787,60.98000,9.01943,60.98000,0.17105,60.98000,17.43857
60.99787,60.99000,9.09410,60.99000,0.06058,60.99000,17.34661
61.00788,61.00000,9.16726,61.00000,-0.00694,61.00000,17.27122
61.01788,61.01000,9.24217,61.01000,-0.02753,61.01000,17.21200
61.02788,61.02000,9.32181,61.02000,0.00006,61.02000,17.16779
61.03788,61.03000,9.40845,61.03000,0.07429,61.03000,17.13685
61.04788,61.04000,9.50338,61.04000,0.19110,61.04000,17.11702
61.05788,61.05000,9.60670,61.05000,0.34424,61.05000,17.10597
61.06788,61.06000,9.71730,61.06000,0.52589,61.06000,17.10138
61.07788,61.07000,9.83305,61.07000,0.72726,61.07000,17.10113
61.08789,61.08000,9.95110,61.08000,0.93939,61.08000,17.10353
61.09789,61.09000,10.06833,61.09000,1.15381,61.09000,17.10737
61.10789,61.10000,10.18182,61.10000,1.36316,61.10000,17.11204
61.11789,61.11000,10.28932,61.11000,1.56172,61.11000,17.11750
61.12789,61.12000,10.38957,61.12000,1.74568,61.12000,17.12425
61.13789,61.13000,10.48256,61.13000,1.91333,61.13000,17.13318
61.14789,61.14000,10.56954,61.14000,2.06494,61.14000,17.14557
61.15789,61.15000,10.65285,61.15000,2.20260,61.15000,17.16284
61.16790,61.16000,10.73560,61.16000,2.32979,61.16000,17.18653
61.17790,61.17000,10.82119,61.17000,2.45093,61.17000,17.21815
61.18790,61.18000,10.91276,61.18000,2.57088,61.18000,17.25907
61.19790,61.19000,11.01272,61.19000,2.69443,61.19000,17.31042
61.20790,61.20000,11.12232,61.20000,2.82578,61.20000,17.37297
61.21790,61.21000,11.24138,61.21000,2.96817,61.21000,17.44706
61.22790,61.22000,11.36830,61.22000,3.12355,61.22000,17.53252
61.23791,61.23000,11.50021,61.23000,3.29238,61.23000,17.62865
61.24791,61.24000,11.63334,61.24000,3.47353,61.24000,17.73420
61.25791,61.25000,11.76356,61.25000,3.66439,61.25000,17.84741
61.26791,61.26000,11.88703,61.26000,3.86100,61.26000,17.96611
61.27791,61.27000,12.00080,61.27000,4.05849,61.27000,18.08771
61.28791,61.28000,12.10344,61.28000,4.25146,61.28000,18.20937
61.29791,61.29000,12.19527,61.29000,4.43454,61.29000,18.32809
61.30791,61.30000,12.27836,61.30000,4.60288,61.30000,18.44091
61.31792,61.31000,12.35621,61.31000,4.75256,61.31000,18.54505
61.32792,61.32000,12.43321,61.32000,4.88092,61.32000,18.63825
61.33792,61.33000,12.51398,61.33000,4.98670,61.33000,18.71899
61.34792,61.34000,12.60272,61.34000,5.06994,61.34000,18.78674
61.35792,61.35000,12.70270,61.35000,5.13186,61.35000,18.84208
61.36792,61.36000,12.81587,61.36000,5.17451,61.36000,18.88678
61.37792,61.37000,12.94260,61.37000,5.20047,61.37000,18.92370
61.38792,61.38000,13.08157,61.38000,5.21261,61.38000,18.95654
61.39793,61.39000,13.22994,61.39000,5.21395,61.39000,18.98948
61.40793,61.40000,13.38364,61.40000,5.20766,61.40000,19.02672
61.41793,61.41000,13.53799,61.41000,5.19705,61.41000,19.07203
61.42793,61.42000,13.68850,61.42000,5.18557,61.42000,19.12822
61.43793,61.43000,13.83157,61.43000,5.17674,61.43000,19.19678
61.44793,61.44000,13.96506,61.44000,5.17397,61.44000,19.27766
61.45793,61.45000,14.08854,61.45000,5.18041,61.45000,19.36927
61.46793,61.46000,14.20314,61.46000,5.19876,61.46000,19.46857
61.47794,61.47000,14.31117,61.47000,5.23116,61.47000,19.57155
61.48794,61.48000,14.41552,61.48000,5.27915,61.48000,19.67362
61.49794,61.49000,14.51897,61.49000,5.34354,61.49000,19.77021
61.50794,61.50000,14.62368,61.50000,5.42439,61.50000,19.85723
61.51794,61.51000,14.73099,61.51000,5.52096,61.51000,19.93142
61.52794,61.52000,14.84145,61.52000,5.63168,61.52000,19.99060
61.53794,61.53000,14.95513,61.53000,5.75418,61.53000,20.03368
61.54795,61.54000,15.07185,61.54000,5.88534,61.54000,20.06068
61.55795,61.55000,15.19146,61.55000,6.02142,61.55000,20.07254
61.56795,61.56000,15.31386,61.56000,6.15831,61.56000,20.07096
61.57795,61.57000,15.43906,61.57000,6.29178,61.57000,20.05813
61.58795,61.58000,15.56702,61.58000,6.41792,61.58000,20.03656
61.59795,61.59000,15.69752,61.59000,6.53342,61.59000,20.00879
61.60795,61.60000,15.83003,61.60000,6.63593,61.60000,19.97726
61.61795,61.61000,15.96356,61.61000,6.72419,61.61000,19.94414
61.62796,61.62000,16.09659,61.62000,6.79806,61.62000,19.91125
61.63796,61.63000,16.22718,61.63000,6.85841,61.63000,19.88008
61.64796,61.64000,16.35312,61.64000,6.90688,61.64000,19.85177
61.65796,61.65000,16.47214,61.65000,6.94552,61.65000,19.82723
61.66796,61.66000,16.58217,61.66000,6.97650,61.66000,19.80716
61.67796,61.67000,16.68161,61.67000,7.00173,61.67000,19.79217
61.68796,61.68000,16.76941,61.68000,7.02262,61.68000,19.78272
61.69796,61.69000,16.84523,61.69000,7.03992,61.69000,19.77915
61.70797,61.70000,16.90927,61.70000,7.05355,61.70000,19.78161
61.71797,61.71000,16.96221,61.71000,7.06267,61.71000,19.78998
61.72797,61.72000,17.00488,61.72000,7.06566,61.72000,19.80379
61.73797,61.73000,17.03806,61.73000,7.06030,61.73000,19.82214
61.74797,61.74000,17.06219,61.74000,7.04390,61.74000,19.84373
