Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
68.27881,68.27000,2.56873,68.27000,-0.70918,68.27000,8.92493,68.27000,3.16267
68.28882,68.28000,3.14503,68.28000,-0.32022,68.28000,8.75279,68.28000,3.58672
68.29882,68.29000,3.72219,68.29000,0.11529,68.29000,8.55823,68.29000,4.04234
68.30882,68.30000,4.28451,68.30000,0.58771,68.30000,8.34202,68.30000,4.52001
68.31882,68.31000,4.81796,68.31000,1.08536,68.31000,8.10416,68.31000,5.00895
68.32882,68.32000,5.31041,68.32000,1.59508,68.32000,7.84378,68.32000,5.49731
68.33882,68.33000,5.75186,68.33000,2.10292,68.33000,7.55927,68.33000,5.97272
68.34882,68.34000,6.13470,68.34000,2.59488,68.34000,7.24846,68.34000,6.42293
68.35882,68.35000,6.45404,68.35000,3.05766,68.35000,6.90897,68.35000,6.83674
68.36883,68.36000,6.70807,68.36000,3.47946,68.36000,6.53861,68.36000,7.20489
68.37883,68.37000,6.89820,68.37000,3.85059,68.37000,6.13575,68.37000,7.52089
68.38883,68.38000,7.02893,68.38000,4.16403,68.38000,5.69968,68.38000,7.78149
68.39883,68.39000,7.10751,68.39000,4.41573,68.39000,5.23084,68.39000,7.98684
68.40883,68.40000,7.14320,68.40000,4.60472,68.40000,4.73081,68.40000,8.14021
68.41883,68.41000,7.14639,68.41000,4.73292,68.41000,4.20224,68.41000,8.24738
68.42883,68.42000,7.12762,68.42000,4.80469,68.42000,3.64857,68.42000,8.31576
68.43883,68.43000,7.09664,68.43000,4.82619,68.43000,3.07379,68.43000,8.35344
68.44884,68.44000,7.06169,68.44000,4.80471,68.44000,2.48210,68.44000,8.36825
68.45884,68.45000,7.02903,68.45000,4.74789,68.45000,1.87777,68.45000,8.36698
68.46884,68.46000,7.00274,68.46000,4.66310,68.46000,1.26497,68.46000,8.35490
68.47884,68.47000,6.98465,68.47000,4.55705,68.47000,0.64779,68.47000,8.33542
68.48884,68.48000,6.97460,68.48000,4.43551,68.48000,0.03027,68.48000,8.31008
68.49884,68.49000,6.97063,68.49000,4.30329,68.49000,-0.58341,68.49000,8.27869
68.50884,68.50000,6.96950,68.50000,4.16439,68.50000,-1.18889,68.50000,8.23976
68.51885,68.51000,6.96709,68.51000,4.02217,68.51000,-1.78147,68.51000,8.19103
68.52885,68.52000,6.95891,68.52000,3.87968,68.52000,-2.35614,68.52000,8.13004
68.53885,68.53000,6.94047,68.53000,3.73989,68.53000,-2.90770,68.53000,8.05469
68.54885,68.54000,6.90737,68.54000,3.60596,68.54000,-3.43098,68.54000,7.96351
68.55885,68.55000,6.85521,68.55000,3.48144,68.55000,-3.92106,68.55000,7.85586
68.56885,68.56000,6.77947,68.56000,3.37030,68.56000,-4.37358,68.56000,7.73188
68.57885,68.57000,6.67535,68.57000,3.27700,68.57000,-4.78503,68.57000,7.59248
68.58885,68.58000,6.53788,68.58000,3.20635,68.58000,-5.15295,68.58000,7.43934
68.59886,68.59000,6.36217,68.59000,3.16332,68.59000,-5.47615,68.59000,7.27495
68.60886,68.60000,6.14391,68.60000,3.15273,68.60000,-5.75470,68.60000,7.10273
68.61886,68.61000,5.88001,68.61000,3.17893,68.61000,-5.98998,68.61000,6.92703
68.62886,68.62000,5.56930,68.62000,3.24543,68.62000,-6.18455,68.62000,6.75321
68.63886,68.63000,5.21318,68.63000,3.35460,68.63000,-6.34209,68.63000,6.58746
68.64886,68.64000,4.81612,68.64000,3.50729,68.64000,-6.46717,68.64000,6.43649
68.65886,68.65000,4.38591,68.65000,3.70258,68.65000,-6.56512,68.65000,6.30695
68.66886,68.66000,3.93352,68.66000,3.93745,68.66000,-6.64181,68.66000,6.20468
68.67887,68.67000,3.47275,68.67000,4.20654,68.67000,-6.70344,68.67000,6.13379
68.68887,68.68000,3.01936,68.68000,4.50202,68.68000,-6.75629,68.68000,6.09581
68.69887,68.69000,2.59008,68.69000,4.81353,68.69000,-6.80647,68.69000,6.08896
68.70887,68.70000,2.20138,68.70000,5.12839,68.70000,-6.85969,68.70000,6.10778
68.71887,68.71000,1.86813,68.71000,5.43195,68.71000,-6.92103,68.71000,6.14320
68.72887,68.72000,1.60237,68.72000,5.70815,68.72000,-6.99469,68.72000,6.18319
68.73887,68.73000,1.41230,68.73000,5.94031,68.73000,-7.08383,68.73000,6.21384
68.74887,68.74000,1.30160,68.74000,6.11201,68.74000,-7.19045,68.74000,6.22098
68.75888,68.75000,1.26925,68.75000,6.20808,68.75000,-7.31535,68.75000,6.19196
68.76888,68.76000,1.30986,68.76000,6.21545,68.76000,-7.45800,68.76000,6.11755
68.77888,68.77000,1.41464,68.77000,6.12380,68.77000,-7.61648,68.77000,5.99356
68.78888,68.78000,1.57264,68.78000,5.92592,68.78000,-7.78741,68.78000,5.82194
68.79888,68.79000,1.77235,68.79000,5.61764,68.79000,-7.96582,68.79000,5.61125
68.80888,68.80000,2.00303,68.80000,5.19765,68.80000,-8.14524,68.80000,5.37630
68.81888,68.81000,2.25577,68.81000,4.66713,68.81000,-8.31783,68.81000,5.13718
68.82889,68.82000,2.52384,68.82000,4.02957,68.82000,-8.47475,68.82000,4.91746
68.83889,68.83000,2.80250,68.83000,3.29082,68.83000,-8.60665,68.83000,4.74202
68.84889,68.84000,3.08833,68.84000,2.45939,68.84000,-8.70421,68.84000,4.63442
68.85889,68.85000,3.37827,68.85000,1.54698,68.85000,-8.75876,68.85000,4.61430
68.86889,68.86000,3.66869,68.86000,0.56901,68.86000,-8.76271,68.86000,4.69493
68.87889,68.87000,3.95484,68.87000,-0.45496,68.87000,-8.70997,68.87000,4.88143
68.88889,68.88000,4.23073,68.88000,-1.50128,68.88000,-8.59602,68.88000,5.16969
68.89889,68.89000,4.48941,68.89000,-2.54282,68.89000,-8.41786,68.89000,5.54644
68.90890,68.90000,4.72378,68.90000,-3.55015,68.90000,-8.17382,68.90000,5.99041
68.91890,68.91000,4.92740,68.91000,-4.49334,68.91000,-7.86337,68.91000,6.47443
68.92890,68.92000,5.09539,68.92000,-5.34399,68.92000,-7.48694,68.92000,6.96828
68.93890,68.93000,5.22505,68.93000,-6.07749,68.93000,-7.04593,68.93000,7.44178
68.94890,68.94000,5.31616,68.94000,-6.67509,68.94000,-6.54271,68.94000,7.86780
68.95890,68.95000,5.37095,68.95000,-7.12546,68.95000,-5.98067,68.95000,8.22477
68.96890,68.96000,5.39387,68.96000,-7.42574,68.96000,-5.36429,68.96000,8.49859
68.97890,68.97000,5.39118,68.97000,-7.58167,68.97000,-4.69908,68.97000,8.68349
68.98891,68.98000,5.37050,68.98000,-7.60690,68.98000,-3.99148,68.98000,8.78209
68.99891,68.99000,5.34026,68.99000,-7.52148,68.99000,-3.24870,68.99000,8.80439
69.00891,69.00000,5.30903,69.00000,-7.34973,69.00000,-2.47859,69.00000,8.76595
69.01891,69.01000,5.28489,69.01000,-7.11782,69.01000,-1.68961,69.01000,8.68564
69.02891,69.02000,5.27482,69.02000,-6.85138,69.02000,-0.89077,69.02000,8.58321
69.03891,69.03000,5.28432,69.03000,-6.57343,69.03000,-0.09160,69.03000,8.47713
69.04891,69.04000,5.31717,69.04000,-6.30285,69.04000,0.69808,69.04000,8.38288
69.05891,69.05000,5.37529,69.05000,-6.05352,69.05000,1.46847,69.05000,8.31178
69.06892,69.06000,5.45862,69.06000,-5.83404,69.06000,2.21024,69.06000,8.27034
69.07892,69.07000,5.56512,69.07000,-5.64810,69.07000,2.91508,69.07000,8.26021
69.08892,69.08000,5.69070,69.08000,-5.49516,69.08000,3.57615,69.08000,8.27849
69.09892,69.09000,5.82934,69.09000,-5.37145,69.09000,4.18847,69.09000,8.31844
69.10892,69.10000,5.97325,69.10000,-5.27109,69.10000,4.74911,69.10000,8.37040
69.11892,69.11000,6.11319,69.11000,-5.18725,69.11000,5.25727,69.11000,8.42297
69.12892,69.12000,6.23875,69.12000,-5.11310,69.12000,5.71418,69.12000,8.46412
69.13893,69.13000,6.33871,69.13000,-5.04270,69.13000,6.12288,69.13000,8.48229
69.14893,69.14000,6.40138,69.14000,-4.97158,69.14000,6.48793,69.14000,8.46730
69.15893,69.15000,6.41498,69.15000,-4.89711,69.15000,6.81509,69.15000,8.41105
69.16893,69.16000,6.36801,69.16000,-4.81862,69.16000,7.11090,69.16000,8.30817
69.17893,69.17000,6.24987,69.17000,-4.73738,69.17000,7.38227,69.17000,8.15637
69.18893,69.18000,6.05147,69.18000,-4.65640,69.18000,7.63607,69.18000,7.95679
69.19893,69.19000,5.76604,69.19000,-4.58006,69.19000,7.87866,69.19000,7.71401
69.20893,69.20000,5.38986,69.20000,-4.51379,69.20000,8.11561,69.20000,7.43591
69.21894,69.21000,4.92302,69.21000,-4.46350,69.21000,8.35132,69.21000,7.13326
69.22894,69.22000,4.37001,69.22000,-4.43507,69.22000,8.58889,69.22000,6.81896
69.23894,69.23000,3.74010,69.23000,-4.43375,69.23000,8.83001,69.23000,6.50705
69.24894,69.24000,3.04746,69.24000,-4.46349,69.24000,9.07499,69.24000,6.21138
69.25894,69.25000,2.31085,69.25000,-4.52639,69.25000,9.32286,69.25000,5.94419
69.26894,69.26000,1.55297,69.26000,-4.62204,69.26000,9.57143,69.26000,5.71474
69.27894,69.27000,0.79950,69.27000,-4.74713,69.27000,9.81750,69.27000,5.52813
69.28894,69.28000,0.07772,69.28000,-4.89516,69.28000,10.05701,69.28000,5.38458
69.29895,69.29000,-0.58506,69.29000,-5.05641,69.29000,10.28521,69.29000,5.27935
69.30895,69.30000,-1.16307,69.30000,-5.21822,69.30000,10.49689,69.30000,5.20342
69.31895,69.31000,-1.63366,69.31000,-5.36545,69.31000,10.68656,69.31000,5.14479
69.32895,69.32000,-1.97855,69.32000,-5.48140,69.32000,10.84870,69.32000,5.09038
69.33895,69.33000,-2.18480,69.33000,-5.54875,69.33000,10.97797,69.33000,5.02815
69.34895,69.34000,-2.24538,69.34000,-5.55090,69.34000,11.06937,69.34000,4.94912
69.35895,69.35000,-2.15921,69.35000,-5.47320,69.35000,11.11855,69.35000,4.84912
69.36895,69.36000,-1.93095,69.36000,-5.30414,69.36000,11.12201,69.36000,4.72971
69.37896,69.37000,-1.57034,69.37000,-5.03629,69.37000,11.07732,69.37000,4.59831
69.38896,69.38000,-1.09142,69.38000,-4.66684,69.38000,10.98326,69.38000,4.46734
69.39896,69.39000,-0.51186,69.39000,-4.19792,69.39000,10.83995,69.39000,4.35257
69.40896,69.40000,0.14779,69.40000,-3.63664,69.40000,10.64885,69.40000,4.27095
69.41896,69.41000,0.86467,69.41000,-2.99486,69.41000,10.41270,69.41000,4.23822
69.42896,69.42000,1.61422,69.42000,-2.28889,69.42000,10.13531,69.42000,4.26648
69.43896,69.43000,2.37098,69.43000,-1.53886,69.43000,9.82121,69.43000,4.36230
69.44897,69.44000,3.10959,69.44000,-0.76772,69.44000,9.47516,69.44000,4.52546
69.45897,69.45000,3.80588,69.45000,-0.00006,69.45000,9.10157,69.45000,4.74855
69.46897,69.46000,4.43822,69.46000,0.73948,69.46000,8.70405,69.46000,5.01777
69.47897,69.47000,4.98874,69.47000,1.42779,69.47000,8.28499,69.47000,5.31456
69.48897,69.48000,5.44464,69.48000,2.04488,69.48000,7.84542,69.48000,5.61810
69.49897,69.49000,5.79906,69.49000,2.57519,69.49000,7.38516,69.49000,5.90799
69.50897,69.50000,6.05155,69.50000,3.00846,69.50000,6.90306,69.50000,6.16666
69.51897,69.51000,6.20781,69.51000,3.34013,69.51000,6.39749,69.51000,6.38124
69.52898,69.52000,6.27883,69.52000,3.57116,69.52000,5.86682,69.52000,6.54434
69.53898,69.53000,6.27945,69.53000,3.70750,69.53000,5.30986,69.53000,6.65410
69.54898,69.54000,6.22678,69.54000,3.75903,69.54000,4.72617,69.54000,6.71349
69.55898,69.55000,6.13851,69.55000,3.73846,69.55000,4.11614,69.55000,6.72922
69.56898,69.56000,6.03147,69.56000,3.65996,69.56000,3.48105,69.56000,6.71029
69.57898,69.57000,5.92044,69.57000,3.53800,69.57000,2.82295,69.57000,6.66661
69.58898,69.58000,5.81735,69.58000,3.38621,69.58000,2.14456,69.58000,6.60778
69.59898,69.59000,5.73092,69.59000,3.21658,69.59000,1.44923,69.59000,6.54214
69.60899,69.60000,5.66658,69.60000,3.03893,69.60000,0.74090,69.60000,6.47611
69.61899,69.61000,5.62659,69.61000,2.86081,69.61000,0.02415,69.61000,6.41386
69.62899,69.62000,5.61024,69.62000,2.68754,69.62000,-0.69564,69.62000,6.35725
69.63899,69.63000,5.61429,69.63000,2.52268,69.63000,-1.41221,69.63000,6.30600
69.64899,69.64000,5.63344,69.64000,2.36845,69.64000,-2.11834,69.64000,6.25823
69.65899,69.65000,5.66090,69.65000,2.22641,69.65000,-2.80598,69.65000,6.21109
69.66899,69.66000,5.68889,69.66000,2.09801,69.66000,-3.46655,69.66000,6.16146
69.67899,69.67000,5.70882,69.67000,1.98515,69.67000,-4.09144,69.67000,6.10639
69.68900,69.68000,5.71145,69.68000,1.89065,69.68000,-4.67246,69.68000,6.04348
69.69900,69.69000,5.68701,69.69000,1.81842,69.69000,-5.20240,69.69000,5.97111
69.70900,69.70000,5.62546,69.70000,1.77353,69.70000,-5.67541,69.70000,5.88865
69.71900,69.71000,5.51703,69.71000,1.76194,69.71000,-6.08738,69.71000,5.79663
69.72900,69.72000,5.35290,69.72000,1.79002,69.72000,-6.43619,69.72000,5.69682
69.73900,69.73000,5.12608,69.73000,1.86390,69.73000,-6.72176,69.73000,5.59229
69.74900,69.74000,4.83243,69.74000,1.98861,69.74000,-6.94617,69.74000,5.48721
69.75901,69.75000,4.47155,69.75000,2.16719,69.75000,-7.11355,69.75000,5.38648
69.76901,69.76000,4.04752,69.76000,2.39987,69.76000,-7.23002,69.76000,5.29515
69.77901,69.77000,3.56931,69.77000,2.68340,69.77000,-7.30350,69.77000,5.21759
69.78901,69.78000,3.05075,69.78000,3.01070,69.78000,-7.34342,69.78000,5.15662
69.79901,69.79000,2.50997,69.79000,3.37077,69.79000,-7.36042,69.79000,5.11261
69.80901,69.80000,1.96845,69.80000,3.74898,69.80000,-7.36574,69.80000,5.08293
69.81901,69.81000,1.44959,69.81000,4.12763,69.81000,-7.37065,69.81000,5.06165
69.82901,69.82000,0.97707,69.82000,4.48680,69.82000,-7.38576,69.82000,5.04003
69.83902,69.83000,0.57300,69.83000,4.80537,69.83000,-7.42032,69.83000,5.00744
69.84902,69.84000,0.25612,69.84000,5.06219,69.84000,-7.48162,69.84000,4.95301
69.85902,69.85000,0.04027,69.85000,5.23739,69.85000,-7.57455,69.85000,4.86750
69.86902,69.86000,-0.06679,69.86000,5.31348,69.86000,-7.70122,69.86000,4.74544
69.87902,69.87000,-0.06384,69.87000,5.27630,69.87000,-7.86076,69.87000,4.58677
69.88902,69.88000,0.04409,69.88000,5.11566,69.88000,-8.04916,69.88000,4.39799
69.89902,69.89000,0.24662,69.89000,4.82546,69.89000,-8.25939,69.89000,4.19237
69.90902,69.90000,0.52955,69.90000,4.40360,69.90000,-8.48166,69.90000,3.98924
69.91903,69.91000,0.87648,69.91000,3.85158,69.91000,-8.70400,69.91000,3.81237
69.92903,69.92000,1.27035,69.92000,3.17422,69.92000,-8.91318,69.92000,3.68773
69.93903,69.93000,1.69450,69.93000,2.37946,69.93000,-9.09569,69.93000,3.64080
69.94903,69.94000,2.13343,69.94000,1.47851,69.94000,-9.23890,69.94000,3.69377
69.95903,69.95000,2.57304,69.95000,0.48621,69.95000,-9.33199,69.95000,3.86280
69.96903,69.96000,3.00066,69.96000,-0.57856,69.96000,-9.36666,69.96000,4.15579
69.97903,69.97000,3.40497,69.97000,-1.69265,69.97000,-9.33761,69.97000,4.57072
69.98903,69.98000,3.77581,69.98000,-2.82873,69.98000,-9.24253,69.98000,5.09503
69.99904,69.99000,4.10429,69.99000,-3.95604,69.99000,-9.08198,69.99000,5.70607
70.00904,70.00000,4.38300,70.00000,-5.04174,70.00000,-8.85894,70.00000,6.37295
70.01904,70.01000,4.60658,70.01000,-6.05283,70.01000,-8.57834,70.01000,7.05933
70.02904,70.02000,4.77226,70.02000,-6.95849,70.02000,-8.24652,70.02000,7.72711
70.03904,70.03000,4.88033,70.03000,-7.73242,70.03000,-7.87067,70.03000,8.34012
70.04904,70.04000,4.93422,70.04000,-8.35495,70.04000,-7.45830,70.04000,8.86750
70.05904,70.05000,4.94012,70.05000,-8.81456,70.05000,-7.01654,70.05000,9.28626
70.06905,70.06000,4.90642,70.06000,-9.10868,70.06000,-6.55168,70.06000,9.58281
70.07905,70.07000,4.84304,70.07000,-9.24358,70.07000,-6.06863,70.07000,9.75352
70.08905,70.08000,4.76078,70.08000,-9.23343,70.08000,-5.57073,70.08000,9.80414
70.09905,70.09000,4.67073,70.09000,-9.09871,70.09000,-5.05968,70.09000,9.74840
70.10905,70.10000,4.58358,70.10000,-8.86407,70.10000,-4.53580,70.10000,9.60588
70.11905,70.11000,4.50891,70.11000,-8.55608,70.11000,-3.99862,70.11000,9.39949
70.12905,70.12000,4.45464,70.12000,-8.20108,70.12000,-3.44752,70.12000,9.15303
70.13905,70.13000,4.42660,70.13000,-7.82338,70.13000,-2.88251,70.13000,8.88895
70.14906,70.14000,4.42811,70.14000,-7.44395,70.14000,-2.30484,70.14000,8.62666
70.15906,70.15000,4.45986,70.15000,-7.07966,70.15000,-1.71728,70.15000,8.38132
70.16906,70.16000,4.51964,70.16000,-6.74303,70.16000,-1.12422,70.16000,8.16329
70.17906,70.17000,4.60233,70.17000,-6.44239,70.17000,-0.53135,70.17000,7.97800
70.18906,70.18000,4.69985,70.18000,-6.18239,70.18000,0.05483,70.18000,7.82633
70.19906,70.19000,4.80139,70.19000,-5.96474,70.19000,0.62769,70.19000,7.70540
70.20906,70.20000,4.89376,70.20000,-5.78893,70.20000,1.18109,70.20000,7.60951
70.21906,70.21000,4.96208,70.21000,-5.65304,70.21000,1.71004,70.21000,7.53131
70.22907,70.22000,4.99059,70.22000,-5.55432,70.22000,2.21102,70.22000,7.46298
70.23907,70.23000,4.96369,70.23000,-5.48968,70.23000,2.68227,70.23000,7.39732
70.24907,70.24000,4.86707,70.24000,-5.45610,70.24000,3.12372,70.24000,7.32873
70.25907,70.25000,4.68883,70.25000,-5.45082,70.25000,3.53689,70.25000,7.25384
70.26907,70.26000,4.42055,70.26000,-5.47147,70.26000,3.92458,70.26000,7.17197
70.27907,70.27000,4.05821,70.27000,-5.51610,70.27000,4.29055,70.27000,7.08508
70.28907,70.28000,3.60291,70.28000,-5.58315,70.28000,4.63906,70.28000,6.99754
70.29907,70.29000,3.06125,70.29000,-5.67136,70.29000,4.97446,70.29000,6.91542
70.30908,70.30000,2.44536,70.30000,-5.77957,70.30000,5.30079,70.30000,6.84561
70.31908,70.31000,1.77252,70.31000,-5.90653,70.31000,5.62135,70.31000,6.79459
70.32908,70.32000,1.06427,70.32000,-6.05057,70.32000,5.93847,70.32000,6.76734
70.33908,70.33000,0.34529,70.33000,-6.20930,70.33000,6.25325,70.33000,6.76617
70.34908,70.34000,-0.35805,70.34000,-6.37918,70.34000,6.56543,70.34000,6.79000
70.35908,70.35000,-1.01921,70.35000,-6.55514,70.35000,6.87333,70.35000,6.83392
70.36908,70.36000,-1.61308,70.36000,-6.73025,70.36000,7.17385,70.36000,6.88931
70.37909,70.37000,-2.11732,70.37000,-6.89546,70.37000,7.46254,70.37000,6.94454
70.38909,70.38000,-2.51356,70.38000,-7.03966,70.38000,7.73379,70.38000,6.98603
70.39909,70.39000,-2.78822,70.39000,-7.15001,70.39000,7.98118,70.39000,6.99980
70.40909,70.40000,-2.93288,70.40000,-7.21258,70.40000,8.19788,70.40000,6.97323
70.41909,70.41000,-2.94426,70.41000,-7.21339,70.41000,8.37707,70.41000,6.89682
70.42909,70.42000,-2.82390,70.42000,-7.13957,70.42000,8.51248,70.42000,6.76577
70.43909,70.43000,-2.57751,70.43000,-6.98053,70.43000,8.59880,70.43000,6.58103
70.44909,70.44000,-2.21420,70.44000,-6.72891,70.44000,8.63200,70.44000,6.34971
70.45910,70.45000,-1.74576,70.45000,-6.38125,70.45000,8.60951,70.45000,6.08463
70.46910,70.46000,-1.18619,70.46000,-5.93830,70.46000,8.53029,70.46000,5.80323
70.47910,70.47000,-0.55143,70.47000,-5.40504,70.47000,8.39490,70.47000,5.52577
70.48910,70.48000,0.14079,70.48000,-4.79057,70.48000,8.20536,70.48000,5.27326
70.49910,70.49000,0.87095,70.49000,-4.10774,70.49000,7.96505,70.49000,5.06513
70.50910,70.50000,1.61800,70.50000,-3.37276,70.50000,7.67851,70.50000,4.91696
70.51910,70.51000,2.35982,70.51000,-2.60448,70.51000,7.35118,70.51000,4.83862
70.52910,70.52000,3.07392,70.52000,-1.82361,70.52000,6.98902,70.52000,4.83299
70.53911,70.53000,3.73852,70.53000,-1.05169,70.53000,6.59802,70.53000,4.89558
70.54911,70.54000,4.33389,70.54000,-0.30991,70.54000,6.18381,70.54000,5.01519
70.55911,70.55000,4.84377,70.55000,0.38207,70.55000,5.75118,70.55000,5.17560
70.56911,70.56000,5.25683,70.56000,1.00728,70.56000,5.30383,70.56000,5.35796
70.57911,70.57000,5.56764,70.57000,1.55251,70.57000,4.84425,70.57000,5.54334
70.58911,70.58000,5.77711,70.58000,2.00901,70.58000,4.37374,70.58000,5.71514
70.59911,70.59000,5.89221,70.59000,2.37296,70.59000,3.89259,70.59000,5.86069
70.60911,70.60000,5.92495,70.60000,2.64547,70.60000,3.40035,70.60000,5.97222
70.61912,70.61000,5.89094,70.61000,2.83222,70.61000,2.89609,70.61000,6.04688
70.62912,70.62000,5.80770,70.62000,2.94273,70.62000,2.37871,70.62000,6.08618
70.63912,70.63000,5.69296,70.63000,2.98937,70.63000,1.84720,70.63000,6.09494
70.64912,70.64000,5.56320,70.64000,2.98619,70.64000,1.30090,70.64000,6.08009
70.65912,70.65000,5.43248,70.65000,2.94769,70.65000,0.73965,70.65000,6.04928
70.66912,70.66000,5.31173,70.66000,2.88769,70.66000,0.16399,70.66000,6.00982
70.67912,70.67000,5.20830,70.67000,2.81836,70.67000,-0.42478,70.67000,5.96764
70.68913,70.68000,5.12590,70.68000,2.74956,70.68000,-1.02451,70.68000,5.92674
70.69913,70.69000,5.06480,70.69000,2.68854,70.69000,-1.63222,70.69000,5.88886
70.70913,70.70000,5.02219,70.70000,2.63994,70.70000,-2.24412,70.70000,5.85356
70.71913,70.71000,4.99279,70.71000,2.60614,70.71000,-2.85561,70.71000,5.81865
70.72913,70.72000,4.96949,70.72000,2.58782,70.72000,-3.46152,70.72000,5.78093
70.73913,70.73000,4.94407,70.73000,2.58460,70.73000,-4.05629,70.73000,5.73699
70.74913,70.74000,4.90768,70.74000,2.59572,70.74000,-4.63431,70.74000,5.68394
70.75913,70.75000,4.85121,70.75000,2.62063,70.75000,-5.19019,70.75000,5.62002
70.76914,70.76000,4.76548,70.76000,2.65938,70.76000,-5.71899,70.76000,5.54484
70.77914,70.77000,4.64144,70.77000,2.71287,70.77000,-6.21645,70.77000,5.45962
70.78914,70.78000,4.47045,70.78000,2.78296,70.78000,-6.67909,70.78000,5.36717
70.79914,70.79000,4.24487,70.79000,2.87230,70.79000,-7.10434,70.79000,5.27191
70.80914,70.80000,3.95872,70.80000,2.98406,70.80000,-7.49067,70.80000,5.17972
70.81914,70.81000,3.60868,70.81000,3.12159,70.81000,-7.83757,70.81000,5.09778
70.82914,70.82000,3.19496,70.82000,3.28790,70.82000,-8.14568,70.82000,5.03414
70.83914,70.83000,2.72208,70.83000,3.48518,70.83000,-8.41666,70.83000,4.99712
70.84915,70.84000,2.19925,70.84000,3.71441,70.84000,-8.65321,70.84000,4.99446
70.85915,70.85000,1.64032,70.85000,3.97495,70.85000,-8.85893,70.85000,5.03224
70.86915,70.86000,1.06313,70.86000,4.26430,70.86000,-9.03822,70.86000,5.11383
70.87915,70.87000,0.48836,70.87000,4.57799,70.87000,-9.19610,70.87000,5.23885
70.88915,70.88000,-0.06206,70.88000,4.90950,70.88000,-9.33813,70.88000,5.40249
70.89915,70.89000,-0.56683,70.89000,5.25030,70.89000,-9.47017,70.89000,5.59527
70.90915,70.90000,-1.00710,70.90000,5.59001,70.90000,-9.59823,70.90000,5.80330
70.91915,70.91000,-1.36808,70.91000,5.91655,70.91000,-9.72810,70.91000,6.00914
70.92916,70.92000,-1.64019,70.92000,6.21645,70.92000,-9.86508,70.92000,6.19306
70.93916,70.93000,-1.81952,70.93000,6.47528,70.93000,-10.01351,70.93000,6.33476
70.94916,70.94000,-1.90778,70.94000,6.67818,70.94000,-10.17645,70.94000,6.41517
70.95916,70.95000,-1.91149,70.95000,6.81051,70.95000,-10.35524,70.95000,6.41841
70.96916,70.96000,-1.84092,70.96000,6.85853,70.96000,-10.54917,70.96000,6.33362
70.97916,70.97000,-1.70850,70.97000,6.81002,70.97000,-10.75526,70.97000,6.15638
70.98916,70.98000,-1.52732,70.98000,6.65476,70.98000,-10.96814,70.98000,5.88980
70.99917,70.99000,-1.30961,70.99000,6.38495,70.99000,-11.18019,70.99000,5.54496
71.00917,71.00000,-1.06560,71.00000,5.99541,71.00000,-11.38199,71.00000,5.14067
71.01917,71.01000,-0.80278,71.01000,5.48387,71.01000,-11.56292,71.01000,4.70266
