Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
71.74926,71.74000,-4.91040,71.74000,-9.64884
71.75926,71.75000,-4.58193,71.75000,-11.21164
71.76926,71.76000,-4.28245,71.76000,-12.70633
71.77927,71.77000,-4.01161,71.77000,-14.10525
71.78927,71.78000,-3.76617,71.78000,-15.38227
71.79927,71.79000,-3.54029,71.79000,-16.51396
71.80927,71.80000,-3.32605,71.80000,-17.48049
71.81927,71.81000,-3.11406,71.81000,-18.26646
71.82927,71.82000,-2.89409,71.82000,-18.86157
71.83927,71.83000,-2.65580,71.83000,-19.26127
71.84927,71.84000,-2.38938,71.84000,-19.46733
71.85928,71.85000,-2.08606,71.85000,-19.48800
71.86928,71.86000,-1.73870,71.86000,-19.33802
71.87928,71.87000,-1.34210,71.87000,-19.03813
71.88928,71.88000,-0.89323,71.88000,-18.61427
71.89928,71.89000,-0.39137,71.89000,-18.09634
71.90928,71.90000,0.16205,71.90000,-17.51672
71.91928,71.91000,0.76360,71.91000,-16.90848
71.92929,71.92000,1.40819,71.92000,-16.30357
71.93929,71.93000,2.08946,71.93000,-15.73118
71.94929,71.94000,2.80018,71.94000,-15.21643
71.95929,71.95000,3.53262,71.95000,-14.77937
71.96929,71.96000,4.27896,71.96000,-14.43431
71.97929,71.97000,5.03153,71.97000,-14.18950
71.98929,71.98000,5.78313,71.98000,-14.04715
71.99929,71.99000,6.52715,71.99000,-14.00401
72.00930,72.00000,7.25760,72.00000,-14.05243
72.01930,72.01000,7.96905,72.01000,-14.18181
72.02930,72.02000,8.65639,72.02000,-14.38007
72.03930,72.03000,9.31456,72.03000,-14.63499
72.04930,72.04000,9.93816,72.04000,-14.93517
72.05930,72.05000,10.52114,72.05000,-15.27057
72.06930,72.06000,11.05654,72.06000,-15.63255
72.07930,72.07000,11.53635,72.07000,-16.01358
72.08931,72.08000,11.95159,72.08000,-16.40654
72.09931,72.09000,12.29248,72.09000,-16.80388
72.10931,72.10000,12.54874,72.10000,-17.19689
72.11931,72.11000,12.71004,72.11000,-17.57507
72.12931,72.12000,12.76645,72.12000,-17.92597
72.13931,72.13000,12.70904,72.13000,-18.23542
72.14931,72.14000,12.53048,72.14000,-18.48831
72.15931,72.15000,12.22571,72.15000,-18.66968
72.16932,72.16000,11.79255,72.16000,-18.76602
72.17932,72.17000,11.23225,72.17000,-18.76654
72.18932,72.18000,10.54987,72.18000,-18.66427
72.19932,72.19000,9.75437,72.19000,-18.45680
72.20932,72.20000,8.85844,72.20000,-18.14682
72.21932,72.21000,7.87802,72.21000,-17.74211
72.22932,72.22000,6.83163,72.22000,-17.25514
72.23933,72.23000,5.73946,72.23000,-16.70219
72.24933,72.24000,4.62250,72.24000,-16.10229
72.25933,72.25000,3.50165,72.25000,-15.47592
72.26933,72.26000,2.39687,72.26000,-14.84388
72.27933,72.27000,1.32657,72.27000,-14.22603
72.28933,72.28000,0.30697,72.28000,-13.64033
72.29933,72.29000,-0.64822,72.29000,-13.10175
72.30933,72.30000,-1.52814,72.30000,-12.62145
72.31934,72.31000,-2.32482,72.31000,-12.20617
72.32934,72.32000,-3.03328,72.32000,-11.85789
72.33934,72.33000,-3.65132,72.33000,-11.57386
72.34934,72.34000,-4.17931,72.34000,-11.34689
72.35934,72.35000,-4.61987,72.35000,-11.16601
72.36934,72.36000,-4.97747,72.36000,-11.01717
72.37934,72.37000,-5.25801,72.37000,-10.88423
72.38934,72.38000,-5.46847,72.38000,-10.74998
72.39935,72.39000,-5.61655,72.39000,-10.59718
72.40935,72.40000,-5.71045,72.40000,-10.40963
72.41935,72.41000,-5.75861,72.41000,-10.17319
72.42935,72.42000,-5.76962,72.42000,-9.87655
72.43935,72.43000,-5.75202,72.43000,-9.51176
72.44935,72.44000,-5.71420,72.44000,-9.07461
72.45935,72.45000,-5.66419,72.45000,-8.56454
72.46936,72.46000,-5.60948,72.46000,-7.98451
72.47936,72.47000,-5.55686,72.47000,-7.34052
72.48936,72.48000,-5.51218,72.48000,-6.64100
72.49936,72.49000,-5.48025,72.49000,-5.89607
72.50936,72.50000,-5.46478,72.50000,-5.11669
72.51936,72.51000,-5.46833,72.51000,-4.31378
72.52936,72.52000,-5.49245,72.52000,-3.49746
72.53936,72.53000,-5.53785,72.53000,-2.67640
72.54937,72.54000,-5.60457,72.54000,-1.85746
72.55937,72.55000,-5.69228,72.55000,-1.04560
72.56937,72.56000,-5.80048,72.56000,-0.24403
72.57937,72.57000,-5.92867,72.57000,0.54535
72.58937,72.58000,-6.07650,72.58000,1.32143
72.59937,72.59000,-6.24373,72.59000,2.08330
72.60937,72.60000,-6.43012,72.60000,2.82960
72.61937,72.61000,-6.63523,72.61000,3.55800
72.62938,72.62000,-6.85805,72.62000,4.26468
72.63938,72.63000,-7.09666,72.63000,4.94379
72.64938,72.64000,-7.34792,72.64000,5.58706
72.65938,72.65000,-7.60718,72.65000,6.18346
72.66938,72.66000,-7.86826,72.66000,6.71909
72.67938,72.67000,-8.12341,72.67000,7.17719
72.68938,72.68000,-8.36358,72.68000,7.53858
72.69938,72.69000,-8.57883,72.69000,7.78232
72.70939,72.70000,-8.75876,72.70000,7.88677
72.71939,72.71000,-8.89323,72.71000,7.83106
72.72939,72.72000,-8.97302,72.72000,7.59679
72.73939,72.73000,-8.99053,72.73000,7.16994
72.74939,72.74000,-8.94054,72.74000,6.54260
72.75939,72.75000,-8.82071,72.75000,5.71419
72.76939,72.76000,-8.63204,72.76000,4.69206
72.77940,72.77000,-8.37905,72.77000,3.49103
72.78940,72.78000,-8.06967,72.78000,2.13217
72.79940,72.79000,-7.71480,72.79000,0.64095
72.80940,72.80000,-7.32759,72.80000,-0.95486
72.81940,72.81000,-6.92250,72.81000,-2.62702
72.82940,72.82000,-6.51421,72.82000,-4.34811
72.83940,72.83000,-6.11655,72.83000,-6.09209
72.84940,72.84000,-5.74145,72.84000,-7.83406
72.85941,72.85000,-5.39812,72.85000,-9.54964
72.86941,72.86000,-5.09243,72.86000,-11.21420
72.87941,72.87000,-4.82654,72.87000,-12.80245
72.88941,72.88000,-4.59883,72.88000,-14.28862
72.89941,72.89000,-4.40413,72.89000,-15.64709
72.90941,72.90000,-4.23420,72.90000,-16.85345
72.91941,72.91000,-4.07833,72.91000,-17.88559
72.92941,72.92000,-3.92423,72.92000,-18.72479
72.93942,72.93000,-3.75885,72.93000,-19.35670
72.94942,72.94000,-3.56930,72.94000,-19.77249
72.95942,72.95000,-3.34365,72.95000,-19.96992
72.96942,72.96000,-3.07167,72.96000,-19.95432
72.97942,72.97000,-2.74530,72.97000,-19.73904
72.98942,72.98000,-2.35904,72.98000,-19.34537
72.99942,72.99000,-1.91008,72.99000,-18.80166
73.00942,73.00000,-1.39823,73.00000,-18.14189
73.01943,73.01000,-0.82570,73.01000,-17.40363
73.02943,73.02000,-0.19667,73.02000,-16.62578
73.03943,73.03000,0.48309,73.03000,-15.84614
73.04943,73.04000,1.20677,73.04000,-15.09936
73.05943,73.05000,1.96691,73.05000,-14.41513
73.06943,73.06000,2.75576,73.06000,-13.81708
73.07943,73.07000,3.56558,73.07000,-13.32193
73.08944,73.08000,4.38874,73.08000,-12.93915
73.09944,73.09000,5.21783,73.09000,-12.67100
73.10944,73.10000,6.04564,73.10000,-12.51316
73.11944,73.11000,6.86509,73.11000,-12.45595
73.12944,73.12000,7.66910,73.12000,-12.48612
73.13944,73.13000,8.45050,73.13000,-12.58878
73.14944,73.14000,9.20179,73.14000,-12.74947
73.15944,73.15000,9.91500,73.15000,-12.95573
73.16945,73.16000,10.58156,73.16000,-13.19828
73.17945,73.17000,11.19222,73.17000,-13.47160
73.18945,73.18000,11.73708,73.18000,-13.77364
73.19945,73.19000,12.20575,73.19000,-14.10500
73.20945,73.20000,12.58751,73.20000,-14.46737
73.21945,73.21000,12.87166,73.21000,-14.86159
73.22945,73.22000,13.04779,73.22000,-15.28550
73.23945,73.23000,13.10616,73.23000,-15.73198
73.24946,73.24000,13.03808,73.24000,-16.18749
73.25946,73.25000,12.83641,73.25000,-16.63145
73.26946,73.26000,12.49603,73.26000,-17.03672
73.27946,73.27000,12.01447,73.27000,-17.37139
73.28946,73.28000,11.39249,73.28000,-17.60171
73.29946,73.29000,10.63463,73.29000,-17.69606
73.30946,73.30000,9.74956,73.30000,-17.62923
73.31946,73.31000,8.75017,73.31000,-17.38652
73.32947,73.32000,7.65334,73.32000,-16.96690
73.33947,73.33000,6.47935,73.33000,-16.38454
73.34947,73.34000,5.25109,73.34000,-15.66859
73.35947,73.35000,3.99306,73.35000,-14.86116
73.36947,73.36000,2.73036,73.36000,-14.01365
73.37947,73.37000,1.48756,73.37000,-13.18215
73.38947,73.38000,0.28781,73.38000,-12.42231
73.39948,73.39000,-0.84811,73.39000,-11.78423
73.40948,73.40000,-1.90244,73.40000,-11.30791
73.41948,73.41000,-2.86105,73.41000,-11.01958
73.42948,73.42000,-3.71363,73.42000,-10.92922
73.43948,73.43000,-4.45382,73.43000,-11.02968
73.44948,73.44000,-5.07897,73.44000,-11.29723
73.45948,73.45000,-5.58986,73.45000,-11.69377
73.46948,73.46000,-5.99017,73.46000,-12.17005
73.47949,73.47000,-6.28600,73.47000,-12.66975
73.48949,73.48000,-6.48535,73.48000,-13.13397
73.49949,73.49000,-6.59758,73.49000,-13.50576
73.50949,73.50000,-6.63299,73.50000,-13.73465
73.51949,73.51000,-6.60243,73.51000,-13.78058
73.52949,73.52000,-6.51694,73.52000,-13.61700
73.53949,73.53000,-6.38750,73.53000,-13.23261
73.54949,73.54000,-6.22482,73.54000,-12.63166
73.55950,73.55000,-6.03918,73.55000,-11.83288
73.56950,73.56000,-5.84027,73.56000,-10.86719
73.57950,73.57000,-5.63711,73.57000,-9.77459
73.58950,73.58000,-5.43792,73.58000,-8.60044
73.59950,73.59000,-5.25000,73.59000,-7.39154
73.60950,73.60000,-5.07966,73.60000,-6.19231
73.61950,73.61000,-4.93207,73.61000,-5.04154
73.62950,73.62000,-4.81127,73.62000,-3.96993
73.63951,73.63000,-4.72011,73.63000,-2.99865
73.64951,73.64000,-4.66032,73.64000,-2.13881
73.65951,73.65000,-4.63270,73.65000,-1.39165
73.66951,73.66000,-4.63727,73.66000,-0.74943
73.67951,73.67000,-4.67360,73.67000,-0.19676
73.68951,73.68000,-4.74093,73.68000,0.28755
73.69951,73.69000,-4.83841,73.69000,0.72813
73.70952,73.70000,-4.96509,73.70000,1.15051
73.71952,73.71000,-5.11986,73.71000,1.57833
73.72952,73.72000,-5.30137,73.72000,2.03071
73.73952,73.73000,-5.50781,73.73000,2.52013
73.74952,73.74000,-5.73673,73.74000,3.05089
73.75952,73.75000,-5.98481,73.75000,3.61848
73.76952,73.76000,-6.24766,73.76000,4.20990
73.77952,73.77000,-6.51980,73.77000,4.80489
73.78953,73.78000,-6.79452,73.78000,5.37806
73.79953,73.79000,-7.06407,73.79000,5.90169
73.80953,73.80000,-7.31982,73.80000,6.34904
73.81953,73.81000,-7.55253,73.81000,6.69784
73.82953,73.82000,-7.75281,73.82000,6.93367
73.83953,73.83000,-7.91153,73.83000,7.05279
73.84953,73.84000,-8.02039,73.84000,7.06404
73.85953,73.85000,-8.07242,73.85000,6.98939
73.86954,73.86000,-8.06252,73.86000,6.86290
73.87954,73.87000,-7.98787,73.87000,6.72808
73.88954,73.88000,-7.84830,73.88000,6.63382
73.89954,73.89000,-7.64646,73.89000,6.62933
73.90954,73.90000,-7.38782,73.90000,6.75877
73.91954,73.91000,-7.08049,73.91000,7.05622
73.92954,73.92000,-6.73477,73.92000,7.54193
73.93954,73.93000,-6.36258,73.93000,8.22026
73.94955,73.94000,-5.97674,73.94000,9.07986
73.95955,73.95000,-5.59015,73.95000,10.09584
73.96955,73.96000,-5.21496,73.96000,11.23356
73.97955,73.97000,-4.86170,73.97000,12.45319
73.98955,73.98000,-4.53859,73.98000,13.71446
73.99955,73.99000,-4.25097,73.99000,14.98066
74.00955,74.00000,-4.00093,74.00000,16.22155
74.01956,74.01000,-3.78724,74.01000,17.41473
74.02956,74.02000,-3.60548,74.02000,18.54580
74.03956,74.03000,-3.44847,74.03000,19.60730
74.04956,74.04000,-3.30686,74.04000,20.59720
74.05956,74.05000,-3.16981,74.05000,21.51717
74.06956,74.06000,-3.02588,74.06000,22.37114
74.07956,74.07000,-2.86371,74.07000,23.16430
74.08956,74.08000,-2.67284,74.08000,23.90248
74.09957,74.09000,-2.44423,74.09000,24.59193
74.10957,74.10000,-2.17076,74.10000,25.23929
74.11957,74.11000,-1.84749,74.11000,25.85167
74.12957,74.12000,-1.47183,74.12000,26.43655
74.13957,74.13000,-1.04347,74.13000,27.00180
74.14957,74.14000,-0.56423,74.14000,27.55535
74.15957,74.15000,-0.03773,74.15000,28.10498
74.16957,74.16000,0.53099,74.16000,28.65802
74.17958,74.17000,1.13591,74.17000,29.22098
74.18958,74.18000,1.77058,74.18000,29.79940
74.19958,74.19000,2.42852,74.19000,30.39763
74.20958,74.20000,3.10363,74.20000,31.01872
74.21958,74.21000,3.79045,74.21000,31.66426
74.22958,74.22000,4.48432,74.22000,32.33408
74.23958,74.23000,5.18128,74.23000,33.02585
74.24958,74.24000,5.87791,74.24000,33.73452
74.25959,74.25000,6.57096,74.25000,34.45181
74.26959,74.26000,7.25688,74.26000,35.16586
74.27959,74.27000,7.93139,74.27000,35.86132
74.28959,74.28000,8.58897,74.28000,36.51989
74.29959,74.29000,9.22253,74.29000,37.12124
74.30959,74.30000,9.82322,74.30000,37.64434
74.31959,74.31000,10.38045,74.31000,38.06899
74.32960,74.32000,10.88212,74.32000,38.37717
74.33960,74.33000,11.31517,74.33000,38.55438
74.34960,74.34000,11.66622,74.34000,38.59056
74.35960,74.35000,11.92246,74.35000,38.48076
74.36960,74.36000,12.07245,74.36000,38.22531
74.37960,74.37000,12.10703,74.37000,37.82966
74.38960,74.38000,12.01995,74.38000,37.30382
74.39960,74.39000,11.80832,74.39000,36.66139
74.40961,74.40000,11.47283,74.40000,35.91816
74.41961,74.41000,11.01768,74.41000,35.09036
74.42961,74.42000,10.45028,74.42000,34.19235
74.43961,74.43000,9.78089,74.43000,33.23449
74.44961,74.44000,9.02216,74.44000,32.22110
74.45961,74.45000,8.18863,74.45000,31.14941
74.46961,74.46000,7.29631,74.46000,30.00950
74.47961,74.47000,6.36225,74.47000,28.78565
74.48962,74.48000,5.40407,74.48000,27.45869
74.49962,74.49000,4.43945,74.49000,26.00907
74.50962,74.50000,3.48554,74.50000,24.42020
74.51962,74.51000,2.55832,74.51000,22.68159
74.52962,74.52000,1.67197,74.52000,20.79148
74.53962,74.53000,0.83838,74.53000,18.75868
74.54962,74.54000,0.06672,74.54000,16.60355
74.55962,74.55000,-0.63655,74.55000,14.35807
74.56963,74.56000,-1.26758,74.56000,12.06491
74.57963,74.57000,-1.82472,74.57000,9.77581
74.58963,74.58000,-2.30802,74.58000,7.54886
74.59963,74.59000,-2.71879,74.59000,5.44501
74.60963,74.60000,-3.05921,74.60000,3.52362
74.61963,74.61000,-3.33222,74.61000,1.83749
74.62963,74.62000,-3.54146,74.62000,0.42803
74.63964,74.63000,-3.69146,74.63000,-0.67884
74.64964,74.64000,-3.78769,74.64000,-1.47518
74.65964,74.65000,-3.83671,74.65000,-1.97168
74.66964,74.66000,-3.84613,74.66000,-2.19626
74.67964,74.67000,-3.82437,74.67000,-2.19102
74.68964,74.68000,-3.78051,74.68000,-2.00800
74.69964,74.69000,-3.72384,74.69000,-1.70434
74.70964,74.70000,-3.66358,74.70000,-1.33758
74.71965,74.71000,-3.60846,74.71000,-0.96128
74.72965,74.72000,-3.56645,74.72000,-0.62174
74.73965,74.73000,-3.54444,74.73000,-0.35551
74.74965,74.74000,-3.54806,74.74000,-0.18819
74.75965,74.75000,-3.58151,74.75000,-0.13404
74.76965,74.76000,-3.64754,74.76000,-0.19663
74.77965,74.77000,-3.74748,74.77000,-0.37010
74.78965,74.78000,-3.88137,74.78000,-0.64118
74.79966,74.79000,-4.04812,74.79000,-0.99145
74.80966,74.80000,-4.24569,74.80000,-1.39990
74.81966,74.81000,-4.47131,74.81000,-1.84517
74.82966,74.82000,-4.72163,74.82000,-2.30736
74.83966,74.83000,-4.99292,74.83000,-2.76932
74.84966,74.84000,-5.28121,74.84000,-3.21719
74.85966,74.85000,-5.58245,74.85000,-3.64055
74.86966,74.86000,-5.89260,74.86000,-4.03215
74.87967,74.87000,-6.20772,74.87000,-4.38740
74.88967,74.88000,-6.52396,74.88000,-4.70374
74.89967,74.89000,-6.83750,74.89000,-4.97998
74.90967,74.90000,-7.14447,74.90000,-5.21574
74.91967,74.91000,-7.44082,74.91000,-5.41102
74.92967,74.92000,-7.72221,74.92000,-5.56598
74.93967,74.93000,-7.98398,74.93000,-5.68087
74.94968,74.94000,-8.22107,74.94000,-5.75600
74.95968,74.95000,-8.42802,74.95000,-5.79174
74.96968,74.96000,-8.59906,74.96000,-5.78842
74.97968,74.97000,-8.72813,74.97000,-5.74622
74.98968,74.98000,-8.80916,74.98000,-5.66488
74.99968,74.99000,-8.83626,74.99000,-5.54358
75.00968,75.00000,-8.80412,75.00000,-5.38092
75.01968,75.01000,-8.70840,75.01000,-5.17517
75.02969,75.02000,-8.54620,75.02000,-4.92509
75.03969,75.03000,-8.31651,75.03000,-4.63092
75.04969,75.04000,-8.02058,75.04000,-4.29573
75.05969,75.05000,-7.66212,75.05000,-3.92651
75.06969,75.06000,-7.24741,75.06000,-3.53497
75.07969,75.07000,-6.78510,75.07000,-3.13753
75.08969,75.08000,-6.28572,75.08000,-2.75449
75.09969,75.09000,-5.76114,75.09000,-2.40834
75.10970,75.10000,-5.22364,75.10000,-2.12144
75.11970,75.11000,-4.68507,75.11000,-1.91329
75.12970,75.12000,-4.15594,75.12000,-1.79796
75.13970,75.13000,-3.64460,75.13000,-1.78208
75.14970,75.14000,-3.15668,75.14000,-1.86382
75.15970,75.15000,-2.69468,75.15000,-2.03306
75.16970,75.16000,-2.25794,75.16000,-2.27277
75.17970,75.17000,-1.84281,75.17000,-2.56126
75.18971,75.18000,-1.44314,75.18000,-2.87476
75.19971,75.19000,-1.05093,75.19000,-3.18978
75.20971,75.20000,-0.65702,75.20000,-3.48483
75.21971,75.21000,-0.25190,75.21000,-3.74141
75.22971,75.22000,0.17353,75.22000,-3.94409
75.23971,75.23000,0.62741,75.23000,-4.08025
75.24971,75.24000,1.11632,75.24000,-4.13942
75.25972,75.25000,1.64494,75.25000,-4.11276
75.26972,75.26000,2.21584,75.26000,-3.99295
75.27972,75.27000,2.82947,75.27000,-3.77464
75.28972,75.28000,3.48427,75.28000,-3.45571
75.29972,75.29000,4.17687,75.29000,-3.03914
75.30972,75.30000,4.90245,75.30000,-2.53512
75.31972,75.31000,5.65504,75.31000,-1.96280
75.32972,75.32000,6.42777,75.32000,-1.35107
75.33973,75.33000,7.21323,75.33000,-0.73774
75.34973,75.34000,8.00363,75.34000,-0.16712
75.35973,75.35000,8.79099,75.35000,0.31389
75.36973,75.36000,9.56732,75.36000,0.66052
75.37973,75.37000,10.32462,75.37000,0.83502
75.38973,75.38000,11.05497,75.38000,0.81083
75.39973,75.39000,11.75055,75.39000,0.57571
75.40973,75.40000,12.40357,75.40000,0.13301
75.41974,75.41000,13.00636,75.41000,-0.49873
75.42974,75.42000,13.55126,75.42000,-1.28819
75.43974,75.43000,14.03067,75.43000,-2.19489
75.44974,75.44000,14.43696,75.44000,-3.17377
75.45974,75.45000,14.76240,75.45000,-4.17974
75.46974,75.46000,14.99903,75.46000,-5.17183
75.47974,75.47000,15.13869,75.47000,-6.11626
75.48974,75.48000,15.17297,75.48000,-6.98836
75.49975,75.49000,15.09344,75.49000,-7.77334
75.50975,75.50000,14.89203,75.50000,-8.46580
75.51975,75.51000,14.56153,75.51000,-9.06838
75.52975,75.52000,14.09628,75.52000,-9.58964
75.53975,75.53000,13.49289,75.53000,-10.04171
75.54975,75.54000,12.75096,75.54000,-10.43806
75.55975,75.55000,11.87371,75.55000,-10.79167
75.56976,75.56000,10.86841,75.56000,-11.11390
75.57976,75.57000,9.74653,75.57000,-11.41381
75.58976,75.58000,8.52357,75.58000,-11.69812
75.59976,75.59000,7.21858,75.59000,-11.97135
75.60976,75.60000,5.85334,75.60000,-12.23625
75.61976,75.61000,4.45143,75.61000,-12.49409
75.62976,75.62000,3.03717,75.62000,-12.74493
75.63976,75.63000,1.63464,75.63000,-12.98768
75.64977,75.64000,0.26673,75.64000,-13.22006
75.65977,75.65000,-1.04556,75.65000,-13.43849
75.66977,75.66000,-2.28376,75.66000,-13.63799
75.67977,75.67000,-3.43244,75.67000,-13.81213
75.68977,75.68000,-4.47952,75.68000,-13.95311
75.69977,75.69000,-5.41654,75.69000,-14.05198
75.70977,75.70000,-6.23876,75.70000,-14.09902
75.71977,75.71000,-6.94507,75.71000,-14.08428
75.72978,75.72000,-7.53765,75.72000,-13.99825
75.73978,75.73000,-8.02157,75.73000,-13.83259
75.74978,75.74000,-8.40415,75.74000,-13.58082
75.75978,75.75000,-8.69434,75.75000,-13.23895
75.76978,75.76000,-8.90210,75.76000,-12.80574
75.77978,75.77000,-9.03786,75.77000,-12.28281
75.78978,75.78000,-9.11217,75.78000,-11.67454
75.79978,75.79000,-9.13532,75.79000,-10.98774
75.80979,75.80000,-9.11719,75.80000,-10.23136
75.81979,75.81000,-9.06708,75.81000,-9.41604
75.82979,75.82000,-8.99365,75.82000,-8.55365
75.83979,75.83000,-8.90478,75.83000,-7.65686
75.84979,75.84000,-8.80757,75.84000,-6.73855
75.85979,75.85000,-8.70814,75.85000,-5.81131
75.86979,75.86000,-8.61164,75.86000,-4.88692
75.87980,75.87000,-8.52212,75.87000,-3.97598
75.88980,75.88000,-8.44252,75.88000,-3.08759
75.89980,75.89000,-8.37460,75.89000,-2.22917
75.90980,75.90000,-8.31900,75.90000,-1.40641
75.91980,75.91000,-8.27531,75.91000,-0.62332
75.92980,75.92000,-8.24214,75.92000,0.11769
75.93980,75.93000,-8.21735,75.93000,0.81556
75.94980,75.94000,-8.19824,75.94000,1.47036
75.95981,75.95000,-8.18182,75.95000,2.08297
75.96981,75.96000,-8.16506,75.96000,2.65480
75.97981,75.97000,-8.14517,75.97000,3.18746
75.98981,75.98000,-8.11976,75.98000,3.68244
75.99981,75.99000,-8.08701,75.99000,4.14081
76.00981,76.00000,-8.04572,76.00000,4.56280
76.01981,76.01000,-7.99525,76.01000,4.94744
76.02981,76.02000,-7.93538,76.02000,5.29213
76.03982,76.03000,-7.86615,76.03000,5.59227
76.04982,76.04000,-7.78755,76.04000,5.84089
76.05982,76.05000,-7.69930,76.05000,6.02862
76.06982,76.06000,-7.60051,76.06000,6.14370
76.07982,76.07000,-7.48942,76.07000,6.17257
76.08982,76.08000,-7.36317,76.08000,6.10061
76.09982,76.09000,-7.21768,76.09000,5.91342
76.10982,76.10000,-7.04765,76.10000,5.59824
76.11983,76.11000,-6.84679,76.11000,5.14566
76.12983,76.12000,-6.60822,76.12000,4.55108
76.13983,76.13000,-6.32508,76.13000,3.81591
76.14983,76.14000,-5.99129,76.14000,2.94810
76.15983,76.15000,-5.60234,76.15000,1.96187
76.16983,76.16000,-5.15603,76.16000,0.87648
76.17983,76.17000,-4.65303,76.17000,-0.28571
76.18984,76.18000,-4.09712,76.18000,-1.50162
76.19984,76.19000,-3.49518,76.19000,-2.74998
76.20984,76.20000,-2.85680,76.20000,-4.01341
76.21984,76.21000,-2.19365,76.21000,-5.27967
76.22984,76.22000,-1.51865,76.22000,-6.54186
76.23984,76.23000,-0.84502,76.23000,-7.79750
76.24984,76.24000,-0.18548,76.24000,-9.04662
76.25984,76.25000,0.44864,76.25000,-10.28925
76.26985,76.26000,1.04797,76.26000,-11.52280
76.27985,76.27000,1.60561,76.27000,-12.73996
76.28985,76.28000,2.11736,76.28000,-13.92719
76.29985,76.29000,2.58189,76.29000,-15.06440
76.30985,76.30000,3.00068,76.30000,-16.12555
76.31985,76.31000,3.37789,76.31000,-17.08028
76.32985,76.32000,3.72011,76.32000,-17.89636
76.33985,76.33000,4.03592,76.33000,-18.54267
76.34986,76.34000,4.33533,76.34000,-18.99245
76.35986,76.35000,4.62912,76.35000,-19.22638
76.36986,76.36000,4.92806,76.36000,-19.23498
76.37986,76.37000,5.24221,76.37000,-19.02009
76.38986,76.38000,5.58024,76.38000,-18.59516
76.39986,76.39000,5.94888,76.39000,-17.98453
76.40986,76.40000,6.35261,76.40000,-17.22185
76.41986,76.41000,6.79350,76.41000,-16.34782
76.42987,76.42000,7.27123,76.42000,-15.40748
76.43987,76.43000,7.78330,76.43000,-14.44730
76.44987,76.44000,8.32540,76.44000,-13.51236
76.45987,76.45000,8.89172,76.45000,-12.64366
76.46987,76.46000,9.47548,76.46000,-11.87578
76.47987,76.47000,10.06928,76.47000,-11.23498
76.48987,76.48000,10.66548,76.48000,-10.73787
