Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.31882,18.31000,12.87464,18.31000,9.09149,18.31000,-0.78696,18.31000,17.22851,18.31000,-1.25034,18.31000,7.28211
18.32883,18.32000,12.65390,18.32000,9.74379,18.32000,-0.80467,18.32000,17.40213,18.32000,-1.22339,18.32000,7.22185
18.33883,18.33000,12.42304,18.33000,10.44319,18.33000,-0.80672,18.33000,17.48778,18.33000,-1.18832,18.33000,7.13680
18.34883,18.34000,12.18257,18.34000,11.18625,18.34000,-0.79807,18.34000,17.49323,18.34000,-1.15323,18.34000,7.01325
18.35884,18.35000,11.93330,18.35000,11.96549,18.35000,-0.78353,18.35000,17.42807,18.35000,-1.12669,18.35000,6.83812
18.36884,18.36000,11.67622,18.36000,12.76998,18.36000,-0.76747,18.36000,17.30301,18.36000,-1.11722,18.36000,6.60031
18.37885,18.37000,11.41229,18.37000,13.58634,18.37000,-0.75342,18.37000,17.12908,18.37000,-1.13262,18.37000,6.29187
18.38885,18.38000,11.14240,18.38000,14.39989,18.38000,-0.74396,18.38000,16.91698,18.38000,-1.17943,18.38000,5.90876
18.39886,18.39000,10.86734,18.39000,15.19590,18.39000,-0.74051,18.39000,16.67645,18.39000,-1.26244,18.39000,5.45122
18.40886,18.40000,10.58787,18.40000,15.96079,18.40000,-0.74344,18.40000,16.41593,18.40000,-1.38436,18.40000,4.92359
18.41887,18.41000,10.30485,18.41000,16.68318,18.41000,-0.75214,18.41000,16.14237,18.41000,-1.54560,18.41000,4.33375
18.42887,18.42000,10.01937,18.42000,17.35463,18.42000,-0.76525,18.42000,15.86128,18.42000,-1.74423,18.42000,3.69221
18.43888,18.43000,9.73285,18.43000,17.97001,18.43000,-0.78089,18.43000,15.57699,18.43000,-1.97616,18.43000,3.01109
18.44888,18.44000,9.44712,18.44000,18.52737,18.44000,-0.79688,18.44000,15.29310,18.44000,-2.23543,18.44000,2.30309
18.45889,18.45000,9.16436,18.45000,19.02743,18.45000,-0.81100,18.45000,15.01286,18.45000,-2.51472,18.45000,1.58081
18.46889,18.46000,8.88701,18.46000,19.47280,18.46000,-0.82118,18.46000,14.73961,18.46000,-2.80591,18.46000,0.85637
18.47890,18.47000,8.61754,18.47000,19.86720,18.47000,-0.82561,18.47000,14.47682,18.47000,-3.10074,18.47000,0.14122
18.48890,18.48000,8.35827,18.48000,20.21462,18.48000,-0.82288,18.48000,14.22805,18.48000,-3.39147,18.48000,-0.55399
18.49891,18.49000,8.11105,18.49000,20.51882,18.49000,-0.81200,18.49000,13.99652,18.49000,-3.67151,18.49000,-1.21953
18.50891,18.50000,7.87714,18.50000,20.78294,18.50000,-0.79247,18.50000,13.78464,18.50000,-3.93599,18.50000,-1.84681
18.51892,18.51000,7.65698,18.51000,21.00948,18.51000,-0.76431,18.51000,13.59336,18.51000,-4.18226,18.51000,-2.42869
18.52892,18.52000,7.45003,18.52000,21.20040,18.52000,-0.72802,18.52000,13.42175,18.52000,-4.41022,18.52000,-2.95964
18.53893,18.53000,7.25467,18.53000,21.35747,18.53000,-0.68460,18.53000,13.26675,18.53000,-4.62250,18.53000,-3.43583
18.54893,18.54000,7.06809,18.54000,21.48255,18.54000,-0.63546,18.54000,13.12318,18.54000,-4.82445,18.54000,-3.85508
18.55894,18.55000,6.88625,18.55000,21.57794,18.55000,-0.58227,18.55000,12.98408,18.55000,-5.02373,18.55000,-4.21662
18.56894,18.56000,6.70391,18.56000,21.64658,18.56000,-0.52684,18.56000,12.84129,18.56000,-5.22982,18.56000,-4.52090
18.57895,18.57000,6.51478,18.57000,21.69211,18.57000,-0.47089,18.57000,12.68620,18.57000,-5.45305,18.57000,-4.76933
18.58895,18.58000,6.31178,18.58000,21.71880,18.58000,-0.41583,18.58000,12.51066,18.58000,-5.70357,18.58000,-4.96421
18.59896,18.59000,6.08745,18.59000,21.73120,18.59000,-0.36253,18.59000,12.30797,18.59000,-5.99019,18.59000,-5.10873
18.60896,18.60000,5.83448,18.60000,21.73376,18.60000,-0.31124,18.60000,12.07376,18.60000,-6.31913,18.60000,-5.20699
18.61896,18.61000,5.54635,18.61000,21.73023,18.61000,-0.26140,18.61000,11.80680,18.61000,-6.69308,18.61000,-5.26410
18.62897,18.62000,5.21791,18.62000,21.72313,18.62000,-0.21174,18.62000,11.50957,18.62000,-7.11035,18.62000,-5.28624
18.63897,18.63000,4.84605,18.63000,21.71338,18.63000,-0.16026,18.63000,11.18833,18.63000,-7.56454,18.63000,-5.28063
18.64898,18.64000,4.43012,18.64000,21.70010,18.64000,-0.10444,18.64000,10.85262,18.64000,-8.04450,18.64000,-5.25551
18.65898,18.65000,3.97234,18.65000,21.68078,18.65000,-0.04144,18.65000,10.51429,18.65000,-8.53479,18.65000,-5.21985
18.66899,18.66000,3.47790,18.66000,21.65166,18.66000,0.03162,18.66000,10.18604,18.66000,-9.01663,18.66000,-5.18280
18.67899,18.67000,2.95495,18.67000,21.60843,18.67000,0.11735,18.67000,9.88002,18.67000,-9.46923,18.67000,-5.15293
18.68900,18.68000,2.41439,18.68000,21.54696,18.68000,0.21769,18.68000,9.60644,18.68000,-9.87144,18.68000,-5.13716
18.69900,18.69000,1.86941,18.69000,21.46401,18.69000,0.33365,18.69000,9.37262,18.69000,-10.20363,18.69000,-5.13988
18.70901,18.70000,1.33488,18.70000,21.35780,18.70000,0.46506,18.70000,9.18236,18.70000,-10.44954,18.70000,-5.16221
18.71901,18.71000,0.82656,18.71000,21.22836,18.71000,0.61049,18.71000,9.03571,18.71000,-10.59792,18.71000,-5.20170
18.72902,18.72000,0.36009,18.72000,21.07747,18.72000,0.76736,18.72000,8.92906,18.72000,-10.64363,18.72000,-5.25247
18.73902,18.73000,-0.05011,18.73000,20.90829,18.73000,0.93208,18.73000,8.85559,18.73000,-10.58809,18.73000,-5.30570
18.74903,18.74000,-0.39185,18.74000,20.72466,18.74000,1.10046,18.74000,8.80607,18.74000,-10.43912,18.74000,-5.35049
18.75903,18.75000,-0.65613,18.75000,20.53034,18.75000,1.26799,18.75000,8.77005,18.75000,-10.20999,18.75000,-5.37496
18.76904,18.76000,-0.83762,18.76000,20.32816,18.76000,1.43028,18.76000,8.73708,18.76000,-9.91811,18.76000,-5.36753
18.77904,18.77000,-0.93474,18.77000,20.11954,18.77000,1.58336,18.77000,8.69810,18.77000,-9.58338,18.77000,-5.31837
18.78905,18.78000,-0.94929,18.78000,19.90433,18.78000,1.72409,18.78000,8.64649,18.78000,-9.22653,18.78000,-5.22085
18.79905,18.79000,-0.88577,18.79000,19.68111,18.79000,1.85036,18.79000,8.57870,18.79000,-8.86762,18.79000,-5.07290
18.80906,18.80000,-0.75054,18.80000,19.44776,18.80000,1.96138,18.80000,8.49438,18.80000,-8.52475,18.80000,-4.87806
18.81906,18.81000,-0.55106,18.81000,19.20202,18.81000,2.05776,18.81000,8.39581,18.81000,-8.21308,18.81000,-4.64598
18.82907,18.82000,-0.29525,18.82000,18.94217,18.82000,2.14161,18.82000,8.28695,18.82000,-7.94407,18.82000,-4.39220
18.83907,18.83000,0.00899,18.83000,18.66730,18.83000,2.21639,18.83000,8.17228,18.83000,-7.72500,18.83000,-4.13696
18.84908,18.84000,0.35413,18.84000,18.37750,18.84000,2.28674,18.84000,8.05564,18.84000,-7.55871,18.84000,-3.90311
18.85908,18.85000,0.73323,18.85000,18.07369,18.85000,2.35809,18.85000,7.93942,18.85000,-7.44366,18.85000,-3.71322
18.86909,18.86000,1.14009,18.86000,17.75735,18.86000,2.43620,18.86000,7.82422,18.86000,-7.37417,18.86000,-3.58660
18.87909,18.87000,1.56940,18.87000,17.43020,18.87000,2.52671,18.87000,7.70900,18.87000,-7.34096,18.87000,-3.53667
18.88909,18.88000,2.01679,18.88000,17.09390,18.88000,2.63454,18.88000,7.59160,18.88000,-7.33185,18.88000,-3.56911
18.89910,18.89000,2.47888,18.89000,16.74987,18.89000,2.76347,18.89000,7.46954,18.89000,-7.33263,18.89000,-3.68135
18.90910,18.90000,2.95334,18.90000,16.39933,18.90000,2.91574,18.90000,7.34076,18.90000,-7.32802,18.90000,-3.86311
18.91911,18.91000,3.43885,18.91000,16.04329,18.91000,3.09172,18.91000,7.20417,18.91000,-7.30284,18.91000,-4.09806
18.92911,18.92000,3.93499,18.92000,15.68271,18.92000,3.28981,18.92000,7.05994,18.92000,-7.24313,18.92000,-4.36607
18.93912,18.93000,4.44214,18.93000,15.31860,18.93000,3.50645,18.93000,6.90947,18.93000,-7.13736,18.93000,-4.64569
18.94912,18.94000,4.96119,18.94000,14.95220,18.94000,3.73631,18.94000,6.75516,18.94000,-6.97744,18.94000,-4.91642
18.95913,18.95000,5.49324,18.95000,14.58497,18.95000,3.97265,18.95000,6.60018,18.95000,-6.75945,18.95000,-5.16054
18.96913,18.96000,6.03918,18.96000,14.21868,18.96000,4.20787,18.96000,6.44807,18.96000,-6.48403,18.96000,-5.36444
18.97914,18.97000,6.59914,18.97000,13.85519,18.97000,4.43411,18.97000,6.30255,18.97000,-6.15618,18.97000,-5.51935
18.98914,18.98000,7.17201,18.98000,13.49639,18.98000,4.64399,18.98000,6.16722,18.98000,-5.78455,18.98000,-5.62169
18.99915,18.99000,7.75491,18.99000,13.14389,18.99000,4.83124,18.99000,6.04523,18.99000,-5.38034,18.99000,-5.67280
19.00915,19.00000,8.34294,19.00000,12.79889,19.00000,4.99129,19.00000,5.93909,19.00000,-4.95581,19.00000,-5.67840
19.01916,19.01000,8.92919,19.01000,12.46207,19.01000,5.12158,19.01000,5.85043,19.01000,-4.52290,19.01000,-5.64767
19.02916,19.02000,9.50513,19.02000,12.13358,19.02000,5.22160,19.02000,5.77997,19.02000,-4.09206,19.02000,-5.59218
19.03917,19.03000,10.06124,19.03000,11.81323,19.03000,5.29257,19.03000,5.72752,19.03000,-3.67144,19.03000,-5.52458
19.04917,19.04000,10.58789,19.04000,11.50067,19.04000,5.33694,19.04000,5.69225,19.04000,-3.26657,19.04000,-5.45748
19.05918,19.05000,11.07622,19.05000,11.19561,19.05000,5.35783,19.05000,5.67286,19.05000,-2.88042,19.05000,-5.40225
19.06918,19.06000,11.51880,19.06000,10.89811,19.06000,5.35850,19.06000,5.66797,19.06000,-2.51379,19.06000,-5.36817
19.07919,19.07000,11.91017,19.07000,10.60862,19.07000,5.34186,19.07000,5.67633,19.07000,-2.16575,19.07000,-5.36183
19.08919,19.08000,12.24695,19.08000,10.32810,19.08000,5.31033,19.08000,5.69699,19.08000,-1.83438,19.08000,-5.38686
19.09920,19.09000,12.52774,19.09000,10.05784,19.09000,5.26569,19.09000,5.72942,19.09000,-1.51726,19.09000,-5.44407
19.10920,19.10000,12.75272,19.10000,9.79921,19.10000,5.20926,19.10000,5.77334,19.10000,-1.21205,19.10000,-5.53180
19.11921,19.11000,12.92318,19.11000,9.55343,19.11000,5.14205,19.11000,5.82864,19.11000,-0.91677,19.11000,-5.64647
19.12921,19.12000,13.04105,19.12000,9.32127,19.12000,5.06496,19.12000,5.89520,19.12000,-0.62999,19.12000,-5.78320
19.13922,19.13000,13.10847,19.13000,9.10283,19.13000,4.97899,19.13000,5.97264,19.13000,-0.35088,19.13000,-5.93645
19.14922,19.14000,13.12756,19.14000,8.89748,19.14000,4.88535,19.14000,6.06023,19.14000,-0.07917,19.14000,-6.10055
19.15922,19.15000,13.10036,19.15000,8.70380,19.15000,4.78544,19.15000,6.15667,19.15000,0.18490,19.15000,-6.27017
19.16923,19.16000,13.02887,19.16000,8.51964,19.16000,4.68080,19.16000,6.26008,19.16000,0.44060,19.16000,-6.44061
19.17923,19.17000,12.91525,19.17000,8.34222,19.17000,4.57290,19.17000,6.36788,19.17000,0.68663,19.17000,-6.60797
19.18924,19.18000,12.76206,19.18000,8.16820,19.18000,4.46297,19.18000,6.47695,19.18000,0.92102,19.18000,-6.76916
19.19924,19.19000,12.57256,19.19000,7.99383,19.19000,4.35170,19.19000,6.58365,19.19000,1.14097,19.19000,-6.92177
19.20925,19.20000,12.35091,19.20000,7.81515,19.20000,4.23917,19.20000,6.68410,19.20000,1.34279,19.20000,-7.06392
19.21925,19.21000,12.10237,19.21000,7.62810,19.21000,4.12471,19.21000,6.77434,19.21000,1.52187,19.21000,-7.19405
19.22926,19.22000,11.83329,19.22000,7.42887,19.22000,4.00704,19.22000,6.85062,19.22000,1.67293,19.22000,-7.31074
19.23926,19.23000,11.55099,19.23000,7.21405,19.23000,3.88445,19.23000,6.90962,19.23000,1.79042,19.23000,-7.41257
19.24927,19.24000,11.26356,19.24000,6.98096,19.24000,3.75509,19.24000,6.94867,19.24000,1.86906,19.24000,-7.49800
19.25927,19.25000,10.97950,19.25000,6.72778,19.25000,3.61732,19.25000,6.96592,19.25000,1.90443,19.25000,-7.56534
19.26928,19.26000,10.70732,19.26000,6.45376,19.26000,3.47005,19.26000,6.96049,19.26000,1.89346,19.26000,-7.61269
19.27928,19.27000,10.45507,19.27000,6.15924,19.27000,3.31302,19.27000,6.93250,19.27000,1.83484,19.27000,-7.63805
19.28929,19.28000,10.22980,19.28000,5.84558,19.28000,3.14710,19.28000,6.88321,19.28000,1.72923,19.28000,-7.63936
19.29929,19.29000,10.03695,19.29000,5.51512,19.29000,2.97443,19.29000,6.81495,19.29000,1.57953,19.29000,-7.61468
19.30930,19.30000,9.87985,19.30000,5.17092,19.30000,2.79843,19.30000,6.73109,19.30000,1.39096,19.30000,-7.56245
19.31930,19.31000,9.75924,19.31000,4.81668,19.31000,2.62369,19.31000,6.63596,19.31000,1.17121,19.31000,-7.48179
19.32931,19.32000,9.67307,19.32000,4.45656,19.32000,2.45565,19.32000,6.53460,19.32000,0.93043,19.32000,-7.37282
19.33931,19.33000,9.61654,19.33000,4.09513,19.33000,2.30012,19.33000,6.43256,19.33000,0.68119,19.33000,-7.23695
19.34932,19.34000,9.58240,19.34000,3.73732,19.34000,2.16273,19.34000,6.33547,19.34000,0.43819,19.34000,-7.07715
19.35932,19.35000,9.56153,19.35000,3.38836,19.35000,2.04823,19.35000,6.24878,19.35000,0.21790,19.35000,-6.89791
19.36933,19.36000,9.54370,19.36000,3.05373,19.36000,1.95991,19.36000,6.17730,19.36000,0.03786,19.36000,-6.70519
19.37933,19.37000,9.51843,19.37000,2.73894,19.37000,1.89905,19.37000,6.12503,19.37000,-0.08430,19.37000,-6.50591
19.38934,19.38000,9.47588,19.38000,2.44928,19.38000,1.86462,19.38000,6.09489,19.38000,-0.13208,19.38000,-6.30744
19.39934,19.39000,9.40779,19.39000,2.18959,19.39000,1.85321,19.39000,6.08874,19.39000,-0.09173,19.39000,-6.11676
19.40935,19.40000,9.30821,19.40000,1.96398,19.40000,1.85932,19.40000,6.10748,19.40000,0.04601,19.40000,-5.93975
19.41935,19.41000,9.17412,19.41000,1.77571,19.41000,1.87592,19.41000,6.15124,19.41000,0.28424,19.41000,-5.78048
19.42936,19.42000,9.00574,19.42000,1.62705,19.42000,1.89517,19.42000,6.21969,19.42000,0.61843,19.42000,-5.64077
19.43936,19.43000,8.80636,19.43000,1.51930,19.43000,1.90926,19.43000,6.31230,19.43000,1.03586,19.43000,-5.52002
19.44936,19.44000,8.58189,19.44000,1.45281,19.44000,1.91120,19.44000,6.42859,19.44000,1.51596,19.44000,-5.41535
19.45937,19.45000,8.33994,19.45000,1.42696,19.45000,1.89545,19.45000,6.56822,19.45000,2.03186,19.45000,-5.32205
19.46937,19.46000,8.08891,19.46000,1.44026,19.46000,1.85828,19.46000,6.73108,19.46000,2.55276,19.46000,-5.23413
19.47938,19.47000,7.83706,19.47000,1.49032,19.47000,1.79787,19.47000,6.91719,19.47000,3.04683,19.47000,-5.14507
19.48938,19.48000,7.59171,19.48000,1.57400,19.48000,1.71411,19.48000,7.12659,19.48000,3.48387,19.48000,-5.04844
19.49939,19.49000,7.35877,19.49000,1.68752,19.49000,1.60828,19.49000,7.35917,19.49000,3.83766,19.49000,-4.93854
19.50939,19.50000,7.14245,19.50000,1.82669,19.50000,1.48265,19.50000,7.61456,19.50000,4.08768,19.50000,-4.81080
19.51940,19.51000,6.94509,19.51000,1.98725,19.51000,1.34007,19.51000,7.89198,19.51000,4.22018,19.51000,-4.66215
19.52940,19.52000,6.76722,19.52000,2.16516,19.52000,1.18365,19.52000,8.19016,19.52000,4.22880,19.52000,-4.49113
19.53941,19.53000,6.60761,19.53000,2.35701,19.53000,1.01660,19.53000,8.50732,19.53000,4.11446,19.53000,-4.29794
19.54941,19.54000,6.46348,19.54000,2.56020,19.54000,0.84204,19.54000,8.84116,19.54000,3.88500,19.54000,-4.08442
19.55942,19.55000,6.33067,19.55000,2.77319,19.55000,0.66301,19.55000,9.18891,19.55000,3.55424,19.55000,-3.85398
19.56942,19.56000,6.20394,19.56000,2.99543,19.56000,0.48238,19.56000,9.54734,19.56000,3.14090,19.56000,-3.61153
19.57943,19.57000,6.07725,19.57000,3.22726,19.57000,0.30288,19.57000,9.91287,19.57000,2.66724,19.57000,-3.36339
19.58943,19.58000,5.94421,19.58000,3.46961,19.58000,0.12714,19.58000,10.28160,19.58000,2.15750,19.58000,-3.11712
19.59944,19.59000,5.79857,19.59000,3.72368,19.59000,-0.04231,19.59000,10.64946,19.59000,1.63635,19.59000,-2.88133
19.60944,19.60000,5.63483,19.60000,3.99058,19.60000,-0.20304,19.60000,11.01232,19.60000,1.12727,19.60000,-2.66534
19.61945,19.61000,5.44886,19.61000,4.27101,19.61000,-0.35279,19.61000,11.36622,19.61000,0.65103,19.61000,-2.47870
19.62945,19.62000,5.23851,19.62000,4.56503,19.62000,-0.48956,19.62000,11.70748,19.62000,0.22441,19.62000,-2.33064
19.63946,19.63000,5.00401,19.63000,4.87189,19.63000,-0.61177,19.63000,12.03290,19.63000,-0.14085,19.63000,-2.22948
19.64946,19.64000,4.74811,19.64000,5.18992,19.64000,-0.71843,19.64000,12.33984,19.64000,-0.43853,19.64000,-2.18211
19.65947,19.65000,4.47598,19.65000,5.51651,19.65000,-0.80916,19.65000,12.62624,19.65000,-0.66798,19.65000,-2.19353
19.66947,19.66000,4.19461,19.66000,5.84811,19.66000,-0.88420,19.66000,12.89053,19.66000,-0.83357,19.66000,-2.26661
19.67948,19.67000,3.91217,19.67000,6.18026,19.67000,-0.94433,19.67000,13.13152,19.67000,-0.94362,19.67000,-2.40196
19.68948,19.68000,3.63702,19.68000,6.50765,19.68000,-0.99067,19.68000,13.34815,19.68000,-1.00903,19.68000,-2.59803
19.69949,19.69000,3.37693,19.69000,6.82424,19.69000,-1.02453,19.69000,13.53942,19.69000,-1.04180,19.69000,-2.85125
19.70949,19.70000,3.13829,19.70000,7.12346,19.70000,-1.04735,19.70000,13.70418,19.70000,-1.05364,19.70000,-3.15631
19.71949,19.71000,2.92568,19.71000,7.39847,19.71000,-1.06054,19.71000,13.84121,19.71000,-1.05495,19.71000,-3.50642
19.72950,19.72000,2.74164,19.72000,7.64253,19.72000,-1.06553,19.72000,13.94922,19.72000,-1.05411,19.72000,-3.89364
19.73950,19.73000,2.58663,19.73000,7.84942,19.73000,-1.06377,19.73000,14.02707,19.73000,-1.05729,19.73000,-4.30912
19.74951,19.74000,2.45930,19.74000,8.01383,19.74000,-1.05669,19.74000,14.07400,19.74000,-1.06850,19.74000,-4.74344
19.75951,19.75000,2.35670,19.75000,8.13185,19.75000,-1.04569,19.75000,14.09000,19.75000,-1.08992,19.75000,-5.18687
19.76952,19.76000,2.27473,19.76000,8.20125,19.76000,-1.03208,19.76000,14.07607,19.76000,-1.12224,19.76000,-5.62965
19.77952,19.77000,2.20852,19.77000,8.22168,19.77000,-1.01702,19.77000,14.03450,19.77000,-1.16501,19.77000,-6.06204
19.78953,19.78000,2.15279,19.78000,8.19466,19.78000,-1.00138,19.78000,13.96891,19.78000,-1.21693,19.78000,-6.47425
19.79953,19.79000,2.10228,19.79000,8.12343,19.79000,-0.98577,19.79000,13.88406,19.79000,-1.27592,19.79000,-6.85637
19.80954,19.80000,2.05207,19.80000,8.01272,19.80000,-0.97048,19.80000,13.78556,19.80000,-1.33931,19.80000,-7.19838
19.81954,19.81000,1.99787,19.81000,7.86841,19.81000,-0.95553,19.81000,13.67938,19.81000,-1.40396,19.81000,-7.49055
19.82955,19.82000,1.93627,19.82000,7.69721,19.82000,-0.94074,19.82000,13.57129,19.82000,-1.46646,19.82000,-7.72404
19.83955,19.83000,1.86481,19.83000,7.50628,19.83000,-0.92573,19.83000,13.46632,19.83000,-1.52346,19.83000,-7.89178
19.84956,19.84000,1.78210,19.84000,7.30292,19.84000,-0.91001,19.84000,13.36822,19.84000,-1.57196,19.84000,-7.98920
19.85956,19.85000,1.68776,19.85000,7.09425,19.85000,-0.89296,19.85000,13.27908,19.85000,-1.60967,19.85000,-8.01486
19.86957,19.86000,1.58235,19.86000,6.88686,19.86000,-0.87382,19.86000,13.19906,19.86000,-1.63523,19.86000,-7.97077
19.87957,19.87000,1.46725,19.87000,6.68658,19.87000,-0.85173,19.87000,13.12630,19.87000,-1.64834,19.87000,-7.86223
19.88958,19.88000,1.34454,19.88000,6.49812,19.88000,-0.82572,19.88000,13.05703,19.88000,-1.64976,19.88000,-7.69745
19.89958,19.89000,1.21685,19.89000,6.32483,19.89000,-0.79481,19.89000,12.98589,19.89000,-1.64114,19.89000,-7.48666
19.90959,19.90000,1.08724,19.90000,6.16845,19.90000,-0.75809,19.90000,12.90641,19.90000,-1.62476,19.90000,-7.24092
19.91959,19.91000,0.95909,19.91000,6.02893,19.91000,-0.71492,19.91000,12.81160,19.91000,-1.60323,19.91000,-6.97079
19.92960,19.92000,0.83593,19.92000,5.90435,19.92000,-0.66502,19.92000,12.69462,19.92000,-1.57925,19.92000,-6.68489
19.93960,19.93000,0.72118,19.93000,5.79093,19.93000,-0.60850,19.93000,12.54944,19.93000,-1.55531,19.93000,-6.38884
19.94961,19.94000,0.61796,19.94000,5.68328,19.94000,-0.54583,19.94000,12.37151,19.94000,-1.53345,19.94000,-6.08462
19.95961,19.95000,0.52874,19.95000,5.57468,19.95000,-0.47775,19.95000,12.15831,19.95000,-1.51500,19.95000,-5.77069
19.96962,19.96000,0.45514,19.96000,5.45770,19.96000,-0.40511,19.96000,11.90980,19.96000,-1.50033,19.96000,-5.44256
19.97962,19.97000,0.39776,19.97000,5.32484,19.97000,-0.32874,19.97000,11.62875,19.97000,-1.48875,19.97000,-5.09394
19.98962,19.98000,0.35612,19.98000,5.16933,19.98000,-0.24937,19.98000,11.32071,19.98000,-1.47844,19.98000,-4.71805
19.99963,19.99000,0.32878,19.99000,4.98582,19.99000,-0.16752,19.99000,10.99369,19.99000,-1.46655,19.99000,-4.30912
20.00963,20.00000,0.31349,20.00000,4.77105,20.00000,-0.08354,20.00000,10.65744,20.00000,-1.44954,20.00000,-3.86383
20.01964,20.01000,0.30747,20.01000,4.52413,20.01000,0.00246,20.01000,10.32244,20.01000,-1.42346,20.01000,-3.38256
20.02964,20.02000,0.30774,20.02000,4.24660,20.02000,0.09054,20.02000,9.99878,20.02000,-1.38449,20.02000,-2.87023
20.03965,20.03000,0.31137,20.03000,3.94215,20.03000,0.18099,20.03000,9.69509,20.03000,-1.32931,20.03000,-2.33660
20.04965,20.04000,0.31572,20.04000,3.61610,20.04000,0.27424,20.04000,9.41764,20.04000,-1.25551,20.04000,-1.79597
20.05966,20.05000,0.31855,20.05000,3.27479,20.05000,0.37086,20.05000,9.16976,20.05000,-1.16182,20.05000,-1.26629
20.06966,20.06000,0.31810,20.06000,2.92494,20.06000,0.47142,20.06000,8.95163,20.06000,-1.04823,20.06000,-0.76759
20.07967,20.07000,0.31317,20.07000,2.57304,20.07000,0.57646,20.07000,8.76051,20.07000,-0.91588,20.07000,-0.32003
20.08967,20.08000,0.30309,20.08000,2.22500,20.08000,0.68635,20.08000,8.59129,20.08000,-0.76693,20.08000,0.05827
20.09968,20.09000,0.28780,20.09000,1.88589,20.09000,0.80117,20.09000,8.43736,20.09000,-0.60436,20.09000,0.35320
20.10968,20.10000,0.26784,20.10000,1.55986,20.10000,0.92067,20.10000,8.29160,20.10000,-0.43173,20.10000,0.55609
20.11969,20.11000,0.24438,20.11000,1.25019,20.11000,1.04420,20.11000,8.14734,20.11000,-0.25306,20.11000,0.66445
20.12969,20.12000,0.21918,20.12000,0.95926,20.12000,1.17073,20.12000,7.99911,20.12000,-0.07272,20.12000,0.68182
20.13970,20.13000,0.19449,20.13000,0.68873,20.13000,1.29890,20.13000,7.84307,20.13000,0.10468,20.13000,0.61701
20.14970,20.14000,0.17286,20.14000,0.43957,20.14000,1.42711,20.14000,7.67719,20.14000,0.27443,20.14000,0.48287
20.15971,20.15000,0.15701,20.15000,0.21212,20.15000,1.55371,20.15000,7.50119,20.15000,0.43191,20.15000,0.29494
20.16971,20.16000,0.14955,20.16000,0.00621,20.16000,1.67717,20.16000,7.31640,20.16000,0.57301,20.16000,0.07009
20.17972,20.17000,0.15279,20.17000,-0.17888,20.17000,1.79616,20.17000,7.12550,20.17000,0.69442,20.17000,-0.17461
