Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.47730,54.47000,-2.87201,54.47000,-1.66759,54.47000,-0.86931,54.47000,3.50822,54.47000,-2.84618,54.47000,-1.47277
54.48730,54.48000,-2.71841,54.48000,-0.99253,54.48000,-0.83032,54.48000,3.52599,54.48000,-2.69321,54.48000,-0.81923
54.49730,54.49000,-2.56627,54.49000,-0.31544,54.49000,-0.77473,54.49000,3.54506,54.49000,-2.54221,54.49000,-0.16218
54.50731,54.50000,-2.41617,54.50000,0.35731,54.50000,-0.70013,54.50000,3.56779,54.50000,-2.39375,54.50000,0.49197
54.51731,54.51000,-2.26728,54.51000,1.02045,54.51000,-0.60441,54.51000,3.59653,54.51000,-2.24700,54.51000,1.13781
54.52731,54.52000,-2.11772,54.52000,1.66999,54.52000,-0.48628,54.52000,3.63346,54.52000,-2.10000,54.52000,1.77122
54.53731,54.53000,-1.96505,54.53000,2.30342,54.53000,-0.34562,54.53000,3.68027,54.53000,-1.95025,54.53000,2.38952
54.54731,54.54000,-1.80693,54.54000,2.91963,54.54000,-0.18378,54.54000,3.73800,54.54000,-1.79528,54.54000,2.99144
54.55731,54.55000,-1.64168,54.55000,3.51882,54.55000,-0.00365,54.55000,3.80691,54.55000,-1.63330,54.55000,3.57706
54.56731,54.56000,-1.46883,54.56000,4.10228,54.56000,0.19036,54.56000,3.88638,54.56000,-1.46373,54.56000,4.14752
54.57731,54.57000,-1.28949,54.57000,4.67211,54.57000,0.39256,54.57000,3.97499,54.57000,-1.28760,54.57000,4.70477
54.58732,54.58000,-1.10651,54.58000,5.23090,54.58000,0.59623,54.58000,4.07054,54.58000,-1.10768,54.58000,5.25129
54.59732,54.59000,-0.92434,54.59000,5.78154,54.59000,0.79415,54.59000,4.17028,54.59000,-0.92841,54.59000,5.78984
54.60732,54.60000,-0.74871,54.60000,6.32690,54.60000,0.97912,54.60000,4.27100,54.60000,-0.75550,54.60000,6.32318
54.61732,54.61000,-0.58610,54.61000,6.86971,54.61000,1.14456,54.61000,4.36922,54.61000,-0.59547,54.61000,6.85393
54.62732,54.62000,-0.44317,54.62000,7.41224,54.62000,1.28512,54.62000,4.46126,54.62000,-0.45502,54.62000,7.38428
54.63732,54.63000,-0.32620,54.63000,7.95611,54.63000,1.39707,54.63000,4.54338,54.63000,-0.34044,54.63000,7.91580
54.64732,54.64000,-0.24053,54.64000,8.50199,54.64000,1.47858,54.64000,4.61187,54.64000,-0.25714,54.64000,8.44915
54.65733,54.65000,-0.19018,54.65000,9.04942,54.65000,1.52975,54.65000,4.66313,54.65000,-0.20913,54.65000,8.98390
54.66733,54.66000,-0.17751,54.66000,9.59658,54.66000,1.55239,54.66000,4.69388,54.66000,-0.19876,54.66000,9.51832
54.67733,54.67000,-0.20300,54.67000,10.14022,54.67000,1.54970,54.67000,4.70133,54.67000,-0.22650,54.67000,10.04930
54.68733,54.68000,-0.26517,54.68000,10.67562,54.68000,1.52574,54.68000,4.68345,54.68000,-0.29082,54.68000,10.57233
54.69733,54.69000,-0.36065,54.69000,11.19662,54.69000,1.48494,54.69000,4.63928,54.69000,-0.38828,54.69000,11.08144
54.70733,54.70000,-0.48433,54.70000,11.69565,54.70000,1.43166,54.70000,4.56911,54.70000,-0.51371,54.70000,11.56935
54.71733,54.71000,-0.62965,54.71000,12.16390,54.71000,1.36980,54.71000,4.47462,54.71000,-0.66046,54.71000,12.02750
54.72733,54.72000,-0.78892,54.72000,12.59158,54.72000,1.30262,54.72000,4.35891,54.72000,-0.82077,54.72000,12.44637
54.73734,54.73000,-0.95371,54.73000,12.96829,54.73000,1.23265,54.73000,4.22622,54.73000,-0.98611,54.73000,12.81580
54.74734,54.74000,-1.11516,54.74000,13.28357,54.74000,1.16179,54.74000,4.08166,54.74000,-1.14756,54.74000,13.12554
54.75734,54.75000,-1.26438,54.75000,13.52758,54.75000,1.09150,54.75000,3.93061,54.75000,-1.29617,54.75000,13.36593
54.76734,54.76000,-1.39279,54.76000,13.69192,54.76000,1.02309,54.76000,3.77818,54.76000,-1.42333,54.76000,13.52870
54.77734,54.77000,-1.49252,54.77000,13.77034,54.77000,0.95800,54.77000,3.62858,54.77000,-1.52119,54.77000,13.60770
54.78734,54.78000,-1.55680,54.78000,13.75942,54.78000,0.89803,54.78000,3.48464,54.78000,-1.58303,54.78000,13.59957
54.79734,54.79000,-1.58041,54.79000,13.65894,54.79000,0.84548,54.79000,3.34740,54.79000,-1.60374,54.79000,13.50410
54.80735,54.80000,-1.56005,54.80000,13.47190,54.80000,0.80311,54.80000,3.21612,54.80000,-1.58021,54.80000,13.32427
54.81735,54.81000,-1.49476,54.81000,13.20417,54.81000,0.77404,54.81000,3.08838,54.81000,-1.51167,54.81000,13.06588
54.82735,54.82000,-1.38612,54.82000,12.86384,54.82000,0.76139,54.82000,2.96057,54.82000,-1.39997,54.82000,12.73686
54.83735,54.83000,-1.23830,54.83000,12.46037,54.83000,0.76794,54.83000,2.82846,54.83000,-1.24952,54.83000,12.34644
54.84735,54.84000,-1.05782,54.84000,12.00373,54.84000,0.79563,54.84000,2.68797,54.84000,-1.06712,54.84000,11.90426
54.85735,54.85000,-0.85306,54.85000,11.50368,54.85000,0.84523,54.85000,2.53580,54.85000,-0.86137,54.85000,11.41964
54.86735,54.86000,-0.63354,54.86000,10.96921,54.86000,0.91595,54.86000,2.37007,54.86000,-0.64194,54.86000,10.90106
54.87735,54.87000,-0.40897,54.87000,10.40833,54.87000,1.00541,54.87000,2.19076,54.87000,-0.41868,54.87000,10.35594
54.88736,54.88000,-0.18836,54.88000,9.82795,54.88000,1.10968,54.88000,1.99991,54.88000,-0.20059,54.88000,9.79062
54.89736,54.89000,0.02080,54.89000,9.23392,54.89000,1.22352,54.89000,1.80162,54.89000,0.00492,54.89000,9.21042
54.90736,54.90000,0.21315,54.90000,8.63115,54.90000,1.34079,54.90000,1.60181,54.90000,0.19268,54.90000,8.61981
54.91736,54.91000,0.38571,54.91000,8.02373,54.91000,1.45492,54.91000,1.40769,54.91000,0.35997,54.91000,8.02255
54.92736,54.92000,0.53774,54.92000,7.41495,54.92000,1.55933,54.92000,1.22699,54.92000,0.50636,54.92000,7.42183
54.93736,54.93000,0.67031,54.93000,6.80748,54.93000,1.64788,54.93000,1.06713,54.93000,0.63330,54.93000,6.82034
54.94736,54.94000,0.78564,54.94000,6.20341,54.94000,1.71522,54.94000,0.93445,54.94000,0.74339,54.94000,6.22035
54.95737,54.95000,0.88633,54.95000,5.60442,54.95000,1.75710,54.95000,0.83356,54.95000,0.83957,54.95000,5.62387
54.96737,54.96000,0.97462,54.96000,5.01191,54.96000,1.77065,54.96000,0.76703,54.96000,0.92437,54.96000,5.03269
54.97737,54.97000,1.05177,54.97000,4.42710,54.97000,1.75458,54.97000,0.73530,54.97000,0.99924,54.97000,4.44851
54.98737,54.98000,1.11772,54.98000,3.85114,54.98000,1.70922,54.98000,0.73688,54.98000,1.06423,54.98000,3.87291
54.99737,54.99000,1.17102,54.99000,3.28504,54.99000,1.63653,54.99000,0.76872,54.99000,1.11790,54.99000,3.30736
55.00737,55.00000,1.20907,55.00000,2.72963,55.00000,1.53991,55.00000,0.82667,55.00000,1.15752,55.00000,2.75310
55.01737,55.01000,1.22853,55.01000,2.18551,55.01000,1.42392,55.01000,0.90599,55.01000,1.17960,55.01000,2.21107
55.02737,55.02000,1.22604,55.02000,1.65293,55.02000,1.29396,55.02000,1.00176,55.02000,1.18053,55.02000,1.68179
55.03738,55.03000,1.19884,55.03000,1.13182,55.03000,1.15586,55.03000,1.10929,55.03000,1.15731,55.03000,1.16540
55.04738,55.04000,1.14545,55.04000,0.62180,55.04000,1.01554,55.04000,1.22432,55.04000,1.10818,55.04000,0.66166
55.05738,55.05000,1.06606,55.05000,0.12232,55.05000,0.87863,55.05000,1.34324,55.05000,1.03311,55.05000,0.17005
55.06738,55.06000,0.96282,55.06000,-0.36722,55.06000,0.75022,55.06000,1.46312,55.06000,0.93400,55.06000,-0.31001
55.07738,55.07000,0.83970,55.07000,-0.84727,55.07000,0.63452,55.07000,1.58166,55.07000,0.81467,55.07000,-0.77907
55.08738,55.08000,0.70221,55.08000,-1.31803,55.08000,0.53469,55.08000,1.69717,55.08000,0.68048,55.08000,-1.23743
55.09738,55.09000,0.55682,55.09000,-1.77940,55.09000,0.45265,55.09000,1.80848,55.09000,0.53783,55.09000,-1.68518
55.10739,55.10000,0.41028,55.10000,-2.23095,55.10000,0.38898,55.10000,1.91482,55.10000,0.39342,55.10000,-2.12209
55.11739,55.11000,0.26889,55.11000,-2.67207,55.11000,0.34297,55.11000,2.01572,55.11000,0.25358,55.11000,-2.54779
55.12739,55.12000,0.13788,55.12000,-3.10203,55.12000,0.31276,55.12000,2.11094,55.12000,0.12359,55.12000,-2.96178
55.13739,55.13000,0.02090,55.13000,-3.52008,55.13000,0.29565,55.13000,2.20038,55.13000,0.00720,55.13000,-3.36355
55.14739,55.14000,-0.08020,55.14000,-3.92552,55.14000,0.28847,55.14000,2.28392,55.14000,-0.09365,55.14000,-3.75264
55.15739,55.15000,-0.16544,55.15000,-4.31774,55.15000,0.28802,55.15000,2.36140,55.15000,-0.17884,55.15000,-4.12867
55.16739,55.16000,-0.23646,55.16000,-4.69618,55.16000,0.29149,55.16000,2.43250,55.16000,-0.24995,55.16000,-4.49128
55.17739,55.17000,-0.29623,55.17000,-5.06037,55.17000,0.29681,55.17000,2.49678,55.17000,-0.30987,55.17000,-4.84017
55.18740,55.18000,-0.34855,55.18000,-5.40988,55.18000,0.30287,55.18000,2.55363,55.18000,-0.36236,55.18000,-5.17507
55.19740,55.19000,-0.39762,55.19000,-5.74441,55.19000,0.30963,55.19000,2.60237,55.19000,-0.41164,55.19000,-5.49577
55.20740,55.20000,-0.44766,55.20000,-6.06382,55.20000,0.31804,55.20000,2.64227,55.20000,-0.46196,55.20000,-5.80223
55.21740,55.21000,-0.50258,55.21000,-6.36825,55.21000,0.32986,55.21000,2.67268,55.21000,-0.51730,55.21000,-6.09466
55.22740,55.22000,-0.56584,55.22000,-6.65822,55.22000,0.34728,55.22000,2.69300,55.22000,-0.58122,55.22000,-6.37364
55.23740,55.23000,-0.64032,55.23000,-6.93467,55.23000,0.37262,55.23000,2.70281,55.23000,-0.65664,55.23000,-6.64016
55.24740,55.24000,-0.72825,55.24000,-7.19888,55.24000,0.40785,55.24000,2.70183,55.24000,-0.74585,55.24000,-6.89558
55.25741,55.25000,-0.83113,55.25000,-7.45229,55.25000,0.45425,55.25000,2.69003,55.25000,-0.85038,55.25000,-7.14141
55.26741,55.26000,-0.94973,55.26000,-7.69619,55.26000,0.51205,55.26000,2.66764,55.26000,-0.97098,55.26000,-7.37906
55.27741,55.27000,-1.08400,55.27000,-7.93142,55.27000,0.58031,55.27000,2.63523,55.27000,-1.10754,55.27000,-7.60944
55.28741,55.28000,-1.23316,55.28000,-8.15796,55.28000,0.65670,55.28000,2.59372,55.28000,-1.25915,55.28000,-7.83264
55.29741,55.29000,-1.39574,55.29000,-8.37479,55.29000,0.73763,55.29000,2.54446,55.29000,-1.42420,55.29000,-8.04769
55.30741,55.30000,-1.56975,55.30000,-8.57971,55.30000,0.81836,55.30000,2.48922,55.30000,-1.60052,55.30000,-8.25241
55.31741,55.31000,-1.75294,55.31000,-8.76949,55.31000,0.89325,55.31000,2.43015,55.31000,-1.78566,55.31000,-8.44354
55.32742,55.32000,-1.94303,55.32000,-8.94009,55.32000,0.95622,55.32000,2.36972,55.32000,-1.97714,55.32000,-8.61694
55.33742,55.33000,-2.13797,55.33000,-9.08699,55.33000,1.00129,55.33000,2.31056,55.33000,-2.17272,55.33000,-8.76796
55.34742,55.34000,-2.33610,55.34000,-9.20561,55.34000,1.02325,55.34000,2.25526,55.34000,-2.37061,55.34000,-8.89187
55.35742,55.35000,-2.53627,55.35000,-9.29164,55.35000,1.01828,55.35000,2.20618,55.35000,-2.56960,55.35000,-8.98424
55.36742,55.36000,-2.73780,55.36000,-9.34132,55.36000,0.98457,55.36000,2.16524,55.36000,-2.76901,55.36000,-9.04122
55.37742,55.37000,-2.94029,55.37000,-9.35154,55.37000,0.92263,55.37000,2.13377,55.37000,-2.96854,55.37000,-9.05963
55.38742,55.38000,-3.14321,55.38000,-9.31971,55.38000,0.83539,55.38000,2.11248,55.38000,-3.16783,55.38000,-9.03690
55.39742,55.39000,-3.34544,55.39000,-9.24355,55.39000,0.72802,55.39000,2.10141,55.39000,-3.36597,55.39000,-8.97078
55.40743,55.40000,-3.54474,55.40000,-9.12083,55.40000,0.60749,55.40000,2.10003,55.40000,-3.56100,55.40000,-8.85906
55.41743,55.41000,-3.73737,55.41000,-8.94915,55.41000,0.48195,55.41000,2.10732,55.41000,-3.74947,55.41000,-8.69937
55.42743,55.42000,-3.91797,55.42000,-8.72600,55.42000,0.35997,55.42000,2.12194,55.42000,-3.92630,55.42000,-8.48916
55.43743,55.43000,-4.07988,55.43000,-8.44892,55.43000,0.24960,55.43000,2.14241,55.43000,-4.08507,55.43000,-8.22586
55.44743,55.44000,-4.21572,55.44000,-8.11597,55.44000,0.15754,55.44000,2.16723,55.44000,-4.21859,55.44000,-7.90735
55.45743,55.45000,-4.31832,55.45000,-7.72628,55.45000,0.08835,55.45000,2.19506,55.45000,-4.31979,55.45000,-7.53251
55.46743,55.46000,-4.38166,55.46000,-7.28053,55.46000,0.04405,55.46000,2.22470,55.46000,-4.38268,55.46000,-7.10173
55.47744,55.47000,-4.40174,55.47000,-6.78132,55.47000,0.02399,55.47000,2.25520,55.47000,-4.40318,55.47000,-6.61734
55.48744,55.48000,-4.37709,55.48000,-6.23334,55.48000,0.02530,55.48000,2.28583,55.48000,-4.37964,55.48000,-6.08378
55.49744,55.49000,-4.30884,55.49000,-5.64318,55.49000,0.04361,55.49000,2.31609,55.49000,-4.31299,55.49000,-5.50746
55.50744,55.50000,-4.20032,55.50000,-5.01889,55.50000,0.07400,55.50000,2.34577,55.50000,-4.20634,55.50000,-4.89637
55.51744,55.51000,-4.05635,55.51000,-4.36938,55.51000,0.11200,55.51000,2.37496,55.51000,-4.06428,55.51000,-4.25942
55.52744,55.52000,-3.88232,55.52000,-3.70365,55.52000,0.15429,55.52000,2.40421,55.52000,-3.89202,55.52000,-3.60568
55.53744,55.53000,-3.68336,55.53000,-3.03014,55.53000,0.19919,55.53000,2.43453,55.53000,-3.69459,55.53000,-2.94374
55.54744,55.54000,-3.46374,55.54000,-2.35614,55.54000,0.24670,55.54000,2.46744,55.54000,-3.47622,55.54000,-2.28104
55.55745,55.55000,-3.22669,55.55000,-1.68744,55.55000,0.29828,55.55000,2.50485,55.55000,-3.24019,55.55000,-1.62352
55.56745,55.56000,-2.97452,55.56000,-1.02819,55.56000,0.35633,55.56000,2.54893,55.56000,-2.98888,55.56000,-0.97542
55.57745,55.57000,-2.70907,55.57000,-0.38087,55.57000,0.42354,55.57000,2.60187,55.57000,-2.72427,55.57000,-0.33931
55.58745,55.58000,-2.43226,55.58000,0.25351,55.58000,0.50222,55.58000,2.66555,55.58000,-2.44841,55.58000,0.28382
55.59745,55.59000,-2.14665,55.59000,0.87526,55.59000,0.59368,55.59000,2.74129,55.59000,-2.16401,55.59000,0.89431
55.60745,55.60000,-1.85586,55.60000,1.48570,55.60000,0.69777,55.60000,2.82959,55.60000,-1.87480,55.60000,1.49358
55.61745,55.61000,-1.56476,55.61000,2.08693,55.61000,0.81262,55.61000,2.92989,55.61000,-1.58571,55.61000,2.08384
55.62746,55.62000,-1.27938,55.62000,2.68160,55.62000,0.93476,55.62000,3.04058,55.62000,-1.30280,55.62000,2.66781
55.63746,55.63000,-1.00661,55.63000,3.27256,55.63000,1.05932,55.63000,3.15901,55.63000,-1.03295,55.63000,3.24846
55.64746,55.64000,-0.75377,55.64000,3.86268,55.64000,1.18061,55.64000,3.28172,55.64000,-0.78340,55.64000,3.82870
55.65746,55.65000,-0.52803,55.65000,4.45448,55.65000,1.29273,55.65000,3.40470,55.65000,-0.56120,55.65000,4.41108
55.66746,55.66000,-0.33589,55.66000,5.04989,55.66000,1.39023,55.66000,3.52370,55.66000,-0.37273,55.66000,4.99751
55.67746,55.67000,-0.18269,55.67000,5.65001,55.67000,1.46864,55.67000,3.63454,55.67000,-0.22314,55.67000,5.58903
55.68746,55.68000,-0.07222,55.68000,6.25487,55.68000,1.52487,55.68000,3.73334,55.68000,-0.11608,55.68000,6.18558
55.69746,55.69000,-0.00653,55.69000,6.86336,55.69000,1.55738,55.69000,3.81677,55.69000,-0.05341,55.69000,6.78596
55.70747,55.70000,0.01415,55.70000,7.47312,55.70000,1.56609,55.70000,3.88220,55.70000,-0.03524,55.70000,7.38770
55.71747,55.71000,-0.00864,55.71000,8.08054,55.71000,1.55222,55.71000,3.92777,55.71000,-0.05990,55.71000,7.98708
55.72747,55.72000,-0.07179,55.72000,8.68076,55.72000,1.51794,55.72000,3.95252,55.72000,-0.12424,55.72000,8.57917
55.73747,55.73000,-0.17090,55.73000,9.26774,55.73000,1.46603,55.73000,3.95637,55.73000,-0.22378,55.73000,9.15787
55.74747,55.74000,-0.30049,55.74000,9.83440,55.74000,1.39949,55.74000,3.94021,55.74000,-0.35307,55.74000,9.71608
55.75747,55.75000,-0.45434,55.75000,10.37277,55.75000,1.32132,55.75000,3.90582,55.75000,-0.50590,55.75000,10.24582
55.76747,55.76000,-0.62571,55.76000,10.87423,55.76000,1.23428,55.76000,3.85582,55.76000,-0.67559,55.76000,10.73854
55.77748,55.77000,-0.80754,55.77000,11.32986,55.77000,1.14085,55.77000,3.79351,55.77000,-0.85512,55.77000,11.18541
55.78748,55.78000,-0.99254,55.78000,11.73089,55.78000,1.04323,55.78000,3.72264,55.78000,-1.03730,55.78000,11.57778
55.79748,55.79000,-1.17325,55.79000,12.06915,55.79000,0.94349,55.79000,3.64702,55.79000,-1.21474,55.79000,11.90770
55.80748,55.80000,-1.34206,55.80000,12.33772,55.80000,0.84373,55.80000,3.57011,55.80000,-1.37993,55.80000,12.16849
55.81748,55.81000,-1.49118,55.81000,12.53143,55.81000,0.74628,55.81000,3.49455,55.81000,-1.52520,55.81000,12.35530
55.82748,55.82000,-1.61286,55.82000,12.64733,55.82000,0.65377,55.82000,3.42178,55.82000,-1.64291,55.82000,12.46556
55.83748,55.83000,-1.69966,55.83000,12.68496,55.83000,0.56919,55.83000,3.35176,55.83000,-1.72579,55.83000,12.49923
55.84748,55.84000,-1.74495,55.84000,12.64639,55.84000,0.49577,55.84000,3.28293,55.84000,-1.76738,55.84000,12.45882
55.85749,55.85000,-1.74359,55.85000,12.53588,55.85000,0.43680,55.85000,3.21239,55.85000,-1.76272,55.85000,12.34906
55.86749,55.86000,-1.69260,55.86000,12.35943,55.86000,0.39537,55.86000,3.13631,55.86000,-1.70902,55.86000,12.17629
55.87749,55.87000,-1.59179,55.87000,12.12401,55.87000,0.37407,55.87000,3.05057,55.87000,-1.60625,55.87000,11.94776
55.88749,55.88000,-1.44409,55.88000,11.83685,55.88000,0.37465,55.88000,2.95141,55.88000,-1.45750,55.88000,11.67080
55.89749,55.89000,-1.25549,55.89000,11.50490,55.89000,0.39778,55.89000,2.83624,55.89000,-1.26884,55.89000,11.35218
55.90749,55.90000,-1.03460,55.90000,11.13435,55.90000,0.44280,55.90000,2.70416,55.90000,-1.04893,55.90000,10.99774
55.91749,55.91000,-0.79178,55.91000,10.73054,55.91000,0.50766,55.91000,2.55637,55.91000,-0.80812,55.91000,10.61216
55.92750,55.92000,-0.53820,55.92000,10.29789,55.92000,0.58907,55.92000,2.39619,55.92000,-0.55748,55.92000,10.19906
55.93750,55.93000,-0.28481,55.93000,9.84001,55.93000,0.68273,55.93000,2.22880,55.93000,-0.30781,55.93000,9.76110
55.94750,55.94000,-0.04146,55.94000,9.35979,55.94000,0.78374,55.94000,2.06065,55.94000,-0.06877,55.94000,9.30021
55.95750,55.95000,0.18368,55.95000,8.85954,55.95000,0.88704,55.95000,1.89880,55.95000,0.15167,55.95000,8.81784
55.96750,55.96000,0.38440,55.96000,8.34118,55.96000,0.98775,55.96000,1.75003,55.96000,0.34758,55.96000,8.31520
55.97750,55.97000,0.55659,55.97000,7.80642,55.97000,1.08145,55.97000,1.62012,55.97000,0.51505,55.97000,7.79352
55.98750,55.98000,0.69802,55.98000,7.25701,55.98000,1.16432,55.98000,1.51332,55.98000,0.65209,55.98000,7.25430
55.99750,55.99000,0.80815,55.99000,6.69496,55.99000,1.23318,55.99000,1.43206,55.99000,0.75836,55.99000,6.69958
56.00751,56.00000,0.88776,56.00000,6.12266,56.00000,1.28549,56.00000,1.37707,56.00000,0.83481,56.00000,6.13197
56.01751,56.01000,0.93868,56.01000,5.54293,56.01000,1.31937,56.01000,1.34760,56.01000,0.88339,56.01000,5.55476
56.02751,56.02000,0.96336,56.02000,4.95903,56.02000,1.33356,56.02000,1.34192,56.02000,0.90666,56.02000,4.97174
56.03751,56.03000,0.96458,56.03000,4.37445,56.03000,1.32739,56.03000,1.35777,56.03000,0.90744,56.03000,4.38706
56.04751,56.04000,0.94521,56.04000,3.79280,56.04000,1.30084,56.04000,1.39267,56.04000,0.88861,56.04000,3.80503
56.05751,56.05000,0.90801,56.05000,3.21760,56.05000,1.25450,56.05000,1.44421,56.05000,0.85291,56.05000,3.22981
56.06751,56.06000,0.85562,56.06000,2.65212,56.06000,1.18963,56.06000,1.51014,56.06000,0.80288,56.06000,2.66529
56.07752,56.07000,0.79050,56.07000,2.09923,56.07000,1.10818,56.07000,1.58835,56.07000,0.74093,56.07000,2.11482
56.08752,56.08000,0.71510,56.08000,1.56129,56.08000,1.01282,56.08000,1.67685,56.08000,0.66937,56.08000,1.58116
56.09752,56.09000,0.63195,56.09000,1.04009,56.09000,0.90697,56.09000,1.77368,56.09000,0.59056,56.09000,1.06631
56.10752,56.10000,0.54371,56.10000,0.53677,56.10000,0.79463,56.10000,1.87684,56.10000,0.50702,56.10000,0.57151
56.11752,56.11000,0.45324,56.11000,0.05192,56.11000,0.68030,56.11000,1.98421,56.11000,0.42139,56.11000,0.09727
56.12752,56.12000,0.36351,56.12000,-0.41442,56.12000,0.56857,56.12000,2.09354,56.12000,0.33646,56.12000,-0.35657
56.13752,56.13000,0.27745,56.13000,-0.86265,56.13000,0.46385,56.13000,2.20236,56.13000,0.25496,56.13000,-0.79074
56.14752,56.14000,0.19774,56.14000,-1.29355,56.14000,0.36985,56.14000,2.30800,56.14000,0.17939,56.14000,-1.20642
56.15753,56.15000,0.12650,56.15000,-1.70811,56.15000,0.28934,56.15000,2.40768,56.15000,0.11174,56.15000,-1.60509
56.16753,56.16000,0.06505,56.16000,-2.10746,56.16000,0.22387,56.16000,2.49856,56.16000,0.05325,56.16000,-1.98841
56.17753,56.17000,0.01379,56.17000,-2.49278,56.17000,0.17376,56.17000,2.57789,56.17000,0.00426,56.17000,-2.35803
56.18753,56.18000,-0.02797,56.18000,-2.86519,56.18000,0.13826,56.18000,2.64325,56.18000,-0.03587,56.18000,-2.71557
56.19753,56.19000,-0.06184,56.19000,-3.22579,56.19000,0.11583,56.19000,2.69270,56.19000,-0.06872,56.19000,-3.06246
56.20753,56.20000,-0.09028,56.20000,-3.57559,56.20000,0.10454,56.20000,2.72495,56.20000,-0.09666,56.20000,-3.40003
56.21753,56.21000,-0.11632,56.21000,-3.91565,56.21000,0.10245,56.21000,2.73949,56.21000,-0.12263,56.21000,-3.72945
56.22754,56.22000,-0.14331,56.22000,-4.24708,56.22000,0.10803,56.22000,2.73668,56.22000,-0.14991,56.22000,-4.05188
56.23754,56.23000,-0.17465,56.23000,-4.57120,56.23000,0.12041,56.23000,2.71769,56.23000,-0.18184,56.23000,-4.36851
56.24754,56.24000,-0.21352,56.24000,-4.88951,56.24000,0.13951,56.24000,2.68448,56.24000,-0.22156,56.24000,-4.68065
56.25754,56.25000,-0.26269,56.25000,-5.20374,56.25000,0.16601,56.25000,2.63962,56.25000,-0.27185,56.25000,-4.98975
56.26754,56.26000,-0.32435,56.26000,-5.51570,56.26000,0.20110,56.26000,2.58620,56.26000,-0.33490,56.26000,-5.29728
56.27754,56.27000,-0.39997,56.27000,-5.82706,56.27000,0.24614,56.27000,2.52757,56.27000,-0.41222,56.27000,-5.60458
56.28754,56.28000,-0.49024,56.28000,-6.13908,56.28000,0.30228,56.28000,2.46722,56.28000,-0.50449,56.28000,-5.91256
56.29755,56.29000,-0.59506,56.29000,-6.45226,56.29000,0.37005,56.29000,2.40851,56.29000,-0.61160,56.29000,-6.22144
56.30755,56.30000,-0.71349,56.30000,-6.76604,56.30000,0.44904,56.30000,2.35457,56.30000,-0.73258,56.30000,-6.53039
56.31755,56.31000,-0.84393,56.31000,-7.07853,56.31000,0.53775,56.31000,2.30812,56.31000,-0.86575,56.31000,-6.83733
56.32755,56.32000,-0.98419,56.32000,-7.38642,56.32000,0.63342,56.32000,2.27139,56.32000,-1.00880,56.32000,-7.13883
56.33755,56.33000,-1.13171,56.33000,-7.68505,56.33000,0.73211,56.33000,2.24603,56.33000,-1.15901,56.33000,-7.43015
56.34755,56.34000,-1.28380,56.34000,-7.96858,56.34000,0.82888,56.34000,2.23311,56.34000,-1.31354,56.34000,-7.70552
56.35755,56.35000,-1.43786,56.35000,-8.23042,56.35000,0.91802,56.35000,2.23307,56.35000,-1.46960,56.35000,-7.95842
56.36755,56.36000,-1.59170,56.36000,-8.46361,56.36000,0.99344,56.36000,2.24574,56.36000,-1.62482,56.36000,-8.18213
56.37756,56.37000,-1.74376,56.37000,-8.66142,56.37000,1.04907,56.37000,2.27038,56.37000,-1.77748,56.37000,-8.37018
56.38756,56.38000,-1.89326,56.38000,-8.81777,56.38000,1.07922,56.38000,2.30572,56.38000,-1.92666,56.38000,-8.51689
56.39756,56.39000,-2.04030,56.39000,-8.92772,56.39000,1.07905,56.39000,2.35008,56.39000,-2.07239,56.39000,-8.61776
