Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
66.78858,66.78000,-2.70526,66.78000,-6.12301,66.78000,1.30608,66.78000,0.88282,66.78000,-13.53321,66.78000,16.76660
66.79858,66.79000,-2.39525,66.79000,-5.68846,66.79000,1.51772,66.79000,0.37509,66.79000,-13.93682,66.79000,17.60777
66.80858,66.80000,-2.08703,66.80000,-5.20364,66.80000,1.73286,66.80000,-0.18677,66.80000,-14.39865,66.80000,18.44071
66.81858,66.81000,-1.78001,66.81000,-4.68144,66.81000,1.94912,66.81000,-0.78916,66.81000,-14.90316,66.81000,19.24811
66.82859,66.82000,-1.47472,66.82000,-4.13669,66.82000,2.16357,66.82000,-1.41531,66.82000,-15.43295,66.82000,20.01116
66.83859,66.83000,-1.17309,66.83000,-3.58548,66.83000,2.37260,66.83000,-2.04615,66.83000,-15.96951,66.83000,20.71051
66.84859,66.84000,-0.87846,66.84000,-3.04433,66.84000,2.57188,66.84000,-2.66153,66.84000,-16.49425,66.84000,21.32760
66.85859,66.85000,-0.59540,66.85000,-2.52919,66.85000,2.75663,66.85000,-3.24147,66.85000,-16.98972,66.85000,21.84637
66.86859,66.86000,-0.32941,66.86000,-2.05452,66.86000,2.92201,66.86000,-3.76769,66.86000,-17.44079,66.86000,22.25497
66.87859,66.87000,-0.08638,66.87000,-1.63230,66.87000,3.06359,66.87000,-4.22489,66.87000,-17.83574,66.87000,22.54724
66.88859,66.88000,0.12803,66.88000,-1.27118,66.88000,3.17782,66.88000,-4.60189,66.88000,-18.16696,66.88000,22.72375
66.89859,66.89000,0.30907,66.89000,-0.97583,66.89000,3.26245,66.89000,-4.89240,66.89000,-18.43132,66.89000,22.79204
66.90860,66.90000,0.45349,66.90000,-0.74641,66.90000,3.31682,66.90000,-5.09539,66.90000,-18.63013,66.90000,22.76615
66.91860,66.91000,0.56001,66.91000,-0.57841,66.91000,3.34194,66.91000,-5.21506,66.91000,-18.76867,66.91000,22.66528
66.92860,66.92000,0.62958,66.92000,-0.46291,66.92000,3.34046,66.92000,-5.26037,66.92000,-18.85549,66.92000,22.51192
66.93860,66.93000,0.66537,66.93000,-0.38725,66.93000,3.31642,66.93000,-5.24417,66.93000,-18.90150,66.93000,22.32958
66.94860,66.94000,0.67251,66.94000,-0.33626,66.94000,3.27487,66.94000,-5.18217,66.94000,-18.91886,66.94000,22.14055
66.95860,66.95000,0.65755,66.95000,-0.29378,66.95000,3.22142,66.95000,-5.09157,66.95000,-18.91997,66.95000,21.96402
66.96860,66.96000,0.62775,66.96000,-0.24432,66.96000,3.16185,66.96000,-4.98979,66.96000,-18.91655,66.96000,21.81483
66.97861,66.97000,0.59035,66.97000,-0.17465,66.97000,3.10161,66.97000,-4.89321,66.97000,-18.91876,66.97000,21.70290
66.98861,66.98000,0.55176,66.98000,-0.07492,66.98000,3.04557,66.98000,-4.81622,66.98000,-18.93463,66.98000,21.63338
66.99861,66.99000,0.51695,66.99000,0.06059,66.99000,2.99780,66.99000,-4.77039,66.99000,-18.96963,66.99000,21.60736
67.00861,67.00000,0.48890,67.00000,0.23329,67.00000,2.96146,67.00000,-4.76401,67.00000,-19.02646,67.00000,21.62291
67.01861,67.01000,0.46841,67.01000,0.44047,67.01000,2.93890,67.01000,-4.80171,67.01000,-19.10506,67.01000,21.67615
67.02861,67.02000,0.45401,67.02000,0.67580,67.02000,2.93169,67.02000,-4.88428,67.02000,-19.20276,67.02000,21.76246
67.03861,67.03000,0.44214,67.03000,0.93003,67.03000,2.94080,67.03000,-5.00858,67.03000,-19.31464,67.03000,21.87736
67.04861,67.04000,0.42750,67.04000,1.19169,67.04000,2.96667,67.04000,-5.16758,67.04000,-19.43404,67.04000,22.01725
67.05862,67.05000,0.40361,67.05000,1.44795,67.05000,3.00924,67.05000,-5.35044,67.05000,-19.55329,67.05000,22.17971
67.06862,67.06000,0.36347,67.06000,1.68535,67.06000,3.06789,67.06000,-5.54292,67.06000,-19.66444,67.06000,22.36343
67.07862,67.07000,0.30028,67.07000,1.89064,67.07000,3.14133,67.07000,-5.72793,67.07000,-19.76019,67.07000,22.56766
67.08862,67.08000,0.20814,67.08000,2.05156,67.08000,3.22742,67.08000,-5.88645,67.08000,-19.83456,67.08000,22.79145
67.09862,67.09000,0.08268,67.09000,2.15767,67.09000,3.32305,67.09000,-5.99866,67.09000,-19.88349,67.09000,23.03281
67.10862,67.10000,-0.07853,67.10000,2.20119,67.10000,3.42398,67.10000,-6.04548,67.10000,-19.90507,67.10000,23.28799
67.11862,67.11000,-0.27581,67.11000,2.17773,67.11000,3.52482,67.11000,-6.01018,67.11000,-19.89945,67.11000,23.55113
67.12862,67.12000,-0.50736,67.12000,2.08700,67.12000,3.61902,67.12000,-5.88006,67.12000,-19.86845,67.12000,23.81433
67.13863,67.13000,-0.76959,67.13000,1.93313,67.13000,3.69909,67.13000,-5.64804,67.13000,-19.81495,67.13000,24.06831
67.14863,67.14000,-1.05745,67.14000,1.72484,67.14000,3.75688,67.14000,-5.31378,67.14000,-19.74227,67.14000,24.30340
67.15863,67.15000,-1.36498,67.15000,1.47491,67.15000,3.78408,67.15000,-4.88429,67.15000,-19.65371,67.15000,24.51070
67.16863,67.16000,-1.68576,67.16000,1.19932,67.16000,3.77279,67.16000,-4.37367,67.16000,-19.55239,67.16000,24.68310
67.17863,67.17000,-2.01331,67.17000,0.91581,67.17000,3.71616,67.17000,-3.80204,67.17000,-19.44145,67.17000,24.81601
67.18863,67.18000,-2.34143,67.18000,0.64213,67.18000,3.60904,67.18000,-3.19369,67.18000,-19.32447,67.18000,24.90767
67.19863,67.19000,-2.66441,67.19000,0.39432,67.19000,3.44863,67.19000,-2.57478,67.19000,-19.20588,67.19000,24.95900
67.20863,67.20000,-2.97712,67.20000,0.18511,67.20000,3.23493,67.20000,-1.97074,67.20000,-19.09131,67.20000,24.97305
67.21864,67.21000,-3.27500,67.21000,0.02272,67.21000,2.97110,67.21000,-1.40401,67.21000,-18.98743,67.21000,24.95405
67.22864,67.22000,-3.55403,67.22000,-0.08976,67.22000,2.66357,67.22000,-0.89213,67.22000,-18.90154,67.22000,24.90636
67.23864,67.23000,-3.81067,67.23000,-0.15450,67.23000,2.32183,67.23000,-0.44669,67.23000,-18.84063,67.23000,24.83338
67.24864,67.24000,-4.04192,67.24000,-0.17843,67.24000,1.95803,67.24000,-0.07292,67.24000,-18.81032,67.24000,24.73668
67.25864,67.25000,-4.24537,67.25000,-0.17227,67.25000,1.58623,67.25000,0.22988,67.25000,-18.81366,67.25000,24.61559
67.26864,67.26000,-4.41949,67.26000,-0.14923,67.26000,1.22146,67.26000,0.46734,67.26000,-18.85017,67.26000,24.46731
67.27864,67.27000,-4.56382,67.27000,-0.12345,67.27000,0.87867,67.27000,0.64868,67.27000,-18.91536,67.27000,24.28750
67.28864,67.28000,-4.67926,67.28000,-0.10851,67.28000,0.57162,67.28000,0.78507,67.28000,-19.00080,67.28000,24.07129
67.29865,67.29000,-4.76816,67.29000,-0.11604,67.29000,0.31190,67.29000,0.88815,67.29000,-19.09486,67.29000,23.81449
67.30865,67.30000,-4.83437,67.30000,-0.15471,67.30000,0.10811,67.30000,0.96875,67.30000,-19.18399,67.30000,23.51477
67.31865,67.31000,-4.88298,67.31000,-0.22963,67.31000,-0.03465,67.31000,1.03593,67.31000,-19.25434,67.31000,23.17255
67.32865,67.32000,-4.92005,67.32000,-0.34218,67.32000,-0.11497,67.32000,1.09650,67.32000,-19.29344,67.32000,22.79158
67.33865,67.33000,-4.95210,67.33000,-0.49031,67.33000,-0.13499,67.33000,1.15501,67.33000,-19.29179,67.33000,22.37878
67.34865,67.34000,-4.98568,67.34000,-0.66912,67.34000,-0.09998,67.34000,1.21396,67.34000,-19.24409,67.34000,21.94363
67.35865,67.35000,-5.02693,67.35000,-0.87168,67.35000,-0.01759,67.35000,1.27447,67.35000,-19.15003,67.35000,21.49692
67.36866,67.36000,-5.08116,67.36000,-1.09004,67.36000,0.10303,67.36000,1.33690,67.36000,-19.01477,67.36000,21.04926
67.37866,67.37000,-5.15265,67.37000,-1.31618,67.37000,0.25219,67.37000,1.40160,67.37000,-18.84884,67.37000,20.60949
67.38866,67.38000,-5.24444,67.38000,-1.54294,67.38000,0.42067,67.38000,1.46952,67.38000,-18.66761,67.38000,20.18336
67.39866,67.39000,-5.35825,67.39000,-1.76476,67.39000,0.60049,67.39000,1.54263,67.39000,-18.49032,67.39000,19.77270
67.40866,67.40000,-5.49449,67.40000,-1.97816,67.40000,0.78543,67.40000,1.62406,67.40000,-18.33856,67.40000,19.37521
67.41866,67.41000,-5.65222,67.41000,-2.18207,67.41000,0.97125,67.41000,1.71803,67.41000,-18.23438,67.41000,18.98498
67.42866,67.42000,-5.82912,67.42000,-2.37777,67.42000,1.15549,67.42000,1.82949,67.42000,-18.19810,67.42000,18.59357
67.43866,67.43000,-6.02150,67.43000,-2.56874,67.43000,1.33696,67.43000,1.96367,67.43000,-18.24609,67.43000,18.19163
67.44867,67.44000,-6.22418,67.44000,-2.76014,67.44000,1.51503,67.44000,2.12552,67.44000,-18.38870,67.44000,17.77069
67.45867,67.45000,-6.43054,67.45000,-2.95819,67.45000,1.68883,67.45000,2.31924,67.45000,-18.62861,67.45000,17.32504
67.46867,67.46000,-6.63258,67.46000,-3.16930,67.46000,1.85655,67.46000,2.54782,67.46000,-18.95996,67.46000,16.85328
67.47867,67.47000,-6.82118,67.47000,-3.39915,67.47000,2.01509,67.47000,2.81278,67.47000,-19.36817,67.47000,16.35944
67.48867,67.48000,-6.98656,67.48000,-3.65188,67.48000,2.15994,67.48000,3.11393,67.48000,-19.83091,67.48000,15.85344
67.49867,67.49000,-7.11892,67.49000,-3.92952,67.49000,2.28556,67.49000,3.44937,67.49000,-20.31988,67.49000,15.35072
67.50867,67.50000,-7.20926,67.50000,-4.23178,67.50000,2.38603,67.50000,3.81549,67.50000,-20.80344,67.50000,14.87118
67.51867,67.51000,-7.25021,67.51000,-4.55622,67.51000,2.45595,67.51000,4.20720,67.51000,-21.24981,67.51000,14.43743
67.52868,67.52000,-7.23680,67.52000,-4.89882,67.52000,2.49140,67.52000,4.61812,67.52000,-21.63029,67.52000,14.07264
67.53868,67.53000,-7.16706,67.53000,-5.25479,67.53000,2.49068,67.53000,5.04104,67.53000,-21.92229,67.53000,13.79831
67.54868,67.54000,-7.04221,67.54000,-5.61929,67.54000,2.45490,67.54000,5.46825,67.54000,-22.11156,67.54000,13.63218
67.55868,67.55000,-6.86656,67.55000,-5.98806,67.55000,2.38806,67.55000,5.89186,67.55000,-22.19346,67.55000,13.58659
67.56868,67.56000,-6.64698,67.56000,-6.35762,67.56000,2.29680,67.56000,6.30400,67.56000,-22.17292,67.56000,13.66746
67.57868,67.57000,-6.39214,67.57000,-6.72512,67.57000,2.18972,67.57000,6.69690,67.57000,-22.06328,67.57000,13.87393
67.58868,67.58000,-6.11157,67.58000,-7.08783,67.58000,2.07646,67.58000,7.06276,67.58000,-21.88407,67.58000,14.19871
67.59868,67.59000,-5.81475,67.59000,-7.44247,67.59000,1.96670,67.59000,7.39369,67.59000,-21.65821,67.59000,14.62894
67.60869,67.60000,-5.51022,67.60000,-7.78455,67.60000,1.86912,67.60000,7.68160,67.60000,-21.40906,67.60000,15.14749
67.61869,67.61000,-5.20508,67.61000,-8.10793,67.61000,1.79061,67.61000,7.91812,67.61000,-21.15793,67.61000,15.73461
67.62869,67.62000,-4.90471,67.62000,-8.40483,67.62000,1.73583,67.62000,8.09477,67.62000,-20.92217,67.62000,16.36953
67.63869,67.63000,-4.61285,67.63000,-8.66623,67.63000,1.70713,67.63000,8.20323,67.63000,-20.71425,67.63000,17.03219
67.64869,67.64000,-4.33195,67.64000,-8.88267,67.64000,1.70487,67.64000,8.23581,67.64000,-20.54164,67.64000,17.70454
67.65869,67.65000,-4.06353,67.65000,-9.04532,67.65000,1.72801,67.65000,8.18601,67.65000,-20.40719,67.65000,18.37165
67.66869,67.66000,-3.80864,67.66000,-9.14702,67.66000,1.77479,67.66000,8.04921,67.66000,-20.30990,67.66000,19.02234
67.67870,67.67000,-3.56810,67.67000,-9.18334,67.67000,1.84329,67.67000,7.82328,67.67000,-20.24566,67.67000,19.64921
67.68870,67.68000,-3.34271,67.68000,-9.15321,67.68000,1.93193,67.68000,7.50910,67.68000,-20.20797,67.68000,20.24824
67.69870,67.69000,-3.13329,67.69000,-9.05930,67.69000,2.03957,67.69000,7.11094,67.69000,-20.18860,67.69000,20.81788
67.70870,67.70000,-2.94069,67.70000,-8.90793,67.70000,2.16545,67.70000,6.63657,67.70000,-20.17830,67.70000,21.35788
67.71870,67.71000,-2.76573,67.71000,-8.70849,67.71000,2.30884,67.71000,6.09710,67.71000,-20.16752,67.71000,21.86810
67.72870,67.72000,-2.60912,67.72000,-8.47254,67.72000,2.46851,67.72000,5.50654,67.72000,-20.14732,67.72000,22.34746
67.73870,67.73000,-2.47126,67.73000,-8.21256,67.73000,2.64215,67.73000,4.88099,67.73000,-20.11027,67.73000,22.79317
67.74870,67.74000,-2.35209,67.74000,-7.94069,67.74000,2.82590,67.74000,4.23764,67.74000,-20.05138,67.74000,23.20049
67.75871,67.75000,-2.25093,67.75000,-7.66755,67.75000,3.01401,67.75000,3.59353,67.75000,-19.96893,67.75000,23.56278
67.76871,67.76000,-2.16628,67.76000,-7.40147,67.76000,3.19894,67.76000,2.96436,67.76000,-19.86491,67.76000,23.87217
67.77871,67.77000,-2.09581,67.77000,-7.14811,67.77000,3.37176,67.77000,2.36333,67.77000,-19.74514,67.77000,24.12044
67.78871,67.78000,-2.03638,67.78000,-6.91044,67.78000,3.52288,67.78000,1.80029,67.78000,-19.61866,67.78000,24.30012
67.79871,67.79000,-1.98416,67.79000,-6.68911,67.79000,3.64315,67.79000,1.28113,67.79000,-19.49669,67.79000,24.40574
67.80871,67.80000,-1.93492,67.80000,-6.48287,67.80000,3.72497,67.80000,0.80770,67.80000,-19.39092,67.80000,24.43478
67.81871,67.81000,-1.88437,67.81000,-6.28909,67.81000,3.76348,67.81000,0.37810,67.81000,-19.31173,67.81000,24.38851
67.82871,67.82000,-1.82861,67.82000,-6.10422,67.82000,3.75737,67.82000,-0.01264,67.82000,-19.26633,67.82000,24.27243
67.83872,67.83000,-1.76455,67.83000,-5.92419,67.83000,3.70946,67.83000,-0.37150,67.83000,-19.25739,67.83000,24.09621
67.84872,67.84000,-1.69034,67.84000,-5.74478,67.84000,3.62663,67.84000,-0.70630,67.84000,-19.28235,67.84000,23.87334
67.85872,67.85000,-1.60566,67.85000,-5.56184,67.85000,3.51942,67.85000,-1.02459,67.85000,-19.33343,67.85000,23.62018
67.86872,67.86000,-1.51188,67.86000,-5.37162,67.86000,3.40104,67.86000,-1.33267,67.86000,-19.39852,67.86000,23.35459
67.87872,67.87000,-1.41205,67.87000,-5.17090,67.87000,3.28621,67.87000,-1.63505,67.87000,-19.46266,67.87000,23.09433
67.88872,67.88000,-1.31076,67.88000,-4.95722,67.88000,3.18978,67.88000,-1.93428,67.88000,-19.50981,67.88000,22.85532
67.89872,67.89000,-1.21388,67.89000,-4.72892,67.89000,3.12541,67.89000,-2.23110,67.89000,-19.52480,67.89000,22.65002
67.90872,67.90000,-1.12823,67.90000,-4.48530,67.90000,3.10444,67.90000,-2.52475,67.90000,-19.49500,67.90000,22.48644
67.91873,67.91000,-1.06124,67.91000,-4.22671,67.91000,3.13503,67.91000,-2.81340,67.91000,-19.41168,67.91000,22.36761
67.92873,67.92000,-1.02054,67.92000,-3.95464,67.92000,3.22162,67.92000,-3.09438,67.92000,-19.27094,67.92000,22.29189
67.93873,67.93000,-1.01356,67.93000,-3.67184,67.93000,3.36473,67.93000,-3.36440,67.93000,-19.07401,67.93000,22.25379
67.94873,67.94000,-1.04709,67.94000,-3.38237,67.94000,3.56105,67.94000,-3.61952,67.94000,-18.82732,67.94000,22.24518
67.95873,67.95000,-1.12679,67.95000,-3.09150,67.95000,3.80370,67.95000,-3.85518,67.95000,-18.54190,67.95000,22.25668
67.96873,67.96000,-1.25671,67.96000,-2.80556,67.96000,4.08266,67.96000,-4.06616,67.96000,-18.23249,67.96000,22.27887
67.97873,67.97000,-1.43879,67.97000,-2.53153,67.97000,4.38529,67.97000,-4.24681,67.97000,-17.91615,67.97000,22.30325
67.98873,67.98000,-1.67255,67.98000,-2.27649,67.98000,4.69680,67.98000,-4.39132,67.98000,-17.61075,67.98000,22.32267
67.99874,67.99000,-1.95479,67.99000,-2.04699,67.99000,5.00079,67.99000,-4.49422,67.99000,-17.33319,67.99000,22.33145
68.00874,68.00000,-2.27974,68.00000,-1.84829,68.00000,5.27989,68.00000,-4.55107,68.00000,-17.09788,68.00000,22.32515
68.01874,68.01000,-2.63924,68.01000,-1.68376,68.01000,5.51638,68.01000,-4.55903,68.01000,-16.91557,68.01000,22.30016
68.02874,68.02000,-3.02343,68.02000,-1.55440,68.02000,5.69305,68.02000,-4.51753,68.02000,-16.79262,68.02000,22.25346
68.03874,68.03000,-3.42144,68.03000,-1.45849,68.03000,5.79418,68.03000,-4.42858,68.03000,-16.73090,68.03000,22.18251
68.04874,68.04000,-3.82231,68.04000,-1.39163,68.04000,5.80655,68.04000,-4.29694,68.04000,-16.72821,68.04000,22.08533
68.05874,68.05000,-4.21582,68.05000,-1.34715,68.05000,5.72051,68.05000,-4.12974,68.05000,-16.77903,68.05000,21.96094
68.06875,68.06000,-4.59317,68.06000,-1.31672,68.06000,5.53087,68.06000,-3.93594,68.06000,-16.87563,68.06000,21.80974
68.07875,68.07000,-4.94749,68.07000,-1.29135,68.07000,5.23749,68.07000,-3.72535,68.07000,-17.00911,68.07000,21.63391
68.08875,68.08000,-5.27404,68.08000,-1.26231,68.08000,4.84555,68.08000,-3.50767,68.08000,-17.17054,68.08000,21.43756
68.09875,68.09000,-5.57018,68.09000,-1.22198,68.09000,4.36527,68.09000,-3.29149,68.09000,-17.35174,68.09000,21.22651
68.10875,68.10000,-5.83506,68.10000,-1.16452,68.10000,3.81125,68.10000,-3.08350,68.10000,-17.54596,68.10000,21.00768
68.11875,68.11000,-6.06921,68.11000,-1.08623,68.11000,3.20145,68.11000,-2.88801,68.11000,-17.74814,68.11000,20.78823
68.12875,68.12000,-6.27388,68.12000,-0.98562,68.12000,2.55591,68.12000,-2.70679,68.12000,-17.95481,68.12000,20.57447
68.13875,68.13000,-6.45046,68.13000,-0.86335,68.13000,1.89536,68.13000,-2.53925,68.13000,-18.16370,68.13000,20.37089
68.14876,68.14000,-6.59998,68.14000,-0.72194,68.14000,1.24006,68.14000,-2.38281,68.14000,-18.37304,68.14000,20.17946
68.15876,68.15000,-6.72269,68.15000,-0.56543,68.15000,0.60870,68.15000,-2.23358,68.15000,-18.58064,68.15000,19.99932
68.16876,68.16000,-6.81802,68.16000,-0.39900,68.16000,0.01773,68.16000,-2.08704,68.16000,-18.78320,68.16000,19.82691
68.17876,68.17000,-6.88469,68.17000,-0.22855,68.17000,-0.51904,68.17000,-1.93882,68.17000,-18.97573,68.17000,19.65651
68.18876,68.18000,-6.92106,68.18000,-0.06032,68.18000,-0.99064,68.18000,-1.78539,68.18000,-19.15144,68.18000,19.48113
68.19876,68.19000,-6.92578,68.19000,0.09955,68.19000,-1.38889,68.19000,-1.62453,68.19000,-19.30215,68.19000,19.29358
68.20876,68.20000,-6.89840,68.20000,0.24529,68.20000,-1.70830,68.20000,-1.45571,68.20000,-19.41893,68.20000,19.08752
68.21876,68.21000,-6.84004,68.21000,0.37187,68.21000,-1.94589,68.21000,-1.28005,68.21000,-19.49314,68.21000,18.85840
68.22877,68.22000,-6.75384,68.22000,0.47518,68.22000,-2.10119,68.22000,-1.10018,68.22000,-19.51749,68.22000,18.60412
68.23877,68.23000,-6.64506,68.23000,0.55215,68.23000,-2.17624,68.23000,-0.91979,68.23000,-19.48707,68.23000,18.32523
68.24877,68.24000,-6.52082,68.24000,0.60084,68.24000,-2.17559,68.24000,-0.74313,68.24000,-19.39999,68.24000,18.02494
68.25877,68.25000,-6.38938,68.25000,0.62035,68.25000,-2.10633,68.25000,-0.57441,68.25000,-19.25772,68.25000,17.70859
68.26877,68.26000,-6.25923,68.26000,0.61069,68.26000,-1.97788,68.26000,-0.41723,68.26000,-19.06483,68.26000,17.38306
68.27877,68.27000,-6.13809,68.27000,0.57263,68.27000,-1.80169,68.27000,-0.27415,68.27000,-18.82864,68.27000,17.05591
68.28877,68.28000,-6.03203,68.28000,0.50754,68.28000,-1.59056,68.28000,-0.14642,68.28000,-18.55858,68.28000,16.73455
68.29877,68.29000,-5.94495,68.29000,0.41716,68.29000,-1.35785,68.29000,-0.03384,68.29000,-18.26581,68.29000,16.42540
68.30878,68.30000,-5.87831,68.30000,0.30358,68.30000,-1.11651,68.30000,0.06510,68.30000,-17.96282,68.30000,16.13329
68.31878,68.31000,-5.83136,68.31000,0.16910,68.31000,-0.87816,68.31000,0.15303,68.31000,-17.66319,68.31000,15.86100
68.32878,68.32000,-5.80144,68.32000,0.01617,68.32000,-0.65230,68.32000,0.23327,68.32000,-17.38113,68.32000,15.60910
68.33878,68.33000,-5.78455,68.33000,-0.15263,68.33000,-0.44589,68.33000,0.30939,68.33000,-17.13082,68.33000,15.37623
68.34878,68.34000,-5.77583,68.34000,-0.33462,68.34000,-0.26321,68.34000,0.38479,68.34000,-16.92537,68.34000,15.15953
68.35878,68.35000,-5.77002,68.35000,-0.52706,68.35000,-0.10624,68.35000,0.46227,68.35000,-16.77556,68.35000,14.95542
68.36878,68.36000,-5.76187,68.36000,-0.72717,68.36000,0.02484,68.36000,0.54373,68.36000,-16.68857,68.36000,14.76037
68.37879,68.37000,-5.74641,68.37000,-0.93224,68.37000,0.13087,68.37000,0.62999,68.37000,-16.66690,68.37000,14.57162
68.38879,68.38000,-5.71907,68.38000,-1.13974,68.38000,0.21307,68.38000,0.72080,68.38000,-16.70771,68.38000,14.38782
68.39879,68.39000,-5.67586,68.39000,-1.34750,68.39000,0.27247,68.39000,0.81495,68.39000,-16.80272,68.39000,14.20925
68.40879,68.40000,-5.61330,68.40000,-1.55389,68.40000,0.30961,68.40000,0.91050,68.40000,-16.93883,68.40000,14.03784
68.41879,68.41000,-5.52853,68.41000,-1.75809,68.41000,0.32459,68.41000,1.00517,68.41000,-17.09924,68.41000,13.87683
68.42879,68.42000,-5.41935,68.42000,-1.96024,68.42000,0.31731,68.42000,1.09668,68.42000,-17.26518,68.42000,13.73027
68.43879,68.43000,-5.28435,68.43000,-2.16163,68.43000,0.28795,68.43000,1.18322,68.43000,-17.41783,68.43000,13.60239
68.44879,68.44000,-5.12303,68.44000,-2.36464,68.44000,0.23757,68.44000,1.26369,68.44000,-17.54036,68.44000,13.49704
68.45880,68.45000,-4.93594,68.45000,-2.57260,68.45000,0.16852,68.45000,1.33801,68.45000,-17.61974,68.45000,13.41731
68.46880,68.46000,-4.72477,68.46000,-2.78956,68.46000,0.08484,68.46000,1.40708,68.46000,-17.64814,68.46000,13.36530
68.47880,68.47000,-4.49234,68.47000,-3.01974,68.47000,-0.00770,68.47000,1.47272,68.47000,-17.62363,68.47000,13.34214
68.48880,68.48000,-4.24239,68.48000,-3.26701,68.48000,-0.10172,68.48000,1.53730,68.48000,-17.55020,68.48000,13.34817
68.49880,68.49000,-3.97931,68.49000,-3.53421,68.49000,-0.18874,68.49000,1.60338,68.49000,-17.43701,68.49000,13.38325
68.50880,68.50000,-3.70762,68.50000,-3.82245,68.50000,-0.25983,68.50000,1.67320,68.50000,-17.29705,68.50000,13.44704
68.51880,68.51000,-3.43149,68.51000,-4.13050,68.51000,-0.30644,68.51000,1.74826,68.51000,-17.14551,68.51000,13.53926
68.52880,68.52000,-3.15417,68.52000,-4.45442,68.52000,-0.32124,68.52000,1.82897,68.52000,-16.99804,68.52000,13.65992
68.53881,68.53000,-2.87767,68.53000,-4.78734,68.53000,-0.29877,68.53000,1.91440,68.53000,-16.86937,68.53000,13.80937
68.54881,68.54000,-2.60255,68.54000,-5.11972,68.54000,-0.23587,68.54000,2.00224,68.54000,-16.77235,68.54000,13.98840
68.55881,68.55000,-2.32798,68.55000,-5.43978,68.55000,-0.13173,68.55000,2.08882,68.55000,-16.71739,68.55000,14.19820
68.56881,68.56000,-2.05205,68.56000,-5.73432,68.56000,0.01240,68.56000,2.16934,68.56000,-16.71250,68.56000,14.44034
68.57881,68.57000,-1.77213,68.57000,-5.98969,68.57000,0.19376,68.57000,2.23815,68.57000,-16.76336,68.57000,14.71658
68.58881,68.58000,-1.48538,68.58000,-6.19286,68.58000,0.40862,68.58000,2.28924,68.58000,-16.87360,68.58000,15.02858
68.59881,68.59000,-1.18915,68.59000,-6.33247,68.59000,0.65293,68.59000,2.31667,68.59000,-17.04505,68.59000,15.37756
68.60881,68.60000,-0.88142,68.60000,-6.39976,68.60000,0.92268,68.60000,2.31499,68.60000,-17.27783,68.60000,15.76382
68.61882,68.61000,-0.56112,68.61000,-6.38925,68.61000,1.21414,68.61000,2.27966,68.61000,-17.57040,68.61000,16.18621
68.62882,68.62000,-0.22839,68.62000,-6.29915,68.62000,1.52372,68.62000,2.20729,68.62000,-17.91947,68.62000,16.64177
