Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
63.95822,63.95000,17.20168,63.95000,4.84452
63.96822,63.96000,18.05777,63.96000,3.88584
63.97822,63.97000,18.88421,63.97000,3.07417
63.98822,63.98000,19.67778,63.98000,2.40152
63.99822,63.99000,20.43540,63.99000,1.85709
64.00822,64.00000,21.15390,64.00000,1.42814
64.01822,64.01000,21.82950,64.01000,1.10066
64.02823,64.02000,22.45730,64.02000,0.85993
64.03823,64.03000,23.03062,64.03000,0.69095
64.04823,64.04000,23.54050,64.04000,0.57871
64.05823,64.05000,23.97530,64.05000,0.50840
64.06823,64.06000,24.32061,64.06000,0.46560
64.07823,64.07000,24.55951,64.07000,0.43659
64.08823,64.08000,24.67342,64.08000,0.40884
64.09824,64.09000,24.64333,64.09000,0.37169
64.10824,64.10000,24.45150,64.10000,0.31722
64.11824,64.11000,24.08338,64.11000,0.24123
64.12824,64.12000,23.52957,64.12000,0.14415
64.13824,64.13000,22.78743,64.13000,0.03161
64.14824,64.14000,21.86227,64.14000,-0.08543
64.15824,64.15000,20.76777,64.15000,-0.19116
64.16824,64.16000,19.52559,64.16000,-0.26604
64.17825,64.17000,18.16425,64.17000,-0.28836
64.18825,64.18000,16.71725,64.18000,-0.23596
64.19825,64.19000,15.22079,64.19000,-0.08808
64.20825,64.20000,13.71127,64.20000,0.17311
64.21825,64.21000,12.22290,64.21000,0.56132
64.22825,64.22000,10.78565,64.22000,1.08541
64.23825,64.23000,9.42355,64.23000,1.74913
64.24825,64.24000,8.15373,64.24000,2.55130
64.25826,64.25000,6.98599,64.25000,3.48628
64.26826,64.26000,5.92303,64.26000,4.54481
64.27826,64.27000,4.96126,64.27000,5.71493
64.28826,64.28000,4.09211,64.28000,6.98298
64.29826,64.29000,3.30359,64.29000,8.33460
64.30826,64.30000,2.58214,64.30000,9.75558
64.31826,64.31000,1.91437,64.31000,11.23251
64.32826,64.32000,1.28863,64.32000,12.75318
64.33827,64.33000,0.69628,64.33000,14.30670
64.34827,64.34000,0.13238,64.34000,15.88339
64.35827,64.35000,-0.40401,64.35000,17.47445
64.36827,64.36000,-0.91013,64.36000,19.07155
64.37827,64.37000,-1.38032,64.37000,20.66635
64.38827,64.38000,-1.80704,64.38000,22.25018
64.39827,64.39000,-2.18219,64.39000,23.81377
64.40827,64.40000,-2.49831,64.40000,25.34727
64.41828,64.41000,-2.74979,64.41000,26.84047
64.42828,64.42000,-2.93361,64.42000,28.28327
64.43828,64.43000,-3.04991,64.43000,29.66639
64.44828,64.44000,-3.10204,64.44000,30.98214
64.45828,64.45000,-3.09630,64.45000,32.22526
64.46828,64.46000,-3.04130,64.46000,33.39354
64.47828,64.47000,-2.94714,64.47000,34.48823
64.48829,64.48000,-2.82443,64.48000,35.51401
64.49829,64.49000,-2.68325,64.49000,36.47855
64.50829,64.50000,-2.53235,64.50000,37.39168
64.51829,64.51000,-2.37848,64.51000,38.26416
64.52829,64.52000,-2.22603,64.52000,39.10634
64.53829,64.53000,-2.07697,64.53000,39.92674
64.54829,64.54000,-1.93104,64.54000,40.73082
64.55829,64.55000,-1.78623,64.55000,41.52000
64.56830,64.56000,-1.63931,64.56000,42.29116
64.57830,64.57000,-1.48658,64.57000,43.03650
64.58830,64.58000,-1.32446,64.58000,43.74397
64.59830,64.59000,-1.15011,64.59000,44.39796
64.60830,64.60000,-0.96183,64.60000,44.98040
64.61830,64.61000,-0.75926,64.61000,45.47194
64.62830,64.62000,-0.54345,64.62000,45.85326
64.63830,64.63000,-0.31657,64.63000,46.10630
64.64831,64.64000,-0.08154,64.64000,46.21534
64.65831,64.65000,0.15848,64.65000,46.16789
64.66831,64.66000,0.40077,64.66000,45.95537
64.67831,64.67000,0.64361,64.67000,45.57355
64.68831,64.68000,0.88686,64.68000,45.02271
64.69831,64.69000,1.13238,64.69000,44.30756
64.70831,64.70000,1.38421,64.70000,43.43676
64.71831,64.71000,1.64862,64.71000,42.42227
64.72832,64.72000,1.93385,64.72000,41.27840
64.73832,64.73000,2.24969,64.73000,40.02063
64.74832,64.74000,2.60685,64.74000,38.66448
64.75832,64.75000,3.01619,64.75000,37.22438
64.76832,64.76000,3.48794,64.76000,35.71286
64.77832,64.77000,4.03095,64.77000,34.14011
64.78832,64.78000,4.65186,64.78000,32.51411
64.79833,64.79000,5.35461,64.79000,30.84114
64.80833,64.80000,6.13997,64.80000,29.12667
64.81833,64.81000,7.00546,64.81000,27.37653
64.82833,64.82000,7.94552,64.82000,25.59791
64.83833,64.83000,8.95202,64.83000,23.80025
64.84833,64.84000,10.01482,64.84000,21.99571
64.85833,64.85000,11.12238,64.85000,20.19923
64.86833,64.86000,12.26213,64.86000,18.42814
64.87834,64.87000,13.42085,64.87000,16.70130
64.88834,64.88000,14.58498,64.88000,15.03806
64.89834,64.89000,15.74088,64.89000,13.45705
64.90834,64.90000,16.87518,64.90000,11.97506
64.91834,64.91000,17.97512,64.91000,10.60611
64.92834,64.92000,19.02900,64.92000,9.36085
64.93834,64.93000,20.02659,64.93000,8.24625
64.94834,64.94000,20.95975,64.94000,7.26564
64.95835,64.95000,21.82299,64.95000,6.41890
64.96835,64.96000,22.61416,64.96000,5.70291
64.97835,64.97000,23.33502,64.97000,5.11191
64.98835,64.98000,23.99179,64.98000,4.63779
64.99835,64.99000,24.59530,64.99000,4.27031
65.00835,65.00000,25.16092,65.00000,3.99716
65.01835,65.01000,25.70797,65.01000,3.80399
65.02835,65.02000,26.25854,65.02000,3.67447
65.03836,65.03000,26.83587,65.03000,3.59056
65.04836,65.04000,27.46221,65.04000,3.53301
65.05836,65.05000,28.15640,65.05000,3.48205
65.06836,65.06000,28.93137,65.06000,3.41846
65.07836,65.07000,29.79176,65.07000,3.32468
65.08836,65.08000,30.73197,65.08000,3.18605
65.09836,65.09000,31.73482,65.09000,2.99207
65.10836,65.10000,32.77107,65.10000,2.73744
65.11837,65.11000,33.79999,65.11000,2.42293
65.12837,65.12000,34.77102,65.12000,2.05576
65.13837,65.13000,35.62653,65.13000,1.64965
65.14837,65.14000,36.30553,65.14000,1.22411
65.15837,65.15000,36.74804,65.15000,0.80351
65.16837,65.16000,36.89978,65.16000,0.41555
65.17837,65.17000,36.71671,65.17000,0.08962
65.18838,65.18000,36.16901,65.18000,-0.14491
65.19838,65.19000,35.24402,65.19000,-0.26046
65.20838,65.20000,33.94788,65.20000,-0.23281
65.21838,65.21000,32.30553,65.21000,-0.04255
65.22838,65.22000,30.35912,65.22000,0.32381
65.23838,65.23000,28.16493,65.23000,0.87289
65.24838,65.24000,25.78920,65.24000,1.60397
65.25838,65.25000,23.30316,65.25000,2.50878
65.26839,65.26000,20.77789,65.26000,3.57182
65.27839,65.27000,18.27949,65.27000,4.77113
65.28839,65.28000,15.86494,65.28000,6.07942
65.29839,65.29000,13.57913,65.29000,7.46580
65.30839,65.30000,11.45331,65.30000,8.89759
65.31839,65.31000,9.50489,65.31000,10.34248
65.32839,65.32000,7.73870,65.32000,11.77052
65.33839,65.33000,6.14928,65.33000,13.15601
65.34840,65.34000,4.72389,65.34000,14.47893
65.35840,65.35000,3.44581,65.35000,15.72584
65.36840,65.36000,2.29742,65.36000,16.89018
65.37840,65.37000,1.26282,65.37000,17.97181
65.38840,65.38000,0.32953,65.38000,18.97603
65.39840,65.39000,-0.51062,65.39000,19.91206
65.40840,65.40000,-1.26160,65.40000,20.79122
65.41840,65.41000,-1.92394,65.41000,21.62503
65.42841,65.42000,-2.49601,65.42000,22.42356
65.43841,65.43000,-2.97556,65.43000,23.19406
65.44841,65.44000,-3.36118,65.44000,23.94029
65.45841,65.45000,-3.65356,65.45000,24.66235
65.46841,65.46000,-3.85631,65.46000,25.35721
65.47841,65.47000,-3.97635,65.47000,26.01969
65.48841,65.48000,-4.02382,65.48000,26.64380
65.49841,65.49000,-4.01156,65.49000,27.22409
65.50842,65.50000,-3.95418,65.50000,27.75699
65.51842,65.51000,-3.86706,65.51000,28.24170
65.52842,65.52000,-3.76517,65.52000,28.68075
65.53842,65.53000,-3.66210,65.53000,29.08002
65.54842,65.54000,-3.56926,65.54000,29.44822
65.55842,65.55000,-3.49532,65.55000,29.79596
65.56842,65.56000,-3.44599,65.56000,30.13457
65.57843,65.57000,-3.42395,65.57000,30.47472
65.58843,65.58000,-3.42913,65.58000,30.82522
65.59843,65.59000,-3.45903,65.59000,31.19192
65.60843,65.60000,-3.50914,65.60000,31.57697
65.61843,65.61000,-3.57341,65.61000,31.97837
65.62843,65.62000,-3.64457,65.62000,32.38993
65.63843,65.63000,-3.71445,65.63000,32.80140
65.64843,65.64000,-3.77417,65.64000,33.19904
65.65844,65.65000,-3.81440,65.65000,33.56628
65.66844,65.66000,-3.82548,65.66000,33.88469
65.67844,65.67000,-3.79775,65.67000,34.13506
65.68844,65.68000,-3.72180,65.68000,34.29848
65.69844,65.69000,-3.58890,65.69000,34.35760
65.70844,65.70000,-3.39140,65.70000,34.29764
65.71844,65.71000,-3.12318,65.71000,34.10733
65.72844,65.72000,-2.78001,65.72000,33.77953
65.73845,65.73000,-2.35982,65.73000,33.31154
65.74845,65.74000,-1.86285,65.74000,32.70497
65.75845,65.75000,-1.29171,65.75000,31.96539
65.76845,65.76000,-0.65120,65.76000,31.10158
65.77845,65.77000,0.05188,65.77000,30.12460
65.78845,65.78000,0.80912,65.78000,29.04678
65.79845,65.79000,1.61100,65.79000,27.88067
65.80845,65.80000,2.44758,65.80000,26.63820
65.81846,65.81000,3.30920,65.81000,25.33014
65.82846,65.82000,4.18742,65.82000,23.96585
65.83846,65.83000,5.07580,65.83000,22.55347
65.84846,65.84000,5.97065,65.84000,21.10027
65.85846,65.85000,6.87143,65.85000,19.61323
65.86846,65.86000,7.78088,65.86000,18.09947
65.87846,65.87000,8.70464,65.87000,16.56666
65.88847,65.88000,9.65043,65.88000,15.02324
65.89847,65.89000,10.62698,65.89000,13.47840
65.90847,65.90000,11.64272,65.90000,11.94204
65.91847,65.91000,12.70451,65.91000,10.42460
65.92847,65.92000,13.81650,65.92000,8.93692
65.93847,65.93000,14.97942,65.93000,7.49014
65.94847,65.94000,16.19029,65.94000,6.09560
65.95847,65.95000,17.44263,65.95000,4.76473
65.96848,65.96000,18.72723,65.96000,3.50896
65.97848,65.97000,20.03331,65.97000,2.33950
65.98848,65.98000,21.34984,65.98000,1.26704
65.99848,65.99000,22.66695,65.99000,0.30124
66.00848,66.00000,23.97709,66.00000,-0.54989
66.01848,66.01000,25.27575,66.01000,-1.28076
66.02848,66.02000,26.56173,66.02000,-1.88899
66.03848,66.03000,27.83676,66.03000,-2.37594
66.04849,66.04000,29.10454,66.04000,-2.74707
66.05849,66.05000,30.36930,66.05000,-3.01189
66.06849,66.06000,31.63402,66.06000,-3.18356
66.07849,66.07000,32.89845,66.07000,-3.27805
66.08849,66.08000,34.15718,66.08000,-3.31308
66.09849,66.09000,35.39802,66.09000,-3.30682
66.10849,66.10000,36.60088,66.10000,-3.27641
66.11849,66.11000,37.73721,66.11000,-3.23656
66.12850,66.12000,38.77045,66.12000,-3.19825
66.13850,66.13000,39.65712,66.13000,-3.16770
66.14850,66.14000,40.34896,66.14000,-3.14570
66.15850,66.15000,40.79574,66.15000,-3.12737
66.16850,66.16000,40.94868,66.16000,-3.10244
66.17850,66.17000,40.76420,66.17000,-3.05596
66.18850,66.18000,40.20766,66.18000,-2.96932
66.19850,66.19000,39.25673,66.19000,-2.82165
66.20851,66.20000,37.90418,66.20000,-2.59123
66.21851,66.21000,36.15950,66.21000,-2.25694
66.22851,66.22000,34.04943,66.22000,-1.79971
66.23851,66.23000,31.61716,66.23000,-1.20372
66.24851,66.24000,28.92017,66.24000,-0.45752
66.25851,66.25000,26.02702,66.25000,0.44499
66.26851,66.26000,23.01325,66.26000,1.50391
66.27852,66.27000,19.95676,66.27000,2.71299
66.28852,66.28000,16.93312,66.28000,4.05959
66.29852,66.29000,14.01130,66.29000,5.52522
66.30852,66.30000,11.25012,66.30000,7.08646
66.31852,66.31000,8.69584,66.31000,8.71634
66.32852,66.32000,6.38089,66.32000,10.38605
66.33852,66.33000,4.32389,66.33000,12.06678
66.34852,66.34000,2.53057,66.34000,13.73159
66.35853,66.35000,0.99558,66.35000,15.35708
66.36853,66.36000,-0.29527,66.36000,16.92471
66.37853,66.37000,-1.36258,66.37000,18.42155
66.38853,66.38000,-2.23087,66.38000,19.84051
66.39853,66.39000,-2.92638,66.39000,21.17991
66.40853,66.40000,-3.47516,66.40000,22.44270
66.41853,66.41000,-3.90148,66.41000,23.63528
66.42853,66.42000,-4.22673,66.42000,24.76627
66.43854,66.43000,-4.46877,66.43000,25.84543
66.44854,66.44000,-4.64169,66.44000,26.88270
66.45854,66.45000,-4.75612,66.45000,27.88765
66.46854,66.46000,-4.81993,66.46000,28.86919
66.47854,66.47000,-4.83915,66.47000,29.83545
66.48854,66.48000,-4.81910,66.48000,30.79383
66.49854,66.49000,-4.76537,66.49000,31.75091
66.50854,66.50000,-4.68455,66.50000,32.71232
66.51855,66.51000,-4.58444,66.51000,33.68235
66.52855,66.52000,-4.47398,66.52000,34.66348
66.53855,66.53000,-4.36264,66.53000,35.65569
66.54855,66.54000,-4.25966,66.54000,36.65579
66.55855,66.55000,-4.17321,66.55000,37.65672
66.56855,66.56000,-4.10957,66.56000,38.64701
66.57855,66.57000,-4.07245,66.57000,39.61051
66.58856,66.58000,-4.06253,66.58000,40.52639
66.59856,66.59000,-4.07716,66.59000,41.36963
66.60856,66.60000,-4.11037,66.60000,42.11198
66.61856,66.61000,-4.15300,66.61000,42.72336
66.62856,66.62000,-4.19308,66.62000,43.17371
66.63856,66.63000,-4.21633,66.63000,43.43488
66.64856,66.64000,-4.20687,66.64000,43.48255
66.65856,66.65000,-4.14795,66.65000,43.29786
66.66857,66.66000,-4.02279,66.66000,42.86850
66.67857,66.67000,-3.81548,66.67000,42.18924
66.68857,66.68000,-3.51179,66.68000,41.26192
66.69857,66.69000,-3.09983,66.69000,40.09481
66.70857,66.70000,-2.57069,66.70000,38.70166
66.71857,66.71000,-1.91877,66.71000,37.10043
66.72857,66.72000,-1.14211,66.72000,35.31209
66.73857,66.73000,-0.24242,66.73000,33.35945
66.74858,66.74000,0.77495,66.74000,31.26630
66.75858,66.75000,1.90119,66.75000,29.05692
66.76858,66.76000,3.12442,66.76000,26.75592
66.77858,66.77000,4.43026,66.77000,24.38837
66.78858,66.78000,5.80250,66.78000,21.98017
66.79858,66.79000,7.22388,66.79000,19.55834
66.80858,66.80000,8.67688,66.80000,17.15117
66.81858,66.81000,10.14441,66.81000,14.78800
66.82859,66.82000,11.61046,66.82000,12.49859
66.83859,66.83000,13.06056,66.83000,10.31199
66.84859,66.84000,14.48218,66.84000,8.25520
66.85859,66.85000,15.86498,66.85000,6.35158
66.86859,66.86000,17.20097,66.86000,4.61958
66.87859,66.87000,18.48470,66.87000,3.07161
66.88859,66.88000,19.71323,66.88000,1.71369
66.89859,66.89000,20.88619,66.89000,0.54550
66.90860,66.90000,22.00575,66.90000,-0.43884
66.91860,66.91000,23.07643,66.91000,-1.24964
66.92860,66.92000,24.10497,66.92000,-1.90032
66.93860,66.93000,25.09982,66.93000,-2.40607
66.94860,66.94000,26.07062,66.94000,-2.78280
66.95860,66.95000,27.02737,66.95000,-3.04641
66.96860,66.96000,27.97945,66.96000,-3.21240
66.97861,66.97000,28.93447,66.97000,-3.29590
66.98861,66.98000,29.89713,66.98000,-3.31182
66.99861,66.99000,30.86810,66.99000,-3.27514
67.00861,67.00000,31.84305,67.00000,-3.20100
67.01861,67.01000,32.81202,67.01000,-3.10458
67.02861,67.02000,33.75905,67.02000,-3.00053
67.03861,67.03000,34.66225,67.03000,-2.90208
67.04861,67.04000,35.49427,67.04000,-2.81973
67.05862,67.05000,36.22321,67.05000,-2.75991
67.06862,67.06000,36.81398,67.06000,-2.72358
67.07862,67.07000,37.23014,67.07000,-2.70518
67.08862,67.08000,37.43603,67.08000,-2.69201
67.09862,67.09000,37.39930,67.09000,-2.66422
67.10862,67.10000,37.09338,67.10000,-2.59559
67.11862,67.11000,36.49986,67.11000,-2.45494
67.12862,67.12000,35.61050,67.12000,-2.20833
67.13863,67.13000,34.42854,67.13000,-1.82168
67.14863,67.14000,32.96907,67.14000,-1.26365
67.15863,67.15000,31.25856,67.15000,-0.50855
67.16863,67.16000,29.33327,67.16000,0.46105
67.17863,67.17000,27.23698,67.17000,1.65223
67.18863,67.18000,25.01816,67.18000,3.06040
67.19863,67.19000,22.72699,67.19000,4.66893
67.20863,67.20000,20.41241,67.20000,6.44990
67.21864,67.21000,18.11965,67.21000,8.36582
67.22864,67.22000,15.88815,67.22000,10.37238
67.23864,67.23000,13.75030,67.23000,12.42173
67.24864,67.24000,11.73073,67.24000,14.46616
67.25864,67.25000,9.84635,67.25000,16.46154
67.26864,67.26000,8.10679,67.26000,18.37036
67.27864,67.27000,6.51535,67.27000,20.16395
67.28864,67.28000,5.07005,67.28000,21.82376
67.29865,67.29000,3.76486,67.29000,23.34168
67.30865,67.30000,2.59083,67.30000,24.71952
67.31865,67.31000,1.53718,67.31000,25.96771
67.32865,67.32000,0.59224,67.32000,27.10369
67.33865,67.33000,-0.25568,67.33000,28.14989
67.34865,67.34000,-1.01752,67.34000,29.13181
67.35865,67.35000,-1.70295,67.35000,30.07601
67.36866,67.36000,-2.31986,67.36000,31.00844
67.37866,67.37000,-2.87424,67.37000,31.95283
67.38866,67.38000,-3.37013,67.38000,32.92942
67.39866,67.39000,-3.80981,67.39000,33.95382
67.40866,67.40000,-4.19421,67.40000,35.03619
67.41866,67.41000,-4.52329,67.41000,36.18052
67.42866,67.42000,-4.79665,67.42000,37.38421
67.43866,67.43000,-5.01403,67.43000,38.63788
67.44867,67.44000,-5.17581,67.44000,39.92541
67.45867,67.45000,-5.28345,67.45000,41.22447
67.46867,67.46000,-5.33984,67.46000,42.50730
67.47867,67.47000,-5.34943,67.47000,43.74205
67.48867,67.48000,-5.31818,67.48000,44.89437
67.49867,67.49000,-5.25324,67.49000,45.92929
67.50867,67.50000,-5.16227,67.50000,46.81326
67.51867,67.51000,-5.05257,67.51000,47.51611
67.52868,67.52000,-4.92999,67.52000,48.01285
67.53868,67.53000,-4.79788,67.53000,48.28496
67.54868,67.54000,-4.65621,67.54000,48.32114
67.55868,67.55000,-4.50099,67.55000,48.11749
67.56868,67.56000,-4.32418,67.56000,47.67709
67.57868,67.57000,-4.11412,67.57000,47.00908
67.58868,67.58000,-3.85646,67.58000,46.12751
67.59868,67.59000,-3.53543,67.59000,45.04994
67.60869,67.60000,-3.13530,67.60000,43.79601
67.61869,67.61000,-2.64191,67.61000,42.38603
67.62869,67.62000,-2.04393,67.62000,40.83975
67.63869,67.63000,-1.33400,67.63000,39.17534
67.64869,67.64000,-0.50942,67.64000,37.40873
67.65869,67.65000,0.42744,67.65000,35.55337
67.66869,67.66000,1.46913,67.66000,33.62045
67.67870,67.67000,2.60347,67.67000,31.61955
67.68870,67.68000,3.81429,67.68000,29.55965
67.69870,67.69000,5.08241,67.69000,27.45023
67.70870,67.70000,6.38698,67.70000,25.30228
67.71870,67.71000,7.70682,67.71000,23.12897
67.72870,67.72000,9.02187,67.72000,20.94589
67.73870,67.73000,10.31439,67.73000,18.77080
67.74870,67.74000,11.57005,67.74000,16.62301
67.75871,67.75000,12.77860,67.75000,14.52239
67.76871,67.76000,13.93437,67.76000,12.48841
67.77871,67.77000,15.03628,67.77000,10.53919
67.78871,67.78000,16.08775,67.78000,8.69072
67.79871,67.79000,17.09612,67.79000,6.95637
67.80871,67.80000,18.07200,67.80000,5.34668
67.81871,67.81000,19.02826,67.81000,3.86933
67.82871,67.82000,19.97892,67.82000,2.52924
67.83872,67.83000,20.93800,67.83000,1.32881
67.84872,67.84000,21.91826,67.84000,0.26804
67.85872,67.85000,22.93005,67.85000,-0.65519
67.86872,67.86000,23.98019,67.86000,-1.44494
67.87872,67.87000,25.07099,67.87000,-2.10696
67.88872,67.88000,26.19938,67.88000,-2.64845
67.89872,67.89000,27.35628,67.89000,-3.07775
67.90872,67.90000,28.52621,67.90000,-3.40406
67.91873,67.91000,29.68724,67.91000,-3.63710
67.92873,67.92000,30.81124,67.92000,-3.78687
67.93873,67.93000,31.86456,67.93000,-3.86329
67.94873,67.94000,32.80911,67.94000,-3.87585
67.95873,67.95000,33.60383,67.95000,-3.83322
67.96873,67.96000,34.20660,67.96000,-3.74271
67.97873,67.97000,34.57654,67.97000,-3.60984
67.98873,67.98000,34.67652,67.98000,-3.43781
67.99874,67.99000,34.47583,67.99000,-3.22710
68.00874,68.00000,33.95261,68.00000,-2.97520
68.01874,68.01000,33.09609,68.01000,-2.67652
68.02874,68.02000,31.90809,68.02000,-2.32258
68.03874,68.03000,30.40382,68.03000,-1.90245
68.04874,68.04000,28.61175,68.04000,-1.40354
68.05874,68.05000,26.57243,68.05000,-0.81262
68.06875,68.06000,24.33632,68.06000,-0.11701
68.07875,68.07000,21.96090,68.07000,0.69422
68.08875,68.08000,19.50710,68.08000,1.62913
68.09875,68.09000,17.03558,68.09000,2.69207
68.10875,68.10000,14.60333,68.10000,3.88311
68.11875,68.11000,12.26069,68.11000,5.19789
68.12875,68.12000,10.04938,68.12000,6.62784
68.13875,68.13000,8.00143,68.13000,8.16077
68.14876,68.14000,6.13905,68.14000,9.78174
68.15876,68.15000,4.47528,68.15000,11.47408
68.16876,68.16000,3.01509,68.16000,13.22045
68.17876,68.17000,1.75674,68.17000,15.00378
68.18876,68.18000,0.69319,68.18000,16.80811
68.19876,68.19000,-0.18674,68.19000,18.61904
68.20876,68.20000,-0.89736,68.20000,20.42402
68.21876,68.21000,-1.45524,68.21000,22.21225
68.22877,68.22000,-1.87843,68.22000,23.97442
68.23877,68.23000,-2.18568,68.23000,25.70235
68.24877,68.24000,-2.39555,68.24000,27.38859
68.25877,68.25000,-2.52563,68.25000,29.02606
68.26877,68.26000,-2.59167,68.26000,30.60792
68.27877,68.27000,-2.60708,68.27000,32.12760
68.28877,68.28000,-2.58259,68.28000,33.57896
68.29877,68.29000,-2.52633,68.29000,34.95665
68.30878,68.30000,-2.44408,68.30000,36.25646
68.31878,68.31000,-2.33989,68.31000,37.47563
68.32878,68.32000,-2.21672,68.32000,38.61305
68.33878,68.33000,-2.07712,68.33000,39.66917
68.34878,68.34000,-1.92378,68.34000,40.64570
68.35878,68.35000,-1.76002,68.35000,41.54503
68.36878,68.36000,-1.59000,68.36000,42.36952
68.37879,68.37000,-1.41882,68.37000,43.12065
68.38879,68.38000,-1.25234,68.38000,43.79828
68.39879,68.39000,-1.09681,68.39000,44.40007
68.40879,68.40000,-0.95833,68.40000,44.92125
68.41879,68.41000,-0.84208,68.41000,45.35467
68.42879,68.42000,-0.75163,68.42000,45.69124
68.43879,68.43000,-0.68808,68.43000,45.92070
68.44879,68.44000,-0.64955,68.44000,46.03266
68.45880,68.45000,-0.63075,68.45000,46.01768
68.46880,68.46000,-0.62291,68.46000,45.86847
68.47880,68.47000,-0.61409,68.47000,45.58092
68.48880,68.48000,-0.58977,68.48000,45.15479
68.49880,68.49000,-0.53377,68.49000,44.59412
68.50880,68.50000,-0.42935,68.50000,43.90715
68.51880,68.51000,-0.26042,68.51000,43.10574
68.52880,68.52000,-0.01273,68.52000,42.20443
68.53881,68.53000,0.32508,68.53000,41.21905
68.54881,68.54000,0.76055,68.54000,40.16533
68.55881,68.55000,1.29689,68.55000,39.05738
68.56881,68.56000,1.93263,68.56000,37.90659
