Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.15886,17.15000,-5.43015,17.15000,0.21490,17.15000,-0.60340,17.15000,-1.44712,17.15000,-3.68362,17.15000,9.77016
17.16886,17.16000,-5.43921,17.16000,0.17444,17.16000,-0.72207,17.16000,-1.56832,17.16000,-3.67629,17.16000,9.76400
17.17887,17.17000,-5.42828,17.17000,0.12635,17.17000,-0.84467,17.17000,-1.68165,17.17000,-3.67869,17.17000,9.77927
17.18887,17.18000,-5.39644,17.18000,0.07471,17.18000,-0.96775,17.18000,-1.78610,17.18000,-3.69140,17.18000,9.81173
17.19888,17.19000,-5.34386,17.19000,0.02459,17.19000,-1.08754,17.19000,-1.88139,17.19000,-3.71483,17.19000,9.85716
17.20888,17.20000,-5.27182,17.20000,-0.01833,17.20000,-1.20007,17.20000,-1.96788,17.20000,-3.74897,17.20000,9.91152
17.21889,17.21000,-5.18258,17.21000,-0.04820,17.21000,-1.30135,17.21000,-2.04631,17.21000,-3.79328,17.21000,9.97107
17.22890,17.22000,-5.07914,17.22000,-0.05957,17.22000,-1.38775,17.22000,-2.11747,17.22000,-3.84648,17.22000,10.03238
17.23890,17.23000,-4.96488,17.23000,-0.04802,17.23000,-1.45629,17.23000,-2.18190,17.23000,-3.90669,17.23000,10.09238
17.24891,17.24000,-4.84330,17.24000,-0.01058,17.24000,-1.50502,17.24000,-2.23958,17.24000,-3.97153,17.24000,10.14843
17.25891,17.25000,-4.71773,17.25000,0.05383,17.25000,-1.53312,17.25000,-2.28975,17.25000,-4.03846,17.25000,10.19832
17.26892,17.26000,-4.59132,17.26000,0.14417,17.26000,-1.54080,17.26000,-2.33081,17.26000,-4.10506,17.26000,10.24023
17.27892,17.27000,-4.46705,17.27000,0.25726,17.27000,-1.52893,17.27000,-2.36036,17.27000,-4.16920,17.27000,10.27271
17.28893,17.28000,-4.34790,17.28000,0.38782,17.28000,-1.49860,17.28000,-2.37549,17.28000,-4.22907,17.28000,10.29457
17.29893,17.29000,-4.23694,17.29000,0.52876,17.29000,-1.45065,17.29000,-2.37303,17.29000,-4.28310,17.29000,10.30483
17.30894,17.30000,-4.13734,17.30000,0.67155,17.30000,-1.38560,17.30000,-2.35001,17.30000,-4.32969,17.30000,10.30274
17.31894,17.31000,-4.05224,17.31000,0.80676,17.31000,-1.30376,17.31000,-2.30408,17.31000,-4.36711,17.31000,10.28806
17.32895,17.32000,-3.98456,17.32000,0.92478,17.32000,-1.20571,17.32000,-2.23394,17.32000,-4.39353,17.32000,10.26131
17.33895,17.33000,-3.93674,17.33000,1.01653,17.33000,-1.09293,17.33000,-2.13960,17.33000,-4.40731,17.33000,10.22429
17.34896,17.34000,-3.91058,17.34000,1.07425,17.34000,-0.96828,17.34000,-2.02254,17.34000,-4.40751,17.34000,10.18041
17.35896,17.35000,-3.90710,17.35000,1.09226,17.35000,-0.83616,17.35000,-1.88572,17.35000,-4.39438,17.35000,10.13483
17.36897,17.36000,-3.92639,17.36000,1.06749,17.36000,-0.70236,17.36000,-1.73329,17.36000,-4.36975,17.36000,10.09419
17.37897,17.37000,-3.96752,17.37000,0.99978,17.37000,-0.57347,17.37000,-1.57029,17.37000,-4.33714,17.37000,10.06595
17.38898,17.38000,-4.02838,17.38000,0.89196,17.38000,-0.45617,17.38000,-1.40215,17.38000,-4.30141,17.38000,10.05745
17.39898,17.39000,-4.10561,17.39000,0.74946,17.39000,-0.35631,17.39000,-1.23422,17.39000,-4.26820,17.39000,10.07490
17.40899,17.40000,-4.19465,17.40000,0.57987,17.40000,-0.27822,17.40000,-1.07137,17.40000,-4.24308,17.40000,10.12265
17.41899,17.41000,-4.28991,17.41000,0.39222,17.41000,-0.22418,17.41000,-0.91768,17.41000,-4.23079,17.41000,10.20265
17.42900,17.42000,-4.38511,17.42000,0.19637,17.42000,-0.19425,17.42000,-0.77631,17.42000,-4.23461,17.42000,10.31443
17.43900,17.43000,-4.47379,17.43000,0.00234,17.43000,-0.18643,17.43000,-0.64958,17.43000,-4.25601,17.43000,10.45540
17.44901,17.44000,-4.54995,17.44000,-0.18022,17.44000,-0.19714,17.44000,-0.53905,17.44000,-4.29464,17.44000,10.62121
17.45901,17.45000,-4.60863,17.45000,-0.34253,17.45000,-0.22178,17.45000,-0.44571,17.45000,-4.34851,17.45000,10.80637
17.46902,17.46000,-4.64653,17.46000,-0.47719,17.46000,-0.25542,17.46000,-0.37022,17.46000,-4.41445,17.46000,11.00455
17.47902,17.47000,-4.66241,17.47000,-0.57868,17.47000,-0.29327,17.47000,-0.31299,17.47000,-4.48863,17.47000,11.20892
17.48903,17.48000,-4.65710,17.48000,-0.64385,17.48000,-0.33117,17.48000,-0.27434,17.48000,-4.56694,17.48000,11.41228
17.49903,17.49000,-4.63333,17.49000,-0.67227,17.49000,-0.36573,17.49000,-0.25447,17.49000,-4.64543,17.49000,11.60717
17.50904,17.50000,-4.59517,17.50000,-0.66646,17.50000,-0.39441,17.50000,-0.25346,17.50000,-4.72047,17.50000,11.78603
17.51904,17.51000,-4.54732,17.51000,-0.63173,17.51000,-0.41556,17.51000,-0.27119,17.51000,-4.78887,17.51000,11.94154
17.52905,17.52000,-4.49446,17.52000,-0.57589,17.52000,-0.42823,17.52000,-0.30713,17.52000,-4.84793,17.52000,12.06725
17.53906,17.53000,-4.44066,17.53000,-0.50850,17.53000,-0.43216,17.53000,-0.36010,17.53000,-4.89544,17.53000,12.15850
17.54906,17.54000,-4.38906,17.54000,-0.43987,17.54000,-0.42762,17.54000,-0.42791,17.54000,-4.92975,17.54000,12.21357
17.55907,17.55000,-4.34179,17.55000,-0.37989,17.55000,-0.41529,17.55000,-0.50700,17.55000,-4.94976,17.55000,12.23477
17.56907,17.56000,-4.30009,17.56000,-0.33677,17.56000,-0.39624,17.56000,-0.59236,17.56000,-4.95494,17.56000,12.22905
17.57908,17.57000,-4.26451,17.57000,-0.31607,17.57000,-0.37181,17.57000,-0.67770,17.57000,-4.94529,17.57000,12.20767
17.58908,17.58000,-4.23523,17.58000,-0.32022,17.58000,-0.34363,17.58000,-0.75606,17.58000,-4.92131,17.58000,12.18478
17.59909,17.59000,-4.21232,17.59000,-0.34849,17.59000,-0.31356,17.59000,-0.82075,17.59000,-4.88393,17.59000,12.17536
17.60909,17.60000,-4.19598,17.60000,-0.39749,17.60000,-0.28368,17.60000,-0.86629,17.60000,-4.83439,17.60000,12.19265
17.61910,17.61000,-4.18669,17.61000,-0.46191,17.61000,-0.25624,17.61000,-0.88927,17.61000,-4.77423,17.61000,12.24600
17.62910,17.62000,-4.18524,17.62000,-0.53531,17.62000,-0.23358,17.62000,-0.88899,17.62000,-4.70519,17.62000,12.33921
17.63911,17.63000,-4.19270,17.63000,-0.61086,17.63000,-0.21798,17.63000,-0.86771,17.63000,-4.62916,17.63000,12.46969
17.64911,17.64000,-4.21020,17.64000,-0.68189,17.64000,-0.21153,17.64000,-0.83065,17.64000,-4.54811,17.64000,12.62849
17.65912,17.65000,-4.23874,17.65000,-0.74227,17.65000,-0.21593,17.65000,-0.78555,17.65000,-4.46407,17.65000,12.80117
17.66912,17.66000,-4.27895,17.66000,-0.78675,17.66000,-0.23234,17.66000,-0.74207,17.66000,-4.37910,17.66000,12.96937
17.67913,17.67000,-4.33098,17.67000,-0.81124,17.67000,-0.26125,17.67000,-0.71077,17.67000,-4.29521,17.67000,13.11327
17.68913,17.68000,-4.39443,17.68000,-0.81303,17.68000,-0.30246,17.68000,-0.70191,17.68000,-4.21438,17.68000,13.21446
17.69914,17.69000,-4.46861,17.69000,-0.79081,17.69000,-0.35516,17.69000,-0.72407,17.69000,-4.13852,17.69000,13.25903
17.70914,17.70000,-4.55276,17.70000,-0.74469,17.70000,-0.41808,17.70000,-0.78298,17.70000,-4.06942,17.70000,13.24010
17.71915,17.71000,-4.64643,17.71000,-0.67597,17.71000,-0.48979,17.71000,-0.88078,17.71000,-4.00863,17.71000,13.15913
17.72915,17.72000,-4.74968,17.72000,-0.58697,17.72000,-0.56898,17.72000,-1.01583,17.72000,-3.95723,17.72000,13.02567
17.73916,17.73000,-4.86326,17.73000,-0.48094,17.73000,-0.65467,17.73000,-1.18317,17.73000,-3.91570,17.73000,12.85548
17.74916,17.74000,-4.98839,17.74000,-0.36202,17.74000,-0.74641,17.74000,-1.37531,17.74000,-3.88362,17.74000,12.66769
17.75917,17.75000,-5.12659,17.75000,-0.23522,17.75000,-0.84429,17.75000,-1.58317,17.75000,-3.85963,17.75000,12.48166
17.76917,17.76000,-5.27921,17.76000,-0.10625,17.76000,-0.94877,17.76000,-1.79685,17.76000,-3.84132,17.76000,12.31420
17.77918,17.77000,-5.44708,17.77000,0.01888,17.77000,-1.06042,17.77000,-2.00629,17.77000,-3.82536,17.77000,12.17767
17.78918,17.78000,-5.63013,17.78000,0.13435,17.78000,-1.17959,17.78000,-2.20175,17.78000,-3.80776,17.78000,12.07904
17.79919,17.79000,-5.82727,17.79000,0.23532,17.79000,-1.30600,17.79000,-2.37422,17.79000,-3.78426,17.79000,12.01992
17.80919,17.80000,-6.03640,17.80000,0.31852,17.80000,-1.43848,17.80000,-2.51588,17.80000,-3.75091,17.80000,11.99725
17.81920,17.81000,-6.25467,17.81000,0.38278,17.81000,-1.57475,17.81000,-2.62055,17.81000,-3.70458,17.81000,12.00441
17.82921,17.82000,-6.47893,17.82000,0.42926,17.82000,-1.71140,17.82000,-2.68426,17.82000,-3.64352,17.82000,12.03251
17.83921,17.83000,-6.70608,17.83000,0.46127,17.83000,-1.84403,17.83000,-2.70566,17.83000,-3.56770,17.83000,12.07163
17.84922,17.84000,-6.93341,17.84000,0.48388,17.84000,-1.96755,17.84000,-2.68631,17.84000,-3.47889,17.84000,12.11202
17.85922,17.85000,-7.15870,17.85000,0.50325,17.85000,-2.07662,17.85000,-2.63082,17.85000,-3.38052,17.85000,12.14498
17.86923,17.86000,-7.38014,17.86000,0.52581,17.86000,-2.16623,17.86000,-2.54644,17.86000,-3.27727,17.86000,12.16360
17.87923,17.87000,-7.59609,17.87000,0.55747,17.87000,-2.23217,17.87000,-2.44250,17.87000,-3.17453,17.87000,12.16319
17.88924,17.88000,-7.80490,17.88000,0.60289,17.88000,-2.27150,17.88000,-2.32950,17.88000,-3.07781,17.88000,12.14146
17.89924,17.89000,-8.00471,17.89000,0.66497,17.89000,-2.28280,17.89000,-2.21803,17.89000,-2.99212,17.89000,12.09853
17.90925,17.90000,-8.19342,17.90000,0.74453,17.90000,-2.26630,17.90000,-2.11775,17.90000,-2.92155,17.90000,12.03662
17.91925,17.91000,-8.36889,17.91000,0.84034,17.91000,-2.22376,17.91000,-2.03652,17.91000,-2.86878,17.91000,11.95968
17.92926,17.92000,-8.52916,17.92000,0.94933,17.92000,-2.15822,17.92000,-1.97973,17.92000,-2.83498,17.92000,11.87285
17.93926,17.93000,-8.67274,17.93000,1.06700,17.93000,-2.07374,17.93000,-1.95008,17.93000,-2.81970,17.93000,11.78193
17.94927,17.94000,-8.79887,17.94000,1.18805,17.94000,-1.97498,17.94000,-1.94761,17.94000,-2.82108,17.94000,11.69284
17.95927,17.95000,-8.90762,17.95000,1.30703,17.95000,-1.86683,17.95000,-1.97002,17.95000,-2.83606,17.95000,11.61110
17.96928,17.96000,-8.99994,17.96000,1.41895,17.96000,-1.75410,17.96000,-2.01329,17.96000,-2.86076,17.96000,11.54141
17.97928,17.97000,-9.07751,17.97000,1.51987,17.97000,-1.64116,17.97000,-2.07232,17.97000,-2.89094,17.97000,11.48733
17.98929,17.98000,-9.14255,17.98000,1.60729,17.98000,-1.53174,17.98000,-2.14156,17.98000,-2.92241,17.98000,11.45105
17.99929,17.99000,-9.19757,17.99000,1.68033,17.99000,-1.42876,17.99000,-2.21559,17.99000,-2.95144,17.99000,11.43337
18.00930,18.00000,-9.24508,18.00000,1.73971,18.00000,-1.33424,18.00000,-2.28955,18.00000,-2.97510,18.00000,11.43371
18.01930,18.01000,-9.28741,18.01000,1.78761,18.01000,-1.24929,18.01000,-2.35940,18.01000,-2.99146,18.01000,11.45026
18.02931,18.02000,-9.32647,18.02000,1.82723,18.02000,-1.17418,18.02000,-2.42210,18.02000,-2.99969,18.02000,11.48022
18.03931,18.03000,-9.36371,18.03000,1.86245,18.03000,-1.10846,18.03000,-2.47559,18.03000,-2.99997,18.03000,11.52008
18.04932,18.04000,-9.40001,18.04000,1.89729,18.04000,-1.05112,18.04000,-2.51873,18.04000,-2.99332,18.04000,11.56601
18.05932,18.05000,-9.43574,18.05000,1.93547,18.05000,-1.00076,18.05000,-2.55115,18.05000,-2.98135,18.05000,11.61421
18.06933,18.06000,-9.47082,18.06000,1.98002,18.06000,-0.95583,18.06000,-2.57307,18.06000,-2.96600,18.06000,11.66123
18.07933,18.07000,-9.50478,18.07000,2.03297,18.07000,-0.91473,18.07000,-2.58506,18.07000,-2.94922,18.07000,11.70429
18.08934,18.08000,-9.53694,18.08000,2.09520,18.08000,-0.87598,18.08000,-2.58789,18.08000,-2.93280,18.08000,11.74140
18.09934,18.09000,-9.56641,18.09000,2.16632,18.09000,-0.83831,18.09000,-2.58231,18.09000,-2.91814,18.09000,11.77144
18.10935,18.10000,-9.59227,18.10000,2.24478,18.10000,-0.80071,18.10000,-2.56902,18.10000,-2.90619,18.10000,11.79406
18.11935,18.11000,-9.61360,18.11000,2.32802,18.11000,-0.76249,18.11000,-2.54851,18.11000,-2.89740,18.11000,11.80958
18.12936,18.12000,-9.62954,18.12000,2.41277,18.12000,-0.72324,18.12000,-2.52111,18.12000,-2.89179,18.12000,11.81874
18.13937,18.13000,-9.63938,18.13000,2.49534,18.13000,-0.68285,18.13000,-2.48696,18.13000,-2.88907,18.13000,11.82255
18.14937,18.14000,-9.64262,18.14000,2.57202,18.14000,-0.64143,18.14000,-2.44610,18.14000,-2.88875,18.14000,11.82213
18.15938,18.15000,-9.63895,18.15000,2.63938,18.15000,-0.59931,18.15000,-2.39856,18.15000,-2.89026,18.15000,11.81857
18.16938,18.16000,-9.62835,18.16000,2.69463,18.16000,-0.55694,18.16000,-2.34444,18.16000,-2.89310,18.16000,11.81281
18.17939,18.17000,-9.61104,18.17000,2.73583,18.17000,-0.51485,18.17000,-2.28401,18.17000,-2.89687,18.17000,11.80562
18.18939,18.18000,-9.58752,18.18000,2.76203,18.18000,-0.47360,18.18000,-2.21776,18.18000,-2.90132,18.18000,11.79752
18.19940,18.19000,-9.55853,18.19000,2.77336,18.19000,-0.43369,18.19000,-2.14642,18.19000,-2.90634,18.19000,11.78880
18.20940,18.20000,-9.52504,18.20000,2.77096,18.20000,-0.39555,18.20000,-2.07090,18.20000,-2.91195,18.20000,11.77954
18.21941,18.21000,-9.48817,18.21000,2.75687,18.21000,-0.35944,18.21000,-1.99223,18.21000,-2.91824,18.21000,11.76956
18.22941,18.22000,-9.44913,18.22000,2.73382,18.22000,-0.32543,18.22000,-1.91150,18.22000,-2.92530,18.22000,11.75847
18.23942,18.23000,-9.40915,18.23000,2.70488,18.23000,-0.29341,18.23000,-1.82974,18.23000,-2.93321,18.23000,11.74563
18.24942,18.24000,-9.36932,18.24000,2.67322,18.24000,-0.26313,18.24000,-1.74786,18.24000,-2.94198,18.24000,11.73023
18.25943,18.25000,-9.33054,18.25000,2.64173,18.25000,-0.23419,18.25000,-1.66659,18.25000,-2.95156,18.25000,11.71125
18.26943,18.26000,-9.29338,18.26000,2.61279,18.26000,-0.20620,18.26000,-1.58646,18.26000,-2.96193,18.26000,11.68763
18.27944,18.27000,-9.25807,18.27000,2.58818,18.27000,-0.17879,18.27000,-1.50783,18.27000,-2.97310,18.27000,11.65833
18.28944,18.28000,-9.22441,18.28000,2.56906,18.28000,-0.15171,18.28000,-1.43087,18.28000,-2.98526,18.28000,11.62249
18.29945,18.29000,-9.19184,18.29000,2.55607,18.29000,-0.12487,18.29000,-1.35571,18.29000,-2.99878,18.29000,11.57945
18.30945,18.30000,-9.15952,18.30000,2.54951,18.30000,-0.09830,18.30000,-1.28247,18.30000,-3.01424,18.30000,11.52890
18.31946,18.31000,-9.12641,18.31000,2.54951,18.31000,-0.07219,18.31000,-1.21133,18.31000,-3.03235,18.31000,11.47083
18.32946,18.32000,-9.09140,18.32000,2.55607,18.32000,-0.04680,18.32000,-1.14256,18.32000,-3.05387,18.32000,11.40557
18.33947,18.33000,-9.05338,18.33000,2.56915,18.33000,-0.02243,18.33000,-1.07657,18.33000,-3.07938,18.33000,11.33374
18.34947,18.34000,-9.01138,18.34000,2.58855,18.34000,0.00063,18.34000,-1.01382,18.34000,-3.10920,18.34000,11.25615
18.35948,18.35000,-8.96455,18.35000,2.61390,18.35000,0.02219,18.35000,-0.95486,18.35000,-3.14327,18.35000,11.17378
18.36948,18.36000,-8.91225,18.36000,2.64446,18.36000,0.04216,18.36000,-0.90023,18.36000,-3.18108,18.36000,11.08771
18.37949,18.37000,-8.85399,18.37000,2.67912,18.37000,0.06064,18.37000,-0.85049,18.37000,-3.22174,18.37000,10.99905
18.38949,18.38000,-8.78951,18.38000,2.71636,18.38000,0.07795,18.38000,-0.80611,18.38000,-3.26397,18.38000,10.90898
18.39950,18.39000,-8.71871,18.39000,2.75433,18.39000,0.09458,18.39000,-0.76755,18.39000,-3.30630,18.39000,10.81874
18.40950,18.40000,-8.64174,18.40000,2.79104,18.40000,0.11125,18.40000,-0.73519,18.40000,-3.34712,18.40000,10.72956
18.41951,18.41000,-8.55903,18.41000,2.82457,18.41000,0.12878,18.41000,-0.70943,18.41000,-3.38488,18.41000,10.64269
18.42951,18.42000,-8.47129,18.42000,2.85332,18.42000,0.14808,18.42000,-0.69065,18.42000,-3.41817,18.42000,10.55928
18.43952,18.43000,-8.37959,18.43000,2.87619,18.43000,0.17002,18.43000,-0.67923,18.43000,-3.44586,18.43000,10.48035
18.44953,18.44000,-8.28534,18.44000,2.89274,18.44000,0.19538,18.44000,-0.67552,18.44000,-3.46718,18.44000,10.40673
18.45953,18.45000,-8.19027,18.45000,2.90320,18.45000,0.22470,18.45000,-0.67977,18.45000,-3.48174,18.45000,10.33897
18.46954,18.46000,-8.09631,18.46000,2.90838,18.46000,0.25830,18.46000,-0.69201,18.46000,-3.48957,18.46000,10.27739
18.47954,18.47000,-8.00548,18.47000,2.90952,18.47000,0.29611,18.47000,-0.71197,18.47000,-3.49102,18.47000,10.22204
18.48955,18.48000,-7.91970,18.48000,2.90805,18.48000,0.33774,18.48000,-0.73892,18.48000,-3.48678,18.48000,10.17276
18.49955,18.49000,-7.84058,18.49000,2.90543,18.49000,0.38245,18.49000,-0.77167,18.49000,-3.47770,18.49000,10.12925
18.50956,18.50000,-7.76931,18.50000,2.90288,18.50000,0.42920,18.50000,-0.80852,18.50000,-3.46476,18.50000,10.09109
18.51956,18.51000,-7.70652,18.51000,2.90131,18.51000,0.47678,18.51000,-0.84732,18.51000,-3.44896,18.51000,10.05784
18.52957,18.52000,-7.65230,18.52000,2.90124,18.52000,0.52388,18.52000,-0.88558,18.52000,-3.43126,18.52000,10.02902
18.53957,18.53000,-7.60625,18.53000,2.90274,18.53000,0.56923,18.53000,-0.92070,18.53000,-3.41250,18.53000,10.00417
18.54958,18.54000,-7.56762,18.54000,2.90556,18.54000,0.61168,18.54000,-0.95014,18.54000,-3.39345,18.54000,9.98288
18.55958,18.55000,-7.53545,18.55000,2.90913,18.55000,0.65028,18.55000,-0.97161,18.55000,-3.37471,18.55000,9.96476
18.56959,18.56000,-7.50875,18.56000,2.91268,18.56000,0.68435,18.56000,-0.98328,18.56000,-3.35678,18.56000,9.94942
18.57959,18.57000,-7.48659,18.57000,2.91532,18.57000,0.71345,18.57000,-0.98389,18.57000,-3.34002,18.57000,9.93650
18.58960,18.58000,-7.46823,18.58000,2.91615,18.58000,0.73747,18.58000,-0.97282,18.58000,-3.32471,18.58000,9.92558
18.59960,18.59000,-7.45310,18.59000,2.91432,18.59000,0.75653,18.59000,-0.95010,18.59000,-3.31101,18.59000,9.91621
18.60961,18.60000,-7.44085,18.60000,2.90915,18.60000,0.77103,18.60000,-0.91643,18.60000,-3.29901,18.60000,9.90784
18.61961,18.61000,-7.43123,18.61000,2.90018,18.61000,0.78153,18.61000,-0.87303,18.61000,-3.28872,18.61000,9.89982
18.62962,18.62000,-7.42409,18.62000,2.88729,18.62000,0.78875,18.62000,-0.82162,18.62000,-3.28005,18.62000,9.89131
18.63962,18.63000,-7.41925,18.63000,2.87066,18.63000,0.79346,18.63000,-0.76422,18.63000,-3.27282,18.63000,9.88135
18.64963,18.64000,-7.41655,18.64000,2.85081,18.64000,0.79642,18.64000,-0.70309,18.64000,-3.26680,18.64000,9.86883
18.65963,18.65000,-7.41576,18.65000,2.82851,18.65000,0.79831,18.65000,-0.64056,18.65000,-3.26167,18.65000,9.85255
18.66964,18.66000,-7.41660,18.66000,2.80470,18.66000,0.79966,18.66000,-0.57896,18.66000,-3.25711,18.66000,9.83133
18.67964,18.67000,-7.41885,18.67000,2.78032,18.67000,0.80087,18.67000,-0.52045,18.67000,-3.25285,18.67000,9.80412
18.68965,18.68000,-7.42227,18.68000,2.75616,18.68000,0.80213,18.68000,-0.46699,18.68000,-3.24867,18.68000,9.77014
18.69965,18.69000,-7.42670,18.69000,2.73273,18.69000,0.80348,18.69000,-0.42019,18.69000,-3.24444,18.69000,9.72901
18.70966,18.70000,-7.43203,18.70000,2.71004,18.70000,0.80484,18.70000,-0.38131,18.70000,-3.24009,18.70000,9.68083
18.71966,18.71000,-7.43815,18.71000,2.68755,18.71000,0.80604,18.71000,-0.35114,18.71000,-3.23562,18.71000,9.62618
18.72967,18.72000,-7.44496,18.72000,2.66404,18.72000,0.80685,18.72000,-0.33000,18.72000,-3.23101,18.72000,9.56608
18.73968,18.73000,-7.45230,18.73000,2.63763,18.73000,0.80705,18.73000,-0.31781,18.73000,-3.22625,18.73000,9.50198
18.74968,18.74000,-7.45997,18.74000,2.60586,18.74000,0.80642,18.74000,-0.31402,18.74000,-3.22129,18.74000,9.43560
18.75969,18.75000,-7.46771,18.75000,2.56584,18.75000,0.80480,18.75000,-0.31777,18.75000,-3.21610,18.75000,9.36890
18.76969,18.76000,-7.47521,18.76000,2.51451,18.76000,0.80211,18.76000,-0.32788,18.76000,-3.21068,18.76000,9.30397
18.77970,18.77000,-7.48218,18.77000,2.44895,18.77000,0.79837,18.77000,-0.34302,18.77000,-3.20510,18.77000,9.24289
18.78970,18.78000,-7.48839,18.78000,2.36664,18.78000,0.79367,18.78000,-0.36175,18.78000,-3.19956,18.78000,9.18761
18.79971,18.79000,-7.49367,18.79000,2.26584,18.79000,0.78819,18.79000,-0.38271,18.79000,-3.19433,18.79000,9.13981
18.80971,18.80000,-7.49801,18.80000,2.14584,18.80000,0.78219,18.80000,-0.40464,18.80000,-3.18976,18.80000,9.10069
18.81972,18.81000,-7.50154,18.81000,2.00721,18.81000,0.77593,18.81000,-0.42656,18.81000,-3.18622,18.81000,9.07080
18.82972,18.82000,-7.50446,18.82000,1.85191,18.82000,0.76971,18.82000,-0.44778,18.82000,-3.18403,18.82000,9.04985
18.83973,18.83000,-7.50705,18.83000,1.68337,18.83000,0.76378,18.83000,-0.46797,18.83000,-3.18339,18.83000,9.03653
18.84973,18.84000,-7.50957,18.84000,1.50634,18.84000,0.75833,18.84000,-0.48722,18.84000,-3.18434,18.84000,9.02837
18.85974,18.85000,-7.51220,18.85000,1.32663,18.85000,0.75351,18.85000,-0.50597,18.85000,-3.18672,18.85000,9.02161
18.86974,18.86000,-7.51494,18.86000,1.15063,18.86000,0.74935,18.86000,-0.52502,18.86000,-3.19011,18.86000,9.01129
18.87975,18.87000,-7.51766,18.87000,0.98472,18.87000,0.74584,18.87000,-0.54542,18.87000,-3.19394,18.87000,8.99145
18.88975,18.88000,-7.52004,18.88000,0.83453,18.88000,0.74294,18.88000,-0.56832,18.88000,-3.19744,18.88000,8.95563
18.89976,18.89000,-7.52167,18.89000,0.70424,18.89000,0.74055,18.89000,-0.59478,18.89000,-3.19980,18.89000,8.89761
18.90976,18.90000,-7.52205,18.90000,0.59607,18.90000,0.73858,18.90000,-0.62550,18.90000,-3.20024,18.90000,8.81237
18.91977,18.91000,-7.52071,18.91000,0.50998,18.91000,0.73692,18.91000,-0.66063,18.91000,-3.19812,18.91000,8.69708
18.92977,18.92000,-7.51729,18.92000,0.44386,18.92000,0.73542,18.92000,-0.69961,18.92000,-3.19302,18.92000,8.55187
18.93978,18.93000,-7.51160,18.93000,0.39406,18.93000,0.73394,18.93000,-0.74124,18.93000,-3.18485,18.93000,8.38017
18.94978,18.94000,-7.50362,18.94000,0.35602,18.94000,0.73229,18.94000,-0.78386,18.94000,-3.17386,18.94000,8.18848
18.95979,18.95000,-7.49341,18.95000,0.32508,18.95000,0.73025,18.95000,-0.82564,18.95000,-3.16062,18.95000,7.98561
18.96979,18.96000,-7.48104,18.96000,0.29694,18.96000,0.72751,18.96000,-0.86487,18.96000,-3.14592,18.96000,7.78161
18.97980,18.97000,-7.46648,18.97000,0.26802,18.97000,0.72371,18.97000,-0.90021,18.97000,-3.13070,18.97000,7.58654
18.98980,18.98000,-7.44945,18.98000,0.23557,18.98000,0.71840,18.98000,-0.93081,18.98000,-3.11591,18.98000,7.40934
18.99981,18.99000,-7.42947,18.99000,0.19763,18.99000,0.71115,18.99000,-0.95626,18.99000,-3.10241,18.99000,7.25696
19.00981,19.00000,-7.40587,19.00000,0.15307,19.00000,0.70157,19.00000,-0.97661,19.00000,-3.09092,19.00000,7.13382
19.01982,19.01000,-7.37793,19.01000,0.10151,19.01000,0.68942,19.01000,-0.99220,19.01000,-3.08188,19.01000,7.04169
19.02982,19.02000,-7.34503,19.02000,0.04340,19.02000,0.67464,19.02000,-1.00361,19.02000,-3.07539,19.02000,6.97980
19.03983,19.03000,-7.30681,19.03000,-0.01995,19.03000,0.65741,19.03000,-1.01159,19.03000,-3.07122,19.03000,6.94528
19.04984,19.04000,-7.26325,19.04000,-0.08641,19.04000,0.63818,19.04000,-1.01701,19.04000,-3.06878,19.04000,6.93374
