Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.74802,59.74000,-0.08667,59.74000,-14.55046,59.74000,-3.27853
59.75802,59.75000,0.27451,59.75000,-14.55230,59.75000,-3.13994
59.76802,59.76000,0.66649,59.76000,-14.55956,59.76000,-3.04292
59.77802,59.77000,1.08275,59.77000,-14.56960,59.77000,-2.99430
59.78802,59.78000,1.51592,59.78000,-14.57928,59.78000,-2.99931
59.79802,59.79000,1.95828,59.79000,-14.58543,59.79000,-3.06119
59.80803,59.80000,2.40225,59.80000,-14.58520,59.80000,-3.18088
59.81803,59.81000,2.84080,59.81000,-14.57627,59.81000,-3.35683
59.82803,59.82000,3.26775,59.82000,-14.55694,59.82000,-3.58482
59.83803,59.83000,3.67798,59.83000,-14.52599,59.83000,-3.85812
59.84803,59.84000,4.06754,59.84000,-14.48261,59.84000,-4.16762
59.85803,59.85000,4.43363,59.85000,-14.42621,59.85000,-4.50231
59.86803,59.86000,4.77466,59.86000,-14.35645,59.86000,-4.84976
59.87803,59.87000,5.09012,59.87000,-14.27323,59.87000,-5.19691
59.88804,59.88000,5.38049,59.88000,-14.17692,59.88000,-5.53076
59.89804,59.89000,5.64721,59.89000,-14.06853,59.89000,-5.83924
59.90804,59.90000,5.89242,59.90000,-13.94983,59.90000,-6.11197
59.91804,59.91000,6.11882,59.91000,-13.82343,59.91000,-6.34087
59.92804,59.92000,6.32935,59.92000,-13.69269,59.92000,-6.52069
59.93804,59.93000,6.52685,59.93000,-13.56142,59.93000,-6.64923
59.94804,59.94000,6.71370,59.94000,-13.43362,59.94000,-6.72739
59.95805,59.95000,6.89156,59.95000,-13.31305,59.95000,-6.75905
59.96805,59.96000,7.06118,59.96000,-13.20293,59.96000,-6.75061
59.97805,59.97000,7.22244,59.97000,-13.10566,59.97000,-6.71051
59.98805,59.98000,7.37452,59.98000,-13.02274,59.98000,-6.64850
59.99805,59.99000,7.51619,59.99000,-12.95473,59.99000,-6.57487
60.00805,60.00000,7.64621,60.00000,-12.90132,60.00000,-6.49967
60.01805,60.01000,7.76356,60.01000,-12.86146,60.01000,-6.43199
60.02805,60.02000,7.86768,60.02000,-12.83356,60.02000,-6.37925
60.03806,60.03000,7.95852,60.03000,-12.81569,60.03000,-6.34682
60.04806,60.04000,8.03650,60.04000,-12.80570,60.04000,-6.33765
60.05806,60.05000,8.10242,60.05000,-12.80150,60.05000,-6.35222
60.06806,60.06000,8.15733,60.06000,-12.80112,60.06000,-6.38872
60.07806,60.07000,8.20239,60.07000,-12.80290,60.07000,-6.44332
60.08806,60.08000,8.23876,60.08000,-12.80552,60.08000,-6.51067
60.09806,60.09000,8.26754,60.09000,-12.80818,60.09000,-6.58443
60.10807,60.10000,8.28969,60.10000,-12.81056,60.10000,-6.65787
60.11807,60.11000,8.30606,60.11000,-12.81296,60.11000,-6.72444
60.12807,60.12000,8.31727,60.12000,-12.81620,60.12000,-6.77831
60.13807,60.13000,8.32375,60.13000,-12.82166,60.13000,-6.81481
60.14807,60.14000,8.32559,60.14000,-12.83112,60.14000,-6.83074
60.15807,60.15000,8.32254,60.15000,-12.84659,60.15000,-6.82460
60.16807,60.16000,8.31385,60.16000,-12.87011,60.16000,-6.79658
60.17807,60.17000,8.29832,60.17000,-12.90349,60.17000,-6.74851
60.18808,60.18000,8.27431,60.18000,-12.94806,60.18000,-6.68360
60.19808,60.19000,8.23994,60.19000,-13.00442,60.19000,-6.60604
60.20808,60.20000,8.19338,60.20000,-13.07224,60.20000,-6.52053
60.21808,60.21000,8.13327,60.21000,-13.15009,60.21000,-6.43165
60.22808,60.22000,8.05926,60.22000,-13.23527,60.22000,-6.34326
60.23808,60.23000,7.97246,60.23000,-13.32379,60.23000,-6.25800
60.24808,60.24000,7.87578,60.24000,-13.41036,60.24000,-6.17678
60.25809,60.25000,7.77403,60.25000,-13.48846,60.25000,-6.09862
60.26809,60.26000,7.67359,60.26000,-13.55063,60.26000,-6.02067
60.27809,60.27000,7.58180,60.27000,-13.58876,60.27000,-5.93852
60.28809,60.28000,7.50602,60.28000,-13.59460,60.28000,-5.84671
60.29809,60.29000,7.45263,60.29000,-13.56041,60.29000,-5.73944
60.30809,60.30000,7.42604,60.30000,-13.47951,60.30000,-5.61122
60.31809,60.31000,7.42803,60.31000,-13.34700,60.31000,-5.45745
60.32809,60.32000,7.45747,60.32000,-13.16023,60.32000,-5.27486
60.33810,60.33000,7.51047,60.33000,-12.91928,60.33000,-5.06171
60.34810,60.34000,7.58096,60.34000,-12.62707,60.34000,-4.81786
60.35810,60.35000,7.66162,60.35000,-12.28938,60.35000,-4.54474
60.36810,60.36000,7.74482,60.36000,-11.91456,60.36000,-4.24516
60.37810,60.37000,7.82357,60.37000,-11.51303,60.37000,-3.92321
60.38810,60.38000,7.89225,60.38000,-11.09659,60.38000,-3.58399
60.39810,60.39000,7.94709,60.39000,-10.67773,60.39000,-3.23344
60.40811,60.40000,7.98633,60.40000,-10.26879,60.40000,-2.87813
60.41811,60.41000,8.01027,60.41000,-9.88123,60.41000,-2.52502
60.42811,60.42000,8.02101,60.42000,-9.52513,60.42000,-2.18133
60.43811,60.43000,8.02207,60.43000,-9.20864,60.43000,-1.85427
60.44811,60.44000,8.01793,60.44000,-8.93777,60.44000,-1.55083
60.45811,60.45000,8.01349,60.45000,-8.71621,60.45000,-1.27748
60.46811,60.46000,8.01354,60.46000,-8.54530,60.46000,-1.03984
60.47812,60.47000,8.02229,60.47000,-8.42410,60.47000,-0.84232
60.48812,60.48000,8.04306,60.48000,-8.34967,60.48000,-0.68776
60.49812,60.49000,8.07798,60.49000,-8.31739,60.49000,-0.57726
60.50812,60.50000,8.12794,60.50000,-8.32144,60.50000,-0.50999
60.51812,60.51000,8.19260,60.51000,-8.35538,60.51000,-0.48328
60.52812,60.52000,8.27050,60.52000,-8.41268,60.52000,-0.49276
60.53812,60.53000,8.35930,60.53000,-8.48725,60.53000,-0.53270
60.54812,60.54000,8.45597,60.54000,-8.57385,60.54000,-0.59635
60.55813,60.55000,8.55707,60.55000,-8.66834,60.55000,-0.67648
60.56813,60.56000,8.65898,60.56000,-8.76783,60.56000,-0.76580
60.57813,60.57000,8.75809,60.57000,-8.87063,60.57000,-0.85744
60.58813,60.58000,8.85099,60.58000,-8.97604,60.58000,-0.94533
60.59813,60.59000,8.93467,60.59000,-9.08410,60.59000,-1.02451
60.60813,60.60000,9.00662,60.60000,-9.19526,60.60000,-1.09130
60.61813,60.61000,9.06499,60.61000,-9.31003,60.61000,-1.14337
60.62814,60.62000,9.10861,60.62000,-9.42871,60.62000,-1.17966
60.63814,60.63000,9.13707,60.63000,-9.55115,60.63000,-1.20024
60.64814,60.64000,9.15070,60.64000,-9.67665,60.64000,-1.20607
60.65814,60.65000,9.15051,60.65000,-9.80394,60.65000,-1.19877
60.66814,60.66000,9.13805,60.66000,-9.93119,60.66000,-1.18039
60.67814,60.67000,9.11532,60.67000,-10.05611,60.67000,-1.15318
60.68814,60.68000,9.08459,60.68000,-10.17607,60.68000,-1.11944
60.69814,60.69000,9.04817,60.69000,-10.28816,60.69000,-1.08144
60.70815,60.70000,9.00827,60.70000,-10.38936,60.70000,-1.04136
60.71815,60.71000,8.96680,60.71000,-10.47659,60.71000,-1.00126
60.72815,60.72000,8.92526,60.72000,-10.54681,60.72000,-0.96304
60.73815,60.73000,8.88460,60.73000,-10.59713,60.73000,-0.92844
60.74815,60.74000,8.84523,60.74000,-10.62486,60.74000,-0.89901
60.75815,60.75000,8.80700,60.75000,-10.62765,60.75000,-0.87600
60.76815,60.76000,8.76932,60.76000,-10.60354,60.76000,-0.86036
60.77816,60.77000,8.73129,60.77000,-10.55117,60.77000,-0.85270
60.78816,60.78000,8.69194,60.78000,-10.46988,60.78000,-0.85332
60.79816,60.79000,8.65048,60.79000,-10.35996,60.79000,-0.86222
60.80816,60.80000,8.60654,60.80000,-10.22285,60.80000,-0.87928
60.81816,60.81000,8.56040,60.81000,-10.06129,60.81000,-0.90439
60.82816,60.82000,8.51302,60.82000,-9.87946,60.82000,-0.93766
60.83816,60.83000,8.46613,60.83000,-9.68289,60.83000,-0.97962
60.84816,60.84000,8.42201,60.84000,-9.47830,60.84000,-1.03132
60.85817,60.85000,8.38329,60.85000,-9.27315,60.85000,-1.09433
60.86817,60.86000,8.35259,60.86000,-9.07516,60.86000,-1.17070
60.87817,60.87000,8.33214,60.87000,-8.89167,60.87000,-1.26268
60.88817,60.88000,8.32350,60.88000,-8.72896,60.88000,-1.37256
60.89817,60.89000,8.32727,60.89000,-8.59166,60.89000,-1.50233
60.90817,60.90000,8.34302,60.90000,-8.48233,60.90000,-1.65344
60.91817,60.91000,8.36927,60.91000,-8.40122,60.91000,-1.82656
60.92818,60.92000,8.40351,60.92000,-8.34632,60.92000,-2.02143
60.93818,60.93000,8.44239,60.93000,-8.31356,60.93000,-2.23683
60.94818,60.94000,8.48176,60.94000,-8.29718,60.94000,-2.47051
60.95818,60.95000,8.51699,60.95000,-8.29025,60.95000,-2.71931
60.96818,60.96000,8.54316,60.96000,-8.28510,60.96000,-2.97918
60.97818,60.97000,8.55538,60.97000,-8.27388,60.97000,-3.24528
60.98818,60.98000,8.54925,60.98000,-8.24895,60.98000,-3.51203
60.99818,60.99000,8.52119,60.99000,-8.20329,60.99000,-3.77327
61.00819,61.00000,8.46893,61.00000,-8.13077,61.00000,-4.02246
61.01819,61.01000,8.39181,61.01000,-8.02644,61.01000,-4.25292
61.02819,61.02000,8.29098,61.02000,-7.88674,61.02000,-4.45820
61.03819,61.03000,8.16934,61.03000,-7.70965,61.03000,-4.63251
61.04819,61.04000,8.03140,61.04000,-7.49489,61.04000,-4.77109
61.05819,61.05000,7.88277,61.05000,-7.24393,61.05000,-4.87062
61.06819,61.06000,7.72973,61.06000,-6.96010,61.06000,-4.92949
61.07820,61.07000,7.57866,61.07000,-6.64852,61.07000,-4.94805
61.08820,61.08000,7.43553,61.08000,-6.31591,61.08000,-4.92862
61.09820,61.09000,7.30555,61.09000,-5.97032,61.09000,-4.87542
61.10820,61.10000,7.19279,61.10000,-5.62072,61.10000,-4.79436
61.11820,61.11000,7.10008,61.11000,-5.27646,61.11000,-4.69259
61.12820,61.12000,7.02880,61.12000,-4.94662,61.12000,-4.57811
61.13820,61.13000,6.97895,61.13000,-4.63948,61.13000,-4.45914
61.14821,61.14000,6.94918,61.14000,-4.36194,61.14000,-4.34370
61.15821,61.15000,6.93689,61.15000,-4.11911,61.15000,-4.23907
61.16821,61.16000,6.93836,61.16000,-3.91412,61.16000,-4.15145
61.17821,61.17000,6.94896,61.17000,-3.74808,61.17000,-4.08575
61.18821,61.18000,6.96327,61.18000,-3.62029,61.18000,-4.04539
61.19821,61.19000,6.97525,61.19000,-3.52858,61.19000,-4.03228
61.20821,61.20000,6.97845,61.20000,-3.46974,61.20000,-4.04685
61.21821,61.21000,6.96610,61.21000,-3.44000,61.21000,-4.08810
61.22822,61.22000,6.93133,61.22000,-3.43548,61.22000,-4.15379
61.23822,61.23000,6.86735,61.23000,-3.45257,61.23000,-4.24050
61.24822,61.24000,6.76764,61.24000,-3.48813,61.24000,-4.34386
61.25822,61.25000,6.62634,61.25000,-3.53963,61.25000,-4.45865
61.26822,61.26000,6.43864,61.26000,-3.60509,61.26000,-4.57890
61.27822,61.27000,6.20133,61.27000,-3.68299,61.27000,-4.69809
61.28822,61.28000,5.91347,61.28000,-3.77203,61.28000,-4.80931
61.29823,61.29000,5.57689,61.29000,-3.87091,61.29000,-4.90544
61.30823,61.30000,5.19675,61.30000,-3.97803,61.30000,-4.97951
61.31823,61.31000,4.78171,61.31000,-4.09126,61.31000,-5.02499
61.32823,61.32000,4.34388,61.32000,-4.20775,61.32000,-5.03612
61.33823,61.33000,3.89831,61.33000,-4.32379,61.33000,-5.00820
61.34823,61.34000,3.46227,61.34000,-4.43480,61.34000,-4.93780
61.35823,61.35000,3.05401,61.35000,-4.53545,61.35000,-4.82300
61.36823,61.36000,2.69148,61.36000,-4.61991,61.36000,-4.66353
61.37824,61.37000,2.39074,61.37000,-4.68218,61.37000,-4.46095
61.38824,61.38000,2.16458,61.38000,-4.71665,61.38000,-4.21869
61.39824,61.39000,2.02125,61.39000,-4.71863,61.39000,-3.94201
61.40824,61.40000,1.96372,61.40000,-4.68498,61.40000,-3.63782
61.41824,61.41000,1.98947,61.41000,-4.61458,61.41000,-3.31429
61.42824,61.42000,2.09078,61.42000,-4.50875,61.42000,-2.98030
61.43824,61.43000,2.25563,61.43000,-4.37133,61.43000,-2.64475
61.44825,61.44000,2.46888,61.44000,-4.20844,61.44000,-2.31590
61.45825,61.45000,2.71378,61.45000,-4.02792,61.45000,-2.00069
61.46825,61.46000,2.97342,61.46000,-3.83859,61.46000,-1.70432
61.47825,61.47000,3.23210,61.47000,-3.64932,61.47000,-1.42988
61.48825,61.48000,3.47639,61.48000,-3.46818,61.48000,-1.17834
61.49825,61.49000,3.69587,61.49000,-3.30175,61.49000,-0.94870
61.50825,61.50000,3.88341,61.50000,-3.15462,61.50000,-0.73830
61.51825,61.51000,4.03515,61.51000,-3.02927,61.51000,-0.54334
61.52826,61.52000,4.15020,61.52000,-2.92617,61.52000,-0.35939
61.53826,61.53000,4.23004,61.53000,-2.84426,61.53000,-0.18188
61.54826,61.54000,4.27784,61.54000,-2.78143,61.54000,-0.00663
61.55826,61.55000,4.29776,61.55000,-2.73527,61.55000,0.16985
61.56826,61.56000,4.29424,61.56000,-2.70361,61.56000,0.35010
61.57826,61.57000,4.27142,61.57000,-2.68511,61.57000,0.53558
61.58826,61.58000,4.23273,61.58000,-2.67957,61.58000,0.72671
61.59827,61.59000,4.18067,61.59000,-2.68802,61.59000,0.92286
61.60827,61.60000,4.11672,61.60000,-2.71264,61.60000,1.12249
61.61827,61.61000,4.04141,61.61000,-2.75637,61.61000,1.32324
61.62827,61.62000,3.95458,61.62000,-2.82251,61.62000,1.52210
61.63827,61.63000,3.85567,61.63000,-2.91410,61.63000,1.71554
61.64827,61.64000,3.74411,61.64000,-3.03345,61.64000,1.89969
61.65827,61.65000,3.61972,61.65000,-3.18164,61.65000,2.07051
61.66827,61.66000,3.48306,61.66000,-3.35817,61.66000,2.22395
61.67828,61.67000,3.33570,61.67000,-3.56072,61.67000,2.35607
61.68828,61.68000,3.18038,61.68000,-3.78513,61.68000,2.46319
61.69828,61.69000,3.02098,61.69000,-4.02537,61.69000,2.54197
61.70828,61.70000,2.86227,61.70000,-4.27378,61.70000,2.58956
61.71828,61.71000,2.70959,61.71000,-4.52131,61.71000,2.60374
61.72828,61.72000,2.56825,61.72000,-4.75788,61.72000,2.58307
61.73828,61.73000,2.44298,61.73000,-4.97282,61.73000,2.52714
61.74829,61.74000,2.33743,61.74000,-5.15544,61.74000,2.43672
61.75829,61.75000,2.25377,61.75000,-5.29566,61.75000,2.31400
61.76829,61.76000,2.19261,61.76000,-5.38471,61.76000,2.16269
61.77829,61.77000,2.15310,61.77000,-5.41579,61.77000,1.98801
61.78829,61.78000,2.13331,61.78000,-5.38475,61.78000,1.79657
61.79829,61.79000,2.13069,61.79000,-5.29050,61.79000,1.59612
61.80829,61.80000,2.14257,61.80000,-5.13530,61.80000,1.39505
61.81829,61.81000,2.16654,61.81000,-4.92482,61.81000,1.20185
61.82830,61.82000,2.20072,61.82000,-4.66788,61.82000,1.02446
61.83830,61.83000,2.24380,61.83000,-4.37605,61.83000,0.86950
61.84830,61.84000,2.29507,61.84000,-4.06297,61.84000,0.74161
61.85830,61.85000,2.35416,61.85000,-3.74358,61.85000,0.64291
61.86830,61.86000,2.42087,61.86000,-3.43319,61.86000,0.57273
61.87830,61.87000,2.49488,61.87000,-3.14660,61.87000,0.52759
61.88830,61.88000,2.57547,61.88000,-2.89721,61.88000,0.50158
61.89831,61.89000,2.66143,61.89000,-2.69623,61.89000,0.48685
61.90831,61.90000,2.75097,61.90000,-2.55204,61.90000,0.47441
61.91831,61.91000,2.84185,61.91000,-2.46967,61.91000,0.45492
61.92831,61.92000,2.93163,61.92000,-2.45067,61.92000,0.41953
61.93831,61.93000,3.01788,61.93000,-2.49306,61.93000,0.36064
61.94831,61.94000,3.09859,61.94000,-2.59165,61.94000,0.27250
61.95831,61.95000,3.17241,61.95000,-2.73853,61.95000,0.15155
61.96832,61.96000,3.23885,61.96000,-2.92374,61.96000,-0.00340
61.97832,61.97000,3.29843,61.97000,-3.13604,61.97000,-0.19118
61.98832,61.98000,3.35263,61.98000,-3.36369,61.98000,-0.40851
61.99832,61.99000,3.40374,61.99000,-3.59520,61.99000,-0.65026
62.00832,62.00000,3.45463,62.00000,-3.82010,62.00000,-0.90985
62.01832,62.01000,3.50846,62.01000,-4.02945,62.01000,-1.17975
62.02832,62.02000,3.56832,62.02000,-4.21629,62.02000,-1.45191
62.03832,62.03000,3.63698,62.03000,-4.37586,62.03000,-1.71828
62.04833,62.04000,3.71661,62.04000,-4.50571,62.04000,-1.97133
62.05833,62.05000,3.80863,62.05000,-4.60551,62.05000,-2.20449
62.06833,62.06000,3.91356,62.06000,-4.67679,62.06000,-2.41255
62.07833,62.07000,4.03107,62.07000,-4.72254,62.07000,-2.59197
62.08833,62.08000,4.16002,62.08000,-4.74679,62.08000,-2.74109
62.09833,62.09000,4.29862,62.09000,-4.75416,62.09000,-2.86014
62.10833,62.10000,4.44461,62.10000,-4.74943,62.10000,-2.95118
62.11834,62.11000,4.59549,62.11000,-4.73721,62.11000,-3.01784
62.12834,62.12000,4.74868,62.12000,-4.72167,62.12000,-3.06501
62.13834,62.13000,4.90165,62.13000,-4.70633,62.13000,-3.09839
62.14834,62.14000,5.05203,62.14000,-4.69389,62.14000,-3.12401
62.15834,62.15000,5.19758,62.15000,-4.68620,62.15000,-3.14775
62.16834,62.16000,5.33618,62.16000,-4.68422,62.16000,-3.17489
62.17834,62.17000,5.46568,62.17000,-4.68814,62.17000,-3.20975
62.18834,62.18000,5.58379,62.18000,-4.69756,62.18000,-3.25537
62.19835,62.19000,5.68794,62.19000,-4.71163,62.19000,-3.31339
62.20835,62.20000,5.77509,62.20000,-4.72939,62.20000,-3.38401
62.21835,62.21000,5.84165,62.21000,-4.74998,62.21000,-3.46610
62.22835,62.22000,5.88340,62.22000,-4.77295,62.22000,-3.55736
62.23835,62.23000,5.89554,62.23000,-4.79845,62.23000,-3.65463
62.24835,62.24000,5.87280,62.24000,-4.82745,62.24000,-3.75415
62.25835,62.25000,5.80971,62.25000,-4.86176,62.25000,-3.85185
62.26836,62.26000,5.70094,62.26000,-4.90398,62.26000,-3.94360
62.27836,62.27000,5.54178,62.27000,-4.95726,62.27000,-4.02539
62.28836,62.28000,5.32859,62.28000,-5.02498,62.28000,-4.09347
62.29836,62.29000,5.05941,62.29000,-5.11022,62.29000,-4.14444
62.30836,62.30000,4.73443,62.30000,-5.21531,62.30000,-4.17532
62.31836,62.31000,4.35648,62.31000,-5.34131,62.31000,-4.18359
62.32836,62.32000,3.93133,62.32000,-5.48762,62.32000,-4.16717
62.33836,62.33000,3.46788,62.33000,-5.65176,62.33000,-4.12443
62.34837,62.34000,2.97807,62.34000,-5.82917,62.34000,-4.05413
62.35837,62.35000,2.47651,62.35000,-6.01334,62.35000,-3.95538
62.36837,62.36000,1.97982,62.36000,-6.19597,62.36000,-3.82762
62.37837,62.37000,1.50566,62.37000,-6.36737,62.37000,-3.67061
62.38837,62.38000,1.07157,62.38000,-6.51696,62.38000,-3.48456
62.39837,62.39000,0.69363,62.39000,-6.63399,62.39000,-3.27010
62.40837,62.40000,0.38508,62.40000,-6.70831,62.40000,-3.02838
62.41838,62.41000,0.15524,62.41000,-6.73129,62.41000,-2.76116
62.42838,62.42000,0.00870,62.42000,-6.69665,62.42000,-2.47074
62.43838,62.43000,-0.05504,62.43000,-6.60114,62.43000,-2.15990
62.44838,62.44000,-0.04138,62.44000,-6.44497,62.44000,-1.83177
62.45838,62.45000,0.03995,62.45000,-6.23180,62.45000,-1.48951
62.46838,62.46000,0.17580,62.46000,-5.96842,62.46000,-1.13616
62.47838,62.47000,0.35080,62.47000,-5.66400,62.47000,-0.77438
62.48838,62.48000,0.54855,62.48000,-5.32914,62.48000,-0.40637
62.49839,62.49000,0.75288,62.49000,-4.97479,62.49000,-0.03379
62.50839,62.50000,0.94891,62.50000,-4.61126,62.50000,0.34210
62.51839,62.51000,1.12395,62.51000,-4.24737,62.51000,0.72030
62.52839,62.52000,1.26816,62.52000,-3.88994,62.52000,1.09984
62.53839,62.53000,1.37491,62.53000,-3.54366,62.53000,1.47963
62.54839,62.54000,1.44090,62.54000,-3.21131,62.54000,1.85823
62.55839,62.55000,1.46603,62.55000,-2.89431,62.55000,2.23388
62.56840,62.56000,1.45306,62.56000,-2.59338,62.56000,2.60442
62.57840,62.57000,1.40713,62.57000,-2.30936,62.57000,2.96733
62.58840,62.58000,1.33515,62.58000,-2.04373,62.58000,3.31983
62.59840,62.59000,1.24509,62.59000,-1.79904,62.59000,3.65891
62.60840,62.60000,1.14531,62.60000,-1.57897,62.60000,3.98151
62.61840,62.61000,1.04394,62.61000,-1.38808,62.61000,4.28457
62.62840,62.62000,0.94827,62.62000,-1.23139,62.62000,4.56527
62.63840,62.63000,0.86439,62.63000,-1.11372,62.63000,4.82116
62.64841,62.64000,0.79697,62.64000,-1.03907,62.64000,5.05036
62.65841,62.65000,0.74916,62.65000,-1.01003,62.65000,5.25167
62.66841,62.66000,0.72268,62.66000,-1.02727,62.66000,5.42464
62.67841,62.67000,0.71795,62.67000,-1.08921,62.67000,5.56954
62.68841,62.68000,0.73431,62.68000,-1.19197,62.68000,5.68724
62.69841,62.69000,0.77011,62.69000,-1.32932,62.69000,5.77901
62.70841,62.70000,0.82283,62.70000,-1.49296,62.70000,5.84625
62.71842,62.71000,0.88909,62.71000,-1.67288,62.71000,5.89033
62.72842,62.72000,0.96466,62.72000,-1.85778,62.72000,5.91237
62.73842,62.73000,1.04441,62.73000,-2.03566,62.73000,5.91318
62.74842,62.74000,1.12239,62.74000,-2.19450,62.74000,5.89337
62.75842,62.75000,1.19191,62.75000,-2.32289,62.75000,5.85350
62.76842,62.76000,1.24582,62.76000,-2.41082,62.76000,5.79426
62.77842,62.77000,1.27694,62.77000,-2.45031,62.77000,5.71678
62.78843,62.78000,1.27864,62.78000,-2.43606,62.78000,5.62273
62.79843,62.79000,1.24552,62.79000,-2.36590,62.79000,5.51445
62.80843,62.80000,1.17409,62.80000,-2.24110,62.80000,5.39484
62.81843,62.81000,1.06336,62.81000,-2.06644,62.81000,5.26724
62.82843,62.82000,0.91517,62.82000,-1.85009,62.82000,5.13510
62.83843,62.83000,0.73430,62.83000,-1.60319,62.83000,5.00158
62.84843,62.84000,0.52817,62.84000,-1.33919,62.84000,4.86918
62.85843,62.85000,0.30634,62.85000,-1.07303,62.85000,4.73932
62.86844,62.86000,0.07971,62.86000,-0.82016,62.86000,4.61213
62.87844,62.87000,-0.14048,62.87000,-0.59559,62.87000,4.48638
62.88844,62.88000,-0.34364,62.88000,-0.41292,62.88000,4.35958
62.89844,62.89000,-0.52074,62.89000,-0.28345,62.89000,4.22826
62.90844,62.90000,-0.66499,62.90000,-0.21555,62.90000,4.08833
62.91844,62.91000,-0.77231,62.91000,-0.21412,62.91000,3.93547
62.92844,62.92000,-0.84134,62.92000,-0.28040,62.92000,3.76556
62.93845,62.93000,-0.87325,62.93000,-0.41199,62.93000,3.57500
62.94845,62.94000,-0.87133,62.94000,-0.60315,62.94000,3.36102
62.95845,62.95000,-0.84034,62.95000,-0.84525,62.95000,3.12184
62.96845,62.96000,-0.78595,62.96000,-1.12744,62.96000,2.85679
62.97845,62.97000,-0.71405,62.97000,-1.43737,62.97000,2.56636
62.98845,62.98000,-0.63021,62.98000,-1.76198,62.98000,2.25224
62.99845,62.99000,-0.53925,62.99000,-2.08825,62.99000,1.91726
63.00845,63.00000,-0.44490,63.00000,-2.40399,63.00000,1.56543
63.01846,63.01000,-0.34968,63.01000,-2.69843,63.01000,1.20185
63.02846,63.02000,-0.25484,63.02000,-2.96278,63.02000,0.83253
63.03846,63.03000,-0.16051,63.03000,-3.19055,63.03000,0.46423
63.04846,63.04000,-0.06590,63.04000,-3.37776,63.04000,0.10408
63.05846,63.05000,0.03039,63.05000,-3.52288,63.05000,-0.24081
63.06846,63.06000,0.13011,63.06000,-3.62664,63.06000,-0.56377
63.07846,63.07000,0.23497,63.07000,-3.69171,63.07000,-0.85902
63.08847,63.08000,0.34644,63.08000,-3.72223,63.08000,-1.12204
63.09847,63.09000,0.46550,63.09000,-3.72336,63.09000,-1.34989
63.10847,63.10000,0.59248,63.10000,-3.70084,63.10000,-1.54136
63.11847,63.11000,0.72698,63.11000,-3.66057,63.11000,-1.69703
63.12847,63.12000,0.86787,63.12000,-3.60828,63.12000,-1.81925
63.13847,63.13000,1.01336,63.13000,-3.54931,63.13000,-1.91191
63.14847,63.14000,1.16106,63.14000,-3.48843,63.14000,-1.98019
63.15847,63.15000,1.30821,63.15000,-3.42979,63.15000,-2.03020
63.16848,63.16000,1.45178,63.16000,-3.37692,63.16000,-2.06860
63.17848,63.17000,1.58876,63.17000,-3.33282,63.17000,-2.10220
63.18848,63.18000,1.71631,63.18000,-3.30005,63.18000,-2.13756
63.19848,63.19000,1.83198,63.19000,-3.28086,63.19000,-2.18071
63.20848,63.20000,1.93380,63.20000,-3.27737,63.20000,-2.23678
63.21848,63.21000,2.02043,63.21000,-3.29161,63.21000,-2.30992
63.22848,63.22000,2.09112,63.22000,-3.32568,63.22000,-2.40310
