Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.43793,57.43000,10.48061,57.43000,-6.40328,57.43000,1.88109,57.43000,-2.38625,57.43000,0.67696,57.43000,28.52578
57.44793,57.44000,10.75254,57.44000,-7.15345,57.44000,1.80439,57.44000,-2.07459,57.44000,0.63469,57.44000,29.16102
57.45794,57.45000,11.02418,57.45000,-7.68903,57.45000,1.68425,57.45000,-1.76004,57.45000,0.54219,57.45000,29.70499
57.46794,57.46000,11.28207,57.46000,-7.97258,57.46000,1.51239,57.46000,-1.47202,57.46000,0.39720,57.46000,30.13113
57.47794,57.47000,11.50803,57.47000,-7.98716,57.47000,1.28154,57.47000,-1.23428,57.47000,0.20070,57.47000,30.42170
57.48794,57.48000,11.67912,57.48000,-7.73746,57.48000,0.98605,57.48000,-1.06286,57.48000,-0.04341,57.48000,30.56888
57.49794,57.49000,11.76804,57.49000,-7.24825,57.49000,0.62247,57.49000,-0.96483,57.49000,-0.32876,57.49000,30.57509
57.50794,57.50000,11.74399,57.50000,-6.56060,57.50000,0.19015,57.50000,-0.93801,57.50000,-0.64695,57.50000,30.45267
57.51794,57.51000,11.57405,57.51000,-5.72646,57.51000,-0.30827,57.51000,-0.97174,57.51000,-0.98777,57.51000,30.22282
57.52795,57.52000,11.22518,57.52000,-4.80230,57.52000,-0.86634,57.52000,-1.04901,57.52000,-1.33922,57.52000,29.91397
57.53795,57.53000,10.66665,57.53000,-3.84281,57.53000,-1.47355,57.53000,-1.14968,57.53000,-1.68735,57.53000,29.55922
57.54795,57.54000,9.87292,57.54000,-2.89570,57.54000,-2.11536,57.54000,-1.25381,57.54000,-2.01612,57.54000,29.19304
57.55795,57.55000,8.82678,57.55000,-1.99830,57.55000,-2.77356,57.55000,-1.34442,57.55000,-2.30740,57.55000,28.84751
57.56795,57.56000,7.52244,57.56000,-1.17630,57.56000,-3.42718,57.56000,-1.40878,57.56000,-2.54156,57.56000,28.54890
57.57795,57.57000,5.96830,57.57000,-0.44433,57.57000,-4.05398,57.57000,-1.43853,57.57000,-2.69883,57.57000,28.31524
57.58795,57.58000,4.18904,57.58000,0.19234,57.58000,-4.63241,57.58000,-1.42894,57.58000,-2.76160,57.58000,28.15524
57.59795,57.59000,2.22649,57.59000,0.73569,57.59000,-5.14406,57.59000,-1.37815,57.59000,-2.71767,57.59000,28.06876
57.60796,57.60000,0.13908,57.60000,1.19303,57.60000,-5.57602,57.60000,-1.28670,57.60000,-2.56384,57.60000,28.04850
57.61796,57.61000,-2.00061,57.61000,1.57534,57.61000,-5.92295,57.61000,-1.15723,57.61000,-2.30939,57.61000,28.08253
57.62796,57.62000,-4.11002,57.62000,1.89581,57.62000,-6.18823,57.62000,-0.99432,57.62000,-1.97828,57.62000,28.15693
57.63796,57.63000,-6.10220,57.63000,2.16857,57.63000,-6.38395,57.63000,-0.80396,57.63000,-1.60931,57.63000,28.25815
57.64796,57.64000,-7.89235,57.64000,2.40751,57.64000,-6.52949,57.64000,-0.59303,57.64000,-1.25347,57.64000,28.37467
57.65796,57.65000,-9.40455,57.65000,2.62533,57.65000,-6.64892,57.65000,-0.36849,57.65000,-0.96838,57.65000,28.49778
57.66796,57.66000,-10.57809,57.66000,2.83276,57.66000,-6.76732,57.66000,-0.13684,57.66000,-0.81030,57.66000,28.62172
57.67797,57.67000,-11.37259,57.67000,3.03815,57.67000,-6.90690,57.67000,0.09632,57.67000,-0.82502,57.67000,28.74316
57.68797,57.68000,-11.77120,57.68000,3.24730,57.68000,-7.08334,57.68000,0.32644,57.68000,-1.03943,57.68000,28.86048
57.69797,57.69000,-11.78152,57.69000,3.46354,57.69000,-7.30347,57.69000,0.55009,57.69000,-1.45578,57.69000,28.97307
57.70797,57.70000,-11.43394,57.70000,3.68798,57.70000,-7.56459,57.70000,0.76478,57.70000,-2.04978,57.70000,29.08072
57.71797,57.71000,-10.77762,57.71000,3.91996,57.71000,-7.85598,57.71000,0.96886,57.71000,-2.77315,57.71000,29.18322
57.72797,57.72000,-9.87456,57.72000,4.15754,57.72000,-8.16185,57.72000,1.16140,57.72000,-3.55999,57.72000,29.28021
57.73797,57.73000,-8.79289,57.73000,4.39800,57.73000,-8.46505,57.73000,1.34207,57.73000,-4.33574,57.73000,29.37100
57.74798,57.74000,-7.60062,57.74000,4.63829,57.74000,-8.75037,57.74000,1.51105,57.74000,-5.02710,57.74000,29.45453
57.75798,57.75000,-6.36078,57.75000,4.87539,57.75000,-9.00658,57.75000,1.66892,57.75000,-5.57128,57.75000,29.52925
57.76798,57.76000,-5.12837,57.76000,5.10659,57.76000,-9.22715,57.76000,1.81657,57.76000,-5.92352,57.76000,29.59320
57.77798,57.77000,-3.94897,57.77000,5.32966,57.77000,-9.40966,57.77000,1.95498,57.77000,-6.06191,57.77000,29.64409
57.78798,57.78000,-2.85851,57.78000,5.54296,57.78000,-9.55468,57.78000,2.08501,57.78000,-5.98912,57.78000,29.67963
57.79798,57.79000,-1.88377,57.79000,5.74547,57.79000,-9.66446,57.79000,2.20724,57.79000,-5.73095,57.79000,29.69795
57.80798,57.80000,-1.04330,57.80000,5.93683,57.80000,-9.74214,57.80000,2.32184,57.80000,-5.33195,57.80000,29.69806
57.81799,57.81000,-0.34864,57.81000,6.11726,57.81000,-9.79114,57.81000,2.42854,57.81000,-4.84873,57.81000,29.68014
57.82799,57.82000,0.19422,57.82000,6.28753,57.82000,-9.81484,57.82000,2.52672,57.82000,-4.34184,57.82000,29.64575
57.83799,57.83000,0.58330,57.83000,6.44890,57.83000,-9.81591,57.83000,2.61560,57.83000,-3.86735,57.83000,29.59771
57.84799,57.84000,0.81909,57.84000,6.60297,57.84000,-9.79538,57.84000,2.69448,57.84000,-3.46921,57.84000,29.53992
57.85799,57.85000,0.90327,57.85000,6.75167,57.85000,-9.75154,57.85000,2.76296,57.85000,-3.17333,57.85000,29.47693
57.86799,57.86000,0.83789,57.86000,6.89716,57.86000,-9.67912,57.86000,2.82123,57.86000,-2.98419,57.86000,29.41354
57.87799,57.87000,0.62526,57.87000,7.04182,57.87000,-9.56895,57.87000,2.87022,57.87000,-2.88435,57.87000,29.35432
57.88799,57.88000,0.26851,57.88000,7.18824,57.88000,-9.40841,57.88000,2.91172,57.88000,-2.83711,57.88000,29.30319
57.89800,57.89000,-0.22716,57.89000,7.33916,57.89000,-9.18276,57.89000,2.94835,57.89000,-2.79186,57.89000,29.26311
57.90800,57.90000,-0.85286,57.90000,7.49753,57.90000,-8.87710,57.90000,2.98337,57.90000,-2.69177,57.90000,29.23587
57.91800,57.91000,-1.59447,57.91000,7.66645,57.91000,-8.47893,57.91000,3.02048,57.91000,-2.48260,57.91000,29.22207
57.92800,57.92000,-2.43130,57.92000,7.84913,57.92000,-7.98090,57.92000,3.06339,57.92000,-2.12170,57.92000,29.22129
57.93800,57.93000,-3.33562,57.93000,8.04873,57.93000,-7.38313,57.93000,3.11537,57.93000,-1.58572,57.93000,29.23234
57.94800,57.94000,-4.27279,57.94000,8.26822,57.94000,-6.69476,57.94000,3.17879,57.94000,-0.87591,57.94000,29.25351
57.95800,57.95000,-5.20243,57.95000,8.51006,57.95000,-5.93431,57.95000,3.25462,57.95000,-0.01992,57.95000,29.28300
57.96801,57.96000,-6.08031,57.96000,8.77579,57.96000,-5.12853,57.96000,3.34201,57.96000,0.93032,57.96000,29.31909
57.97801,57.97000,-6.86121,57.97000,9.06563,57.97000,-4.31016,57.97000,3.43792,57.97000,1.90468,57.97000,29.36036
57.98801,57.98000,-7.50239,57.98000,9.37795,57.98000,-3.51509,57.98000,3.53691,57.98000,2.82370,57.98000,29.40573
57.99801,57.99000,-7.96749,57.99000,9.70871,57.99000,-2.77942,57.99000,3.63119,57.99000,3.60858,57.99000,29.45431
58.00801,58.00000,-8.23022,58.00000,10.05102,58.00000,-2.13625,58.00000,3.71081,58.00000,4.19092,58.00000,29.50519
58.01801,58.01000,-8.27724,58.01000,10.39463,58.01000,-1.61214,58.01000,3.76419,58.01000,4.52081,58.01000,29.55701
58.02801,58.02000,-8.10973,58.02000,10.72566,58.02000,-1.22346,58.02000,3.77885,58.02000,4.57259,58.02000,29.60748
58.03802,58.03000,-7.74320,58.03000,11.02643,58.03000,-0.97406,58.03000,3.74235,58.03000,4.34748,58.03000,29.65286
58.04802,58.04000,-7.20552,58.04000,11.27555,58.04000,-0.85499,58.04000,3.64338,58.04000,3.87302,58.04000,29.68771
58.05802,58.05000,-6.53346,58.05000,11.44836,58.05000,-0.84642,58.05000,3.47291,58.05000,3.19945,58.05000,29.70474
58.06802,58.06000,-5.76852,58.06000,11.51773,58.06000,-0.92113,58.06000,3.22531,58.06000,2.39384,58.06000,29.69520
58.07802,58.07000,-4.95257,58.07000,11.45528,58.07000,-1.04848,58.07000,2.89934,58.07000,1.53285,58.07000,29.64933
58.08802,58.08000,-4.12418,58.08000,11.23319,58.08000,-1.19816,58.08000,2.49885,58.08000,0.69493,58.08000,29.55717
58.09802,58.09000,-3.31596,58.09000,10.82639,58.09000,-1.34323,58.09000,2.03301,58.09000,-0.04732,58.09000,29.40933
58.10803,58.10000,-2.55317,58.10000,10.21508,58.10000,-1.46189,58.10000,1.51606,58.10000,-0.63417,58.10000,29.19782
58.11803,58.11000,-1.85318,58.11000,9.38749,58.11000,-1.53819,58.11000,0.96643,58.11000,-1.02450,58.11000,28.91687
58.12803,58.12000,-1.22588,58.12000,8.34241,58.12000,-1.56176,58.12000,0.40542,58.12000,-1.19993,58.12000,28.56354
58.13803,58.13000,-0.67448,58.13000,7.09140,58.13000,-1.52737,58.13000,-0.14457,58.13000,-1.16656,58.13000,28.13847
58.14803,58.14000,-0.19670,58.14000,5.66005,58.14000,-1.43469,58.14000,-0.66192,58.14000,-0.95405,58.14000,27.64627
58.15803,58.15000,0.21421,58.15000,4.08810,58.15000,-1.28833,58.15000,-1.12756,58.15000,-0.61172,58.15000,27.09580
58.16803,58.16000,0.56840,58.16000,2.42807,58.16000,-1.09770,58.16000,-1.52646,58.16000,-0.20195,58.16000,26.50002
58.17804,58.17000,0.87847,58.17000,0.74224,58.17000,-0.87628,58.17000,-1.84861,58.17000,0.20836,58.17000,25.87550
58.18804,58.18000,1.15821,58.18000,-0.90179,58.18000,-0.64003,58.18000,-2.08947,58.18000,0.55704,58.18000,25.24148
58.19804,58.19000,1.42119,58.19000,-2.43653,58.19000,-0.40512,58.19000,-2.24989,58.19000,0.79510,58.19000,24.61871
58.20804,58.20000,1.67917,58.20000,-3.80025,58.20000,-0.18576,58.20000,-2.33540,58.20000,0.89303,58.20000,24.02823
58.21804,58.21000,1.94101,58.21000,-4.94205,58.21000,0.00756,58.21000,-2.35509,58.21000,0.84404,58.21000,23.49017
58.22804,58.22000,2.21218,58.22000,-5.82574,58.22000,0.16897,58.22000,-2.32000,58.22000,0.66368,58.22000,23.02268
58.23804,58.23000,2.49497,58.23000,-6.43211,58.23000,0.29719,58.23000,-2.24145,58.23000,0.38636,58.23000,22.64095
58.24804,58.24000,2.78912,58.24000,-6.75969,58.24000,0.39488,58.24000,-2.12945,58.24000,0.05929,58.24000,22.35636
58.25805,58.25000,3.09267,58.25000,-6.82373,58.25000,0.46752,58.25000,-1.99155,58.25000,-0.26498,58.25000,22.17570
58.26805,58.26000,3.40271,58.26000,-6.65394,58.26000,0.52221,58.26000,-1.83225,58.26000,-0.53645,58.26000,22.10073
58.27805,58.27000,3.71591,58.27000,-6.29073,58.27000,0.56650,58.27000,-1.65319,58.27000,-0.71474,58.27000,22.12785
58.28805,58.28000,4.02892,58.28000,-5.78082,58.28000,0.60740,58.28000,-1.45405,58.28000,-0.77447,58.28000,22.24801
58.29805,58.29000,4.33876,58.29000,-5.17239,58.29000,0.65058,58.29000,-1.23389,58.29000,-0.70823,58.29000,22.44706
58.30805,58.30000,4.64312,58.30000,-4.51091,58.30000,0.69983,58.30000,-0.99264,58.30000,-0.52666,58.30000,22.70642
58.31805,58.31000,4.94065,58.31000,-3.83578,58.31000,0.75666,58.31000,-0.73231,58.31000,-0.25584,58.31000,23.00441
58.32806,58.32000,5.23107,58.32000,-3.17831,58.32000,0.82031,58.32000,-0.45791,58.32000,0.06747,58.32000,23.31789
58.33806,58.33000,5.51512,58.33000,-2.56076,58.33000,0.88810,58.33000,-0.17776,58.33000,0.40198,58.33000,23.62418
58.34806,58.34000,5.79410,58.34000,-1.99646,58.34000,0.95618,58.34000,0.09650,58.34000,0.70818,58.34000,23.90286
58.35806,58.35000,6.06938,58.35000,-1.49085,58.35000,1.02042,58.35000,0.35032,58.35000,0.95383,58.35000,24.13751
58.36806,58.36000,6.34181,58.36000,-1.04324,58.36000,1.07732,58.36000,0.56710,58.36000,1.11789,58.36000,24.31696
58.37806,58.37000,6.61140,58.37000,-0.64915,58.37000,1.12459,58.37000,0.72944,58.37000,1.19242,58.37000,24.43625
58.38806,58.38000,6.87720,58.38000,-0.30296,58.38000,1.16144,58.38000,0.82080,58.38000,1.18231,58.38000,24.49701
58.39807,58.39000,7.13746,58.39000,-0.00053,58.39000,1.18856,58.39000,0.82731,58.39000,1.10329,58.39000,24.50729
58.40807,58.40000,7.38997,58.40000,0.25855,58.40000,1.20786,58.40000,0.73954,58.40000,0.97856,58.40000,24.48102
58.41807,58.41000,7.63251,58.41000,0.46934,58.41000,1.22208,58.41000,0.55394,58.41000,0.83475,58.41000,24.43677
58.42807,58.42000,7.86320,58.42000,0.62094,58.42000,1.23426,58.42000,0.27383,58.42000,0.69789,58.42000,24.39631
58.43807,58.43000,8.08093,58.43000,0.69686,58.43000,1.24726,58.43000,-0.09034,58.43000,0.58998,58.43000,24.38277
58.44807,58.44000,8.28566,58.44000,0.67635,58.44000,1.26325,58.44000,-0.52137,58.44000,0.52636,58.44000,24.41880
58.45807,58.45000,8.47857,58.45000,0.53668,58.45000,1.28336,58.45000,-0.99628,58.45000,0.51429,58.45000,24.52482
58.46808,58.46000,8.66220,58.46000,0.25608,58.46000,1.30737,58.46000,-1.48774,58.46000,0.55265,58.46000,24.71739
58.47808,58.47000,8.84032,58.47000,-0.18287,58.47000,1.33361,58.47000,-1.96596,58.47000,0.63281,58.47000,25.00795
58.48808,58.48000,9.01766,58.48000,-0.78978,58.48000,1.35890,58.48000,-2.40082,58.48000,0.74030,58.48000,25.40168
58.49808,58.49000,9.19945,58.49000,-1.56323,58.49000,1.37870,58.49000,-2.76433,58.49000,0.85698,58.49000,25.89664
58.50808,58.50000,9.39076,58.50000,-2.48834,58.50000,1.38729,58.50000,-3.03322,58.50000,0.96346,58.50000,26.48313
58.51808,58.51000,9.59564,58.51000,-3.53546,58.51000,1.37801,58.51000,-3.19140,58.51000,1.04124,58.51000,27.14349
58.52808,58.52000,9.81614,58.52000,-4.66049,58.52000,1.34350,58.52000,-3.23223,58.52000,1.07451,58.52000,27.85236
58.53808,58.53000,10.05131,58.53000,-5.80712,58.53000,1.27599,58.53000,-3.15982,58.53000,1.05120,58.53000,28.57790
58.54809,58.54000,10.29619,58.54000,-6.91112,58.54000,1.16753,58.54000,-2.98896,58.54000,0.96356,58.54000,29.28404
58.55809,58.55000,10.54080,58.55000,-7.90632,58.55000,1.01026,58.55000,-2.74329,58.55000,0.80805,58.55000,29.93386
58.56809,58.56000,10.76947,58.56000,-8.73136,58.56000,0.79680,58.56000,-2.45205,58.56000,0.58496,58.56000,30.49345
58.57809,58.57000,10.96029,58.57000,-9.33574,58.57000,0.52068,58.57000,-2.14648,58.57000,0.29797,58.57000,30.93546
58.58809,58.58000,11.08514,58.58000,-9.68438,58.58000,0.17695,58.58000,-1.85643,58.58000,-0.04614,58.58000,31.24168
58.59809,58.59000,11.11026,58.59000,-9.76029,58.59000,-0.23710,58.59000,-1.60752,58.59000,-0.43740,58.59000,31.40441
58.60809,58.60000,10.99765,58.60000,-9.56560,58.60000,-0.72113,58.60000,-1.41831,58.60000,-0.86216,58.60000,31.42675
58.61810,58.61000,10.70723,58.61000,-9.12093,58.61000,-1.27098,58.61000,-1.29800,58.61000,-1.30229,58.61000,31.32189
58.62810,58.62000,10.19983,58.62000,-8.46297,58.62000,-1.87802,58.62000,-1.24534,58.62000,-1.73459,58.62000,31.11160
58.63810,58.63000,9.44084,58.63000,-7.64003,58.63000,-2.52885,58.63000,-1.24959,58.63000,-2.13063,58.63000,30.82400
58.64810,58.64000,8.40427,58.64000,-6.70596,58.64000,-3.20556,58.64000,-1.29371,58.64000,-2.45775,58.64000,30.49060
58.65810,58.65000,7.07691,58.65000,-5.71379,58.65000,-3.88659,58.65000,-1.35843,58.65000,-2.68134,58.65000,30.14306
58.66810,58.66000,5.46213,58.66000,-4.71035,58.66000,-4.54845,58.66000,-1.42599,58.66000,-2.76858,58.66000,29.81007
58.67810,58.67000,3.58274,58.67000,-3.73317,58.67000,-5.16800,58.67000,-1.48217,58.67000,-2.69324,58.67000,29.51488
58.68811,58.68000,1.48249,58.68000,-2.80963,58.68000,-5.72523,58.68000,-1.51666,58.68000,-2.44101,58.68000,29.27379
58.69811,58.69000,-0.77454,58.69000,-1.95771,58.69000,-6.20593,58.69000,-1.52231,58.69000,-2.01446,58.69000,29.09569
58.70811,58.70000,-3.10653,58.70000,-1.18738,58.70000,-6.60394,58.70000,-1.49438,58.70000,-1.43655,58.70000,28.98253
58.71811,58.71000,-5.41889,58.71000,-0.50205,58.71000,-6.92240,58.71000,-1.43008,58.71000,-0.75180,58.71000,28.93053
58.72811,58.72000,-7.61081,58.72000,0.10025,58.72000,-7.17379,58.72000,-1.32867,58.72000,-0.02436,58.72000,28.93196
58.73811,58.73000,-9.58309,58.73000,0.62578,58.73000,-7.37863,58.73000,-1.19156,58.73000,0.66747,58.73000,28.97706
58.74811,58.74000,-11.24629,58.74000,1.08390,58.74000,-7.56282,58.74000,-1.02231,58.74000,1.23984,58.74000,29.05580
58.75812,58.75000,-12.52843,58.75000,1.48584,58.75000,-7.75384,58.75000,-0.82630,58.75000,1.61428,58.75000,29.15899
58.76812,58.76000,-13.38135,58.76000,1.84341,58.76000,-7.97635,58.76000,-0.61002,58.76000,1.72911,58.76000,29.27881
58.77812,58.77000,-13.78478,58.77000,2.16788,58.77000,-8.24798,58.77000,-0.38043,58.77000,1.54928,58.77000,29.40878
58.78812,58.78000,-13.74763,58.78000,2.46916,58.78000,-8.57624,58.78000,-0.14429,58.78000,1.07276,58.78000,29.54339
58.79812,58.79000,-13.30593,58.79000,2.75533,58.79000,-8.95755,58.79000,0.09227,58.79000,0.33189,58.79000,29.67779
58.80812,58.80000,-12.51787,58.80000,3.03244,58.80000,-9.37852,58.80000,0.32408,58.80000,-0.61027,58.80000,29.80751
58.81812,58.81000,-11.45642,58.81000,3.30456,58.81000,-9.81913,58.81000,0.54709,58.81000,-1.66818,58.81000,29.92841
58.82812,58.82000,-10.20122,58.82000,3.57403,58.82000,-10.25664,58.82000,0.75843,58.82000,-2.74491,58.82000,30.03666
58.83813,58.83000,-8.83106,58.83000,3.84178,58.83000,-10.66933,58.83000,0.95641,58.83000,-3.74434,58.83000,30.12886
58.84813,58.84000,-7.41821,58.84000,4.10765,58.84000,-11.03920,58.84000,1.14035,58.84000,-4.58274,58.84000,30.20204
58.85813,58.85000,-6.02506,58.85000,4.37079,58.85000,-11.35330,58.85000,1.31035,58.85000,-5.19820,58.85000,30.25383
58.86813,58.86000,-4.70259,58.86000,4.62994,58.86000,-11.60383,58.86000,1.46710,58.86000,-5.55680,58.86000,30.28245
58.87813,58.87000,-3.49021,58.87000,4.88370,58.87000,-11.78756,58.87000,1.61154,58.87000,-5.65491,58.87000,30.28694
58.88813,58.88000,-2.41632,58.88000,5.13074,58.88000,-11.90491,58.88000,1.74464,58.88000,-5.51742,58.88000,30.26720
58.89813,58.89000,-1.49943,58.89000,5.36997,58.89000,-11.95911,58.89000,1.86722,58.89000,-5.19211,58.89000,30.22420
58.90814,58.90000,-0.74957,58.90000,5.60064,58.90000,-11.95539,58.90000,1.97986,58.90000,-4.74104,58.90000,30.16000
58.91814,58.91000,-0.17009,58.91000,5.82246,58.91000,-11.90000,58.91000,2.08293,58.91000,-4.23030,58.91000,30.07772
58.92814,58.92000,0.24027,58.92000,6.03565,58.92000,-11.79882,58.92000,2.17664,58.92000,-3.71956,58.92000,29.98132
58.93814,58.93000,0.48533,58.93000,6.24093,58.93000,-11.65559,58.93000,2.26124,58.93000,-3.25321,58.93000,29.87536
58.94814,58.94000,0.56978,58.94000,6.43961,58.94000,-11.47015,58.94000,2.33711,58.94000,-2.85431,58.94000,29.76459
58.95814,58.95000,0.49804,58.95000,6.63355,58.95000,-11.23738,58.95000,2.40498,58.95000,-2.52237,58.95000,29.65362
58.96814,58.96000,0.27418,58.96000,6.82520,58.96000,-10.94729,58.96000,2.46591,58.96000,-2.23526,58.96000,29.54663
58.97815,58.97000,-0.09738,58.97000,7.01753,58.97000,-10.58643,58.97000,2.52140,58.97000,-1.95484,58.97000,29.44721
58.98815,58.98000,-0.61033,58.98000,7.21406,58.98000,-10.14050,58.98000,2.57331,58.98000,-1.63546,58.98000,29.35824
58.99815,58.99000,-1.25456,58.99000,7.41868,58.99000,-9.59773,58.99000,2.62375,58.99000,-1.23391,58.99000,29.28184
59.00815,59.00000,-2.01418,59.00000,7.63561,59.00000,-8.95231,59.00000,2.67497,59.00000,-0.71909,59.00000,29.21944
59.01815,59.01000,-2.86592,59.01000,7.86914,59.01000,-8.20719,59.01000,2.72905,59.01000,-0.07974,59.01000,29.17181
59.02815,59.02000,-3.77820,59.02000,8.12336,59.02000,-7.37556,59.02000,2.78765,59.02000,0.67131,59.02000,29.13921
59.03815,59.03000,-4.71125,59.03000,8.40184,59.03000,-6.48065,59.03000,2.85170,59.03000,1.49746,59.03000,29.12142
59.04816,59.04000,-5.61864,59.04000,8.70717,59.04000,-5.55375,59.04000,2.92109,59.04000,2.34313,59.04000,29.11789
59.05816,59.05000,-6.45024,59.05000,9.04041,59.05000,-4.63140,59.05000,2.99437,59.05000,3.14218,59.05000,29.12771
59.06816,59.06000,-7.15644,59.06000,9.40055,59.06000,-3.75222,59.06000,3.06863,59.06000,3.82797,59.06000,29.14945
59.07816,59.07000,-7.69316,59.07000,9.78384,59.07000,-2.95369,59.07000,3.13933,59.07000,4.34308,59.07000,29.18105
59.08816,59.08000,-8.02665,59.08000,10.18322,59.08000,-2.26833,59.08000,3.20032,59.08000,4.64726,59.08000,29.21950
59.09816,59.09000,-8.13742,59.09000,10.58786,59.09000,-1.71974,59.09000,3.24405,59.09000,4.72238,59.09000,29.26065
59.10816,59.10000,-8.02233,59.10000,10.98282,59.10000,-1.31913,59.10000,3.26180,59.10000,4.57390,59.10000,29.29910
59.11816,59.11000,-7.69452,59.11000,11.34901,59.11000,-1.06402,59.11000,3.24420,59.11000,4.22887,59.11000,29.32815
59.12817,59.12000,-7.18153,59.12000,11.66346,59.12000,-0.93928,59.12000,3.18180,59.12000,3.73129,59.12000,29.34004
59.13817,59.13000,-6.52177,59.13000,11.90008,59.13000,-0.92027,59.13000,3.06591,59.13000,3.13588,59.13000,29.32632
59.14817,59.14000,-5.76015,59.14000,12.03072,59.14000,-0.97706,59.14000,2.88948,59.14000,2.50167,59.14000,29.27844
59.15817,59.15000,-4.94314,59.15000,12.02674,59.15000,-1.07866,59.15000,2.64815,59.15000,1.88611,59.15000,29.18834
59.16817,59.16000,-4.11413,59.16000,11.86092,59.16000,-1.19650,59.16000,2.34122,59.16000,1.34052,59.16000,29.04909
59.17817,59.17000,-3.30976,59.17000,11.50969,59.17000,-1.30673,59.17000,1.97235,59.17000,0.90680,59.17000,28.85539
59.18817,59.18000,-2.55770,59.18000,10.95552,59.18000,-1.39120,59.18000,1.54978,59.18000,0.61539,59.18000,28.60392
59.19818,59.19000,-1.87610,59.19000,10.18929,59.19000,-1.43715,59.19000,1.08613,59.19000,0.48397,59.19000,28.29366
59.20818,59.20000,-1.27426,59.20000,9.21241,59.20000,-1.43641,59.20000,0.59761,59.20000,0.51657,59.20000,27.92597
59.21818,59.21000,-0.75397,59.21000,8.03837,59.21000,-1.38470,59.21000,0.10277,59.21000,0.70316,59.21000,27.50472
59.22818,59.22000,-0.31117,59.22000,6.69364,59.22000,-1.28142,59.22000,-0.37898,59.22000,1.01980,59.22000,27.03634
59.23818,59.23000,0.06252,59.23000,5.21742,59.23000,-1.12999,59.23000,-0.82896,59.23000,1.43008,59.23000,26.52982
59.24818,59.24000,0.37853,59.24000,3.66028,59.24000,-0.93796,59.24000,-1.23083,59.24000,1.88812,59.24000,25.99656
59.25818,59.25000,0.65020,59.25000,2.08133,59.25000,-0.71662,59.25000,-1.57175,59.25000,2.34321,59.25000,25.45002
59.26819,59.26000,0.89165,59.26000,0.54411,59.26000,-0.47984,59.26000,-1.84327,59.26000,2.74549,59.26000,24.90503
59.27819,59.27000,1.11658,59.27000,-0.88844,59.27000,-0.24231,59.27000,-2.04166,59.27000,3.05209,59.27000,24.37704
59.28819,59.28000,1.33701,59.28000,-2.15935,59.28000,-0.01784,59.28000,-2.16758,59.28000,3.23240,59.28000,23.88125
59.29819,59.29000,1.56235,59.29000,-3.22231,59.29000,0.18222,59.29000,-2.22538,59.29000,3.27195,59.29000,23.43190
59.30819,59.30000,1.79882,59.30000,-4.04520,59.30000,0.35012,59.30000,-2.22192,59.30000,3.17401,59.30000,23.04163
59.31819,59.31000,2.04946,59.31000,-4.61201,59.31000,0.48226,59.31000,-2.16532,59.31000,2.95879,59.31000,22.72092
