Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
56.99805,56.99000,19.07625,56.99000,-1.94906
57.00805,57.00000,19.37803,57.00000,-1.91299
57.01806,57.01000,19.63172,57.01000,-1.89216
57.02806,57.02000,19.83054,57.02000,-1.88383
57.03806,57.03000,19.96832,57.03000,-1.88466
57.04806,57.04000,20.03993,57.04000,-1.89074
57.05806,57.05000,20.04170,57.05000,-1.89784
57.06806,57.06000,19.97143,57.06000,-1.90161
57.07806,57.07000,19.82841,57.07000,-1.89786
57.08806,57.08000,19.61302,57.08000,-1.88293
57.09807,57.09000,19.32629,57.09000,-1.85400
57.10807,57.10000,18.96932,57.10000,-1.80941
57.11807,57.11000,18.54271,57.11000,-1.74887
57.12807,57.12000,18.04622,57.12000,-1.67363
57.13807,57.13000,17.47859,57.13000,-1.58644
57.14807,57.14000,16.83790,57.14000,-1.49143
57.15807,57.15000,16.12212,57.15000,-1.39375
57.16808,57.16000,15.33004,57.16000,-1.29911
57.17808,57.17000,14.46230,57.17000,-1.21308
57.18808,57.18000,13.52240,57.18000,-1.14038
57.19808,57.19000,12.51746,57.19000,-1.08410
57.20808,57.20000,11.45859,57.20000,-1.04504
57.21808,57.21000,10.36075,57.21000,-1.02131
57.22808,57.22000,9.24211,57.22000,-1.00819
57.23809,57.23000,8.12301,57.23000,-0.99840
57.24809,57.24000,7.02458,57.24000,-0.98259
57.25809,57.25000,5.96728,57.25000,-0.95015
57.26809,57.26000,4.96957,57.26000,-0.89008
57.27809,57.27000,4.04688,57.27000,-0.79188
57.28809,57.28000,3.21085,57.28000,-0.64631
57.29809,57.29000,2.46905,57.29000,-0.44599
57.30810,57.30000,1.82495,57.30000,-0.18581
57.31810,57.31000,1.27822,57.31000,0.13701
57.32810,57.32000,0.82517,57.32000,0.52292
57.33810,57.33000,0.45936,57.33000,0.97033
57.34810,57.34000,0.17239,57.34000,1.47590
57.35810,57.35000,-0.04545,57.35000,2.03495
57.36810,57.36000,-0.20434,57.36000,2.64178
57.37811,57.37000,-0.31434,57.37000,3.29001
57.38811,57.38000,-0.38475,57.38000,3.97284
57.39811,57.39000,-0.42375,57.39000,4.68328
57.40811,57.40000,-0.43818,57.40000,5.41429
57.41811,57.41000,-0.43349,57.41000,6.15894
57.42811,57.42000,-0.41388,57.42000,6.91046
57.43811,57.43000,-0.38248,57.43000,7.66230
57.44812,57.44000,-0.34171,57.44000,8.40800
57.45812,57.45000,-0.29350,57.45000,9.14111
57.46812,57.46000,-0.23964,57.46000,9.85498
57.47812,57.47000,-0.18195,57.47000,10.54255
57.48812,57.48000,-0.12239,57.48000,11.19609
57.49812,57.49000,-0.06314,57.49000,11.80713
57.50812,57.50000,-0.00645,57.50000,12.36634
57.51813,57.51000,0.04549,57.51000,12.86366
57.52813,57.52000,0.09084,57.52000,13.28854
57.53813,57.53000,0.12838,57.53000,13.63041
57.54813,57.54000,0.15782,57.54000,13.87925
57.55813,57.55000,0.18006,57.55000,14.02630
57.56813,57.56000,0.19732,57.56000,14.06484
57.57813,57.57000,0.21311,57.57000,13.99094
57.58814,57.58000,0.23212,57.58000,13.80402
57.59814,57.59000,0.25983,57.59000,13.50723
57.60814,57.60000,0.30206,57.60000,13.10754
57.61814,57.61000,0.36440,57.61000,12.61549
57.62814,57.62000,0.45165,57.62000,12.04463
57.63814,57.63000,0.56733,57.63000,11.41056
57.64814,57.64000,0.71319,57.64000,10.72993
57.65815,57.65000,0.88903,57.65000,10.01916
57.66815,57.66000,1.09261,57.66000,9.29336
57.67815,57.67000,1.31979,57.67000,8.56541
57.68815,57.68000,1.56501,57.68000,7.84537
57.69815,57.69000,1.82185,57.69000,7.14034
57.70815,57.70000,2.08385,57.70000,6.45473
57.71815,57.71000,2.34539,57.71000,5.79082
57.72816,57.72000,2.60251,57.72000,5.14957
57.73816,57.73000,2.85359,57.73000,4.53139
57.74816,57.74000,3.09978,57.74000,3.93689
57.75816,57.75000,3.34513,57.75000,3.36729
57.76816,57.76000,3.59624,57.76000,2.82468
57.77816,57.77000,3.86166,57.77000,2.31194
57.78816,57.78000,4.15094,57.78000,1.83248
57.79817,57.79000,4.47354,57.79000,1.38990
57.80817,57.80000,4.83768,57.80000,0.98751
57.81817,57.81000,5.24939,57.81000,0.62791
57.82817,57.82000,5.71174,57.82000,0.31262
57.83817,57.83000,6.22452,57.83000,0.04179
57.84817,57.84000,6.78418,57.84000,-0.18587
57.85817,57.85000,7.38425,57.85000,-0.37308
57.86818,57.86000,8.01596,57.86000,-0.52381
57.87818,57.87000,8.66910,57.87000,-0.64289
57.88818,57.88000,9.33293,57.88000,-0.73566
57.89818,57.89000,9.99712,57.89000,-0.80751
57.90818,57.90000,10.65247,57.90000,-0.86340
57.91818,57.91000,11.29151,57.91000,-0.90755
57.92818,57.92000,11.90877,57.92000,-0.94317
57.93819,57.93000,12.50091,57.93000,-0.97226
57.94819,57.94000,13.06647,57.94000,-0.99566
57.95819,57.95000,13.60564,57.95000,-1.01311
57.96819,57.96000,14.11972,57.96000,-1.02353
57.97819,57.97000,14.61067,57.97000,-1.02523
57.98819,57.98000,15.08054,57.98000,-1.01634
57.99819,57.99000,15.53106,57.99000,-0.99514
58.00819,58.00000,15.96320,58.00000,-0.96040
58.01820,58.01000,16.37696,58.01000,-0.91164
58.02820,58.02000,16.77122,58.02000,-0.84931
58.03820,58.03000,17.14377,58.03000,-0.77483
58.04820,58.04000,17.49154,58.04000,-0.69053
58.05820,58.05000,17.81078,58.05000,-0.59943
58.06820,58.06000,18.09745,58.06000,-0.50504
58.07820,58.07000,18.34753,58.07000,-0.41112
58.08821,58.08000,18.55720,58.08000,-0.32138
58.09821,58.09000,18.72302,58.09000,-0.23935
58.10821,58.10000,18.84182,58.10000,-0.16820
58.11821,58.11000,18.91056,58.11000,-0.11059
58.12821,58.12000,18.92617,58.12000,-0.06846
58.13821,58.13000,18.88535,58.13000,-0.04283
58.14821,58.14000,18.78461,58.14000,-0.03340
58.15822,58.15000,18.62039,58.15000,-0.03822
58.16822,58.16000,18.38935,58.16000,-0.05326
58.17822,58.17000,18.08877,58.17000,-0.07215
58.18822,58.18000,17.71685,58.18000,-0.08599
58.19822,58.19000,17.27304,58.19000,-0.08348
58.20822,58.20000,16.75816,58.20000,-0.05131
58.21822,58.21000,16.17442,58.21000,0.02526
58.22823,58.22000,15.52545,58.22000,0.16141
58.23823,58.23000,14.81628,58.23000,0.37161
58.24823,58.24000,14.05342,58.24000,0.66831
58.25823,58.25000,13.24505,58.25000,1.06051
58.26823,58.26000,12.40119,58.26000,1.55230
58.27823,58.27000,11.53381,58.27000,2.14175
58.28823,58.28000,10.65665,58.28000,2.82008
58.29824,58.29000,9.78484,58.29000,3.57174
58.30824,58.30000,8.93411,58.30000,4.37534
58.31824,58.31000,8.11981,58.31000,5.20546
58.32824,58.32000,7.35588,58.32000,6.03496
58.33824,58.33000,6.65383,58.33000,6.83736
58.34824,58.34000,6.02191,58.34000,7.58892
58.35824,58.35000,5.46473,58.35000,8.27024
58.36825,58.36000,4.98301,58.36000,8.86736
58.37825,58.37000,4.57388,58.37000,9.37210
58.38825,58.38000,4.23134,58.38000,9.78196
58.39825,58.39000,3.94695,58.39000,10.09948
58.40825,58.40000,3.71069,58.40000,10.33141
58.41825,58.41000,3.51175,58.41000,10.48772
58.42825,58.42000,3.33943,58.42000,10.58065
58.43826,58.43000,3.18388,58.43000,10.62381
58.44826,58.44000,3.03671,58.44000,10.63141
58.45826,58.45000,2.89144,58.45000,10.61768
58.46826,58.46000,2.74385,58.46000,10.59638
58.47826,58.47000,2.59196,58.47000,10.58035
58.48826,58.48000,2.43596,58.48000,10.58112
58.49826,58.49000,2.27784,58.49000,10.60849
58.50827,58.50000,2.12096,58.50000,10.67002
58.51827,58.51000,1.96946,58.51000,10.77056
58.52827,58.52000,1.82775,58.52000,10.91190
58.53827,58.53000,1.69994,58.53000,11.09257
58.54827,58.54000,1.58950,58.54000,11.30801
58.55827,58.55000,1.49889,58.55000,11.55098
58.56827,58.56000,1.42947,58.56000,11.81213
58.57828,58.57000,1.38143,58.57000,12.08066
58.58828,58.58000,1.35391,58.58000,12.34506
58.59828,58.59000,1.34522,58.59000,12.59366
58.60828,58.60000,1.35317,58.60000,12.81522
58.61828,58.61000,1.37543,58.61000,12.99934
58.62828,58.62000,1.40996,58.62000,13.13676
58.63828,58.63000,1.45536,58.63000,13.21963
58.64829,58.64000,1.51116,58.64000,13.24159
58.65829,58.65000,1.57801,58.65000,13.19795
58.66829,58.66000,1.65773,58.66000,13.08572
58.67829,58.67000,1.75320,58.67000,12.90381
58.68829,58.68000,1.86807,58.68000,12.65311
58.69829,58.69000,2.00640,58.69000,12.33662
58.70829,58.70000,2.17213,58.70000,11.95948
58.71830,58.71000,2.36850,58.71000,11.52883
58.72830,58.72000,2.59744,58.72000,11.05350
58.73830,58.73000,2.85906,58.73000,10.54352
58.74830,58.74000,3.15115,58.74000,10.00942
58.75830,58.75000,3.46899,58.75000,9.46154
58.76830,58.76000,3.80539,58.76000,8.90936
58.77830,58.77000,4.15104,58.77000,8.36099
58.78831,58.78000,4.49525,58.78000,7.82299
58.79831,58.79000,4.82701,58.79000,7.30039
58.80831,58.80000,5.13620,58.80000,6.79696
58.81831,58.81000,5.41496,58.81000,6.31568
58.82831,58.82000,5.65888,58.82000,5.85909
58.83831,58.83000,5.86795,58.83000,5.42969
58.84831,58.84000,6.04696,58.84000,5.02998
58.85831,58.85000,6.20546,58.85000,4.66243
58.86832,58.86000,6.35705,58.86000,4.32925
58.87832,58.87000,6.51820,58.87000,4.03207
58.88832,58.88000,6.70676,58.88000,3.77171
58.89832,58.89000,6.94020,58.89000,3.54791
58.90832,58.90000,7.23391,58.90000,3.35925
58.91832,58.91000,7.59980,58.91000,3.20324
58.92832,58.92000,8.04514,58.92000,3.07642
58.93833,58.93000,8.57200,58.93000,2.97465
58.94833,58.94000,9.17713,58.94000,2.89345
58.95833,58.95000,9.85244,58.95000,2.82832
58.96833,58.96000,10.58577,58.96000,2.77504
58.97833,58.97000,11.36211,58.97000,2.72999
58.98833,58.98000,12.16488,58.98000,2.69026
58.99833,58.99000,12.97728,58.99000,2.65382
59.00834,59.00000,13.78351,59.00000,2.61954
59.01834,59.01000,14.56977,59.01000,2.58705
59.02834,59.02000,15.32496,59.02000,2.55674
59.03834,59.03000,16.04104,59.03000,2.52950
59.04834,59.04000,16.71304,59.04000,2.50662
59.05834,59.05000,17.33878,59.05000,2.48954
59.06834,59.06000,17.91830,59.06000,2.47976
59.07835,59.07000,18.45316,59.07000,2.47857
59.08835,59.08000,18.94569,59.08000,2.48695
59.09835,59.09000,19.39819,59.09000,2.50540
59.10835,59.10000,19.81227,59.10000,2.53377
59.11835,59.11000,20.18837,59.11000,2.57125
59.12835,59.12000,20.52543,59.12000,2.61632
59.13835,59.13000,20.82083,59.13000,2.66691
59.14836,59.14000,21.07046,59.14000,2.72055
59.15836,59.15000,21.26903,59.15000,2.77475
59.16836,59.16000,21.41050,59.16000,2.82725
59.17836,59.17000,21.48843,59.17000,2.87638
59.18836,59.18000,21.49651,59.18000,2.92121
59.19836,59.19000,21.42882,59.19000,2.96170
59.20836,59.20000,21.28017,59.20000,2.99855
59.21837,59.21000,21.04619,59.21000,3.03302
59.22837,59.22000,20.72352,59.22000,3.06665
59.23837,59.23000,20.30981,59.23000,3.10093
59.24837,59.24000,19.80382,59.24000,3.13701
59.25837,59.25000,19.20547,59.25000,3.17548
59.26837,59.26000,18.51593,59.26000,3.21624
59.27837,59.27000,17.73772,59.27000,3.25843
59.28838,59.28000,16.87486,59.28000,3.30047
59.29838,59.29000,15.93309,59.29000,3.34016
59.30838,59.30000,14.92008,59.30000,3.37490
59.31838,59.31000,13.84573,59.31000,3.40200
59.32838,59.32000,12.72248,59.32000,3.41903
59.33838,59.33000,11.56545,59.33000,3.42436
59.34838,59.34000,10.39244,59.34000,3.41762
59.35839,59.35000,9.22350,59.35000,3.40011
59.36839,59.36000,8.08012,59.36000,3.37518
59.37839,59.37000,6.98397,59.37000,3.34826
59.38839,59.38000,5.95545,59.38000,3.32680
59.39839,59.39000,5.01217,59.39000,3.31985
59.40839,59.40000,4.16770,59.40000,3.33748
59.41839,59.41000,3.43075,59.41000,3.39009
59.42840,59.42000,2.80481,59.42000,3.48755
59.43840,59.43000,2.28836,59.43000,3.63847
59.44840,59.44000,1.87549,59.44000,3.84943
59.45840,59.45000,1.55673,59.45000,4.12453
59.46840,59.46000,1.32009,59.46000,4.46507
59.47840,59.47000,1.15212,59.47000,4.86941
59.48840,59.48000,1.03891,59.48000,5.33311
59.49841,59.49000,0.96698,59.49000,5.84918
59.50841,59.50000,0.92402,59.50000,6.40850
59.51841,59.51000,0.89951,59.51000,7.00035
59.52841,59.52000,0.88502,59.52000,7.61294
59.53841,59.53000,0.87443,59.53000,8.23409
59.54841,59.54000,0.86390,59.54000,8.85181
59.55841,59.55000,0.85168,59.55000,9.45481
59.56842,59.56000,0.83776,59.56000,10.03299
59.57842,59.57000,0.82352,59.57000,10.57777
59.58842,59.58000,0.81129,59.58000,11.08227
59.59842,59.59000,0.80386,59.59000,11.54141
59.60842,59.60000,0.80413,59.60000,11.95177
59.61842,59.61000,0.81465,59.61000,12.31140
59.62842,59.62000,0.83739,59.62000,12.61951
59.63843,59.63000,0.87341,59.63000,12.87600
59.64843,59.64000,0.92282,59.64000,13.08112
59.65843,59.65000,0.98465,59.65000,13.23503
59.66843,59.66000,1.05706,59.66000,13.33753
59.67843,59.67000,1.13750,59.67000,13.38786
59.68843,59.68000,1.22307,59.68000,13.38475
59.69843,59.69000,1.31086,59.69000,13.32654
59.70844,59.70000,1.39835,59.70000,13.21148
59.71844,59.71000,1.48373,59.71000,13.03813
59.72844,59.72000,1.56618,59.72000,12.80583
59.73844,59.73000,1.64598,59.73000,12.51507
59.74844,59.74000,1.72464,59.74000,12.16782
59.75844,59.75000,1.80478,59.75000,11.76775
59.76844,59.76000,1.89003,59.76000,11.32022
59.77844,59.77000,1.98471,59.77000,10.83222
59.78845,59.78000,2.09351,59.78000,10.31211
59.79845,59.79000,2.22102,59.79000,9.76917
59.80845,59.80000,2.37125,59.80000,9.21317
59.81845,59.81000,2.54705,59.81000,8.65376
59.82845,59.82000,2.74960,59.82000,8.09986
59.83845,59.83000,2.97802,59.83000,7.55915
59.84845,59.84000,3.22903,59.84000,7.03759
59.85846,59.85000,3.49700,59.85000,6.53920
59.86846,59.86000,3.77416,59.86000,6.06607
59.87846,59.87000,4.05118,59.87000,5.61856
59.88846,59.88000,4.31805,59.88000,5.19584
59.89846,59.89000,4.56523,59.89000,4.79643
59.90846,59.90000,4.78480,59.90000,4.41884
59.91846,59.91000,4.97170,59.91000,4.06207
59.92847,59.92000,5.12468,59.92000,3.72592
59.93847,59.93000,5.24684,59.93000,3.41105
59.94847,59.94000,5.34577,59.94000,3.11880
59.95847,59.95000,5.43304,59.95000,2.85087
59.96847,59.96000,5.52326,59.96000,2.60889
59.97847,59.97000,5.63273,59.97000,2.39394
59.98847,59.98000,5.77791,59.98000,2.20618
59.99848,59.99000,5.97378,59.99000,2.04467
60.00848,60.00000,6.23258,60.00000,1.90732
60.01848,60.01000,6.56268,60.01000,1.79104
60.02848,60.02000,6.96804,60.02000,1.69204
60.03848,60.03000,7.44804,60.03000,1.60622
60.04848,60.04000,7.99775,60.04000,1.52953
60.05848,60.05000,8.60860,60.05000,1.45836
60.06849,60.06000,9.26927,60.06000,1.38980
60.07849,60.07000,9.96671,60.07000,1.32185
60.08849,60.08000,10.68722,60.08000,1.25350
60.09849,60.09000,11.41743,60.09000,1.18477
60.10849,60.10000,12.14511,60.10000,1.11660
60.11849,60.11000,12.85980,60.11000,1.05075
60.12849,60.12000,13.55316,60.12000,0.98954
60.13850,60.13000,14.21911,60.13000,0.93565
60.14850,60.14000,14.85371,60.14000,0.89182
60.15850,60.15000,15.45495,60.15000,0.86059
60.16850,60.16000,16.02226,60.16000,0.84398
60.17850,60.17000,16.55606,60.17000,0.84325
60.18850,60.18000,17.05725,60.18000,0.85870
60.19850,60.19000,17.52666,60.19000,0.88959
60.20851,60.20000,17.96465,60.20000,0.93412
60.21851,60.21000,18.37078,60.21000,0.98956
60.22851,60.22000,18.74357,60.22000,1.05252
60.23851,60.23000,19.08053,60.23000,1.11925
60.24851,60.24000,19.37828,60.24000,1.18601
60.25851,60.25000,19.63283,60.25000,1.24946
60.26851,60.26000,19.83990,60.26000,1.30696
60.27852,60.27000,19.99530,60.27000,1.35677
60.28852,60.28000,20.09527,60.28000,1.39808
60.29852,60.29000,20.13671,60.29000,1.43099
60.30852,60.30000,20.11726,60.30000,1.45633
60.31852,60.31000,20.03537,60.31000,1.47538
60.32852,60.32000,19.89027,60.32000,1.48965
60.33852,60.33000,19.68193,60.33000,1.50065
60.34853,60.34000,19.41098,60.34000,1.50963
60.35853,60.35000,19.07868,60.35000,1.51750
60.36853,60.36000,18.68679,60.36000,1.52461
60.37853,60.37000,18.23743,60.37000,1.53066
60.38853,60.38000,17.73280,60.38000,1.53460
60.39853,60.39000,17.17491,60.39000,1.53450
60.40853,60.40000,16.56536,60.40000,1.52767
60.41854,60.41000,15.90530,60.41000,1.51076
60.42854,60.42000,15.19560,60.42000,1.48016
60.43854,60.43000,14.43741,60.43000,1.43256
60.44854,60.44000,13.63292,60.44000,1.36561
60.45854,60.45000,12.78613,60.45000,1.27871
60.46854,60.46000,11.90357,60.46000,1.17366
60.47854,60.47000,10.99454,60.47000,1.05509
60.48855,60.48000,10.07093,60.48000,0.93058
60.49855,60.49000,9.14665,60.49000,0.81039
60.50855,60.50000,8.23662,60.50000,0.70679
60.51855,60.51000,7.35566,60.51000,0.63312
60.52855,60.52000,6.51737,60.52000,0.60267
60.53855,60.53000,5.73323,60.53000,0.62750
60.54855,60.54000,5.01194,60.54000,0.71744
60.55856,60.55000,4.35913,60.55000,0.87926
60.56856,60.56000,3.77735,60.56000,1.11624
60.57856,60.57000,3.26629,60.57000,1.42808
60.58856,60.58000,2.82319,60.58000,1.81113
60.59856,60.59000,2.44337,60.59000,2.25897
60.60856,60.60000,2.12077,60.60000,2.76309
60.61856,60.61000,1.84857,60.61000,3.31372
60.62857,60.62000,1.61965,60.62000,3.90062
60.63857,60.63000,1.42716,60.63000,4.51374
60.64857,60.64000,1.26485,60.64000,5.14385
60.65857,60.65000,1.12740,60.65000,5.78284
60.66857,60.66000,1.01058,60.66000,6.42395
60.67857,60.67000,0.91131,60.67000,7.06175
60.68857,60.68000,0.82762,60.68000,7.69202
60.69857,60.69000,0.75843,60.69000,8.31145
60.70858,60.70000,0.70340,60.70000,8.91734
60.71858,60.71000,0.66257,60.71000,9.50729
60.72858,60.72000,0.63607,60.72000,10.07891
60.73858,60.73000,0.62382,60.73000,10.62960
60.74858,60.74000,0.62525,60.74000,11.15641
60.75858,60.75000,0.63910,60.75000,11.65595
60.76858,60.76000,0.66335,60.76000,12.12438
60.77859,60.77000,0.69516,60.77000,12.55741
60.78859,60.78000,0.73106,60.78000,12.95036
60.79859,60.79000,0.76719,60.79000,13.29812
60.80859,60.80000,0.79961,60.80000,13.59524
60.81859,60.81000,0.82472,60.81000,13.83588
60.82859,60.82000,0.83971,60.82000,14.01390
60.83859,60.83000,0.84287,60.83000,14.12294
60.84860,60.84000,0.83393,60.84000,14.15667
60.85860,60.85000,0.81422,60.85000,14.10907
60.86860,60.86000,0.78664,60.86000,13.97500
60.87860,60.87000,0.75551,60.87000,13.75074
60.88860,60.88000,0.72619,60.88000,13.43473
60.89860,60.89000,0.70459,60.89000,13.02814
60.90860,60.90000,0.69661,60.90000,12.53529
60.91861,60.91000,0.70752,60.91000,11.96383
60.92861,60.92000,0.74138,60.92000,11.32456
60.93861,60.93000,0.80065,60.93000,10.63086
60.94861,60.94000,0.88587,60.94000,9.89782
60.95861,60.95000,0.99564,60.95000,9.14126
60.96861,60.96000,1.12686,60.96000,8.37664
60.97861,60.97000,1.27509,60.97000,7.61813
60.98862,60.98000,1.43527,60.98000,6.87805
60.99862,60.99000,1.60245,60.99000,6.16647
61.00862,61.00000,1.77257,61.00000,5.49122
61.01862,61.01000,1.94327,61.01000,4.85815
61.02862,61.02000,2.11434,61.02000,4.27141
61.03862,61.03000,2.28806,61.03000,3.73384
61.04862,61.04000,2.46909,61.04000,3.24726
61.05863,61.05000,2.66403,61.05000,2.81270
61.06863,61.06000,2.88072,61.06000,2.43043
61.07863,61.07000,3.12728,61.07000,2.10005
61.08863,61.08000,3.41106,61.08000,1.82036
61.09863,61.09000,3.73768,61.09000,1.58935
61.10863,61.10000,4.11026,61.10000,1.40412
61.11863,61.11000,4.52891,61.11000,1.26089
61.12864,61.12000,4.99058,61.12000,1.15512
61.13864,61.13000,5.48931,61.13000,1.08163
61.14864,61.14000,6.01678,61.14000,1.03487
61.15864,61.15000,6.56310,61.15000,1.00914
61.16864,61.16000,7.11772,61.16000,0.99891
61.17864,61.17000,7.67036,61.17000,0.99904
61.18864,61.18000,8.21182,61.18000,1.00509
61.19865,61.19000,8.73454,61.19000,1.01340
61.20865,61.20000,9.23301,61.20000,1.02129
61.21865,61.21000,9.70384,61.21000,1.02709
61.22865,61.22000,10.14568,61.22000,1.03015
61.23865,61.23000,10.55882,61.23000,1.03078
61.24865,61.24000,10.94481,61.24000,1.03015
61.25865,61.25000,11.30587,61.25000,1.03013
61.26866,61.26000,11.64433,61.26000,1.03308
61.27866,61.27000,11.96216,61.27000,1.04158
61.28866,61.28000,12.26046,61.28000,1.05816
61.29866,61.29000,12.53924,61.29000,1.08498
61.30866,61.30000,12.79721,61.30000,1.12362
61.31866,61.31000,13.03177,61.31000,1.17485
61.32866,61.32000,13.23918,61.32000,1.23853
61.33867,61.33000,13.41481,61.33000,1.31367
61.34867,61.34000,13.55355,61.34000,1.39846
61.35867,61.35000,13.65022,61.35000,1.49052
61.36867,61.36000,13.70013,61.36000,1.58713
61.37867,61.37000,13.69946,61.37000,1.68546
61.38867,61.38000,13.64570,61.38000,1.78283
61.39867,61.39000,13.53793,61.39000,1.87689
61.40868,61.40000,13.37698,61.40000,1.96583
61.41868,61.41000,13.16555,61.41000,2.04852
61.42868,61.42000,12.90819,61.42000,2.12459
61.43868,61.43000,12.61119,61.43000,2.19447
61.44868,61.44000,12.28248,61.44000,2.25939
61.45868,61.45000,11.93125,61.45000,2.32115
61.46868,61.46000,11.56758,61.46000,2.38196
61.47869,61.47000,11.20181,61.47000,2.44406
61.48869,61.48000,10.84384,61.48000,2.50944
61.49869,61.49000,10.50233,61.49000,2.57948
61.50869,61.50000,10.18397,61.50000,2.65478
61.51869,61.51000,9.89294,61.51000,2.73506
61.52869,61.52000,9.63063,61.52000,2.81932
61.53869,61.53000,9.39576,61.53000,2.90605
61.54870,61.54000,9.18488,61.54000,2.99365
61.55870,61.55000,8.99319,61.55000,3.08084
61.56870,61.56000,8.81554,61.56000,3.16702
61.57870,61.57000,8.64748,61.57000,3.25252
61.58870,61.58000,8.48618,61.58000,3.33868
61.59870,61.59000,8.33101,61.59000,3.42770
61.60870,61.60000,8.18378,61.60000,3.52240
61.61870,61.61000,8.04857,61.61000,3.62583
61.62871,61.62000,7.93117,61.62000,3.74083
61.63871,61.63000,7.83828,61.63000,3.86966
61.64871,61.64000,7.77665,61.64000,4.01372
61.65871,61.65000,7.75222,61.65000,4.17333
61.66871,61.66000,7.76931,61.66000,4.34779
61.67871,61.67000,7.83015,61.67000,4.53541
61.68871,61.68000,7.93447,61.68000,4.73378
61.69872,61.69000,8.07949,61.69000,4.94002
61.70872,61.70000,8.26007,61.70000,5.15111
61.71872,61.71000,8.46913,61.71000,5.36407
61.72872,61.72000,8.69820,61.72000,5.57622
61.73872,61.73000,8.93805,61.73000,5.78521
61.74872,61.74000,9.17941,61.74000,5.98913
61.75872,61.75000,9.41357,61.75000,6.18643
61.76873,61.76000,9.63298,61.76000,6.37592
61.77873,61.77000,9.83163,61.77000,6.55668
