Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
56.51798,56.51000,5.70868,56.51000,-4.40297,56.51000,-0.47677,56.51000,7.11938
56.52799,56.52000,5.85101,56.52000,-4.25066,56.52000,-0.44933,56.52000,7.13211
56.53799,56.53000,5.99778,56.53000,-4.05177,56.53000,-0.41927,56.53000,7.13188
56.54799,56.54000,6.14323,56.54000,-3.80400,56.54000,-0.38582,56.54000,7.11852
56.55799,56.55000,6.28251,56.55000,-3.50584,56.55000,-0.34820,56.55000,7.09379
56.56799,56.56000,6.41168,56.56000,-3.15675,56.56000,-0.30575,56.56000,7.06113
56.57799,56.57000,6.52750,56.57000,-2.75725,56.57000,-0.25812,56.57000,7.02520
56.58799,56.58000,6.62713,56.58000,-2.30900,56.58000,-0.20561,56.58000,6.99124
56.59800,56.59000,6.70777,56.59000,-1.81488,56.59000,-0.14932,56.59000,6.96425
56.60800,56.60000,6.76639,56.60000,-1.27911,56.60000,-0.09145,56.60000,6.94826
56.61800,56.61000,6.79959,56.61000,-0.70738,56.61000,-0.03536,56.61000,6.94573
56.62800,56.62000,6.80374,56.62000,-0.10712,56.62000,0.01446,56.62000,6.95725
56.63800,56.63000,6.77541,56.63000,0.51241,56.63000,0.05248,56.63000,6.98160
56.64800,56.64000,6.71210,56.64000,1.14015,56.64000,0.07245,56.64000,7.01623
56.65800,56.65000,6.61302,56.65000,1.76360,56.65000,0.06770,56.65000,7.05786
56.66801,56.66000,6.47957,56.66000,2.36948,56.66000,0.03147,56.66000,7.10309
56.67801,56.67000,6.31554,56.67000,2.94461,56.67000,-0.04273,56.67000,7.14881
56.68801,56.68000,6.12677,56.68000,3.47688,56.68000,-0.16078,56.68000,7.19244
56.69801,56.69000,5.92062,56.69000,3.95619,56.69000,-0.32768,56.69000,7.23199
56.70801,56.70000,5.70522,56.70000,4.37512,56.70000,-0.54719,56.70000,7.26607
56.71801,56.71000,5.48880,56.71000,4.72931,56.71000,-0.82164,56.71000,7.29388
56.72801,56.72000,5.27919,56.72000,5.01750,56.72000,-1.15170,56.72000,7.31519
56.73802,56.73000,5.08340,56.73000,5.24121,56.73000,-1.53627,56.73000,7.33030
56.74802,56.74000,4.90738,56.74000,5.40424,56.74000,-1.97247,56.74000,7.33990
56.75802,56.75000,4.75569,56.75000,5.51194,56.75000,-2.45577,56.75000,7.34481
56.76802,56.76000,4.63110,56.76000,5.57051,56.76000,-2.98014,56.76000,7.34550
56.77802,56.77000,4.53417,56.77000,5.58620,56.77000,-3.53830,56.77000,7.34157
56.78802,56.78000,4.46298,56.78000,5.56488,56.78000,-4.12201,56.78000,7.33135
56.79802,56.79000,4.41307,56.79000,5.51165,56.79000,-4.72230,56.79000,7.31177
56.80803,56.80000,4.37782,56.80000,5.43088,56.80000,-5.32986,56.80000,7.27868
56.81803,56.81000,4.34919,56.81000,5.32642,56.81000,-5.93527,56.81000,7.22744
56.82803,56.82000,4.31862,56.82000,5.20187,56.82000,-6.52944,56.82000,7.15375
56.83803,56.83000,4.27795,56.83000,5.06094,56.83000,-7.10385,56.83000,7.05440
56.84803,56.84000,4.22020,56.84000,4.90769,56.84000,-7.65090,56.84000,6.92788
56.85803,56.85000,4.14003,56.85000,4.74668,56.85000,-8.16410,56.85000,6.77467
56.86803,56.86000,4.03412,56.86000,4.58303,56.86000,-8.63825,56.86000,6.59738
56.87804,56.87000,3.90120,56.87000,4.42234,56.87000,-9.06943,56.87000,6.40055
56.88804,56.88000,3.74193,56.88000,4.27061,56.88000,-9.45505,56.88000,6.19037
56.89804,56.89000,3.55872,56.89000,4.13402,56.89000,-9.79371,56.89000,5.97418
56.90804,56.90000,3.35541,56.90000,4.01866,56.90000,-10.08517,56.90000,5.75995
56.91804,56.91000,3.13699,56.91000,3.93025,56.91000,-10.33020,56.91000,5.55572
56.92804,56.92000,2.90935,56.92000,3.87377,56.92000,-10.53050,56.92000,5.36908
56.93804,56.93000,2.67911,56.93000,3.85303,56.93000,-10.68865,56.93000,5.20670
56.94805,56.94000,2.45339,56.94000,3.87027,56.94000,-10.80796,56.94000,5.07389
56.95805,56.95000,2.23969,56.95000,3.92561,56.95000,-10.89239,56.95000,4.97423
56.96805,56.96000,2.04564,56.96000,4.01658,56.96000,-10.94627,56.96000,4.90920
56.97805,56.97000,1.87878,56.97000,4.13765,56.97000,-10.97410,56.97000,4.87798
56.98805,56.98000,1.74627,56.98000,4.27997,56.98000,-10.98016,56.98000,4.87737
56.99805,56.99000,1.65468,56.99000,4.43128,56.99000,-10.96824,56.99000,4.90203
57.00805,57.00000,1.60969,57.00000,4.57630,57.00000,-10.94139,57.00000,4.94503
57.01806,57.01000,1.61594,57.01000,4.69741,57.01000,-10.90186,57.01000,4.99875
57.02806,57.02000,1.67687,57.02000,4.77575,57.02000,-10.85119,57.02000,5.05598
57.03806,57.03000,1.79456,57.03000,4.79253,57.03000,-10.79044,57.03000,5.11106
57.04806,57.04000,1.96958,57.04000,4.73039,57.04000,-10.72040,57.04000,5.16083
57.05806,57.05000,2.20086,57.05000,4.57469,57.05000,-10.64187,57.05000,5.20519
57.06806,57.06000,2.48569,57.06000,4.31468,57.06000,-10.55580,57.06000,5.24731
57.07806,57.07000,2.81969,57.07000,3.94442,57.07000,-10.46335,57.07000,5.29337
57.08806,57.08000,3.19696,57.08000,3.46349,57.08000,-10.36596,57.08000,5.35191
57.09807,57.09000,3.61027,57.09000,2.87735,57.09000,-10.26533,57.09000,5.43282
57.10807,57.10000,4.05123,57.10000,2.19734,57.10000,-10.16326,57.10000,5.54607
57.11807,57.11000,4.51048,57.11000,1.44013,57.11000,-10.06145,57.11000,5.70015
57.12807,57.12000,4.97797,57.12000,0.62676,57.12000,-9.96116,57.12000,5.90071
57.13807,57.13000,5.44313,57.13000,-0.21867,57.13000,-9.86283,57.13000,6.14935
57.14807,57.14000,5.89519,57.14000,-1.07063,57.14000,-9.76563,57.14000,6.44305
57.15807,57.15000,6.32354,57.15000,-1.90386,57.15000,-9.66713,57.15000,6.77415
57.16808,57.16000,6.71825,57.16000,-2.69505,57.16000,-9.56316,57.16000,7.13113
57.17808,57.17000,7.07059,57.17000,-3.42433,57.17000,-9.44789,57.17000,7.49988
57.18808,57.18000,7.37364,57.18000,-4.07643,57.18000,-9.31426,57.18000,7.86535
57.19808,57.19000,7.62265,57.19000,-4.64139,57.19000,-9.15465,57.19000,8.21310
57.20808,57.20000,7.81543,57.20000,-5.11470,57.20000,-8.96166,57.20000,8.53073
57.21808,57.21000,7.95232,57.21000,-5.49704,57.21000,-8.72901,57.21000,8.80887
57.22808,57.22000,8.03596,57.22000,-5.79350,57.22000,-8.45221,57.22000,9.04154
57.23809,57.23000,8.07082,57.23000,-6.01256,57.23000,-8.12911,57.23000,9.22615
57.24809,57.24000,8.06257,57.24000,-6.16493,57.24000,-7.76012,57.24000,9.36301
57.25809,57.25000,8.01753,57.25000,-6.26239,57.25000,-7.34825,57.25000,9.45472
57.26809,57.26000,7.94216,57.26000,-6.31676,57.26000,-6.89888,57.26000,9.50554
57.27809,57.27000,7.84271,57.27000,-6.33906,57.27000,-6.41939,57.27000,9.52068
57.28809,57.28000,7.72488,57.28000,-6.33887,57.28000,-5.91868,57.28000,9.50572
57.29809,57.29000,7.59362,57.29000,-6.32407,57.29000,-5.40663,57.29000,9.46609
57.30810,57.30000,7.45288,57.30000,-6.30070,57.30000,-4.89343,57.30000,9.40672
57.31810,57.31000,7.30550,57.31000,-6.27316,57.31000,-4.38902,57.31000,9.33176
57.32810,57.32000,7.15328,57.32000,-6.24447,57.32000,-3.90257,57.32000,9.24461
57.33810,57.33000,6.99711,57.33000,-6.21667,57.33000,-3.44204,57.33000,9.14800
57.34810,57.34000,6.83730,57.34000,-6.19112,57.34000,-3.01384,57.34000,9.04424
57.35810,57.35000,6.67389,57.35000,-6.16884,57.35000,-2.62266,57.35000,8.93543
57.36810,57.36000,6.50690,57.36000,-6.15069,57.36000,-2.27132,57.36000,8.82366
57.37811,57.37000,6.33654,57.37000,-6.13746,57.37000,-1.96080,57.37000,8.71106
57.38811,57.38000,6.16334,57.38000,-6.12998,57.38000,-1.69040,57.38000,8.59986
57.39811,57.39000,5.98820,57.39000,-6.12904,57.39000,-1.45790,57.39000,8.49227
57.40811,57.40000,5.81242,57.40000,-6.13532,57.40000,-1.25988,57.40000,8.39045
57.41811,57.41000,5.63778,57.41000,-6.14935,57.41000,-1.09201,57.41000,8.29644
57.42811,57.42000,5.46660,57.42000,-6.17137,57.42000,-0.94941,57.42000,8.21203
57.43811,57.43000,5.30176,57.43000,-6.20123,57.43000,-0.82692,57.43000,8.13878
57.44812,57.44000,5.14668,57.44000,-6.23825,57.44000,-0.71939,57.44000,8.07787
57.45812,57.45000,5.00531,57.45000,-6.28110,57.45000,-0.62186,57.45000,8.03004
57.46812,57.46000,4.88184,57.46000,-6.32767,57.46000,-0.52978,57.46000,7.99540
57.47812,57.47000,4.78045,57.47000,-6.37487,57.47000,-0.43917,57.47000,7.97318
57.48812,57.48000,4.70483,57.48000,-6.41862,57.48000,-0.34672,57.48000,7.96155
57.49812,57.49000,4.65777,57.49000,-6.45373,57.49000,-0.24995,57.49000,7.95748
57.50812,57.50000,4.64081,57.50000,-6.47409,57.50000,-0.14731,57.50000,7.95672
57.51813,57.51000,4.65400,57.51000,-6.47286,57.51000,-0.03812,57.51000,7.95410
57.52813,57.52000,4.69604,57.52000,-6.44291,57.52000,0.07745,57.52000,7.94407
57.53813,57.53000,4.76448,57.53000,-6.37725,57.53000,0.19857,57.53000,7.92135
57.54813,57.54000,4.85614,57.54000,-6.26947,57.54000,0.32404,57.54000,7.88170
57.55813,57.55000,4.96755,57.55000,-6.11416,57.55000,0.45250,57.55000,7.82256
57.56813,57.56000,5.09526,57.56000,-5.90707,57.56000,0.58273,57.56000,7.74348
57.57813,57.57000,5.23602,57.57000,-5.64537,57.57000,0.71376,57.57000,7.64625
57.58814,57.58000,5.38683,57.58000,-5.32763,57.58000,0.84485,57.58000,7.53484
57.59814,57.59000,5.54488,57.59000,-4.95388,57.59000,0.97536,57.59000,7.41505
57.60814,57.60000,5.70735,57.60000,-4.52548,57.60000,1.10442,57.60000,7.29393
57.61814,57.61000,5.87123,57.61000,-4.04504,57.61000,1.23054,57.61000,7.17903
57.62814,57.62000,6.03297,57.62000,-3.51625,57.62000,1.35132,57.62000,7.07746
57.63814,57.63000,6.18824,57.63000,-2.94388,57.63000,1.46313,57.63000,6.99503
57.64814,57.64000,6.33176,57.64000,-2.33376,57.64000,1.56106,57.64000,6.93547
57.65815,57.65000,6.45733,57.65000,-1.69303,57.65000,1.63888,57.65000,6.89997
57.66815,57.66000,6.55821,57.66000,-1.03039,57.66000,1.68936,57.66000,6.88712
57.67815,57.67000,6.62777,57.67000,-0.35633,57.67000,1.70463,57.67000,6.89330
57.68815,57.68000,6.66045,57.68000,0.31689,57.68000,1.67688,57.68000,6.91336
57.69815,57.69000,6.65260,57.69000,0.97561,57.69000,1.59898,57.69000,6.94149
57.70815,57.70000,6.60324,57.70000,1.60553,57.70000,1.46516,57.70000,6.97205
57.71815,57.71000,6.51420,57.71000,2.19279,57.71000,1.27153,57.71000,7.00005
57.72816,57.72000,6.38992,57.72000,2.72507,57.72000,1.01639,57.72000,7.02153
57.73816,57.73000,6.23680,57.73000,3.19263,57.73000,0.70037,57.73000,7.03357
57.74816,57.74000,6.06245,57.74000,3.58909,57.74000,0.32631,57.74000,7.03437
57.75816,57.75000,5.87492,57.75000,3.91174,57.75000,-0.10107,57.75000,7.02314
57.76816,57.76000,5.68199,57.76000,4.16153,57.76000,-0.57554,57.76000,7.00002
57.77816,57.77000,5.49070,57.77000,4.34268,57.77000,-1.08984,57.77000,6.96598
57.78816,57.78000,5.30693,57.78000,4.46196,57.78000,-1.63621,57.78000,6.92255
57.79817,57.79000,5.13508,57.79000,4.52780,57.79000,-2.20671,57.79000,6.87148
57.80817,57.80000,4.97779,57.80000,4.54932,57.80000,-2.79360,57.80000,6.81418
57.81817,57.81000,4.83569,57.81000,4.53538,57.81000,-3.38948,57.81000,6.75124
57.82817,57.82000,4.70743,57.82000,4.49378,57.82000,-3.98739,57.82000,6.68201
57.83817,57.83000,4.58981,57.83000,4.43078,57.83000,-4.58081,57.83000,6.60449
57.84817,57.84000,4.47821,57.84000,4.35095,57.84000,-5.16375,57.84000,6.51545
57.85817,57.85000,4.36714,57.85000,4.25727,57.85000,-5.73073,57.85000,6.41096
57.86818,57.86000,4.25102,57.86000,4.15155,57.86000,-6.27689,57.86000,6.28707
57.87818,57.87000,4.12492,57.87000,4.03488,57.87000,-6.79808,57.87000,6.14060
57.88818,57.88000,3.98521,57.88000,3.90821,57.88000,-7.29098,57.88000,5.96988
57.89818,57.89000,3.82990,57.89000,3.77274,57.89000,-7.75316,57.89000,5.77515
57.90818,57.90000,3.65879,57.90000,3.63032,57.90000,-8.18303,57.90000,5.55876
57.91818,57.91000,3.47336,57.91000,3.48359,57.91000,-8.57975,57.91000,5.32507
57.92818,57.92000,3.27644,57.92000,3.33614,57.92000,-8.94306,57.92000,5.08015
57.93819,57.93000,3.07195,57.93000,3.19244,57.93000,-9.27304,57.93000,4.83142
57.94819,57.94000,2.86448,57.94000,3.05781,57.94000,-9.56992,57.94000,4.58715
57.95819,57.95000,2.65899,57.95000,2.93819,57.95000,-9.83386,57.95000,4.35602
57.96819,57.96000,2.46059,57.96000,2.83989,57.96000,-10.06490,57.96000,4.14665
57.97819,57.97000,2.27439,57.97000,2.76922,57.97000,-10.26290,57.97000,3.96720
57.98819,57.98000,2.10543,57.98000,2.73197,57.98000,-10.42769,57.98000,3.82493
57.99819,57.99000,1.95862,57.99000,2.73286,57.99000,-10.55923,57.99000,3.72580
58.00819,58.00000,1.83875,58.00000,2.77489,58.00000,-10.65789,58.00000,3.67405
58.01820,58.01000,1.75036,58.01000,2.85867,58.01000,-10.72462,58.01000,3.67182
58.02820,58.02000,1.69770,58.02000,2.98182,58.02000,-10.76120,58.02000,3.71883
58.03820,58.03000,1.68451,58.03000,3.13850,58.03000,-10.77029,58.03000,3.81222
58.04820,58.04000,1.71392,58.04000,3.31928,58.04000,-10.75547,58.04000,3.94661
58.05820,58.05000,1.78822,58.05000,3.51127,58.05000,-10.72122,58.05000,4.11452
58.06820,58.06000,1.90881,58.06000,3.69868,58.06000,-10.67288,58.06000,4.30707
58.07820,58.07000,2.07613,58.07000,3.86378,58.07000,-10.61653,58.07000,4.51501
58.08821,58.08000,2.28974,58.08000,3.98797,58.08000,-10.55886,58.08000,4.72978
58.09821,58.09000,2.54827,58.09000,4.05301,58.09000,-10.50689,58.09000,4.94452
58.10821,58.10000,2.84952,58.10000,4.04222,58.10000,-10.46760,58.10000,5.15480
58.11821,58.11000,3.19056,58.11000,3.94143,58.11000,-10.44743,58.11000,5.35905
58.12821,58.12000,3.56779,58.12000,3.73994,58.12000,-10.45174,58.12000,5.55866
58.13821,58.13000,3.97709,58.13000,3.43124,58.13000,-10.48442,58.13000,5.75766
58.14821,58.14000,4.41386,58.14000,3.01361,58.14000,-10.54759,58.14000,5.96218
58.15822,58.15000,4.87283,58.15000,2.49050,58.15000,-10.64154,58.15000,6.17945
58.16822,58.16000,5.34790,58.16000,1.87064,58.16000,-10.76468,58.16000,6.41655
58.17822,58.17000,5.83181,58.17000,1.16779,58.17000,-10.91366,58.17000,6.67910
58.18822,58.18000,6.31604,58.18000,0.40011,58.18000,-11.08346,58.18000,6.96993
58.19822,58.19000,6.79079,58.19000,-0.41076,58.19000,-11.26747,58.19000,7.28824
58.20822,58.20000,7.24536,58.20000,-1.24088,58.20000,-11.45760,58.20000,7.62922
58.21822,58.21000,7.66876,58.21000,-2.06545,58.21000,-11.64440,58.21000,7.98439
58.22823,58.22000,8.05058,58.22000,-2.86028,58.22000,-11.81727,58.22000,8.34254
58.23823,58.23000,8.38191,58.23000,-3.60337,58.23000,-11.96476,58.23000,8.69104
58.24823,58.24000,8.65625,58.24000,-4.27631,58.24000,-12.07514,58.24000,9.01739
58.25823,58.25000,8.87009,58.25000,-4.86540,58.25000,-12.13699,58.25000,9.31075
58.26823,58.26000,9.02333,58.26000,-5.36236,58.26000,-12.13995,58.26000,9.56302
58.27823,58.27000,9.11916,58.27000,-5.76446,58.27000,-12.07544,58.27000,9.76966
58.28823,58.28000,9.16373,58.28000,-6.07416,58.28000,-11.93739,58.28000,9.92982
58.29824,58.29000,9.16546,58.29000,-6.29832,58.29000,-11.72274,58.29000,10.04608
58.30824,58.30000,9.13408,58.30000,-6.44710,58.30000,-11.43179,58.30000,10.12372
58.31824,58.31000,9.07957,58.31000,-6.53278,58.31000,-11.06827,58.31000,10.16966
58.32824,58.32000,9.01112,58.32000,-6.56862,58.32000,-10.63917,58.32000,10.19147
58.33824,58.33000,8.93634,58.33000,-6.56780,58.33000,-10.15431,58.33000,10.19633
58.34824,58.34000,8.86076,58.34000,-6.54260,58.34000,-9.62580,58.34000,10.19031
58.35824,58.35000,8.78759,58.35000,-6.50373,58.35000,-9.06727,58.35000,10.17793
58.36825,58.36000,8.71786,58.36000,-6.45995,58.36000,-8.49316,58.36000,10.16197
58.37825,58.37000,8.65058,58.37000,-6.41790,58.37000,-7.91793,58.37000,10.14345
58.38825,58.38000,8.58321,58.38000,-6.38222,58.38000,-7.35525,58.38000,10.12196
58.39825,58.39000,8.51213,58.39000,-6.35581,58.39000,-6.81744,58.39000,10.09604
58.40825,58.40000,8.43320,58.40000,-6.34028,58.40000,-6.31486,58.40000,10.06375
58.41825,58.41000,8.34242,58.41000,-6.33637,58.41000,-5.85560,58.41000,10.02326
58.42825,58.42000,8.23632,58.42000,-6.34438,58.42000,-5.44527,58.42000,9.97335
58.43826,58.43000,8.11242,58.43000,-6.36454,58.43000,-5.08695,58.43000,9.91375
58.44826,58.44000,7.96934,58.44000,-6.39719,58.44000,-4.78129,58.44000,9.84527
58.45826,58.45000,7.80695,58.45000,-6.44279,58.45000,-4.52684,58.45000,9.76977
58.46826,58.46000,7.62631,58.46000,-6.50192,58.46000,-4.32040,58.46000,9.69000
58.47826,58.47000,7.42960,58.47000,-6.57506,58.47000,-4.15746,58.47000,9.60928
58.48826,58.48000,7.22004,58.48000,-6.66246,58.48000,-4.03274,58.48000,9.53121
58.49826,58.49000,7.00182,58.49000,-6.76389,58.49000,-3.94063,58.49000,9.45938
58.50827,58.50000,6.77995,58.50000,-6.87848,58.50000,-3.87554,58.50000,9.39707
58.51827,58.51000,6.56023,58.51000,-7.00464,58.51000,-3.83224,58.51000,9.34708
58.52827,58.52000,6.34905,58.52000,-7.13990,58.52000,-3.80597,58.52000,9.31153
58.53827,58.53000,6.15318,58.53000,-7.28086,58.53000,-3.79250,58.53000,9.29163
58.54827,58.54000,5.97936,58.54000,-7.42314,58.54000,-3.78807,58.54000,9.28753
58.55827,58.55000,5.83387,58.55000,-7.56136,58.55000,-3.78931,58.55000,9.29806
58.56827,58.56000,5.72196,58.56000,-7.68922,58.56000,-3.79314,58.56000,9.32063
58.57828,58.57000,5.64732,58.57000,-7.79959,58.57000,-3.79667,58.57000,9.35114
58.58828,58.58000,5.61168,58.58000,-7.88480,58.58000,-3.79709,58.58000,9.38412
58.59828,58.59000,5.61458,58.59000,-7.93700,58.59000,-3.79165,58.59000,9.41311
58.60828,58.60000,5.65348,58.60000,-7.94861,58.60000,-3.77762,58.60000,9.43121
58.61828,58.61000,5.72416,58.61000,-7.91285,58.61000,-3.75232,58.61000,9.43187
58.62828,58.62000,5.82136,58.62000,-7.82415,58.62000,-3.71326,58.62000,9.40977
58.63828,58.63000,5.93955,58.63000,-7.67856,58.63000,-3.65824,58.63000,9.36150
58.64829,58.64000,6.07360,58.64000,-7.47388,58.64000,-3.58565,58.64000,9.28612
58.65829,58.65000,6.21925,58.65000,-7.20973,58.65000,-3.49473,58.65000,9.18541
58.66829,58.66000,6.37334,58.66000,-6.88743,58.66000,-3.38587,58.66000,9.06369
58.67829,58.67000,6.53375,58.67000,-6.50981,58.67000,-3.26082,58.67000,8.92746
58.68829,58.68000,6.69903,58.68000,-6.08088,58.68000,-3.12288,58.68000,8.78460
58.69829,58.69000,6.86792,58.69000,-5.60554,58.69000,-2.97694,58.69000,8.64343
58.70829,58.70000,7.03862,58.70000,-5.08913,58.70000,-2.82938,58.70000,8.51159
58.71830,58.71000,7.20817,58.71000,-4.53722,58.71000,-2.68782,58.71000,8.39498
58.72830,58.72000,7.37190,58.72000,-3.95546,58.72000,-2.56078,58.72000,8.29687
58.73830,58.73000,7.52331,58.73000,-3.34971,58.73000,-2.45709,58.73000,8.21754
58.74830,58.74000,7.65438,58.74000,-2.72629,58.74000,-2.38539,58.74000,8.15432
58.75830,58.75000,7.75636,58.75000,-2.09236,58.75000,-2.35347,58.75000,8.10237
58.76830,58.76000,7.82091,58.76000,-1.45622,58.76000,-2.36776,58.76000,8.05564
58.77830,58.77000,7.84137,58.77000,-0.82731,58.77000,-2.43293,58.77000,8.00804
58.78831,58.78000,7.81365,58.78000,-0.21590,58.78000,-2.55160,58.78000,7.95441
58.79831,58.79000,7.73675,58.79000,0.36752,58.79000,-2.72435,58.79000,7.89108
58.80831,58.80000,7.61274,58.80000,0.91306,58.80000,-2.94973,58.80000,7.81600
58.81831,58.81000,7.44627,58.81000,1.41221,58.81000,-3.22455,58.81000,7.72862
58.82831,58.82000,7.24398,58.82000,1.85861,58.82000,-3.54418,58.82000,7.62964
58.83831,58.83000,7.01375,58.83000,2.24844,58.83000,-3.90297,58.83000,7.52068
58.84831,58.84000,6.76400,58.84000,2.58061,58.84000,-4.29468,58.84000,7.40402
58.85831,58.85000,6.50313,58.85000,2.85650,58.85000,-4.71296,58.85000,7.28232
58.86832,58.86000,6.23905,58.86000,3.07959,58.86000,-5.15173,58.86000,7.15833
58.87832,58.87000,5.97867,58.87000,3.25475,58.87000,-5.60550,58.87000,7.03455
58.88832,58.88000,5.72759,58.88000,3.38753,58.88000,-6.06958,58.88000,6.91284
58.89832,58.89000,5.48963,58.89000,3.48343,58.89000,-6.54005,58.89000,6.79391
58.90832,58.90000,5.26657,58.90000,3.54728,58.90000,-7.01364,58.90000,6.67697
58.91832,58.91000,5.05808,58.91000,3.58289,58.91000,-7.48748,58.91000,6.55957
58.92832,58.92000,4.86182,58.92000,3.59290,58.92000,-7.95882,58.92000,6.43771
58.93833,58.93000,4.67388,58.93000,3.57895,58.93000,-8.42479,58.93000,6.30635
58.94833,58.94000,4.48953,58.94000,3.54210,58.94000,-8.88219,58.94000,6.16022
58.95833,58.95000,4.30390,58.95000,3.48325,58.95000,-9.32750,58.95000,5.99475
58.96833,58.96000,4.11277,58.96000,3.40369,58.96000,-9.75680,58.96000,5.80684
58.97833,58.97000,3.91297,58.97000,3.30544,58.97000,-10.16594,58.97000,5.59545
58.98833,58.98000,3.70265,58.98000,3.19155,58.98000,-10.55057,58.98000,5.36182
58.99833,58.99000,3.48131,58.99000,3.06616,58.99000,-10.90633,58.99000,5.10942
59.00834,59.00000,3.24973,59.00000,2.93455,59.00000,-11.22895,59.00000,4.84374
59.01834,59.01000,3.00983,59.01000,2.80291,59.01000,-11.51435,59.01000,4.57188
59.02834,59.02000,2.76446,59.02000,2.67819,59.02000,-11.75880,59.02000,4.30205
59.03834,59.03000,2.51722,59.03000,2.56771,59.03000,-11.95897,59.03000,4.04308
59.04834,59.04000,2.27230,59.04000,2.47885,59.04000,-12.11213,59.04000,3.80378
59.05834,59.05000,2.03428,59.05000,2.41859,59.05000,-12.21629,59.05000,3.59250
59.06834,59.06000,1.80809,59.06000,2.39303,59.06000,-12.27035,59.06000,3.41656
59.07835,59.07000,1.59886,59.07000,2.40688,59.07000,-12.27428,59.07000,3.28184
59.08835,59.08000,1.41196,59.08000,2.46290,59.08000,-12.22922,59.08000,3.19241
59.09835,59.09000,1.25286,59.09000,2.56132,59.09000,-12.13758,59.09000,3.15025
59.10835,59.10000,1.12708,59.10000,2.69937,59.10000,-12.00297,59.10000,3.15503
59.11835,59.11000,1.04007,59.11000,2.87087,59.11000,-11.83007,59.11000,3.20417
59.12835,59.12000,0.99705,59.12000,3.06607,59.12000,-11.62443,59.12000,3.29297
59.13835,59.13000,1.00283,59.13000,3.27177,59.13000,-11.39220,59.13000,3.41513
59.14836,59.14000,1.06167,59.14000,3.47187,59.14000,-11.13987,59.14000,3.56345
59.15836,59.15000,1.17709,59.15000,3.64814,59.15000,-10.87407,59.15000,3.73081
59.16836,59.16000,1.35172,59.16000,3.78137,59.16000,-10.60148,59.16000,3.91116
59.17836,59.17000,1.58705,59.17000,3.85262,59.17000,-10.32862,59.17000,4.10038
59.18836,59.18000,1.88325,59.18000,3.84452,59.18000,-10.06177,59.18000,4.29686
59.19836,59.19000,2.23898,59.19000,3.74239,59.19000,-9.80678,59.19000,4.50166
59.20836,59.20000,2.65118,59.20000,3.53536,59.20000,-9.56885,59.20000,4.71834
59.21837,59.21000,3.11502,59.21000,3.21731,59.21000,-9.35239,59.21000,4.95232
59.22837,59.22000,3.62368,59.22000,2.78754,59.22000,-9.16087,59.22000,5.20992
59.23837,59.23000,4.16830,59.23000,2.25120,59.23000,-8.99672,59.23000,5.49721
