Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.40851,59.40000,0.98157,59.40000,-2.46826,59.40000,-2.42766,59.40000,1.45057,59.40000,17.48263,59.40000,-0.21732
59.41851,59.41000,0.85829,59.41000,-2.48585,59.41000,-1.58190,59.41000,1.22524,59.41000,16.83234,59.41000,-0.72279
59.42851,59.42000,0.75207,59.42000,-2.51946,59.42000,-0.82212,59.42000,1.01803,59.42000,16.25363,59.42000,-1.24836
59.43851,59.43000,0.66557,59.43000,-2.56669,59.43000,-0.16812,59.43000,0.82723,59.43000,15.76628,59.43000,-1.78491
59.44851,59.44000,0.60031,59.44000,-2.62487,59.44000,0.36695,59.44000,0.65043,59.44000,15.38295,59.44000,-2.32097
59.45851,59.45000,0.55682,59.45000,-2.69142,59.45000,0.77735,59.45000,0.48508,59.45000,15.10788,59.45000,-2.84314
59.46852,59.46000,0.53471,59.46000,-2.76421,59.46000,1.06479,59.46000,0.32912,59.46000,14.93654,59.46000,-3.33665
59.47852,59.47000,0.53268,59.47000,-2.84161,59.47000,1.23788,59.47000,0.18143,59.47000,14.85639,59.47000,-3.78625
59.48852,59.48000,0.54871,59.48000,-2.92249,59.48000,1.31098,59.48000,0.04214,59.48000,14.84861,59.48000,-4.17723
59.49852,59.49000,0.58006,59.49000,-3.00592,59.49000,1.30256,59.49000,-0.08738,59.49000,14.89043,59.49000,-4.49658
59.50852,59.50000,0.62353,59.50000,-3.09091,59.50000,1.23347,59.50000,-0.20474,59.50000,14.95783,59.50000,-4.73407
59.51852,59.51000,0.67558,59.51000,-3.17615,59.51000,1.12512,59.51000,-0.30702,59.51000,15.02794,59.51000,-4.88327
59.52852,59.52000,0.73256,59.52000,-3.25975,59.52000,0.99787,59.52000,-0.39134,59.52000,15.08114,59.52000,-4.94237
59.53853,59.53000,0.79092,59.53000,-3.33928,59.53000,0.86976,59.53000,-0.45552,59.53000,15.10236,59.53000,-4.91462
59.54853,59.54000,0.84736,59.54000,-3.41187,59.54000,0.75562,59.54000,-0.49860,59.54000,15.08171,59.54000,-4.80858
59.55853,59.55000,0.89893,59.55000,-3.47453,59.55000,0.66663,59.55000,-0.52118,59.55000,15.01442,59.55000,-4.63777
59.56853,59.56000,0.94317,59.56000,-3.52451,59.56000,0.61025,59.56000,-0.52560,59.56000,14.90017,59.56000,-4.42005
59.57853,59.57000,0.97815,59.57000,-3.55975,59.57000,0.59041,59.57000,-0.51579,59.57000,14.74213,59.57000,-4.17643
59.58853,59.58000,1.00249,59.58000,-3.57920,59.58000,0.60801,59.58000,-0.49699,59.58000,14.54579,59.58000,-3.92950
59.59853,59.59000,1.01544,59.59000,-3.58304,59.59000,0.66150,59.59000,-0.47525,59.59000,14.31787,59.59000,-3.70157
59.60854,59.60000,1.01680,59.60000,-3.57270,59.60000,0.74751,59.60000,-0.45689,59.60000,14.06539,59.60000,-3.51267
59.61854,59.61000,1.00688,59.61000,-3.55060,59.61000,0.86147,59.61000,-0.44798,59.61000,13.79499,59.61000,-3.37885
59.62854,59.62000,0.98640,59.62000,-3.51986,59.62000,0.99817,59.62000,-0.45391,59.62000,13.51260,59.62000,-3.31100
59.63854,59.63000,0.95637,59.63000,-3.48391,59.63000,1.15219,59.63000,-0.47909,59.63000,13.22321,59.63000,-3.31430
59.64854,59.64000,0.91793,59.64000,-3.44622,59.64000,1.31823,59.64000,-0.52676,59.64000,12.93098,59.64000,-3.38847
59.65854,59.65000,0.87223,59.65000,-3.41004,59.65000,1.49133,59.65000,-0.59890,59.65000,12.63940,59.65000,-3.52854
59.66854,59.66000,0.82039,59.66000,-3.37833,59.66000,1.66691,59.66000,-0.69628,59.66000,12.35150,59.66000,-3.72599
59.67855,59.67000,0.76341,59.67000,-3.35362,59.67000,1.84077,59.67000,-0.81855,59.67000,12.07014,59.67000,-3.97016
59.68855,59.68000,0.70217,59.68000,-3.33799,59.68000,2.00895,59.68000,-0.96426,59.68000,11.79829,59.68000,-4.24952
59.69855,59.69000,0.63750,59.69000,-3.33304,59.69000,2.16766,59.69000,-1.13103,59.69000,11.53922,59.69000,-4.55275
59.70855,59.70000,0.57020,59.70000,-3.33983,59.70000,2.31308,59.70000,-1.31562,59.70000,11.29666,59.70000,-4.86954
59.71855,59.71000,0.50105,59.71000,-3.35880,59.71000,2.44135,59.71000,-1.51405,59.71000,11.07482,59.71000,-5.19089
59.72855,59.72000,0.43083,59.72000,-3.38977,59.72000,2.54858,59.72000,-1.72174,59.72000,10.87829,59.72000,-5.50924
59.73855,59.73000,0.36035,59.73000,-3.43187,59.73000,2.63097,59.73000,-1.93367,59.73000,10.71172,59.73000,-5.81819
59.74856,59.74000,0.29038,59.74000,-3.48359,59.74000,2.68496,59.74000,-2.14451,59.74000,10.57951,59.74000,-6.11212
59.75856,59.75000,0.22173,59.75000,-3.54286,59.75000,2.70747,59.75000,-2.34879,59.75000,10.48535,59.75000,-6.38579
59.76856,59.76000,0.15520,59.76000,-3.60721,59.76000,2.69605,59.76000,-2.54102,59.76000,10.43193,59.76000,-6.63399
59.77856,59.77000,0.09169,59.77000,-3.67403,59.77000,2.64895,59.77000,-2.71568,59.77000,10.42065,59.77000,-6.85128
59.78856,59.78000,0.03224,59.78000,-3.74086,59.78000,2.56514,59.78000,-2.86723,59.78000,10.45160,59.78000,-7.03199
59.79856,59.79000,-0.02192,59.79000,-3.80562,59.79000,2.44424,59.79000,-2.99004,59.79000,10.52361,59.79000,-7.17028
59.80856,59.80000,-0.06929,59.80000,-3.86675,59.80000,2.28638,59.80000,-3.07831,59.80000,10.63435,59.80000,-7.26043
59.81857,59.81000,-0.10820,59.81000,-3.92327,59.81000,2.09215,59.81000,-3.12617,59.81000,10.78058,59.81000,-7.29712
59.82857,59.82000,-0.13680,59.82000,-3.97463,59.82000,1.86258,59.82000,-3.12778,59.82000,10.95827,59.82000,-7.27578
59.83857,59.83000,-0.15328,59.83000,-4.02046,59.83000,1.59921,59.83000,-3.07778,59.83000,11.16285,59.83000,-7.19291
59.84857,59.84000,-0.15600,59.84000,-4.06028,59.84000,1.30426,59.84000,-2.97179,59.84000,11.38945,59.84000,-7.04640
59.85857,59.85000,-0.14373,59.85000,-4.09316,59.85000,0.98084,59.85000,-2.80709,59.85000,11.63319,59.85000,-6.83581
59.86857,59.86000,-0.11585,59.86000,-4.11759,59.86000,0.63303,59.86000,-2.58317,59.86000,11.88963,59.86000,-6.56268
59.87857,59.87000,-0.07249,59.87000,-4.13143,59.87000,0.26597,59.87000,-2.30230,59.87000,12.15515,59.87000,-6.23070
59.88858,59.88000,-0.01466,59.88000,-4.13210,59.88000,-0.11434,59.88000,-1.96968,59.88000,12.42736,59.88000,-5.84603
59.89858,59.89000,0.05581,59.89000,-4.11687,59.89000,-0.50131,59.89000,-1.59341,59.89000,12.70541,59.89000,-5.41731
59.90858,59.90000,0.13634,59.90000,-4.08331,59.90000,-0.88825,59.90000,-1.18411,59.90000,12.99003,59.90000,-4.95562
59.91858,59.91000,0.22385,59.91000,-4.02966,59.91000,-1.26893,59.91000,-0.75424,59.91000,13.28333,59.91000,-4.47424
59.92858,59.92000,0.31501,59.92000,-3.95531,59.92000,-1.63807,59.92000,-0.31730,59.92000,13.58835,59.92000,-3.98813
59.93858,59.93000,0.40649,59.93000,-3.86095,59.93000,-1.99173,59.93000,0.11311,59.93000,13.90834,59.93000,-3.51308
59.94858,59.94000,0.49526,59.94000,-3.74871,59.94000,-2.32754,59.94000,0.52418,59.94000,14.24592,59.94000,-3.06475
59.95859,59.95000,0.57870,59.95000,-3.62206,59.95000,-2.64459,59.95000,0.90474,59.95000,14.60228,59.95000,-2.65741
59.96859,59.96000,0.65474,59.96000,-3.48554,59.96000,-2.94314,59.96000,1.24590,59.96000,14.97642,59.96000,-2.30285
59.97859,59.97000,0.72185,59.97000,-3.34439,59.97000,-3.22415,59.97000,1.54152,59.97000,15.36471,59.97000,-2.00929
59.98859,59.98000,0.77894,59.98000,-3.20415,59.98000,-3.48871,59.98000,1.78838,59.98000,15.76065,59.98000,-1.78073
59.99859,59.99000,0.82528,59.99000,-3.07013,59.99000,-3.73741,59.99000,1.98614,59.99000,16.15495,59.99000,-1.61665
60.00859,60.00000,0.86033,60.00000,-2.94709,60.00000,-3.96996,60.00000,2.13711,60.00000,16.53599,60.00000,-1.51208
60.01859,60.01000,0.88367,60.01000,-2.83881,60.01000,-4.18480,60.01000,2.24578,60.01000,16.89043,60.01000,-1.45811
60.02860,60.02000,0.89490,60.02000,-2.74788,60.02000,-4.37910,60.02000,2.31832,60.02000,17.20419,60.02000,-1.44266
60.03860,60.03000,0.89364,60.03000,-2.67554,60.03000,-4.54883,60.03000,2.36203,60.03000,17.46356,60.03000,-1.45158
60.04860,60.04000,0.87956,60.04000,-2.62168,60.04000,-4.68917,60.04000,2.38472,60.04000,17.65649,60.04000,-1.46985
60.05860,60.05000,0.85246,60.05000,-2.58491,60.05000,-4.79500,60.05000,2.39424,60.05000,17.77392,60.05000,-1.48285
60.06860,60.06000,0.81235,60.06000,-2.56279,60.06000,-4.86167,60.06000,2.39800,60.06000,17.81103,60.06000,-1.47757
60.07860,60.07000,0.75953,60.07000,-2.55215,60.07000,-4.88570,60.07000,2.40257,60.07000,17.76821,60.07000,-1.44362
60.08860,60.08000,0.69468,60.08000,-2.54946,60.08000,-4.86567,60.08000,2.41345,60.08000,17.65152,60.08000,-1.37389
60.09861,60.09000,0.61892,60.09000,-2.55123,60.09000,-4.80286,60.09000,2.43490,60.09000,17.47253,60.09000,-1.26485
60.10861,60.10000,0.53389,60.10000,-2.55433,60.10000,-4.70173,60.10000,2.46983,60.10000,17.24744,60.10000,-1.11646
60.11861,60.11000,0.44189,60.11000,-2.55630,60.11000,-4.57013,60.11000,2.51990,60.11000,16.99579,60.11000,-0.93174
60.12861,60.12000,0.34593,60.12000,-2.55555,60.12000,-4.41907,60.12000,2.58562,60.12000,16.73882,60.12000,-0.71603
60.13861,60.13000,0.24974,60.13000,-2.55136,60.13000,-4.26222,60.13000,2.66651,60.13000,16.49788,60.13000,-0.47617
60.14861,60.14000,0.15776,60.14000,-2.54386,60.14000,-4.11514,60.14000,2.76130,60.14000,16.29300,60.14000,-0.21967
60.15861,60.15000,0.07483,60.15000,-2.53385,60.15000,-3.99430,60.15000,2.86816,60.15000,16.14179,60.15000,0.04613
60.16862,60.16000,0.00592,60.16000,-2.52259,60.16000,-3.91591,60.16000,2.98479,60.16000,16.05870,60.16000,0.31459
60.17862,60.17000,-0.04430,60.17000,-2.51150,60.17000,-3.89481,60.17000,3.10858,60.17000,16.05451,60.17000,0.58012
60.18862,60.18000,-0.07192,60.18000,-2.50194,60.18000,-3.94337,60.18000,3.23665,60.18000,16.13613,60.18000,0.83828
60.19862,60.19000,-0.07417,60.19000,-2.49495,60.19000,-4.07050,60.19000,3.36594,60.19000,16.30653,60.19000,1.08558
60.20862,60.20000,-0.04969,60.20000,-2.49115,60.20000,-4.28089,60.20000,3.49320,60.20000,16.56483,60.20000,1.31915
60.21862,60.21000,0.00134,60.21000,-2.49067,60.21000,-4.57447,60.21000,3.61509,60.21000,16.90642,60.21000,1.53642
60.22862,60.22000,0.07717,60.22000,-2.49319,60.22000,-4.94624,60.22000,3.72819,60.22000,17.32315,60.22000,1.73472
60.23863,60.23000,0.17472,60.23000,-2.49800,60.23000,-5.38628,60.23000,3.82912,60.23000,17.80371,60.23000,1.91114
60.24863,60.24000,0.28982,60.24000,-2.50411,60.24000,-5.88021,60.24000,3.91453,60.24000,18.33394,60.24000,2.06247
60.25863,60.25000,0.41757,60.25000,-2.51038,60.25000,-6.40988,60.25000,3.98122,60.25000,18.89748,60.25000,2.18540
60.26863,60.26000,0.55277,60.26000,-2.51557,60.26000,-6.95442,60.26000,4.02617,60.26000,19.47644,60.26000,2.27675
60.27863,60.27000,0.69028,60.27000,-2.51843,60.27000,-7.49134,60.27000,4.04656,60.27000,20.05220,60.27000,2.33380
60.28863,60.28000,0.82533,60.28000,-2.51770,60.28000,-7.99783,60.28000,4.03988,60.28000,20.60631,60.28000,2.35454
60.29863,60.29000,0.95374,60.29000,-2.51215,60.29000,-8.45195,60.29000,4.00394,60.29000,21.12130,60.29000,2.33776
60.30864,60.30000,1.07199,60.30000,-2.50053,60.30000,-8.83362,60.30000,3.93710,60.30000,21.58152,60.30000,2.28307
60.31864,60.31000,1.17716,60.31000,-2.48170,60.31000,-9.12546,60.31000,3.83839,60.31000,21.97368,60.31000,2.19073
60.32864,60.32000,1.26690,60.32000,-2.45458,60.32000,-9.31333,60.32000,3.70776,60.32000,22.28729,60.32000,2.06152
60.33864,60.33000,1.33930,60.33000,-2.41840,60.33000,-9.38670,60.33000,3.54629,60.33000,22.51485,60.33000,1.89664
60.34864,60.34000,1.39293,60.34000,-2.37274,60.34000,-9.33890,60.34000,3.35639,60.34000,22.65175,60.34000,1.69759
60.35864,60.35000,1.42692,60.35000,-2.31772,60.35000,-9.16727,60.35000,3.14188,60.35000,22.69620,60.35000,1.46628
60.36864,60.36000,1.44108,60.36000,-2.25415,60.36000,-8.87336,60.36000,2.90801,60.36000,22.64893,60.36000,1.20510
60.37865,60.37000,1.43612,60.37000,-2.18355,60.37000,-8.46300,60.37000,2.66123,60.37000,22.51308,60.37000,0.91691
60.38865,60.38000,1.41375,60.38000,-2.10814,60.38000,-7.94636,60.38000,2.40892,60.38000,22.29414,60.38000,0.60506
60.39865,60.39000,1.37671,60.39000,-2.03076,60.39000,-7.33780,60.39000,2.15888,60.39000,21.99996,60.39000,0.27324
60.40865,60.40000,1.32862,60.40000,-1.95459,60.40000,-6.65544,60.40000,1.91874,60.40000,21.64087,60.40000,-0.07478
60.41865,60.41000,1.27374,60.41000,-1.88299,60.41000,-5.92053,60.41000,1.69537,60.41000,21.22971,60.41000,-0.43534
60.42865,60.42000,1.21660,60.42000,-1.81912,60.42000,-5.15652,60.42000,1.49429,60.42000,20.78162,60.42000,-0.80509
60.43865,60.43000,1.16165,60.43000,-1.76576,60.43000,-4.38787,60.43000,1.31922,60.43000,20.31355,60.43000,-1.18106
60.44866,60.44000,1.11292,60.44000,-1.72503,60.44000,-3.63868,60.44000,1.17187,60.44000,19.84331,60.44000,-1.56058
60.45866,60.45000,1.07375,60.45000,-1.69835,60.45000,-2.93127,60.45000,1.05191,60.45000,19.38836,60.45000,-1.94106
60.46866,60.46000,1.04672,60.46000,-1.68641,60.46000,-2.28481,60.46000,0.95724,60.46000,18.96445,60.46000,-2.31967
60.47866,60.47000,1.03360,60.47000,-1.68929,60.47000,-1.71413,60.47000,0.88447,60.47000,18.58431,60.47000,-2.69297
60.48866,60.48000,1.03537,60.48000,-1.70660,60.48000,-1.22891,60.48000,0.82952,60.48000,18.25662,60.48000,-3.05664
60.49866,60.49000,1.05231,60.49000,-1.73763,60.49000,-0.83333,60.49000,0.78828,60.49000,17.98553,60.49000,-3.40533
60.50866,60.50000,1.08397,60.50000,-1.78146,60.50000,-0.52614,60.50000,0.75717,60.50000,17.77056,60.50000,-3.73275
60.51867,60.51000,1.12920,60.51000,-1.83702,60.51000,-0.30126,60.51000,0.73353,60.51000,17.60716,60.51000,-4.03199
60.52867,60.52000,1.18613,60.52000,-1.90306,60.52000,-0.14871,60.52000,0.71585,60.52000,17.48751,60.52000,-4.29614
60.53867,60.53000,1.25226,60.53000,-1.97810,60.53000,-0.05578,60.53000,0.70369,60.53000,17.40161,60.53000,-4.51892
60.54867,60.54000,1.32455,60.54000,-2.06039,60.54000,-0.00830,60.54000,0.69744,60.54000,17.33831,60.54000,-4.69551
60.55867,60.55000,1.39966,60.55000,-2.14789,60.55000,0.00816,60.55000,0.69795,60.55000,17.28646,60.55000,-4.82322
60.56867,60.56000,1.47416,60.56000,-2.23835,60.56000,0.00723,60.56000,0.70605,60.56000,17.23568,60.56000,-4.90198
60.57867,60.57000,1.54476,60.57000,-2.32935,60.57000,0.00098,60.57000,0.72216,60.57000,17.17704,60.57000,-4.93461
60.58868,60.58000,1.60854,60.58000,-2.41843,60.58000,-0.00065,60.58000,0.74598,60.58000,17.10347,60.58000,-4.92678
60.59868,60.59000,1.66309,60.59000,-2.50329,60.59000,0.00996,60.59000,0.77622,60.59000,17.00993,60.59000,-4.88668
60.60868,60.60000,1.70664,60.60000,-2.58184,60.60000,0.03806,60.60000,0.81059,60.60000,16.89337,60.60000,-4.82442
60.61868,60.61000,1.73807,60.61000,-2.65240,60.61000,0.08670,60.61000,0.84589,60.61000,16.75261,60.61000,-4.75121
60.62868,60.62000,1.75689,60.62000,-2.71372,60.62000,0.15702,60.62000,0.87817,60.62000,16.58803,60.62000,-4.67854
60.63868,60.63000,1.76322,60.63000,-2.76511,60.63000,0.24858,60.63000,0.90311,60.63000,16.40131,60.63000,-4.61730
60.64868,60.64000,1.75763,60.64000,-2.80643,60.64000,0.35970,60.64000,0.91630,60.64000,16.19503,60.64000,-4.57703
60.65869,60.65000,1.74107,60.65000,-2.83814,60.65000,0.48779,60.65000,0.91365,60.65000,15.97234,60.65000,-4.56533
60.66869,60.66000,1.71475,60.66000,-2.86134,60.66000,0.62969,60.66000,0.89173,60.66000,15.73666,60.66000,-4.58755
60.67869,60.67000,1.68007,60.67000,-2.87770,60.67000,0.78191,60.67000,0.84804,60.67000,15.49142,60.67000,-4.64662
60.68869,60.68000,1.63849,60.68000,-2.88940,60.68000,0.94081,60.68000,0.78121,60.68000,15.23992,60.68000,-4.74314
60.69869,60.69000,1.59148,60.69000,-2.89907,60.69000,1.10279,60.69000,0.69113,60.69000,14.98525,60.69000,-4.87560
60.70869,60.70000,1.54048,60.70000,-2.90955,60.70000,1.26433,60.70000,0.57892,60.70000,14.73035,60.70000,-5.04073
60.71869,60.71000,1.48683,60.71000,-2.92372,60.71000,1.42206,60.71000,0.44687,60.71000,14.47808,60.71000,-5.23392
60.72870,60.72000,1.43175,60.72000,-2.94422,60.72000,1.57271,60.72000,0.29819,60.72000,14.23136,60.72000,-5.44960
60.73870,60.73000,1.37625,60.73000,-2.97328,60.73000,1.71316,60.73000,0.13681,60.73000,13.99333,60.73000,-5.68163
60.74870,60.74000,1.32110,60.74000,-3.01244,60.74000,1.84035,60.74000,-0.03293,60.74000,13.76748,60.74000,-5.92350
60.75870,60.75000,1.26675,60.75000,-3.06249,60.75000,1.95134,60.75000,-0.20653,60.75000,13.55759,60.75000,-6.16854
60.76870,60.76000,1.21326,60.76000,-3.12338,60.76000,2.04335,60.76000,-0.37963,60.76000,13.36777,60.76000,-6.41002
60.77870,60.77000,1.16029,60.77000,-3.19424,60.77000,2.11386,60.77000,-0.54812,60.77000,13.20215,60.77000,-6.64118
60.78870,60.78000,1.10712,60.78000,-3.27356,60.78000,2.16069,60.78000,-0.70823,60.78000,13.06471,60.78000,-6.85529
60.79871,60.79000,1.05276,60.79000,-3.35937,60.79000,2.18204,60.79000,-0.85646,60.79000,12.95887,60.79000,-7.04565
60.80871,60.80000,0.99615,60.80000,-3.44946,60.80000,2.17653,60.80000,-0.98952,60.80000,12.88732,60.80000,-7.20578
60.81871,60.81000,0.93641,60.81000,-3.54168,60.81000,2.14300,60.81000,-1.10406,60.81000,12.85173,60.81000,-7.32947
60.82871,60.82000,0.87315,60.82000,-3.63405,60.82000,2.08046,60.82000,-1.19656,60.82000,12.85278,60.82000,-7.41103
60.83871,60.83000,0.80665,60.83000,-3.72483,60.83000,1.98776,60.83000,-1.26311,60.83000,12.89013,60.83000,-7.44541
60.84871,60.84000,0.73807,60.84000,-3.81251,60.84000,1.86357,60.84000,-1.29941,60.84000,12.96261,60.84000,-7.42836
60.85871,60.85000,0.66942,60.85000,-3.89552,60.85000,1.70627,60.85000,-1.30084,60.85000,13.06835,60.85000,-7.35656
60.86872,60.86000,0.60340,60.86000,-3.97204,60.86000,1.51412,60.86000,-1.26276,60.86000,13.20491,60.86000,-7.22772
60.87872,60.87000,0.54320,60.87000,-4.03964,60.87000,1.28557,60.87000,-1.18096,60.87000,13.36936,60.87000,-7.04072
60.88872,60.88000,0.49203,60.88000,-4.09508,60.88000,1.01965,60.88000,-1.05219,60.88000,13.55833,60.88000,-6.79576
60.89872,60.89000,0.45280,60.89000,-4.13425,60.89000,0.71645,60.89000,-0.87483,60.89000,13.76806,60.89000,-6.49462
60.90872,60.90000,0.42771,60.90000,-4.15230,60.90000,0.37756,60.90000,-0.64935,60.90000,13.99443,60.90000,-6.14096
60.91872,60.91000,0.41799,60.91000,-4.14404,60.91000,0.00638,60.91000,-0.37872,60.91000,14.23312,60.91000,-5.74063
60.92872,60.92000,0.42367,60.92000,-4.10449,60.92000,-0.39171,60.92000,-0.06854,60.92000,14.47981,60.92000,-5.30189
60.93873,60.93000,0.44357,60.93000,-4.02966,60.93000,-0.80942,60.93000,0.27305,60.93000,14.73044,60.93000,-4.83557
60.94873,60.94000,0.47539,60.94000,-3.91720,60.94000,-1.23789,60.94000,0.63579,60.94000,14.98146,60.94000,-4.35495
60.95873,60.95000,0.51588,60.95000,-3.76706,60.95000,-1.66717,60.95000,1.00783,60.95000,15.23014,60.95000,-3.87534
60.96873,60.96000,0.56114,60.96000,-3.58187,60.96000,-2.08689,60.96000,1.37658,60.96000,15.47458,60.96000,-3.41344
60.97873,60.97000,0.60697,60.97000,-3.36703,60.97000,-2.48702,60.97000,1.72951,60.97000,15.71374,60.97000,-2.98632
60.98873,60.98000,0.64924,60.98000,-3.13046,60.98000,-2.85858,60.98000,2.05504,60.98000,15.94714,60.98000,-2.61012
60.99873,60.99000,0.68416,60.99000,-2.88199,60.99000,-3.19415,60.99000,2.34343,60.99000,16.17453,60.99000,-2.29867
61.00874,61.00000,0.70851,61.00000,-2.63254,61.00000,-3.48828,61.00000,2.58740,61.00000,16.39535,61.00000,-2.06196
61.01874,61.01000,0.71981,61.01000,-2.39311,61.01000,-3.73748,61.01000,2.78265,61.01000,16.60837,61.01000,-1.90502
61.02874,61.02000,0.71628,61.02000,-2.17375,61.02000,-3.94017,61.02000,2.92809,61.02000,16.81132,61.02000,-1.82710
61.03874,61.03000,0.69683,61.03000,-1.98272,61.03000,-4.09626,61.03000,3.02572,61.03000,17.00084,61.03000,-1.82150
61.04874,61.04000,0.66100,61.04000,-1.82579,61.04000,-4.20682,61.04000,3.08037,61.04000,17.17265,61.04000,-1.87612
61.05874,61.05000,0.60888,61.05000,-1.70588,61.05000,-4.27370,61.05000,3.09906,61.05000,17.32202,61.05000,-1.97453
61.06874,61.06000,0.54111,61.06000,-1.62310,61.06000,-4.29938,61.06000,3.09038,61.06000,17.44437,61.06000,-2.09764
61.07875,61.07000,0.45882,61.07000,-1.57501,61.07000,-4.28685,61.07000,3.06362,61.07000,17.53602,61.07000,-2.22566
61.08875,61.08000,0.36373,61.08000,-1.55720,61.08000,-4.23982,61.08000,3.02810,61.08000,17.59486,61.08000,-2.34006
61.09875,61.09000,0.25812,61.09000,-1.56396,61.09000,-4.16289,61.09000,2.99241,61.09000,17.62087,61.09000,-2.42527
61.10875,61.10000,0.14493,61.10000,-1.58912,61.10000,-4.06184,61.10000,2.96391,61.10000,17.61637,61.10000,-2.47000
61.11875,61.11000,0.02766,61.11000,-1.62662,61.11000,-3.94371,61.11000,2.94834,61.11000,17.58599,61.11000,-2.46775
61.12875,61.12000,-0.08962,61.12000,-1.67113,61.12000,-3.81689,61.12000,2.94959,61.12000,17.53643,61.12000,-2.41689
61.13875,61.13000,-0.20245,61.13000,-1.71833,61.13000,-3.69084,61.13000,2.96966,61.13000,17.47590,61.13000,-2.32001
61.14876,61.14000,-0.30618,61.14000,-1.76509,61.14000,-3.57571,61.14000,3.00880,61.14000,17.41357,61.14000,-2.18301
61.15876,61.15000,-0.39624,61.15000,-1.80947,61.15000,-3.48181,61.15000,3.06567,61.15000,17.35883,61.15000,-2.01392
61.16876,61.16000,-0.46845,61.16000,-1.85064,61.16000,-3.41894,61.16000,3.13773,61.16000,17.32062,61.16000,-1.82173
61.17876,61.17000,-0.51931,61.17000,-1.88871,61.17000,-3.39573,61.17000,3.22162,61.17000,17.30691,61.17000,-1.61541
61.18876,61.18000,-0.54626,61.18000,-1.92458,61.18000,-3.41901,61.18000,3.31360,61.18000,17.32430,61.18000,-1.40301
61.19876,61.19000,-0.54783,61.19000,-1.95973,61.19000,-3.49342,61.19000,3.40988,61.19000,17.37784,61.19000,-1.19121
61.20876,61.20000,-0.52375,61.20000,-1.99596,61.20000,-3.62114,61.20000,3.50705,61.20000,17.47110,61.20000,-0.98491
61.21877,61.21000,-0.47487,61.21000,-2.03519,61.21000,-3.80187,61.21000,3.60224,61.21000,17.60629,61.21000,-0.78726
61.22877,61.22000,-0.40307,61.22000,-2.07912,61.22000,-4.03303,61.22000,3.69332,61.22000,17.78458,61.22000,-0.59981
61.23877,61.23000,-0.31105,61.23000,-2.12906,61.23000,-4.31007,61.23000,3.77881,61.23000,18.00618,61.23000,-0.42282
61.24877,61.24000,-0.20212,61.24000,-2.18562,61.24000,-4.62688,61.24000,3.85786,61.24000,18.27045,61.24000,-0.25568
61.25877,61.25000,-0.07994,61.25000,-2.24860,61.25000,-4.97620,61.25000,3.92992,61.25000,18.57564,61.25000,-0.09737
61.26877,61.26000,0.05172,61.26000,-2.31690,61.26000,-5.34990,61.26000,3.99451,61.26000,18.91858,61.26000,0.05309
61.27877,61.27000,0.18923,61.27000,-2.38853,61.27000,-5.73931,61.27000,4.05085,61.27000,19.29415,61.27000,0.19634
61.28878,61.28000,0.32934,61.28000,-2.46073,61.28000,-6.13529,61.28000,4.09759,61.28000,19.69488,61.28000,0.33235
